County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kidder County, ND",38043,ND,161,4,0,0,0,-1,266,10,147,Moderate Burden,,0.053,,1492,,,,
"Clarke County, AL",01025,AL,17,4,0,0,-0.85,-1,3503,60,0,Moderate Burden,,0.023,6,445,0.23,,0,
"Towner County, ND",38095,ND,183,4,0,0,0,-1,315,11,14,Moderate Burden,,0.048,0,2467,0.57,,0,
"Conecuh County, AL",01035,AL,33,4,0,0,0,-1,1100,28,9,Moderate Burden,,0.023,0,456,0.66,,0,
"Guadalupe County, NM",35019,NM,93,4,0,0,0,-1,380,9,29,Moderate Burden,,0,0,837,0.1,,0,
"Pickens County, AL",01107,AL,20,4,0,0,1,-1,2335,59,0,Moderate Burden,,0.043,,707,,,,
"Sheridan County, NE",31161,NE,76,4,0,0,0,-1,510,19,0,Moderate Burden,,0.286,2,343,0.33,,0.05,
"Merrick County, NE",31121,NE,52,4,0,0,-0.2,-1,758,15,0,Moderate Burden,,0.185,4,490,0.37,,0.06,
"Vinton County, OH",39163,OH,31,4,1,7.6,0,-1,820,15,15,Moderate Burden,,0.021,,1674,,,,
"Fillmore County, NE",31059,NE,73,4,0,0,0,-1,500,10,0,Moderate Burden,,0.111,0,604,0.42,,0,
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,-0.6,-1,618,2,0,Moderate Burden,,0.007,0,16126,0.16,,0,
"Washita County, OK",40149,OK,37,4,0,0,3,-1,1079,21,17,Moderate Burden,,0.034,0,247,0.01,,0,
"Powell County, MT",30077,MT,58,4,0,0,3,-1,920,10,24,Moderate Burden,,0.047,0,1480,0.12,,0,
"Jefferson County, MT",30043,MT,33,4,0,0,-0.43,-1,1072,8,2,Moderate Burden,,0.013,,1015,,,,
"Wayne County, MO",29223,MO,31,4,1,7.8,3,-1,1033,12,42,Moderate Burden,,0,,287,,,,
"St. Clair County, MO",29185,MO,43,4,0,0,0.33,-1,784,8,0,Moderate Burden,,0.038,0,1713,0.25,,0,
"Grundy County, TN",47061,TN,30,4,0,0,-0.33,-1,1789,34,8,Moderate Burden,,0.036,,797,,,,
"Crawford County, GA",13079,GA,32,4,0,0,0,-1,663,19,0,Moderate Burden,,0,,363,,,,
"Andrews County, TX",48003,TX,21,4,0,0,0,-1,1816,47,17,Moderate Burden,,0.033,1,144,0.58,,0.02,
"Metcalfe County, KY",21169,KY,40,4,0,0,-0.43,-1,1036,26,10,Moderate Burden,,0.033,,665,,,,
"Cameron Parish, LA",22023,LA,57,4,0,0,-0.5,-1,599,6,6,Moderate Burden,,0.083,0,43,,,,
"Van Buren County, TN",47175,TN,68,4,0,0,-0.43,-1,845,23,12,Moderate Burden,,0.05,,409,,,,
"Trousdale County, TN",47169,TN,35,4,0,0,-0.2,-1,2499,22,26,Moderate Burden,,0.053,0,682,0.32,,0,
"Benton County, IN",18007,IN,34,3,0,0,-0.7,-1,984,14,5,Moderate Burden,,0.012,,2766,,,,
"Moore County, TX",48341,TX,14,3,0,0,0,-1,2457,72,11,Moderate Burden,,0.048,0,463,0.39,,0,
"Monroe County, AR",05095,AR,45,3,0,0,0,-1,868,17,38,Moderate Burden,,0.061,,537,,,,
"Greensville County, VA",51081,VA,26,3,1,8.8,-0.67,-1,1568,25,24,Moderate Burden,,0.007,,6643,,,,
"Haskell County, OK",40061,OK,24,3,0,0,0.5,-1,1250,16,51,Moderate Burden,,0.034,0,230,0.37,,0,
"Bacon County, GA",13005,GA,27,3,0,0,-0.73,-1,1639,36,28,Moderate Burden,,0.062,4,439,0.46,0.37,0.04,0.02
"Clay County, KS",20027,KS,37,3,0,0,0.5,-1,800,29,11,Moderate Burden,,0.034,1,575,0.42,,0.02,
"McIntosh County, OK",40091,OK,15,3,2,10.2,0,-1,1997,58,13,Moderate Burden,,0.016,,373,,,,
"Covington County, MS",28031,MS,16,3,0,0,-0.5,-1,2562,80,10,Moderate Burden,,0.014,0,961,0.53,,0,
"Culebra Municipio, PR",72049,PR,175,3,,,2,,37,0,,,,,,58,,,,
"Essex County, VA",51057,VA,27,3,1,9.1,-0.25,-1,753,9,20,Moderate Burden,,0.065,2,1424,0.65,0.78,0.09,0.27
"Colfax County, NE",31037,NE,28,3,0,0,-0.4,-1,1591,21,17,Moderate Burden,,0.111,0,607,0.22,,0,
"Chase County, KS",20017,KS,113,3,0,0,-0.57,-1,261,3,0,Moderate Burden,,0.118,,2606,,,,
"Craig County, VA",51045,VA,58,3,0,0,-0.67,-1,309,5,10,Moderate Burden,,0.111,,1267,,,,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,-1,930,18,0,Moderate Burden,,0.154,0,281,0.41,0,0,0
"Pulaski County, IL",17153,IL,56,3,0,0,0,-1,683,7,14,Moderate Burden,,0.063,,1781,,,,
"Ellsworth County, KS",20053,KS,49,3,0,0,2,-1,1222,25,77,Moderate Burden,,0.083,0,524,0.16,,0,
"Greene County, MS",28041,MS,22,3,0,0,0,-1,1302,33,0,Moderate Burden,,0.011,0,280,0.08,,0,
"Jackson County, KY",21109,KY,23,3,0,0,-0.7,-1,1304,32,2,Moderate Burden,,0.014,,975,,,,
"Perkins County, SD",46105,SD,105,3,0,0,0,-1,356,14,91,Moderate Burden,,0,,244,,,,
"Gooding County, ID",16047,ID,20,3,0,0,2,-1,1301,24,20,Moderate Burden,,0.022,1,870,0.34,,0.04,
"Keith County, NE",31101,NE,37,3,0,0,0.5,-1,717,10,29,Moderate Burden,,0.075,0,597,0.12,,0,
"Dolores County, CO",08033,CO,146,3,0,0,0.5,,80,0,5,Moderate Burden,,0.133,,1168,,,,
"Minidoka County, ID",16067,ID,14,3,0,0,-0.67,-1,2334,32,0,Moderate Burden,,0.04,0,684,0.3,0,0.02,0
"Baker County, GA",13007,GA,99,3,0,0,0,-1,230,9,60,Moderate Burden,,0,,823,,,,
"Lake County, SD",46079,SD,23,3,1,7.8,-0.81,-1,1362,19,32,Moderate Burden,,0.057,0,258,0.48,0,0,0
"Ouachita County, AR",05103,AR,13,3,0,0,-0.25,-1,2307,61,4,Moderate Burden,,0.019,1,231,0.15,0.29,0,0
"Keokuk County, IA",19107,IA,29,3,0,0,0,-1,954,31,6,Moderate Burden,,0.011,0,1552,0.32,,0,
"Ellis County, KS",20051,KS,11,3,0,0,-0.25,-1,3735,72,0,Moderate Burden,,0.023,5,1338,0.67,0.4,0.02,0.02
"Greene County, IL",17061,IL,23,3,0,0,-0.25,-1,1431,33,18,Moderate Burden,,0.009,0,1049,0.07,,0,
"Mathews County, VA",51115,VA,34,3,0,0,0,-1,596,12,13,Moderate Burden,,0.057,,475,,,,
"Mason County, TX",48319,TX,70,3,0,0,-0.25,-1,396,6,0,Moderate Burden,,0,,398,,,,
"Lee County, VA",51105,VA,13,3,0,0,-0.79,-1,2414,46,17,Moderate Burden,,0.02,,628,,,,
"Doniphan County, KS",20043,KS,39,3,0,0,0.5,-1,970,23,46,Moderate Burden,,0.058,,671,,,,
"Mitchell County, TX",48335,TX,35,3,0,0,0,-1,603,30,34,Moderate Burden,,0.071,0,398,0.23,,0,
"Seminole County, OK",40133,OK,12,3,0,0,-0.67,-1,2861,69,11,Moderate Burden,,0.012,0,420,0.31,,0,
"Ouray County, CO",08091,CO,61,3,0,0,0,-1,283,3,0,Moderate Burden,,0.043,,687,,,,
"Knox County, NE",31107,NE,36,3,0,0,-0.4,-1,887,12,7,Moderate Burden,,0,0,264,0.21,,0,
"Cameron County, PA",42023,PA,67,3,1,22.5,2,-1,290,8,27,Moderate Burden,,0.073,,1754,,,,
"Atchison County, MO",29005,MO,58,3,0,0,-0.5,-1,454,6,0,Moderate Burden,,0.571,1,467,0.32,,0.08,
"McCreary County, KY",21147,KY,17,3,0,0,-0.84,-1,1974,29,18,Moderate Burden,,0,,969,,,,
"Rich County, UT",49033,UT,121,3,0,0,0,,151,0,32,Moderate Burden,,0.2,,362,,,,
"Hot Springs County, WY",56017,WY,68,3,0,0,0.5,-1,368,3,98,Moderate Burden,,0.054,0,2787,0.26,,0,
"Goshen County, WY",56015,WY,23,3,1,7.6,-0.81,-1,1207,24,1,Moderate Burden,,0.01,0,1968,0.3,,0,
"Dallam County, TX",48111,TX,41,3,0,0,2,-1,963,24,7,Moderate Burden,,0.167,0,1715,0.28,,0,
"Humboldt County, IA",19091,IA,31,3,0,0,2,-1,1187,26,33,Moderate Burden,,0.023,0,868,0.24,,0.03,
"Grundy County, MO",29079,MO,30,3,0,0,0,-1,988,34,0,Moderate Burden,,0.024,0,782,0.79,,0.06,
"Emery County, UT",49015,UT,30,3,0,0,0,-1,924,9,0,Moderate Burden,,0.026,,629,,,,
"Howard County, AR",05061,AR,23,3,0,0,-0.25,-1,1653,25,0,Moderate Burden,,0,1,795,0.5,0.43,0.04,0.21
"Pendleton County, WV",54071,WV,43,3,0,0,-0.67,-1,698,9,10,Moderate Burden,,0.051,,689,,,,
"Randolph County, MO",29175,MO,12,3,0,0,-0.5,-1,2630,30,0,Moderate Burden,,0.025,0,457,0.52,0.84,0,0
"Monroe County, IA",19135,IA,39,3,0,0,-0.5,-1,951,28,7,Moderate Burden,,0.026,0,882,0.19,,0,
"Macon County, MO",29121,MO,20,3,0,0,-0.5,-1,1539,15,0,Moderate Burden,,0.049,1,728,0.49,,0.01,
"Jackson County, AR",05067,AR,18,3,0,0,-0.4,-1,3218,38,0,Moderate Burden,,0,,1256,,,,
"Beaverhead County, MT",30001,MT,32,3,0,0,0,-1,908,9,35,Moderate Burden,,0.033,1,1724,0.44,,0,
"Owen County, KY",21187,KY,28,3,0,0,-0.7,-1,661,13,1,Moderate Burden,,0.018,,1064,,,,
"Clay County, TX",48077,TX,29,3,0,0,0,-1,1029,16,26,Moderate Burden,,0,0,296,0.05,,0,
"Union County, IN",18161,IN,43,3,0,0,-0.25,-1,706,10,4,Moderate Burden,,0,,794,,,,
"Texas County, OK",40139,OK,15,3,0,0,-0.5,-1,3506,32,5,Moderate Burden,,0,1,45,0.48,,0.02,
"Aurora County, SD",46003,SD,109,3,0,0,0,-1,471,15,8,Moderate Burden,,0.154,,691,,,,
"Ballard County, KY",21007,KY,38,3,0,0,-0.4,-1,395,8,4,Moderate Burden,,0,,761,,,,
"Arkansas County, AR",05001,AR,17,3,0,0,-0.4,-1,2095,36,29,Moderate Burden,,0,2,343,0.61,,0.02,
"Sweet Grass County, MT",30097,MT,80,3,0,0,0,-1,394,7,0,Moderate Burden,,0.027,0,2168,0.89,,0,
"Clark County, AR",05019,AR,13,3,1,4.5,-0.25,-1,2102,41,19,Moderate Burden,,0,1,242,0.32,,0.03,
"Greene County, IA",19073,IA,34,3,0,0,0,-1,773,10,22,Moderate Burden,,0.014,0,945,0.32,,0,
"Lincoln County, MT",30053,MT,15,3,0,0,-0.4,-1,1612,17,11,Moderate Burden,,0.013,0,531,0.38,0,0,0
"Weston County, WY",56045,WY,43,3,0,0,2,-1,651,5,11,Moderate Burden,,0,0,736,0.58,,0,
"Cross County, AR",05037,AR,18,3,0,0,-0.4,-1,1943,50,19,Moderate Burden,,0.013,0,1175,0.62,,0,
"Platte County, WY",56031,WY,36,3,0,0,0,-1,623,11,0,Moderate Burden,,0.056,0,751,0.15,0,0,0
"Perry County, MS",28111,MS,25,3,0,0,-0.25,-1,1259,38,0,Moderate Burden,,0,0,326,0.03,,0,
"Fremont County, IA",19071,IA,43,3,0,0,2,-1,619,9,16,Moderate Burden,,0.067,0,445,0.18,,0,
"Custer County, CO",08027,CO,59,3,0,0,-0.73,-1,191,1,0,Moderate Burden,,0.035,,1539,,,,
"Grant County, AR",05053,AR,16,3,0,0,0,-1,1645,32,0,Moderate Burden,,0,,323,,,,
"Florence County, WI",55037,WI,70,3,0,0,2,-1,499,12,9,Moderate Burden,,0.091,,1257,,,,
"West Feliciana Parish, LA",22125,LA,19,3,0,0,-0.67,-1,1156,34,18,Moderate Burden,,0.016,0,437,0.06,,0,
"Prairie County, AR",05117,AR,37,3,0,0,2,-1,893,21,86,Moderate Burden,,0.024,,471,,,,
"Labette County, KS",20099,KS,15,3,0,0,-0.5,-1,2734,10,37,Moderate Burden,,0.022,3,647,0.64,0.69,0.1,0.29
"Marengo County, AL",01091,AL,16,3,0,0,0,-1,2485,64,51,Moderate Burden,,0,0,726,0.54,0.54,0,0
"Taylor County, GA",13269,GA,37,3,0,0,0.5,-1,797,25,14,Moderate Burden,,0.129,,387,,,,
"Meade County, KS",20119,KS,74,3,0,0,0,-1,513,12,0,Moderate Burden,,0.233,0,1041,0.12,,0,
"Tripp County, SD",46123,SD,55,3,0,0,0.5,-1,755,17,50,Moderate Burden,,0.079,0,827,0.33,0,0,0
"Iron County, WI",55051,WI,53,3,0,0,2,-1,692,40,69,Moderate Burden,,0.009,,3253,,,,
"Keweenaw County, MI",26083,MI,142,3,0,0,0,-1,173,2,9,Moderate Burden,,0.1,,1134,,,,
"Haskell County, TX",48207,TX,53,3,0,0,0.5,-1,445,27,95,Moderate Burden,,0,0,247,0,,0,
"Crane County, TX",48103,TX,63,3,0,0,-0.25,-1,530,12,0,Moderate Burden,,0,0,188,0.57,,0.03,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.4,-1,519,6,0,Moderate Burden,,0.011,2,1203,0.48,0.43,0.14,0.43
"Cook County, MN",27031,MN,55,3,0,0,-0.5,,155,0,0,Moderate Burden,,0.067,0,3295,0.12,,0,
"Schley County, GA",13249,GA,57,3,0,0,2,-1,351,5,18,Moderate Burden,,0.053,,323,,,,
"Grant County, ND",38037,ND,132,3,0,0,2,-1,200,7,24,Moderate Burden,,0,2,396,0.68,,0.04,
"Griggs County, ND",38039,ND,134,3,0,0,-0.5,-1,321,2,0,Moderate Burden,,0.021,0,6723,0.84,,0,
"Hansford County, TX",48195,TX,56,3,0,0,-0.25,-1,896,25,10,Moderate Burden,,0,0,296,0.14,,0,
"Wells County, ND",38103,ND,78,3,0,0,0.5,-1,446,8,25,Moderate Burden,,0.158,0,522,0.71,,0,
"Jefferson County, GA",13163,GA,20,3,0,0,-0.73,-1,1940,66,6,Moderate Burden,,0.01,0,664,0.28,,0,
"Franklin County, ID",16041,ID,22,3,0,0,-0.7,-1,1180,16,21,Moderate Burden,,0.031,0,771,0.4,,0,
"Attala County, MS",28007,MS,17,3,0,0,0,-1,2142,73,0,Moderate Burden,,0,0,501,0.29,,0,
"Sevier County, AR",05133,AR,18,3,0,0,0.5,-1,2789,24,56,Moderate Burden,,0,,429,,,,
"Sioux County, ND",38085,ND,71,3,1,23.6,-0.25,-1,656,12,0,Moderate Burden,,0.029,2,1418,0.12,,0.05,
"Concordia Parish, LA",22029,LA,16,3,0,0,-0.25,-1,1857,60,26,Moderate Burden,,0.016,0,737,0.6,0.13,0,0
"Lake of the Woods County, MN",27077,MN,80,3,0,0,-0.5,-1,316,3,15,Moderate Burden,,0.013,1,8529,0.3,,0,
"Ramsey County, ND",38071,ND,26,3,0,0,-0.82,-1,1703,30,3,Moderate Burden,,0.023,2,2500,0.59,,0.15,
"Pierce County, ND",38069,ND,75,3,0,0,-0.5,-1,542,25,0,Moderate Burden,,0.007,0,2314,0.51,,0,
"Pembina County, ND",38067,ND,44,3,0,0,-0.4,-1,808,11,26,Moderate Burden,,0.03,0,1323,0.21,,0,
"Winn Parish, LA",22127,LA,22,3,0,0,0.5,-1,1535,43,19,Moderate Burden,,0,7,1489,0.16,0.2,0.04,0
"Wheeler County, GA",13309,GA,38,3,0,0,0,-1,627,24,0,Moderate Burden,,0.1,,267,,,,
"Kingman County, KS",20095,KS,42,3,0,0,2,-1,754,15,14,Moderate Burden,,0.107,0,308,0.15,,0,
"Houston County, TN",47083,TN,37,3,0,0,0,-1,1091,33,11,Moderate Burden,,0.087,0,2975,0.06,,0,
"Noble County, OH",39121,OH,21,3,0,0,0,-1,1335,37,9,Moderate Burden,,0.004,,1726,,,,
"Fulton County, KY",21075,KY,50,3,0,0,0,-1,511,14,6,Moderate Burden,,0.045,,653,,,,
"Bleckley County, GA",13023,GA,23,3,0,0,-0.67,-1,1446,51,0,Moderate Burden,,0.031,1,350,0.9,,0.01,
"Spink County, SD",46115,SD,47,3,0,0,0,-1,840,26,12,Moderate Burden,,0.061,0,721,0.26,0.07,0,0
"Divide County, ND",38023,ND,133,3,0,0,0.5,-1,178,2,49,Moderate Burden,,0,5,88,0.3,,0.18,
"Wilcox County, AL",01131,AL,29,3,1,9.6,-0.8,-1,1265,28,0,Moderate Burden,,0.031,0,675,0.07,,0,
"Delta County, TX",48119,TX,56,3,0,0,0.5,-1,319,11,33,Moderate Burden,,0,,319,,,,
"Boundary County, ID",16021,ID,24,3,0,0,-0.25,-1,863,10,8,Moderate Burden,,0.02,0,882,0.33,,0,
"Pierce County, NE",31139,NE,42,3,0,0,-0.4,-1,630,20,5,Moderate Burden,,0.143,0,406,0.32,,0,
"Jackson County, TN",47087,TN,25,3,0,0,-0.8,-1,1317,35,1,Moderate Burden,,0.042,,416,,,,
"McIntosh County, ND",38051,ND,120,3,0,0,-0.5,-1,339,7,0,Moderate Burden,,0,1,10893,0.26,,0.03,
"Eddy County, ND",38027,ND,131,3,0,0,2,-1,468,6,84,Moderate Burden,,0.214,,6821,,,,
"Saline County, NE",31151,NE,21,3,0,0,-0.62,-1,2025,3,15,Moderate Burden,,0.033,0,591,0.16,,0,
"Randolph County, AL",01111,AL,13,3,0,0,-0.73,-1,1792,41,6,Moderate Burden,,0,0,392,0.21,,0,
"Fulton County, AR",05049,AR,16,2,0,0,-0.5,-1,1121,47,5,Moderate Burden,,0.017,0,649,0.53,0.57,0,0
"Knox County, KY",21121,KY,6,2,2,6.4,-0.8,-1,3341,36,38,Low Burden,,0.071,3,1056,0.51,0.56,0.04,0.09
"Osage County, MO",29151,MO,15,2,1,7.3,-0.71,0,1617,16,0,Moderate Burden,,0.033,,720,,,,
"Musselshell County, MT",30065,MT,43,2,1,21.6,-0.5,-1,339,11,22,Moderate Burden,,0.046,0,1511,0.75,,0,
"Ozark County, MO",29153,MO,22,2,0,0,0,-1,644,17,43,Moderate Burden,,0,,316,,,,
"Evans County, GA",13109,GA,19,2,0,0,-0.5,-1,956,29,10,Moderate Burden,,0,15,169,0.4,,0.1,
"Jefferson County, IA",19101,IA,11,2,0,0,-0.75,-1,1320,35,0,Moderate Burden,,0.006,0,1066,0.71,0,0,0
"Bottineau County, ND",38009,ND,32,2,0,0,-0.33,-1,713,20,4,Moderate Burden,,0,0,891,0.95,,0,
"Columbia County, AR",05027,AR,9,2,0,0,0,-1,2340,56,55,Low Burden,,0,0,256,0.55,0.29,0,0
"Foster County, ND",38031,ND,62,2,0,0,-0.5,-1,582,19,0,Moderate Burden,,0.077,0,1308,0.93,,0,
"Clinton County, KY",21053,KY,20,2,0,0,-0.6,-1,1443,31,19,Moderate Burden,,0,0,470,0.61,,0,
"Putnam County, MO",29171,MO,43,2,0,0,1,-1,300,4,42,Moderate Burden,,0.062,0,341,0.1,,0.03,
"Bowman County, ND",38011,ND,66,2,0,0,0,-1,401,5,52,Moderate Burden,,0,0,3604,0.19,,0,
"Hyde County, NC",37095,NC,41,2,0,0,-0.71,-1,665,8,5,Moderate Burden,,0.015,,1742,,,,
"Ralls County, MO",29173,MO,19,2,0,0,-0.67,-1,1054,12,0,Moderate Burden,,0,,679,,,,
"Oliver County, ND",38065,ND,102,2,0,0,0,-1,157,3,139,Moderate Burden,,0,,255,,,,
"Cook County, GA",13075,GA,12,2,1,5.8,-0.71,0,1816,43,20,Moderate Burden,,0,0,318,0.09,,0,
"San Juan County, WA",53055,WA,11,2,0,0,-0.75,,171,0,8,Moderate Burden,,0,0,933,0,,0,
"Juab County, UT",49023,UT,17,2,0,0,-0.33,-1,1266,12,42,Moderate Burden,,0.033,0,807,0.26,,0,
"Calhoun County, FL",12013,FL,14,2,0,0,-0.85,-1,1688,43,1,Moderate Burden,,0.024,0,1007,0.51,,0,
"Ida County, IA",19093,IA,29,2,0,0,-0.6,-1,903,34,10,Moderate Burden,,0,0,627,0.75,,0,
"Franklin County, AR",05047,AR,11,2,0,0,-0.5,-1,1690,39,28,Moderate Burden,,0.015,0,452,0.46,,0,
"Dunn County, ND",38025,ND,45,2,0,0,0,-1,378,7,12,Moderate Burden,,0.04,,475,,,,
"Echols County, GA",13101,GA,50,2,0,0,-0.33,-1,470,9,29,Moderate Burden,,0,,200,,,,
"Reynolds County, MO",29179,MO,32,2,0,0,1,-1,378,3,42,Moderate Burden,,0.111,,431,,,,
"Fremont County, ID",16043,ID,15,2,0,0,-0.67,-1,1127,14,18,Moderate Burden,,0.056,,496,,,,
"Sanders County, MT",30089,MT,17,2,0,0,-0.82,-1,639,15,5,Moderate Burden,,0.03,0,900,0.56,0,0.06,0
"Calhoun County, IL",17013,IL,42,2,0,0,-0.5,-1,515,2,4,Moderate Burden,,0.036,,886,,,,
"Elliott County, KY",21063,KY,27,2,0,0,-0.67,-1,961,2,4,Moderate Burden,,0,,1224,,,,
"Stanton County, NE",31167,NE,34,2,0,0,1,-1,361,9,52,Moderate Burden,,0,,51,,,,
"Gallatin County, IL",17059,IL,41,2,0,0,0,-1,457,4,33,Moderate Burden,,0,,1740,,,,
"Nelson County, VA",51125,VA,13,2,0,0,0,-1,887,12,48,Moderate Burden,,0.024,,864,,,,
"Washington County, AL",01129,AL,12,2,0,0,-0.82,-1,1668,39,3,Moderate Burden,,0.03,0,398,0.24,,0,
"Nome Census Area, AK",02180,AK,20,2,0,0,0,,352,0,13,Moderate Burden,,0.002,0,26250,0.71,,0,
"Blaine County, OK",40011,OK,21,2,0,0,-0.6,-1,1040,18,6,Moderate Burden,,0,0,541,0.37,,0,
"Lake and Peninsula Borough, AK",02164,AK,126,2,0,0,0,,195,0,15,Moderate Burden,,0,,0,,,,
"Garfield County, NE",31071,NE,102,2,0,0,1,-1,149,3,92,Moderate Burden,,0,,254,,,,
"Cotton County, OK",40033,OK,35,2,0,0,0,-1,679,16,16,Moderate Burden,,0.2,,282,,,,
"Alexander County, IL",17003,IL,35,2,0,0,1,-1,465,11,19,Moderate Burden,,0.036,,868,,,,
"Gallatin County, KY",21077,KY,23,2,0,0,0,-1,693,28,27,Moderate Burden,,0.014,,812,,,,
"Denali Borough, AK",02068,AK,95,2,0,0,-0.33,,102,0,25,Moderate Burden,,0,,2480,,,,
"Emporia city, VA",51595,VA,37,2,0,0,0,-1,669,42,24,Moderate Burden,,0,0,561,0.44,0,0,0
"Lewis County, ID",16061,ID,52,2,0,0,1,-1,391,9,82,Moderate Burden,,0.083,,651,,,,
"Jefferson County, NE",31095,NE,28,2,0,0,-0.67,-1,663,1,17,Moderate Burden,,0.029,0,468,0.34,,0,
"Loup County, NE",31115,NE,301,2,0,0,0,,42,0,158,Moderate Burden,,0,,151,,,,
"Clearwater County, ID",16035,ID,23,2,0,0,-0.75,-1,1047,13,0,Moderate Burden,,0.037,0,1005,0.36,,0.07,
"Valley County, NE",31175,NE,48,2,0,0,-0.33,-1,328,3,6,Moderate Burden,,0,0,192,0.4,,0,
"Dixon County, NE",31051,NE,35,2,0,0,1,-1,606,9,30,Moderate Burden,,0.036,,550,,,,
"Sheridan County, MT",30091,MT,60,2,0,0,0,-1,423,5,32,Moderate Burden,,0,0,1118,0.12,0,0,0
"Noble County, OK",40103,OK,18,2,0,0,1,-1,1377,19,34,Moderate Burden,,0.048,5,189,0.56,,0.07,
"Calhoun County, AR",05013,AR,39,2,0,0,0,-1,411,3,86,Moderate Burden,,0,,212,,,,
"Marion County, GA",13197,GA,24,2,0,0,0,-1,559,19,6,Moderate Burden,,0.042,,311,,,,
"Cumberland County, KY",21057,KY,30,2,0,0,1,-1,698,10,15,Moderate Burden,,0,0,575,0.47,,0,
"Pushmataha County, OK",40127,OK,18,2,0,0,0,-1,1012,20,107,Moderate Burden,,0,0,162,0.32,,0,
"Wrangell City and Borough, AK",02275,AK,80,2,0,0,0,,55,0,7,Moderate Burden,,0,,4796,,,,
"Cedar County, NE",31027,NE,24,2,0,0,-0.33,-1,768,11,22,Moderate Burden,,0,,202,,,,
"Randolph County, GA",13243,GA,30,2,1,14.8,0,-1,625,34,63,Moderate Burden,,0,0,472,,,,
"Nowata County, OK",40105,OK,20,2,0,0,0,-1,1144,18,8,Moderate Burden,,0.042,0,159,0.48,,0.01,
"Marshall County, OK",40095,OK,12,2,1,5.9,-0.75,-1,2044,23,21,Moderate Burden,,0.027,0,201,0.13,,0,
"Grant County, OK",40053,OK,46,2,0,0,0,-1,549,7,125,Moderate Burden,,0,,254,,,,
"Hidalgo County, NM",35023,NM,48,2,0,0,0,-1,361,9,94,Moderate Burden,,0.026,,1000,,,,
"Talbot County, GA",13263,GA,32,2,0,0,-0.33,-1,474,18,26,Moderate Burden,,0.033,,581,,,,
"Catron County, NM",35003,NM,57,2,0,0,1,-1,92,5,68,Moderate Burden,,0.1,,227,,,,
"Love County, OK",40085,OK,20,2,0,0,-0.33,-1,1492,20,11,Moderate Burden,,0.054,0,527,0.23,,0.01,
"Williamsburg city, VA",51830,VA,13,2,0,0,-0.85,-1,758,12,24,Moderate Burden,,0.049,,669,,,,
"Johnston County, OK",40069,OK,18,2,0,0,-0.5,-1,1375,35,11,Moderate Burden,,0,0,198,0.77,,0,
"Greene County, AL",01063,AL,25,2,0,0,-0.67,-1,922,34,1,Moderate Burden,,0.011,0,814,0.55,,0,
"Wilcox County, GA",13315,GA,23,2,0,0,-0.33,-1,823,47,31,Moderate Burden,,0,,290,,,,
"Culberson County, TX",48109,TX,92,2,1,46.1,0,0,362,11,30,Moderate Burden,,0.083,0,599,0.02,,0,
"Wilson County, KS",20205,KS,23,2,0,0,-0.67,-1,1006,16,2,Moderate Burden,,0.039,1,950,0.56,,0.02,
"Baylor County, TX",48023,TX,57,2,0,0,0,-1,298,12,104,Moderate Burden,,0.125,0,427,0.22,,0,
"Sabine County, TX",48403,TX,19,2,2,19,1,-1,519,45,10,Moderate Burden,,0.042,0,835,0.38,,0.05,
"Jackson County, KS",20085,KS,15,2,0,0,1,-1,1399,16,31,Moderate Burden,,0.032,0,979,0.46,,0,
"Nemaha County, KS",20131,KS,20,2,0,0,-0.33,-1,1510,55,33,Moderate Burden,,0.02,0,1505,0.23,,0,
"Jim Hogg County, TX",48247,TX,38,2,0,0,0,-1,613,16,98,Moderate Burden,,0.006,,2288,,,,
"Hamilton County, TX",48193,TX,24,2,1,11.8,-0.71,-1,772,27,2,Moderate Burden,,0.017,2,1135,0.23,,0.01,
"Crawford County, WI",55023,WI,12,2,0,0,-0.75,-1,1767,17,5,Moderate Burden,,0.011,2,1376,0.27,,0.01,
"Allen County, KS",20001,KS,16,2,0,0,-0.5,-1,1239,18,91,Moderate Burden,,0.012,1,1431,1,,0.04,
"Jasper County, MS",28061,MS,12,2,0,0,-0.33,-1,2207,48,89,Moderate Burden,,0,0,501,0.5,,0,
"Franklin County, TX",48159,TX,19,2,0,0,-0.75,-1,723,26,0,Moderate Burden,,0.048,,280,,,,
"Mono County, CA",06051,CA,14,2,0,0,0,-1,1278,4,30,Moderate Burden,,,0,,0.29,0.43,0,0
"Martin County, TX",48317,TX,35,2,0,0,0,-1,631,18,11,Moderate Burden,,0.3,7,173,0.39,,0.07,
