County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Bennett County, SD",46007,Non-core,,,SD,Region 8,3365,,0.0038,0,0,0,0,0,1,30,0,0,0,,9.861223008599972e-07,1,30,0,0,378,9,0,21,Moderate Burden,,0,51,1516,0,1,-0.009,-0.52,0,0,0.009,106,3150,0,1,0.001,-0.11,0,0,0.008,119,3536,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.213423609,0.3461423,0.132838039,3.45,0.00564636,0.06181277900000001,0.59,0.00564636,0.7927,0.8201209999999999,Uncertain
"Niobrara County, WY",56027,Non-core,,,WY,Region 8,2356,,0.0041,0,0,0,0,0,1,42,0,0,0,,9.861223008599972e-07,1,42,0,0,147,2,0,71,Moderate Burden,,,0,0,,,,-1,,,0,2,85,1.5,1,,,,,,0,0,,,0,0,0,0,0.63,0,,,0,0,,,0.03,0,,,0,0,1,25.71428571428572,0,1.714285714285714,1,1,1,1,0.158263305,0.161441273,0.23344652,2.19,0.008488964,0.040322581,0.01,0.005093379,0.336,0.116523,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,Region 7,5958,,0.0019,0,0,0,0,0,1,17,0,0,-0.8,-1,4.930611504299986e-06,5,84,1,16.8,656,12,0,11,Moderate Burden,,0.043,47,789,1,0.96,-0.066,-0.36,1,-0.03,0.108,74,1242,0,0.99,-0.041,0,-1,0,0.149,74,1242,1,0.99,0,0,0,0,0.19,0.01,,,0,0,-1,,-0.26,-0.04,,,0,0,1,12,0,2,1,1,1,1,0.054421769,0.12022678,0.226921786,2.31,0.008056395,0.085431353,0.01,0.009063444,0.2634,0.326966,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,5892,,0.0067,0,0,0,0,0,1,17,1,17,-0.8,-0.5,4.930611504299986e-06,5,85,2,33.9,1390,21,0,25,Moderate Burden,,0,14,238,0,1,-0.062,-0.12,0,0,0.062,16,272,0,1,-0.223,1.29,0,0,0.286,7,119,0,1,4,50,3,38,0.32,0.09,,,0,0,,,-0.09,0.09,,,0,0,1,8,0,6,1,1,1,1,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.74,0.002206382,0.8831,0.9532,Uncertain
"Harding County, SD",46063,Non-core,,,SD,Region 8,1298,,0.0015,0,0,0,0,0,1,77,0,0,,,0,0,0,0,0,91,1,0,58,Moderate Burden,,0,4,308,0,1,0,0.33,0,0,0,3,231,0,1,0,-0.25,0,0,0,4,308,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068885449,0.084890966,0.181818182,2.25,0.012326656,0.026194145,0.03,0.002311248,0.0828,0.130532,Uncertain
"Hot Springs County, WY",56017,Non-core,,,WY,Region 8,4413,,0.0076,0,0,0,0,0,1,23,0,0,-0.67,,2.958366902579992e-06,3,68,0,0,356,3,0,14,Moderate Burden,,0.036,28,634,1,1,-0.053,-0.38,0,0,0.089,45,1020,1,1,0.021,-0.24,0,0,0.068,59,1337,1,1,0,0,10,53,0.18,0.08,,,0,0,,2.22,-0.03,0.03,,,0,0,1,19,0,5,1,1,1,1,0.110504477,0.144905161,0.276682529,2.07,0.00634489,0.044640834,0.02,0.00566508,0.1229,0.091054,Uncertain
"Hyde County, SD",46069,Non-core,,,SD,Region 8,1301,,0.0015,0,0,0,0,0,1,77,0,0,,,0,0,0,0,0,135,1,0,78,Moderate Burden,,0,13,999,0,1,0,0.86,-1,0,0,7,538,1,1,0,0.4,1,0,0,5,384,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050387597,0.144186047,0.25057648,2.16,0.007686395,0.014604151,0.09,0.002305919,0.0943,0.281757,Uncertain
"Jerauld County, SD",46073,Non-core,"Huron, SD",Micropolitan,SD,Region 8,2013,0.0984,0.0023,0,0,0,0,0,1,50,0,0,-0.5,,1.972244601719994e-06,2,99,0,0,268,16,0,28,Moderate Burden,,0,9,447,0,1,0,0.8,0,0,0,5,248,0,1,0,0.25,-1,0,0,4,199,1,1,0,0,0,0,0.17,0,,,,,,,0.07,0,,,,,1,6,0,0,1,1,1,1,0.06294058400000001,0.08308157099999999,0.272230502,2.17,0.001490313,0.046696473,0.01,0.002483855,0.0506,0.07418,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,Region 8,3781,,0.0043,0,0,0,0,0,1,26,0,0,-0.67,,2.958366902579992e-06,3,79,0,0,591,10,0,16,Moderate Burden,,0,8,212,0,1,-0.1,-0.2,-1,0,0.1,10,264,1,1,0.055,-0.55,0,0,0.045,22,582,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171309555,0.219895288,0.161861941,2.71,0.005554086,0.025654589,0.4,0.003702724,0.7137,0.344158,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,Region 8,2379,,0.0027,0,0,0,0,0,1,42,0,0,-0.5,,1.972244601719994e-06,2,84,0,0,236,4,0,15,Moderate Burden,,0,112,4708,1,1,-0.032,-0.1,-1,0,0.032,124,5212,2,1,-0.006,-0.05,1,0.1,0.038,131,5507,1,0.9,0,0,0,0,0.57,0,,,,,,,0,0,,,,,1,4,0,0,1,1,1,1,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0,0.003783102,0.2889,0.206304,Uncertain
"Brown County, NE",31017,Non-core,,,NE,Region 7,2955,,0.0015,0,0,0,0,0,1,34,0,0,,,0,0,0,0,0,212,2,0,46,Moderate Burden,,0,13,440,1,1,0,2.25,0,0,0,4,135,1,1,-0.091,-0.64,0,0,0.091,11,372,1,1,0,0,0,0,0.46,0,0,0,0,0,,,-0.2,0,0,0,0,0,1,5,1,1,1,1,1,1,0.108392796,0.151959114,0.270050761,2.05,0.004737733,0.027072758,0.01,0.002030457,0.1252,0.055715,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,Region 10,4531,,0.0025,0,0,0,0,0,1,22,0,0,-0.93,,1.479183451289996e-05,15,331,0,0,313,3,0,7,Moderate Burden,,0.066,76,1677,2,0.92,0.012,-0.18,0,0.08,0.054,93,2053,2,0.84,-0.077,0.35,0,0.01,0.13,69,1523,2,0.83,0,0,0,0,0.07,0,,,0,0,,,0.02,0,,,0,0,1,25,0,5,1,1,1,1,0.073806752,0.130151339,0.204369896,2.71,0.003531229,0.044361068,0.01,0.006179651,0.3424,0.292264,Uncertain
"Logan County, KS",20109,Non-core,,,KS,Region 7,2794,,0.001,0,0,0,0,0,1,36,0,0,-0.5,,1.972244601719994e-06,2,72,0,0,290,6,0,20,Moderate Burden,,0,15,537,1,1,0,0.36,0,0,0,11,394,1,1,-0.045,-0.5,0,0,0.045,22,787,1,1,0,0,0,0,0.27,0,,,0,0,,,-0.02,0,,,0,0,1,18,0,1,1,1,1,1,0.054873646,0.075812274,0.211524696,2.44,0.005368647,0.06907659299999999,0.01,0.008947745,0.1296,0.597262,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,Region 8,2865,,0.0032,0,0,0,0,0,1,35,0,0,-0.9,-1,9.861223008599972e-06,10,349,1,34.9,339,12,0,7,Moderate Burden,,0,2,70,0,1,0,1,0,0,0,1,35,0,1,0,-0.75,0,0,0,4,140,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092877095,0.118305915,0.265270506,2.18,0.005235602,0.017102967,0.03,0.003839442,0.1096,0.112703,Uncertain
"Norton city, VA",51720,Micropolitan,"Big Stone Gap, VA",Micropolitan,VA,Region 3,3981,0.0962,0.0005,0,0,0,0,0,1,25,1,25.1,-0.88,,7.888978406879977e-06,8,201,0,0,234,3,0,23,Moderate Burden,,0,42,1055,1,1,-0.192,-0.42,0,0.03,0.192,73,1834,1,0.97,0.129,0.52,0,0.05,0.062,48,1206,1,0.92,0,0,0,0,0.76,0,0.64,0,0.01,0,,,-0.1,0,-0.19,0,0.01,0,1,33.42857142857143,6,12,1,1,1,1,0.100889454,0.293519695,0.187390103,2.16,0.058528008,0.038432555,0,0.018085908,0.9054,0.7449859999999999,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,Region 8,3898,,0.0051,0,0,0,0,0,1,26,0,0,,,0,0,0,0,0,418,6,0,14,Moderate Burden,,0,126,3232,0,1,0,-0.08,0,0,0,137,3515,0,1,-0.008,0.03,0,0,0.008,133,3412,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.02,0.009235505,0.0232,0.134352,Uncertain
"Cottle County, TX",48101,Non-core,,,TX,Region 6,1398,,0,0,0,0,0,0,1,72,0,0,0,,9.861223008599972e-07,1,72,0,0,181,7,0,27,Moderate Burden,,0,12,858,2,1,-0.071,-0.14,1,0,0.071,14,1001,1,1,0.071,0.27,0,0,0,11,787,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136167591,0.313931889,0.24248927,2.37,0.103004292,0.24248927,0.01,0.000715308,0.9363,0.971347,Uncertain
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,2597,0.0171,0.0015,0,0,0,0,0,1,39,0,0,0,,9.861223008599972e-07,1,39,0,0,186,1,0,21,Moderate Burden,,0,25,963,2,1,0,-0.04,0,0,0,26,1001,2,1,-0.091,1.36,-1,0.27,0.091,11,424,3,0.73,0,0,0,0,0.09,0,,,0,0,,,-0.01,0,,,0,0,1,14,0,8,1,1,1,1,0.124170246,0.161517403,0.236426646,2.43,0.003465537,0.053523296,0.01,0.003080477,0.2462,0.071952,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20778,0.0092,0.0055,0.0001,0,0,0,0,1,5,,,-0.75,,3.944489203439989e-06,4,19,0,0,506,0,,,,,0,1,5,1,1,0,0,-1,0,0,1,5,2,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039020893,0.603073444,,,,,,,,,Uncertain
"Collingsworth County, TX",48087,Non-core,,,TX,Region 6,2920,,0.0001,0,0,0,0,0,1,34,0,0,-0.89,,8.875100707739976e-06,9,308,0,0,250,8,0,6,Moderate Burden,,0.083,24,822,2,1,-0.06,0.71,1,0,0.143,14,479,1,1,-0.19,-0.61,1,0,0.333,36,1233,0,1,0,0,0,0,0.02,0,,,0,0,,,-0.03,0,,,0,0,1,35.57142857142857,0,4,1,1,1,1,0.226357118,0.159440082,0.190068493,2.78,0.052054795,0.340410959,0.03,0.005136986,0.8876,0.9745299999999999,Uncertain
"Ferry County, WA",53019,Non-core,,,WA,Region 10,7627,,0.001,0,0,0,0,0,1,13,0,0,-0.5,,1.972244601719994e-06,2,26,0,0,201,4,0,24,Moderate Burden,,0,44,577,2,1,0,-0.2,0,0,0,55,721,2,1,-0.032,-0.11,0,0.09,0.032,62,813,2,0.91,0,0,0,0,0.5,0,,,0,0,,,-0.01,0,,,0,0,1,10,0,3,1,1,1,1,0.080991075,0.188320386,0.282417726,2.38,0.006817884000000001,0.048249639,0.17,0.011275731,0.8223,0.653932,Uncertain
"Atchison County, MO",29005,Non-core,,,MO,Region 7,5143,,0.0008,0,0,0,0,0,1,19,0,0,-0.5,,1.972244601719994e-06,2,39,0,0,290,6,0,23,Moderate Burden,,0,4,78,1,1,0,0.33,0,0,0,3,58,1,1,0,-0.7,0,0,0,10,194,1,1,0,0,3,17,0.29,0.1,,,0,0,-1,2,-0.2,-0.02,,,0,0,1,18,0,2,1,1,1,1,0.084749035,0.102494682,0.261520513,2.06,0.004277659,0.014777367,0,0.003888781,0.0736,0.327603,Uncertain
"Sterling County, TX",48431,Non-core,"San Angelo, TX",Metropolitan,TX,Region 6,1291,0.0106,0,0,0,0,0,0,1,77,0,0,-0.75,,3.944489203439989e-06,4,310,0,0,103,4,0,7,Moderate Burden,,0,11,852,2,1,0,-0.08,1,0,0,12,930,1,1,-0.111,-0.33,-0.5,0,0.111,18,1394,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202175884,0.035358114,0.144074361,2.39,0.01859024,0.408210689,0.02,0.003872967,0.4127,0.745622,Uncertain
"Nance County, NE",31125,Non-core,,,NE,Region 7,3519,,0.0018,0,0,0,0,0,1,28,0,0,0,,9.861223008599972e-07,1,28,0,0,369,10,0,10,Moderate Burden,,0,13,369,1,1,-0.053,-0.32,0.5,0,0.053,19,540,0.5,1,-0.252,-0.17,-0.5,0,0.304,23,654,1,1,0,0,0,0,0.6,0.2,,,0,0,,,-0.13,-0.16,,,0,0,1,5,0,1,1,1,1,1,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.01,0.001136687,0.0825,0.073225,Uncertain
"Costilla County, CO",08023,Non-core,,,CO,Region 8,3887,,0.0007,0,0,0,0,0,1,26,0,0,-0.75,,3.944489203439989e-06,4,103,0,0,180,2,0,7,Moderate Burden,,0,28,720,1,1,-0.033,-0.07,1,0.03,0.033,30,772,0,0.97,-0.06,-0.06,-1,0.06,0.094,32,823,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11635476,0.301328994,0.269359403,2.19,0.008489838000000001,0.611782866,0.05,0.015693337,0.9379,0.807068,Uncertain
"McMullen County, TX",48311,Non-core,,,TX,Region 6,743,,0,0,0,0,0,0,1,135,0,0,0,,9.861223008599972e-07,1,135,0,0,74,3,0,37,Moderate Burden,,0.143,7,942,0.5,1,0.143,0,0,0,0,7,942,0.5,1,0,0.75,-0.5,0,0,4,538,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122356495,0.128398792,0.254374159,2.97,0.02153432,0.421265141,0.01,0.006729475,0.7631,0.9608399999999999,Uncertain
"Beaverhead County, MT",30001,Non-core,,,MT,Region 8,9453,,0.0088,0,0,1177,0.1245,0,1,11,0,0,-0.89,,8.875100707739976e-06,9,95,0,0,853,8,0,24,Moderate Burden,,0.012,164,1735,1,0.99,-0.029,-0.44,0,-0.01,0.041,292,3089,1,1,-0.029,0.85,0,0.01,0.07,158,1671,1,0.99,0,0,0,0,0.33,0,,,0,0,,,-0.02,0,,,0,0,1,18,0,5,1,1,1,1,0.090477219,0.158984113,0.22299799,2.23,0.003385169,0.055008992,0.02,0.004971967,0.2516,0.023241,Uncertain
"Granite County, MT",30039,Non-core,,,MT,Region 8,3379,,0.0032,0,0,0,0,0,1,30,0,0,-0.83,,5.916733805159984e-06,6,178,0,0,189,2,0,5,Moderate Burden,,0.067,15,444,1,1,-0.04,-0.46,0,0.04,0.107,28,829,1,0.96,-0.069,0.65,0,-0.04,0.176,17,503,1,1,0,0,0,0,0.8,0,,,,,,,0.02,0,,,,,1,25,0,0,1,1,1,1,0.102255175,0.08190594799999999,0.316069843,2.5,0.00532702,0.024267535,0.01,0.004439183,0.0764,0.013372,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,Region 8,2337,,0.0022,0,0,0,0,0,1,43,0,0,-0.67,,2.958366902579992e-06,3,128,0,0,107,1,0,68,Moderate Burden,,0.016,128,5477,3,0.98,-0.042,-0.09,0,0.03,0.057,140,5991,3,0.95,0.057,0.01,0,-0.05,0,139,5948,3,1,0,0,0,0,0.82,0,,,0,0,,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,0.097874225,0.142604074,0.220795892,2.55,0.005134788,0.008130080999999999,0.01,0.001711596,0.4099,0.191022,Uncertain
"Prince of Wales-Hyder Census Area, AK",02198,Non-core,,,AK,Region 10,6203,,0.0085,0,0,0,0,0,1,16,0,0,0,,9.861223008599972e-07,1,16,0,0,76,1,0,55,Moderate Burden,,0,54,871,1,0.89,0,-0.22,1,-0.11,0,69,1112,0,1,0,1.16,0,0,0,32,516,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258572753,0.151519875,0.181363856,2.7,0.005642431,0.038852168,0.43,0.012413348,0.7662,0.585801,Uncertain
"Schuyler County, MO",29197,Micropolitan,"Kirksville, MO",Micropolitan,MO,Region 7,4660,0.1553,0.0008,0,0,0,0,0,1,21,0,0,-0.86,,6.902856106019981e-06,7,150,0,0,263,1,0,25,Moderate Burden,,0,1,21,1,1,-0.273,-0.91,0,0,0.273,11,236,1,1,0.119,-0.15,0,0,0.154,13,279,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171274444,0.156498072,0.19527897,2.8,0.001287554,0.017381974,0,0.003004292,0.3831,0.539319,Uncertain
"Stonewall County, TX",48433,Non-core,,,TX,Region 6,1350,,0,0,0,0,0,0,1,74,1,74.1,-0.67,,2.958366902579992e-06,3,222,0,0,148,6,0,21,Moderate Burden,,0,1,74,1,1,-0.333,-0.67,0,0,0.333,3,222,1,1,0.333,-0.25,1,0,0,4,296,0,1,0,0,3,46,0,0,,,0,0,,,0,0,,,0,0,1,6.571428571428571,0,1,1,1,1,1,0.148009016,0.132175227,0.267407407,2.29,0.02962963,0.179259259,0.02,0.012592593,0.3236,0.493792,Uncertain
"Daggett County, UT",49009,Non-core,,,UT,Region 8,950,,0.0003,0,0,0,0,0,1,105,0,0,,,0,0,0,0,0,37,0,0,14,Moderate Burden,,0.018,56,5895,0,1,0.018,3.67,-1,0,0,12,1263,1,1,-0.026,-0.84,1,0,0.026,76,8000,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028340081,0.04655870400000001,0.272631579,3.31,0.002105263,0.04421052599999999,0.01,0.005263158,0.0755,0.049029,Uncertain
"Garfield County, NE",31071,Non-core,,,NE,Region 7,1969,,0.001,0,0,0,0,0,1,51,0,0,,,0,0,0,0,0,142,3,0,8,Moderate Burden,,0,8,406,1,0.8,0,-0.11,0,-0.2,0,9,457,1,1,-0.167,0.5,0,0,0.167,6,305,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037922078,0.07548152,0.292026409,2.17,0.003047232,0.017775521,0,0.001015744,0.043,0.229863,Uncertain
"Frontier County, NE",31063,Non-core,,,NE,Region 7,2627,,0.0014,0,0,0,0,0,1,38,0,0,0,,9.861223008599972e-07,1,38,0,0,183,1,0,11,Moderate Burden,,0.017,59,2246,1,1,-0.01,0.59,0,0,0.027,37,1408,1,1,-0.018,-0.91,0,0,0.045,422,16064,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08150711299999999,0.103212851,0.241720594,2.23,0.004567948,0.031594975,0.01,0.001903312,0.0994,0.132442,Uncertain
"Wibaux County, MT",30109,Non-core,,,MT,Region 8,969,,0.0009,0,0,0,0,0,1,103,0,0,,,0,0,0,0,0,114,5,0,48,Moderate Burden,,0,1,103,1,1,0,-0.75,-0.5,0.25,0,4,413,1.5,0.75,0,-0.56,-1.5,0.08,0,9,929,3,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145343777,0.158033363,0.257997936,2.31,0.004127967,0.037151703,0.01,0.00619195,0.3933,0.188793,Uncertain
"Piute County, UT",49031,Non-core,,,UT,Region 8,1479,,0.0005,0,0,0,0,0,1,68,0,0,,,0,0,0,0,0,95,2,0,17,Moderate Burden,,0.083,12,811,1,0.92,0.083,0,0,-0.08,0,12,811,1,1,-0.294,-0.29,0,0,0.294,17,1149,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222162741,0.17130621,0.281271129,3.74,0.002028398,0.08045977,0.01,0.004056795,0.2713,0.334925,Uncertain
"Perkins County, NE",31135,Non-core,,,NE,Region 7,2891,,0.0015,0,0,0,0,0,1,35,0,0,,,0,0,0,0,0,257,11,0,34,Moderate Burden,,0,17,588,1,1,0,-0.15,0,0,0,20,692,1,1,-0.1,0,0,0,0.1,20,692,1,1,2,20,0,0,0.37,0.09,0,0,0,0,0,,-0.17,-0.03,0,0,0,0,1,10,1,2,1,1,1,1,0.065807799,0.0553814,0.237288136,2.34,0.005188516,0.043583535,0,0.002075406,0.0538,0.038841,Uncertain
"Brule County, SD",46015,Non-core,,,SD,Region 8,5297,,0.006,0,0,0,0,0,1,19,1,18.9,-0.5,,1.972244601719994e-06,2,38,0,0,680,9,0,16,Moderate Burden,,0,6,113,0.5,1,0,-0.14,-2,0.5,0,7,132,2.5,0.5,-0.091,-0.36,1.5,-0.5,0.091,11,208,1,1,0,0,0,0,0.29,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,3,1,1,1,1,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.1,0.003775722,0.5713,0.21681,Uncertain
"Huerfano County, CO",08055,Non-core,,,CO,Region 8,6897,,0.0012,0,0,0,0,0,1,14,0,0,-0.8,,4.930611504299986e-06,5,72,0,0,294,17,0,1,Moderate Burden,,0.005,410,5945,1,1,-0.01,0.05,0,0,0.015,391,5669,1,1,0.013,-0.07,0,0,0.002,419,6075,1,1,0,0,0,0,0.37,0,,,0,0,,,-0.14,0,,,0,0,1,20,0,4,1,1,1,1,0.085767557,0.159551262,0.321299116,1.95,0.008844425,0.339132956,0.05,0.008844425,0.5955,0.313276,Uncertain
"Jackson County, CO",08057,Non-core,,,CO,Region 8,1392,,0.0002,0,0,0,0,0,1,72,0,0,0,,9.861223008599972e-07,1,72,0,0,46,0,0,23,Moderate Burden,,0.043,23,1652,0,1,-0.057,1.3,-2,0,0.1,10,718,2,1,0.033,-0.33,0,0.13,0.067,15,1078,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106119287,0.156589147,0.232758621,2.24,0.0007183910000000001,0.125718391,0.03,0.007183908,0.1137,0.147724,Uncertain
"Reynolds County, MO",29179,Non-core,,,MO,Region 7,6270,,0.001,0,0,0,0,0,1,16,0,0,0,,9.861223008599972e-07,1,16,0,0,258,3,0,21,Moderate Burden,,0.125,8,128,1,1,-0.25,0,0,0,0.375,8,128,1,1,0.284,-0.27,-1,0,0.091,11,175,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124350649,0.181640307,0.236682616,2.31,0.012121212,0.016905901,0.01,0.001913876,0.5573,0.83986,Uncertain
"Esmeralda County, NV",32009,Non-core,,,NV,Region 9,873,,0.0003,0,0,0,0,0,1,115,0,0,,,0,0,0,0,0,37,0,0,53,Moderate Burden,,0.143,7,802,1,1,0.143,0.17,-1,0.17,0,6,687,2,0.83,-0.571,-0.14,2,-0.03,0.571,7,802,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142418033,0.071721311,0.357388316,2.15,0.034364261,0.192439863,0.07,0.005727377,0.6395,0.8586440000000001,Uncertain
"Kenedy County, TX",48261,Micropolitan,"Kingsville, TX",Micropolitan,TX,Region 6,404,0.013,0,0,0,0,0,0,1,248,0,0,0,,9.861223008599972e-07,1,248,0,0,32,2,0,20,Moderate Burden,,0,1,248,2,1,0,-0.8,1,0,0,5,1238,1,1,0,4,-1,0,0,1,248,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21512605,0.070588235,0.168316832,2.82,0.022277228,0.732673267,0.02,0.017326733,0.7328,0.987584,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,Region 8,1962,,0.0022,0,0,0,0,0,0,0,0,0,-1,-1,2.958366902579992e-06,3,153,1,51,419,13,0,90,Low Burden,,0,3,153,0,1,0,0.5,-0.5,0,0,2,102,0.5,1,0,1,0.5,0,0,1,51,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.81,0.000509684,0.971,0.981535,Uncertain
"Coke County, TX",48081,Non-core,,,TX,Region 6,3387,,0.0001,0,0,0,0,0,0,0,0,0,-1,-1,1.972244601719994e-05,20,590,1,29.5,437,11,0,3,Low Burden,,0,38,1122,2,0.97,-0.154,-0.03,2,0,0.154,39,1151,0,0.97,0.057,0.26,-1,-0.03,0.097,31,915,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12968209,0.158277936,0.279598465,1.96,0.007381163,0.221139652,0.03,0.001476233,0.6204,0.923273,Uncertain
"Terrell County, TX",48443,Non-core,,,TX,Region 6,776,,0,0,0,0,0,0,0,0,0,0,-1,,3.944489203439989e-06,4,515,0,0,78,2,0,21,Low Burden,,0,1,129,1,1,-0.5,-0.5,-1,0,0.5,2,258,2,1,0,-0.5,0,0.25,0.5,4,515,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.154292343,0.149651972,0.328608247,2.18,0.010309278,0.514175258,0.04,0.011597938,0.4713,0.825852,Uncertain
