County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Barranquitas Municipio, PR",72019,PR,4,1,0,0,-0.83,,1224,0,,,,0.015,,285,,,,
"Delta County, MI",26041,MI,3,1,1,2.8,-0.96,,4056,95,43,Low Burden,,0.012,1,763,0.41,0.63,0,0
"Latimer County, OK",40077,OK,10,1,0,0,-0.75,,843,13,7,Low Burden,,0,0,89,0.35,,0,
"Barceloneta Municipio, PR",72017,PR,4,1,0,0,-0.67,,768,0,,,,0.015,,358,,,,
"Gogebic County, MI",26053,MI,7,1,1,7.2,-0.5,0,1405,52,23,Low Burden,,0,0,1195,0.26,0,0,0
"Marshall County, OK",40095,OK,6,1,0,0,,,2048,23,64,Low Burden,,0.024,0,189,0.19,,0,
"Hampton County, SC",45049,SC,5,1,0,0,,-1,1928,52,25,Low Burden,,0.028,1,661,0.24,0.14,0.01,0
"Dewey County, OK",40043,OK,20,1,0,0,,,553,14,149,Moderate Burden,,0,0,225,0.15,,0,
"Goochland County, VA",51075,VA,4,1,0,0,-0.86,,1469,23,52,Low Burden,,0,,5422,,,,
"Hamlin County, SD",46057,SD,16,1,0,0,,,800,39,53,Moderate Burden,,0.071,,195,,,,
"Sussex County, VA",51183,VA,9,1,0,0,-0.5,,1201,22,47,Low Burden,,0.016,,627,,,,
"Atoka County, OK",40005,OK,7,1,0,0,-0.75,,1878,26,86,Low Burden,,0,0,124,0.53,,0,
"Lawrence County, SD",46081,SD,4,1,1,3.9,-0.67,,3008,48,28,Low Burden,,0.019,1,468,0.66,0.32,0.01,0
"Jones County, SD",46075,SD,111,1,0,0,0,,95,0,75,Moderate Burden,,0,,775,,,,
"Kodiak Island Borough, AK",02150,AK,8,1,0,0,-0.5,,1128,6,12,Low Burden,,0.007,1,2608,0.3,0.07,0.01,0
"Surry County, VA",51181,VA,16,1,0,0,0,,423,9,40,Moderate Burden,,0.029,,685,,,,
"Beckham County, OK",40009,OK,5,1,0,0,,,2899,58,55,Low Burden,,0.05,0,105,0.44,0.76,0,0
"Dickenson County, VA",51051,VA,7,1,0,0,-0.5,-1,957,18,10,Low Burden,,0.043,0,426,0,,0,
"Hand County, SD",46059,SD,31,1,0,0,,,364,6,48,Moderate Burden,,0.086,0,1254,0.05,,0,
"Essex County, VA",51057,VA,9,1,0,0,0,,782,10,12,Low Burden,,0.035,0,1397,0.61,0.57,0.02,0
"Smith County, MS",28129,MS,6,1,0,0,-0.5,,1640,34,8,Low Burden,,0.025,0,264,,,,
"Bryan County, OK",40013,OK,2,1,0,0,-0.5,,6127,78,33,Low Burden,,0,0,75,0.44,0.64,0,0
"Fall River County, SD",46047,SD,15,1,0,0,-0.5,,605,16,7,Moderate Burden,,0,0,745,0.21,,0,
"Wilkinson County, MS",28157,MS,12,1,0,0,-0.83,-1,693,32,1,Moderate Burden,,0,0,93,0.61,,0.01,
"Douglas County, SD",46043,SD,34,1,0,0,,,456,9,67,Moderate Burden,,0.143,0,308,0.14,,0,
"Wayne County, MS",28153,MS,5,1,0,0,0,,2644,42,14,Low Burden,,0,0,188,0.36,0.5,0,0
"Choctaw County, OK",40023,OK,7,1,0,0,,-1,1621,27,49,Low Burden,,0,0,41,0.38,,0,
"Tunica County, MS",28143,MS,10,1,0,0,-0.67,-1,1080,27,11,Moderate Burden,,0.012,,706,,,,
"Coal County, OK",40029,OK,18,1,0,0,,,701,15,43,Moderate Burden,,0,0,255,0.42,,0,
"Giles County, VA",51071,VA,6,1,0,0,-0.93,,1314,22,2,Low Burden,,0.058,0,712,0.62,0.57,0,0
"Iosco County, MI",26069,MI,4,1,0,0,-0.9,,2004,74,54,Low Burden,,0.015,2,1361,0.42,0.83,0.03,0.08
"Fairfield County, SC",45039,SC,4,1,0,0,-0.8,,2416,83,76,Low Burden,,0,,689,,,,
"Wyandot County, OH",39175,OH,5,1,0,0,-0.5,,2345,56,19,Low Burden,,0.014,0,634,0.5,0.1,0,0
"Appling County, GA",13001,GA,5,1,0,0,,,2308,72,42,Low Burden,,0.026,0,201,0.41,0,0,0
"Shelby County, IL",17173,IL,5,1,0,0,-0.75,,2324,37,34,Low Burden,,0,0,1008,0.09,,0,
"Dooly County, GA",13093,GA,7,1,0,0,,,1084,44,22,Low Burden,,0,,45,,,,
"Big Stone County, MN",27011,MN,20,1,0,0,,,604,4,44,Moderate Burden,,0,0,1863,0.15,,0,
"Brown County, MN",27015,MN,4,1,0,0,0,,3078,40,62,Low Burden,,0.009,1,1164,0.43,,0,
"Wabasha County, MN",27157,MN,5,1,0,0,0,,2078,3,26,Low Burden,,0,0,5336,0.62,,0,
"Swift County, MN",27151,MN,11,1,0,0,-0.5,,1069,18,54,Moderate Burden,,0,0,1327,0.21,,0,
"Madison County, VA",51113,VA,8,1,0,0,,,593,14,54,Low Burden,,0.029,,633,,,,
"Sherman County, OR",41055,OR,56,1,0,0,-0.5,,66,1,4,Moderate Burden,,0,,1573,,,,
"Cook County, MN",27031,MN,18,1,0,0,0,,172,0,24,Moderate Burden,,0.02,0,1959,0.12,,0,
"Wheeler County, OR",41069,OR,75,1,0,0,,,35,1,26,Moderate Burden,,0.222,,976,,,,
"Yellow Medicine County, MN",27173,MN,10,1,0,0,-0.5,,1149,20,58,Moderate Burden,,0.022,1,814,0.26,,0,
"Nelson County, VA",51125,VA,7,1,0,0,,,894,13,30,Low Burden,,0.008,,804,,,,
"Baker County, GA",13007,GA,33,1,1,32.9,,,231,10,103,Moderate Burden,,0,,428,,,,
"Renville County, MN",27129,MN,7,1,0,0,-0.75,-1,1824,46,53,Low Burden,,0.019,0,1498,0.56,,0,
"Redwood County, MN",27127,MN,7,1,0,0,-0.8,,1763,38,59,Low Burden,,0,1,1345,0.63,,0.08,
"Middlesex County, VA",51119,VA,9,1,0,0,,,574,20,53,Low Burden,,0.021,,567,,,,
"Washakie County, WY",56043,WY,13,1,0,0,,,925,26,25,Moderate Burden,,0.015,0,2614,0.37,0,0,0
"Pipestone County, MN",27117,MN,11,1,0,0,-0.5,,1166,26,42,Moderate Burden,,0.029,0,822,0.88,0,0,0
"Pine County, MN",27115,MN,3,1,0,0,-0.8,,3350,23,49,Low Burden,,0,0,1356,0.37,,0,
"Lincoln County, WY",56023,WY,5,1,2,10.1,,,1416,14,28,Low Burden,,0,0,252,0.15,0,0,0
"Waseca County, MN",27161,MN,5,1,0,0,0,,2378,23,54,Low Burden,,0.007,0,1370,0.8,,0,
"Attala County, MS",28007,MS,6,1,0,0,-0.67,,2150,73,89,Low Burden,,0,0,325,0.36,,0,
"Leelanau County, MI",26089,MI,5,1,0,0,-0.5,-1,1242,19,54,Low Burden,,0,,556,,,,
"Orange County, VA",51137,VA,3,1,0,0,-0.92,,2241,39,40,Low Burden,,0.01,,877,,,,
"Luce County, MI",26095,MI,16,1,0,0,-0.83,-1,481,5,21,Moderate Burden,,0.003,0,18639,0.2,,0,
"Pushmataha County, OK",40127,OK,9,1,0,0,,,1011,22,150,Low Burden,,0,0,90,0.74,,0,
"Aibonito Municipio, PR",72009,PR,5,1,0,0,,,672,0,,,,0.011,3,412,0.42,0.62,0.01,0
"Holmes County, MS",28051,MS,6,1,0,0,-0.83,,1903,74,2,Low Burden,,0,0,376,0.52,,0,
"Texas County, OK",40139,OK,5,1,0,0,-0.67,,3535,34,19,Low Burden,,0,0,25,0.67,,0,
"Franklin County, MS",28037,MS,13,1,0,0,-0.67,,850,23,16,Moderate Burden,,0,0,169,0.61,,0,
"Montmorency County, MI",26119,MI,11,1,0,0,-0.5,,615,20,47,Moderate Burden,,0.009,,1319,,,,
"Dixie County, FL",12029,FL,6,1,0,0,-0.8,,1632,24,40,Low Burden,,0.015,,856,,,,
"Washington County, IL",17189,IL,7,1,0,0,,,1648,25,25,Low Burden,,0.012,0,792,0.16,,0,
"King William County, VA",51101,VA,6,1,0,0,-0.67,-1,1248,14,42,Low Burden,,0,,682,,,,
"Benton County, MS",28009,MS,12,1,0,0,0,,1023,25,18,Moderate Burden,,0,,593,,,,
"Piatt County, IL",17147,IL,6,1,0,0,-0.5,,1523,14,27,Low Burden,,0.022,0,1285,0.29,,0,
"Aguada Municipio, PR",72003,PR,3,1,0,0,-0.88,,1327,0,,,,0.007,,485,,,,
"Adjuntas Municipio, PR",72001,PR,6,1,0,0,0,,468,0,,,,0,,501,,,,
"Claiborne County, MS",28021,MS,11,1,0,0,0,,1030,30,38,Moderate Burden,,0,0,122,0.41,,0,
"Elbert County, GA",13105,GA,5,1,0,0,-0.67,,2296,74,24,Low Burden,,0.014,0,1349,0.68,,0,
"Hamilton County, FL",12047,FL,7,1,0,0,0,,1649,25,7,Low Burden,,0.01,,665,,,,
"Carroll County, MS",28015,MS,10,1,0,0,,,1223,30,46,Moderate Burden,,0,,161,,,,
"Echols County, GA",13101,GA,25,1,0,0,-0.67,,477,9,72,Moderate Burden,,0,,100,,,,
"Kent County, MD",24029,MD,5,1,0,0,-0.5,,1351,51,50,Low Burden,,0,0,1514,0.6,0.67,0,0
"Wilkinson County, GA",13319,GA,11,1,0,0,-0.8,,940,27,17,Moderate Burden,,0.045,,704,,,,
"Vernon County, WI",55123,WI,3,1,1,3.2,,,2020,43,18,Low Burden,,0,0,266,0.45,,0,
"Hamilton County, IL",17065,IL,12,1,0,0,-0.5,,842,15,22,Moderate Burden,,0.026,0,813,0.28,,0,
"McLean County, KY",21149,KY,11,1,0,0,-0.75,,902,27,6,Moderate Burden,,0.094,,489,,,,
"Jenkins County, GA",13165,GA,12,1,0,0,,,858,44,39,Moderate Burden,,0.077,0,161,0.04,,0,
"McCreary County, KY",21147,KY,6,1,1,5.8,-0.92,,2039,34,6,Low Burden,,0,,575,,,,
"Deer Lodge County, MT",30023,MT,11,1,0,0,-0.67,,1122,15,41,Moderate Burden,,0.014,0,722,0.38,0.29,0,0
"Madison Parish, LA",22065,LA,9,1,0,0,,,1570,40,74,Low Burden,,0,0,813,0.18,,0,
"Morgan County, OH",39115,OH,7,1,0,0,-0.67,,1096,24,48,Low Burden,,0.029,,517,,,,
"Lee County, KY",21129,KY,14,1,0,0,0,,1291,26,20,Moderate Burden,,0,,756,,,,
"Accomack County, VA",51001,VA,3,1,2,6.2,-0.88,1,2867,45,42,Low Burden,,0.016,0,696,0.53,0.53,0.01,0.03
"Johnson County, TN",47091,TN,6,1,0,0,,,2439,39,43,Low Burden,,0.021,0,315,0,,0,
"Crowley County, CO",08025,CO,16,1,0,0,-0.67,,2210,16,28,Moderate Burden,,0.01,,4900,,,,
"Hardin County, IL",17069,IL,26,1,0,0,0,,391,12,36,Moderate Burden,,0,0,1230,0.3,,0,
"Fallon County, MT",30025,MT,35,1,0,0,0,,288,2,111,Moderate Burden,,0,2,176,0.57,,0,
"Henderson County, IL",17071,IL,15,1,0,0,0,,531,14,74,Moderate Burden,,0,,451,,,,
"Oldham County, KY",21185,KY,1,1,0,0,-0.88,,7676,84,31,Low Burden,,0.004,3,674,0.33,0.16,0,0
"McIntosh County, GA",13191,GA,7,1,0,0,-0.5,,866,16,78,Low Burden,,0,,271,,,,
"Alleghany County, VA",51005,VA,7,1,0,0,-0.75,,1369,49,24,Low Burden,,0.046,1,619,0.25,0.17,0,0
"Rio Blanco County, CO",08103,CO,16,1,0,0,-0.75,-1,590,5,36,Moderate Burden,,0,1,3083,0.51,,0,
"Osage County, MO",29151,MO,7,1,0,0,-0.75,,1646,16,7,Low Burden,,0,,544,,,,
"Tensas Parish, LA",22107,LA,23,1,0,0,-0.8,,370,8,1,Moderate Burden,,0,,485,,,,
"Huerfano County, CO",08055,CO,14,1,0,0,-0.5,,431,17,33,Moderate Burden,,0.013,0,1305,0.53,,0,
"Broadwater County, MT",30007,MT,16,1,0,0,-0.8,,513,5,7,Moderate Burden,,0.087,0,705,0.67,,0.01,
"Owsley County, KY",21189,KY,23,1,0,0,-0.67,,507,16,4,Moderate Burden,,0,,929,,,,
"Pepin County, WI",55091,WI,14,1,0,0,,,891,7,41,Moderate Burden,,0,0,686,0.16,,0,
"Todd County, KY",21219,KY,8,1,1,8.1,-0.93,,1187,28,38,Low Burden,,0,,944,,,,
"Trimble County, KY",21223,KY,12,1,0,0,-0.75,,698,7,34,Moderate Burden,,0.03,,649,,,,
"Crawford County, IL",17033,IL,5,1,0,0,-0.83,,2145,26,21,Low Burden,,0.005,0,1286,0.43,,0,
"Reynolds County, MO",29179,MO,16,1,0,0,-0.5,,390,3,13,Moderate Burden,,0.062,,287,,,,
"Union County, IN",18161,IN,14,1,0,0,,,728,10,13,Moderate Burden,,0,,468,,,,
"Magoffin County, KY",21153,KY,8,1,1,8.2,-0.97,,1042,18,4,Low Burden,,0,,855,,,,
"Monroe County, KY",21171,KY,9,1,0,0,0,,1342,44,40,Low Burden,,0,0,178,0.44,,0,
"Custer County, MT",30017,MT,9,1,0,0,-0.9,,1206,18,1,Low Burden,,0.009,3,1061,0.75,0.77,0.04,0.07
"Ouray County, CO",08091,CO,20,1,0,0,0,,290,3,39,Moderate Burden,,0,,343,,,,
"Oneida County, WI",55085,WI,3,1,0,0,-0.67,,3816,77,47,Low Burden,,0.01,3,1197,0.64,0.43,0.02,0.05
"Park County, CO",08093,CO,5,1,0,0,-0.93,,826,5,41,Low Burden,,0.033,,536,,,,
"Caldwell Parish, LA",22021,LA,10,1,0,0,-0.86,,1128,29,2,Moderate Burden,,0.025,0,928,0.3,,0,
"Edwards County, IL",17047,IL,16,1,0,0,-0.5,,577,12,42,Moderate Burden,,0,,453,,,,
"Yankton County, SD",46135,SD,4,1,0,0,-0.67,,3112,34,57,Low Burden,,0.014,0,627,0.55,0.34,0,0
"Red River Parish, LA",22081,LA,12,1,0,0,-0.92,,900,38,4,Moderate Burden,,0,0,1078,0.18,,0,
"Jackson County, KY",21109,KY,8,1,0,0,,,1325,32,27,Low Burden,,0,,728,,,,
"Lawrence County, IL",17101,IL,6,1,2,12.8,-0.5,,2411,27,88,Low Burden,,0,0,3604,1,,0,
"Shawano County, WI",55115,WI,2,1,0,0,-0.88,-1,5334,85,18,Low Burden,,0.004,0,1381,0.75,,0.06,
"Cooper County, MO",29053,MO,6,1,0,0,-0.75,,1934,27,15,Low Burden,,0.034,,373,,,,
"Orleans County, VT",50019,VT,4,1,0,0,-0.83,,1292,11,19,Low Burden,,0.003,0,1217,0.45,0,0,0
"Cidra Municipio, PR",72041,PR,3,1,0,0,-0.67,,1287,0,,,,0.014,,501,,,,
"Spink County, SD",46115,SD,16,1,0,0,0,,846,26,55,Moderate Burden,,0.133,0,251,0.17,0,0,0
"Trinity County, CA",06105,CA,8,1,0,0,-0.8,,417,5,0,Low Burden,,,0,0,0.29,,0,
"Stanley County, SD",46117,SD,32,1,0,0,0,,355,2,53,Moderate Burden,,0.2,,194,,,,
"Liberty County, MT",30051,MT,43,1,0,0,0,,119,1,112,Moderate Burden,,0.048,0,1840,0.84,,0,
"Coamo Municipio, PR",72043,PR,3,1,0,0,-0.67,,872,0,,,,0,,321,,,,
"Bent County, CO",08011,CO,18,1,0,0,-0.5,-1,1545,22,37,Moderate Burden,,0,,1954,,,,
"Johnson County, IL",17087,IL,8,1,0,0,-0.83,,1473,16,22,Low Burden,,0.002,,2907,,,,
"Knott County, KY",21119,KY,7,1,0,0,0,,1151,24,35,Low Burden,,0.015,,797,,,,
"Henry County, KY",21103,KY,6,1,1,6.2,0,,1383,19,34,Low Burden,,0.018,,1054,,,,
"Lee County, IL",17103,IL,3,1,0,0,-0.75,-1,4194,53,59,Low Burden,,0,2,5628,0.21,0.71,0,0.05
"Vinton County, OH",39163,OH,8,1,0,0,-0.5,,854,17,23,Low Burden,,0.009,,932,,,,
"Bath County, VA",51017,VA,24,1,1,24.1,,,272,11,39,Moderate Burden,,0,0,362,0.19,,0,
"Turner County, SD",46125,SD,12,1,0,0,0,,1182,57,11,Moderate Burden,,0.083,0,322,0.36,,0,
"Pike County, OH",39131,OH,4,1,0,0,-0.88,,2427,35,10,Low Burden,,0.008,0,1260,0.93,,0,
"Comerío Municipio, PR",72045,PR,5,1,0,0,,,711,0,,,,0.04,,408,,,,
"Sumter County, AL",01119,AL,0,0,0,0,-1,,1057,32,24,Low Burden,,0,0,789,0.27,,0,
"Bennington County, VT",50003,VT,0,0,0,0,-1,,2046,15,50,Low Burden,,0,0,2650,0.42,0.56,0,0
"Guánica Municipio, PR",72055,PR,0,0,0,0,,,229,0,,,,0.095,,325,,,,
"Winchester city, VA",51840,VA,0,0,0,0,-1,,2936,47,22,Low Burden,,0,5,830,0.6,0.73,0.02,0.02
"Northampton County, VA",51131,VA,0,0,0,0,,,807,36,37,Low Burden,,0,,555,,,,
"Northumberland County, VA",51133,VA,0,0,0,0,,,745,20,51,Low Burden,,0,,810,,,,
"Graham County, AZ",04009,AZ,0,0,1,2.6,,,5598,84,25,Low Burden,,0.069,1,386,0.46,0.4,0.03,0
"Emporia city, VA",51595,VA,0,0,0,0,,,673,42,67,Low Burden,,0,0,299,0.32,0,0,0
"Lafayette County, WI",55065,WI,0,0,0,0,-1,,1729,10,55,Low Burden,,0,0,648,0.16,,0,
"Uvalde County, TX",48463,TX,0,0,0,0,-1,-1,3602,73,15,Low Burden,,0.012,0,452,0.56,0.76,0,0
"Lee County, VA",51105,VA,0,0,0,0,,-1,2432,49,60,Low Burden,,0,,320,,,,
"Niobrara County, WY",56027,WY,0,0,0,0,,,162,2,31,Low Burden,,0,0,2971,0.63,,0,
"Upton County, TX",48461,TX,0,0,0,0,-1,,374,10,130,Low Burden,,0,0,191,0.37,,0,
"Nottoway County, VA",51135,VA,0,0,1,6.6,-1,,1924,49,32,Low Burden,,0.005,,1359,,,,
"Corozal Municipio, PR",72047,PR,0,0,0,0,-1,,1554,0,,,,0.007,,514,,,,
"Lincoln County, WI",55069,WI,0,0,0,0,-1,-1,3286,95,53,Low Burden,,0.005,0,1355,0.22,,0,
"Culebra Municipio, PR",72049,PR,0,0,0,0,-1,,39,0,,,,0,,233,,,,
"Williamson County, TX",48491,TX,0,0,0,0,-1,-1,47206,482,2,Low Burden,,0.014,11,1079,0.75,0.89,0.02,0.04
"Mathews County, VA",51115,VA,0,0,0,0,,,599,12,56,Low Burden,,0,,566,,,,
"Wilcox County, AL",01131,AL,0,0,0,0,,,1270,30,37,Low Burden,,0,0,395,0.12,,0,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,369,3,119,Low Burden,,0,,1768,,,,
"Colonial Heights city, VA",51570,VA,0,0,1,5.8,,,1717,62,52,Low Burden,,0.01,,1290,,,,
"Hot Springs County, WY",56017,WY,0,0,0,0,-1,,370,3,141,Low Burden,,0,0,1382,0.37,,0,
"Vieques Municipio, PR",72147,PR,0,0,0,0,,,121,0,,,,0,,441,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Weston County, WY",56045,WY,0,0,1,14.4,-1,,656,6,54,Low Burden,,0,0,87,0.73,,0,
"Grand Isle County, VT",50013,VT,0,0,0,0,,,217,2,60,Low Burden,,0,,2156,,,,
"Williamsburg city, VA",51830,VA,0,0,0,0,,,769,13,67,Low Burden,,0,,127,,,,
"Ceiba Municipio, PR",72037,PR,0,0,0,0,-1,,390,0,,,,0,,413,,,,
"Beaver County, UT",49001,UT,0,0,0,0,,,754,7,74,Low Burden,,0.029,0,566,0.74,,0,
"Guayanilla Municipio, PR",72059,PR,0,0,0,0,-1,,382,0,,,,0,1,250,0.66,0.89,0,0
"Fairfax County, VA",51059,VA,0,0,2,0.2,-1,-0.33,77011,1107,57,Low Burden,,0.009,13,1001,0.78,0.72,0.01,0.03
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,37,Low Burden,,0,,628,,,,
"Wayne County, UT",49055,UT,0,0,0,0,,,129,0,134,Low Burden,,0,,443,,,,
"Washington County, UT",49053,UT,0,0,0,0,,,20522,204,149,Low Burden,,0.046,10,765,0.67,0.51,0.04,0.08
"Southampton County, VA",51175,VA,0,0,0,0,,-1,1985,57,18,Low Burden,,0.01,,499,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,11962,,,,
"Millard County, UT",49027,UT,0,0,0,0,,,1440,14,41,Low Burden,,0.08,0,470,0.06,,0.01,
"Menominee County, WI",55078,WI,0,0,0,0,,,813,11,32,Low Burden,,0.007,,3336,,,,
"Appomattox County, VA",51011,VA,0,0,0,0,-1,,1621,26,8,Low Burden,,0.077,,277,,,,
"Elmore County, AL",01051,AL,0,0,2,2.5,-1,0,10295,212,17,Low Burden,,0.029,1,666,0.18,,0.01,
"Buffalo County, WI",55011,WI,0,0,0,0,-1,,1419,7,23,Low Burden,,0.008,,1427,,,,
"Piute County, UT",49031,UT,0,0,0,0,,,101,2,144,Low Burden,,0,,338,,,,
"Maricao Municipio, PR",72093,PR,0,0,0,0,-1,,104,0,,,,0,,442,,,,
"Uintah County, UT",49047,UT,0,0,0,0,,,1757,17,146,Low Burden,,0.162,11,963,0.51,0.18,0.12,0.05
"Dinwiddie County, VA",51053,VA,0,0,0,0,-1,,2140,45,63,Low Burden,,0.01,,364,,,,
"Pleasants County, WV",54073,WV,0,0,0,0,-1,,959,12,16,Low Burden,,0.024,,764,,,,
"Craig County, VA",51045,VA,0,0,0,0,-1,,323,6,11,Low Burden,,0,,507,,,,
"Clarke County, VA",51043,VA,0,0,0,0,,,991,20,79,Low Burden,,0,,752,,,,
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,3439,,,,
"Pocahontas County, WV",54075,WV,0,0,0,0,-1,,681,12,4,Low Burden,,0,0,449,0.31,,0,
"Rich County, UT",49033,UT,0,0,0,0,,,152,0,75,Low Burden,,0,,282,,,,
"Charlotte County, VA",51037,VA,0,0,0,0,,,870,21,29,Low Burden,,0.043,,463,,,,
"Charles City County, VA",51036,VA,0,0,0,0,-1,,507,16,2,Low Burden,,0.032,,460,,,,
"Sevier County, UT",49041,UT,0,0,0,0,,,2201,14,22,Low Burden,,0.038,1,648,0.17,,0.03,
"Tucker County, WV",54093,WV,0,0,0,0,-1,,545,10,8,Low Burden,,0.025,,833,,,,
"Denali Borough, AK",02068,AK,0,0,0,0,-1,,112,0,20,Low Burden,,0,,2241,,,,
"Kane County, UT",49025,UT,0,0,0,0,,,647,5,75,Low Burden,,0.212,7,850,0.6,,0.02,
"Yoakum County, TX",48501,TX,0,0,0,0,-1,,877,27,134,Low Burden,,0,0,138,0.09,,0,
"Galax city, VA",51640,VA,0,0,0,0,,,1170,53,55,Low Burden,,0.035,0,914,0.29,0.43,0,0
"Cayey Municipio, PR",72035,PR,0,0,0,0,-1,,1281,0,,,,0,0,556,0.72,0.88,0,0
"Santa Isabel Municipio, PR",72133,PR,0,0,0,0,-1,,469,0,,,,0.017,,401,,,,
"Price County, WI",55099,WI,0,0,0,0,,,1346,7,47,Low Burden,,0,0,794,0.31,,0,
"Añasco Municipio, PR",72011,PR,0,0,0,0,-1,,797,0,,,,0,,294,,,,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,227,Low Burden,,0,,2705,,,,
"Prince Edward County, VA",51147,VA,0,0,0,0,,-1,2172,35,48,Low Burden,,0.019,0,583,0.47,0.64,0,0
"Sanpete County, UT",49039,UT,0,0,0,0,,,3855,26,21,Low Burden,,0.032,1,860,0.28,,0,
"Fairfax city, VA",51600,VA,0,0,0,0,,-1,567,20,10,Low Burden,,,,0,,,,
"Falls Church city, VA",51610,VA,0,0,0,0,,,429,8,64,Low Burden,,0,,1293,,,,
"Perry County, AL",01105,AL,0,0,0,0,-1,,1087,26,2,Low Burden,,0,,639,,,,
"Daggett County, UT",49009,UT,0,0,0,0,,,37,0,141,Low Burden,,0,,1684,,,,
"Juab County, UT",49023,UT,0,0,0,0,,,1274,12,21,Low Burden,,0.101,0,632,0.31,,0,
"Iowa County, WI",55049,WI,0,0,0,0,-1,-1,2149,14,43,Low Burden,,0,0,802,0.43,0.06,0,0
"San Juan County, WA",53055,WA,0,0,0,0,-1,,186,0,14,Low Burden,,0,0,802,0.03,,0,
"Petersburg Borough, AK",02195,AK,0,0,0,0,,,174,1,49,Low Burden,,0,,7746,,,,
"Duchesne County, UT",49013,UT,0,0,0,0,,,1217,9,154,Low Burden,,0.06,1,1314,0.36,0.36,0.02,0
"King and Queen County, VA",51097,VA,0,0,0,0,-1,,410,8,4,Low Burden,,0.158,,484,,,,
"Richmond County, VA",51159,VA,0,0,1,11.1,-1,0,1522,16,52,Low Burden,,0,,765,,,,
"Garfield County, UT",49017,UT,0,0,0,0,,,466,10,91,Low Burden,,0.095,0,376,0.1,,0,
"Macon County, AL",01087,AL,0,0,0,0,-1,-1,1630,51,23,Low Burden,,0,,559,,,,
"Iron County, UT",49021,UT,0,0,0,0,,,5374,32,72,Low Burden,,0.099,6,700,0.55,0.78,0.11,0.33
"Henry County, AL",01067,AL,0,0,0,0,-1,,1938,43,11,Low Burden,,0.07,,401,,,,
"Florence County, WI",55037,WI,0,0,0,0,-1,,507,13,52,Low Burden,,0,,838,,,,
"Salinas Municipio, PR",72123,PR,0,0,0,0,-1,,743,0,,,,0.028,,365,,,,
"Fluvanna County, VA",51065,VA,0,0,0,0,-1,,1925,20,36,Low Burden,,0.005,,1448,,,,
"Delaware County, IA",19055,IA,0,0,2,11.8,-1,,2109,43,61,Low Burden,,0,1,447,0.45,0,0.02,0
"Tyler County, TX",48457,TX,0,0,0,0,-1,,1335,42,1,Low Burden,,0.045,0,480,0.19,,0,
"Greenlee County, AZ",04011,AZ,0,0,0,0,-1,,576,10,151,Low Burden,,0,,190,,,,
"Valley County, MT",30105,MT,0,0,0,0,-1,,902,18,36,Low Burden,,0.029,0,446,0.28,0,0,0
"Wheatland County, MT",30107,MT,0,0,0,0,,,180,8,104,Low Burden,,0,0,1693,0.55,,0,
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,175,Low Burden,,,,0,,,,
"Adams County, NE",31001,NE,0,0,0,0,,,2993,46,24,Low Burden,,0,0,175,0.51,0.54,0,0
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,24,Low Burden,,0,0,95,0.17,,0,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,208,Low Burden,,,,216,,,,
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,173,Low Burden,,0,,403,,,,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,202,Low Burden,,,,215,,,,
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,68,Low Burden,,0,0,154,0.69,,0,
"Box Butte County, NE",31013,NE,0,0,0,0,,,944,8,13,Low Burden,,0.08,1,287,0.44,,0.02,
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,138,Low Burden,,0,0,104,0,,0,
"Brown County, NE",31017,NE,0,0,0,0,,,220,2,173,Low Burden,,0,0,102,0.74,0,0,0
"Buffalo County, NE",31019,NE,0,0,0,0,,,5521,57,51,Low Burden,,0.047,0,379,0.81,0.45,0.02,0
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,53,Low Burden,,0,0,232,0.22,,0,
"Butler County, NE",31023,NE,0,0,0,0,,,850,11,41,Low Burden,,0,0,200,0.58,,0,
"Cass County, NE",31025,NE,0,0,0,0,,,2676,16,60,Low Burden,,0.016,,484,,,,
