County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Middlesex County, VA",51119,VA,47,5,0,0,0.25,-1,561,19,43,Moderate Burden,,0.052,,907,,,,
"Winston County, AL",01133,AL,21,5,1,4.2,0.25,-1,2723,72,20,Moderate Burden,,0.012,0,796,0.26,0,0.01,0
"Sheridan County, NE",31161,NE,95,5,0,0,-0.17,-1,500,19,0,Moderate Burden,,0.268,2,762,0.32,,0.14,
"Deuel County, SD",46039,SD,115,5,0,0,-0.29,-1,502,8,5,Moderate Burden,,0.037,0,689,0.11,,0,
"Roosevelt County, NM",35041,NM,27,5,0,0,-0.29,-1,1875,53,3,Moderate Burden,,0,0,535,0.17,,0,
"Sierra County, NM",35051,NM,46,5,1,9.3,1.5,-1,717,46,0,Moderate Burden,,0.027,1,1446,0.35,,0.06,
"Manassas Park city, VA",51685,VA,29,5,0,0,0,-1,1177,12,9,Moderate Burden,,0.143,,86,,,,
"Oglala Lakota County, SD",46102,SD,35,5,0,0,-0.17,-1,2094,49,19,Moderate Burden,,0.026,0,1199,0.38,,0.02,
"Adams County, IA",19003,IA,139,5,0,0,1.5,-1,326,4,0,Moderate Burden,,0.053,0,1277,0.19,,0,
"Turner County, SD",46125,SD,60,5,1,11.9,-0.38,0,1142,55,12,Moderate Burden,,0.074,0,417,0.02,,0,
"Nome Census Area, AK",02180,AK,50,5,0,0,0.25,,345,0,0,Moderate Burden,,0.005,0,23960,0.54,,0,
"Heard County, GA",13149,GA,42,5,0,0,0.67,-1,836,18,84,Moderate Burden,,0.029,,411,,,,
"Emporia city, VA",51595,VA,94,5,0,0,-0.29,-1,663,42,2,Moderate Burden,,0.08,0,617,0.34,0,0,0
"Northumberland County, VA",51133,VA,41,5,1,8.3,-0.17,-1,718,20,7,Moderate Burden,,0.021,,943,,,,
"Sitka City and Borough, AK",02220,AK,59,5,0,0,0,,339,0,0,Moderate Burden,,0.016,0,4557,0.42,0.25,0,0
"Clay County, KS",20027,KS,62,5,0,0,4,-1,791,29,0,Moderate Burden,,0.08,1,1050,0.51,,0.03,
"Jones County, NC",37103,NC,53,5,0,0,-0.67,-1,791,16,7,Moderate Burden,,0.058,,1922,,,,
"Sullivan County, IN",18153,IN,24,5,0,0,-0.38,-1,2072,41,4,Moderate Burden,,0.083,1,803,0.21,0.11,0.03,0
"Johnson County, GA",13167,GA,52,5,1,10.4,1.5,-1,1105,49,0,Moderate Burden,,0,,135,,,,
"Day County, SD",46037,SD,92,5,0,0,4,-1,683,29,0,Moderate Burden,,0.026,0,682,0.15,,0,
"Buena Vista city, VA",51530,VA,77,5,0,0,0,-1,872,19,67,Moderate Burden,,0.07,,1899,,,,
"Dunn County, ND",38025,ND,113,5,0,0,0,-1,373,7,133,Moderate Burden,,0.182,,610,,,,
"Franklin County, IA",19069,IA,50,5,0,0,-0.38,-1,1124,21,0,Moderate Burden,,0.021,0,814,0.47,,0,
"Pierce County, NE",31139,NE,70,5,0,0,-0.17,-1,619,20,0,Moderate Burden,,0.111,1,182,0.43,,0.03,
"Decatur County, IA",19053,IA,51,4,0,0,0,-1,588,9,0,Moderate Burden,,0.029,0,508,0.23,,0,
"Butler County, IA",19023,IA,28,4,1,6.9,-0.2,0,1618,34,30,Moderate Burden,,0.022,,1344,,,,
"Tishomingo County, MS",28141,MS,21,4,0,0,-0.78,-1,2220,67,5,Moderate Burden,,0,2,273,0.25,,0.03,
"Runnels County, TX",48399,TX,39,4,0,0,0,-1,1272,37,0,Moderate Burden,,0,0,341,0.42,,0,
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,3,-1,602,2,21,Moderate Burden,,0.008,0,14618,0.1,,0,
"Ringgold County, IA",19159,IA,82,4,0,0,1,-1,533,22,10,Moderate Burden,,0.057,0,940,0.13,,0,
"Hale County, TX",48189,TX,12,4,0,0,-0.64,-1,6088,153,0,Moderate Burden,,0.057,0,1269,0.15,0.72,0.03,0.2
"Blaine County, OK",40011,OK,42,4,9,95.5,0.33,8,1020,18,0,Moderate Burden,,0.133,1,753,0.41,,0.02,
"Maricao Municipio, PR",72093,PR,74,4,,,1,,77,0,,,,0.333,,479,,,,
"Cleburne County, AL",01029,AL,27,4,0,0,-0.2,-1,1460,41,19,Moderate Burden,,0.111,,282,,,,
"Pike County, MO",29163,MO,22,4,0,0,-0.43,-1,1800,23,20,Moderate Burden,,0.038,0,552,0.44,,0,
"Butte County, SD",46019,SD,38,4,0,0,-0.2,-1,1016,20,15,Moderate Burden,,0.035,,786,,,,
"Ontonagon County, MI",26131,MI,70,4,0,0,3,-1,436,21,12,Moderate Burden,,0.061,0,1066,0.03,,0,
"Osage County, MO",29151,MO,29,4,0,0,-0.64,-1,1633,14,20,Moderate Burden,,0.018,,573,,,,
"Conecuh County, AL",01035,AL,33,4,1,8.3,3,0,1090,28,18,Moderate Burden,,0.053,0,356,0.57,,0.04,
"Shelby County, MO",29205,MO,67,4,0,0,-0.69,-1,590,7,19,Moderate Burden Resolving,,0,,236,,,,
"Cook County, MN",27031,MN,73,4,0,0,0.33,,144,0,14,Moderate Burden,,0.012,0,3716,0.24,,0,
"Big Horn County, WY",56003,WY,34,4,0,0,0,-1,1117,32,60,Moderate Burden,,0.012,0,2282,0.28,0,0,0
"Lincoln County, GA",13181,GA,50,4,0,0,-0.56,-1,788,26,0,Moderate Burden,,0.059,,581,,,,
"Wrangell City and Borough, AK",02275,AK,160,4,0,0,3,,38,0,289,Moderate Burden,,0.016,,9113,,,,
"Atchison County, KS",20005,KS,25,4,0,0,-0.79,-1,1575,13,2,Moderate Burden,,0.011,0,1350,0.35,0,0,0
"Beaverhead County, MT",30001,MT,42,4,0,0,0.33,-1,898,8,13,Moderate Burden,,0.032,1,1629,0.42,,0.04,
"Cameron County, PA",42023,PA,90,4,1,22.5,1,-1,283,7,5,Moderate Burden,,0.073,,652,,,,
"Bullock County, AL",01011,AL,40,4,0,0,-0.2,-1,1213,40,11,Moderate Burden,,0.056,0,614,0.33,,0,
"Winston County, MS",28159,MS,22,4,0,0,-0.2,-1,2259,81,10,Moderate Burden,,0.08,0,212,0.5,,0.5,
"Carbon County, MT",30009,MT,37,4,1,9.3,3,-1,856,14,48,Moderate Burden,,0.011,0,942,0.77,,0,
"Pike County, AR",05109,AR,37,4,0,0,0,-1,1001,22,39,Moderate Burden,,0.027,,336,,,,
"Surry County, VA",51181,VA,62,4,0,0,1,-1,411,9,22,Moderate Burden,,0.028,,965,,,,
"Perquimans County, NC",37143,NC,30,4,0,0,3,-1,945,9,54,Moderate Burden,,0.104,,676,,,,
"Yell County, AR",05149,AR,19,4,0,0,1,-1,3412,64,58,Moderate Burden,,0.028,0,2305,0.55,,0,
"Panola County, TX",48365,TX,17,4,0,0,-0.33,-1,1577,74,22,Moderate Burden,,0.021,0,310,0.29,,0.01,
"Quitman County, MS",28119,MS,59,4,0,0,0,-1,789,16,21,Moderate Burden,,0,,103,,,,
"Houston County, MN",27055,MN,22,4,0,0,0,-1,1618,14,7,Moderate Burden,,0.027,,855,,,,
"Bolivar County, MS",28011,MS,13,4,1,3.3,-0.83,-0.67,4769,129,12,Moderate Burden,,0.016,3,385,0.87,0.91,0.05,0.13
"Grimes County, TX",48185,TX,14,4,0,0,-0.89,-1,3556,66,2,Moderate Burden,,0.018,1,2870,0.46,,0,
"Woodward County, OK",40153,OK,20,4,12,59.4,-0.6,11,3133,33,4,Moderate Burden,,0.048,3,124,0.78,0.64,0.04,0.14
"Dallas County, MO",29059,MO,24,4,0,0,3,-1,1257,26,20,Moderate Burden,,0.039,,486,,,,
"Carter County, MO",29035,MO,67,4,0,0,1,-1,553,9,19,Moderate Burden,,0,,301,,,,
"Leflore County, MS",28083,MS,14,4,0,0,-0.2,-1,3468,124,85,Moderate Burden,,0.013,0,376,0.31,0.26,0,0
"Glasscock County, TX",48173,TX,284,4,0,0,3,-1,104,2,102,Moderate Burden,,1,,213,,,,
"Colfax County, NM",35007,NM,33,4,0,0,0.33,-1,728,46,0,Moderate Burden,,0.043,1,368,0.28,0.29,0.01,0.04
"Lawrence County, MS",28077,MS,32,4,0,0,-0.56,-1,1262,23,67,Moderate Burden,,0.033,1,365,0.18,,0.01,
"Taylor County, GA",13269,GA,50,4,0,0,-0.43,-1,787,25,0,Moderate Burden,,0.059,,274,,,,
"Bent County, CO",08011,CO,72,4,0,0,0,-1,1487,21,46,Moderate Burden,,0.006,,5935,,,,
"Henry County, MO",29083,MO,18,4,0,0,-0.33,-1,2017,38,20,Moderate Burden,,0.027,0,2804,0.55,0.42,0,0
"Boise County, ID",16015,ID,51,4,0,0,-0.5,-1,332,2,0,Moderate Burden,,0.044,,932,,,,
"Edmunds County, SD",46045,SD,104,4,0,0,0.33,-1,497,13,0,Moderate Burden,,0.182,0,418,0.2,,0,
"Telfair County, GA",13271,GA,25,4,3,18.9,-0.43,-1,1269,57,2,Moderate Burden,,0.091,,208,,,,
"Los Alamos County, NM",35028,NM,21,4,0,0,-0.2,-1,505,6,0,Moderate Burden,,0.015,0,878,0.33,0.29,0.05,0.18
"Eastland County, TX",48133,TX,22,4,0,0,-0.33,-1,1331,48,36,Moderate Burden,,0.048,0,196,0.15,,0,
"Clearwater County, ID",16035,ID,46,4,1,11.4,1,-1,1033,13,9,Moderate Burden,,0.013,2,6064,0.44,,0.06,
"Charles Mix County, SD",46023,SD,43,4,0,0,-0.6,-1,1356,21,5,Moderate Burden,,0.022,0,990,0.2,,0,
"Gem County, ID",16045,ID,22,4,2,11,-0.33,1,1738,37,6,Moderate Burden,,0.037,0,740,0.21,,0,
"Montague County, TX",48337,TX,20,4,1,5,-0.67,0,2066,71,4,Moderate Burden,,0.027,0,489,0.34,,0,
"Gooding County, ID",16047,ID,26,4,0,0,-0.6,-1,1293,24,0,Moderate Burden,,0.023,0,751,0.29,,0,
"Rappahannock County, VA",51157,VA,54,4,0,0,0,-1,327,2,0,Moderate Burden,,0.095,,678,,,,
"Choctaw County, AL",01023,AL,32,4,0,0,0,-1,587,24,19,Moderate Burden,,0.05,0,326,0.2,,0,
"Fayette County, IA",19065,IA,20,4,0,0,-0.2,-1,1826,41,31,Moderate Burden,,0.009,0,2051,0.27,,0,
"Jefferson County, OK",40067,OK,67,4,1,16.7,0,-1,687,13,0,Moderate Burden,,0,0,317,0.6,,0,
"Moniteau County, MO",29135,MO,25,4,0,0,1,-1,1778,31,20,Moderate Burden,,0.021,,459,,,,
"Macon County, GA",13193,GA,31,4,0,0,0.33,-1,836,27,5,Moderate Burden,,0,0,247,0.47,,0,
"Mitchell County, IA",19131,IA,38,4,0,0,-0.2,-1,1252,41,8,Moderate Burden,,0.028,0,1162,0.28,,0,
"Swain County, NC",37173,NC,28,4,1,7,-0.5,-1,1195,17,6,Moderate Burden,,0,0,427,0.41,,0,
"Lincoln County, KS",20105,KS,135,4,0,0,0,-1,261,4,98,Moderate Burden,,0,0,405,0.32,,0,
"La Paz County, AZ",04012,AZ,19,4,1,4.7,0,-0.5,2450,78,10,Moderate Burden,,0.004,0,644,0.19,0.21,0,0
"Jackson County, TN",47087,TN,34,4,0,0,-0.33,-1,1292,35,5,Moderate Burden,,0.024,,390,,,,
"Gallatin County, KY",21077,KY,45,4,1,11.3,-0.33,-1,688,26,24,Moderate Burden,,0,,823,,,,
"Sheridan County, MT",30091,MT,121,4,0,0,0,-1,420,5,10,Moderate Burden,,0,0,3264,0.26,0,0,0
"Drew County, AR",05043,AR,22,4,0,0,0,-1,1989,41,9,Moderate Burden,,0.015,1,549,0.5,0.45,0,0
"Macon County, AL",01087,AL,22,4,1,5.5,-0.43,-1,1545,48,31,Moderate Burden,,0.022,,1350,,,,
"Fulton County, KY",21075,KY,67,4,0,0,-0.33,-1,499,14,0,Moderate Burden,,0,,1273,,,,
"Calhoun County, IA",19025,IA,41,4,0,0,-0.2,-1,1330,11,18,Moderate Burden,,0.039,0,786,0.27,,0,
"Monroe County, AL",01099,AL,19,4,0,0,-0.56,-1,1714,40,14,Moderate Burden,,0.09,5,1051,0.23,0.46,0.03,0.14
"Elliott County, KY",21063,KY,53,4,0,0,1,-1,949,2,0,Moderate Burden,,0,,1038,,,,
"Pulaski County, IL",17153,IL,75,4,0,0,3,-1,678,7,65,Moderate Burden,,0.022,,1575,,,,
"Edmonson County, KY",21061,KY,33,4,0,0,-0.78,-1,881,21,1,Moderate Burden,,0,,486,,,,
"Madison County, AR",05087,AR,24,4,0,0,1,-1,1441,22,10,Moderate Burden,,0,,603,,,,
"Thurston County, NE",31173,NE,55,4,1,13.8,-0.64,-1,835,12,0,Moderate Burden,,0,0,374,0.15,0,0,0
"Hickman County, KY",21105,KY,91,4,0,0,3,-1,349,10,7,Moderate Burden,,0.045,,1712,,,,
"Ellis County, KS",20051,KS,14,4,0,0,-0.2,-1,3726,73,54,Moderate Burden,,0.013,3,1895,0.62,0.36,0.02,0.02
"Moore County, TN",47127,TN,62,4,0,0,-0.69,-1,992,17,4,Moderate Burden,,0,,370,,,,
"McLean County, ND",38055,ND,42,4,0,0,-0.43,-1,1247,30,18,Moderate Burden,,0.02,0,370,0.6,,0,
"Daviess County, IN",18027,IN,12,4,1,3,0.33,-1,2881,99,81,Moderate Burden,,0,4,651,0.74,0.59,0.01,0
"Breathitt County, KY",21025,KY,32,4,0,0,-0.75,-1,991,8,2,Moderate Burden,,0.047,36,831,0.5,0.74,0.03,0.1
"Holmes County, FL",12059,FL,20,4,4,20.4,-0.33,3,2220,51,2,Moderate Burden,,0.041,0,321,0.62,,0,
"Putnam County, IL",17155,IL,70,4,0,0,1,-1,437,3,0,Moderate Burden,,0.043,,836,,,,
"Cheyenne County, NE",31033,NE,45,4,0,0,0,-1,922,18,30,Moderate Burden,,0.176,0,393,0.18,0,0,0
"Liberty County, FL",12077,FL,48,4,0,0,0,-1,1060,16,0,Moderate Burden,,0.017,,622,,,,
"Green Lake County, WI",55047,WI,21,4,1,5.3,-0.56,-1,1981,22,0,Moderate Burden,,0.011,0,2934,0.6,0.74,0,0
"Mercer County, ND",38057,ND,49,4,0,0,0,-1,1099,9,8,Moderate Burden,,0.065,0,2040,0.24,,0,
"Desha County, AR",05041,AR,35,4,0,0,1,-1,1361,24,61,Moderate Burden,,0.04,0,713,0.44,,0,
"Miller County, GA",13201,GA,70,4,1,17.5,-0.69,-1,839,13,13,Moderate Burden,,0.01,1,3760,0.83,,0,
"Hardin County, IL",17069,IL,105,4,0,0,1,-1,365,12,0,Moderate Burden,,0,0,1832,0.17,,0,
"Towner County, ND",38095,ND,183,4,0,0,1,-1,308,11,0,Moderate Burden,,0.111,2,1325,0.86,,0.08,
"Jefferson County, MT",30043,MT,33,4,0,0,0.33,-1,1054,8,25,Moderate Burden,,0.04,,876,,,,
"Hill County, MT",30041,MT,24,4,1,6.1,-0.2,-1,1949,43,0,Moderate Burden,,0.035,0,965,0.4,0.36,0,0
"Wayne County, TN",47181,TN,24,4,1,6,-0.33,-1,2941,34,14,Moderate Burden,,0.056,0,234,0.15,,0,
"Nance County, NE",31125,NE,114,4,0,0,-0.5,-1,402,10,0,Moderate Burden,,0.231,0,426,0.03,,0,
"Robertson County, KY",21201,KY,190,4,0,0,0.33,-1,205,14,0,Moderate Burden,,0.1,,2040,,,,
"Clay County, TN",47027,TN,53,4,0,0,0.33,-1,1083,31,0,Moderate Burden,,0.091,,263,,,,
"Charlton County, GA",13049,GA,30,4,1,7.5,1,-1,1342,31,24,Moderate Burden,,0.043,,418,,,,
"Keith County, NE",31101,NE,50,4,1,12.4,-0.33,-1,707,9,7,Moderate Burden,,0.056,1,635,0.17,,0.02,
"Emanuel County, GA",13107,GA,18,4,1,4.4,0.33,0,2520,81,87,Moderate Burden,,0.04,2,256,0.53,0.5,0.02,0.02
"Spink County, SD",46115,SD,63,4,0,0,0,-1,829,26,17,Moderate Burden,,0.039,0,674,0.22,0.21,0,0
"Eddy County, ND",38027,ND,175,4,0,0,0,-1,465,6,62,Moderate Burden,,0.067,,481,,,,
"Wabash County, IL",17185,IL,35,4,0,0,-0.33,-1,1340,12,5,Moderate Burden,,0,0,781,0.27,,0,
"Hamilton County, IL",17065,IL,49,4,0,0,-0.56,-1,815,15,0,Moderate Burden,,0.004,6,3253,0.45,,0.02,
"Clay County, MS",28025,MS,16,3,0,0,-0.4,-1,1824,54,15,Moderate Burden,,0,0,248,0.48,0.4,0,0
"Tunica County, MS",28143,MS,31,3,0,0,0,-1,1025,25,27,Moderate Burden,,0.056,,581,,,,
"Kearny County, KS",20093,KS,78,3,0,0,0.5,-1,565,11,39,Moderate Burden,,0.042,0,573,0.37,,0,
"White County, IL",17193,IL,22,3,1,7.4,-0.77,-1,1661,26,4,Moderate Burden,,0.05,,2105,,,,
"Echols County, GA",13101,GA,75,3,0,0,0,-1,464,9,7,Moderate Burden,,0,,150,,,,
"Jefferson County, MS",28063,MS,43,3,0,0,-0.25,-1,648,28,4,Moderate Burden,,0.143,0,315,0.11,,0,
"Kemper County, MS",28069,MS,31,3,1,10.3,-0.4,-1,952,26,22,Moderate Burden,,0,0,133,0.49,,0,
"Madison County, FL",12079,FL,16,3,0,0,-0.25,-1,2037,44,72,Moderate Burden,,0.007,0,844,0.36,,0,
"Crawford County, IN",18025,IN,28,3,1,9.5,-0.57,-1,968,14,19,Moderate Burden,,0.024,,1182,,,,
"Osage County, KS",20139,KS,19,3,1,6.3,0,0,1212,26,0,Moderate Burden,,0.027,,853,,,,
"Norton County, KS",20137,KS,56,3,0,0,0,-1,1205,26,52,Moderate Burden,,0.154,0,560,0.02,,0,
"Wilcox County, GA",13315,GA,35,3,0,0,2,-1,818,47,9,Moderate Burden,,0,,127,,,,
"Stevens County, KS",20189,KS,55,3,0,0,0,-1,558,9,0,Moderate Burden,,0.2,0,292,0.17,,0,
"Bleckley County, GA",13023,GA,23,3,1,7.8,-0.57,-1,1433,51,0,Moderate Burden,,0.067,0,202,0.81,,0,
"Finney County, KS",20055,KS,8,3,1,2.7,-0.7,-1,6022,72,3,Low Burden,,0.023,0,921,0.3,0.3,0,0
"Allamakee County, IA",19005,IA,22,3,0,0,-0.25,-1,1490,51,28,Moderate Burden,,0.019,0,1549,0.34,,0,
"Kauai County, HI",15007,HI,4,3,0,0,-0.57,-1,202,1,0,Low Burden,,0.002,0,2076,0.62,0.52,0,0
"Tucker County, WV",54093,WV,44,3,0,0,0,-1,522,10,3,Moderate Burden,,0.03,,1287,,,,
"Gray County, KS",20069,KS,50,3,0,0,0,-1,559,14,77,Moderate Burden,,0.018,,768,,,,
"Seward County, KS",20175,KS,14,3,0,0,-0.62,-1,3840,41,26,Moderate Burden,,0.021,4,658,0.95,0.5,0.09,0
"Trinity County, CA",06105,CA,24,3,0,0,-0.4,-1,395,5,37,Moderate Burden,,,0,,0.3,,0,
"Choctaw County, MS",28019,MS,37,3,1,12.2,0.5,-1,728,17,21,Moderate Burden,,0,0,158,0.19,,0,
"Webster County, WV",54101,WV,37,3,0,0,-0.67,-1,453,7,14,Moderate Burden,,0.007,0,2822,0.03,,0,
"Bear Lake County, ID",16007,ID,49,3,0,0,2,-1,371,2,29,Moderate Burden,,0.023,3,620,0.39,0.5,0.08,0
"Brown County, IL",17009,IL,46,3,0,0,2,-1,684,6,23,Moderate Burden,,0,,2600,,,,
"Marion County, TX",48315,TX,30,3,0,0,2,-1,529,33,75,Moderate Burden,,0.154,,335,,,,
"Jefferson County, FL",12065,FL,21,3,2,14,-0.57,1,1436,27,3,Moderate Burden,,0.018,,1320,,,,
"Refugio County, TX",48391,TX,43,3,0,0,2,-1,638,20,31,Moderate Burden,,0.061,0,561,0,,0,
"McLean County, KY",21149,KY,33,3,0,0,-0.4,-1,862,26,6,Moderate Burden,,0.02,,1586,,,,
"Edwards County, IL",17047,IL,47,3,0,0,2,-1,544,12,20,Moderate Burden,,0.051,,688,,,,
"Sabine County, TX",48403,TX,28,3,0,0,0.5,-1,512,43,11,Moderate Burden,,0.139,0,873,0.27,,0,
"Yuma County, CO",08125,CO,30,3,0,0,-0.73,-1,848,17,15,Moderate Burden,,0.01,3,2196,0.12,,0.01,
"Fairfax city, VA",51600,VA,12,3,0,0,-0.5,-1,529,18,2,Moderate Burden,,0,,17,,,,
"Switzerland County, IN",18155,IN,28,3,0,0,2,-1,768,8,9,Moderate Burden,,0,,270,,,,
"Van Buren County, IA",19177,IA,43,3,0,0,-0.5,-1,553,18,0,Moderate Burden,,0.062,0,752,0.8,,0,
"Pulaski County, GA",13235,GA,27,3,1,9,-0.4,-0.5,911,44,7,Moderate Burden,,0,1,144,0.52,0.31,0,0
"Ward County, TX",48475,TX,25,3,1,8.3,2,-0.5,1161,24,22,Moderate Burden,,0,0,383,0.29,,0.01,
"Schley County, GA",13249,GA,57,3,1,19,-0.57,-1,344,5,0,Moderate Burden,,0,,266,,,,
"Early County, GA",13099,GA,29,3,1,9.8,-0.4,-1,1157,47,7,Moderate Burden,,0,2,873,0.6,,0,
"Pike County, IN",18125,IN,24,3,0,0,0,-1,1296,34,0,Moderate Burden,,0.032,,1082,,,,
"Caldwell Parish, LA",22021,LA,30,3,3,30.2,0.5,-1,1097,29,30,Moderate Burden,,0.023,0,1018,0.31,,0,
"Sedgwick County, CO",08115,CO,133,3,0,0,0.5,-1,204,2,18,Moderate Burden,,0.012,0,3470,0.51,0,0,0
"Jasper County, GA",13159,GA,21,3,0,0,0.5,-1,1371,38,11,Moderate Burden,,0.057,0,429,0.46,,0,
"Clay County, IL",17025,IL,23,3,0,0,-0.62,-1,1465,42,1,Moderate Burden,,0.006,7,1236,0.54,,0.05,
"Ohio County, IN",18115,IN,51,3,0,0,-0.4,-1,554,11,0,Moderate Burden,,0.133,,851,,,,
"Montgomery County, GA",13209,GA,33,3,1,10.9,0.5,0,868,23,91,Moderate Burden,,0.067,,327,,,,
"Zavala County, TX",48507,TX,25,3,0,0,-0.25,-1,1849,40,3,Moderate Burden,,0.079,,456,,,,
"Traverse County, MN",27155,MN,92,3,0,0,-0.77,-1,359,5,3,Moderate Burden,,0.006,0,6873,0.19,,0,
"Howard County, IA",19089,IA,33,3,0,0,0.5,-1,1026,22,17,Moderate Burden,,0.018,2,1201,0.21,,0.06,
"Carroll County, MS",28015,MS,30,3,0,0,0,-1,1208,26,49,Moderate Burden,,0.214,,181,,,,
"Boundary County, ID",16021,ID,24,3,0,0,0,-1,848,10,13,Moderate Burden,,0.033,0,1429,0.61,,0,
"Hancock County, GA",13141,GA,35,3,0,0,-0.4,-1,904,62,0,Moderate Burden,,0.136,,639,,,,
"Menominee County, WI",55078,WI,66,3,0,0,0,-1,800,11,84,Moderate Burden,,0.013,,2722,,,,
"Emery County, UT",49015,UT,30,3,0,0,-0.25,-1,917,9,17,Moderate Burden,,0.04,,969,,,,
"Attala County, MS",28007,MS,17,3,0,0,2,-1,2132,73,24,Moderate Burden,,0.014,0,473,0.23,,0.02,
"Doniphan County, KS",20043,KS,39,3,0,0,0.5,-1,964,23,24,Moderate Burden,,0.067,,697,,,,
"Union County, IN",18161,IN,43,3,0,0,0,-1,695,10,22,Moderate Burden,,0.053,,595,,,,
"Idaho County, ID",16049,ID,18,3,1,6,0.5,-1,1177,18,6,Moderate Burden,,0.014,0,2934,0.29,,0,
"Calhoun County, FL",12013,FL,21,3,5,35.4,-0.62,-1,1666,47,24,Moderate Burden,,0.016,2,971,0.34,,0.04,
"Lemhi County, ID",16059,ID,37,3,0,0,0,-1,519,9,19,Moderate Burden,,0,1,685,0.3,,0.02,
"Martin County, IN",18101,IN,29,3,0,0,0.5,-1,821,15,7,Moderate Burden,,0.056,,858,,,,
"Monona County, IA",19133,IA,35,3,0,0,-0.73,-1,804,30,2,Moderate Burden,,0.019,0,789,0.78,0,0.1,0
"Covington city, VA",51580,VA,54,3,0,0,-0.57,-1,578,12,12,Moderate Burden,,0.086,,542,,,,
"Pecos County, TX",48371,TX,19,3,0,0,-0.73,-1,1575,34,31,Moderate Burden,,0.013,0,1858,0.04,,0,
"Wayne County, MS",28153,MS,15,3,0,0,-0.25,-1,2613,41,66,Moderate Burden,,0,0,144,0.34,0.31,0,0
"Barton County, MO",29011,MO,26,3,0,0,0,-1,1167,14,20,Moderate Burden,,0.051,0,613,0.8,,0,
"Glacier County, MT",30035,MT,22,3,0,0,-0.4,-1,1529,41,0,Moderate Burden,,0,0,1076,0.22,,0,
"Schuyler County, MO",29197,MO,64,3,0,0,0,-1,333,5,21,Moderate Burden,,0.125,,429,,,,
"Phillips County, MT",30071,MT,76,3,0,0,2,-1,521,16,23,Moderate Burden,,0,0,253,0.17,,0,
"Dickey County, ND",38021,ND,62,3,0,0,-0.5,-1,772,32,5,Moderate Burden,,0,0,3325,0.34,,0,
"Foster County, ND",38031,ND,93,3,0,0,0,-1,574,19,32,Moderate Burden,,0.12,0,748,0.57,,0,
"Custer County, MT",30017,MT,26,3,0,0,-0.25,-1,1175,16,7,Moderate Burden,,0.02,1,2122,0.49,0.47,0,0
"Griggs County, ND",38039,ND,134,3,0,0,0,-1,311,2,94,Moderate Burden,,0.136,0,896,0.24,,0,
"Converse County, WY",56009,WY,22,3,0,0,2,-1,986,17,11,Moderate Burden,,0.009,0,977,0.19,0.33,0,0
"Wright County, MO",29229,MO,16,3,0,0,0.5,-1,1559,29,20,Moderate Burden,,0.021,,1187,,,,
"Sullivan County, MO",29211,MO,49,3,0,0,2,-1,862,14,20,Moderate Burden,,0,0,608,0.39,,0,
"Pembina County, ND",38067,ND,44,3,0,0,-0.7,-1,794,11,4,Moderate Burden,,0.02,0,1500,0.26,,0.02,
"Sheridan County, ND",38083,ND,228,3,0,0,-0.57,-1,115,2,0,Moderate Burden,,0,,1749,,,,
"Haskell County, OK",40061,OK,24,3,5,39.6,0.5,-1,1243,16,29,Moderate Burden,,0,0,135,0.35,,0,
"St. Clair County, MO",29185,MO,32,3,0,0,0.5,-1,793,8,21,Moderate Burden,,0,0,2150,0.23,,0,
"Geneva County, AL",01061,AL,11,3,1,3.8,-0.7,0,2458,75,5,Moderate Burden,,0.054,2,320,0.34,0.45,0.01,0
"Dale County, AL",01045,AL,6,3,1,2,-0.73,-1,4767,110,83,Low Burden,,0.04,0,437,0.46,0.49,0.02,0.14
"Noble County, OH",39121,OH,21,3,0,0,-0.5,-1,1318,37,6,Moderate Burden,,,,361,,,,
"Concho County, TX",48095,TX,110,3,0,0,0,-1,375,8,17,Moderate Burden,,0,0,110,0,,0,
"Cimarron County, OK",40025,OK,140,3,0,0,-0.5,-1,212,1,0,Moderate Burden,,0,0,187,0.18,,0,
"Delta County, TX",48119,TX,56,3,0,0,2,-1,313,11,11,Moderate Burden,,0,,356,,,,
"Custer County, OK",40039,OK,10,3,24,82.8,-0.4,-1,4061,97,84,Moderate Burden,,0,0,307,0.4,,0,
"Harper County, OK",40059,OK,81,3,2,54.2,0,-1,412,6,51,Moderate Burden,,0.095,0,841,0.15,,0,
"Rosebud County, MT",30087,MT,34,3,1,11.2,0,-1,1194,45,22,Moderate Burden,,0.026,0,1276,0.22,0,0,0
"Torrance County, NM",35057,NM,19,3,0,0,-0.62,-1,686,12,7,Moderate Burden,,0.006,,828,,,,
"Uinta County, WY",56041,WY,15,3,0,0,-0.85,-1,2142,12,5,Moderate Burden,,0.012,0,1394,0.12,0.61,0,0
