County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Mathews County, VA",51115,VA,45,4,0,0,0,-1,564,12,20,Moderate Burden,,0.053,,724,,,,
"LaMoure County, ND",38045,ND,99,4,0,0,3,,502,17,65,Moderate Burden,,0,,816,,,,
"Montgomery County, IA",19137,IA,40,4,0,0,,,973,36,49,Moderate Burden,,0.065,0,655,0.23,0.37,0,0
"Hormigueros Municipio, PR",72067,PR,26,4,,,-0.6,,317,0,,,,0,,0,,,,
"Modoc County, CA",06049,CA,45,4,0,0,0.33,,467,4,35,Moderate Burden,,,0,,0.6,,0,
"Nance County, NE",31125,NE,114,4,0,0,0,,386,10,0,Moderate Burden,,0.278,0,398,0.2,,0,
"Sherman County, KS",20181,KS,68,4,1,16.9,-0.2,,619,12,4,Moderate Burden,,0,0,254,0.13,,0,
"Phelps County, NE",31137,NE,44,4,0,0,-0.43,,946,9,17,Moderate Burden,,0.069,0,365,0.31,0.04,0,0
"Phillips County, AR",05107,AR,22,4,0,0,-0.56,-1,1728,37,10,Moderate Burden,,0.019,1,484,0.13,0.31,0.01,0
"Anderson County, KS",20003,KS,51,4,0,0,0,,824,18,66,Moderate Burden,,0.057,0,1680,0.33,,0,
"Little River County, AR",05081,AR,33,4,0,0,-0.75,-1,1205,40,10,Moderate Burden,,0.011,0,693,0.23,,0,
"Scott County, KS",20171,KS,83,4,0,0,,,574,23,43,Moderate Burden,,0.116,2,1161,0.51,,0.06,
"Ringgold County, IA",19159,IA,82,4,0,0,-0.43,-1,517,22,3,Moderate Burden,,0.08,0,756,0.39,,0,
"Colfax County, NM",35007,NM,33,4,0,0,-0.2,,717,46,9,Moderate Burden,,0.019,0,1667,0.27,0.18,0,0
"Calhoun County, AR",05013,AR,77,4,0,0,0.33,-1,408,3,42,Moderate Burden,,0,,347,,,,
"Carroll County, AR",05015,AR,14,4,1,3.5,-0.43,0,2739,44,60,Moderate Burden,,0.003,1,1321,0.21,,0.02,
"Green Lake County, WI",55047,WI,21,4,0,0,0,,1958,21,50,Moderate Burden,,0.014,0,1935,0.51,0.52,0,0
"Izard County, AR",05065,AR,29,4,0,0,0,,1649,41,37,Moderate Burden,,0.012,0,932,0.98,,0,
"Wright County, IA",19197,IA,32,4,1,8,-0.6,,1759,32,7,Moderate Burden,,0.031,1,1003,0.32,0,0,0
"Fayette County, IN",18041,IN,13,3,1,4.3,-0.7,-0.5,2740,59,97,Moderate Burden,,0.004,,926,,,,
"Clarke County, IA",19039,IA,32,3,0,0,-0.75,-1,966,21,40,Moderate Burden,,0.056,1,617,0.23,,0.01,
"Daviess County, IN",18027,IN,9,3,0,0,-0.62,,2870,96,59,Low Burden,,0.009,0,762,0.71,0.73,0,0
"Richland County, WI",55103,WI,17,3,0,0,0,,1333,15,21,Moderate Burden,,0.016,1,2701,0.52,0.29,0,0
"Clark County, KS",20025,KS,150,3,0,0,,,247,7,10,Moderate Burden,,0,0,1354,0.37,,0,
"Keokuk County, IA",19107,IA,29,3,0,0,0,,930,29,30,Moderate Burden,,0.022,1,1708,0.32,,0.01,
"Jefferson County, IA",19101,IA,16,3,1,5.5,-0.4,,1293,35,11,Moderate Burden,,0.027,1,1099,0.71,0.07,0.06,0
"Warren County, IN",18171,IN,36,3,0,0,0,,765,14,17,Moderate Burden,,0.017,0,1742,0.27,,0,
"Lee County, IA",19111,IA,9,3,0,0,0,-1,3552,54,45,Low Burden,,0.006,0,1474,0.15,0.11,0,0
"Grundy County, IA",19075,IA,25,3,0,0,-0.25,-1,1331,31,20,Moderate Burden,,0.007,0,1022,0.17,,0,
"Marion County, GA",13197,GA,36,3,1,12,2,-0.5,541,18,16,Moderate Burden,,0,,610,,,,
"Warren County, IL",17187,IL,18,3,0,0,2,,1670,44,40,Moderate Burden,,0.002,0,2464,0.31,,0,
"Putnam County, IL",17155,IL,52,3,0,0,-0.4,,430,3,34,Moderate Burden,,0.049,,1237,,,,
"Glenn County, CA",06021,CA,11,3,1,3.5,-0.82,,2261,24,55,Moderate Burden,,,0,,0.58,,0,
"Amador County, CA",06005,CA,8,3,0,0,-0.84,-1,3506,44,38,Low Burden,,,0,,0.47,0.92,0.02,0.16
"Pike County, AR",05109,AR,28,3,0,0,-0.62,,992,22,17,Moderate Burden,,0.021,,774,,,,
"Mitchell County, TX",48335,TX,35,3,0,0,,,593,30,8,Moderate Burden,,0.071,2,328,0.35,,0.03,
"Montgomery County, AR",05097,AR,33,3,0,0,-0.4,-1,746,31,32,Moderate Burden,,0.056,,312,,,,
"Maunabo Municipio, PR",72095,PR,29,3,,,2,,209,0,,,,,,0,,,,
"Lawrence County, AR",05075,AR,18,3,0,0,-0.5,-1,2064,42,11,Moderate Burden,,0,0,1054,0.32,,0,
"Jackson County, AR",05067,AR,18,3,2,12,-0.79,0,3197,38,9,Moderate Burden,,0.005,,1729,,,,
"Desha County, AR",05041,AR,26,3,1,8.8,-0.7,0,1352,24,39,Moderate Burden,,0.038,0,713,0.17,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,-0.57,,345,4,0,Moderate Burden,,0.08,,325,,,,
"Ochiltree County, TX",48357,TX,31,3,0,0,-0.62,,1046,25,2,Moderate Burden,,0,0,51,0.29,,0,
"Northwest Arctic Borough, AK",02188,AK,39,3,0,0,-0.4,,596,2,0,Moderate Burden,,0.004,0,13030,0.13,,0,
"Hoonah-Angoon Census Area, AK",02105,AK,140,3,0,0,2,,72,1,63,Moderate Burden,,0,,698,,,,
"Denali Borough, AK",02068,AK,143,3,0,0,2,,79,0,13,Moderate Burden,,0.041,,2718,,,,
"Parmer County, TX",48369,TX,31,3,0,0,-0.88,-1,1199,35,0,Moderate Burden,,0.056,0,364,0.51,,0.13,
"Ceiba Municipio, PR",72037,PR,28,3,,,-0.25,,279,0,,,,0,,28,,,,
"Appling County, GA",13001,GA,16,3,1,5.4,-0.8,0,2233,67,31,Moderate Burden,,0.11,0,457,0.52,0.14,0.01,0
"San Augustine County, TX",48405,TX,36,3,0,0,-0.57,,546,30,1,Moderate Burden,,0.028,0,838,0.11,,0,
"Caribou County, ID",16029,ID,42,3,0,0,,-1,631,12,19,Moderate Burden,,0.043,3,839,0.21,0,0.1,0
"Johnson County, IL",17087,IL,24,3,0,0,-0.62,,1364,12,1,Moderate Burden,,0,,19079,,,,
"Gallatin County, IL",17059,IL,62,3,0,0,-0.4,,446,4,69,Moderate Burden,,0.022,,2382,,,,
"Edwards County, IL",17047,IL,47,3,0,0,-0.5,-1,537,12,0,Moderate Burden,,0,,641,,,,
"Gooding County, ID",16047,ID,20,3,0,0,0,,1276,24,18,Moderate Burden,,0.035,0,1087,0.38,,0.04,
"Custer County, ID",16037,ID,70,3,0,0,0.5,,238,3,62,Moderate Burden,,0.057,,510,,,,
"Wilkes County, GA",13317,GA,31,3,0,0,-0.7,,1052,23,52,Moderate Burden,,0.032,6,736,0.52,,0.17,
"Glascock County, GA",13125,GA,101,3,0,0,2,-1,261,18,18,Moderate Burden,,0.1,,303,,,,
"Terrell County, GA",13273,GA,35,3,1,11.7,-0.67,,782,44,16,Moderate Burden,,0.019,,774,,,,
"La Salle County, TX",48283,TX,40,3,0,0,-0.62,-1,1019,24,10,Moderate Burden Resolving,,0.027,,559,,,,
"Randolph County, GA",13243,GA,44,3,0,0,0.5,,617,33,19,Moderate Burden,,0.051,0,590,,,,
"Adjuntas Municipio, PR",72001,PR,17,3,,,-0.5,,386,0,,,,,,0,,,,
"Comanche County, KS",20033,KS,176,3,0,0,,,162,9,13,Moderate Burden,,0,0,353,0.1,,0,
"Long County, GA",13183,GA,15,3,0,0,-0.62,,835,11,8,Moderate Burden,,0.19,,327,,,,
"Cloud County, KS",20029,KS,34,3,0,0,,,972,23,11,Moderate Burden,,0.02,0,501,0.14,,0,
"Lake County, TN",47095,TN,43,3,0,0,2,,1683,26,42,Moderate Burden,,0,,1083,,,,
"Hartley County, TX",48205,TX,54,3,0,0,0,,606,2,7,Moderate Burden Resolving,Recent,,,36,,,,
"Perkins County, NE",31135,NE,104,3,0,0,-0.57,,274,11,0,Moderate Burden,,0.375,0,450,0.7,0,0,0
"Kearney County, NE",31099,NE,46,3,0,0,2,,673,5,8,Moderate Burden,,0.059,0,354,0.8,,0,
"Hamilton County, NE",31081,NE,32,3,0,0,-0.75,,899,16,0,Moderate Burden,,0.048,0,1073,0.21,,0,
"Custer County, NE",31041,NE,28,3,0,0,0.5,,840,18,56,Moderate Burden,,0.074,0,251,0.28,,0,
"Colfax County, NE",31037,NE,28,3,0,0,0,,1559,20,60,Moderate Burden,,0.1,0,448,0.39,,0,
"Cheyenne County, NE",31033,NE,34,3,0,0,2,-1,912,18,8,Moderate Burden,,0.077,0,393,0.37,0,0,0
"Antelope County, NE",31003,NE,48,3,0,0,0.5,,485,6,7,Moderate Burden,,0.227,1,587,0.19,,0.05,
"Teton County, MT",30099,MT,49,3,0,0,2,,434,5,44,Moderate Burden,,0.057,0,1464,0.06,,0,
"Brewster County, TX",48043,TX,33,3,0,0,0,,894,12,11,Moderate Burden,,0.5,0,261,0.22,0,0.03,0
"Powder River County, MT",30075,MT,178,3,0,0,,,117,6,11,Moderate Burden,,0,,59,,,,
"Phillips County, MT",30071,MT,76,3,1,25.3,-0.62,,515,15,1,Moderate Burden,,0.074,0,582,0.64,,0,
"Carbon County, MT",30009,MT,28,3,1,9.3,-0.57,0,848,13,26,Moderate Burden,,0.042,0,1091,0.56,,0,
"Callahan County, TX",48059,TX,22,3,0,0,-0.57,,1157,38,46,Moderate Burden,,0,,265,,,,
"Texas County, MO",29215,MO,12,3,0,0,-0.99,,1813,22,0,Moderate Burden Resolving,Recent,0.017,0,520,0.19,0.11,0,0
"Castro County, TX",48069,TX,40,3,1,13.3,0.5,,908,30,29,Moderate Burden,,0.13,0,1182,0.06,,0,
"Childress County, TX",48075,TX,41,3,0,0,,,1338,17,91,Moderate Burden,,0.188,0,219,0.37,,0,
"Morrill County, NE",31123,NE,65,3,0,0,0,,492,15,32,Moderate Burden,,0,0,259,0.19,,0,
"Pierce County, NE",31139,NE,42,3,0,0,,,607,20,8,Moderate Burden,,0,0,238,0.42,,0.02,
"New Madrid County, MO",29143,MO,18,3,0,0,-0.99,,2089,41,0,Sustained Hotspot,Recent,0,5,310,0.76,0.88,0.04,0.21
"Franklin city, VA",51620,VA,38,3,0,0,-0.67,-1,1031,28,10,Moderate Burden,,0.034,2,3866,0.66,0.41,0.09,0.15
"Wayne County, UT",49055,UT,111,3,0,0,,,125,0,47,Moderate Burden,,0.048,,553,,,,
"Jackson County, SD",46071,SD,90,3,0,0,2,,284,14,25,Moderate Burden,,0.143,,209,,,,
"Brule County, SD",46015,SD,57,3,0,0,0,,700,9,6,Moderate Burden,,0.067,1,359,0.26,,0.03,
"Pickett County, TN",47137,TN,59,3,0,0,2,,751,23,31,Moderate Burden,,0.025,,1981,,,,
"Bennett County, SD",46007,SD,89,3,0,0,,,385,9,61,Moderate Burden,,0,0,862,0.07,,0.04,
"Lake County, OR",41037,OR,38,3,0,0,-0.57,,393,6,28,Moderate Burden,,0.1,0,483,0.28,,0,
"Le Flore County, OK",40079,OK,6,3,0,0,-0.92,-1,5462,46,9,Low Burden,,0.063,1,660,0.37,,0.01,
"Renville County, ND",38075,ND,129,3,0,0,2,,309,13,45,Moderate Burden,,0,,1805,,,,
"Bottineau County, ND",38009,ND,48,3,0,0,-0.5,,698,20,17,Moderate Burden,,0.044,0,2324,0.88,,0,
"Rappahannock County, VA",51157,VA,41,3,0,0,-0.25,,313,2,7,Moderate Burden,,0.054,,692,,,,
"Washington County, NC",37187,NC,26,3,0,0,-0.5,,1008,31,39,Moderate Burden,,0.007,0,2642,0.53,,0.19,
"Socorro County, NM",35053,NM,18,3,0,0,-0.4,-1,1234,56,39,Moderate Burden,,0.02,0,2524,0.25,,0,
"Fairfax city, VA",51600,VA,12,3,0,0,-0.57,-1,508,16,45,Moderate Burden,,0,,8,,,,
"Rich County, UT",49033,UT,121,3,0,0,2,,139,0,13,Moderate Burden,,0.182,,725,,,,
"Webster County, NE",31181,NE,86,3,0,0,-0.57,,323,4,0,Moderate Burden,,0,0,860,0.21,0,0,0
"Oregon County, MO",29149,MO,28,3,0,0,-0.98,,847,3,0,Moderate Burden Resolving,Recent,0.077,,389,,,,
"St. Clair County, MO",29185,MO,32,3,0,0,-0.98,-1,785,8,0,Sustained Hotspot,Recent,0.042,0,2235,0.21,,0,
"Lewis County, MO",29111,MO,31,3,2,20.5,-0.99,,841,12,0,Moderate Burden Resolving,Recent,0,,900,,,,
"San Juan County, UT",49037,UT,20,3,1,6.5,0.5,,1827,37,11,Moderate Burden,,0.023,0,1267,0.18,0,0,0
"Greene County, MS",28041,MS,22,3,0,0,-0.57,,1291,33,52,Moderate Burden,,0,0,287,0.02,,0,
"Comanche County, TX",48093,TX,22,3,0,0,-0.84,,1509,51,12,Moderate Burden Resolving,,0.081,0,359,0.16,,0,
"Iron County, MI",26071,MI,27,3,2,18.1,,,930,51,58,Moderate Burden,,0,0,3091,0.21,0,0.01,0
"Ritchie County, WV",54085,WV,31,3,0,0,-0.5,-1,635,11,61,Moderate Burden,,0.029,,1539,,,,
"Tucker County, WV",54093,WV,44,3,1,14.6,0.5,,512,10,66,Moderate Burden,,0.008,,1594,,,,
"Union County, KY",21225,KY,21,3,0,0,-0.4,,1284,13,52,Moderate Burden,,0.115,0,139,0.69,,0,
"Nicholas County, KY",21181,KY,41,3,1,13.8,-0.62,,478,7,6,Moderate Burden,,0.06,,867,,,,
"Magoffin County, KY",21153,KY,25,3,11,90.5,0.5,10,885,13,16,Moderate Burden,,0.041,,905,,,,
"Montgomery County, MS",28097,MS,31,3,0,0,-0.73,,1249,40,14,Moderate Burden,,0,2,184,0.34,,0.08,
"Wabaunsee County, KS",20197,KS,43,3,0,0,0.5,,670,13,20,Moderate Burden,,0.08,,664,,,,
"Crawford County, WI",55023,WI,19,3,0,0,2,,1724,17,27,Moderate Burden,,0.028,2,2467,0.33,,0.04,
"Phillips County, KS",20147,KS,57,3,1,19.1,-0.25,,712,24,18,Moderate Burden,,0.069,0,573,0.12,,0,
"Florence County, WI",55037,WI,70,3,0,0,0,,474,12,0,Moderate Burden,,0.097,,652,,,,
"Iron County, WI",55051,WI,53,3,0,0,-0.5,,677,40,25,Moderate Burden,,0.043,,3499,,,,
"Marion County, KS",20115,KS,25,3,0,0,-0.7,,1042,24,57,Moderate Burden,,0.038,0,496,0.31,,0,
"Jewell County, KS",20089,KS,104,3,0,0,2,,204,4,20,Moderate Burden,,0.032,0,556,0.64,,0,
"Jefferson County, MS",28063,MS,43,3,0,0,-0.5,,637,27,11,Moderate Burden,,0.071,0,315,0.3,,0,
"Kittson County, MN",27069,MN,70,3,0,0,-0.7,-1,423,22,1,Moderate Burden,,0.039,0,4933,0.08,,0,
"Quitman County, MS",28119,MS,44,3,1,14.7,-0.5,0,784,16,0,Moderate Burden,,0.062,,353,,,,
"Caldwell County, MO",29025,MO,33,3,1,11.1,-0.97,,764,12,0,Moderate Burden Resolving,Recent,0.07,,543,,,,
"Laclede County, MO",29105,MO,8,3,0,0,-0.99,,3244,66,0,Low Burden,Recent,0.017,0,1282,0.22,0.19,0,0
"Iron County, MO",29093,MO,30,3,0,0,-0.99,,901,5,0,Moderate Burden Resolving,,0.027,0,820,0.6,,0,
"Gentry County, MO",29075,MO,46,3,0,0,-0.97,,833,21,0,Moderate Burden Resolving,,0,0,1598,0.6,,0,
"Young County, TX",48503,TX,17,3,1,5.6,-0.5,0,2129,43,51,Moderate Burden,,0,2,444,0.21,,0.01,
"Cooper County, MO",29053,MO,17,3,0,0,-0.98,,1890,27,0,Moderate Burden Resolving,Recent,0.012,,548,,,,
"Presidio County, TX",48377,TX,45,3,0,0,-0.57,,804,24,31,Moderate Burden,,0.2,,179,,,,
"Tunica County, MS",28143,MS,31,3,1,10.4,-0.77,,1014,25,5,Moderate Burden,,0.059,,685,,,,
"Atchison County, MO",29005,MO,58,3,0,0,-0.98,,433,6,0,Moderate Burden Resolving,,0,0,311,0.4,,0.17,
"Piute County, UT",49031,UT,135,2,0,0,,,100,2,57,Moderate Burden,,0,,541,,,,
"Zapata County, TX",48505,TX,14,2,1,7.1,-0.82,,1754,30,63,Moderate Burden,,0.009,,994,,,,
"Villalba Municipio, PR",72149,PR,9,2,,,-0.71,,654,0,,,,0.087,,234,,,,
"Kewaunee County, WI",55061,WI,10,2,0,0,-0.67,-1,2601,30,62,Low Burden,,0.006,,896,,,,
"Langlade County, WI",55067,WI,10,2,0,0,-0.5,,2101,44,90,Moderate Burden,,0.023,1,1464,0.49,0.14,0.02,0
"Garfield County, WA",53023,WA,90,2,1,44.9,,,119,5,33,Moderate Burden,,0,0,809,0.5,,0,
"Bland County, VA",51021,VA,32,2,0,0,-0.71,,631,10,0,Moderate Burden,,0.108,,2134,,,,
"Converse County, WY",56009,WY,14,2,0,0,0,-1,974,17,23,Moderate Burden,,0.028,0,1816,0.14,0,0,0
"Sutton County, TX",48435,TX,53,2,0,0,1,,472,8,12,Moderate Burden,,0,0,185,0.05,,0,
"Clark County, WI",55019,WI,6,2,0,0,-0.33,-1,3554,62,117,Low Burden,,0.004,0,2085,0.1,,0,
"Northampton County, VA",51131,VA,17,2,0,0,-0.33,,731,34,55,Moderate Burden,,0.018,,905,,,,
"Buffalo County, WI",55011,WI,15,2,0,0,1,,1357,7,56,Moderate Burden,,0.019,,1619,,,,
"Norton city, VA",51720,VA,50,2,0,0,-0.33,,246,6,6,Moderate Burden,,0.188,0,628,,,,
"Galax city, VA",51640,VA,32,2,0,0,-0.75,,1010,49,14,Moderate Burden,,0.057,1,2442,0.24,0.47,0.05,0.31
"Stephens County, TX",48429,TX,21,2,0,0,-0.71,,760,25,4,Moderate Burden,,0.067,0,214,0.21,,0,
"Lincoln County, WA",53043,WA,18,2,0,0,-0.6,-1,348,6,3,Moderate Burden,,0.008,0,2176,0.46,,0,
"Arroyo Municipio, PR",72015,PR,12,2,,,1,,199,0,,,,,,29,,,,
"Deer Lodge County, MT",30023,MT,22,2,1,10.9,-0.67,,1058,14,8,Moderate Burden,,0.011,0,2899,0.41,0.29,0.02,0
"Chowan County, NC",37041,NC,14,2,0,0,-0.75,,1392,22,48,Moderate Burden,,0.021,2,1671,0.67,0.93,0.02,0
"Madison County, MO",29123,MO,17,2,0,0,-0.99,,1612,16,0,Moderate Burden Resolving,Recent,0.031,0,612,0.31,,0,
"Phillips County, CO",08095,CO,47,2,0,0,-0.5,-1,346,13,4,Moderate Burden,,0,0,1219,0.5,,0,
"Jones County, SD",46075,SD,221,2,0,0,1,,88,0,49,Moderate Burden,,0,,997,,,,
"Otero County, CO",08089,CO,11,2,0,0,-0.71,,1875,63,15,Moderate Burden,,0.006,0,2659,0.26,0.04,0,0
"Rosebud County, MT",30087,MT,22,2,0,0,-0.86,,1185,44,0,Moderate Burden,,0.014,0,873,0.3,0,0,0
"Clay County, NC",37043,NC,18,2,0,0,-0.6,,669,18,62,Moderate Burden,,0.036,,784,,,,
"Powell County, MT",30077,MT,29,2,0,0,1,,894,7,55,Moderate Burden,,0.023,0,1800,0.11,,0,
"Lincoln County, CO",08073,CO,35,2,1,17.5,0,,1002,4,40,Moderate Burden,,0.008,0,3280,0.11,,0,
"McCone County, MT",30055,MT,120,2,0,0,1,,182,1,33,Moderate Burden,,0.4,0,601,0,,0,
"Stanley County, SD",46117,SD,65,2,0,0,0,,339,2,9,Moderate Burden,,0,,710,,,,
"Grant County, KS",20067,KS,28,2,0,0,0,,932,18,32,Moderate Burden,,0.032,1,266,0.1,,0.02,
"Thurston County, NE",31173,NE,28,2,0,0,-0.78,-1,818,11,0,Moderate Burden,,0.069,2,471,0.28,0,0.07,0
"Glacier County, MT",30035,MT,15,2,1,7.3,,,1523,31,39,Moderate Burden,,0,0,1825,0.17,,0,
"Wheeler County, NE",31183,NE,255,2,0,0,,,38,0,85,Moderate Burden,,0,,383,,,,
"Houston County, TN",47083,TN,24,2,0,0,-0.75,-1,1048,33,27,Moderate Burden,,0.032,0,415,0.27,,0,
"Schuyler County, IL",17169,IL,30,2,0,0,1,,685,5,10,Moderate Burden,,0.01,0,3029,0.12,,0,
"Chouteau County, MT",30015,MT,35,2,0,0,1,,493,5,35,Moderate Burden,,0,0,373,0.85,,0,
"Haskell County, KS",20081,KS,50,2,0,0,-0.33,,413,9,59,Moderate Burden,,0,0,403,0.07,,0,
"Archer County, TX",48009,TX,23,2,0,0,-0.71,,787,12,2,Moderate Burden,,0.083,,339,,,,
"Pulaski County, IL",17153,IL,37,2,1,18.7,1,,674,7,43,Moderate Burden,,0.008,,2643,,,,
"Costilla County, CO",08023,CO,51,2,0,0,-0.5,,197,2,11,Moderate Burden,,0.019,,1415,,,,
"Shannon County, MO",29203,MO,24,2,0,0,-0.98,,589,12,0,Moderate Burden Resolving,Recent,0.132,,674,,,,
"Nelson County, ND",38063,ND,69,2,1,34.7,0,,451,14,16,Moderate Burden,,0.076,0,3960,0.11,,0,
"Baca County, CO",08009,CO,56,2,0,0,1,,276,4,53,Moderate Burden,,0,0,6423,0.19,,0,
"Kingman County, KS",20095,KS,28,2,0,0,,-1,731,15,37,Moderate Burden,,0,0,1594,0.15,,0,
"Audubon County, IA",19009,IA,36,2,0,0,0,,480,9,26,Moderate Burden,,0.028,0,873,0.04,,0,
"Pemiscot County, MO",29155,MO,13,2,0,0,-0.98,,1539,29,0,Moderate Burden Resolving,,0.03,0,177,0.69,,0,
"Clay County, TX",48077,TX,19,2,0,0,-0.75,,1014,16,3,Moderate Burden,,0.056,0,277,0.1,,0,
"Morgan County, MO",29141,MO,10,2,0,0,-0.97,,1699,42,0,Low Burden,,0.027,,669,,,,
"Doniphan County, KS",20043,KS,26,2,0,0,-0.83,,959,22,2,Moderate Burden,,0,,1118,,,,
"Adair County, OK",40001,OK,9,2,0,0,-0.85,-1,3145,26,59,Low Burden,,0.033,0,171,0.29,,0,
"Haakon County, SD",46055,SD,105,2,0,0,0,,260,10,8,Moderate Burden,,0,2,158,0.44,,0,
"Frontier County, NE",31063,NE,76,2,0,0,,,189,1,51,Moderate Burden,,0,,3312,,,,
"McIntosh County, OK",40091,OK,10,2,1,5.1,-0.78,-0.5,1951,38,32,Moderate Burden,,0,,41,,,,
"Major County, OK",40093,OK,26,2,0,0,-0.67,,948,12,0,Moderate Burden,,0,0,236,0.1,,0,
"Keya Paha County, NE",31103,NE,248,2,0,0,1,,51,0,88,Moderate Burden,,,,0,,,,
"Jefferson County, OK",40067,OK,33,2,0,0,,,675,12,62,Moderate Burden,,0,1,100,0.61,,0,
"Okfuskee County, OK",40107,OK,17,2,0,0,-0.6,-1,1773,21,4,Moderate Burden,,0,0,108,0.38,,0,
"Harlan County, NE",31083,NE,59,2,0,0,,,212,0,51,Moderate Burden,,0.143,0,296,0.17,,0,
"Greeley County, NE",31077,NE,85,2,0,0,,,210,2,41,Moderate Burden,,0,,382,,,,
"Dodge County, GA",13091,GA,10,2,1,4.9,,0,2055,101,62,Low Burden,,0,0,480,0.69,0.69,0.06,0.1
"Seminole County, OK",40133,OK,8,2,2,8.2,-0.8,0,2786,43,60,Low Burden,,0,0,95,0.42,,0,
"Texas County, OK",40139,OK,10,2,0,0,-0.87,-1,3473,25,58,Moderate Burden,,0,1,25,0.05,,0,
"Tillman County, OK",40141,OK,28,2,1,13.8,-0.5,0,762,16,61,Moderate Burden,,0,,97,,,,
"Schley County, GA",13249,GA,38,2,0,0,-0.67,,334,4,9,Moderate Burden,,0,,342,,,,
"Kimball County, NE",31105,NE,55,2,0,0,1,,412,7,34,Moderate Burden,,0,0,193,0.41,,0,
"Garfield County, OK",40047,OK,3,2,0,0,-0.95,-1,7656,82,42,Low Burden,,0.048,1,416,0.37,0.47,0.01,0
"Webster County, GA",13307,GA,77,2,0,0,-0.33,,139,4,29,Moderate Burden,,0,,499,,,,
"Morrow County, OR",41049,OR,17,2,0,0,-0.33,,1055,14,17,Moderate Burden,,0.027,0,802,0.54,,0,
"Berrien County, GA",13019,GA,10,2,0,0,-0.9,,1771,41,14,Moderate Burden,,0.062,0,449,0.13,,0,
"Wheeler County, OR",41069,OR,150,2,0,0,1,,25,1,80,Moderate Burden,,0.133,,1201,,,,
"Dundy County, NE",31057,NE,118,2,0,0,1,,179,4,38,Moderate Burden,,0,0,886,0.15,,0,
"Red Willow County, NE",31145,NE,19,2,0,0,0,,1184,12,19,Moderate Burden,,0.073,0,504,0.6,0,0,0
"Warren County, GA",13301,GA,38,2,1,19,-0.67,0,509,15,5,Moderate Burden,,0.062,,628,,,,
"Liberty County, FL",12077,FL,24,2,2,23.9,-0.33,,1051,17,59,Moderate Burden,,0.013,,1041,,,,
"Lafayette County, FL",12067,FL,24,2,0,0,-0.75,-1,1604,25,21,Moderate Burden,,0.013,,1817,,,,
"Butler County, NE",31023,NE,25,2,0,0,-0.33,,815,12,18,Moderate Burden,,0.133,0,699,0.77,,0,
"Brown County, NE",31017,NE,68,2,0,0,,,216,2,86,Moderate Burden,,0.167,0,440,0.54,1,0,0
"Sedgwick County, CO",08115,CO,89,2,0,0,-0.6,,198,2,0,Moderate Burden,,0.017,0,3247,0.37,0,0,0
"Blaine County, OK",40011,OK,21,2,0,0,-0.71,,1012,8,37,Moderate Burden,,0.032,1,318,0.4,,0.03,
"Mineral County, NV",32021,NV,44,2,1,22.2,,,305,7,8,Moderate Burden,,0.04,0,2619,0.29,,0,
"Brooks County, TX",48047,TX,28,2,0,0,-0.75,-1,771,36,2,Moderate Burden,,0.008,,6048,,,,
"McHenry County, ND",38049,ND,35,2,0,0,0,-1,611,22,10,Moderate Burden,,0,,1010,,,,
"Boise County, ID",16015,ID,26,2,0,0,-0.67,,318,2,1,Moderate Burden,,0.014,,1073,,,,
"Norman County, MN",27107,MN,31,2,0,0,-0.82,-1,492,9,15,Moderate Burden,,0.011,0,1694,0.03,,0,
"Coryell County, TX",48099,TX,3,2,2,2.6,-0.96,,6957,82,37,Low Burden,Recent,0.015,8,1733,1,1,0.21,0
"Mora County, NM",35033,NM,44,2,0,0,-0.5,,168,6,2,Moderate Burden,,0.029,,951,,,,
"Union Parish, LA",22111,LA,9,2,0,0,-0.8,-1,2318,77,64,Low Burden,,0.026,0,1637,0.23,,0,
"Tensas Parish, LA",22107,LA,46,2,1,23.1,,,358,7,54,Moderate Burden,,0,,1177,,,,
"Red River Parish, LA",22081,LA,24,2,1,11.8,-0.71,0,864,38,0,Moderate Burden,,0.05,1,936,0.2,,0.01,
"Lewis County, ID",16061,ID,52,2,2,52.1,0,,383,8,38,Moderate Burden,,0.1,,261,,,,
"East Carroll Parish, LA",22035,LA,29,2,0,0,1,,1117,23,9,Moderate Burden,,0,0,2303,0.07,,0,
"Catahoula Parish, LA",22025,LA,21,2,2,21.1,-0.71,,1066,37,15,Moderate Burden,,0,,1685,,,,
"Cavalier County, ND",38019,ND,53,2,0,0,0,,420,5,125,Moderate Burden,,0,0,3828,0.26,,0,
"Robertson County, KY",21201,KY,95,2,1,47.4,0,,197,14,8,Moderate Burden,,0.04,,3843,,,,
"Bowman County, ND",38011,ND,66,2,0,0,0,,400,5,8,Moderate Burden,,0.017,0,8234,0,,0,
