County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hidalgo County, NM",35023,NM,191,8,0,0,-0.53,,485,9,2,Moderate Burden,,0.12,,2716,,,,
"Conejos County, CO",08021,CO,98,8,0,0,1,-1,778,27,0,Moderate Burden,,0.066,0,1792,0.49,,0,
"Morgan County, UT",49029,UT,66,8,0,0,-0.43,,1385,11,2,Moderate Burden,,0.069,,1146,,,,
"Rock County, MN",27133,MN,86,8,0,0,0.14,,1326,19,0,Moderate Burden,,0.036,0,2437,0.29,,0,
"Patillas Municipio, PR",72109,PR,49,8,0,0,0,,391,0,,,,0.052,,839,,,,
"Sierra County, CA",06091,CA,266,8,0,0,0,,154,0,0,Moderate Burden,,,,0,,,,
"Broadwater County, MT",30007,MT,128,8,1,16,-0.2,0,550,8,0,Moderate Burden,,0.214,0,722,0.61,,0,
"Missaukee County, MI",26113,MI,53,8,1,6.6,1,0,1539,29,0,Moderate Burden,,0.071,,867,,,,
"Kinney County, TX",48271,TX,218,8,0,0,0.33,-1,373,7,0,Moderate Burden,,,,382,,,,
"Adams County, ND",38001,ND,361,8,0,0,3,,283,3,0,Moderate Burden,,0.185,0,1128,0.67,,0,
"Maunabo Municipio, PR",72095,PR,78,8,0,0,-0.56,,399,0,,,,0.039,,891,,,,
"Cimarron County, OK",40025,OK,374,8,0,0,0.33,,263,2,0,Moderate Burden,,0.2,5,187,0.27,,0.08,
"Walsh County, ND",38099,ND,66,7,0,0,-0.36,,1935,27,0,Moderate Burden,,0.087,0,1231,0.74,,0,
"Pawnee County, KS",20145,KS,109,7,0,0,6,,1187,14,0,Moderate Burden,,0.078,0,702,0.42,,0,
"Roscommon County, MI",26143,MI,29,7,0,0,-0.46,,1935,55,0,Moderate Burden,,0.037,,1336,,,,
"Madison County, MT",30057,MT,81,7,0,0,-0.46,,841,8,0,Moderate Burden,,0.12,0,1105,0.32,,0,
"Hyde County, NC",37095,NC,142,7,0,0,-0.22,,691,9,0,Moderate Burden,,0.088,,1661,,,,
"Hamlin County, SD",46057,SD,114,7,0,0,-0.3,,820,39,0,Moderate Burden,,0.318,,357,,,,
"Mineral County, NV",32021,NV,155,7,0,0,-0.63,,371,8,0,Moderate Burden,,0.089,2,5061,0.62,,0.03,
"Kearny County, KS",20093,KS,182,7,0,0,1.33,,597,10,0,Moderate Burden,,0.204,0,964,0.18,,0.01,
"Stafford County, KS",20185,KS,168,7,1,24.1,-0.12,0,386,12,0,Moderate Burden,,0.064,0,577,0.45,,0,
"Benzie County, MI",26019,MI,39,7,2,11.3,-0.5,,1318,38,0,Moderate Burden,,0.041,0,1114,0.11,,0,
"Hickman County, KY",21105,KY,160,7,0,0,0.4,,421,16,0,Moderate Burden,,0.106,,1164,,,,
"Charles City County, VA",51036,VA,101,7,0,0,-0.3,,546,16,0,Moderate Burden,,0.083,,991,,,,
"Otero County, CO",08089,CO,38,7,1,5.5,0,,2121,68,0,Moderate Burden,,0.014,3,1308,0.41,0.29,0.03,0.11
"Ramsey County, ND",38071,ND,61,7,0,0,6,,1743,30,0,Moderate Burden,,0.079,0,755,0.3,,0,
"Benson County, ND",38005,ND,102,7,0,0,6,,1117,20,0,Moderate Burden,,0.077,,366,,,,
"West Feliciana Parish, LA",22125,LA,45,7,1,6.4,-0.87,,1387,36,0,Moderate Burden Resolving,,0.217,0,1092,0.19,,0,
"Graham County, KS",20065,KS,282,7,0,0,,,276,9,0,Moderate Burden,,0.154,5,1370,0.37,,0.07,
"Bowman County, ND",38011,ND,231,7,0,0,2.5,,418,5,0,Moderate Burden,,0.029,0,1587,0.38,,0,
"Monona County, IA",19133,IA,81,7,0,0,0,-1,884,32,0,Moderate Burden,,0.021,1,557,0.87,0,0.03,0
"Deuel County, SD",46039,SD,161,7,1,23,-0.5,,576,10,0,Moderate Burden,,0.5,1,529,0.31,,0.03,
"Decatur County, IA",19053,IA,89,7,0,0,-0.36,-1,690,10,0,Moderate Burden,,0.022,0,597,0.36,,0,
"Moody County, SD",46101,SD,106,7,0,0,1.33,,688,20,0,Moderate Burden,,0.118,0,532,0.22,,0,
"Garfield County, WA",53023,WA,315,7,0,0,2.5,,149,6,0,Moderate Burden,,0.667,5,135,0.72,,0.04,
"Foard County, TX",48155,TX,519,6,0,0,0.5,,143,10,0,Moderate Burden,,,,866,,,,
"Southeast Fairbanks Census Area, AK",02240,AK,87,6,0,0,-0.4,-1,822,6,2,Moderate Burden,,0.034,,885,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,279,6,0,0,,,96,2,0,Moderate Burden,,0,,652,,,,
"Lake County, MI",26085,MI,51,6,0,0,-0.25,,662,17,0,Moderate Burden,,0.108,,793,,,,
"Union County, NM",35059,NM,148,6,0,0,2,,273,10,0,Moderate Burden,,0.1,0,714,0.13,0,0,0
"Rush County, KS",20165,KS,198,6,0,0,0.5,-1,453,15,0,Moderate Burden,,0.182,0,856,0.76,,0,
"Sherman County, KS",20181,KS,101,6,0,0,-0.25,-1,690,13,0,Moderate Burden,,0.062,1,406,0.31,,0.08,
"Kidder County, ND",38043,ND,242,6,0,0,5,,294,10,0,Moderate Burden,,0.037,,1210,,,,
"Taliaferro County, GA",13265,GA,390,6,0,0,-0.25,,143,3,0,Moderate Burden,,0.214,,1041,,,,
"Aleutians West Census Area, AK",02016,AK,106,6,0,0,1,,795,1,10,Moderate Burden,,0.096,,674,,,,
"Dickey County, ND",38021,ND,123,6,0,0,-0.14,,820,33,0,Moderate Burden,,0,0,328,0.69,,0,
"Sherman County, OR",41055,OR,337,6,0,0,2,,95,2,10,Moderate Burden,,0,,1742,,,,
"Cavalier County, ND",38019,ND,159,6,0,0,0.5,,446,5,0,Moderate Burden,,0.029,0,1940,0.45,,0.02,
"Butte County, ID",16023,ID,231,6,0,0,0,,227,1,0,Moderate Burden,,0,0,270,0.01,,0,
"Towner County, ND",38095,ND,274,6,0,0,,,333,11,0,Moderate Burden,,0.096,0,1370,0.33,,0,
"Taylor County, IA",19173,IA,98,6,0,0,0.2,,682,12,0,Moderate Burden,,0.137,,882,,,,
"Wichita County, KS",20203,KS,283,6,0,0,1,,235,6,0,Moderate Burden,,0.308,0,849,0.24,,0,
"Saguache County, CO",08109,CO,88,6,0,0,1,,487,8,0,Moderate Burden,,0.05,,777,,,,
"Emmet County, IA",19063,IA,65,6,0,0,0.5,,1387,41,0,Moderate Burden,,0.083,0,1097,0.13,0,0,0
"Appanoose County, IA",19007,IA,48,6,0,0,-0.67,,1322,49,0,Moderate Burden,,0.056,3,966,0.42,,0.05,
"Guayanilla Municipio, PR",72059,PR,34,6,0,0,-0.67,,441,0,,,,0.175,5,221,0.6,0.88,0.03,0
"Pipestone County, MN",27117,MN,66,6,0,0,2,,1181,26,0,Moderate Burden,,0.093,0,1425,0.75,0,0,0
"Cochran County, TX",48079,TX,210,6,0,0,0.2,,352,15,0,Moderate Burden,,,0,456,0,,0,
"Guánica Municipio, PR",72055,PR,39,6,0,0,-0.62,,288,0,,,,0.17,,345,,,,
"Logan County, KS",20109,KS,179,5,1,35.8,4,,314,7,0,Moderate Burden,,0,0,608,0.13,,0,
"Comanche County, KS",20033,KS,294,5,1,58.8,0.67,,192,11,0,Moderate Burden,,0.2,0,294,0.1,,0.02,
"Pierce County, ND",38069,ND,126,5,0,0,-0.17,-1,568,26,0,Moderate Burden,,0.004,1,6113,0.34,,0.06,
"Collingsworth County, TX",48087,TX,171,5,0,0,0.67,,345,9,0,Moderate Burden,,,0,822,0.09,,0,
"Elk County, KS",20049,KS,198,5,0,0,-0.5,,204,5,0,Moderate Burden,,0.231,,435,,,,
"Las Marías Municipio, PR",72083,PR,63,5,0,0,-0.55,,302,0,,,,0.095,,706,,,,
"Iron County, MI",26071,MI,45,5,0,0,-0.17,,1088,53,15,Moderate Burden,,0.045,1,822,0.19,0,0.01,0
"Haakon County, SD",46055,SD,263,5,0,0,0.67,,274,10,0,Moderate Burden,,0.143,7,685,0.53,,0.06,
"Fallon County, MT",30025,MT,176,5,1,35.1,-0.64,,327,3,0,Moderate Burden,,0.727,1,422,0.49,,0.11,
"Haskell County, TX",48207,TX,88,5,0,0,0.25,,474,28,0,Moderate Burden,,,0,194,,,,
"Greeley County, KS",20071,KS,406,5,0,0,-0.29,,117,1,0,Moderate Burden,,0,1,1136,0.38,,0.2,
"Sullivan County, PA",42113,PA,82,5,0,0,,,451,21,104,Moderate Burden,,0.029,,1039,,,,
"Pocahontas County, IA",19151,IA,76,5,0,0,0.67,,884,22,0,Moderate Burden,,0.182,0,680,0.02,,0,
"Cameron County, PA",42023,PA,112,5,0,0,1.5,,325,10,0,Moderate Burden,,0.067,,697,,,,
"Kiowa County, CO",08061,CO,356,5,0,0,1.5,,102,3,0,Moderate Burden,,0.053,0,1280,0.61,,0,
"Alger County, MI",26003,MI,55,5,0,0,1.5,,526,7,0,Moderate Burden,,0.057,3,626,0.65,,0.04,
"McMullen County, TX",48311,TX,673,5,0,0,0,,97,5,0,Moderate Burden,,,,135,,,,
"Sheridan County, KS",20179,KS,198,5,0,0,0.25,,449,14,0,Moderate Burden,,0.35,5,357,0.14,,0.08,
"Barber County, KS",20007,KS,113,5,0,0,-0.55,-1,402,7,0,Moderate Burden,,0.226,5,1129,0.61,,0.02,
"Oscoda County, MI",26135,MI,61,5,0,0,0,,705,31,0,Moderate Burden,,0,,546,,,,
"Falls Church city, VA",51610,VA,34,5,0,0,-0.44,,446,8,0,Moderate Burden,,0.015,,2306,,,,
"Barnes County, ND",38003,ND,48,5,0,0,-0.38,,1449,32,0,Moderate Burden,,0.065,1,1018,0.6,,0.06,
"Greer County, OK",40055,OK,88,5,0,0,0,,608,22,0,Moderate Burden,,0.214,7,403,0.6,,0.05,
"Audubon County, IA",19009,IA,91,5,0,0,0.67,,548,14,0,Moderate Burden,,0.222,0,582,0.07,,0,
"Bath County, VA",51017,VA,96,4,0,0,,,282,11,104,Moderate Burden,,0.115,0,748,0.13,,0,
"Hudspeth County, TX",48229,TX,82,4,0,0,1,,553,12,0,Moderate Burden,,,,266,,,,
"Piute County, UT",49031,UT,270,4,0,0,3,,109,2,209,Moderate Burden,,0.143,,1082,,,,
"Hutchinson County, SD",46067,SD,55,4,0,0,0,,929,29,0,Moderate Burden,,0.091,0,343,0.44,,0,
"Pope County, IL",17151,IL,96,4,0,0,-0.76,,378,4,0,Moderate Burden,,0.04,,1389,,,,
"Montgomery County, IA",19137,IA,40,4,0,0,0,,1079,38,22,Moderate Burden,,0.227,1,908,0.33,0.69,0.02,0
"Armstrong County, TX",48011,TX,212,4,0,0,0,,232,7,0,Moderate Burden,,,,477,,,,
"Cottle County, TX",48101,TX,286,4,0,0,3,,199,7,157,Moderate Burden,,,,787,,,,
"Trego County, KS",20195,KS,143,4,0,0,-0.2,,423,8,0,Moderate Burden,,0.029,0,3318,0.15,,0,
"Decatur County, KS",20039,KS,141,4,0,0,,,285,12,64,Moderate Burden,,0.182,0,601,0.24,,0,
"Grant County, MN",27051,MN,67,4,0,0,-0.6,,609,8,0,Moderate Burden,,0.038,0,1557,0.21,,0,
"Phillips County, CO",08095,CO,94,4,0,0,-0.2,,413,13,0,Moderate Burden,,0.047,5,1055,0.52,,0.01,
"McHenry County, ND",38049,ND,70,4,0,0,1,,678,23,8,Moderate Burden,,0.011,,1619,,,,
"Logan County, ND",38047,ND,216,4,0,0,3,,275,10,107,Moderate Burden,,0.111,,3838,,,,
"Briscoe County, TX",48045,TX,259,4,0,0,0.33,,192,7,0,Moderate Burden,,,,647,,,,
"Wayne County, UT",49055,UT,148,4,0,0,-0.5,,160,0,0,Moderate Burden,,0.083,,1107,,,,
"Mason County, TX",48319,TX,94,4,0,0,-0.33,,442,6,0,Moderate Burden,,,,211,,,,
"LaMoure County, ND",38045,ND,99,4,0,0,-0.2,,548,17,0,Moderate Burden,,0.1,,643,,,,
"Walworth County, SD",46129,SD,74,4,0,0,1,,780,15,0,Moderate Burden,,0.179,0,607,0.16,,0,
"Baca County, CO",08009,CO,112,4,0,0,-0.6,,345,4,0,Moderate Burden,,0.019,0,4021,0.07,,0,
"Ransom County, ND",38073,ND,77,4,0,0,3,,707,17,96,Moderate Burden,,0.033,0,2261,0.85,,0,
"Grant County, ND",38037,ND,176,4,0,0,,,215,7,95,Moderate Burden,,,1,44,0.47,,0,
"Irion County, TX",48235,TX,260,4,0,0,-0.2,,146,1,0,Moderate Burden,,,,456,,,,
"Forest County, PA",42053,PA,55,4,0,0,0.33,,1447,21,0,Moderate Burden,,0.062,,1159,,,,
"Morton County, KS",20129,KS,155,4,0,0,,,281,8,84,Moderate Burden,,0.077,1,271,0.24,,0.01,
"Adair County, IA",19001,IA,56,4,0,0,0,,915,32,9,Moderate Burden,,0.031,0,867,0,,0,
"Cook County, MN",27031,MN,73,4,0,0,3,,181,0,89,Moderate Burden,,0.028,0,2801,0.31,,0,
"Storey County, NV",32029,NV,97,4,1,24.3,-0.43,,136,4,0,Moderate Burden,,0.2,,315,,,,
"Norman County, MN",27107,MN,63,4,0,0,-0.71,,572,9,0,Moderate Burden,,0.024,0,4188,0.17,,0,
"DeWitt County, TX",48123,TX,20,4,1,5,-0.43,-0.5,2082,64,6,Moderate Burden,,,18,1176,0.37,0.96,0.22,0.87
"Iron County, WI",55051,WI,70,4,0,0,1,,730,42,4,Moderate Burden,,0.034,,1372,,,,
"Gove County, KS",20063,KS,152,4,1,37.9,3,,393,21,159,Moderate Burden,,0.2,0,1100,0.19,,0,
"Valley County, MT",30105,MT,54,4,0,0,-0.33,,919,18,0,Moderate Burden,,0.044,0,500,0.12,0,0,0
"Edwards County, TX",48137,TX,207,4,0,0,3,,259,6,169,Moderate Burden,,,,104,,,,
"Phillips County, KS",20147,KS,76,4,0,0,-0.43,,734,25,0,Moderate Burden,,0.269,1,306,0.34,,0.02,
"Adams County, IA",19003,IA,111,4,0,0,0.33,,366,4,0,Moderate Burden,,0.208,0,888,0.21,,0,
"Koochiching County, MN",27071,MN,33,4,0,0,-0.5,,982,19,0,Moderate Burden,,0.032,0,3075,0.54,,0,
"Vieques Municipio, PR",72147,PR,48,4,0,0,0,,138,0,,,,0.083,,238,,,,
"Power County, ID",16077,ID,52,4,0,0,-0.64,,693,9,0,Moderate Burden,,0.217,0,325,0.44,,0.06,
"Baraga County, MI",26013,MI,49,4,1,12.2,-0.5,,839,40,0,Moderate Burden,,0,1,707,0.47,,0.06,
"Jackson County, SD",46071,SD,120,4,0,0,-0.2,,307,15,0,Moderate Burden,,0.095,,867,,,,
"Wallace County, KS",20199,KS,264,4,0,0,-0.2,,201,4,0,Moderate Burden,,0.214,,856,,,,
"Harper County, KS",20077,KS,74,4,1,18.4,-0.6,,656,19,0,Moderate Burden,,0.14,1,699,0.18,,0.03,
"Luce County, MI",26095,MI,64,4,0,0,-0.2,,492,5,0,Moderate Burden,,0.077,2,594,0.21,,0.04,
"Hardeman County, TX",48197,TX,102,4,0,0,-0.6,,406,12,0,Moderate Burden,,,0,966,0.15,,0,
"Dewey County, SD",46041,SD,68,4,0,0,-0.87,,1535,29,0,Moderate Burden,,0.076,1,1137,0.36,,0.02,
"Marshall County, SD",46091,SD,81,4,0,0,0,,383,6,0,Moderate Burden,,0.125,0,608,0.34,,0,
"Kittson County, MN",27069,MN,93,4,0,0,0.33,,502,22,0,Moderate Burden,,0.11,1,1582,0.14,,0.01,
"Sheridan County, MT",30091,MT,121,4,0,0,-0.43,,436,5,0,Moderate Burden,,0.044,1,1360,0.14,0,0.01,0
"Hall County, TX",48191,TX,135,4,0,0,0,,510,14,0,Moderate Burden,,,,945,,,,
"Bon Homme County, SD",46009,SD,43,3,0,0,0.5,,1561,29,111,Moderate Burden,,0.115,0,232,0.14,,0,
"Aleutians East Borough, AK",02013,AK,90,3,0,0,-0.77,,395,3,0,Moderate Burden,,0,,150,,,,
"Red Lake County, MN",27125,MN,74,3,0,0,0.5,,408,7,117,Moderate Burden,,0.028,,1159,,,,
"Dickens County, TX",48125,TX,136,3,0,0,-0.5,,208,10,0,Moderate Burden,,,,543,,,,
"Clark County, KS",20025,KS,150,3,0,0,-0.4,,261,7,0,Moderate Burden,,0.087,0,1103,0.45,,0,
"Jewell County, KS",20089,KS,104,3,0,0,2,,219,6,142,Moderate Burden,,0.25,0,660,0.83,,0,
"Lincoln County, ID",16063,ID,56,3,0,0,-0.4,,524,11,0,Moderate Burden,,0.047,,615,,,,
"Wheatland County, MT",30107,MT,141,3,1,47,0.5,,192,9,1,Moderate Burden,,0.006,0,7620,0.52,,0,
"Oneida County, ID",16071,ID,66,3,0,0,-0.57,,394,4,0,Moderate Burden,,0.071,0,662,0.11,,0.02,
"Edwards County, KS",20047,KS,107,3,0,0,-0.25,,277,12,0,Moderate Burden,,0.091,0,393,0.08,,0,
"Granite County, MT",30039,MT,89,3,0,0,-0.73,,243,2,0,Moderate Burden,,0.08,0,1509,0.63,,0,
"Nelson County, ND",38063,ND,104,3,0,0,,,485,15,112,Moderate Burden,,0.043,0,729,0.5,,0,
"Osborne County, KS",20141,KS,88,3,0,0,0.5,,304,12,1,Moderate Burden,,0.176,0,818,0.17,,0,
"Chouteau County, MT",30015,MT,53,3,0,0,2,,523,7,65,Moderate Burden,,0.091,0,231,0.82,,0,
"Wells County, ND",38103,ND,78,3,0,0,0.5,,466,8,91,Moderate Burden,,0,0,130,0.81,,0,
"Hanson County, SD",46061,SD,87,3,0,0,,,398,4,134,Moderate Burden,,0.222,,319,,,,
"Cheyenne County, CO",08017,CO,164,3,1,54.6,-0.57,,144,7,0,Moderate Burden,,0.034,2,2458,0.36,,0.14,
"Custer County, CO",08027,CO,59,3,0,0,0,-1,245,5,0,Moderate Burden,,0.081,,671,,,,
"De Baca County, NM",35011,NM,172,3,0,0,-0.75,,202,2,0,Moderate Burden,,0.083,,686,,,,
"Phillips County, MT",30071,MT,76,3,0,0,2,,543,16,5,Moderate Burden,,0.033,0,1214,0.24,,0,
"Robertson County, KY",21201,KY,142,3,0,0,0.5,,250,14,2,Moderate Burden,,0.047,,3558,,,,
"Lincoln County, MN",27081,MN,53,3,0,0,-0.4,,599,3,0,Moderate Burden,,0.056,0,2483,0.21,,0,
"Wilkin County, MN",27167,MN,48,3,0,0,-0.4,-1,856,14,0,Moderate Burden,,0.054,0,1079,0.29,0,0,0
"Kingsbury County, SD",46077,SD,61,3,0,0,2,,825,18,127,Moderate Burden,,0.1,0,283,0,,0,
"Stanley County, SD",46117,SD,97,3,0,0,-0.25,,362,2,0,Moderate Burden,,0.222,,452,,,,
"McCone County, MT",30055,MT,120,2,0,0,-0.5,,190,2,0,Moderate Burden,,0.357,0,841,0,,0,
"Powder River County, MT",30075,MT,119,2,0,0,-0.33,,165,8,30,Moderate Burden,,0.5,,357,,,,
"Bennett County, SD",46007,SD,59,2,0,0,-0.6,,404,9,0,Moderate Burden,,0.056,7,1902,0.16,,0,
"Brule County, SD",46015,SD,38,2,1,18.9,1,,726,11,99,Moderate Burden,,0.12,0,491,0.38,,0,
"Wibaux County, MT",30109,MT,206,2,0,0,0,,129,6,240,Moderate Burden,,0,,206,,,,
"Lyman County, SD",46085,SD,53,2,0,0,-0.6,,668,11,0,Moderate Burden,,0.146,,1137,,,,
"Judith Basin County, MT",30045,MT,100,2,0,0,-0.5,,101,1,0,Moderate Burden,,0.056,,1046,,,,
"Musselshell County, MT",30065,MT,43,2,0,0,-0.5,,383,14,0,Moderate Burden,,0.041,0,1338,0.8,,0,
"Jerauld County, SD",46073,SD,99,2,0,0,,,284,16,220,Moderate Burden,,0,0,0,0.29,,0,
"Worth County, MO",29227,MO,99,2,0,0,,,203,2,51,Moderate Burden,,0.132,,2136,,,,
"Maricao Municipio, PR",72093,PR,37,2,0,0,-0.6,,128,0,,,,0.071,,663,,,,
"Perkins County, SD",46105,SD,70,2,0,0,,,362,14,199,Moderate Burden,,0,,140,,,,
"Jayuya Municipio, PR",72073,PR,14,2,0,0,-0.83,,392,0,,,,0,,382,,,,
"Lander County, NV",32015,NV,36,2,0,0,1,,488,9,39,Moderate Burden,,0.091,0,181,0.29,,0,
"Washington County, CO",08121,CO,41,2,0,0,1,,481,13,71,Moderate Burden,,0.008,,1467,,,,
"Ellis County, OK",40045,OK,52,2,0,0,,,376,6,13,Moderate Burden,,0,0,492,0.52,,0,
"Essex County, VT",50009,VT,32,2,0,0,-0.67,,312,2,1,Moderate Burden,,0.015,,1785,,,,
"Aurora County, SD",46003,SD,73,2,0,0,-0.67,,483,15,0,Moderate Burden,,0,,364,,,,
"Lane County, KS",20101,KS,130,2,0,0,1,,137,7,8,Moderate Burden,,0.125,0,261,0.57,,0,
"Beaver County, OK",40007,OK,38,2,0,0,-0.6,,482,6,0,Moderate Burden,,0.222,0,188,0.15,,0,
"Hinsdale County, CO",08053,CO,244,2,0,0,-0.33,,39,0,28,Moderate Burden,,,,122,,,,
"Dolores County, CO",08033,CO,97,2,0,0,-0.6,,138,1,0,Moderate Burden,,0,,535,,,,
"Highland County, VA",51091,VA,91,2,0,0,0,,123,1,3,Moderate Burden,,0,,457,,,,
"Hemphill County, TX",48211,TX,52,2,0,0,-0.6,,603,3,0,Moderate Burden,,,0,209,0.38,,0,
"Costilla County, CO",08023,CO,51,2,0,0,-0.5,,264,5,0,Moderate Burden,,0.111,,926,,,,
"Traverse County, MN",27155,MN,61,2,0,0,-0.67,,394,5,0,Moderate Burden,,0.064,0,798,0.08,,0,
"Burke County, ND",38013,ND,95,2,0,0,0,,256,3,82,Moderate Burden,,0.05,,1182,,,,
"Kenedy County, TX",48261,TX,495,2,0,0,0,,46,2,212,Moderate Burden,,,,248,,,,
"Kent County, TX",48263,TX,262,2,0,0,0,,114,2,7,Moderate Burden,,,,0,,,,
"Knox County, TX",48275,TX,55,2,0,0,1,,268,18,207,Moderate Burden,,,0,55,0,,0,
"Oliver County, ND",38065,ND,102,2,0,0,1,,163,3,247,Moderate Burden,,0,,153,,,,
"Lincoln County, KS",20105,KS,68,2,0,0,-0.8,,285,5,0,Moderate Burden,,0.053,0,473,0.23,,0,
"Florence County, WI",55037,WI,47,2,0,0,-0.5,,519,13,0,Moderate Burden,,0.043,,396,,,,
"Lake of the Woods County, MN",27077,MN,53,2,0,0,-0.33,,356,4,2,Moderate Burden,,0.011,0,6016,0.18,,0,
"Covington city, VA",51580,VA,36,2,0,0,1,,630,14,9,Moderate Burden,,0.087,,488,,,,
"Rawlins County, KS",20153,KS,79,2,0,0,,,337,7,72,Moderate Burden,,0,0,237,0.1,,0,
"Mitchell County, KS",20123,KS,33,2,0,0,-0.67,,588,18,2,Moderate Burden,,0.016,0,1940,0.52,0.68,0,0
"Lake County, OR",41037,OR,25,2,0,0,-0.6,,493,8,0,Moderate Burden,,0.05,0,1055,0.44,,0,
"Bear Lake County, ID",16007,ID,33,2,2,32.7,-0.75,0,437,6,5,Moderate Burden,,0.031,3,2139,0.48,0.5,0.12,0
"Big Stone County, MN",27011,MN,40,2,0,0,0,,619,4,2,Moderate Burden,,0.027,0,2164,0.23,,0,
"Sanborn County, SD",46111,SD,85,2,0,0,1,,350,3,159,Moderate Burden,,0.25,,512,,,,
"Roberts County, TX",48393,TX,117,1,0,0,0,,68,1,225,Moderate Burden,,,,234,,,,
"Terrell County, TX",48443,TX,129,1,0,0,0,-1,82,3,14,Moderate Burden,,,,258,,,,
"Stonewall County, TX",48433,TX,74,1,0,0,-0.5,,164,6,3,Moderate Burden,,,0,74,0,,0,
"Faulk County, SD",46049,SD,43,1,0,0,-0.5,,376,14,184,Moderate Burden,,0,0,217,0.18,,0,
"Edmunds County, SD",46045,SD,26,1,0,0,0,,517,14,116,Moderate Burden,,0.154,0,548,0.33,,0.01,
"Douglas County, SD",46043,SD,34,1,0,0,-0.5,,463,9,132,Moderate Burden,,0.071,0,514,0.42,,0,
"Steele County, ND",38091,ND,53,1,0,0,-0.67,,200,2,69,Moderate Burden,,0.4,,265,,,,
"Golden Valley County, MT",30037,MT,122,1,0,0,0,,60,2,236,Moderate Burden,,0.071,,1827,,,,
"Lipscomb County, TX",48295,TX,31,1,0,0,,,358,12,89,Moderate Burden,,,,217,,,,
"Petersburg Borough, AK",02195,AK,31,1,0,0,-0.89,,200,2,0,Moderate Burden,,0,,704,,,,
"Bent County, CO",08011,CO,18,1,0,0,-0.67,,1554,22,102,Moderate Burden,,0.061,,932,,,,
"McIntosh County, ND",38051,ND,40,1,0,0,-0.5,,356,7,61,Moderate Burden,,0.25,0,280,0.35,,0,
"Sully County, SD",46119,SD,72,1,0,0,0,,148,3,211,Moderate Burden,,0.5,,144,,,,
"Hodgeman County, KS",20083,KS,56,1,1,55.7,-0.5,,217,10,163,Moderate Burden,,0.083,2,279,0.85,,0.05,
"Carter County, MT",30011,MT,80,1,0,0,-0.5,,154,5,254,Moderate Burden,,0,0,319,0.77,,0,
"Divide County, ND",38023,ND,44,1,0,0,0,,194,2,97,Moderate Burden,,0,0,265,0.55,,0,
"Clark County, SD",46025,SD,27,1,0,0,0,,468,5,132,Moderate Burden,,0,,107,,,,
"Sargent County, ND",38081,ND,26,1,0,0,,,504,7,116,Moderate Burden,,0.059,,513,,,,
"Foster County, ND",38031,ND,31,1,0,0,,,601,19,93,Moderate Burden,,0,0,436,0.36,,0,
"Griggs County, ND",38039,ND,45,1,0,0,,,331,2,92,Moderate Burden,,0.1,0,1076,0.17,,0,
"Crowley County, CO",08025,CO,16,1,0,0,-0.67,-1,2223,18,45,Moderate Burden,,0,,2029,,,,
"Culberson County, TX",48109,TX,46,1,0,0,,,370,11,138,Moderate Burden,,,0,184,0,,0,
"Baylor County, TX",48023,TX,28,1,0,0,-0.5,,311,13,15,Moderate Burden,,,0,142,0.07,,0.03,
"Culebra Municipio, PR",72049,PR,58,1,0,0,0,,41,0,,,,0.167,,408,,,,
"Cheyenne County, KS",20023,KS,38,1,0,0,-0.67,,381,13,7,Moderate Burden,,0,0,301,0.19,,0,
"McCook County, SD",46087,SD,18,1,0,0,-0.5,,819,25,133,Moderate Burden,,0.217,,555,,,,
"McPherson County, SD",46089,SD,42,1,0,0,,,249,4,207,Moderate Burden,,0.286,0,168,0.25,,0,
"Smith County, KS",20183,KS,28,1,0,0,0,,289,3,11,Moderate Burden,,0,0,167,0.4,,0,
"Rooks County, KS",20163,KS,20,1,0,0,-0.8,,671,11,2,Moderate Burden,,0.03,0,691,0.19,,0,
"Harper County, OK",40059,OK,27,1,0,0,0,,430,8,9,Moderate Burden,,0,0,352,0,,0,
"Harmon County, OK",40057,OK,38,1,0,0,-0.8,,341,6,0,Moderate Burden,,0,0,415,0.29,,0,
"Hyde County, SD",46069,SD,77,1,0,0,,,142,1,270,Moderate Burden,,0.143,,692,,,,
"Chase County, KS",20017,KS,38,1,0,0,-0.75,,294,3,1,Moderate Burden,,0.167,,642,,,,
"Issaquena County, MS",28055,MS,75,1,0,0,-0.8,,180,6,0,Moderate Burden,,0,,226,,,,
"Potter County, SD",46107,SD,46,1,0,0,0,,396,4,154,Moderate Burden,,0,0,604,0.24,,0,
"Petroleum County, MT",30069,MT,205,1,0,0,,,13,1,0,Moderate Burden,,0.2,,1232,,,,
"Clark County, ID",16033,ID,118,1,0,0,,,60,0,272,Moderate Burden,,0,,0,,,,
