County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Houston County, TX",48225,TX,13,3,1,4.4,0.5,-0.5,1589,50,72,Moderate Burden,,0.006,0,466,0.23,,0,
"Armstrong County, TX",48011,TX,159,3,0,0,0.5,,158,6,1,Moderate Burden,,0,,424,,,,
"Claiborne County, MS",28021,MS,33,3,0,0,-0.25,,1012,30,12,Moderate Burden,,0.125,0,156,0.41,,0,
"Perry County, AR",05105,AR,29,3,0,0,-0.4,,827,10,7,Moderate Burden,,0.048,,497,,,,
"Jackson County, AR",05067,AR,18,3,0,0,-0.67,,3210,38,26,Moderate Burden,,0.009,,2267,,,,
"Monroe County, MO",29137,MO,35,3,0,0,-0.82,,1015,11,15,Moderate Burden,,0.077,,312,,,,
"Jack County, TX",48237,TX,34,3,0,0,,,600,16,80,Moderate Burden,,0,0,224,0.25,,0,
"Hardeman County, TX",48197,TX,76,3,0,0,,,370,12,48,Moderate Burden,,0.182,0,509,0.07,,0,
"Beaverhead County, MT",30001,MT,32,3,0,0,-0.4,,894,8,8,Moderate Burden,,0.029,0,1915,0.37,,0,
"Stillwater County, MT",30095,MT,31,3,0,0,-0.25,,714,13,4,Moderate Burden,,0.035,1,996,0.64,,0.09,
"Brooks County, TX",48047,TX,42,3,0,0,0,,778,36,19,Moderate Burden,,0.014,,5879,,,,
"Daviess County, MO",29061,MO,36,3,0,0,2,,738,11,15,Moderate Burden,,0.028,,797,,,,
"Jim Hogg County, TX",48247,TX,58,3,0,0,,-1,608,16,71,Moderate Burden,,0.01,,2673,,,,
"Red Lake County, MN",27125,MN,74,3,1,24.7,2,,375,6,34,Moderate Burden,,0.07,,1307,,,,
"Marion County, AR",05089,AR,18,3,0,0,-0.7,,1034,30,6,Moderate Burden,,0,,599,,,,
"Jeff Davis County, TX",48243,TX,132,3,0,0,,,187,4,45,Moderate Burden,,0.5,,176,,,,
"Valley County, MT",30105,MT,41,3,7,94.6,-0.25,,869,18,11,Moderate Burden,,0.026,0,649,0.23,0,0,0
"Zavala County, TX",48507,TX,17,2,0,0,-0.78,,1846,40,0,Moderate Burden,,0.067,,726,,,,
"Hardin County, IL",17069,IL,52,2,0,0,-0.33,,362,12,11,Moderate Burden,,0.014,0,1858,0.09,,0,
"Schuyler County, IL",17169,IL,30,2,0,0,0,,689,5,27,Moderate Burden,,0.013,0,4152,0.29,,0,
"Montgomery County, MS",28097,MS,20,2,2,20.5,1,,1252,42,31,Moderate Burden,,0,1,153,0.3,,0.01,
"Russell County, KS",20167,KS,29,2,0,0,1,,855,27,42,Moderate Burden,,0.03,0,1517,0.22,,0,
"Glasscock County, TX",48173,TX,142,2,0,0,,,101,2,97,Moderate Burden,,0,,0,,,,
"Greenlee County, AZ",04011,AZ,21,2,0,0,1,,566,10,81,Moderate Burden,,0,,168,,,,
"Caldwell County, MO",29025,MO,22,2,0,0,-0.5,,769,11,15,Moderate Burden,,0.133,,676,,,,
"Maricao Municipio, PR",72093,PR,37,2,,,1,,73,0,,,,0.096,,1271,,,,
"La Paz County, AZ",04012,AZ,9,2,2,9.5,-0.75,1,2446,77,5,Low Burden,,0.037,0,1469,0.14,0.36,0,0
"Pulaski County, IL",17153,IL,37,2,0,0,,,675,7,60,Moderate Burden,,0.012,,1893,,,,
"Yoakum County, TX",48501,TX,23,2,0,0,0,,867,27,64,Moderate Burden,,0.067,0,138,0.07,,0,
"Edmunds County, SD",46045,SD,52,2,0,0,-0.5,,495,13,0,Moderate Burden,,0.1,0,575,0.19,,0,
"Pope County, IL",17151,IL,48,2,0,0,-0.6,,302,3,1,Moderate Burden,,0.018,,1221,,,,
"Pawnee County, KS",20145,KS,31,2,0,0,,,1145,13,18,Moderate Burden,,0.029,0,1123,,,,
"Lowndes County, AL",01085,AL,21,2,0,0,-0.5,-1,1363,53,16,Moderate Burden,,0.047,,2036,,,,
"Massac County, IL",17127,IL,15,2,2,14.5,-0.33,1,1309,39,53,Moderate Burden,,0.012,0,1133,0.15,,0,
"Forest County, PA",42053,PA,28,2,0,0,-0.5,,1396,21,0,Moderate Burden,,0.027,,1132,,,,
"Greene County, AL",01063,AL,25,2,0,0,-0.6,-1,906,34,7,Moderate Burden,,0.065,0,1122,0.33,,0,
"Sedgwick County, CO",08115,CO,89,2,0,0,,,201,2,13,Moderate Burden,,0,0,3959,0.57,0,0,0
"Cedar County, MO",29039,MO,14,2,0,0,1,,1093,20,16,Moderate Burden,,0.028,0,627,0.22,,0,
"Gregory County, SD",46053,SD,48,2,0,0,-0.5,,573,30,11,Moderate Burden,,0.031,0,956,0.21,,0,
"Sevier County, AR",05133,AR,12,2,0,0,-0.6,,2780,24,29,Moderate Burden,,0,,218,,,,
"San Juan County, CO",08111,CO,275,2,0,0,1,,46,0,65,Moderate Burden,,0,,1099,,,,
"Meagher County, MT",30059,MT,107,2,0,0,1,,128,7,44,Moderate Burden,,0.2,0,3061,0.4,,0,
"Henderson County, IL",17071,IL,30,2,0,0,-0.33,,518,14,4,Moderate Burden,,0.017,,1023,,,,
"Florence County, WI",55037,WI,47,2,0,0,-0.67,,482,12,4,Moderate Burden,,0.08,,466,,,,
"Iron County, WI",55051,WI,35,2,0,0,-0.75,,687,40,42,Moderate Burden,,0.027,,1143,,,,
"Prowers County, CO",08099,CO,16,2,0,0,0,,1171,21,6,Moderate Burden,,0.005,2,1955,0.46,,0.02,
"Stevens County, KS",20189,KS,36,2,0,0,-0.6,,556,9,0,Moderate Burden,,0.133,0,237,0.22,,0,
"Buena Vista city, VA",51530,VA,31,2,0,0,-0.6,,869,19,62,Moderate Burden,,0.029,,1683,,,,
"Crawford County, GA",13079,GA,16,2,2,16.1,-0.85,,654,19,0,Moderate Burden,,0.025,,274,,,,
"Bath County, VA",51017,VA,48,2,0,0,0,,253,10,28,Moderate Burden,,0.083,0,820,0.13,,0,
"Union County, IL",17181,IL,12,2,1,6,-0.5,,2228,40,25,Moderate Burden,,0.009,0,2576,1,,0,
"Perquimans County, NC",37143,NC,15,2,0,0,1,,943,9,49,Moderate Burden,,0.022,,639,,,,
"Thayer County, NE",31169,NE,40,2,0,0,,,482,4,34,Moderate Burden,,0.056,0,420,0.29,,0,
"Duval County, TX",48131,TX,18,2,0,0,-0.88,,1214,39,6,Moderate Burden,,0.028,,2061,,,,
"Little River County, AR",05081,AR,16,2,1,8.2,-0.88,,1224,41,27,Moderate Burden,,0,0,334,0.17,,0,
"Brooks County, GA",13027,GA,13,2,0,0,-0.71,,1368,47,27,Moderate Burden,,0.021,1,265,0.37,,0,
"Northumberland County, VA",51133,VA,17,2,1,8.3,-0.88,,713,20,2,Moderate Burden,,0.009,,992,,,,
"Decatur County, IA",19053,IA,25,2,0,0,-0.33,,584,9,1,Moderate Burden,,0.083,0,508,0.22,,0,
"Crane County, TX",48103,TX,42,2,0,0,-0.33,,520,12,1,Moderate Burden,,0.167,0,125,0.57,,0,
"Crockett County, TX",48105,TX,58,2,0,0,,,575,15,55,Moderate Burden,,,,29,,,,
"Carbon County, MT",30009,MT,19,2,0,0,0,,853,13,43,Moderate Burden,,0.02,0,1128,0.76,,0,
"Union County, NM",35059,NM,49,2,0,0,,,246,9,33,Moderate Burden,,0,0,2538,0.1,0,0,0
"Calhoun County, SC",45017,SC,14,2,0,0,-0.67,,1277,36,17,Moderate Burden,,0.029,,1326,,,,
"Howard County, IA",19089,IA,22,2,0,0,-0.33,,1023,22,12,Moderate Burden,,0.038,1,1234,0.28,,0.02,
"Dallam County, TX",48111,TX,27,2,0,0,-0.5,,935,24,24,Moderate Burden,,0.015,0,261,0.48,,0,
"Colfax County, NM",35007,NM,17,2,0,0,-0.5,,724,46,26,Moderate Burden,,0,0,687,0.37,0.36,0,0
"Wright County, MO",29229,MO,11,2,0,0,-0.5,,1557,29,15,Moderate Burden,,0.033,,1285,,,,
"Hidalgo County, NM",35023,NM,48,2,0,0,0,,355,9,67,Moderate Burden,,0.091,,453,,,,
"Ellis County, KS",20051,KS,7,2,0,0,-0.67,,3722,73,49,Low Burden,,0.006,2,2059,0.57,0.39,0.01,0
"Stanton County, NE",31167,NE,34,2,0,0,,,356,9,25,Moderate Burden,,0.143,,203,,,,
"Bollinger County, MO",29017,MO,16,2,0,0,,,1128,12,15,Moderate Burden,,0,,346,,,,
"Adams County, IA",19003,IA,56,2,0,0,,,321,4,97,Moderate Burden,,0.094,0,833,0.11,,0,
"Aurora County, SD",46003,SD,73,2,0,0,-0.5,,461,15,0,Moderate Burden,,0,,836,,,,
"Marshall County, KS",20117,KS,21,2,0,0,,,1077,23,55,Moderate Burden,,0,0,340,0.45,,0,
"Oneida County, ID",16071,ID,44,2,0,0,-0.8,,349,4,2,Moderate Burden,,0.011,0,1081,0.11,,0,
"Surry County, VA",51181,VA,31,2,0,0,-0.6,,407,9,17,Moderate Burden,,0.017,,1028,,,,
"Jefferson County, MT",30043,MT,16,2,0,0,-0.6,,1050,8,20,Moderate Burden,,0.019,,933,,,,
"Martin County, IN",18101,IN,20,2,0,0,-0.67,-1,819,15,2,Moderate Burden,,0.045,,839,,,,
"Washington County, AL",01129,AL,12,2,0,0,-0.5,,1640,38,12,Moderate Burden,,0.008,0,937,0.06,,0,
"Wilcox County, AL",01131,AL,19,2,0,0,,,1244,26,73,Moderate Burden,,0.064,0,1138,0.07,,0,
"Liberty County, FL",12077,FL,24,2,0,0,-0.33,,1056,16,76,Moderate Burden,,0,,826,,,,
"Lawrence County, AR",05075,AR,12,2,1,6.1,-0.6,,2071,43,28,Moderate Burden,,0,0,1097,0.3,,0,
"Pickett County, TN",47137,TN,40,2,0,0,0,-1,755,24,48,Moderate Burden,,0.1,,277,,,,
"Wirt County, WV",54105,WV,34,2,0,0,-0.33,,370,3,31,Moderate Burden,,0.015,,1203,,,,
"Perry County, TN",47135,TN,25,2,0,0,0,,1056,28,46,Moderate Burden,,0,0,310,,,,
"Warren County, IN",18171,IN,24,2,0,0,-0.8,-1,777,15,2,Moderate Burden,,0.016,0,1464,0.48,,0,
"Shannon County, MO",29203,MO,24,2,0,0,-0.33,,594,12,15,Moderate Burden,,0,,637,,,,
"Gray County, KS",20069,KS,33,2,0,0,,,558,14,72,Moderate Burden,,0,,785,,,,
"Adair County, IA",19001,IA,28,2,0,0,-0.33,-1,839,32,41,Moderate Burden,,0,0,951,0.04,,0,
"Wilson County, KS",20205,KS,23,2,0,0,1,-1,988,16,21,Moderate Burden,,0,1,633,0.29,,0,
"Highland County, VA",51091,VA,91,2,0,0,-0.71,,108,1,0,Moderate Burden,,0.111,,548,,,,
"Trinity County, TX",48455,TX,14,2,0,0,-0.67,,713,23,12,Moderate Burden,,0.007,,1017,,,,
"Morrow County, OR",41049,OR,17,2,0,0,-0.71,-1,1064,15,0,Moderate Burden,,0,0,802,0.68,,0,
"Coal County, OK",40029,OK,36,2,0,0,1,,689,14,84,Moderate Burden,,0,0,291,0.26,,0,
"Knox County, MO",29103,MO,51,2,0,0,-0.91,,384,2,15,Moderate Burden Resolving,,0,,379,,,,
"Hudspeth County, TX",48229,TX,41,2,0,0,,,511,11,39,Moderate Burden,,0.167,,716,,,,
"Grant County, AR",05053,AR,11,2,0,0,-0.78,,1637,32,53,Moderate Burden,,0,,504,,,,
"Bailey County, TX",48017,TX,29,2,1,14.3,,,800,19,35,Moderate Burden,,0,0,243,0.03,,0,
"Real County, TX",48385,TX,58,2,0,0,,,308,12,32,Moderate Burden,,0.231,,406,,,,
"Reagan County, TX",48383,TX,52,2,0,0,,,377,8,14,Moderate Burden,,0,0,104,0,,0,
"Harlan County, NE",31083,NE,59,2,0,0,-0.33,,217,0,68,Moderate Burden,,0,0,296,0.22,,0,
"Pushmataha County, OK",40127,OK,18,2,0,0,-0.5,,1005,14,80,Moderate Burden,,0,0,90,0.54,,0,
"Hartley County, TX",48205,TX,36,2,0,0,-0.67,,619,2,24,Moderate Burden,,,,0,,,,
"Haskell County, TX",48207,TX,35,2,0,0,1,-1,440,27,68,Moderate Burden,,0,0,141,0.13,,0,
"Okfuskee County, OK",40107,OK,17,2,0,0,1,,1776,21,21,Moderate Burden,,0,0,183,0.27,,0,
"George County, MS",28039,MS,8,2,0,0,-0.75,,2368,46,76,Low Burden,,0,0,261,0.57,0.43,0,0
"Bent County, CO",08011,CO,36,2,0,0,,,1485,21,41,Moderate Burden,,0,,6634,,,,
"Ferry County, WA",53019,WA,26,2,0,0,-0.33,,223,4,3,Moderate Burden,,0.043,0,1455,0.19,,0,
"Decatur County, TN",47039,TN,17,2,0,0,-0.67,-1,1564,38,10,Moderate Burden,,0,,232,,,,
"Russell County, KY",21207,KY,11,2,0,0,-0.93,-1,1780,42,45,Moderate Burden,,0,0,848,0.21,0.5,0,0
"Vieques Municipio, PR",72147,PR,24,2,,,-0.33,,119,0,,,,0.03,,1157,,,,
"McCulloch County, TX",48307,TX,25,2,0,0,-0.5,-1,567,19,31,Moderate Burden,,0,0,401,0.08,,0,
"Furnas County, NE",31065,NE,43,2,0,0,1,,499,4,60,Moderate Burden,,0,0,235,0.16,,0,
"Haskell County, OK",40061,OK,16,2,0,0,-0.33,,1240,11,24,Moderate Burden,,0,0,214,0.31,,0,
"Wallowa County, OR",41063,OR,28,2,0,0,-0.5,,151,5,0,Moderate Burden,,0.167,0,250,0.14,,0,
"Turner County, GA",13287,GA,25,2,0,0,-0.5,,984,34,32,Moderate Burden,,0,,200,,,,
"Trinity County, CA",06105,CA,16,2,0,0,-0.67,,393,5,32,Moderate Burden,,,0,,0.38,,0,
"Moniteau County, MO",29135,MO,12,2,0,0,1,-1,1774,31,15,Moderate Burden,,0,,515,,,,
"Costilla County, CO",08023,CO,51,2,0,0,0,,204,2,10,Moderate Burden,,0.192,,1029,,,,
"Converse County, WY",56009,WY,14,2,0,0,1,,984,17,6,Moderate Burden,,0.015,0,1064,0.15,0,0,0
"Twiggs County, GA",13289,GA,25,2,0,0,0,-1,700,41,25,Moderate Burden,,0.03,,394,,,,
"Toole County, MT",30101,MT,42,2,0,0,1,,710,10,58,Moderate Burden,,0.006,0,9143,0.14,0,0,0
"Mariposa County, CA",06043,CA,12,2,0,0,-0.6,,412,7,3,Moderate Burden,,,0,,0.55,,0,
"DeKalb County, MO",29063,MO,16,2,0,0,1,,1150,30,15,Moderate Burden,,0,,558,,,,
"Maries County, MO",29125,MO,23,2,0,0,-0.82,,629,8,15,Moderate Burden Resolving,,0.045,,552,,,,
"Sabine County, TX",48403,TX,19,2,1,9.5,-0.5,-0.5,509,43,6,Moderate Burden,,0.026,0,797,0.25,,0,
"Pondera County, MT",30073,MT,34,2,0,0,,,459,3,60,Moderate Burden,,0,0,3282,0,,0,
"Macon County, GA",13193,GA,15,2,0,0,-0.88,,832,27,0,Moderate Burden,,0,0,270,0.48,,0,
"Ontonagon County, MI",26131,MI,35,2,0,0,-0.5,,433,21,7,Moderate Burden,,0.048,0,1241,0.06,,0,
"Nevada County, AR",05099,AR,24,2,0,0,1,,818,24,31,Moderate Burden,,0,,1733,,,,
"Hyde County, SD",46069,SD,154,2,0,0,,,140,1,135,Moderate Burden,,0.077,,769,,,,
"Jones County, SD",46075,SD,221,2,0,0,0,,93,0,5,Moderate Burden,,0,,886,,,,
"Gilmer County, WV",54021,WV,26,2,0,0,0,,732,8,54,Moderate Burden,,0,,2199,,,,
"Elliott County, KY",21063,KY,27,2,0,0,-0.67,,945,2,0,Moderate Burden,,0.021,,1064,,,,
"Sherman County, TX",48421,TX,66,2,0,0,-0.78,,212,12,25,Moderate Burden,,0.333,,33,,,,
"Chase County, NE",31029,NE,51,2,0,0,-0.5,-1,458,5,3,Moderate Burden,,0,0,1274,0.21,,0,
"Box Butte County, NE",31013,NE,19,2,0,0,,-1,924,9,28,Moderate Burden,,0.026,0,297,0.39,,0,
"Hansford County, TX",48195,TX,37,2,0,0,-0.88,,853,23,3,Moderate Burden,,0,1,185,0.18,,0.01,
"Clearwater County, ID",16035,ID,23,2,1,11.4,-0.75,,1030,13,4,Moderate Burden,,0,2,1245,0.46,,0.02,
"Anderson County, KY",21005,KY,9,2,1,4.4,-0.71,0,1684,19,58,Low Burden,,0.022,,1235,,,,
"Madison County, AR",05087,AR,12,2,0,0,-0.8,,1438,22,5,Moderate Burden,,0,,579,,,,
"Baraga County, MI",26013,MI,24,2,0,0,-0.6,,627,33,2,Moderate Burden,,0,0,1096,0.3,,0,
"Carbon County, WY",56007,WY,14,2,0,0,-0.5,,1518,23,55,Moderate Burden,,0.01,0,1784,0.23,0.02,0,0
"Sutton County, TX",48435,TX,53,2,0,0,-0.33,,478,8,29,Moderate Burden,,0,0,132,0.05,,0,
"Treutlen County, GA",13283,GA,14,1,0,0,-0.67,-1,838,25,42,Moderate Burden,,0,,290,,,,
"Sullivan County, MO",29211,MO,16,1,0,0,-0.83,,859,14,15,Moderate Burden,,0.071,0,575,0.65,,0,
"Mora County, NM",35033,NM,22,1,0,0,,,169,6,19,Moderate Burden,,0.032,,664,,,,
"Marion County, GA",13197,GA,12,1,0,0,-0.5,-1,544,19,33,Moderate Burden,,0,,323,,,,
"Kiowa County, OK",40075,OK,11,1,0,0,,,805,16,65,Moderate Burden,,0,0,172,0.32,,0,
"Hamilton County, NY",36041,NY,23,1,0,0,-0.5,,294,2,53,Moderate Burden,,0.02,,1313,,,,
"Montgomery County, GA",13209,GA,11,1,1,10.9,0,,865,22,86,Moderate Burden,,0.032,,360,,,,
"Hyde County, NC",37095,NC,20,1,0,0,0,,630,8,76,Moderate Burden,,0.049,,891,,,,
"Sherman County, OR",41055,OR,56,1,0,0,,,54,0,79,Moderate Burden,,0,,955,,,,
"Quay County, NM",35037,NM,12,1,0,0,0,,428,8,51,Moderate Burden,,0,0,485,0.06,,0,
"Culberson County, TX",48109,TX,46,1,0,0,-0.75,,357,8,3,Moderate Burden,,0.1,0,507,0.15,,0,
"Johnson County, WY",56019,WY,12,1,0,0,0,,714,10,29,Moderate Burden,,0,0,343,0.17,0.38,0,0
"Graham County, NC",37075,NC,12,1,0,0,0,,571,12,27,Moderate Burden,,0,,379,,,,
"Crosby County, TX",48107,TX,17,1,0,0,-0.86,,544,28,5,Moderate Burden,,0,0,331,0,,0,
"Atchison County, MO",29005,MO,19,1,0,0,-0.67,,443,6,15,Moderate Burden,,0.333,0,253,0.36,,0.05,
"Platte County, WY",56031,WY,12,1,0,0,-0.75,,611,11,31,Moderate Burden,,0,0,441,0.1,0,0,0
"Woods County, OK",40151,OK,11,1,0,0,-0.75,,1197,11,90,Moderate Burden,,0,0,182,0.2,,0,
"Prairie County, AR",05117,AR,12,1,0,0,,,888,20,59,Moderate Burden,,0.028,,434,,,,
"Quitman County, GA",13239,GA,43,1,0,0,-0.5,-1,162,2,31,Moderate Burden,,0,,130,,,,
"Noble County, OK",40103,OK,9,1,1,9,-0.86,0,1370,16,7,Low Burden,,0,0,153,0.69,,0,
"Schuyler County, MO",29197,MO,21,1,0,0,0,,331,5,16,Moderate Burden,,0,,343,,,,
"Winston County, AL",01133,AL,4,1,0,0,-0.93,,2718,71,15,Low Burden,,0.027,0,741,0.27,0,0.02,0
"Switzerland County, IN",18155,IN,9,1,0,0,-0.67,,765,8,4,Low Burden,,0.1,,326,,,,
"Baylor County, TX",48023,TX,28,1,0,0,-0.5,-1,296,12,77,Moderate Burden,,0.111,0,171,0.13,,0,
"Grundy County, MO",29079,MO,10,1,0,0,,,1009,34,15,Moderate Burden,,0,1,843,0.76,,0.06,
"Echols County, GA",13101,GA,25,1,0,0,-0.8,-1,462,9,2,Moderate Burden,,0,,100,,,,
"Oregon County, MO",29149,MO,9,1,0,0,,,850,3,15,Low Burden,,0,,389,,,,
"Lexington city, VA",51678,VA,13,1,0,0,-0.5,,1152,31,41,Moderate Burden,,0.002,2,26095,0.72,0.77,0.08,0.4
"Ozark County, MO",29153,MO,11,1,0,0,-0.75,-1,678,17,15,Moderate Burden,,0,,392,,,,
"Edwards County, IL",17047,IL,16,1,0,0,-0.75,,542,12,15,Moderate Burden,,0.048,,766,,,,
"Rolette County, ND",38079,ND,7,1,0,0,0,,2133,28,27,Low Burden,,0.008,0,1601,0.28,,0,
"Idaho County, ID",16049,ID,6,1,1,6,-0.8,,1175,18,1,Low Burden,,0,0,3282,0.28,,0.02,
"Clark County, MO",29045,MO,15,1,0,0,-0.97,,674,7,15,Moderate Burden,,0,,265,,,,
"Douglas County, MO",29067,MO,8,1,0,0,-0.8,,901,27,16,Low Burden,,0,,576,,,,
"Calhoun County, IL",17013,IL,21,1,0,0,-0.8,,505,2,5,Moderate Burden,,0,,802,,,,
"Brown County, IL",17009,IL,15,1,0,0,-0.5,,681,6,18,Moderate Burden,,0,,2448,,,,
"Clinton County, MO",29049,MO,5,1,0,0,-0.83,,2037,65,15,Low Burden,,0,0,741,0.58,0.34,0,0
"Newton County, AR",05101,AR,13,1,0,0,-0.67,,707,26,36,Moderate Burden,,0,,413,,,,
"Dallas County, MO",29059,MO,6,1,0,0,,,1253,26,15,Low Burden,,0.024,,693,,,,
"Pemiscot County, MO",29155,MO,6,1,0,0,-0.67,,1546,29,15,Low Burden,,0.067,0,253,0.74,,0,
"Camp County, TX",48063,TX,8,1,0,0,-0.75,,1206,42,73,Low Burden,,0.029,0,305,0.51,,0,
"Carter County, MO",29035,MO,17,1,0,0,-0.88,,549,9,14,Moderate Burden Resolving,,0.071,,602,,,,
"Ellis County, OK",40045,OK,26,1,0,0,,,354,3,46,Moderate Burden,,0,0,155,0.12,,0,
"Klickitat County, WA",53039,WA,4,1,0,0,-0.75,,681,9,14,Low Burden,,0.02,0,379,0.17,0,0,0
"Benson County, ND",38005,ND,15,1,0,0,0,,1037,18,21,Moderate Burden,,0.037,,615,,,,
"Johnston County, OK",40069,OK,9,1,0,0,-0.93,,1358,20,4,Low Burden,,0,0,415,0.54,,0.02,
"Warren County, GA",13301,GA,19,1,0,0,0,-1,512,16,22,Moderate Burden,,0,,419,,,,
"Montgomery County, AR",05097,AR,11,1,1,11.1,-0.75,0,751,33,49,Moderate Burden,,0,,223,,,,
"Scotland County, MO",29199,MO,20,1,0,0,-0.5,,309,3,16,Moderate Burden,,0,0,122,0.54,,0.01,
"Wilcox County, GA",13315,GA,12,1,1,11.6,-0.88,,816,47,4,Moderate Burden,,0,,174,,,,
"Wilkes County, GA",13317,GA,10,1,0,0,-0.83,-1,1064,25,69,Moderate Burden,,0.028,2,378,0.35,,0.02,
"Cavalier County, ND",38019,ND,27,1,0,0,-0.8,,427,5,1,Moderate Burden,,0.03,0,930,0.07,,0,
"Glascock County, GA",13125,GA,34,1,0,0,,,262,18,35,Moderate Burden,,0,,236,,,,
"Conecuh County, AL",01035,AL,8,1,1,8.3,,0,1086,27,13,Low Burden,,0.137,0,497,0.57,,0.01,
"Golden Valley County, ND",38033,ND,57,1,0,0,-0.75,,255,2,2,Moderate Burden,,0.087,,1193,,,,
"Ouachita County, AR",05103,AR,4,1,0,0,-0.95,,2292,60,28,Low Burden,,0.011,0,252,0.13,0.32,0,0
"Griggs County, ND",38039,ND,45,1,0,0,,,309,2,89,Moderate Burden,,0,0,1345,0.17,,0,
"Greer County, OK",40055,OK,18,1,0,0,-0.67,,571,17,15,Moderate Burden,,0,0,263,0.25,,0,
"Grant County, OK",40053,OK,23,1,0,0,-0.75,,548,7,98,Moderate Burden,,0,,185,,,,
"LaMoure County, ND",38045,ND,25,1,0,0,-0.5,,506,17,8,Moderate Burden,,0,,643,,,,
"Steele County, ND",38091,ND,53,1,0,0,,,175,2,127,Moderate Burden,,0,,423,,,,
"Jones County, TX",48253,TX,5,1,0,0,,,2711,53,68,Low Burden,,0.059,0,194,0.05,,0,
"Lucas County, IA",19117,IA,12,1,0,0,-0.5,-1,747,22,20,Moderate Burden,,0,0,1081,0.31,,0,
"Piute County, UT",49031,UT,68,1,0,0,,,100,2,74,Moderate Burden,,0.077,,541,,,,
"Frontier County, NE",31063,NE,38,1,0,0,-0.5,,192,1,68,Moderate Burden,,0,,1408,,,,
"Kiowa County, CO",08061,CO,71,1,0,0,,,92,3,64,Moderate Burden,,0,0,2347,0.62,,0.04,
"Red River Parish, LA",22081,LA,12,1,0,0,-0.5,,865,38,16,Moderate Burden,,0,0,415,0.13,,0,
"Phillips County, MT",30071,MT,25,1,0,0,0,-1,518,16,18,Moderate Burden,,0,0,202,0.17,,0,
"Washington County, KS",20201,KS,18,1,0,0,0,,532,14,48,Moderate Burden,,0.012,0,462,0.19,,0,
"Hand County, SD",46059,SD,31,1,0,0,,,355,6,19,Moderate Burden,,0,0,407,0.1,,0,
"Wabaunsee County, KS",20197,KS,14,1,0,0,,,671,13,37,Moderate Burden,,0.02,,750,,,,
"Trego County, KS",20195,KS,36,1,0,0,,,405,8,63,Moderate Burden,,0.029,0,2462,0.38,,0,
"Stone County, AR",05137,AR,8,1,1,8,,,983,30,14,Low Burden,,0,0,1855,0.42,,0,
"Ward County, TX",48475,TX,8,1,2,16.7,-0.89,,1159,23,17,Low Burden,,0.053,0,283,0.29,,0,
"Haakon County, SD",46055,SD,53,1,0,0,,,261,10,25,Moderate Burden,,0,0,369,0.29,,0,
"Livingston County, MO",29117,MO,7,1,0,0,-0.75,,1725,39,15,Low Burden,,0,0,696,0.61,0.82,0,0
"Smith County, KS",20183,KS,28,1,0,0,0,,269,2,61,Moderate Burden,,0.045,0,474,0.23,,0,
"Faulk County, SD",46049,SD,43,1,0,0,0,,365,13,49,Moderate Burden,,0,0,478,0.37,,0,
"Ouray County, CO",08091,CO,20,1,0,0,-0.8,,276,3,5,Moderate Burden,,0.047,,1030,,,,
"Garza County, TX",48169,TX,16,1,0,0,-0.94,,398,22,3,Moderate Burden,,0.024,,450,,,,
"Scott County, KS",20171,KS,21,1,0,0,-0.5,,577,23,7,Moderate Burden,,0,0,829,0.24,,0,
"Zapata County, TX",48505,TX,7,1,1,7.1,-0.67,,1761,31,80,Low Burden,,0.019,,691,,,,
"Mineral County, MT",30061,MT,23,1,0,0,,,250,0,17,Moderate Burden,,0.024,1,819,0.77,,0.01,
"McCone County, MT",30055,MT,60,1,0,0,,,183,1,50,Moderate Burden,,0.125,0,180,0,,0,
"Washington County, CO",08121,CO,20,1,0,0,-0.83,,437,12,14,Moderate Burden,,0.006,,3015,,,,
"Floyd County, TX",48153,TX,18,1,1,17.5,-0.83,,786,30,4,Moderate Burden,,0.172,0,700,0.37,,0.04,
"Culebra Municipio, PR",72049,PR,58,1,,,,,24,0,,,,0.077,,1167,,,,
"Attala County, MS",28007,MS,6,1,0,0,-0.88,-1,2129,73,19,Low Burden,,0.013,0,402,0.18,,0.01,
"Claiborne Parish, LA",22027,LA,6,1,1,6.4,-0.92,-0.5,1419,55,0,Low Burden,,0,3,785,0.33,0.3,0.03,0
"Jackson County, CO",08057,CO,72,1,0,0,,,53,0,44,Moderate Burden,,0,,144,,,,
"Howard County, AR",05061,AR,8,1,0,0,-0.94,-1,1641,24,29,Low Burden,,0,0,333,0.5,0,0,0
"Jackson County, SD",46071,SD,30,1,0,0,,,285,14,42,Moderate Burden,,0,,748,,,,
"Rains County, TX",48379,TX,8,1,0,0,-0.67,,783,25,76,Low Burden,,0.031,,328,,,,
"Todd County, SD",46121,SD,10,1,0,0,,,1219,29,63,Low Burden,,0,0,550,0.57,,0,
