County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"East Carroll Parish, LA",22035,LA,58,4,1,14.6,1,,1130,26,0,Moderate Burden,,0,0,904,0.14,,0,
"Stark County, IL",17175,IL,75,4,1,18.7,0,,638,24,24,Moderate Burden,,0.004,,3557,,,,
"Cherokee County, OK",40021,OK,8,4,0,0,-0.73,,5628,74,6,Low Burden,,0.025,6,247,0.58,0.86,0.02,0.01
"Mono County, CA",06051,CA,28,4,0,0,1,,1284,4,0,Moderate Burden,,,0,0,0.37,0.14,0,0
"Ste. Genevieve County, MO",29186,MO,22,4,0,0,-0.33,,1821,16,3,Moderate Burden,,0.033,0,771,0.38,,0,
"Fayette County, IA",19065,IA,20,4,0,0,-0.2,,1852,41,15,Moderate Burden,,0.017,0,1450,0.16,,0,
"Holmes County, MS",28051,MS,24,4,1,5.9,1,0,1891,74,27,Moderate Burden,,0.012,0,417,0.61,,0.07,
"Pickens County, AL",01107,AL,20,4,1,5,-0.56,-0.5,2348,62,0,Moderate Burden,,0.014,,823,,,,
"Kit Carson County, CO",08063,CO,56,4,0,0,-0.56,,619,11,0,Moderate Burden,,0,4,1437,0.17,,0.05,
"Saline County, IL",17165,IL,17,4,0,0,-0.64,-1,2566,54,18,Moderate Burden,,0.009,7,2899,0.16,,0.01,
"Morgan County, OH",39115,OH,28,4,0,0,1,,1088,23,19,Moderate Burden,,0.011,,710,,,,
"Maverick County, TX",48323,TX,7,4,0,0,-0.67,-1,10442,356,42,Low Burden,,0.029,2,1012,0.36,0.87,0.03,0.04
"Phelps County, MO",29161,MO,9,4,0,0,-0.85,-1,3857,130,2,Low Burden,,0.031,3,913,0.71,0.42,0.02,0.02
"Appanoose County, IA",19007,IA,32,4,0,0,3,-1,1283,49,11,Moderate Burden,,0.015,0,1368,0.45,,0,
"Calhoun County, MS",28013,MS,28,4,0,0,-0.73,,1709,32,16,Moderate Burden,,0.017,0,474,0.38,,0,
"Bolivar County, MS",28011,MS,13,4,0,0,0,-1,4804,132,48,Moderate Burden,,0.012,1,258,0.9,0.95,0.02,0.1
"Madison County, TX",48313,TX,28,4,0,0,0.33,,1967,29,9,Moderate Burden,,0.058,0,917,0.3,,0,
"Texas County, MO",29215,MO,16,4,0,0,-0.56,,1839,23,0,Moderate Burden,,0.09,0,760,0.21,0.14,0,0
"Lewis County, ID",16061,ID,104,4,0,0,0,,399,9,0,Moderate Burden,,0.05,,182,,,,
"Allamakee County, IA",19005,IA,29,4,0,0,-0.64,,1515,51,0,Moderate Burden,,0.03,0,1198,0.36,,0,
"Beadle County, SD",46005,SD,22,4,0,0,-0.78,,2957,40,6,Moderate Burden,,0.052,0,509,0.34,0.02,0,0
"Socorro County, NM",35053,NM,24,4,0,0,0.33,,1317,56,20,Moderate Burden,,,0,48,0.15,,0,
"Nome Census Area, AK",02180,AK,40,4,0,0,-0.5,,364,0,0,Moderate Burden,,0.003,0,31527,0.45,,0,
"Washington County, NE",31177,NE,19,4,1,4.8,-0.2,,2196,25,26,Moderate Burden,,0.012,0,545,0.27,,0,
"Shackelford County, TX",48417,TX,123,4,0,0,3,,276,5,10,Moderate Burden,,0,,61,,,,
"Hockley County, TX",48219,TX,17,4,0,0,-0.43,-1,2829,103,26,Moderate Burden,,0.033,0,447,0.37,,0.01,
"Benton County, IN",18007,IN,46,4,0,0,1,,990,14,19,Moderate Burden,,0.037,,1818,,,,
"North Slope Borough, AK",02185,AK,41,4,0,0,-0.33,,1086,4,4,Moderate Burden,,0.011,,2716,,,,
"Grant County, SD",46051,SD,57,4,0,0,-0.6,,1051,42,1,Moderate Burden,,0.143,1,851,0.23,,0.02,
"Caldwell County, KY",21033,KY,31,4,0,0,0,-1,1453,31,32,Moderate Burden,,0.036,0,934,0.35,,0,
"Kauai County, HI",15007,HI,6,4,0,0,-0.85,,309,2,3,Low Burden,,0.004,0,7786,0.66,0.6,0,0
"Jeff Davis County, GA",13161,GA,26,4,0,0,-0.5,,1894,44,29,Moderate Burden,,0.025,1,324,0.65,0.25,0.01,0.04
"Tucker County, WV",54093,WV,58,4,0,0,1,,530,10,0,Moderate Burden,,0.061,,1287,,,,
"Union County, IN",18161,IN,57,4,0,0,0,,714,10,0,Moderate Burden,,0.043,,652,,,,
"Lac qui Parle County, MN",27073,MN,60,4,0,0,1,,754,22,17,Moderate Burden,,0.023,0,2038,0.41,,0,
"Lincoln County, MN",27081,MN,71,4,0,0,-0.33,,581,3,4,Moderate Burden,,0.017,0,3352,0.1,,0,
"Calhoun County, FL",12013,FL,28,4,1,7.1,-0.43,0,1699,45,15,Moderate Burden,,0.01,0,1865,0.47,,0,
"Wilkes County, GA",13317,GA,41,4,0,0,3,-1,1084,28,1,Moderate Burden,,0.036,2,338,0.68,,0,
"Maries County, MO",29125,MO,46,4,0,0,,,639,8,11,Moderate Burden,,0.088,,506,,,,
"Hamilton County, FL",12047,FL,28,4,0,0,0.33,,1632,25,19,Moderate Burden,,0.049,,880,,,,
"Warren County, GA",13301,GA,76,4,0,0,-0.33,,536,17,0,Moderate Burden,,0.105,,571,,,,
"Choctaw County, OK",40023,OK,27,4,0,0,1,-1,1617,22,0,Moderate Burden,,0.2,1,48,0.27,,0,
"Walthall County, MS",28147,MS,28,4,0,0,1,,1343,45,11,Moderate Burden,,0.054,0,252,0.11,,0,
"Wheeler County, OR",41069,OR,300,4,0,0,1,,32,1,0,Moderate Burden,,0,,826,,,,
"Wayne County, MS",28153,MS,20,4,0,0,0.33,,2629,41,0,Moderate Burden,,0,0,213,0.46,0.36,0,0
"Madison County, MT",30057,MT,47,4,0,0,-0.2,,790,8,16,Moderate Burden,,0.035,0,477,0.39,,0.02,
"Mitchell County, IA",19131,IA,38,4,0,0,0,,1264,42,0,Moderate Burden,,0.032,0,1030,0.22,,0,
"Gallatin County, KY",21077,KY,34,3,0,0,0,-1,699,30,0,Moderate Burden,,0.11,,665,,,,
"Putnam County, IL",17155,IL,52,3,0,0,-0.62,,484,3,5,Moderate Burden,,0,,1377,,,,
"Lincoln County, ID",16063,ID,56,3,0,0,-0.25,,508,11,0,Moderate Burden,,0.024,,1454,,,,
"West Carroll Parish, LA",22123,LA,28,3,0,0,-0.4,,1181,41,0,Moderate Burden,,0.034,0,646,0.37,,0,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,-0.62,,362,1,2,Moderate Burden,,0.009,0,3544,0.39,0.14,0,0
"Screven County, GA",13251,GA,21,3,0,0,-0.5,,991,31,18,Moderate Burden,,0.025,1,286,0.53,,0.01,
"Fremont County, ID",16043,ID,23,3,0,0,0,,1133,14,32,Moderate Burden,,0.065,,344,,,,
"Lemhi County, ID",16059,ID,37,3,0,0,0.5,,528,9,25,Moderate Burden,,0.053,1,710,0.37,,0,
"Union County, NM",35059,NM,74,3,0,0,,,250,9,74,Moderate Burden,,,0,0,0.16,0,0,0
"Coamo Municipio, PR",72043,PR,8,3,,,-0.8,,864,0,,,,0.051,,694,,,,
"Dixon County, NE",31051,NE,53,3,0,0,0.5,,611,9,2,Moderate Burden,,0,,337,,,,
"Claiborne Parish, LA",22027,LA,19,3,0,0,0,,1441,55,15,Moderate Burden,,0.019,0,1110,0.26,0.34,0,0
"Marshall County, KS",20117,KS,31,3,1,10.3,-0.57,0,1094,25,0,Moderate Burden,,0.042,0,258,0.33,,0,
"Allen County, KY",21003,KY,14,3,0,0,-0.87,,2080,40,31,Moderate Burden,,0.017,1,582,0.72,,0.05,
"Seward County, NE",31159,NE,17,3,1,5.8,0,,1744,32,34,Moderate Burden,,0.029,0,312,0.21,,0,
"Minidoka County, ID",16067,ID,14,3,1,4.8,-0.4,,2342,33,12,Moderate Burden,,0.036,0,428,0.47,0.14,0,0
"Ohio County, IN",18115,IN,51,3,0,0,-0.5,,571,11,0,Moderate Burden,,0.071,,1532,,,,
"Wilcox County, AL",01131,AL,29,3,0,0,-0.5,-1,1274,30,7,Moderate Burden,,0.03,0,1195,0.1,,0.01,
"McCulloch County, TX",48307,TX,38,3,0,0,,,576,19,8,Moderate Burden,,0,0,188,0.34,,0,
"Russell County, KS",20167,KS,44,3,0,0,,,860,29,83,Moderate Burden,,0.016,0,729,0.23,,0,
"Franklin County, TX",48159,TX,28,3,0,0,-0.5,,732,26,1,Moderate Burden,,0.077,,233,,,,
"Kimble County, TX",48267,TX,69,3,0,0,,,268,6,88,Moderate Burden,,0.133,0,392,0,,0,
"Benewah County, ID",16009,ID,32,3,0,0,-0.75,,686,9,0,Moderate Burden,,0.035,2,742,0.3,,0.02,
"Phelps County, NE",31137,NE,33,3,0,0,-0.4,,1002,10,27,Moderate Burden,,0,4,199,0.23,0.18,0,0
"Marquette County, WI",55077,WI,19,3,0,0,-0.5,-1,1565,28,26,Moderate Burden,,0.015,,1515,,,,
"Grand Isle County, VT",50013,VT,41,3,0,0,2,,213,2,31,Moderate Burden,,0.036,,2032,,,,
"Refugio County, TX",48391,TX,43,3,0,0,-0.4,-1,669,22,5,Moderate Burden,,0.067,0,302,0.12,,0,
"Plaquemines Parish, LA",22075,LA,13,3,0,0,-0.5,-1,2526,27,15,Moderate Burden,,0,,1134,,,,
"Edwards County, IL",17047,IL,47,3,0,0,0.5,,571,12,13,Moderate Burden,,0.02,,829,,,,
"Red River County, TX",48387,TX,25,3,0,0,-0.25,,698,37,9,Moderate Burden,,0.053,,233,,,,
"Pottawatomie County, KS",20149,KS,12,3,0,0,-0.67,,1901,30,4,Moderate Burden,,0.01,0,447,0.22,,0,
"Carlisle County, KY",21039,KY,63,3,0,0,0.5,,476,9,6,Moderate Burden,,0,,798,,,,
"Salinas Municipio, PR",72123,PR,11,3,,,-0.67,,729,0,,,,0.024,,1006,,,,
"San Miguel County, NM",35047,NM,11,3,0,0,-0.5,,1355,17,4,Moderate Burden,,,1,363,0.8,0.58,0.02,0
"Richardson County, NE",31147,NE,38,3,0,0,-0.4,,730,19,0,Moderate Burden,,0.118,0,242,0.21,0.07,0.01,0
"Denali Borough, AK",02068,AK,143,3,0,0,2,,106,0,39,Moderate Burden,,0.029,,3147,,,,
"Boise County, ID",16015,ID,38,3,0,0,0,,360,2,13,Moderate Burden,,0.081,,4508,,,,
"Conecuh County, AL",01035,AL,25,3,0,0,-0.4,-1,1108,29,0,Moderate Burden,,0.026,0,472,0.56,,0,
"Sheridan County, KS",20179,KS,119,3,0,0,,,435,13,62,Moderate Burden,,0.2,0,436,0.27,,0.02,
"Clay County, TX",48077,TX,29,3,0,0,2,,1033,16,6,Moderate Burden,,0.042,0,344,0.11,,0,
"Fannin County, TX",48147,TX,8,3,0,0,,,3478,108,16,Low Burden,,0.009,0,1242,0.25,,0,
"Jefferson County, NE",31095,NE,43,3,0,0,0,,669,1,31,Moderate Burden,,0,0,539,0.32,,0,
"Neosho County, KS",20133,KS,19,3,0,0,0,,1806,35,13,Moderate Burden,,0.039,0,775,0.67,0.31,0.02,0.09
"Edmonson County, KY",21061,KY,25,3,2,16.5,-0.67,,914,23,5,Moderate Burden,,0.03,,181,,,,
"Knott County, KY",21119,KY,20,3,0,0,0,,1144,23,6,Moderate Burden,,0.017,,844,,,,
"Staunton city, VA",51790,VA,12,3,0,0,-0.84,-1,2527,71,6,Moderate Burden,,0.036,,1600,,,,
"Holt County, NE",31089,NE,30,3,0,0,0,,864,16,30,Moderate Burden,,0.167,0,248,0.56,0.43,0.03,0
"Elliott County, KY",21063,KY,40,3,0,0,,,962,2,19,Moderate Burden,,0.029,,1011,,,,
"Stafford County, KS",20185,KS,72,3,0,0,2,,343,9,127,Moderate Burden,,0.158,0,577,0.45,,0,
"Marengo County, AL",01091,AL,16,3,1,5.3,-0.7,,2498,65,0,Moderate Burden,,0.025,0,747,0.63,0.59,0,0
"Greene County, AL",01063,AL,37,3,0,0,2,,926,34,15,Moderate Burden,,0.045,0,1110,0.5,,0,
"Reagan County, TX",48383,TX,78,3,0,0,0.5,,385,8,55,Moderate Burden,,0,0,130,0,,0,
"Brooks County, GA",13027,GA,19,3,1,6.5,-0.67,,1396,48,0,Moderate Burden,,0.073,3,395,0.34,,0,
"Louisa County, IA",19115,IA,27,3,0,0,2,,1281,49,22,Moderate Burden,,0,,1187,,,,
"Nevada County, AR",05099,AR,36,3,0,0,-0.25,,829,24,0,Moderate Burden,,0.02,,170,,,,
"Modoc County, CA",06049,CA,34,3,0,0,-0.4,,501,4,0,Moderate Burden,,,0,0,0.24,,0,
"Beckham County, OK",40009,OK,14,3,0,0,0,-1,2898,55,26,Moderate Burden,,0,0,128,0.46,0.57,0,0
"Heard County, GA",13149,GA,25,3,0,0,-0.57,-1,881,20,8,Moderate Burden,,0.031,,654,,,,
"Blaine County, OK",40011,OK,32,3,0,0,0.5,,1045,18,20,Moderate Burden,,0.048,0,509,0.22,,0,
"Bryan County, OK",40013,OK,6,3,1,2.1,-0.85,,6109,72,4,Low Burden,,0.044,0,81,0.43,0.52,0,0
"Ringgold County, IA",19159,IA,61,3,0,0,-0.73,,558,24,1,Moderate Burden,,0,0,736,0.16,,0,
"Falls Church city, VA",51610,VA,21,3,0,0,-0.4,,432,9,35,Moderate Burden,,0.004,,1478,,,,
"Sac County, IA",19161,IA,31,3,0,0,-0.4,,1305,19,19,Moderate Burden,,0.019,0,1636,0.23,,0,
"Haralson County, GA",13143,GA,10,3,1,3.4,-0.8,0,2641,84,22,Moderate Burden,,0.013,5,326,0.73,,0,
"Dixie County, FL",12029,FL,18,3,0,0,-0.57,,1616,24,11,Moderate Burden,,0.039,,1611,,,,
"Pembina County, ND",38067,ND,44,3,0,0,0,,814,11,40,Moderate Burden,,0.027,0,1367,0.37,,0,
"Monroe County, MO",29137,MO,35,3,0,0,0.5,,1000,12,56,Moderate Burden,,0.077,,324,,,,
"Grundy County, IA",19075,IA,25,3,0,0,0.5,-1,1365,33,23,Moderate Burden,,0.018,1,752,0.39,,0.01,
"Washington County, IA",19183,IA,14,3,0,0,-0.86,,2542,50,4,Moderate Burden,,0.012,0,1038,0.38,,0,
"Greene County, MS",28041,MS,22,3,0,0,2,,1306,33,1,Moderate Burden,,0,0,699,0.31,,0,
"Franklin County, MS",28037,MS,39,3,0,0,0,,839,23,25,Moderate Burden,,0,0,441,0.59,,0,
"Monroe County, OH",39111,OH,22,3,0,0,-0.84,,1325,42,1,Moderate Burden,,0.018,,1443,,,,
"Murray County, MN",27101,MN,37,3,0,0,-0.62,,1063,9,27,Moderate Burden,,0.009,0,3161,0.34,0,0,0
"Wallowa County, OR",41063,OR,42,3,0,0,-0.5,,185,5,4,Moderate Burden,,0.036,0,430,0.27,,0,
"Lake County, MN",27075,MN,28,3,1,9.4,-0.4,,811,20,11,Moderate Burden,,0.019,0,2406,0.55,,0,
"Clinch County, GA",13065,GA,45,3,0,0,-0.79,,987,26,2,Moderate Burden,,0.087,0,257,0.41,,0,
"Jefferson County, MS",28063,MS,43,3,0,0,,,657,28,1,Moderate Burden,,0,0,415,0.27,,0,
"Roosevelt County, MT",30085,MT,27,3,0,0,-0.25,,1634,54,17,Moderate Burden,,0.036,2,927,0.34,0,0,0
"Essex County, VA",51057,VA,27,3,1,9.1,-0.62,,764,10,34,Moderate Burden,,0,1,1041,0.61,0.53,0.05,0.14
"Pike County, MO",29163,MO,16,3,2,10.9,-0.62,,1797,26,1,Moderate Burden,,0.036,0,962,0.33,,0,
"Emmet County, IA",19063,IA,33,3,0,0,-0.75,,1344,40,36,Moderate Burden,,0.018,0,1271,0.14,0,0,0
"Early County, GA",13099,GA,29,3,0,0,-0.25,,1176,48,0,Moderate Burden,,0.065,3,1511,0.6,,0,
"Perry County, MS",28111,MS,25,3,0,0,0.5,,1263,38,4,Moderate Burden,,0,0,326,0.05,,0,
"Hutchinson County, SD",46067,SD,41,3,0,0,2,,918,27,30,Moderate Burden,,0.121,0,466,0.42,,0,
"Jefferson County, GA",13163,GA,20,3,2,13,-0.4,,1948,68,20,Moderate Burden,,0.02,1,501,0.55,,0.08,
"Isle of Wight County, VA",51093,VA,8,3,0,0,-0.84,-1,3138,68,42,Low Burden,,0.03,,717,,,,
"Fall River County, SD",46047,SD,45,3,1,14.9,0.5,,596,16,19,Moderate Burden,,0.056,0,938,0.06,,0,
"Oregon County, MO",29149,MO,28,3,0,0,0.5,,799,3,57,Moderate Burden,,0.042,,389,,,,
"Pitkin County, CO",08097,CO,17,3,0,0,-0.5,,2588,4,42,Moderate Burden,,0.022,0,1154,0.26,0,0,0
"Greensville County, VA",51081,VA,26,3,0,0,-0.57,,1578,25,38,Moderate Burden,,0.004,,4719,,,,
"Edmunds County, SD",46045,SD,78,3,1,26.1,0.5,,513,14,22,Moderate Burden,,0,0,366,0.36,,0,
"Osceola County, IA",19143,IA,50,3,0,0,-0.62,,788,16,20,Moderate Burden,,0.122,0,839,0.13,,0,
"Lamar County, GA",13171,GA,16,3,0,0,-0.79,,2045,57,18,Moderate Burden,,0.026,,802,,,,
"Nodaway County, MO",29147,MO,14,3,0,0,-0.62,,2699,25,1,Moderate Burden,,0.04,1,923,0.76,0.29,0.01,0
"Day County, SD",46037,SD,55,3,0,0,2,,709,29,16,Moderate Burden,,0.182,0,498,0.09,,0,
"Irwin County, GA",13155,GA,32,3,1,10.6,0,0,912,30,0,Moderate Burden,,0.036,4,350,0.31,,0.02,
"Lajas Municipio, PR",72079,PR,14,3,,,-0.77,,415,0,,,,0.15,,554,,,,
"Walsh County, ND",38099,ND,28,3,1,9.4,-0.67,,1908,26,18,Moderate Burden,,0.014,0,2049,0.47,,0,
"Liberty County, FL",12077,FL,36,3,0,0,2,,1078,16,8,Moderate Burden,,0,,587,,,,
"Las Marías Municipio, PR",72083,PR,38,3,,,-0.5,,222,0,,,,0.051,,1047,,,,
"Kossuth County, IA",19109,IA,20,3,0,0,-0.5,,2155,64,37,Moderate Burden,,0.02,1,790,0.52,,0.01,
"Daviess County, MO",29061,MO,36,3,0,0,0.5,,705,11,56,Moderate Burden,,0.036,,761,,,,
"Keweenaw County, MI",26083,MI,142,3,0,0,,,176,2,23,Moderate Burden,,0,,1229,,,,
"Grundy County, MO",29079,MO,30,3,0,0,0.5,,993,34,13,Moderate Burden,,0.043,2,954,0.96,,0.1,
"Clayton County, IA",19043,IA,17,3,0,0,-0.7,,1697,56,25,Moderate Burden,,0.018,1,1282,0.12,,0.01,
"Jackson County, AR",05067,AR,18,3,0,0,-0.4,,3226,38,6,Moderate Burden,,0.011,,413,,,,
"Bleckley County, GA",13023,GA,23,3,0,0,-0.5,,1455,51,6,Moderate Burden,,0.03,2,295,0.8,,0.01,
"Izard County, AR",05065,AR,22,3,1,7.3,-0.25,,1684,42,24,Moderate Burden,,0.045,0,227,0.53,,0,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,,936,18,0,Moderate Burden,,0.154,0,269,0.11,0,0,0
"Murray County, OK",40099,OK,21,3,0,0,,,2017,38,23,Moderate Burden,,0.065,0,334,0.62,,0,
"Harrison County, IA",19085,IA,21,3,0,0,-0.25,,1797,73,24,Moderate Burden,,0.033,0,648,0.53,,0,
"Meigs County, TN",47121,TN,24,3,0,0,-0.62,,1393,25,15,Moderate Burden,,0.033,,330,,,,
"Mariposa County, CA",06043,CA,17,3,0,0,0,,450,7,14,Moderate Burden,,,0,0,0.63,,0,
"Unicoi County, TN",47171,TN,17,3,0,0,-0.86,,2045,49,11,Moderate Burden,,0.041,0,705,0.51,,0,
"Kearny County, KS",20093,KS,78,3,0,0,2,,572,10,75,Moderate Burden,,0.154,0,182,0.36,,0,
"Montgomery County, GA",13209,GA,33,3,0,0,-0.5,,891,23,4,Moderate Burden,,0.024,,403,,,,
"Colfax County, NE",31037,NE,28,3,0,0,2,,1595,21,31,Moderate Burden,,0.032,0,467,0.18,,0,
"Labette County, KS",20099,KS,15,3,1,5.1,-0.5,0,2743,50,0,Moderate Burden,,0.022,0,846,0.5,0.49,0.04,0.2
"Franklin County, AR",05047,AR,17,3,1,5.6,,,1693,40,42,Moderate Burden,,0,0,322,0.17,,0,
"Warren County, NC",37185,NC,15,3,0,0,-0.73,,1794,20,24,Moderate Burden,,0.016,,1394,,,,
"Coffey County, KS",20031,KS,37,3,0,0,-0.4,,736,23,0,Moderate Burden,,0.051,0,587,0.31,,0,
"Humboldt County, IA",19091,IA,31,3,0,0,2,,1191,26,4,Moderate Burden,,0.043,1,942,0.29,,0.01,
"Kiowa County, OK",40075,OK,34,3,1,11.5,2,,814,25,106,Moderate Burden,,0,0,195,0.2,,0,
"Madison County, AR",05087,AR,18,3,0,0,-0.4,,1460,23,5,Moderate Burden,,0.016,,290,,,,
"Keokuk County, IA",19107,IA,29,3,0,0,0,,960,31,20,Moderate Burden,,0.042,0,917,0.24,,0,
"Hughes County, OK",40063,OK,23,3,0,0,0.5,,1237,28,33,Moderate Burden,,0.02,0,301,0.63,,0,
"Greer County, OK",40055,OK,53,3,0,0,2,,585,21,56,Moderate Burden,,0,0,280,0.45,,0,
"McIntosh County, ND",38051,ND,120,3,0,0,-0.25,,346,7,12,Moderate Burden,,0.01,0,3965,0.32,,0,
"Audrain County, MO",29007,MO,12,3,0,0,0.5,,2708,57,1,Moderate Burden,,0.015,0,469,0.47,0,0,0
"Yell County, AR",05149,AR,14,3,0,0,-0.62,,3437,65,1,Moderate Burden,,0.01,2,783,0.59,,0.01,
"McCormick County, SC",45065,SC,32,3,0,0,2,,1026,28,92,Moderate Burden,,0,,782,,,,
"Clay County, KS",20027,KS,37,3,0,0,,,803,29,25,Moderate Burden,,0.051,0,437,0.43,,0,
"Lincoln County, AR",05079,AR,23,3,0,0,2,,3204,48,20,Moderate Burden,,0.105,,246,,,,
"Crook County, WY",56011,WY,40,3,0,0,0.5,,434,12,105,Moderate Burden,,0.045,7,422,0.38,,0.08,
"Woodruff County, AR",05147,AR,47,3,0,0,0,,651,13,0,Moderate Burden,,0.115,,269,,,,
"Attala County, MS",28007,MS,11,2,0,0,1,,2144,73,60,Moderate Burden,,0,0,424,0.23,,0,
"Trinity County, CA",06105,CA,16,2,0,0,1,,402,5,73,Moderate Burden,,,0,0,0.3,,0,
"Newton County, TX",48351,TX,15,2,0,0,-0.33,,625,35,14,Moderate Burden,,0.026,,581,,,,
"Clarke County, MS",28023,MS,13,2,0,0,1,-1,1781,80,40,Moderate Burden,,0.04,0,270,0.33,,0,
"Audubon County, IA",19009,IA,36,2,0,0,-0.8,-1,511,10,0,Moderate Burden,,0.125,0,655,0.12,,0,
"Cameron Parish, LA",22023,LA,29,2,0,0,-0.6,,604,6,1,Moderate Burden,,0.111,0,272,,,,
"Amite County, MS",28005,MS,16,2,0,0,1,,1231,42,51,Moderate Burden,,0.038,,260,,,,
"Ralls County, MO",29173,MO,19,2,1,9.7,-0.6,,1061,13,0,Moderate Burden,,0.094,,407,,,,
"Aleutians West Census Area, AK",02016,AK,35,2,0,0,-0.5,,699,1,20,Moderate Burden,,0,,1917,,,,
"Reynolds County, MO",29179,MO,32,2,0,0,1,,381,3,56,Moderate Burden,,0,,351,,,,
"Jefferson Davis County, MS",28065,MS,18,2,1,9,1,,1072,33,19,Moderate Burden,,0,0,135,0.12,,0,
"Adair County, IA",19001,IA,28,2,0,0,-0.5,,866,32,11,Moderate Burden,,0.021,0,769,0.07,,0,
"Marion County, TX",48315,TX,20,2,0,0,,,540,33,14,Moderate Burden,,0,,203,,,,
"Lynn County, TX",48305,TX,34,2,0,0,,,620,23,40,Moderate Burden,,0.111,0,101,0.24,,0,
"Carroll County, MS",28015,MS,20,2,1,10.1,0,0,1219,29,17,Moderate Burden,,0,,211,,,,
"Custer County, ID",16037,ID,46,2,0,0,0,,250,3,48,Moderate Burden,,0.083,,278,,,,
"Glascock County, GA",13125,GA,67,2,0,0,,,266,19,76,Moderate Burden,,0.1,,404,,,,
"Humphreys County, MS",28053,MS,25,2,0,0,-0.67,-1,967,33,0,Moderate Burden,,0,,248,,,,
"Maricao Municipio, PR",72093,PR,37,2,,,0,,102,0,,,,0.136,,295,,,,
"Valley County, ID",16085,ID,18,2,0,0,1,,840,6,14,Moderate Burden,,0,0,781,0.21,,0.01,
"Nolan County, TX",48353,TX,14,2,0,0,-0.6,,1539,51,0,Moderate Burden,,0,0,177,0.36,0.54,0,0
"Kingfisher County, OK",40073,OK,13,2,0,0,-0.33,,2055,38,13,Moderate Burden,,0.019,1,362,0.25,,0.02,
"Hidalgo County, NM",35023,NM,48,2,0,0,,,363,9,108,Moderate Burden,,,,143,,,,
"Owsley County, KY",21189,KY,45,2,0,0,-0.5,-1,496,15,0,Moderate Burden,,0.056,,566,,,,
"Los Alamos County, NM",35028,NM,10,2,0,0,-0.67,,527,6,4,Moderate Burden,,,1,83,0.18,0.11,0.04,0.11
"Adair County, MO",29001,MO,8,2,0,0,-0.67,,2380,19,2,Low Burden,,0.03,0,935,0.56,0.65,0,0
"Decatur County, IA",19053,IA,25,2,0,0,-0.67,,608,9,3,Moderate Burden,,0,1,280,0.1,,0.01,
"Hardin County, IL",17069,IL,52,2,0,0,1,,386,12,7,Moderate Burden,,0,0,2146,0.29,,0,
"Howard County, MO",29089,MO,20,2,0,0,-0.33,,1051,7,5,Moderate Burden,,0,,1050,,,,
"Upton County, TX",48461,TX,55,2,0,0,0,,371,10,101,Moderate Burden,,0,0,191,0.36,,0,
"Jayuya Municipio, PR",72073,PR,14,2,,,-0.75,,362,0,,,,0.056,,655,,,,
"Lincoln County, CO",08073,CO,35,2,0,0,-0.5,,1028,4,5,Moderate Burden,,0.007,0,2473,0.42,,0,
"Harrison County, MO",29081,MO,24,2,0,0,1,,878,14,56,Moderate Burden,,0.061,0,575,0.48,,0,
"Curry County, OR",41015,OR,9,2,1,4.4,-0.82,,647,10,13,Low Burden,,0.008,0,515,0.29,,0,
"Ward County, TX",48475,TX,17,2,0,0,-0.71,,1195,24,17,Moderate Burden,,0,1,150,0.27,,0.03,
"Crawford County, IA",19047,IA,12,2,0,0,-0.92,,2665,40,1,Moderate Burden,,0,0,565,0.22,,0,
"Washita County, OK",40149,OK,18,2,1,9.2,0,,1083,22,9,Moderate Burden,,0,0,156,0.27,,0,
"Gallatin County, IL",17059,IL,41,2,0,0,1,,460,4,47,Moderate Burden,,0.036,,1740,,,,
"Chickasaw County, IA",19037,IA,17,2,1,8.4,-0.71,,1241,16,3,Moderate Burden,,0.01,0,888,0.64,,0,
"Young County, TX",48503,TX,11,2,0,0,-0.33,,2168,44,10,Moderate Burden,,0.02,0,355,0.26,,0,
"Lafayette County, FL",12067,FL,24,2,0,0,0,,1621,26,6,Moderate Burden,,0.01,,902,,,,
"Dewey County, OK",40043,OK,41,2,0,0,0,,552,14,120,Moderate Burden,,0,0,327,0.31,,0,
"Calhoun County, IL",17013,IL,42,2,0,0,1,,518,2,18,Moderate Burden,,0,,717,,,,
"Somervell County, TX",48425,TX,22,2,0,0,-0.33,,1081,14,10,Moderate Burden,,0,0,285,0.13,,0,
"Mineral County, CO",08079,CO,260,2,0,0,0,,91,1,57,Moderate Burden,,0.125,,650,,,,
"Lares Municipio, PR",72081,PR,8,2,,,1,,774,0,,,,0.035,0,1022,0.01,,0,
"Oneida County, ID",16071,ID,44,2,0,0,0,,362,4,1,Moderate Burden,,0,0,684,0.21,,0,
"Forest County, PA",42053,PA,28,2,0,0,-0.82,,1424,21,1,Moderate Burden,,0.004,,3781,,,,
