County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Custer County, SD",46033,SD,11,1,1,11.1,-0.5,,876,13,20,Moderate Burden,,0.029,3,357,0.49,,0.04,
"Carroll County, IA",19027,IA,5,1,0,0,,,2867,52,41,Low Burden,,0,0,392,0.49,0.32,0,0
"Fallon County, MT",30025,MT,35,1,0,0,0,,288,2,109,Moderate Burden,,0,2,70,0.6,,0,
"Cherokee County, IA",19035,IA,9,1,0,0,-0.5,,1594,38,77,Low Burden,,0,1,596,0.38,,0.01,
"Chickasaw County, IA",19037,IA,8,1,1,8.4,,,1245,17,30,Low Burden,,0,0,553,0.4,,0,
"Clarke County, IA",19039,IA,11,1,0,0,-0.67,,1009,24,28,Moderate Burden,,0,1,841,0.5,,0.01,
"Crawford County, IA",19047,IA,6,1,0,0,-0.5,,2679,40,28,Low Burden,,0,0,392,0.26,,0,
"Davis County, IA",19051,IA,11,1,0,0,-0.5,-1,852,25,22,Moderate Burden,,0.053,0,411,0.13,,0.01,
"Delaware County, IA",19055,IA,6,1,2,11.8,,,2109,43,59,Low Burden,,0.016,1,511,0.47,0,0.02,0
"Hardin County, IL",17069,IL,26,1,0,0,0,,391,12,34,Moderate Burden,,0,0,1021,0.34,,0,
"Mitchell County, IA",19131,IA,9,1,1,9.4,,,1266,43,22,Low Burden,,0.016,0,775,0.26,,0.01,
"Hand County, SD",46059,SD,31,1,0,0,,,364,6,46,Moderate Burden,,0.088,0,1097,0.1,,0,
"Tripp County, SD",46123,SD,18,1,0,0,,,756,17,91,Moderate Burden,,0.182,0,349,0.39,0,0,0
"Union County, IL",17181,IL,6,1,0,0,-0.8,,2272,40,24,Low Burden,,0.002,0,3543,1,,0,
"Union County, SD",46127,SD,6,1,0,0,,,2227,43,68,Low Burden,,0.047,0,464,0.76,,0,
"Poweshiek County, IA",19157,IA,5,1,1,5.4,-0.5,,1569,36,10,Low Burden,,0.028,2,589,0.53,0.23,0.01,0
"Van Buren County, IA",19177,IA,14,1,0,0,,,564,18,61,Moderate Burden,,0.034,0,596,0.76,,0,
"Wayne County, IA",19185,IA,16,1,0,0,,,544,23,27,Moderate Burden,,0.016,0,900,0.38,0,0,0
"Winnebago County, IA",19189,IA,10,1,0,0,-0.83,,1443,31,35,Low Burden,,0.011,,1140,,,,
"Latimer County, OK",40077,OK,10,1,0,0,-0.75,,843,13,5,Low Burden,,0,0,50,0.37,,0,
"Texas County, OK",40139,OK,5,1,0,0,-0.67,,3535,34,17,Low Burden,,0,0,30,0.69,,0,
"Walworth County, SD",46129,SD,18,1,0,0,,,772,15,68,Moderate Burden,,0.125,1,442,0.14,,0,
"Wright County, IA",19197,IA,8,1,0,0,-0.5,-1,1858,40,30,Low Burden,,0,0,502,0.44,0,0,0
"Reynolds County, MO",29179,MO,16,1,0,0,-0.5,,390,3,11,Moderate Burden,,0,,239,,,,
"Mono County, CA",06051,CA,7,1,0,0,,,1295,4,11,Low Burden,,,0,0,0.29,0.07,0,0
"Pushmataha County, OK",40127,OK,9,1,0,0,,,1011,22,148,Low Burden,,0,0,63,0.68,,0,
"Anderson County, KS",20003,KS,13,1,0,0,-0.5,,845,18,5,Moderate Burden,,0.05,0,369,0.31,,0,
"Marion County, GA",13197,GA,12,1,1,12,,0,568,23,47,Moderate Burden,,0,,311,,,,
"Turner County, SD",46125,SD,12,1,0,0,0,,1182,57,9,Moderate Burden,,0.062,0,274,0.25,,0,
"Spink County, SD",46115,SD,16,1,0,0,-0.5,,846,26,53,Moderate Burden,,0.111,0,439,0.16,0,0,0
"Osage County, MO",29151,MO,7,1,0,0,-0.83,,1646,16,5,Low Burden,,0,,734,,,,
"Marshall County, OK",40095,OK,6,1,0,0,,,2048,23,62,Low Burden,,0.027,0,159,0.22,,0,
"Marion County, MO",29127,MO,4,1,1,3.5,-0.88,0,3642,53,3,Low Burden,,0.095,1,308,0.67,0.53,0,0
"Palo Alto County, IA",19147,IA,11,1,0,0,,,1136,23,20,Moderate Burden,,0.021,0,563,0.2,,0,
"Sherman County, OR",41055,OR,56,1,0,0,-0.5,,66,1,2,Moderate Burden,,0.062,,1404,,,,
"Huerfano County, CO",08055,CO,14,1,0,0,-0.8,,431,17,31,Moderate Burden,,0.013,0,1711,0.56,,0,
"Mitchell County, GA",13205,GA,5,1,2,9.1,-0.67,,2098,84,8,Low Burden,,0,0,485,0.66,,0,
"Jackson County, CO",08057,CO,72,1,0,0,0,,65,0,112,Moderate Burden,,0.1,,359,,,,
"Comanche County, KS",20033,KS,59,1,0,0,,,170,9,73,Moderate Burden,,0,0,353,0.19,,0,
"McIntosh County, GA",13191,GA,7,1,0,0,-0.5,,866,16,76,Low Burden,,0,,369,,,,
"Shannon County, MO",29203,MO,12,1,0,0,,,590,12,19,Moderate Burden,,0,,465,,,,
"Roberts County, SD",46109,SD,10,1,0,0,0,-1,1378,41,17,Low Burden,,0.044,0,702,0.48,,0,
"Jackson County, OK",40065,OK,4,1,0,0,0,,3131,56,7,Low Burden,,0.016,0,236,0.59,0.5,0,0
"Wheeler County, OR",41069,OR,75,1,0,0,,,35,1,24,Moderate Burden,,0.182,,901,,,,
"Hughes County, OK",40063,OK,8,1,0,0,-0.75,,1243,29,60,Low Burden,,0,0,279,0.46,,0,
"Keweenaw County, MI",26083,MI,0,0,0,0,,,174,2,50,Low Burden,,0,,1087,,,,
"Nobles County, MN",27105,MN,0,0,1,4.6,,0,4079,50,48,Low Burden,,0,0,652,0.2,0,0,0
"Prince Edward County, VA",51147,VA,0,0,0,0,,-1,2172,35,46,Low Burden,,0.009,0,544,0.53,0.71,0,0
"Judith Basin County, MT",30045,MT,0,0,0,0,,,91,1,188,Low Burden,,0,,698,,,,
"Montmorency County, MI",26119,MI,0,0,0,0,-1,,614,20,45,Low Burden,,0.009,,1329,,,,
"Sweet Grass County, MT",30097,MT,0,0,0,0,-1,,403,7,32,Low Burden,,0,0,1445,0.93,,0,
"Luce County, MI",26095,MI,0,0,0,0,-1,-1,480,5,19,Low Burden,,0.003,0,11029,0.16,,0,
"Lincoln County, MT",30053,MT,0,0,1,5,-1,,1631,18,9,Low Burden,,0,0,370,0.45,0,0,0
"Nicollet County, MN",27103,MN,0,0,0,0,-1,-1,3309,45,53,Low Burden,,0.008,0,1555,0.52,,0,
"Southampton County, VA",51175,VA,0,0,1,5.7,-1,,1985,57,16,Low Burden,,0.01,,754,,,,
"Sheridan County, MT",30091,MT,0,0,0,0,,,424,5,73,Low Burden,,0,0,725,0.13,0,0,0
"Houston County, MN",27055,MN,0,0,0,0,-1,,1740,16,29,Low Burden,,0,,688,,,,
"Shenandoah County, VA",51171,VA,0,0,0,0,,-1,4315,134,44,Low Burden,,0.018,0,1149,0.92,,0,
"Lincoln County, MN",27081,MN,0,0,0,0,,,584,3,31,Low Burden,,0,2,1259,0.16,,0.02,
"Toombs County, GA",13279,GA,0,0,0,0,,,3429,116,31,Low Burden,,0.033,0,384,0.71,0.62,0.02,0.16
"Kittson County, MN",27069,MN,0,0,0,0,-1,,490,22,50,Low Burden,,0,0,651,0.07,,0,
"Lac qui Parle County, MN",27073,MN,0,0,0,0,,,756,22,44,Low Burden,,0,0,1042,0.38,,0,
"Grant County, MN",27051,MN,0,0,0,0,,,593,8,16,Low Burden,,0,0,1775,0.19,,0,
"Lake of the Woods County, MN",27077,MN,0,0,0,0,-1,,345,3,15,Low Burden,,0,0,2888,0.25,,0,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,616,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,,,13517,,,,
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,86,Low Burden,,0,0,405,0.31,,0,
"Mahnomen County, MN",27087,MN,0,0,0,0,-1,,566,9,42,Low Burden,,0,0,2985,0.1,,0,
"Powder River County, MT",30075,MT,0,0,0,0,,,126,6,96,Low Burden,,0,,119,,,,
"Meagher County, MT",30059,MT,0,0,0,0,-1,,152,7,43,Low Burden,,0,0,1128,0.39,,0,
"Hancock County, WV",54029,WV,0,0,0,0,-1,,2837,89,33,Low Burden,,0.027,2,528,0.67,0.68,0.01,0.01
"Murray County, MN",27101,MN,0,0,1,12.2,,,1070,10,54,Low Burden,,0,0,903,0.33,0.08,0,0
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,64,Low Burden,,0,0,650,0.77,,0,
"Rosebud County, MT",30087,MT,0,0,0,0,,,1229,50,28,Low Burden,,0,0,727,0.3,0,0,0
"McCone County, MT",30055,MT,0,0,0,0,,,183,1,118,Low Burden,,0,0,120,0,,0,
"Jackson County, MN",27063,MN,0,0,0,0,-1,,1226,12,57,Low Burden,,0,0,498,0.07,,0,
"Knox County, MO",29103,MO,0,0,0,0,,,378,3,83,Low Burden,,0,,429,,,,
"Traverse County, MN",27155,MN,0,0,0,0,-1,,375,5,66,Low Burden,,0,0,767,0.19,,0,
"Norman County, MN",27107,MN,0,0,0,0,,,547,9,51,Low Burden,,0,0,753,0.11,,0,
"Sumter County, AL",01119,AL,0,0,0,0,-1,,1057,32,22,Low Burden,,0,0,410,0.24,,0,
"Wayne County, MO",29223,MO,0,0,0,0,-1,,1038,14,30,Low Burden,,0,,225,,,,
"Perry County, MS",28111,MS,0,0,0,0,-1,,1266,38,31,Low Burden,,0,0,284,0.21,,0,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,84,Low Burden,,0.25,0,204,0.68,,0,
"Schuyler County, MO",29197,MO,0,0,0,0,,,342,7,38,Low Burden,,0,,150,,,,
"Wilcox County, AL",01131,AL,0,0,0,0,,,1270,30,35,Low Burden,,0,0,434,0.13,,0,
"Emporia city, VA",51595,VA,0,0,0,0,,,673,42,65,Low Burden,,0,0,206,0.3,0,0,0
"Webster County, MS",28155,MS,0,0,0,0,-1,,1150,32,42,Low Burden,,0.125,1,165,0.4,,0.02,
"Winchester city, VA",51840,VA,0,0,0,0,-1,,2936,47,20,Low Burden,,0,7,930,0.6,0.73,0.02,0.04
"Fairfax city, VA",51600,VA,0,0,0,0,,-1,567,20,8,Low Burden,,,,4,,,,
"Williamsburg city, VA",51830,VA,0,0,0,0,,,769,13,65,Low Burden,,0,,140,,,,
"Falls Church city, VA",51610,VA,0,0,0,0,,,429,8,62,Low Burden,,0,,1286,,,,
"Pennington County, MN",27113,MN,0,0,0,0,,-1,1538,20,43,Low Burden,,0,1,319,0.38,0.04,0.02,0
"Atchison County, MO",29005,MO,0,0,0,0,,,457,6,39,Low Burden,,0,0,389,0.41,,0.04,
"Ripley County, MO",29181,MO,0,0,1,7.5,-1,,1098,17,8,Low Burden,,0,,933,,,,
"Galax city, VA",51640,VA,0,0,0,0,,,1170,53,53,Low Burden,,0.034,0,1056,0.26,0.31,0,0.01
"Schley County, GA",13249,GA,0,0,0,0,,-1,350,5,59,Low Burden,,0,,304,,,,
"Miller County, GA",13201,GA,0,0,1,17.5,,,853,14,37,Low Burden,,0.006,0,630,0.81,,0,
"Quitman County, GA",13239,GA,0,0,1,43.5,,,168,3,99,Low Burden,,0,,174,,,,
"Pike County, MO",29163,MO,0,0,0,0,-1,,1806,26,28,Low Burden,,0,0,596,0.47,,0,
"Holt County, MO",29087,MO,0,0,0,0,-1,,448,14,35,Low Burden,,0,,908,,,,
"Manassas city, VA",51683,VA,0,0,0,0,,,4309,47,59,Low Burden,,0.003,4,1051,0.59,0.42,0.03,0.12
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,35,Low Burden,,0,,653,,,,
"Noxubee County, MS",28103,MS,0,0,0,0,-1,,1279,34,6,Low Burden,,0,0,182,0.34,,0,
"Montgomery County, MS",28097,MS,0,0,0,0,-1,,1286,43,10,Low Burden,,0,0,174,0.2,,0,
"Jefferson County, MS",28063,MS,0,0,0,0,-1,,662,28,28,Low Burden,,0,0,300,0.48,,0,
"Pope County, MN",27121,MN,0,0,0,0,-1,,1129,6,62,Low Burden,,0.005,0,2489,0.56,0.22,0,0
"Red Lake County, MN",27125,MN,0,0,0,0,,,401,7,50,Low Burden,,0,,543,,,,
"Golden Valley County, MT",30037,MT,0,0,0,0,,,57,2,169,Low Burden,,0,,244,,,,
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,199,Low Burden,,0,0,238,0.72,,0,
"Rock County, MN",27133,MN,0,0,0,0,,,1287,19,36,Low Burden,,0,0,494,0.14,,0,
"Roseau County, MN",27135,MN,0,0,1,6.6,,,2107,21,38,Low Burden,,0.027,0,837,0.45,,0,
"Stevens County, MN",27149,MN,0,0,0,0,,,924,11,37,Low Burden,,0,0,1489,0.21,0,0,0
"Henry County, AL",01067,AL,0,0,0,0,-1,,1938,43,9,Low Burden,,0.016,,494,,,,
"San Juan County, WA",53055,WA,0,0,0,0,-1,,186,0,12,Low Burden,,,0,478,0.07,,0,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,369,3,117,Low Burden,,,,3626,,,,
"Deer Lodge County, MT",30023,MT,0,0,0,0,-1,,1121,15,39,Low Burden,,0.016,0,799,0.38,0.43,0,0
"Wilkin County, MN",27167,MN,0,0,0,0,-1,,831,12,66,Low Burden,,0,0,902,0.33,0,0,0
"Dawson County, MT",30021,MT,0,0,0,0,,,1099,29,80,Low Burden,,0.031,1,360,0.37,0.05,0.01,0
"Lamar County, AL",01075,AL,0,0,0,0,-1,,1458,37,19,Low Burden,,0.091,,442,,,,
"Attala County, MS",28007,MS,0,0,0,0,-1,,2149,73,87,Low Burden,,0,0,358,0.33,,0,
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,137,Low Burden,,0,0,651,0.59,,0,
"Clarke County, MS",28023,MS,0,0,0,0,-1,,1789,80,11,Low Burden,,0,0,135,0.2,,0,
"Franklin County, MS",28037,MS,0,0,0,0,-1,,849,23,14,Low Burden,,0,0,259,0.58,,0,
"Long County, GA",13183,GA,0,0,0,0,-1,,876,13,7,Low Burden,,0,,158,,,,
"Carter County, MT",30011,MT,0,0,0,0,,,151,5,187,Low Burden,,,0,160,0.68,,0,
"Taliaferro County, GA",13265,GA,0,0,0,0,,,124,3,87,Low Burden,,0,,325,,,,
"Issaquena County, MS",28055,MS,0,0,0,0,,,169,6,143,Low Burden,,,,0,,,,
"Webster County, GA",13307,GA,0,0,0,0,,,146,4,114,Low Burden,,0,,307,,,,
"Mariposa County, CA",06043,CA,0,0,0,0,-1,,461,7,3,Low Burden,,,0,0,0.27,,0,
"Iron County, MI",26071,MI,0,0,0,0,,-1,1052,52,31,Low Burden,,0,0,913,0.17,0,0,0
"Kearny County, KS",20093,KS,0,0,0,0,,,573,10,102,Low Burden,,0,0,730,0.28,,0,
"Ceiba Municipio, PR",72037,PR,0,0,0,0,-1,,390,0,,,,0,,348,,,,
"Cayey Municipio, PR",72035,PR,0,0,0,0,-1,,1281,0,,,,0,0,615,0.73,0.82,0,0
"Osceola County, IA",19143,IA,0,0,0,0,-1,,790,16,47,Low Burden,,0,0,336,0.2,,0,
"Pocahontas County, IA",19151,IA,0,0,0,0,,,858,22,40,Low Burden,,0,0,559,0.25,,0,
"Sac County, IA",19161,IA,0,0,0,0,-1,-1,1308,20,46,Low Burden,,0.019,0,669,0.17,,0,
"Añasco Municipio, PR",72011,PR,0,0,0,0,-1,,797,0,,,,0,,344,,,,
"Atchison County, KS",20005,KS,0,0,0,0,,,1616,14,38,Low Burden,,0,0,834,0.25,0,0.01,0
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,150,Low Burden,,0,0,203,0.46,,0,
"Barton County, KS",20009,KS,0,0,2,7.8,,,2623,51,15,Low Burden,,0.032,1,306,0.55,,0.01,
"Brown County, KS",20013,KS,0,0,0,0,,,1235,38,68,Low Burden,,0,0,303,0.57,,0,
"Adjuntas Municipio, PR",72001,PR,0,0,0,0,-1,,467,0,,,,0,,806,,,,
"Clark County, KS",20025,KS,0,0,0,0,,,251,7,95,Low Burden,,0.067,2,602,0.45,,0.05,
"Clay County, KS",20027,KS,0,0,0,0,-1,,804,29,52,Low Burden,,0,0,325,0.48,,0,
"Edwards County, KS",20047,KS,0,0,0,0,,,267,12,106,Low Burden,,0,0,357,0.23,,0,
"Washakie County, WY",56043,WY,0,0,0,0,-1,,924,26,23,Low Burden,,0.022,0,1999,0.35,0,0,0
"Elk County, KS",20049,KS,0,0,0,0,,,180,5,98,Low Burden,,0.333,,79,,,,
"Gove County, KS",20063,KS,0,0,0,0,-1,,387,19,92,Low Burden,,0,0,228,0.19,,0,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,63,Low Burden,,0,0,363,0.22,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,152,Low Burden,,0,0,649,0.14,,0,
"Niobrara County, WY",56027,WY,0,0,0,0,,,162,2,29,Low Burden,,0,0,2929,0.62,,0,
"Hamilton County, KS",20075,KS,0,0,0,0,,,209,1,12,Low Burden,,0,0,394,0.72,,0,
"Lincoln County, WY",56023,WY,0,0,0,0,-1,,1415,12,26,Low Burden,,0,0,242,0.16,0,0,0
"Harper County, KS",20077,KS,0,0,0,0,-1,,620,18,74,Low Burden,,0,0,147,0.26,,0,
"Hot Springs County, WY",56017,WY,0,0,0,0,-1,,370,3,139,Low Burden,,0,0,612,0.45,,0,
"O'Brien County, IA",19141,IA,0,0,0,0,,,1997,61,76,Low Burden,,0,0,124,0.31,,0,
"Montgomery County, IA",19137,IA,0,0,0,0,-1,,1036,38,45,Low Burden,,0,0,272,0.37,0.51,0,0
"Monona County, IA",19133,IA,0,0,0,0,-1,,829,31,48,Low Burden,,0,0,244,0.99,0,0,0
"Greene County, IL",17061,IL,0,0,1,7.7,-1,,1453,34,9,Low Burden,,0.015,0,679,0.11,,0,
"Pope County, IL",17151,IL,0,0,0,0,-1,,327,4,24,Low Burden,,0,,622,,,,
"Putnam County, IL",17155,IL,0,0,0,0,,,486,3,32,Low Burden,,0,,767,,,,
"Marshall County, IL",17123,IL,0,0,0,0,-1,,1082,19,28,Low Burden,,0,,1775,,,,
"Vieques Municipio, PR",72147,PR,0,0,0,0,,,121,0,,,,0,,441,,,,
"Schuyler County, IL",17169,IL,0,0,0,0,-1,,779,7,19,Low Burden,,0,0,4507,0.4,,0,
"Scott County, IL",17171,IL,0,0,0,0,-1,,488,1,6,Low Burden,,0,,727,,,,
"Washington County, IL",17189,IL,0,0,0,0,,,1647,25,23,Low Burden,,0,0,799,0.16,,0,
"White County, IL",17193,IL,0,0,0,0,-1,,1702,26,30,Low Burden,,0,,1256,,,,
"Salinas Municipio, PR",72123,PR,0,0,0,0,-1,,743,0,,,,0.027,,483,,,,
"Jo Daviess County, IL",17085,IL,0,0,0,0,-1,,1827,24,53,Low Burden,,0,0,452,0.69,,0,
"Henderson County, IL",17071,IL,0,0,0,0,-1,,530,14,72,Low Burden,,0,,527,,,,
"Ohio County, IN",18115,IN,0,0,0,0,-1,,578,11,16,Low Burden,,0,,817,,,,
"Adair County, IA",19001,IA,0,0,0,0,-1,,873,32,38,Low Burden,,0,0,671,0.32,,0,
"Corozal Municipio, PR",72047,PR,0,0,0,0,-1,,1554,0,,,,0.007,,505,,,,
"Adams County, IA",19003,IA,0,0,0,0,,,344,4,13,Low Burden,,0,0,611,0.18,,0,
"Appanoose County, IA",19007,IA,0,0,0,0,-1,,1290,49,5,Low Burden,,0,0,1062,0.65,,0,
"Calhoun County, IA",19025,IA,0,0,0,0,-1,,1389,13,26,Low Burden,,0,0,631,0.26,,0,
"Maricao Municipio, PR",72093,PR,0,0,0,0,-1,,104,0,,,,0,,608,,,,
"Cass County, IA",19029,IA,0,0,1,7.8,-1,,1392,55,37,Low Burden,,0,0,530,0.51,0.21,0,0
"Fremont County, IA",19071,IA,0,0,0,0,,,626,9,57,Low Burden,,0,0,158,0.08,,0,
"Greene County, IA",19073,IA,0,0,0,0,,-1,780,11,63,Low Burden,,0,0,293,0.28,,0,
"Jones County, IA",19105,IA,0,0,0,0,,,3008,57,27,Low Burden,,0.021,0,788,0.35,,0,
"Guayanilla Municipio, PR",72059,PR,0,0,0,0,-1,,382,0,,,,0,1,323,0.61,0.86,0,0
"Lucas County, IA",19117,IA,0,0,0,0,,,779,23,35,Low Burden,,0,0,860,0.32,,0,
"Guánica Municipio, PR",72055,PR,0,0,0,0,,,229,0,,,,0.07,,390,,,,
"Lyon County, IA",19119,IA,0,0,0,0,-1,,1588,41,59,Low Burden,,0,0,434,0.14,,0,
"Culebra Municipio, PR",72049,PR,0,0,0,0,-1,,39,0,,,,0,,467,,,,
"Hodgeman County, KS",20083,KS,0,0,0,0,,,213,8,96,Low Burden,,0,0,167,0.84,,0,
"Kingman County, KS",20095,KS,0,0,0,0,-1,,773,15,14,Low Burden,,0,0,126,0.33,0,0,0
"Houghton County, MI",26061,MI,0,0,1,2.8,-1,,3135,43,52,Low Burden,,0,0,995,0.49,0.54,0,0
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,153,Low Burden,,0,0,162,0.41,,0,
"Lee County, KY",21129,KY,0,0,0,0,-1,,1290,26,18,Low Burden,,0,,689,,,,
"McLean County, KY",21149,KY,0,0,0,0,-1,,901,27,4,Low Burden,,0.077,,478,,,,
"Forest County, WI",55041,WI,0,0,0,0,-1,,1043,26,34,Low Burden,,0.011,,966,,,,
"Nicholas County, KY",21181,KY,0,0,0,0,-1,,590,8,0,Low Burden,,0.026,,1403,,,,
"Valley County, ID",16085,ID,0,0,0,0,-1,,851,6,5,Low Burden,,0.021,0,737,0.1,,0,
"Woodford County, KY",21239,KY,0,0,0,0,-1,,2162,21,12,Low Burden,,0,0,1156,0.72,,0,
"Oneida County, ID",16071,ID,0,0,0,0,,,362,4,28,Low Burden,,0,0,795,0.09,,0,
"Lemhi County, ID",16059,ID,0,0,0,0,,,532,9,20,Low Burden,,0,0,610,0.07,,0,
"Ashland County, WI",55003,WI,0,0,0,0,-1,,1396,15,19,Low Burden,,0.005,1,1388,0.21,0.39,0.01,0.07
"West Carroll Parish, LA",22123,LA,0,0,0,0,-1,,1184,41,25,Low Burden,,0.04,0,536,0.56,,0,
"Custer County, ID",16037,ID,0,0,0,0,-1,,257,3,21,Low Burden,,0,,417,,,,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,205,Low Burden,,,,0,,,,
"Camas County, ID",16025,ID,0,0,0,0,,,72,0,130,Low Burden,,0,,814,,,,
"Tyler County, WV",54095,WV,0,0,0,0,-1,-1,738,12,23,Low Burden,,0.029,0,745,0.27,,0,
"Tucker County, WV",54093,WV,0,0,0,0,-1,,545,10,6,Low Burden,,0.079,,833,,,,
"Butte County, ID",16023,ID,0,0,0,0,-1,,212,1,109,Low Burden,,0,0,1540,0.13,,0,
"Blaine County, ID",16013,ID,0,0,0,0,-1,,2388,18,56,Low Burden,,0.004,0,1090,0.16,,0,
"Bingham County, ID",16011,ID,0,0,0,0,-1,,4852,75,18,Low Burden,,0,0,421,0.52,0.07,0,0
"Nantucket County, MA",25019,MA,0,0,0,0,-1,,1519,5,60,Low Burden,,0.004,1,2342,0.32,,0,
"Pleasants County, WV",54073,WV,0,0,0,0,-1,-1,959,12,14,Low Burden,,0.026,,1421,,,,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Wilkinson County, GA",13319,GA,0,0,0,0,-1,,939,27,15,Low Burden,,0,,771,,,,
"Clare County, MI",26035,MI,0,0,1,3.2,-1,0,2464,83,49,Low Burden,,0.003,0,1040,0.15,,0.01,
"Crawford County, MI",26039,MI,0,0,0,0,-1,,992,14,55,Low Burden,,0.009,0,741,0.48,0.74,0.02,0
"Delta County, MI",26041,MI,0,0,1,2.8,-1,,4055,95,41,Low Burden,,0.012,0,782,0.42,0.55,0,0
"Knott County, KY",21119,KY,0,0,0,0,-1,-1,1150,24,33,Low Burden,,0.011,,831,,,,
"Toole County, MT",30101,MT,0,0,0,0,-1,,723,11,39,Low Burden,,0.006,0,3970,0.15,0,0,0
"Lafayette County, WI",55065,WI,0,0,0,0,-1,,1729,10,53,Low Burden,,0,0,672,0.15,,0,
"Rooks County, KS",20163,KS,0,0,0,0,,,656,11,90,Low Burden,,0,0,528,0.25,,0,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,129,Low Burden,,0,0,65,0.65,,0,
"Lincoln County, KS",20105,KS,0,0,0,0,,,265,5,161,Low Burden,,0,0,135,0.28,,0,
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,145,Low Burden,,0,0,143,0.19,,0.03,
"Meade County, KS",20119,KS,0,0,0,0,,,517,12,40,Low Burden,,0,0,149,0.13,,0,
"Morris County, KS",20127,KS,0,0,0,0,,,590,23,38,Low Burden,,0,0,302,0.24,,0,
"Morton County, KS",20129,KS,0,0,0,0,-1,,269,8,17,Low Burden,,0,0,77,0.19,,0,
"Ness County, KS",20135,KS,0,0,0,0,,,372,16,123,Low Burden,,0,0,109,0.6,,0,
"Osborne County, KS",20141,KS,0,0,0,0,,,290,12,145,Low Burden,,0,0,351,0.2,,0,
"Vernon County, WI",55123,WI,0,0,1,3.2,-1,,2019,43,16,Low Burden,,0,0,334,0.43,,0,
"Pawnee County, KS",20145,KS,0,0,0,0,-1,-1,1174,14,17,Low Burden,,0,0,374,0.2,,0,
"Phillips County, KS",20147,KS,0,0,0,0,,,714,24,103,Low Burden,,0,0,382,0.3,,0,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,95,Low Burden,,0,0,371,0.4,0.39,0,0
"Scott County, KS",20171,KS,0,0,0,0,,,600,24,16,Low Burden,,0.043,4,539,0.6,,0.03,
"Carroll County, KY",21041,KY,0,0,1,9.4,-1,0,1033,21,17,Low Burden,,0.015,0,621,0.19,,0,
"Price County, WI",55099,WI,0,0,0,0,,,1346,7,45,Low Burden,,0.008,0,869,0.42,,0,
"Stafford County, KS",20185,KS,0,0,0,0,,,344,9,154,Low Burden,,0,0,313,0.4,,0,
"Stanton County, KS",20187,KS,0,0,0,0,-1,,186,6,123,Low Burden,,0,0,150,0.26,,0,
"Ozaukee County, WI",55089,WI,0,0,1,1.1,-1,-0.67,9283,102,54,Low Burden,,0.004,19,1649,0.62,0.64,0.01,0.03
"Stevens County, KS",20189,KS,0,0,0,0,-1,,560,10,63,Low Burden,,0,0,128,0.08,,0,
"Thomas County, KS",20193,KS,0,0,0,0,,,1099,20,38,Low Burden,,0,0,296,0.32,,0,
"Trego County, KS",20195,KS,0,0,0,0,,,407,8,131,Low Burden,,0,0,214,0.36,,0,
"Wallace County, KS",20199,KS,0,0,0,0,,,179,4,153,Low Burden,,0,,264,,,,
"Menominee County, WI",55078,WI,0,0,0,0,-1,,813,11,30,Low Burden,,0.007,,2107,,,,
"Wichita County, KS",20203,KS,0,0,0,0,,,217,6,144,Low Burden,,0,0,189,0.13,,0,
"Wilson County, KS",20205,KS,0,0,0,0,,,1018,16,17,Low Burden,,0,0,235,0.49,,0,
"Carlisle County, KY",21039,KY,0,0,0,0,-1,,483,9,19,Low Burden,,0,,1008,,,,
"La Crosse County, WI",55063,WI,0,0,0,0,,-1,13565,89,34,Low Burden,,0.011,4,991,0.72,0.34,0.01,0.02
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,63,Low Burden,,0.045,0,476,0.59,0.57,0,0
