County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Roosevelt County, NM",35041,NM,16,3,0,0,-0.7,-1,1866,53,0,Moderate Burden,,0,0,627,0.11,,0,
"Edmunds County, SD",46045,SD,78,3,0,0,0.5,,493,13,77,Moderate Burden,,0.1,0,548,0.17,,0,
"Noxubee County, MS",28103,MS,29,3,0,0,-0.7,,1252,31,0,Moderate Burden,,0,0,221,0.21,,0,
"Washington County, MO",29221,MO,12,3,0,0,-0.57,-1,2725,49,9,Moderate Burden Resolving,,0.011,0,975,0.59,,0,
"Presidio County, TX",48377,TX,45,3,0,0,,,802,24,42,Moderate Burden,,0,,104,,,,
"Sevier County, AR",05133,AR,18,3,0,0,-0.57,,2778,24,23,Moderate Burden,,0,,376,,,,
"Sullivan County, PA",42113,PA,49,3,0,0,0,,342,20,5,Moderate Burden,,0.023,,4154,,,,
"Swisher County, TX",48437,TX,41,3,0,0,-0.84,,786,17,0,Moderate Burden,,0.011,0,2420,0.13,,0,
"Irwin County, GA",13155,GA,32,3,0,0,2,,895,28,27,Moderate Burden,,0.029,0,573,0.36,,0,
"Murray County, OK",40099,OK,21,3,0,0,-0.75,,1957,23,0,Moderate Burden,,0,0,1776,0.93,,0.04,
"Nome Census Area, AK",02180,AK,30,3,0,0,0,,338,0,0,Moderate Burden,,0.002,0,28249,0.53,,0,
"Madison County, NE",31119,NE,9,3,0,0,-0.81,,4127,42,2,Low Burden,,0.046,4,781,0.6,0.42,0.03,0.06
"Madison County, FL",12079,FL,16,3,1,5.4,0.5,,2032,44,61,Moderate Burden,,0.012,0,779,0.42,,0,
"Garfield County, UT",49017,UT,59,3,0,0,-0.5,-1,466,10,15,Moderate Burden,,0.051,1,1445,0.34,,0.02,
"Evans County, GA",13109,GA,28,3,0,0,-0.4,-1,938,28,73,Moderate Burden,,0.037,19,282,0.67,,0.02,
"Aurora County, SD",46003,SD,109,3,0,0,2,,459,15,69,Moderate Burden,,0.071,,727,,,,
"Fillmore County, NE",31059,NE,55,3,0,0,-0.62,,485,10,0,Moderate Burden,,0.175,5,732,0.23,,0.07,
"Blanco County, TX",48031,TX,25,3,0,0,-0.25,-1,701,19,0,Moderate Burden,,0.012,,863,,,,
"Zapata County, TX",48505,TX,21,3,0,0,0,-1,1760,30,74,Moderate Burden,,0.037,,952,,,,
"Emanuel County, GA",13107,GA,13,3,0,0,-0.75,,2514,79,76,Moderate Burden,,0,1,247,0.39,0.71,0.02,0
"Wilbarger County, TX",48487,TX,23,3,0,0,2,-1,1886,55,28,Moderate Burden,,0.067,1,1073,0.32,0.29,0.01,0
"Echols County, GA",13101,GA,75,3,1,25,0,,461,9,0,Moderate Burden,,0,,250,,,,
"Richland County, WI",55103,WI,17,3,0,0,-0.57,,1340,15,0,Moderate Burden,,0.022,1,2562,0.39,0.17,0.01,0
"Sutton County, TX",48435,TX,79,3,0,0,2,,476,8,23,Moderate Burden,,0,0,318,0.11,,0,
"Ketchikan Gateway Borough, AK",02130,AK,22,3,0,0,-0.25,,390,2,28,Moderate Burden,,0.003,0,4136,0.43,0.55,0,0
"Carbon County, MT",30009,MT,28,3,0,0,-0.4,-1,853,13,37,Moderate Burden,,0.007,0,1231,0.66,,0,
"Stillwater County, MT",30095,MT,31,3,0,0,-0.57,,711,13,0,Moderate Burden,,0.044,0,902,0.39,,0,
"Twiggs County, GA",13289,GA,37,3,1,12.3,-0.62,-0.5,699,42,19,Moderate Burden,,0,,493,,,,
"Treutlen County, GA",13283,GA,43,3,2,29,,,837,25,36,Moderate Burden,,0.056,,348,,,,
"Terrell County, GA",13273,GA,35,3,1,11.7,0.5,0,786,45,27,Moderate Burden,,0.02,,504,,,,
"Taylor County, GA",13269,GA,37,3,0,0,-0.25,-1,778,25,70,Moderate Burden,,0,,299,,,,
"Musselshell County, MT",30065,MT,65,3,0,0,-0.67,,322,8,0,Moderate Burden,,0.031,0,2137,0.85,,0,
"Sheridan County, NE",31161,NE,57,3,0,0,2,,492,19,21,Moderate Burden,,0,0,286,0.33,,0.02,
"Talbot County, GA",13263,GA,48,3,0,0,-0.25,,466,17,71,Moderate Burden,,0.05,,420,,,,
"San Saba County, TX",48411,TX,50,3,0,0,,,800,23,47,Moderate Burden,,0.029,,1800,,,,
"Stephens County, TX",48429,TX,32,3,0,0,-0.57,,768,25,15,Moderate Burden,,0.019,0,278,0.17,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,0,,350,4,1,Moderate Burden,,0,,306,,,,
"Valley County, MT",30105,MT,41,3,0,0,-0.77,,866,11,5,Moderate Burden,,0.057,0,703,0.2,0,0,0
"Pierce County, NE",31139,NE,42,3,0,0,,,608,20,19,Moderate Burden,,0.045,0,238,0.38,,0,
"Pawnee County, NE",31133,NE,115,3,0,0,-0.5,,232,1,2,Moderate Burden,,0.333,0,191,0.16,,0,
"Glades County, FL",12043,FL,22,3,0,0,-0.62,-1,925,19,3,Moderate Burden,,0,,268,,,,
"Nuckolls County, NE",31129,NE,72,3,0,0,-0.85,,430,1,0,Moderate Burden,,0.25,1,217,0.23,0,0.01,0
"Owen County, KY",21187,KY,28,3,1,9.2,-0.62,-0.67,642,12,0,Moderate Burden,,0.044,,945,,,,
"Harlan County, NE",31083,NE,89,3,0,0,2,,215,0,62,Moderate Burden,,0.267,0,385,0.36,,0,
"Searcy County, AR",05129,AR,38,3,1,12.7,0.5,,671,16,23,Moderate Burden,,0,,584,,,,
"Lexington city, VA",51678,VA,40,3,0,0,-0.7,,1153,31,35,Moderate Burden,,0.005,3,27142,0.77,0.74,0.07,0.37
"Dallam County, TX",48111,TX,41,3,0,0,-0.25,,933,24,18,Moderate Burden,,0,0,124,0.48,,0,
"Dewey County, OK",40043,OK,61,3,0,0,0.5,,543,6,73,Moderate Burden,,0.053,0,348,0.33,,0,
"Kingman County, KS",20095,KS,42,3,0,0,-0.57,,741,15,0,Moderate Burden,,0.104,0,811,0.19,,0,
"Montgomery County, AR",05097,AR,33,3,1,11.1,0,,750,32,43,Moderate Burden,,0,,245,,,,
"Lincoln County, ID",16063,ID,56,3,0,0,0.5,,494,11,1,Moderate Burden,,0.016,,596,,,,
"Norton city, VA",51720,VA,75,3,0,0,-0.25,,251,6,5,Moderate Burden,,0.083,0,829,,,,
"Delta County, TX",48119,TX,56,3,0,0,-0.25,,310,11,0,Moderate Burden,,0.071,,375,,,,
"Sherman County, KS",20181,KS,51,3,0,0,,,619,12,15,Moderate Burden,,0,0,423,0.15,,0,
"Oglala Lakota County, SD",46102,SD,21,3,0,0,-0.5,,2085,49,8,Moderate Burden,,0.011,0,670,0.52,,0.01,
"Hall County, TX",48191,TX,101,3,0,0,-0.25,,432,14,0,Moderate Burden,,0.059,,607,,,,
"Rush County, KS",20165,KS,99,3,0,0,,,431,14,66,Moderate Burden,,0.106,0,1054,0.7,,0,
"Washington County, ID",16087,ID,29,3,0,0,-0.67,,1198,21,1,Moderate Burden,,0,0,657,0.2,,0,
"Switzerland County, IN",18155,IN,28,3,0,0,-0.4,,765,8,0,Moderate Burden,,0.069,,251,,,,
"Clay County, AR",05021,AR,21,3,1,6.9,-0.75,0,1723,50,48,Moderate Burden,,0.008,0,935,0.48,,0,
"Lincoln County, AR",05079,AR,23,3,0,0,-0.25,-1,3178,48,57,Moderate Burden,,0.023,,653,,,,
"Edwards County, KS",20047,KS,107,3,0,0,,,259,12,32,Moderate Burden,,0,0,214,0.37,,0.05,
"Choctaw County, OK",40023,OK,20,3,0,0,-0.5,-1,1601,16,18,Moderate Burden,,0.083,1,225,0.19,,0,
"Grant County, KS",20067,KS,42,3,0,0,,,935,18,43,Moderate Burden,,0.136,1,182,0.11,,0.02,
"Blaine County, OK",40011,OK,32,3,1,10.6,2,,1016,9,48,Moderate Burden,,0.036,0,573,0.31,,0,
"Hormigueros Municipio, PR",72067,PR,19,3,,,-0.4,,322,0,,,,0.104,,1031,,,,
"Nowata County, OK",40105,OK,30,3,0,0,-0.25,,1126,16,69,Moderate Burden,,0,0,377,0.72,,0,
"Ferry County, WA",53019,WA,39,3,0,0,-0.5,,221,4,0,Moderate Burden,,0,0,905,0.2,,0,
"Gallatin County, IL",17059,IL,62,3,0,0,-0.4,,451,4,0,Moderate Burden,,0.039,,2361,,,,
"Miami County, KS",20121,KS,9,3,0,0,-0.4,,2668,41,64,Low Burden,,0.016,0,1130,0.34,,0,
"Cross County, AR",05037,AR,18,3,0,0,-0.4,,1919,49,11,Moderate Burden,,0.007,0,865,0.51,,0,
"Holmes County, OH",39075,OH,7,3,0,0,-0.73,,2486,100,11,Low Burden,,0.042,2,168,0.3,0.21,0.03,0.04
"Franklin County, TX",48159,TX,28,3,0,0,,,707,26,49,Moderate Burden,,0.027,,410,,,,
"Buffalo County, WI",55011,WI,23,3,0,0,0.5,,1361,7,67,Moderate Burden,,0.01,,1519,,,,
"Wells County, ND",38103,ND,78,3,0,0,0.5,,438,8,32,Moderate Burden,,0.091,0,209,0.67,,0,
"Hudspeth County, TX",48229,TX,61,3,0,0,0.5,,512,11,33,Moderate Burden,,0.1,,614,,,,
"Pike County, AR",05109,AR,28,3,0,0,0,,997,22,28,Moderate Burden,,0,,355,,,,
"Howard County, IA",19089,IA,33,3,0,0,-0.57,,1022,22,6,Moderate Burden,,0.041,0,1310,0.32,,0,
"Garrard County, KY",21079,KY,17,3,3,17,-0.86,-0.7,1461,31,3,Moderate Burden,,0.059,,1998,,,,
"Jackson County, TX",48239,TX,20,3,1,6.8,-0.5,,1721,31,26,Moderate Burden,,0.086,0,474,0.12,,0,
"Newton County, AR",05101,AR,39,3,0,0,0,,707,26,30,Moderate Burden,,0.028,,632,,,,
"Ziebach County, SD",46137,SD,109,3,0,0,,,340,9,70,Moderate Burden,,0,,145,,,,
"Burke County, ND",38013,ND,142,3,0,0,2,,232,1,14,Moderate Burden,,0,,1277,,,,
"Larue County, KY",21123,KY,21,3,1,6.9,-0.67,-0.5,1274,25,54,Moderate Burden,,0.018,,396,,,,
"Bracken County, KY",21023,KY,36,3,1,12,-0.25,0,541,7,29,Moderate Burden,,0.023,,1120,,,,
"Jefferson County, IA",19101,IA,16,3,0,0,-0.25,,1300,35,22,Moderate Burden,,0.004,0,1175,0.55,0,0.02,0
"Crane County, TX",48103,TX,63,3,0,0,0.5,,518,12,57,Moderate Burden,,0,0,167,0.57,,0,
"Hancock County, KY",21091,KY,34,3,0,0,-0.8,-1,837,15,0,Moderate Burden,,0.061,,1135,,,,
"Butler County, IA",19023,IA,21,3,1,6.9,-0.62,,1611,33,19,Moderate Burden,,0.026,,1392,,,,
"Phillips County, AR",05107,AR,17,3,0,0,-0.57,,1737,37,21,Moderate Burden,,0.014,0,1192,0.15,0.02,0,0
"Ceiba Municipio, PR",72037,PR,28,3,,,0,,282,0,,,,0.076,,1660,,,,
"Idaho County, ID",16049,ID,18,3,0,0,0,,1174,17,0,Moderate Burden,,0.031,1,672,0.23,,0.03,
"Washita County, OK",40149,OK,27,3,0,0,0,,1067,9,0,Moderate Burden,,0.053,0,183,0.18,,0,
"Woodson County, KS",20207,KS,96,3,0,0,2,,210,5,25,Moderate Burden,,0.048,,510,,,,
"Buena Vista city, VA",51530,VA,46,3,0,0,-0.57,,867,19,56,Moderate Burden,,0,,2146,,,,
"Golden Valley County, ND",38033,ND,170,3,0,0,0.5,,254,2,67,Moderate Burden,,0.222,,511,,,,
"Harper County, KS",20077,KS,37,2,0,0,-0.78,,616,18,0,Moderate Burden,,0.182,7,662,0.21,,0,
"Skamania County, WA",53059,WA,17,2,0,0,-0.71,,265,1,0,Moderate Burden,,0,,240,,,,
"Scott County, IL",17171,IL,40,2,0,0,-0.33,,456,1,61,Moderate Burden,,0.014,,1676,,,,
"Schuyler County, IL",17169,IL,30,2,0,0,0,,687,5,21,Moderate Burden,,0.009,0,3413,0.12,,0,
"Teton County, MT",30099,MT,33,2,0,0,-0.6,,438,5,0,Moderate Burden,,0.038,0,1253,0.03,,0,
"Greene County, IA",19073,IA,23,2,0,0,-0.71,,753,10,3,Moderate Burden,,0.029,0,844,0.25,,0,
"Sweet Grass County, MT",30097,MT,54,2,0,0,-0.33,,381,7,27,Moderate Burden,,0.014,0,2489,0.9,,0,
"Haskell County, KS",20081,KS,50,2,0,0,-0.5,,418,9,0,Moderate Burden,,0.067,0,353,0.08,,0,
"Pepin County, WI",55091,WI,27,2,0,0,-0.33,,841,7,3,Moderate Burden,,0.034,0,919,0.06,,0,
"Clarke County, AL",01025,AL,8,2,1,4.2,,-0.5,3462,59,56,Low Burden,,0.018,1,652,0.27,,0.01,
"Choctaw County, AL",01023,AL,16,2,0,0,-0.5,-1,584,24,8,Moderate Burden,,0,0,278,0.18,,0,
"Quitman County, GA",13239,GA,87,2,1,43.5,1,,162,2,25,Moderate Burden,,0,,174,,,,
"Frontier County, NE",31063,NE,76,2,0,0,,,191,1,62,Moderate Burden,,0,,1599,,,,
"Yoakum County, TX",48501,TX,23,2,0,0,,,865,27,58,Moderate Burden,,0,0,264,0.15,,0,
"Young County, TX",48503,TX,11,2,0,0,1,-1,2131,44,62,Moderate Burden,,0,1,366,0.15,,0,
"Pike County, IN",18125,IN,16,2,0,0,0,-1,1290,34,73,Moderate Burden,,0.012,,710,,,,
"Coffey County, KS",20031,KS,24,2,0,0,,-1,723,23,43,Moderate Burden,,0.015,0,819,0.07,,0,
"Johnson County, GA",13167,GA,21,2,1,10.4,-0.78,,1098,48,0,Moderate Burden,,0.045,,301,,,,
"Worth County, IA",19195,IA,27,2,0,0,-0.71,,679,8,4,Moderate Burden,,0,,962,,,,
"Cedar County, NE",31027,NE,24,2,0,0,-0.5,,749,12,6,Moderate Burden,,0,,345,,,,
"Adair County, IA",19001,IA,28,2,1,14,-0.6,,837,32,35,Moderate Burden,,0.054,0,965,0.16,,0,
"Gilmer County, WV",54021,WV,26,2,0,0,-0.6,,730,8,48,Moderate Burden,,0.012,,1866,,,,
"Clay County, KS",20027,KS,25,2,1,12.5,,,786,29,22,Moderate Burden,,0.022,0,562,0.5,,0.02,
"Shannon County, MO",29203,MO,24,2,0,0,1,,592,12,9,Moderate Burden Resolving,,0.081,,355,,,,
"Judith Basin County, MT",30045,MT,100,2,0,0,,,90,1,114,Moderate Burden,,0,,299,,,,
"Wheeler County, TX",48483,TX,40,2,0,0,-0.82,,497,10,0,Moderate Burden,,0,2,119,0.2,,0.05,
"Bear Lake County, ID",16007,ID,33,2,0,0,0,,367,2,18,Moderate Burden,,0,0,1943,0.29,0.43,0.03,0
"Lancaster County, VA",51103,VA,19,2,0,0,-0.6,,683,15,57,Moderate Burden,,0.009,0,1283,0.19,,0,
"Wilkinson County, MS",28157,MS,23,2,0,0,-0.5,,639,27,0,Moderate Burden,,0,0,46,0.76,,0,
"Moody County, SD",46101,SD,30,2,0,0,0,,625,17,24,Moderate Burden,,0.023,0,700,0.24,,0,
"Coleman County, TX",48083,TX,24,2,0,0,,-1,737,32,9,Moderate Burden,,0,0,135,0.27,,0,
"Perry County, MS",28111,MS,17,2,0,0,-0.5,,1245,38,31,Moderate Burden,,0,0,259,0.09,,0,
"Jefferson Davis County, MS",28065,MS,18,2,0,0,-0.6,,1042,32,55,Moderate Burden,,0,0,216,0.31,,0,
"Clay County, TX",48077,TX,19,2,0,0,-0.6,,1019,16,14,Moderate Burden,,0,0,296,0.18,,0,
"Washington County, AL",01129,AL,12,2,0,0,-0.71,,1639,38,6,Moderate Burden Resolving,,0.022,0,1041,0.06,,0,
"Putnam County, IL",17155,IL,35,2,0,0,1,,432,3,45,Moderate Burden,,0.013,,1185,,,,
"Las Marías Municipio, PR",72083,PR,25,2,,,1,,138,0,,,,0.068,,1678,,,,
"Hanson County, SD",46061,SD,58,2,0,0,-0.33,,376,4,25,Moderate Burden,,0.043,,608,,,,
"Crawford County, WI",55023,WI,12,2,0,0,-0.71,,1731,17,0,Moderate Burden,,0.008,0,2653,0.31,,0,
"Sumter County, AL",01119,AL,16,2,1,8,1,,1024,32,17,Moderate Burden,,0.089,0,531,0.31,,0,
"Hyde County, SD",46069,SD,154,2,0,0,,,140,1,129,Moderate Burden,,0.125,,692,,,,
"Pickens County, AL",01107,AL,10,2,0,0,-0.78,,2323,57,7,Moderate Burden,,0.053,,477,,,,
"East Carroll Parish, LA",22035,LA,29,2,0,0,0,-1,1120,24,20,Moderate Burden,,0,0,1647,0.11,,0,
"Perry County, AL",01105,AL,22,2,0,0,1,,1079,27,12,Moderate Burden,,0.022,,1849,,,,
"Lewis County, ID",16061,ID,52,2,0,0,1,-1,385,9,49,Moderate Burden,,0.02,,1459,,,,
"Harrison County, MO",29081,MO,24,2,0,0,,,924,14,9,Moderate Burden Resolving,,0,0,802,0.67,,0,
"Livingston County, MO",29117,MO,13,2,0,0,-0.6,-1,1724,39,9,Moderate Burden Resolving,,0.015,0,1051,0.48,0.29,0,0
"Florence County, WI",55037,WI,47,2,0,0,-0.6,,480,12,0,Moderate Burden,,0.056,,536,,,,
"Fergus County, MT",30027,MT,18,2,0,0,-0.75,-1,1086,29,20,Moderate Burden,,0.025,0,760,0.27,,0,
"Dawson County, MT",30021,MT,23,2,0,0,-0.71,,1101,30,5,Moderate Burden,,0.069,0,731,0.58,0.19,0,0
"Webster County, GA",13307,GA,77,2,0,0,1,,141,4,40,Moderate Burden,,0,,345,,,,
"Jefferson County, WA",53031,WA,6,2,0,0,-0.71,,347,2,0,Low Burden,,0.009,0,760,0.5,0.33,0,0
"Wheeler County, GA",13309,GA,25,2,0,0,,-1,617,24,50,Moderate Burden,,0,,216,,,,
"Brule County, SD",46015,SD,38,2,0,0,,,701,9,17,Moderate Burden,,0.029,2,661,0.44,,0.04,
"Tyler County, WV",54095,WV,23,2,1,11.6,-0.86,0,657,9,3,Moderate Burden,,0.044,0,1385,0,,0,
"Pickett County, TN",47137,TN,40,2,1,19.8,,,753,24,42,Moderate Burden,,0,,515,,,,
"Jones County, SD",46075,SD,221,2,0,0,-0.6,,93,0,0,Moderate Burden,,0,,554,,,,
"Scotland County, MO",29199,MO,41,2,0,0,0,,308,3,10,Moderate Burden,,0.111,0,367,0.46,,0.07,
"Nemaha County, KS",20131,KS,20,2,1,9.8,-0.8,0,1502,56,0,Moderate Burden,,0.013,0,1183,0.37,,0,
"Ottawa County, KS",20143,KS,35,2,0,0,1,,549,13,61,Moderate Burden,,0.017,0,982,0.56,,0,
"Brown County, IL",17009,IL,30,2,0,0,-0.33,,680,6,12,Moderate Burden,,0,,21101,,,,
"Alexander County, IL",17003,IL,35,2,0,0,1,,456,10,63,Moderate Burden,,0.03,,955,,,,
"Morgan County, MO",29141,MO,10,2,0,0,-0.75,,1707,42,10,Low Burden,,0.027,,674,,,,
"Forest County, WI",55041,WI,22,2,0,0,,,1008,26,6,Moderate Burden,,0.019,,1266,,,,
"Pratt County, KS",20151,KS,22,2,0,0,1,,812,25,21,Moderate Burden,,0.037,0,622,0.34,0.29,0,0
"Red Lake County, MN",27125,MN,49,2,0,0,1,,373,5,28,Moderate Burden,,0.082,,3058,,,,
"Castro County, TX",48069,TX,27,2,0,0,-0.85,,923,30,0,Moderate Burden,,0,1,438,0.06,,0,
"La Salle County, TX",48283,TX,27,2,1,13.3,-0.33,-0.5,1022,27,21,Moderate Burden,,0,,1330,,,,
"Nye County, NV",32023,NV,4,2,0,0,-0.89,-1,2854,100,69,Low Burden,,0.032,0,475,0.66,,0,
"Sherman County, TX",48421,TX,66,2,0,0,-0.71,,210,12,19,Moderate Burden,,0,,33,,,,
"Irion County, TX",48235,TX,130,2,0,0,-0.5,,123,1,4,Moderate Burden,,0.571,,456,,,,
"Franklin County, FL",12037,FL,16,2,1,8.2,-0.6,,1295,17,1,Moderate Burden,,0.03,0,363,0.23,,0,
"Okfuskee County, OK",40107,OK,17,2,0,0,1,,1776,21,15,Moderate Burden,,0,0,434,0.38,,0,
"Brooks County, TX",48047,TX,28,2,0,0,0,,775,36,13,Moderate Burden,,0.001,,9982,,,,
"Sedgwick County, CO",08115,CO,89,2,0,0,0,,201,2,7,Moderate Burden,,0,0,5027,0.29,0.14,0,0
"Waushara County, WI",55137,WI,8,2,0,0,-0.78,,2434,35,2,Low Burden,,0.005,0,1530,0.24,,0,
"San Miguel County, CO",08113,CO,24,2,0,0,-0.75,,849,0,55,Moderate Burden,,0.002,,4597,,,,
"Desha County, AR",05041,AR,18,2,0,0,-0.6,-1,1357,24,50,Moderate Burden,,0.057,0,352,0.26,,0,
"Houston County, TX",48225,TX,9,2,1,4.4,-0.71,0,1586,49,66,Low Burden,,0,0,675,0.24,,0,
"Storey County, NV",32029,NV,49,2,0,0,-0.33,,89,3,2,Moderate Burden,,0.143,,146,,,,
"Fulton County, AR",05049,AR,16,2,0,0,-0.5,,1100,47,24,Moderate Burden,,0.012,0,617,0.64,0.67,0,0
"Gaines County, TX",48165,TX,9,2,1,4.7,,,1418,43,57,Low Burden,,0,0,140,0.6,,0,
"Garza County, TX",48169,TX,32,2,0,0,-0.89,-1,398,22,0,Moderate Burden,,0,,642,,,,
"Coal County, OK",40029,OK,36,2,0,0,1,,689,14,78,Moderate Burden,,0,0,237,0.22,,0,
"Lee County, AR",05077,AR,23,2,0,0,-0.6,,1656,34,19,Moderate Burden,,0.028,,1637,,,,
"Red River County, TX",48387,TX,17,2,0,0,0,,669,36,10,Moderate Burden,,0.02,,624,,,,
"Carbon County, WY",56007,WY,14,2,0,0,-0.88,,1516,23,49,Moderate Burden,,0.006,0,5662,0.33,0.02,0,0
"Motley County, TX",48345,TX,167,2,0,0,-0.33,,90,8,93,Moderate Burden,,0.2,,417,,,,
"Kidder County, ND",38043,ND,81,2,0,0,,,258,10,114,Moderate Burden,,0.02,,1976,,,,
"LaMoure County, ND",38045,ND,49,2,0,0,1,,505,17,2,Moderate Burden,,0,,519,,,,
"Crook County, WY",56011,WY,26,2,1,13.2,-0.33,,424,12,58,Moderate Burden,,0.083,0,422,0.15,,0,
"Rains County, TX",48379,TX,16,2,0,0,-0.67,,782,25,70,Moderate Burden,,0.08,,320,,,,
"Madison County, AR",05087,AR,12,2,0,0,-0.86,,1436,22,0,Moderate Burden,,0.01,,621,,,,
"Renville County, ND",38075,ND,86,2,0,0,-0.33,,313,13,2,Moderate Burden,,0.023,,1719,,,,
"Parmer County, TX",48369,TX,21,2,0,0,-0.85,,1214,35,1,Moderate Burden,,0.118,0,416,0.48,,0,
"Goshen County, WY",56015,WY,15,2,0,0,-0.5,,1169,23,7,Moderate Burden,,0.006,0,2558,0.25,,0,
"McIntosh County, ND",38051,ND,80,2,0,0,,,326,7,103,Moderate Burden,,0.031,2,200,0.17,,0.02,
"Benson County, ND",38005,ND,29,2,0,0,0,,1037,18,15,Moderate Burden,,0.039,,864,,,,
"Pushmataha County, OK",40127,OK,18,2,0,0,-0.5,,1005,14,74,Moderate Burden,,0,0,153,0.99,,0,
"Chowan County, NC",37041,NC,14,2,0,0,,,1394,22,59,Moderate Burden,,0.019,0,1635,0.64,0.89,0,0
"Haskell County, OK",40061,OK,16,2,0,0,-0.33,,1240,11,18,Moderate Burden,,0,0,230,0.23,,0,
"Howard County, NE",31093,NE,31,2,0,0,1,,531,17,22,Moderate Burden,,0,1,202,0.38,,0.07,
"Sierra County, CA",06091,CA,67,2,0,0,-0.33,,106,0,61,Moderate Burden,,,,,,,,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.6,,1897,58,14,Low Burden,,0.009,4,372,0.26,0.56,0.03,0.31
"Merrick County, NE",31121,NE,26,2,0,0,,-1,745,15,32,Moderate Burden,,0.105,0,374,0.27,,0,
"Charlton County, GA",13049,GA,15,2,2,14.9,-0.6,,1337,30,13,Moderate Burden,,0.024,,426,,,,
"Holt County, NE",31089,NE,20,2,0,0,-0.5,,800,16,0,Moderate Burden,,0.071,0,397,0.44,0,0,0
"Camp County, TX",48063,TX,15,2,0,0,-0.71,,1205,42,67,Moderate Burden,,0,0,458,0.52,,0,
"Lafayette County, FL",12067,FL,24,2,0,0,1,,1606,25,32,Moderate Burden,,0.022,,986,,,,
"Nance County, NE",31125,NE,57,2,0,0,-0.67,,390,10,0,Moderate Burden,,0.333,0,483,0.29,,0,
"Alpine County, CA",06003,CA,177,2,0,0,1,,88,0,51,Moderate Burden,,,,,,,,
"Rusk County, WI",55107,WI,14,2,0,0,-0.5,,1324,17,12,Moderate Burden,,0.005,0,1622,0.27,,0,
"Quay County, NM",35037,NM,24,2,0,0,1,,428,8,45,Moderate Burden,,0.025,0,654,0.01,,0,
"Clay County, GA",13061,GA,71,2,0,0,1,,234,3,75,Moderate Burden,,0.2,,282,,,,
"Haskell County, TX",48207,TX,18,1,1,17.7,-0.5,,438,27,62,Moderate Burden,,0.25,0,159,0.12,,0,
"Keweenaw County, MI",26083,MI,47,1,0,0,-0.75,,156,2,1,Moderate Burden,,0.056,,614,,,,
"Adams County, ND",38001,ND,45,1,0,0,,,268,3,63,Moderate Burden,,0,0,1173,0.73,,0,
"Thomas County, KS",20193,KS,13,1,0,0,-0.67,,1092,19,24,Moderate Burden,,0.03,1,772,0.42,,0.01,
"Ontonagon County, MI",26131,MI,17,1,0,0,-0.86,,431,21,1,Moderate Burden,,0.083,0,1364,0.03,,0,
"Stafford County, KS",20185,KS,24,1,0,0,0,,337,9,80,Moderate Burden,,0,0,962,0.54,,0,
"Graham County, NC",37075,NC,12,1,0,0,0,,570,12,21,Moderate Burden,,0.017,,877,,,,
"Smith County, KS",20183,KS,28,1,0,0,0,,269,2,55,Moderate Burden,,0.029,0,1088,0.24,,0,
"Hamilton County, TX",48193,TX,12,1,0,0,-0.5,,755,26,12,Moderate Burden,,0.011,1,1926,0.25,,0.01,
"Scott County, KS",20171,KS,21,1,0,0,-0.67,,576,23,1,Moderate Burden,,0.049,0,684,0.54,,0,
"Lemhi County, ID",16059,ID,12,1,0,0,-0.8,,517,9,8,Moderate Burden,,0.016,0,797,0.26,,0,
"Emmons County, ND",38029,ND,31,1,0,0,0,,410,13,74,Moderate Burden,,0,0,432,0.21,,0,
"Kinney County, TX",48271,TX,27,1,0,0,,,339,6,71,Moderate Burden,,0,,982,,,,
"Carlisle County, KY",21039,KY,21,1,0,0,0,-1,452,8,9,Moderate Burden,,0.015,,1723,,,,
"Scott County, AR",05127,AR,10,1,0,0,-0.5,,928,14,16,Low Burden,,0,0,2315,0.12,,0,
"Jasper County, TX",48241,TX,3,1,1,2.8,-0.93,0,2363,84,75,Low Burden,,0.038,1,659,0.13,0,0.01,0
"Woodruff County, AR",05147,AR,16,1,0,0,-0.75,,633,12,76,Moderate Burden,,0,,886,,,,
"Yell County, AR",05149,AR,5,1,0,0,-0.86,-1,3406,64,47,Low Burden,,0.011,0,1687,0.59,,0,
"Russell County, KS",20167,KS,15,1,0,0,-0.67,,854,27,36,Moderate Burden,,0.011,0,1138,0.23,,0,
"Caldwell Parish, LA",22021,LA,10,1,0,0,-0.5,,1093,26,19,Moderate Burden,,0,0,464,0.27,,0,
"Perquimans County, NC",37143,NC,7,1,0,0,-0.75,,941,9,43,Low Burden,,0.012,,639,,,,
"Cochran County, TX",48079,TX,35,1,0,0,-0.8,,263,14,0,Moderate Burden,,0.125,0,280,0,,0,
