County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Haralson County, GA",13143,GA,3,1,1,3.4,-0.8,,2649,86,38,Low Burden,,0,5,185,0.65,,0,
"Pickett County, TN",47137,TN,20,1,0,0,-0.8,,764,24,0,Moderate Burden,,0.125,,178,,,,
"Heard County, GA",13149,GA,8,1,1,8.4,,0,882,22,24,Low Burden,,0.025,,419,,,,
"Swift County, MN",27151,MN,11,1,0,0,-0.75,,1066,18,41,Moderate Burden,,0.008,0,3594,0.29,,0,
"Humphreys County, MS",28053,MS,12,1,0,0,0,,972,33,16,Moderate Burden,,0,,248,,,,
"Holmes County, MS",28051,MS,6,1,0,0,-0.8,,1897,74,43,Low Burden,,0,0,435,0.38,,0,
"Jefferson County, MS",28063,MS,14,1,0,0,-0.75,,662,28,17,Moderate Burden,,0.071,0,401,0.44,,0,
"Quitman County, MS",28119,MS,15,1,0,0,-0.67,,817,16,10,Moderate Burden,,0.067,,294,,,,
"Toole County, MT",30101,MT,21,1,0,0,,,723,11,28,Moderate Burden,,0.008,1,3315,0.16,0.14,0.03,0
"Jasper County, MS",28061,MS,6,1,0,0,-0.67,,2215,48,119,Low Burden,,0,0,427,0.36,,0,
"Lake County, OR",41037,OR,13,1,0,0,-0.67,,463,7,15,Moderate Burden,,0.019,0,890,0.31,,0,
"Calhoun County, GA",13037,GA,16,1,0,0,-0.5,,589,15,16,Moderate Burden,,0,,792,,,,
"Sumter County, AL",01119,AL,8,1,0,0,-0.67,,1056,32,11,Low Burden,,0,0,370,0.29,,0,
"Forest County, PA",42053,PA,14,1,0,0,-0.5,,1431,21,17,Moderate Burden,,0.105,,635,,,,
"Bacon County, GA",13005,GA,9,1,1,9,-0.9,0,1650,39,0,Low Burden,,0.027,0,385,0.62,0.71,0,0
"Jackson County, CO",08057,CO,72,1,0,0,-0.5,,64,0,101,Moderate Burden,,0,,718,,,,
"Saluda County, SC",45081,SC,5,1,0,0,-0.8,-1,1828,51,20,Low Burden,,0.011,,464,,,,
"Sedgwick County, CO",08115,CO,44,1,0,0,0,,235,2,13,Moderate Burden,,0.012,0,4715,0.22,0,0,0
"Lee County, SC",45061,SC,6,1,0,0,-0.67,-1,1926,64,31,Low Burden,,0.004,,1486,,,,
"Meade County, KS",20119,KS,0,0,0,0,-1,,517,12,29,Low Burden,,0.111,0,521,0.11,,0,
"Neosho County, KS",20133,KS,0,0,0,0,,,1805,35,29,Low Burden,,0,0,425,0.61,0.37,0,0
"Ralls County, MO",29173,MO,0,0,0,0,-1,,1065,13,14,Low Burden,,0.057,,310,,,,
"Osborne County, KS",20141,KS,0,0,0,0,,,290,12,134,Low Burden,,0,0,292,0.31,,0,
"Thomas County, KS",20193,KS,0,0,0,0,-1,,1099,20,27,Low Burden,,0,0,489,0.41,,0,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,73,Low Burden,,0,0,286,0.8,,0,
"Ottawa County, KS",20143,KS,0,0,0,0,-1,,552,13,124,Low Burden,,0,0,912,0.69,,0,
"Stanton County, KS",20187,KS,0,0,0,0,,,185,6,112,Low Burden,,0,0,100,0.24,,0,
"Schuyler County, MO",29197,MO,0,0,0,0,-1,,342,7,27,Low Burden,,0,,300,,,,
"Norton County, KS",20137,KS,0,0,0,0,-1,,1206,27,104,Low Burden,,0,0,410,0.11,,0,
"Rooks County, KS",20163,KS,0,0,0,0,,,656,11,79,Low Burden,,0.056,0,549,0.21,,0,
"Surry County, VA",51181,VA,0,0,0,0,-1,,421,9,27,Low Burden,,0,,576,,,,
"Sheridan County, KS",20179,KS,0,0,0,0,-1,-1,436,14,78,Low Burden,,0,0,317,0.31,,0,
"Rush County, KS",20165,KS,0,0,0,0,-1,,433,14,129,Low Burden,,0,0,758,0.68,,0,
"Morris County, KS",20127,KS,0,0,1,17.8,-1,,590,23,27,Low Burden,,0,0,338,0.1,,0,
"Ness County, KS",20135,KS,0,0,0,0,,,372,16,112,Low Burden,,0,0,255,0.63,,0,
"Nemaha County, KS",20131,KS,0,0,0,0,-1,,1516,55,24,Low Burden,,0.01,0,1505,0.3,,0,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,84,Low Burden,,0,0,469,0.31,0.26,0,0
"Russell County, KS",20167,KS,0,0,0,0,,,859,28,99,Low Burden,,0,0,496,0.13,,0,
"Scott County, KS",20171,KS,0,0,0,0,-1,,600,24,5,Low Burden,,0,0,518,0.39,,0,
"Roseau County, MN",27135,MN,0,0,1,6.6,-1,,2107,20,27,Low Burden,,0,0,1780,0.35,,0.01,
"Hickory County, MO",29085,MO,0,0,0,0,-1,,654,15,5,Low Burden,,0,,472,,,,
"Trego County, KS",20195,KS,0,0,0,0,-1,,407,8,120,Low Burden,,0.125,0,428,0.28,,0,
"Perry County, MS",28111,MS,0,0,0,0,-1,,1265,38,20,Low Burden,,0,0,251,0.25,,0,
"Lawrence County, MS",28077,MS,0,0,0,0,-1,,1306,24,5,Low Burden,,0,0,556,0.56,,0,
"Jefferson Davis County, MS",28065,MS,0,0,0,0,,,1073,33,35,Low Burden,,0,0,234,0.14,,0,
"Alger County, MI",26003,MI,0,0,0,0,-1,,515,6,40,Low Burden,,0,0,856,0.26,,0,
"Issaquena County, MS",28055,MS,0,0,0,0,,,169,6,132,Low Burden,,,,0,,,,
"Big Stone County, MN",27011,MN,0,0,0,0,-1,,603,4,31,Low Burden,,0,0,2364,0.17,,0,
"Manassas Park city, VA",51685,VA,0,0,0,0,,,1217,11,24,Low Burden,,0,,57,,,,
"Chippewa County, MN",27023,MN,0,0,0,0,-1,,1536,38,28,Low Burden,,0,0,2627,0.23,0.05,0,0
"Columbia County, WA",53013,WA,0,0,1,25.1,-1,,125,5,2,Low Burden,,0,0,1832,0.42,,0,
"Kittson County, MN",27069,MN,0,0,0,0,,,486,22,39,Low Burden,,0,0,1978,0,,0,
"Carroll County, MS",28015,MS,0,0,0,0,-1,-1,1223,30,33,Low Burden,,0,,271,,,,
"Norton city, VA",51720,VA,0,0,0,0,-1,,290,7,24,Low Burden,,0.038,0,854,,,,
"Marshall County, MN",27089,MN,0,0,0,0,-1,,882,17,36,Low Burden,,0,0,1103,0.18,,0,
"Nobles County, MN",27105,MN,0,0,0,0,-1,,4085,48,37,Low Burden,,0.008,1,851,0.23,0,0,0
"Pennington County, MN",27113,MN,0,0,0,0,-1,,1539,19,32,Low Burden,,0,0,673,0.49,0,0,0
"Pipestone County, MN",27117,MN,0,0,0,0,-1,,1163,26,29,Low Burden,,0,0,745,0.29,0,0,0
"Winn Parish, LA",22127,LA,0,0,0,0,-1,-1,1566,45,5,Low Burden,,0.012,0,676,0.17,0.26,0,0
"Nicholas County, KY",21181,KY,0,0,0,0,-1,,559,8,25,Low Burden,,0.01,,1417,,,,
"Wallace County, KS",20199,KS,0,0,0,0,,,179,4,142,Low Burden,,0,,264,,,,
"Wichita County, KS",20203,KS,0,0,0,0,-1,,217,6,133,Low Burden,,0,0,613,0.12,,0,
"Wilson County, KS",20205,KS,0,0,0,0,-1,,1018,16,6,Low Burden,,0,0,246,0.49,,0,
"Clinton County, KY",21053,KY,0,0,0,0,-1,,1450,31,49,Low Burden,,0,1,166,0.32,,0.01,
"Lee County, KY",21129,KY,0,0,0,0,-1,,1289,26,7,Low Burden,,0.021,,905,,,,
"Knox County, MO",29103,MO,0,0,0,0,-1,,378,3,72,Low Burden,,0,,556,,,,
"Robertson County, KY",21201,KY,0,0,0,0,-1,,234,14,24,Low Burden,,0.024,,1565,,,,
"Falls Church city, VA",51610,VA,0,0,0,0,,,433,9,51,Low Burden,,0,,1211,,,,
"Holt County, MO",29087,MO,0,0,0,0,-1,,447,14,24,Low Burden,,0.042,,727,,,,
"Rock County, MN",27133,MN,0,0,0,0,-1,,1287,19,25,Low Burden,,0.174,1,741,0.25,1,0.03,0
"Wayne County, KY",21231,KY,0,0,0,0,-1,-1,2223,48,9,Low Burden,,0.014,0,413,0.49,,0,
"Gentry County, MO",29075,MO,0,0,0,0,-1,,829,20,7,Low Burden,,0,0,1415,0.46,,0,
"Cooper County, MO",29053,MO,0,0,0,0,-1,,1929,27,2,Low Burden,,0,,401,,,,
"Carter County, MO",29035,MO,0,0,0,0,,,543,11,72,Low Burden,,0,,318,,,,
"Atchison County, MO",29005,MO,0,0,0,0,-1,,457,6,28,Low Burden,,0.077,0,331,0.41,,0.06,
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,134,Low Burden,,0,0,286,0.21,,0.06,
"Calhoun County, IA",19025,IA,0,0,0,0,-1,,1388,13,15,Low Burden,,0,0,486,0.23,,0.01,
"Lincoln County, KS",20105,KS,0,0,0,0,-1,,265,5,150,Low Burden,,0,0,405,0.2,,0,
"Aibonito Municipio, PR",72009,PR,0,0,,,-1,,671,0,,,,0.01,0,728,0.45,0.88,0.01,0.14
"Culebra Municipio, PR",72049,PR,0,0,,,,,38,0,,,,0,,408,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,121,Low Burden,,0,0,1351,0.62,,0,
"Lincoln County, CO",08073,CO,0,0,0,0,-1,,1031,4,21,Low Burden,,0,0,2842,0.11,,0,
"Mineral County, CO",08079,CO,0,0,0,0,,,93,1,13,Low Burden,,0,,520,,,,
"San Juan County, CO",08111,CO,0,0,0,0,-1,,49,0,122,Low Burden,,0,,1648,,,,
"Baker County, GA",13007,GA,0,0,0,0,,,230,9,90,Low Burden,,0,,395,,,,
"Candler County, GA",13043,GA,0,0,0,0,-1,,968,67,6,Low Burden,,0,0,185,0.26,,0,
"Clay County, GA",13061,GA,0,0,0,0,,,238,3,57,Low Burden,,0,,141,,,,
"Clinch County, GA",13065,GA,0,0,0,0,-1,-1,986,27,18,Low Burden,,0,0,438,0.77,,0,
"Crawford County, GA",13079,GA,0,0,0,0,-1,-1,655,20,57,Low Burden,,0,,282,,,,
"Elbert County, GA",13105,GA,0,0,1,5.2,,,2292,74,11,Low Burden,,0.015,0,469,0.68,,0.02,
"Evans County, GA",13109,GA,0,0,0,0,-1,,977,29,4,Low Burden,,0,16,160,0.4,,0.03,
"Glascock County, GA",13125,GA,0,0,0,0,,,267,19,92,Low Burden,,0,,236,,,,
"Tulare County, CA",06107,CA,0,0,3,0.6,-1,2,49934,846,7,Low Burden,,0.01,10,1624,0.86,0.56,0.02,0.03
"Aguadilla Municipio, PR",72005,PR,0,0,,,-1,,1518,0,,,,0.009,1,535,0.26,0.49,0,0
"Adjuntas Municipio, PR",72001,PR,0,0,,,-1,,466,0,,,,0,,1054,,,,
"McDuffie County, GA",13189,GA,0,0,0,0,-1,,2521,50,23,Low Burden,,0.042,1,469,0.58,,0.05,
"McIntosh County, GA",13191,GA,0,0,0,0,,,863,16,65,Low Burden,,0,,410,,,,
"Macon County, GA",13193,GA,0,0,1,7.7,-1,-0.5,887,34,25,Low Burden,,0,0,286,0.48,,0,
"Marion County, GA",13197,GA,0,0,0,0,-1,-1,568,21,36,Low Burden,,0,,239,,,,
"Miller County, GA",13201,GA,0,0,0,0,,,853,13,26,Low Burden,,0,0,682,0.71,,0,
"Quitman County, GA",13239,GA,0,0,0,0,-1,,169,2,88,Low Burden,,0,,130,,,,
"Schley County, GA",13249,GA,0,0,0,0,,,350,4,48,Low Burden,,0,,171,,,,
"Taliaferro County, GA",13265,GA,0,0,0,0,-1,,124,3,76,Low Burden,,0,,586,,,,
"Taylor County, GA",13269,GA,0,0,0,0,,,801,25,44,Low Burden,,0.042,,262,,,,
"Webster County, GA",13307,GA,0,0,0,0,-1,,146,4,103,Low Burden,,0,,77,,,,
"Cheyenne County, CO",08017,CO,0,0,0,0,-1,,130,6,115,Low Burden,,0,7,3113,0.17,,0.17,
"Trinity County, CA",06105,CA,0,0,0,0,-1,,411,5,1,Low Burden,,,0,0,0.36,,0,
"Worth County, GA",13321,GA,0,0,1,4.9,-1,,1798,68,28,Low Burden,,0.027,0,435,0,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,0,0,0,0,-1,,368,4,42,Low Burden,,0,,57,,,,
"Choctaw County, AL",01023,AL,0,0,0,0,-1,-1,613,25,23,Low Burden,,0,1,159,0.12,,0.01,
"Vieques Municipio, PR",72147,PR,0,0,,,,,121,0,,,,0,,584,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,369,3,106,Low Burden,,0,,749,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,20694,,,,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,-1,,230,2,39,Low Burden,,0,0,1505,0.04,,0,
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,791,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,0,0,0,0,-1,,89,2,6,Low Burden,,0,,1257,,,,
"Lake and Peninsula Borough, AK",02164,AK,0,0,0,0,,,198,0,45,Low Burden,,,,0,,,,
"Northwest Arctic Borough, AK",02188,AK,0,0,0,0,-1,,621,2,24,Low Burden,,0.002,0,8726,0.16,,0,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,214,Low Burden,,0,,1099,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Patillas Municipio, PR",72109,PR,0,0,,,-1,,359,0,,,,0,,931,,,,
"San Benito County, CA",06069,CA,0,0,0,0,-1,,6088,63,39,Low Burden,,0.002,2,1618,0.79,0.75,0.02,0.04
"Greenlee County, AZ",04011,AZ,0,0,0,0,,,574,10,138,Low Burden,,0,,126,,,,
"Calhoun County, AR",05013,AR,0,0,0,0,-1,,412,3,116,Low Burden,,0,,58,,,,
"Maricao Municipio, PR",72093,PR,0,0,,,,,103,0,,,,0,,755,,,,
"Madison County, AR",05087,AR,0,0,0,0,-1,,1463,23,21,Low Burden,,0,,115,,,,
"Monroe County, AR",05095,AR,0,0,0,0,-1,,871,17,68,Low Burden,,0.053,,164,,,,
"Nevada County, AR",05099,AR,0,0,0,0,,,830,24,15,Low Burden,,0,,206,,,,
"Pike County, AR",05109,AR,0,0,0,0,-1,,1016,22,28,Low Burden,,0,,121,,,,
"Jayuya Municipio, PR",72073,PR,0,0,,,-1,,364,0,,,,0,,583,,,,
"Scott County, AR",05127,AR,0,0,0,0,-1,,943,14,18,Low Burden,,0,0,399,0.16,,0,
"Woodruff County, AR",05147,AR,0,0,1,15.8,,,651,14,16,Low Burden,,0,,443,,,,
"Alpine County, CA",06003,CA,0,0,0,0,-1,,89,0,114,Low Burden,,,,0,,,,
"Plumas County, CA",06063,CA,0,0,0,0,-1,,723,6,10,Low Burden,,,1,0,0.23,,0,
"Hot Springs County, WY",56017,WY,0,0,0,0,-1,,369,3,128,Low Burden,,0,0,793,0.24,,0,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,118,Low Burden,,0,0,195,0.57,,0,
"Chase County, KS",20017,KS,0,0,0,0,-1,,274,3,16,Low Burden,,0,,529,,,,
"Monroe County, IA",19135,IA,0,0,0,0,-1,,958,29,37,Low Burden,,0.037,0,766,0.5,,0.1,
"O'Brien County, IA",19141,IA,0,0,0,0,,-1,1998,61,65,Low Burden,,0,0,95,0.22,,0,
"Pocahontas County, IA",19151,IA,0,0,0,0,-1,,858,22,29,Low Burden,,0,0,499,0.26,,0,
"Ringgold County, IA",19159,IA,0,0,0,0,-1,,559,24,17,Low Burden,,0,0,633,0.16,,0,
"Shelby County, IA",19165,IA,0,0,0,0,,,1311,37,40,Low Burden,,0,0,314,0.35,0,0,0
"Tama County, IA",19171,IA,0,0,0,0,-1,,2109,71,6,Low Burden,,0.012,,682,,,,
"Wayne County, IA",19185,IA,0,0,0,0,-1,,543,23,16,Low Burden,,0.023,0,947,0.31,0.07,0,0
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,139,Low Burden,,0,0,339,0.51,,0,
"Adams County, WI",55001,WI,0,0,1,4.9,,0,1950,19,15,Low Burden,,0.019,0,1795,0.34,,0.01,
"Brown County, KS",20013,KS,0,0,1,10.5,-1,,1241,39,57,Low Burden,,0,0,1506,0.54,,0,
"Cheyenne County, KS",20023,KS,0,0,0,0,-1,,368,14,1,Low Burden,,0,0,113,0.02,,0,
"Mitchell County, IA",19131,IA,0,0,0,0,-1,,1265,42,11,Low Burden,,0.016,0,812,0.26,,0,
"Clark County, KS",20025,KS,0,0,0,0,,,252,7,84,Low Burden,,0,0,702,0.41,,0,
"Comanche County, KS",20033,KS,0,0,0,0,,,169,9,62,Low Burden,,0,0,471,0.14,,0,
"Edwards County, KS",20047,KS,0,0,0,0,,,267,12,95,Low Burden,,0,0,322,0.38,,0,
"Ellsworth County, KS",20053,KS,0,0,0,0,,,1220,26,107,Low Burden,,0.15,0,279,0.33,,0,
"Gove County, KS",20063,KS,0,0,0,0,,,386,19,81,Low Burden,,0,0,38,0.16,,0,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,52,Low Burden,,0,0,564,0.31,,0,
"Grant County, KS",20067,KS,0,0,0,0,-1,,946,18,106,Low Burden,,0.045,1,434,0.14,,0.02,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,141,Low Burden,,0,0,1055,0.3,,0,
"Harper County, KS",20077,KS,0,0,0,0,,,617,18,63,Low Burden,,0,0,350,0.21,,0,
"Hodgeman County, KS",20083,KS,0,0,0,0,-1,,213,8,85,Low Burden,,0,0,279,0.85,,0,
"Kearny County, KS",20093,KS,0,0,0,0,-1,,573,10,91,Low Burden,,0.016,0,3309,0.31,,0.02,
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,142,Low Burden,,0,0,566,0.33,,0,
"Florence County, WI",55037,WI,0,0,0,0,-1,,506,13,39,Low Burden,,0,,349,,,,
"Mills County, IA",19129,IA,0,0,0,0,-1,,1628,23,31,Low Burden,,0,,642,,,,
"Converse County, WY",56009,WY,0,0,0,0,-1,,1013,17,3,Low Burden,,0,1,1324,0.19,0.36,0.05,0.29
"Jasper County, IL",17079,IL,0,0,0,0,-1,,1156,18,5,Low Burden,,0,,1301,,,,
"Adams County, ID",16003,ID,0,0,0,0,,,341,4,30,Low Burden,,0,,582,,,,
"Camas County, ID",16025,ID,0,0,0,0,,,72,0,119,Low Burden,,0,,452,,,,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,194,Low Burden,,0,,118,,,,
"Lemhi County, ID",16059,ID,0,0,0,0,-1,,532,9,9,Low Burden,,0.027,0,586,0.17,,0,
"Lincoln County, ID",16063,ID,0,0,0,0,,,511,11,9,Low Burden,,0,,1155,,,,
"Power County, ID",16077,ID,0,0,0,0,-1,,657,9,60,Low Burden,,0,0,156,0.24,,0,
"Alexander County, IL",17003,IL,0,0,0,0,,,470,11,49,Low Burden,,0,,816,,,,
"Cumberland County, IL",17035,IL,0,0,0,0,-1,,1298,19,0,Low Burden,,0.028,,1152,,,,
"Gallatin County, IL",17059,IL,0,0,0,0,-1,,462,4,63,Low Burden,,0,,642,,,,
"Hardin County, IL",17069,IL,0,0,0,0,-1,,389,12,23,Low Burden,,0,0,1021,0.3,,0,
"Pope County, IL",17151,IL,0,0,0,0,-1,,326,4,13,Low Burden,,0,,910,,,,
"Keokuk County, IA",19107,IA,0,0,0,0,-1,,963,31,11,Low Burden,,0.02,0,605,0.34,,0,
"Pepin County, WI",55091,WI,0,0,0,0,-1,,890,7,28,Low Burden,,0,0,453,0.08,,0,
"Wayne County, IL",17191,IL,0,0,0,0,-1,,1802,53,5,Low Burden,,0.019,0,1122,0.21,0.14,0.03,0
"Smyth County, VA",51173,VA,0,0,1,3.3,,0,2967,95,21,Low Burden,,0,1,332,0.84,,0.05,
"Chickasaw County, IA",19037,IA,0,0,0,0,-1,,1244,16,19,Low Burden,,0,0,603,0.25,,0,
"Delaware County, IA",19055,IA,0,0,0,0,-1,,2108,41,48,Low Burden,,0.015,1,629,0.4,0.21,0.01,0
"Fremont County, IA",19071,IA,0,0,0,0,-1,,626,9,46,Low Burden,,0.083,0,216,0.07,,0,
"Grundy County, IA",19075,IA,0,0,0,0,,,1366,33,39,Low Burden,,0,1,580,0.28,,0.02,
"Harrison County, IA",19085,IA,0,0,0,0,-1,,1798,73,40,Low Burden,,0,0,406,0.36,,0,
"Howard County, IA",19089,IA,0,0,0,0,-1,,1047,22,27,Low Burden,,0,0,972,0.43,,0,
"Humboldt County, IA",19091,IA,0,0,0,0,-1,,1194,26,9,Low Burden,,0,0,659,0.47,,0,
"Jefferson County, IA",19101,IA,0,0,0,0,-1,,1333,35,10,Low Burden,,0.025,0,913,0.63,0,0.01,0
"Shannon County, MO",29203,MO,0,0,0,0,-1,,589,12,8,Low Burden,,0.056,,257,,,,
"Wayne County, TN",47181,TN,0,0,0,0,-1,,2976,34,15,Low Burden,,0.094,0,360,0.15,,0,
"Wayne County, MO",29223,MO,0,0,0,0,-1,,1037,14,19,Low Burden,,0,,295,,,,
"Loving County, TX",48301,TX,0,0,0,0,,,2,0,0,Low Burden,,,,592,,,,
"Renville County, ND",38075,ND,0,0,0,0,-1,,321,14,58,Low Burden,,0,,86,,,,
"La Salle County, TX",48283,TX,0,0,0,0,-1,,1052,28,3,Low Burden,,0,,1290,,,,
"Nelson County, ND",38063,ND,0,0,0,0,-1,,479,15,34,Low Burden,,0,0,1216,0,,0,
"McIntosh County, ND",38051,ND,0,0,0,0,,,347,7,28,Low Burden,,0,0,80,0.16,0,0,0
"Lipscomb County, TX",48295,TX,0,0,0,0,-1,,349,12,11,Low Burden,,0,,31,,,,
"Live Oak County, TX",48297,TX,0,0,0,0,,,1138,22,9,Low Burden,,0.036,,631,,,,
"Logan County, ND",38047,ND,0,0,0,0,,,265,10,29,Low Burden,,0,,1459,,,,
"Kidder County, ND",38043,ND,0,0,0,0,-1,,273,10,19,Low Burden,,0.167,,403,,,,
"Kinney County, TX",48271,TX,0,0,0,0,,,350,6,29,Low Burden,,,,600,,,,
"McMullen County, TX",48311,TX,0,0,0,0,-1,,84,5,101,Low Burden,,0,,269,,,,
"Grant County, ND",38037,ND,0,0,0,0,,,211,7,17,Low Burden,,0,0,1671,0,,0,
"Golden Valley County, ND",38033,ND,0,0,0,0,-1,,260,3,59,Low Burden,,0,,965,,,,
"Foster County, ND",38031,ND,0,0,0,0,-1,,600,19,15,Low Burden,,0,0,685,0.33,,0.07,
"Eddy County, ND",38027,ND,0,0,0,0,-1,,471,6,114,Low Burden,,0,,6165,,,,
"Maverick County, TX",48323,TX,0,0,0,0,,,10451,356,58,Low Burden,,0.044,0,656,0.43,0.72,0.01,0
"Dickey County, ND",38021,ND,0,0,0,0,-1,,799,33,13,Low Burden,,0,0,205,0.1,,0,
"Knox County, TX",48275,TX,0,0,0,0,-1,,263,17,129,Low Burden,,0,0,191,0,,0,
"King County, TX",48269,TX,0,0,0,0,,,11,0,0,Low Burden,,,,735,,,,
"Greer County, OK",40055,OK,0,0,0,0,,-1,585,22,72,Low Burden,,0,0,140,0.47,,0,
"Jack County, TX",48237,TX,0,0,0,0,,,605,16,26,Low Burden,,0,0,974,0.31,,0,
"Ellis County, OK",40045,OK,0,0,0,0,,-1,357,6,103,Low Burden,,0,0,78,0.17,,0,
"Dewey County, OK",40043,OK,0,0,0,0,,,552,14,136,Low Burden,,0,0,102,0.24,,0,
"Cotton County, OK",40033,OK,0,0,0,0,,,695,16,18,Low Burden,,0,,88,,,,
"Coal County, OK",40029,OK,0,0,0,0,-1,,700,15,30,Low Burden,,0,0,273,0.3,,0,
"Cimarron County, OK",40025,OK,0,0,0,0,,-1,214,2,50,Low Burden,,0,0,421,0.44,,0,
"Choctaw County, OK",40023,OK,0,0,1,6.8,-1,-0.75,1620,27,36,Low Burden,,0,0,75,0.26,,0,
"Beckham County, OK",40009,OK,0,0,0,0,,-1,2898,58,42,Low Burden,,0,0,197,0.44,0.55,0,0
"Alfalfa County, OK",40003,OK,0,0,0,0,,-1,1154,7,116,Low Burden,,0,,88,,,,
"Sheridan County, ND",38083,ND,0,0,0,0,-1,,122,2,50,Low Burden,,0,,304,,,,
"Vinton County, OH",39163,OH,0,0,0,0,-1,,851,17,10,Low Burden,,0,,810,,,,
"Wells County, ND",38103,ND,0,0,0,0,,,457,8,13,Low Burden,,0,0,209,0.62,,0,
"Slope County, ND",38087,ND,0,0,0,0,,,32,0,162,Low Burden,,0,,533,,,,
"Kenedy County, TX",48261,TX,0,0,0,0,,,39,2,134,Low Burden,,0,,248,,,,
"Kent County, TX",48263,TX,0,0,0,0,,,106,2,68,Low Burden,,0,,394,,,,
"Sioux County, ND",38085,ND,0,0,0,0,-1,,663,12,20,Low Burden,,0,0,804,0,,0,
"Menard County, TX",48327,TX,0,0,0,0,,,211,9,119,Low Burden,,0,,234,,,,
"Cavalier County, ND",38019,ND,0,0,0,0,,,432,5,58,Low Burden,,0,0,239,0.37,,0,
"Milam County, TX",48331,TX,0,0,0,0,-1,-1,2555,49,9,Low Burden,,0.018,,1120,,,,
"Harding County, NM",35021,NM,0,0,0,0,-1,-1,12,1,0,Low Burden,,0,,800,,,,
"Runnels County, TX",48399,TX,0,0,0,0,-1,,1296,38,22,Low Burden,,0,0,195,0.35,,0,
"Sabine County, TX",48403,TX,0,0,0,0,,,524,45,20,Low Burden,,0.034,0,465,0.43,,0,
"San Patricio County, TX",48409,TX,0,0,0,0,-1,,4416,151,3,Low Burden,,0.066,,502,,,,
"San Saba County, TX",48411,TX,0,0,0,0,-1,,782,23,111,Low Burden,,0.019,,793,,,,
"Schleicher County, TX",48413,TX,0,0,0,0,-1,,244,6,0,Low Burden,,0,0,143,0.03,,0,
"Hidalgo County, NM",35023,NM,0,0,0,0,,,363,9,124,Low Burden,,0,,834,,,,
"Shackelford County, TX",48417,TX,0,0,0,0,,,276,5,26,Low Burden,,0,,92,,,,
"De Baca County, NM",35011,NM,0,0,0,0,-1,-1,172,2,7,Low Burden,,0,,400,,,,
"Mills County, TX",48333,TX,0,0,0,0,-1,,658,21,111,Low Burden,,0,,369,,,,
"Catron County, NM",35003,NM,0,0,0,0,-1,,95,5,98,Low Burden,,0,,454,,,,
"Somervell County, TX",48425,TX,0,0,0,0,-1,,1084,14,26,Low Burden,,0,1,570,0.23,,0.05,
"Stephens County, TX",48429,TX,0,0,0,0,,,803,26,14,Low Burden,,0,0,246,0.17,,0,
"Sterling County, TX",48431,TX,0,0,0,0,,,108,4,121,Low Burden,,0,,232,,,,
"Worth County, MO",29227,MO,0,0,0,0,,,163,2,73,Low Burden,,0,,994,,,,
"Sutton County, TX",48435,TX,0,0,0,0,-1,,470,8,88,Low Burden,,0,0,132,0.05,,0,
"Swisher County, TX",48437,TX,0,0,0,0,-1,-1,885,18,4,Low Burden,,0.07,0,581,0.03,,0.01,
"Roberts County, TX",48393,TX,0,0,0,0,,,62,1,147,Low Burden,,,,117,,,,
"Refugio County, TX",48391,TX,0,0,0,0,-1,-1,678,23,4,Low Burden,,0,0,273,0.03,,0,
"Hamilton County, NY",36041,NY,0,0,0,0,-1,,313,2,5,Low Burden,,0,,1019,,,,
"Red River County, TX",48387,TX,0,0,0,0,-1,,699,37,25,Low Burden,,0,,283,,,,
"Billings County, ND",38007,ND,0,0,0,0,,,54,0,160,Low Burden,,0,,323,,,,
