County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lafayette County, AR",05073,AR,453,30,0,0,0.03,-1,703,11,0,Moderate Burden,,0.011,,2264,,,,
"Avery County, NC",37011,NC,171,30,0,0,0.3,,2272,21,0,Moderate Burden,,0.069,0,2273,1,,0,
"Craig County, VA",51045,VA,585,30,0,0,2,,389,6,0,Moderate Burden,,0.174,,1286,,,,
"Charlotte County, VA",51037,VA,253,30,0,0,0.43,,955,21,0,Moderate Burden,,0.166,,1061,,,,
"Barranquitas Municipio, PR",72019,PR,108,30,0,0,0.58,,1344,0,,,,0.149,,307,,,,
"Lake County, TN",47095,TN,428,30,0,0,1.14,,1788,31,0,Moderate Burden,,0.15,,613,,,,
"Oregon County, MO",29149,MO,285,30,1,9.5,0.03,,1136,7,10,High Burden Resolving,,0.229,,1586,,,,
"Rusk County, WI",55107,WI,212,30,0,0,0.5,,1545,25,0,Moderate Burden,,0.139,5,1058,0.5,,0,
"Schley County, GA",13249,GA,571,30,0,0,0,,468,5,0,Moderate Burden,,0.155,,1084,,,,
"Martin County, KY",21159,KY,268,30,1,8.9,-0.06,0,1237,22,0,Moderate Burden,,0.069,,1376,,,,
"Atchison County, MO",29005,MO,583,30,0,0,-0.03,,554,6,0,Moderate Burden,,0.481,4,661,0.49,,0.16,
"Jo Daviess County, IL",17085,IL,141,30,0,0,0.07,,1918,24,0,Moderate Burden,,0.079,0,1521,0.53,,0.02,
"Franklin city, VA",51620,VA,377,30,0,0,0,,1240,33,0,Moderate Burden,,0.162,2,1971,0.57,0.51,0.07,0.24
"Searcy County, AR",05129,AR,381,30,1,12.7,-0.27,,1098,20,19,Moderate Burden Resolving,,0.167,,837,,,,
"Coke County, TX",48081,TX,886,30,0,0,1.31,,536,13,0,Moderate Burden,,0.17,,1151,,,,
"Martin County, MN",27091,MN,152,30,0,0,0.3,,2445,33,0,Moderate Burden,,0.103,3,1981,0.48,,0.05,
"Concho County, TX",48095,TX,1101,30,0,0,-0.52,,624,9,0,Moderate Burden Resolving,,0.077,0,2715,0.12,,0,
"Hardy County, WV",54031,WV,211,29,0,0,-0.28,,1676,24,0,Moderate Burden,,0.157,,1379,,,,
"St. Helena Parish, LA",22091,LA,286,29,0,0,-0.15,,1204,12,5,Moderate Burden Resolving,,0.051,0,1717,0.03,,0,
"McKenzie County, ND",38053,ND,193,29,0,0,1.64,,1546,15,0,Moderate Burden,,0.058,0,646,0.81,,0,
"Brown County, KS",20013,KS,303,29,0,0,0.21,,1364,39,0,Moderate Burden,,0.068,3,2363,0.54,,0.1,
"Randolph County, GA",13243,GA,428,29,0,0,-0.59,,842,34,0,Sustained Hotspot,,0.143,0,1121,,,,
"Caldwell County, MO",29025,MO,322,29,0,0,0.61,,1029,18,0,Moderate Burden,,0.099,,1220,,,,
"Lancaster County, VA",51103,VA,274,29,1,9.4,-0.28,,836,19,0,Moderate Burden,,0.132,0,1094,0.25,,0.01,
"Adjuntas Municipio, PR",72001,PR,167,29,0,0,1.42,,525,0,,,,0.108,,1330,,,,
"Watonwan County, MN",27165,MN,266,29,1,9.2,0.12,,1432,10,0,Moderate Burden,,0.207,0,1863,0.35,,0.02,
"Ciales Municipio, PR",72039,PR,183,29,0,0,1.9,,848,0,,,,0.151,,949,,,,
"Lyon County, KY",21143,KY,353,29,0,0,-0.33,,1678,22,0,Moderate Burden,,0.167,,1315,,,,
"Kanabec County, MN",27065,MN,178,29,0,0,0.71,,1544,29,0,Moderate Burden,,0.118,1,1977,0.64,0,0.06,0
"Marshall County, IL",17123,IL,254,29,0,0,-0.15,,1211,19,0,Moderate Burden,,0.094,,2396,,,,
"Newton County, TX",48351,TX,213,29,1,7.4,0.26,,751,39,0,Moderate Burden,,0.184,,978,,,,
"Socorro County, NM",35053,NM,174,29,0,0,0.93,,1416,61,0,Moderate Burden,,0.032,1,2326,0.21,,0.03,
"Ohio County, IN",18115,IN,494,29,0,0,-0.03,,655,11,0,Moderate Burden,,0.216,,1498,,,,
"Camden County, NC",37029,NC,267,29,1,9.2,0.53,,763,7,0,Moderate Burden,,0.219,,929,,,,
"Dawson County, MT",30021,MT,337,29,0,0,0.93,,1177,32,0,Moderate Burden,,0.194,15,546,0.6,0,0.09,0
"Daviess County, MO",29061,MO,350,29,0,0,0.32,,878,12,0,Moderate Burden,,0.111,,1160,,,,
"Carroll County, IA",19027,IA,144,29,0,0,0.93,,2933,52,0,Moderate Burden,,0.158,4,873,0.65,0.9,0.06,0.07
"Stutsman County, ND",38093,ND,135,28,0,0,0.47,,3638,82,0,Moderate Burden,,0.015,0,2038,0.47,0,0.01,0
"Amelia County, VA",51007,VA,213,28,0,0,0.56,,1048,36,0,Moderate Burden,,0.121,,898,,,,
"Susquehanna County, PA",42115,PA,69,28,0,0,-0.07,,2776,62,0,Moderate Burden,,0.057,2,977,0.43,,0.01,
"Tioga County, PA",42117,PA,69,28,0,0,0.27,,3209,113,0,Moderate Burden,,0.094,10,631,0.35,0.69,0.08,0.31
"Grant County, OR",41023,OR,389,28,0,0,,,595,7,0,Moderate Burden,,0.207,0,945,0.75,,0,
"Kearny County, KS",20093,KS,730,28,0,0,6,,621,10,0,Moderate Burden,,0.175,6,1902,0.26,,0.15,
"Clay County, TX",48077,TX,267,28,1,9.6,1.33,,1138,18,0,Moderate Burden,,0.329,4,1070,0.11,,0.08,
"Lee County, AR",05077,AR,316,28,1,11.3,-0.33,0,1903,40,0,Moderate Burden,,0.096,,3331,,,,
"Comerío Municipio, PR",72045,PR,150,28,0,0,0.4,,803,0,,,,0.14,,697,,,,
"Marquette County, WI",55077,WI,180,28,1,6.4,0.87,,1690,29,0,Moderate Burden,,0.093,,1477,,,,
"Caledonia County, VT",50005,VT,93,28,0,0,0.22,,1162,7,0,Moderate Burden,,0.025,3,3561,0.72,0.79,0.03,0.07
"Buffalo County, WI",55011,WI,215,28,0,0,0.33,,1508,7,0,Moderate Burden,,0.089,,1259,,,,
"Ceiba Municipio, PR",72037,PR,257,28,0,0,0.65,,482,0,,,,0.088,,624,,,,
"Lamoille County, VT",50015,VT,110,28,0,0,1.55,,953,3,0,Moderate Burden,,0.049,1,2350,0.5,,0.04,
"Dallas County, AR",05039,AR,399,28,0,0,0.65,,1037,17,10,High Burden Resolving,,0.197,15,1042,0.19,,0.07,
"Dickenson County, VA",51051,VA,196,28,0,0,1.8,,1080,19,0,Moderate Burden,,0.075,0,1292,0,,0,
"Pope County, MN",27121,MN,249,28,0,0,0.87,-1,1201,8,0,Moderate Burden,,0.108,0,3538,0.57,0,0,0
"Houston County, MN",27055,MN,151,28,0,0,-0.33,,1875,16,0,Moderate Burden,,0.085,,1339,,,,
"Hamilton County, IA",19079,IA,190,28,0,0,-0.15,,1975,51,0,Moderate Burden,,0.122,1,995,0.51,,0.04,
"Ralls County, MO",29173,MO,262,27,0,0,-0.27,-1,1372,14,6,Moderate Burden Resolving,,0.048,,1164,,,,
"Carbon County, UT",49007,UT,132,27,0,0,0.04,,1993,20,27,Moderate Burden,,0.066,5,2180,0.31,0.71,0.05,0.21
"Jones County, NC",37103,NC,287,27,0,0,0.5,,996,29,0,Moderate Burden,,0.142,,2208,,,,
"Coffey County, KS",20031,KS,330,27,0,0,1.7,-1,837,24,0,Moderate Burden,,0.165,2,1039,0.39,,0.13,
"Mathews County, VA",51115,VA,306,27,0,0,0.93,,678,14,0,Moderate Burden,,0.124,,804,,,,
"Wyoming County, PA",42131,PA,101,27,0,0,0.8,,2097,54,0,Moderate Burden,,0.079,0,862,0.34,,0.03,
"Hancock County, GA",13141,GA,319,27,2,23.6,0.93,,998,71,0,Moderate Burden,,0.245,,970,,,,
"Sabine County, TX",48403,TX,256,27,1,9.5,0.12,0,756,48,11,High Burden Resolving,,0.144,3,1461,0.26,,0.13,
"Tyrrell County, NC",37177,NC,672,27,0,0,-0.07,,413,6,0,Moderate Burden,,0.272,,1121,,,,
"Wilson County, KS",20205,KS,317,27,0,0,-0.39,-1,1216,24,0,Moderate Burden,,0.169,2,1584,0.6,,0.29,
"Clarke County, IA",19039,IA,287,27,0,0,0.12,,1091,24,0,Moderate Burden,,0.077,2,628,0.44,,0.05,
"Allegany County, NY",36003,NY,59,27,1,2.2,0.08,,3657,88,0,Moderate Burden,,0.047,2,820,0.26,0.43,0.01,0
"Hamilton County, TX",48193,TX,319,27,0,0,-0.31,,963,29,0,Moderate Burden,,0.151,5,2116,0.35,,0.09,
"Roseau County, MN",27135,MN,178,27,0,0,0.69,,2189,21,0,Moderate Burden,,0.079,1,3620,0.37,,0.05,
"Boone County, IA",19015,IA,103,27,0,0,-0.21,,2835,35,0,Moderate Burden,,0.111,2,865,0.36,,0.07,
"Bollinger County, MO",29017,MO,223,27,0,0,-0.1,,1303,15,0,Moderate Burden,,0.111,,1451,,,,
"Grant County, WV",54023,WV,233,27,0,0,0.23,,1387,29,0,Moderate Burden,,0.083,0,2092,0.61,0.46,0.03,0
"Vernon County, WI",55123,WI,88,27,1,3.2,-0.16,0,2162,46,0,Moderate Burden,,0.042,3,688,0.45,,0.02,
"Poquoson city, VA",51735,VA,220,27,0,0,0.69,,985,18,0,Moderate Burden,,0.153,,1141,,,,
"Somerset County, MD",24039,MD,101,26,1,3.9,-0.3,,2744,43,0,Moderate Burden,,0.031,,3834,,,,
"Hardin County, IA",19083,IA,154,26,0,0,-0.46,,2021,44,0,Moderate Burden,,0.167,3,1193,0.23,,0.09,
"Iowa County, IA",19095,IA,161,26,0,0,-0.1,,1567,24,0,Moderate Burden,,0.152,0,1594,0.58,,0,
"Delta County, TX",48119,TX,488,26,0,0,0.24,,435,14,0,Moderate Burden,,0.296,,957,,,,
"Humphreys County, MS",28053,MS,322,26,1,12.4,-0.42,,1116,34,0,Moderate Burden,,0.142,,1736,,,,
"Knox County, ME",23013,ME,65,26,0,0,-0.21,,1291,7,0,Moderate Burden,,0.05,1,2094,0.7,0.88,0,0.02
"Sioux County, IA",19167,IA,75,26,0,0,0.86,,5259,74,0,Moderate Burden,,0.111,4,904,0.36,,0.02,
"Ogemaw County, MI",26129,MI,124,26,1,4.8,-0.4,,1868,44,0,Moderate Burden,,0.144,3,857,0.26,0.4,0.02,0.07
"Faribault County, MN",27043,MN,190,26,0,0,0.62,-1,1637,22,0,Moderate Burden,,0.098,1,2109,0.64,0.07,0.05,0
"Northampton County, VA",51131,VA,222,26,0,0,0.86,,868,37,0,Moderate Burden,,0.17,,1204,,,,
"Wheeler County, TX",48483,TX,514,26,1,19.8,1.6,,621,12,0,Moderate Burden,,0.409,3,574,0.33,,0.11,
"Washburn County, WI",55129,WI,165,26,0,0,1,,1666,24,0,Moderate Burden,,0.079,2,1698,0.21,,0.02,
"Westmoreland County, VA",51193,VA,144,26,0,0,0.18,,1392,27,0,Moderate Burden,,0.08,,1110,,,,
"Webster County, WV",54101,WV,320,26,1,12.3,1,,667,10,0,Moderate Burden,,0.156,0,1368,0.16,,0,
"Doniphan County, KS",20043,KS,342,26,1,13.2,-0.21,,1224,25,0,Moderate Burden,,0.082,,1303,,,,
"Tucker County, WV",54093,WV,380,26,0,0,0.24,,613,10,0,Moderate Burden,,0.041,,5249,,,,
"Iowa County, WI",55049,WI,110,26,0,0,-0.37,,2277,14,0,Moderate Burden,,0.049,14,2517,0.65,0.62,0.1,0.1
"Richland County, WI",55103,WI,151,26,0,0,1.6,,1487,17,0,Moderate Burden,,0.079,0,1484,0.45,0.43,0.02,0
"Gates County, NC",37073,NC,225,26,0,0,0.44,,826,13,0,Moderate Burden,,0.177,,804,,,,
"San Germán Municipio, PR",72125,PR,86,26,0,0,0,,830,0,,,,0.092,7,777,0.71,0.69,0.08,0.41
"Ozark County, MO",29153,MO,273,25,0,0,-0.36,-1,956,25,7,Moderate Burden,,0.085,,2245,,,,
"Stark County, IL",17175,IL,468,25,0,0,3.17,,709,26,0,Moderate Burden,,0.08,,3744,,,,
"Davison County, SD",46035,SD,126,25,0,0,0.25,,3312,68,0,Moderate Burden,,0.2,3,496,0.44,0.55,0.04,0.02
"Lincoln County, ME",23015,ME,72,25,0,0,-0.22,,1210,3,0,Moderate Burden,,0.069,0,1796,0.87,0.96,0,0
"Mineral County, MT",30061,MT,569,25,0,0,-0.11,,406,8,0,Moderate Burden,,0.314,0,2456,0.63,,0.01,
"Chariton County, MO",29041,MO,337,25,0,0,0,,916,8,0,Moderate Burden,,0.136,,821,,,,
"Greensville County, VA",51081,VA,221,25,0,0,-0.04,,1652,26,0,Moderate Burden,,0.076,,4314,,,,
"Fulton County, PA",42057,PA,172,25,0,0,0.92,,1441,17,0,Moderate Burden,,0.064,12,1218,0.71,,0.08,
"Marshall County, MN",27089,MN,268,25,0,0,0.79,,946,18,0,Moderate Burden,,0.14,0,2024,0.27,,0,
"Schuyler County, NY",36097,NY,140,25,0,0,2.12,,1128,14,0,Moderate Burden,,0.074,1,1949,0.59,,0.05,
"Harrison County, OH",39067,OH,166,25,0,0,0,,1226,38,0,Moderate Burden,,0.192,0,1084,0.2,,0,
"Yankton County, SD",46135,SD,110,25,0,0,0.92,,3161,34,0,Moderate Burden,,0.132,4,618,0.58,0.61,0.05,0.34
"Livingston County, MO",29117,MO,164,25,2,13.1,-0.7,1,2393,56,0,Sustained Hotspot,,0.058,8,2088,0.49,0.79,0.21,0.54
"Menard County, IL",17129,IL,205,25,0,0,-0.22,,1400,12,0,Moderate Burden,,0.042,,1943,,,,
"Rappahannock County, VA",51157,VA,339,25,0,0,0.92,,414,2,0,Moderate Burden,,0.129,,977,,,,
"McCulloch County, TX",48307,TX,313,25,0,0,0,,671,21,0,Moderate Burden,,0.314,2,476,0.14,,0,
"Schoharie County, NY",36095,NY,77,24,0,0,-0.27,,1838,19,0,Moderate Burden,,0.044,1,1568,0.51,,0.02,
"Glascock County, GA",13125,GA,808,24,0,0,-0.23,,348,19,0,Moderate Burden,,0,,673,,,,
"Hardin County, IL",17069,IL,628,24,0,0,0,,483,12,0,Moderate Burden,,0.053,3,4763,0.3,,0.06,
"Arenac County, MI",26011,MI,161,24,0,0,1.67,,1273,29,0,Moderate Burden,,0.12,2,1243,0.67,0.84,0.13,0.42
"Washington County, ME",23029,ME,76,24,1,3.2,-0.08,0,1045,19,0,Moderate Burden,,0.04,1,2218,0.48,,0.02,
"Benewah County, ID",16009,ID,258,24,0,0,0.26,,866,10,0,Moderate Burden,,0.14,9,602,0.28,,0.11,
"Archuleta County, CO",08007,CO,171,24,0,0,-0.31,,1233,2,0,Moderate Burden,,0.066,2,2060,0.4,,0.08,
"Norton County, KS",20137,KS,448,24,0,0,3.8,,1278,28,0,Moderate Burden,,0.222,0,1753,0.14,,0.03,
"Jackson County, WI",55053,WI,116,24,0,0,-0.49,,2844,29,0,Moderate Burden,,0.109,0,1744,0.61,,0.04,
"Florida Municipio, PR",72054,PR,212,24,0,0,0.5,,634,0,,,,0.161,,1431,,,,
"Marion County, KS",20115,KS,202,24,0,0,0.33,,1189,24,0,Moderate Burden,,0.216,0,825,0.33,,0,
"Kent County, MD",24029,MD,124,24,0,0,-0.14,,1438,51,0,Moderate Burden,,0.059,1,1818,0.85,,0.02,
"Washakie County, WY",56043,WY,307,24,0,0,0.6,,997,26,0,Moderate Burden,,0.124,3,2024,0.26,0,0.13,0
"Poweshiek County, IA",19157,IA,130,24,0,0,0.85,,1638,36,0,Moderate Burden,,0.078,1,1778,0.39,0.23,0.02,0.02
"White Pine County, NV",32033,NV,251,24,0,0,3,,706,8,0,Moderate Burden,,0.092,1,825,0.28,0.36,0.08,0.21
"Shannon County, MO",29203,MO,294,24,2,24.5,-0.04,,838,15,16,Moderate Burden,,0.122,,1445,,,,
"Bland County, VA",51021,VA,382,24,0,0,0.71,,756,10,0,Moderate Burden,,0.152,,1401,,,,
"Plymouth County, IA",19149,IA,95,24,0,0,0.5,,4111,82,0,Moderate Burden,,0.192,0,902,0.79,,0.01,
"Park County, CO",08093,CO,127,24,1,5.3,-0.2,,971,6,0,Moderate Burden,,0.119,,769,,,,
"Marshall County, KS",20117,KS,247,24,0,0,0.2,,1269,28,4,Moderate Burden,,0.232,4,1339,0.5,,0.09,
"Monroe County, MO",29137,MO,278,24,0,0,0.33,,1173,12,0,Moderate Burden,,0.083,,810,,,,
"Shelby County, IA",19165,IA,201,23,0,0,-0.04,,1379,38,0,Moderate Burden,,0.143,1,698,0.39,0,0.04,0
"Scott County, IL",17171,IL,465,23,0,0,-0.38,,623,2,0,Moderate Burden,,0.096,,1394,,,,
"Quitman County, MS",28119,MS,339,23,0,0,0,-1,938,20,0,Moderate Burden,,0.155,,1193,,,,
"Union County, SD",46127,SD,144,23,0,0,-0.51,,2327,43,0,Moderate Burden,,0.17,0,923,0.59,,0,
"Blaine County, OK",40011,OK,244,23,0,0,0.05,,1134,21,0,Moderate Burden,,0.155,0,1294,0.45,,0,
"Morgan County, UT",49029,UT,190,23,0,0,1.09,,1405,11,7,Moderate Burden,,0.12,,1163,,,,
"Ashland County, WI",55003,WI,148,23,0,0,0.53,,1465,15,0,Moderate Burden,,0.033,0,1729,0.39,0.36,0,0
"Lincoln County, AR",05079,AR,177,23,2,15.4,-0.52,0,3527,53,3,Moderate Burden Resolving,,0.092,,1420,,,,
"Pulaski County, IL",17153,IL,431,23,0,0,-0.39,-1,840,9,0,Moderate Burden,,0.043,,2643,,,,
"Forest County, WI",55041,WI,255,23,1,11.1,0.28,,1115,28,0,Moderate Burden,,0.094,,1266,,,,
"Van Buren County, TN",47175,TN,392,23,0,0,0.1,,950,23,0,Moderate Burden,,0.143,,937,,,,
"Antrim County, MI",26009,MI,99,23,2,8.6,-0.21,,1719,33,0,Moderate Burden,,0.07,,1471,,,,
"Aitkin County, MN",27001,MN,145,23,0,0,0.64,,1456,37,0,Moderate Burden,,0.11,3,1851,0.5,0.07,0.12,0
"Crawford County, WI",55023,WI,143,23,0,0,1.56,,1855,19,0,Moderate Burden,,0.069,3,1637,0.17,,0.01,
"Hamilton County, IL",17065,IL,283,23,0,0,-0.45,,1029,16,0,Moderate Burden,,0.175,2,1725,0.35,,0.14,
"Echols County, GA",13101,GA,574,23,0,0,-0.34,,631,9,0,Moderate Burden,,0.238,,424,,,,
"Powell County, MT",30077,MT,334,23,1,14.5,-0.47,,1033,12,0,Moderate Burden,,0.104,3,5167,0.29,,0.11,
"Terry County, TX",48445,TX,178,22,0,0,-0.53,,1804,57,0,Moderate Burden,,0.128,4,1289,0.2,,0.07,
"Columbia County, WA",53013,WA,552,22,0,0,1.2,,210,6,0,Moderate Burden,,0.098,0,1757,0.56,,0,
"Sutton County, TX",48435,TX,583,22,0,0,-0.42,,566,8,0,Moderate Burden,,0.308,4,318,0.08,,0.03,
"Sanilac County, MI",26151,MI,53,22,0,0,-0.31,,4343,126,0,Moderate Burden,,0.08,2,719,0.09,,0.01,
"Stevens County, KS",20189,KS,401,22,0,0,1,,620,11,0,Moderate Burden,,0.406,3,747,0.29,,0,
"Clayton County, IA",19043,IA,125,22,0,0,0.29,,1784,58,0,Moderate Burden,,0.053,1,2029,0.26,,0.01,
"Dade County, MO",29057,MO,291,22,0,0,0.1,,807,17,0,Moderate Burden,,0.075,,1746,,,,
"Sawyer County, WI",55113,WI,133,22,0,0,0.05,,1952,29,0,Moderate Burden,,0.06,2,2053,0.54,,0.03,
"Floyd County, VA",51063,VA,140,22,0,0,-0.27,,1000,22,0,Moderate Burden,,0.145,,1003,,,,
"Mills County, TX",48333,TX,451,22,0,0,0.05,-1,731,23,0,Moderate Burden,,0.257,,2873,,,,
"Grant County, KS",20067,KS,308,22,1,14,0.47,-0.5,1034,22,0,Moderate Burden,,0.247,1,1077,0.08,,0.02,
"Tama County, IA",19171,IA,131,22,0,0,1,,2185,72,0,Moderate Burden,,0.214,,979,,,,
"Sanders County, MT",30089,MT,182,22,0,0,0.16,,751,15,0,Moderate Burden,,0.198,1,1048,0.69,0,0.14,0
"Menominee County, WI",55078,WI,483,22,0,0,3.4,,852,11,0,Moderate Burden,,0.117,,7704,,,,
"Crook County, WY",56011,WY,290,22,0,0,0.83,,520,13,0,Moderate Burden,,0.22,1,1160,0.14,,0.02,
"Sublette County, WY",56035,WY,224,22,0,0,0.83,-1,909,10,0,Moderate Burden,,0.117,,946,,,,
"Hughes County, SD",46065,SD,126,22,0,0,-0.33,,2601,43,0,Moderate Burden,,0.15,2,930,0.62,0.26,0.11,0
"La Paz County, AZ",04012,AZ,104,22,0,0,-0.19,,2654,80,1,Moderate Burden,,0.007,8,2947,0.17,0.22,0.05,0.17
"Owyhee County, ID",16073,ID,186,22,0,0,-0.04,,1171,31,0,Moderate Burden,,0.259,,1023,,,,
"Cotton County, OK",40033,OK,388,22,0,0,0.16,,754,16,0,Moderate Burden,,0.294,,971,,,,
"Rio Grande County, CO",08105,CO,186,21,0,0,0.24,,1009,20,0,Moderate Burden,,0.062,0,3506,0.42,,0,
"Maries County, MO",29125,MO,241,21,0,0,-0.38,-1,852,14,3,Moderate Burden,,0.169,,1564,,,,
"Stewart County, GA",13259,GA,317,21,0,0,0.11,,1214,26,0,Moderate Burden,,0.212,,332,,,,
"Warren County, GA",13301,GA,400,21,0,0,0.91,,621,20,0,Moderate Burden,,0.167,,952,,,,
"Lewis County, NY",36049,NY,80,21,0,0,-0.36,,2932,36,0,Moderate Burden,,0.03,3,1388,0.59,0.1,0.09,0
"Dallam County, TX",48111,TX,288,21,0,0,0.62,,1027,26,0,Moderate Burden,,0.083,4,1647,0.56,,0.14,
"Pleasants County, WV",54073,WV,282,21,0,0,0.24,,1022,12,0,Moderate Burden,,0.198,,1113,,,,
"Shelby County, MO",29205,MO,354,21,0,0,1.62,,769,7,0,Moderate Burden,,0.056,,793,,,,
"Wexford County, MI",26165,MI,62,21,0,0,0.62,,2966,48,0,Moderate Burden,,0.099,7,1103,0.7,0.98,0.09,0.23
"Mahnomen County, MN",27087,MN,380,21,0,0,6,,593,9,0,Moderate Burden,,0.083,0,3546,0.1,,0,
"Jackson County, IA",19097,IA,108,21,0,0,-0.12,,2309,43,0,Moderate Burden,,0.103,3,1060,0.49,,0.2,
"Hickory County, MO",29085,MO,220,21,0,0,0,-1,926,17,20,Moderate Burden,,0.065,,2284,,,,
"Redwood County, MN",27127,MN,138,21,0,0,-0.05,,1850,41,0,Moderate Burden,,0.074,0,2360,0.58,,0.03,
"Santa Isabel Municipio, PR",72133,PR,99,21,0,0,0.91,,538,0,,,,0.133,,476,,,,
"Beaverhead County, MT",30001,MT,222,21,1,10.6,1.62,,976,13,0,Moderate Burden,,0.164,4,1238,0.54,,0.12,
"Wyoming County, NY",36121,NY,53,21,0,0,0.31,,3676,53,0,Moderate Burden,,0.03,4,866,0.64,0.8,0.02,0.08
"Madison County, VA",51113,VA,158,21,0,0,1.33,-1,673,16,0,Moderate Burden,,0.072,,1003,,,,
"Alcona County, MI",26001,MI,202,21,3,28.8,0,,800,36,0,Moderate Burden,,0.208,,1576,,,,
"Cheboygan County, MI",26031,MI,83,21,1,4,0.11,-0.5,2003,50,0,Moderate Burden,,0.077,,882,,,,
"Lake County, CO",08065,CO,258,21,0,0,0.24,,897,1,0,Moderate Burden,,0.06,1,615,0.31,,0.02,
"Wilcox County, AL",01131,AL,202,21,1,9.6,0,,1388,32,0,Moderate Burden,,0.19,2,1166,0.11,,0.01,
"Allamakee County, IA",19005,IA,153,21,0,0,0.24,,1612,52,0,Moderate Burden,,0.074,0,1344,0.36,,0,
"Brown County, SD",46013,SD,54,21,0,0,-0.51,,5726,95,0,Moderate Burden,,0.214,4,734,0.54,0.28,0.02,0.05
"Floyd County, TX",48153,TX,368,21,0,0,0,,1000,30,0,Moderate Burden,,0.155,3,1313,0.67,,0.09,
"Goliad County, TX",48175,TX,274,21,1,13.1,0.5,,568,17,0,Moderate Burden,,0.169,,1502,,,,
"Southampton County, VA",51175,VA,113,20,0,0,0.11,-1,2061,58,0,Moderate Burden,,0.164,,669,,,,
"Noble County, OH",39121,OH,139,20,0,0,-0.09,,1432,40,0,Moderate Burden,,0.074,,957,,,,
"Coal County, OK",40029,OK,364,20,0,0,-0.57,,804,15,0,Moderate Burden,,0.111,6,364,0.46,,0.05,
"Texas County, OK",40139,OK,100,20,0,0,1,,3625,35,0,Moderate Burden,,0.31,11,480,0.29,,0.14,
"Kiowa County, OK",40075,OK,230,20,0,0,0.25,,892,27,0,Moderate Burden,,0.239,2,586,0.36,,0.03,
"Greene County, IA",19073,IA,225,20,0,0,1.5,,834,11,0,Moderate Burden,,0.126,0,833,0.41,,0.03,
"Aibonito Municipio, PR",72009,PR,90,20,0,0,-0.17,,766,0,,,,0.069,3,715,0.54,1,0.02,0
"Howard County, MO",29089,MO,200,20,1,10,-0.17,,1245,10,7,Moderate Burden,,0.049,,2980,,,,
"Henderson County, IL",17071,IL,301,20,0,0,0.05,,573,14,0,Moderate Burden,,0.111,,782,,,,
"Lander County, NV",32015,NV,362,20,0,0,19,,507,9,0,Moderate Burden,,0.1,0,343,0.37,,0,
"Sierra County, CA",06091,CA,666,20,0,0,0.82,,174,0,0,Moderate Burden,,,,0,,,,
"Beckham County, OK",40009,OK,91,20,0,0,0.11,,3006,58,0,Moderate Burden,,0.237,18,261,0.49,0.96,0.05,0.5
"Floyd County, IA",19067,IA,128,20,0,0,0.05,,1702,42,0,Moderate Burden,,0.089,2,1138,0.43,,0.05,
"Major County, OK",40093,OK,262,20,0,0,0.05,,1019,24,0,Moderate Burden,,0.129,20,708,0.53,,0.38,
"DeKalb County, MO",29063,MO,159,20,0,0,-0.23,,1312,33,1,Moderate Burden,,0.093,,1267,,,,
"Keokuk County, IA",19107,IA,195,20,0,0,1.5,,1037,32,0,Moderate Burden,,0.156,0,986,0.26,,0,
"Beadle County, SD",46005,SD,108,20,0,0,0.25,-1,3005,42,0,Moderate Burden,,0.19,0,385,0.33,0.08,0,0
"Louisa County, IA",19115,IA,181,20,0,0,-0.46,,1374,49,0,Moderate Burden,,0.117,,1568,,,,
"Clear Creek County, CO",08019,CO,206,20,0,0,1.5,,550,3,0,Moderate Burden,,0.085,,948,,,,
"Sullivan County, MO",29211,MO,328,20,0,0,-0.35,,1075,14,5,Moderate Burden,,0.17,1,2447,0.6,,0.06,
"Burnett County, WI",55013,WI,130,20,2,13,0.33,,1680,29,0,Moderate Burden,,0.068,0,2212,0.57,,0,
"Winnebago County, IA",19189,IA,193,20,0,0,0.18,,1516,31,0,Moderate Burden,,0.076,,1014,,,,
"Franklin County, IA",19069,IA,189,19,0,0,-0.24,,1358,23,0,Moderate Burden,,0.084,0,3237,0.56,,0,
"Winkler County, TX",48495,TX,237,19,0,0,-0.14,-1,862,23,0,Moderate Burden,,0.389,4,137,0.33,,0.14,
"Pickett County, TN",47137,TN,376,19,0,0,-0.21,,834,24,0,Moderate Burden,,0.149,,1506,,,,
"Lunenburg County, VA",51111,VA,156,19,0,0,0.36,-1,854,17,0,Moderate Burden,,0.16,,754,,,,
"Gilmer County, WV",54021,WV,243,19,0,0,-0.1,,967,7,0,Moderate Burden,,0.166,,2787,,,,
"Kit Carson County, CO",08063,CO,268,19,1,14.1,0.19,,713,14,0,Moderate Burden,,0.013,0,1409,0.07,,0,
