County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Edmunds County, SD",46045,SD,78,3,0,0,2,,493,13,81,Moderate Burden,,0.087,0,522,0.23,,0,
"Blaine County, OK",40011,OK,32,3,1,10.6,2,,1016,9,52,Moderate Burden,,0.02,0,583,0.25,,0,
"Washita County, OK",40149,OK,27,3,0,0,0,,1067,9,0,Moderate Burden,,0,0,183,0.14,,0,
"Falls County, TX",48145,TX,17,3,2,11.6,,,2031,31,52,Moderate Burden,,0.025,0,1145,0.1,,0,
"Daviess County, MO",29061,MO,36,3,0,0,2,,737,11,13,Moderate Burden,,0.024,,773,,,,
"Choctaw County, OK",40023,OK,20,3,0,0,-0.5,-1,1601,16,22,Moderate Burden,,0,2,82,0.25,,0,
"Miner County, SD",46097,SD,135,3,0,0,-0.57,,292,9,0,Moderate Burden,,0.25,,271,,,,
"Pleasants County, WV",54073,WV,40,3,0,0,,,820,17,11,Moderate Burden,,0,,1099,,,,
"Cooper County, MO",29053,MO,17,3,0,0,-0.79,,1908,27,13,Moderate Burden,,0.02,,638,,,,
"Tunica County, MS",28143,MS,31,3,0,0,-0.25,,1022,25,20,Moderate Burden,,0.038,,540,,,,
"Walthall County, MS",28147,MS,21,3,1,7,-0.73,,1296,43,4,Moderate Burden,,0,0,245,0.31,,0.01,
"Brewster County, TX",48043,TX,33,3,0,0,-0.79,-1,914,13,0,Moderate Burden,,0,0,163,0.32,0,0.04,0
"Emanuel County, GA",13107,GA,13,3,1,4.4,-0.25,,2516,80,80,Moderate Burden,,0.022,0,225,0.33,0.52,0,0
"Zapata County, TX",48505,TX,14,2,1,7.1,-0.33,,1761,31,78,Moderate Burden,,0.036,,670,,,,
"Mariposa County, CA",06043,CA,12,2,0,0,-0.67,,410,7,1,Moderate Burden,,,0,,0.54,,0,
"Gregory County, SD",46053,SD,48,2,0,0,-0.6,,573,30,9,Moderate Burden,,0.091,1,980,0.26,,0.01,
"Thayer County, NE",31169,NE,40,2,0,0,,,482,4,32,Moderate Burden,,0.056,0,480,0.29,,0,
"Sutton County, TX",48435,TX,53,2,0,0,-0.33,,478,8,27,Moderate Burden,,0,0,265,0.06,,0,
"Stanton County, NE",31167,NE,34,2,0,0,,,356,9,23,Moderate Burden,,0.143,,152,,,,
"Nevada County, AR",05099,AR,24,2,0,0,-0.33,-1,818,24,29,Moderate Burden,,0,,1745,,,,
"Yoakum County, TX",48501,TX,23,2,0,0,0,,867,27,62,Moderate Burden,,0.143,0,207,0.08,,0,
"Martin County, IN",18101,IN,20,2,0,0,-0.6,-1,818,15,0,Moderate Burden,,0.032,,809,,,,
"Surry County, VA",51181,VA,31,2,0,0,-0.6,,407,9,15,Moderate Burden,,0.018,,1074,,,,
"Alpine County, CA",06003,CA,177,2,0,0,,,88,0,55,Moderate Burden,,,,,,,,
"Putnam County, IL",17155,IL,35,2,0,0,1,,433,3,49,Moderate Burden,,0.018,,1411,,,,
"Newton County, AR",05101,AR,26,2,0,0,0,,707,26,34,Moderate Burden,,0,,477,,,,
"Goshen County, WY",56015,WY,15,2,0,0,-0.33,,1170,23,11,Moderate Burden,,0.017,0,2528,0.23,,0,
"Fall River County, SD",46047,SD,30,2,0,0,-0.67,,566,15,18,Moderate Burden,,0.031,0,1132,0.17,,0,
"Crook County, WY",56011,WY,26,2,1,13.2,,,424,12,62,Moderate Burden,,0,0,158,0.14,,0,
"Elliott County, KY",21063,KY,27,2,0,0,-0.75,,945,2,0,Moderate Burden,,0.023,,1224,,,,
"Brule County, SD",46015,SD,38,2,0,0,1,,702,9,21,Moderate Burden,,0.025,1,661,0.45,,0.04,
"Wilson County, KS",20205,KS,23,2,0,0,-0.5,-1,988,16,19,Moderate Burden,,0,0,762,0.3,,0,
"Schuyler County, IL",17169,IL,30,2,0,0,1,,688,5,25,Moderate Burden,,0.009,0,3177,0.19,,0,
"Yell County, AR",05149,AR,9,2,0,0,-0.6,-1,3408,64,51,Low Burden,,0,0,1687,0.54,,0,
"Union County, IL",17181,IL,12,2,0,0,-0.67,,2228,39,23,Moderate Burden,,0.009,0,2792,1,,0,
"McPherson County, SD",46089,SD,84,2,0,0,,,242,4,70,Moderate Burden,,0,0,715,0,,0,
"Russell County, KS",20167,KS,29,2,0,0,0,,855,27,40,Moderate Burden,,0.026,0,1371,0.26,,0,
"Morrow County, OR",41049,OR,17,2,1,8.6,-0.71,,1064,15,0,Moderate Burden,,0.028,0,827,0.69,,0,
"Sargent County, ND",38081,ND,51,2,0,0,,,436,6,32,Moderate Burden,,0.136,,2078,,,,
"Wilcox County, AL",01131,AL,19,2,0,0,,,1244,26,71,Moderate Burden,,0.064,0,1205,0.02,,0,
"Washington County, AL",01129,AL,12,2,0,0,-0.75,,1640,38,10,Moderate Burden,,0.008,0,717,0.06,,0,
"Howard County, IA",19089,IA,22,2,0,0,-0.6,,1023,22,10,Moderate Burden,,0.037,0,1136,0.29,,0,
"Towner County, ND",38095,ND,91,2,0,0,1,,304,11,101,Moderate Burden,,0.094,0,640,0.91,,0,
"Cameron County, PA",42023,PA,45,2,0,0,-0.8,,279,6,0,Moderate Burden,,0.121,,1079,,,,
"Wasco County, OR",41065,OR,7,2,0,0,-0.71,,1245,27,2,Low Burden,,0.029,2,1282,0.63,0.25,0.04,0
"Coal County, OK",40029,OK,36,2,0,0,1,,689,14,82,Moderate Burden,,0,0,218,0.24,,0,
"Haskell County, OK",40061,OK,16,2,0,0,-0.33,,1240,11,22,Moderate Burden,,0,0,238,0.3,,0,
"Maricao Municipio, PR",72093,PR,37,2,,,1,,73,0,,,,0.1,,1234,,,,
"Doniphan County, KS",20043,KS,26,2,0,0,,-1,961,23,17,Moderate Burden,,0,,908,,,,
"Vieques Municipio, PR",72147,PR,24,2,,,-0.5,,119,0,,,,0.037,,1228,,,,
"Coffey County, KS",20031,KS,24,2,0,0,,-1,723,23,47,Moderate Burden,,0.015,0,844,0.1,,0,
"Ringgold County, IA",19159,IA,41,2,0,0,-0.8,,529,22,3,Moderate Burden,,0.065,0,940,0.16,,0,
"Okfuskee County, OK",40107,OK,17,2,0,0,1,,1776,21,19,Moderate Burden,,0,0,300,0.4,,0,
"Cheyenne County, KS",20023,KS,75,2,0,0,,,359,14,28,Moderate Burden,,0.167,0,263,0.16,,0,
"Pushmataha County, OK",40127,OK,18,2,0,0,-0.5,,1005,14,78,Moderate Burden,,0,0,90,0.58,,0,
"Wayne County, IA",19185,IA,31,2,0,0,-0.8,-1,516,23,12,Moderate Burden,,0.059,2,1133,0.32,0,0.02,0
"Kearny County, KS",20093,KS,52,2,0,0,,,562,11,32,Moderate Burden,,0.045,0,521,0.18,,0,
"Lake and Peninsula Borough, AK",02164,AK,126,2,0,0,-0.75,,187,0,0,Moderate Burden,,,,0,,,,
"Rice County, KS",20159,KS,21,2,0,0,0,,1065,12,83,Moderate Burden,,0.022,0,870,0.21,,0,
"Sierra County, NM",35051,NM,19,2,0,0,0,,712,45,27,Moderate Burden,,0.013,0,417,0.45,,0,
"Madison County, AR",05087,AR,12,2,0,0,-0.83,,1437,22,3,Moderate Burden,,0,,658,,,,
"Weston County, WY",56045,WY,29,2,0,0,1,,634,5,14,Moderate Burden,,0.016,0,650,0.6,,0.04,
"Storey County, NV",32029,NV,49,2,0,0,-0.5,,90,3,1,Moderate Burden,,0.286,,194,,,,
"Fulton County, AR",05049,AR,16,2,0,0,,,1100,47,28,Moderate Burden,,0,0,681,0.6,0.75,0.02,0
"Adair County, IA",19001,IA,28,2,1,14,0,,838,32,39,Moderate Burden,,0,0,909,0.04,,0,
"Desha County, AR",05041,AR,18,2,0,0,-0.33,,1357,24,54,Moderate Burden,,0.027,0,308,0.34,,0,
"McKinley County, NM",35031,NM,3,2,3,4.2,-0.93,2,12140,458,3,Low Burden,,0.002,9,572,0.65,0.71,0.01,0
"Adams County, IA",19003,IA,56,2,0,0,,,321,4,95,Moderate Burden,,0.081,0,805,0.1,,0,
"Furnas County, NE",31065,NE,43,2,0,0,,,498,4,58,Moderate Burden,,0,0,299,0.19,,0,
"Grant County, ND",38037,ND,88,2,0,0,-0.33,,192,7,2,Moderate Burden,,0.111,1,308,0.69,,0.01,
"Hamilton County, NY",36041,NY,45,2,0,0,0,,294,2,51,Moderate Burden,,0.033,,1291,,,,
"Nemaha County, KS",20131,KS,20,2,1,9.8,-0.78,0,1503,56,4,Moderate Burden,,0.012,0,1564,0.32,,0,
"Hyde County, NC",37095,NC,41,2,0,0,,,630,8,74,Moderate Burden,,0.031,,911,,,,
"Greenlee County, AZ",04011,AZ,21,2,0,0,1,,566,10,79,Moderate Burden,,0,,190,,,,
"Guánica Municipio, PR",72055,PR,13,2,,,-0.5,,153,0,,,,0.032,,1300,,,,
"Cavalier County, ND",38019,ND,53,2,0,0,-0.5,,426,5,0,Moderate Burden,,0.027,0,1701,0.07,,0,
"Marshall County, KS",20117,KS,21,2,0,0,,,1077,23,53,Moderate Burden,,0.032,1,330,0.47,,0,
"Prince of Wales-Hyder Census Area, AK",02198,AK,32,2,0,0,,,86,1,20,Moderate Burden,,0,,1177,,,,
"Modoc County, CA",06049,CA,23,2,0,0,-0.6,,474,4,3,Moderate Burden,,,0,,0.51,,0,
"Reagan County, TX",48383,TX,52,2,0,0,,,377,8,12,Moderate Burden,,0,0,104,0,,0,
"Hyde County, SD",46069,SD,154,2,0,0,,,140,1,133,Moderate Burden,,0.062,,615,,,,
"Clearwater County, ID",16035,ID,23,2,0,0,-0.82,,1029,12,2,Moderate Burden,,0.002,1,1370,0.42,,0.01,
"Linn County, MO",29115,MO,17,2,0,0,-0.89,,1211,12,13,Moderate Burden,,0,0,503,0.44,,0,
"Madison County, MO",29123,MO,17,2,0,0,0,,1616,16,13,Moderate Burden,,0,0,521,0.22,,0,
"Moniteau County, MO",29135,MO,12,2,2,12.4,0,,1774,31,13,Moderate Burden,,0,,552,,,,
"Monroe County, MO",29137,MO,23,2,0,0,-0.89,,1014,11,13,Moderate Burden,,0.083,,370,,,,
"Wirt County, WV",54105,WV,34,2,0,0,-0.33,,370,3,29,Moderate Burden,,0,,1151,,,,
"Pemiscot County, MO",29155,MO,13,2,0,0,-0.5,,1545,29,13,Moderate Burden,,0.071,0,411,0.83,,0,
"Baker County, GA",13007,GA,66,2,0,0,1,,226,9,31,Moderate Burden,,0,,461,,,,
"St. Clair County, MO",29185,MO,21,2,0,0,-0.33,,790,8,14,Moderate Burden,,0,0,1990,0.29,,0,
"Ferry County, WA",53019,WA,26,2,0,0,-0.67,,223,4,1,Moderate Burden,,0.038,0,1180,0.18,,0,
"Jim Hogg County, TX",48247,TX,38,2,1,19.2,,,607,16,69,Moderate Burden,,0.008,,2865,,,,
"Texas County, MO",29215,MO,8,2,0,0,-0.8,,1825,22,13,Low Burden,,0,0,555,0.28,0.67,0,0
"Idaho County, ID",16049,ID,12,2,0,0,-0.5,,1174,17,0,Moderate Burden,,0.002,0,774,0.24,,0.03,
"West Carroll Parish, LA",22123,LA,18,2,0,0,1,-1,1167,41,78,Moderate Burden,,0,0,2872,0.24,,0,
"Glades County, FL",12043,FL,14,2,0,0,-0.6,,926,19,7,Moderate Burden,,0.053,,232,,,,
"Franklin County, FL",12037,FL,16,2,1,8.2,1,,1296,17,5,Moderate Burden,,0.078,0,569,0.28,,0,
"Oneida County, ID",16071,ID,44,2,0,0,-0.75,,347,4,0,Moderate Burden,,0.058,0,1104,0.14,,0,
"Washington County, CO",08121,CO,41,2,0,0,-0.67,,437,12,12,Moderate Burden,,0.007,,3545,,,,
"Sedgwick County, CO",08115,CO,89,2,0,0,1,,201,2,11,Moderate Burden,,0,0,3692,0.48,0,0,0
"Knox County, MO",29103,MO,51,2,0,0,-0.91,,383,2,13,Moderate Burden Resolving,,0.1,,530,,,,
"Charlton County, GA",13049,GA,15,2,0,0,-0.33,-1,1338,30,17,Moderate Burden,,0.027,,314,,,,
"Pondera County, MT",30073,MT,34,2,0,0,,,459,3,58,Moderate Burden,,0,0,3130,0,,0,
"Carter County, MO",29035,MO,33,2,0,0,-0.78,,549,9,12,Moderate Burden Resolving,,0.067,,702,,,,
"Stewart County, GA",13259,GA,30,2,1,15.1,-0.33,,879,23,40,Moderate Burden,,0.05,,362,,,,
"Lanier County, GA",13173,GA,19,2,0,0,-0.8,,760,13,0,Moderate Burden,,0.045,0,249,0.37,,0,
"Noxubee County, MS",28103,MS,19,2,0,0,-0.75,,1253,31,3,Moderate Burden,,0.043,0,192,0.18,,0,
"Johnson County, GA",13167,GA,21,2,0,0,-0.67,-1,1100,48,2,Moderate Burden,,0.111,,228,,,,
"Wilkinson County, MS",28157,MS,23,2,0,0,-0.33,,640,27,5,Moderate Burden,,0,0,93,0.73,,0,
"Coleman County, TX",48083,TX,24,2,0,0,,-1,737,32,13,Moderate Burden,,0,0,135,0.39,,0,
"Hamilton County, TX",48193,TX,24,2,0,0,0,,756,26,16,Moderate Burden,,0,1,1288,0.33,,0.02,
"Hansford County, TX",48195,TX,37,2,0,0,-0.92,,853,23,1,Moderate Burden,,0,3,185,0.25,,0.08,
"Evans County, GA",13109,GA,19,2,0,0,-0.67,-1,940,28,77,Moderate Burden,,0,15,253,0.67,,0,
"Harrison County, MO",29081,MO,24,2,0,0,,,924,14,13,Moderate Burden,,0.079,0,682,0.62,,0,
"Haskell County, TX",48207,TX,35,2,0,0,1,-1,439,27,66,Moderate Burden,,0,0,141,0.12,,0,
"Chariton County, MO",29041,MO,27,2,0,0,-0.6,,668,6,13,Moderate Burden,,0,,3165,,,,
"Choctaw County, MS",28019,MS,24,2,0,0,-0.5,,725,16,14,Moderate Burden,,0,0,158,0.46,,0,
"Blanco County, TX",48031,TX,17,2,0,0,-0.5,,703,19,0,Moderate Burden,,0.07,,830,,,,
"DeKalb County, MO",29063,MO,16,2,0,0,0,-1,1150,30,13,Moderate Burden,,0.045,,534,,,,
"Webster County, GA",13307,GA,77,2,0,0,,,141,4,44,Moderate Burden,,0,,230,,,,
"Skamania County, WA",53059,WA,17,2,0,0,-0.67,,265,1,0,Moderate Burden,,0,,265,,,,
"Bailey County, TX",48017,TX,29,2,1,14.3,,,800,19,33,Moderate Burden,,0,0,300,0.05,,0,
"Judith Basin County, MT",30045,MT,100,2,0,0,,,90,1,118,Moderate Burden,,0.067,,399,,,,
"Wright County, MO",29229,MO,11,2,0,0,-0.33,,1556,29,13,Moderate Burden,,0.054,,1372,,,,
"Russell County, KY",21207,KY,11,2,0,0,-0.94,-1,1780,42,43,Moderate Burden,,0.007,0,848,0.22,0.43,0,0
"Lexington city, VA",51678,VA,27,2,0,0,-0.5,,1152,31,39,Moderate Burden,,0.002,1,24738,0.83,0.76,0.08,0.4
"Gallatin County, IL",17059,IL,41,2,0,0,0,,452,4,4,Moderate Burden,,0.019,,2133,,,,
"Conejos County, CO",08021,CO,24,2,0,0,,,462,10,13,Moderate Burden,,0.023,0,2206,0.19,,0,
"Hardin County, IL",17069,IL,52,2,0,0,0,,361,12,9,Moderate Burden,,0.013,0,1780,0.09,,0,
"Custer County, NE",31041,NE,19,2,0,0,1,,843,18,71,Moderate Burden,,0.042,0,195,0.26,,0,
"Sabine County, TX",48403,TX,19,2,2,19,-0.5,1,509,43,4,Moderate Burden,,0.077,0,446,0.23,,0,
"Box Butte County, NE",31013,NE,19,2,0,0,,-1,924,9,26,Moderate Burden,,0.027,0,93,0.43,,0,
"Real County, TX",48385,TX,58,2,0,0,,,308,12,30,Moderate Burden,,0.333,,261,,,,
"Henderson County, IL",17071,IL,30,2,0,0,-0.5,,518,14,2,Moderate Burden,,0.033,,1038,,,,
"Oldham County, TX",48359,TX,95,2,0,0,-0.5,,251,4,0,Moderate Burden,,0,,47,,,,
"Caldwell Parish, LA",22021,LA,20,2,0,0,0,,1094,26,23,Moderate Burden,,0.023,0,786,0.27,,0,
"Costilla County, CO",08023,CO,51,2,0,0,0,,204,2,8,Moderate Burden,,0.217,,1132,,,,
"De Soto Parish, LA",22031,LA,7,2,0,0,-0.88,-1,2706,76,3,Low Burden,,0.021,0,863,0.19,,0,
"Jones County, SD",46075,SD,221,2,0,0,0,,93,0,3,Moderate Burden,,0,,886,,,,
"Ouray County, CO",08091,CO,40,2,0,0,-0.6,,275,3,3,Moderate Burden,,0.05,,1393,,,,
"Newton County, TX",48351,TX,15,2,0,0,-0.8,,589,34,1,Moderate Burden,,0.019,,463,,,,
"Cameron Parish, LA",22023,LA,29,2,0,0,-0.71,,565,6,7,Moderate Burden,,0,0,115,,,,
"Frontier County, NE",31063,NE,76,2,0,0,1,,192,1,66,Moderate Burden,,0,,2056,,,,
"Rusk County, WI",55107,WI,14,2,0,0,0,,1325,17,16,Moderate Burden,,0.01,0,1467,0.2,,0,
"Sierra County, CA",06091,CA,67,2,0,0,-0.33,,106,0,65,Moderate Burden,,,,,,,,
"Stillwater County, MT",30095,MT,21,2,0,0,-0.67,,713,13,2,Moderate Burden,,0.032,1,944,0.54,,0.05,
"Prairie County, AR",05117,AR,12,1,0,0,0,,888,20,57,Moderate Burden,,0.028,,347,,,,
"Wilkes County, GA",13317,GA,10,1,1,10.2,-0.86,0,1064,25,67,Moderate Burden,,0.061,2,450,0.34,,0.02,
"Wilcox County, GA",13315,GA,12,1,1,11.6,-0.88,,815,47,2,Moderate Burden,,0.167,,220,,,,
"Scott County, AR",05127,AR,10,1,0,0,-0.5,,928,14,20,Low Burden,,0,0,2471,0.13,,0,
"Stone County, AR",05137,AR,8,1,1,8,,,983,30,12,Low Burden,,0,0,2231,0.38,,0,
"Massac County, IL",17127,IL,7,1,0,0,-0.75,-1,1308,37,51,Low Burden,,0.006,0,1314,0.21,,0,
"Lucas County, IA",19117,IA,12,1,0,0,-0.67,-1,747,22,18,Moderate Burden,,0,0,1093,0.37,,0,
"Glascock County, GA",13125,GA,34,1,0,0,,,262,18,33,Moderate Burden,,0,,303,,,,
"Pepin County, WI",55091,WI,14,1,0,0,-0.67,,840,7,10,Moderate Burden,,0.056,0,823,0.05,,0,
"Pulaski County, IL",17153,IL,19,1,0,0,,,674,7,58,Moderate Burden,,0.011,,1968,,,,
"Warren County, GA",13301,GA,19,1,0,0,-0.5,-1,512,16,20,Moderate Burden,,0,,438,,,,
"Cheyenne County, CO",08017,CO,55,1,0,0,,,126,6,56,Moderate Burden,,0,0,1966,0.38,,0,
"Jenkins County, GA",13165,GA,12,1,0,0,-0.75,,836,42,13,Moderate Burden,,0,0,196,0.03,,0,
"Colusa County, CA",06011,CA,5,1,0,0,-0.88,-1,2165,16,68,Low Burden,,,0,,0.7,0,0,0
"Conecuh County, AL",01035,AL,8,1,1,8.3,-0.5,0,1086,27,11,Low Burden,,0.113,0,514,0.59,,0,
"Wahkiakum County, WA",53069,WA,22,1,0,0,,,102,0,26,Moderate Burden,,0,,312,,,,
"Highland County, VA",51091,VA,46,1,0,0,-0.86,,107,1,0,Moderate Burden,,0,,776,,,,
"Clarke County, AL",01025,AL,4,1,2,8.5,,1,3454,60,60,Low Burden,,0.009,2,580,0.25,,0,
"Candler County, GA",13043,GA,9,1,0,0,,-1,925,64,27,Low Burden,,0,1,157,0.4,,0.02,
"Tyler County, WV",54095,WV,12,1,1,11.6,-0.86,0,658,9,7,Moderate Burden,,0,0,1595,0.03,,0,
"Switzerland County, IN",18155,IN,9,1,0,0,-0.67,,765,8,2,Low Burden,,0.033,,335,,,,
"Washakie County, WY",56043,WY,13,1,0,0,0,,891,26,25,Moderate Burden,,0,0,2242,0.29,0,0,0
"Brown County, IL",17009,IL,15,1,0,0,-0.67,,681,6,16,Moderate Burden,,0,,2280,,,,
"Calhoun County, IL",17013,IL,21,1,0,0,-0.86,,505,2,3,Moderate Burden,,0,,823,,,,
"Warren County, IN",18171,IN,12,1,0,0,-0.9,-1,776,15,0,Moderate Burden,,0.009,0,1222,0.4,,0,
"Lincoln County, ID",16063,ID,19,1,0,0,-0.75,,494,11,5,Moderate Burden,,0.016,,1174,,,,
"Lewis County, ID",16061,ID,26,1,0,0,0,-1,385,9,53,Moderate Burden,,0,,1277,,,,
"Pike County, IL",17149,IL,6,1,0,0,-0.91,,1735,50,15,Low Burden,,0.003,0,1729,0.6,,0,
"Montgomery County, AR",05097,AR,11,1,1,11.1,-0.75,0,751,33,47,Moderate Burden,,0,,223,,,,
"Clay County, AR",05021,AR,7,1,0,0,-0.88,-1,1723,50,52,Low Burden,,0,0,955,0.33,,0,
"Chicot County, AR",05017,AR,10,1,2,19.8,-0.5,,1610,40,10,Low Burden,,0,0,702,0.2,,0,
"Kiowa County, CO",08061,CO,71,1,0,0,,,92,3,62,Moderate Burden,,0,0,2418,0.65,,0.04,
"Clark County, ID",16033,ID,118,1,0,0,,,57,0,135,Moderate Burden,,,,0,,,,
"Taylor County, FL",12123,FL,5,1,0,0,-0.8,-1,2695,45,75,Low Burden,,0.025,0,672,0.14,0,0,0
"Bradley County, AR",05011,AR,9,1,0,0,-0.92,-1,1356,32,1,Low Burden,,0,0,585,0.31,,0,
"Culebra Municipio, PR",72049,PR,58,1,,,,,24,0,,,,0.071,,1400,,,,
"Park County, WY",56029,WY,3,1,0,0,,-1,2641,30,11,Low Burden,,0.035,0,925,0.32,0.26,0,0
"Yukon-Koyukuk Census Area, AK",02290,AK,19,1,0,0,-0.8,,351,4,3,Moderate Burden,,0,,325,,,,
"Edwards County, IL",17047,IL,16,1,0,0,-0.67,,541,12,13,Moderate Burden,,0.026,,735,,,,
"Johnson County, WY",56019,WY,12,1,0,0,,,713,10,27,Moderate Burden,,0,0,687,0.17,0.62,0,0
"Benewah County, ID",16009,ID,11,1,0,0,-0.8,,647,9,28,Moderate Burden,,0.014,0,936,0.12,,0,
"Wrangell City and Borough, AK",02275,AK,40,1,0,0,0,,34,0,282,Moderate Burden,,0.005,,7634,,,,
"Hinsdale County, CO",08053,CO,122,1,0,0,,,18,0,0,Moderate Burden,,,,0,,,,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,0,,598,2,14,Moderate Burden,,0,0,11639,0.12,,0,
"Bear Lake County, ID",16007,ID,16,1,0,0,-0.75,,368,2,22,Moderate Burden,,0.026,0,1829,0.21,0.33,0.03,0
"San Juan County, CO",08111,CO,137,1,0,0,0,,45,0,63,Moderate Burden,,0,,1786,,,,
"Converse County, WY",56009,WY,7,1,0,0,-0.88,,983,17,4,Low Burden,,0.015,0,991,0.16,0,0,0
"Carbon County, WY",56007,WY,7,1,0,0,-0.89,,1517,23,53,Low Burden,,0.008,0,4784,0.23,0,0,0
"Quitman County, GA",13239,GA,43,1,0,0,-0.5,-1,162,2,29,Moderate Burden,,0,,130,,,,
"Woods County, OK",40151,OK,11,1,0,0,-0.75,,1197,11,88,Moderate Burden,,0,0,148,0.18,,0,
"McCone County, MT",30055,MT,60,1,0,0,,,183,1,48,Moderate Burden,,0.125,0,180,0,,0,
"Cedar County, MO",29039,MO,7,1,0,0,0,,1092,20,14,Low Burden,,0.023,0,648,0.26,,0,
"Marion County, TX",48315,TX,10,1,0,0,-0.5,,526,33,68,Moderate Burden,,0.043,,436,,,,
"Jackson County, SD",46071,SD,30,1,0,0,,,285,14,40,Moderate Burden,,0,,449,,,,
"Tensas Parish, LA",22107,LA,23,1,1,23.1,,,357,8,69,Moderate Burden,,0,,531,,,,
"Catron County, NM",35003,NM,28,1,0,0,,,84,5,39,Moderate Burden,,0,,312,,,,
"De Baca County, NM",35011,NM,57,1,0,0,,,134,1,77,Moderate Burden,,0,,400,,,,
"Mills County, TX",48333,TX,21,1,0,0,-0.67,-1,651,21,52,Moderate Burden,,0.028,,4556,,,,
"Guadalupe County, NM",35019,NM,23,1,0,0,-0.9,,377,9,0,Moderate Burden,,0.01,0,1488,0.28,,0.04,
"East Carroll Parish, LA",22035,LA,15,1,0,0,-0.67,-1,1121,24,24,Moderate Burden,,0,0,1880,0.06,,0,
"Morris County, TX",48343,TX,8,1,0,0,-0.88,,853,33,0,Low Burden,,0,,274,,,,
"Bollinger County, MO",29017,MO,8,1,0,0,0,,1127,12,13,Low Burden,,0,,354,,,,
"Dundy County, NE",31057,NE,59,1,0,0,,,178,4,53,Moderate Burden,,0,0,709,0.31,,0,
"Wolfe County, KY",21237,KY,14,1,0,0,-0.8,,465,5,24,Moderate Burden,,0.014,,1439,,,,
"Rains County, TX",48379,TX,8,1,0,0,-0.75,,783,25,74,Low Burden,,0.038,,288,,,,
"Quay County, NM",35037,NM,12,1,0,0,-0.5,,428,8,49,Moderate Burden,,0,0,485,0.03,,0,
"Audrain County, MO",29007,MO,4,1,0,0,-0.95,,2764,57,13,Low Burden,,0,0,646,0.32,0,0.02,0
"Refugio County, TX",48391,TX,14,1,0,0,,,635,20,24,Moderate Burden,,0.037,0,403,0.04,,0,
"Union County, NM",35059,NM,25,1,0,0,,,245,9,31,Moderate Burden,,0,0,2513,0.1,0,0,0
"San Saba County, TX",48411,TX,17,1,0,0,,,797,23,51,Moderate Burden,,0.1,,1850,,,,
"Camden County, NC",37029,NC,9,1,0,0,-0.5,,620,5,38,Low Burden,,0.021,,386,,,,
"Clark County, MO",29045,MO,15,1,0,0,-0.97,,674,7,13,Moderate Burden Resolving,,0,,265,,,,
"Clinton County, MO",29049,MO,5,1,0,0,-0.83,,2036,65,13,Low Burden,,0,0,790,0.55,0.4,0,0
"Hickman County, KY",21105,KY,23,1,0,0,-0.88,-1,345,10,0,Moderate Burden,,0,,1187,,,,
"Stephens County, TX",48429,TX,11,1,0,0,-0.83,,767,25,19,Moderate Burden,,0.037,0,1505,0.12,,0,
"Perquimans County, NC",37143,NC,7,1,0,0,-0.67,,941,9,47,Low Burden,,0.01,,617,,,,
"Glasscock County, TX",48173,TX,71,1,0,0,,,100,2,95,Moderate Burden,,,,71,,,,
"Benson County, ND",38005,ND,15,1,0,0,-0.5,,1036,18,19,Moderate Burden,,0,,746,,,,
"Anderson County, KY",21005,KY,4,1,2,8.8,-0.92,,1683,19,56,Low Burden,,0.03,,1358,,,,
"Bottineau County, ND",38009,ND,16,1,0,0,-0.83,,705,20,3,Moderate Burden,,0,0,1608,0.78,,0,
"Madison County, TX",48313,TX,7,1,0,0,-0.88,-1,1920,28,2,Low Burden,,0.043,0,973,0.39,,0,
"Crockett County, TX",48105,TX,29,1,0,0,,,574,15,53,Moderate Burden,,,,87,,,,
"Ward County, TX",48475,TX,8,1,2,16.7,-0.89,,1158,23,15,Low Burden,,0.053,0,225,0.32,,0.01,
"Grant County, NE",31075,NE,161,1,0,0,,,39,4,43,Moderate Burden,,0,,482,,,,
"Goliad County, TX",48175,TX,13,1,0,0,,,434,13,24,Moderate Burden,,0.038,,509,,,,
"Hardeman County, TX",48197,TX,25,1,0,0,,,368,12,46,Moderate Burden,,0.286,0,432,0.08,,0,
"Johnson County, NE",31097,NE,20,1,0,0,-0.5,-1,638,9,6,Moderate Burden,,0,0,296,0.11,,0,
"Humphreys County, MS",28053,MS,12,1,1,12.4,-0.67,-0.5,942,32,30,Moderate Burden,,0.1,,99,,,,
"Bon Homme County, SD",46009,SD,14,1,0,0,-0.5,,1515,26,20,Moderate Burden,,0.088,0,449,0.22,0,0.02,0
"Bennett County, SD",46007,SD,30,1,0,0,0,,387,9,76,Moderate Burden,,0,0,862,0.04,,0,
