County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Potter County, SD",46107,SD,46,1,0,0,0,,392,4,69,Moderate Burden,,0,0,1301,0.65,,0,
"Perkins County, NE",31135,NE,35,1,0,0,,,294,11,37,Moderate Burden,,0,0,138,0.52,0,0,0
"Moody County, SD",46101,SD,15,1,0,0,-0.83,,665,18,7,Moderate Burden,,0.024,0,593,0.22,,0,
"Cassia County, ID",16031,ID,4,1,0,0,-0.75,,2947,27,42,Low Burden,,0.016,0,504,0.41,0.6,0,0
"Miner County, SD",46097,SD,45,1,0,0,,,305,10,13,Moderate Burden,,0,,90,,,,
"Webster County, GA",13307,GA,38,1,0,0,,,146,4,96,Moderate Burden,,0.2,,192,,,,
"Forest County, WI",55041,WI,11,1,0,0,0,,1041,26,16,Moderate Burden,,0,,966,,,,
"Williamsburg city, VA",51830,VA,7,1,0,0,-0.5,,769,13,47,Low Burden,,0.031,,241,,,,
"McCook County, SD",46087,SD,18,1,0,0,0,,809,25,48,Moderate Burden,,0.049,,698,,,,
"Lyman County, SD",46085,SD,26,1,0,0,-0.8,,657,11,20,Moderate Burden,,0.146,,846,,,,
"Kingsbury County, SD",46077,SD,20,1,0,0,,,818,18,42,Moderate Burden,,0.05,0,364,0.1,,0,
"Jerauld County, SD",46073,SD,50,1,0,0,-0.5,,279,16,135,Moderate Burden,,0,0,447,0.19,,0,
"Gooding County, ID",16047,ID,7,1,0,0,-0.8,,1317,24,4,Low Burden,,0,0,1588,0.39,,0,
"McMullen County, TX",48311,TX,135,1,0,0,,,84,5,94,Moderate Burden,,,,538,,,,
"Hutchinson County, SD",46067,SD,14,1,1,13.7,-0.5,,920,28,39,Moderate Burden,,0,0,370,0.59,,0,
"Marshall County, MN",27089,MN,11,1,0,0,0,,882,17,29,Moderate Burden,,0.04,0,1243,0.17,,0,
"Martin County, TX",48317,TX,17,1,0,0,,,635,19,34,Moderate Burden,,0,0,104,0.43,,0,
"Washington County, GA",13303,GA,5,1,0,0,-0.83,-1,2053,88,10,Low Burden,,0.019,0,309,0.25,0.07,0,0
"Gallatin County, IL",17059,IL,21,1,0,0,-0.67,,462,4,56,Moderate Burden,,0.027,,994,,,,
"Holt County, NE",31089,NE,10,1,0,0,0,,865,16,39,Low Burden,,0,0,219,0.6,0,0,0
"Sublette County, WY",56035,WY,10,1,0,0,0,,792,7,36,Moderate Burden,,0,,376,,,,
"Lincoln County, AR",05079,AR,8,1,0,0,0,,3206,48,29,Low Burden,,,,84,,,,
"Lafayette County, FL",12067,FL,12,1,0,0,-0.5,,1623,26,15,Moderate Burden,,0.06,,712,,,,
"Lafayette County, AR",05073,AR,15,1,0,0,-0.8,,552,9,0,Moderate Burden,,,,60,,,,
"Cameron County, PA",42023,PA,22,1,1,22.5,-0.8,,301,7,3,Moderate Burden,,0.087,,495,,,,
"Calhoun County, IA",19025,IA,10,1,0,0,-0.5,,1388,13,8,Moderate Burden,,0.031,1,838,0.35,,0.01,
"Guayama Municipio, PR",72057,PR,3,1,,,-0.88,,819,0,,,,0.013,,1107,,,,
"Chickasaw County, IA",19037,IA,8,1,0,0,-0.67,-1,1244,16,12,Low Burden,,0.014,0,863,0.23,,0,
"Fillmore County, NE",31059,NE,18,1,0,0,0,,507,8,13,Moderate Burden,,0.045,0,384,0.44,,0,
"Clarke County, IA",19039,IA,11,1,0,0,-0.5,,1004,24,10,Moderate Burden,,0,0,766,0.38,,0,
"Grant County, NM",35017,NM,4,1,3,11.1,-0.89,,1718,40,66,Low Burden,,0.007,0,2082,0.55,0.36,0,0
"Wheeler County, TX",48483,TX,20,1,0,0,-0.96,-1,568,11,0,Moderate Burden,,0,0,158,0.16,,0.01,
"Quitman County, GA",13239,GA,43,1,0,0,,,169,2,81,Moderate Burden,,,,87,,,,
"DeKalb County, MO",29063,MO,8,1,0,0,-0.67,-1,1130,32,65,Low Burden,,0,,375,,,,
"Sherman County, OR",41055,OR,56,1,0,0,,,59,1,129,Moderate Burden,,0.053,,1404,,,,
"Leflore County, MS",28083,MS,4,1,0,0,-0.8,,3501,125,4,Low Burden,,0.009,0,404,0.27,0.26,0,0
"Dallas County, AR",05039,AR,14,1,0,0,0,,760,15,78,Moderate Burden,,,0,86,0.1,,0,
"Fremont County, IA",19071,IA,14,1,0,0,-0.67,,626,9,39,Moderate Burden,,0,0,244,0.15,,0,
"Pierce County, GA",13229,GA,5,1,0,0,-0.91,,2491,55,22,Low Burden,,0.017,,801,,,,
"Yoakum County, TX",48501,TX,11,1,0,0,,,874,27,114,Moderate Burden,,0,0,138,0.1,,0,
"Young County, TX",48503,TX,6,1,0,0,-0.92,,2180,44,0,Low Burden,,0,0,350,0.26,,0,
"Catron County, NM",35003,NM,28,1,0,0,0,,95,5,91,Moderate Burden,,0,,340,,,,
"Hickman County, KY",21105,KY,23,1,0,0,-0.8,,392,10,12,Moderate Burden,,0,,1689,,,,
"Guthrie County, IA",19077,IA,9,1,2,18.7,-0.88,,1223,32,48,Low Burden,,0.029,0,739,0.14,,0,
"Harrison County, IA",19085,IA,7,1,0,0,-0.67,,1798,73,33,Low Burden,,0.011,0,612,0.3,,0,
"Howard County, IA",19089,IA,11,1,0,0,,,1047,22,20,Moderate Burden,,0.013,0,1157,0.47,,0,
"Humboldt County, IA",19091,IA,10,1,0,0,-0.5,,1194,26,2,Moderate Burden,,0.035,0,806,0.59,,0,
"Benton County, TN",47005,TN,6,1,0,0,-0.92,,1683,40,38,Low Burden,,0,1,371,0.2,,0,
"Harding County, NM",35021,NM,160,1,1,160,0,,12,1,0,Moderate Burden,,0,,320,,,,
"Upton County, TX",48461,TX,27,1,0,0,0,,373,10,110,Moderate Burden,,,0,27,0.37,,0,
"Perquimans County, NC",37143,NC,7,1,0,0,-0.88,,1022,12,13,Low Burden,,0,,542,,,,
"Los Alamos County, NM",35028,NM,5,1,0,0,-0.67,,529,6,13,Low Burden,,0.017,0,1007,0.36,0.21,0.04,0.11
"Taylor County, GA",13269,GA,12,1,1,12.5,-0.67,,802,26,37,Moderate Burden,,0,,312,,,,
"Clay County, NC",37043,NC,9,1,0,0,-0.96,,793,18,2,Low Burden,,0,,1674,,,,
"San Augustine County, TX",48405,TX,12,1,0,0,-0.75,,578,32,32,Moderate Burden,,0.062,0,461,0.1,,0,
"Lincoln County, WY",56023,WY,5,1,0,0,,,1412,12,8,Low Burden,,0,1,282,0.15,0,0,0
"Thurston County, NE",31173,NE,14,1,0,0,-0.83,,848,11,0,Moderate Burden,,0.105,0,305,0.64,0,0.01,0
"West Carroll Parish, LA",22123,LA,9,1,0,0,0,,1181,41,7,Low Burden,,0,0,720,0.5,,0,
"Scurry County, TX",48415,TX,6,1,0,0,-0.86,,2430,62,0,Low Burden,,0,0,1353,0.59,,0,
"Garfield County, NE",31071,NE,51,1,0,0,0,,153,1,115,Moderate Burden,,0,,203,,,,
"Sherman County, TX",48421,TX,33,1,0,0,0,,234,12,3,Moderate Burden,,0,,165,,,,
"Taliaferro County, GA",13265,GA,65,1,0,0,,,124,3,69,Moderate Burden,,0,,520,,,,
"Pike County, AR",05109,AR,9,1,0,0,-0.67,,1016,22,21,Low Burden,,,,19,,,,
"Newton County, AR",05101,AR,13,1,0,0,,,731,26,10,Moderate Burden,,,,181,,,,
"Grant County, NE",31075,NE,161,1,0,0,0,,41,4,95,Moderate Burden,,0,,803,,,,
"Morgan County, TN",47129,TN,5,1,0,0,-0.93,,2524,39,36,Low Burden,,0.016,,355,,,,
"Niobrara County, WY",56027,WY,42,1,0,0,,,162,2,11,Moderate Burden,,0,0,2844,0.59,,0,
"Wolfe County, KY",21237,KY,14,1,1,14,-0.67,,533,6,27,Moderate Burden,,0.031,,1299,,,,
"Hyde County, NC",37095,NC,20,1,0,0,,,669,9,28,Moderate Burden,,0,,972,,,,
"Wayne County, NE",31179,NE,11,1,0,0,0,,1090,7,9,Moderate Burden,,0.105,0,234,0.71,0.43,0,0
"Lexington city, VA",51678,VA,13,1,0,0,-0.86,,1207,32,6,Moderate Burden,,0.005,1,8206,0.68,0.63,0.05,0.26
"Iron County, WI",55051,WI,0,0,0,0,-1,,700,40,6,Low Burden,,0.043,,1108,,,,
"Vieques Municipio, PR",72147,PR,0,0,,,,,121,0,,,,0,,692,,,,
"Maricao Municipio, PR",72093,PR,0,0,,,-1,,103,0,,,,0.029,,792,,,,
"Manassas Park city, VA",51685,VA,0,0,0,0,,,1217,11,17,Low Burden,,0.125,,103,,,,
"Staunton city, VA",51790,VA,0,0,0,0,,,2524,71,16,Low Burden,,0.011,,778,,,,
"Menominee County, WI",55078,WI,0,0,0,0,,,812,11,12,Low Burden,,0.01,,2744,,,,
"Culebra Municipio, PR",72049,PR,0,0,,,,,38,0,,,,0,,642,,,,
"Falls Church city, VA",51610,VA,0,0,0,0,-1,,433,9,44,Low Burden,,0,,1717,,,,
"Villalba Municipio, PR",72149,PR,0,0,,,-1,,746,0,,,,0.018,,1067,,,,
"Garfield County, WA",53023,WA,0,0,0,0,-1,,123,5,100,Low Burden,,0,0,270,0.55,,0,
"Madison County, VA",51113,VA,0,0,0,0,-1,,617,16,32,Low Burden,,0.034,,784,,,,
"Worth County, MO",29227,MO,0,0,0,0,-1,,163,2,66,Low Burden,,0,,1143,,,,
"Maries County, MO",29125,MO,0,0,0,0,-1,,640,8,20,Low Burden,,0.026,,483,,,,
"Mercer County, MO",29129,MO,0,0,0,0,-1,,300,2,65,Low Burden,,0,,802,,,,
"Monroe County, MO",29137,MO,0,0,0,0,-1,,1001,12,7,Low Burden,,0.04,,347,,,,
"Nodaway County, MO",29147,MO,0,0,0,0,-1,,2699,25,10,Low Burden,,0.017,0,828,0.92,0.43,0,0
"Ozark County, MO",29153,MO,0,0,0,0,-1,-1,652,21,6,Low Burden,,0,,414,,,,
"Scotland County, MO",29199,MO,0,0,0,0,-1,-1,306,4,66,Low Burden,,0,0,286,0.86,,0,
"Sullivan County, MO",29211,MO,0,0,0,0,,,843,14,65,Low Burden,,0,0,772,0.2,,0,
"Madison County, MT",30057,MT,0,0,0,0,,,784,8,25,Low Burden,,0.042,0,640,0.27,,0,
"Beaverhead County, MT",30001,MT,0,0,0,0,,-1,910,11,58,Low Burden,,0,0,825,0.59,,0,
"Custer County, MT",30017,MT,0,0,0,0,,,1192,18,12,Low Burden,,0.014,8,1280,0.84,0.3,0.03,0
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,119,Low Burden,,0,0,296,0.68,,0,
"Fallon County, MT",30025,MT,0,0,0,0,-1,,286,2,91,Low Burden,,0,0,141,0.4,,0,
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,181,Low Burden,,0,0,556,0.69,,0,
"Glacier County, MT",30035,MT,0,0,0,0,-1,,1540,42,2,Low Burden,,0.016,0,1440,0.25,,0,
"Judith Basin County, MT",30045,MT,0,0,0,0,,,91,1,170,Low Burden,,0,,548,,,,
"Carter County, MO",29035,MO,0,0,0,0,-1,-1,543,11,65,Low Burden,,0.087,,502,,,,
"Jefferson Davis County, MS",28065,MS,0,0,0,0,-1,,1073,33,28,Low Burden,,0,0,279,0.14,,0,
"Issaquena County, MS",28055,MS,0,0,0,0,-1,,169,6,125,Low Burden,,,,0,,,,
"Stafford County, KS",20185,KS,0,0,0,0,-1,,343,9,136,Low Burden,,0,0,505,0.46,,0,
"Stanton County, KS",20187,KS,0,0,0,0,,,185,6,105,Low Burden,,0,0,299,0.11,,0,
"Stevens County, KS",20189,KS,0,0,0,0,,,558,10,45,Low Burden,,0,0,219,0.16,,0,
"Wallace County, KS",20199,KS,0,0,0,0,,,179,4,135,Low Burden,,0,,198,,,,
"Woodson County, KS",20207,KS,0,0,0,0,,,218,5,42,Low Burden,,0.1,,287,,,,
"Menifee County, KY",21165,KY,0,0,0,0,-1,,481,17,15,Low Burden,,0,,1418,,,,
"Owsley County, KY",21189,KY,0,0,0,0,-1,,498,15,6,Low Burden,,0.02,,1110,,,,
"Trimble County, KY",21223,KY,0,0,0,0,-1,,692,7,14,Low Burden,,0.043,,767,,,,
"Keweenaw County, MI",26083,MI,0,0,0,0,-1,,175,2,32,Low Burden,,0,,1371,,,,
"Kittson County, MN",27069,MN,0,0,0,0,-1,,486,22,32,Low Burden,,0,0,2420,0,,0,
"Red Lake County, MN",27125,MN,0,0,0,0,-1,,400,7,32,Low Burden,,0,,1529,,,,
"Attala County, MS",28007,MS,0,0,0,0,-1,,2146,73,69,Low Burden,,0.014,0,352,0.21,,0,
"Liberty County, MT",30051,MT,0,0,0,0,,,117,1,92,Low Burden,,0,0,1540,0.8,,0,
"Meagher County, MT",30059,MT,0,0,0,0,,,151,7,25,Low Burden,,0,0,752,0.4,,0,
"Rock County, NE",31149,NE,0,0,0,0,,,102,2,153,Low Burden,,,0,0,0.33,,0,
"Jefferson County, NE",31095,NE,0,0,0,0,-1,,669,1,40,Low Burden,,0,0,255,0.48,,0,
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,110,Low Burden,,0,0,299,0.21,,0,
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,128,Low Burden,,0,0,272,0.33,,0,
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,108,Low Burden,,0,,170,,,,
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,47,Low Burden,,0,0,148,0.23,,0,
"Hayes County, NE",31085,NE,0,0,0,0,-1,,61,0,177,Low Burden,,0,,325,,,,
"Hitchcock County, NE",31087,NE,0,0,0,0,,,255,5,46,Low Burden,,0,,760,,,,
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,187,Low Burden,,0,,147,,,,
"Johnson County, NE",31097,NE,0,0,0,0,,,642,9,59,Low Burden,,0.2,0,79,0.13,,0,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,821,,,,
"Keya Paha County, NE",31103,NE,0,0,0,0,-1,,54,0,155,Low Burden,,0,,248,,,,
"Logan County, NE",31113,NE,0,0,0,0,,,82,0,142,Low Burden,,0,,1203,,,,
"Loup County, NE",31115,NE,0,0,0,0,,,42,0,181,Low Burden,,,,0,,,,
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,0,,202,,,,
"Nance County, NE",31125,NE,0,0,0,0,-1,,414,10,43,Low Burden,,0,0,369,0.14,,0,
"Pawnee County, NE",31133,NE,0,0,0,0,-1,,234,1,58,Low Burden,,0,0,268,0.12,,0,
"Highland County, VA",51091,VA,0,0,0,0,,,109,1,49,Low Burden,,0.333,,228,,,,
"Frontier County, NE",31063,NE,0,0,0,0,-1,,193,1,118,Low Burden,,0,,495,,,,
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,113,Low Burden,,0,0,134,0.44,0,0,0
"Dundy County, NE",31057,NE,0,0,0,0,-1,,185,4,11,Low Burden,,0.167,4,295,0.28,,0.05,
"Dixon County, NE",31051,NE,0,0,0,0,-1,,611,9,11,Low Burden,,0,,337,,,,
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,68,Low Burden,,0,0,278,0.17,,0,
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,46,Low Burden,,,0,0,0.82,,0,
"Sheridan County, MT",30091,MT,0,0,0,0,-1,,423,5,55,Low Burden,,0,0,604,0.12,0,0,0
"Toole County, MT",30101,MT,0,0,0,0,-1,,722,11,21,Low Burden,,0.015,1,2639,0.12,0,0.01,0
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,120,Low Burden,,,,144,,,,
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,155,Low Burden,,,,0,,,,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,188,Low Burden,,0,,432,,,,
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,153,Low Burden,,,,0,,,,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,182,Low Burden,,,,0,,,,
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,48,Low Burden,,0,0,212,0.81,,0,
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,118,Low Burden,,0,0,417,0.17,,0,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,53,Low Burden,,0,0,510,0.52,,0,
"Cherry County, NE",31031,NE,0,0,0,0,-1,,301,7,44,Low Burden,,0,0,580,0.57,,0.01,
"Clay County, NE",31035,NE,0,0,0,0,-1,,706,11,8,Low Burden,,0,,322,,,,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,40,Low Burden,,0,0,411,0.31,,0,
"Smith County, KS",20183,KS,0,0,0,0,-1,,271,3,111,Low Burden,,0,0,391,0.46,,0.06,
"Russell County, KS",20167,KS,0,0,0,0,,,859,28,92,Low Burden,,0,0,452,0.12,,0,
"Rooks County, KS",20163,KS,0,0,0,0,,,656,11,72,Low Burden,,0,0,488,0.24,,0,
"Schley County, GA",13249,GA,0,0,0,0,,,351,5,41,Low Burden,,0,,361,,,,
"Baker County, GA",13007,GA,0,0,0,0,,,230,9,83,Low Burden,,0,,560,,,,
"Clay County, GA",13061,GA,0,0,0,0,-1,,239,3,50,Low Burden,,0,,282,,,,
"Elbert County, GA",13105,GA,0,0,0,0,-1,,2293,73,3,Low Burden,,0.014,2,323,0.68,,0.02,
"Glascock County, GA",13125,GA,0,0,0,0,-1,,267,19,85,Low Burden,,0,,269,,,,
"Heard County, GA",13149,GA,0,0,1,8.4,-1,,881,21,17,Low Burden,,0.043,,470,,,,
"Miller County, GA",13201,GA,0,0,0,0,,,853,13,19,Low Burden,,0.053,0,735,0.7,,0,
"Randolph County, GA",13243,GA,0,0,0,0,-1,,629,34,86,Low Burden,,0,0,398,,,,
"Seminole County, GA",13253,GA,0,0,0,0,,,950,19,43,Low Burden,,0,0,260,0.42,,0,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,77,Low Burden,,0,0,1266,0.21,0.14,0,0
"Twiggs County, GA",13289,GA,0,0,0,0,-1,,726,44,11,Low Burden,,0,,419,,,,
"Wheeler County, GA",13309,GA,0,0,0,0,-1,,629,24,21,Low Burden,,0,,229,,,,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Adams County, ID",16003,ID,0,0,0,0,,,341,4,23,Low Burden,,0,,652,,,,
"Camas County, ID",16025,ID,0,0,0,0,-1,,72,0,112,Low Burden,,0,,633,,,,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,187,Low Burden,,0,,237,,,,
"Mineral County, CO",08079,CO,0,0,0,0,-1,,93,1,6,Low Burden,,0.286,,4161,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,114,Low Burden,,0,0,2276,0.6,,0,
"Hinsdale County, CO",08053,CO,0,0,0,0,,,19,0,0,Low Burden,,0,,122,,,,
"Baca County, CO",08009,CO,0,0,0,0,-1,,314,4,3,Low Burden,,0,0,8042,0.3,,0,
"Bullock County, AL",01011,AL,0,0,0,0,-1,-1,1233,42,31,Low Burden,,0.041,0,1059,0.51,,0,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,-1,,369,3,99,Low Burden,,0,,1588,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,16866,,,,
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,553,,,,
"Lake and Peninsula Borough, AK",02164,AK,0,0,0,0,-1,,198,0,38,Low Burden,,,,63,,,,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,207,Low Burden,,0,,1691,,,,
"Wrangell City and Borough, AK",02275,AK,0,0,0,0,,,57,0,30,Low Burden,,0,,5116,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Greenlee County, AZ",04011,AZ,0,0,0,0,-1,,574,10,131,Low Burden,,0,,211,,,,
"Izard County, AR",05065,AR,0,0,0,0,-1,-1,1685,42,5,Low Burden,,,0,132,0.37,,0,
"Nevada County, AR",05099,AR,0,0,0,0,-1,,830,24,8,Low Burden,,,,36,,,,
"Perry County, AR",05105,AR,0,0,0,0,-1,,845,10,2,Low Burden,,,,134,,,,
"Stone County, AR",05137,AR,0,0,0,0,-1,,992,30,64,Low Burden,,,0,40,0.55,,0,
"Woodruff County, AR",05147,AR,0,0,0,0,-1,,651,13,9,Low Burden,,,,142,,,,
"Sierra County, CA",06091,CA,0,0,0,0,,,112,0,117,Low Burden,,,,0,,,,
"Custer County, ID",16037,ID,0,0,0,0,-1,,253,3,3,Low Burden,,0,,510,,,,
"Lincoln County, ID",16063,ID,0,0,0,0,-1,,511,11,2,Low Burden,,0,,1249,,,,
"Minidoka County, ID",16067,ID,0,0,0,0,-1,-1,2342,33,21,Low Burden,,0,0,380,0.5,0,0,0
"Decatur County, KS",20039,KS,0,0,0,0,,,267,12,115,Low Burden,,0,0,212,0.63,,0,
"Elk County, KS",20049,KS,0,0,0,0,,,179,5,80,Low Burden,,0,,79,,,,
"Ellsworth County, KS",20053,KS,0,0,0,0,,-1,1220,26,100,Low Burden,,0,1,295,0.36,,0,
"Gove County, KS",20063,KS,0,0,0,0,,,386,19,74,Low Burden,,0,0,266,0.08,,0,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,45,Low Burden,,0,0,846,0.29,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,134,Low Burden,,0,1,649,0.28,,0.03,
"Harper County, KS",20077,KS,0,0,0,0,,,617,18,56,Low Burden,,0,0,313,0.26,,0,
"Haskell County, KS",20081,KS,0,0,0,0,,,419,9,57,Low Burden,,0,0,428,0.36,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,135,Low Burden,,0,0,364,0.35,,0,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,111,Low Burden,,0,0,130,0.58,,0,
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,127,Low Burden,,0,0,358,0.25,,0.06,
"Montgomery County, KS",20125,KS,0,0,0,0,-1,-1,3470,82,18,Low Burden,,0.031,0,346,0.31,0.04,0,0
"Neosho County, KS",20133,KS,0,0,0,0,-1,,1806,35,22,Low Burden,,0,0,525,0.78,0.51,0,0
"Ness County, KS",20135,KS,0,0,0,0,,,372,16,105,Low Burden,,0,0,727,0.61,,0,
"Osborne County, KS",20141,KS,0,0,0,0,,,290,12,127,Low Burden,,0.167,0,146,0.46,,0,
"Phillips County, KS",20147,KS,0,0,0,0,,,714,24,85,Low Burden,,0,0,554,0.2,,0,
"Edwards County, KS",20047,KS,0,0,0,0,-1,,267,12,88,Low Burden,,0,0,429,0.42,,0,
"Comanche County, KS",20033,KS,0,0,0,0,,,169,9,55,Low Burden,,0,0,118,0.1,,0,
"Washington County, ID",16087,ID,0,0,0,0,-1,,1225,21,0,Low Burden,,0.016,0,746,0.24,,0,
"Clay County, KS",20027,KS,0,0,0,0,-1,,803,29,34,Low Burden,,0,0,362,0.59,,0,
"Alexander County, IL",17003,IL,0,0,0,0,-1,,470,11,42,Low Burden,,0,,1232,,,,
"Hamilton County, IL",17065,IL,0,0,0,0,-1,,838,15,2,Low Burden,,0.01,3,1454,0.46,,0.01,
"Lawrence County, IL",17101,IL,0,0,0,0,-1,,2408,25,68,Low Burden,,0,0,20857,1,,0,
"Cass County, IA",19029,IA,0,0,0,0,-1,,1389,54,19,Low Burden,,0,0,763,0.58,0.25,0,0
"Cherokee County, IA",19035,IA,0,0,0,0,-1,,1590,38,59,Low Burden,,0,0,641,0.28,,0,
"Grundy County, IA",19075,IA,0,0,0,0,-1,,1366,33,32,Low Burden,,0.014,0,605,0.31,,0,
"Palo Alto County, IA",19147,IA,0,0,0,0,-1,,1135,23,1,Low Burden,,0.121,0,563,0.26,,0,
"Wright County, IA",19197,IA,0,0,0,0,-1,-1,1853,37,12,Low Burden,,0.052,1,812,0.35,0,0,0
"Allen County, KS",20001,KS,0,0,0,0,-1,-1,1246,20,5,Low Burden,,0,0,501,1,,0.17,
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,132,Low Burden,,0,0,339,0.57,,0,
"Chautauqua County, KS",20019,KS,0,0,0,0,,,267,6,85,Low Burden,,0,0,277,0.13,,0,
"Clark County, KS",20025,KS,0,0,0,0,,,252,7,77,Low Burden,,0,0,802,0.4,,0,
"Pierce County, NE",31139,NE,0,0,0,0,-1,,642,20,7,Low Burden,,0,0,168,0.36,,0,
"Phelps County, NE",31137,NE,0,0,0,0,,,1001,10,36,Low Burden,,0,1,122,0.47,0.5,0,0
"Sherman County, NE",31163,NE,0,0,0,0,-1,,212,4,2,Low Burden,,0.2,,333,,,,
"Cottle County, TX",48101,TX,0,0,0,0,,,190,7,72,Low Burden,,0,,572,,,,
"Baylor County, TX",48023,TX,0,0,0,0,-1,,299,12,127,Low Burden,,0,0,57,0.08,,0,
"Borden County, TX",48033,TX,0,0,0,0,,,30,2,59,Low Burden,,0,,612,,,,
"Brewster County, TX",48043,TX,0,0,0,0,-1,,934,16,7,Low Burden,,0,0,130,0.24,0,0.02,0
"Briscoe County, TX",48045,TX,0,0,0,0,,,168,5,25,Low Burden,,0,,647,,,,
"Coke County, TX",48081,TX,0,0,0,0,,-1,467,13,35,Low Burden,,0,,325,,,,
"Coleman County, TX",48083,TX,0,0,0,0,-1,,750,33,17,Low Burden,,0,0,208,0.23,,0,
"Collingsworth County, TX",48087,TX,0,0,0,0,,,330,9,8,Low Burden,,0,0,240,0.03,,0,
"Dickens County, TX",48125,TX,0,0,0,0,,,187,10,19,Low Burden,,0,,407,,,,
"Jack County, TX",48237,TX,0,0,0,0,,,606,16,18,Low Burden,,0,0,739,0.39,,0,
"Foard County, TX",48155,TX,0,0,0,0,-1,,123,10,99,Low Burden,,0,,87,,,,
"Glasscock County, TX",48173,TX,0,0,0,0,,,104,2,147,Low Burden,,,,0,,,,
"Goliad County, TX",48175,TX,0,0,0,0,-1,,457,13,5,Low Burden,,0.208,,392,,,,
"Hardeman County, TX",48197,TX,0,0,0,0,-1,,383,12,10,Low Burden,,0,0,331,0.18,,0,
"Hartley County, TX",48205,TX,0,0,0,0,-1,,653,2,0,Low Burden,,0,,54,,,,
"Haskell County, TX",48207,TX,0,0,0,0,,,445,27,118,Low Burden,,0,0,247,0,,0,
"Hemphill County, TX",48211,TX,0,0,0,0,,,584,2,22,Low Burden,,,0,52,0.2,,0,
"Anderson County, TX",48001,TX,0,0,2,3.5,-1,1,6212,126,6,Low Burden,,0.016,3,1448,0.41,0.67,0.04,0.22
"Perry County, TN",47135,TN,0,0,0,0,-1,,1073,28,5,Low Burden,,0,0,223,,,,
"Grundy County, TN",47061,TN,0,0,0,0,,-1,1793,35,31,Low Burden,,0.028,,350,,,,
"Dewey County, SD",46041,SD,0,0,0,0,-1,,1474,28,15,Low Burden,,0.021,0,1392,0.32,,0,
"Douglas County, SD",46043,SD,0,0,0,0,,,455,9,47,Low Burden,,0,0,548,0.35,,0,
"Edmunds County, SD",46045,SD,0,0,0,0,,,513,14,31,Low Burden,,0.154,0,235,0.23,,0,
"Hanson County, SD",46061,SD,0,0,0,0,,,388,4,49,Low Burden,,0,,174,,,,
"Harding County, SD",46063,SD,0,0,0,0,,,97,1,165,Low Burden,,0,,154,,,,
"Hyde County, SD",46069,SD,0,0,0,0,,,141,1,185,Low Burden,,0,,154,,,,
