County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lincoln County, MT",30053,MT,25,5,0,0,0.25,-1,1615,17,12,Moderate Burden,,0.012,0,460,0.42,0,0,0
"Henry County, AL",01067,AL,29,5,0,0,0,-1,1885,44,37,Moderate Burden,,0.123,,488,,,,
"Cassia County, ID",16031,ID,21,5,0,0,0,-1,2936,26,20,Moderate Burden,,0.008,3,778,0.32,0.48,0.03,0.05
"Cumberland County, IL",17035,IL,46,5,0,0,0,-1,1288,19,34,Moderate Burden,,0.012,,1644,,,,
"Day County, SD",46037,SD,92,5,0,0,-0.29,-1,705,29,3,Moderate Burden,,0.333,0,756,0.1,,0,
"Saline County, MO",29195,MO,22,5,0,0,1.5,-1,2824,38,0,Moderate Burden,,0.037,2,1147,0.7,0.45,0.01,0.04
"Marion County, AL",01093,AL,17,5,0,0,-0.29,-1,3092,100,3,Moderate Burden,,0.009,1,488,0.43,0.25,0.01,0
"Jerome County, ID",16053,ID,20,5,0,0,-0.71,-1,2591,23,2,Moderate Burden,,0.009,0,848,0.27,,0,
"Schuyler County, MO",29197,MO,107,5,0,0,4,-1,338,6,0,Moderate Burden,,0,,494,,,,
"Butte County, SD",46019,SD,48,5,0,0,-0.75,-1,1045,20,0,Moderate Burden,,0.054,,1036,,,,
"Grundy County, IA",19075,IA,41,5,0,0,0,-1,1360,32,10,Moderate Burden,,0.034,0,997,0.09,,0,
"Brule County, SD",46015,SD,94,5,0,0,-0.29,-1,714,9,0,Moderate Burden,,0.188,0,1019,0.38,,0,
"Valley County, ID",16085,ID,44,5,0,0,4,-1,838,6,0,Moderate Burden,,0.027,1,869,0.11,,0.01,
"Sumter County, AL",01119,AL,40,5,0,0,0.67,-1,1041,32,0,Moderate Burden,,0.045,0,700,0.27,,0,
"Oglethorpe County, GA",13221,GA,33,5,0,0,4,-1,1469,29,56,Moderate Burden,,0.014,,492,,,,
"New Madrid County, MO",29143,MO,29,5,0,0,-0.55,-1,2111,43,0,Moderate Burden,,0.286,3,252,0.65,0.69,0.02,0.12
"Cherokee County, AL",01019,AL,19,5,0,0,-0.17,-1,1838,45,21,Moderate Burden,,0.095,0,340,0.42,,0,
"McCurtain County, OK",40089,OK,15,5,0,0,-0.55,-1,3928,88,7,Moderate Burden,,0,0,58,0.53,,0,
"Turner County, SD",46125,SD,60,5,0,0,-0.58,-1,1170,56,1,Moderate Burden,,0.095,0,644,0.05,,0,
"Lanier County, GA",13173,GA,48,5,0,0,0,-1,777,13,0,Moderate Burden,,0.091,0,365,0.27,,0,
"Barbour County, AL",01005,AL,20,5,0,0,-0.77,-1,2302,56,4,Moderate Burden,,0.059,38,600,0.57,0.37,0.08,0.17
"Jenkins County, GA",13165,GA,58,5,1,11.5,0.67,0,853,44,0,Moderate Burden,,0.088,1,300,0,,0,
"Clay County, NE",31035,NE,81,5,0,0,-0.17,-1,693,11,0,Moderate Burden,,0.263,,355,,,,
"Ramsey County, ND",38071,ND,43,5,0,0,-0.64,-1,1707,30,4,Moderate Burden,,0.023,2,2379,0.57,,0.13,
"Dawes County, NE",31045,NE,58,5,0,0,0,-1,742,18,0,Moderate Burden,,0.059,0,396,0.37,0.14,0,0
"Montgomery County, MO",29139,MO,43,5,0,0,0.25,-1,1032,11,0,Moderate Burden,,0,,987,,,,
"Choctaw County, AL",01023,AL,40,5,0,0,-0.38,-1,603,24,0,Moderate Burden,,0.051,0,278,0.19,,0,
"Butler County, NE",31023,NE,50,4,0,0,0,-1,850,11,0,Moderate Burden,,0.068,0,524,0.18,,0,
"Franklin County, ID",16041,ID,29,4,0,0,-0.6,-1,1181,16,22,Moderate Burden,,0.025,0,894,0.39,,0,
"Breathitt County, KY",21025,KY,32,4,0,0,3,-1,996,8,25,Moderate Burden,,0.025,0,926,0.85,0.92,0,0
"Marquette County, WI",55077,WI,26,4,1,6.4,-0.43,-1,1556,28,13,Moderate Burden,,0.022,,1676,,,,
"Bear Lake County, ID",16007,ID,65,4,0,0,0.33,-1,383,2,0,Moderate Burden,,0.051,0,1029,0.31,0.57,0,0
"Morris County, KS",20127,KS,71,4,0,0,1,-1,582,22,0,Moderate Burden,,0.108,1,676,0.28,,0.01,
"Dixon County, NE",31051,NE,71,4,0,0,3,-1,608,9,31,Moderate Burden,,0.034,,532,,,,
"Pocahontas County, WV",54075,WV,49,4,1,12.1,-0.64,-1,662,11,4,Moderate Burden,,0,0,958,0.31,,0,
"Vinton County, OH",39163,OH,31,4,1,7.6,0,-1,820,15,16,Moderate Burden,,0.021,,1414,,,,
"Caldwell Parish, LA",22021,LA,40,4,0,0,-0.2,-1,1108,29,0,Moderate Burden,,0,0,524,0.36,,0,
"Broadwater County, MT",30007,MT,64,4,0,0,-0.33,-1,487,5,11,Moderate Burden,,0.009,0,834,0.64,,0,
"Johnson County, GA",13167,GA,41,4,0,0,-0.33,-1,1116,49,0,Moderate Burden,,0.062,,290,,,,
"Wayne County, MO",29223,MO,31,4,1,7.8,3,-1,1033,12,43,Moderate Burden,,0,,318,,,,
"Cross County, AR",05037,AR,24,4,0,0,-0.2,-1,1945,50,20,Moderate Burden,,0.013,0,1121,0.65,,0,
"Atkinson County, GA",13003,GA,49,4,0,0,0,-1,1021,19,19,Moderate Burden,,0,,306,,,,
"Lake of the Woods County, MN",27077,MN,107,4,0,0,-0.33,-1,317,3,16,Moderate Burden,,0.013,1,8984,0.34,,0,
"McCreary County, KY",21147,KY,23,4,0,0,-0.75,-1,1975,29,19,Moderate Burden,,0,,1108,,,,
"Jefferson County, GA",13163,GA,26,4,0,0,-0.5,-1,1941,66,7,Moderate Burden,,0.01,0,690,0.32,,0,
"Early County, GA",13099,GA,39,4,0,0,3,-1,1169,48,12,Moderate Burden,,0.059,3,500,0.6,,0,
"Martinsville city, VA",51690,VA,32,4,0,0,-0.43,-1,1583,76,4,Moderate Burden,,0.075,,988,,,,
"Marion County, AR",05089,AR,24,4,0,0,3,-1,1053,30,34,Moderate Burden,,0.015,,473,,,,
"Fremont County, ID",16043,ID,31,4,0,0,-0.2,-1,1129,14,19,Moderate Burden,,0.055,,397,,,,
"Wilkinson County, GA",13319,GA,45,4,0,0,-0.33,-1,925,28,0,Moderate Burden,,0.04,,581,,,,
"Union County, KY",21225,KY,28,4,0,0,0.33,-1,1334,15,15,Moderate Burden,,0.094,0,320,0.53,,0,
"Rice County, KS",20159,KS,42,4,0,0,1,-1,1074,12,0,Moderate Burden,,0.029,0,419,0.08,,0,
"Clarke County, AL",01025,AL,17,4,0,0,-0.84,-1,3503,60,1,Moderate Burden,,0.012,5,398,0.23,,0,
"Frio County, TX",48163,TX,20,4,0,0,-0.85,-1,2827,50,5,Moderate Burden,,0.066,0,753,0.09,,0,
"Richland County, WI",55103,WI,23,4,0,0,-0.43,-1,1376,15,8,Moderate Burden,,0.01,1,1206,0.35,0.13,0.01,0.07
"Towner County, ND",38095,ND,183,4,0,0,0,-1,315,11,15,Moderate Burden,,0.079,0,2421,0.52,,0,
"Dundy County, NE",31057,NE,236,4,0,0,0,-1,182,4,83,Moderate Burden,,0,0,177,0.3,,0,
"Polk County, AR",05113,AR,20,4,1,5,-0.69,-1,1986,72,0,Moderate Burden,,0,1,311,0.34,0.64,0.03,0.21
"Toole County, MT",30101,MT,84,4,1,21.1,0.33,-1,720,11,0,Moderate Burden,,0.022,0,5046,0.27,0,0,0
"Wayne County, KY",21231,KY,20,4,0,0,0,-1,2144,44,30,Moderate Burden,,0.041,0,457,0.39,,0,
"Washita County, OK",40149,OK,37,4,0,0,3,-1,1079,21,18,Moderate Burden,,0.037,0,220,0,,0,
"Scott County, KS",20171,KS,83,4,0,0,0,-1,587,23,5,Moderate Burden,,0.172,0,726,0.64,,0.05,
"Pulaski County, GA",13235,GA,36,4,0,0,0.33,-1,923,44,0,Moderate Burden,,0.059,4,1095,0.5,0.52,0.03,0
"Crawford County, GA",13079,GA,32,4,0,0,0,-1,663,19,0,Moderate Burden,,0,,379,,,,
"McIntosh County, GA",13191,GA,28,4,0,0,-0.43,-1,857,16,36,Moderate Burden,,0.032,,508,,,,
"Cameron Parish, LA",22023,LA,57,4,0,0,-0.43,-1,599,6,7,Moderate Burden,,0.083,0,57,,,,
"Allendale County, SC",45005,SC,46,4,0,0,-0.43,-1,917,15,0,Moderate Burden,,0.018,0,1462,0.09,,0,
"Screven County, GA",13251,GA,29,4,0,0,-0.2,-1,982,31,5,Moderate Burden,,0.034,0,208,0.55,,0,
"Cook County, GA",13075,GA,23,4,1,5.8,-0.2,0,1818,43,21,Moderate Burden,,0,0,290,0.1,,0,
"Washington County, NE",31177,NE,19,4,0,0,-0.6,-1,2188,24,13,Moderate Burden,,0.074,0,835,0.24,,0,
"Boone County, NE",31011,NE,77,4,0,0,0.33,-1,584,4,26,Moderate Burden,,0.133,0,655,0.21,,0,
"Leon County, TX",48289,TX,23,4,1,5.7,-0.6,-1,1627,43,18,Moderate Burden,,0.027,,856,,,,
"Dodge County, GA",13091,GA,19,4,0,0,-0.33,-1,2100,102,8,Moderate Burden,,0.073,2,262,0.7,0.62,0.05,0.14
"Bullock County, AL",01011,AL,40,4,1,9.9,0,-1,1229,41,9,Moderate Burden,,0.152,1,792,0.45,,0.01,
"San Miguel County, NM",35047,NM,15,4,0,0,0.33,-1,1346,17,11,Moderate Burden,,0.005,2,2555,0.61,0.43,0.06,0
"Red River County, TX",48387,TX,33,4,0,0,-0.56,-1,692,37,0,Moderate Burden,,0.053,,324,,,,
"Pendleton County, WV",54071,WV,57,4,0,0,-0.2,-1,699,9,11,Moderate Burden,,0.056,,674,,,,
"Dallam County, TX",48111,TX,55,4,0,0,3,-1,964,24,8,Moderate Burden,,0.143,0,1743,0.32,,0,
"Fillmore County, NE",31059,NE,73,4,0,0,-0.2,-1,501,10,0,Moderate Burden,,0.111,0,604,0.42,,0,
"Howard County, IA",19089,IA,44,4,0,0,-0.56,-1,1041,22,0,Moderate Burden,,0.038,1,1376,0.21,,0.02,
"Clay County, IL",17025,IL,30,4,0,0,-0.2,-1,1482,43,14,Moderate Burden,,0.032,0,1343,0.38,,0,
"Clayton County, IA",19043,IA,23,4,0,0,-0.43,-1,1684,56,12,Moderate Burden,,0.051,1,1083,0.1,,0.01,
"Nodaway County, MO",29147,MO,18,4,0,0,0,-1,2692,25,43,Moderate Burden,,0.027,0,1154,0.65,0.07,0,0
"Holmes County, MS",28051,MS,24,4,0,0,-0.43,-1,1886,72,14,Moderate Burden,,0.032,1,388,0.64,,0.04,
"Nome Census Area, AK",02180,AK,40,4,0,0,1,,355,0,14,Moderate Burden,,0.003,0,26329,0.74,,0,
"St. Clair County, MO",29185,MO,43,4,0,0,3,-1,784,8,1,Moderate Burden,,0.04,0,1586,0.21,,0,
"Buena Vista County, IA",19021,IA,20,4,0,0,-0.75,-1,4240,40,5,Moderate Burden,,0.029,1,1162,0.38,0,0.03,0
"Greene County, IL",17061,IL,31,4,0,0,0,-1,1432,33,19,Moderate Burden,,0.009,0,1033,0.06,,0,
"Hamilton County, IL",17065,IL,49,4,0,0,1,-1,829,15,12,Moderate Burden,,0,0,1725,0.35,,0,
"Decatur County, KS",20039,KS,141,4,0,0,0,-1,269,12,93,Moderate Burden,,0,0,283,0.58,,0,
"San Juan County, CO",08111,CO,549,4,2,274.7,3,,52,2,93,Moderate Burden,,0,,3159,,,,
"Ripley County, MO",29181,MO,30,4,0,0,0,-1,1064,15,1,Moderate Burden,,0.04,,512,,,,
"Surry County, VA",51181,VA,62,4,0,0,0.33,-1,421,9,0,Moderate Burden,,0.033,,1028,,,,
"Scott County, IL",17171,IL,81,4,0,0,0,-1,477,1,0,Moderate Burden,,0.014,,1636,,,,
"Buchanan County, IA",19019,IA,19,4,0,0,-0.5,-1,1903,31,24,Moderate Burden,,0.033,0,1015,0.16,,0,
"Jackson County, TN",47087,TN,34,4,0,0,-0.73,-1,1319,35,2,Moderate Burden,,0.048,,373,,,,
"Cameron County, PA",42023,PA,90,4,1,22.5,3,-1,291,8,28,Moderate Burden,,0.057,,1574,,,,
"Washington County, IL",17189,IL,29,4,0,0,0,-1,1636,25,16,Moderate Burden,,0.032,0,1203,0.26,,0,
"Plumas County, CA",06063,CA,21,4,0,0,-0.43,-1,704,6,0,Moderate Burden,,,0,,0.25,,0,
"Appanoose County, IA",19007,IA,32,4,0,0,-0.5,-1,1278,47,0,Moderate Burden,,0.045,1,1296,0.46,,0.01,
"Perry County, MS",28111,MS,33,4,0,0,0.33,-1,1260,38,0,Moderate Burden,,0,0,384,0.03,,0,
"Posey County, IN",18129,IN,16,4,0,0,-0.67,-1,2707,33,4,Moderate Burden,,0.023,,503,,,,
"Pamlico County, NC",37137,NC,31,4,0,0,-0.5,-1,1116,13,19,Moderate Burden,,0.007,,2216,,,,
"Randolph County, MO",29175,MO,16,4,0,0,-0.33,-1,2631,30,0,Moderate Burden,,0.027,0,444,0.46,0.84,0,0
"Tipton County, IN",18159,IN,26,4,2,13.2,-0.2,-1,1619,45,38,Moderate Burden,,0.008,0,1842,0.14,0.17,0,0
"Lafayette County, FL",12067,FL,47,4,0,0,1,-1,1618,26,0,Moderate Burden,,0.024,,1413,,,,
"Wilkinson County, MS",28157,MS,46,4,0,0,-0.43,-1,668,30,4,Moderate Burden,,0,1,104,0.87,,0.01,
"Perkins County, SD",46105,SD,140,4,0,0,0,-1,357,14,92,Moderate Burden,,0,,209,,,,
"Glades County, FL",12043,FL,29,4,0,0,-0.33,-1,952,19,5,Moderate Burden,,0.023,,377,,,,
"Vermillion County, IN",18165,IN,26,4,0,0,-0.64,-1,1676,43,4,Moderate Burden,,0.032,3,929,0.39,0.04,0.02,0
"Palo Alto County, IA",19147,IA,45,4,0,0,-0.2,-1,1121,23,23,Moderate Burden,,0.041,0,822,0.23,,0,
"Sevier County, UT",49041,UT,19,4,0,0,-0.6,-1,2183,14,102,Moderate Burden,,0.033,0,1735,0.14,,0.01,
"Trousdale County, TN",47169,TN,35,4,0,0,-0.2,-1,2499,22,27,Moderate Burden,,0.067,0,523,0.34,,0,
"Hamilton County, FL",12047,FL,28,4,0,0,0,-1,1625,25,6,Moderate Burden,,0.043,,1137,,,,
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,-0.6,-1,618,2,0,Moderate Burden,,0.008,0,16218,0.17,,0,
"Winston County, AL",01133,AL,17,4,0,0,1,-1,2735,72,0,Moderate Burden,,0.087,0,656,0.26,0,0,0
"Clark County, AR",05019,AR,18,4,1,4.5,0.33,-1,2103,41,20,Moderate Burden,,0,0,220,0.31,,0.02,
"Costilla County, CO",08023,CO,103,4,0,0,1,-1,211,2,0,Moderate Burden,,0.02,,1364,,,,
"Greensville County, VA",51081,VA,35,4,1,8.8,-0.6,-1,1570,25,25,Moderate Burden,,0.007,,5531,,,,
"Andrews County, TX",48003,TX,21,4,0,0,0,-1,1816,47,18,Moderate Burden,,0.03,1,155,0.57,,0.02,
"Fayette County, IA",19065,IA,20,4,0,0,-0.43,-1,1843,41,2,Moderate Burden,,0.006,0,1491,0.16,,0,
"Arkansas County, AR",05001,AR,23,4,0,0,0,-1,2096,36,30,Moderate Burden,,0,1,383,0.6,,0.02,
"Florence County, WI",55037,WI,93,4,0,0,1,-1,501,12,10,Moderate Burden,,0.1,,675,,,,
"Essex County, VA",51057,VA,37,4,1,9.1,0,-1,754,9,21,Moderate Burden,,0.06,1,1369,0.66,0.8,0.09,0.24
"Millard County, UT",49027,UT,30,4,0,0,-0.6,-1,1436,13,0,Moderate Burden,,0.074,0,781,0.06,,0,
"Claiborne County, MS",28021,MS,45,4,0,0,1,-1,1021,30,0,Moderate Burden,,0.038,0,200,0.51,,0,
"Van Buren County, TN",47175,TN,68,4,0,0,-0.33,-1,846,23,13,Moderate Burden,,0,,409,,,,
"Copiah County, MS",28029,MS,14,4,0,0,-0.5,-1,2958,65,27,Moderate Burden,,0.056,3,317,0.55,,0.03,
"Mississippi County, MO",29133,MO,30,4,0,0,-0.33,-1,1445,28,0,Moderate Burden,,0.036,,653,,,,
"Roberts County, SD",46109,SD,38,4,1,9.6,-0.43,-1,1357,39,44,Moderate Burden,,0.036,0,1684,0.27,,0,
"Montgomery County, IA",19137,IA,30,3,0,0,-0.57,-1,1024,37,5,Moderate Burden,,0.069,1,1069,0.37,0.63,0.02,0.08
"Humboldt County, IA",19091,IA,31,3,0,0,0,-1,1187,26,34,Moderate Burden,,0.033,0,858,0.21,,0.02,
"Marion County, TX",48315,TX,30,3,0,0,-0.4,-1,539,33,1,Moderate Burden,,0.048,,264,,,,
"Mason County, TX",48319,TX,70,3,0,0,-0.25,-1,396,6,0,Moderate Burden,,0,,421,,,,
"Ballard County, KY",21007,KY,38,3,0,0,-0.4,-1,395,8,5,Moderate Burden,,0.015,,761,,,,
"Gallatin County, KY",21077,KY,34,3,0,0,0,-1,694,28,28,Moderate Burden,,0.016,,846,,,,
"Keokuk County, IA",19107,IA,29,3,0,0,2,-1,954,31,7,Moderate Burden,,0.01,0,1113,0.35,,0,
"Bracken County, KY",21023,KY,36,3,0,0,-0.67,-1,622,7,8,Moderate Burden,,0.035,,1361,,,,
"Adams County, IA",19003,IA,83,3,0,0,0,-1,337,4,0,Moderate Burden,,0.059,0,639,0.2,,0,
"Evans County, GA",13109,GA,28,3,0,0,0,-1,957,29,11,Moderate Burden,,0,16,141,0.36,,0.05,
"Jefferson County, IA",19101,IA,16,3,0,0,-0.62,-1,1321,35,0,Moderate Burden,,0.011,1,1082,0.67,0,0.01,0
"McIntosh County, OK",40091,OK,15,3,2,10.2,0,-1,1997,58,14,Moderate Burden,,0.017,,367,,,,
"Graham County, NC",37075,NC,36,3,0,0,-0.57,-1,584,12,0,Moderate Burden,,0.012,,2014,,,,
"Prairie County, AR",05117,AR,37,3,0,0,2,-1,893,21,87,Moderate Burden,,0.051,,459,,,,
"Fremont County, IA",19071,IA,43,3,0,0,2,-1,620,9,17,Moderate Burden,,0.077,0,445,0.19,,0,
"Monroe County, AR",05095,AR,45,3,0,0,0,-1,868,17,39,Moderate Burden,,0.069,,552,,,,
"Craig County, VA",51045,VA,58,3,0,0,-0.62,-1,309,5,11,Moderate Burden,,0.085,,1150,,,,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.4,-1,519,6,1,Moderate Burden,,0.011,1,1043,0.45,0.43,0.13,0.39
"Monroe County, IA",19135,IA,39,3,0,0,-0.25,-1,951,28,8,Moderate Burden,,0.024,0,934,0.14,,0,
"Schley County, GA",13249,GA,57,3,0,0,2,-1,351,5,19,Moderate Burden,,0.05,,342,,,,
"Sevier County, AR",05133,AR,18,3,0,0,0,-1,2789,24,57,Moderate Burden,,0,,412,,,,
"Gooding County, ID",16047,ID,20,3,0,0,2,-1,1301,24,21,Moderate Burden,,0.023,1,837,0.35,,0.04,
"Mariposa County, CA",06043,CA,17,3,0,0,-0.77,-1,444,7,1,Moderate Burden,,,0,,0.79,,0,
"Sutton County, TX",48435,TX,79,3,0,0,0,-1,470,8,59,Moderate Burden,,0,0,79,0.08,,0,
"Clearwater County, ID",16035,ID,34,3,0,0,-0.57,-1,1048,13,0,Moderate Burden,,0.038,0,788,0.32,,0.06,
"Eddy County, ND",38027,ND,131,3,0,0,2,-1,468,6,85,Moderate Burden,,0.231,,700,,,,
"Meade County, KS",20119,KS,74,3,0,0,0,-1,513,12,0,Moderate Burden,,0.184,0,868,0.14,,0,
"Dolores County, CO",08033,CO,146,3,0,0,0.5,,80,0,6,Moderate Burden,,0.118,,1071,,,,
"Bacon County, GA",13005,GA,27,3,0,0,-0.75,-1,1640,36,29,Moderate Burden,,0.061,3,394,0.46,0.41,0.04,0.04
"Boise County, ID",16015,ID,38,3,0,0,-0.73,-1,355,2,0,Moderate Burden,,0.056,,4533,,,,
"Custer County, CO",08027,CO,59,3,0,0,-0.7,-1,191,1,0,Moderate Burden,,0.04,,1697,,,,
"Divide County, ND",38023,ND,133,3,0,0,2,-1,178,2,50,Moderate Burden,,0,6,177,0.31,,0.2,
"Labette County, KS",20099,KS,15,3,0,0,-0.5,-1,2734,48,38,Moderate Burden,,0.021,3,576,0.63,0.6,0.11,0.26
"Haskell County, OK",40061,OK,24,3,0,0,0.5,-1,1250,16,52,Moderate Burden,,0.031,0,261,0.35,,0,
"Oneida County, ID",16071,ID,66,3,0,0,0.5,-1,358,4,30,Moderate Burden,,0,2,2273,0.21,,0.01,
"Seminole County, OK",40133,OK,12,3,0,0,-0.67,-1,2861,69,12,Moderate Burden,,0.047,0,433,0.33,,0,
"Caribou County, ID",16029,ID,42,3,0,0,-0.5,-1,691,12,20,Moderate Burden,,0.058,1,629,0.51,0,0.12,0
"Benewah County, ID",16009,ID,32,3,0,0,-0.5,-1,671,9,4,Moderate Burden,,0.031,0,721,0.11,,0,
"Union County, IN",18161,IN,43,3,0,0,0.5,-1,706,10,5,Moderate Burden,,0.043,,751,,,,
"Taylor County, GA",13269,GA,37,3,0,0,0.5,-1,797,25,15,Moderate Burden,,0.094,,436,,,,
"Calhoun County, FL",12013,FL,21,3,3,21.3,-0.77,-1,1689,46,2,Moderate Burden,,0.023,0,1468,0.53,,0,
"Yell County, AR",05149,AR,14,3,0,0,-0.57,-1,3426,65,0,Moderate Burden,,0.015,0,1115,0.47,,0,
"Chase County, KS",20017,KS,113,3,0,0,-0.57,-1,261,3,0,Moderate Burden,,0.167,,906,,,,
"Benton County, IN",18007,IN,34,3,0,0,-0.7,-1,984,14,6,Moderate Burden,,0.009,,2652,,,,
"Pecos County, TX",48371,TX,19,3,0,0,-0.96,-1,1660,34,1,Moderate Burden Resolving,,0.034,0,265,0.14,,0.04,
"Clay County, KS",20027,KS,37,3,0,0,0.5,-1,800,29,12,Moderate Burden,,0.03,3,562,0.45,,0.03,
"Wheeler County, GA",13309,GA,38,3,0,0,0,-1,627,24,0,Moderate Burden,,0.091,,242,,,,
"Texas County, OK",40139,OK,15,3,0,0,-0.5,-1,3506,32,6,Moderate Burden,,0,1,55,0.48,,0.02,
"Doniphan County, KS",20043,KS,39,3,0,0,0.5,-1,970,23,47,Moderate Burden,,0.056,,737,,,,
"Inyo County, CA",06027,CA,17,3,0,0,0,-1,1424,38,68,Moderate Burden,,,0,,0.29,0,0,0
"Adams County, ID",16003,ID,70,3,0,0,0.5,-1,339,4,1,Moderate Burden,,0,,1118,,,,
"Socorro County, NM",35053,NM,18,3,0,0,-0.62,-1,1310,56,7,Moderate Burden,,0.018,0,1899,0.19,,0,
"Ellis County, KS",20051,KS,11,3,0,0,-0.25,-1,3735,72,0,Moderate Burden,,0.023,3,1184,0.67,0.39,0.02,0.03
"Ellsworth County, KS",20053,KS,49,3,0,0,2,-1,1222,25,78,Moderate Burden,,0.086,1,459,0.17,,0,
"Kingman County, KS",20095,KS,42,3,0,0,2,-1,754,15,15,Moderate Burden,,0.083,0,364,0.18,,0,
"Clinton County, KY",21053,KY,29,3,0,0,0,-1,1444,31,20,Moderate Burden,,0,0,382,0.59,,0,
"Atchison County, MO",29005,MO,58,3,0,0,-0.4,-1,454,6,0,Moderate Burden,,0.571,1,428,0.35,,0.1,
"Fall River County, SD",46047,SD,45,3,0,0,-0.4,-1,592,15,6,Moderate Burden,,0.067,0,1013,0.2,,0,
"Traverse County, MN",27155,MN,92,3,0,0,-0.25,-1,367,5,26,Moderate Burden,,0.073,0,1166,0.18,,0,
"Nelson County, ND",38063,ND,104,3,1,34.7,0,-1,477,15,0,Moderate Burden,,0.022,0,4654,0.25,,0,
"Macon County, MO",29121,MO,20,3,0,0,-0.5,-1,1541,15,0,Moderate Burden,,0.029,1,688,0.49,,0.01,
"Lake County, TN",47095,TN,43,3,0,0,-0.25,-1,1702,26,0,Moderate Burden,,0.019,,1568,,,,
"Aurora County, SD",46003,SD,109,3,0,0,0,-1,471,15,9,Moderate Burden,,0.154,,691,,,,
"Cleveland County, AR",05025,AR,38,3,0,0,0.5,-1,952,25,8,Moderate Burden,,0.056,,415,,,,
"Houston County, TN",47083,TN,37,3,0,0,0,-1,1091,33,12,Moderate Burden,,0.111,0,2768,0.07,,0,
"Knox County, NE",31107,NE,36,3,0,0,0,-1,887,12,8,Moderate Burden,,0,0,216,0.26,,0,
"Weston County, WY",56045,WY,43,3,0,0,2,-1,651,5,12,Moderate Burden,,0,0,1083,0.57,,0,
"Wilcox County, AL",01131,AL,29,3,1,9.6,-0.77,-1,1265,28,0,Moderate Burden,,0.042,0,636,0.07,,0,
"Pembina County, ND",38067,ND,44,3,0,0,2,-1,808,11,27,Moderate Burden,,0.031,0,1529,0.26,,0,
"Deuel County, SD",46039,SD,69,3,1,23,0,-1,525,9,7,Moderate Burden,,0.1,0,529,0.63,,0,
"Chariton County, MO",29041,MO,40,3,0,0,-0.67,-1,674,8,0,Moderate Burden,,0.053,,417,,,,
"Hot Springs County, WY",56017,WY,68,3,0,0,0.5,-1,368,3,99,Moderate Burden,,0.053,0,1677,0.27,,0,
"Keith County, NE",31101,NE,37,3,0,0,0.5,-1,717,10,30,Moderate Burden,,0.105,1,585,0.11,,0.01,
"Attala County, MS",28007,MS,17,3,0,0,0.5,-1,2142,73,1,Moderate Burden,,0,0,528,0.3,,0,
"Grant Parish, LA",22043,LA,13,3,1,4.5,-0.57,-1,2135,56,12,Moderate Burden,,0.025,,688,,,,
"Grundy County, TN",47061,TN,22,3,0,0,-0.25,-1,1789,34,9,Moderate Burden,,0.036,,1020,,,,
"Howard County, AR",05061,AR,23,3,0,0,-0.25,-1,1653,25,0,Moderate Burden,,0,0,803,0.5,0.5,0.03,0.21
"Noble County, OH",39121,OH,21,3,0,0,2,-1,1335,37,10,Moderate Burden,,0.004,,1809,,,,
"Lake County, SD",46079,SD,23,3,1,7.8,-0.79,-1,1362,19,33,Moderate Burden,,0.049,0,219,0.47,0,0,0
"Culebra Municipio, PR",72049,PR,175,3,,,2,,37,0,,,,,,0,,,,
"Spink County, SD",46115,SD,47,3,0,0,0,-1,840,26,13,Moderate Burden,,0.062,0,816,0.28,0.07,0,0
"Grant County, AR",05053,AR,16,3,0,0,0,-1,1645,32,0,Moderate Burden,,0,,307,,,,
"Grundy County, MO",29079,MO,30,3,0,0,0,-1,988,34,0,Moderate Burden,,0.032,0,721,0.84,,0.04,
"Clay County, TX",48077,TX,29,3,0,0,0,-1,1029,16,27,Moderate Burden,,0,0,248,0.05,,0,
"Tripp County, SD",46123,SD,55,3,0,0,0.5,-1,755,17,51,Moderate Burden,,0.077,0,772,0.34,0,0,0
"Howard County, MO",29089,MO,30,3,0,0,2,-1,1046,7,43,Moderate Burden,,0.069,,580,,,,
"Morgan County, MO",29141,MO,15,3,1,4.8,-0.4,-1,1708,44,0,Moderate Burden,,0.05,,587,,,,
"Marengo County, AL",01091,AL,16,3,0,0,0,-1,2485,64,52,Moderate Burden,,0,0,705,0.53,0.52,0,0
"Randolph County, AL",01111,AL,13,3,0,0,-0.67,-1,1792,41,7,Moderate Burden,,0,0,378,0.21,,0,
"Little River County, AR",05081,AR,24,3,0,0,0,-1,1238,42,7,Moderate Burden,,0.053,0,563,0.26,,0,
"Jefferson County, MT",30043,MT,25,3,0,0,-0.4,-1,1072,8,3,Moderate Burden,,0.005,,998,,,,
