County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Morton County, KS",20129,KS,39,1,0,0,0,,255,8,12,Moderate Burden,,0.091,0,425,Moderate Burden,0.15,,0,
"Norton County, KS",20137,KS,19,1,0,0,0,,1202,27,20,Moderate Burden,,0.009,0,2164,Moderate Burden,0.17,,0,
"Thayer County, NE",31169,NE,20,1,0,0,-0.67,-1,481,4,6,Moderate Burden,,0.032,0,620,Moderate Burden,0.35,,0,
"Pratt County, KS",20151,KS,11,1,0,0,-0.8,-1,808,25,0,Moderate Burden,,0.022,1,1004,Moderate Burden,0.26,0.55,0,0.02
"Republic County, KS",20157,KS,22,1,0,0,,,658,13,92,Moderate Burden,,0.03,0,712,Moderate Burden,0.44,,0,
"Dunn County, ND",38025,ND,23,1,0,0,0,,367,7,101,Moderate Burden,,0.038,,588,Moderate Burden,,,,
"Ellsworth County, KS",20053,KS,16,1,0,0,-0.75,-1,1211,25,23,Moderate Burden,,0.026,0,623,Moderate Burden,0.2,,0,
"Roger Mills County, OK",40129,OK,28,1,0,0,-0.5,,384,7,46,Moderate Burden,,0,0,223,Moderate Burden,1,,0,
"Grant County, ND",38037,ND,44,1,0,0,,,185,7,53,Moderate Burden,,0,0,484,Moderate Burden,0.68,,0,
"Harper County, OK",40059,OK,27,1,0,0,,,408,4,19,Moderate Burden,,0,0,136,Moderate Burden,0,,0,
"Switzerland County, IN",18155,IN,9,1,0,0,-0.67,-1,756,8,50,Low Burden,,0.018,,521,Low Burden,,,,
"Ellis County, OK",40045,OK,26,1,0,0,-0.67,,352,3,19,Moderate Burden,,0,0,104,Moderate Burden,0.12,,0,
"Adams County, IA",19003,IA,28,1,0,0,0,,319,4,70,Moderate Burden,,0.042,0,666,Moderate Burden,0.4,,0,
"Alfalfa County, OK",40003,OK,18,1,0,0,-0.89,,1150,5,32,Moderate Burden,,0,,298,Moderate Burden,,,,
"Towner County, ND",38095,ND,46,1,0,0,0,,301,11,76,Moderate Burden,,0.013,0,3426,Moderate Burden,0.88,,0,
"Van Buren County, IA",19177,IA,14,1,0,0,-0.67,,538,18,30,Moderate Burden,,0.026,1,1079,Moderate Burden,0.83,,0.03,
"Barber County, KS",20007,KS,23,1,0,0,-0.5,,368,7,55,Moderate Burden,,0.067,0,339,Moderate Burden,0.56,,0,
"Sargent County, ND",38081,ND,26,1,0,0,-0.5,,430,6,7,Moderate Burden,,0.008,,3232,Moderate Burden,,,,
"Renville County, ND",38075,ND,43,1,0,0,,,306,13,35,Moderate Burden,,0,,1805,Moderate Burden,,,,
"Ransom County, ND",38073,ND,19,1,0,0,-0.83,,619,16,6,Moderate Burden,,0.01,0,7321,Moderate Burden,0.97,,0,
"Oliver County, ND",38065,ND,51,1,0,0,0,,153,2,85,Moderate Burden,,0.111,,459,Moderate Burden,,,,
"Mercer County, ND",38057,ND,12,1,0,0,-0.67,,1073,9,13,Moderate Burden,,0.02,0,3127,Moderate Burden,0.36,,0,
"LaMoure County, ND",38045,ND,25,1,0,0,,,498,17,55,Moderate Burden,,0,,865,Moderate Burden,,,,
"Griggs County, ND",38039,ND,45,1,0,0,0,,307,2,62,Moderate Burden,,0.143,0,941,Moderate Burden,0.21,,0,
"Red Willow County, NE",31145,NE,9,1,0,0,-0.5,-1,1181,12,9,Low Burden,,0.111,1,587,Low Burden,0.63,0.07,0.02,0
"Nance County, NE",31125,NE,28,1,0,0,0,,379,10,7,Moderate Burden,,0.105,0,540,Moderate Burden,0.4,,0.2,
"Scott County, KS",20171,KS,21,1,0,0,,-1,570,23,33,Moderate Burden,,0.065,0,643,Moderate Burden,0.38,,0,
"Stafford County, KS",20185,KS,24,1,0,0,,,333,9,59,Moderate Burden,,0.087,0,553,Moderate Burden,0.48,,0,
"McCone County, MT",30055,MT,60,1,0,0,-0.5,,180,1,23,Moderate Burden,,0.071,0,841,Moderate Burden,0,,0,
"Liberty County, MT",30051,MT,43,1,0,0,,,117,1,15,Moderate Burden,,0,0,2054,Moderate Burden,0.78,,0,
"Judith Basin County, MT",30045,MT,50,1,0,0,0,,87,1,93,Moderate Burden,,0,,548,Moderate Burden,,,,
"Dallas County, MO",29059,MO,6,1,0,0,-0.8,,831,24,40,Low Burden,,0.027,,219,Low Burden,,,,
"Daviess County, MO",29061,MO,12,1,0,0,,,588,11,53,Moderate Burden,,0.051,,471,Moderate Burden,,,,
"Dent County, MO",29065,MO,6,1,0,0,-0.67,-1,823,17,100,Low Burden,,0,0,51,Low Burden,0.15,,0,
"Carter County, MT",30011,MT,80,1,0,0,0,,146,5,92,Moderate Burden,,0,0,80,Moderate Burden,0.64,,0,
"Gentry County, MO",29075,MO,15,1,0,0,,-1,735,21,57,Moderate Burden,,0,0,822,Moderate Burden,0.55,,0.02,
"Grundy County, MO",29079,MO,10,1,0,0,0,,830,34,52,Moderate Burden,,0,0,142,Moderate Burden,0.47,,0,
"Texas County, MO",29215,MO,4,1,0,0,-0.75,,1546,22,76,Low Burden,,0.05,0,79,Low Burden,0.15,0.5,0,0
"Sullivan County, MO",29211,MO,16,1,0,0,-0.5,,749,14,53,Moderate Burden,,0,0,263,Moderate Burden,0.45,,0,
"Shannon County, MO",29203,MO,12,1,0,0,0,-1,483,12,28,Moderate Burden,,0.077,,159,Moderate Burden,,,,
"Scotland County, MO",29199,MO,20,1,0,0,,,264,3,10,Moderate Burden,,0,0,122,Moderate Burden,0.44,1,0.08,1
"Reynolds County, MO",29179,MO,16,1,0,0,,,261,3,51,Moderate Burden,,0,,48,Moderate Burden,,,,
"Ralls County, MO",29173,MO,10,1,0,0,-0.5,,759,12,22,Low Burden,,0.125,,78,Low Burden,,,,
"Sharkey County, MS",28125,MS,23,1,0,0,-0.67,,492,17,34,Moderate Burden,,0,0,139,Moderate Burden,0.17,,0,
"Keweenaw County, MI",26083,MI,47,1,0,0,0,,145,2,8,Moderate Burden,,0,,992,Moderate Burden,,,,
"Toole County, MT",30101,MT,21,1,0,0,,,706,10,31,Moderate Burden,,0,0,4709,Moderate Burden,0.15,0,0,0
"Woodson County, KS",20207,KS,32,1,0,0,0,,205,5,4,Moderate Burden,,0.1,,319,Moderate Burden,,,,
"Keya Paha County, NE",31103,NE,124,1,0,0,,,48,0,78,Moderate Burden,,1,,124,Moderate Burden,,,,
"Johnson County, NE",31097,NE,20,1,0,0,0,,630,8,19,Moderate Burden,,0.125,1,631,Moderate Burden,0.07,,0.01,
"Jefferson County, NE",31095,NE,14,1,0,0,,,627,1,42,Moderate Burden,,0.03,0,468,Moderate Burden,0.53,,0,
"Greeley County, NE",31077,NE,42,1,0,0,-0.5,,208,2,31,Moderate Burden,,0,,382,Moderate Burden,,,,
"Washington County, KS",20201,KS,18,1,0,0,-0.8,-1,529,14,21,Moderate Burden,,0,0,1258,Moderate Burden,0.22,,0,
"Gosper County, NE",31073,NE,50,1,0,0,-0.5,,181,4,76,Moderate Burden,,,,0,Moderate Burden,,,,
"Elliott County, KY",21063,KY,13,1,0,0,-0.83,-1,932,2,2,Moderate Burden,,0,,931,Moderate Burden,,,,
"Wheatland County, MT",30107,MT,47,1,1,47,-0.67,,175,7,7,Moderate Burden,,0.062,0,3057,Moderate Burden,0.59,,0,
"Deuel County, NE",31049,NE,56,1,0,0,-0.83,,98,2,0,Moderate Burden,,0.2,,557,Moderate Burden,,,,
"Monroe County, KY",21171,KY,9,1,0,0,0,,1249,38,26,Low Burden,,0,1,535,Low Burden,0.41,,0.01,
"Tensas Parish, LA",22107,LA,23,1,0,0,0,,357,6,44,Moderate Burden,,0,,623,Moderate Burden,,,,
"Blaine County, NE",31009,NE,215,1,0,0,,,20,0,105,Moderate Burden,,0.125,,1720,Moderate Burden,,,,
"West Carroll Parish, LA",22123,LA,9,1,0,0,-0.83,,1163,39,53,Low Burden,,0.009,0,1043,Low Burden,0.34,,0,
"Alger County, MI",26003,MI,11,1,0,0,0,,436,5,40,Moderate Burden,,0.001,0,10123,Moderate Burden,0.24,,0,
"Jefferson County, OK",40067,OK,17,1,0,0,,-1,673,12,52,Moderate Burden,,0,0,200,Moderate Burden,0.85,,0,
"Livingston County, MO",29117,MO,7,1,0,0,-0.5,,1332,37,52,Low Burden,,0,3,79,Low Burden,0.59,0.82,0.05,0.04
"Jim Hogg County, TX",48247,TX,19,1,0,0,-0.67,,605,14,44,Moderate Burden,,0.012,,1538,Moderate Burden,,,,
"Jackson County, SD",46071,SD,30,1,0,0,,,280,14,15,Moderate Burden,,0,,120,Moderate Burden,,,,
"Irwin County, GA",13155,GA,11,1,0,0,-0.9,-1,891,26,6,Moderate Burden,,0,4,457,Moderate Burden,0.33,,0.02,
"Terry County, TX",48445,TX,8,1,0,0,-0.75,,1681,54,34,Low Burden,,0,1,186,Low Burden,0.2,,0.01,
"Terrell County, TX",48443,TX,129,1,0,0,,,75,2,51,Moderate Burden,,0,,644,Moderate Burden,,,,
"Stonewall County, TX",48433,TX,74,1,0,0,-0.5,,154,6,51,Moderate Burden,,,0,0,Moderate Burden,0,,0,
"Todd County, SD",46121,SD,10,1,1,9.8,0,,1220,29,36,Low Burden,,0,0,79,Low Burden,0.48,,0,
"Foard County, TX",48155,TX,87,1,1,86.6,-0.5,,120,9,22,Moderate Burden,,0,,260,Moderate Burden,,,,
"Clay County, TN",47027,TN,13,1,1,13.1,-0.89,,1072,31,19,Moderate Burden Resolving,,0.036,,368,Moderate Burden Resolving,,,,
"Scott County, AR",05127,AR,10,1,0,0,-0.67,,922,14,51,Low Burden,,0.008,2,1294,Low Burden,0.23,,0.03,
"Marion County, TX",48315,TX,10,1,3,30.4,-0.88,0.5,521,31,43,Moderate Burden,,0.028,,365,Moderate Burden,,,,
"Shackelford County, TX",48417,TX,31,1,2,61.3,0,,250,4,36,Moderate Burden,,0,,368,Moderate Burden,,,,
"San Saba County, TX",48411,TX,17,1,4,66.1,,,802,23,26,Moderate Burden,,0,,1420,Moderate Burden,,,,
"Edwards County, TX",48137,TX,52,1,0,0,,,244,4,7,Moderate Burden,,0,,155,Moderate Burden,,,,
"Dickens County, TX",48125,TX,45,1,0,0,0,-1,157,10,19,Moderate Burden,,0,,181,Moderate Burden,,,,
"Sedgwick County, CO",08115,CO,44,1,0,0,,,192,2,50,Moderate Burden,,0,0,5071,Moderate Burden,0.47,0.57,0,0
"Culberson County, TX",48109,TX,46,1,1,46.1,-0.67,,347,8,13,Moderate Burden,,0.188,0,737,Moderate Burden,0.02,,0,
"Borden County, TX",48033,TX,153,1,0,0,,,22,2,81,Moderate Burden,,0,,612,Moderate Burden,,,,
"Concho County, TX",48095,TX,37,1,0,0,-0.96,-1,320,8,1,Moderate Burden,,0,0,404,Moderate Burden,0.15,,0,
"Real County, TX",48385,TX,29,1,0,0,-0.67,,308,12,2,Moderate Burden,,0,,377,Moderate Burden,,,,
"Greenlee County, AZ",04011,AZ,11,1,0,0,-0.67,-1,561,10,54,Moderate Burden,,0,,274,Moderate Burden,,,,
"Moody County, SD",46101,SD,15,1,1,15.2,-0.8,,620,17,3,Moderate Burden,,0,0,365,Moderate Burden,0.08,,0,
"Throckmorton County, TX",48447,TX,67,1,0,0,,,73,5,36,Moderate Burden,,0.083,0,799,Moderate Burden,0.1,,0,
"Hyde County, SD",46069,SD,77,1,0,0,-0.5,,139,1,108,Moderate Burden,,0.077,,999,Moderate Burden,,,,
"Treutlen County, GA",13283,GA,14,1,0,0,-0.67,,835,22,15,Moderate Burden,,0.154,,565,Moderate Burden,,,,
"Harney County, OR",41025,OR,14,1,0,0,-0.8,,278,6,16,Moderate Burden,,0.009,0,1556,Moderate Burden,0.9,,0,
"Idaho County, ID",16049,ID,6,1,0,0,-0.75,,1165,17,5,Low Burden,,0,0,498,Low Burden,0.15,,0,
"Clark County, ID",16033,ID,118,1,0,0,,,54,0,110,Moderate Burden,,,,0,Moderate Burden,,,,
"Caribou County, ID",16029,ID,14,1,1,14,-0.75,,630,12,3,Moderate Burden,,0.016,0,881,Moderate Burden,0.16,0,0,0
"Hemphill County, TX",48211,TX,26,1,0,0,0,,546,2,40,Moderate Burden,,0,0,52,Moderate Burden,0.34,,0,
"Rich County, UT",49033,UT,40,1,0,0,-0.9,,136,0,3,Moderate Burden,,0,,926,Moderate Burden,,,,
"Baca County, CO",08009,CO,28,1,0,0,-0.5,,274,4,43,Moderate Burden,,0,0,6283,Moderate Burden,0.2,,0,
"Webster County, GA",13307,GA,38,1,0,0,,,135,4,19,Moderate Burden,,0.2,,192,Moderate Burden,,,,
"Prowers County, CO",08099,CO,8,1,0,0,-0.5,,1162,21,28,Low Burden,,0.012,1,2111,Low Burden,0.6,,0.02,
"Telfair County, GA",13271,GA,6,1,0,0,-0.5,-1,1241,54,29,Low Burden,,0.038,,164,Low Burden,,,,
"Hinsdale County, CO",08053,CO,122,1,0,0,,,17,0,0,Moderate Burden,,0,,244,Moderate Burden,,,,
"Faulk County, SD",46049,SD,43,1,0,0,-0.67,,362,13,22,Moderate Burden,,0.043,0,1000,Moderate Burden,0.07,,0,
"Harding County, SD",46063,SD,77,1,0,0,,,92,1,88,Moderate Burden,,0,,231,Moderate Burden,,,,
"Mariposa County, CA",06043,CA,6,1,0,0,0,,396,7,53,Low Burden,,,0,,Low Burden,0.53,,0,
"Kodiak Island Borough, AK",02150,AK,8,1,0,0,0,,1058,5,16,Low Burden,,0.001,0,7932,Low Burden,0.27,0.36,0,0
"Seminole County, GA",13253,GA,12,1,0,0,-0.86,,899,18,43,Moderate Burden,,0,1,581,Moderate Burden,0.44,,0,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,2418,Low Burden,,,,
"Crook County, WY",56011,WY,0,0,0,0,-1,,418,11,37,Low Burden,,0,0,105,Low Burden,0.22,,0,
"Cheyenne County, CO",08017,CO,0,0,0,0,,,125,5,31,Low Burden,,0,0,3004,Low Burden,0.01,,0,
"Sierra County, CA",06091,CA,0,0,0,0,-1,,100,0,40,Low Burden,,,,,Low Burden,,,,
"Culebra Municipio, PR",72049,PR,0,0,,,,,23,0,,,,,,0,,,,,
"Iron County, MI",26071,MI,0,0,0,0,,,927,49,48,Low Burden,,0.005,0,1952,Low Burden,0.22,0.14,0,0
"Wrangell City and Borough, AK",02275,AK,0,0,0,0,-1,,31,0,257,Low Burden,,0,,6195,Low Burden,,,,
"Iron County, MO",29093,MO,0,0,0,0,-1,,465,5,16,Low Burden,,0,1,128,Low Burden,0.5,,0.01,
"Hickory County, MO",29085,MO,0,0,1,10.5,,,467,14,61,Low Burden,,0,,231,Low Burden,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,-1,-1,363,2,22,Low Burden,,0,,599,Low Burden,,,,
"Vieques Municipio, PR",72147,PR,0,0,,,-1,,113,0,,,,,,0,,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,3469,Low Burden,,,,
"Haines Borough, AK",02100,AK,0,0,0,0,-1,,28,0,0,Low Burden,,0,,158,Low Burden,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,0,0,0,0,,,68,1,53,Low Burden,,0,,1629,Low Burden,,,,
"Harrison County, MO",29081,MO,0,0,0,0,,,823,14,38,Low Burden,,0.016,1,754,Low Burden,0.61,,0.01,
"Lake and Peninsula Borough, AK",02164,AK,0,0,0,0,,,177,0,18,Low Burden,,,,0,Low Burden,,,,
"Dade County, MO",29057,MO,0,0,0,0,-1,-1,420,14,71,Low Burden,,0.333,,40,Low Burden,,,,
"Clark County, MO",29045,MO,0,0,0,0,-1,,472,6,44,Low Burden,,0,,118,Low Burden,,,,
"Wichita County, KS",20203,KS,0,0,0,0,-1,,215,6,49,Low Burden,,0,0,566,Low Burden,0.27,,0,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,20,0,130,Low Burden,,0,,2451,Low Burden,,,,
"Valdez-Cordova Census Area, AK",02261,AK,0,0,0,0,,,458,3,32,Low Burden,,0.012,,2793,Low Burden,,,,
"Issaquena County, MS",28055,MS,0,0,0,0,,,167,6,48,Low Burden,,0,,151,Low Burden,,,,
"Atchison County, MO",29005,MO,0,0,0,0,,,290,6,53,Low Burden,,0,4,97,Low Burden,0.31,,0.12,
"Kiowa County, CO",08061,CO,0,0,0,0,,,91,3,37,Low Burden,,0,0,1422,Low Burden,0.52,,0.04,
"Custer County, CO",08027,CO,0,0,0,0,,,164,1,78,Low Burden,,0,,1046,Low Burden,,,,
"Comanche County, KS",20033,KS,0,0,0,0,-1,-1,159,9,3,Low Burden,,0,0,235,Low Burden,0.01,,0,
"Hodgeman County, KS",20083,KS,0,0,1,55.7,-1,,206,8,1,Low Burden,,0.095,0,1171,Low Burden,0.4,,0.1,
"Hamilton County, KS",20075,KS,0,0,0,0,-1,,201,1,55,Low Burden,,0,0,473,Low Burden,0.73,,0,
"Baker County, GA",13007,GA,0,0,0,0,-1,-1,221,8,6,Low Burden,,0,,428,Low Burden,,,,
"Greenwood County, KS",20073,KS,0,0,0,0,-1,,549,12,51,Low Burden,,0,0,384,Low Burden,0.3,,0,
"Clay County, GA",13061,GA,0,0,0,0,-1,,232,3,54,Low Burden,,0,,423,Low Burden,,,,
"Glascock County, GA",13125,GA,0,0,0,0,-1,-1,257,17,8,Low Burden,,0,,640,Low Burden,,,,
"Gove County, KS",20063,KS,0,0,0,0,-1,,385,19,0,Low Burden,,0,0,266,Low Burden,0.2,,0,
"Quitman County, GA",13239,GA,0,0,0,0,-1,,157,1,4,Low Burden,,0,,87,Low Burden,,,,
"Knox County, MO",29103,MO,0,0,0,0,,,179,2,41,Low Burden,,0,,76,Low Burden,,,,
"Wallace County, KS",20199,KS,0,0,0,0,-1,,173,4,58,Low Burden,,0,,593,Low Burden,,,,
"Clark County, KS",20025,KS,0,0,0,0,-1,,244,7,0,Low Burden,,0,1,1354,Low Burden,0.33,,0.02,
"Wheeler County, GA",13309,GA,0,0,0,0,-1,,614,23,29,Low Burden,,0,,229,Low Burden,,,,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,,Low Burden,,,,
"Butte County, ID",16023,ID,0,0,0,0,-1,,200,1,14,Low Burden,,0,0,1309,Low Burden,0.14,,0,
"Taylor County, IA",19173,IA,0,0,0,0,-1,,641,12,31,Low Burden,,0.061,,539,Low Burden,,,,
"Camas County, ID",16025,ID,0,0,0,0,-1,,70,0,35,Low Burden,,0,,542,Low Burden,,,,
"Arroyo Municipio, PR",72015,PR,0,0,,,-1,,196,0,,,,0,,17,,,,,
"Kearny County, KS",20093,KS,0,0,0,0,-1,,561,11,6,Low Burden,,0,0,599,Low Burden,0.26,,0,
"Kingman County, KS",20095,KS,0,0,1,14,-1,0,729,15,27,Low Burden,,0.005,0,2559,Low Burden,0.11,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,,,237,4,58,Low Burden,,0,0,364,Low Burden,0.38,,0,
"Trego County, KS",20195,KS,0,0,0,0,-1,,401,8,36,Low Burden,,0.08,0,892,Low Burden,0.32,,0,
"Stevens County, KS",20189,KS,0,0,0,0,-1,,547,9,34,Low Burden,,0,0,365,Low Burden,0.25,,0,
"Dolores County, CO",08033,CO,0,0,0,0,-1,,69,0,37,Low Burden,,0,,1168,Low Burden,,,,
"Stanton County, KS",20187,KS,0,0,0,0,-1,,184,7,28,Low Burden,,0,0,299,Low Burden,0.12,,0,
"Jackson County, CO",08057,CO,0,0,0,0,,,51,0,17,Low Burden,,0.111,,647,Low Burden,,,,
"Niobrara County, WY",56027,WY,0,0,0,0,-1,,150,2,101,Low Burden,,0,0,170,Low Burden,0.64,,0,
"Sheridan County, KS",20179,KS,0,0,0,0,-1,,428,12,43,Low Burden,,0,0,278,Low Burden,0.08,,0,
"Lincoln County, CO",08073,CO,0,0,0,0,-1,,998,3,30,Low Burden,,0,0,3087,Low Burden,0.27,,0,
"Ottawa County, KS",20143,KS,0,0,0,0,,,547,13,40,Low Burden,,0,0,1087,Low Burden,0.69,,0,
"Osborne County, KS",20141,KS,0,0,0,0,-1,-1,287,11,50,Low Burden,,0,0,438,Low Burden,0.21,,0,
"Weston County, WY",56045,WY,0,0,0,0,-1,,623,5,8,Low Burden,,0,0,14,Low Burden,0.68,,0.01,
"Maunabo Municipio, PR",72095,PR,0,0,,,,,205,0,,,,,,0,,,,,
"Mitchell County, KS",20123,KS,0,0,0,0,-1,-1,559,19,51,Low Burden,,0,0,953,Low Burden,0.59,0.64,0,0
"Maricao Municipio, PR",72093,PR,0,0,,,,,70,0,,,,,,0,,,,,
"San Juan County, CO",08111,CO,0,0,0,0,-1,,43,0,38,Low Burden,,0,,3022,Low Burden,,,,
"Lane County, KS",20101,KS,0,0,0,0,,,124,7,34,Low Burden,,0,0,651,Low Burden,0.52,,0,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,111,Low Burden,,0,,432,Low Burden,,,,
"Pemiscot County, MO",29155,MO,0,0,0,0,-1,-1,1413,29,54,Low Burden,,0,3,146,Low Burden,0.77,,0.04,
"San Juan County, WA",53055,WA,0,0,0,0,,,121,0,21,Low Burden,,0,0,882,Low Burden,0.1,,0,
"Sully County, SD",46119,SD,0,0,0,0,,,137,3,49,Low Burden,,0,,791,Low Burden,,,,
"Garfield County, WA",53023,WA,0,0,0,0,,,117,4,23,Low Burden,,0,0,404,Low Burden,0.48,,0,
"Perkins County, SD",46105,SD,0,0,0,0,-1,-1,348,14,37,Low Burden,,0,,733,Low Burden,,,,
"Jones County, SD",46075,SD,0,0,0,0,,,85,0,39,Low Burden,,0,,664,Low Burden,,,,
"Hutchinson County, SD",46067,SD,0,0,1,13.7,-1,0,790,26,17,Low Burden,,0,0,658,Low Burden,0.22,,0,
"Douglas County, SD",46043,SD,0,0,0,0,-1,,434,9,6,Low Burden,,0,3,548,Low Burden,0.25,,0,
"Buffalo County, SD",46017,SD,0,0,0,0,,,420,13,120,Low Burden,,0,,102,Low Burden,,,,
"Bennett County, SD",46007,SD,0,0,0,0,,,382,9,51,Low Burden,,0,0,713,Low Burden,0.1,,0,
"Aurora County, SD",46003,SD,0,0,0,0,-1,,454,15,48,Low Burden,,0.111,,654,Low Burden,,,,
"Wheeler County, OR",41069,OR,0,0,0,0,,,22,1,70,Low Burden,,0,,3228,Low Burden,,,,
"Emmons County, ND",38029,ND,0,0,0,0,-1,,407,12,53,Low Burden,,0,0,1975,Low Burden,0.48,,0,
"Skamania County, WA",53059,WA,0,0,0,0,-1,,256,1,53,Low Burden,,0,,257,Low Burden,,,,
"Sherman County, OR",41055,OR,0,0,0,0,,,53,0,52,Low Burden,,0,,2528,Low Burden,,,,
"Gilliam County, OR",41021,OR,0,0,0,0,-1,,54,1,49,Low Burden,,0,,1778,Low Burden,,,,
"Harmon County, OK",40057,OK,0,0,0,0,-1,,290,3,20,Low Burden,,0,0,151,Low Burden,0.06,,0,
"Slope County, ND",38087,ND,0,0,0,0,,,31,0,78,Low Burden,,0,,533,Low Burden,,,,
"Sioux County, ND",38085,ND,0,0,0,0,,,641,11,55,Low Burden,,0,0,71,Low Burden,0,,0,
"Sheridan County, ND",38083,ND,0,0,0,0,,,103,2,82,Low Burden,,0,,1217,Low Burden,,,,
"Nelson County, ND",38063,ND,0,0,0,0,-1,,447,13,6,Low Burden,,0,0,4342,Low Burden,0.23,,0,
"Putnam County, MO",29171,MO,0,0,1,21.3,-1,,225,4,40,Low Burden,,0,0,43,Low Burden,0.3,,0,
"Ziebach County, SD",46137,SD,0,0,0,0,,,336,9,49,Low Burden,,,,0,Low Burden,,,,
"Armstrong County, TX",48011,TX,0,0,0,0,,,149,6,39,Low Burden,,0,,265,Low Burden,,,,
"Baylor County, TX",48023,TX,0,0,0,0,-1,,291,11,50,Low Burden,,0,0,228,Low Burden,0.18,,0,
"Wayne County, UT",49055,UT,0,0,0,0,,,122,0,37,Low Burden,,0.027,,1365,Low Burden,,,,
"Uintah County, UT",49047,UT,0,0,0,0,,,1757,17,49,Low Burden,,0.118,4,996,Low Burden,0.29,0.29,0.05,0
"Piute County, UT",49031,UT,0,0,0,0,,,98,2,47,Low Burden,,0,,406,Low Burden,,,,
"Duchesne County, UT",49013,UT,0,0,0,0,,,1217,9,57,Low Burden,,0.024,2,1058,Low Burden,0.44,0.36,0,0
"Daggett County, UT",49009,UT,0,0,0,0,,,37,0,44,Low Burden,,0,,947,Low Burden,,,,
"Yoakum County, TX",48501,TX,0,0,2,23,-1,,863,27,37,Low Burden,,0.1,0,115,Low Burden,0.09,,0,
"Sterling County, TX",48431,TX,0,0,0,0,-1,,106,4,37,Low Burden,,0,,465,Low Burden,,,,
"Sherman County, TX",48421,TX,0,0,0,0,-1,,199,12,0,Low Burden,,0,,33,Low Burden,,,,
"Roberts County, TX",48393,TX,0,0,0,0,,,55,1,63,Low Burden,,0,,117,Low Burden,,,,
"Reeves County, TX",48389,TX,0,0,0,0,-1,,1704,39,24,Low Burden,,0,0,1296,Low Burden,0.15,0,0,0
"Parmer County, TX",48369,TX,0,0,1,10.4,-1,,1172,35,12,Low Burden,,0.056,0,187,Low Burden,0.49,,0.13,
"Motley County, TX",48345,TX,0,0,0,0,,-1,85,8,72,Low Burden,,0,,583,Low Burden,,,,
"McMullen County, TX",48311,TX,0,0,0,0,-1,-1,82,5,17,Low Burden,,0,,269,Low Burden,,,,
"Loving County, TX",48301,TX,0,0,0,0,,,1,0,0,Low Burden,,,,0,Low Burden,,,,
"Knox County, TX",48275,TX,0,0,0,0,-1,,254,15,45,Low Burden,,0,0,55,Low Burden,0,,0,
"Kinney County, TX",48271,TX,0,0,0,0,-1,,338,6,50,Low Burden,,0,,491,Low Burden,,,,
"King County, TX",48269,TX,0,0,0,0,,,11,0,0,Low Burden,,,,0,Low Burden,,,,
"Kenedy County, TX",48261,TX,0,0,0,0,,,33,2,50,Low Burden,,0,,495,Low Burden,,,,
"Hunt County, TX",48231,TX,0,0,6,6.1,,-0.14,5255,154,31,Low Burden,,0.051,3,459,Low Burden,0.94,0.96,0.11,0.31
"Hardeman County, TX",48197,TX,0,0,0,0,-1,,366,12,21,Low Burden,,0,0,331,Low Burden,0.12,,0,
"Goliad County, TX",48175,TX,0,0,0,0,-1,,438,13,0,Low Burden,,0.026,,496,Low Burden,,,,
"Glasscock County, TX",48173,TX,0,0,0,0,,,98,2,70,Low Burden,,0,,142,Low Burden,,,,
"Fisher County, TX",48151,TX,0,0,0,0,,-1,290,14,50,Low Burden,,0.056,0,470,Low Burden,0.09,,0,
"Collingsworth County, TX",48087,TX,0,0,0,0,,,259,9,22,Low Burden,,0,0,479,Low Burden,0.03,,0,
"Briscoe County, TX",48045,TX,0,0,0,0,-1,,137,4,21,Low Burden,,0,,453,Low Burden,,,,
"Hancock County, WV",54029,WV,0,0,0,0,-1,,2595,86,77,Low Burden,,0.014,0,1531,Low Burden,0.6,0.68,0,0
"Kidder County, ND",38043,ND,0,0,0,0,,,256,10,93,Low Burden,,0.02,,2016,Low Burden,,,,
"Billings County, ND",38007,ND,0,0,0,0,,,53,0,76,Low Burden,,0,,647,Low Burden,,,,
"Prairie County, MT",30079,MT,0,0,0,0,,,130,2,91,Low Burden,,0,3,1857,Low Burden,0.82,,0,
"Adams County, ND",38001,ND,0,0,0,0,-1,,266,3,42,Low Burden,,0,0,1173,Low Burden,0.65,,0,
