County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,7888,0.0819,0.0018,0,0,0,0,0,6,76,0,0,-0.4,,2.053986994154353e-05,10,127,0,0,351,4450,5,63,0,34,Moderate Burden,,0.024,82,1040,0,0.98,-0.134,0.44,0,0.05,0.158,57,723,0,0.93,-0.005,0.16,-1,-0.03,0.163,49,621,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095208229,0.169741697,0.218940162,2.58,0.033975659,0.014832657,0,0.005451318,0.4459,0.8252149999999999,Uncertain
"Covington city, VA",51580,Non-core,,,VA,Region 3,5538,,0.0006,0,0,0,0,0,6,108,3,54.2,,0,0,0,0,3,54.2,551,9949,11,199,0,0,Moderate Burden,,0.167,42,758,1,0.88,0.049,-0.38,-1,-0.03,0.118,68,1228,2,0.91,-0.038,0.17,1,-0.09,0.155,58,1047,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11996337,0.152757353,0.199711087,2.28,0.134344529,0.022210184,0,0.009570242,0.4634,0.777459,Uncertain
"Peñuelas Municipio, PR",72111,,"Yauco, PR",Metropolitan,PR,Region 2,19249,0.2243,0.006,0.0001,0,0,0,0,6,31,,,-0.54,,2.670183092400659e-05,13,68,0,0,439,2281,0,0,,,,,,0,0,8,0,,-1,2,-0.33,0,1,5,6,0.33,0,-0.67,0,0.16,0,3,16,6,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024429812,0.56537322,,,,,,,,,Uncertain
"Green Lake County, WI",55047,Non-core,,,WI,Region 5,18913,,0.0032,0.0001,0,0,0,0,6,32,0,0,0.5,,8.215947976617412e-06,4,21,0,0,1948,10300,21,111,0,34,Moderate Burden,,0.01,520,2749,1,0.99,0.002,0.05,0,0.01,0.008,496,2623,1,0.98,-0.003,-0.11,0,-0.02,0.011,557,2945,1,1,0,0,0,0,0.47,0,0.67,0,0,0,,-1,-0.12,0,-0.17,0,-0.09,0,1,22,6,5,1,1,1,1,0.09321486300000001,0.110804672,0.228097076,2.34,0.009305769,0.051763337,0.01,0.00745519,0.2869,0.127985,Uncertain
"Clark County, SD",46025,Non-core,,,SD,Region 8,3736,,0.0042,0,0,0,0,0,6,161,0,0,0,-1,1.232392196492612e-05,6,161,1,26.8,374,10011,5,134,0,18,Moderate Burden,,0,3,80,0,1,0,-0.25,-1,0,0,4,107,1,1,0,-0.85,1,0,0,27,723,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.078116343,0.130992196,0.218147752,2.3,0.014453961,0.03506424,0.01,0.006423983,0.171,0.643426,Uncertain
"Mellette County, SD",46095,Non-core,,,SD,Region 8,2061,,0.0023,0,0,0,0,0,6,291,0,0,0.2,,1.026993497077176e-05,5,243,0,0,253,12276,2,97,0,0,Moderate Burden,,0,2,97,0,1,-0.167,-0.67,0,0,0.167,6,291,0,1,0.167,0.5,-1,0,0,4,194,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.35218254,0.483224837,0.147986414,3.02,0.004852014,0.034934498,0.55,0.002426007,0.9156,0.9856729999999999,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,5586,0.0208,0.0063,0,0,0,0,0,6,107,0,0,0.2,,1.026993497077176e-05,5,90,0,0,745,13337,24,430,0,7,Moderate Burden,,0.037,27,483,0,1,-0.078,0.04,0,0.05,0.115,26,465,0,0.95,0.027,-0.24,0,-0.05,0.088,34,609,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08917910400000001,0.099906279,0.189223058,2.38,0.006623702,0.042606516,0.01,0.002327247,0.2229,0.295129,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,Region 5,21491,,0.0038,0.0001,0,0,0,0,6,28,1,4.7,-0.5,0,2.464784392985224e-05,12,56,1,4.7,1607,7478,41,191,0,41,Moderate Burden,,0.02,250,1163,1,0.94,-0.016,-0.24,0,-0.06,0.036,331,1540,1,1,-0.015,0.22,0,0,0.051,272,1266,1,1,1,4,0,0,0.48,0.06,0.46,0,0,0,0,,-0.05,0.03,-0.03,-0.17,0,0,1,25,5,15,1,1,1,1,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.03,0.005723326,0.2051,0.152181,Uncertain
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,Region 2,16211,0.2223,0.0051,0,0,0,0,0,6,37,,,0.2,,1.026993497077176e-05,5,31,0,0,228,1406,0,0,,,,,0,1,6,1,1,0,0,-1,0,0,1,6,2,1,0,-0.5,-9,0.5,0,2,12,11,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972054,0.533171661,,,,,,,,,Uncertain
"Morris County, KS",20127,Non-core,,,KS,Region 7,5620,,0.0019,0,0,0,0,0,6,107,0,0,-0.14,-1,1.437790895908047e-05,7,125,1,17.8,557,9911,21,374,0,30,Moderate Burden,,0.051,117,2082,1,0.97,-0.014,-0.24,0,0.11,0.065,153,2722,1,0.86,-0.016,0.56,0,-0.12,0.082,98,1744,1,0.98,2,10,0,0,0.16,0.01,,,0,0,-0.33,-1,-0.01,-0.02,,,0,0,1,21,0,1,1,1,1,1,0.090676884,0.09400146300000001,0.24430605,2.44,0.005160142,0.052669039,0.01,0.007295374,0.2436,0.391595,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,Region 2,4416,,0.0002,0,0,0,0,0,6,136,0,0,0.5,,8.215947976617412e-06,4,91,0,0,285,6454,2,45,0,20,Moderate Burden,,0.131,61,1381,1,0.87,-0.009,0.22,0,0.01,0.14,50,1132,1,0.86,-0.029,-0.3,0,-0.14,0.169,71,1608,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067912088,0.069429138,0.31861413,3.95,0.009963768000000001,0.019701087,0,0.007699275,0.3898,0.665712,Uncertain
"Kodiak Island Borough, AK",02150,Non-core,,,AK,Region 10,12998,,0.0178,0,0,0,0,0,6,46,0,0,2,,4.107973988308706e-06,2,15,0,0,1062,8170,5,38,0,10,Moderate Burden,,0.002,1050,8078,2,1,-0.001,-0.26,2,0,0.003,1411,10856,0,1,-0.015,0.71,0,0.02,0.018,825,6347,0,0.98,0,0,0,0,0.29,0,0,0,0,0,,,0,0,0,0,0,0,1,25,2,6,1,1,1,1,0.202933047,0.09094427199999999,0.113555932,3.05,0.010924758,0.086397907,0.13,0.219418372,0.7006,0.400191,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0,6,24,0,0,-0.14,,1.437790895908047e-05,7,28,0,0,1017,4082,26,104,0,43,Moderate Burden,,0.012,977,3922,1,0.9,-0.001,0.12,0,-0.01,0.014,871,3496,1,0.91,-0.003,0.14,0,-0.07,0.017,762,3059,1,0.98,0,0,0,0,0.55,0,,,0,0,,,-0.1,-0.01,,,0,0,1,18,0,2,1,1,1,1,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0,0.007947658,0.4392,0.556511,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0,6,51,0,0,0.2,-1,1.026993497077176e-05,5,42,1,8.5,1256,10657,34,288,0,12,Moderate Burden Resolving,,0.093,43,365,1,1,0.093,0.79,0,0.04,0,24,204,1,0.96,-0.076,-0.64,0,-0.01,0.076,66,560,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,Region 7,4920,,0.0017,0,0,0,0,0,6,122,0,0,-0.33,,1.848588294738918e-05,9,183,0,0,635,12907,12,244,0,0,Moderate Burden,,0.085,47,955,1,0.96,-0.137,-0.13,0,-0.04,0.222,54,1098,1,1,0.124,0.06,0,0,0.098,51,1037,1,1,1,5,0,0,0.42,0.08,,,0,0,-0.67,,0.1,0.03,,,0,0,1,22,0,3,1,1,1,1,0.088342811,0.07980456,0.231097561,2.34,0.007926829,0.024390244,0.01,0.008333333,0.142,0.275072,Uncertain
"North Slope Borough, AK",02185,Non-core,,,AK,Region 10,9832,,0.0134,0,0,84,0.0085,0,6,61,0,0,0.5,,8.215947976617412e-06,4,41,0,0,1014,10313,4,41,0,7,Moderate Burden,,0.008,123,1251,0,1,0.002,-0.76,0,0,0.006,503,5116,0,1,-0.011,-0.04,0,0,0.017,524,5330,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.208423215,0.093369139,0.07485760799999999,3.38,0.015256306,0.043327909,0.53,0.054820993,0.7344,0.70901,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,Region 5,19189,,0.0033,0.0001,0,0,0,0,6,31,1,5.2,-0.45,,2.259385693569788e-05,11,57,0,0,2094,10913,44,229,0,74,Moderate Burden,,0.011,266,1386,1,1,-0.025,-0.02,0,0,0.037,272,1417,1,1,0.01,0.06,0,0,0.027,257,1339,1,1,0,0,6,17,0.44,0,0.36,0,0,0,,-0.45,0.05,0,-0.04,0,0,0,1,36,4,3,1,1,1,1,0.06553398099999999,0.140167586,0.246964407,2.2,0.011412789,0.021210068,0.01,0.005002866,0.3535,0.193569,Uncertain
"Polk County, NC",37149,Non-core,,,NC,Region 4,20724,,0.002,0.0001,0,0,0,0,6,29,0,0,-0.87,-1,9.65373887252546e-05,47,227,2,9.7,1358,6553,27,130,0,43,Moderate Burden,,0.013,308,1486,2,0.75,-0.06,0.19,1,-0.17,0.073,259,1250,1,0.92,0.017,-0.47,-1,-0.06,0.057,493,2379,2,0.98,0,0,0,0,0.5,0.05,0.62,0.17,0.05,0,-1,,-0.11,-0.03,-0.05,0,0,0,1,19,6,3,1,1,1,1,0.09991570400000001,0.094698663,0.32059448,2.22,0.040532716,0.05901370400000001,0.01,0.008396063,0.3825,0.601082,Uncertain
"Hand County, SD",46059,Non-core,,,SD,Region 8,3191,,0.0036,0,0,0,0,0,6,188,0,0,-0.25,,1.643189595323482e-05,8,251,0,0,341,10686,6,188,0,0,Moderate Burden,,0.034,29,909,1,1,-0.081,0.12,0,0,0.115,26,815,1,1,0.115,0.04,0,0,0,25,783,1,1,3,19,0,0,0.22,0,,,,,,,0,-0.02,,,,,1,16,0,0,1,1,1,1,0.05206407900000001,0.089672233,0.257286117,2.14,0.001566907,0.0134754,0.01,0.004073958,0.0309,0.040115,Uncertain
"McLean County, ND",38055,Non-core,,,ND,Region 8,9450,,0.0124,0,0,0,0,0,6,63,0,0,0.2,,1.026993497077176e-05,5,53,0,0,1212,12825,31,328,0,14,Moderate Burden,,0.032,93,984,0,1,-0.013,0.41,-1,0,0.045,66,698,1,1,-0.038,0.1,0.5,0,0.083,60,635,0.5,1,0,0,0,0,0.58,0,,,0,0,,,0.07,0,,,0,0,2,47,0,1,1,1,1,1,0.049904641,0.08208399799999999,0.242433862,2.18,0.004550265,0.025714286,0.08,0.002962963,0.0834,0.165552,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,Region 8,6282,,0.0082,0,0,0,0,0,6,96,0,0,-0.4,,2.053986994154353e-05,10,159,0,0,688,10952,20,318,0,1,Moderate Burden,,0.041,145,2308,0,0.8,-0.034,2.62,-0.5,-0.2,0.075,40,637,0.5,1,0.047,-0.78,-0.5,0.11,0.028,180,2865,1,0.89,0,0,1,5,0.96,0.04,,,0,0,,,-0.04,-0.02,,,0,0,1,19,0,1,1,1,1,1,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03,0.006049029,0.0691,0.068131,Uncertain
"Clay County, TN",47027,Non-core,,,TN,Region 4,7615,,0.0011,0,0,0,0,0,6,79,0,0,-0.33,-1,1.848588294738918e-05,9,118,1,13.1,1071,14064,30,394,0,13,Moderate Burden Resolving,,0.122,49,643,1,0.98,-0.011,0.63,0.5,0.15,0.133,30,394,0.5,0.83,0.082,-0.48,-0.5,-0.15,0.052,58,762,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111184297,0.267247065,0.252527905,2.39,0.015495732,0.025344714,0,0.0009192380000000001,0.5939,0.862783,Uncertain
"Naranjito Municipio, PR",72105,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,27349,0.0135,0.0086,0.0001,0,0,0,0,6,22,,,-0.54,,2.670183092400659e-05,13,48,0,0,1106,4044,0,0,,,,,0,8,29,9,0.38,0,1,7,-0.62,0,4,15,2,1,0,-0.69,0,0.08,0,13,48,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.043859649,0.458976613,,,,,,,,,Uncertain
"Clark County, KS",20025,Non-core,,,KS,Region 7,1994,,0.0007,0,0,0,0,0,6,301,0,0,0.2,,1.026993497077176e-05,5,251,0,0,244,12237,7,351,0,0,Moderate Burden,,0.043,23,1153,2,1,-0.077,-0.54,1,0,0.12,50,2508,1,1,0.12,0.67,0,0.1,0,30,1505,1,0.9,0,0,0,0,0.35,0,,,0,0,,-1,-0.02,0,,,0,0,2,39,0,3,1,1,1,1,0.08483935699999999,0.110441767,0.214643932,2.23,0.004012036,0.110330993,0.01,0.015045135,0.3124,0.587074,Uncertain
"Ogemaw County, MI",26129,Non-core,,,MI,Region 5,20997,,0.0021,0.0001,0,0,0,0,6,29,0,0,5,-1,2.053986994154353e-06,1,5,1,4.8,1117,5320,34,162,0,27,Moderate Burden,,0.015,267,1272,1,0.6,-0.008,-0.22,0,-0.04,0.023,342,1629,1,0.64,0.001,0.1,0,-0.13,0.023,311,1481,1,0.77,2,3,0,0,0.15,0.01,0.19,0,0,0,1,-1,-0.03,0,-0.01,0,0,0,1,78,10,4,1,1,1,1,0.078915458,0.168717648,0.262608944,2.22,0.003857694,0.023336667,0.01,0.006334238000000001,0.6258,0.477237,Uncertain
"Doniphan County, KS",20043,Small metro,"St. Joseph, MO-KS",Metropolitan,KS,Region 7,7600,0.0607,0.0026,0,0,0,0,0,6,79,0,0,-0.4,-1,2.053986994154353e-05,10,132,2,26.3,942,12395,22,289,0,46,Moderate Burden,,0.062,80,1053,1,0.99,-0.049,-0.37,0,0,0.111,126,1658,1,0.99,0.069,0.34,-1,0.12,0.043,94,1237,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09913340300000001,0.146769362,0.197763158,2.33,0.031842105,0.0275,0.01,0.005,0.2306,0.371856,Uncertain
"Van Buren County, TN",47175,Non-core,,,TN,Region 4,5872,,0.0009,0,0,0,0,0,6,102,0,0,0.5,,8.215947976617412e-06,4,68,0,0,797,13573,20,341,0,11,Moderate Burden Resolving,,0,74,1260,1,1,0,-0.37,0,0.01,0,118,2010,1,0.99,-0.022,1.62,0,-0.01,0.022,45,766,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.144259954,0.189998208,0.234162125,2.59,0.007833787,0.020265668,0,0.002213896,0.6025,0.696593,Uncertain
"Deuel County, NE",31049,Non-core,,,NE,Region 7,1794,,0.0009,0,0,0,0,0,6,334,0,0,,-1,0,0,0,1,55.7,97,5407,2,111,0,0,Moderate Burden,,0.125,8,446,1,1,-0.208,-0.11,0,0,0.333,9,502,1,1,0.083,0.12,0,0.12,0.25,8,446,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1456,0.101621622,0.234113712,2.28,0.001672241,0.077480491,0.02,0.003901895,0.165,0.288762,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,6,40,0,0,0,-1,1.232392196492612e-05,6,40,1,6.7,1142,7595,19,126,0,38,Moderate Burden,,0.009,675,4489,1,0.93,0.009,0.82,0,0.09,0,370,2461,1,0.84,-0.009,-0.3,0,-0.14,0.009,531,3532,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
"Marion County, TX",48315,Non-core,,,TX,Region 6,9854,,0.0003,0,0,0,0,0,6,61,1,10.1,-0.33,-0.67,1.848588294738918e-05,9,91,3,30.4,520,5277,28,284,0,37,Moderate Burden,,0.154,26,264,1,1,0.011,-0.26,0,0.15,0.143,35,355,1,0.85,0.089,-0.62,0,-0.14,0.054,92,934,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123769339,0.207511075,0.273695961,2.24,0.205297341,0.04536228900000001,0.01,0.00933631,0.6885,0.762496,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,Region 5,25127,,0.0025,0.0001,0,0,0,0,6,24,0,0,0.2,,1.026993497077176e-05,5,20,0,0,1282,5102,67,267,0,48,Moderate Burden,,0.032,345,1373,1,0.95,0.016,-0.09,0,-0.04,0.016,378,1504,1,0.99,-0.016,-0.13,0,0.02,0.032,436,1735,1,0.97,0,0,0,0,0.45,0,1,0,0.02,0,-1,,-0.28,-0.03,0,0,-0.05,0,1,14,0.7142857142857143,25.57142857142857,1,1,1,1,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.01,0.008277948,0.4494,0.691181,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,8384,0.0313,0.0095,0,0,0,0,0,6,72,0,0,-0.4,-1,2.053986994154353e-05,10,119,2,23.9,1071,12774,53,632,0,0,Moderate Burden,,0.025,40,477,0,1,-0.108,1.67,-1,0,0.133,15,179,1,1,0.133,-0.25,1,0,0,20,239,0,1,0,0,0,0,0.07,0,,,,,,,0.04,0,,,,,1,12,0,0,1,1,1,1,0.059948193,0.10669145,0.213740458,2.33,0.005605916,0.026359733,0.01,0.002385496,0.108,0.449857,Uncertain
"Trinity County, CA",06105,Non-core,,,CA,Region 9,12285,,0.0003,0,0,0,0,0,6,49,0,0,-0.79,,5.751163583632189e-05,28,228,0,0,373,3036,5,41,0,0,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.26,0,,,0,0,,,0.06,0,,,0,0,1,25,0,2,1,1,1,1,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.05,0.014977615,0.7411,0.891436,Likely Decreasing
"Buffalo County, WI",55011,Non-core,,,WI,Region 5,13031,,0.0022,0,0,0,0,0,6,46,0,0,-0.4,,2.053986994154353e-05,10,77,0,0,1353,10383,7,54,0,40,Moderate Burden,,0.024,334,2563,1,0.99,-0.001,0.03,0,0.03,0.025,323,2479,1,0.96,0.006,-0.14,0,-0.03,0.019,376,2885,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05353597099999999,0.09381467,0.227687821,2.29,0.005295066,0.023252245,0,0.004604405,0.0576,0.253104,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,7054,0.0032,0.001,0,0,0,0,0,6,85,0,0,0,,1.232392196492612e-05,6,85,0,0,675,9569,10,142,0,49,Moderate Burden,,0.043,70,992,1,0.9,-0.01,-0.07,0,0.06,0.053,75,1063,1,0.84,-0.005,-0.45,-1,-0.1,0.058,137,1942,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0,0.004111143,0.1713,0.406558,Uncertain
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,10132,0.0119,0.0022,0,0,0,0,0,6,59,0,0,-0.4,,2.053986994154353e-05,10,99,0,0,883,8715,8,79,0,43,Moderate Burden,,0.049,82,809,1,0.99,0.024,-0.59,-1,0.22,0.025,198,1954,2,0.77,0.025,2,2,-0.23,0,66,651,0,1,0,0,0,0,0.3,0.01,,,0,0,-1,,0.05,-0.02,,,0,0,1,26,0,6,1,1,1,1,0.120467836,0.209479228,0.206375839,2.65,0.516383735,0.020331623,0.01,0.00177655,0.9,0.9646610000000001,Uncertain
"Kimball County, NE",31105,Non-core,,,NE,Region 7,3632,,0.0019,0,0,0,0,0,6,165,0,0,5,,2.053986994154353e-06,1,28,0,0,410,11289,8,220,0,18,Moderate Burden,,0.167,6,165,1,1,-0.433,0.2,0,0,0.6,5,138,1,1,0.424,-0.71,0,0,0.176,17,468,1,1,0,0,0,0,0.57,0,,,0,0,,,0,0,,,0,0,2,7,0,1,0.5,0.5,1,0.5,0.117712382,0.094669628,0.249174009,2.3,0.003854626,0.093061674,0.02,0.009636564,0.5611,0.409742,Uncertain
"Claiborne Parish, LA",22027,Non-core,,,LA,Region 6,15670,,0.0034,0,0,0,0,0,6,38,0,0,-0.4,,2.053986994154353e-05,10,64,0,0,1405,8966,49,313,0,50,Moderate Burden,,0.032,284,1812,1,0.99,-0.005,1.09,1,0,0.037,136,868,0,0.99,-0.013,-0.33,-1,0,0.05,202,1289,1,0.99,0,0,0,0,0.29,0.02,0.43,0.16,0.12,0.05,-1,,-0.28,-0.08,-0.28,-0.05,-0.26,-0.12,1,64,8,6,1,1,1,1,0.119358712,0.304817394,0.195022336,2.4,0.515252074,0.015507339,0.01,0.004403318,0.9478,0.715377,Uncertain
"Morris County, TX",48343,Non-core,,,TX,Region 6,12388,,0.0004,0,0,0,0,0,6,48,4,32.3,-0.54,3,2.670183092400659e-05,13,105,1,8.1,835,6740,28,226,0,42,Moderate Burden,,0.048,42,339,2,1,0.012,-0.25,2,0.09,0.036,56,452,0,0.91,-0.129,-0.38,-1,-0.04,0.165,91,735,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145208605,0.163157036,0.220374556,2.43,0.216338392,0.106716177,0.01,0.006700032,0.7299,0.9035340000000001,Uncertain
"Keith County, NE",31101,Non-core,,,NE,Region 7,8034,,0.0042,0,0,0,0,0,6,75,0,0,-0.65,-1,3.4917778900624e-05,17,212,1,12.4,680,8464,6,75,0,0,Moderate Burden,,0.12,50,622,1,1,-0.066,-0.29,0,0.04,0.186,70,871,1,0.96,0.186,0.27,-1,0.06,0,55,685,2,0.9,1,6,2,11,0.11,0.01,,,0.03,0,0,1,-0.06,-0.03,,,0.03,0,1,18,0,5,1,1,1,1,0.08585293,0.117250842,0.270973363,2.09,0.009086383,0.077794374,0.01,0.006721434,0.2268,0.315186,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0,0,454,0.0495,0,5,55,0,0,-0.69,-1,3.286379190646965e-05,16,174,1,10.9,866,9442,21,229,0,53,Moderate Burden,,0.103,39,425,0,0.85,-0.043,-0.37,0,-0.07,0.145,62,676,0,0.92,0.059,-0.11,0,0.02,0.086,70,763,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"San Germán Municipio, PR",72125,,"San Germán, PR",Metropolitan,PR,Region 2,30227,0.2489,0.0095,0.0001,0,3838,0.108,0,5,17,,,0.25,,8.215947976617412e-06,4,13,0,0,404,1337,0,0,,,,,0,1,3,4,0,,,,,,0,0,,,,,,,,0,0,,,2,1,2,1,0.65,0.02,0.59,0.09,0.19,0,-0.49,-0.71,-0.02,0,-0.24,-0.07,-0.07,-0.02,2,232.6666666666667,18.09523809523809,45.76190476190477,1,1,1,1,0.042593055,0.522093987,,,,,,,,,Uncertain
"Washington County, AL",01129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0,0,0,0,0,5,31,2,12.3,-0.83,-0.33,5.956562283047624e-05,29,178,3,18.4,1568,9604,36,221,0,47,Moderate Burden,,0.033,152,931,1,0.94,-0.021,-0.49,1,-0.05,0.054,297,1819,0,0.99,-0.001,-0.1,-1,0,0.055,330,2021,1,0.99,0,0,7,26,0.16,0,,,0,0,,0,-0.02,0,,,0,0,1,27,0,5,1,1,1,1,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Likely Decreasing
