County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Cleburne County, AR",05023,Non-core,,,AR,Region 6,24919,,0.0083,0.0001,0,0,0,0,8,32,1,4,-0.81,-0.5,6.319588962176525e-05,43,173,2,8,1862,7472,66,265,0,36,Moderate Burden Resolving,,0.083,60,241,1,1,0.003,-0.63,0,0.03,0.081,161,646,1,0.97,-0.127,-0.74,-1,0.3,0.207,622,2496,2,0.67,0,0,8,67,0.73,0.14,,,0,0,-1,1,0.02,0.05,,,0,0,1,12,0,9,1,1,1,1,0.091679383,0.1461167,0.272482844,2.32,0.004053132,0.024519443,0.01,0.005297163000000001,0.2083,0.613499,Uncertain
"Blackford County, IN",18009,Non-core,,,IN,Region 5,11758,,0.0017,0,0,0,0,0,8,68,0,0,-0.64,,3.233278073671711e-05,22,187,0,0,1199,10197,27,230,0,34,Moderate Burden,,0.041,291,2475,1,0.98,-0.029,-0.27,0,-0.01,0.07,400,3402,1,0.99,-0.018,0.3,0,0.01,0.088,308,2619,1,0.98,0,0,0,0,0.1,0,,,,,,-1,-0.04,-0.04,,,,,1,36,0,0,1,1,1,1,0.069847105,0.12556656,0.218914781,2.29,0.006548733,0.017519986,0,0.005698248,0.371,0.706781,Uncertain
"Cleveland County, AR",05025,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,7956,0.0906,0.0026,0,0,0,0,0,8,101,0,0,-0.78,,5.290818666008253e-05,36,452,0,0,909,11425,23,289,0,7,Moderate Burden Resolving,,0.031,96,1207,3,0.99,-0.094,-0.54,3,0,0.125,208,2614,0,0.99,0.019,-0.35,0,0.03,0.106,320,4022,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.01,0.001759678,0.5643,0.8121619999999999,Uncertain
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,Region 7,25343,0.8447,0.0041,0.0001,1,7873,0.3107,0,8,32,3,11.8,-0.73,0.5,4.409015555006878e-05,30,118,2,7.9,2051,8093,16,63,0,36,Moderate Burden,,0.019,156,616,1,1,-0.037,-0.12,0,0,0.056,177,698,1,1,-0.017,0,0,0,0.073,177,698,1,1,0,0,0,0,0.63,0,0.62,0,0.04,0,,,0.11,0,-0.04,0,0,0,1,29,5.714285714285714,8,1,1,1,1,0.084648895,0.264698058,0.151087085,2.37,0.032474451,0.025766484,0,0.026200529,0.4548,0.310411,Uncertain
"Turner County, GA",13287,Non-core,,,GA,Region 4,7985,,0.0008,0,0,0,0,0,8,100,2,25,-0.65,,3.380245258838607e-05,23,288,0,0,949,11885,31,388,0,34,Moderate Burden Resolving,,0.192,26,326,0,0.96,0.121,-0.07,0,0,0.071,28,351,0,0.96,-0.054,-0.42,0,0.06,0.125,48,601,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150282189,0.35256157,0.199874765,2.51,0.391734502,0.048340639,0.01,0.009768315999999999,0.9809,0.99618,Uncertain
"Barton County, MO",29011,Non-core,,,MO,Region 7,11754,,0.0019,0,0,0,0,0,8,68,1,8.5,-0.2,0,1.469671851668959e-05,10,85,1,8.5,951,8091,12,102,0,32,Moderate Burden,,0.375,8,68,1,1,0.284,-0.27,0,0,0.091,11,94,1,1,-0.042,-0.27,0,0,0.133,15,128,1,1,1,10,0,0,0.81,0.04,,,0,0,-0.54,-1,0.02,-0.08,,,0,0,1,10.28571428571429,0,1,1,1,1,1,0.097041016,0.215897436,0.212098009,2.37,0.005359877,0.028756168,0.02,0.00561511,0.5994,0.592805,Uncertain
"Plumas County, CA",06063,Non-core,,,CA,Region 9,18807,,0.0005,0.0001,0,554,0.0295,0,8,43,0,0,-0.11,,1.322704666502063e-05,9,48,0,0,649,3451,6,32,0,36,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,1,3,0,0,0.38,0.04,,,0,0,-0.02,,0.12,0.02,,,0,0,3,34.33333333333334,0,6,1,1,1,1,0.034889991,0.116725592,0.289094486,2.28,0.010155793,0.09305046,0.03,0.010900197,0.2653,0.380134,Uncertain
"Wallowa County, OR",41063,Non-core,,,OR,Region 10,7208,,0.0017,0,0,0,0,0,8,111,0,0,-0.58,-1,2.792376518171023e-05,19,264,1,13.9,141,1956,4,55,0,0,Moderate Burden,,0.125,32,444,1,0.8,0.043,-0.56,1,0.05,0.082,73,1013,0,0.75,0.032,0.82,0,-0.19,0.05,40,555,0,0.94,3,14,0,0,0.3,0.02,,,0,0,,,-0.03,0.02,,,0,0,1,22,0,7,1,1,1,1,0.06157454900000001,0.148365342,0.297308546,2.15,0.003745838,0.035654828,0.01,0.004994451,0.5032,0.411334,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,Region 10,4531,,0.0025,0,0,0,0,0,8,177,0,0,1.67,,4.409015555006878e-06,3,66,0,0,324,7151,3,66,0,18,Moderate Burden,,0,61,1346,4,0.43,-0.012,-0.25,2,-0.48,0.012,81,1788,2,0.91,-0.058,-0.29,0,0.05,0.07,114,2516,2,0.86,0,0,0,0,0.1,0,,,0,0,,,0.02,0,,,0,0,1,25,0,5,1,1,1,1,0.073806752,0.130151339,0.204369896,2.71,0.003531229,0.044361068,0.01,0.006179651,0.3424,0.292264,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,Region 7,15805,,0.0026,0,0,0,0,0,8,51,2,12.7,1,1,5.878687406675838e-06,4,25,1,6.3,1408,8909,28,177,0,35,Moderate Burden,,0.154,13,82,1,0.85,0.111,-0.72,-1,-0.09,0.043,47,297,2,0.94,-0.124,0.57,1,0.01,0.167,30,190,1,0.93,5,50,4,40,0.59,0.07,,,0,0,0.25,1,-0.1,0.01,,,0,0,1,10,0,7,1,1,1,1,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.01,0.004745334,0.9303,0.8315819999999999,Uncertain
"Brown County, IL",17009,Non-core,,,IL,Region 5,6578,,0.0005,0,0,0,0,0,8,122,0,0,7,,1.469671851668959e-06,1,15,0,0,656,9973,6,91,0,30,Moderate Burden,,0.001,1293,19656,1,1,0.001,-0.01,0,0,0,1312,19945,1,1,-0.003,-0.5,0,0,0.003,2611,39693,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058909242,0.100333056,0.140620249,2.3,0.185010642,0.069321982,0.01,0.00319246,0.4745,0.486151,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,Region 10,12882,,0.0072,0,0,0,0,0,8,62,1,7.8,-0.2,,1.469671851668959e-05,10,78,0,0,994,7716,32,248,0,56,Moderate Burden,,0.118,85,660,0,0.98,0.025,-0.59,-1,-0.02,0.092,206,1599,1,1,0.055,-0.23,0,0,0.037,267,2073,1,1,0,0,0,0,0.82,0,,,0,0,,,0.02,0,,,0,0,1,12,0,5,1,1,1,1,0.165912397,0.173404774,0.231408166,2.21,0.00574445,0.035941624,0.02,0.007297004,0.757,0.474371,Uncertain
"Washington County, ME",23029,Non-core,,,ME,Region 1,31379,,0.0233,0.0001,0,345,0.011,0,8,25,1,3.2,-0.69,0,3.821146814339294e-05,26,83,1,3.2,699,2228,14,45,0,17,Moderate Burden Resolving,,0.01,199,634,1,1,-0.033,-0.43,0,0,0.043,351,1119,1,1,0.005,-0.37,0,0,0.038,555,1769,1,1,1,3,0,0,0.4,0.01,,,0,0,-0.83,,-0.09,-0.02,,,0,0,2,34.57142857142857,0,8,1,1,1,1,0.12270432,0.185165788,0.248350808,2.22,0.00615061,0.0256541,0.05,0.005035215,0.6439,0.702961,Uncertain
"Edgar County, IL",17045,Non-core,,,IL,Region 5,17161,,0.0014,0.0001,0,0,0,0,8,47,1,5.8,0.14,-0.5,1.028770296168272e-05,7,41,2,11.7,1533,8933,37,216,0,21,Moderate Burden,,0.01,207,1206,2,0.75,-0.005,-0.23,0,-0.24,0.015,268,1562,2,0.99,-0.004,-0.27,1,0.19,0.019,369,2150,1,0.8,0,0,0,0,0.67,0.02,,,0,0,-1,,0.03,-0.01,,,0,0,1,25,0,30,1,1,1,1,0.055352692,0.123424522,0.225336519,2.27,0.005768895,0.013460754,0,0.003612843,0.3433,0.628781,Uncertain
"Glacier County, MT",30035,Non-core,,,MT,Region 8,13753,,0.0129,0,0,0,0,0,8,58,0,0,-0.65,,3.380245258838607e-05,23,167,0,0,1516,11023,29,211,0,10,Moderate Burden,,0.055,109,793,1,0.97,0.017,-0.75,-1,-0.02,0.038,442,3214,2,0.99,0.001,-0.3,0,0.02,0.038,633,4603,2,0.97,0,0,0,0,0.25,0.01,,,0,0,-1,,0.06,-0.01,,,0,0,2,46,0,4,1,1,1,1,0.381640021,0.33368193,0.126008871,3.08,0.002763034,0.035701302,0.65,0.003562859,0.8583,0.522127,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,8,125,1,15.6,0,0,1.175737481335168e-05,8,125,1,15.6,522,8163,10,156,0,38,Moderate Burden,,0.115,26,407,0,1,-0.027,-0.47,0,0,0.143,49,766,0,1,0.061,0,-1,0,0.082,49,766,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Broadwater County, MT",30007,Non-core,,,MT,Region 8,6237,,0.0058,0,0,0,0,0,8,128,1,16,-0.38,,1.910573407169647e-05,13,208,0,0,398,6381,5,80,0,1,Moderate Burden,,0.105,57,914,1,1,-0.038,-0.57,-1,0.02,0.143,133,2132,2,0.98,-0.071,-0.27,0,-0.01,0.214,182,2918,2,0.99,0,0,0,0,0.62,0,,,0,0,,,-0.08,0,,,0,0,1,29,0,1,1,1,1,1,0.065446382,0.069072699,0.240339907,2.39,0.003848004,0.029341029,0.02,0.002886003,0.042,0.015918,Uncertain
"Valley County, MT",30105,Non-core,,,MT,Region 8,7396,,0.0069,0,0,0,0,0,8,108,1,13.5,-0.43,,2.057540592336543e-05,14,189,0,0,806,10898,11,149,0,8,Moderate Burden,,0.234,47,635,2,0.8,0.037,-0.29,0,-0.02,0.197,66,892,2,0.82,-0.183,-0.6,0,-0.06,0.38,166,2244,2,0.88,7,28,0,0,0.21,0.02,0,0,0,0,2.5,,-0.01,-0.02,0,0,0,0,1,25,2,4,1,1,1,1,0.077555975,0.09055277699999999,0.237425635,2.15,0.004867496,0.028258518,0.09,0.009194159,0.1162,0.073862,Uncertain
"Franklin County, FL",12037,Non-core,,,FL,Region 4,12125,,0.0006,0,0,0,0,0,8,66,2,16.5,-0.2,1,1.469671851668959e-05,10,82,1,8.2,1273,10499,13,107,0,27,Moderate Burden Resolving,,0.067,135,1113,,,-0.018,-0.19,,,0.084,166,1369,,,-0.104,-0.35,,,0.188,255,2103,,,0,0,0,0,0.2,0.02,,,0,0,-1,,0.03,-0.04,,,-0.03,-0.01,1,15,0,11,1,1,1,1,0.183308642,0.206518519,0.241319588,2.35,0.130309278,0.05657732,0.01,0.00428866,0.8083,0.9261379999999999,Uncertain
"Madison Parish, LA",22065,Non-core,,,LA,Region 6,10951,,0.0024,0,0,0,0,0,8,73,2,18.3,-0.47,1,2.204507777503439e-05,15,137,1,9.1,1545,14108,31,283,0,36,Moderate Burden,,0.175,57,521,0,0.95,0.105,-0.64,0,-0.05,0.07,157,1434,0,1,0.052,-0.43,0,0,0.018,276,2520,0,1,0,0,0,0,0.11,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,4,1,1,1,1,0.197376512,0.377900323,0.149301434,2.45,0.622317597,0.02228107,0,0.003104739,0.9697,0.874244,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,Region 5,15170,,0.0027,0,0,0,0,0,8,53,0,0,0,,1.175737481335168e-05,8,53,0,0,1454,9585,27,178,0,29,Moderate Burden,,0.022,489,3223,1,1,0.001,0.15,0,0.01,0.021,426,2808,1,0.99,-0.022,-0.2,0,-0.01,0.043,535,3527,1,1,0,0,0,0,0.75,0,,,0,0,,,-0.03,0,,,0,0,1,8.142857142857142,0,3,1,1,1,1,0.057317235,0.114184539,0.215754779,2.4,0.009030982,0.038035597,0.05,0.026367831,0.2293,0.225088,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,Region 8,2126,,0.002,0,0,0,0,0,8,376,0,0,,,0,0,0,0,0,168,7902,6,282,0,0,Moderate Burden,,0.164,67,3151,2,0.94,0.164,0.49,0,-0.04,0,45,2117,2,0.98,-0.074,-0.17,0,0.02,0.074,54,2540,2,0.96,0,0,0,0,0.59,0,,,,,,,0.02,0,,,,,1,25,0,0,1,1,1,1,0.13705104,0.172495274,0.254468485,2.57,0.004703669000000001,0.04703668900000001,0.03,0.004703669000000001,0.5436,0.162687,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,Region 8,3954,,0.0037,0,0,0,0,0,8,202,0,0,1.67,,4.409015555006878e-06,3,76,0,0,494,12494,14,354,0,14,Moderate Burden,,0.231,13,329,1,0.85,0.231,0.08,-1,-0.15,0,12,303,2,1,-0.235,-0.29,1,0.12,0.235,17,430,1,0.88,2,33,0,0,0.38,0.05,,,0,0,,,0.26,0.05,,,0,0,1,6,0,1,1,1,1,1,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.1,0.002781993,0.4146,0.519261,Uncertain
"Cedar County, NE",31027,Non-core,,,NE,Region 7,8402,,0.0043,0,0,0,0,0,8,95,0,0,-0.82,,6.613523332510316e-05,45,536,0,0,724,8617,11,131,0,2,Moderate Burden,,0,45,536,1,1,-0.082,-0.59,0,0,0.082,110,1309,1,1,0.015,1.44,0,0,0.067,45,536,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05935037,0.09105086400000001,0.22018567,2.42,0.002618424,0.024398953,0.01,0.00166627,0.0121,0.085005,Uncertain
"Martin County, KY",21159,Non-core,,,KY,Region 4,11195,,0.0025,0,0,0,0,0,8,71,0,0,-0.5,,2.351474962670335e-05,16,143,0,0,906,8093,11,98,0,18,Moderate Burden,,0.034,58,518,1,0.95,-0.014,-0.44,0,-0.05,0.048,104,929,1,1,-0.049,-0.08,0,0,0.097,113,1009,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066370426,0.262642586,0.170790531,2.57,0.06860205400000001,0.035283609,0,0.00223314,0.8494,0.9385549999999999,Uncertain
"Candler County, GA",13043,Non-core,,,GA,Region 4,10803,,0.001,0,0,0,0,0,8,74,4,37,-0.27,0,1.616639036835855e-05,11,102,4,37,893,8266,54,500,0,30,Moderate Burden,,0,36,333,0,0.75,-0.104,-0.25,0,-0.08,0.104,48,444,0,0.83,0.023,0.3,0,0.05,0.081,37,342,0,0.78,5,12,0,0,0.52,0.06,,,0,0,1.5,,0.04,0.03,,,0,0,1,40,0,4,1,1,1,1,0.210072896,0.328050864,0.186059428,2.66,0.244006295,0.123206517,0,0.011385726,0.9828,0.9796239999999999,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,Region 4,8165,0.1587,0.0008,0,0,0,0,0,8,98,1,12.2,0,0,1.175737481335168e-05,8,98,1,12.2,965,11819,17,208,0,34,Moderate Burden,,0.071,42,514,0,0.93,-0.045,-0.02,0,0.14,0.116,43,527,0,0.79,0.042,-0.36,0,0.01,0.075,67,821,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.02,0.010042866,0.9615,0.977714,Uncertain
"Washington County, MO",29221,Non-core,,,MO,Region 7,24730,,0.004,0.0001,0,0,0,0,8,32,0,0,-0.53,-1,2.498442147837231e-05,17,69,3,12.1,2113,8544,45,182,0,34,Moderate Burden,,0.094,53,214,1,1,-0.013,-0.37,0,0,0.107,84,340,1,1,0.044,-0.12,0,0.01,0.063,95,384,1,0.99,2,11,11,61,0.6,0.03,,,0,0,1,0.22,0.1,-0.01,,,0,0,1,18,0,35,1,1,1,1,0.134066488,0.201411188,0.172422159,2.61,0.02462596,0.015163769,0.01,0.003032754,0.7904,0.919134,Uncertain
"Liberty County, MT",30051,Non-core,,,MT,Region 8,2337,,0.0022,0,0,0,0,0,7,300,0,0,0.4,,7.348359258344797e-06,5,214,0,0,118,5049,1,43,0,0,Moderate Burden,,0.012,172,7360,3,0.99,-0.01,0.25,0,0.01,0.022,138,5905,3,0.98,0.014,0.06,0,0.03,0.008,130,5563,3,0.95,4,16,0,0,0.85,0,,,0,0,,,0.02,0,,,0,0,1,25,0,1,1,1,1,1,0.097874225,0.142604074,0.220795892,2.55,0.005134788,0.008130080999999999,0.01,0.001711596,0.4099,0.191022,Uncertain
"Braxton County, WV",54007,Non-core,,,WV,Region 3,13957,,0.0078,0,0,0,0,0,7,50,0,0,-0.3,,1.469671851668959e-05,10,72,0,0,769,5510,1,7,0,37,Moderate Burden,,0.033,183,1311,1,0.64,-0.037,-0.14,-1,-0.16,0.07,214,1533,2,0.8,-0.014,-0.18,1,-0.04,0.084,262,1877,1,0.84,0,0,0,0,0.39,0,,,0,0,,,0.14,0,,,0,0,1,17,0,6.857142857142858,1,1,1,1,0.049016793,0.217871051,0.236870388,2.54,0.006663323000000001,0.009099376999999999,0,0.002364405,0.6646,0.491245,Uncertain
"Monroe County, WV",54063,Non-core,,,WV,Region 3,13275,,0.0074,0,0,0,0,0,7,53,0,0,-0.71,,3.527212444005503e-05,24,181,0,0,930,7006,12,90,0,41,Moderate Burden,,0.021,239,1800,1,0.88,-0.049,-0.34,-1,0,0.069,360,2712,2,0.88,0.018,-0.08,0,0.02,0.051,391,2945,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093125888,0.16433619,0.254312618,2.33,0.007909605,0.009868173000000001,0,0.00180791,0.4662,0.500478,Uncertain
"Schuyler County, NY",36097,Non-core,,,NY,Region 2,17807,,0.0009,0.0001,0,0,0,0,7,39,0,0,-0.65,-1,2.939343703337919e-05,20,112,1,5.6,846,4751,11,62,0,32,Moderate Burden,,0.017,658,3695,1,0.98,-0.014,-0.3,0,0,0.031,940,5279,1,0.98,-0.02,0,0,0.01,0.051,941,5284,1,0.97,1,5,0,0,0.84,0.05,,,0,0,0,,0.05,-0.07,,,0,0,1,19,0,6,1,1,1,1,0.055661649,0.138690274,0.219576571,2.43,0.009939911,0.020385242,0,0.006626608000000001,0.3691,0.597899,Uncertain
"Deaf Smith County, TX",48117,Micropolitan,"Hereford, TX",Micropolitan,TX,Region 6,18546,1,0.0006,0.0001,0,0,0,0,7,38,0,0,-0.9,,0.0001043467014684961,71,383,0,0,2584,13933,62,334,0,1,Moderate Burden Resolving,,,22,119,1,1,,-0.78,1,0.02,0.153,98,528,0,0.98,-0.009,0.32,0,-0.02,0.162,74,399,0,1,11,40,0,0,0.2,0,0.17,0,0,0,1.13,,0.03,-0.02,-0.06,0,0,0,1,27.4,2.4,13,1,1,1,1,0.203894923,0.174361177,0.130648118,3.03,0.011592796,0.741992883,0.02,0.006308638,0.8411,0.829672,Uncertain
"Orange County, IN",18117,Non-core,,,IN,Region 5,19646,,0.0029,0.0001,0,0,0,0,7,36,1,5.1,-0.56,-0.86,2.351474962670335e-05,16,81,7,35.6,1704,8674,50,255,0,38,Moderate Burden Resolving,,0.027,257,1308,2,0.7,-0.004,-0.38,0,-0.27,0.031,415,2112,2,0.97,-0.084,-0.02,0,0.07,0.116,424,2158,2,0.9,11,46,0,0,0.09,0.01,,,,,0.22,,0,-0.01,,,,,1,24,0,0,1,1,1,1,0.087053456,0.16166979,0.198004683,2.44,0.0161356,0.018120737,0,0.00427568,0.6455,0.488061,Uncertain
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,Region 6,12728,1,0.0004,0,0,0,0,0,7,55,0,0,-0.46,-1,1.910573407169647e-05,13,102,2,15.7,1706,13404,68,534,0,21,Moderate Burden,,,10,79,1.5,1,,-0.95,0.5,0,0,197,1548,1,1,-0.013,0.3,0,0,0.013,152,1194,1,1,0,0,2,20,0.4,0.16,,,0.05,0,-1,,-0.01,0.13,,,0.05,0,1,10,0,8,1,1,1,1,0.154244861,0.227724562,0.14912005,2.58,0.05287555,0.581395349,0.01,0.01335638,0.9475,0.845909,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,7054,0.0032,0.001,0,0,0,0,0,7,99,0,0,-0.46,-1,1.910573407169647e-05,13,184,1,14.2,665,9427,10,142,0,36,Moderate Burden,,0.029,105,1489,2,0.87,-0.03,-0.44,0,-0.09,0.058,189,2679,2,0.96,-0.042,0.12,0,0.06,0.101,169,2396,2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0,0.004111143,0.1713,0.406558,Uncertain
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,Region 10,21039,0.4668,0.0118,0.0001,0,0,0,0,7,33,1,4.8,-0.56,,2.351474962670335e-05,16,76,0,0,2269,10785,29,138,0,53,Moderate Burden,,0.065,169,803,2,0.95,0.032,-0.2,0,-0.05,0.033,210,998,2,1,-0.021,0.14,0,0.05,0.054,184,875,2,0.95,0,0,0,0,0.38,0.03,0,0,0,0,-1,,-0.06,-0.04,0,0,0,0,1,23,0.1428571428571428,3,1,1,1,1,0.195579142,0.192781733,0.162412662,2.82,0.003897524,0.359712914,0.02,0.006274062,0.6783,0.514486,Uncertain
"Winkler County, TX",48495,Non-core,,,TX,Region 6,8010,,0.0003,0,0,0,0,0,7,87,0,0,-0.22,-1,1.322704666502063e-05,9,112,2,25,701,8752,20,250,0,30,Moderate Burden,,,6,75,2,1,,-0.67,1,0,0.056,18,225,1,1,-0.214,-0.31,0,0,0.269,26,325,1,1,0,0,0,0,0.21,0.03,,,0,0,-1,,0.08,0,,,0,0,1,12.6,0,3,1,1,1,1,0.215110996,0.165130469,0.120349563,2.99,0.021098627,0.618476904,0.02,0.008988764,0.6541,0.8264879999999999,Uncertain
"Yoakum County, TX",48501,Non-core,,,TX,Region 6,8713,,0.0003,0,0,0,0,0,7,80,0,0,1.33,-1,4.409015555006878e-06,3,34,1,11.5,862,9893,26,298,0,18,Moderate Burden,,,2,23,2.5,1,,-0.92,2,0.04,0.167,24,275,0.5,0.96,0.152,-0.65,0.5,-0.04,0.015,68,780,0,1,3,8,0,0,0.2,0.07,,,0,0,-0.26,,0.04,0.01,,,0,0,1,37.4,0,9,1,1,1,1,0.224244546,0.090187843,0.118558476,3.2,0.009640767,0.67519798,0.02,0.006082865,0.492,0.608087,Uncertain
"Barnes County, ND",38003,Non-core,,,ND,Region 8,10415,,0.0137,0,0,872,0.0837,0,7,67,0,0,2.5,,2.939343703337919e-06,2,19,0,0,1284,12328,31,298,0,0,Moderate Burden,,0.012,497,4772,0,0.97,0.012,4.92,0,-0.03,0,84,807,0,1,0,-0.72,0,0,0,300,2880,0,1,0,0,0,0,0.5,0,,,0,0,,,0.07,0,,,0,0,1,18,0,4,1,1,1,1,0.059133214,0.105048147,0.232357177,2.02,0.017474796,0.022083533,0.01,0.009121459,0.1245,0.045209,Uncertain
"Brewster County, TX",48043,Non-core,,,TX,Region 6,9203,,0.0003,0,0,1439,0.1564,0,7,76,0,0,-0.63,,2.792376518171023e-05,19,206,0,0,874,9497,10,109,0,0,Moderate Burden,,,15,163,3,1,,-0.92,3,0,0.103,195,2119,0,1,-0.084,1.6,-2,0.04,0.187,75,815,2,0.96,0,0,0,0,0.33,0.14,0,0,0,0,,,0.09,0.05,0,0,0,0,1,35.8,2,14,1,1,1,1,0.168218158,0.123987124,0.24242095,2.31,0.013039226,0.451917853,0.02,0.017385635,0.6573,0.631328,Uncertain
"Marquette County, MI",26103,Micropolitan,"Marquette, MI",Micropolitan,MI,Region 5,66699,1,0.0067,0.0002,1,6338,0.095,0,7,10,0,0,-0.63,-1,2.792376518171023e-05,19,28,1,1.5,3935,5900,55,82,0,31,Moderate Burden,,0.005,2219,3327,2,0.79,-0.004,-0.37,0,0.1,0.009,3538,5304,2,0.69,0,-0.01,1,-0.06,0.009,3568,5349,1,0.75,1,1,3,2,0.63,0.01,0.5,0.07,0.1,0.03,-0.67,0,-0.03,-0.02,-0.12,-0.11,0,-0.03,2,199,24,50,1,1,1,1,0.053428427,0.164031147,0.196224831,2.39,0.016986761,0.01577235,0.02,0.008575840999999999,0.3057,0.08691499999999999,Uncertain
