County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Power County, ID",16077,ID,78,6,0,0,-0.25,,692,9,0,Moderate Burden,,0.25,0,430,0.43,,0.06,
"Chautauqua County, KS",20019,KS,185,6,0,0,-0.25,-1,315,7,7,Moderate Burden,,0,0,246,0.17,,0,
"Tensas Parish, LA",22107,LA,138,6,0,0,-0.67,,417,8,0,Moderate Burden,,0.233,,946,,,,
"Caribou County, ID",16029,ID,70,5,0,0,0.25,,735,12,0,Moderate Burden,,0,0,266,0.29,0,0,0
"Alger County, MI",26003,MI,55,5,0,0,1.5,,526,7,0,Moderate Burden,,0.047,2,417,0.58,,0.06,
"Ness County, KS",20135,KS,182,5,0,0,-0.5,,395,16,0,Moderate Burden,,0.049,0,909,0.56,,0,
"Saguache County, CO",08109,CO,73,5,0,0,1.5,,485,8,42,Moderate Burden,,0.067,,498,,,,
"Greer County, OK",40055,OK,88,5,0,0,0,,608,22,0,Moderate Burden,,0.2,6,263,0.57,,0.04,
"Kidder County, ND",38043,ND,202,5,0,0,4,,293,10,0,Moderate Burden,,0.067,,444,,,,
"Jayuya Municipio, PR",72073,PR,36,5,0,0,-0.44,,392,0,,,,0,,353,,,,
"Moody County, SD",46101,SD,76,5,0,0,0.67,,686,20,0,Moderate Burden,,0.143,0,319,0.16,,0,
"Blaine County, MT",30005,MT,75,5,0,0,0.67,,857,24,11,Moderate Burden,,0.083,0,314,0,,0,
"Pipestone County, MN",27117,MN,55,5,0,0,1.5,,1180,26,0,Moderate Burden,,0.068,0,1260,0.75,0,0,0
"Mahnomen County, MN",27087,MN,90,5,0,0,1.5,,574,9,0,Moderate Burden,,0.062,0,2370,0.1,,0,
"Jackson County, SD",46071,SD,150,5,0,0,0.25,,307,15,0,Moderate Burden,,0.167,,449,,,,
"Norman County, MN",27107,MN,78,5,0,0,-0.62,,571,9,0,Moderate Burden,,0.018,0,4424,0.11,,0,
"Audubon County, IA",19009,IA,91,5,0,0,0.67,,548,14,0,Moderate Burden,,0.176,0,564,0.06,,0,
"Aleutians West Census Area, AK",02016,AK,89,5,0,0,0.67,,794,1,9,Moderate Burden,,0.098,,674,,,,
"Pierce County, ND",38069,ND,126,5,1,25.2,0,,567,26,0,Moderate Burden,,0.004,1,2717,0.34,,0.04,
"Oscoda County, MI",26135,MI,61,5,0,0,0,,705,31,0,Moderate Burden,,0.069,,340,,,,
"Towner County, ND",38095,ND,228,5,0,0,,,332,11,89,Moderate Burden,,0.214,0,548,0.29,,0,
"Dickey County, ND",38021,ND,103,5,0,0,-0.44,,819,33,0,Moderate Burden,,0,0,246,0.69,,0,
"Guayanilla Municipio, PR",72059,PR,28,5,0,0,-0.67,,437,0,,,,0.29,3,233,0.58,0.89,0.02,0
"Woodson County, KS",20207,KS,159,5,0,0,-0.55,,260,5,0,Moderate Burden,,0.286,,892,,,,
"Adams County, ND",38001,ND,226,5,0,0,1.5,,280,3,0,Moderate Burden,,0.176,0,542,0.65,,0,
"Barnes County, ND",38003,ND,48,5,0,0,-0.38,,1448,32,0,Moderate Burden,,0.057,1,557,0.61,,0.06,
"Washington County, KS",20201,KS,92,5,0,0,-0.5,,583,14,0,Moderate Burden,,0.211,0,758,0.21,,0.02,
"Foard County, TX",48155,TX,433,5,0,0,0.67,,141,10,0,Moderate Burden,,0.375,,866,,,,
"Iron County, MI",26071,MI,45,5,0,0,-0.17,,1088,53,14,Moderate Burden,,0.045,1,578,0.19,0,0.01,0
"Pope County, IL",17151,IL,120,5,0,0,-0.74,,376,4,0,Moderate Burden,,0.054,,1341,,,,
"Pocahontas County, IA",19151,IA,76,5,0,0,0.67,,884,22,0,Moderate Burden,,0.17,0,635,0.01,,0,
"La Salle County, TX",48283,TX,53,4,0,0,-0.43,,1041,30,12,Moderate Burden,,0.1,,559,,,,
"Cameron County, PA",42023,PA,90,4,0,0,1,,324,10,0,Moderate Burden,,0.027,,787,,,,
"Wheatland County, MT",30107,MT,188,4,1,47,1,,192,9,0,Moderate Burden,,0.005,0,7667,0.52,,0,
"Irion County, TX",48235,TX,260,4,0,0,-0.2,,146,1,0,Moderate Burden,,0,,391,,,,
"LaMoure County, ND",38045,ND,99,4,0,0,0,,547,17,0,Moderate Burden,,0.077,,346,,,,
"Sheridan County, MT",30091,MT,121,4,0,0,-0.43,,436,5,0,Moderate Burden,,0.058,1,1148,0.14,0,0.01,0
"Big Horn County, MT",30003,MT,30,4,0,0,-0.2,,2620,76,3,Moderate Burden,,0.062,0,2065,0.42,,0,
"Bennett County, SD",46007,SD,119,4,0,0,0.33,,404,9,0,Moderate Burden,,0.071,7,1100,0.18,,0,
"Niobrara County, WY",56027,WY,170,4,0,0,-0.33,,183,3,0,Moderate Burden,,0.016,0,15747,0.72,,0,
"Haakon County, SD",46055,SD,211,4,0,0,3,,271,10,159,Moderate Burden,,0,7,369,0.53,,0.06,
"Republic County, KS",20157,KS,86,4,0,0,-0.5,,690,13,0,Moderate Burden,,0.188,0,453,,,,
"Adair County, IA",19001,IA,56,4,0,0,0,,915,32,8,Moderate Burden,,0.082,0,979,0,,0,
"Wilkin County, MN",27167,MN,64,4,1,16.1,0.33,,855,14,0,Moderate Burden,,0.027,0,1128,0.28,0,0,0
"Adams County, IA",19003,IA,111,4,0,0,0.33,,366,4,0,Moderate Burden,,0.167,0,944,0.2,,0,
"Sheridan County, KS",20179,KS,159,4,0,0,-0.2,,448,14,0,Moderate Burden,,0.474,5,238,0.14,,0.07,
"Greeley County, KS",20071,KS,325,4,0,0,-0.5,,116,1,0,Moderate Burden,,0,2,1136,0.37,,0.19,
"Montgomery County, IA",19137,IA,40,4,0,0,0,,1079,38,21,Moderate Burden,,0.212,1,918,0.31,0.67,0.01,0
"Stanley County, SD",46117,SD,129,4,0,0,0.33,,362,2,0,Moderate Burden,,0.25,,226,,,,
"Rice County, KS",20159,KS,42,4,0,0,-0.79,,1118,12,0,Moderate Burden,,0.047,6,1101,0.26,,0.05,
"Walworth County, SD",46129,SD,74,4,0,0,3,,779,15,134,Moderate Burden,,0.185,0,497,0.16,,0,
"Wallace County, KS",20199,KS,264,4,0,0,-0.67,,201,4,0,Moderate Burden,,0.176,,725,,,,
"DeWitt County, TX",48123,TX,20,4,1,5,-0.5,-0.5,2082,64,5,Moderate Burden,,0.302,18,1329,0.37,0.98,0.21,0.87
"Costilla County, CO",08023,CO,103,4,0,0,1,,264,5,0,Moderate Burden,,0.056,,540,,,,
"McCone County, MT",30055,MT,240,4,0,0,1,,190,2,0,Moderate Burden,,0.333,0,661,0,,0,
"Custer County, CO",08027,CO,79,4,1,19.7,3,0,244,5,31,Moderate Burden,,0.04,,434,,,,
"Collingsworth County, TX",48087,TX,137,4,0,0,0.33,,344,9,0,Moderate Burden,,0.25,0,890,0.08,,0,
"Granite County, MT",30039,MT,118,4,0,0,-0.8,,243,2,0,Moderate Burden,,0.059,0,1569,0.65,,0,
"Storey County, NV",32029,NV,97,4,1,24.3,-0.43,,136,4,0,Moderate Burden,,0.231,,315,,,,
"Kiowa County, CO",08061,CO,284,4,0,0,1,,101,3,0,Moderate Burden,,0.077,0,640,0.61,,0,
"Baraga County, MI",26013,MI,49,4,1,12.2,-0.5,,839,40,0,Moderate Burden,,0,1,573,0.46,,0.05,
"Bear Lake County, ID",16007,ID,65,4,2,32.7,-0.33,0,436,6,4,Moderate Burden,,0.047,3,490,0.48,0.43,0.12,0
"Baca County, CO",08009,CO,112,4,0,0,-0.6,,345,4,0,Moderate Burden,,0.012,0,2485,0.07,,0,
"Luce County, MI",26095,MI,64,4,0,0,-0.2,,492,5,0,Moderate Burden,,0,2,225,0.19,,0.04,
"Hardeman County, TX",48197,TX,102,4,0,0,-0.6,,406,12,0,Moderate Burden,,0.286,0,1017,0.15,,0.01,
"Hall County, TX",48191,TX,135,4,0,0,0,,510,14,0,Moderate Burden,,0.375,,945,,,,
"Mason County, TX",48319,TX,94,4,0,0,-0.5,,442,6,0,Moderate Burden,,0.25,,187,,,,
"Iron County, WI",55051,WI,70,4,0,0,-0.33,,730,42,3,Moderate Burden,,0.036,,897,,,,
"De Baca County, NM",35011,NM,172,3,0,0,-0.77,,202,2,0,Moderate Burden,,0.2,,686,,,,
"Petersburg Borough, AK",02195,AK,92,3,0,0,-0.57,,200,2,0,Moderate Burden,,0,,704,,,,
"Edwards County, KS",20047,KS,107,3,0,0,-0.25,,277,12,0,Moderate Burden,,0.091,0,322,0.11,,0,
"Oneida County, ID",16071,ID,66,3,0,0,-0.5,,393,4,0,Moderate Burden,,0.13,0,861,0.1,,0.02,
"Wayne County, UT",49055,UT,111,3,0,0,-0.67,,159,0,0,Moderate Burden,,0.111,,922,,,,
"Lincoln County, ID",16063,ID,56,3,0,0,-0.4,,524,11,0,Moderate Burden,,0.095,,578,,,,
"Bath County, VA",51017,VA,72,3,0,0,,,281,11,103,Moderate Burden,,0.071,0,675,0.13,,0,
"Lincoln County, MN",27081,MN,53,3,0,0,-0.4,,598,3,0,Moderate Burden,,0.052,0,2483,0.26,,0,
"Harper County, KS",20077,KS,55,3,0,0,-0.82,,655,18,0,Moderate Burden,,0.116,1,625,0.18,,0.03,
"Cook County, MN",27031,MN,55,3,0,0,2,,180,0,88,Moderate Burden,,0.022,0,2636,0.3,,0,
"Gove County, KS",20063,KS,114,3,1,37.9,2,,392,21,158,Moderate Burden,,0.211,0,910,0.18,,0,
"Phillips County, CO",08095,CO,70,3,0,0,-0.4,,412,13,0,Moderate Burden,,0.027,4,680,0.51,,0.01,
"McHenry County, ND",38049,ND,52,3,0,0,0,,677,23,7,Moderate Burden,,0.015,,748,,,,
"Logan County, ND",38047,ND,162,3,0,0,2,,274,10,106,Moderate Burden,,0,,2486,,,,
"Hudspeth County, TX",48229,TX,61,3,0,0,0.5,,552,12,1,Moderate Burden,,0.167,,246,,,,
"Grant County, ND",38037,ND,132,3,0,0,,,214,7,94,Moderate Burden,,,0,0,0.46,,0,
"Fallon County, MT",30025,MT,105,3,1,35.1,-0.79,,325,3,0,Moderate Burden,,0.667,1,246,0.46,,0.06,
"Armstrong County, TX",48011,TX,159,3,0,0,-0.4,,231,7,0,Moderate Burden,,0.4,,530,,,,
"Barber County, KS",20007,KS,68,3,0,0,-0.81,-1,400,7,0,Moderate Burden,,0.167,5,1152,0.61,,0.02,
"Phillips County, MT",30071,MT,76,3,0,0,2,,543,16,4,Moderate Burden,,0,0,1163,0.19,,0,
"Robertson County, KY",21201,KY,142,3,0,0,0.5,,249,14,1,Moderate Burden,,0.014,,3605,,,,
"Benson County, ND",38005,ND,44,3,0,0,2,,1113,20,96,Moderate Burden,,0.188,,220,,,,
"Marshall County, SD",46091,SD,61,3,0,0,-0.25,,382,6,0,Moderate Burden,,0,0,304,0.33,,0,
"Hemphill County, TX",48211,TX,79,3,0,0,-0.25,,603,3,0,Moderate Burden,,0.25,0,183,0.37,,0,
"Norton County, KS",20137,KS,56,3,0,0,-0.75,,1254,28,0,Moderate Burden,,0.101,0,1660,0.13,,0.02,
"Dickens County, TX",48125,TX,136,3,0,0,-0.4,,207,10,0,Moderate Burden,,0.091,,362,,,,
"Osborne County, KS",20141,KS,88,3,0,0,-0.25,,304,12,0,Moderate Burden,,0.25,0,877,0.17,,0,
"Briscoe County, TX",48045,TX,194,3,0,0,0,,191,7,0,Moderate Burden,,0.429,,582,,,,
"Cheyenne County, CO",08017,CO,164,3,1,54.6,-0.5,,143,7,0,Moderate Burden,,0.125,2,1420,0.33,,0.17,
"Kearny County, KS",20093,KS,78,3,0,0,-0.57,,593,10,0,Moderate Burden,,0.184,0,912,0.17,,0,
"Cottle County, TX",48101,TX,215,3,0,0,2,,198,7,156,Moderate Burden,,0.4,,572,,,,
"Edwards County, TX",48137,TX,155,3,0,0,0.5,,258,6,168,Moderate Burden,,,,259,,,,
"Phillips County, KS",20147,KS,57,3,0,0,-0.7,,733,25,0,Moderate Burden,,0.2,1,344,0.31,,0.02,
"Aleutians East Borough, AK",02013,AK,60,2,0,0,-0.87,,394,3,0,Moderate Burden,,0,,210,,,,
"Oliver County, ND",38065,ND,102,2,0,0,1,,163,3,246,Moderate Burden,,0,,153,,,,
"Big Stone County, MN",27011,MN,40,2,0,0,-0.33,,619,4,1,Moderate Burden,,0.018,0,2004,0.22,,0,
"Lincoln County, NV",32017,NV,39,2,0,0,-0.89,,413,3,0,Moderate Burden,,0.121,0,791,0.71,,0,
"Wells County, ND",38103,ND,52,2,0,0,-0.33,,465,8,90,Moderate Burden,,0,0,130,0.85,,0,
"Steele County, ND",38091,ND,106,2,0,0,0,,200,2,68,Moderate Burden,,0.25,,159,,,,
"McIntosh County, ND",38051,ND,80,2,0,0,1,,356,7,60,Moderate Burden,,0.333,0,160,0.32,,0,
"Nelson County, ND",38063,ND,69,2,0,0,,,484,15,111,Moderate Burden,,0.071,0,556,0.5,,0,
"Hoonah-Angoon Census Area, AK",02105,AK,93,2,0,0,,,92,2,86,Moderate Burden,,0,,791,,,,
"Lander County, NV",32015,NV,36,2,0,0,1,,488,9,38,Moderate Burden,,0,0,145,0.29,,0,
"Ransom County, ND",38073,ND,38,2,0,0,1,,705,17,95,Moderate Burden,,0.065,0,805,0.83,,0,
"Burke County, ND",38013,ND,95,2,0,0,1,,255,3,81,Moderate Burden,,0.062,,757,,,,
"Beaver County, OK",40007,OK,38,2,0,0,-0.6,,482,6,0,Moderate Burden,,0.111,0,132,0.15,,0,
"Kittson County, MN",27069,MN,47,2,0,0,-0.33,,500,22,1,Moderate Burden,,0.069,1,1722,0.14,,0.01,
"Chouteau County, MT",30015,MT,35,2,0,0,1,,522,7,64,Moderate Burden,,0.071,0,195,0.82,,0,
"Washington County, CO",08121,CO,41,2,0,0,0,,481,13,70,Moderate Burden,,0.034,,856,,,,
"Baylor County, TX",48023,TX,57,2,0,0,1,,311,13,14,Moderate Burden,,0,0,142,0.08,,0.03,
"Pawnee County, KS",20145,KS,31,2,0,0,0,,1182,14,83,Moderate Burden,,0.033,0,795,0.4,,0,
"Golden Valley County, MT",30037,MT,244,2,0,0,,,60,2,235,Moderate Burden,,0.118,,1218,,,,
"Dolores County, CO",08033,CO,97,2,0,0,-0.5,,137,1,0,Moderate Burden,,0,,389,,,,
"Judith Basin County, MT",30045,MT,100,2,0,0,-0.5,,101,1,0,Moderate Burden,,0.118,,1046,,,,
"Donley County, TX",48129,TX,61,2,0,0,-0.33,,440,15,2,Moderate Burden,,0.182,,641,,,,
"Bent County, CO",08011,CO,36,2,0,0,0,,1554,22,101,Moderate Burden,,0.059,,628,,,,
"Rawlins County, KS",20153,KS,79,2,0,0,,,337,7,71,Moderate Burden,,0,0,277,0.11,,0,
"Kent County, TX",48263,TX,262,2,0,0,0,,114,2,6,Moderate Burden,,,,0,,,,
"Knox County, TX",48275,TX,55,2,0,0,1,,268,18,206,Moderate Burden,,0,0,55,0,,0,
"Musselshell County, MT",30065,MT,43,2,0,0,-0.5,,383,14,0,Moderate Burden,,0.073,0,1252,0.78,,0,
"Russell County, KS",20167,KS,29,2,0,0,-0.67,-1,897,29,15,Moderate Burden,,0.08,0,744,0.2,,0,
"Scott County, KS",20171,KS,41,2,0,0,-0.78,,625,25,0,Moderate Burden,,0.136,1,809,0.34,,0.02,
"Powder River County, MT",30075,MT,119,2,0,0,-0.33,,165,8,29,Moderate Burden,,0.25,,416,,,,
"Sherman County, KS",20181,KS,34,2,0,0,-0.82,-1,686,13,0,Moderate Burden,,0.227,2,439,0.33,,0.09,
"Florence County, WI",55037,WI,47,2,0,0,-0.5,,519,13,0,Moderate Burden,,0,,279,,,,
"Vieques Municipio, PR",72147,PR,24,2,0,0,-0.5,,136,0,,,,0.143,,215,,,,
"Piute County, UT",49031,UT,135,2,0,0,1,,107,2,208,Moderate Burden,,0.071,,1217,,,,
"Trego County, KS",20195,KS,71,2,0,0,-0.67,,421,8,0,Moderate Burden,,0.029,0,3318,0.16,,0,
"Clark County, KS",20025,KS,100,2,0,0,-0.6,,260,7,0,Moderate Burden,,0.154,0,702,0.44,,0,
"Morton County, KS",20129,KS,77,2,0,0,1,,279,8,83,Moderate Burden,,0.125,0,155,0.25,,0,
"Sanborn County, SD",46111,SD,85,2,0,0,1,,350,3,158,Moderate Burden,,0.333,,341,,,,
"Perkins County, SD",46105,SD,70,2,0,0,,,362,14,198,Moderate Burden,,0,,0,,,,
"Comanche County, KS",20033,KS,118,2,0,0,-0.82,,189,10,0,Moderate Burden,,0.25,0,235,0.1,,0.03,
"Ellis County, OK",40045,OK,52,2,0,0,,,376,6,12,Moderate Burden,,0,0,337,0.57,,0,
"Koochiching County, MN",27071,MN,16,2,0,0,-0.78,,980,19,0,Moderate Burden,,0.021,0,3189,0.54,,0,
"Lake of the Woods County, MN",27077,MN,53,2,0,0,-0.33,,356,4,1,Moderate Burden,,0.009,0,4358,0.16,,0,
"Lake County, OR",41037,OR,25,2,0,0,-0.5,,492,8,0,Moderate Burden,,0.036,0,686,0.36,,0,
"Forest County, PA",42053,PA,28,2,0,0,-0.33,,1445,21,94,Moderate Burden,,0.032,,1256,,,,
"Sullivan County, PA",42113,PA,33,2,0,0,1,,448,21,103,Moderate Burden,,0.029,,841,,,,
"Red Lake County, MN",27125,MN,49,2,0,0,0,,407,7,116,Moderate Burden,,0.013,,1282,,,,
"Traverse County, MN",27155,MN,61,2,0,0,-0.5,,392,5,0,Moderate Burden,,0.048,0,767,0.09,,0,
"Aurora County, SD",46003,SD,73,2,0,0,-0.67,,483,15,0,Moderate Burden,,0,,218,,,,
"Bon Homme County, SD",46009,SD,29,2,0,0,0,,1560,29,110,Moderate Burden,,0.067,0,145,0.11,,0,
"Brule County, SD",46015,SD,38,2,1,18.9,1,,726,11,98,Moderate Burden,,0.053,0,359,0.38,,0,
"Covington city, VA",51580,VA,36,2,0,0,0,,630,14,8,Moderate Burden,,0.077,,451,,,,
"Issaquena County, MS",28055,MS,151,2,0,0,-0.5,,180,6,0,Moderate Burden,,0,,301,,,,
"Jewell County, KS",20089,KS,69,2,0,0,1,,218,6,141,Moderate Burden,,0.222,0,729,0.83,,0,
"Maricao Municipio, PR",72093,PR,37,2,0,0,-0.67,,128,0,,,,0.105,,645,,,,
"Harding County, SD",46063,SD,154,2,0,0,,,100,1,249,Moderate Burden,,0.2,,77,,,,
"Hanson County, SD",46061,SD,58,2,0,0,,,397,4,133,Moderate Burden,,0.167,,261,,,,
"Meagher County, MT",30059,MT,54,1,0,0,-0.8,,160,7,0,Moderate Burden,,0.019,0,2363,0.48,,0,
"Treasure County, MT",30103,MT,144,1,0,0,,,56,1,204,Moderate Burden,,0,,144,,,,
"Scotland County, MO",29199,MO,20,1,0,0,-0.5,,311,4,150,Moderate Burden,,0,4,979,0.74,0,0.29,0
"Worth County, MO",29227,MO,50,1,0,0,0,,202,2,50,Moderate Burden,,0.206,,2385,,,,
"Carter County, MT",30011,MT,80,1,0,0,-0.5,,154,5,253,Moderate Burden,,0,0,399,0.77,,0,
"Essex County, VT",50009,VT,16,1,0,0,-0.88,,311,2,0,Moderate Burden,,0.008,,1801,,,,
"Sully County, SD",46119,SD,72,1,0,0,0,,148,3,210,Moderate Burden,,0,,72,,,,
"Mitchell County, KS",20123,KS,17,1,0,0,-0.88,,587,18,1,Moderate Burden,,0.017,0,1990,0.52,0.68,0,0
"Day County, SD",46037,SD,18,1,0,0,,,721,30,109,Moderate Burden,,0.304,0,332,0.13,,0,
"Hyde County, SD",46069,SD,77,1,0,0,,,142,1,269,Moderate Burden,,0.2,,384,,,,
"Jerauld County, SD",46073,SD,50,1,0,0,,,283,16,219,Moderate Burden,,0,0,0,0.33,,0,
"Lane County, KS",20101,KS,65,1,0,0,-0.67,,136,7,7,Moderate Burden,,0.143,0,261,0.56,,0,
"Kingsbury County, SD",46077,SD,20,1,0,0,0,,823,18,126,Moderate Burden,,0,0,182,0,,0,
"Lyman County, SD",46085,SD,26,1,0,0,-0.8,,667,11,0,Moderate Burden,,0.118,,793,,,,
"McCook County, SD",46087,SD,18,1,0,0,-0.5,,819,25,132,Moderate Burden,,0.188,,286,,,,
"McPherson County, SD",46089,SD,42,1,0,0,,,249,4,206,Moderate Burden,,0.2,0,168,0.25,,0,
"Lincoln County, KS",20105,KS,34,1,0,0,-0.92,,284,5,0,Moderate Burden,,0,0,540,0.22,,0,
"Logan County, KS",20109,KS,36,1,1,35.8,0,,310,7,39,Moderate Burden,,0.056,1,501,0.13,,0,
"Billings County, ND",38007,ND,108,1,0,0,,,57,0,237,Moderate Burden,,0,,108,,,,
"Hinsdale County, CO",08053,CO,122,1,0,0,-0.67,,38,0,27,Moderate Burden,,,,0,,,,
"Clark County, SD",46025,SD,27,1,0,0,0,,468,5,131,Moderate Burden,,0,,27,,,,
"Childress County, TX",48075,TX,14,1,0,0,,,1385,17,7,Moderate Burden,,0.2,1,2026,0.44,,0.03,
"Culberson County, TX",48109,TX,46,1,0,0,0,,370,11,137,Moderate Burden,,0,0,230,0,,0,
"Crowley County, CO",08025,CO,16,1,0,0,-0.67,-1,2223,18,44,Moderate Burden,,0,,1287,,,,
"Kenedy County, TX",48261,TX,248,1,0,0,-0.5,,45,2,211,Moderate Burden,,,,495,,,,
"Lipscomb County, TX",48295,TX,31,1,0,0,0,,358,12,88,Moderate Burden,,0.167,,247,,,,
"Rooks County, KS",20163,KS,20,1,0,0,-0.86,,671,11,1,Moderate Burden,,0.028,0,671,0.21,,0,
"Rush County, KS",20165,KS,33,1,0,0,-0.83,-1,448,15,0,Moderate Burden,,0.097,0,1021,0.76,0,0,0
"Roberts County, TX",48393,TX,117,1,0,0,0,,68,1,224,Moderate Burden,,,,234,,,,
"Stonewall County, TX",48433,TX,74,1,0,0,-0.5,,164,6,2,Moderate Burden,,,0,148,0,,0,
"Terrell County, TX",48443,TX,129,1,0,0,0,-1,82,3,13,Moderate Burden,,,,387,,,,
"Smith County, KS",20183,KS,28,1,0,0,0,,289,3,10,Moderate Burden,,0,0,167,0.36,,0,
"Rich County, UT",49033,UT,40,1,0,0,-0.5,,161,0,139,Moderate Burden,,0.077,,362,,,,
"Faulk County, SD",46049,SD,43,1,0,0,-0.5,,376,14,183,Moderate Burden,,0,0,130,0.17,,0,
"Charles Mix County, SD",46023,SD,11,1,0,0,-0.83,,1412,23,0,Moderate Burden,,0,1,269,0.15,,0.01,
"Sherman County, OR",41055,OR,56,1,0,0,-0.5,,90,2,9,Moderate Burden,,0,,955,,,,
"Divide County, ND",38023,ND,44,1,0,0,-0.5,,194,2,96,Moderate Burden,,0,0,177,0.59,,0,
"Griggs County, ND",38039,ND,45,1,0,0,,,331,2,91,Moderate Burden,,0.071,0,583,0.14,,0,
"Sargent County, ND",38081,ND,26,1,0,0,,,504,7,115,Moderate Burden,,0,,334,,,,
"Culebra Municipio, PR",72049,PR,58,1,0,0,0,,41,0,,,,0.125,,292,,,,
"Chase County, KS",20017,KS,38,1,0,0,-0.8,,294,3,0,Moderate Burden,,0.235,,680,,,,
"Harmon County, OK",40057,OK,38,1,0,0,-0.8,,341,6,0,Moderate Burden,,0.333,0,188,0.33,,0,
"Harper County, OK",40059,OK,27,1,0,0,0,,430,8,8,Moderate Burden,,0,0,244,0,,0,
"Grant County, OR",41023,OR,14,1,0,0,-0.5,,568,7,7,Moderate Burden,,0.095,0,514,0.86,,0,
"Elk County, KS",20049,KS,40,1,0,0,-0.92,,200,5,0,Moderate Burden,,0.143,,395,,,,
"Decatur County, KS",20039,KS,35,1,0,0,,,282,12,63,Moderate Burden,,0.154,0,495,0.2,,0,
"Graham County, KS",20065,KS,40,1,0,0,0,,270,9,129,Moderate Burden,,0.175,4,1209,0.41,,0.06,
"Wichita County, KS",20203,KS,47,1,0,0,-0.83,,230,6,0,Moderate Burden,,0.111,0,849,0.23,,0,
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,132,Low Burden,,0.231,3,116,0.69,,0.08,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,124,Low Burden,,0.19,1,233,0.37,,0.12,
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,88,Low Burden,,0.083,0,95,0.29,,0,
"Adams County, NE",31001,NE,0,0,0,0,,,2993,46,88,Low Burden,,0.105,7,51,0.62,0.71,0.08,0.46
"Brown County, NE",31017,NE,0,0,0,0,,,220,2,237,Low Burden,,0.714,0,237,0.46,0,0,0
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,272,Low Burden,,0,,216,,,,
"Buffalo County, NE",31019,NE,0,0,0,0,,,5521,57,115,Low Burden,,0.196,8,540,0.81,0.61,0.09,0.19
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,237,Low Burden,,0,,0,,,,
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,117,Low Burden,,0,0,170,,,,
"Butler County, NE",31023,NE,0,0,0,0,,,850,11,105,Low Burden,,0.071,0,150,0.2,,0,
"Box Butte County, NE",31013,NE,0,0,0,0,,,944,8,77,Low Burden,,0.667,3,28,0.36,,0.06,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,137,Low Burden,,0,0,153,0.18,,0,
"Cheyenne County, NE",31033,NE,0,0,0,0,,,938,16,93,Low Burden,,0.333,0,202,0.56,0.29,0.03,0.19
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,266,Low Burden,,,,0,,,,
"Cherry County, NE",31031,NE,0,0,0,0,,,301,7,128,Low Burden,,0.222,2,229,0.67,,0.06,
"Cass County, NE",31025,NE,0,0,0,0,,,2676,16,124,Low Burden,,0.1,,392,,,,
"Cedar County, NE",31027,NE,0,0,0,0,,,776,11,92,Low Burden,,0.2,,71,,,,
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,202,Low Burden,,0,0,156,0.1,,0,
"Clay County, NE",31035,NE,0,0,0,0,,,706,11,92,Low Burden,,0.111,,32,,,,
"Keweenaw County, MI",26083,MI,0,0,0,0,,,174,2,116,Low Burden,,0,,473,,,,
"Wibaux County, MT",30109,MT,0,0,0,0,-1,,127,6,239,Low Burden,,0.5,,103,,,,
"Cheyenne County, KS",20023,KS,0,0,0,0,-1,,380,13,6,Low Burden,,0,1,301,0.18,,0.01,
"Custer County, NE",31041,NE,0,0,0,0,,,852,19,103,Low Burden,,0.25,0,65,0.21,,0,
"Hamilton County, KS",20075,KS,0,0,0,0,-1,,215,1,78,Low Burden,,0,0,788,0.85,,0,
"Hodgeman County, KS",20083,KS,0,0,0,0,-1,,216,9,162,Low Burden,,0.05,2,334,0.87,,0.05,
"Daniels County, MT",30019,MT,0,0,0,0,,,201,8,203,Low Burden,,0,0,2249,0.69,,0,
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,130,Low Burden,,0,0,3435,0.73,,0,
"Sweet Grass County, MT",30097,MT,0,0,0,0,-1,,412,7,0,Low Burden,,0.091,0,2060,0.9,,0,
"Cuming County, NE",31039,NE,0,0,0,0,,,1056,15,83,Low Burden,,0.667,1,79,0.6,0,0.01,0
"Stanton County, NE",31167,NE,0,0,0,0,,,372,11,89,Low Burden,,0.5,,68,,,,
"Dakota County, NE",31043,NE,0,0,0,0,,,3939,65,127,Low Burden,,0.05,,110,,,,
"Sheridan County, ND",38083,ND,0,0,0,0,-1,,127,2,127,Low Burden,,0,,684,,,,
