County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Morton County, KS",20129,Non-core,,,KS,Region 7,2587,,0.0009,0,0,0,0,0,4,155,0,0,-0.43,,7.13331451497028e-06,7,271,0,0,236,8,0,2,Moderate Burden,,0.015,68,2629,2,1,-0.285,5.8,0,0,0.3,10,387,2,1,0.286,-0.86,1,0,0.014,70,2706,1,1,1,5,0,0,0.2,0.03,,,0,0,,,0.15,0.03,,,0,0,1,22,0,3,1,1,1,1,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.02,0.017008118,0.408,0.686724,Uncertain
"Washington County, CO",08121,Non-core,,,CO,Region 8,4908,,0.0009,0,0,0,0,0,4,81,0,0,,-1,0,0,0,1,20.4,367,12,0,17,Moderate Burden,,0.022,90,1834,1,0.99,0.008,0.25,0,-0.01,0.014,72,1467,1,1,-0.004,-0.37,0,0.01,0.018,114,2323,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05038503900000001,0.106809079,0.213528932,2.24,0.011817441,0.109005705,0.01,0.003871231,0.2822,0.527221,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,Region 2,9881,0.0835,0.0026,0,0,0,0,0,4,40,,,-0.2,,5.0952246535502e-06,5,51,0,0,129,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,0,3,30,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029094322,0.57062412,,,,,,,,,Uncertain
"Phillips County, CO",08095,Non-core,,,CO,Region 8,4265,,0.0007,0,0,0,0,0,4,94,0,0,0.33,,3.05713479213012e-06,3,70,0,0,329,11,0,32,Moderate Burden,,0,46,1079,1,0.98,-0.011,-0.75,0,-0.02,0.011,185,4338,1,1,0.011,0.14,0,0,0,162,3798,1,1,0,0,0,0,0.5,0.03,,,0,0,-1,,0.02,0,,,0,0,2,50,0,5,1,1,1,1,0.155933003,0.066525124,0.232825322,2.54,0.007502931,0.200468933,0.01,0.005392732,0.2955,0.46291,Uncertain
"Traill County, ND",38097,Non-core,,,ND,Region 8,8036,,0.0105,0,0,613,0.0763,0,4,50,0,0,-0.56,,9.17140437639036e-06,9,112,0,0,979,18,0,10,Moderate Burden,,0.006,324,4032,0,1,-0.025,9.12,0,0,0.031,32,398,0,1,0.021,-0.92,0,0.1,0.01,406,5052,0,0.9,0,0,0,0,0.68,0,,,0,0,,-1,0.04,-0.02,,,0,0,2,20,0,1,1,1,1,1,0.048926929,0.066263476,0.199850672,2.28,0.007715281,0.037083126,0.02,0.006222001,0.0927,0.060809,Uncertain
"Cheyenne County, CO",08017,Non-core,,,CO,Region 8,1831,,0.0003,0,0,0,0,0,4,218,0,0,-0.33,,6.11426958426024e-06,6,328,0,0,125,5,0,1,Moderate Burden,,0.083,12,655,1.5,1,-0.147,-0.08,0.5,0,0.231,13,710,1,1,0.231,-0.88,-1,0,0,111,6062,2,1,0,0,0,0,0,0,,,0,0,,,-0.04,0,,,0,0,1,12,0,4,1,1,1,1,0.112112112,0.114630468,0.210267613,2.69,0.007646095,0.109776079,0.01,0.022938285,0.2589,0.4466729999999999,Uncertain
"Idaho County, ID",16049,Non-core,,,ID,Region 10,16667,,0.0093,0.0001,0,0,0,0,4,24,0,0,-0.43,-1,7.13331451497028e-06,7,42,1,6,1150,17,0,29,Moderate Burden,,0.039,102,612,1,1,-0.006,-0.42,0,0.01,0.045,177,1062,1,0.99,-0.079,0.37,-1,0.01,0.124,129,774,2,0.98,2,5,5,12,0.19,0.03,,,0,0,,,0.01,0.01,,,0,0,2,40,0,5,1,1,1,1,0.109311484,0.14552737,0.286374273,2.42,0.004799904,0.035579288,0.03,0.005699885999999999,0.5392,0.315823,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,Region 7,7046,,0.0036,0,0,0,0,0,4,57,0,0,0,,4.07617972284016e-06,4,57,0,0,614,1,0,13,Moderate Burden,,0.14,57,809,1,0.98,0.083,0.63,0,-0.02,0.057,35,497,1,1,-0.096,-0.64,0,0,0.153,98,1391,1,1,0,0,0,0,0.63,0,,,,,,-1,0.27,-0.06,,,,,1,10,0,0,1,1,1,1,0.056819788,0.119609784,0.244677831,2.15,0.003831961,0.04967357400000001,0.01,0.003831961,0.2185,0.201528,Uncertain
"Lewis County, ID",16061,Non-core,,,ID,Region 10,3838,,0.0021,0,0,0,0,0,4,104,0,0,-0.33,,6.11426958426024e-06,6,156,0,0,373,6,0,0,Moderate Burden,,0.083,12,313,2,0.92,-0.05,-0.2,1,-0.01,0.133,15,391,1,0.93,0.046,-0.35,0,-0.03,0.087,23,599,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145186744,0.141763464,0.268629495,2.33,0.006253257,0.047420532,0.07,0.016675352,0.5678,0.759312,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,Region 10,4531,,0.0025,0,0,0,0,0,4,88,0,0,-0.43,,7.13331451497028e-06,7,154,0,0,316,3,0,8,Moderate Burden,,0.053,94,2075,2,0.94,-0.004,0.08,0,0.08,0.057,87,1920,2,0.86,-0.033,0.13,-1,0.05,0.091,77,1699,3,0.81,0,0,0,0,0.07,0,,,0,0,,,0.02,0,,,0,0,1,25,0,5,1,1,1,1,0.073806752,0.130151339,0.204369896,2.71,0.003531229,0.044361068,0.01,0.006179651,0.3424,0.292264,Uncertain
"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0,0,0,0,0,4,43,0,0,-0.75,,1.630471889136064e-05,16,173,0,0,867,18,0,4,Moderate Burden,,0.016,375,4047,1,1,-0.021,-0.4,-1,0,0.037,626,6756,2,1,0.003,0.12,1,0,0.034,557,6011,1,1,0,0,0,0,0.15,0,,,0,0,,-1,-0.09,-0.01,,,0,0,2,17,0,5,1,1,1,1,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.01,0.005503993,0.3213,0.262655,Uncertain
"Dent County, MO",29065,Non-core,,,MO,Region 7,15573,,0.0025,0,0,0,0,0,4,26,0,0,-0.78,-1,1.834280875278072e-05,18,116,3,19.3,811,14,0,71,Moderate Burden,,0.094,32,205,1,1,-0.163,-0.09,0,0,0.257,35,225,1,1,0.105,-0.24,0,0,0.152,46,295,1,1,2,8,1,4,0.42,0.05,,,0,0,0,0,0.03,0,,,0,0,1,25,0,7,1,1,1,1,0.163393148,0.210194844,0.22333526,2.43,0.006100301999999999,0.019135684,0.01,0.007705644,0.6312,0.717924,Uncertain
"Holt County, MO",29087,Non-core,,,MO,Region 7,4403,,0.0007,0,0,0,0,0,4,91,0,0,-0.2,,5.0952246535502e-06,5,114,0,0,364,10,0,13,Moderate Burden,,0.4,5,114,1,1,0.246,-0.62,0,0,0.154,13,295,1,1,0.004,-0.35,0,0,0.15,20,454,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087327189,0.128905346,0.262094027,2.11,0.004088122,0.015671133,0.01,0.003633886,0.1959,0.529768,Uncertain
"Maries County, MO",29125,Non-core,,,MO,Region 7,8697,,0.0014,0,0,0,0,0,4,46,0,0,-0.6,,1.01904493071004e-05,10,115,0,0,528,7,0,34,Moderate Burden,,0.2,10,115,1,1,0.2,-0.63,0,0,0,27,310,1,1,-0.118,0.59,0,0,0.118,17,195,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.123029472,0.163503316,0.220305853,2.41,0.00632402,0.014717719,0.01,0.004024376,0.5118,0.6268699999999999,Uncertain
"Butte County, SD",46019,Non-core,,,SD,Region 8,10429,,0.0118,0,0,0,0,0,4,38,0,0,-0.43,,7.13331451497028e-06,7,67,0,0,961,20,0,29,Moderate Burden,,0.025,80,767,0,0.99,-0.037,-0.01,0,0.01,0.062,81,777,0,0.98,-0.06,-0.01,0,-0.02,0.122,82,786,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129640659,0.122023204,0.205484706,2.4,0.004698437,0.037587496,0.03,0.004314891,0.3627,0.153136,Uncertain
"Platte County, WY",56031,Non-core,,,WY,Region 8,8393,,0.0145,0,0,0,0,0,4,48,0,0,-0.71,,1.426662902994056e-05,14,167,0,0,563,11,0,17,Moderate Burden,,0.04,25,298,2,1,-0.186,-0.19,0,0.03,0.226,31,369,2,0.97,0.131,0.48,0,-0.03,0.095,21,250,2,1,2,9,1,4,0.4,0.04,0,0,0,0,,-0.5,0.2,-0.04,0,0,-0.07,0,1,23,2,4,1,1,1,1,0.100455023,0.116588785,0.259382819,2.18,0.005480758000000001,0.08399857,0.01,0.007506255,0.0952,0.057307,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,5821,0.0652,0.0032,0,0,0,0,0,4,69,0,0,-0.56,-1,9.17140437639036e-06,9,155,1,17.2,333,2,0,18,Moderate Burden,,0.009,109,1873,2,0.8,-0.102,0.1,0,0.1,0.111,99,1701,2,0.7,0.014,-0.36,-1,-0.04,0.097,154,2646,3,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296360200000001,0.189236414,0.208383439,2.32,0.004466586,0.008761381,0,0.00292046,0.3748,0.350844,Uncertain
"Mackinac County, MI",26097,Non-core,,,MI,Region 5,10799,,0.0011,0,0,0,0,0,4,37,0,0,-0.33,,6.11426958426024e-06,6,56,0,0,428,3,0,13,Moderate Burden,,0,158,1463,0,0.75,-0.023,-0.09,-1,-0.01,0.023,173,1602,1,0.76,0.009,-0.17,0,-0.03,0.014,208,1926,1,0.79,0,0,0,0,0.28,0,,,0,0,,,-0.1,0,,,0,0,1,15,0,4,1,1,1,1,0.106428705,0.159759985,0.285581998,1.99,0.034355033,0.019724049,0.16,0.008889712,0.6452,0.8688319999999999,Uncertain
"Meagher County, MT",30059,Non-core,,,MT,Region 8,1862,,0.0017,0,0,0,0,0,4,215,0,0,3,,1.01904493071004e-06,1,54,0,0,120,7,0,96,Moderate Burden,,0.111,27,1450,2,0.7,0.011,1.7,1,-0.03,0.1,10,537,1,0.73,0.1,1.5,0,-0.27,0,4,215,1,1,0,0,0,0,0.4,0,,,0,0,,,0,0,,,0,0,1,25,0,1,1,1,1,1,0.116374871,0.150360453,0.316326531,2.59,0.004296455,0.018259936,0.01,0.004296455,0.0465,0.008278,Uncertain
"Grant County, KS",20067,Non-core,,,KS,Region 7,7150,,0.0025,0,0,0,0,0,4,56,1,14,-0.56,,9.17140437639036e-06,9,126,0,0,914,15,0,7,Moderate Burden,,0.06,50,699,1,1,-0.102,-0.32,0,0,0.162,74,1035,1,1,0.041,0.12,0,0,0.121,66,923,1,1,0,0,1,4,0.15,0.02,,,0,0,,0,0.03,-0.02,,,0,0,1,26,0,2,1,1,1,1,0.181019566,0.08881184199999999,0.145734266,2.91,0.004755245,0.484895105,0.03,0.006013986,0.3815,0.754218,Uncertain
"Tensas Parish, LA",22107,Non-core,,,LA,Region 6,4334,,0.0009,0,0,0,0,0,4,92,1,23.1,-0.56,,9.17140437639036e-06,9,208,0,0,354,6,0,15,Moderate Burden,,0.019,53,1223,2,0.98,-0.048,0.77,0,-0.02,0.067,30,692,2,1,0.002,-0.03,2,0.06,0.065,31,715,0,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215192597,0.399827846,0.257268113,2.55,0.540378403,0.023765575,0,0.002307337,0.8366,0.942375,Uncertain
"Fremont County, IA",19071,Non-core,,,IA,Region 7,6960,,0.0022,0,0,0,0,0,4,57,1,14.4,-0.33,-0.5,6.11426958426024e-06,6,86,2,28.7,539,9,0,13,Moderate Burden,,0.05,20,287,1,1,-0.009,-0.41,0,0.03,0.059,34,489,1,0.97,-0.108,-0.29,0,-0.01,0.167,48,690,1,0.98,0,0,0,0,0.03,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.050072993,0.09487974,0.234051724,2.28,0.008045977,0.030172414,0,0.003591954,0.0554,0.290672,Uncertain
"Adams County, IA",19003,Non-core,,,IA,Region 7,3602,,0.0011,0,0,0,0,0,4,111,0,0,-0.43,,7.13331451497028e-06,7,194,0,0,313,3,0,41,Moderate Burden,,0.125,40,1110,1,0.92,-0.025,0,0.5,-0.08,0.15,40,1110,0.5,1,0.061,-0.29,-0.5,0.04,0.089,56,1555,1,0.96,0,0,0,0,0.23,0,,,0,0,,,0.1,0,,,0,0,1,14,0,4,1,1,1,1,0.055161114,0.114691425,0.236535258,2.19,0.004719600000000001,0.014436424,0.01,0.006940589,0.0376,0.076727,Uncertain
"Sharkey County, MS",28125,Non-core,,,MS,Region 4,4321,,0.0015,0,0,0,0,0,4,93,0,0,-0.83,,2.343803340633092e-05,23,532,0,0,484,17,0,5,Moderate Burden,,0.1,10,231,0,1,0.033,-0.33,-1,0,0.067,15,347,1,1,-0.241,0.15,0,0,0.308,13,301,1,1,0,0,0,0,0.15,0,,,0,0,-1,,-0.04,-0.03,,,0,0,1,24.85714285714285,0,3,1,1,1,1,0.196189612,0.259242459,0.20041657,2.49,0.703772275,0.022679935,0,0.006248554,0.9729,0.963706,Uncertain
"Stanton County, KS",20187,Non-core,,,KS,Region 7,2006,,0.0007,0,0,0,0,0,4,199,0,0,0.33,,3.05713479213012e-06,3,150,0,0,179,6,0,0,Moderate Burden,,0.028,36,1795,4,0.36,-0.187,1.57,2,-0.57,0.214,14,698,2,0.93,0.214,-0.65,1,0.01,0,40,1994,1,0.92,1,7,0,0,0.04,0.04,,,0,0,,-1,-0.22,0.02,,,0,0,1,14,0,1,1,1,1,1,0.113077679,0.146509341,0.172981057,2.52,0.006480558000000001,0.379860419,0.02,0.003489531,0.4965,0.58198,Uncertain
"Baca County, CO",08009,Non-core,,,CO,Region 8,3581,,0.0006,0,0,0,0,0,4,112,0,0,0.33,,3.05713479213012e-06,3,84,0,0,269,3,0,14,Moderate Burden,,0.006,311,8685,2,1,0.004,-0.1,0,0.01,0.003,344,9606,2,0.99,-0.036,-0.17,0,0.1,0.039,412,11505,2,0.89,0,0,0,0,0.19,0.01,,,0,0,,,-0.13,-0.04,,,0,0,1,23,0,1,1,1,1,1,0.067590988,0.192262944,0.244345155,2.11,0.008098296999999999,0.1130969,0.02,0.003909522,0.6086,0.455587,Uncertain
"Storey County, NV",32029,Medium metro,"Reno, NV",Metropolitan,NV,Region 9,4123,0.0087,0.0013,0,0,0,0,0,4,97,1,24.3,,,0,0,0,0,0,75,3,0,67,Moderate Burden,,0,11,267,0,0.91,-0.071,-0.21,-1,-0.02,0.071,14,340,1,0.93,0.009,-0.12,0,-0.07,0.062,16,388,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09412669900000001,0.080020518,0.32185302,2.44,0.016492845,0.080038807,0.02,0.0237691,0.0717,0.209806,Uncertain
"Irion County, TX",48235,Small metro,"San Angelo, TX",Metropolitan,TX,Region 6,1536,0.0126,0.0001,0,0,0,0,0,4,260,0,0,-0.5,,8.15235944568032e-06,8,521,0,0,97,1,0,4,Moderate Burden,,0.2,5,326,1,1,0.033,-0.58,0,0,0.167,12,781,1,1,-0.186,-0.29,1,0,0.353,17,1107,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139257294,0.149867374,0.213541667,2.4,0.010416667,0.255859375,0.01,0.005208333,0.2013,0.425342,Uncertain
"Hamlin County, SD",46057,Non-core,"Watertown, SD",Micropolitan,SD,Region 8,6164,0.1804,0.007,0,0,0,0,0,4,65,0,0,-0.2,,5.0952246535502e-06,5,81,0,0,673,38,0,20,Moderate Burden,,0,8,130,0,1,-0.077,-0.38,0,0,0.077,13,211,0,1,-0.066,0.86,0,0,0.143,7,114,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052226027,0.057794546,0.154607398,2.62,0.005191434,0.044776119,0.01,0.003893576,0.1586,0.215536,Uncertain
"Turner County, SD",46125,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,8384,0.0313,0.0095,0,0,0,0,0,4,48,0,0,0,-1,4.07617972284016e-06,4,48,1,11.9,1046,50,0,55,Moderate Burden,,0.056,18,215,0,1,0.022,-0.4,-1,0,0.033,30,358,1,1,-0.033,0,1,0,0.067,30,358,0,1,0,0,0,0,0.14,0,,,,,,,-0.07,0,,,,,1,12,0,0,1,1,1,1,0.059948193,0.10669145,0.213740458,2.33,0.005605916,0.026359733,0.01,0.002385496,0.108,0.449857,Uncertain
"Lake and Peninsula Borough, AK",02164,Non-core,,,AK,Region 10,1592,,0.0022,0,0,0,0,0,4,251,0,0,,,0,0,0,0,0,172,0,0,15,Moderate Burden,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.62,0.030778894,0.7978,0.680038,Uncertain
"Edwards County, TX",48137,Non-core,,,TX,Region 6,1932,,0.0001,0,0,0,0,0,4,207,0,0,-0.56,-1,9.17140437639036e-06,9,466,1,51.8,235,4,0,7,Moderate Burden,,0.2,10,518,1,1,0.2,-0.64,-1,0,0,28,1449,2,1,-0.024,-0.32,-4,0.73,0.024,41,2122,6,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,0.122858541,0.066568771,0.290372671,2.98,0.005175982999999999,0.553312629,0.02,0.007246376999999999,0.4385,0.730341,Uncertain
"Jackson County, SD",46071,Non-core,,,SD,Region 8,3344,,0.0038,0,0,0,0,0,4,120,1,29.9,,,0,0,0,0,0,272,14,0,51,Moderate Burden,,0.2,5,150,0,1,0.2,1.5,-0.5,0,0,2,60,0.5,1,0,0,0.5,0,0,2,60,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.263580247,0.4774294670000001,0.134868421,3.55,0.008672249,0.039772727,0.53,0.001196172,0.9666,0.9009870000000001,Uncertain
"Custer County, SD",46033,Small metro,,,SD,Region 8,8972,,0.0101,0,0,0,0,0,4,45,1,11.1,0,0,4.07617972284016e-06,4,45,1,11.1,731,12,0,16,Moderate Burden,,0.075,53,591,0,1,0,0,0,0,0.075,53,591,0,1,-0.056,-0.13,0,0,0.131,61,680,0,1,0,0,0,0,0.36,0,,,,,,,0.08,0,,,,,1,11,0,0,1,1,1,1,0.105117399,0.130734778,0.316540348,2.07,0.005907267,0.043802942,0.04,0.005907267,0.228,0.123846,Uncertain
"Briscoe County, TX",48045,Non-core,,,TX,Region 6,1546,,0.0001,0,0,0,0,0,4,259,0,0,3,-1,1.01904493071004e-06,1,65,1,64.7,126,4,0,23,Moderate Burden,,0.176,17,1100,1,0.94,0.121,-0.06,1,-0.06,0.056,18,1164,0,1,-0.044,0.8,0,0,0.1,10,647,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218628719,0.156270519,0.261319534,2.45,0.032341527,0.249676585,0.01,0.002587322,0.4564,0.792104,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,Region 8,1899,,0.0021,0,0,0,0,0,4,211,0,0,3,,1.01904493071004e-06,1,53,0,0,245,9,0,48,Moderate Burden,,0,7,369,0,1,0,-0.12,0,0,0,8,421,0,1,-0.083,-0.33,0,0,0.083,12,632,0,1,1,6,0,0,0.6,0.02,,,,,,,-0.05,0.02,,,,,1,18,0,0,1,1,1,1,0.09006363199999999,0.133137543,0.253291206,2.25,0.002106372,0.017377567,0.03,0.002632965,0.3624,0.325056,Uncertain
"Kent County, TX",48263,Non-core,,,TX,Region 6,762,,0,0,0,0,0,0,4,525,0,0,0,,4.07617972284016e-06,4,525,0,0,76,1,0,0,Moderate Burden,,0.333,3,394,0,1,-0.333,0,-1,0,0.667,3,394,1,1,0.5,-0.5,1,0,0.167,6,787,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055162659,0.108910891,0.263779528,2.22,0.009186352,0.195538058,0.02,0.001312336,0.4427,0.559376,Likely Decreasing
"Kingsbury County, SD",46077,Non-core,,,SD,Region 8,4939,,0.0056,0,0,0,0,0,4,81,0,0,-0.5,,8.15235944568032e-06,8,162,0,0,612,13,0,21,Moderate Burden,,0.03,66,1336,0,1,0.03,0.27,0,0.1,0,52,1053,0,0.9,-0.024,0.27,0,-0.1,0.024,41,830,0,1,0,0,0,0,0.14,0,,,,,,,0.07,0,,,,,1,6,0,0,1,1,1,1,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.01,0.007086455,0.0223,0.135944,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,Region 8,14177,,0.016,0,0,721,0.0509,0,4,28,1,7.1,-0.43,-0.5,7.13331451497028e-06,7,49,2,14.1,2042,44,0,97,Moderate Burden,,0.043,23,162,,,-0.009,0.21,,,0.053,19,134,,,-0.081,0.27,,,0.133,15,106,,,0,0,0,0,0.65,0,,,0,0,-1,,-0.01,-0.02,,,0,0,1,28,0,8,1,1,1,1,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.92,0.001340199,0.9943,0.888252,Uncertain
"La Salle County, TX",48283,Non-core,,,TX,Region 6,7520,,0.0003,0,0,0,0,0,4,53,2,26.6,,1,0,0,0,1,13.3,810,21,0,16,Moderate Burden,,0.106,123,1636,0,1,0.016,-0.31,0,0.01,0.089,179,2380,0,0.99,-0.027,0.04,0,0.02,0.116,172,2287,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.251120383,0.121464998,0.13537234,2.92,0.007180850999999999,0.8699468090000001,0.01,0.004388298,0.8191,0.9955430000000001,Uncertain
"Armstrong County, TX",48011,Medium metro,"Amarillo, TX",Metropolitan,TX,Region 6,1887,0.0071,0.0001,0,0,0,0,0,4,212,0,0,0,,4.07617972284016e-06,4,212,0,0,143,6,0,10,Moderate Burden,,0,12,636,1,0.9,-0.091,0.09,0,-0.1,0.091,11,583,1,1,0.014,-0.15,-0.5,0.08,0.077,13,689,1.5,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076092822,0.073170732,0.249072602,2.62,0.007949125999999999,0.091679915,0.01,0.003709592,0.1599,0.401783,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,Region 8,9292,,0.0105,0,0,0,0,0,4,43,0,0,-0.69,-1,1.324758409923052e-05,13,140,3,32.3,1234,18,0,13,Moderate Burden,,0.091,33,355,0,1,-0.041,-0.13,-1,0,0.132,38,409,1,1,0.086,-0.14,1,0,0.045,44,474,0,1,0,0,0,0,0.07,0,,,0,0,,,-0.03,0,,,0,0,2,34,0,3,1,1,1,1,0.189920775,0.20176698,0.185858803,2.88,0.00591907,0.037128713,0.33,0.002582867,0.7389,0.6491560000000001,Uncertain
"Hand County, SD",46059,Non-core,,,SD,Region 8,3191,,0.0036,0,0,0,0,0,4,125,1,31.3,,0,0,0,0,1,31.3,324,6,0,20,Moderate Burden,,0,11,345,0,1,-0.042,-0.54,-1,0,0.042,24,752,1,1,-0.017,-0.29,0,0.07,0.059,34,1065,1,0.93,2,12,0,0,0.12,0.02,,,,,,,-0.12,0.02,,,,,1,16,0,0,1,1,1,1,0.05206407900000001,0.089672233,0.257286117,2.14,0.001566907,0.0134754,0.01,0.004073958,0.0309,0.040115,Uncertain
"Highland County, VA",51091,Non-core,,,VA,Region 3,2190,,0.0003,0,0,0,0,0,4,183,0,0,-0.43,,7.13331451497028e-06,7,320,0,0,88,0,0,3,Moderate Burden,,0.074,27,1233,1,1,-0.003,0.04,-1,0.07,0.077,26,1187,2,0.93,-0.066,-0.07,0,-0.04,0.143,28,1279,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089882565,0.122710623,0.355251142,1.97,0.010958904,0.010502283,0,0.006392694,0.065,0.261063,Uncertain
"Archer County, TX",48009,Small metro,"Wichita Falls, TX",Metropolitan,TX,Region 6,8553,0.0565,0.0003,0,0,0,0,0,4,47,0,0,-0.56,-1,9.17140437639036e-06,9,105,1,11.7,753,11,0,26,Moderate Burden,,0,20,234,1,1,-0.042,-0.17,0,0,0.042,24,281,1,1,-0.092,-0.75,0,0.03,0.134,97,1134,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114180901,0.09170305699999999,0.196071554,2.61,0.008184263,0.08172571,0.02,0.00479364,0.0898,0.368036,Uncertain
