County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Guadalupe County, NM",35019,Non-core,,,NM,Region 6,4300,,0.0021,0,0,0,0,0,9,209,0,0,,,0,0,0,0,0,348,8093,9,209,0,62,Moderate Burden,,0.089,45,1047,1,0.82,0.089,-0.22,-2,-0.09,0,58,1349,3,0.91,-0.05,-0.43,0,0.29,0.05,101,2349,3,0.62,1,10,0,0,0.46,0.09,,,0,0,,-1,0.33,0.09,,,0,0,1,10,0,4.428571428571429,1,1,1,1,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.03,0.013255814,0.9529,0.9586120000000001,Uncertain
"Teton County, ID",16081,Micropolitan,"Jackson, WY-ID",Micropolitan,ID,Region 10,12142,0.341,0.0068,0,0,0,0,0,9,74,0,0,-0.44,,2.419180472375227e-05,16,132,0,0,1062,8746,4,33,0,29,Moderate Burden Resolving,,0.033,121,997,2,0.98,-0.007,-0.2,1,-0.01,0.04,151,1244,1,0.99,0,0,-1,0.04,0.04,151,1244,2,0.95,0,0,0,0,0.02,0,,,0,0,,,0.01,0,,,0,0,1,42,0,5,1,1,1,1,0.09368231,0.061364663,0.131444573,2.97,0.00263548,0.166941196,0.01,0.005682754,0.1344,0.01751,Uncertain
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,44113,0.0184,0.0117,0.0001,0,0,0,0,9,20,,,0.29,,1.058391456664162e-05,7,16,0,0,1052,2821,0,0,,,,,0.2,5,11,2,1,0.2,-0.44,0,0,0,9,20,2,1,-0.1,-0.1,0,0.1,0.1,10,23,2,0.9,5,1,10,2,0.67,0.03,0.94,0.19,0.34,0.07,0.01,-0.5,0,0,0.06,0.03,-0.02,0.01,2,540.8571428571429,22.85714285714285,59.14285714285714,1,1,1,1,0.07005918400000001,0.458394456,,,,,,,,,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,Region 10,12882,,0.0072,0,0,0,0,0,9,70,1,7.8,0,,1.360789015711065e-05,9,70,0,0,995,7724,32,248,0,57,Moderate Burden,,0.115,87,675,0,0.97,0.03,-0.54,-1,-0.03,0.085,189,1467,1,1,0.034,-0.27,0,0,0.05,259,2011,1,1,0,0,0,0,0.8,0,,,0,0,,,0.01,0,,,0,0,1,12,0,5,1,1,1,1,0.165912397,0.173404774,0.231408166,2.21,0.00574445,0.035941624,0.02,0.007297004,0.757,0.474371,Uncertain
"Greenlee County, AZ",04011,Non-core,,,AZ,Region 9,9498,,0.0013,0,0,0,0,0,9,95,1,10.5,0.12,0,1.209590236187614e-05,8,84,1,10.5,551,5801,8,84,0,36,Moderate Burden,,0.069,29,305,1,0.97,0.006,-0.09,0,-0.03,0.062,32,337,1,1,0.004,-0.06,0,0,0.059,34,358,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072629242,0.118806606,0.136555064,2.92,0.017056222,0.476521373,0.04,0.008317541,0.6188,0.682267,Uncertain
"Ramsey County, ND",38071,Non-core,,,ND,Region 8,11519,,0.0151,0,0,0,0,0,9,78,0,0,0,,1.360789015711065e-05,9,78,0,0,1600,13890,30,260,0,90,Moderate Burden,,0.038,369,3203,0,1,-0.002,0.05,0,0.03,0.04,352,3056,0,0.97,-0.02,0.16,0,-0.03,0.059,303,2630,0,1,0,0,0,0,0.53,0,,,0,0,,,0.09,0,,,0,0,1,20,0,5,1,1,1,1,0.060988813,0.117539863,0.202969008,2.21,0.008160431,0.032120844,0.11,0.01180658,0.3532,0.100287,Uncertain
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,11823,0.0158,0.0066,0,0,0,0,0,9,76,0,0,-0.1,,1.511987795234517e-05,10,85,0,0,1001,8467,24,203,0,35,Moderate Burden,,0.081,111,939,1,0.97,-0.069,-0.02,0,-0.02,0.15,113,956,1,0.99,0.065,0.2,0,0,0.085,94,795,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239191812,0.211196604,0.180495644,2.66,0.004313626,0.257633426,0.04,0.008119767,0.8245,0.74212,Uncertain
"Oneida County, ID",16071,Non-core,,,ID,Region 10,4531,,0.0025,0,0,0,0,0,9,199,0,0,0.8,,7.559938976172584e-06,5,110,0,0,327,7217,3,66,0,19,Moderate Burden,,0.022,91,2008,4,0.49,0.009,0.18,2,-0.42,0.013,77,1699,2,0.91,-0.062,-0.27,0,0.01,0.075,106,2339,2,0.9,0,0,0,0,0.1,0,,,0,0,,,0.02,0,,,0,0,1,25,0,5,1,1,1,1,0.073806752,0.130151339,0.204369896,2.71,0.003531229,0.044361068,0.01,0.006179651,0.3424,0.292264,Uncertain
"Walsh County, ND",38099,Non-core,,,ND,Region 8,10641,,0.014,0,0,0,0,0,9,85,0,0,1.25,,6.047951180938068e-06,4,38,0,0,1745,16399,24,226,0,0,Moderate Burden,,0.043,423,3975,0,1,-0.039,0.81,0,0.02,0.081,234,2199,0,0.98,0.006,-0.16,0,-0.02,0.076,278,2613,0,1,0,0,0,0,0.57,0,,,0,0,,,-0.25,-0.02,,,0,0,2,20.85714285714286,0,4,1,1,1,1,0.055722892,0.095951455,0.21539329,2.15,0.006390376999999999,0.119537637,0.02,0.008833756,0.3682,0.226679,Uncertain
"Irwin County, GA",13155,Non-core,,,GA,Region 4,9416,,0.0009,0,0,0,0,0,9,96,0,0,-0.36,,2.116782913328324e-05,14,149,0,0,874,9282,25,266,0,42,Moderate Burden,,0.147,34,361,0,0.76,0.103,-0.24,0,0.05,0.044,45,478,0,0.71,-0.059,0.55,0,-0.08,0.103,29,308,0,0.79,5,18,0,0,0.48,0.03,,,0,0,0,,0.13,0,,,0,0,1,28,0,2,1,1,1,1,0.157917808,0.26504833,0.180118946,2.77,0.274214104,0.038551402,0,0.008814783,0.8408,0.930277,Likely Decreasing
"Callahan County, TX",48059,Small metro,"Abilene, TX",Metropolitan,TX,Region 6,13943,0.081,0.0005,0,0,0,0,0,9,65,0,0,-0.55,-1,3.023975590469034e-05,20,143,2,14.3,1122,8047,37,265,0,18,Moderate Burden Resolving,,,11,79,1.5,1,,-0.83,0.5,0,0.156,64,459,1,1,0.088,-0.6,-1,0,0.068,162,1162,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185106694,0.141317102,0.212149466,2.57,0.01491788,0.100193646,0.01,0.006956896,0.2968,0.517988,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,Region 4,8165,0.1587,0.0008,0,0,0,0,0,9,110,1,12.2,0.12,0,1.209590236187614e-05,8,98,1,12.2,967,11843,17,208,0,35,Moderate Burden,,0.07,43,527,0,0.95,-0.038,0.16,0,0.14,0.108,37,453,0,0.81,0.016,-0.43,0,0.07,0.092,65,796,0,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.02,0.010042866,0.9615,0.977714,Uncertain
"Pawnee County, OK",40117,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,16376,0.0164,0.0041,0,0,0,0,0,9,55,2,12.2,-0.94,1,0.0002101663035375979,139,849,1,6.1,1686,10296,30,183,3,0,Sustained Hotspot,Recent,0.095,21,128,2,0.94,-0.005,-0.65,0,-0.06,0.1,60,366,2,1,-0.088,-0.06,0,0.03,0.188,64,391,2,0.97,0,0,0,0,0.56,0,,,0,0,,,-0.01,0,,,0,0,1,14,0,2,1,1,1,1,0.151509562,0.153755723,0.194980459,2.61,0.008610161,0.032059111,0.14,0.005068393,0.5424,0.694365,Uncertain
"Desha County, AR",05041,Non-core,,,AR,Region 6,11361,,0.0038,0,0,0,0,0,9,79,0,0,-0.71,-1,4.687162165227002e-05,31,273,4,35.2,1304,11478,21,185,0,11,Moderate Burden Resolving,,0.042,48,422,2,1,-0.089,-0.67,1,0,0.131,145,1276,1,1,-0.049,-0.45,0,0,0.18,266,2341,1,1,0,0,3,7,0.43,0,,,0,0,-1,2,0.07,-0.02,,,0,0,2,41,0,7,1,1,1,1,0.072914904,0.29063408,0.196021477,2.31,0.467916557,0.064342928,0,0.007041634000000001,0.9596,0.9866280000000001,Likely Decreasing
"Morgan County, CO",08087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,Region 8,29068,1,0.005,0.0001,0,0,0,0,9,31,0,0,-0.5,-1,2.721578031422131e-05,18,62,1,3.4,2413,8301,90,310,0,36,Moderate Burden,,0.01,705,2425,1,0.99,-0.026,-0.06,0,0.06,0.036,754,2594,1,0.93,0.003,-0.17,0,-0.06,0.033,905,3113,1,0.99,1,2,3,5,0.17,0,0.07,0,0.02,0,,-0.25,0.01,0,0.04,0,0,0,2,62,8,8,1,1,1,1,0.078853047,0.100323974,0.155807073,2.58,0.037395074,0.364696574,0.02,0.008256501999999999,0.7414,0.673671,Uncertain
"Aguada Municipio, PR",72003,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,41959,0.1268,0.0112,0.0001,0,0,0,0,9,21,,,-0.64,,3.779969488086292e-05,25,60,0,0,967,2635,0,0,,,,,,0,0,,,,-1,,,0,7,17,2,1,-0.109,-0.85,0,0,0.109,46,110,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058268777,0.51229455,,,,,,,,,Uncertain
"Van Buren County, AR",05141,Non-core,,,AR,Region 6,16545,,0.0055,0,0,0,0,0,9,54,1,6,3.5,-0.5,3.023975590469034e-06,2,12,2,12.1,1152,6963,17,103,0,28,Moderate Burden Resolving,,0.022,45,272,0,0.98,-0.021,-0.84,-1,-0.01,0.043,277,1674,1,0.99,-0.013,-0.48,0,0.24,0.056,535,3234,1,0.75,0,0,0,0,0.46,0,,,0,0,,,-0.1,-0.01,,,0,0,1,25,0,7.428571428571429,1,1,1,1,0.104765369,0.188448925,0.266908432,2.41,0.005802356999999999,0.031550317,0.01,0.004230885,0.7226,0.8462270000000001,Uncertain
"Jackson County, AR",05067,Non-core,,,AR,Region 6,16719,,0.0055,0.0001,0,0,0,0,9,54,1,6,-0.1,,1.511987795234517e-05,10,60,0,0,3129,18715,33,197,0,12,Moderate Burden,,0.077,26,156,1,1,0.062,-0.87,0,0,0.015,195,1166,1,1,-0.017,-0.47,-1,0.08,0.033,368,2201,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.081196881,0.23335916,0.18272624,2.33,0.171481548,0.030085531,0.01,0.005263473,0.765,0.8376309999999999,Uncertain
"Newton County, AR",05101,Micropolitan,"Harrison, AR",Micropolitan,AR,Region 6,7753,0.1716,0.0026,0,0,0,0,0,9,116,0,0,0.5,,9.071926771407101e-06,6,77,0,0,679,8758,26,335,0,23,Moderate Burden,,0.067,30,387,0,1,0.025,-0.38,0,0,0.042,48,619,0,1,-0.112,-0.38,0,0,0.154,78,1006,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07505462,0.141755558,0.27241068,2.68,0.004256417,0.019476332,0.01,0.003740488,0.2815,0.50971,Uncertain
"Lawrence County, AR",05075,Non-core,,,AR,Region 6,16406,,0.0054,0,0,454,0.0277,0,9,55,0,0,-0.74,,5.140758503797358e-05,34,207,0,0,1994,12154,41,250,0,38,Moderate Burden,,0.098,82,500,0,0.99,0.073,-0.74,0,0,0.025,321,1957,0,0.99,-0.014,-0.37,0,0.04,0.039,511,3115,0,0.95,0,0,1,4,0.33,0,,,0,0,,,0.01,-0.04,,,0,0,1,25,0,3,1,1,1,1,0.07781103,0.177122231,0.199195416,2.47,0.011885895,0.017798366,0.01,0.002681946,0.6471,0.879975,Uncertain
"Brown County, IL",17009,Non-core,,,IL,Region 5,6578,,0.0005,0,0,0,0,0,9,137,0,0,8,,1.511987795234517e-06,1,15,0,0,657,9988,6,91,0,31,Moderate Burden,,0.001,935,14214,1,1,0.001,-0.44,0,0,0,1676,25479,1,1,-0.003,-0.36,0,0,0.003,2613,39723,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058909242,0.100333056,0.140620249,2.3,0.185010642,0.069321982,0.01,0.00319246,0.4745,0.486151,Uncertain
"Blanco County, TX",48031,Non-core,,,TX,Region 6,11931,,0.0004,0,0,0,0,0,9,75,1,8.4,-0.59,0,3.326373149515937e-05,22,184,1,8.4,678,5683,17,142,0,9,Moderate Burden Resolving,,,15,126,1,1,,-0.93,0,0,0.111,216,1810,1,1,-0.031,-0.21,0,0,0.142,274,2297,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18011811,0.09515228,0.251781075,2.6,0.01081217,0.196798257,0.01,0.009471126,0.2783,0.612225,Uncertain
"Edgar County, IL",17045,Non-core,,,IL,Region 5,17161,,0.0014,0.0001,0,0,0,0,9,52,1,5.8,2,,4.535963385703551e-06,3,17,0,0,1534,8939,37,216,0,22,Moderate Burden,,0.011,176,1026,2,0.57,-0.002,-0.41,0,-0.42,0.014,296,1725,2,0.99,-0.006,-0.17,1,0.1,0.02,358,2086,1,0.89,0,0,0,0,0.68,0.01,,,0,0,-1,,0.03,-0.03,,,0,0,1,25,0,30,1,1,1,1,0.055352692,0.123424522,0.225336519,2.27,0.005768895,0.013460754,0,0.003612843,0.3433,0.628781,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,Region 7,7858,,0.0027,0,0,0,0,0,9,115,0,0,-0.4,-1,2.267981692851775e-05,15,191,2,25.5,803,10219,17,216,0,38,Moderate Burden,,0.074,121,1540,1,1,-0.046,-0.23,0,0.01,0.12,158,2011,1,0.99,0.024,-0.31,0,-0.01,0.096,228,2902,1,1,0,0,0,0,0.52,0,,,0,0,-1,,0.11,0,,,0,0,1,12,0,1,1,1,1,1,0.094783058,0.139134966,0.214685671,2.52,0.005853906999999999,0.020743192,0.01,0.006999236,0.2274,0.614454,Uncertain
"Floyd County, TX",48153,Non-core,,,TX,Region 6,5712,,0.0002,0,0,0,0,0,9,158,0,0,-0.76,,5.745553621891164e-05,38,665,0,0,758,13270,29,508,0,3,Moderate Burden,,,1,18,0,1,,-0.98,0,0,0.083,48,840,0,1,-0.022,0.26,0,0,0.105,38,665,0,1,1,18,0,0,0.29,0,,,0,0,0.13,,0.05,-0.07,,,0,0,1,5.666666666666668,0,1,1,1,1,1,0.224374357,0.191376052,0.18732493,2.51,0.033438375,0.589285714,0.01,0.005427171,0.8299,0.9321870000000001,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,Region 6,19369,1,0.0092,0.0001,0,0,0,0,9,46,0,0,0.8,-1,7.559938976172584e-06,5,26,1,5.2,473,2442,4,21,0,28,Moderate Burden,,0.01,203,1048,4,0.48,0.006,-0.3,2,-0.49,0.003,292,1508,2,0.97,-0.011,-0.3,0,0.02,0.014,416,2148,2,0.95,0,0,0,0,0.3,0.04,0.11,0.11,0,0,-1,,-0.2,-0.08,-0.36,-0.25,0,0,1,12,4,10,1,1,1,1,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.01,0.066033352,0.0248,0.003184,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,Region 7,5917,,0.002,0,0,0,0,0,9,152,0,0,0.8,,7.559938976172584e-06,5,85,0,0,603,10191,11,186,0,16,Moderate Burden,,0.143,35,592,1,0.94,0.084,-0.59,0,-0.05,0.059,85,1437,1,0.99,-0.046,-0.01,0,-0.01,0.105,86,1453,1,1,0,0,0,0,0.05,0,,,0,0,,,-0.06,-0.03,,,0,0,1,25,0,7,1,1,1,1,0.078318359,0.190953039,0.194693257,2.19,0.008619233,0.124387358,0.01,0.004901132,0.4984,0.713149,Uncertain
"Jackson County, TN",47087,Micropolitan,"Cookeville, TN",Micropolitan,TN,Region 4,11786,0.1031,0.0017,0,0,0,0,0,9,76,0,0,-0.93,-1,0.0001920224499947836,127,1078,6,50.9,1245,10563,33,280,3,0,Sustained Hotspot,Recent,0,43,365,1,0.95,-0.113,-0.31,0,0,0.113,62,526,1,0.95,-0.064,-0.27,0,-0.05,0.176,85,721,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103336544,0.196578947,0.229255048,2.51,0.006024096,0.021720686,0.01,0.001442389,0.6,0.7991090000000001,Uncertain
"Johnson County, TN",47091,Non-core,,,TN,Region 4,17788,,0.0026,0.0001,0,0,0,0,9,51,0,0,1.25,,6.047951180938068e-06,4,22,0,0,2138,12019,37,208,0,30,Moderate Burden,,0.018,226,1271,3,0.69,-0.052,-0.25,1,-0.29,0.07,300,1687,2,0.98,-0.011,0.74,0,0.01,0.081,172,967,2,0.97,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,2,0,1,1,1,1,1,0.107466633,0.235133937,0.23307848,2.31,0.021981111,0.021081628,0,0.002754666,0.5653,0.772365,Uncertain
"Nemaha County, KS",20131,Non-core,,,KS,Region 7,10231,,0.0035,0,0,0,0,0,9,88,2,19.5,-0.57,1,3.175174369992485e-05,21,205,1,9.8,1460,14270,54,528,0,0,Moderate Burden,,0.043,185,1808,1,1,-0.053,0.19,0,0,0.096,156,1525,1,1,0.049,-0.34,-1,0,0.047,235,2297,2,1,1,3,0,0,0.35,0.04,,,0,0,-0.5,,0.13,0.01,,,0,0,2,30,0,7,1,1,1,1,0.054526958,0.099897855,0.200078194,2.43,0.006744209,0.023067149,0.01,0.003420975,0.0962,0.11907,Uncertain
"Lauderdale County, TN",47097,Non-core,,,TN,Region 4,25633,,0.0038,0.0001,0,0,0,0,9,35,2,7.8,0.12,,1.209590236187614e-05,8,31,0,0,3084,12031,42,164,0,35,Moderate Burden Resolving,,0.058,120,468,0,0.97,-0.028,-0.57,-1,0,0.086,279,1088,1,0.97,-0.044,0.07,0,-0.01,0.13,261,1018,1,0.98,1,3,0,0,0.5,0,,,0,0,-0.5,,0.08,-0.02,,,0,0,1,30,0,2,1,1,1,1,0.102979302,0.223510851,0.163071041,2.41,0.346077322,0.027113487,0.01,0.005578746,0.9672,0.949061,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,9,141,0,0,0.29,-1,1.058391456664162e-05,7,109,2,31.3,523,8178,10,156,0,39,Moderate Burden,,0.129,31,485,0,1,0.013,-0.28,0,0,0.116,43,672,0,1,0.003,-0.19,-1,0,0.113,53,829,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Northwest Arctic Borough, AK",02188,Non-core,,,AK,Region 10,7621,,0.0104,0,0,0,0,0,9,118,0,0,1.25,,6.047951180938068e-06,4,52,0,0,586,7689,1,13,0,28,Moderate Burden,,0,500,6561,0,0.98,-0.005,-0.43,0,-0.02,0.005,880,11547,0,1,0.002,0.07,0,0,0.002,823,10799,0,1,3,8,2,5,0.1,0.02,,,0.17,0,-0.57,,-0.06,-0.01,,,0.15,0,1,39,0,8,1,1,1,1,0.275557862,0.250914316,0.073087521,3.97,0.012990421,0.036871802,0.8,0.009972445,0.9354,0.700414,Uncertain
"Moultrie County, IL",17139,Non-core,,,IL,Region 5,14501,,0.0011,0,0,0,0,0,9,62,0,0,-0.47,-1,2.570379251898679e-05,17,117,1,6.9,1480,10206,22,152,0,25,Moderate Burden,,0.036,197,1359,0,0.97,-0.013,-0.44,0,0,0.049,349,2407,0,0.97,-0.012,-0.08,0,0.01,0.061,379,2614,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14929206,0.091806241,0.193986622,2.43,0.007171919000000001,0.016964347,0,0.002896352,0.2949,0.538045,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,17884,0.0621,0.01,0.0001,0,0,0,0,9,50,0,0,-0.53,-1,2.872776810945582e-05,19,106,2,11.2,910,5088,13,73,0,36,Moderate Burden,,0.034,176,984,1,0.8,-0.015,-0.34,0,0,0.049,265,1482,1,0.8,-0.028,0.02,0,-0.08,0.077,259,1448,1,0.88,0,0,2,12,0.62,0.1,,,0,0,-1,-0.58,-0.25,0.07,,,0,0,1,16.42857142857143,0,2.571428571428572,1,1,1,1,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0,0.004137777,0.1764,0.110793,Uncertain
"Madison County, TX",48313,Non-core,,,TX,Region 6,14284,,0.0005,0,0,0,0,0,8,56,0,0,-0.11,-1,1.360789015711065e-05,9,63,1,7,1849,12945,24,168,0,9,Moderate Burden Resolving,,,27,189,1,0.96,,-0.85,0,-0.04,0.043,186,1302,1,1,-0.019,-0.17,0,0,0.062,225,1575,1,1,0,0,0,0,0.31,0,,,0,0,,,0.13,0,,,0,0,1,20.42857142857143,0,0.5714285714285714,1,1,1,1,0.142626531,0.139866157,0.15849902,2.49,0.192523103,0.241879025,0.01,0.007980958,0.8376,0.735116,Uncertain
"Webster County, WV",54101,Non-core,,,WV,Region 3,8114,,0.0045,0,0,0,0,0,8,99,2,24.6,-0.2,,1.511987795234517e-05,10,123,0,0,290,3574,2,25,0,32,Moderate Burden,,0.029,170,2095,2,0.91,-0.035,-0.09,1,-0.08,0.065,186,2292,1,0.99,-0.019,-0.18,-1,0.07,0.084,227,2798,2,0.92,0,0,0,0,0.25,0,,,0,0,,,0.09,0,,,0,0,1,15,0,2,1,1,1,1,0.057190122,0.279791519,0.240448607,2.22,0.00456002,0.007394626999999999,0,0.0019719,0.7487,0.446355,Uncertain
"Manassas Park city, VA",51685,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,17478,0.0028,0.002,0.0001,0,0,0,0,8,46,0,0,-0.53,,2.570379251898679e-05,17,97,0,0,1112,6362,8,46,0,52,Moderate Burden,,0.231,13,74,1,1,-0.269,-0.41,1,0,0.5,22,126,0,1,-0.091,0,0,0.05,0.591,22,126,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187389475,0.09713444199999999,0.087195331,3.49,0.139146355,0.410458863,0.02,0.115173361,0.528,0.401465,Uncertain
"Parmer County, TX",48369,Non-core,,,TX,Region 6,9605,,0.0003,0,0,0,0,0,8,83,0,0,0,,1.209590236187614e-05,8,83,0,0,1163,12108,34,354,0,21,Moderate Burden,,,1,10,0,1,,-0.97,-1,0.07,0,29,302,1,0.93,-0.023,-0.33,-1,-0.05,0.023,43,448,2,0.98,0,0,0,0,0.33,0,,,0,0,,,-0.07,0,,,0,0,1,6,0,4,1,1,1,1,0.204564061,0.164499484,0.142217595,2.95,0.010515357,0.647371161,0.02,0.009578345,0.7576,0.839542,Uncertain
"Campbell County, WY",56005,Micropolitan,"Gillette, WY",Micropolitan,WY,Region 8,46341,0.7615,0.0801,0.0001,0,0,0,0,8,17,0,0,,-1,0,0,0,2,4.3,4646,10026,57,123,0,55,Moderate Burden,,0.083,24,52,2,1,0.083,-0.08,0,0,0,26,56,2,1,-0.136,-0.41,1,0,0.136,44,95,1,1,3,4,1,1,0.32,0.02,0.76,0.04,0,0,-0.4,,-0.07,0,0,0,0,0,1,79,7,18,1,1,1,1,0.09444032599999999,0.110742183,0.107226862,2.69,0.005308474000000001,0.088841415,0.02,0.008049028,0.3315,0.122572,Uncertain
"Hudspeth County, TX",48229,Medium metro,"El Paso, TX",Metropolitan,TX,Region 6,4886,0.0058,0.0002,0,0,0,0,0,8,164,0,0,-0.56,,2.721578031422131e-05,18,368,0,0,494,10111,11,225,0,0,Moderate Burden,,,3,61,2,1,,-0.95,1,0.02,0.127,55,1126,1,0.98,0.036,0,0,-0.02,0.091,55,1126,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.234231566,0.281610897,0.158616455,3.75,0.030495293,0.769340974,0.02,0.015554646,0.9825,0.9980899999999999,Uncertain
"Marquette County, WI",55077,Non-core,,,WI,Region 5,15574,,0.0027,0,0,0,0,0,8,51,0,0,-0.27,,1.663186574757969e-05,11,71,0,0,1472,9452,26,167,0,15,Moderate Burden,,0.015,204,1310,1,1,-0.011,-0.12,0,0,0.026,232,1490,1,1,-0.023,-0.29,0,0,0.049,327,2100,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065528012,0.114143921,0.250866829,2.29,0.006485168,0.03704892799999999,0.01,0.007127263000000001,0.2596,0.293855,Uncertain
