County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jasper County, MS",28061,MS,0,0,0,0,-1,,2221,48,3,Low Burden,,0,0,458,0.31,,0,
"Warren County, MS",28149,MS,0,0,0,0,-1,,4440,121,42,Low Burden,,0,39,156,0.57,0.76,0.02,0.04
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,22488,,,,
"Sanpete County, UT",49039,UT,0,0,0,0,,,3855,26,29,Low Burden,,0.031,0,685,0.25,,0,
"Petersburg Borough, AK",02195,AK,0,0,0,0,,,174,1,57,Low Burden,,0,,5573,,,,
"Menominee County, WI",55078,WI,0,0,0,0,,,813,11,40,Low Burden,,0,,1932,,,,
"Issaquena County, MS",28055,MS,0,0,0,0,,,169,6,153,Low Burden,,0,,377,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,369,3,127,Low Burden,,0,,2607,,,,
"Pocahontas County, WV",54075,WV,0,0,0,0,,,681,12,12,Low Burden,,0.067,0,133,0.38,,0,
"Knox County, ME",23013,ME,0,0,0,0,-1,,1145,6,39,Low Burden,,0,0,971,0.63,0.8,0,0
"Swift County, MN",27151,MN,0,0,0,0,-1,,1069,18,62,Low Burden,,0,0,928,0.3,,0,
"Hill County, MT",30041,MT,0,0,1,6.1,-1,,2027,46,7,Low Burden,,0.053,3,309,0.45,0.14,0.03,0
"Manassas Park city, VA",51685,VA,0,0,0,0,-1,,1219,11,45,Low Burden,,0,,63,,,,
"Cataño Municipio, PR",72033,PR,0,0,0,0,-1,,1236,0,,,,0,,692,,,,
"Mower County, MN",27099,MN,0,0,0,0,,,4705,33,40,Low Burden,,0,,1358,,,,
"Ceiba Municipio, PR",72037,PR,0,0,0,0,,,390,0,,,,0,,358,,,,
"Ciales Municipio, PR",72039,PR,0,0,0,0,-1,,771,0,,,,0,,449,,,,
"Marshall County, MN",27089,MN,0,0,0,0,-1,,888,17,5,Low Burden,,0,0,718,0.44,,0,
"Comerío Municipio, PR",72045,PR,0,0,0,0,,,711,0,,,,0,,327,,,,
"Mahnomen County, MN",27087,MN,0,0,0,0,,,566,9,52,Low Burden,,0,0,1556,0.1,,0,
"Poquoson city, VA",51735,VA,0,0,0,0,-1,-1,897,18,16,Low Burden,,0.036,,383,,,,
"Petersburg city, VA",51730,VA,0,0,0,0,-1,-1,3931,88,58,Low Burden,,0.014,5,1649,0.7,0.76,0.02,0.12
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,45,Low Burden,,0,,528,,,,
"Culebra Municipio, PR",72049,PR,0,0,0,0,,,39,0,,,,0,,350,,,,
"Shasta County, CA",06089,CA,0,0,2,1.1,-1,-0.33,12630,235,28,Low Burden,,0.015,34,1727,0.56,0.53,0.02,0.1
"Carter County, MT",30011,MT,0,0,0,0,,,151,5,197,Low Burden,,0,0,80,0.68,,0,
"Lexington city, VA",51678,VA,0,0,1,13.4,-1,,1207,33,34,Low Burden,,0.018,0,1571,0.81,0.54,0,0
"Mercer County, MO",29129,MO,0,0,0,0,-1,,312,2,0,Low Burden,,0,,553,,,,
"Chouteau County, MT",30015,MT,0,0,0,0,,,516,7,8,Low Burden,,0,0,124,0.78,,0,
"Custer County, MT",30017,MT,0,0,0,0,-1,,1206,18,9,Low Burden,,0,4,430,0.76,0.5,0,0
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,147,Low Burden,,0,0,592,0.66,,0,
"Covington city, VA",51580,VA,0,0,0,0,-1,,611,14,43,Low Burden,,0,,199,,,,
"Colonial Heights city, VA",51570,VA,0,0,0,0,,-1,1715,62,60,Low Burden,,0.011,,1088,,,,
"Humacao Municipio, PR",72069,PR,0,0,0,0,-1,,2065,0,,,,0.003,0,770,0.44,0.5,0,0
"Lake of the Woods County, MN",27077,MN,0,0,0,0,,,345,3,25,Low Burden,,0,0,2487,0.3,,0,
"Fallon County, MT",30025,MT,0,0,0,0,-1,,288,2,119,Low Burden,,,0,70,0.29,,0,
"Fergus County, MT",30027,MT,0,0,0,0,-1,,1126,31,7,Low Burden,,0,0,724,0.29,,0,
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,209,Low Burden,,0,0,318,0.8,,0,
"Bent County, CO",08011,CO,0,0,0,0,,,1544,22,45,Low Burden,,0,,1237,,,,
"Cheyenne County, CO",08017,CO,0,0,0,0,,,130,6,136,Low Burden,,0,0,1420,0.12,,0,
"Golden Valley County, MT",30037,MT,0,0,0,0,,,57,2,179,Low Burden,,0,,1827,,,,
"Granite County, MT",30039,MT,0,0,0,0,-1,,204,2,17,Low Burden,,0,0,947,0.67,,0,
"Florence County, WI",55037,WI,0,0,0,0,,,506,13,60,Low Burden,,0,,256,,,,
"Norman County, MN",27107,MN,0,0,0,0,,,547,9,61,Low Burden,,0,0,580,0.03,,0,
"Rockcastle County, KY",21203,KY,0,0,0,0,-1,-1,1635,24,25,Low Burden,,0.008,7,809,0.41,1,0.03,0.11
"Schoolcraft County, MI",26153,MI,0,0,0,0,-1,,439,5,33,Low Burden,,0.045,0,346,0.55,,0,
"Niobrara County, WY",56027,WY,0,0,0,0,,,162,2,39,Low Burden,,0,0,2462,0.69,,0,
"East Carroll Parish, LA",22035,LA,0,0,0,0,-1,,1137,27,30,Low Burden,,0,0,787,0.23,,0,
"Sibley County, MN",27143,MN,0,0,0,0,-1,,1468,10,63,Low Burden,,0.006,0,1103,0.26,,0,
"Oscoda County, MI",26135,MI,0,0,0,0,-1,,691,31,59,Low Burden,,0,,655,,,,
"Sublette County, WY",56035,WY,0,0,0,0,-1,,802,7,9,Low Burden,,0.032,,397,,,,
"Presque Isle County, MI",26141,MI,0,0,0,0,-1,,1056,34,61,Low Burden,,0,,913,,,,
"Rock County, MN",27133,MN,0,0,0,0,,,1287,19,46,Low Burden,,0.008,0,2587,0.27,1,0,0
"Weston County, WY",56045,WY,0,0,0,0,,,656,6,62,Low Burden,,0,0,476,0.88,,0,
"Roscommon County, MI",26143,MI,0,0,1,4.2,-1,,1898,54,79,Low Burden,,0,,862,,,,
"Ste. Genevieve County, MO",29186,MO,0,0,0,0,-1,,1839,17,3,Low Burden,,0.038,0,727,0.41,,0,
"Red Lake County, MN",27125,MN,0,0,0,0,,,401,7,60,Low Burden,,0,,2195,,,,
"Adjuntas Municipio, PR",72001,PR,0,0,0,0,-1,,468,0,,,,0,,593,,,,
"Polk County, MN",27119,MN,0,0,0,0,-1,,3890,72,48,Low Burden,,0,1,819,0.35,0.07,0.01,0
"Aguas Buenas Municipio, PR",72007,PR,0,0,0,0,-1,,1200,0,,,,0.01,,427,,,,
"Union County, KY",21225,KY,0,0,0,0,-1,,1443,16,19,Low Burden,,0,0,236,0.6,,0,
"Woodruff County, AR",05147,AR,0,0,0,0,-1,,652,14,37,Low Burden,,0.04,,348,,,,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,94,Low Burden,,0,1,163,0.52,,0.01,
"Alpine County, CA",06003,CA,0,0,0,0,,,89,0,135,Low Burden,,,,0,,,,
"Pine County, MN",27115,MN,0,0,0,0,,,3349,23,57,Low Burden,,0.009,0,1302,0.25,,0,
"Barceloneta Municipio, PR",72017,PR,0,0,0,0,-1,,768,0,,,,0,,333,,,,
"Inyo County, CA",06027,CA,0,0,0,0,-1,,1434,38,40,Low Burden,,,0,0,0.25,0.07,0.01,0
"Taylor County, KY",21217,KY,0,0,1,3.9,,,3181,53,33,Low Burden,,0.036,3,959,0.35,0.59,0.01,0.09
"Pennington County, MN",27113,MN,0,0,0,0,,,1538,20,53,Low Burden,,0,0,517,0.53,0,0,0
"Alfalfa County, OK",40003,OK,0,0,0,0,-1,,1155,7,137,Low Burden,,0,,105,,,,
"Sheridan County, NE",31161,NE,0,0,0,0,,,530,10,29,Low Burden,,0,0,305,0.26,,0,
"Fillmore County, NE",31059,NE,0,0,0,0,,,507,8,41,Low Burden,,0,0,146,0.11,,0,
"Hand County, SD",46059,SD,0,0,0,0,-1,,364,6,56,Low Burden,,0,0,313,0.11,,0,
"Brule County, SD",46015,SD,0,0,0,0,,,718,10,42,Low Burden,,0.1,0,434,0.26,,0,
"Buffalo County, SD",46017,SD,0,0,0,0,,,426,13,225,Low Burden,,0,,408,,,,
"Clay County, SD",46027,SD,0,0,0,0,,,1931,15,16,Low Burden,,0.056,0,405,0.11,,0,
"Corson County, SD",46031,SD,0,0,0,0,,,483,12,104,Low Burden,,0.053,,587,,,,
"Gove County, KS",20063,KS,0,0,0,0,,,387,19,102,Low Burden,,0,0,266,0.33,,0,
"Day County, SD",46037,SD,0,0,0,0,,,709,29,53,Low Burden,,0.286,0,184,0.13,,0,
"Douglas County, SD",46043,SD,0,0,0,0,-1,,456,9,75,Low Burden,,0,0,411,0.19,,0,
"Faulk County, SD",46049,SD,0,0,0,0,,,373,13,127,Low Burden,,0,0,217,0.21,,0,
"Grant County, SD",46051,SD,0,0,0,0,,,1057,42,38,Low Burden,,0.125,0,411,0.29,,0,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,73,Low Burden,,0,0,524,0.3,,0,
"Haakon County, SD",46055,SD,0,0,0,0,,,266,10,103,Low Burden,,0,0,474,0.63,,0,
"Hanson County, SD",46061,SD,0,0,0,0,-1,,392,4,77,Low Burden,,0,,290,,,,
"Allendale County, SC",45005,SC,0,0,0,0,,,948,15,28,Low Burden,,0,0,990,0.22,,0,
"Harding County, SD",46063,SD,0,0,0,0,,,97,1,193,Low Burden,,0,,0,,,,
"Hyde County, SD",46069,SD,0,0,0,0,,,141,1,213,Low Burden,,0,,154,,,,
"Jackson County, SD",46071,SD,0,0,0,0,,,291,14,120,Low Burden,,0,,359,,,,
"Kingsbury County, SD",46077,SD,0,0,0,0,,,819,18,70,Low Burden,,0,0,425,0.12,,0,
"Grant County, KS",20067,KS,0,0,0,0,-1,,950,18,127,Low Burden,,0.045,0,252,0.16,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,162,Low Burden,,0,0,244,0.13,,0,
"Lyman County, SD",46085,SD,0,0,0,0,,,659,11,48,Low Burden,,0,,397,,,,
"McPherson County, SD",46089,SD,0,0,0,0,,,247,4,150,Low Burden,,0.167,0,168,0.21,,0,
"Marshall County, SD",46091,SD,0,0,0,0,,,375,6,43,Low Burden,,0.077,0,203,0.33,,0,
"Mellette County, SD",46095,SD,0,0,0,0,,,260,2,104,Low Burden,,0,,437,,,,
"Miner County, SD",46097,SD,0,0,0,0,,,307,10,41,Low Burden,,0,,90,,,,
"Brookings County, SD",46011,SD,0,0,0,0,-1,,4234,37,62,Low Burden,,0.02,7,479,0.14,0,0,0
"Bennett County, SD",46007,SD,0,0,0,0,,,392,9,156,Low Burden,,0.038,0,862,0.2,,0,
"Beadle County, SD",46005,SD,0,0,0,0,,,2965,40,43,Low Burden,,0.027,0,190,0.19,0.02,0,0
"Aurora County, SD",46003,SD,0,0,0,0,,,475,15,59,Low Burden,,0,,182,,,,
"Barton County, KS",20009,KS,0,0,0,0,,,2621,51,27,Low Burden,,0.009,0,446,0.38,,0,
"Polk County, NC",37149,NC,0,0,0,0,-1,,1501,30,52,Low Burden,,0,0,960,0.65,0.33,0,0
"Lee County, IL",17103,IL,0,0,1,2.9,,,4193,54,67,Low Burden,,0.002,0,1088,0.22,0.5,0,0
"Lawrence County, IL",17101,IL,0,0,0,0,-1,-1,2411,27,96,Low Burden,,0.003,0,1658,1,,0,
"Chester County, SC",45023,SC,0,0,0,0,,,4268,76,40,Low Burden,,0.024,1,809,0.9,,0.05,
"Jo Daviess County, IL",17085,IL,0,0,0,0,,,1827,24,63,Low Burden,,0,0,292,0.54,,0,
"Cheyenne County, KS",20023,KS,0,0,0,0,,,369,13,22,Low Burden,,0,0,188,0.15,,0,
"Fairfield County, SC",45039,SC,0,0,0,0,,,2410,83,84,Low Burden,,0.015,,528,,,,
"Clark County, KS",20025,KS,0,0,0,0,,,249,7,105,Low Burden,,0,0,853,0.51,,0,
"Cloud County, KS",20029,KS,0,0,1,11.4,,,1003,24,8,Low Burden,,0.159,0,888,0.25,,0,
"Coffey County, KS",20031,KS,0,0,0,0,-1,,750,23,6,Low Burden,,0.048,0,293,0.21,,0,
"Kershaw County, SC",45055,SC,0,0,0,0,,,7544,140,51,Low Burden,,0.004,1,727,0.64,0.51,0,0
"Hardin County, IL",17069,IL,0,0,0,0,,,391,12,44,Low Burden,,0,0,759,0.22,,0,
"Cowley County, KS",20035,KS,0,0,0,0,,,4012,108,32,Low Burden,,0.031,0,845,0.49,0.13,0,0
"Decatur County, KS",20039,KS,0,0,0,0,,,279,12,6,Low Burden,,0,0,248,0.18,,0,
"Hamilton County, IL",17065,IL,0,0,1,12.3,-1,,842,16,30,Low Burden,,0.022,0,752,0.33,,0,
"Edwards County, KS",20047,KS,0,0,0,0,,,267,12,116,Low Burden,,0,0,322,0,,0,
"Orangeburg County, SC",45075,SC,0,0,0,0,,-1,9878,255,33,Low Burden,,0.008,2,812,0.77,0.57,0.01,0
"Elk County, KS",20049,KS,0,0,0,0,-1,,181,5,108,Low Burden,,0,,79,,,,
"Saluda County, SC",45081,SC,0,0,0,0,,,1812,48,41,Low Burden,,0,,484,,,,
"Ellis County, KS",20051,KS,0,0,0,0,-1,,3760,73,13,Low Burden,,0,3,749,0.61,0.19,0.01,0
"Greene County, NC",37079,NC,0,0,0,0,-1,,2418,47,7,Low Burden,,0.016,,1206,,,,
"Oglala Lakota County, SD",46102,SD,0,0,0,0,,,2117,49,21,Low Burden,,0.021,0,952,0.36,,0.01,
"Perkins County, SD",46105,SD,0,0,0,0,,,359,14,142,Low Burden,,0,,140,,,,
"Potter County, SD",46107,SD,0,0,0,0,,,391,4,97,Low Burden,,0,0,372,0.31,,0,
"Giles County, TN",47055,TN,0,0,0,0,-1,,4046,100,0,Low Burden,,0.026,0,153,0.73,0.49,0,0
"Grundy County, TN",47061,TN,0,0,0,0,-1,,1801,35,7,Low Burden,,0,,194,,,,
"Yates County, NY",36123,NY,0,0,0,0,-1,,1179,26,43,Low Burden,,0,0,2320,0.32,,0,
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,155,Low Burden,,0,0,251,0.16,,0,
"Lyon County, KS",20111,KS,0,0,0,0,-1,,4317,86,4,Low Burden,,0.03,0,491,0.63,0.02,0,0
"Haywood County, TN",47075,TN,0,0,0,0,-1,,2720,62,0,Low Burden,,0,,162,,,,
"Henderson County, TN",47077,TN,0,0,0,0,-1,,3871,78,3,Low Burden,,0,0,92,0.41,,0,
"Meade County, KS",20119,KS,0,0,0,0,,,515,12,50,Low Burden,,0,0,372,0.06,,0,
"Jackson County, TN",47087,TN,0,0,0,0,-1,-1,1367,37,0,Low Burden,,0,,76,,,,
"Montgomery County, KS",20125,KS,0,0,0,0,-1,-1,3481,84,7,Low Burden,,0.012,0,606,0.41,0.54,0.03,0
"Seneca County, NY",36099,NY,0,0,1,2.9,-1,,2011,57,59,Low Burden,,0.005,,2187,,,,
"Morris County, KS",20127,KS,0,0,0,0,-1,,591,23,48,Low Burden,,0.083,0,302,0.24,,0,
"Morton County, KS",20129,KS,0,0,0,0,,,269,8,27,Low Burden,,0,0,77,0.16,,0,
"Ness County, KS",20135,KS,0,0,0,0,,,372,16,133,Low Burden,,0,0,291,0.56,,0,
"Bond County, IL",17005,IL,0,0,0,0,-1,,2087,24,39,Low Burden,,0,0,1065,0.25,,0,
"Moore County, TN",47127,TN,0,0,0,0,-1,,1034,17,0,Low Burden,,0,,108,,,,
"Obion County, TN",47131,TN,0,0,0,0,-1,,4626,97,4,Low Burden,,0.014,0,243,0.16,0.13,0.01,0
"Overton County, TN",47133,TN,0,0,0,0,-1,-1,3089,62,0,Low Burden,,0,0,58,0.27,0.1,0,0
"Perry County, TN",47135,TN,0,0,0,0,-1,-1,1071,29,37,Low Burden,,0,0,198,,,,
"Pawnee County, KS",20145,KS,0,0,0,0,,,1174,14,27,Low Burden,,0,0,592,0.29,,0,
"Phillips County, KS",20147,KS,0,0,0,0,-1,-1,715,25,113,Low Burden,,0,0,401,0.33,,0,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,105,Low Burden,,0,0,1266,0.37,0.26,0,0
"Alexander County, IL",17003,IL,0,0,0,0,-1,,474,11,70,Low Burden,,0,,434,,,,
"Rawlins County, KS",20153,KS,0,0,0,0,,,334,7,15,Low Burden,,0,0,237,0.39,,0,
"Franklin County, TN",47051,TN,0,0,0,0,-1,-1,5229,92,1,Low Burden,,0,1,168,0.45,0.77,0.01,0.09
"Edwards County, IL",17047,IL,0,0,0,0,-1,,577,12,50,Low Burden,,0,,532,,,,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,139,Low Burden,,0,0,326,0.61,,0,
"Sanborn County, SD",46111,SD,0,0,0,0,-1,,346,3,102,Low Burden,,0.222,,427,,,,
"Stanley County, SD",46117,SD,0,0,0,0,-1,,355,2,61,Low Burden,,0.111,,549,,,,
"Sully County, SD",46119,SD,0,0,0,0,,,145,3,154,Low Burden,,0,,216,,,,
"Todd County, SD",46121,SD,0,0,0,0,,,1235,33,24,Low Burden,,0,0,845,0.38,,0,
"Tripp County, SD",46123,SD,0,0,0,0,-1,,757,17,101,Low Burden,,0,0,276,0.35,0,0,0
"Turner County, SD",46125,SD,0,0,0,0,-1,,1182,57,19,Low Burden,,0.091,0,215,0.25,,0,
"Union County, SD",46127,SD,0,0,0,0,-1,,2227,43,78,Low Burden,,0.087,0,439,0.54,,0,
"Walworth County, SD",46129,SD,0,0,0,0,,,772,15,78,Low Burden,,0,0,331,0.2,,0,
"Hamilton County, KS",20075,KS,0,0,0,0,,,209,1,22,Low Burden,,0,0,79,0.77,,0,
"Ziebach County, SD",46137,SD,0,0,0,0,,,343,9,154,Low Burden,,0,,181,,,,
"Harper County, KS",20077,KS,0,0,0,0,-1,,623,18,6,Low Burden,,0,0,129,0.2,,0,
"Haskell County, KS",20081,KS,0,0,0,0,,,417,9,85,Low Burden,,0,0,554,0.16,,0,
"De Witt County, IL",17039,IL,0,0,0,0,-1,,1572,29,38,Low Burden,,0,0,1164,0.09,,0,
"Chowan County, NC",37041,NC,0,0,1,7.2,,,1486,32,18,Low Burden,,0.007,0,925,0.74,0.93,0,0
"Chatham County, NC",37037,NC,0,0,0,0,-1,,4750,89,21,Low Burden,,0.01,2,688,0.47,0.75,0.03,0.14
"Jackson County, KS",20085,KS,0,0,0,0,-1,,1416,16,27,Low Burden,,0.025,0,736,0.21,,0,
"Cannon County, TN",47015,TN,0,0,0,0,-1,,1941,32,48,Low Burden,,0,0,157,0.24,,0,
"Crawford County, IL",17033,IL,0,0,0,0,,,2145,25,29,Low Burden,,0,0,1093,0.51,,0,
"Cocke County, TN",47029,TN,0,0,0,0,-1,,4547,100,0,Low Burden,,0,0,97,0.88,0.91,0.01,0.03
"Jewell County, KS",20089,KS,0,0,0,0,,,215,6,85,Low Burden,,0,0,243,0.86,,0,
"Kearny County, KS",20093,KS,0,0,0,0,-1,,574,10,112,Low Burden,,0,1,860,0.25,,0.03,
"Decatur County, TN",47039,TN,0,0,0,0,-1,,1620,39,2,Low Burden,,0.111,,94,,,,
"Kiowa County, KS",20097,KS,0,0,0,0,,,237,4,163,Low Burden,,0,0,323,0.35,,0,
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,160,Low Burden,,0,0,226,0.54,,0,
"Atchison County, KS",20005,KS,0,0,0,0,,,1594,14,75,Low Burden,,0.023,0,479,0.45,0,0,0
"Owyhee County, ID",16073,ID,0,0,0,0,-1,,1090,31,9,Low Burden,,0,,567,,,,
"Woods County, OK",40151,OK,0,0,0,0,-1,,1219,18,1,Low Burden,,0.091,0,682,0.35,,0,
"Monroe County, OH",39111,OH,0,0,1,7.3,-1,,1363,45,17,Low Burden,,0,,674,,,,
"Calhoun County, IA",19025,IA,0,0,0,0,,,1389,13,36,Low Burden,,0,0,331,0.27,,0,
"Kossuth County, IA",19109,IA,0,0,0,0,,-1,2161,66,74,Low Burden,,0.009,0,675,0.47,,0,
"Payne County, OK",40119,OK,0,0,0,0,-1,,8717,76,20,Low Burden,,0.085,3,86,0.59,0.31,0.01,0.02
"Lucas County, IA",19117,IA,0,0,0,0,,,779,23,45,Low Burden,,0,0,395,0.23,,0,
"Pushmataha County, OK",40127,OK,0,0,0,0,,,1010,22,158,Low Burden,,0.125,0,63,0.76,,0,
"Roger Mills County, OK",40129,OK,0,0,0,0,,,390,12,151,Low Burden,,0,0,167,0.23,,0,
"Seminole County, OK",40133,OK,0,0,0,0,-1,,2885,78,1,Low Burden,,0.016,0,276,0.34,,0,
"Texas County, OK",40139,OK,0,0,0,0,-1,,3537,34,27,Low Burden,,0.111,0,20,0.78,,0,
"Audubon County, IA",19009,IA,0,0,0,0,-1,-1,534,11,2,Low Burden,,0,0,564,0.23,,0,
"Appanoose County, IA",19007,IA,0,0,0,0,,,1290,49,15,Low Burden,,0,0,708,0.45,,0,
"Abbeville County, SC",45001,SC,0,0,0,0,,,2598,41,70,Low Burden,,0.006,0,791,0.34,0,0,0
"Montgomery County, IA",19137,IA,0,0,0,0,,,1036,38,55,Low Burden,,0,0,131,0.46,0.75,0,0
"O'Brien County, IA",19141,IA,0,0,0,0,-1,,1997,61,86,Low Burden,,0,0,44,0.39,,0,
"Osceola County, IA",19143,IA,0,0,1,16.8,,,789,17,57,Low Burden,,0,0,151,0.19,,0,
"Union County, IN",18161,IN,0,0,0,0,,,728,10,21,Low Burden,,0,,383,,,,
"Page County, IA",19145,IA,0,0,0,0,,,1945,22,7,Low Burden,,0,0,391,0.37,0,0,0
"Pocahontas County, IA",19151,IA,0,0,0,0,,,858,22,50,Low Burden,,0,0,287,0.26,,0,
"Wells County, ND",38103,ND,0,0,0,0,,,458,8,34,Low Burden,,0,0,209,0.83,,0,
"Walsh County, ND",38099,ND,0,0,0,0,,,1913,27,55,Low Burden,,0,0,460,0.64,,0,
"Slope County, ND",38087,ND,0,0,0,0,,,32,0,183,Low Burden,,,,0,,,,
"Sioux County, ND",38085,ND,0,0,0,0,-1,,665,12,41,Low Burden,,0.062,0,426,0.05,,0,
"Noble County, OK",40103,OK,0,0,0,0,,,1380,20,85,Low Burden,,0,1,162,0.44,,0.01,
"Cass County, IA",19029,IA,0,0,0,0,,-1,1392,55,47,Low Burden,,0.029,0,249,0.45,0.18,0,0
"Jackson County, IA",19097,IA,0,0,0,0,-1,,2252,42,23,Low Burden,,0,0,664,0.24,,0,
"Major County, OK",40093,OK,0,0,0,0,-1,,956,24,94,Low Burden,,0.059,0,301,0.27,,0,
"Beaver County, OK",40007,OK,0,0,0,0,,,475,6,57,Low Burden,,0,0,56,0.19,,0,
"Beckham County, OK",40009,OK,0,0,0,0,-1,,2902,58,63,Low Burden,,0.048,0,124,0.42,0.29,0,0
"Emmet County, IA",19063,IA,0,0,0,0,,,1358,41,73,Low Burden,,0.019,0,695,0.15,0.14,0,0
"Dickinson County, IA",19059,IA,0,0,0,0,,,2493,44,73,Low Burden,,0.014,1,423,0.37,0.67,0.01,0.14
"Decatur County, IA",19053,IA,0,0,0,0,-1,,616,9,40,Low Burden,,0,0,267,0.34,,0,
"Van Wert County, OH",39161,OH,0,0,0,0,-1,,2472,64,22,Low Burden,,0.008,0,470,0.46,0.64,0,0
"Cimarron County, OK",40025,OK,0,0,0,0,,,214,2,71,Low Burden,,0,0,140,0.21,,0,
"Coal County, OK",40029,OK,0,0,0,0,,,701,15,51,Low Burden,,0,0,237,0.35,,0,
"Cotton County, OK",40033,OK,0,0,0,0,-1,,696,16,39,Low Burden,,0,,247,,,,
"Custer County, OK",40039,OK,0,0,0,0,-1,,4085,104,12,Low Burden,,0,1,148,0.29,,0,
"Dewey County, OK",40043,OK,0,0,0,0,,,553,14,157,Low Burden,,0,0,143,0.37,,0,
"Ellis County, OK",40045,OK,0,0,0,0,,,357,6,124,Low Burden,,0,0,337,0.39,,0,
"Grant County, OK",40053,OK,0,0,0,0,,,549,7,176,Low Burden,,0,,208,,,,
"Greer County, OK",40055,OK,0,0,0,0,,,584,22,93,Low Burden,,0,0,175,0.44,,0,
"Harmon County, OK",40057,OK,0,0,0,0,,,327,6,65,Low Burden,,0,0,75,0.24,,0,
"Hardin County, IA",19083,IA,0,0,0,0,-1,,1875,44,51,Low Burden,,0.011,0,647,0.32,,0,
"Harrison County, IA",19085,IA,0,0,0,0,-1,,1800,73,61,Low Burden,,0,0,171,0.46,,0,
"Johnston County, OK",40069,OK,0,0,0,0,,,1380,37,62,Low Burden,,0,0,217,0.55,,0,
"Kingfisher County, OK",40073,OK,0,0,1,6.3,,,2058,42,50,Low Burden,,0,0,222,0.43,,0,
"Kiowa County, OK",40075,OK,0,0,0,0,,,819,26,29,Low Burden,,0.083,0,115,0.22,,0,
"Latimer County, OK",40077,OK,0,0,0,0,-1,,844,13,15,Low Burden,,0,2,20,0.34,,0.01,
"Humboldt County, IA",19091,IA,0,0,0,0,-1,,1196,26,30,Low Burden,,0.02,0,460,0.36,,0,
"Ida County, IA",19093,IA,0,0,0,0,-1,,916,35,17,Low Burden,,0,0,379,0.26,,0,
"Tillamook County, OR",41057,OR,0,0,0,0,,,660,4,69,Low Burden,,0,0,751,0.5,0.14,0.01,0
"Wallowa County, OR",41063,OR,0,0,0,0,-1,,194,5,8,Low Burden,,0,2,375,0.28,,0.01,
"Sheridan County, ND",38083,ND,0,0,0,0,,,122,2,71,Low Burden,,,,76,,,,
"Stark County, IL",17175,IL,0,0,0,0,-1,,648,24,61,Low Burden,,0,,636,,,,
"Dickey County, ND",38021,ND,0,0,0,0,,,799,33,34,Low Burden,,0,0,164,0.16,0,0,0
"Cavalier County, ND",38019,ND,0,0,0,0,,,432,5,79,Low Burden,,0,0,665,0.33,,0,
"Montour County, PA",42093,PA,0,0,0,0,,,2019,67,54,Low Burden,,0.005,10,1119,0.86,0.78,0.03,0.04
"Richland County, IL",17159,IL,0,0,0,0,-1,,1769,40,34,Low Burden,,0,0,1270,0.4,0.21,0,0
"Burke County, ND",38013,ND,0,0,0,0,,-1,248,3,25,Low Burden,,0,,331,,,,
"Putnam County, IL",17155,IL,0,0,0,0,,,486,3,42,Low Burden,,0,,767,,,,
"Pulaski County, IL",17153,IL,0,0,0,0,-1,,700,7,21,Low Burden,,0,,1143,,,,
"Bowman County, ND",38011,ND,0,0,0,0,-1,,405,5,103,Low Burden,,0,0,298,0.5,,0,
"Billings County, ND",38007,ND,0,0,0,0,,,54,0,181,Low Burden,,0,,431,,,,
"Piatt County, IL",17147,IL,0,0,0,0,-1,,1524,14,35,Low Burden,,0,0,1156,0.36,,0,
"Benson County, ND",38005,ND,0,0,0,0,,,1101,19,40,Low Burden,,0,,410,,,,
"Barnes County, ND",38003,ND,0,0,0,0,-1,,1423,31,10,Low Burden,,0,0,941,0.48,,0,
"Moultrie County, IL",17139,IL,0,0,0,0,-1,,1631,28,58,Low Burden,,0.015,,1083,,,,
"Wayne County, IA",19185,IA,0,0,0,0,-1,,544,23,37,Low Burden,,0,1,683,0.32,0,0.01,0
"Winnebago County, IA",19189,IA,0,0,0,0,-1,,1445,31,45,Low Burden,,0.024,,763,,,,
"Tyrrell County, NC",37177,NC,0,0,0,0,-1,,326,6,51,Low Burden,,0,,473,,,,
