County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cavalier County, ND",38019,ND,27,1,0,0,,,430,5,40,Moderate Burden,,0,0,851,0.19,,0,
"Bottineau County, ND",38009,ND,16,1,0,0,-0.5,,716,20,16,Moderate Burden,,0,0,828,1.01,,0,
"Doniphan County, KS",20043,KS,13,1,0,0,-0.67,,971,23,58,Moderate Burden,,0.021,,1513,,,,
"Adams County, ND",38001,ND,45,1,0,0,,,270,3,108,Moderate Burden,,0.083,0,1399,0.51,,0,
"Tyrrell County, NC",37177,NC,25,1,0,0,0,,320,6,12,Moderate Burden,,0.023,,573,,,,
"Ellsworth County, KS",20053,KS,16,1,1,16.4,,,1222,26,89,Moderate Burden,,0,1,672,0.32,,0,
"Gray County, KS",20069,KS,17,1,0,0,0,,565,14,111,Moderate Burden,,0,,451,,,,
"Hidalgo County, NM",35023,NM,24,1,0,0,,,362,9,106,Moderate Burden,,,,310,,,,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.5,,559,11,117,Moderate Burden,,0.048,0,284,0.22,,0,
"Page County, IA",19145,IA,7,1,0,0,-0.89,-1,1927,22,28,Low Burden,,0.032,1,662,0.32,0,0.01,0
"Cotton County, OK",40033,OK,18,1,0,0,-0.92,,693,16,0,Moderate Burden,,0.059,,318,,,,
"Gregory County, SD",46053,SD,24,1,0,0,,,580,30,50,Moderate Burden,,0.036,0,358,0.24,,0,
"Ellis County, OK",40045,OK,26,1,0,0,-0.5,,357,5,85,Moderate Burden,,0.125,0,207,0.48,,0,
"Clark County, SD",46025,SD,27,1,0,0,-0.83,,461,5,36,Moderate Burden,,0,,348,,,,
"Buffalo County, SD",46017,SD,51,1,0,0,,,426,13,186,Moderate Burden,,0.185,,1121,,,,
"Brule County, SD",46015,SD,19,1,1,18.9,-0.75,,717,10,3,Moderate Burden,,0.086,0,699,0.26,,0,
"Valley County, ID",16085,ID,9,1,0,0,-0.5,,838,6,12,Low Burden,,0.012,0,816,0.21,,0,
"Alexander County, IL",17003,IL,17,1,0,0,-0.67,,468,11,31,Moderate Burden,,0,,1024,,,,
"Clay County, IL",17025,IL,8,1,0,0,-0.5,,1481,43,25,Low Burden,,0,0,2056,0.39,,0,
"Gilliam County, OR",41021,OR,52,1,0,0,-0.8,,63,1,0,Moderate Burden,,0,,732,,,,
"Curry County, OR",41015,OR,4,1,1,4.4,-0.91,,646,10,11,Low Burden,,0,0,462,0.32,,0,
"Scott County, IL",17171,IL,20,1,0,0,-0.5,,479,1,9,Moderate Burden,,0,,1272,,,,
"Wabash County, IL",17185,IL,9,1,0,0,-0.75,,1346,12,39,Low Burden,,0,0,1293,0.17,,0,
"Nowata County, OK",40105,OK,10,1,1,9.9,-0.75,,1149,19,20,Low Burden,,0,0,586,0.26,,0,
"Noble County, OK",40103,OK,9,1,0,0,-0.5,,1380,19,46,Low Burden,,0,0,261,0.49,,0,
"Greene County, IA",19073,IA,11,1,0,0,-0.67,,777,10,34,Moderate Burden,,0.016,0,574,0.26,,0,
"Latimer County, OK",40077,OK,10,1,0,0,,,836,13,18,Low Burden,,0.091,2,149,0.27,,0.01,
"Grundy County, IA",19075,IA,8,1,0,0,-0.67,-1,1363,33,21,Low Burden,,0.027,1,834,0.33,,0.01,
"Jefferson County, OK",40067,OK,17,1,0,0,-0.5,,703,13,7,Moderate Burden,,0,0,300,0.4,,0,
"Jackson County, OK",40065,OK,4,1,0,0,-0.83,,3115,56,26,Low Burden,,0,0,269,0.68,0.32,0,0
"Harmon County, OK",40057,OK,38,1,0,0,-0.5,,327,4,26,Moderate Burden,,0,0,226,0.22,,0,
"Montgomery County, IA",19137,IA,10,1,0,0,-0.88,-1,1033,38,16,Moderate Burden,,0.021,0,484,0.17,0.32,0,0
"Garvin County, OK",40049,OK,4,1,1,3.6,-0.88,,3611,78,19,Low Burden,,0.013,0,491,1,,0,
"Catron County, NM",35003,NM,28,1,0,0,,,93,5,80,Moderate Burden,,,,57,,,,
"White Pine County, NV",32033,NV,10,1,0,0,-0.94,,612,6,2,Moderate Burden,,0.061,1,553,0.24,0.07,0.02,0
"Mineral County, NV",32021,NV,22,1,0,0,,,309,7,64,Moderate Burden,,0,0,888,0.27,,0,
"Hodgeman County, KS",20083,KS,56,1,0,0,,,212,8,67,Moderate Burden,,0,0,502,0.68,,0,
"Woodson County, KS",20207,KS,32,1,0,0,0,,218,5,31,Moderate Burden,,0,,510,,,,
"Burt County, NE",31021,NE,15,1,0,0,-0.5,,669,12,22,Moderate Burden,,0.037,0,712,0.12,,0,
"Clinton County, KY",21053,KY,10,1,0,0,-0.67,,1446,31,31,Low Burden,,0,0,1351,0.28,,0,
"Cumberland County, KY",21057,KY,15,1,0,0,,,699,10,27,Moderate Burden,,0,1,1164,0.49,,0.01,
"Menifee County, KY",21165,KY,15,1,1,15.4,-0.89,,478,17,4,Moderate Burden,,0.057,,1510,,,,
"Robertson County, KY",21201,KY,47,1,0,0,-0.75,,229,14,6,Moderate Burden,,0.152,,2419,,,,
"Trigg County, KY",21221,KY,7,1,0,0,-0.96,,1301,14,14,Low Burden,,0,0,293,0.75,,0,
"Wheatland County, MT",30107,MT,47,1,0,0,0,,179,8,73,Moderate Burden,,0.087,0,1552,0.61,,0,
"Toole County, MT",30101,MT,21,1,0,0,-0.5,,721,11,10,Moderate Burden,,0,0,5342,0.22,0,0,0
"Sweet Grass County, MT",30097,MT,27,1,0,0,-0.75,,399,7,3,Moderate Burden,,0.064,0,1846,0.94,,0,
"Sheridan County, MT",30091,MT,30,1,0,0,,,423,5,44,Moderate Burden,,0,0,514,0.12,0,0,0
"Norman County, MN",27107,MN,16,1,0,0,-0.75,,539,9,22,Moderate Burden,,0.018,0,1584,0.11,,0,
"Carroll County, MS",28015,MS,10,1,1,10.1,-0.5,0,1218,29,15,Moderate Burden,,0,,261,,,,
"Atchison County, MO",29005,MO,19,1,0,0,0,,456,6,10,Moderate Burden,,0,0,350,0.32,,0.06,
"Camden County, MO",29029,MO,2,1,0,0,-0.92,,4093,87,11,Low Burden,,0.01,2,443,0.95,0.68,0.04,0.13
"Chariton County, MO",29041,MO,13,1,0,0,,,675,8,5,Moderate Burden,,0,,593,,,,
"Clark County, MO",29045,MO,15,1,0,0,,,671,7,5,Moderate Burden,,0,,132,,,,
"Custer County, MT",30017,MT,9,1,0,0,-0.83,,1192,18,1,Low Burden,,0.005,0,474,0.79,0.64,0,0
"Chouteau County, MT",30015,MT,18,1,0,0,-0.8,,505,6,0,Moderate Burden,,0,0,89,0.76,,0,
"Wayne County, MO",29223,MO,8,1,0,0,-0.67,-1,1036,12,1,Low Burden,,0,,1002,,,,
"Mercer County, MO",29129,MO,28,1,0,0,,,300,2,54,Moderate Burden,,0,,415,,,,
"Chase County, NE",31029,NE,25,1,0,0,,,463,5,42,Moderate Burden,,0,0,612,0.2,,0,
"Cherry County, NE",31031,NE,18,1,0,0,,,300,7,33,Moderate Burden,,0.077,1,598,0.67,,0.07,
"Dawes County, NE",31045,NE,12,1,0,0,-0.67,,745,18,10,Moderate Burden,,0.057,0,233,0.29,0.07,0,0
"Phillips County, KS",20147,KS,19,1,0,0,,,714,24,74,Moderate Burden,,0.037,0,478,0.22,,0,
"Eureka County, NV",32011,NV,49,1,0,0,-0.5,,54,0,88,Moderate Burden,,0.2,,345,,,,
"Lane County, KS",20101,KS,65,1,0,0,0,,128,7,100,Moderate Burden,,0,0,521,0.56,,0,
"Linn County, KS",20107,KS,10,1,0,0,-0.86,,818,8,4,Moderate Burden,,0,,1134,,,,
"Meade County, KS",20119,KS,25,1,0,0,,,514,12,11,Moderate Burden,,0,0,719,0.06,,0,
"Mitchell County, KS",20123,KS,17,1,0,0,,,562,18,117,Moderate Burden,,0,0,970,0.58,0.21,0,0
"Nemaha County, KS",20131,KS,10,1,0,0,-0.5,,1513,55,6,Low Burden,,0.033,0,1525,0.38,,0,
"Ness County, KS",20135,KS,36,1,0,0,,,372,16,94,Moderate Burden,,0,0,473,0.58,,0,
"Osborne County, KS",20141,KS,29,1,0,0,0,,291,12,116,Moderate Burden,,0.062,0,234,0.22,,0,
"Nuckolls County, NE",31129,NE,24,1,0,0,,,431,11,45,Moderate Burden,,0,0,96,0.33,0,0,0
"Knox County, NE",31107,NE,12,1,0,0,,,887,12,19,Moderate Burden,,0.091,0,180,0.31,,0,
"Deuel County, NE",31049,NE,56,1,0,0,0,,103,2,62,Moderate Burden,,0,,613,,,,
"Keith County, NE",31101,NE,12,1,0,0,-0.5,,720,10,41,Moderate Burden,,0.061,0,585,0.16,,0,
"Johnson County, NE",31097,NE,20,1,0,0,0,,642,9,48,Moderate Burden,,0.083,0,335,0.16,,0,
"Hitchcock County, NE",31087,NE,36,1,0,0,0,,255,5,35,Moderate Burden,,0.111,,724,,,,
"Hayes County, NE",31085,NE,108,1,0,0,,,60,0,166,Moderate Burden,,0,,325,,,,
"Stanton County, KS",20187,KS,50,1,0,0,,,185,6,94,Moderate Burden,,0,0,199,0.09,,0,
"Gosper County, NE",31073,NE,50,1,0,0,0,,183,5,142,Moderate Burden,,0.556,,503,,,,
"Wabaunsee County, KS",20197,KS,14,1,0,0,0,,681,13,9,Moderate Burden,,0.036,,909,,,,
"Franklin County, NE",31061,NE,34,1,0,0,0,,242,4,102,Moderate Burden,,0.333,0,201,0.33,0,0,0
"Fillmore County, NE",31059,NE,18,1,0,0,-0.75,,505,8,2,Moderate Burden,,0.05,0,513,0.24,,0,
"Douglas County, SD",46043,SD,34,1,0,0,,,455,9,36,Moderate Burden,,0.05,0,616,0.18,,0,
"Monroe County, IA",19135,IA,13,1,0,0,-0.5,-1,952,29,19,Moderate Burden,,0.013,0,1129,0.39,,0,
"Montgomery County, AR",05097,AR,11,1,0,0,-0.5,,756,33,88,Moderate Burden,,0.062,,178,,,,
"Marion County, GA",13197,GA,12,1,0,0,-0.75,,564,19,18,Moderate Burden,,0,,323,,,,
"Jackson County, CO",08057,CO,72,1,0,0,0,,59,0,83,Moderate Burden,,0,,1006,,,,
"Glascock County, GA",13125,GA,34,1,0,0,,,265,19,74,Moderate Burden,,0.083,,438,,,,
"Greenlee County, AZ",04011,AZ,11,1,0,0,-0.5,,574,10,120,Moderate Burden,,0,,221,,,,
"Cheyenne County, CO",08017,CO,55,1,0,0,0,,129,6,97,Moderate Burden,,0,0,3277,0.1,,0,
"Lanier County, GA",13173,GA,10,1,0,0,-0.89,,783,13,1,Low Burden,,0.025,0,403,0.34,,0,
"Hamlin County, SD",46057,SD,16,1,0,0,-0.5,,797,39,22,Moderate Burden,,0.143,,519,,,,
"Meigs County, TN",47121,TN,8,1,0,0,-0.91,,1391,25,13,Low Burden,,0,,403,,,,
"Jeff Davis County, TX",48243,TX,44,1,0,0,,,191,5,84,Moderate Burden,,0,,308,,,,
"Wrangell City and Borough, AK",02275,AK,40,1,0,0,-0.5,,57,0,19,Moderate Burden,,0,,4916,,,,
"Terry County, TX",48445,TX,8,1,0,0,,,1693,56,16,Low Burden,,0.111,0,227,0.13,,0,
"Jack County, TX",48237,TX,11,1,0,0,,,608,16,6,Moderate Burden,,0,0,235,0.48,,0,
"Hempstead County, AR",05057,AR,5,1,0,0,-0.83,,2005,20,1,Low Burden,,0,1,251,0.39,0.04,0.01,0
"Randolph County, GA",13243,GA,15,1,0,0,-0.67,,628,34,75,Moderate Burden,,0,0,398,,,,
"Foard County, TX",48155,TX,87,1,0,0,,,123,10,88,Moderate Burden,,0,,693,,,,
"San Saba County, TX",48411,TX,17,1,0,0,,,783,23,92,Moderate Burden,,0.017,,1222,,,,
"Echols County, GA",13101,GA,25,1,0,0,0,,472,9,41,Moderate Burden,,0.091,,225,,,,
"Sabine County, TX",48403,TX,9,1,0,0,-0.75,,524,45,2,Low Burden,,0,0,1043,0.25,,0,
"Childress County, TX",48075,TX,14,1,0,0,,,1380,17,25,Moderate Burden,,0,0,370,0.29,,0,
"Clay County, GA",13061,GA,35,1,0,0,,,239,3,39,Moderate Burden,,0.222,,388,,,,
"Bacon County, GA",13005,GA,9,1,1,9,,,1638,37,40,Low Burden,,0.02,1,439,0.72,0.69,0.02,0.1
"Appling County, GA",13001,GA,5,1,0,0,-0.91,,2314,71,11,Low Burden,,0.019,0,375,0.47,0.03,0,0
"Roberts County, TX",48393,TX,117,1,0,0,,,62,1,129,Moderate Burden,,,,0,,,,
"Culberson County, TX",48109,TX,46,1,0,0,0,,363,11,42,Moderate Burden,,0,0,230,0,,0,
"Dawson County, TX",48115,TX,8,1,0,0,,-1,1736,69,15,Low Burden,,0,2,385,0.34,,0.07,
"Real County, TX",48385,TX,29,1,0,0,,,312,12,71,Moderate Burden,,0,,87,,,,
"Ouray County, CO",08091,CO,20,1,0,0,0,,285,3,8,Moderate Burden,,0.053,,363,,,,
"Dickens County, TX",48125,TX,45,1,0,0,0,,188,10,8,Moderate Burden,,0,,90,,,,
"Mineral County, CO",08079,CO,130,1,0,0,-0.5,,90,1,55,Moderate Burden,,0.083,,1170,,,,
"Rains County, TX",48379,TX,8,1,0,0,-0.75,,802,25,4,Low Burden,,0.273,,248,,,,
"Fisher County, TX",48151,TX,26,1,0,0,0,,300,14,116,Moderate Burden,,0,0,157,0.13,,0,
"Turner County, SD",46125,SD,12,1,0,0,-0.75,,1173,56,12,Moderate Burden,,0,0,227,0.13,,0,
"Tyler County, TX",48457,TX,5,1,2,9.2,-0.91,1,1326,41,18,Low Burden,,0.121,1,918,0.26,,0.02,
"Petersburg Borough, AK",02195,AK,31,1,0,0,-0.67,,171,1,18,Moderate Burden,,0.005,,3827,,,,
"Kimble County, TX",48267,TX,23,1,0,0,,,266,6,86,Moderate Burden,,0,0,392,0,,0,
"Marengo County, AL",01091,AL,5,1,1,5.3,-0.9,,2496,65,0,Low Burden,,0.028,0,721,0.65,0.59,0,0
"Yoakum County, TX",48501,TX,11,1,0,0,0,-1,873,27,103,Moderate Burden,,0,0,69,0.1,,0,
"McCulloch County, TX",48307,TX,13,1,0,0,,,574,19,6,Moderate Burden,,0,0,175,0.38,,0,
"Hanson County, SD",46061,SD,29,1,0,0,0,,388,4,38,Moderate Burden,,0.222,,376,,,,
"Boise County, ID",16015,ID,13,1,0,0,-0.5,,357,2,11,Moderate Burden,,0.072,,4699,,,,
"Aleutians East Borough, AK",02013,AK,30,1,0,0,,,367,3,88,Moderate Burden,,0.016,,4675,,,,
"Monroe County, AR",05095,AR,15,1,0,0,,,869,17,50,Moderate Burden,,0,,298,,,,
"Kingsbury County, SD",46077,SD,20,1,0,0,-0.67,-1,818,18,31,Moderate Burden,,0.028,0,769,0,,0,
"Scott County, AR",05127,AR,10,1,0,0,-0.8,,939,14,0,Low Burden,,0.017,0,1235,0.24,,0,
"Sevier County, AR",05133,AR,6,1,0,0,,,2790,24,68,Low Burden,,0,,176,,,,
"McCook County, SD",46087,SD,18,1,0,0,-0.5,,807,25,37,Moderate Burden,,0.03,,555,,,,
"Wilbarger County, TX",48487,TX,8,1,0,0,-0.8,,1912,55,3,Low Burden,,0.051,4,642,0.54,0,0.08,0
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,-0.75,,620,2,6,Moderate Burden,,0.002,0,9867,0.2,,0,
"Izard County, AR",05065,AR,7,1,0,0,-0.75,,1682,41,22,Low Burden,,0,0,191,0.41,,0,
"Cross County, AR",05037,AR,6,1,0,0,-0.8,,1949,50,4,Low Burden,,0,0,664,0.5,,0,
"Mellette County, SD",46095,SD,49,1,0,0,,,261,2,65,Moderate Burden,,0.056,,776,,,,
"Perkins County, SD",46105,SD,35,1,0,0,-0.67,,359,14,103,Moderate Burden,,0.2,,70,,,,
"Mills County, TX",48333,TX,21,1,0,0,0,,657,21,93,Moderate Burden,,0,,1354,,,,
"Spink County, SD",46115,SD,16,1,0,0,-0.5,,843,26,24,Moderate Burden,,0.024,0,769,0.2,0.14,0,0
"Kenedy County, TX",48261,TX,248,1,0,0,,,39,2,116,Moderate Burden,,0,,248,,,,
"Taylor County, GA",13269,GA,12,1,0,0,0,,799,25,26,Moderate Burden,,0,,449,,,,
"Sanborn County, SD",46111,SD,43,1,0,0,0,,344,3,63,Moderate Burden,,0.1,,725,,,,
"Lake and Peninsula Borough, AK",02164,AK,63,1,0,0,0,,197,0,27,Moderate Burden,,,,126,,,,
"Tattnall County, GA",13267,GA,4,1,0,0,-0.91,-1,2312,66,3,Low Burden,,0,0,154,0,,0,
"Rice County, KS",20159,KS,0,0,0,0,-1,,1076,12,4,Low Burden,,0.034,0,996,0.16,,0,
"Rush County, KS",20165,KS,0,0,0,0,,,431,14,111,Low Burden,,0,0,461,0.63,,0,
"Smith County, KS",20183,KS,0,0,0,0,,,270,3,100,Low Burden,,0,0,195,0.48,,0,
"Thomas County, KS",20193,KS,0,0,0,0,-1,,1098,20,9,Low Burden,,0.029,0,566,0.37,,0,
"Sheridan County, KS",20179,KS,0,0,0,0,,,432,13,60,Low Burden,,0,0,397,0.26,,0,
"Wallace County, KS",20199,KS,0,0,0,0,-1,,179,4,124,Low Burden,,0,,329,,,,
"Dallas County, AR",05039,AR,0,0,0,0,,,758,15,67,Low Burden,,0.053,0,228,0.09,,0,
"Stevens County, KS",20189,KS,0,0,0,0,,,558,10,34,Low Burden,,0,0,201,0.26,,0,
"Scott County, KS",20171,KS,0,0,1,20.7,-1,,593,24,0,Low Burden,,0,0,892,0.61,,0.04,
"Howard County, AR",05061,AR,0,0,0,0,-1,,1655,25,10,Low Burden,,0,0,205,0.51,0.4,0,0
"Trego County, KS",20195,KS,0,0,0,0,,,406,8,102,Low Burden,,0,0,642,0.28,,0,
"Camas County, ID",16025,ID,0,0,0,0,,,71,0,101,Low Burden,,0,,723,,,,
"Washington County, KS",20201,KS,0,0,0,0,,,533,14,87,Low Burden,,0,0,203,0.1,,0,
"Wichita County, KS",20203,KS,0,0,0,0,,,216,6,115,Low Burden,,0,0,283,0.23,,0,
"Knox County, MO",29103,MO,0,0,0,0,-1,,375,2,54,Low Burden,,0,,1036,,,,
"Holt County, MO",29087,MO,0,0,0,0,-1,-1,445,14,6,Low Burden,,0.087,,704,,,,
"DeKalb County, MO",29063,MO,0,0,0,0,-1,,1126,31,54,Low Burden,,0.047,,526,,,,
"Vieques Municipio, PR",72147,PR,0,0,,,,,121,0,,,,0,,727,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,16148,,,,
"Carter County, MO",29035,MO,0,0,0,0,,,542,10,54,Low Burden,,0,,468,,,,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,,,229,2,21,Low Burden,,0,0,2238,0.11,,0,
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,672,,,,
"Webster County, MS",28155,MS,0,0,0,0,,,1145,32,13,Low Burden,,0,0,248,0.49,,0.02,
"Sharkey County, MS",28125,MS,0,0,0,0,-1,,502,17,100,Low Burden,,0,0,69,0.13,,0,
"Noxubee County, MS",28103,MS,0,0,0,0,,,1267,34,24,Low Burden,,0,0,288,0.29,,0.02,
"Issaquena County, MS",28055,MS,0,0,0,0,,,168,6,114,Low Burden,,0,,151,,,,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,196,Low Burden,,0,,1944,,,,
"Tensas Parish, LA",22107,LA,0,0,0,0,,,359,8,110,Low Burden,,0,,369,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Crittenden County, KY",21055,KY,0,0,0,0,-1,,665,21,16,Low Burden,,0,1,295,0.14,0,0,0
"Calhoun County, AR",05013,AR,0,0,0,0,,,411,3,98,Low Burden,,0,,77,,,,
"Republic County, KS",20157,KS,0,0,0,0,,,661,13,158,Low Burden,,0,0,216,0.77,,0,
"Cleveland County, AR",05025,AR,0,0,0,0,-1,,953,25,19,Low Burden,,0.048,,251,,,,
"Columbia County, AR",05027,AR,0,0,0,0,-1,,2349,56,2,Low Burden,,0.019,1,213,0.54,0.25,0.03,0
"Jewell County, KS",20089,KS,0,0,0,0,-1,,211,6,46,Low Burden,,0,0,347,0.67,,0,
"Rawlins County, KS",20153,KS,0,0,0,0,,,300,7,55,Low Burden,,0,0,237,0.19,,0,
"Johnson County, WY",56019,WY,0,0,0,0,-1,,718,10,68,Low Burden,,0,0,107,0.22,0.22,0,0
"Putnam County, GA",13237,GA,0,0,0,0,-1,,2187,56,12,Low Burden,,0.006,0,778,0.47,,0,
"Quitman County, GA",13239,GA,0,0,0,0,-1,,168,2,70,Low Burden,,0,,435,,,,
"Culebra Municipio, PR",72049,PR,0,0,,,-1,,38,0,,,,0,,292,,,,
"Schley County, GA",13249,GA,0,0,0,0,,,351,5,30,Low Burden,,0,,304,,,,
"Seminole County, GA",13253,GA,0,0,0,0,-1,,954,19,17,Low Burden,,0.021,0,915,0.45,,0.01,
"St. Clair County, MO",29185,MO,0,0,0,0,-1,,786,8,4,Low Burden,,0,0,1500,0.18,,0,
"Niobrara County, WY",56027,WY,0,0,0,0,-1,,161,2,0,Low Burden,,0.056,2,2929,0.57,,0,
"Monona County, IA",19133,IA,0,0,0,0,-1,,827,30,19,Low Burden,,0,0,441,0.99,0,0,0
"Taliaferro County, GA",13265,GA,0,0,0,0,,,123,3,58,Low Burden,,0,,520,,,,
"Fremont County, IA",19071,IA,0,0,0,0,-1,,622,9,28,Low Burden,,0,0,216,0.21,,0,
"Adams County, IA",19003,IA,0,0,0,0,-1,,338,4,10,Low Burden,,0,0,722,0.15,,0,
"Webster County, GA",13307,GA,0,0,0,0,,,145,4,85,Low Burden,,0,,345,,,,
"Weston County, WY",56045,WY,0,0,0,0,-1,,651,5,23,Low Burden,,0.004,0,707,0.7,,0,
"Wheeler County, GA",13309,GA,0,0,0,0,,,627,24,10,Low Burden,,0,,140,,,,
"Henderson County, IL",17071,IL,0,0,0,0,-1,,525,14,43,Low Burden,,0,,707,,,,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Gallatin County, IL",17059,IL,0,0,0,0,-1,,458,4,45,Low Burden,,0,,1823,,,,
"Cumberland County, IL",17035,IL,0,0,0,0,-1,,1290,19,45,Low Burden,,0.008,,1282,,,,
"Bear Lake County, ID",16007,ID,0,0,0,0,-1,,382,2,8,Low Burden,,0,0,457,0.27,0.57,0,0
"Boundary County, ID",16021,ID,0,0,0,0,-1,,868,10,4,Low Burden,,0,0,1053,0.24,,0,
"Clearwater County, ID",16035,ID,0,0,0,0,-1,,1050,13,6,Low Burden,,0,0,617,0.29,,0,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,176,Low Burden,,0,,592,,,,
"Butte County, ID",16023,ID,0,0,0,0,-1,,210,1,80,Low Burden,,0,0,1271,0.1,,0,
"Caribou County, ID",16029,ID,0,0,0,0,-1,,692,12,31,Low Burden,,0,0,461,0.45,0,0,0
"Hot Springs County, WY",56017,WY,0,0,0,0,-1,,368,3,110,Low Burden,,0,0,2017,0.4,,0,
"Atchison County, KS",20005,KS,0,0,0,0,-1,,1633,14,3,Low Burden,,0.02,0,1313,0.47,0,0,0
"Pratt County, KS",20151,KS,0,0,0,0,-1,,815,25,66,Low Burden,,0,0,447,0.36,0.28,0,0
"Jenkins County, GA",13165,GA,0,0,0,0,-1,,853,44,8,Low Burden,,0.037,0,288,0.08,,0,
"Pike County, AR",05109,AR,0,0,0,0,,,1012,22,10,Low Burden,,0,,317,,,,
"Ottawa County, KS",20143,KS,0,0,0,0,,,551,13,106,Low Burden,,0,0,1122,0.61,,0,
"Norton County, KS",20137,KS,0,0,0,0,-1,-1,1206,27,86,Low Burden,,0,0,410,0.13,,0,
"Alpine County, CA",06003,CA,0,0,0,0,,,88,0,96,Low Burden,,,,0,,,,
"Sierra County, CA",06091,CA,0,0,0,0,-1,,112,0,106,Low Burden,,,,0,,,,
"Marion County, KS",20115,KS,0,0,0,0,-1,,1104,24,6,Low Burden,,0.02,0,463,0.41,,0,
"Logan County, KS",20109,KS,0,0,0,0,-1,,289,6,116,Low Burden,,0,0,358,0.19,,0,
"Lincoln County, KS",20105,KS,0,0,0,0,,,263,5,132,Low Burden,,0,0,169,0.52,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,-1,,239,4,124,Low Burden,,0,0,283,0.43,,0,
"Hinsdale County, CO",08053,CO,0,0,0,0,-1,,19,0,0,Low Burden,,0,,488,,,,
"Haskell County, KS",20081,KS,0,0,0,0,-1,,419,9,46,Low Burden,,0,0,176,0.13,,0,
"Harper County, KS",20077,KS,0,0,0,0,-1,,617,18,45,Low Burden,,0,3,294,0.29,,0,
"Hamilton County, KS",20075,KS,0,0,0,0,,,202,1,121,Low Burden,,0,0,236,0.56,,0,
"Kiowa County, CO",08061,CO,0,0,0,0,-1,,95,3,103,Low Burden,,0,0,2774,0.62,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,123,Low Burden,,0,0,731,0.33,,0,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,34,Low Burden,,0,0,846,0.17,,0,
"Gove County, KS",20063,KS,0,0,0,0,,,386,19,63,Low Burden,,0,0,190,0.14,,0,
"Elk County, KS",20049,KS,0,0,0,0,,,179,5,69,Low Burden,,0,,277,,,,
"Decatur County, KS",20039,KS,0,0,0,0,,,267,12,104,Low Burden,,0,0,141,0.38,,0,
"Atkinson County, GA",13003,GA,0,0,2,24.5,-1,1,1024,22,3,Low Burden,,0,,196,,,,
"Comanche County, KS",20033,KS,0,0,0,0,-1,,169,9,44,Low Burden,,0,0,294,0,,0,
"Crawford County, GA",13079,GA,0,0,0,0,,,659,19,39,Low Burden,,0,,339,,,,
"Dodge County, GA",13091,GA,0,0,0,0,-1,,2103,102,19,Low Burden,,0.034,0,214,0.98,0.83,0.01,0.07
"Cheyenne County, KS",20023,KS,0,0,0,0,,,362,14,69,Low Burden,,0,0,75,0.05,,0,
"Chautauqua County, KS",20019,KS,0,0,0,0,,,267,6,74,Low Burden,,0,0,185,0.12,,0,
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,121,Low Burden,,0,0,248,0.65,,0,
"Montgomery County, MO",29139,MO,0,0,0,0,-1,,1036,11,1,Low Burden,,0.023,,667,,,,
"Daggett County, UT",49009,UT,0,0,0,0,,,37,0,110,Low Burden,,0,,1053,,,,
"Schuyler County, MO",29197,MO,0,0,1,21.5,-1,,338,7,9,Low Burden,,0,,472,,,,
"Borden County, TX",48033,TX,0,0,0,0,,,30,2,48,Low Burden,,,,306,,,,
"Hand County, SD",46059,SD,0,0,0,0,,,362,6,17,Low Burden,,0,0,439,0.23,,0,
"Harding County, SD",46063,SD,0,0,0,0,-1,,97,1,154,Low Burden,,0,,462,,,,
"Hyde County, SD",46069,SD,0,0,0,0,,,141,1,174,Low Burden,,0,,1076,,,,
"Jackson County, SD",46071,SD,0,0,0,0,,,289,14,81,Low Burden,,0,,389,,,,
"Jones County, SD",46075,SD,0,0,0,0,,,93,0,44,Low Burden,,0,,332,,,,
"McPherson County, SD",46089,SD,0,0,0,0,-1,,246,4,111,Low Burden,,0.143,0,420,0.14,,0,
"Marshall County, SD",46091,SD,0,0,0,0,-1,,372,6,4,Low Burden,,0.023,0,567,0.45,,0,
