County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Antrim County, MI",26009,Non-core,,,MI,Region 5,23324,,0.0023,0.0001,0,0,0,0,20,86,0,0,-0.2,-1,3.30815606027725e-05,25,107,1,4.3,901,3863,19,81,0,31,Moderate Burden,,0.009,452,1938,0,0.98,-0.016,-0.19,-1,0.01,0.025,560,2401,1,0.97,-0.026,-0.28,1,-0.02,0.051,779,3340,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.01,0.003301321,0.1156,0.511621,Uncertain
"Island County, WA",53029,Micropolitan,"Oak Harbor, WA",Micropolitan,WA,Region 10,85141,1,0.0112,0.0003,0,0,0,0,20,23,2,2.3,-0.59,,6.48398587814341e-05,49,58,0,0,1267,1488,24,28,0,30,Moderate Burden,,0,128,150,2,0.98,-0.009,-0.43,0,0,0.009,225,264,2,0.98,-0.027,-0.1,0,-0.01,0.036,249,292,2,0.99,0,0,0,0,0.68,0,0.23,0,0,0,,,-0.11,-0.02,-0.03,0,0,0,1,19,6.714285714285714,6,1,1,1,1,0.05468216,0.087835699,0.252205166,2.31,0.029363057,0.081864202,0.01,0.051091718,0.1857,0.156638,Uncertain
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,Region 2,35159,0.1747,0.0094,0.0001,0,0,0,0,19,54,,,-0.37,,3.9697872723327e-05,30,85,0,0,871,2855,0,0,,,,,0.049,81,230,2,0.91,-0.084,-0.4,1,-0.08,0.133,135,384,1,0.99,-0.002,-0.04,0,0.01,0.136,140,398,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047170105,0.502973688,,,,,,,,,Uncertain
"Essex County, VA",51057,Non-core,,,VA,Region 3,10953,,0.0013,0,0,0,0,0,19,173,0,0,-0.59,,6.08700715091014e-05,46,420,0,0,609,5560,4,37,0,2,Moderate Burden Resolving,,0.069,204,1863,2,1,-0.09,-0.21,1,0.01,0.158,259,2365,1,0.99,0.06,0.11,0,0.02,0.099,233,2127,1,0.97,0,0,15,48,0.67,0.3,0.76,0.43,0,0,-1,0.5,-0.03,0.05,0.08,0.14,0,0,1,31,7,24,1,1,1,1,0.085573231,0.137136588,0.237377887,2.43,0.369579111,0.038984753,0.01,0.011594997,0.5634,0.364534,Uncertain
"Brunswick County, VA",51025,Non-core,,,VA,Region 3,16231,,0.0019,0,0,0,0,0,19,117,0,0,-0.56,-1,5.69002842367687e-05,43,265,1,6.2,1157,7128,10,62,0,19,Moderate Burden Resolving,,0.032,497,3062,2,0.97,-0.051,-0.08,1,-0.01,0.083,540,3327,1,0.98,0.028,-0.12,0,0,0.055,615,3789,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08344631200000001,0.214176511,0.217731501,2.38,0.543404596,0.024520978,0,0.009303185,0.8955,0.9570200000000001,Uncertain
"Saline County, MO",29195,Micropolitan,"Marshall, MO",Micropolitan,MO,Region 7,22761,1,0.0037,0.0001,0,1413,0.0621,0,19,83,1,4.4,-0.49,,4.89607096921033e-05,37,163,0,0,2407,10575,34,149,0,33,Moderate Burden Resolving,,0.049,164,721,1,0.99,-0.117,-0.12,0,0,0.166,187,822,1,0.99,0.013,-0.13,0,0.01,0.153,216,949,1,0.98,5,17,22,76,0.86,0.22,0.57,0.24,0,0,3.66,-0.18,0.02,-0.01,-0.02,-0.16,0,0,1,29,7,5,1,1,1,1,0.086793286,0.163191255,0.186942577,2.54,0.05061289,0.108606827,0.01,0.00988533,0.8162,0.692455,Uncertain
"Rio Blanco County, CO",08103,Non-core,,,CO,Region 8,6324,,0.0011,0,0,0,0,0,19,300,0,0,-0.05,,2.6465248482218e-05,20,316,0,0,440,6958,3,47,0,16,Moderate Burden,,0.062,224,3542,2,0.96,-0.041,0.06,0,-0.02,0.104,212,3352,2,0.98,0.055,-0.35,0,0.05,0.049,325,5139,2,0.93,1,3,0,0,0.51,0.04,,,0,0,,,-0.02,0.01,,,0,0,2,34,0,6,1,1,1,1,0.081400852,0.11465489,0.163504111,2.54,0.011543327,0.107210626,0.02,0.006957621999999999,0.3401,0.102197,Uncertain
"Gilmer County, WV",54021,Non-core,,,WV,Region 3,7823,,0.0044,0,0,1013,0.1295,0,19,243,0,0,-0.72,-1,8.99818448395412e-05,68,869,1,12.8,679,8680,7,89,0,5,Moderate Burden Resolving,,0.068,190,2429,3,0.83,-0.004,-0.24,1,0.07,0.072,249,3183,2,0.76,-0.01,-0.21,0,0.01,0.082,317,4052,2,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08897569400000001,0.18887373,0.177169884,2.47,0.102262559,0.055093954,0.01,0.007669692,0.7564,0.518625,Uncertain
"Little River County, AR",05081,Small metro,"Texarkana, TX-AR",Metropolitan,AR,Region 6,12259,0.0824,0.0041,0,0,0,0,0,19,155,0,0,-0.58,-1,5.95468090849905e-05,45,367,1,8.2,1112,9071,40,326,0,9,Moderate Burden,,0,99,808,1,1,-0.014,-0.65,-1,0.09,0.014,281,2292,2,0.91,-0.015,0.18,0,-0.08,0.029,238,1941,2,0.99,6,24,0,0,0.29,0.04,0,0,0,0,5,,0,0.03,,,0,0,1,25,0.3333333333333333,4,1,1,1,1,0.062352077,0.157630191,0.209397178,2.25,0.196345542,0.037278734,0.02,0.004649645,0.6306,0.8564149999999999,Uncertain
"Green County, KY",21087,Non-core,"Campbellsville, KY",Micropolitan,KY,Region 4,10941,0.298,0.0024,0,0,0,0,0,19,174,0,0,-0.54,,5.42537593885469e-05,41,375,0,0,1038,9487,13,119,0,11,Moderate Burden Resolving,,0.027,111,1015,1,1,-0.047,-0.31,0,0.01,0.074,162,1481,1,0.99,-0.067,0.76,0,0,0.141,92,841,1,0.99,0,0,0,0,0.71,0.01,,,0.61,0,,,-0.02,0.01,,,0.05,0,1,25,0,8,1,1,1,1,0.048265737,0.181910102,0.21085824,2.44,0.019742254,0.019193858,0,0.002010785,0.5226,0.8156640000000001,Uncertain
"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,28810,0.2482,0.0161,0.0001,0,0,0,0,19,66,1,3.5,-0.55,0,5.55770218126578e-05,42,146,1,3.5,2556,8872,84,292,0,55,Moderate Burden Resolving,,0.065,277,961,2,0.85,-0.009,-0.51,0,0,0.074,564,1958,2,0.85,-0.046,-0.27,0,0.08,0.12,773,2683,2,0.77,6,3,0,0,0.58,0.02,0.27,0,0.11,0,2,,-0.03,0,0.04,0,-0.03,0,2,193,19,21,1,1,1,1,0.063905687,0.130831574,0.237452274,2.32,0.026345019,0.016001388,0,0.004928844,0.4051,0.268386,Uncertain
"Caledonia County, VT",50005,Non-core,,,VT,Region 1,29993,,0.0481,0.0001,0,0,0,0,19,63,0,0,-0.34,-1,3.83746102992161e-05,29,97,1,3.3,393,1310,5,17,0,2,Moderate Burden,,0.01,1755,5851,1,0.99,-0.006,-0.11,0,-0.01,0.016,1972,6575,1,1,-0.003,0.17,-1,0,0.02,1681,5605,2,1,0,0,0,0,0.72,0.01,0.93,0,0,0,,,0.17,0.01,0.25,0,0,0,1,27,4,8,1,1,1,1,0.05163912599999999,0.123271771,0.220584803,2.39,0.007701797,0.016537192,0.01,0.009335511999999999,0.2672,0.043935,Uncertain
"Knox County, ME",23013,Non-core,,,ME,Region 1,39772,,0.0296,0.0001,0,0,0,0,19,48,0,0,0.36,-1,1.85256739375526e-05,14,35,1,2.5,616,1549,5,13,0,21,Moderate Burden,,0,129,324,1,1,0,0.09,0,0,0,118,297,1,1,-0.018,-0.3,0,0.02,0.018,169,425,1,0.98,1,1,11,12,0.64,0.04,0.87,0.07,0,0,-0.5,-0.08,0.07,-0.01,0.07,0.04,0,0,1,88.42857142857143,7.714285714285714,12,1,1,1,1,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0,0.006512119,0.1475,0.154091,Uncertain
"Monroe County, KY",21171,Non-core,,,KY,Region 4,10650,,0.0024,0,0,0,0,0,19,178,0,0,-0.51,,5.16072345403251e-05,39,366,0,0,1235,11596,36,338,0,4,Moderate Burden,,0.125,32,300,1,1,0.068,-0.54,0,0,0.057,70,657,1,1,-0.037,0.32,0,0,0.094,53,498,1,1,1,2,0,0,0.32,0.01,,,0,0,,,0.13,0,,,0,0,1,49,0,2,1,1,1,1,0.09065803300000001,0.242614828,0.192300469,2.38,0.021502347,0.031173709,0,0.002910798,0.6975,0.823941,Uncertain
"Shelby County, IA",19165,Non-core,,,IA,Region 7,11454,,0.0036,0,0,0,0,0,19,166,0,0,1.11,-1,1.19093618169981e-05,9,79,3,26.2,1131,9874,32,279,0,13,Moderate Burden,,0.1,80,698,1,1,0.051,-0.34,0,0,0.049,122,1065,1,1,-0.175,0.05,0,0,0.224,116,1013,1,1,1,4,1,4,0.43,0.03,0,0,0,0,-0.67,,-0.01,-0.03,0,0,0,0,1,25,1,3,1,1,1,1,0.05087108,0.08683522199999999,0.230923695,2.27,0.007944823,0.03282696,0.01,0.005674873,0.1303,0.494429,Uncertain
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,Region 7,25343,0.8447,0.0041,0.0001,1,7873,0.3107,0,19,75,2,7.9,-0.34,,3.83746102992161e-05,29,114,0,0,2048,8081,13,51,0,33,Moderate Burden Resolving,,0.053,170,671,1,1,-0.001,-0.08,0,0,0.054,184,726,1,1,-0.049,0.12,0,0,0.104,164,647,1,1,0,0,0,0,0.63,0.15,0.55,0,0,0,,,0.01,0.06,-0.25,0,-0.06,0,1,30.14285714285715,5.714285714285714,8,1,1,1,1,0.084648895,0.264698058,0.151087085,2.37,0.032474451,0.025766484,0,0.026200529,0.4548,0.310411,Uncertain
"Grundy County, IA",19075,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,12232,0.0726,0.0039,0,0,0,0,0,19,155,0,0,0,-1,2.51419860581071e-05,19,155,2,16.4,1288,10530,30,245,0,0,Moderate Burden,,0.133,158,1292,1,0.98,0.043,-0.29,0,-0.02,0.09,222,1815,1,1,0.039,0.13,0,0.01,0.051,196,1602,1,0.99,1,6,0,0,0.17,0.01,,,0,0,,,-0.05,0.01,,,0,0,1,18,0,2,1,1,1,1,0.023483045,0.061244731,0.212148463,2.37,0.005477436,0.013979725,0,0.003678875,0.0038,0.102515,Uncertain
"Clay County, IA",19041,Micropolitan,"Spencer, IA",Micropolitan,IA,Region 7,16016,1,0.0051,0,0,0,0,0,19,119,0,0,-0.39,-1,4.10211351474379e-05,31,194,1,6.2,1816,11339,25,156,0,20,Moderate Burden Resolving,,0.073,179,1118,1,0.98,-0.015,-0.08,0,0,0.088,194,1211,1,0.98,-0.008,0.09,0,0,0.096,178,1111,1,0.98,0,0,0,0,0.44,0,0.17,0,0,0,-1,,0.02,-0.02,-0.07,0,0,0,1,50,6,6,1,1,1,1,0.037099284,0.120942474,0.211413586,2.18,0.008429071,0.041083916,0,0.00792957,0.3439,0.552053,Likely Decreasing
"Winn Parish, LA",22127,Non-core,,,LA,Region 6,13904,,0.003,0,0,0,0,0,19,137,0,0,-0.3,,3.57280854509943e-05,27,194,0,0,1441,10364,38,273,0,19,Moderate Burden,,0.085,47,338,1,0.94,0.043,-0.87,0,-0.06,0.042,359,2582,1,1,0.006,0.18,0,0,0.036,304,2186,1,1,3,5,3,5,0.24,0.09,0.03,0,0,0,0,0,0.03,0.05,-0.29,0,-0.05,0,1,55,5,3,1,1,1,1,0.127958346,0.238049941,0.191096087,2.32,0.307609321,0.021288838,0.01,0.002517261,0.7755,0.676218,Uncertain
"Howard County, IA",19089,Non-core,,,IA,Region 7,9158,,0.0029,0,0,0,0,0,19,207,0,0,-0.46,,4.63141848438815e-05,35,382,0,0,966,10548,20,218,0,6,Moderate Burden,,0.143,119,1299,0,0.99,-0.018,-0.4,0,-0.01,0.161,199,2173,0,1,-0.013,0.24,0,0,0.174,161,1758,0,1,0,0,0,0,0.22,0.02,,,0,0,-1,,-0.16,0,,,0,0,1,18,0,14,1,1,1,1,0.041308658,0.119445983,0.208670015,2.33,0.006224065999999999,0.017361869,0,0.003712601,0.1567,0.165871,Uncertain
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,Region 7,19620,1,0.0062,0.0001,0,1405,0.0716,0,19,97,0,0,0.12,-1,2.24954612098853e-05,17,87,1,5.1,4047,20627,36,183,0,53,Moderate Burden,,0.08,261,1330,1,0.96,0.039,-0.23,0,-0.01,0.041,338,1723,1,0.97,-0.05,-0.14,0,-0.01,0.091,395,2013,1,0.98,2,10,0,0,0.28,0.03,0,0,0,0,,,-0.07,0.03,0,0,0,0,1,20,1,6,1,1,1,1,0.09666283099999999,0.130457408,0.166717635,2.55,0.028797146,0.264271152,0.01,0.100254842,0.7408,0.481694,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,7921,0.013,0.0007,0,0,0,0,0,19,240,0,0,0.58,-1,1.58791490893308e-05,12,151,2,25.2,708,8938,19,240,0,20,Moderate Burden Resolving,,0.211,38,480,0,0.92,0.131,-0.49,0,-0.01,0.08,75,947,0,0.93,-0.143,-0.2,0,0.02,0.223,94,1187,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.01,0.004923621,0.5564,0.8933459999999999,Uncertain
"Missaukee County, MI",26113,Micropolitan,"Cadillac, MI",Micropolitan,MI,Region 5,15118,0.3101,0.0015,0,0,0,0,0,19,126,0,0,-0.24,,3.30815606027725e-05,25,165,0,0,731,4835,17,112,0,32,Moderate Burden,,0.092,185,1224,0.5,0.95,-0.01,-0.01,-0.5,-0.04,0.102,187,1237,1,0.99,-0.039,-0.06,0,0.04,0.141,199,1316,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08866962,0.155739916,0.2073687,2.46,0.004894827,0.030493452,0.01,0.006548485,0.4755,0.731933,Uncertain
"Dawes County, NE",31045,Non-core,,,NE,Region 7,8589,,0.0044,0,0,1598,0.1861,0,19,221,0,0,-0.24,,3.30815606027725e-05,25,291,0,0,674,7847,18,210,0,0,Moderate Burden,,0.162,185,2154,0,0.99,-0.108,0.67,-1,-0.01,0.27,111,1292,1,1,0.157,-0.5,0,0,0.114,220,2561,1,1,0,0,0,0,0.19,0.01,0,0,0,0,-1,,-0.23,-0.17,-0.21,0,0,0,1,23,2,1,1,1,1,1,0.106766406,0.143697264,0.19047619,2.17,0.01734777,0.057515427,0.04,0.019327046,0.1717,0.016555,Uncertain
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,Region 8,22814,1,0.0258,0.0001,0,632,0.0277,0,19,83,0,0,0.58,,1.58791490893308e-05,12,53,0,0,2778,12177,28,123,0,23,Moderate Burden,,0.008,125,548,1,0.99,0.004,-0.52,0,-0.01,0.004,260,1140,1,1,-0.018,0.11,0,0,0.021,234,1026,1,1,2,4,0,0,0.34,0.01,0.32,0.05,0,0,1,,-0.26,-0.01,-0.12,-0.01,0,0,1,50,12,6,1,1,1,1,0.061777507,0.126093089,0.194792671,2.24,0.019680898,0.051021303,0.03,0.008591216,0.3159,0.089462,Uncertain
"Calhoun County, GA",13037,Non-core,,,GA,Region 4,6189,,0.0006,0,0,0,0,0,19,307,1,16.2,0.46,0,1.72024115134417e-05,13,210,1,16.2,558,9016,14,226,0,25,Moderate Burden,,0.058,103,1664,0,0.94,-0.006,-0.45,0,0,0.065,186,3005,0,0.94,-0.032,-0.11,0,0.01,0.096,208,3361,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.192808295,0.296777081,0.165616416,2.45,0.6002585229999999,0.050735175,0.01,0.008563580999999999,0.9774,0.974849,Uncertain
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,Region 5,35893,1,0.0064,0.0001,0,0,0,0,19,53,0,0,0.46,-1,1.72024115134417e-05,13,36,1,2.8,3346,9322,49,137,0,80,Moderate Burden,,0.02,1171,3262,1,1,0.007,-0.04,0,0.03,0.012,1219,3396,1,0.97,-0.023,-0.1,0,-0.03,0.035,1354,3772,1,1,3,6,4,8,0.33,0.03,0.06,0,0,0,2,1,-0.05,0.02,-0.03,0,-0.02,0,2,51,10,13,1,1,1,1,0.051461495,0.088549015,0.191457944,2.38,0.006853704,0.066363915,0.01,0.007940266999999999,0.1261,0.078001,Uncertain
"Montgomery County, AR",05097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,19,211,1,11.1,-0.42,,4.36676599956597e-05,33,367,0,0,712,7923,28,312,0,0,Moderate Burden,,0.275,51,568,2,1,0.176,-0.44,2,0.03,0.099,91,1013,0,0.97,-0.061,0.32,-1,-0.02,0.159,69,768,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Crisp County, GA",13081,Micropolitan,"Cordele, GA",Micropolitan,GA,Region 4,22372,1,0.0021,0.0001,0,0,0,0,19,85,4,17.9,-0.58,,5.95468090849905e-05,45,201,0,0,1882,8412,57,255,0,12,Moderate Burden Resolving,,0.152,46,206,0,0.78,0.045,-0.62,0,0.08,0.107,121,541,0,0.7,-0.056,0.04,0,0.11,0.164,116,519,0,0.59,8,16,5,10,0.97,0.31,1.09,0.63,0.55,0.55,-0.5,-0.38,0.14,-0.07,0.14,-0.09,0,0,1,50,15,15,1,1,1,1,0.16812266,0.308476851,0.19260683,2.69,0.442562131,0.037815126,0,0.013230824,0.9857,0.939191,Uncertain
"Crockett County, TX",48105,Non-core,,,TX,Region 6,3464,,0.0001,0,0,0,0,0,19,548,0,0,-0.21,,3.17582981786616e-05,24,693,0,0,564,16282,15,433,0,6,Moderate Burden,,0,2,58,0,1,-0.2,-0.8,-0.5,0,0.2,10,289,0.5,1,-0.05,-0.17,-0.5,0.09,0.25,12,346,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152008991,0.207642596,0.176674365,2.56,0.005196305,0.659930716,0.02,0.010103926,0.6892,0.9573379999999999,Likely Decreasing
"Jeff Davis County, TX",48243,Non-core,,,TX,Region 6,2274,,0.0001,0,0,0,0,0,18,792,0,0,-0.1,-1,2.6465248482218e-05,20,880,1,44,166,7300,2,88,0,0,Moderate Burden,,0.778,9,396,0,1,0.699,-0.93,-1,0.1,0.079,127,5585,1,0.9,0.016,6.94,0,-0.1,0.062,16,704,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135819521,0.065377532,0.357080035,2.07,0.005716799,0.323218997,0.01,0.014951627,0.3611,0.593123,Uncertain
"Pushmataha County, OK",40127,Non-core,,,OK,Region 6,11096,,0.0028,0,0,0,0,0,18,162,0,0,-0.47,-1,4.49909224197706e-05,34,306,3,27,958,8634,13,117,0,31,Moderate Burden Resolving,,0.214,14,126,1,1,-0.119,-0.48,0,0,0.333,27,243,1,1,0.074,0,0,0,0.259,27,243,1,1,1,8,0,0,0.81,0.14,,,0,0,,,0.42,0.07,,,0,0,1,12.14285714285714,0,2,1,1,1,1,0.178983729,0.184512951,0.236121125,2.47,0.010994953,0.042898342,0.19,0.003424658,0.7863,0.814072,Uncertain
"Haskell County, OK",40061,Non-core,,,OK,Region 6,12627,,0.0032,0,0,0,0,0,18,143,1,7.9,-0.31,,3.44048230268834e-05,26,206,0,0,1198,9488,9,71,0,30,High Burden Resolving,,0.05,20,158,1,1,-0.135,-0.26,0,0,0.185,27,214,1,1,0.123,-0.44,0,0.04,0.062,48,380,1,0.96,0,0,0,0,0.63,0.17,,,0,0,,,0.23,0.07,,,0,0,1,10,0,4,1,1,1,1,0.184895216,0.196228217,0.204007286,2.6,0.007285974000000001,0.04743803,0.18,0.009107468,0.8736,0.826807,Uncertain
"Unicoi County, TN",47171,Small metro,"Johnson City, TN",Metropolitan,TN,Region 4,17883,0.0878,0.0026,0.0001,0,0,0,0,18,101,0,0,0.5,,1.58791490893308e-05,12,67,0,0,1754,9808,46,257,0,52,Moderate Burden,,0.099,142,794,1,0.98,0.004,0.92,0,0.02,0.095,74,414,1,0.96,0.047,-0.5,0,-0.01,0.047,148,828,1,0.97,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,10,0,2,1,1,1,1,0.09905877,0.210644678,0.232846838,2.29,0.003914332,0.05480064900000001,0.01,0.002572275,0.7981,0.922636,Uncertain
"Harney County, OR",41025,Non-core,,,OR,Region 10,7393,,0.0018,0,0,0,0,0,18,243,0,0,-0.51,,4.89607096921033e-05,37,500,0,0,253,3422,6,81,0,0,Moderate Burden,,0.018,57,771,0,0.96,-0.073,-0.35,0,-0.04,0.091,88,1190,0,1,0.078,0.1,0,0,0.012,80,1082,0,1,1,17,0,0,0.6,0.02,0,0.07,0,0,0,,-0.05,0,0,0.07,0,0,1,6,2,1,1,1,1,1,0.06785613900000001,0.16607973,0.249425132,2.23,0.009603679,0.05126471,0.04,0.005951576,0.7108,0.370264,Likely Decreasing
"Deer Lodge County, MT",30023,Non-core,,,MT,Region 8,9140,,0.0086,0,0,0,0,0,18,197,1,10.9,-0.18,-0.5,2.91117733304398e-05,22,241,2,21.9,1020,11160,13,142,0,15,Moderate Burden,,0.062,208,2276,1,0.99,-0.002,-0.37,0,0.02,0.064,328,3589,1,0.97,-0.014,-0.22,0,0,0.078,421,4606,1,0.97,2,6,0,0,0.39,0.07,0.81,0.33,0.02,0,1,,-0.14,0.01,0.29,0.33,0.02,0,1,36,3,6,1,1,1,1,0.078891759,0.19216747,0.245295405,2.1,0.004704595,0.036980306,0.04,0.004923414,0.4717,0.06462899999999999,Uncertain
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,Region 10,13876,0.0976,0.0078,0,0,0,0,0,18,130,1,7.2,0.06,0,2.24954612098853e-05,17,123,1,7.2,1056,7610,14,101,0,0,Moderate Burden,,0.197,117,843,2,0.98,0.021,0.03,0,0.07,0.175,114,822,2,0.91,-0.04,-0.02,0,-0.05,0.216,116,836,2,0.96,3,16,3,16,0.4,0.1,,,0,0,2,2,-0.08,0.05,,,0,0,1,19,0,5,1,1,1,1,0.104372782,0.117700385,0.146223696,3.08,0.003170943,0.06810319999999999,0.01,0.002162006,0.1414,0.386819,Uncertain
"Kewaunee County, WI",55061,Medium metro,"Green Bay, WI",Metropolitan,WI,Region 5,20434,0.0633,0.0035,0.0001,0,0,0,0,18,88,0,0,-0.38,-1,3.83746102992161e-05,29,142,1,4.9,2566,12558,28,137,0,30,Moderate Burden Resolving,,0.051,272,1331,1,0.98,-0.051,-0.04,0,-0.02,0.102,284,1390,1,1,0.002,-0.21,0,0,0.101,358,1752,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035140612,0.08452032400000001,0.209259078,2.45,0.005138495,0.033865127,0.01,0.004551238,0.0586,0.052849,Uncertain
"Cass County, IA",19029,Non-core,,,IA,Region 7,12836,,0.0041,0,0,0,0,0,18,140,1,7.8,-0.47,0,4.49909224197706e-05,34,265,1,7.8,1238,9645,47,366,0,3,Moderate Burden,,0.106,189,1472,1,0.99,-0.04,-0.05,0,-0.01,0.146,199,1550,1,1,-0.027,0.23,0,0,0.173,162,1262,1,1,0,0,0,0,0.42,0,0.07,0,0,0,,,-0.09,-0.01,-0.14,0,0,0,1,25,4,6,1,1,1,1,0.047571163,0.115503636,0.235431599,2.16,0.004051106,0.028357744,0,0.004752259,0.1981,0.160777,Uncertain
"Okanogan County, WA",53047,Non-core,,,WA,Region 10,42243,,0.0055,0.0001,0,0,0,0,18,43,0,0,-0.22,-1,3.04350357545507e-05,23,54,1,2.4,2077,4917,35,83,0,38,Moderate Burden,,0.054,186,440,2,0.96,-0.005,0.09,0,-0.04,0.058,171,405,2,1,0.001,-0.34,0,0.02,0.058,260,615,2,0.98,0,0,21,58,0.46,0.08,,,0,0,,2.54,0.02,0.07,,,0,0,3,36.14285714285714,0,16,1,1,1,1,0.124115114,0.206607326,0.220415217,2.31,0.006794025,0.207205928,0.13,0.012688493,0.9255,0.848774,Uncertain
