County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lynn County, TX",48305,TX,34,2,0,0,0,-1,618,23,10,Moderate Burden,,0,0,302,0.11,,0,
"Toole County, MT",30101,MT,42,2,0,0,1,-1,712,10,69,Moderate Burden,,0.009,0,5384,0.13,0,0,0
"Ballard County, KY",21007,KY,25,2,0,0,0,-1,387,8,8,Moderate Burden,,0,,216,,,,
"Logan County, AR",05083,AR,9,2,0,0,1,-1,2209,22,89,Low Burden,,0,0,1165,0.17,,0,
"Choctaw County, AL",01023,AL,16,2,0,0,-0.33,-1,588,24,25,Moderate Burden,,0,0,183,0.22,,0,
"Roberts County, TX",48393,TX,234,2,0,0,0,-1,61,1,101,Moderate Burden,,,,0,,,,
"Bowie County, TX",48037,TX,2,2,2,2.1,-0.91,1,6872,210,70,Low Burden,,0.081,6,715,0.46,0.63,0.02,0.05
"Sharkey County, MS",28125,MS,46,2,0,0,0,-1,498,17,72,Moderate Burden,,0,4,69,0.12,,0.02,
"Marshall County, KS",20117,KS,21,2,0,0,1,-1,1080,23,66,Moderate Burden,,0,0,227,0.3,,0,
"Dunn County, ND",38025,ND,45,2,0,0,-0.5,-1,374,7,0,Moderate Burden,,0.067,,542,,,,
"Howard County, AR",05061,AR,15,2,0,0,-0.33,-1,1646,24,40,Moderate Burden,,0,0,280,0.63,0.33,0,0
"Hancock County, GA",13141,GA,24,2,1,11.8,-0.5,-0.5,905,63,4,Moderate Burden,,0.071,,284,,,,
"Pulaski County, IL",17153,IL,37,2,0,0,-0.5,-1,680,7,0,Moderate Burden,,0.02,,1799,,,,
"Dewey County, OK",40043,OK,41,2,0,0,0,-1,545,14,90,Moderate Burden,,0,0,164,0.17,,0,
"Pope County, IL",17151,IL,48,2,0,0,1,-1,305,3,12,Moderate Burden,,0.018,,1341,,,,
"Nemaha County, KS",20131,KS,20,2,0,0,0,-1,1505,56,17,Moderate Burden,,0.013,0,772,0.27,,0,
"Tyrrell County, NC",37177,NC,50,2,0,0,0,-1,310,6,74,Moderate Burden,,0.026,,996,,,,
"Brewster County, TX",48043,TX,22,2,3,32.6,-0.33,-1,918,16,12,Moderate Burden,,0,0,217,0.23,0,0.01,0
"Lafayette County, AR",05073,AR,30,2,0,0,-0.33,-1,546,9,39,Moderate Burden,,0.091,,287,,,,
"Terrell County, GA",13273,GA,23,2,2,23.4,1,0,789,47,44,Moderate Burden,,0.036,,469,,,,
"Tyler County, WV",54095,WV,23,2,0,0,-0.82,-1,670,9,5,Moderate Burden,,0.028,0,1688,0.23,,0,
"Adair County, OK",40001,OK,9,2,0,0,-0.67,-1,3159,38,1,Low Burden,,0.019,0,194,0.31,,0,
"Webster County, WV",54101,WV,25,2,0,0,-0.33,-1,455,7,20,Moderate Burden,,0.014,0,1873,0.2,,0,
"Hanson County, SD",46061,SD,58,2,0,0,0,-1,384,4,10,Moderate Burden,,0.182,,434,,,,
"Pierce County, ND",38069,ND,50,2,0,0,0,-1,533,25,33,Moderate Burden,,0,0,327,0.49,,0,
"Harlan County, NE",31083,NE,59,2,0,0,-0.33,,220,0,8,Moderate Burden,,0.222,0,178,0.06,,0,
"Irwin County, GA",13155,GA,21,2,0,0,1,-1,902,28,2,Moderate Burden,,0,4,520,0.41,,0.02,
"Dooly County, GA",13093,GA,7,1,1,7.5,0,-1,1058,44,23,Low Burden,,0,,112,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,1,46.6,0,-1,74,2,91,Moderate Burden,,0,,1117,,,,
"Union County, IL",17181,IL,6,1,0,0,0,-1,2229,40,36,Low Burden,,0.002,0,2666,1,,0,
"Clearwater County, ID",16035,ID,11,1,0,0,-0.75,-1,1034,13,15,Moderate Burden,,0.013,0,914,0.34,,0.05,
"Bleckley County, GA",13023,GA,8,1,0,0,-0.75,-1,1434,51,3,Low Burden,,0,0,334,0.74,,0,
"Covington city, VA",51580,VA,18,1,0,0,0,-1,577,12,18,Moderate Burden,,0.107,,596,,,,
"Cheyenne County, CO",08017,CO,55,1,0,0,0,-1,127,6,69,Moderate Burden,,0.016,0,3332,0.24,,0,
"Gilmer County, WV",54021,WV,13,1,0,0,-0.5,-1,734,8,65,Moderate Burden,,0.009,,1866,,,,
"Culebra Municipio, PR",72049,PR,58,1,,,-0.86,,32,0,,,,0,,2275,,,,
"Perry County, AR",05105,AR,10,1,0,0,-0.86,-1,833,10,2,Low Burden,,0,,507,,,,
"White County, IL",17193,IL,7,1,0,0,-0.67,-1,1662,26,10,Low Burden,,0.01,,901,,,,
"Prairie County, AR",05117,AR,12,1,1,12.4,0,-1,889,21,70,Moderate Burden,,0.03,,385,,,,
"Aleutians East Borough, AK",02013,AK,30,1,0,0,0,-1,365,2,60,Moderate Burden,,0,,4645,,,,
"Kauai County, HI",15007,HI,1,1,0,0,-0.67,-1,203,1,3,Low Burden,,0.005,0,2075,0.6,0.63,0,0
"Scott County, IL",17171,IL,20,1,0,0,-0.83,-1,467,1,0,Moderate Burden,,0,,1535,,,,
"Treutlen County, GA",13283,GA,14,1,1,14.5,0,0,839,27,53,Moderate Burden,,0,,174,,,,
"Newton County, AR",05101,AR,13,1,0,0,0,-1,709,26,47,Moderate Burden,,0,,580,,,,
"Desha County, AR",05041,AR,9,1,0,0,-0.75,-1,1362,24,67,Low Burden,,0,0,220,0.43,,0,
"Calhoun County, IL",17013,IL,21,1,0,0,-0.5,-1,508,2,16,Moderate Burden,,0,,781,,,,
"Hot Springs County, WY",56017,WY,23,1,0,0,0,-1,363,3,82,Moderate Burden,,0.02,0,2289,0.42,,0,
"Hardin County, IL",17069,IL,26,1,0,0,-0.75,-1,366,12,5,Moderate Burden,,0,1,1387,0.17,,0.03,
"Petersburg Borough, AK",02195,AK,31,1,0,0,-0.5,-1,162,1,36,Moderate Burden,,0.012,,7869,,,,
"Henderson County, IL",17071,IL,15,1,0,0,0,-1,520,14,15,Moderate Burden,,0,,858,,,,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,-0.75,-1,603,2,27,Moderate Burden,,0.001,0,11271,0.15,,0,
"Davis County, IA",19051,IA,11,1,0,0,-0.86,-1,799,24,4,Moderate Burden,,0,0,500,0.09,,0,
"Johnson County, WY",56019,WY,12,1,0,0,-0.5,-1,716,10,40,Moderate Burden,,0.021,0,355,0.18,0.48,0,0
"Decatur County, IA",19053,IA,13,1,0,0,-0.75,-1,589,9,1,Moderate Burden,,0,0,445,0.26,,0,
"Washakie County, WY",56043,WY,13,1,0,0,-0.83,-1,898,26,0,Moderate Burden,,0.028,2,2383,0.28,0,0.04,0
"Stone County, AR",05137,AR,8,1,0,0,0,-1,984,30,25,Low Burden,,0,0,704,0.64,,0,
"Arkansas County, AR",05001,AR,6,1,0,0,-0.83,-1,2086,36,13,Low Burden,,0.008,1,681,0.55,,0.02,
"Massac County, IL",17127,IL,7,1,0,0,0,-1,1310,39,64,Low Burden,,0.008,0,1242,0.25,,0,
"Sevier County, AR",05133,AR,6,1,0,0,-0.8,-1,2784,24,40,Low Burden,,0,,206,,,,
"Gallatin County, IL",17059,IL,21,1,0,0,0,-1,453,4,17,Moderate Burden,,0,,1678,,,,
"San Juan County, CO",08111,CO,137,1,0,0,0,,47,0,76,Moderate Burden,,0,,3709,,,,
"Wheeler County, GA",13309,GA,13,1,0,0,0,-1,621,24,67,Moderate Burden,,0.125,,115,,,,
"Columbia County, WA",53013,WA,25,1,0,0,0,-1,118,5,65,Moderate Burden,,0,0,2208,0.64,,0,
"La Salle County, TX",48283,TX,13,1,0,0,-0.5,-1,1051,28,7,Moderate Burden,,0,,1888,,,,
"Jefferson County, IA",19101,IA,5,1,0,0,-0.5,-1,1306,35,39,Low Burden,,0,2,1131,0.7,0,0.03,0
"Sheridan County, MT",30091,MT,30,1,0,0,-0.75,-1,421,5,16,Moderate Burden,,0,0,2750,0.24,0,0,0
"Kenedy County, TX",48261,TX,248,1,0,0,0,-1,37,2,88,Moderate Burden,,0,,248,,,,
"Deuel County, NE",31049,NE,56,1,0,0,0,-1,100,2,34,Moderate Burden,,0,,502,,,,
"Custer County, NE",31041,NE,9,1,0,0,0,-1,844,18,84,Low Burden,,0.032,0,278,0.21,,0,
"Cuming County, NE",31039,NE,11,1,0,0,-0.86,-1,1033,11,12,Moderate Burden,,0.033,0,407,0.45,0,0.01,0
"Chase County, NE",31029,NE,25,1,0,0,-0.67,-1,461,5,14,Moderate Burden,,0.045,0,866,0.3,,0,
"Hudspeth County, TX",48229,TX,20,1,0,0,0,-1,510,11,50,Moderate Burden,,0.1,,430,,,,
"Knott County, KY",21119,KY,7,1,1,6.8,-0.75,-1,1126,23,46,Low Burden,,0.049,,480,,,,
"Hardeman County, TX",48197,TX,25,1,0,0,-0.67,-1,372,12,59,Moderate Burden,,0,0,381,0.12,,0,
"Lyon County, KY",21143,KY,12,1,0,0,-0.9,-1,1500,19,27,Moderate Burden,,0,,378,,,,
"Foard County, TX",48155,TX,87,1,0,0,0,-1,121,10,60,Moderate Burden,,0,,173,,,,
"Caldwell Parish, LA",22021,LA,10,1,0,0,-0.5,-1,1097,29,36,Moderate Burden,,0,0,1079,0.29,,0,
"East Carroll Parish, LA",22035,LA,15,1,1,14.6,0,-1,1123,25,37,Moderate Burden,,0,0,1909,0.14,,0,
"Delta County, TX",48119,TX,19,1,0,0,-0.67,-1,314,11,17,Moderate Burden,,0,,506,,,,
"Sweet Grass County, MT",30097,MT,27,1,0,0,-0.5,-1,388,7,7,Moderate Burden,,0,0,1900,0.82,,0,
"Stillwater County, MT",30095,MT,10,1,1,10.4,0,-1,715,14,15,Moderate Burden,,0.009,0,923,0.55,,0,
"Dundy County, NE",31057,NE,59,1,0,0,0,-1,179,4,66,Moderate Burden,,0.125,0,591,0.2,,0,
"Fillmore County, NE",31059,NE,18,1,0,0,0,-1,492,10,8,Moderate Burden,,0.071,0,293,0.43,,0,
"Frontier County, NE",31063,NE,38,1,0,0,0,-1,192,1,79,Moderate Burden,,0,,1408,,,,
"Nance County, NE",31125,NE,28,1,0,0,-0.75,-1,403,10,4,Moderate Burden,,0.267,0,313,0.17,,0,
"Mitchell County, TX",48335,TX,12,1,0,0,0,-1,600,30,18,Moderate Burden,,0,2,2481,0.3,,0.01,
"Thayer County, NE",31169,NE,20,1,0,0,0,-1,484,4,45,Moderate Burden,,0.029,0,500,0.16,,0,
"Stanton County, NE",31167,NE,17,1,0,0,0,-1,358,9,36,Moderate Burden,,0.2,,68,,,,
"Marion County, TX",48315,TX,10,1,0,0,-0.67,-1,530,33,81,Moderate Burden,,0,,304,,,,
"McCulloch County, TX",48307,TX,13,1,0,0,0,-1,568,19,42,Moderate Burden,,0,0,125,0.18,,0,
"Pawnee County, NE",31133,NE,38,1,0,0,0,-1,234,1,19,Moderate Burden,,0,0,77,0.06,,0,
"Merrick County, NE",31121,NE,13,1,0,0,0,-1,747,15,49,Moderate Burden,,0.038,0,309,0.21,,0,
"Kent County, TX",48263,TX,131,1,0,0,-0.5,-1,102,2,22,Moderate Burden,,0,,525,,,,
"Wabaunsee County, KS",20197,KS,14,1,0,0,0,-1,672,13,48,Moderate Burden,,0.024,,736,,,,
"Logan County, NE",31113,NE,134,1,0,0,0,,80,0,103,Moderate Burden,,0,,267,,,,
"Johnson County, NE",31097,NE,20,1,0,0,-0.67,-1,639,9,20,Moderate Burden,,0.03,0,532,0.05,,0,
"Hayes County, NE",31085,NE,108,1,0,0,0,,58,0,138,Moderate Burden,,0,,1085,,,,
"Woodson County, KS",20207,KS,32,1,0,0,-0.5,-1,216,5,3,Moderate Burden,,0.071,,382,,,,
"Gosper County, NE",31073,NE,50,1,0,0,0,-1,182,5,114,Moderate Burden,,0,,101,,,,
"Comanche County, TX",48093,TX,7,1,0,0,0,-1,1524,51,40,Low Burden,,0.048,0,330,0.26,,0,
"Allendale County, SC",45005,SC,12,1,0,0,-0.88,-1,905,15,1,Moderate Burden,,0.04,0,1209,0.1,,0,
"Rice County, KS",20159,KS,10,1,0,0,-0.5,-1,1068,12,96,Moderate Burden,,0,0,650,0.08,,0,
"Cook County, MN",27031,MN,18,1,0,0,-0.75,,145,0,20,Moderate Burden,,0.005,0,7011,0.14,,0,
"Dickenson County, VA",51051,VA,7,1,0,0,-0.5,-1,912,15,12,Low Burden,,0.032,0,475,0.17,,0,
"McDonald County, MO",29119,MO,4,1,0,0,-0.93,-1,2363,26,26,Low Burden,,0,,517,,,,
"Fallon County, MT",30025,MT,35,1,0,0,0,-1,280,2,52,Moderate Burden,,0.5,0,70,0.31,,0,
"Ziebach County, SD",46137,SD,36,1,0,0,0,-1,342,9,87,Moderate Burden,,0,,762,,,,
"Mississippi County, MO",29133,MO,8,1,0,0,-0.83,-1,1449,28,25,Low Burden,,0.032,,964,,,,
"Todd County, SD",46121,SD,10,1,0,0,0,-1,1221,29,74,Low Burden,,0.024,0,717,0.77,,0,
"Dawson County, MT",30021,MT,12,1,0,0,0,-1,1102,30,22,Moderate Burden,,0,0,650,0.52,0,0,0
"Potter County, SD",46107,SD,46,1,0,0,0,-1,388,4,30,Moderate Burden,,0.043,0,1393,0.61,,0,
"Montgomery County, MO",29139,MO,9,1,1,8.7,-0.88,-1,1040,11,26,Low Burden,,0.026,,1359,,,,
"Miner County, SD",46097,SD,45,1,0,0,-0.67,-1,296,9,11,Moderate Burden,,0,,271,,,,
"Mellette County, SD",46095,SD,49,1,0,0,-0.67,-1,258,2,37,Moderate Burden,,0,,873,,,,
"Lyman County, SD",46085,SD,26,1,0,0,-0.83,-1,634,11,13,Moderate Burden,,0.012,,2513,,,,
"Oregon County, MO",29149,MO,9,1,0,0,0,-1,851,3,26,Low Burden,,0.036,,294,,,,
"Jackson County, SD",46071,SD,30,1,0,0,-0.67,-1,289,14,53,Moderate Burden,,0.04,,658,,,,
"Corson County, SD",46031,SD,24,1,0,0,0,-1,477,12,37,Moderate Burden,,0.047,,685,,,,
"Hickory County, MO",29085,MO,10,1,1,10.5,0,-1,647,15,26,Moderate Burden,,0,,555,,,,
"Daviess County, MO",29061,MO,12,1,0,0,0,-1,739,11,26,Moderate Burden,,0,,471,,,,
"Dallas County, MO",29059,MO,6,1,0,0,-0.75,-1,1258,26,26,Low Burden,,0,,575,,,,
"Jefferson County, MS",28063,MS,14,1,0,0,-0.67,-1,649,28,10,Moderate Burden,,0,0,286,0.13,,0,
"Traverse County, MN",27155,MN,31,1,0,0,-0.5,-1,359,5,9,Moderate Burden,,0,0,3836,0.27,,0,
"Archer County, TX",48009,TX,12,1,0,0,0,-1,795,12,30,Moderate Burden,,0,,222,,,,
"Andrews County, TX",48003,TX,5,1,0,0,-0.99,-1,1812,47,1,Low Burden,,0,0,176,0.56,,0,
"Pondera County, MT",30073,MT,17,1,1,16.9,0,-1,460,4,71,Moderate Burden,,0,0,3417,0,,0,
"Claiborne County, MS",28021,MS,11,1,0,0,0,-1,1014,30,23,Moderate Burden,,0,0,245,,,,
"Wayne County, TN",47181,TN,6,1,0,0,-0.75,-1,2942,34,20,Low Burden,,0.021,0,378,0.15,,0,
"Perry County, MS",28111,MS,8,1,0,0,-0.8,-1,1252,38,1,Low Burden,,0,0,276,0.09,,0,
"Dade County, MO",29057,MO,13,1,1,13.2,-0.9,-1,577,16,26,Moderate Burden,,0.025,,741,,,,
"Pickett County, TN",47137,TN,20,1,0,0,-0.5,-1,756,24,59,Moderate Burden,,0,,238,,,,
"Perry County, TN",47135,TN,12,1,0,0,-0.5,-1,1057,28,57,Moderate Burden,,0.056,0,297,,,,
"Hill County, MT",30041,MT,6,1,1,6.1,-0.75,0,1950,44,4,Low Burden,,0.006,0,886,0.37,0.45,0,0
"Carter County, MO",29035,MO,17,1,0,0,-0.67,-1,553,9,25,Moderate Burden,,0,,502,,,,
"Chariton County, MO",29041,MO,13,1,1,13.5,-0.8,-1,674,7,26,Moderate Burden,,0,,283,,,,
"Clinton County, MO",29049,MO,5,1,0,0,-0.89,-1,2046,65,26,Low Burden,,0.031,0,800,0.53,0.54,0,0
"Sherman County, OR",41055,OR,56,1,0,0,-0.67,,57,0,90,Moderate Burden,,0,,1180,,,,
"Bennett County, SD",46007,SD,30,1,0,0,0,-1,388,9,89,Moderate Burden,,0.125,0,951,0.09,,0,
"Benson County, ND",38005,ND,15,1,0,0,-0.9,-1,1047,18,0,Moderate Burden,,0.052,,951,,,,
"Ellis County, KS",20051,KS,4,1,0,0,-0.75,-1,3727,73,60,Low Burden,,0.015,4,2122,0.66,0.34,0.03,0.01
"Schleicher County, TX",48413,TX,36,1,0,0,0,-1,234,6,71,Moderate Burden,,0,0,143,0,,0,
"Oliver County, ND",38065,ND,51,1,0,0,0,-1,155,3,123,Moderate Burden,,0,,153,,,,
"Elk County, KS",20049,KS,40,1,0,0,0,-1,179,5,41,Moderate Burden,,0.143,,277,,,,
"Ness County, KS",20135,KS,36,1,0,0,0,-1,370,16,66,Moderate Burden,,0,0,836,0.6,,0,
"Somervell County, TX",48425,TX,11,1,0,0,-0.5,-1,1059,14,3,Moderate Burden,,0,0,340,0.26,,0,
"Alfalfa County, OK",40003,OK,18,1,0,0,0,-1,1156,7,70,Moderate Burden,,0,,386,,,,
"Clark County, KS",20025,KS,50,1,0,0,0,-1,248,7,38,Moderate Burden,,0,0,1354,0.46,,0,
"Hettinger County, ND",38041,ND,40,1,0,0,0,-1,324,4,43,Moderate Burden,,0.037,,480,,,,
"Griggs County, ND",38039,ND,45,1,0,0,-0.67,-1,312,2,100,Moderate Burden,,0.034,0,986,0.4,,0,
"Decatur County, KS",20039,KS,35,1,0,0,0,-1,265,12,76,Moderate Burden,,0.083,0,424,0.26,,0,
"Doniphan County, KS",20043,KS,13,1,0,0,-0.67,-1,965,23,30,Moderate Burden,,0.067,,579,,,,
"Emery County, UT",49015,UT,10,1,0,0,-0.67,-1,918,9,23,Low Burden,,0.01,,689,,,,
"Graham County, NC",37075,NC,12,1,0,0,0,-1,572,12,38,Moderate Burden,,0.012,,367,,,,
"Harding County, NM",35021,NM,160,1,0,0,0,,10,0,0,Moderate Burden,,0,,0,,,,
"Pushmataha County, OK",40127,OK,9,1,0,0,-0.5,-1,1008,20,91,Low Burden,,0,0,63,0.42,,0,
"Washita County, OK",40149,OK,9,1,0,0,-0.83,-1,1074,21,1,Low Burden,,0.074,0,165,0.03,,0,
"Edwards County, KS",20047,KS,36,1,0,0,0,-1,260,12,49,Moderate Burden,,0,0,393,0.45,,0,
"Upton County, TX",48461,TX,27,1,1,27.3,0,-1,380,10,42,Moderate Burden,,0,0,191,0.39,,0,
"Emmons County, ND",38029,ND,31,1,0,0,0,-1,410,13,91,Moderate Burden,,0,0,679,0.07,,0,
"Lincoln County, KS",20105,KS,34,1,0,0,-0.75,-1,262,4,104,Moderate Burden,,0.444,0,371,0.32,,0,
"Gilliam County, OR",41021,OR,52,1,0,0,0,-1,56,1,87,Moderate Burden,,0.034,,732,,,,
"Ellsworth County, KS",20053,KS,16,1,0,0,0,-1,1217,25,61,Moderate Burden,,0,0,361,0.28,,0,
"Anderson County, KS",20003,KS,13,1,0,0,0,-1,831,18,94,Moderate Burden,,0,1,700,0.46,,0.01,
"Greer County, OK",40055,OK,18,1,0,0,-0.83,-1,578,20,26,Moderate Burden,,0.1,0,980,0.36,,0,
"Lucas County, IA",19117,IA,12,1,1,11.6,-0.5,-1,749,23,31,Moderate Burden,,0.014,0,1186,0.22,,0,
"Graham County, KS",20065,KS,40,1,1,40.3,0,-1,264,8,6,Moderate Burden,,0,0,967,0.19,,0,
"Presidio County, TX",48377,TX,15,1,0,0,-0.67,-1,811,24,2,Moderate Burden,,0.2,,89,,,,
"Ottawa County, KS",20143,KS,18,1,0,0,0,-1,550,13,78,Moderate Burden,,0.014,0,175,0.45,,0,
"Barton County, KS",20009,KS,4,1,0,0,0,-1,2596,47,15,Low Burden,,0.008,0,528,0.35,,0,
"Zapata County, TX",48505,TX,7,1,3,21.2,0,0.5,1762,36,91,Low Burden,,0,,564,,,,
"Roger Mills County, OK",40129,OK,28,1,0,0,-0.67,-1,390,12,84,Moderate Burden,,0,0,279,1,,0,
"Hodgeman County, KS",20083,KS,56,1,0,0,0,-1,211,8,39,Moderate Burden,,0,0,557,0.41,,0,
"Haskell County, KS",20081,KS,25,1,0,0,0,-1,418,9,18,Moderate Burden,,0.167,0,252,0.11,,0,
"Storey County, NV",32029,NV,24,1,0,0,0,-1,92,3,14,Moderate Burden,,0.25,,267,,,,
"McCone County, MT",30055,MT,0,0,0,0,0,-1,183,1,61,Low Burden,,0,0,661,0,,0,
"Petroleum County, MT",30069,MT,0,0,0,0,0,-1,12,1,0,Low Burden,,0,,411,,,,
"Glacier County, MT",30035,MT,0,0,1,7.3,-1,-1,1529,42,4,Low Burden,,0,1,2152,0.28,,0,
"Grant County, OK",40053,OK,0,0,0,0,0,-1,547,7,109,Low Burden,,0,,185,,,,
"Phillips County, MT",30071,MT,0,0,0,0,-1,-1,521,16,29,Low Burden,,0,0,658,0.29,,0,
"Granite County, MT",30039,MT,0,0,0,0,0,-1,190,2,73,Low Burden,,0,0,414,0.64,,0,
"Baca County, CO",08009,CO,0,0,0,0,0,-1,278,4,81,Low Burden,,0,0,7261,0.16,,0,
"Mineral County, MT",30061,MT,0,0,0,0,-1,,251,0,28,Low Burden,,0,0,1387,0.68,,0,
"Eddy County, ND",38027,ND,0,0,0,0,-1,-1,464,6,68,Low Burden,,0.043,,743,,,,
"Divide County, ND",38023,ND,0,0,0,0,0,-1,173,2,33,Low Burden,,0,0,265,0.38,,0,
"Liberty County, MT",30051,MT,0,0,0,0,0,-1,117,1,53,Low Burden,,0,0,1498,0.88,,0,
"Hale County, AL",01065,AL,0,0,0,0,-1,-1,2186,75,4,Low Burden,,0,0,764,0.3,,0,
"Ellis County, OK",40045,OK,0,0,0,0,0,-1,353,5,57,Low Burden,,0,0,52,0.16,,0,
"Golden Valley County, MT",30037,MT,0,0,0,0,0,-1,53,2,112,Low Burden,,0,,1462,,,,
"Judith Basin County, MT",30045,MT,0,0,0,0,0,-1,90,1,131,Low Burden,,0,,498,,,,
"Costilla County, CO",08023,CO,0,0,0,0,-1,-1,205,2,21,Low Burden,,0,,823,,,,
"Coal County, OK",40029,OK,0,0,0,0,0,-1,689,15,95,Low Burden,,0,0,346,0.23,,0,
"Golden Valley County, ND",38033,ND,0,0,1,56.8,-1,-1,256,3,13,Low Burden,,0.025,,1533,,,,
"Scotland County, MO",29199,MO,0,0,0,0,-1,-1,309,3,27,Low Burden,,0,0,224,0.51,,0,
"Shelby County, MO",29205,MO,0,0,0,0,-1,-1,590,7,25,Low Burden,,0.1,,371,,,,
"Sullivan County, MO",29211,MO,0,0,0,0,-1,-1,862,14,26,Low Burden,,0.088,1,821,0.37,,0.01,
"Worth County, MO",29227,MO,0,0,0,0,0,-1,164,2,27,Low Burden,,0,,745,,,,
"Ouray County, CO",08091,CO,0,0,0,0,-1,-1,277,3,16,Low Burden,,0.034,,707,,,,
"Mineral County, CO",08079,CO,0,0,0,0,0,-1,86,1,27,Low Burden,,0,,520,,,,
"Blaine County, MT",30005,MT,0,0,0,0,0,-1,729,23,16,Low Burden,,0,0,105,0,,0,
"Carter County, MT",30011,MT,0,0,0,0,0,-1,146,5,130,Low Burden,,0,0,0,0.72,,0,
"Wells County, ND",38103,ND,0,0,0,0,-1,-1,441,8,9,Low Burden,,0,0,104,0.54,,0,
"Kiowa County, CO",08061,CO,0,0,0,0,-1,-1,93,3,75,Low Burden,,0.017,0,2632,0.6,,0.02,
"Chouteau County, MT",30015,MT,0,0,0,0,-1,-1,496,6,63,Low Burden,,0,0,177,0.82,,0,
"Vieques Municipio, PR",72147,PR,0,0,,,0,,119,0,,,,0.19,,286,,,,
"Slope County, ND",38087,ND,0,0,0,0,0,,32,0,116,Low Burden,,0,,400,,,,
"Hinsdale County, CO",08053,CO,0,0,0,0,0,,17,0,0,Low Burden,,0,,244,,,,
"Daniels County, MT",30019,MT,0,0,0,0,0,-1,197,7,80,Low Burden,,0,0,651,0.76,,0,
"Sheridan County, ND",38083,ND,0,0,0,0,-1,-1,115,2,4,Low Burden,,0,,1369,,,,
"Menominee County, WI",55078,WI,0,0,0,0,-1,-1,800,11,90,Low Burden,,0,,4895,,,,
"Custer County, CO",08027,CO,0,0,0,0,-1,-1,177,1,9,Low Burden,,0,,1204,,,,
"Fergus County, MT",30027,MT,0,0,0,0,-1,-1,1097,29,4,Low Burden,,0,4,1240,0.32,,0.03,
"Cimarron County, OK",40025,OK,0,0,0,0,-1,-1,212,1,4,Low Burden,,0,0,374,0.08,,0,
"Garfield County, MT",30033,MT,0,0,0,0,0,-1,78,2,142,Low Burden,,0,0,477,0.64,,0,
"Bent County, CO",08011,CO,0,0,0,0,-1,-1,1487,21,52,Low Burden,,0.022,,2815,,,,
"Cavalier County, ND",38019,ND,0,0,0,0,-1,-1,427,5,12,Low Burden,,0,0,3376,0.29,,0,
"Powder River County, MT",30075,MT,0,0,0,0,-1,-1,120,6,39,Low Burden,,0,,297,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,0,0,0,0,0,-1,86,1,33,Low Burden,,0,,854,,,,
"Grant County, NE",31075,NE,0,0,0,0,-1,-1,39,4,56,Low Burden,,0,,642,,,,
"Schuyler County, MO",29197,MO,0,0,1,21.5,-1,-1,333,6,27,Low Burden,,0,,322,,,,
"Hitchcock County, NE",31087,NE,0,0,1,36.2,0,-1,253,5,7,Low Burden,,0,,2534,,,,
"Hooker County, NE",31091,NE,0,0,0,0,0,-1,53,2,148,Low Burden,,0,,440,,,,
"Skagway Municipality, AK",02230,AK,0,0,0,0,0,,20,0,168,Low Burden,,0,,3973,,,,
"Keya Paha County, NE",31103,NE,0,0,0,0,0,,53,0,116,Low Burden,,,,0,,,,
"Kimball County, NE",31105,NE,0,0,0,0,-1,-1,413,7,62,Low Burden,,0,0,83,0.51,,0,
"Jackson County, AR",05067,AR,0,0,0,0,0,-1,3210,38,37,Low Burden,,0.016,,909,,,,
"Loup County, NE",31115,NE,0,0,0,0,0,,40,0,142,Low Burden,,,,0,,,,
"McPherson County, NE",31117,NE,0,0,0,0,0,-1,29,1,0,Low Burden,,0,,1012,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,0,,0,0,0,Low Burden,,,,173,,,,
"Nuckolls County, NE",31129,NE,0,0,0,0,-1,-1,429,11,17,Low Burden,,0.062,0,241,0.26,0,0,0
"Mineral County, NV",32021,NV,0,0,0,0,0,-1,305,7,36,Low Burden,,0.077,0,2286,0.34,,0,
"Burke County, ND",38013,ND,0,0,0,0,-1,-1,233,1,31,Low Burden,,0,,1513,,,,
"Rock County, NE",31149,NE,0,0,0,0,0,-1,102,2,114,Low Burden,,0,2,147,0.2,,0,
"Sherman County, NE",31163,NE,0,0,0,0,-1,-1,190,4,27,Low Burden,,0,,267,,,,
"Greenlee County, AZ",04011,AZ,0,0,0,0,-1,-1,568,10,92,Low Burden,,0,,179,,,,
"Dallas County, AR",05039,AR,0,0,0,0,-1,-1,757,15,39,Low Burden,,0,0,300,0.14,,0,
"Wheeler County, OR",41069,OR,0,0,0,0,0,-1,25,1,108,Low Burden,,0,,450,,,,
"Lincoln County, NV",32017,NV,0,0,0,0,-1,-1,361,3,0,Low Burden,,0,0,830,0.07,,0,
