County,county_fips,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Moore County, TN",47127,46,3,1,15.4,-0.67,,948,17,18,Moderate Burden,,0,,308,Moderate Burden,,,,
"Colfax County, NE",31037,28,3,0,0,-0.4,,1554,20,50,Moderate Burden,,0.069,0,542,Moderate Burden,0.04,,0,
"Haskell County, KS",20081,76,3,0,0,,,410,9,49,Moderate Burden,,0,0,454,Moderate Burden,0.2,,0,
"Warren County, IN",18171,36,3,0,0,-0.73,-1,761,14,7,Moderate Burden,,0.038,1,1936,Moderate Burden,0.41,,0.01,
"Appanoose County, IA",19007,24,3,0,0,-0.67,,1235,47,10,Moderate Burden,,0.026,2,1239,Moderate Burden,0.47,,0.04,
"Burke County, ND",38013,142,3,0,0,,,225,1,30,Moderate Burden,,0.105,,898,Moderate Burden,,,,
"Lincoln County, WA",53043,27,3,0,0,-0.4,,343,5,26,Moderate Burden,,0,1,1618,Moderate Burden,0.43,,0.02,
"Dickenson County, VA",51051,21,3,1,7,0.5,,879,15,11,Moderate Burden,,0.051,0,412,Moderate Burden,0,,0,
"Bayfield County, WI",55007,20,3,0,0,-0.4,,1144,19,44,Moderate Burden,,0.008,,3412,Moderate Burden,,,,
"Holt County, NE",31089,30,3,1,9.9,0,,794,16,6,Moderate Burden,,0.025,0,397,Moderate Burden,0.65,0.29,0,0
"Calhoun County, AR",05013,58,3,1,19.3,-0.73,,404,3,32,Moderate Burden,,0.043,,443,Moderate Burden,,,,
"Decatur County, KS",20039,106,3,1,35.4,2,,262,12,38,Moderate Burden,,0.333,1,318,Moderate Burden,0.2,,0.04,
"Clark County, SD",46025,80,3,0,0,-0.62,,377,5,24,Moderate Burden,,0.154,,348,Moderate Burden,,,,
"Elk County, KS",20049,119,3,0,0,-0.25,,179,5,3,Moderate Burden,,0,,277,Moderate Burden,,,,
"Cheyenne County, NE",31033,34,3,2,22.4,-0.89,,908,18,0,Moderate Burden,,0.1,1,449,Moderate Burden,0.2,0.05,0.01,0.05
"Golden Valley County, ND",38033,170,3,0,0,0.5,,249,2,46,Moderate Burden,,0.03,,3748,Moderate Burden,,,,
"San Sebastián Municipio, PR",72131,8,3,,,-0.77,,1016,0,,,,0,,3,,,,,
"Clay County, KS",20027,37,3,1,12.5,-0.4,,784,28,1,Moderate Burden,,0.03,0,825,Moderate Burden,0.29,,0,
"Martin County, IN",18101,29,3,0,0,2,,805,14,56,Moderate Burden,,0.01,,975,Moderate Burden,,,,
"Chautauqua County, KS",20019,92,3,0,0,0.5,,261,6,8,Moderate Burden,,0.143,0,215,Moderate Burden,0.13,,0,
"Cheyenne County, KS",20023,113,3,0,0,0,,356,13,3,Moderate Burden,,0.222,1,339,Moderate Burden,0.21,,0.02,
"Modoc County, CA",06049,34,3,0,0,-0.62,,463,4,25,Moderate Burden,,,0,,Moderate Burden,0.38,,0,
"Rincón Municipio, PR",72117,22,3,,,-0.57,,326,0,,,,0,,15,,,,,
"Dillingham Census Area, AK",02070,61,3,0,0,0,,208,1,22,Moderate Burden,,0.025,0,2482,Moderate Burden,0.12,,0,
"Alpine County, CA",06003,266,3,0,0,0.5,,85,0,30,Moderate Burden,,,,,Moderate Burden,,,,
"Searcy County, AR",05129,38,3,0,0,-0.75,,665,15,2,Moderate Burden,,0.042,,609,Moderate Burden,,,,
"Jerauld County, SD",46073,149,3,0,0,2,,275,16,1,Moderate Burden,,0,0,695,Moderate Burden,0.14,,0,
"McIntosh County, ND",38051,120,3,0,0,2,,324,7,82,Moderate Burden,,0,0,360,Moderate Burden,0.44,,0,
"Logan County, ND",38047,162,3,0,0,,,220,8,82,Moderate Burden,,0.026,,4162,Moderate Burden,,,,
"Utuado Municipio, PR",72141,11,3,,,0.5,,676,0,,,,0,0,4,,0.75,,0,
"Hamilton County, IA",19079,20,3,0,0,-0.5,-1,1741,42,102,Moderate Burden,,0.018,1,1137,Moderate Burden,0.51,,0.02,
"Adjuntas Municipio, PR",72001,17,3,,,,,380,0,,,,,,0,,,,,
"Butler County, NE",31023,37,3,1,12.5,-0.5,,812,12,8,Moderate Burden,,0.094,0,661,Moderate Burden,0.96,,0,
"Guánica Municipio, PR",72055,20,3,,,-0.4,,146,0,,,,,,0,,,,,
"Cidra Municipio, PR",72041,8,3,,,-0.62,,1003,0,,,,0,,3,,,,,
"Barton County, MO",29011,26,3,0,0,-0.7,,975,12,51,Moderate Burden,,0,0,43,Moderate Burden,0.85,,0,
"Alcona County, MI",26001,29,3,0,0,0.5,,434,24,32,Moderate Burden,,0.046,,1259,Moderate Burden,,,,
"Morris County, TX",48343,24,3,0,0,-0.67,-1,838,28,48,Moderate Burden,,0.051,,315,Moderate Burden,,,,
"Washington County, ID",16087,29,3,0,0,0.5,,1178,21,40,Moderate Burden,,0.025,0,795,Moderate Burden,0.1,,0,
"Wasco County, OR",41065,11,3,0,0,0.5,,1224,26,48,Moderate Burden,,0.014,0,3186,Moderate Burden,0.7,0.29,0,0
"Reagan County, TX",48383,78,3,0,0,0,,370,8,0,Moderate Burden,,,0,0,Moderate Burden,0,,0,
"Taliaferro County, GA",13265,195,3,0,0,2,,118,2,46,Moderate Burden,,0,,325,Moderate Burden,,,,
"Quitman County, MS",28119,44,3,1,14.7,-0.62,,777,15,45,Moderate Burden,,0,,574,Moderate Burden,,,,
"Morrow County, OR",41049,26,3,0,0,-0.67,,1053,14,7,Moderate Burden,,0,0,1095,Moderate Burden,0.77,,0,
"Montgomery County, GA",13209,33,3,0,0,0,,867,21,59,Moderate Burden,,0.15,,436,Moderate Burden,,,,
"Baraga County, MI",26013,37,3,0,0,0,,609,32,22,Moderate Burden,,0,0,962,Moderate Burden,0.6,,0,
"Fayette County, IL",17051,14,3,1,4.7,-0.25,,3070,53,56,Moderate Burden,,0.002,21,3065,Moderate Burden,0.39,0,0,0
"Howard County, MO",29089,30,3,1,10,-0.57,0,726,7,2,Moderate Burden,,0,,30,Moderate Burden,,,,
"Clark County, IL",17023,19,3,0,0,-0.77,-1,1691,31,54,Moderate Burden,,0.019,,1664,Moderate Burden,,,,
"Hancock County, IL",17067,17,3,1,5.6,-0.8,,1685,30,41,Moderate Burden,,0.015,2,1152,Moderate Burden,0.21,,0.06,
"Holt County, MO",29087,68,3,0,0,2,,370,10,42,Moderate Burden,,0.053,,432,Moderate Burden,,,,
"Johnston County, OK",40069,27,3,0,0,-0.75,-1,1335,20,19,Moderate Burden,,0,2,370,Moderate Burden,0.62,,0.13,
"Randolph County, GA",13243,44,3,0,0,-0.7,-1,613,33,9,Moderate Burden,,0.103,0,428,Moderate Burden,,,,
"Douglas County, MO",29067,23,3,1,7.6,-0.25,0,774,27,0,Moderate Burden,,,,0,Moderate Burden,,,,
"Cameron County, PA",42023,67,3,0,0,-0.25,,264,7,7,Moderate Burden,,0,,1754,Moderate Burden,,,,
"DeKalb County, MO",29063,24,3,0,0,0,,926,27,54,Moderate Burden,,0,,295,Moderate Burden,,,,
"Early County, GA",13099,29,3,0,0,-0.73,,1125,44,40,Moderate Burden,,0.022,4,873,Moderate Burden,1.07,,0,
"Oldham County, TX",48359,142,3,0,0,0.5,,245,4,22,Moderate Burden,,0,,142,Moderate Burden,,,,
"Clinton County, MO",29049,15,3,0,0,0.5,-1,1530,65,55,Moderate Burden,,0.031,4,947,Moderate Burden,0.54,0.34,0.01,0
"Newton County, TX",48351,22,3,2,14.7,0,,574,32,35,Moderate Burden,,0,,346,Moderate Burden,,,,
"Clay County, MS",28025,16,3,2,10.4,-0.79,-0.33,1795,53,5,Moderate Burden,,0,1,228,Moderate Burden,0.62,0,0.05,0
"Crawford County, IL",17033,16,3,0,0,-0.77,-1,2016,24,39,Moderate Burden,,0.006,0,2523,Moderate Burden,0.43,,0,
"Turner County, GA",13287,38,3,1,12.5,-0.75,0,970,33,5,Moderate Burden,,0.036,,351,Moderate Burden,,,,
"Menard County, TX",48327,140,3,0,0,,-1,208,9,35,Moderate Burden,,0,,468,Moderate Burden,,,,
"Aitkin County, MN",27001,19,3,0,0,-0.75,,1193,33,6,Moderate Burden,,0.016,2,3147,Moderate Burden,0.4,0.32,0.01,0.07
"Yellow Medicine County, MN",27173,31,3,0,0,,,979,17,10,Moderate Burden,,0.021,0,1442,Moderate Burden,0.21,,0,
"Andrew County, MO",29003,17,3,0,0,-0.4,-1,1289,18,58,Moderate Burden,,0.042,,401,Moderate Burden,,,,
"Hall County, TX",48191,101,3,0,0,0.5,,424,14,23,Moderate Burden,,0.053,,641,Moderate Burden,,,,
"Grant County, MN",27051,50,3,0,0,0,,494,8,12,Moderate Burden,,0.009,0,3667,Moderate Burden,0.38,,0,
"Kauai County, HI",15007,4,3,0,0,2,,188,1,49,Low Burden,,0.001,0,1180,Low Burden,0.45,0.35,0,0
"Custer County, ID",16037,70,3,0,0,2,,235,3,52,Moderate Burden,,0.042,,556,Moderate Burden,,,,
"Cook County, MN",27031,55,3,0,0,,,121,0,49,Moderate Burden,,0.017,0,2142,Moderate Burden,0.21,,0,
"Gem County, ID",16045,17,3,0,0,-0.4,-1,1702,33,49,Moderate Burden,,0.023,0,944,Moderate Burden,0.13,,0,
"Moniteau County, MO",29135,19,3,0,0,0.5,,1684,29,55,Moderate Burden,,0,,68,Moderate Burden,,,,
"Atkinson County, GA",13003,37,3,0,0,-0.4,,982,19,11,Moderate Burden,,0.062,,392,Moderate Burden,,,,
"Red Lake County, MN",27125,74,3,0,0,-0.57,-1,364,5,7,Moderate Burden,,0,,3132,Moderate Burden,,,,
"Pipestone County, MN",27117,33,3,0,0,-0.67,,1019,24,4,Moderate Burden,,0.04,0,1907,Moderate Burden,0.54,0,0,0
"Floyd County, TX",48153,53,3,0,0,,,768,29,21,Moderate Burden,,0,0,175,Moderate Burden,0.22,,0,
"Castro County, TX",48069,40,3,0,0,2,,903,29,19,Moderate Burden,,0,0,372,Moderate Burden,0.04,,0,
"Benton County, MS",28009,36,3,0,0,-0.77,,941,24,52,Moderate Burden,,0.07,,521,Moderate Burden,,,,
"Meigs County, OH",39105,13,3,1,4.4,-0.84,,1360,32,28,Moderate Burden,,0.031,,140,Moderate Burden,,,,
"Bacon County, GA",13005,27,3,0,0,-0.5,-1,1355,35,53,Moderate Burden,,0.019,5,475,Moderate Burden,0.62,0.61,0.2,0.61
"Yukon-Koyukuk Census Area, AK",02290,38,2,0,0,,,337,4,19,Moderate Burden,,0,,96,Moderate Burden,,,,
"Lynn County, TX",48305,34,2,0,0,,-1,609,23,54,Moderate Burden,,0,0,202,Moderate Burden,0.3,,0,
"Alexander County, IL",17003,35,2,0,0,-0.71,-1,453,9,42,Moderate Burden,,0,,1319,Moderate Burden,,,,
"Wallowa County, OR",41063,28,2,0,0,,-1,144,5,18,Moderate Burden,,0.014,0,957,Moderate Burden,0.38,,0.05,
"Coal County, OK",40029,36,2,0,0,1,,685,14,57,Moderate Burden,,0,0,36,Moderate Burden,0.26,,0,
"Santa Isabel Municipio, PR",72133,9,2,,,-0.5,,337,0,,,,0.074,,127,,,,,
"Pulaski County, GA",13235,18,2,0,0,-0.67,-1,880,39,11,Moderate Burden,,0.071,5,251,Moderate Burden,0.54,0.47,0.06,0.25
"Harlan County, NE",31083,59,2,0,0,0,,210,0,41,Moderate Burden,,0.158,0,562,Moderate Burden,0.21,,0,
"Bond County, IL",17005,12,2,0,0,-0.9,,1919,24,12,Moderate Burden,,0.003,0,6989,Moderate Burden,0.2,,0.01,
"Live Oak County, TX",48297,16,2,0,0,-0.33,-1,1111,20,8,Moderate Burden,,0.021,,393,Moderate Burden,,,,
"Buffalo County, WI",55011,15,2,0,0,-0.8,,1355,7,46,Moderate Burden,,0.015,,1565,Moderate Burden,,,,
"Lake County, TN",47095,29,2,0,0,-0.6,,1680,26,32,Moderate Burden,,0.013,,1097,Moderate Burden,,,,
"Deuel County, SD",46039,46,2,0,0,0,,476,8,14,Moderate Burden,,0,0,460,Moderate Burden,0.1,,0,
"Edwards County, KS",20047,71,2,0,0,0,,256,12,11,Moderate Burden,,0,0,608,Moderate Burden,0.17,,0,
"Franklin County, NE",31061,67,2,0,0,-0.6,,236,3,0,Moderate Burden,,0,0,302,Moderate Burden,0.29,0,0,0
"Fillmore County, NE",31059,37,2,0,0,-0.5,-1,474,10,5,Moderate Burden,,0.077,0,476,Moderate Burden,0.37,,0,
"Campbell County, SD",46021,145,2,0,0,,,131,4,33,Moderate Burden,,0.167,,436,Moderate Burden,,,,
"Washington County, MO",29221,8,2,0,0,-0.5,-1,2124,48,53,Low Burden,,0.015,2,267,Low Burden,0.67,,0.09,
"Sitka City and Borough, AK",02220,24,2,0,0,-0.71,,323,0,0,Moderate Burden,,0.009,0,4992,Moderate Burden,0.66,0.07,0.01,0
"Kimball County, NE",31105,55,2,0,0,-0.5,,410,8,24,Moderate Burden,,0.273,0,303,Moderate Burden,0.39,,0,
"Haskell County, TX",48207,35,2,1,17.7,-0.5,0,434,24,41,Moderate Burden,,0.077,0,230,Moderate Burden,0.29,,0,
"Worth County, IA",19195,27,2,1,13.5,-0.83,,668,8,1,Moderate Burden,,0.048,,1125,Moderate Burden,,,,
"Lake County, MN",27075,19,2,0,0,-0.88,-1,744,18,6,Moderate Burden,,0.008,0,3374,Moderate Burden,0.42,,0,
"Pocahontas County, IA",19151,30,2,0,0,0,,811,19,58,Moderate Burden,,0,0,665,Moderate Burden,0.29,,0,
"Adams County, ID",16003,47,2,0,0,-0.5,-1,332,4,6,Moderate Burden,,0.043,,1095,Moderate Burden,,,,
"Pendleton County, WV",54071,29,2,0,0,0,,622,5,43,Moderate Burden,,0,,961,Moderate Burden,,,,
"Jack County, TX",48237,22,2,0,0,-0.5,,602,15,53,Moderate Burden,,0.037,0,302,Moderate Burden,0.32,,0,
"Crockett County, TN",47033,14,2,1,7,-0.5,0,1975,48,16,Moderate Burden,,0.071,,295,Moderate Burden,,,,
"Webster County, NE",31181,57,2,0,0,1,,313,4,9,Moderate Burden,,0.333,0,258,Moderate Burden,0.18,0,0,0
"Lewis County, ID",16061,52,2,0,0,-0.5,,381,6,28,Moderate Burden,,0,,339,Moderate Burden,,,,
"Jeff Davis County, TX",48243,88,2,0,0,-0.86,,189,2,18,Moderate Burden,,,,0,Moderate Burden,,,,
"McPherson County, SD",46089,84,2,0,0,1,,241,4,45,Moderate Burden,,0,0,588,Moderate Burden,0.14,,0,
"Denali Borough, AK",02068,95,2,0,0,0,,76,0,3,Moderate Burden,,0,,4530,Moderate Burden,,,,
"Sherman County, NE",31163,67,2,0,0,-0.33,,181,4,1,Moderate Burden,,0,,566,Moderate Burden,,,,
"Lincoln County, ID",16063,37,2,0,0,0,,488,11,36,Moderate Burden,,0.021,,1752,Moderate Burden,,,,
"Taylor County, GA",13269,25,2,0,0,-0.8,,767,23,49,Moderate Burden,,0.062,,399,Moderate Burden,,,,
"Gaines County, TX",48165,9,2,1,4.7,1,0,1414,42,36,Low Burden,,0.038,0,121,Low Burden,0.56,,0,
"Oneida County, ID",16071,44,2,0,0,-0.33,,332,3,12,Moderate Burden,,0,0,1589,Moderate Burden,0.12,,0,
"Kent County, TX",48263,262,2,1,131.2,1,,80,2,27,Moderate Burden,,0,,131,Moderate Burden,,,,
"Oscoda County, MI",26135,24,2,0,0,-0.6,,403,19,31,Moderate Burden,,0,,1432,Moderate Burden,,,,
"Coffey County, KS",20031,24,2,2,24.5,-0.75,0,714,21,22,Moderate Burden,,0.019,0,1296,Moderate Burden,0.26,,0.04,
"Nuckolls County, NE",31129,48,2,0,0,-0.5,,385,1,25,Moderate Burden,,0,0,530,Moderate Burden,0.31,0,0,0
"Gray County, KS",20069,33,2,0,0,1,,554,14,45,Moderate Burden,,0,,752,Moderate Burden,,,,
"Kimble County, TX",48267,46,2,0,0,-0.33,,260,6,20,Moderate Burden,,0,0,208,Moderate Burden,0.04,,0,
"Morrill County, NE",31123,43,2,0,0,-0.78,,488,15,22,Moderate Burden,,0.185,0,1400,Moderate Burden,0.21,,0,
"Norton city, VA",51720,50,2,0,0,-0.33,,242,6,2,Moderate Burden,,0.128,0,980,Moderate Burden,,,,
"Knox County, NE",31107,24,2,0,0,-0.67,,845,12,22,Moderate Burden,,0.031,0,384,Moderate Burden,0.55,,0,
"Kusilvak Census Area, AK",02158,24,2,0,0,-0.87,,1215,3,44,Moderate Burden,,0.006,,5882,Moderate Burden,,,,
"Jenkins County, GA",13165,23,2,1,11.5,-0.8,-0.5,820,42,0,Moderate Burden,,0,0,392,Moderate Burden,0.08,,0,
"Cuming County, NE",31039,23,2,0,0,-0.33,,988,11,58,Moderate Burden,,0.211,0,430,Moderate Burden,0.44,0,0,0
"Oregon County, MO",29149,19,2,0,0,-0.33,,679,3,54,Moderate Burden,,0.182,,104,Moderate Burden,,,,
"Patillas Municipio, PR",72109,12,2,,,-0.71,,229,0,,,,0,,6,,,,,
"Rush County, KS",20165,66,2,1,32.9,1,,427,14,45,Moderate Burden,,0,0,1252,Moderate Burden,0.72,,0,
"Dickey County, ND",38021,41,2,0,0,-0.33,,738,32,19,Moderate Burden,,0.133,0,616,Moderate Burden,0.53,,0,
"Lewis County, MO",29111,20,2,0,0,0,-1,633,10,8,Moderate Burden,,0.045,,225,Moderate Burden,,,,
"Teton County, MT",30099,33,2,0,0,-0.71,,431,5,34,Moderate Burden,,0.018,0,911,Moderate Burden,0.23,,0,
"Brown County, IN",18013,13,2,1,6.6,-0.33,,953,40,68,Moderate Burden,,0.004,,29088,Moderate Burden,,,,
"Blackford County, IN",18009,17,2,0,0,-0.5,,1209,27,53,Moderate Burden,,0.028,0,2696,Moderate Burden,0.13,,0,
"Linn County, MO",29115,17,2,0,0,-0.67,,549,12,0,Moderate Burden,,0,0,151,Moderate Burden,0.32,,0,
"Noble County, OH",39121,14,2,2,13.9,-0.82,,1294,35,53,Moderate Burden,,0.019,,374,Moderate Burden,,,,
"Musselshell County, MT",30065,43,2,0,0,,,310,8,14,Moderate Burden,,0.02,0,2158,Moderate Burden,0.84,,0,
"Monroe County, MO",29137,23,2,1,11.6,0,,599,11,7,Moderate Burden,,0.4,,116,Moderate Burden,,,,
"Schleicher County, TX",48413,72,2,0,0,-0.33,,233,6,33,Moderate Burden,,0.062,0,573,Moderate Burden,0.04,,0,
"Scurry County, TX",48415,12,2,0,0,,-1,2341,62,53,Moderate Burden,,0.017,1,1078,Moderate Burden,0.49,,0.02,
"Wheeler County, TX",48483,40,2,0,0,0,-1,481,10,21,Moderate Burden,,0,0,138,Moderate Burden,0.14,,0,
"Stark County, IL",17175,37,2,1,18.7,-0.75,,545,23,16,Moderate Burden,,0.03,,1872,Moderate Burden,,,,
"Cottle County, TX",48101,143,2,0,0,-0.33,,188,7,57,Moderate Burden,,0,,858,Moderate Burden,,,,
"Scott County, IL",17171,40,2,0,0,1,,451,1,40,Moderate Burden,,0,,1737,Moderate Burden,,,,
"Chouteau County, MT",30015,35,2,0,0,-0.6,,492,5,25,Moderate Burden,,0.026,0,1366,Moderate Burden,0.83,,0.01,
"Schuyler County, IL",17169,30,2,0,0,-0.6,,683,5,0,Moderate Burden,,0.015,0,3029,Moderate Burden,0.12,,0,
"Ozark County, MO",29153,22,2,0,0,0,-1,553,16,47,Moderate Burden,,0.333,,33,Moderate Burden,,,,
"Montour County, PA",42093,11,2,0,0,-0.9,-1,1779,60,46,Moderate Burden Resolving,,0.057,46,1909,Moderate Burden Resolving,0.84,0.82,0.06,0.1
"Upton County, TX",48461,55,2,0,0,-0.8,,375,9,4,Moderate Burden,,0,0,301,Moderate Burden,0.27,,0,
"Owen County, KY",21187,18,2,0,0,-0.33,,628,8,35,Moderate Burden,,0.056,,660,Moderate Burden,,,,
"Sutton County, TX",48435,53,2,0,0,-0.78,,469,8,2,Moderate Burden,,0,0,132,Moderate Burden,0.03,,0,
"Menifee County, KY",21165,31,2,1,15.4,-0.5,0,414,14,27,Moderate Burden,,0.038,,2003,Moderate Burden,,,,
"Pulaski County, IL",17153,37,2,0,0,,-1,672,6,33,Moderate Burden,,0.009,,2099,Moderate Burden,,,,
"Magoffin County, KY",21153,16,2,1,8.2,-0.88,,881,2,6,Moderate Burden,,0.015,,1118,Moderate Burden,,,,
"Shelby County, MO",29205,34,2,0,0,0,,357,7,1,Moderate Burden,,0,,17,Moderate Burden,,,,
"Jefferson County, FL",12065,14,2,0,0,-0.82,,1409,24,54,Moderate Burden,,0.017,,1699,Moderate Burden,,,,
"Forest County, WI",55041,22,2,0,0,1,,996,26,34,Moderate Burden,,0.008,,1466,Moderate Burden,,,,
"Steele County, ND",38091,106,2,0,0,,,174,2,100,Moderate Burden,,0,,688,Moderate Burden,,,,
"Calhoun County, WV",54013,28,2,0,0,-0.67,,232,0,2,Moderate Burden,,0.016,0,2602,Moderate Burden,0.37,,0,
"Rawlins County, KS",20153,79,2,0,0,1,,292,8,41,Moderate Burden,,0,0,40,Moderate Burden,0.34,,0,
"Box Butte County, NE",31013,19,2,0,0,-0.9,,918,8,1,Moderate Burden,,0.042,0,445,Moderate Burden,0.37,,0,
"Perry County, AR",05105,19,2,0,0,1,,803,9,23,Moderate Burden,,0.008,,1243,Moderate Burden,,,,
"Pickett County, TN",47137,40,2,0,0,,,748,23,21,Moderate Burden,,0,,1704,Moderate Burden,,,,
"Hettinger County, ND",38041,80,2,0,0,-0.75,,320,4,5,Moderate Burden,,0.013,,6122,Moderate Burden,,,,
"Lares Municipio, PR",72081,8,2,,,-0.5,,539,0,,,,,0,0,,0.04,,0,
"Caldwell County, MO",29025,22,2,0,0,,-1,643,11,72,Moderate Burden,,0.057,,388,Moderate Burden,,,,
"Wayne County, MO",29223,16,2,0,0,0,-1,823,11,53,Moderate Burden,,0.062,,124,Moderate Burden,,,,
"Mason County, TX",48319,47,2,1,23.4,-0.71,,389,6,17,Moderate Burden,,0.133,,351,Moderate Burden,,,,
"Bath County, VA",51017,48,2,1,24.1,-0.33,0,247,11,1,Moderate Burden,,0.059,0,820,Moderate Burden,0.15,,0,
"Martin County, TX",48317,35,2,0,0,,,611,18,22,Moderate Burden,,0,0,260,Moderate Burden,0.67,,0.13,
"Bollinger County, MO",29017,16,2,0,0,0,,1055,12,31,Moderate Burden,,0.1,,82,Moderate Burden,,,,
"Jewell County, KS",20089,69,2,0,0,1,,201,4,10,Moderate Burden,,0.087,0,799,Moderate Burden,0.5,,0,
"Johnson County, GA",13167,21,2,0,0,,,1086,47,14,Moderate Burden,,0,,384,Moderate Burden,,,,
"Calhoun County, IL",17013,42,2,0,0,-0.5,,484,2,51,Moderate Burden,,0,,675,Moderate Burden,,,,
"Harper County, KS",20077,37,2,0,0,-0.33,,600,20,43,Moderate Burden,,0.014,0,1343,Moderate Burden,0.36,,0,
"Lanier County, GA",13173,19,2,1,9.6,-0.78,0,747,13,50,Moderate Burden,,0.062,0,307,Moderate Burden,0.32,,0,
"Sabana Grande Municipio, PR",72121,9,2,,,-0.5,,259,0,,,,0,,9,,,,,
"Warren County, IL",17187,12,2,0,0,1,-1,1666,44,30,Moderate Burden,,0.002,0,2482,Moderate Burden,0.24,,0,
"Woodruff County, AR",05147,32,2,2,31.6,-0.78,,626,11,55,Moderate Burden,,0,,1535,Moderate Burden,,,,
"Chariton County, MO",29041,27,2,0,0,0,,425,6,9,Moderate Burden,,0,,94,Moderate Burden,,,,
"Mountrail County, ND",38061,19,2,0,0,-0.33,,1275,17,6,Moderate Burden,,0.052,0,550,Moderate Burden,0.14,,0,
"Trinity County, CA",06105,16,2,0,0,-0.87,,375,5,5,Moderate Burden,,,0,,Moderate Burden,0.26,,0,
"Echols County, GA",13101,50,2,0,0,-0.5,-1,456,7,6,Moderate Burden,,0,,150,Moderate Burden,,,,
"Washakie County, WY",56043,26,2,0,0,-0.67,,888,26,0,Moderate Burden,,0.25,0,51,Moderate Burden,0.31,0,0.01,0
"Ness County, KS",20135,73,2,0,0,1,,367,15,28,Moderate Burden,,0.071,0,1018,Moderate Burden,0.56,,0,
"Cedar County, MO",29039,14,2,0,0,-0.94,-1,707,19,2,Moderate Burden,,0.059,5,237,Moderate Burden,0.31,,0.01,
"Park County, WY",56029,3,1,2,6.9,-0.94,1,2623,29,6,Low Burden,,0,1,31,Low Burden,0.39,0.2,0,0
"Jefferson County, WA",53031,3,1,0,0,-0.5,,338,2,26,Low Burden,,0,0,410,Low Burden,0.49,0.26,0,0
"Las Marías Municipio, PR",72083,13,1,,,-0.5,,134,0,,,,,,0,,,,,
"Florence County, WI",55037,23,1,0,0,,,469,12,30,Moderate Burden,,0,,1769,Moderate Burden,,,,
"Johnson County, WY",56019,12,1,1,11.8,-0.99,,713,10,2,Moderate Burden Resolving,,0,0,225,Moderate Burden Resolving,0.15,0,0,0
"Jayuya Municipio, PR",72073,7,1,,,,,187,0,,,,,,0,,,,,
"Columbia County, WA",53013,25,1,0,0,,,115,4,27,Moderate Burden,,0.043,0,577,Moderate Burden,0.41,,0,
"Covington city, VA",51580,18,1,0,0,-0.8,-1,551,11,0,Moderate Burden,,0.12,,451,Moderate Burden,,,,
"Hot Springs County, WY",56017,23,1,0,0,0,,361,3,44,Moderate Burden,,0,0,136,Moderate Burden,0.35,,0,
"Pocahontas County, WV",54075,12,1,0,0,-0.92,,597,9,3,Moderate Burden,,0.077,0,946,Moderate Burden,0.21,,0,
"Yauco Municipio, PR",72153,3,1,,,-0.8,,579,0,,,,,0,0,,0.6,0.41,0,0
"Cloud County, KS",20029,11,1,0,0,-0.75,-1,969,26,1,Moderate Burden,,0,0,1377,Moderate Burden,0.17,,0,
"Eddy County, ND",38027,44,1,0,0,0,,459,6,30,Moderate Burden,,0,,656,Moderate Burden,,,,
"Cavalier County, ND",38019,27,1,0,0,0,,417,5,115,Moderate Burden,,0,0,824,Moderate Burden,0.21,,0,
"Benson County, ND",38005,15,1,0,0,-0.67,,1030,18,82,Moderate Burden,,0,,1083,Moderate Burden,,,,
"Graham County, KS",20065,40,1,0,0,0,,251,7,43,Moderate Burden,,0,1,766,Moderate Burden,0.17,,0.05,
"Greeley County, KS",20071,81,1,0,0,,,102,1,57,Moderate Burden,,0,0,2760,Moderate Burden,0.33,,0,
"Hamilton County, NY",36041,23,1,0,0,-0.88,,286,2,26,Moderate Burden,,0,,1200,Moderate Burden,,,,
"Sierra County, NM",35051,9,1,0,0,-0.8,-1,704,45,2,Low Burden,,0.022,0,1714,Low Burden,0.45,,0,
"Lincoln County, NV",32017,19,1,0,0,0,,348,1,43,Moderate Burden,,0,0,560,Moderate Burden,0.54,,0,
"Lander County, NV",32015,18,1,1,18.1,,,443,9,43,Moderate Burden,,0,0,1139,Moderate Burden,0.6,,0,
"Lincoln County, KS",20105,34,1,0,0,0,,256,4,66,Moderate Burden,,0.167,0,405,Moderate Burden,0.41,,0,
"Logan County, KS",20109,36,1,0,0,0,,293,6,50,Moderate Burden,,0.118,0,608,Moderate Burden,0.25,,0,
"Morton County, KS",20129,39,1,0,0,0,,255,8,12,Moderate Burden,,0.091,0,425,Moderate Burden,0.15,,0,
"Norton County, KS",20137,19,1,0,0,0,,1202,27,20,Moderate Burden,,0.009,0,2164,Moderate Burden,0.17,,0,
"Thayer County, NE",31169,20,1,0,0,-0.67,-1,481,4,6,Moderate Burden,,0.032,0,620,Moderate Burden,0.35,,0,
