County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pike County, MO",29163,Non-core,,,MO,Region 7,18302,,0.003,0.0001,0,0,0,0,8,44,0,0,-0.64,-1,2.505914527811665e-05,22,120,4,21.9,1475,8059,21,115,0,26,Moderate Burden,,0.103,68,372,1,0.99,-0.016,0.01,0,-0.01,0.119,67,366,1,1,-0.074,-0.24,0,0,0.193,88,481,1,1,0,0,3,30,0.36,0.03,,,0,0,,,0.04,0.03,,,0,0,1,10,0,4,1,1,1,1,0.10847082,0.13987228,0.178286526,2.43,0.076767566,0.02256584,0,0.003879357,0.5376,0.5577840000000001,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,Region 8,6282,,0.0082,0,0,0,0,0,8,127,0,0,-0.11,,1.02514685228659e-05,9,143,0,0,661,10522,20,318,0,5,Moderate Burden,,0.026,190,3025,0,1,-0.004,0.15,0,0,0.03,165,2627,0,1,-0.036,0.22,-0.5,0,0.067,135,2149,0.5,1,1,5,0,0,0.86,0.02,,,0,0,,,0.03,0.01,,,0,0,1,19,0,1,1,1,1,1,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03,0.006049029,0.0691,0.068131,Uncertain
"Tillamook County, OR",41057,Non-core,,,OR,Region 10,27036,,0.0064,0.0001,0,0,0,0,8,30,0,0,0.33,,6.834312348577267e-06,6,22,0,0,391,1446,2,7,0,46,Moderate Burden,,0.027,223,825,1,0.69,-0.037,0.19,0,0.08,0.064,188,695,1,0.61,0.022,-0.29,0,-0.03,0.042,264,976,1,0.64,2,8,11,44,0.43,0.01,0.29,0,0,0,,0.83,0.01,0.01,0.25,0,0,0,1,25,4,5,1,1,1,1,0.073649819,0.150245137,0.264092321,2.34,0.00584406,0.104823199,0.02,0.010245598,0.6586,0.39064,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,Region 7,13185,,0.0021,0,0,0,0,0,8,61,0,0,-0.27,,1.252957263905832e-05,11,83,0,0,763,5787,23,174,0,29,Moderate Burden,,0,3,23,4,0,0,0,3,-1,0,3,23,1,1,-1,2,-1,0,1,1,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149128762,0.214296555,0.24899507,2.58,0.004095563,0.01774744,0.01,0.003337126,0.5232,0.6150909999999999,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,8,125,1,15.6,-0.53,,1.936388498763559e-05,17,266,0,0,514,8038,9,141,0,31,Moderate Burden,,0.149,47,735,0,1,0.067,-0.04,-1,0,0.082,49,766,1,1,0.066,-0.26,0,0.02,0.015,66,1032,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,Region 5,21336,,0.0017,0.0001,0,0,0,0,8,37,0,0,-0.76,-1,3.758871791717497e-05,33,155,1,4.7,3043,14262,52,244,0,30,Moderate Burden Resolving,,0.014,579,2714,1,1,-0.014,-0.06,0,0,0.028,617,2892,1,1,-0.001,-0.17,0,0,0.028,739,3464,1,1,12,52,0,0,0.52,0.07,0,0,0,0,0.2,,0.2,0.01,0,0,0,0,1,23,2,4,1,1,1,1,0.080799001,0.178576817,0.193850769,2.62,0.044338208,0.018372703,0,0.003983877,0.5949,0.519898,Uncertain
"Perry County, MO",29157,Non-core,,,MO,Region 7,19136,,0.0031,0.0001,0,0,0,0,8,42,1,5.2,-0.58,,2.164198910382801e-05,19,99,0,0,2019,10551,23,120,0,80,Moderate Burden,,0.064,78,408,1,1,-0.052,-0.18,0,0,0.116,95,496,1,1,0.034,-0.22,0,0,0.082,122,638,1,1,0,0,0,0,0.46,0,,,0,0,-1,,-0.1,-0.09,,,0,0,1,25,0,2,1,1,1,1,0.058826653,0.081905982,0.192307692,2.47,0.006479933,0.024613294,0.01,0.009145067,0.2312,0.6255970000000001,Uncertain
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,5704,0.0952,0.002,0,0,0,0,0,8,140,1,17.5,-0.2,0,1.139052058096211e-05,10,175,1,17.5,545,9555,12,210,0,14,Moderate Burden,,0.03,202,3541,1,1,-0.009,-0.22,0,0.01,0.039,259,4541,1,0.99,-0.018,0.33,0,-0.01,0.056,195,3419,1,1,0,0,0,0,0.72,0,,,,,,,-0.03,0,,,,,1,21,0,0,1,1,1,1,0.073774721,0.104317789,0.212657784,2.4,0.011746143,0.027173913,0.01,0.003856942,0.0271,0.129895,Uncertain
"Pope County, IL",17151,Non-core,,,IL,Region 5,4177,,0.0003,0,0,0,0,0,8,192,0,0,0.33,,6.834312348577267e-06,6,144,0,0,278,6655,3,72,0,27,Moderate Burden,,0.081,62,1484,1,1,0.035,-0.06,0,0,0.045,66,1580,1,1,-0.039,-0.07,0,0,0.085,71,1700,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035014691,0.131682197,0.28321762,2.44,0.053387599,0.017237252,0.01,0.004069907,0.4545,0.773957,Uncertain
"Pulaski County, IL",17153,Non-core,,,IL,Region 5,5335,,0.0004,0,0,0,0,0,8,150,0,0,-0.47,-1,1.708578087144317e-05,15,281,1,18.7,662,12409,4,75,0,7,Moderate Burden,,0.072,153,2868,1,1,-0.041,-0.18,0,0,0.113,186,3486,1,1,0.055,0.08,0,0,0.058,172,3224,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034427399,0.188523116,0.231490159,2.57,0.300093721,0.025117151,0.01,0.004311153,0.6943,0.976759,Uncertain
"Oregon County, MO",29149,Non-core,,,MO,Region 7,10529,,0.0017,0,0,0,0,0,8,76,0,0,1.67,,3.417156174288633e-06,3,28,0,0,670,6363,3,28,0,28,Moderate Burden,,0.045,22,209,1,1,-0.085,-0.04,-0.5,0.04,0.13,23,218,1.5,0.96,-0.095,-0.43,-0.5,0.03,0.225,40,380,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173127837,0.238953321,0.23705955,2.45,0.003988983,0.019280084,0.02,0.003324152,0.4885,0.743075,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,Region 5,26143,,0.0026,0.0001,0,0,0,0,8,31,0,0,-0.73,,3.417156174288633e-05,30,115,0,0,1020,3902,12,46,0,20,Moderate Burden,,0.016,430,1645,1,0.99,0.001,-0.28,0,0,0.015,601,2299,1,0.99,0.004,0.3,0,0.02,0.011,464,1775,1,0.97,0,0,0,0,0.19,0,,,0,0,,,-0.09,0,,,0,0,1,25,0,4,1,1,1,1,0.064365779,0.107701261,0.251271851,2.28,0.004475385,0.022109169,0.02,0.006120185,0.0968,0.4450810000000001,Uncertain
"Norton County, KS",20137,Non-core,,,KS,Region 7,5361,,0.0018,0,0,0,0,0,8,149,1,18.7,1,,4.556208232384845e-06,4,75,0,0,1196,22309,27,504,0,0,Moderate Burden,,0.179,84,1567,1,1,0.153,0.09,0,0,0.026,77,1436,1,1,-0.012,0.45,0,0,0.038,53,989,1,1,0,0,0,0,0.17,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,9,1,1,1,1,0.082743837,0.126506024,0.212646894,2.41,0.03394889,0.055027047,0,0.00708823,0.2975,0.244826,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,Region 5,15170,,0.0027,0,0,0,0,0,8,53,0,0,-0.47,,1.708578087144317e-05,15,99,0,0,1446,9532,27,178,0,22,Moderate Burden,,0.022,411,2709,1,0.99,-0.021,-0.23,0,-0.01,0.043,535,3527,1,1,0.003,0.07,0,0.01,0.04,501,3303,1,0.99,0,0,0,0,0.78,0,,,0,0,,,0.06,0,,,0,0,1,9.142857142857142,0,3,1,1,1,1,0.057317235,0.114184539,0.215754779,2.4,0.009030982,0.038035597,0.05,0.026367831,0.2293,0.225088,Uncertain
"Bowman County, ND",38011,Non-core,,,ND,Region 8,3024,,0.004,0,0,0,0,0,8,265,0,0,-0.2,,1.139052058096211e-05,10,331,0,0,376,12434,4,132,0,14,Moderate Burden,,0.005,219,7242,,,-0.029,0.45,,,0.033,151,4993,0,1,0.008,-0.37,,,0.025,241,7970,,,0,0,0,0,0.13,0,,,,,,,-0.01,0,,,,,1,12,0,0,1,1,1,1,0.053976365,0.07753925,0.221891534,2.23,0.001984127,0.05456349200000001,0.03,0.001653439,0.1755,0.09200900000000001,Likely Decreasing
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,13984,0.0015,0.0021,0,0,0,0,0,8,57,2,14.3,-0.56,-0.75,2.05029370457318e-05,18,129,8,57.2,964,6894,31,222,0,8,Moderate Burden,,0.058,137,980,1,0.93,-0.039,-0.11,0,-0.02,0.097,154,1101,1,0.95,-0.043,-0.06,-1,-0.01,0.14,164,1173,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08739763800000001,0.134446461,0.201516018,2.48,0.008295195,0.068506865,0.01,0.007008009,0.3366,0.638013,Uncertain
"Miller County, MO",29131,Non-core,,,MO,Region 7,25619,,0.0042,0.0001,0,0,0,0,8,31,0,0,-0.5,-1,1.822483292953938e-05,16,62,3,11.7,2302,8986,48,187,0,51,Moderate Burden,,0.111,18,70,1,1,0.052,0.06,0,0,0.059,17,66,1,1,0.059,-0.41,0,0,0,29,113,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106939106,0.179102047,0.195557984,2.52,0.006987001999999999,0.021429408,0.01,0.004449822,0.501,0.716014,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,Region 8,4939,,0.0056,0,0,0,0,0,8,162,1,20.2,1,,4.556208232384845e-06,4,81,0,0,617,12492,14,283,0,24,Moderate Burden,,0.049,41,830,0,1,0.049,-0.32,0,0,0,60,1215,0,1,-0.021,0.28,0,0.12,0.021,47,952,0,0.88,0,0,0,0,0.14,0,,,,,,,0.07,0,,,,,1,6,0,0,1,1,1,1,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.01,0.007086455,0.0223,0.135944,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,Region 8,7291,,0.0082,0,0,0,0,0,8,110,1,13.7,0,,9.11241646476969e-06,8,110,0,0,771,10575,24,329,0,15,Moderate Burden,,0.125,24,329,0,1,0.069,-0.33,0,0,0.056,36,494,0,1,-0.002,-0.31,0,0,0.058,52,713,0,1,1,5,0,0,0.4,0.01,,,0,0,,,-0.14,-0.02,,,0,0,2,20,0,3,1,1,1,1,0.055649718,0.105337876,0.229049513,2.43,0.01042381,0.022904951,0.01,0.002468797,0.2487,0.17765,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,Region 8,3453,0.1487,0.0039,0,0,0,0,0,8,232,0,0,0,,9.11241646476969e-06,8,232,0,0,349,10107,4,116,0,0,Moderate Burden,,0.273,22,637,1,1,0.035,0.05,0,0,0.238,21,608,1,1,0.138,0.05,0,0,0.1,20,579,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056898585,0.067159763,0.155227339,3.18,0.006081668,0.014769765,0.01,0.004633652,0.0013,0.008914,Likely Decreasing
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,5821,0.0652,0.0032,0,0,0,0,0,8,137,0,0,0.33,-1,6.834312348577267e-06,6,103,1,17.2,339,5824,2,34,0,21,Moderate Burden,,0.034,88,1512,2,0.91,0.002,-0.06,0,0.22,0.032,94,1615,2,0.69,-0.102,-0.37,-1,-0.05,0.134,149,2560,3,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296360200000001,0.189236414,0.208383439,2.32,0.004466586,0.008761381,0,0.00292046,0.3748,0.350844,Uncertain
"Tucker County, WV",54093,Non-core,,,WV,Region 3,6839,,0.0038,0,0,0,0,0,8,117,0,0,-0.67,,2.733724939430907e-05,24,351,0,0,483,7062,7,102,0,30,Moderate Burden,,0.029,274,4006,3,0.57,-0.035,0.26,0,-0.18,0.064,218,3188,3,0.75,0.022,-0.49,-1,0.26,0.042,431,6302,4,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04818221599999999,0.141474857,0.268314081,2.21,0.004094166,0.008919433000000001,0,0.003216845,0.3672,0.427571,Uncertain
"Atkinson County, GA",13003,Non-core,"Douglas, GA",Micropolitan,GA,Region 4,8165,0.1587,0.0008,0,0,0,0,0,8,98,1,12.2,-0.5,0,1.822483292953938e-05,16,196,1,12.2,957,11721,16,196,0,27,Moderate Burden Resolving,,0.107,28,343,0,0.79,0.033,-0.58,0,0.01,0.075,67,821,0,0.78,-0.064,0.03,0,0,0.138,65,796,0,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.248725419,0.299659202,0.144886712,2.95,0.161665646,0.254011023,0.02,0.010042866,0.9615,0.977714,Uncertain
"Summers County, WV",54089,Non-core,,,WV,Region 3,12573,,0.007,0,0,0,0,0,8,64,1,8,-0.56,,2.05029370457318e-05,18,143,0,0,689,5480,22,175,0,25,Moderate Burden,,0.041,391,3110,1,0.88,-0.013,-0.12,-1,-0.08,0.054,442,3515,2,0.96,0.017,-0.22,1,0.26,0.037,566,4502,1,0.7,0,0,0,0,0.52,0,,,0,0,-1,,0.12,-0.03,,,0,0,1,16,0,2,1,1,1,1,0.031897266,0.229487817,0.261115088,2.2,0.041517538,0.01789549,0,0.003340492,0.8290000000000001,0.5218079999999999,Uncertain
"Saline County, NE",31151,Non-core,,,NE,Region 7,14224,,0.0074,0,0,994,0.0699,0,8,56,0,0,-0.27,,1.252957263905832e-05,11,77,0,0,1881,13224,3,21,0,17,Moderate Burden,,0.053,151,1062,1,1,-0.016,-0.14,0,0.01,0.069,175,1230,1,0.99,-0.038,-0.22,0,0,0.107,225,1582,1,0.99,0,0,0,0,0.49,0,,,,,,,0.23,0,,,,,2,13,0,0,1,1,1,1,0.110825845,0.135422159,0.153824522,2.63,0.010123735,0.26553712,0.02,0.030722722,0.5978,0.280484,Uncertain
"Polk County, NE",31143,Non-core,,,NE,Region 7,5213,,0.0027,0,0,0,0,0,8,153,0,0,0,,9.11241646476969e-06,8,153,0,0,389,7462,9,173,0,0,Moderate Burden,,0.25,24,460,1,1,0.18,-0.44,0,0.03,0.07,43,825,1,0.97,-0.086,-0.04,0,0.02,0.156,45,863,1,0.95,0,0,0,0,0.14,0,,,,,,,-0.01,0,,,,,1,10,0,0,1,1,1,1,0.107820364,0.078442766,0.236332246,2.52,0.002110109,0.061768655,0.01,0.002301937,0.1908,0.178606,Uncertain
"Gaines County, TX",48165,Non-core,,,TX,Region 6,21492,,0.0007,0.0001,0,0,0,0,8,37,1,4.7,-0.47,-0.5,1.708578087144317e-05,15,70,2,9.3,1402,6523,39,181,0,10,Moderate Burden Resolving,,0.036,28,130,2,1,-0.067,-0.28,1,0,0.103,39,181,1,1,0.005,-0.24,-1,0.04,0.098,51,237,2,0.96,12,68,1,6,0.9,0.18,,,0,0,4.61,,0.3,0.13,,,0,0,1,17.71428571428572,0,6,1,1,1,1,0.317088858,0.142312642,0.08873069,3.52,0.017029592,0.425367579,0.01,0.004141076,0.6825,0.793696,Uncertain
"Irwin County, GA",13155,Non-core,,,GA,Region 4,9416,,0.0009,0,0,0,0,0,8,85,0,0,-0.33,-1,1.366862469715453e-05,12,127,1,10.6,858,9112,25,266,0,34,Moderate Burden Resolving,,0.074,27,287,0,0.81,-0.047,-0.18,0,0.02,0.121,33,350,0,0.79,-0.181,-0.38,0,-0.06,0.302,53,563,0,0.85,5,18,0,0,0.38,0.03,,,0,0,-0.62,,-0.16,-0.04,,,0,0,1,28,0,1.571428571428571,1,1,1,1,0.157917808,0.26504833,0.180118946,2.77,0.274214104,0.038551402,0,0.008814783,0.8408,0.930277,Uncertain
"Delta County, TX",48119,Non-core,,,TX,Region 6,5331,,0.0002,0,0,0,0,0,8,150,2,37.5,-0.71,,3.189345762669391e-05,28,525,0,0,283,5309,9,169,0,5,Moderate Burden,,0.156,32,600,1,0.96,0.033,-0.56,0,-0.04,0.123,73,1369,1,1,-0.088,0.03,0,0.09,0.211,71,1332,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.02,0.006752954,0.5704,0.627189,Uncertain
"Chippewa County, MI",26033,Micropolitan,"Sault Ste. Marie, MI",Micropolitan,MI,Region 5,37349,1,0.0037,0.0001,0,1669,0.0447,0,8,21,0,0,-0.33,-1,1.366862469715453e-05,12,32,2,5.4,1719,4603,24,64,0,31,Moderate Burden,,0.073,564,1510,2,0.71,-0.002,-0.18,0,-0.18,0.075,684,1831,2,0.89,0.064,-0.28,0,0.01,0.011,952,2549,2,0.88,0,0,0,0,0.77,0.04,0.91,0.2,0,0,-1,-1,0.08,-0.03,0.26,-0.11,-0.07,0,1,39,5,10,1,1,1,1,0.073910773,0.185832048,0.187501673,2.41,0.069024606,0.019893438,0.16,0.008594608,0.7245,0.4536770000000001,Uncertain
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,10132,0.0119,0.0022,0,0,0,0,0,8,79,0,0,-0.27,,1.252957263905832e-05,11,109,0,0,867,8557,8,79,0,23,Moderate Burden,,0.08,25,247,0,1,0.018,-0.48,-1,0,0.062,48,474,1,1,0.042,-0.67,0,0,0.021,144,1421,1,1,0,0,1,4,0.21,0.03,,,0,0,,-0.5,-0.04,-0.05,,,0,0,1,26,0,6,1,1,1,1,0.120467836,0.209479228,0.206375839,2.65,0.516383735,0.020331623,0.01,0.00177655,0.9,0.9646610000000001,Uncertain
"Catahoula Parish, LA",22025,Non-core,,,LA,Region 6,9494,,0.002,0,0,0,0,0,8,84,0,0,-0.11,,1.02514685228659e-05,9,95,0,0,1037,10923,33,348,0,28,Moderate Burden,,0.019,106,1116,1,1,-0.055,-0.4,0,0,0.073,177,1864,1,1,0.009,-0.18,0,0.01,0.065,217,2286,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137753349,0.220770289,0.179060459,2.43,0.304929429,0.017379398,0.01,0.000631978,0.7806,0.843044,Uncertain
"Keweenaw County, MI",26083,Micropolitan,"Houghton, MI",Micropolitan,MI,Region 5,2116,0.056,0.0002,0,0,0,0,0,8,378,0,0,,,0,0,0,0,0,138,6522,2,95,0,17,Moderate Burden,,0,46,2174,1,1,0,0.05,-1,0,0,44,2079,2,1,-0.127,-0.3,1,0,0.127,63,2977,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08427495300000001,0.120283019,0.381379962,1.96,0.003780718,0.017013233,0,0.00094518,0.0787,0.539955,Uncertain
"Richland County, WI",55103,Non-core,,,WI,Region 5,17252,,0.003,0.0001,0,0,0,0,8,46,0,0,-0.69,,2.961535351050149e-05,26,151,0,0,1289,7472,13,75,0,29,Moderate Burden,,0.01,417,2417,1,1,-0.024,-0.34,0,0,0.033,628,3640,1,1,-0.003,0.26,0,0.01,0.036,498,2887,1,0.99,0,0,0,0,0.34,0,0.29,0,0,0,,,-0.03,0,0.05,0,0,0,1,25,3,10,1,1,1,1,0.079928748,0.138294159,0.235566891,2.24,0.008462787,0.025214468,0,0.00823093,0.3073,0.240369,Uncertain
"Hickman County, KY",21105,Non-core,,,KY,Region 4,4380,,0.001,0,0,0,0,0,8,183,0,0,-0.47,,1.708578087144317e-05,15,342,0,0,299,6826,7,160,0,13,Moderate Burden,,0.049,103,2352,2,0.99,-0.075,0.16,1,-0.01,0.124,89,2032,1,1,0.028,-0.23,0,0.01,0.096,115,2626,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046627433,0.154231119,0.263926941,2.38,0.093835616,0.020319635,0,0.0043379,0.5739,0.941738,Uncertain
"Guayama Municipio, PR",72057,,"Guayama, PR",Metropolitan,PR,Region 2,45362,0.5413,0.0121,0.0001,0,0,0,0,8,18,,,-0.53,,1.936388498763559e-05,17,37,0,0,535,1356,0,0,,,,,0.125,24,53,2,1,-0.027,-0.48,1,0.13,0.152,46,101,1,0.87,0.06,-0.15,-1,-0.09,0.093,54,119,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056557481,0.5181990639999999,,,,,,,,,Uncertain
"Clay County, NE",31035,Non-core,,,NE,Region 7,6203,,0.0032,0,0,0,0,0,8,129,1,16.1,-0.43,,1.594672881334696e-05,14,226,0,0,649,10463,11,177,0,7,Moderate Burden,,0.212,33,532,1,1,-0.034,-0.49,0,0,0.246,65,1048,1,1,0.033,0.38,0,0,0.213,47,758,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.01,0.003224246,0.1646,0.422159,Uncertain
"Andrew County, MO",29003,Small metro,"St. Joseph, MO-KS",Metropolitan,MO,Region 7,17712,0.1414,0.0029,0.0001,0,0,0,0,8,45,0,0,-0.47,,1.708578087144317e-05,15,85,0,0,1270,7170,17,96,0,32,Moderate Burden,,0.049,82,463,1,1,-0.087,0.01,0,0,0.136,81,457,1,1,0.06,-0.12,0,0.03,0.076,92,519,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07082218900000001,0.086586939,0.193879855,2.53,0.010727191,0.026817977,0,0.00615402,0.0325,0.251512,Uncertain
"Luce County, MI",26095,Non-core,,,MI,Region 5,6229,,0.0006,0,0,0,0,0,8,128,0,0,1.67,-1,3.417156174288633e-06,3,48,1,16.1,214,3436,1,16,0,0,Moderate Burden,,0,34,546,5,0.42,0,-0.08,2,-0.35,0,37,594,3,0.77,-0.05,-0.07,2,-0.11,0.05,40,642,1,0.88,1,3,1,3,0.12,0.01,,,0,0,,,-0.01,0,,,0,0,1,33,0,3,1,1,1,1,0.057897695,0.165975885,0.210788249,2.42,0.119762402,0.017177717,0.06,0.002408091,0.5338,0.632919,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0,0,0,0,0,8,79,0,0,-0.6,,2.278104116192422e-05,20,199,0,0,1080,10725,19,189,0,27,Moderate Burden,,0.028,109,1082,0,0.99,-0.061,-0.12,-1,-0.01,0.089,124,1231,1,1,-0.021,0.24,1,0,0.11,100,993,0,1,0,0,0,0,0.36,0,,,0,0,,,-0.09,-0.01,,,0,0,1,10,0,3,1,1,1,1,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.01,0.006156902,0.1962,0.5383640000000001,Uncertain
"Thomas County, KS",20193,Non-core,,,KS,Region 7,7777,,0.0027,0,0,0,0,0,8,103,1,12.9,-0.56,,2.05029370457318e-05,18,231,0,0,1040,13373,18,231,0,17,Moderate Burden,,0.028,108,1389,0,0.98,-0.041,-0.07,-1,-0.02,0.069,116,1492,1,1,0.003,-0.31,-1,0,0.066,167,2147,2,1,1,4,0,0,0.37,0.12,0,0,0,0,-0.5,,-0.01,-0.09,0,0,0,0,1,25,2,10,1,1,1,1,0.06770428,0.110931392,0.180660923,2.26,0.010286743,0.074836055,0.01,0.00810081,0.0704,0.326329,Uncertain
"Pepin County, WI",55091,Non-core,,,WI,Region 5,7287,,0.0013,0,0,0,0,0,8,110,0,0,-0.11,,1.02514685228659e-05,9,124,0,0,811,11129,7,96,0,26,Moderate Burden,,0.029,68,933,1,1,-0.016,-0.38,0,0.18,0.046,109,1496,1,0.82,0.002,-0.2,0,-0.18,0.044,136,1866,1,1,1,4,0,0,0.09,0.02,,,0,0,,,0.04,-0.01,,,0,0,1,25,0,1,1,1,1,1,0.086805072,0.126311372,0.235213394,2.31,0.003430767,0.021819679,0,0.003842459,0.1019,0.141356,Uncertain
"Ringgold County, IA",19159,Non-core,,,IA,Region 7,4894,,0.0016,0,0,0,0,0,8,163,1,20.4,-0.5,-0.75,1.822483292953938e-05,16,327,4,81.7,490,10012,16,327,0,22,Moderate Burden,,0.117,77,1573,0,1,-0.007,-0.13,0,0,0.124,89,1819,0,1,-0.058,0.35,0,0,0.182,66,1349,0,1,2,12,1,6,0.18,0.04,,,0,0,,,-0.01,0.04,,,0,0,1,16,0,2,1,1,1,1,0.057974048,0.101427971,0.248058848,2.39,0.006947282,0.026971802,0,0.004699632,0.1299,0.331105,Likely Decreasing
