County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wyoming County, NY",36121,NY,53,21,0,0,0.5,,3672,53,0,Moderate Burden,,0.035,0,961,0.54,0.5,0,0
"Warren County, GA",13301,GA,400,21,0,0,0.75,,615,20,0,Moderate Burden,,0.098,,952,,,,
"Coal County, OK",40029,OK,364,20,0,0,-0.57,,804,15,0,Moderate Burden,,0.143,4,364,0.4,,0.04,
"Pendleton County, WV",54071,WV,287,20,0,0,9,,749,11,0,Moderate Burden,,0.071,,1033,,,,
"Wexford County, MI",26165,MI,59,20,0,0,1,,2961,48,0,Moderate Burden,,0.05,8,1050,0.74,0.99,0.07,0.19
"Schuyler County, IL",17169,IL,296,20,0,0,0.11,,884,7,0,Moderate Burden,,0.042,1,2985,0.33,,0.14,
"Benewah County, ID",16009,ID,215,20,0,0,0,,859,10,0,Moderate Burden,,0.065,9,592,0.28,,0.09,
"Clay County, KS",20027,KS,250,20,0,0,0.33,,913,30,0,Moderate Burden,,0.172,2,1037,0.39,,0.03,
"Rockbridge County, VA",51163,VA,89,20,0,0,0.18,,1638,48,0,Moderate Burden,,0.106,,585,,,,
"Fulton County, PA",42057,PA,138,20,0,0,1.5,,1427,17,0,Moderate Burden,,0.076,10,1039,0.67,,0.07,
"Ritchie County, WV",54085,WV,209,20,0,0,2.33,,808,11,0,Moderate Burden,,0.07,,1486,,,,
"Louisa County, IA",19115,IA,181,20,0,0,-0.46,,1374,49,0,Moderate Burden,,0.124,,1223,,,,
"Keokuk County, IA",19107,IA,195,20,0,0,1.5,,1037,32,0,Moderate Burden,,0.174,0,976,0.28,1,0,0
"Texas County, OK",40139,OK,100,20,0,0,1,,3625,35,0,Moderate Burden,,0.4,8,245,0.31,,0.12,
"Howard County, MO",29089,MO,200,20,0,0,0.05,,1235,9,5,Moderate Burden,,0.041,,2530,,,,
"Major County, OK",40093,OK,262,20,0,0,0.05,,1019,24,0,Moderate Burden,,0.111,16,747,0.49,,0.26,
"Kiowa County, OK",40075,OK,230,20,0,0,0.25,,892,27,0,Moderate Burden,,0.067,1,528,0.36,,0.02,
"Sharkey County, MS",28125,MS,463,20,1,23.1,-0.17,0,567,20,0,Moderate Burden,,0.062,0,463,0.23,,0.01,
"Floyd County, IA",19067,IA,128,20,0,0,0.05,,1702,42,0,Moderate Burden,,0.092,2,1144,0.45,,0.06,
"Columbia County, WA",53013,WA,502,20,0,0,0.33,,203,6,0,Moderate Burden,,0.029,1,1506,0.58,,0.02,
"Beckham County, OK",40009,OK,91,20,0,0,0.11,,3006,58,0,Moderate Burden,,0.538,12,279,0.49,1,0.04,0.5
"Orange County, VT",50017,VT,69,20,0,0,0.67,,887,3,0,Moderate Burden,,0.04,0,1949,0.58,,0.01,
"Noble County, OH",39121,OH,139,20,0,0,0.18,,1426,40,0,Moderate Burden,,0.063,,978,,,,
"Lake County, TN",47095,TN,285,20,0,0,0.43,,1773,31,0,Moderate Burden,,0.167,,784,,,,
"Craig County, VA",51045,VA,390,20,0,0,1.22,,374,6,0,Moderate Burden,,0.181,,1169,,,,
"Hubbard County, MN",27057,MN,93,20,0,0,-0.23,,2059,41,0,Moderate Burden,,0.099,3,1661,0.53,0.51,0.05,0
"Ontonagon County, MI",26131,MI,350,20,0,0,4,,511,22,0,Moderate Burden,,0.159,0,1608,0.1,,0,
"Fergus County, MT",30027,MT,181,20,0,0,-0.29,,1228,31,0,Moderate Burden,,0.082,6,1140,0.24,,0.03,
"Greene County, IA",19073,IA,225,20,0,0,1.5,,834,11,0,Moderate Burden,,0.106,0,911,0.39,,0.07,
"Winnebago County, IA",19189,IA,193,20,0,0,0.18,,1516,31,0,Moderate Burden,,0.083,,1053,,,,
"McLean County, ND",38055,ND,212,20,0,0,0.33,,1358,32,0,Moderate Burden,,0,0,910,0.56,,0,
"Hickory County, MO",29085,MO,210,20,1,10.5,0.11,,916,17,18,Moderate Burden,,0.071,,2232,,,,
"Vilas County, WI",55125,WI,86,19,0,0,0.73,,2510,45,0,Moderate Burden,,0.045,1,1090,0.44,,0.01,
"San Juan County, WA",53055,WA,108,19,0,0,0.12,,240,0,0,Moderate Burden,,0.114,0,813,0.07,,0,
"Poquoson city, VA",51735,VA,155,19,0,0,-0.1,,971,18,0,Moderate Burden,,0.186,,1002,,,,
"Florida Municipio, PR",72054,PR,168,19,0,0,0.19,,629,0,,,,0.145,,1405,,,,
"Lake County, CO",08065,CO,234,19,0,0,0.27,,884,1,0,Moderate Burden,,0.125,1,689,0.3,,0.02,
"Cheboygan County, MI",26031,MI,75,19,2,7.9,0.06,1,1995,50,0,Moderate Burden,,0.101,,851,,,,
"Arenac County, MI",26011,MI,128,19,0,0,1.71,,1261,29,0,Moderate Burden,,0.097,1,1028,0.68,0.83,0.11,0.39
"Crook County, WY",56011,WY,251,19,0,0,1.71,,508,13,0,Moderate Burden,,0.224,1,1015,0.14,,0.02,
"Terry County, TX",48445,TX,154,19,0,0,-0.52,,1782,57,0,Moderate Burden,,,2,1078,0.24,,0.09,
"Jefferson County, MT",30043,MT,155,19,0,0,0.27,,1184,8,0,Moderate Burden,,0.072,,1784,,,,
"Van Buren County, TN",47175,TN,324,19,0,0,-0.34,,938,23,0,Moderate Burden,,0.146,,886,,,,
"Franklin County, IA",19069,IA,189,19,0,0,-0.24,,1358,23,0,Moderate Burden,,0.076,0,3208,0.44,,0,
"Grant County, KS",20067,KS,266,19,1,14,0.58,-0.5,1028,22,0,Moderate Burden,,0.293,0,713,0.12,,0,
"Jones County, NC",37103,NC,202,19,0,0,0.06,,970,29,0,Moderate Burden,,0.115,,2007,,,,
"Redwood County, MN",27127,MN,125,19,0,0,0.19,,1837,41,0,Moderate Burden,,0.058,1,1628,0.61,,0.1,
"Sublette County, WY",56035,WY,193,19,1,10.2,1.71,,900,10,13,Moderate Burden,,0.162,,793,,,,
"Dickenson County, VA",51051,VA,133,19,0,0,0.46,,1067,19,0,Moderate Burden,,0.078,0,1097,0,,0,
"Beaverhead County, MT",30001,MT,201,19,0,0,1.71,,968,12,0,Moderate Burden,,0.169,5,1238,0.58,,0.11,
"Alcona County, MI",26001,MI,173,18,3,28.8,0,,787,36,0,Moderate Burden,,0.203,,1586,,,,
"Norton city, VA",51720,VA,452,18,0,0,1,,354,7,0,Moderate Burden,,0.067,,4572,,,,
"Kit Carson County, CO",08063,CO,254,18,1,14.1,0.64,,706,14,0,Moderate Burden,,0.029,0,1198,0.1,,0,
"San Miguel County, CO",08113,CO,220,18,0,0,0.8,,988,1,0,Moderate Burden,,0,,477,,,,
"Washakie County, WY",56043,WY,231,18,0,0,0.06,,985,26,0,Moderate Burden,,0.083,4,2319,0.32,0,0.13,0
"Alleghany County, NC",37005,NC,162,18,0,0,-0.14,,1156,5,0,Moderate Burden,,0.105,0,979,0.38,,0,
"Boise County, ID",16015,ID,230,18,0,0,1.57,,445,3,0,Moderate Burden,,0.147,,1009,,,,
"Kearny County, KS",20093,KS,469,18,0,0,3.5,,610,10,0,Moderate Burden,,0.236,0,1199,0.21,,0.04,
"Wabaunsee County, KS",20197,KS,260,18,0,0,0.2,-1,810,16,8,Moderate Burden,,0.159,,952,,,,
"Lincoln County, CO",08073,CO,316,18,0,0,3.5,,1073,4,0,Moderate Burden,,0,0,1245,0.33,,0.07,
"Aibonito Municipio, PR",72009,PR,81,18,0,0,-0.4,,763,0,,,,0.097,3,728,0.53,0.95,0.02,0
"Alamosa County, CO",08003,CO,111,18,0,0,-0.31,-1,1864,39,0,Moderate Burden,,0.017,3,2353,0.5,0.71,0.05,0.14
"Yankton County, SD",46135,SD,79,18,0,0,2,,3147,34,0,Moderate Burden,,0.128,1,500,0.53,0.58,0.05,0.33
"Lexington city, VA",51678,VA,242,18,0,0,0.2,,1248,33,0,Moderate Burden,,0.038,3,5251,0.81,0.77,0.13,0.4
"Grundy County, IA",19075,IA,147,18,0,0,0.2,-1,1446,34,0,Moderate Burden,,0.121,1,1104,0.29,,0.02,
"Bayfield County, WI",55007,WI,120,18,0,0,1.25,,1341,21,0,Moderate Burden,,0.02,,2880,,,,
"Richland County, MT",30083,MT,167,18,0,0,2.6,,1292,18,0,Moderate Burden,,0.216,4,694,0.66,0.8,0.03,0
"San Saba County, TX",48411,TX,297,18,1,16.5,0.38,,838,24,0,Moderate Burden,,,,446,,,,
"Gladwin County, MI",26051,MI,71,18,0,0,0.38,,2362,61,0,Moderate Burden,,0.077,1,982,0.35,,0.02,
"Fall River County, SD",46047,SD,268,18,0,0,0.12,,651,16,0,Moderate Burden,,0.22,0,1594,0.21,,0.02,
"Bottineau County, ND",38009,ND,287,18,0,0,1.57,,762,20,0,Moderate Burden,,0.051,3,1544,0.99,,0.06,
"Roseau County, MN",27135,MN,112,17,0,0,-0.06,,2175,21,0,Moderate Burden,,0.069,1,2664,0.43,,0.05,
"Gentry County, MO",29075,MO,259,17,2,30.4,-0.39,1,1067,23,18,Moderate Burden,,0.038,1,6285,0.54,,0.04,
"Tillman County, OK",40141,OK,234,17,1,13.8,1.83,,861,18,0,Moderate Burden,,0.222,,731,,,,
"Montmorency County, MI",26119,MI,182,17,0,0,0.06,,670,20,0,Moderate Burden,,0.127,,1329,,,,
"Faribault County, MN",27043,MN,125,17,0,0,0,-1,1623,22,0,Moderate Burden,,0.086,1,1780,0.62,0.08,0.01,0
"Buckingham County, VA",51029,VA,99,17,0,0,-0.11,-1,2221,33,0,Moderate Burden,,0.037,,991,,,,
"Alfalfa County, OK",40003,OK,298,17,0,0,0.42,,1195,7,0,Moderate Burden,,0,,281,,,,
"Humboldt County, IA",19091,IA,178,17,0,0,-0.06,,1310,26,0,Moderate Burden,,0.215,5,1036,0.52,,0.1,
"Ringgold County, IA",19159,IA,347,17,0,0,,,592,24,0,Moderate Burden,,0.25,0,838,0.42,,0,
"Van Buren County, IA",19177,IA,241,17,0,0,0.13,,610,18,0,Moderate Burden,,0.167,2,880,0.55,,0.05,
"King and Queen County, VA",51097,VA,242,17,0,0,1.83,,447,7,0,Moderate Burden,,0.218,,826,,,,
"Amelia County, VA",51007,VA,129,17,0,0,-0.45,,1034,36,0,Moderate Burden,,0.087,,959,,,,
"Stark County, IL",17175,IL,318,17,0,0,7.5,,695,26,0,Moderate Burden,,0.089,,1179,,,,
"Sumter County, AL",01119,AL,137,17,0,0,-0.39,,1161,34,0,Moderate Burden,,0.039,2,692,0.39,,0.01,
"Woodson County, KS",20207,KS,542,17,3,95.6,1.12,,275,8,0,Moderate Burden,,0.391,,669,,,,
"Kanabec County, MN",27065,MN,104,17,0,0,-0.06,,1527,29,0,Moderate Burden,,0.11,0,1793,0.8,0.07,0.07,0
"Juab County, UT",49023,UT,141,17,1,8.3,-0.19,0,1493,14,7,High Burden Resolving,,0.195,4,949,0.46,,0.02,
"Calhoun County, IL",17013,IL,338,16,0,0,0.6,,581,2,0,Moderate Burden,,0,,464,,,,
"Morris County, KS",20127,KS,285,16,0,0,0.14,,677,23,0,Moderate Burden,,0.12,6,1957,0.17,,0.05,
"Bland County, VA",51021,VA,255,16,0,0,0.45,,742,10,0,Moderate Burden,,0.15,,1449,,,,
"Glasscock County, TX",48173,TX,1136,16,0,0,3,,126,2,0,Moderate Burden,,,,213,,,,
"Lunenburg County, VA",51111,VA,131,16,1,8.2,1,0,842,17,0,Moderate Burden,,0.154,,738,,,,
"Ashland County, WI",55003,WI,103,16,0,0,0.23,,1450,15,0,Moderate Burden,,0.007,2,1639,0.35,0.46,0.01,0.07
"Haskell County, KS",20081,KS,403,16,0,0,1,,456,8,0,Moderate Burden,,0.296,0,1336,0.4,,0.11,
"Mahnomen County, MN",27087,MN,289,16,0,0,7,,587,9,0,Moderate Burden,,0.09,0,2642,0.1,,0,
"Daviess County, MO",29061,MO,193,16,0,0,-0.36,,864,12,0,Moderate Burden,,0.089,,1256,,,,
"Prowers County, CO",08099,CO,131,16,0,0,0.45,-1,1335,24,0,Moderate Burden,,0.075,0,1873,0.34,,0,
"Renville County, MN",27129,MN,110,16,0,0,0,,1883,46,0,Moderate Burden,,0.051,0,1877,0.38,,0,
"Yates County, NY",36123,NY,64,16,0,0,-0.11,,1225,26,0,Moderate Burden,,0.05,0,1128,0.32,,0,
"Emmons County, ND",38029,ND,494,16,0,0,4.33,,460,13,0,Moderate Burden,,0.158,1,463,0.45,,0.21,
"Mathews County, VA",51115,VA,181,16,0,0,0.07,,658,14,0,Moderate Burden,,0.122,,770,,,,
"Richmond County, VA",51159,VA,177,16,0,0,3,,1362,12,0,Moderate Burden,,0.096,,1130,,,,
"Carbon County, MT",30009,MT,149,16,1,9.3,0,,977,18,0,Moderate Burden,,0.101,1,1939,0.74,,0,
"Madison County, VA",51113,VA,121,16,0,0,0.45,-1,661,16,0,Moderate Burden,,0.082,,1086,,,,
"Franklin County, ID",16041,ID,108,15,2,14.4,0.07,,1294,19,0,Moderate Burden,,0.075,9,577,0.4,,0.06,
"Davison County, SD",46035,SD,76,15,0,0,0.07,,3296,68,0,Moderate Burden,,0.161,0,637,0.45,0.64,0.02,0
"Garza County, TX",48169,TX,241,15,0,0,0.67,,599,22,0,Moderate Burden,,,,1782,,,,
"Stephens County, TX",48429,TX,160,15,1,10.7,0.88,0,838,28,0,Moderate Burden,,,0,192,0.06,,0,
"Clay County, IA",19041,IA,94,15,0,0,0.5,,2208,27,0,Moderate Burden,,0.133,4,718,0.29,0.22,0.03,0.06
"Hamilton County, NY",36041,NY,340,15,0,0,0.88,,350,2,0,Moderate Burden,,0.039,,1721,,,,
"Lafayette County, WI",55065,WI,90,15,0,0,-0.06,,1771,10,0,Moderate Burden,,0.128,0,816,0.06,,0,
"Essex County, VA",51057,VA,137,15,0,0,-0.06,,842,11,0,Moderate Burden,,0.082,1,1369,0.74,0.63,0.16,0.2
"Stanton County, KS",20187,KS,748,15,0,0,1.5,,221,6,0,Moderate Burden,,0.238,0,798,0.15,,0,
"Linn County, MO",29115,MO,126,15,1,8.4,-0.29,,1723,22,0,Moderate Burden,,0.065,0,847,0.26,,0.02,
"Rio Grande County, CO",08105,CO,133,15,0,0,-0.17,-1,997,20,0,Moderate Burden,,0.059,0,3106,0.42,,0,
"Brewster County, TX",48043,TX,163,15,0,0,0.67,-1,984,18,0,Moderate Burden,,,10,185,0.31,0,0.12,0
"Harrison County, MO",29081,MO,180,15,0,0,-0.46,,1000,14,0,Moderate Burden,,0.075,9,2862,0.47,,0,
"Gogebic County, MI",26053,MI,107,15,0,0,-0.25,,1505,53,0,Moderate Burden,,0.076,1,1839,0.19,0,0,0
"Dallam County, TX",48111,TX,206,15,0,0,0.25,,1020,26,0,Moderate Burden,,,2,1510,0.49,,0.13,
"Lyon County, IA",19119,IA,128,15,0,0,4,,1633,41,0,Moderate Burden,,0.265,1,647,0.15,,0.01,
"Santa Isabel Municipio, PR",72133,PR,71,15,0,0,0.07,,532,0,,,,0.193,,306,,,,
"Galax city, VA",51640,VA,236,15,0,0,-0.17,,1222,53,0,Moderate Burden,,0.14,3,3498,0.32,0.52,0.05,0.35
"Beadle County, SD",46005,SD,81,15,1,5.4,0.36,,2995,42,0,Moderate Burden,,0.143,0,314,0.29,0.05,0,0
"Clear Creek County, CO",08019,CO,155,15,0,0,0.36,,542,3,0,Moderate Burden,,0.093,,845,,,,
"Richland County, WI",55103,WI,87,15,0,0,-0.17,,1473,17,0,Moderate Burden,,0.08,1,1461,0.54,0.57,0.04,0
"Price County, WI",55099,WI,112,15,0,0,0.15,,1401,8,0,Moderate Burden,,0.03,1,1056,0.6,,0.04,
"Rosebud County, MT",30087,MT,157,14,0,0,-0.18,,1281,50,0,Moderate Burden,,0.152,0,794,0.45,0,0,0
"Wilbarger County, TX",48487,TX,110,14,0,0,-0.07,,1979,56,0,Moderate Burden,,,3,305,0.49,0.5,0.09,0.2
"Sterling County, TX",48431,TX,1084,14,0,0,0.4,,142,4,0,Moderate Burden,,,,542,,,,
"Pondera County, MT",30073,MT,237,14,0,0,0.17,,546,3,0,Moderate Burden,,0.013,0,3214,0.15,,0,
"Kimble County, TX",48267,TX,323,14,0,0,0.4,-1,350,8,0,Moderate Burden,,,1,69,0.03,,0,
"Lake County, MI",26085,MI,118,14,0,0,0.75,,673,17,0,Moderate Burden,,0.113,,759,,,,
"Fremont County, IA",19071,IA,201,14,0,0,0,,681,10,0,Moderate Burden,,0.273,0,661,0.19,,0,
"Menard County, TX",48327,TX,655,14,0,0,6,,255,9,0,Moderate Burden,,,,281,,,,
"Marshall County, KS",20117,KS,144,14,0,0,-0.44,,1256,28,2,Moderate Burden,,0.17,2,2751,0.47,,0.06,
"Winneshiek County, IA",19191,IA,70,14,0,0,0.4,,2039,37,0,Moderate Burden,,0.099,3,1291,0.53,,0.03,
"Lake and Peninsula Borough, AK",02164,AK,879,14,0,0,-0.12,,240,0,0,Moderate Burden,,0,,126,,,,
"Lac qui Parle County, MN",27073,MN,211,14,0,0,2.5,,781,22,0,Moderate Burden,,0.101,0,1751,0.22,,0.01,
"Stevens County, KS",20189,KS,255,14,0,0,0.27,,608,11,0,Moderate Burden,,0.371,3,729,0.29,,0,
"Dickinson County, IA",19059,IA,81,14,0,0,0.4,,2546,46,0,Moderate Burden,,0.121,1,927,0.44,0.76,0.01,0.1
"Grant County, OR",41023,OR,194,14,0,0,,,581,7,0,Moderate Burden,,0.176,0,889,0.79,,0,
"Cherokee County, IA",19035,IA,125,14,0,0,-0.18,-1,1664,39,0,Moderate Burden,,0.092,2,1059,0.31,,0.03,
"Crosby County, TX",48107,TX,244,14,0,0,-0.3,,830,29,0,Moderate Burden,,,0,314,0,,0,
"Mora County, NM",35033,NM,310,14,0,0,3.67,,200,8,0,Moderate Burden,,0.12,,1548,,,,
"Cass County, IA",19029,IA,109,14,0,0,0.27,,1453,55,0,Moderate Burden,,0.163,3,989,0.59,0.39,0.04,0.07
"Newton County, IN",18111,IN,100,14,1,7.2,0.75,-0.5,1269,40,36,Moderate Burden,,0.077,,715,,,,
"Mineral County, NV",32021,NV,311,14,0,0,-0.26,,378,8,0,Moderate Burden,,0.096,2,5105,0.56,,0.04,
"Goliad County, TX",48175,TX,183,14,0,0,,,547,16,0,Moderate Burden,,,,614,,,,
"Los Alamos County, NM",35028,NM,72,14,0,0,-0.12,,596,7,0,Moderate Burden,,0.028,1,1554,0.2,0.07,0.02,0.07
"Chickasaw County, IA",19037,IA,117,14,0,0,-0.3,,1305,17,0,Moderate Burden,,0.045,0,1165,0.29,,0,
"Rice County, KS",20159,KS,136,13,1,10.5,1.17,,1129,13,0,Moderate Burden,,0.094,2,1185,0.19,,0.02,
"Blaine County, MT",30005,MT,195,13,0,0,1.17,,868,24,0,Moderate Burden,,0.143,0,359,0.04,,0,
"Jefferson County, OK",40067,OK,217,13,0,0,0.44,,763,18,0,Moderate Burden,,0.273,0,616,0.43,,0,
"Thomas County, KS",20193,KS,167,13,0,0,-0.43,,1167,21,0,Moderate Burden,,0.133,2,1106,0.29,,0.05,
"Benzie County, MI",26019,MI,73,13,2,11.3,0,,1325,38,0,Moderate Burden,,0.039,0,963,0.14,,0,
"Grand Isle County, VT",50013,VT,180,13,0,0,2.25,,240,2,0,Moderate Burden,,0.036,,4561,,,,
"Baker County, GA",13007,GA,428,13,0,0,0.18,,304,11,0,Moderate Burden,,0.265,,1646,,,,
"Rusk County, WI",55107,WI,92,13,0,0,-0.43,,1522,25,0,Moderate Burden,,0.061,8,1326,0.49,,0,
"Schleicher County, TX",48413,TX,465,13,0,0,2.25,-1,285,7,0,Moderate Burden,,,0,36,0.03,,0,
"Russell County, KS",20167,KS,190,13,0,0,2.25,,909,29,0,Moderate Burden,,0.225,1,729,0.26,,0.01,
"Rappahannock County, VA",51157,VA,176,13,0,0,0.08,,397,2,0,Moderate Burden,,0.122,,977,,,,
"Anderson County, KS",20003,KS,165,13,1,12.7,-0.24,,930,20,0,Moderate Burden,,0.136,0,980,0.19,,0.03,
"Stillwater County, MT",30095,MT,135,13,0,0,0.18,,798,16,0,Moderate Burden,,0.072,0,902,0.42,,0,
"Surry County, VA",51181,VA,202,13,0,0,-0.28,,466,9,0,Moderate Burden,,0.089,,1526,,,,
"Golden Valley County, ND",38033,ND,738,13,0,0,3.33,,282,3,0,Moderate Burden,,0.571,,1079,,,,
"Martin County, TX",48317,TX,225,13,0,0,-0.13,-1,717,20,0,Moderate Burden,,,5,191,0.41,,0.32,
"Traill County, ND",38097,ND,162,13,0,0,-0.07,,1088,18,0,Moderate Burden,,0.091,0,274,0.34,,0,
"Wrangell City and Borough, AK",02275,AK,520,13,0,0,1.6,,93,0,0,Moderate Burden,,0.095,,3917,,,,
"Pope County, IL",17151,IL,311,13,0,0,0.08,,387,4,0,Moderate Burden,,0.049,,1365,,,,
"Marshall County, MN",27089,MN,139,13,0,0,0,,929,18,0,Moderate Burden,,0.134,0,1350,0.31,,0,
"Turner County, SD",46125,SD,155,13,0,0,1.6,,1209,58,0,Moderate Burden,,0.462,0,250,0.1,,0,
"Gilliam County, OR",41021,OR,680,13,0,0,0.62,-1,110,2,0,Moderate Burden,,0,,575,,,,
"Harrison County, IA",19085,IA,93,13,1,7.1,-0.35,0,1870,75,0,Moderate Burden,,0.162,1,790,0.77,,0.17,
"Putnam County, IL",17155,IL,227,13,0,0,3.33,,513,3,0,Moderate Burden,,0.069,,1202,,,,
"Yauco Municipio, PR",72153,PR,39,13,0,0,-0.28,,943,0,,,,0.05,0,447,0.57,0.66,0.02,0
"Mercer County, MO",29129,MO,359,13,0,0,0.08,,356,2,0,Moderate Burden,,0.172,,802,,,,
"Crawford County, WI",55023,WI,74,12,0,0,1,,1841,19,0,Moderate Burden,,0.043,2,1296,0.19,,0,
"Niobrara County, WY",56027,WY,509,12,0,0,1.4,,192,3,0,Moderate Burden,,0.032,0,13370,0.69,,0,
"Roscommon County, MI",26143,MI,50,12,0,0,0.2,,1942,55,0,Moderate Burden,,0.02,,1141,,,,
"Alger County, MI",26003,MI,132,12,0,0,1.4,,536,7,0,Moderate Burden,,0.083,5,648,0.65,,0.06,
"Presidio County, TX",48377,TX,179,12,0,0,1,,846,25,0,Moderate Burden,,,,328,,,,
"Carson County, TX",48065,TX,202,12,0,0,-0.08,,658,14,0,Moderate Burden,,,,169,,,,
"Doddridge County, WV",54017,WV,142,12,0,0,0.5,,677,6,0,Moderate Burden,,0.062,,1456,,,,
"Cumberland County, VA",51049,VA,121,12,0,0,0,,558,10,0,Moderate Burden,,0.074,,826,,,,
"Menominee County, WI",55078,WI,263,12,0,0,5,,837,11,0,Moderate Burden,,0.138,,6760,,,,
"Baraga County, MI",26013,MI,146,12,0,0,1.4,-1,848,40,0,Moderate Burden,,0,2,633,0.55,,0.1,
"Lake County, SD",46079,SD,94,12,0,0,0.33,,1413,20,0,Moderate Burden,,0.286,0,313,0.42,0,0.05,0
"Fremont County, ID",16043,ID,92,12,0,0,0.09,,1229,14,4,Moderate Burden,,0.134,,672,,,,
"Moffat County, CO",08081,CO,90,12,1,7.5,0.09,0,1257,30,22,Moderate Burden Resolving,,0.079,1,1016,0.46,0.1,0.02,0
"Shackelford County, TX",48417,TX,368,12,0,0,0.71,,312,5,0,Moderate Burden,,,,31,,,,
"Reynolds County, MO",29179,MO,191,12,0,0,0.33,,458,3,0,Moderate Burden,,0.129,,829,,,,
"Modoc County, CA",06049,CA,136,12,0,0,2,,593,7,0,Moderate Burden,,,2,0,0.61,,0.02,
"Morgan County, UT",49029,UT,99,12,0,0,0.09,,1390,11,5,Moderate Burden,,0.078,,1212,,,,
"Sioux County, ND",38085,ND,284,12,0,0,1.4,,687,12,0,Moderate Burden,,0.05,0,1418,0.06,,0,
"Rio Blanco County, CO",08103,CO,190,12,0,0,0.5,,726,5,30,Moderate Burden,,0.058,1,1834,0.63,,0.01,
"Sac County, IA",19161,IA,123,12,0,0,-0.14,,1365,20,0,Moderate Burden,,0.127,1,998,0.11,,0.01,
"Hormigueros Municipio, PR",72067,PR,77,12,0,0,-0.37,,553,0,,,,0.112,,960,,,,
"Monroe County, IA",19135,IA,143,11,0,0,0,,1045,33,18,Moderate Burden,,0.127,1,921,0.54,,0.01,
"Pembina County, ND",38067,ND,162,11,0,0,0.22,,856,11,0,Moderate Burden,,0.086,0,1676,0.42,,0,
"Hidalgo County, NM",35023,NM,262,11,0,0,-0.31,,489,9,5,Moderate Burden,,0.193,,2596,,,,
"Schuyler County, MO",29197,MO,236,11,0,0,2.67,,382,7,0,Moderate Burden,,0.172,,1073,,,,
"Sullivan County, PA",42113,PA,181,11,0,0,,,457,21,0,Moderate Burden,,0.071,,1137,,,,
"Ellsworth County, KS",20053,KS,180,11,0,0,-0.39,,1259,25,0,Moderate Burden,,0.154,1,1180,0.28,,0.1,
"Iron County, MI",26071,MI,99,11,0,0,1.75,,1094,53,0,Moderate Burden,,0.064,0,804,0.14,0,0,0
"Chautauqua County, KS",20019,KS,338,11,0,0,1.2,-1,323,7,0,Moderate Burden,,0,0,400,0.18,,0,
"Presque Isle County, MI",26141,MI,87,11,0,0,0.22,,1090,34,0,Moderate Burden,,0.021,,826,,,,
"Washington County, KS",20201,KS,203,11,0,0,1.2,,589,14,0,Moderate Burden,,0.154,0,721,0.18,,0.02,
"Madison County, MT",30057,MT,128,11,0,0,0,,845,8,0,Moderate Burden,,0.098,0,1244,0.29,,0,
"Ramsey County, ND",38071,ND,95,11,0,0,4.5,,1748,30,0,Moderate Burden,,0.122,0,738,0.32,,0,
"Carlisle County, KY",21039,KY,231,11,0,0,-0.5,,539,10,0,Moderate Burden,,0.071,,2395,,,,
"Calhoun County, AR",05013,AR,212,11,1,19.3,0.22,0,520,6,5,Moderate Burden,,0.121,,1060,,,,
"Scott County, KS",20171,KS,228,11,0,0,0.83,,636,25,0,Moderate Burden,,0.2,1,912,0.45,,0.05,
"Worth County, IA",19195,IA,149,11,0,0,-0.15,,800,8,0,Moderate Burden,,0.188,,1016,,,,
"Upton County, TX",48461,TX,301,11,0,0,1.75,,416,11,0,Moderate Burden,,,0,164,0.38,,0,
"Wirt County, WV",54105,WV,189,11,0,0,2.67,,490,4,0,Moderate Burden,,0.133,,1752,,,,
"Graham County, KS",20065,KS,443,11,0,0,10,,281,9,0,Moderate Burden,,0.229,4,1652,0.29,,0.07,
"Knox County, MO",29103,MO,278,11,0,0,-0.48,,438,3,0,Moderate Burden,,0.265,,1162,,,,
"Donley County, TX",48129,TX,336,11,0,0,2.67,,449,15,0,Moderate Burden,,,,336,,,,
"Fisher County, TX",48151,TX,287,11,0,0,-0.21,,348,14,0,Moderate Burden,,,1,313,0.14,,0.01,
"Mitchell County, TX",48335,TX,129,11,1,11.7,-0.42,,678,32,0,Moderate Burden,,,11,433,0.26,1,0.16,1
"Ottawa County, KS",20143,KS,193,11,0,0,-0.42,-1,620,14,0,Moderate Burden,,0.074,0,3489,0.71,,0,
"Roberts County, SD",46109,SD,106,11,0,0,0.57,,1424,43,0,Moderate Burden,,0.161,0,568,0.35,,0,
"Carroll County, IL",17015,IL,77,11,0,0,-0.48,,2101,37,23,Moderate Burden,,0.056,,874,,,,
"Big Horn County, MT",30003,MT,83,11,1,7.5,0.83,,2628,77,0,Moderate Burden,,0.109,8,2358,0.42,,0.04,
