County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hood River County, OR",41027,OR,9,2,0,0,-0.33,,1074,29,78,Low Burden,,0.052,1,2485,Low Burden,0.59,0.46,0.01,0
"Lynn County, TX",48305,TX,34,2,0,0,1,-1,610,23,58,Moderate Burden,,0,0,235,Moderate Burden,0.27,,0,
"Cameron County, PA",42023,PA,45,2,0,0,-0.5,,266,7,11,Moderate Burden,,0.036,,1237,Moderate Burden,,,,
"Sierra County, NM",35051,NM,19,2,0,0,-0.67,-1,706,45,6,Moderate Burden,,0.009,0,2039,Moderate Burden,0.44,,0,
"Wahkiakum County, WA",53069,WA,45,2,0,0,-0.71,,101,0,5,Moderate Burden,,0.05,,446,Moderate Burden,,,,
"Arroyo Municipio, PR",72015,PR,12,2,,,,,198,0,,,,0,,29,,,,,
"Stark County, IL",17175,IL,37,2,0,0,-0.33,-1,546,23,20,Moderate Burden,,0.029,,1947,Moderate Burden,,,,
"Merrick County, NE",31121,NE,26,2,0,0,0,,743,14,15,Moderate Burden,,0.045,4,567,Moderate Burden,0.52,,0.05,
"Mackinac County, MI",26097,MI,19,2,0,0,-0.71,,450,3,3,Moderate Burden,,0.006,0,1482,Moderate Burden,0.27,,0,
"Carroll County, MS",28015,MS,20,2,0,0,-0.88,,1199,25,21,Moderate Burden,,0.1,,201,Moderate Burden,,,,
"Crosby County, TX",48107,TX,35,2,0,0,-0.86,-1,527,28,24,Moderate Burden,,0,0,174,Moderate Burden,0,,0,
"Patillas Municipio, PR",72109,PR,12,2,,,0,,230,0,,,,,,0,,,,,
"Holmes County, MS",28051,MS,12,2,0,0,-0.88,,1836,70,39,Moderate Burden,,0,0,435,Moderate Burden,0.49,,0,
"Sherman County, TX",48421,TX,66,2,0,0,-0.95,,201,12,2,Moderate Burden,,0,,99,Moderate Burden,,,,
"Donley County, TX",48129,TX,61,2,0,0,-0.6,-1,351,15,0,Moderate Burden,,0,,305,Moderate Burden,,,,
"Pulaski County, IL",17153,IL,37,2,1,18.7,1,,673,7,37,Moderate Burden,,0.017,,2193,Moderate Burden,,,,
"Graham County, NC",37075,NC,24,2,0,0,-0.71,,568,12,4,Moderate Burden,,0.015,,806,Moderate Burden,,,,
"Pratt County, KS",20151,KS,22,2,0,0,-0.6,-1,809,25,4,Moderate Burden,,0,1,557,Moderate Burden,0.39,0.58,0,0.03
"Scott County, IL",17171,IL,40,2,0,0,,,451,1,44,Moderate Burden,,0,,1798,Moderate Burden,,,,
"Coal County, OK",40029,OK,36,2,0,0,1,,686,14,61,Moderate Burden,,,0,0,Moderate Burden,0.26,,0,
"Jefferson County, NE",31095,NE,28,2,0,0,,,628,1,46,Moderate Burden,,0.059,0,483,Moderate Burden,0.51,,0,
"Big Horn County, MT",30003,MT,15,2,0,0,-0.6,-1,2344,72,27,Moderate Burden,,0.027,0,1930,Moderate Burden,0.25,,0,
"Madison County, NE",31119,NE,6,2,0,0,-0.9,,4112,42,2,Low Burden,,0.087,1,652,Low Burden,0.47,0.3,0.02,0.05
"Red Willow County, NE",31145,NE,19,2,0,0,,-1,1182,12,13,Moderate Burden,,0.034,1,541,Moderate Burden,0.75,0.29,0.02,0
"Bon Homme County, SD",46009,SD,29,2,1,14.5,-0.5,,1510,26,0,Moderate Burden,,0,0,710,Moderate Burden,0.27,0,0.06,0
"Brule County, SD",46015,SD,38,2,0,0,-0.5,,697,9,0,Moderate Burden,,0,0,340,Moderate Burden,0.23,,0,
"Wabaunsee County, KS",20197,KS,29,2,0,0,-0.71,,667,13,14,Moderate Burden,,0.132,,548,Moderate Burden,,,,
"Worth County, IA",19195,IA,27,2,0,0,-0.71,-1,669,8,5,Moderate Burden,,0,,1070,Moderate Burden,,,,
"Buffalo County, WI",55011,WI,15,2,0,0,0,,1356,7,50,Moderate Burden,,0.01,,1589,Moderate Burden,,,,
"Stone County, AR",05137,AR,16,2,0,0,-0.71,-1,973,29,4,Moderate Burden,,0,0,2503,Moderate Burden,0.41,,0,
"Woodruff County, AR",05147,AR,32,2,0,0,-0.33,-1,628,11,59,Moderate Burden,,0,,1835,Moderate Burden,,,,
"Stafford County, KS",20185,KS,48,2,0,0,,,334,9,63,Moderate Burden,,0,0,987,Moderate Burden,0.42,,0,
"Custer County, ID",16037,ID,46,2,0,0,0,,235,3,56,Moderate Burden,,0,,463,Moderate Burden,,,,
"Turner County, GA",13287,GA,25,2,0,0,-0.75,-1,972,33,9,Moderate Burden,,0.036,,351,Moderate Burden,,,,
"Miner County, SD",46097,SD,90,2,0,0,-0.33,,276,9,50,Moderate Burden,,0,,90,Moderate Burden,,,,
"Lee County, KY",21129,KY,27,2,0,0,-0.86,,1209,19,22,Moderate Burden,,0.036,,743,Moderate Burden,,,,
"Idaho County, ID",16049,ID,12,2,0,0,,,1166,17,9,Moderate Burden,,0.02,0,606,Moderate Burden,0.21,,0,
"Menifee County, KY",21165,KY,31,2,0,0,-0.67,-1,416,14,31,Moderate Burden,,0,,1264,Moderate Burden,,,,
"Lewis County, ID",16061,ID,52,2,0,0,,,381,6,32,Moderate Burden,,0,,287,Moderate Burden,,,,
"Robertson County, KY",21201,KY,95,2,0,0,-0.33,,195,13,2,Moderate Burden,,0.024,,3985,Moderate Burden,,,,
"Northumberland County, VA",51133,VA,17,2,1,8.3,-0.86,-0.75,682,21,68,Moderate Burden,,0.009,,1860,Moderate Burden,,,,
"Northampton County, VA",51131,VA,17,2,1,8.5,-0.85,0,729,35,49,Moderate Burden,,0.029,,897,Moderate Burden,,,,
"Haakon County, SD",46055,SD,105,2,0,0,-0.6,,258,10,2,Moderate Burden,,0.25,0,211,Moderate Burden,0.53,,0.04,
"Lincoln County, ID",16063,ID,37,2,0,0,1,,488,11,40,Moderate Burden,,0.025,,1510,Moderate Burden,,,,
"Armstrong County, TX",48011,TX,106,2,0,0,,,151,6,43,Moderate Burden,,0,,106,Moderate Burden,,,,
"Edmunds County, SD",46045,SD,52,2,1,26.1,-0.5,,488,13,60,Moderate Burden,,0.118,0,444,Moderate Burden,0.04,,0.04,
"Sheridan County, KS",20179,KS,79,2,0,0,0,,430,12,47,Moderate Burden,,0.083,0,476,Moderate Burden,0.22,,0,
"East Carroll Parish, LA",22035,LA,29,2,0,0,-0.71,,1116,23,3,Moderate Burden,,0.044,0,656,Moderate Burden,0.11,,0,
"Day County, SD",46037,SD,37,2,1,18.4,-0.8,,675,29,20,Moderate Burden,,0.1,0,184,Moderate Burden,0.14,,0,
"Oneida County, ID",16071,ID,44,2,0,0,1,,332,3,16,Moderate Burden,,0.04,0,1104,Moderate Burden,0.13,,0,
"Irwin County, GA",13155,GA,21,2,1,10.6,0,0,892,27,10,Moderate Burden,,0,4,350,Moderate Burden,0.37,,0.02,
"West Carroll Parish, LA",22123,LA,18,2,0,0,1,,1164,39,57,Moderate Burden,,0.01,0,914,Moderate Burden,0.4,,0,
"Clark County, SD",46025,SD,54,2,0,0,-0.5,,377,5,28,Moderate Burden,,0.25,,214,Moderate Burden,,,,
"Alcona County, MI",26001,MI,19,2,0,0,-0.5,,435,24,36,Moderate Burden,,0.026,,1451,Moderate Burden,,,,
"Blaine County, MT",30005,MT,30,2,0,0,-0.67,,708,24,3,Moderate Burden,,0.067,0,225,Moderate Burden,0,,0,
"Montgomery County, IA",19137,IA,20,2,0,0,-0.6,,971,36,43,Moderate Burden,,0.015,0,676,Moderate Burden,0.41,0.57,0,0
"Logan County, NE",31113,NE,267,2,0,0,,,78,0,69,Moderate Burden,,0,,1471,Moderate Burden,,,,
"Stillwater County, MT",30095,MT,21,2,0,0,0,,698,13,32,Moderate Burden,,0.035,0,1182,Moderate Burden,0.51,,0,
"Bowman County, ND",38011,ND,66,2,0,0,-0.75,,398,5,2,Moderate Burden,,0.004,0,8267,Moderate Burden,0.06,,0,
"Foster County, ND",38031,ND,62,2,0,0,-0.67,,570,19,4,Moderate Burden,,0.044,0,1402,Moderate Burden,0.5,,0,
"San Juan County, UT",49037,UT,13,2,0,0,-0.82,,1824,36,5,Moderate Burden,,0.035,0,1111,Moderate Burden,0.2,0,0,0
"Sublette County, WY",56035,WY,20,2,0,0,-0.33,,681,7,4,Moderate Burden,,0,,183,Moderate Burden,,,,
"Norton city, VA",51720,VA,50,2,0,0,-0.5,,244,6,0,Moderate Burden,,0.229,2,879,Moderate Burden,1.05,0.84,0.03,0
"Golden Valley County, ND",38033,ND,114,2,0,0,1,,249,2,50,Moderate Burden,,0,,3578,Moderate Burden,,,,
"Bent County, CO",08011,CO,36,2,0,0,-0.33,,1483,21,18,Moderate Burden,,0.004,,4680,Moderate Burden,,,,
"Converse County, WY",56009,WY,14,2,1,7.2,,,972,17,17,Moderate Burden,,0.167,0,43,Moderate Burden,0.15,0,0,0
"Pike County, IN",18125,IN,16,2,0,0,-0.75,-1,1286,33,56,Moderate Burden,,0.017,,468,Moderate Burden,,,,
"Antelope County, NE",31003,NE,32,2,0,0,-0.75,,483,6,1,Moderate Burden,,0.057,1,556,Moderate Burden,0.26,,0.01,
"Fillmore County, NE",31059,NE,37,2,0,0,0,,475,10,9,Moderate Burden,,0,0,586,Moderate Burden,0.27,,0,
"Nelson County, ND",38063,ND,69,2,0,0,0,,449,13,10,Moderate Burden,,0.017,0,4029,Moderate Burden,0.16,,0,
"Clay County, KS",20027,KS,25,2,1,12.5,-0.67,,785,28,5,Moderate Burden,,0.04,0,937,Moderate Burden,0.39,,0,
"Arkansas County, AR",05001,AR,11,2,2,11.4,-0.83,,2007,35,45,Moderate Burden,,0.011,5,538,Moderate Burden,0.56,,0.03,
"Box Butte County, NE",31013,NE,19,2,0,0,-0.78,,919,8,5,Moderate Burden,,0.161,0,287,Moderate Burden,0.39,,0,
"Lincoln County, CO",08073,CO,35,2,0,0,1,,1000,3,34,Moderate Burden,,0.011,0,3333,Moderate Burden,0.21,,0,
"McHenry County, ND",38049,ND,35,2,1,17.4,-0.85,,609,22,4,Moderate Burden,,0.017,,1010,Moderate Burden,,,,
"Taliaferro County, GA",13265,GA,130,2,1,65.1,-0.33,,120,3,1,Moderate Burden,,0.167,,390,Moderate Burden,,,,
"LaMoure County, ND",38045,ND,49,2,0,0,,,499,17,59,Moderate Burden,,0,,914,Moderate Burden,,,,
"Terry County, TX",48445,TX,16,2,0,0,-0.5,,1682,54,38,Moderate Burden,,0,2,65,Moderate Burden,0.26,,0.03,
"Cuming County, NE",31039,NE,23,2,0,0,-0.6,,990,11,62,Moderate Burden,,0.036,0,622,Moderate Burden,0.44,0,0,0
"Luquillo Municipio, PR",72089,PR,11,2,,,-0.5,,493,0,,,,0,,130,,,,,
"Calhoun County, WV",54013,WV,28,2,0,0,0,,234,0,6,Moderate Burden,,0.028,0,2968,Moderate Burden,0.34,,0,
"Grant County, KS",20067,KS,28,2,0,0,0,-1,930,18,26,Moderate Burden,,0.042,0,336,Moderate Burden,0.08,,0,
"Haskell County, TX",48207,TX,35,2,3,53,,2,434,26,45,Moderate Burden,,0,0,53,Moderate Burden,0.21,,0,
"Cheyenne County, NE",31033,NE,22,2,2,22.4,-0.92,,910,18,2,Moderate Burden,,0.105,2,426,Moderate Burden,0.29,0.1,0.02,0.1
"Madison County, MT",30057,MT,23,2,0,0,-0.86,,712,7,5,Moderate Burden,,0.017,0,2023,Moderate Burden,0.38,,0,
"Lajas Municipio, PR",72079,PR,9,2,,,-0.78,,261,0,,,,0,,5,,,,,
"Talbot County, GA",13263,GA,32,2,0,0,-0.67,,456,17,54,Moderate Burden,,0.033,,484,Moderate Burden,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,32,2,0,0,-0.5,,83,1,0,Moderate Burden,,0,,1209,Moderate Burden,,,,
"Jayuya Municipio, PR",72073,PR,14,2,,,1,,189,0,,,,,,0,,,,,
"Judith Basin County, MT",30045,MT,100,2,0,0,,,88,1,97,Moderate Burden,,0.091,,548,Moderate Burden,,,,
"Morris County, KS",20127,KS,36,2,0,0,-0.67,,562,21,40,Moderate Burden,,0.007,1,2651,Moderate Burden,0.16,,0.01,
"Osage County, KS",20139,KS,13,2,0,0,-0.71,-1,1196,23,33,Moderate Burden,,0.018,,690,Moderate Burden,,,,
"Washakie County, WY",56043,WY,26,2,0,0,-0.67,,889,26,4,Moderate Burden,,0,1,90,Moderate Burden,0.39,0,0.03,0
"Ellsworth County, KS",20053,KS,33,2,0,0,-0.6,-1,1213,25,27,Moderate Burden,,0.074,1,442,Moderate Burden,0.19,,0,
"McCone County, MT",30055,MT,120,2,0,0,,,181,1,27,Moderate Burden,,0,0,421,Moderate Burden,0,,0,
"Kenedy County, TX",48261,TX,495,2,0,0,,,35,2,54,Moderate Burden,,0,,248,Moderate Burden,,,,
"Garfield County, MT",30033,MT,159,2,0,0,,,78,2,108,Moderate Burden,,0.667,0,238,Moderate Burden,0.68,,0,
"Marshall County, KS",20117,KS,21,2,0,0,-0.33,,1072,23,32,Moderate Burden,,0.047,0,443,Moderate Burden,0.45,,0,
"Cheyenne County, KS",20023,KS,75,2,1,37.6,0,,356,14,7,Moderate Burden,,0,1,188,Moderate Burden,0.16,,0.01,
"Benson County, ND",38005,ND,29,2,0,0,-0.33,,1032,18,86,Moderate Burden,,0.014,,1025,Moderate Burden,,,,
"Waushara County, WI",55137,WI,8,2,0,0,-0.78,-1,2416,35,45,Low Burden,,0.008,0,1456,Low Burden,0.36,,0,
"Marion County, GA",13197,GA,24,2,2,23.9,-0.67,,539,17,10,Moderate Burden,,0.057,,419,Moderate Burden,,,,
"Oldham County, TX",48359,TX,95,2,0,0,-0.33,,245,4,26,Moderate Burden,,0.333,,142,Moderate Burden,,,,
"Maunabo Municipio, PR",72095,PR,19,2,,,,,207,0,,,,,,0,,,,,
"Sargent County, ND",38081,ND,51,2,0,0,1,,431,6,11,Moderate Burden,,0,,3309,Moderate Burden,,,,
"Elk County, KS",20049,KS,79,2,0,0,0,,178,5,7,Moderate Burden,,0,,237,Moderate Burden,,,,
"Audubon County, IA",19009,IA,36,2,0,0,-0.67,,478,9,20,Moderate Burden,,0.02,0,892,Moderate Burden,0.03,,0,
"Meigs County, OH",39105,OH,9,2,0,0,-0.83,,1362,34,32,Low Burden,,0,,92,Low Burden,,,,
"Crawford County, WI",55023,WI,6,1,0,0,-0.5,,1721,17,21,Low Burden,,0.015,0,2486,Low Burden,0.29,,0,
"Graham County, KS",20065,KS,40,1,0,0,0,,251,7,47,Moderate Burden,,0,0,927,Moderate Burden,0.18,,0.07,
"Wheeler County, GA",13309,GA,13,1,0,0,,,615,23,33,Moderate Burden,,0.048,,267,Moderate Burden,,,,
"Adams County, ID",16003,ID,23,1,0,0,0,-1,332,4,10,Moderate Burden,,0.03,,769,Moderate Burden,,,,
"Barber County, KS",20007,KS,23,1,0,0,-0.5,,368,6,59,Moderate Burden,,0,0,226,Moderate Burden,0.49,,0,
"Bond County, IL",17005,IL,6,1,0,0,-0.89,,1919,24,16,Low Burden,,0.002,0,7305,Low Burden,0.23,,0,
"Gray County, KS",20069,KS,17,1,1,16.7,0,,554,15,49,Moderate Burden,,0.05,,334,Moderate Burden,,,,
"Clay County, WV",54015,WV,12,1,2,23.5,-0.75,1,381,8,38,Moderate Burden,,0.012,,1011,Moderate Burden,,,,
"Schuyler County, IL",17169,IL,15,1,0,0,-0.8,,683,5,4,Moderate Burden,,0.005,0,3088,Moderate Burden,0.05,,0,
"Norton County, KS",20137,KS,19,1,0,0,,,1202,26,24,Moderate Burden,,0,0,2555,Moderate Burden,0.09,,0,
"Morton County, KS",20129,KS,39,1,0,0,0,,255,8,16,Moderate Burden,,0.111,0,348,Moderate Burden,0.2,,0,
"Jasper County, IL",17079,IL,10,1,0,0,-0.75,,1114,17,9,Moderate Burden,,0,,1301,Moderate Burden,,,,
"Mitchell County, KS",20123,KS,17,1,0,0,0,-1,560,19,55,Moderate Burden,,0.071,0,702,Moderate Burden,0.45,0.36,0,0
"Montgomery County, GA",13209,GA,11,1,0,0,-0.75,,866,21,63,Moderate Burden,,0.122,,534,Moderate Burden,,,,
"Ohio County, IN",18115,IN,17,1,0,0,-0.89,,543,11,4,Moderate Burden,,0,,391,Moderate Burden,,,,
"Taylor County, GA",13269,GA,12,1,0,0,-0.8,,767,23,53,Moderate Burden,,0.125,,299,Moderate Burden,,,,
"Hancock County, WV",54029,WV,3,1,6,20.8,,,2596,92,81,Low Burden,,0.018,1,1326,Low Burden,0.62,0.67,0.01,0.06
"Lane County, KS",20101,KS,65,1,0,0,,,125,7,38,Moderate Burden,,0,0,847,Moderate Burden,0.52,,0,
"Kiowa County, KS",20097,KS,40,1,0,0,,,238,4,62,Moderate Burden,,0.1,0,404,Moderate Burden,0.49,,0,
"Quitman County, GA",13239,GA,43,1,0,0,,,158,1,8,Moderate Burden,,0.125,,348,Moderate Burden,,,,
"Randolph County, GA",13243,GA,15,1,0,0,-0.86,-1,614,33,13,Moderate Burden,,0.091,0,487,Moderate Burden,,,,
"Cass County, IL",17017,IL,8,1,2,16.5,-0.9,,1899,24,7,Low Burden,,0.004,,2058,Low Burden,,,,
"Jewell County, KS",20089,KS,35,1,0,0,-0.5,,201,4,14,Moderate Burden,,0.077,0,452,Moderate Burden,0.5,,0,
"Warren County, IL",17187,IL,6,1,0,0,-0.5,,1667,44,34,Low Burden,,0.002,0,2375,Low Burden,0.27,,0,
"Tucker County, WV",54093,WV,15,1,0,0,-0.89,-1,509,9,60,Moderate Burden,,0.016,,1872,Moderate Burden,,,,
"Hodgeman County, KS",20083,KS,56,1,0,0,-0.86,-1,207,8,5,Moderate Burden,,0.053,0,1059,Moderate Burden,0.38,,0.09,
"Ferry County, WA",53019,WA,13,1,0,0,-0.67,,211,4,5,Moderate Burden,,0,0,538,Moderate Burden,0.52,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.5,,550,11,55,Moderate Burden,,0.053,0,318,Moderate Burden,0.22,,0,
"Greeley County, KS",20071,KS,81,1,0,0,,,102,1,61,Moderate Burden,,0,0,1299,Moderate Burden,0.33,,0,
"Columbia County, WA",53013,WA,25,1,0,0,0,,116,4,31,Moderate Burden,,0,0,527,Moderate Burden,0.62,,0,
"Butte County, ID",16023,ID,39,1,0,0,,,201,1,18,Moderate Burden,,0.047,0,1656,Moderate Burden,0.14,,0,
"Trego County, KS",20195,KS,36,1,0,0,0,,402,8,40,Moderate Burden,,0.083,0,856,Moderate Burden,0.3,,0,
"Dunn County, ND",38025,ND,23,1,0,0,0,,368,7,105,Moderate Burden,,0,,633,Moderate Burden,,,,
"Towner County, ND",38095,ND,46,1,0,0,0,,301,11,80,Moderate Burden,,0.013,0,3472,Moderate Burden,0.94,,0,
"Sheridan County, ND",38083,ND,76,1,0,0,,,104,2,86,Moderate Burden,,0,,76,Moderate Burden,,,,
"Hardeman County, TX",48197,TX,25,1,0,0,,,367,12,25,Moderate Burden,,0,0,153,Moderate Burden,0.12,,0,
"Renville County, ND",38075,ND,43,1,0,0,,,306,13,39,Moderate Burden,,0,,1805,Moderate Burden,,,,
"Ransom County, ND",38073,ND,19,1,1,19.2,-0.8,,620,17,10,Moderate Burden,,0.01,0,5768,Moderate Burden,0.96,,0,
"Oliver County, ND",38065,ND,51,1,0,0,-0.5,,154,2,89,Moderate Burden,,0,,510,Moderate Burden,,,,
"McIntosh County, ND",38051,ND,40,1,0,0,-0.5,,324,7,86,Moderate Burden,,0,0,160,Moderate Burden,0.53,,0,
"Logan County, ND",38047,ND,54,1,0,0,-0.5,,220,8,86,Moderate Burden,,0,,2324,Moderate Burden,,,,
"Wrangell City and Borough, AK",02275,AK,40,1,0,0,-0.5,,32,0,261,Moderate Burden,,0.009,,4476,Moderate Burden,,,,
"Kidder County, ND",38043,ND,40,1,0,0,,,257,10,97,Moderate Burden,,0.036,,2218,Moderate Burden,,,,
"Hettinger County, ND",38041,ND,40,1,0,0,-0.8,,321,4,9,Moderate Burden,,0,,3922,Moderate Burden,,,,
"Grant County, ND",38037,ND,44,1,0,0,,,185,7,57,Moderate Burden,,0,0,2682,Moderate Burden,0.67,,0,
"Emmons County, ND",38029,ND,31,1,0,0,0,,408,12,57,Moderate Burden,,0,0,309,Moderate Burden,0.36,,0,
"Greenlee County, AZ",04011,AZ,11,1,0,0,-0.5,,562,10,58,Moderate Burden,,0,,168,Moderate Burden,,,,
"Mariposa County, CA",06043,CA,6,1,0,0,,,396,7,57,Low Burden,,,0,,Low Burden,0.31,,0,
"Hyde County, NC",37095,NC,20,1,0,0,-0.67,,629,8,53,Moderate Burden,,0.024,,830,Moderate Burden,,,,
"Marion County, TX",48315,TX,10,1,2,20.3,-0.5,-0.33,522,32,47,Moderate Burden,,0.059,,345,Moderate Burden,,,,
"Guadalupe County, NM",35019,NM,23,1,0,0,-0.67,,365,9,6,Moderate Burden,,0.053,0,1744,Moderate Burden,0.17,,0.04,
"De Baca County, NM",35011,NM,57,1,1,57.2,,,133,1,56,Moderate Burden,,0,,744,Moderate Burden,,,,
"Mitchell County, TX",48335,TX,12,1,0,0,-0.8,-1,591,30,2,Moderate Burden,,0.04,2,293,Moderate Burden,0.29,,0.03,
"Washington County, KS",20201,KS,18,1,0,0,-0.8,-1,529,14,25,Moderate Burden,,0,0,370,Moderate Burden,0.22,,0,
"White Pine County, NV",32033,NV,10,1,0,0,,,550,5,26,Moderate Burden,,0.008,0,8894,Moderate Burden,0.12,0,0,0
"Ceiba Municipio, PR",72037,PR,9,1,,,-0.83,,276,0,,,,,,0,,,,,
"Cataño Municipio, PR",72033,PR,4,1,,,-0.5,,913,0,,,,0.2,,22,,,,,
"Wheeler County, NE",31183,NE,128,1,0,0,,,37,0,79,Moderate Burden,,0,,383,Moderate Burden,,,,
"Stanton County, NE",31167,NE,17,1,0,0,-0.75,,354,9,2,Moderate Burden,,0.2,,84,Moderate Burden,,,,
"Real County, TX",48385,TX,29,1,0,0,-0.67,,308,12,6,Moderate Burden,,0,,261,Moderate Burden,,,,
"Alfalfa County, OK",40003,OK,18,1,0,0,0,,1150,5,36,Moderate Burden,,0,,228,Moderate Burden,,,,
"Foard County, TX",48155,TX,87,1,0,0,,-1,120,9,26,Moderate Burden,,,,0,Moderate Burden,,,,
"Cimarron County, OK",40025,OK,47,1,0,0,-0.96,,203,1,4,Moderate Burden,,,0,0,Moderate Burden,0.12,,0,
"Cotton County, OK",40033,OK,18,1,1,17.6,-0.86,,659,14,49,Moderate Burden,,0,,141,Moderate Burden,,,,
"Lake County, TN",47095,TN,14,1,0,0,0,,1680,26,36,Moderate Burden,,0,,926,Moderate Burden,,,,
"Clay County, TN",47027,TN,13,1,0,0,-0.67,-1,1073,31,23,Moderate Burden Resolving,,0.04,,328,Moderate Burden Resolving,,,,
"Ziebach County, SD",46137,SD,36,1,0,0,,,337,9,53,Moderate Burden,,,,0,Moderate Burden,,,,
"Todd County, SD",46121,SD,10,1,0,0,,-1,1220,29,40,Low Burden,,0,0,128,Low Burden,0.64,,0,
"Moody County, SD",46101,SD,15,1,0,0,0,-1,621,17,7,Moderate Burden,,0,0,578,Moderate Burden,0.1,,0,
"Jones County, SD",46075,SD,111,1,0,0,,,86,0,43,Moderate Burden,,0,,886,Moderate Burden,,,,
"Jackson County, SD",46071,SD,30,1,0,0,0,,281,14,19,Moderate Burden,,0,,120,Moderate Burden,,,,
"Denali Borough, AK",02068,AK,48,1,0,0,-0.5,,76,0,7,Moderate Burden,,0,,2718,Moderate Burden,,,,
"Baylor County, TX",48023,TX,28,1,0,0,0,,292,11,54,Moderate Burden,,0,0,142,Moderate Burden,0.16,,0,
"Corson County, SD",46031,SD,24,1,0,0,-0.75,,473,12,3,Moderate Burden,,0,,367,Moderate Burden,,,,
"Borden County, TX",48033,TX,153,1,0,0,,,22,2,85,Moderate Burden,,0,,306,Moderate Burden,,,,
"Buffalo County, SD",46017,SD,51,1,0,0,,,421,13,124,Moderate Burden,,0,,306,Moderate Burden,,,,
"Briscoe County, TX",48045,TX,65,1,1,64.7,0,,138,5,25,Moderate Burden,,0,,129,Moderate Burden,,,,
"Bennett County, SD",46007,SD,30,1,0,0,,,383,9,55,Moderate Burden,,0,2,892,Moderate Burden,0.05,,0.05,
"Aurora County, SD",46003,SD,36,1,0,0,0,,455,15,52,Moderate Burden,,0.182,,400,Moderate Burden,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,0,0,,,69,1,57,Moderate Burden,,0,,698,Moderate Burden,,,,
"Wheeler County, OR",41069,OR,75,1,0,0,,,23,1,74,Moderate Burden,,0.071,,1051,Moderate Burden,,,,
"Sabana Grande Municipio, PR",72121,PR,5,1,,,-0.75,,260,0,,,,0,,5,,,,,
"Kodiak Island Borough, AK",02150,AK,8,1,0,0,-0.5,,1059,5,20,Low Burden,,0.002,1,9663,Low Burden,0.39,0.6,0.01,0
"Coke County, TX",48081,TX,30,1,0,0,-0.97,,471,11,1,Moderate Burden,,0,,1535,Moderate Burden,,,,
"Nome Census Area, AK",02180,AK,10,1,0,0,-0.67,,330,0,7,Low Burden,,0.001,0,24920,Low Burden,0.63,,0.04,
"Roger Mills County, OK",40129,OK,28,1,0,0,-0.5,,385,7,50,Moderate Burden,,0,0,167,Moderate Burden,1,,0,
"Dickens County, TX",48125,TX,45,1,0,0,,,157,10,23,Moderate Burden,,0,,407,Moderate Burden,,,,
"Harper County, OK",40059,OK,27,1,0,0,0,,409,4,23,Moderate Burden,,0.1,0,271,Moderate Burden,0,,0,
"Ellis County, OK",40045,OK,26,1,0,0,-0.5,,353,3,23,Moderate Burden,,0,0,104,Moderate Burden,0.05,,0,
"Dewey County, OK",40043,OK,20,1,0,0,-0.67,,538,6,56,Moderate Burden,,0,0,20,Moderate Burden,0.55,,0,
"Alpine County, CA",06003,CA,89,1,0,0,-0.67,,85,0,34,Moderate Burden,,,,,Moderate Burden,,,,
"Morris County, TX",48343,TX,8,1,2,16.1,-0.75,0,838,30,52,Low Burden,,0.038,,210,Low Burden,,,,
"Franklin County, NE",31061,NE,34,1,0,0,-0.67,,236,3,3,Moderate Burden,,0,1,336,Moderate Burden,0.3,0,0.01,0
"Hot Springs County, WY",56017,WY,23,1,0,0,0,,361,3,48,Moderate Burden,,0,0,113,Moderate Burden,0.32,,0,
"Liberty County, MT",30051,MT,43,1,0,0,,,117,1,19,Moderate Burden,,0,0,1241,Moderate Burden,0.76,,0,
"Deuel County, NE",31049,NE,56,1,0,0,-0.83,,99,2,0,Moderate Burden,,0,,502,Moderate Burden,,,,
"Baker County, GA",13007,GA,33,1,1,32.9,,0,222,9,10,Moderate Burden,,0,,263,Moderate Burden,,,,
"Platte County, WY",56031,WY,12,1,0,0,-0.86,,598,11,8,Moderate Burden,,0,1,48,Moderate Burden,0.24,0,0.01,0
"Park County, WY",56029,WY,3,1,2,6.9,-0.86,1,2623,29,10,Low Burden,,0,1,10,Low Burden,0.41,0.25,0.01,0
"Jackson County, CO",08057,CO,72,1,0,0,,,52,0,21,Moderate Burden,,0.167,,431,Moderate Burden,,,,
"Wilkinson County, MS",28157,MS,12,1,0,0,-0.67,-1,628,27,2,Moderate Burden,,0,0,46,Moderate Burden,0.53,,0,
"Crawford County, GA",13079,GA,8,1,0,0,-0.9,-1,631,17,66,Low Burden,,0.025,,322,Low Burden,,,,
