County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Grady County, GA",13131,GA,20,5,1,4.1,-0.29,-1,2058,58,79,Moderate Burden,,0,0,260,0.6,0.07,0,0
"Dixon County, NE",31051,NE,89,5,0,0,-0.17,-1,600,8,5,Moderate Burden,,0.044,,887,,,,
"Winston County, AL",01133,AL,21,5,0,0,-0.55,-1,2722,71,17,Moderate Burden,,0.017,0,813,0.25,0,0.02,0
"Peñuelas Municipio, PR",72111,PR,26,5,,,0.67,,461,0,,,,0.081,,405,,,,
"Johnston County, OK",40069,OK,45,5,15,135.3,4,-1,1363,35,6,Moderate Burden,,0,0,361,0.52,,0,
"Clay County, SD",46027,SD,36,5,0,0,-0.76,-1,1878,15,4,Moderate Burden,,0.025,1,1308,0.32,,0,
"Sanders County, MT",30089,MT,41,5,2,16.5,-0.17,-1,610,13,0,Moderate Burden,,0.073,2,842,0.56,0,0.03,0
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0.67,-1,2091,49,16,Moderate Burden,,0.026,0,1658,0.39,,0.03,
"Sweet Grass County, MT",30097,MT,134,5,0,0,0.67,-1,387,7,0,Moderate Burden,,0.075,0,1793,0.78,,0,
"Sumter County, AL",01119,AL,40,5,0,0,0.25,-1,1031,32,25,Moderate Burden,,0.007,0,1384,0.35,,0,
"Teton County, MT",30099,MT,81,5,0,0,0,-1,442,5,9,Moderate Burden,,0.059,0,244,0.11,,0,
"Woods County, OK",40151,OK,57,5,6,68.2,4,-1,1202,17,0,Moderate Burden,,0,0,171,0.17,,0,
"Day County, SD",46037,SD,92,5,0,0,0,-1,682,29,45,Moderate Burden,,0.057,0,719,0.14,,0,
"Hill County, MT",30041,MT,30,5,1,6.1,0,-1,1949,43,0,Moderate Burden,,0.058,0,940,0.47,0.36,0,0
"Arkansas County, AR",05001,AR,29,5,0,0,-0.44,-1,2082,36,4,Moderate Burden,,0.024,5,463,0.56,,0.03,
"Wayne County, NE",31179,NE,53,5,0,0,-0.55,-1,1033,7,6,Moderate Burden,,0.026,0,2429,0.73,0.57,0,0
"Hormigueros Municipio, PR",72067,PR,32,5,,,0,,330,0,,,,0.265,,258,,,,
"Goshen County, WY",56015,WY,38,5,0,0,1.5,-1,1174,23,15,Moderate Burden,,0.008,0,1340,0.19,,0,
"Wallowa County, OR",41063,OR,69,5,0,0,0.25,-1,154,5,0,Moderate Burden,,0.042,0,277,0.17,,0,
"Knox County, NE",31107,NE,60,5,0,0,-0.29,-1,867,12,0,Moderate Burden,,0.118,0,420,0.19,,0,
"Guánica Municipio, PR",72055,PR,33,5,,,0,,158,0,,,,0.316,,111,,,,
"Culebra Municipio, PR",72049,PR,292,5,,,0,,28,0,,,,,,0,,,,
"Kearney County, NE",31099,NE,77,5,0,0,0.67,-1,678,5,0,Moderate Burden,,0,0,339,0.67,,0,
"Polk County, NC",37149,NC,24,5,0,0,-0.67,-1,1417,27,2,Moderate Burden,,0.023,0,1182,0.5,0.29,0,0
"Sitka City and Borough, AK",02220,AK,59,5,0,0,-0.29,,339,0,0,Moderate Burden,,0.01,0,5087,0.4,0.2,0,0
"Shelby County, MO",29205,MO,84,5,0,0,-0.58,-1,588,7,16,Moderate Burden Resolving,,0.2,,253,,,,
"Weston County, WY",56045,WY,72,5,0,0,1.5,-1,639,5,0,Moderate Burden,,0.016,0,909,0.62,,0,
"Gasconade County, MO",29073,MO,34,5,0,0,-0.55,-1,1573,43,17,Moderate Burden,,0.022,0,748,0.52,,0.04,
"Chambers County, AL",01017,AL,15,5,5,15,-0.55,4,3494,122,71,Moderate Burden,,0.067,0,280,0.26,,0,
"Pulaski County, MO",29169,MO,10,5,0,0,-0.62,-1,3457,51,17,Low Burden,,0.015,,506,,,,
"Sheridan County, WY",56033,WY,16,5,0,0,-0.78,-1,3085,31,1,Moderate Burden,,0.008,0,1322,0.46,0.4,0,0
"LaMoure County, ND",38045,ND,124,5,0,0,4,-1,510,17,10,Moderate Burden,,0,,519,,,,
"Conecuh County, AL",01035,AL,41,5,2,16.6,0,0,1090,28,15,Moderate Burden,,0.184,0,448,0.52,,0.02,
"Atoka County, OK",40005,OK,36,5,10,72.7,-0.72,-1,1861,25,18,Moderate Burden,,0.033,1,233,0.56,,0.02,
"Logan County, ND",38047,ND,270,5,0,0,0,-1,230,8,0,Moderate Burden,,0,,4865,,,,
"Graham County, AZ",04009,AZ,10,4,1,2.6,-0.69,-1,5372,77,80,Moderate Burden,,0.052,6,471,0.49,0.38,0,0
"Montague County, TX",48337,TX,20,4,1,5,-0.76,0,2066,71,1,Moderate Burden,,0.03,0,469,0.27,,0,
"Crowley County, CO",08025,CO,66,4,0,0,-0.73,-1,2145,14,29,Moderate Burden,,0.037,,9734,,,,
"Custer County, NE",31041,NE,37,4,0,0,3,-1,845,18,75,Moderate Burden,,0.059,3,223,0.21,,0,
"Runnels County, TX",48399,TX,39,4,0,0,-0.2,-1,1272,37,0,Moderate Burden,,0,0,390,0.33,,0,
"Real County, TX",48385,TX,116,4,0,0,0,-1,310,12,34,Moderate Burden,,0,,406,,,,
"Martin County, KY",21159,KY,36,4,0,0,-0.67,-1,989,20,3,Moderate Burden,,0.026,,724,,,,
"Somervell County, TX",48425,TX,44,4,0,0,1,-1,1058,14,0,Moderate Burden,,0.069,0,405,0.14,,0,
"Reynolds County, MO",29179,MO,64,4,0,0,1,-1,385,3,17,Moderate Burden,,0.038,,510,,,,
"Ellis County, KS",20051,KS,14,4,0,0,-0.33,-1,3725,73,51,Moderate Burden,,0.006,3,2035,0.59,0.39,0.02,0.01
"Robertson County, KY",21201,KY,190,4,0,0,-0.2,-1,205,14,0,Moderate Burden,,0.051,,2230,,,,
"Doniphan County, KS",20043,KS,53,4,0,0,0,-1,963,23,21,Moderate Burden,,0.054,,645,,,,
"Concho County, TX",48095,TX,147,4,0,0,-0.33,-1,375,8,14,Moderate Burden,,0,0,293,0,,0,
"Jefferson County, MT",30043,MT,33,4,0,0,0,-1,1053,8,22,Moderate Burden,,0.009,,892,,,,
"Osage County, KS",20139,KS,25,4,1,6.3,0,-1,1211,25,0,Moderate Burden,,0.026,,840,,,,
"Fulton County, KY",21075,KY,67,4,0,0,-0.2,-1,498,14,0,Moderate Burden,,0.014,,1491,,,,
"Cleburne County, AR",05023,AR,16,4,0,0,-0.56,-1,1950,73,13,Moderate Burden,,0.01,0,365,0.42,,0,
"Anderson County, KY",21005,KY,18,4,0,0,1,-1,1686,19,60,Moderate Burden,,0.005,,1029,,,,
"Conway County, AR",05029,AR,19,4,0,0,-0.43,-1,2194,32,5,Moderate Burden,,0.011,0,441,0.23,,0,
"Hansford County, TX",48195,TX,74,4,0,0,1,-1,857,23,5,Moderate Burden,,0,0,130,0.15,,0,
"Phillips County, MT",30071,MT,101,4,0,0,0,-1,521,16,20,Moderate Burden,,0,0,152,0.1,,0,
"Elliott County, KY",21063,KY,53,4,0,0,-0.2,-1,947,2,0,Moderate Burden,,0.024,,1171,,,,
"Yuma County, CO",08125,CO,40,4,0,0,-0.73,-1,847,17,12,Moderate Burden,,0.004,1,2136,0.12,,0,
"Seward County, KS",20175,KS,19,4,0,0,-0.56,-1,3838,41,23,Moderate Burden,,0.021,5,588,0.88,0.53,0.07,0
"Boone County, AR",05009,AR,11,4,0,0,-0.67,-1,3746,79,66,Moderate Burden,,0,0,745,0.44,0.15,0.01,0
"Custer County, MT",30017,MT,35,4,0,0,-0.56,-1,1175,16,4,Moderate Burden,,0.019,3,2254,0.41,0.54,0,0
"Sheridan County, MT",30091,MT,121,4,0,0,-0.33,-1,420,5,7,Moderate Burden,,0.028,0,3354,0.23,0,0,0
"Eastland County, TX",48133,TX,22,4,1,5.4,-0.33,-0.5,1330,48,33,Moderate Burden,,0.038,0,256,0.15,,0,
"Franklin County, AR",05047,AR,23,4,0,0,-0.56,-1,1681,39,3,Moderate Burden,,0.035,1,581,0.31,,0.06,
"Lee County, TX",48287,TX,23,4,0,0,-0.82,-1,2123,38,55,Moderate Burden,,0.01,,795,,,,
"McLean County, KY",21149,KY,43,4,0,0,0,-1,862,26,3,Moderate Burden,,0.021,,1629,,,,
"Cleveland County, AR",05025,AR,50,4,0,0,3,-1,942,25,55,Moderate Burden,,0.044,,503,,,,
"Sharp County, AR",05135,AR,23,4,0,0,-0.2,-1,1555,45,8,Moderate Burden,,0.054,,774,,,,
"Red Willow County, NE",31145,NE,37,4,0,0,-0.43,-1,1200,14,0,Moderate Burden,,0,0,401,0.75,0.43,0.06,0
"Ritchie County, WV",54085,WV,42,4,0,0,0,-1,646,11,0,Moderate Burden,,0.027,,1214,,,,
"Bear Lake County, ID",16007,ID,65,4,0,0,0,-1,371,2,26,Moderate Burden,,0.044,2,620,0.33,0.43,0.05,0
"Jones County, NC",37103,NC,42,4,0,0,-0.75,-1,790,16,4,Moderate Burden,,0.017,,2007,,,,
"Shoshone County, ID",16079,ID,31,4,0,0,-0.43,-1,1054,34,10,Moderate Burden,,0.083,0,660,0.49,,0,
"Benson County, ND",38005,ND,59,4,0,0,3,-1,1040,18,23,Moderate Burden,,0.038,,673,,,,
"Buena Vista city, VA",51530,VA,62,4,0,0,0.33,-1,871,19,64,Moderate Burden,,0.043,,1744,,,,
"Gem County, ID",16045,ID,22,4,0,0,-0.33,-1,1737,35,3,Moderate Burden,,0.028,0,723,0.24,,0,
"Dallas County, AL",01047,AL,11,4,2,5.4,-0.43,1,3520,150,17,Moderate Burden,,0.073,2,643,0.45,0.7,0.02,0.06
"Clearwater County, ID",16035,ID,46,4,1,11.4,1,-1,1033,13,6,Moderate Burden,,0,3,6122,0.47,,0.04,
"Boise County, ID",16015,ID,51,4,0,0,-0.5,-1,331,2,0,Moderate Burden,,0.027,,779,,,,
"Blaine County, OK",40011,OK,42,4,9,95.5,0.33,8,1020,18,0,Moderate Burden,,0.038,1,530,0.31,,0.01,
"Washington County, GA",13303,GA,20,4,3,14.7,0,2,1998,81,77,Moderate Burden,,0.05,1,393,0.1,0.07,0.01,0
"Nottoway County, VA",51135,VA,26,4,1,6.6,-0.69,-0.5,1871,47,5,Moderate Burden,,0.039,,1221,,,,
"Cleburne County, AL",01029,AL,27,4,0,0,-0.43,-1,1458,41,16,Moderate Burden,,0.186,,402,,,,
"Taylor County, GA",13269,GA,50,4,0,0,-0.33,-1,785,25,0,Moderate Burden,,0.043,,287,,,,
"Talbot County, GA",13263,GA,65,4,0,0,0.33,-1,470,17,0,Moderate Burden,,0.091,,387,,,,
"Schley County, GA",13249,GA,76,4,0,0,-0.33,-1,344,4,0,Moderate Burden,,0.111,,361,,,,
"Clarke County, AL",01025,AL,17,4,1,4.2,0,0,3457,60,64,Moderate Burden,,0,1,512,0.26,,0,
"McLean County, ND",38055,ND,42,4,0,0,-0.33,-1,1244,30,15,Moderate Burden,,0,0,307,0.64,,0,
"Mountrail County, ND",38061,ND,38,4,0,0,-0.2,-1,1291,17,0,Moderate Burden,,0.004,0,1707,0.18,,0,
"Heard County, GA",13149,GA,34,4,0,0,-0.2,-1,835,18,81,Moderate Burden,,0.021,,411,,,,
"Towner County, ND",38095,ND,183,4,0,0,3,-1,307,11,105,Moderate Burden,,0.069,1,1462,1,,0.02,
"Jefferson County, OK",40067,OK,67,4,1,16.7,0,-1,687,13,0,Moderate Burden,,0.062,0,350,0.53,,0,
"Clay County, NC",37043,NC,36,4,0,0,-0.33,-1,688,18,4,Moderate Burden,,0.029,,1051,,,,
"Cameron County, PA",42023,PA,90,4,1,22.5,-0.2,-1,282,7,2,Moderate Burden,,0.13,,765,,,,
"Grundy County, IA",19075,IA,33,4,1,8.2,-0.33,-1,1344,32,0,Moderate Burden,,0.043,0,1251,0.21,,0,
"Young County, TX",48503,TX,22,4,0,0,-0.33,-1,2140,44,0,Moderate Burden,,0,0,461,0.17,,0.02,
"Keith County, NE",31101,NE,50,4,0,0,-0.33,-1,707,8,4,Moderate Burden,,0.022,0,958,0.12,,0,
"Hamilton County, FL",12047,FL,28,4,0,0,-0.43,-1,1596,23,0,Moderate Burden,,0.049,,859,,,,
"Ringgold County, IA",19159,IA,82,4,0,0,-0.2,-1,533,22,7,Moderate Burden,,0.122,0,838,0.13,,0,
"Pemiscot County, MO",29155,MO,25,4,0,0,1,-1,1549,29,17,Moderate Burden,,0,0,253,0.76,,0,
"Liberty County, FL",12077,FL,48,4,0,0,0,-1,1059,16,0,Moderate Burden,,0,,718,,,,
"Mitchell County, IA",19131,IA,38,4,0,0,-0.73,-1,1252,41,5,Moderate Burden,,0.025,0,1256,0.29,,0,
"Lake County, OR",41037,OR,51,4,1,12.7,-0.2,-1,408,7,0,Moderate Burden,,0.051,0,496,0.22,,0.02,
"Ida County, IA",19093,IA,58,4,1,14.6,-0.43,-1,881,33,16,Moderate Burden,,0.019,0,2507,0.44,,0,
"Fayette County, IA",19065,IA,20,4,2,10.2,-0.5,1,1825,41,28,Moderate Burden,,0.015,0,2122,0.2,,0,
"Putnam County, IL",17155,IL,70,4,0,0,1,-1,436,3,0,Moderate Burden,,0,,976,,,,
"Decatur County, IA",19053,IA,51,4,0,0,0,-1,587,9,0,Moderate Burden,,0.024,0,546,0.16,,0,
"Bath County, VA",51017,VA,96,4,0,0,0,-1,255,10,30,Moderate Burden,,0.121,0,723,0.13,,0,
"Bland County, VA",51021,VA,64,4,0,0,-0.69,-1,651,10,0,Moderate Burden,,0.086,,1194,,,,
"Woodward County, OK",40153,OK,20,4,12,59.4,-0.6,11,3133,33,1,Moderate Burden,,0.059,1,124,0.65,0.55,0.05,0.17
"Sullivan County, IN",18153,IN,19,4,0,0,-0.43,-1,2068,41,1,Moderate Burden,,0.036,1,808,0.25,0.18,0.04,0
"Los Alamos County, NM",35028,NM,21,4,0,0,-0.33,-1,505,6,0,Moderate Burden,,0.014,0,996,0.27,0.18,0.02,0.07
"White County, IL",17193,IL,30,4,1,7.4,-0.6,-1,1658,26,1,Moderate Burden,,0.019,,2179,,,,
"Washington County, IL",17189,IL,29,4,0,0,-0.43,-1,1618,25,1,Moderate Burden,,0.007,0,1131,0.26,,0.01,
"Torrance County, NM",35057,NM,26,4,0,0,-0.56,-1,686,12,4,Moderate Burden,,0.015,,1100,,,,
"Russell County, KY",21207,KY,22,4,0,0,-0.73,-1,1782,42,47,Moderate Burden,,0,0,854,0.18,0.29,0,0
"Caldwell Parish, LA",22021,LA,40,4,3,30.2,1,-1,1098,29,27,Moderate Burden,,0.023,0,454,0.25,,0,
"Converse County, WY",56009,WY,29,4,0,0,0,-1,986,17,8,Moderate Burden,,0.017,0,955,0.16,0,0,0
"Fall River County, SD",46047,SD,60,4,0,0,-0.2,-1,570,15,22,Moderate Burden,,0.053,0,998,0.18,,0,
"Adair County, MO",29001,MO,16,4,0,0,-0.69,-1,2407,18,17,Moderate Burden,,0.066,0,730,0.74,0.7,0,0
"Henry County, MO",29083,MO,18,4,0,0,-0.6,-1,2016,38,17,Moderate Burden,,0.012,0,3139,0.59,0.5,0,0
"Butte County, SD",46019,SD,38,4,0,0,0,-1,1014,20,12,Moderate Burden,,0.062,,786,,,,
"Edmunds County, SD",46045,SD,104,4,0,0,0.33,-1,497,13,0,Moderate Burden,,0.125,0,601,0.14,,0,
"Deuel County, SD",46039,SD,92,4,0,0,-0.2,-1,498,8,2,Moderate Burden,,0.125,0,552,0.1,,0,
"Cooper County, MO",29053,MO,23,4,0,0,-0.2,-1,1912,27,17,Moderate Burden,,0.038,,480,,,,
"Livingston County, MO",29117,MO,26,4,0,0,3,-1,1728,39,17,Moderate Burden,,0.01,0,676,0.54,0.86,0,0
"Clay County, TN",47027,TN,53,4,0,0,0.33,-1,1083,31,0,Moderate Burden,,0,,341,,,,
"Moniteau County, MO",29135,MO,25,4,0,0,0,-1,1776,31,17,Moderate Burden,,0.048,,446,,,,
"Montgomery County, MS",28097,MS,41,4,1,10.2,3,0,1254,42,33,Moderate Burden,,0,1,174,0.35,,0.02,
"Stone County, MS",28131,MS,22,4,1,5.5,-0.5,-1,1778,31,20,Moderate Burden,,0.05,,431,,,,
"Lawrence County, AR",05075,AR,24,4,0,0,-0.2,-1,2073,43,30,Moderate Burden,,0.013,0,1012,0.28,,0,
"Jasper County, MS",28061,MS,24,4,1,6.1,-0.56,-1,2196,48,64,Moderate Burden,,0.026,0,281,0.3,,0,
"Maries County, MO",29125,MO,46,4,0,0,-0.56,-1,632,8,17,Moderate Burden Resolving,,0.038,,494,,,,
"Chariton County, MO",29041,MO,54,4,0,0,0,-1,672,6,17,Moderate Burden,,0.045,,1656,,,,
"Lake County, MN",27075,MN,38,4,0,0,-0.6,-1,774,19,0,Moderate Burden,,0.019,0,2857,0.45,,0,
"Perry County, MS",28111,MS,33,4,0,0,1,-1,1250,38,39,Moderate Burden,,0,1,326,0.16,,0,
"Morris County, KS",20127,KS,53,3,1,17.8,-0.4,-1,572,22,0,Moderate Burden,,0.038,0,1050,0.12,,0,
"Haskell County, OK",40061,OK,24,3,5,39.6,0.5,-1,1243,16,26,Moderate Burden,,0,0,174,0.34,,0,
"Greenlee County, AZ",04011,AZ,32,3,0,0,2,-1,567,10,83,Moderate Burden,,0,,168,,,,
"Prairie County, MT",30079,MT,279,3,0,0,-0.5,-1,141,2,0,Moderate Burden,,0,0,1857,0.82,,0,
"Jefferson County, MS",28063,MS,43,3,0,0,-0.5,-1,647,28,1,Moderate Burden,,0.087,0,300,0.05,,0,
"Hardin County, IL",17069,IL,79,3,0,0,0.5,-1,364,12,13,Moderate Burden,,0,0,2015,0.11,,0,
"Parke County, IN",18121,IN,18,3,0,0,-0.77,-1,1431,16,1,Moderate Burden,,0.027,,1122,,,,
"Dewey County, SD",46041,SD,51,3,0,0,-0.4,-1,1443,26,19,Moderate Burden,,0.059,1,1273,0.34,,0.04,
"Warren County, IN",18171,IN,36,3,0,0,-0.67,-1,778,15,4,Moderate Burden,,0.016,1,1609,0.45,,0.01,
"Roger Mills County, OK",40129,OK,84,3,3,83.7,0,-1,389,12,75,Moderate Burden,,0,0,447,1,,0,
"Union County, IN",18161,IN,43,3,0,0,2,-1,693,10,19,Moderate Burden,,0.029,,695,,,,
"Rosebud County, MT",30087,MT,34,3,1,11.2,-0.25,-1,1194,45,19,Moderate Burden,,0.047,0,1242,0.09,0,0,0
"Moody County, SD",46101,SD,46,3,0,0,0.5,-1,628,17,32,Moderate Burden,,0,0,1764,0.31,,0,
"Jack County, TX",48237,TX,34,3,0,0,0,-1,600,16,82,Moderate Burden,,0,0,481,0.25,,0,
"Gogebic County, MI",26053,MI,21,3,0,0,-0.8,-1,1334,50,3,Moderate Burden,,0.019,0,1052,0.17,0.09,0,0
"Perry County, AL",01105,AL,34,3,0,0,0,-1,1083,27,20,Moderate Burden,,0.023,,1132,,,,
"Trinity County, CA",06105,CA,24,3,0,0,-0.5,-1,395,5,34,Moderate Burden,,,0,,0.36,,0,
"Mono County, CA",06051,CA,21,3,0,0,-0.75,-1,1270,4,5,Moderate Burden,,,0,,0.31,0.14,0.01,0
"Taylor County, FL",12123,FL,14,3,0,0,0,-1,2697,45,79,Moderate Burden,,0.025,0,612,0.09,0,0,0
"Linn County, MO",29115,MO,25,3,0,0,-0.4,-1,1213,12,17,Moderate Burden,,0,0,478,0.3,,0,
"Menominee County, WI",55078,WI,66,3,0,0,0,-1,800,11,81,Moderate Burden,,0.022,,2283,,,,
"Marion County, IL",17121,IL,8,3,1,2.7,-0.82,-1,4367,114,6,Low Burden,,0.002,0,5150,0.5,0.29,0.02,0.08
"Northumberland County, VA",51133,VA,25,3,1,8.3,-0.7,-1,714,20,4,Moderate Burden,,0,,1025,,,,
"Jim Hogg County, TX",48247,TX,58,3,0,0,2,-1,609,16,73,Moderate Burden,,0.014,,2808,,,,
"Anderson County, TX",48001,TX,5,3,4,6.9,0,-1,6058,116,85,Low Burden,,0.028,5,1522,0.38,0.56,0.02,0.18
"Pickens County, AL",01107,AL,15,3,1,5,-0.4,-1,2329,58,15,Moderate Burden,,0.013,,416,,,,
"Washington County, KY",21229,KY,25,3,0,0,-0.57,-1,1399,36,67,Moderate Burden,,0.032,,1298,,,,
"Denali Borough, AK",02068,AK,143,3,0,0,-0.57,,92,0,0,Moderate Burden,,0.071,,3052,,,,
"Audubon County, IA",19009,IA,55,3,0,0,-0.5,-1,491,9,0,Moderate Burden,,0.035,0,1274,0.11,,0,
"Houston County, MN",27055,MN,16,3,0,0,-0.8,-1,1617,14,4,Moderate Burden,,0.035,,1027,,,,
"Kit Carson County, CO",08063,CO,42,3,0,0,-0.67,-1,590,11,6,Moderate Burden,,0.014,0,2071,0.18,,0,
"Lincoln County, CO",08073,CO,53,3,0,0,2,-1,1008,4,3,Moderate Burden,,0.029,0,4245,0.24,,0,
"Gray County, KS",20069,KS,50,3,0,0,0,-1,559,14,74,Moderate Burden,,0.022,,451,,,,
"Wrangell City and Borough, AK",02275,AK,120,3,0,0,2,,37,0,286,Moderate Burden,,0.009,,8273,,,,
"Stephens County, TX",48429,TX,32,3,0,0,0,-1,769,25,23,Moderate Burden,,0.154,0,587,0.08,,0,
"Franklin County, FL",12037,FL,25,3,1,8.2,0,0,1299,18,9,Moderate Burden,,0.094,0,462,0.28,,0,
"Zavala County, TX",48507,TX,25,3,0,0,-0.5,-1,1847,40,0,Moderate Burden,,0.083,,566,,,,
"Callahan County, TX",48059,TX,22,3,0,0,-0.7,-1,1171,38,0,Moderate Burden,,0.121,,280,,,,
"Yoakum County, TX",48501,TX,34,3,0,0,0,-1,868,27,66,Moderate Burden,,0,0,184,0.09,,0,
"Prowers County, CO",08099,CO,25,3,0,0,0,-1,1172,21,8,Moderate Burden,,0.009,1,1717,0.43,,0.04,
"Harlan County, NE",31083,NE,89,3,0,0,0,,218,0,0,Moderate Burden,,0,0,148,0.17,,0,
"Tucker County, WV",54093,WV,44,3,0,0,-0.25,-1,521,10,0,Moderate Burden,,0.057,,1638,,,,
"Clay County, KS",20027,KS,37,3,0,0,0.5,-1,789,29,30,Moderate Burden,,0.026,1,1050,0.5,,0.04,
"Ward County, TX",48475,TX,25,3,3,25,0.5,-1,1161,24,19,Moderate Burden,,0.057,0,367,0.28,,0.01,
"Sherman County, OR",41055,OR,169,3,0,0,0,,56,0,81,Moderate Burden,,0.077,,562,,,,
"Choctaw County, MS",28019,MS,37,3,0,0,0,-1,726,16,18,Moderate Burden,,0,0,171,0.26,,0,
"Cedar County, MO",29039,MO,21,3,0,0,2,-1,1094,20,18,Moderate Burden,,0.024,0,585,0.25,,0,
"Clay County, NE",31035,NE,48,3,0,0,0,-1,680,11,18,Moderate Burden,,0.235,,371,,,,
"Marion County, KS",20115,KS,25,3,0,0,2,-1,1048,24,76,Moderate Burden,,0.078,0,362,0.41,,0,
"Houston County, TX",48225,TX,13,3,1,4.4,0.5,0,1589,50,74,Moderate Burden,,0.006,0,814,0.17,,0,
"Motley County, TX",48345,TX,250,3,0,0,0.5,-1,93,8,101,Moderate Burden,,0.2,,417,,,,
"Butler County, IA",19023,IA,21,3,1,6.9,0,0,1615,34,27,Moderate Burden,,0.02,,1351,,,,
"McPherson County, SD",46089,SD,126,3,0,0,0,-1,243,4,74,Moderate Burden,,0,0,673,0,,0,
"Burt County, NE",31021,NE,46,3,0,0,-0.5,-1,655,11,26,Moderate Burden,,0.065,0,557,0,,0,
"Madison County, FL",12079,FL,16,3,0,0,-0.25,-1,2037,44,69,Moderate Burden,,0.005,0,968,0.41,,0,
"Jefferson County, IA",19101,IA,16,3,0,0,0,-1,1305,35,30,Moderate Burden,,0.02,1,1432,0.58,0,0.01,0
"Kingman County, KS",20095,KS,42,3,0,0,0,-1,744,15,0,Moderate Burden,,0.017,0,1832,0.17,,0,
"Kearny County, KS",20093,KS,78,3,0,0,2,-1,564,11,36,Moderate Burden,,0.1,0,651,0.23,,0,
"Lyman County, SD",46085,SD,79,3,0,0,-0.4,-1,628,11,4,Moderate Burden,,0.036,,3544,,,,
"Hamilton County, IA",19079,IA,20,3,3,20.3,-0.57,0.5,1766,49,0,Moderate Burden,,0.044,0,1225,0.42,,0,
"Humboldt County, IA",19091,IA,31,3,0,0,-0.4,-1,1178,26,8,Moderate Burden,,0.04,1,994,0.51,,0.08,
"Huerfano County, CO",08055,CO,43,3,0,0,0,-1,338,16,16,Moderate Burden,,0.005,0,6133,0.51,,0.05,
"Harper County, OK",40059,OK,81,3,2,54.2,0,-1,412,6,48,Moderate Burden,,0.167,0,352,0.09,,0,
"Morgan County, AL",01103,AL,3,3,5,4.2,-0.87,3,14131,268,17,Low Burden,,0.051,0,602,0.59,0.69,0.02,0.11
"Foster County, ND",38031,ND,93,3,0,0,0,-1,574,19,29,Moderate Burden,,0.125,0,685,0.81,,0,
"Wilcox County, GA",13315,GA,35,3,1,11.6,-0.25,-1,818,47,6,Moderate Burden,,0,,162,,,,
"Duval County, TX",48131,TX,27,3,1,9,0.5,-1,1215,40,8,Moderate Burden,,0.015,,2142,,,,
"Daviess County, MO",29061,MO,36,3,0,0,2,-1,738,11,17,Moderate Burden,,0.027,,737,,,,
"Hickman County, KY",21105,KY,68,3,0,0,-0.5,-1,348,10,4,Moderate Burden,,0.014,,2055,,,,
"Dunn County, ND",38025,ND,68,3,0,0,0,-1,371,7,130,Moderate Burden,,0.038,,746,,,,
"Crisp County, GA",13081,GA,13,3,2,8.9,-0.5,-0.33,2022,75,10,Moderate Burden Resolving,,0.02,3,201,0.96,1.04,0.06,0.13
"Wheeler County, GA",13309,GA,38,3,0,0,2,-1,620,24,58,Moderate Burden,,0.188,,204,,,,
"Wilkinson County, GA",13319,GA,34,3,1,11.2,0,0,916,28,33,Moderate Burden,,0.08,,804,,,,
"Drew County, AR",05043,AR,16,3,1,5.5,-0.4,0,1987,41,6,Moderate Burden,,0,1,593,0.49,0.22,0.01,0
"Dickey County, ND",38021,ND,62,3,0,0,-0.7,-1,772,32,2,Moderate Burden,,0,0,1478,0.29,,0,
"Winston County, MS",28159,MS,17,3,1,5.6,-0.5,-1,2258,81,7,Moderate Burden,,0.053,1,206,0.41,,0.41,
"Charlton County, GA",13049,GA,22,3,0,0,0,-1,1341,30,21,Moderate Burden,,0.041,,343,,,,
"Madison Parish, LA",22065,LA,27,3,0,0,0,-1,1563,37,6,Moderate Burden,,0.047,0,1269,0.2,,0,
"Lexington city, VA",51678,VA,40,3,1,13.4,2,-1,1154,32,43,Moderate Burden,,0.002,1,25450,0.68,0.69,0.06,0.29
"Boundary County, ID",16021,ID,24,3,0,0,-0.25,-1,848,10,10,Moderate Burden,,0.019,0,1258,0.71,,0,
"Grant County, ND",38037,ND,132,3,0,0,-0.25,-1,194,7,0,Moderate Burden,,0,1,396,0.7,,0.02,
"Wright County, MO",29229,MO,16,3,0,0,-0.25,-1,1559,29,17,Moderate Burden,,0.031,,1279,,,,
"Polk County, AR",05113,AR,15,3,0,0,-0.4,-1,1965,71,13,Moderate Burden,,0,3,306,0.31,0.29,0.04,0.14
"Lanier County, GA",13173,GA,29,3,0,0,0,-1,761,13,3,Moderate Burden,,0.08,0,249,0.33,,0,
"Osage County, MO",29151,MO,22,3,0,0,-0.75,-1,1631,14,17,Moderate Burden,,0.047,,749,,,,
"Bollinger County, MO",29017,MO,25,3,0,0,0,-1,1129,12,17,Moderate Burden,,0.05,,396,,,,
