County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"LaMoure County, ND",38045,ND,25,1,0,0,,,537,17,17,Moderate Burden,,0,,741,,,,
"Coal County, OK",40029,OK,18,1,0,0,0,,699,15,22,Moderate Burden,,0,0,200,0.26,,0,
"Edwards County, TX",48137,TX,52,1,0,0,0,,252,6,83,Moderate Burden,,0,,362,,,,
"Hodgeman County, KS",20083,KS,56,1,0,0,,,213,8,77,Moderate Burden,,0,0,223,0.8,,0,
"Eastland County, TX",48133,TX,5,1,0,0,-0.83,,1360,49,12,Low Burden,,0,0,218,0.19,,0,
"Foster County, ND",38031,ND,31,1,0,0,-0.5,,600,19,7,Moderate Burden,,0.042,0,1059,0.62,,0,
"Donley County, TX",48129,TX,31,1,0,0,,,421,15,7,Moderate Burden,,0,,458,,,,
"Custer County, OK",40039,OK,3,1,0,0,-0.75,,4075,98,7,Low Burden,,0,13,331,0.39,,0.05,
"McMullen County, TX",48311,TX,135,1,0,0,,,84,5,93,Moderate Burden,,0,,538,,,,
"Dickey County, ND",38021,ND,21,1,0,0,-0.8,,799,33,5,Moderate Burden,,0,0,349,0.16,,0.04,
"Cavalier County, ND",38019,ND,27,1,0,0,0,,432,5,50,Moderate Burden,,0,0,1462,0.5,,0,
"Bowman County, ND",38011,ND,33,1,0,0,,,403,5,74,Moderate Burden,,0,0,2183,0.18,,0,
"Fannin County, TX",48147,TX,3,1,0,0,-0.95,,3496,108,0,Low Burden,,0.007,0,848,0.25,,0,
"Dawson County, TX",48115,TX,8,1,0,0,,,1737,69,25,Low Burden,,0.009,3,1296,0.33,,0.09,
"Barnes County, ND",38003,ND,10,1,0,0,-0.5,,1415,31,23,Low Burden,,0.008,1,1267,0.62,,0.05,
"Kearny County, KS",20093,KS,26,1,0,0,-0.67,,573,10,83,Moderate Burden,,0.031,1,651,0.38,,0.01,
"Clarke County, IA",19039,IA,11,1,0,0,-0.75,,1004,24,9,Moderate Burden,,0,0,766,0.35,,0,
"Linn County, KS",20107,KS,10,1,0,0,-0.75,,822,8,14,Moderate Burden,,0,,886,,,,
"Motley County, TX",48345,TX,83,1,0,0,0,,117,8,22,Moderate Burden,,0,,333,,,,
"Crosby County, TX",48107,TX,17,1,0,0,,,656,29,34,Moderate Burden,,0.038,0,366,0,,0,
"Haskell County, OK",40061,OK,8,1,1,7.9,,,1254,17,14,Low Burden,,0,0,150,0.66,,0,
"Meade County, KS",20119,KS,25,1,0,0,-0.5,,516,12,21,Moderate Burden,,0.091,0,322,0.05,,0,
"Crane County, TX",48103,TX,21,1,0,0,-0.5,,534,12,21,Moderate Burden,,0,0,42,0.57,,0,
"Inyo County, CA",06027,CA,6,1,0,0,,,1429,38,11,Low Burden,,,0,0,0.22,0.14,0,0
"Johnston County, OK",40069,OK,9,1,0,0,,,1377,35,33,Low Burden,,0,0,253,0.85,,0,
"Alpine County, CA",06003,CA,89,1,0,0,,,89,0,106,Moderate Burden,,,,0,,,,
"McIntosh County, ND",38051,ND,40,1,0,0,-0.5,,347,7,20,Moderate Burden,,0,0,200,0.18,,0,
"Gray County, KS",20069,KS,17,1,0,0,0,,566,14,121,Moderate Burden,,0.118,,418,,,,
"Major County, OK",40093,OK,13,1,0,0,,,956,21,65,Moderate Burden,,0,0,262,0.21,,0,
"Florida Municipio, PR",72054,PR,9,1,,,,,525,0,,,,0.06,,1352,,,,
"Sedgwick County, CO",08115,CO,44,1,0,0,-0.86,,234,2,5,Moderate Burden,,0.011,0,7206,0.29,0.43,0,0
"Palo Alto County, IA",19147,IA,11,1,0,0,-0.88,,1135,23,0,Moderate Burden,,0.125,0,596,0.26,,0,
"Osceola County, IA",19143,IA,17,1,0,0,-0.5,,789,16,28,Moderate Burden,,0,0,755,0.21,,0,
"Webster County, IA",19187,IA,3,1,1,2.8,-0.86,,5129,94,9,Low Burden,,0.018,1,922,1,0.96,0.07,0.27
"Montgomery County, IA",19137,IA,10,1,0,0,,,1034,38,26,Moderate Burden,,0,1,313,0.23,0.49,0,0.02
"Monroe County, IA",19135,IA,13,1,0,0,-0.75,,956,29,29,Moderate Burden,,0.063,2,934,0.79,,0.03,
"Allen County, KS",20001,KS,8,1,0,0,-0.8,-1,1246,20,4,Low Burden,,0,0,639,1,,0.18,
"Anderson County, KS",20003,KS,13,1,0,0,0,,838,18,132,Moderate Burden,,0.095,1,484,0.43,,0,
"Ouray County, CO",08091,CO,20,1,0,0,,,285,3,18,Moderate Burden,,0,,525,,,,
"Monona County, IA",19133,IA,12,1,1,11.6,,,828,31,29,Moderate Burden,,0.042,0,255,0.84,0,0,0
"Mitchell County, IA",19131,IA,9,1,0,0,-0.75,,1265,42,3,Low Burden,,0.012,0,794,0.2,,0,
"Guayama Municipio, PR",72057,PR,3,1,,,-0.89,,819,0,,,,0.009,,1079,,,,
"Cloud County, KS",20029,KS,11,1,0,0,0,,986,23,16,Moderate Burden,,0,0,182,0.19,,0,
"Keokuk County, IA",19107,IA,10,1,0,0,-0.75,,962,31,3,Low Burden,,0.015,0,683,0.27,,0,
"Nelson County, ND",38063,ND,35,1,0,0,-0.5,,479,15,26,Moderate Burden,,0.1,0,903,0,,0,
"Howard County, IA",19089,IA,11,1,0,0,0,,1047,22,19,Moderate Burden,,0.025,0,1179,0.52,,0,
"Traill County, ND",38097,ND,12,1,0,0,,,1047,18,32,Moderate Burden,,0.05,0,299,0.54,,0,
"Steele County, ND",38091,ND,53,1,0,0,,,183,2,32,Moderate Burden,,0,,212,,,,
"Harrison County, IA",19085,IA,7,1,0,0,-0.67,,1798,73,32,Low Burden,,0.012,0,683,0.29,,0,
"Grundy County, IA",19075,IA,8,1,0,0,-0.67,,1366,33,31,Low Burden,,0.031,1,670,0.31,,0.01,
"Sheridan County, ND",38083,ND,76,1,0,0,,,122,2,42,Moderate Burden,,0,,304,,,,
"Sargent County, ND",38081,ND,26,1,0,0,,,499,7,30,Moderate Burden,,0.017,,1462,,,,
"Renville County, ND",38075,ND,43,1,0,0,,,321,14,50,Moderate Burden,,0,,215,,,,
"Adair County, OK",40001,OK,5,1,0,0,-0.75,,3182,41,10,Low Burden,,0,0,158,0.13,,0,
"Kinney County, TX",48271,TX,27,1,0,0,-0.5,,350,6,21,Moderate Burden,,0,,573,,,,
"Atoka County, OK",40005,OK,7,1,0,0,,,1873,25,65,Low Burden,,0.121,0,233,0.61,,0,
"Beaver County, OK",40007,OK,19,1,0,0,,,475,6,28,Moderate Burden,,0,0,38,0.06,,0,
"Grant County, KS",20067,KS,14,1,0,0,0,,945,18,98,Moderate Burden,,0.071,0,252,0.14,,0,
"Love County, OK",40085,OK,10,1,0,0,-0.75,,1504,21,33,Low Burden,,0,0,341,0.45,,0,
"Kingfisher County, OK",40073,OK,6,1,0,0,-0.5,,2056,38,21,Low Burden,,0.017,0,304,0.22,,0.05,
"Hickman County, KY",21105,KY,23,1,0,0,-0.8,,392,10,11,Moderate Burden,,0.018,,2123,,,,
"Socorro County, NM",35053,NM,6,1,4,24,-0.8,,1319,60,28,Low Burden,,0.015,0,1196,0.23,,0,
"Murray County, OK",40099,OK,7,1,0,0,-0.67,,2018,38,31,Low Burden,,0.017,0,320,0.75,,0,
"Monroe County, AR",05095,AR,15,1,0,0,-0.5,,871,17,60,Moderate Burden,,,,672,,,,
"Metcalfe County, KY",21169,KY,10,1,0,0,-0.86,,1048,26,32,Low Burden,,0,,824,,,,
"Echols County, GA",13101,GA,25,1,0,0,0,,473,9,51,Moderate Burden,,0,,300,,,,
"Sherman County, OR",41055,OR,56,1,0,0,,,59,1,128,Moderate Burden,,0.05,,1461,,,,
"Lincoln County, AR",05079,AR,8,1,0,0,0,,3206,48,28,Low Burden,,,,138,,,,
"Sublette County, WY",56035,WY,10,1,0,0,-0.5,,792,7,35,Moderate Burden,,0,,437,,,,
"Wallowa County, OR",41063,OR,14,1,0,0,-0.67,,187,5,12,Moderate Burden,,0.048,0,319,0.26,,0,
"Lafayette County, AR",05073,AR,15,1,0,0,-0.8,,552,9,0,Moderate Burden,,,,121,,,,
"Wolfe County, KY",21237,KY,14,1,1,14,-0.8,,533,6,26,Moderate Burden,,0.028,,1439,,,,
"Cameron County, PA",42023,PA,22,1,1,22.5,-0.83,,301,7,2,Moderate Burden,,0.091,,720,,,,
"Wheeler County, TX",48483,TX,20,1,1,19.8,-0.96,,568,11,0,Moderate Burden,,0,0,158,0.17,,0.02,
"Izard County, AR",05065,AR,7,1,0,0,-0.67,-1,1685,42,4,Low Burden,,,0,191,0.41,,0,
"Aransas County, TX",48007,TX,4,1,1,4.3,-0.5,,1253,41,44,Low Burden,,0.053,,600,,,,
"Crisp County, GA",13081,GA,4,1,1,4.5,-0.8,0,2095,82,21,Low Burden,,0.056,0,197,0.71,0.29,0.02,0.05
"Glascock County, GA",13125,GA,34,1,0,0,-0.5,,267,19,84,Moderate Burden,,0,,303,,,,
"West Carroll Parish, LA",22123,LA,9,1,0,0,-0.5,,1181,41,6,Low Burden,,0,0,711,0.47,,0,
"Yoakum County, TX",48501,TX,11,1,0,0,,,874,27,113,Moderate Burden,,0.077,0,103,0.1,,0,
"Ringgold County, IA",19159,IA,20,1,0,0,-0.67,,559,24,9,Moderate Burden,,0,0,572,0.21,,0,
"Desha County, AR",05041,AR,9,1,0,0,-0.5,,1364,24,105,Low Burden,,,1,167,0.34,,0.01,
"Dallas County, AR",05039,AR,14,1,0,0,0,,760,15,77,Moderate Burden,,,0,128,0.11,,0,
"Warren County, TN",47177,TN,2,1,1,2.4,-0.67,,5552,82,41,Low Burden,,0.031,0,540,0.29,0.39,0.03,0.09
"Hamilton County, IL",17065,IL,12,1,0,0,-0.83,,838,15,1,Moderate Burden,,0.008,4,1454,0.47,,0.01,
"Gallatin County, IL",17059,IL,21,1,0,0,-0.5,,461,4,55,Moderate Burden,,0,,973,,,,
"Benzie County, MI",26019,MI,6,1,0,0,-0.92,,1268,34,27,Low Burden,,0.024,0,670,0.29,,0,
"Niobrara County, WY",56027,WY,42,1,0,0,,,162,2,10,Moderate Burden,,0,0,934,0.6,,0,
"Irwin County, GA",13155,GA,11,1,1,10.6,-0.86,0,918,31,0,Moderate Burden,,0,0,818,0.33,,0,
"Lac qui Parle County, MN",27073,MN,15,1,0,0,-0.75,,755,22,25,Moderate Burden,,0.006,0,2944,0.21,,0,
"Montgomery County, AR",05097,AR,11,1,0,0,0,,757,33,98,Moderate Burden,,,,45,,,,
"Newton County, AR",05101,AR,13,1,0,0,-0.5,,731,26,9,Moderate Burden,,,,232,,,,
"Pawnee County, OK",40117,OK,6,1,0,0,-0.75,-1,1786,50,19,Low Burden,,0.02,0,336,0.41,,0,
"Presidio County, TX",48377,TX,15,1,0,0,,,819,24,14,Moderate Burden,,0,,179,,,,
"Rush County, KS",20165,KS,33,1,0,0,,,432,14,121,Moderate Burden,,0.02,0,1812,0.6,,0,
"Sheridan County, KS",20179,KS,40,1,1,39.7,-0.67,,436,14,70,Moderate Burden,,0.136,3,833,0.33,,0.05,
"Smith County, KS",20183,KS,28,1,0,0,,,271,3,110,Moderate Burden,,0.125,1,391,0.47,,0.06,
"Red River County, TX",48387,TX,8,1,0,0,-0.5,,698,37,17,Low Burden,,0,,233,,,,
"Adjuntas Municipio, PR",72001,PR,6,1,,,0,,466,0,,,,0.007,,893,,,,
"Hyde County, NC",37095,NC,20,1,0,0,,,669,9,27,Moderate Burden,,0,,1276,,,,
"Trego County, KS",20195,KS,36,1,0,0,,,407,8,112,Moderate Burden,,0,0,428,0.2,,0,
"Clay County, TX",48077,TX,10,1,0,0,-0.5,,1035,16,14,Low Burden,,0,0,287,0.07,,0,
"Weston County, WY",56045,WY,14,1,0,0,,,652,5,33,Moderate Burden,,0,0,3479,0.48,,0,
"Washington County, KS",20201,KS,18,1,0,0,,,534,14,97,Moderate Burden,,0,0,185,0.18,,0,
"Wichita County, KS",20203,KS,47,1,0,0,,,217,6,125,Moderate Burden,,0,0,0,0.13,,0,
"Breathitt County, KY",21025,KY,8,1,0,0,-0.75,,1031,9,4,Low Burden,,0.02,3,1243,0.64,0.86,0.02,0
"San Augustine County, TX",48405,TX,12,1,0,0,-0.75,,578,32,31,Moderate Burden,,0.056,0,449,0.11,,0,
"Pontotoc County, OK",40123,OK,3,1,0,0,-0.92,-1,5142,72,12,Low Burden,,0.015,3,546,0.37,0.56,0.01,0
"Williamsburg city, VA",51830,VA,7,1,0,0,-0.5,,768,13,46,Low Burden,,0.029,,234,,,,
"Sutton County, TX",48435,TX,26,1,0,0,,,470,8,80,Moderate Burden,,0,0,79,0.07,,0,
"Crawford County, GA",13079,GA,8,1,0,0,,,655,19,49,Low Burden,,0.027,,314,,,,
"Washita County, OK",40149,OK,9,1,0,0,-0.5,-1,1084,22,17,Low Burden,,0.1,0,202,0.14,,0,
"Pike County, AR",05109,AR,9,1,0,0,-0.67,,1016,22,20,Low Burden,,,,56,,,,
"Cumberland County, KY",21057,KY,15,1,0,0,0,,700,10,37,Moderate Burden,,0,0,318,0.43,,0,
"Appanoose County, IA",19007,IA,8,1,0,0,-0.67,,1284,49,19,Low Burden,,0.027,0,797,0.45,,0,
"Menominee County, WI",55078,WI,0,0,0,0,,,812,11,11,Low Burden,,0.01,,3051,,,,
"Iron County, WI",55051,WI,0,0,0,0,-1,,700,40,5,Low Burden,,0.03,,1020,,,,
"Hot Springs County, WY",56017,WY,0,0,0,0,,,368,3,120,Low Burden,,0,0,544,0.13,,0,
"Culebra Municipio, PR",72049,PR,0,0,,,,,38,0,,,,0,,700,,,,
"Garfield County, WA",53023,WA,0,0,0,0,-1,,123,5,99,Low Burden,,,0,270,0.54,,0,
"Vieques Municipio, PR",72147,PR,0,0,,,,,121,0,,,,0,,692,,,,
"Patillas Municipio, PR",72109,PR,0,0,,,-1,,358,0,,,,0.006,,1184,,,,
"Manassas Park city, VA",51685,VA,0,0,0,0,-1,,1218,11,16,Low Burden,,0.053,,86,,,,
"Staunton city, VA",51790,VA,0,0,0,0,,,2524,71,15,Low Burden,,0.01,,786,,,,
"Villalba Municipio, PR",72149,PR,0,0,,,-1,,746,0,,,,0.032,,1114,,,,
"Emporia city, VA",51595,VA,0,0,0,0,,,669,42,46,Low Burden,,0,0,449,0.29,0,0,0
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,1027,,,,
"Ozark County, MO",29153,MO,0,0,0,0,-1,-1,652,21,5,Low Burden,,0,,382,,,,
"Scotland County, MO",29199,MO,0,0,0,0,-1,-1,306,4,65,Low Burden,,0,0,306,0.84,,0,
"Shannon County, MO",29203,MO,0,0,0,0,-1,,588,12,0,Low Burden,,0,,698,,,,
"Sullivan County, MO",29211,MO,0,0,0,0,,,843,14,64,Low Burden,,0,0,854,0.17,,0,
"Worth County, MO",29227,MO,0,0,0,0,-1,,163,2,65,Low Burden,,0,,1292,,,,
"Beaverhead County, MT",30001,MT,0,0,0,0,-1,-1,910,11,57,Low Burden,,0,0,815,0.56,,0,
"Chouteau County, MT",30015,MT,0,0,0,0,-1,,508,6,5,Low Burden,,0.091,0,142,0.76,,0,
"Custer County, MT",30017,MT,0,0,0,0,-1,,1192,18,11,Low Burden,,0.014,7,1412,0.84,0.35,0.02,0
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,118,Low Burden,,0,0,296,0.68,,0,
"Fallon County, MT",30025,MT,0,0,0,0,-1,,286,2,90,Low Burden,,0,0,141,0.51,,0,
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,180,Low Burden,,0,0,636,0.68,,0,
"Judith Basin County, MT",30045,MT,0,0,0,0,,,91,1,169,Low Burden,,0,,548,,,,
"Liberty County, MT",30051,MT,0,0,0,0,,,117,1,91,Low Burden,,0,0,1583,0.8,,0,
"Madison County, MT",30057,MT,0,0,0,0,,,784,8,24,Low Burden,,0.044,0,698,0.28,,0,
"Nodaway County, MO",29147,MO,0,0,0,0,-1,,2699,25,9,Low Burden,,0.005,0,837,0.87,0.29,0,0
"Mercer County, MO",29129,MO,0,0,0,0,-1,,300,2,64,Low Burden,,0,,719,,,,
"Maries County, MO",29125,MO,0,0,0,0,-1,,640,8,19,Low Burden,,0.025,,529,,,,
"Trimble County, KY",21223,KY,0,0,0,0,-1,,692,7,13,Low Burden,,0.042,,744,,,,
"Thomas County, KS",20193,KS,0,0,0,0,,,1098,20,19,Low Burden,,0,0,399,0.32,,0,
"Wallace County, KS",20199,KS,0,0,0,0,,,179,4,134,Low Burden,,0,,132,,,,
"Woodson County, KS",20207,KS,0,0,0,0,-1,,218,5,41,Low Burden,,0.125,,223,,,,
"Monroe County, KY",21171,KY,0,0,0,0,-1,,1336,42,19,Low Burden,,0,0,329,0.45,,0,
"Owsley County, KY",21189,KY,0,0,0,0,-1,,498,15,5,Low Burden,,0.02,,1133,,,,
"Atchison County, MO",29005,MO,0,0,0,0,-1,,456,6,20,Low Burden,,0,0,156,0.49,,0.06,
"Keweenaw County, MI",26083,MI,0,0,0,0,-1,,175,2,31,Low Burden,,0,,1701,,,,
"Kittson County, MN",27069,MN,0,0,0,0,-1,,486,22,31,Low Burden,,0,0,3164,0,,0,
"Issaquena County, MS",28055,MS,0,0,0,0,-1,,169,6,124,Low Burden,,,,75,,,,
"Jefferson Davis County, MS",28065,MS,0,0,0,0,-1,,1073,33,27,Low Burden,,0,0,279,0.15,,0,
"Meagher County, MT",30059,MT,0,0,0,0,,,151,7,24,Low Burden,,0,0,806,0.4,,0,
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,67,Low Burden,,0,0,202,0.17,,0,
"Stanton County, KS",20187,KS,0,0,0,0,-1,,185,6,104,Low Burden,,0,0,299,0.13,,0,
"Powder River County, MT",30075,MT,0,0,0,0,,,124,6,77,Low Burden,,0,,713,,,,
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,107,Low Burden,,0,,127,,,,
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,46,Low Burden,,0,0,118,0.22,,0,
"Hitchcock County, NE",31087,NE,0,0,0,0,-1,,255,5,45,Low Burden,,0,,760,,,,
"Hooker County, NE",31091,NE,0,0,0,0,,,54,2,186,Low Burden,,0,,147,,,,
"Jefferson County, NE",31095,NE,0,0,0,0,-1,,669,1,39,Low Burden,,0,0,213,0.43,,0,
"Johnson County, NE",31097,NE,0,0,0,0,,,642,9,58,Low Burden,,0,0,39,0.13,,0,
"Keya Paha County, NE",31103,NE,0,0,0,0,-1,,54,0,154,Low Burden,,0,,0,,,,
"Logan County, NE",31113,NE,0,0,0,0,,,82,0,141,Low Burden,,0,,936,,,,
"Loup County, NE",31115,NE,0,0,0,0,,,42,0,180,Low Burden,,,,0,,,,
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,0,,0,,,,
"Nance County, NE",31125,NE,0,0,0,0,-1,,414,10,42,Low Burden,,0,0,398,0.17,,0,
"Pawnee County, NE",31133,NE,0,0,0,0,-1,,234,1,57,Low Burden,,0,0,344,0.13,,0,
"Phelps County, NE",31137,NE,0,0,0,0,-1,,1001,10,35,Low Burden,,0,1,111,0.46,0.46,0,0
"Pierce County, NE",31139,NE,0,0,0,0,-1,,642,20,6,Low Burden,,0,0,210,0.36,,0,
"Smyth County, VA",51173,VA,0,0,1,3.3,-1,0,2969,94,13,Low Burden,,0.023,1,558,1.08,,0.02,
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,127,Low Burden,,0,0,218,0.39,,0,
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,109,Low Burden,,0,0,235,0.21,,0,
"Frontier County, NE",31063,NE,0,0,0,0,-1,,193,1,117,Low Burden,,0,,419,,,,
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,152,Low Burden,,,,0,,,,
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,45,Low Burden,,,0,279,0.82,,0,
"Sheridan County, MT",30091,MT,0,0,0,0,-1,,423,5,54,Low Burden,,0,0,1118,0.14,0,0,0
"Toole County, MT",30101,MT,0,0,0,0,-1,,722,11,20,Low Burden,,0.022,1,2977,0.14,0,0.01,0
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,119,Low Burden,,,,575,,,,
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,154,Low Burden,,,,0,,,,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,187,Low Burden,,0,,216,,,,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,181,Low Burden,,,,0,,,,
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,112,Low Burden,,0,0,168,0.43,0,0,0
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,47,Low Burden,,0,0,231,0.8,,0,
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,117,Low Burden,,0,0,365,0.14,,0,
"Chase County, NE",31029,NE,0,0,0,0,-1,,463,5,52,Low Burden,,0,0,535,0.57,,0,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,39,Low Burden,,0,0,383,0.27,,0,
"Dixon County, NE",31051,NE,0,0,0,0,-1,,611,9,10,Low Burden,,0,,390,,,,
"Dundy County, NE",31057,NE,0,0,0,0,-1,,185,4,10,Low Burden,,0.125,4,236,0.26,,0.05,
"Stevens County, KS",20189,KS,0,0,0,0,,,558,10,44,Low Burden,,0,0,219,0.18,,0,
"Stafford County, KS",20185,KS,0,0,0,0,-1,,343,9,135,Low Burden,,0,0,529,0.45,,0,
"Sioux County, NE",31165,NE,0,0,0,0,,,39,0,118,Low Burden,,,,0,,,,
"Alexander County, IL",17003,IL,0,0,0,0,-1,,470,11,41,Low Burden,,0,,1198,,,,
"Elbert County, GA",13105,GA,0,0,0,0,-1,-1,2293,73,2,Low Burden,,0.016,1,386,0.68,,0.02,
"Heard County, GA",13149,GA,0,0,0,0,-1,,881,20,16,Low Burden,,0.037,,470,,,,
"Miller County, GA",13201,GA,0,0,0,0,,,853,13,18,Low Burden,,0.062,0,839,0.69,,0,
"Pierce County, GA",13229,GA,0,0,0,0,-1,,2490,55,21,Low Burden,,0.013,,801,,,,
"Quitman County, GA",13239,GA,0,0,0,0,,,168,2,80,Low Burden,,0,,174,,,,
"Schley County, GA",13249,GA,0,0,0,0,,,351,5,40,Low Burden,,0,,380,,,,
"Seminole County, GA",13253,GA,0,0,0,0,,,950,19,42,Low Burden,,0,0,260,0.43,,0,
"Taliaferro County, GA",13265,GA,0,0,0,0,,,123,3,68,Low Burden,,0,,520,,,,
"Twiggs County, GA",13289,GA,0,0,0,0,-1,,726,44,10,Low Burden,,0,,406,,,,
"Wheeler County, GA",13309,GA,0,0,0,0,-1,,629,24,20,Low Burden,,0,,229,,,,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Adams County, ID",16003,ID,0,0,0,0,-1,,341,4,22,Low Burden,,0,,559,,,,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,186,Low Burden,,0,,237,,,,
"Minidoka County, ID",16067,ID,0,0,0,0,-1,-1,2342,33,20,Low Burden,,0,0,347,0.51,0,0,0
"Clay County, GA",13061,GA,0,0,0,0,-1,,239,3,49,Low Burden,,0,,318,,,,
"Baker County, GA",13007,GA,0,0,0,0,,,230,9,82,Low Burden,,0,,494,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,113,Low Burden,,0,0,1280,0.6,,0,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,206,Low Burden,,0,,1691,,,,
"Bullock County, AL",01011,AL,0,0,0,0,-1,-1,1233,42,30,Low Burden,,0.08,0,1228,0.5,,0,
"Wilcox County, AL",01131,AL,0,0,0,0,-1,,1274,30,15,Low Burden,,0.041,0,636,0.1,,0,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,16866,,,,
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,474,,,,
"Lake and Peninsula Borough, AK",02164,AK,0,0,0,0,-1,,198,0,37,Low Burden,,0,,63,,,,
"North Slope Borough, AK",02185,AK,0,0,0,0,-1,,1086,4,12,Low Burden,,0,,2736,,,,
"Wrangell City and Borough, AK",02275,AK,0,0,0,0,,,57,0,29,Low Burden,,0,,4357,,,,
"Hinsdale County, CO",08053,CO,0,0,0,0,,,19,0,0,Low Burden,,0,,0,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Greenlee County, AZ",04011,AZ,0,0,0,0,-1,,574,10,130,Low Burden,,0,,168,,,,
"Nevada County, AR",05099,AR,0,0,0,0,-1,,830,24,7,Low Burden,,,,545,,,,
"Stone County, AR",05137,AR,0,0,0,0,-1,,992,30,63,Low Burden,,,0,480,0.55,,0,
"Woodruff County, AR",05147,AR,0,0,0,0,-1,,651,13,8,Low Burden,,,,190,,,,
"Sierra County, CA",06091,CA,0,0,0,0,,,112,0,116,Low Burden,,,,0,,,,
"Lawrence County, IL",17101,IL,0,0,0,0,-1,,2408,25,67,Low Burden,,0,0,20953,1,,0,
"Russell County, KS",20167,KS,0,0,0,0,-1,,859,28,91,Low Burden,,0,0,511,0.1,,0,
"Harper County, KS",20077,KS,0,0,0,0,,,617,18,55,Low Burden,,0,0,368,0.25,,0,
"Haskell County, KS",20081,KS,0,0,0,0,,,419,9,56,Low Burden,,0,0,454,0.37,,0,
"Jewell County, KS",20089,KS,0,0,0,0,,,211,6,56,Low Burden,,0,0,0,0.71,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,134,Low Burden,,0,0,364,0.35,,0,
"Lane County, KS",20101,KS,0,0,0,0,-1,,128,7,110,Low Burden,,0,0,65,0.58,,0,
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,126,Low Burden,,0,0,322,0.25,,0.06,
"Mitchell County, KS",20123,KS,0,0,0,0,-1,,562,18,127,Low Burden,,0,0,335,0.52,0.32,0,0
"Neosho County, KS",20133,KS,0,0,0,0,-1,,1806,35,21,Low Burden,,0.043,0,506,0.72,0.46,0,0
"Ness County, KS",20135,KS,0,0,0,0,-1,,372,16,104,Low Burden,,0,0,364,0.61,,0,
"Norton County, KS",20137,KS,0,0,0,0,,,1205,27,96,Low Burden,,0,0,821,0.13,,0,
"Osborne County, KS",20141,KS,0,0,0,0,,,290,12,126,Low Burden,,0.2,0,234,0.45,,0,
"Phillips County, KS",20147,KS,0,0,0,0,-1,,714,24,84,Low Burden,,0,0,554,0.19,,0,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,76,Low Burden,,0,0,1309,0.22,0.1,0,0
"Rice County, KS",20159,KS,0,0,0,0,,,1076,12,14,Low Burden,,0,0,294,0.26,,0,
"Rooks County, KS",20163,KS,0,0,0,0,,,656,11,71,Low Burden,,0,0,569,0.24,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,133,Low Burden,,0,1,487,0.27,,0.03,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,44,Low Burden,,0,0,846,0.3,,0,
"Gove County, KS",20063,KS,0,0,0,0,,,386,19,73,Low Burden,,0,0,228,0.1,,0,
"Chautauqua County, KS",20019,KS,0,0,0,0,,,267,6,84,Low Burden,,0,0,246,0.14,,0,
