County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Jefferson County, MT",30043,MT,131,16,0,0,0,,1161,8,0,Moderate Burden,,0.111,,622,,,,
"Macon County, GA",13193,GA,124,16,1,7.7,-0.27,,937,38,0,Moderate Burden,,0.098,0,510,0.58,,0,
"Nelson County, VA",51125,VA,107,16,0,0,0.14,,915,13,0,Moderate Burden,,0.066,,1427,,,,
"Ochiltree County, TX",48357,TX,163,16,1,10.2,1.29,,1250,28,0,Moderate Burden,,0.583,2,234,0.31,,0.02,
"Renville County, MN",27129,MN,110,16,0,0,1.29,,1863,46,0,Moderate Burden,,0.03,1,2619,0.53,,0,
"Jasper County, IL",17079,IL,166,16,0,0,2.2,,1190,18,0,Moderate Burden,,0.04,,968,,,,
"Giles County, VA",51071,VA,96,16,0,0,1.29,,1388,24,0,Moderate Burden,,0.067,1,1124,0.7,0.75,0.01,0
"Parmer County, TX",48369,TX,167,16,0,0,1,,1360,35,0,Moderate Burden,,0.1,1,281,0.82,,0.22,
"Crane County, TX",48103,TX,313,15,1,20.8,0.15,0,604,14,0,Moderate Burden,,0.375,0,500,0.57,,0,
"Van Buren County, IA",19177,IA,213,15,0,0,2,,593,18,0,Moderate Burden,,0.312,1,610,0.41,,0.07,
"Pleasants County, WV",54073,WV,201,15,0,0,1.5,,984,12,0,Moderate Burden,,0.154,,509,,,,
"Gunnison County, CO",08051,CO,86,15,0,0,-0.32,-1,1452,7,0,Moderate Burden,,0.094,12,979,0.42,,0.07,
"Carroll County, IL",17015,IL,105,15,0,0,-0.12,,2081,37,12,Moderate Burden Resolving,,0.076,,615,,,,
"Aleutians East Borough, AK",02013,AK,450,15,0,0,6.5,,392,3,0,Moderate Burden,,0,,30,,,,
"Martinsville city, VA",51690,VA,119,15,0,0,0.67,,1660,79,0,Moderate Burden,,0.075,,637,,,,
"Grand County, UT",49019,UT,154,15,0,0,0.07,,1120,4,0,Moderate Burden,,0.125,0,2132,0.22,,0,
"Marshall County, MN",27089,MN,161,15,0,0,1.5,-1,911,18,0,Moderate Burden,,0.125,0,1168,0.13,,0,
"Swisher County, TX",48437,TX,203,15,0,0,2.75,,933,18,0,Moderate Burden,,0.009,1,3055,0.1,,0.03,
"Pennington County, MN",27113,MN,106,15,0,0,6.5,,1558,20,0,Moderate Burden,,0.056,0,772,0.49,0,0.01,0
"Blackford County, IN",18009,IN,128,15,1,8.5,0.5,,1405,33,0,Moderate Burden,,0.122,0,910,0.12,,0,
"Sumter County, AL",01119,AL,121,15,1,8,-0.21,0,1124,34,0,Moderate Burden,,0.226,1,531,0.42,,0.02,
"Teton County, ID",16081,ID,124,15,0,0,0.15,,1277,4,0,Moderate Burden,,0.027,1,371,0.04,,0,
"Guayanilla Municipio, PR",72059,PR,85,15,0,0,0.15,,432,0,,,,0.366,3,329,0.57,0.72,0.01,0
"Coamo Municipio, PR",72043,PR,39,15,0,0,-0.44,,932,0,,,,0.114,,350,,,,
"Yates County, NY",36123,NY,60,15,0,0,14,,1198,26,0,Moderate Burden,,0.063,0,863,0.39,,0,
"Carroll County, IA",19027,IA,74,15,0,0,-0.12,,2904,52,0,Moderate Burden,,0.123,5,580,0.55,0.83,0.04,0.17
"Faribault County, MN",27043,MN,110,15,2,14.6,0.25,,1599,22,0,Moderate Burden,,0.076,1,2168,0.46,0.05,0.02,0
"Cibola County, NM",35006,NM,56,15,0,0,-0.06,,2965,128,0,Moderate Burden,,0.048,2,2096,0.14,0.36,0,0.21
"Warren County, GA",13301,GA,285,15,0,0,0.07,,592,20,0,Moderate Burden,,0.147,,837,,,,
"Thomas County, KS",20193,KS,193,15,0,0,2,,1142,21,0,Moderate Burden,,0.129,4,630,0.48,,0.06,
"Logan County, CO",08075,CO,67,15,0,0,0.88,,4095,69,0,Moderate Burden,,0.016,0,2780,0.34,0.11,0,0
"Columbia County, WA",53013,WA,376,15,0,0,-0.25,,180,6,0,Moderate Burden,,0.37,0,1330,0.58,,0,
"Linn County, MO",29115,MO,126,15,0,0,-0.38,-1,1699,21,0,Moderate Burden,,0.065,2,856,0.1,,0,
"McLean County, ND",38055,ND,159,15,0,0,0.25,-1,1332,32,0,Moderate Burden,,0.038,0,444,0.57,,0,
"Carbon County, MT",30009,MT,140,15,0,0,0.88,,957,17,0,Moderate Burden,,0.105,0,1203,0.82,,0,
"Montmorency County, MI",26119,MI,161,15,0,0,0.07,,647,20,0,Moderate Burden,,0.051,,901,,,,
"Stevens County, KS",20189,KS,273,15,0,0,1.5,-1,590,11,0,Moderate Burden,,0.179,0,839,0.21,,0,
"Orange County, VT",50017,VT,52,15,0,0,0.67,,865,3,0,Moderate Burden,,0.033,0,1506,0.58,,0.01,
"Stafford County, KS",20185,KS,361,15,1,24.1,0.88,,379,11,0,Moderate Burden,,0.107,0,2695,0.33,,0,
"Grundy County, IA",19075,IA,123,15,1,8.2,-0.06,,1428,34,0,Moderate Burden,,0.264,1,924,0.32,,0.02,
"Concho County, TX",48095,TX,550,15,0,0,2.75,-1,534,9,0,Moderate Burden,,0.154,0,1284,0.12,,0,
"Greenlee County, AZ",04011,AZ,158,15,0,0,-0.12,,638,10,0,Moderate Burden,,0.125,,200,,,,
"Crawford County, MI",26039,MI,107,15,0,0,2.75,,1017,14,0,Moderate Burden,,0.048,3,741,0.43,0.55,0.05,0.12
"Aitkin County, MN",27001,MN,94,15,0,0,0.88,,1421,37,0,Moderate Burden,,0.057,2,1964,0.42,0.07,0.02,0
"Custer County, MT",30017,MT,132,15,0,0,1.5,,1235,18,0,Moderate Burden,,0.127,5,1509,0.7,0.61,0.02,0.03
"Alexander County, IL",17003,IL,243,14,0,0,-0.3,,523,11,0,Moderate Burden,,0.089,,1163,,,,
"Ellsworth County, KS",20053,KS,229,14,0,0,6,,1238,25,0,Moderate Burden,,0.104,0,934,0.25,,0,
"Wyoming County, PA",42131,PA,52,14,0,0,-0.22,,2055,54,0,Moderate Burden,,0.062,0,914,0.3,,0,
"Calhoun County, IL",17013,IL,295,14,0,0,1,,563,2,0,Moderate Burden,,0.143,,844,,,,
"Maunabo Municipio, PR",72095,PR,136,14,0,0,13,,387,0,,,,0.127,,378,,,,
"Madison County, MT",30057,MT,163,14,0,0,0.17,,832,8,0,Moderate Burden,,0.11,12,2140,0.45,,0.07,
"Hartley County, TX",48205,TX,251,14,0,0,3.67,,691,2,0,Moderate Burden,,,,0,,,,
"Peñuelas Municipio, PR",72111,PR,73,14,0,0,2.5,,595,0,,,,0.085,,270,,,,
"Mineral County, WV",54057,WV,52,14,0,0,0.75,,3032,92,0,Moderate Burden,,0.034,0,815,0.57,0.89,0.05,0
"Crosby County, TX",48107,TX,244,14,0,0,-0.18,,805,29,0,Moderate Burden,,0.205,0,784,0.09,,0,
"Dallam County, TX",48111,TX,192,14,0,0,3.67,,1011,26,0,Moderate Burden,,0,6,192,0.59,,0.08,
"Fallon County, MT",30025,MT,492,14,0,0,0.4,-1,322,3,0,Moderate Burden,,0.333,1,387,0.11,,0.06,
"Ceiba Municipio, PR",72037,PR,128,14,0,0,0.27,,441,0,,,,0.188,,330,,,,
"Greene County, AL",01063,AL,173,14,1,12.3,0.17,0,1013,38,0,Moderate Burden,,0.19,0,1553,0.4,,0,
"Sioux County, IA",19167,IA,40,14,0,0,0,,5233,74,0,Moderate Burden,,0.088,3,485,0.47,,0.04,
"Benzie County, MI",26019,MI,79,14,0,0,3.67,,1311,36,0,Moderate Burden,,0.034,0,704,0.43,,0,
"Benewah County, ID",16009,ID,151,14,0,0,-0.52,,827,10,0,Moderate Burden,,0.181,5,807,0.36,,0.05,
"Hughes County, SD",46065,SD,80,14,0,0,0.75,-1,2560,43,0,Moderate Burden,,0.044,1,833,0.59,0.55,0.06,0.05
"Clearwater County, MN",27029,MN,159,14,0,0,1.33,,914,17,0,Moderate Burden,,0.067,1,1032,0.62,,0,
"Talbot County, GA",13263,GA,226,14,1,16.1,0,,543,19,0,Moderate Burden,,0.185,,1033,,,,
"Dewey County, OK",40043,OK,286,14,0,0,1.33,,582,14,0,Moderate Burden,,0.091,11,409,0.37,,0.09,
"Fremont County, IA",19071,IA,201,14,0,0,2.5,,667,10,0,Moderate Burden,,0.286,0,848,0.04,,0,
"Osceola County, MI",26133,MI,60,14,0,0,3.67,,1989,31,0,Moderate Burden,,0.067,0,733,0.31,,0,
"Archer County, TX",48009,TX,164,14,0,0,-0.07,,850,12,0,Moderate Burden,,0.242,,585,,,,
"Sac County, IA",19161,IA,144,14,0,0,1.33,,1353,20,0,Moderate Burden,,0.131,0,802,0.16,,0,
"Page County, IA",19145,IA,93,14,0,0,1,,1978,22,0,Moderate Burden,,0.193,2,602,0.38,0,0.01,0
"Lake County, TN",47095,TN,200,14,0,0,6,,1749,31,0,Moderate Burden,,0.053,,299,,,,
"Bland County, VA",51021,VA,223,14,0,0,0.17,,721,10,0,Moderate Burden,,0.162,,1592,,,,
"Grayson County, VA",51077,VA,90,14,1,6.4,1.33,,1557,40,0,Moderate Burden,,0.195,,405,,,,
"Dawson County, TX",48115,TX,102,13,0,0,0.3,-1,1780,70,0,Moderate Burden,,0.045,6,346,0.59,,0.15,
"Union County, IN",18161,IN,184,13,0,0,3.33,,752,10,0,Moderate Burden,,0.24,,595,,,,
"De Baca County, NM",35011,NM,744,13,0,0,0.62,,199,2,0,Moderate Burden,,0.25,,686,,,,
"Winkler County, TX",48495,TX,162,13,2,25,-0.13,,822,23,0,Moderate Burden,,0.15,0,275,0.42,,0,
"Deuel County, SD",46039,SD,299,13,0,0,0.44,,568,9,0,Moderate Burden,,0.385,1,552,0.39,,0.01,
"Shelby County, MO",29205,MO,219,13,0,0,0.3,,740,7,0,Moderate Burden,,0.281,,405,,,,
"Wilbarger County, TX",48487,TX,102,13,0,0,0.08,-1,1958,56,0,Moderate Burden,,0.202,0,1214,0.39,0.45,0.01,0
"Kusilvak Census Area, AK",02158,AK,156,13,0,0,-0.43,,1508,4,33,Moderate Burden,,0,,433,,,,
"Fall River County, SD",46047,SD,194,13,0,0,2.25,,630,16,0,Moderate Burden,,0.148,7,804,0.15,,0,
"Leelanau County, MI",26089,MI,60,13,0,0,0.08,,1283,20,0,Moderate Burden,,0.018,,639,,,,
"Worth County, IA",19195,IA,176,13,0,0,0.08,,789,8,0,Moderate Burden,,0.089,,596,,,,
"White Pine County, NV",32033,NV,136,13,0,0,5.5,,676,8,0,Moderate Burden,,0.104,0,511,0.16,0,0,0
"Rio Grande County, CO",08105,CO,115,13,2,17.8,-0.07,,974,20,0,Moderate Burden,,0.016,0,3319,0.51,,0,
"Marquette County, WI",55077,WI,83,13,0,0,0.18,,1648,28,0,Moderate Burden,,0.089,,899,,,,
"Traill County, ND",38097,ND,162,13,0,0,3.33,,1071,18,0,Moderate Burden,,0,0,174,0.29,,0,
"Pondera County, MT",30073,MT,220,13,0,0,1.17,,532,3,0,Moderate Burden,,0.069,0,1150,0.1,,0,
"Orocovis Municipio, PR",72107,PR,64,13,0,0,0.44,,930,0,,,,0.107,,742,,,,
"Nicholas County, KY",21181,KY,179,13,0,0,1.17,,635,9,0,Moderate Burden,,0.051,,1857,,,,
"Poweshiek County, IA",19157,IA,70,13,0,0,3.33,,1614,36,0,Moderate Burden,,0.09,1,676,0.48,0.21,0,0
"Moffat County, CO",08081,CO,98,13,1,7.5,-0.46,0,1241,29,11,Moderate Burden Resolving,,0.065,4,986,0.33,0.24,0,0
"Real County, TX",48385,TX,377,13,0,0,0.08,,344,13,0,Moderate Burden,,0.118,,1072,,,,
"Grand County, CO",08049,CO,83,13,0,0,0,,1555,7,0,Moderate Burden,,0.055,0,572,0.49,,0,
"Lincoln County, WV",54043,WV,64,13,0,0,0,,1641,25,0,Moderate Burden,,0.038,,1259,,,,
"Wexford County, MI",26165,MI,39,13,0,0,0.3,,2937,48,0,Moderate Burden,,0.045,3,952,0.5,0.7,0.03,0.1
"Calhoun County, WV",54013,WV,183,13,0,0,3.33,,419,1,0,Moderate Burden,,0.061,0,2208,0.34,,0,
"Clay County, TX",48077,TX,124,13,0,0,-0.24,,1098,17,0,Moderate Burden,,0.13,2,707,0.08,,0.01,
"Roscommon County, MI",26143,MI,54,13,0,0,0.86,,1928,55,0,Moderate Burden,,0.025,,812,,,,
"Clear Creek County, CO",08019,CO,134,13,0,0,0.62,,523,3,0,Moderate Burden,,0.071,,567,,,,
"Butte County, SD",46019,SD,125,13,0,0,1.17,-1,1128,22,0,Moderate Burden,,0.205,,594,,,,
"Hamilton County, NY",36041,NY,294,13,0,0,12,,332,2,0,Moderate Burden,,0.122,,657,,,,
"Norman County, MN",27107,MN,204,13,0,0,3.33,,566,9,0,Moderate Burden,,0.043,0,6714,0,,0,
"San Augustine County, TX",48405,TX,158,13,0,0,-0.43,,636,32,0,Moderate Burden,,0.232,1,2501,0.1,,0.01,
"Vinton County, OH",39163,OH,92,12,0,0,0.33,,896,17,0,Moderate Burden,,0.095,,757,,,,
"Benton County, IN",18007,IN,137,12,0,0,-0.37,,1128,15,2,Moderate Burden,,0.157,,1212,,,,
"Gray County, KS",20069,KS,200,12,0,0,5,,648,14,10,Moderate Burden,,0.036,,367,,,,
"San Miguel County, CO",08113,CO,147,12,0,0,1,,966,1,0,Moderate Burden,,0.125,,367,,,,
"Rappahannock County, VA",51157,VA,163,12,0,0,1,,382,2,0,Moderate Burden,,0.153,,936,,,,
"Pope County, MN",27121,MN,107,12,1,8.9,0.71,0,1159,8,0,Moderate Burden,,0.046,0,2054,0.64,0,0,0
"Tucker County, WV",54093,WV,175,12,0,0,2,,566,10,0,Moderate Burden,,0.027,,3246,,,,
"Roosevelt County, MT",30085,MT,109,12,0,0,0.5,,1692,55,0,Moderate Burden,,0.109,0,791,0.44,0,0,0
"Rosebud County, MT",30087,MT,134,12,0,0,0.71,,1260,50,0,Moderate Burden,,0.117,1,783,0.48,0,0.04,0
"Rolette County, ND",38079,ND,85,12,0,0,11,,2175,28,0,Moderate Burden,,0.043,0,642,0.37,,0,
"Crawford County, IN",18025,IN,113,12,1,9.5,0.2,0,1080,18,0,Moderate Burden,,0.108,,775,,,,
"Grant County, WV",54023,WV,104,12,0,0,0.5,,1340,29,0,Moderate Burden,,0.04,1,960,0.76,0.46,0.03,0
"Mitchell County, IA",19131,IA,113,12,0,0,,,1285,43,0,Moderate Burden,,0.086,0,831,0.34,,0,
"Elk County, KS",20049,KS,474,12,0,0,,,199,5,0,Moderate Burden,,0,,593,,,,
"Lajas Municipio, PR",72079,PR,55,12,0,0,-0.54,,513,0,,,,0.214,,518,,,,
"Norton County, KS",20137,KS,224,12,0,0,1.4,-1,1251,28,0,Moderate Burden,,0.075,0,1623,0.13,,0,
"Watonwan County, MN",27165,MN,110,12,0,0,0.5,,1382,9,0,Moderate Burden,,0.083,1,1670,0.33,,0,
"Alfalfa County, OK",40003,OK,210,12,0,0,0.2,,1178,7,0,Moderate Burden,,0.308,,281,,,,
"Lexington city, VA",51678,VA,161,12,0,0,3,,1222,33,0,Moderate Burden,,0.047,0,1652,0.55,0.43,0.01,0
"Crockett County, TX",48105,TX,346,12,0,0,1.4,,635,15,0,Moderate Burden,,0.143,,404,,,,
"Washington County, KS",20201,KS,222,12,0,0,1,,580,14,0,Moderate Burden,,0.295,1,777,0.23,,0.01,
"Castro County, TX",48069,TX,159,12,0,0,0.09,,1107,32,0,Moderate Burden,,0.209,0,943,0.03,,0,
"Delta County, TX",48119,TX,225,12,0,0,0,,391,14,0,Moderate Burden,,0.176,,694,,,,
"Essex County, VA",51057,VA,110,12,0,0,-0.2,,821,11,0,Moderate Burden,,0.147,0,876,0.69,0.76,0.07,0.14
"Lincoln County, KS",20105,KS,405,12,0,0,2,,283,5,0,Moderate Burden,,0.357,0,439,0.41,,0,
"Wallace County, KS",20199,KS,791,12,0,0,5,,197,4,0,Moderate Burden,,0.067,,856,,,,
"Rusk County, WI",55107,WI,85,12,0,0,0.2,,1497,25,0,Moderate Burden,,0.043,5,719,0.46,,0.09,
"San Juan County, WA",53055,WA,68,12,0,0,0,,214,0,0,Moderate Burden,,0.079,0,574,0.13,,0,
"Kent County, MD",24029,MD,62,12,0,0,0.5,,1386,51,0,Moderate Burden,,0.033,1,1220,0.81,,0.02,
"Reynolds County, MO",29179,MO,191,12,0,0,0.71,,442,3,0,Moderate Burden,,0.195,,797,,,,
"Morgan County, UT",49029,UT,99,12,0,0,-0.74,,1375,11,0,Moderate Burden,,0.104,,883,,,,
"Putnam County, MO",29171,MO,256,12,0,0,0.33,,521,4,0,Moderate Burden,,0.2,1,362,0.38,,0.04,
"Chaffee County, CO",08015,CO,59,12,0,0,-0.54,,1866,25,0,Moderate Burden,,0.057,1,1130,0.43,0.1,0.08,0.08
"Las Marías Municipio, PR",72083,PR,139,11,0,0,-0.08,,294,0,,,,0.224,,694,,,,
"Monroe County, IA",19135,IA,143,11,0,0,0.38,,1034,33,7,Moderate Burden,,0.138,2,869,0.46,,0.09,
"Clarke County, VA",51043,VA,75,11,0,0,0.83,,1018,21,0,Moderate Burden,,0.049,,992,,,,
"Guánica Municipio, PR",72055,PR,72,11,0,0,0.22,,275,0,,,,0.306,,293,,,,
"Wadena County, MN",27159,MN,80,11,0,0,0.38,,1671,23,0,Moderate Burden,,0.095,0,1454,0.38,0,0,0
"Deer Lodge County, MT",30023,MT,120,11,0,0,-0.66,,1184,16,0,Moderate Burden,,0.082,7,1947,0.37,0.57,0.07,0.14
"McCulloch County, TX",48307,TX,138,11,0,0,0,,626,21,0,Moderate Burden,,0.222,0,426,0.13,,0,
"Southeast Fairbanks Census Area, AK",02240,AK,160,11,1,14.5,0.83,,815,6,0,Moderate Burden,,0.072,,798,,,,
"Lunenburg County, VA",51111,VA,90,11,1,8.2,0,,824,16,0,Moderate Burden,,0.074,,754,,,,
"Comanche County, KS",20033,KS,647,11,0,0,1.75,,187,10,0,Moderate Burden,,0.111,2,529,0.21,,0.13,
"Mineral County, MT",30061,MT,250,11,1,22.7,0.57,-0.5,353,8,4,Moderate Burden,,0.188,0,1251,0.61,,0,
"Tama County, IA",19171,IA,65,11,0,0,-0.21,,2163,72,0,Moderate Burden,,0.127,,777,,,,
"Rockbridge County, VA",51163,VA,49,11,0,0,0,,1608,48,0,Moderate Burden,,0.059,,465,,,,
"Skamania County, WA",53059,WA,91,11,0,0,1.75,,419,1,0,Moderate Burden,,0.059,,447,,,,
"Sherman County, KS",20181,KS,186,11,1,16.9,10,,684,13,0,Moderate Burden,,0.135,1,473,0.18,,0.03,
"Guthrie County, IA",19077,IA,103,11,0,0,0,,1275,32,0,Moderate Burden,,0.267,0,767,0.36,,0,
"Cass County, IA",19029,IA,86,11,0,0,0.57,,1439,55,0,Moderate Burden,,0.177,0,615,0.58,0.14,0,0
"Decatur County, IA",19053,IA,140,11,1,12.7,0.38,,683,10,15,Moderate Burden,,0.048,0,457,0.35,,0,
"Glacier County, MT",30035,MT,80,11,0,0,4.5,-1,1569,45,0,Moderate Burden,,0.033,0,1243,0.25,,0,
"Forest County, WI",55041,WI,122,11,0,0,0.83,,1078,27,0,Moderate Burden,,0.03,,866,,,,
"Woodson County, KS",20207,KS,351,11,0,0,0.83,,255,5,0,Moderate Burden,,0.303,,1179,,,,
"Baker County, GA",13007,GA,362,11,0,0,0.1,,288,11,0,Moderate Burden,,0.195,,1909,,,,
"Washakie County, WY",56043,WY,141,11,0,0,1.75,,960,26,0,Moderate Burden,,0.044,2,2896,0.28,0,0.02,0
"Tioga County, PA",42117,PA,27,11,0,0,0.57,-1,3160,113,0,Moderate Burden,,0.02,1,549,0.35,0.64,0.03,0.14
"Washington County, ID",16087,ID,108,11,1,9.8,,0,1255,24,0,Moderate Burden,,0.24,0,696,0.19,,0,
"Vilas County, WI",55125,WI,50,11,0,0,-0.35,,2484,45,0,Moderate Burden,,0.073,0,942,0.21,,0,
"Clay County, GA",13061,GA,388,11,0,0,0.38,,262,3,0,Moderate Burden,,0.261,,1200,,,,
"Sublette County, WY",56035,WY,112,11,0,0,-0.45,-1,880,9,2,Moderate Burden,,0.102,,1048,,,,
"Hancock County, GA",13141,GA,130,11,0,0,0.1,,958,69,0,Moderate Burden,,0.225,,497,,,,
"Morgan County, OH",39115,OH,76,11,0,0,2.67,,1131,24,0,Moderate Burden,,0.083,,386,,,,
"Washita County, OK",40149,OK,101,11,0,0,-0.35,,1147,23,0,Moderate Burden,,0.227,7,275,0.2,,0.13,
"Stewart County, GA",13259,GA,166,11,0,0,1.75,-1,1174,26,8,Moderate Burden,,0.167,,347,,,,
"Warren County, PA",42123,PA,28,11,1,2.6,0.57,,2676,107,0,Moderate Burden,,0.038,0,702,0.96,1,0.01,0
"Weston County, WY",56045,WY,159,11,0,0,0.1,,700,6,0,Moderate Burden,,0.024,0,881,0.64,,0,
"Clay County, TN",47027,TN,131,10,0,0,1.5,,1141,30,0,Moderate Burden,,0.2,,158,,,,
"Greensville County, VA",51081,VA,88,10,0,0,1.5,,1603,26,0,Moderate Burden,,0.037,,3299,,,,
"Rock County, MN",27133,MN,107,10,0,0,-0.09,,1315,19,0,Moderate Burden,,0.055,0,3178,0.15,,0,
"Chippewa County, MN",27023,MN,85,10,1,8.5,0.43,,1558,39,0,Moderate Burden,,0.082,0,1737,0.26,,0,
"Clay County, WV",54015,WV,118,10,0,0,4,,558,11,0,Moderate Burden,,0.112,,905,,,,
"Denali Borough, AK",02068,AK,477,10,0,0,1.5,,133,0,0,Moderate Burden,,0.176,,2098,,,,
"Sierra County, NM",35051,NM,93,10,0,0,0,,807,52,0,Moderate Burden,,0.02,1,2808,0.68,,0.01,
"Lake County, SD",46079,SD,78,10,0,0,9,,1402,20,0,Moderate Burden,,0.111,0,164,0.5,0,0,0
"Lake County, CO",08065,CO,123,10,0,0,1,,860,1,0,Moderate Burden,,0.152,2,295,0.25,,0.05,
"Winneshiek County, IA",19191,IA,50,10,0,0,4,,2025,37,0,Moderate Burden,,0.08,1,1045,0.63,,0.02,
"Schoolcraft County, MI",26153,MI,124,10,0,0,4,,451,5,0,Moderate Burden,,0.286,0,124,0.58,,0,
"Otsego County, MI",26137,MI,41,10,0,0,0.67,,2374,41,0,Moderate Burden,,0.037,0,726,0.37,0.43,0.03,0.2
"Dickinson County, IA",19059,IA,58,10,0,0,-0.09,-1,2532,46,0,Moderate Burden,,0.105,0,724,0.44,0.19,0,0
"Newton County, IN",18111,IN,72,10,1,7.2,0,0,1253,38,25,Moderate Burden,,0.048,,708,,,,
"Webster County, GA",13307,GA,384,10,0,0,9,,166,4,0,Moderate Burden,,0.375,,307,,,,
"Taylor County, WI",55119,WI,49,10,1,4.9,1.5,,2166,41,0,Moderate Burden,,0,0,182,0.31,0.57,0,0
"Calhoun County, IA",19025,IA,103,10,0,0,-0.23,,1471,13,0,Moderate Burden,,0.028,0,641,0.39,,0.01,
"Craig County, VA",51045,VA,195,10,0,0,1,,351,6,0,Moderate Burden,,0.224,,819,,,,
"Carson County, TX",48065,TX,169,10,0,0,0.43,,636,14,0,Moderate Burden,,0.118,,405,,,,
"Doddridge County, WV",54017,WV,118,10,0,0,,,663,6,0,Moderate Burden,,0.08,,1089,,,,
"Prowers County, CO",08099,CO,82,10,1,8.2,-0.29,,1315,23,0,Moderate Burden,,0.013,0,1586,0.23,,0,
"Hardeman County, TX",48197,TX,254,10,0,0,1.5,,402,12,0,Moderate Burden,,0.225,0,458,0.15,,0,
"Ness County, KS",20135,KS,364,10,0,0,1,,390,16,0,Moderate Burden,,0.24,0,1055,0.58,,0,
"Arroyo Municipio, PR",72015,PR,58,10,0,0,0.25,,329,0,,,,0.079,,725,,,,
"Patillas Municipio, PR",72109,PR,62,10,0,0,0.67,,381,0,,,,0.078,,833,,,,
"San Juan County, UT",49037,UT,65,10,0,0,0.25,,1992,37,6,Moderate Burden,,0.185,2,601,0.21,0,0,0
"Jackson County, MN",27063,MN,102,10,0,0,0.25,,1249,12,0,Moderate Burden,,0.119,0,955,0.06,,0,
"Baca County, CO",08009,CO,279,10,0,0,2.33,,341,4,0,Moderate Burden,,0.073,0,3100,0.06,,0,
"Meade County, KS",20119,KS,248,10,0,0,9,,524,13,0,Moderate Burden,,0.238,0,1364,0.19,,0,
"Clay County, IA",19041,IA,62,10,0,0,1.5,,2193,27,0,Moderate Burden,,0.021,0,537,0.31,0.36,0,0
"Southampton County, VA",51175,VA,57,10,0,0,0.43,,2023,57,0,Moderate Burden,,0.075,,811,,,,
"Phillips County, KS",20147,KS,191,10,0,0,9,,730,25,0,Moderate Burden,,0.296,0,592,0.27,,0,
"Texas County, OK",40139,OK,50,10,0,0,-0.17,,3605,35,0,Moderate Burden,,0.833,5,55,0.8,,0,
"Wyoming County, NY",36121,NY,23,9,0,0,-0.25,,3641,53,0,Moderate Burden,,0.018,2,1004,0.71,0.8,0.02,0
"Jayuya Municipio, PR",72073,PR,65,9,0,0,1.25,,387,0,,,,0,,252,,,,
"Lewis County, ID",16061,ID,234,9,1,26.1,0.29,,469,12,0,Moderate Burden,,0.364,,234,,,,
"Koochiching County, MN",27071,MN,74,9,0,0,8,,978,19,0,Moderate Burden,,0.045,0,2404,0.53,,0,
"Montour County, PA",42093,PA,49,9,0,0,-0.4,,2036,67,0,Moderate Burden,,0.052,15,1602,0.9,0.87,0.01,0.03
"Webster County, WV",54101,WV,111,9,0,0,-0.68,,630,9,0,Moderate Burden,,0.181,0,924,0.24,,0,
"Sierra County, CA",06091,CA,300,9,0,0,-0.18,,146,0,0,Moderate Burden,,,,0,,,,
"Mercer County, ND",38057,ND,110,9,0,0,2,,1188,11,0,Moderate Burden,,0.167,0,403,0.33,,0,
"Bottineau County, ND",38009,ND,143,9,0,0,0.5,,740,20,0,Moderate Burden,,0.037,0,382,0.79,,0,
"Jefferson County, OK",40067,OK,150,9,0,0,-0.25,,750,18,0,Moderate Burden,,0.368,0,367,0.3,,0,
"Adjuntas Municipio, PR",72001,PR,52,9,0,0,2,,484,0,,,,0.053,,939,,,,
"Stillwater County, MT",30095,MT,93,9,0,0,0.5,-1,779,16,0,Moderate Burden,,0.091,1,643,0.27,,0,
"Dickey County, ND",38021,ND,185,9,0,0,1.25,,814,33,0,Moderate Burden,,0.045,0,369,0.43,0,0,0
"Buffalo County, WI",55011,WI,69,9,0,0,-0.36,,1461,7,0,Moderate Burden,,0.048,,752,,,,
"Arenac County, MI",26011,MI,60,9,0,0,0.8,,1240,29,0,Moderate Burden,,0.074,0,779,0.35,0.75,0,0
"Ashland County, WI",55003,WI,58,9,0,0,0.29,,1429,15,0,Moderate Burden,,0.029,0,1304,0.32,0.46,0,0
"Norton city, VA",51720,VA,226,9,0,0,-0.57,,333,7,0,Moderate Burden,,0.205,,2060,,,,
"Lee County, KY",21129,KY,122,9,0,0,-0.36,,1331,26,0,Moderate Burden,,0.177,,1081,,,,
"Roger Mills County, OK",40129,OK,251,9,0,0,1.25,,411,12,0,Moderate Burden,,0.8,0,167,0.24,,0,
"Ferry County, WA",53019,WA,118,9,0,0,-0.31,,438,8,0,Moderate Burden,,0.082,0,1141,0.41,,0.03,
"Pepin County, WI",55091,WI,124,9,0,0,0.12,,923,7,0,Moderate Burden,,0.029,0,521,0.09,,0,
"Scott County, KS",20171,KS,187,9,0,0,2,,623,25,0,Moderate Burden,,0.237,0,850,0.36,,0,
