County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001,0,0,0,0,19,93,0,0,-0.65,,6.409564019081509e-05,54,264,0,0,2595,12665,46,224,0,52,Moderate Burden Resolving,,0.044,180,878,1,0.99,-0.018,-0.38,0,0,0.062,288,1406,1,0.99,-0.021,0.09,0,0.01,0.083,264,1288,1,0.98,0,0,0,0,0.25,0.02,,,0,0,,,0.06,0.02,,,0,0,1,18,0,2,1,1,1,1,0.122101131,0.175455067,0.188140556,2.58,0.014348463,0.085700342,0,0.010932162,0.4306,0.293219,Uncertain
"Chickasaw County, MS",28017,Non-core,,,MS,Region 4,17103,,0.0057,0.0001,0,0,0,0,19,111,1,5.8,-0.34,-0.5,3.442173269506737e-05,29,170,2,11.7,1985,11606,50,292,0,33,High Burden Resolving,,0.107,112,655,1,0.99,-0.031,-0.03,0,0.02,0.138,116,678,1,0.97,0.045,-0.23,0,0,0.093,151,883,1,0.97,0,0,0,0,0.43,0,,,0,0,,,-0.06,0,,,0,0,1,23,0,2,1,1,1,1,0.140348803,0.211510025,0.175466292,2.63,0.439279659,0.053850202,0,0.005028358,0.9143,0.865966,Uncertain
"Attala County, MS",28007,Non-core,,,MS,Region 4,18174,,0.0061,0.0001,0,0,0,0,19,105,2,11,-0.21,0,2.848695119591782e-05,24,132,2,11,2049,11274,69,380,0,47,Moderate Burden,,0.025,242,1332,1,0.94,0.016,0.12,-1,-0.06,0.009,217,1194,2,1,-0.022,-0.16,1,0.02,0.031,257,1414,1,0.98,0,0,0,0,0.26,0.08,,,0,0,,,0.02,0,,,0,0,1,45,0,3,1,1,1,1,0.110642955,0.231009365,0.194618686,2.56,0.434026631,0.020083636,0,0.004346869000000001,0.9844,0.940465,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,Region 7,40117,1,0.0065,0.0001,0,0,0,0,19,47,0,0,-0.17,-1,2.729999489608791e-05,23,57,1,2.5,2779,6927,42,105,0,30,Moderate Burden Resolving,,0.188,69,172,1,0.98,0.104,-0.27,0,0.09,0.084,95,237,1,0.89,-0.091,-0.38,0,0.17,0.175,154,384,1,0.72,1,1,4,4,0.62,0.06,0.74,0.04,0.07,0.07,-0.83,0.03,0.01,-0.02,0.11,0.02,0.05,0.05,2,104.2857142857143,12,46,1,1,1,1,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.01,0.007403345,0.6717,0.317733,Uncertain
"Polk County, MN",27119,Small metro,"Grand Forks, ND-MN",Metropolitan,MN,Region 5,31364,0.3111,0.0056,0.0001,0,1206,0.0385,0,19,61,0,0,-0.37,-1,3.560868899489728e-05,30,96,2,6.4,3376,10764,62,198,0,2,Moderate Burden,,0.022,731,2331,1,1,0.001,-0.19,0,0.01,0.021,907,2892,1,0.99,0.005,0.19,0,-0.01,0.016,764,2436,1,1,1,2,0,0,0.35,0.01,0.04,0,0,0,,,-0.02,0.01,0.04,0,0,0,2,42.71428571428572,4,12,1,1,1,1,0.044554775,0.126132931,0.184096416,2.42,0.029269226,0.06612677,0.02,0.01020278,0.3669,0.41006,Uncertain
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,Region 10,27511,1,0.0154,0.0001,0,0,0,0,19,69,0,0,-0.46,-1,4.154347049404682e-05,35,127,1,3.6,1565,5689,11,40,0,4,Moderate Burden,,0.059,426,1548,0,1,-0.012,0,0,0,0.07,426,1548,0,1,0.009,0.04,0,0,0.061,408,1483,0,1,0,0,0,0,0.37,0.01,,,0,0,,,-0.05,0.01,,,0,0,1,18,0,4,1,1,1,1,0.117952584,0.147341665,0.141034495,2.5,0.026534841,0.177638036,0.02,0.030714987,0.5882,0.581662,Likely Decreasing
"Asotin County, WA",53003,Small metro,"Lewiston, ID-WA",Metropolitan,WA,Region 10,22582,0.3585,0.003,0.0001,0,0,0,0,19,84,2,8.9,0.36,,1.661738819761873e-05,14,62,0,0,1261,5584,28,124,0,20,Moderate Burden,,0.096,52,230,2,1,0.056,-0.59,0,0.01,0.04,126,558,2,0.99,0.014,0.1,0,0.02,0.026,115,509,2,0.97,4,16,1,4,0.47,0.06,0.43,0.18,0,0,,,-0.1,0.02,-0.21,0.18,0,0,1,25,4,6,1,1,1,1,0.073064932,0.129820577,0.23957134,2.41,0.006908157,0.043795944,0.02,0.009786556,0.4248,0.356574,Uncertain
"Day County, SD",46037,Non-core,,,SD,Region 8,5424,,0.0061,0,0,0,0,0,19,350,1,18.4,0.46,,1.543043189778882e-05,13,240,0,0,639,11781,28,516,0,0,Moderate Burden,,0,5,92,2,1,-0.333,-0.58,1,0,0.333,12,221,1,1,0.333,1.4,1,0,0,5,92,0,1,0,0,0,0,0.06,0,,,,,,,0.01,0,,,,,1,20,0,0,1,1,1,1,0.114515225,0.191688506,0.261983776,2.06,0.004240413,0.024889381,0.1,0.006268437,0.185,0.09742100000000001,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,Region 5,23460,,0.0023,0.0001,0,0,0,0,19,81,1,4.3,-0.14,,2.6113038596258e-05,22,94,0,0,1028,4382,23,98,0,28,Moderate Burden,,0.036,359,1530,1,0.96,-0.019,-0.14,0,0,0.055,417,1777,1,0.96,-0.007,-0.08,0,-0.01,0.062,454,1935,1,0.97,0,0,0,0,0.71,0.07,,,0,0,,-1,0.07,-0.05,,,0,0,1,6,0,3,1,1,1,1,0.100509959,0.19636841,0.215814152,2.5,0.007374254,0.022634271,0.01,0.003026428,0.7401,0.797198,Uncertain
"Rhea County, TN",47143,Micropolitan,"Dayton, TN",Micropolitan,TN,Region 4,33167,1,0.0049,0.0001,0,780,0.0235,0,19,57,3,9,-0.59,0,5.459998979217582e-05,46,139,3,9,4052,12217,68,205,0,48,Moderate Burden Resolving,,0.066,423,1275,1,0.99,-0.048,0.08,0,0.01,0.115,393,1185,1,0.98,0.021,-0.25,0,0.05,0.094,522,1574,1,0.93,0,0,0,0,0.42,0,0.31,0,0.02,0,-1,,0.05,-0.06,-0.06,-0.14,-0.02,0,1,27,5,17,1,1,1,1,0.097749954,0.218572831,0.188319715,2.57,0.019778696,0.052039678,0.01,0.006542648000000001,0.8207,0.848456,Uncertain
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,11159,0.0086,0.0013,0,0,0,0,0,19,170,0,0,0.58,,1.424347559795891e-05,12,108,0,0,1023,9167,16,143,0,10,Moderate Burden Resolving,,0.034,437,3916,1,1,-0.019,0.8,0,0.02,0.053,243,2178,1,0.98,-0.045,-0.23,0,0,0.098,315,2823,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072410748,0.17540297,0.185500493,2.06,0.555157272,0.032888252,0.01,0.004570302,0.9092,0.936008,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,7921,0.013,0.0007,0,0,0,0,0,19,240,0,0,-0.17,-1,2.729999489608791e-05,23,290,2,25.2,701,8850,19,240,0,17,High Burden Resolving,,0.139,36,454,0,0.92,-0.001,-0.58,0,-0.03,0.14,86,1086,0,0.95,-0.032,0.13,0,0.04,0.171,76,959,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.01,0.004923621,0.5564,0.8933459999999999,Likely Decreasing
"Northumberland County, VA",51133,Non-core,,,VA,Region 3,12095,,0.0014,0,0,0,0,0,19,157,0,0,-0.39,,3.679564529472718e-05,31,256,0,0,625,5167,13,107,0,39,Moderate Burden,,0.068,236,1951,1,1,0.022,-0.02,0,0,0.046,241,1993,1,1,-0.024,-0.42,-1,0.01,0.07,416,3439,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105129674,0.139230139,0.37536172,2.15,0.246630839,0.038280281,0,0.005126085,0.1213,0.496339,Uncertain
"Boone County, NE",31011,Non-core,,,NE,Region 7,5192,,0.0027,0,0,0,0,0,19,366,0,0,2.8,,5.934781499149546e-06,5,96,0,0,498,9592,4,77,0,0,Moderate Burden,,0.1,30,578,1,1,0.062,0.15,0,0,0.038,26,501,1,1,-0.058,-0.16,0,0,0.097,31,597,1,1,1,6,0,0,0.5,0.01,,,0,0,,,-0.09,0.01,,,0,0,1,17,0,2,1,1,1,1,0.055832694,0.060699193,0.234206471,2.28,0.004237288,0.021956857,0,0.003659476,0.0283,0.063992,Uncertain
"Todd County, MN",27153,Non-core,,,MN,Region 5,24664,,0.0044,0.0001,0,0,0,0,19,77,0,0,0.12,,2.017825709710846e-05,17,69,0,0,2384,9666,30,122,0,82,Moderate Burden,,0.036,850,3446,2,1,0.015,-0.41,0,0,0.021,1443,5851,2,1,-0.001,0.15,0,0.01,0.022,1258,5101,2,0.99,1,3,1,3,0.52,0.01,0,0,0,0,,-0.01,-0.07,-0.01,-0.14,0,0,0,2,38.57142857142857,3,8,1,1,1,1,0.088528781,0.133349929,0.22101038,2.45,0.004054492,0.06843983099999999,0.01,0.005311385,0.4812,0.6739890000000001,Uncertain
"Knox County, ME",23013,Non-core,,,ME,Region 1,39772,,0.0296,0.0001,0,0,0,0,19,48,1,2.5,0.27,,1.780434449744864e-05,15,38,0,0,612,1539,5,13,0,18,Moderate Burden,,0,120,302,1,1,-0.007,-0.14,0,0.01,0.007,139,349,1,0.99,-0.006,-0.05,-1,0,0.014,147,370,2,0.99,1,1,10,11,0.6,0.03,0.83,0.02,0,0,-0.5,0.12,0.02,-0.02,0.08,-0.07,0,0,1,88.42857142857143,7.714285714285714,12,1,1,1,1,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0,0.006512119,0.1475,0.154091,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,Region 6,10830,,0.0023,0,0,0,0,0,19,175,0,0,0.12,-1,2.017825709710846e-05,17,157,1,9.2,1148,10600,38,351,0,28,Moderate Burden Resolving,,0.168,107,988,0,1,0.04,-0.56,0,0.01,0.128,242,2235,0,0.99,0.066,-0.21,0,-0.01,0.062,308,2844,0,1,0,0,0,0,0.57,0,,,1,0,,,0.03,0,,,0,0,1,31,0,5,1,1,1,1,0.165883017,0.226848799,0.194275162,2.63,0.160203139,0.043028624,0.01,0.002954755,0.6685,0.690863,Uncertain
"Winn Parish, LA",22127,Non-core,,,LA,Region 6,13904,,0.003,0,0,0,0,0,19,137,0,0,-0.42,-1,3.9169557894387e-05,33,237,3,21.6,1435,10321,38,273,0,16,Moderate Burden,,0.028,142,1021,1,0.98,-0.03,-0.59,0,-0.02,0.058,343,2467,1,1,0.035,0.01,0,0.01,0.024,338,2431,1,0.99,5,9,4,7,0.24,0.06,0.14,0,0,0,1.5,1,0,0.02,-0.17,-0.09,-0.05,0,1,55,5,3,1,1,1,1,0.127958346,0.238049941,0.191096087,2.32,0.307609321,0.021288838,0.01,0.002517261,0.7755,0.676218,Uncertain
"Taylor County, WI",55119,Non-core,,,WI,Region 5,20343,,0.0035,0.0001,0,0,0,0,18,88,0,0,0.2,,1.780434449744864e-05,15,74,0,0,1995,9807,29,143,0,20,Moderate Burden,,0.058,121,595,1,1,0.03,0.12,0,0,0.028,108,531,1,1,-0.038,-0.11,0,0,0.066,122,600,1,1,2,4,2,4,0.27,0.02,0.52,0,0,0,1,-0.78,0.03,-0.02,0.1,-0.14,0,0,1,48,3,7,1,1,1,1,0.078759305,0.100219495,0.195644694,2.33,0.004669911,0.023841125,0,0.005603893,0.2,0.40242,Uncertain
"Monroe County, AL",01099,Non-core,,,AL,Region 4,20733,,0.0042,0.0001,0,0,0,0,18,87,4,19.3,-0.72,-0.43,7.596520318911418e-05,64,309,7,33.8,1641,7915,33,159,0,30,Moderate Burden Resolving,,0.037,378,1823,1,0.95,-0.018,0.09,0,-0.02,0.055,346,1669,1,0.97,-0.012,0.05,0,0.11,0.066,331,1596,1,0.86,7,12,0,0,0.51,0.14,0.73,0.18,0,0,-0.22,,0.1,0.03,0.16,0.05,-0.09,-0.09,1,57,8,5,1,1,1,1,0.133605903,0.309102045,0.211498577,2.61,0.407321661,0.016736603,0.01,0.0046303,0.7481,0.905444,Uncertain
"Washburn County, WI",55129,Non-core,,,WI,Region 5,15720,,0.0027,0,0,0,0,0,18,115,0,0,-0.33,,3.204782009540754e-05,27,172,0,0,1340,8524,20,127,0,16,Moderate Burden Resolving,,0.102,305,1940,1,0.97,-0.026,-0.11,0,-0.03,0.128,344,2188,1,1,-0.091,-0.19,0,0,0.219,425,2704,1,1,0,0,0,0,0.27,0,,,0,0,-1,,0,-0.01,,,0,0,2,28,0,5,1,1,1,1,0.05591384,0.132797823,0.273791349,2.19,0.002989822,0.019529262,0.02,0.006679389,0.108,0.124483,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,8834,0.005,0.001,0,0,0,0,0,18,204,0,0,-0.53,-1,4.510433939353655e-05,38,430,1,11.3,494,5592,7,79,0,1,Moderate Burden,,0.144,104,1177,1,0.95,-0.084,0.13,0,-0.01,0.228,92,1041,1,0.96,0.022,-0.27,-1,-0.01,0.206,126,1426,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0,0.008716323,0.0207,0.196434,Uncertain
"Madison County, NE",31119,Micropolitan,"Norfolk, NE",Micropolitan,NE,Region 7,35099,0.7287,0.0181,0.0001,0,0,0,0,18,51,0,0,-0.1,-1,2.373912599659818e-05,20,57,2,5.7,4067,11587,42,120,0,29,Moderate Burden,,0.07,329,937,1,0.95,-0.099,-0.09,-1,-0.04,0.169,362,1031,2,0.99,0.028,-0.14,0,0.1,0.14,420,1197,2,0.89,3,3,0,0,0.52,0.06,0.42,0.12,0.04,0.02,0.01,,-0.02,0,-0.04,-0.02,0,0,1,89,37,38,1,1,1,1,0.08431537199999999,0.158189605,0.162198353,2.39,0.012820878,0.157554346,0.02,0.018462064,0.5105,0.173512,Uncertain
"Livingston County, MO",29117,Non-core,,,MO,Region 7,15227,,0.0025,0,0,0,0,0,18,118,2,13.1,-0.25,,2.848695119591782e-05,24,158,0,0,1313,8623,34,223,0,27,Moderate Burden,,0.052,58,381,1,0.98,-0.008,-0.13,0,-0.02,0.06,67,440,1,1,-0.036,0.06,0,0,0.095,63,414,1,1,2,8,1,4,0.74,0.19,0.75,0.46,0,0,-0.5,0,0.01,0.05,-0.14,0.21,0,0,1,25,4,6,1,1,1,1,0.117715029,0.164079501,0.195113942,2.33,0.036185723,0.020424246,0.01,0.008274775,0.3748,0.693091,Uncertain
"Montgomery County, IA",19137,Non-core,,,IA,Region 7,9917,,0.0031,0,0,0,0,0,18,182,2,20.2,0.2,-0.67,1.780434449744864e-05,15,151,6,60.5,953,9610,36,363,0,14,Moderate Burden,,0.161,93,938,1,0.98,-0.009,-0.12,0,-0.01,0.17,106,1069,1,0.99,-0.06,-0.21,0,0.02,0.23,135,1361,1,0.97,1,3,0,0,0.23,0.01,0.19,0.03,0.02,0.02,,-1,-0.22,-0.05,-0.46,-0.16,0.02,0.02,1,29,9,7,1,1,1,1,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.01,0.003831804,0.528,0.5447310000000001,Uncertain
"Cross County, AR",05037,Non-core,,,AR,Region 6,16419,,0.0054,0,0,0,0,0,18,110,1,6.1,-0.53,-0.67,4.510433939353655e-05,38,231,3,18.3,1874,11414,47,286,0,32,Moderate Burden Resolving,,0.06,283,1724,2,1,0.023,-0.48,2,0.02,0.037,544,3313,0,0.98,-0.028,-0.14,0,-0.01,0.065,630,3837,0,0.99,2,12,1,6,0.85,0.2,,,0,0,,,0.02,0.1,,,0,0,1,17,0,4,1,1,1,1,0.073281259,0.167305619,0.19288629,2.51,0.230099275,0.019976856,0,0.007917656,0.7013,0.8277620000000001,Uncertain
"Mono County, CA",06051,Non-core,,,CA,Region 9,14444,,0.0004,0,0,0,0,0,18,125,0,0,0.29,,1.661738819761873e-05,14,97,0,0,1198,8294,4,28,0,22,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,3,18,0,0,0.6,0.04,0,0,0,0,,,0.19,0.04,-0.07,0,0,0,1,17,2,13,1,1,1,1,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.03,0.025616173,0.1408,0.180197,Uncertain
"Bullock County, AL",01011,Non-core,,,AL,Region 4,10101,,0.0021,0,0,0,0,0,18,178,3,29.7,-0.57,,4.985216459285619e-05,42,416,0,0,1139,11276,32,317,0,12,High Burden Resolving,,0.196,112,1109,1,0.91,-0.186,-0.25,1,-0.03,0.383,149,1475,0,0.94,0.017,-0.16,0,-0.01,0.365,178,1762,0,0.95,0,0,0,0,0.43,0,,,,,,,0,0,,,,,1,64,0,0,1,1,1,1,0.107837242,0.31385609,0.169389169,2.75,0.6908226909999999,0.085536086,0.01,0.002079002,0.8898,0.946832,Uncertain
"Keokuk County, IA",19107,Non-core,,,IA,Region 7,10246,,0.0032,0,0,0,0,0,18,176,1,9.8,0.38,-0.5,1.543043189778882e-05,13,127,2,19.5,899,8774,29,283,0,0,Moderate Burden,,0.079,164,1601,1,1,0.022,0.34,1,0.02,0.057,122,1191,0,0.98,0.023,-0.16,-1,-0.01,0.034,145,1415,1,0.99,0,0,0,0,0.35,0,,,,,-1,,-0.1,-0.04,,,,,1,14,0,0,1,1,1,1,0.037992263,0.104309744,0.220476283,2.29,0.006831934,0.01873902,0,0.003708764,0.0398,0.175103,Uncertain
"Scott County, VA",51169,Medium metro,"Kingsport-Bristol, TN-VA",Metropolitan,VA,Region 3,21566,0.0702,0.0025,0.0001,0,0,0,0,18,83,1,4.6,-0.45,0,3.9169557894387e-05,33,153,1,4.6,1546,7169,46,213,0,52,Moderate Burden Resolving,,0.109,156,723,1,0.97,-0.088,0.03,0,-0.02,0.197,152,705,1,0.99,0.013,-0.26,0,0.08,0.184,206,955,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.109037928,0.185721725,0.24900306,2.43,0.008810164,0.014699063,0,0.001901141,0.6758,0.6981850000000001,Uncertain
"Grayson County, VA",51077,Non-core,,,VA,Region 3,15550,,0.0018,0,0,0,0,0,18,116,1,6.4,-0.44,0,3.798260159455709e-05,32,206,1,6.4,1087,6990,28,180,0,19,Moderate Burden Resolving,,0.055,381,2450,2,0.99,-0.027,-0.06,0,0,0.082,404,2598,2,0.99,0.012,-0.09,0,0.01,0.07,442,2842,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114093064,0.206202794,0.253247588,2.28,0.055691318,0.038263666,0,0.002057878,0.6459,0.73639,Uncertain
"Pike County, AR",05109,Non-core,,,AR,Region 6,10718,,0.0036,0,0,0,0,0,18,168,1,9.3,-0.45,0,3.9169557894387e-05,33,308,1,9.3,928,8658,21,196,0,43,Moderate Burden Resolving,,0.033,153,1428,2,0.98,-0.086,0.21,0,0.18,0.119,126,1176,2,0.8,0.017,0.29,0,-0.19,0.102,98,914,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102597768,0.165802131,0.204795671,2.47,0.033215152,0.065870498,0.01,0.007930584000000001,0.7124,0.784782,Uncertain
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,Region 7,19620,1,0.0062,0.0001,0,1405,0.0716,0,18,92,0,0,0,-1,2.136521339693836e-05,18,92,3,15.3,4042,20601,36,183,0,50,Moderate Burden,,0.067,282,1437,1,0.96,0.015,-0.33,0,-0.02,0.053,418,2130,1,0.98,-0.044,0.09,0,0,0.096,384,1957,1,0.98,1,5,0,0,0.2,0.02,0,0,0,0,,,-0.17,0.02,0,0,0,0,1,20,1,5.428571428571429,1,1,1,1,0.09666283099999999,0.130457408,0.166717635,2.55,0.028797146,0.264271152,0.01,0.100254842,0.7408,0.481694,Uncertain
"Montgomery County, AR",05097,Non-core,,,AR,Region 6,8986,,0.003,0,0,0,0,0,18,200,1,11.1,-0.47,,4.035651419421691e-05,34,378,0,0,705,7846,28,312,0,0,Moderate Burden Resolving,,0.107,56,623,2,0.98,-0.04,-0.25,2,0.02,0.147,75,835,0,0.96,0.034,0.21,-1,-0.04,0.113,62,690,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119760479,0.188504186,0.269975517,2.35,0.004896506,0.045292677,0.01,0.013020254,0.7,0.8834770000000001,Uncertain
"Custer County, NE",31041,Non-core,,,NE,Region 7,10777,,0.0056,0,0,0,0,0,18,167,0,0,-0.18,,2.6113038596258e-05,22,204,0,0,810,7516,18,167,0,21,Moderate Burden,,0.293,58,538,1,1,0.011,-0.18,0,0,0.282,71,659,1,1,0.039,0.01,0,0.08,0.243,70,650,1,0.92,0,0,0,0,0.18,0.04,,,,,-1,,-0.08,0.04,,,,,2,22,0,0,1,1,1,1,0.094281443,0.112498817,0.227428784,2.21,0.005567412,0.034889116,0.01,0.002598126,0.1818,0.138809,Likely Decreasing
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,15092,0.0073,0.0022,0,0,0,0,0,18,119,1,6.6,0.64,-0.5,1.3056519298129e-05,11,73,2,13.3,932,6175,38,252,0,43,Moderate Burden,,0.013,3067,20322,1,0.98,-0.001,-0.13,0,-0.01,0.014,3512,23271,1,0.99,-0.006,0.12,0,0.05,0.019,3141,20812,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112468125,0.09440441699999999,0.253975616,2.44,0.006029685,0.018420355,0.01,0.004770739,0.0602,0.109201,Uncertain
"Clay County, MS",28025,Non-core,"West Point, MS",Micropolitan,MS,Region 4,19316,1,0.0065,0.0001,0,0,0,0,18,93,1,5.2,-0.31,0,3.086086379557764e-05,26,135,1,5.2,1761,9117,46,238,0,27,Moderate Burden Resolving,,0.069,87,450,1,0.98,-0.056,-0.28,0,0,0.125,120,621,1,0.98,0.006,-0.25,0,-0.01,0.119,160,828,1,0.99,1,3,0,0,0.53,0.06,0,0,0.2,0,-0.89,,-0.07,-0.03,0,0,0,0,1,29,3,5,1,1,1,1,0.112248554,0.233590139,0.188910748,2.52,0.58806171,0.015841789,0,0.003831021,0.7054,0.524674,Uncertain
"Clinch County, GA",13065,Non-core,,,GA,Region 4,6618,,0.0006,0,0,0,0,0,18,272,0,0,-0.18,-1,2.6113038596258e-05,22,332,2,30.2,889,13433,21,317,0,25,Moderate Burden Resolving,,0.217,23,348,0,0.52,0.041,-0.73,0,0.31,0.176,85,1284,0,0.21,0.033,-0.59,0,0.1,0.144,209,3158,0,0.11,1,5,0,0,0.85,0.03,,,0.53,0,-0.08,-1,-0.05,-0.03,,,0.06,0,1,20.57142857142857,0,19,1,1,1,1,0.212394705,0.3920240779999999,0.167724388,2.51,0.269567845,0.057872469,0.01,0.003626473,0.9777,0.993633,Uncertain
"Morgan County, CO",08087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,Region 8,29068,1,0.005,0.0001,0,0,0,0,18,62,1,3.4,-0.44,0,3.798260159455709e-05,32,110,1,3.4,2404,8270,90,310,0,29,Moderate Burden,,0.036,740,2546,1,0.92,0.003,-0.18,0,-0.07,0.033,905,3113,1,0.99,0.005,-0.06,0,0.01,0.028,958,3296,1,0.98,0,0,4,6,0.16,0.02,0.04,0.02,0.02,0,-1,-0.5,-0.12,0,-0.04,0.02,0,-0.02,2,62,8,8,1,1,1,1,0.078853047,0.100323974,0.155807073,2.58,0.037395074,0.364696574,0.02,0.008256501999999999,0.7414,0.673671,Uncertain
"Red River Parish, LA",22081,Non-core,,,LA,Region 6,8442,,0.0018,0,0,0,0,0,18,213,1,11.8,-0.44,-0.75,3.798260159455709e-05,32,379,4,47.4,849,10057,35,415,0,3,Moderate Burden,,0.03,99,1173,1,1,-0.056,-0.53,0,0,0.086,209,2476,1,1,-0.038,0.73,0,0,0.124,121,1433,1,1,3,6,0,0,0.3,0.08,,,0,0,-0.25,-1,0.04,0.02,,,0,0,1,52,0,2,1,1,1,1,0.112041514,0.23594701,0.196635868,2.54,0.393864013,0.027481639,0.01,0.002250652,0.8137,0.641834,Uncertain
