County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Deer Lodge County, MT",30023,Non-core,,,MT,Region 8,9140,,0.0086,0,0,0,0,0,21,230,2,21.9,-0.25,1,2.716479132589406e-05,28,306,1,10.9,998,12,0,6,Moderate Burden,,0.062,352,3851,1,0.98,-0.02,0.01,0,0,0.083,350,3829,1,0.98,-0.085,0.05,0,0.01,0.168,333,3643,1,0.97,3,8,0,0,0.52,0.06,0.43,0,0,0,-0.25,,0.13,-0.01,0.14,0,0,0,1,36,3,6,1,1,1,1,0.078891759,0.19216747,0.245295405,2.1,0.004704595,0.036980306,0.04,0.004923414,0.4717,0.06462899999999999,Uncertain
"Warren County, IL",17187,Non-core,,,IL,Region 5,16844,,0.0013,0.0001,0,905,0.0537,0,21,125,0,0,0,-1,2.037359349442055e-05,21,125,2,11.9,1645,43,0,0,Moderate Burden,,0.058,343,2036,0,1,0.043,-0.59,0,0,0.015,844,5011,0,1,0,-0.16,0,0,0.015,1003,5955,0,1,0,0,2,10,0.24,0.02,,,0,0,,0,0,0.01,,,0,0,1,21,0,4,1,1,1,1,0.033658053,0.12431897,0.201733555,2.42,0.025765851,0.09867015,0,0.024103538,0.6073,0.592486,Uncertain
"Lee County, KY",21129,Non-core,,,KY,Region 4,7403,,0.0017,0,0,0,0,0,21,284,0,0,2.5,,5.821026712691585e-06,6,81,0,0,1148,18,0,14,Moderate Burden,,0.084,143,1932,1,0.99,0.056,0,1,-0.01,0.028,143,1932,0,1,-0.084,0.46,-1,0.02,0.112,98,1324,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031179685,0.335479717,0.172092395,2.17,0.027826557,0.013508037,0,0.002431447,0.8182,0.920408,Uncertain
"Moca Municipio, PR",72099,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,40109,0.1206,0.0107,0.0001,0,0,0,0,21,52,,,-0.43,,3.589633139493144e-05,37,92,0,0,1061,0,,,,,,0,0,,,,-1,,,0,2,5,3,0.5,0,-0.33,1,-0.5,0,3,7,2,1,2,2,0,0,0.35,0.01,0.94,0,0.1,0,-0.02,,0.01,-0.01,0.28,-0.06,-0.07,-0.02,1,105.7142857142857,7.714285714285714,23.28571428571428,1,1,1,1,0.043590862,0.572636748,,,,,,,,,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,Region 4,4937,,0.0005,0,0,0,0,0,21,425,0,0,0.4,,1.455256678172896e-05,15,304,0,0,607,6,0,18,Moderate Burden Resolving,,0.057,140,2836,1,0.99,-0.059,0.09,0,0.02,0.116,129,2613,1,0.97,0.071,-0.35,0,0.08,0.046,197,3990,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.01,0.006684221,0.8627,0.9761219999999999,Uncertain
"Anderson County, KS",20003,Non-core,,,KS,Region 7,7858,,0.0027,0,0,0,0,0,21,267,6,76.4,0.11,,1.843325125685668e-05,19,242,0,0,779,15,0,25,Moderate Burden,,0.114,236,3003,1,1,0.044,0.04,0,0,0.07,228,2902,1,1,-0.029,-0.19,0,0,0.1,281,3576,1,1,1,8,0,0,0.56,0.02,,,0,0,0,,0.04,-0.02,,,0,0,1,12,0,1,1,1,1,1,0.094783058,0.139134966,0.214685671,2.52,0.005853906999999999,0.020743192,0.01,0.006999236,0.2274,0.614454,Uncertain
"Bienville Parish, LA",22013,Non-core,,,LA,Region 6,13241,,0.0028,0,0,0,0,0,21,159,3,22.7,-0.55,2,4.559804258275075e-05,47,355,1,7.6,1544,68,0,11,High Burden Resolving,,0.049,81,612,1,1,-0.002,-0.81,0,0,0.051,431,3255,1,1,-0.034,0.11,0,0.01,0.085,387,2923,1,0.99,0,0,0,0,0.58,0,,,,,,,-0.1,0,,,,,1,15,0,0,1,1,1,1,0.114542729,0.291966967,0.21697757,2.26,0.412204516,0.021070916,0,0.003323012,0.9401,0.943967,Likely Decreasing
"Marquette County, WI",55077,Non-core,,,WI,Region 5,15574,,0.0027,0,0,0,0,0,21,135,0,0,-0.3,,2.910513356345792e-05,30,193,0,0,1455,26,0,2,Moderate Burden,,0.049,288,1849,1,1,0.001,-0.03,0,0.01,0.047,297,1907,1,0.99,-0.027,-0.08,0,0,0.075,322,2068,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065528012,0.114143921,0.250866829,2.29,0.006485168,0.03704892799999999,0.01,0.007127263000000001,0.2596,0.293855,Uncertain
"Wolfe County, KY",21237,Non-core,,,KY,Region 4,7157,,0.0016,0,0,0,0,0,21,293,0,0,0.75,,1.164205342538317e-05,12,168,0,0,405,4,0,0,Moderate Burden,,0.115,113,1579,1,0.99,-0.004,0.69,0,-0.01,0.119,67,936,1,1,0.012,-0.28,0,0,0.108,93,1299,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04722182900000001,0.323907818,0.198686601,2.52,0.00335336,0.009920358,0,0.00125751,0.8621,0.9621139999999999,Uncertain
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,8359,0.026,0.0008,0,0,0,0,0,21,251,2,23.9,-0.38,1,3.298581803858565e-05,34,407,1,12,482,13,0,16,Moderate Burden Resolving,,0.114,70,837,0,0.9,-0.084,-0.37,0,-0.02,0.198,111,1328,0,0.92,0.014,0.71,0,0.09,0.185,65,778,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142090833,0.210204815,0.208517765,2.52,0.297643259,0.07716234,0.01,0.00933126,0.8519,0.8325370000000001,Likely Decreasing
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0,0,454,0.0495,0,21,229,1,10.9,0,-0.75,2.037359349442055e-05,21,229,4,43.6,827,20,0,28,Moderate Burden Resolving,,0.205,88,959,0,0.9,-0.008,-0.11,0,0.04,0.212,99,1079,0,0.86,-0.025,0.3,0,-0.07,0.237,76,829,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"Turner County, GA",13287,Non-core,,,GA,Region 4,7985,,0.0008,0,0,0,0,0,21,263,1,12.5,-0.22,,2.619462020711213e-05,27,338,0,0,927,29,0,22,High Burden Resolving,,0.097,31,388,0,0.97,-0.022,-0.75,0,0.41,0.119,126,1578,0,0.56,-0.274,0.5,0,-0.34,0.393,84,1052,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150282189,0.35256157,0.199874765,2.51,0.391734502,0.048340639,0.01,0.009768315999999999,0.9809,0.99618,Uncertain
"Howell County, MO",29091,Micropolitan,"West Plains, MO",Micropolitan,MO,Region 7,40117,1,0.0065,0.0001,0,0,0,0,21,52,1,2.5,-0.52,,4.268752922640495e-05,44,110,0,0,2760,42,0,24,Moderate Burden Resolving,,0.127,71,177,1,0.89,0,-0.44,0,0.17,0.127,126,314,1,0.72,-0.09,-0.09,0,-0.2,0.217,138,344,1,0.92,6,6,4,4,0.61,0.08,0.63,0.01,0.03,0.03,-0.33,0.33,-0.01,-0.05,-0.05,-0.04,-0.02,-0.02,2,108.3333333333333,12,46,1,1,1,1,0.127610267,0.221985113,0.200962186,2.48,0.005633521999999999,0.022185109,0.01,0.007403345,0.6717,0.317733,Uncertain
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,14049,0.0148,0.0045,0,0,0,0,0,21,149,2,14.2,-0.22,-0.33,2.619462020711213e-05,27,192,3,21.4,1633,67,0,43,Moderate Burden Resolving,,0.164,122,868,1,1,-0.029,-0.16,0,0,0.193,145,1032,1,1,0.044,-0.28,0,0,0.149,201,1431,1,1,2,20,0,0,0.49,0.13,,,0,0,0.71,-1,-0.19,-0.16,,,0,0,1,10,0,4,1,1,1,1,0.051025549,0.100845193,0.198590647,2.28,0.003986049,0.018862552,0,0.003986049,0.0646,0.4766,Uncertain
"Owen County, KY",21187,Non-core,,,KY,Region 4,10901,,0.0024,0,0,0,0,0,21,193,0,0,-0.42,,3.492616027614951e-05,36,330,0,0,584,7,0,4,Moderate Burden,,0.073,110,1009,1,0.98,-0.147,0.1,0,0.02,0.22,100,917,1,0.96,0.049,-0.22,0,-0.03,0.171,129,1183,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047730683,0.16388309,0.191083387,2.72,0.011283368,0.026970003,0,0.001834694,0.5264,0.82235,Uncertain
"Worth County, GA",13321,Small metro,"Albany, GA",Metropolitan,GA,Region 4,20247,0.138,0.0019,0.0001,0,0,0,0,21,104,5,24.7,-0.76,0.67,8.537505845280991e-05,88,435,3,14.8,1634,57,0,22,Sustained Hotspot,,0.116,146,721,0,0.92,0.025,-0.21,0,-0.02,0.092,185,914,0,0.94,-0.103,-0.14,0,0.02,0.195,215,1062,0,0.92,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,25,0,2,1,1,1,1,0.176008586,0.207919824,0.198745493,2.55,0.276485405,0.024052946,0,0.007210945,0.7357,0.897803,Uncertain
"Monroe County, IA",19135,Non-core,,,IA,Region 7,7707,,0.0024,0,0,0,0,0,21,272,0,0,0.5,-1,1.358239566294703e-05,14,182,6,77.9,857,26,0,25,Moderate Burden Resolving,,0.186,102,1323,0,0.99,0.07,0.19,-1,-0.01,0.116,86,1116,1,1,0.011,-0.35,0,0.01,0.105,133,1726,1,0.99,0,0,0,0,0.6,0.09,,,0,0,-1,,0.11,0.04,,,0,0,1,10,0,4,1,1,1,1,0.074624935,0.116573942,0.202932399,2.32,0.007266122,0.0268587,0,0.004022317,0.2519,0.529449,Uncertain
"Manatí Municipio, PR",72091,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,44113,0.0184,0.0117,0.0001,0,0,0,0,21,48,,,-0.05,,2.134376461320248e-05,22,50,0,0,1038,0,,,,,0.111,9,20,2,0.89,-0.162,-0.18,0,-0.11,0.273,11,25,2,1,0.273,-0.08,1,0,0,12,27,1,1,5,1,24,4,0.67,0.05,0.83,0.17,0.32,0.04,-0.45,-0.23,0.01,0,0.07,0.1,-0.04,0.02,2,542,25,59.14285714285714,1,1,1,1,0.07005918400000001,0.458394456,,,,,,,,,Uncertain
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,Region 10,40408,0.6415,0.0226,0.0001,0,2209,0.0547,0,21,52,2,4.9,-0.51,,4.171735810762302e-05,43,106,0,0,3310,47,0,75,Moderate Burden Resolving,,0.066,534,1322,2,0.99,0.004,-0.35,0,0,0.062,823,2037,2,0.99,-0.011,0.43,0,0.04,0.073,575,1423,2,0.95,2,3,0,0,0.68,0.06,0.76,0.28,0.06,0.04,-0.49,,-0.14,-0.02,-0.15,-0.06,-0.03,-0.01,1,62.6,5.8,25,1,1,1,1,0.1031736,0.145712163,0.20213819,2.4,0.004801029,0.040388042,0.06,0.007721243000000001,0.5067,0.118752,Uncertain
"Clay County, KS",20027,Non-core,,,KS,Region 7,8002,,0.0027,0,0,0,0,0,21,262,2,25,0,,2.037359349442055e-05,21,262,0,0,766,25,0,18,Moderate Burden,,0.099,212,2649,0,1,0.024,-0.07,0,0,0.075,228,2849,0,1,0.009,-0.01,0,0,0.065,230,2874,0,1,2,8,0,0,0.63,0.19,,,0,0,-0.5,,0.09,0.07,,,0,0,1,25,0,4,1,1,1,1,0.05908457,0.077879249,0.234941265,2.35,0.008872782,0.027493127,0.01,0.005373657,0.0494,0.365489,Uncertain
"Morrison County, MN",27097,Non-core,,,MN,Region 5,33386,,0.0059,0.0001,0,0,0,0,21,63,1,3,0.62,,1.26122245441651e-05,13,39,0,0,3179,46,0,22,Moderate Burden,,0.016,1250,3744,2,1,-0.003,0.1,1,0.01,0.019,1134,3397,1,0.99,-0.011,-0.27,0,0,0.031,1564,4685,1,0.99,2,4,0,0,0.14,0.01,0.05,0,0,0,,,-0.08,0,-0.14,-0.05,0,0,1,56,6,6,1,1,1,1,0.052113367,0.109589463,0.200203678,2.4,0.008147128,0.018510753,0,0.0039238,0.2682,0.2149,Uncertain
"Bracken County, KY",21023,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8303,0.0037,0.0019,0,0,0,0,0,21,253,1,12,-0.25,,2.716479132589406e-05,28,337,0,0,467,4,0,14,Moderate Burden,,0.056,89,1072,1,1,-0.052,0.07,0,0.01,0.108,83,1000,1,0.99,-0.026,-0.49,0,0,0.134,164,1975,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054145516,0.190847128,0.171986029,2.45,0.006262797,0.016981814,0,0.00072263,0.3866,0.725883,Uncertain
"Cleburne County, AL",01029,Non-core,,,AL,Region 4,14910,,0.003,0,0,0,0,0,21,141,3,20.1,-0.4,0,3.395598915736758e-05,35,235,3,20.1,1323,31,0,26,Moderate Burden Resolving,,0.217,138,926,1,0.99,-0.008,-0.2,1,0.02,0.225,173,1160,0,0.97,-0.057,-0.22,-1,-0.01,0.283,223,1496,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127777778,0.184259069,0.201743796,2.58,0.027498323,0.025955734,0.01,0.00221328,0.5417,0.8198030000000001,Uncertain
"Morris County, KS",20127,Non-core,,,KS,Region 7,5620,,0.0019,0,0,0,0,0,21,374,1,17.8,-0.28,,2.813496244467599e-05,29,516,0,0,529,18,0,5,Moderate Burden,,0.148,149,2651,1,1,-0.002,0.01,0,0.01,0.15,147,2616,1,0.99,0.028,-0.22,0,-0.01,0.122,189,3363,1,1,6,29,0,0,0.28,0.05,,,0,0,-0.14,,-0.04,0,,,0,0,1,21,0,1,1,1,1,1,0.090676884,0.09400146300000001,0.24430605,2.44,0.005160142,0.052669039,0.01,0.007295374,0.2436,0.391595,Uncertain
"Nobles County, MN",27105,Micropolitan,"Worthington, MN",Micropolitan,MN,Region 5,21629,1,0.0038,0.0001,0,0,0,0,21,97,0,0,0.05,,1.940342237563862e-05,20,92,0,0,3787,47,0,12,Moderate Burden Resolving,,0.045,779,3602,1,0.89,0.015,-0.19,0,-0.02,0.03,962,4448,1,0.91,-0.099,0.32,0,-0.07,0.129,729,3370,1,0.98,1,3,1,3,0.42,0.02,0.21,0,0,0,0,0,0.07,0.01,0.21,0,0,0,1,36,2,6,1,1,1,1,0.070699099,0.142990611,0.167645291,2.71,0.045309538,0.29377225,0.01,0.07226409,0.815,0.417701,Uncertain
"Uinta County, WY",56041,Micropolitan,"Evanston, WY",Micropolitan,WY,Region 8,20226,1,0.0349,0.0001,0,0,0,0,21,104,0,0,-0.67,,6.112078048326164e-05,63,311,0,0,1984,12,0,19,Moderate Burden Resolving,,0,25,124,1,1,-0.227,-0.43,-1,0,0.227,44,218,2,1,0.021,-0.81,0,0,0.206,228,1127,2,1,0,0,0,0,0.13,0,0.14,0.05,0,0,-1,,0,-0.03,-0.14,-0.24,0,0,1,44,3,21,1,1,1,1,0.122403997,0.125214661,0.149559972,2.63,0.006229605,0.092504697,0.01,0.004944131,0.4522,0.120662,Uncertain
"Washburn County, WI",55129,Non-core,,,WI,Region 5,15720,,0.0027,0,0,0,0,0,21,134,0,0,0.11,-1,1.843325125685668e-05,19,121,3,19.1,1323,20,0,10,High Burden Resolving,,0.117,309,1966,1,0.99,-0.038,-0.23,0,-0.01,0.155,401,2551,1,1,-0.048,-0.44,0,0.01,0.203,710,4517,1,0.99,1,4,0,0,0.25,0,,,0,0,0,,0.01,-0.01,,,0,0,2,28,0,5,1,1,1,1,0.05591384,0.132797823,0.273791349,2.19,0.002989822,0.019529262,0.02,0.006679389,0.108,0.124483,Uncertain
"Monroe County, OH",39111,Non-core,,,OH,Region 5,13654,,0.0012,0,0,0,0,0,21,154,0,0,-0.65,-1,5.821026712691584e-05,60,439,3,22,1091,35,0,23,High Burden Resolving,,0.147,34,249,1,1,-0.009,-0.47,-1,0.08,0.156,64,469,2,0.92,-0.03,-0.26,0,-0.02,0.186,86,630,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06824862,0.166019557,0.241247986,2.35,0.006298521,0.008056246999999999,0,0.001977443,0.4429999999999999,0.8048390000000001,Uncertain
"Carroll County, IL",17015,Non-core,,,IL,Region 5,14305,,0.0011,0,0,0,0,0,21,147,0,0,-0.38,,3.298581803858565e-05,34,238,0,0,1523,32,0,7,Moderate Burden,,0.057,212,1482,1,1,-0.018,-0.12,0,0,0.074,242,1692,1,1,-0.007,-0.11,1,0,0.081,271,1894,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061074012,0.111266718,0.258021671,2.21,0.010625655,0.039077246,0,0.00608179,0.1682,0.659026,Uncertain
"Jo Daviess County, IL",17085,Non-core,,,IL,Region 5,21235,,0.0017,0.0001,0,0,0,0,20,94,0,0,-0.29,,2.716479132589406e-05,28,132,0,0,1571,22,0,9,Moderate Burden,,0.058,189,890,0,1,-0.022,0.16,0,0.01,0.08,163,768,0,0.99,0.006,-0.37,0,-0.01,0.074,258,1215,0,1,0,0,0,0,0.4,0,,,0,0,,,-0.26,0,,,0,0,1,13,0,4,1,1,1,1,0.046788483,0.08329477099999999,0.288438898,2.22,0.007440546,0.031551684,0,0.004850483,0.0525,0.348933,Uncertain
"Ouray County, CO",08091,Non-core,"Montrose, CO",Micropolitan,CO,Region 8,4952,0.1038,0.0009,0,0,0,0,0,20,404,0,0,0.11,,1.746308013807475e-05,18,363,0,0,224,3,0,0,Moderate Burden,,0.097,113,2282,1,0.97,-0.021,-0.22,0,-0.03,0.118,144,2908,1,1,0.044,-0.03,-1,0.01,0.074,149,3009,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101228293,0.09895943900000001,0.272617124,2.15,0.0008077539999999999,0.065226171,0.01,0.008279483,0.0239,0.007004000000000001,Uncertain
"Red River County, TX",48387,Non-core,,,TX,Region 6,12023,,0.0004,0,0,0,0,0,20,166,2,16.6,-0.17,1,2.328410685076634e-05,24,200,1,8.3,616,34,0,18,Moderate Burden,,0.026,77,640,1,0.97,-0.036,-0.6,0,0.05,0.062,193,1605,1,0.92,-0.006,0.09,0,-0.06,0.068,177,1472,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145234744,0.18370395,0.253181402,2.39,0.160941529,0.06986609,0.02,0.003742826,0.565,0.8217129999999999,Uncertain
"Bourbon County, KS",20011,Non-core,,,KS,Region 7,14534,,0.005,0,0,0,0,0,20,138,1,6.9,-0.26,0,2.619462020711213e-05,27,186,1,6.9,1231,21,0,25,Moderate Burden Resolving,,0.037,187,1287,0,0.99,-0.058,-0.15,0,0,0.096,219,1507,0,0.99,0.022,-0.1,-1,0.01,0.074,243,1672,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106984479,0.16664312,0.202284299,2.49,0.030136232,0.028209715,0.01,0.011215082,0.5828,0.787011,Uncertain
"Meade County, SD",46093,Small metro,"Rapid City, SD",Metropolitan,SD,Region 8,28332,0.1994,0.032,0.0001,0,0,0,0,20,71,1,3.5,-0.35,-0.5,3.007530468223985e-05,31,109,2,7.1,2496,31,0,29,Moderate Burden Resolving,,0.087,149,526,0,1,-0.044,-0.07,0,0,0.131,160,565,0,1,0.02,-0.06,0,0,0.111,171,604,0,1,0,0,0,0,0.42,0,0.16,0,0,0,,,-0.03,0,-0.04,0,0,0,2,50.14285714285714,7,1,1,0.5,1,1,0.101966636,0.07587690700000001,0.159889877,2.44,0.01881265,0.043519695,0.03,0.010306367,0.0892,0.096466,Uncertain
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,20387,0.0094,0.0033,0.0001,0,0,0,0,20,98,0,0,-0.31,,2.813496244467599e-05,29,142,0,0,1499,60,0,24,Moderate Burden Resolving,,0.068,296,1452,1,1,-0.031,0.01,0,0,0.099,293,1437,1,1,0.013,-0.13,0,0,0.086,338,1658,1,1,12,21,44,76,0.61,0.16,0.86,0.31,0,0,0.71,0.26,0.14,0.02,0.11,0,-0.21,0,1,58,5,4,1,1,1,1,0.07920148099999999,0.108742866,0.181635356,2.45,0.013096581,0.023152009,0.01,0.005003188,0.1643,0.530086,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,Region 4,6778,,0.0006,0,0,205,0.0302,0,20,295,0,0,-0.23,,2.52244490883302e-05,26,384,0,0,569,31,0,7,Moderate Burden,,0.176,51,752,0,0.86,-0.001,-0.35,0,0.16,0.177,79,1166,0,0.7,0.008,0.22,0,-0.16,0.169,65,959,0,0.86,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,1,0,0.161743619,0.369894982,0.247418117,2.64,0.608881676,0.026704042,0,0.00575391,0.9739,0.994906,Uncertain
"Cooper County, MO",29053,Non-core,"Columbia, MO",Metropolitan,MO,Region 7,17709,0.0851,0.0029,0.0001,0,0,0,0,20,113,0,0,-0.26,,2.619462020711213e-05,27,152,0,0,1669,21,0,18,Moderate Burden,,0,1,6,1,1,0,-0.88,0,0,0,8,45,1,1,-0.167,-0.67,-1,0,0.167,24,136,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09274495099999999,0.118739449,0.183296629,2.49,0.069343272,0.021119205,0.01,0.00660681,0.3892,0.681312,Uncertain
"Seminole County, GA",13253,Non-core,,,GA,Region 4,8090,,0.0008,0,0,0,0,0,20,247,0,0,1,,9.701711187819308e-06,10,124,0,0,868,15,0,12,Moderate Burden Resolving,,0.101,69,853,0,0.93,0.009,-0.29,0,-0.02,0.093,97,1199,0,0.95,0.038,-0.11,0,-0.01,0.055,109,1347,0,0.96,1,2,1,2,0.44,0.02,,,0,0,,-0.75,0,-0.01,,,0,0,1,65,0,2,1,1,1,1,0.16244751,0.244031194,0.231891224,2.51,0.325710754,0.035970334,0,0.008034611,0.8344,0.898122,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0,0,0,0,0,20,199,0,0,0,-1,1.940342237563862e-05,20,199,1,9.9,1076,19,0,22,Moderate Burden Resolving,,0.101,89,884,1,1,0.017,-0.17,1,0,0.084,107,1063,0,1,0.021,-0.15,0,0.02,0.063,126,1251,0,0.98,0,0,0,0,0.37,0,,,0,0,-1,,-0.04,-0.06,,,0,0,1,10,0,3,1,1,1,1,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.01,0.006156902,0.1962,0.5383640000000001,Uncertain
"Lincoln County, GA",13181,Medium metro,"Augusta-Richmond County, GA-SC",Metropolitan,GA,Region 4,7921,0.013,0.0007,0,0,0,0,0,20,252,2,25.2,-0.5,1,3.880684475127723e-05,40,505,1,12.6,688,19,0,11,Moderate Burden Resolving,,0.075,67,846,0,0.94,-0.144,-0.23,0,0.03,0.218,87,1098,0,0.91,-0.058,-0.17,0,0,0.276,105,1326,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.124027994,0.195178849,0.24542355799999999,2.25,0.287716197,0.02095695,0.01,0.004923621,0.5564,0.8933459999999999,Uncertain
"Haskell County, TX",48207,Non-core,,,TX,Region 6,5658,,0.0002,0,0,0,0,0,20,353,1,17.7,0.43,-0.5,1.358239566294703e-05,14,247,2,35.3,420,20,0,10,Moderate Burden,,0.154,26,460,1,1,0.043,0.44,0,0,0.111,18,318,1,1,0.044,0.2,0.5,0,0.067,15,265,0.5,1,4,29,0,0,0.71,0.41,,,0.11,0,-0.01,,0.25,0.16,,,0.02,0,1,14,0,9,1,1,1,1,0.193474528,0.201299943,0.223753977,2.46,0.037645811,0.286143514,0.01,0.008837045,0.9755,0.9149950000000001,Uncertain
"Fayette County, AL",01057,Non-core,,,AL,Region 4,16302,,0.0033,0,0,0,0,0,20,123,7,42.9,-0.35,-0.3,3.007530468223985e-05,31,190,10,61.3,1921,46,0,18,High Burden Resolving,,0.206,126,773,1,1,-0.018,-0.29,0,0.02,0.225,178,1092,1,0.98,-0.063,-0.25,0,0,0.288,236,1448,1,0.98,3,17,0,0,0.48,0.15,,,0,0,-0.4,-1,-0.28,-0.19,,,0,0,1,18,0,3,1,1,1,1,0.08825144900000001,0.200640473,0.217457981,2.34,0.115016562,0.020549626,0,0.004784689,0.7038,0.63865,Uncertain
