County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carroll County, MO",29033,MO,46,4,0,0,-0.98,,1056,23,2,Moderate Burden Resolving,Recent,,0,1210,0.44,,0.08,
"Chariton County, MO",29041,MO,54,4,0,0,-0.98,,664,6,2,Moderate Burden Resolving,Recent,,,350,,,,
"Irion County, TX",48235,TX,260,4,0,0,,,121,1,2,Moderate Burden,,0,,195,,,,
"Dent County, MO",29065,MO,26,4,0,0,-0.95,,909,17,2,Moderate Burden Resolving,,,0,597,0.4,,0,
"Owyhee County, ID",16073,ID,34,4,0,0,-0.33,,1031,26,9,Moderate Burden,,0.059,,778,,,,
"Gentry County, MO",29075,MO,61,4,0,0,-0.96,,834,21,2,Moderate Burden Resolving,,,0,1339,0.58,,0,
"Robertson County, TX",48395,TX,23,4,0,0,-0.73,-1,2046,39,0,Moderate Burden,,0.053,,1171,,,,
"Burnett County, WI",55013,WI,26,4,0,0,-0.5,,1364,23,23,Moderate Burden,,0.038,0,2057,0.23,,0,
"Pacific County, WA",53049,WA,18,4,0,0,-0.6,,778,10,7,Moderate Burden,,0.034,0,730,0.46,,0,
"Lincoln County, AR",05079,AR,31,4,1,7.7,-0.64,-0.5,3175,48,50,Moderate Burden,,0,,1252,,,,
"Fulton County, AR",05049,AR,32,4,0,0,-0.33,-1,1098,47,17,Moderate Burden,,0.027,0,625,0.55,0.71,0,0
"Lake County, OR",41037,OR,51,4,0,0,0,,396,6,32,Moderate Burden,,0.227,2,254,0.3,,0.02,
"Sargent County, ND",38081,ND,103,4,0,0,0.33,,437,6,0,Moderate Burden,,0.011,,3309,,,,
"Grant County, OK",40053,OK,92,4,0,0,1,,547,7,85,Moderate Burden,,0.167,,138,,,,
"Charlotte County, VA",51037,VA,34,4,0,0,-0.83,-1,786,16,2,Moderate Burden,,0.047,,1271,,,,
"Ketchikan Gateway Borough, AK",02130,AK,29,4,0,0,-0.43,,387,2,21,Moderate Burden,,0.006,0,4525,0.38,0.17,0,0
"Denali Borough, AK",02068,AK,191,4,0,0,3,,81,0,17,Moderate Burden,,0.034,,2337,,,,
"Cumberland County, VA",51049,VA,40,4,0,0,-0.5,,413,9,53,Moderate Burden,,0.032,,967,,,,
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,-0.6,,649,0,16,Moderate Burden Resolving,,0.125,,781,,,,
"Woods County, OK",40151,OK,45,4,0,0,1,,1196,11,77,Moderate Burden,,0,0,125,0.35,,0,
"Sumter County, AL",01119,AL,32,4,0,0,-0.64,,1025,31,10,Moderate Burden,,0.055,0,451,0.35,,0,
"Lowndes County, AL",01085,AL,41,4,0,0,-0.73,-1,1357,52,3,Moderate Burden,,0.048,,1265,,,,
"Choctaw County, AL",01023,AL,32,4,1,7.9,-0.69,,582,24,1,Moderate Burden,,0.032,0,302,0.25,,0,
"Jefferson County, OK",40067,OK,67,4,0,0,1,,679,12,0,Moderate Burden,,0.167,1,100,0.64,,0,
"Nowata County, OK",40105,OK,40,4,0,0,0,,1123,16,62,Moderate Burden,,0,0,0,0.77,,0,
"Bullock County, AL",01011,AL,40,4,0,0,-0.69,,1197,39,3,Moderate Burden,,0.015,0,713,0.41,,0,
"Lincoln County, WA",53043,WA,37,4,0,0,0.33,-1,350,6,7,Moderate Burden,,0.014,0,1810,0.51,,0,
"Nevada County, AR",05099,AR,48,4,1,12.1,-0.73,,817,24,18,Moderate Burden,,0.007,,4229,,,,
"Glacier County, MT",30035,MT,29,4,11,80,1,,1527,41,0,Moderate Burden,,0,0,2123,0.17,,0,
"Woodruff County, AR",05147,AR,63,4,0,0,1,-1,632,12,69,Moderate Burden,,0.037,,823,,,,
"Fajardo Municipio, PR",72053,PR,14,4,,,-0.43,,838,0,,,,0,0,10,0.43,0.99,0.01,0
"Lanier County, GA",13173,GA,38,4,0,0,3,,752,13,64,Moderate Burden,,0,0,173,0.38,,0,
"Jenkins County, GA",13165,GA,46,4,0,0,-0.5,,832,42,2,Moderate Burden,,0.04,0,311,0.05,,0,
"Presidio County, TX",48377,TX,60,4,0,0,-0.33,,806,24,35,Moderate Burden,,0.167,,686,,,,
"Richland County, MT",30083,MT,37,4,0,0,-0.69,,1092,15,27,Moderate Burden,,0.007,0,1324,0.43,0.19,0,0
"San Augustine County, TX",48405,TX,49,4,0,0,0.33,,550,30,1,Moderate Burden,,0.03,1,1360,0.15,,0.02,
"Pleasants County, WV",54073,WV,54,4,0,0,-0.33,-1,817,18,0,Moderate Burden,,0.035,,1180,,,,
"Holt County, NE",31089,NE,40,4,0,0,,,798,16,20,Moderate Burden,,0,0,338,0.61,0.71,0,0
"Knox County, NE",31107,NE,48,4,0,0,-0.33,,855,12,0,Moderate Burden,,0.143,0,300,0.37,,0,
"Sherman County, NE",31163,NE,133,4,0,0,-0.33,,191,4,3,Moderate Burden,,0.2,,400,,,,
"Ward County, TX",48475,TX,33,4,0,0,-0.8,,1152,21,4,Moderate Burden,,0.114,3,350,0.32,,0.01,
"Guadalupe County, NM",35019,NM,93,4,0,0,,,369,9,16,Moderate Burden,,0,2,2698,0.39,,0.11,
"Baca County, CO",08009,CO,112,4,0,0,,,278,4,57,Moderate Burden,,0.008,0,6507,0.16,,0,
"Socorro County, NM",35053,NM,24,4,0,0,-0.2,,1237,56,43,Moderate Burden,,0.014,0,2110,0.2,,0,
"Cameron County, PA",42023,PA,90,4,0,0,0.33,,271,6,21,Moderate Burden,,0.098,,989,,,,
"Perquimans County, NC",37143,NC,30,4,0,0,-0.2,,940,9,36,Moderate Burden,,0.04,,654,,,,
"Naguabo Municipio, PR",72103,PR,16,4,,,-0.67,,676,0,,,,,,0,,,,
"Union County, MS",28145,MS,14,4,0,0,-0.82,,4000,74,69,Moderate Burden,,0,0,736,0.23,0.07,0.01,0
"Madison County, TX",48313,TX,28,4,1,7,-0.75,,1917,28,2,Moderate Burden,,0.021,0,2331,0.47,,0,
"Pushmataha County, OK",40127,OK,36,4,0,0,1,,1003,14,67,Moderate Burden,,0,0,81,0.79,,0,
"Marion County, MS",28091,MS,16,4,0,0,-0.89,,2635,78,5,Moderate Burden Resolving,,0,0,269,0.63,,0.05,
"Stewart County, TN",47161,TN,29,4,1,7.3,-0.64,,1267,26,1,Moderate Burden,,0.074,,620,,,,
"Ellis County, KS",20051,KS,14,4,0,0,-0.69,,3715,73,36,Moderate Burden,,0.025,4,1341,0.62,0.27,0.03,0.01
"Franklin County, IA",19069,IA,40,4,1,9.9,-0.2,,1107,21,3,Moderate Burden,,0.042,1,675,0.29,,0.06,
"Perkins County, SD",46105,SD,140,4,0,0,,,352,14,51,Moderate Burden,,0.375,,593,,,,
"Delta County, TX",48119,TX,75,4,0,0,3,,307,11,45,Moderate Burden,,0.111,,450,,,,
"Grundy County, IA",19075,IA,33,4,0,0,1,,1333,31,24,Moderate Burden,,0.012,0,1251,0.21,,0,
"Franklin Parish, LA",22041,LA,20,4,0,0,0.33,,2462,104,15,Moderate Burden,,0.008,0,2458,0.39,0,0.06,0
"Jackson County, WI",55053,WI,19,4,0,0,0.33,,2634,27,11,Moderate Burden,,0.008,0,1327,0.39,,0,
"Rusk County, WI",55107,WI,28,4,0,0,-0.56,,1322,17,5,Moderate Burden,,0.029,2,1495,0.23,,0.04,
"Big Stone County, MN",27011,MN,80,4,0,0,-0.56,,534,4,2,Moderate Burden,,0.028,0,4989,0.18,,0,
"Iron County, MI",26071,MI,36,4,2,18.1,,,931,51,62,Moderate Burden,,0.012,0,3208,0.24,0.14,0,0
"Haskell County, KS",20081,KS,101,4,0,0,1,,416,9,0,Moderate Burden,,0,0,353,0.14,,0,
"Jefferson County, IA",19101,IA,22,4,0,0,-0.43,-1,1297,35,15,Moderate Burden,,0.02,1,1017,0.65,0.07,0.03,0
"Monroe County, IA",19135,IA,52,4,0,0,0,,913,28,21,Moderate Burden,,0.075,0,1233,0.36,,0.04,
"Linn County, KS",20107,KS,41,4,0,0,-0.5,,771,8,1,Moderate Burden,,0.01,,1226,,,,
"Lee County, IA",19111,IA,12,4,1,3,0,,3556,55,49,Moderate Burden,,0.007,0,1456,0.12,0.11,0,0
"Iron County, WI",55051,WI,70,4,0,0,0.33,,680,40,29,Moderate Burden,,0.036,,2057,,,,
"Pawnee County, OK",40117,OK,24,4,0,0,-0.5,-1,1747,34,32,Moderate Burden,,0.038,0,147,0.49,,0,
"Keweenaw County, MI",26083,MI,189,4,0,0,-0.33,,155,2,0,Moderate Burden,,0.154,,2410,,,,
"Goshen County, WY",56015,WY,30,4,0,0,-0.5,,1167,23,0,Moderate Burden,,0.031,1,1938,0.2,,0.01,
"Blanco County, TX",48031,TX,34,4,1,8.4,-0.2,,698,19,0,Moderate Burden,,0.014,,855,,,,
"Tippah County, MS",28139,MS,18,4,0,0,-0.6,-1,2824,68,63,Moderate Burden,,0.043,0,223,0.41,,0,
"Smith County, MS",28129,MS,25,4,0,0,-0.76,,1567,34,49,Moderate Burden,,0.029,0,226,0,,0,
"Clayton County, IA",19043,IA,23,4,0,0,-0.6,-1,1618,55,0,Moderate Burden,,0.019,0,1721,0.26,,0,
"Livingston County, KY",21139,KY,44,4,1,10.9,0,,782,19,37,Moderate Burden,,0.034,0,1425,0.44,0.57,0,0
"Cumberland County, KY",21057,KY,60,4,1,15.1,1,,668,9,65,Moderate Burden,,0,0,1603,0.34,,0,
"Lac qui Parle County, MN",27073,MN,60,4,0,0,-0.67,,706,17,2,Moderate Burden,,0.01,0,3820,0.27,,0,
"Perry County, MS",28111,MS,33,4,0,0,0.33,-1,1243,38,24,Moderate Burden,,0.059,0,159,0.16,,0,
"Cook County, MN",27031,MN,73,4,0,0,-0.6,,135,0,0,Moderate Burden,,0.071,0,4210,0.14,,0,
"Cowley County, KS",20035,KS,11,4,2,5.7,-0.75,1,3884,107,8,Moderate Burden,,0.007,9,519,0.46,0.06,0.02,0
"Hubbard County, MN",27057,MN,19,4,0,0,-0.33,,1623,41,61,Moderate Burden,,0.007,0,1261,0.46,0.57,0,0
"Storey County, NV",32029,NV,73,3,0,0,0,,87,3,7,Moderate Burden,,0,,364,,,,
"Custer County, CO",08027,CO,59,3,0,0,2,,168,1,92,Moderate Burden,,0,,1006,,,,
"Zapata County, TX",48505,TX,21,3,1,7.1,-0.67,,1757,30,67,Moderate Burden,,0.017,,1192,,,,
"Schoolcraft County, MI",26153,MI,37,3,0,0,-0.57,,274,5,0,Moderate Burden,,0.016,0,1606,0.45,,0.01,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.5,-1,495,6,60,Moderate Burden,,0.017,0,1069,0.43,0.21,0,0
"Sanders County, MT",30089,MT,25,3,1,8.3,0,0,599,11,12,Moderate Burden,,0.129,1,702,0.53,0,0.03,0
"Lincoln County, CO",08073,CO,53,3,1,17.5,0,,1004,4,0,Moderate Burden,,0.016,0,2245,0.23,,0,
"Sierra County, CA",06091,CA,100,3,0,0,2,,104,0,54,Moderate Burden,,,,,,,,
"Glascock County, GA",13125,GA,101,3,0,0,2,-1,261,18,22,Moderate Burden,,0,,370,,,,
"Roosevelt County, MT",30085,MT,27,3,0,0,0,,1583,52,43,Moderate Burden,,0.032,0,1399,0.43,0,0,0
"Powell County, MT",30077,MT,44,3,0,0,2,,896,7,59,Moderate Burden,,0.012,0,2221,0.12,,0,
"Gunnison County, CO",08051,CO,17,3,0,0,-0.67,,1227,6,33,Moderate Burden,,0.008,0,1523,0.19,,0,
"Early County, GA",13099,GA,29,3,0,0,-0.77,,1141,44,1,Moderate Burden,,0.035,2,1207,1.07,,0,
"Echols County, GA",13101,GA,75,3,0,0,,-1,458,8,20,Moderate Burden,,0,,100,,,,
"Crook County, WY",56011,WY,40,3,0,0,2,,422,11,51,Moderate Burden,,0,0,818,0.21,,0,
"Cheyenne County, NE",31033,NE,34,3,0,0,0.5,,913,18,12,Moderate Burden,,0.185,2,292,0.3,0.19,0.03,0.19
"Burt County, NE",31021,NE,46,3,0,0,-0.4,,646,11,11,Moderate Burden,,0.13,0,898,0,,0,
"Bleckley County, GA",13023,GA,23,3,1,7.8,2,,1422,50,64,Moderate Burden,,0,0,233,0.82,,0.04,
"Berrien County, GA",13019,GA,15,3,0,0,-0.77,,1774,41,18,Moderate Burden,,0.038,0,438,0.06,,0,
"Custer County, NE",31041,NE,28,3,0,0,2,,841,18,60,Moderate Burden,,0.074,0,260,0.17,,0,
"Archer County, TX",48009,TX,35,3,0,0,-0.57,,789,12,6,Moderate Burden,,0.143,,257,,,,
"Box Butte County, NE",31013,NE,28,3,1,9.3,2,,922,9,15,Moderate Burden,,0.211,0,223,0.43,,0,
"Ritchie County, WV",54085,WV,31,3,0,0,-0.25,-1,636,11,65,Moderate Burden,,0,,1423,,,,
"Tucker County, WV",54093,WV,44,3,1,14.6,0.5,,513,10,70,Moderate Burden,,0.012,,1945,,,,
"Johnson County, NE",31097,NE,59,3,1,19.7,-0.25,,636,9,0,Moderate Burden,,0.158,0,414,0.11,,0,
"Phelps County, NE",31137,NE,33,3,0,0,-0.57,,947,9,21,Moderate Burden,,0,0,321,0.31,0.14,0,0
"Upton County, TX",48461,TX,82,3,0,0,0.5,,380,9,18,Moderate Burden,,0,0,164,0.26,,0,
"Sweet Grass County, MT",30097,MT,80,3,0,0,-0.4,,379,7,20,Moderate Burden,,0.045,0,1793,0.91,,0,
"Calhoun County, FL",12013,FL,21,3,0,0,-0.77,,1647,42,6,Moderate Burden,,0.039,1,1857,0.67,,0.03,
"Sullivan County, PA",42113,PA,49,3,0,0,-0.83,,339,20,0,Moderate Burden,,0.004,,4435,,,,
"San Benito County, CA",06069,CA,5,3,0,0,-0.9,,5834,61,65,Low Burden,,,3,876,0.68,0.86,0.04,0.21
"Stone County, AR",05137,AR,24,3,0,0,-0.5,,982,29,1,Moderate Burden,,0.007,0,2423,0.54,,0,
"Alleghany County, NC",37005,NC,27,3,0,0,0.5,,937,5,12,Moderate Burden,,0.026,0,557,0.21,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,-0.57,,347,4,4,Moderate Burden,,0,,2180,,,,
"Cotton County, OK",40033,OK,53,3,0,0,,,662,14,59,Moderate Burden,,0,,141,,,,
"Nome Census Area, AK",02180,AK,30,3,0,0,0.5,,335,0,1,Moderate Burden,,0.002,0,30018,0.38,,0,
"Kusilvak Census Area, AK",02158,AK,36,3,0,0,0,,1221,3,58,Moderate Burden,,0.018,,7902,,,,
"Thomas County, KS",20193,KS,39,3,0,0,-0.67,-1,1091,19,17,Moderate Burden,,0,0,1273,0.31,,0,
"Kodiak Island Borough, AK",02150,AK,23,3,0,0,-0.5,,1067,5,0,Moderate Burden,,0.004,0,10709,0.28,0.29,0,0
"Wabaunsee County, KS",20197,KS,43,3,0,0,0,,672,13,24,Moderate Burden,,0.024,,721,,,,
"Greer County, OK",40055,OK,53,3,0,0,-0.89,,570,17,2,Moderate Burden,,0.02,0,1015,0.35,,0,
"Pepin County, WI",55091,WI,41,3,0,0,-0.5,,839,7,0,Moderate Burden,,0.086,0,604,0.1,,0,
"Ballard County, KY",21007,KY,38,3,1,12.7,-0.75,-0.5,371,8,3,Moderate Burden,,0.029,,786,,,,
"Marquette County, WI",55077,WI,19,3,1,6.4,-0.62,,1505,27,12,Moderate Burden,,0,,1323,,,,
"Marion County, AL",01093,AL,10,3,1,3.4,-0.97,0,3044,99,2,Sustained Hotspot,Recent,0,3,559,0.36,0.79,0.01,0
"Robertson County, KY",21201,KY,142,3,1,47.4,2,,198,14,12,Moderate Burden,,0.038,,2372,,,,
"Lawrence County, AL",01079,AL,9,3,1,3,-0.93,,2911,93,2,Low Burden,,0.033,0,510,0.13,0,0,0
"Washita County, OK",40149,OK,27,3,0,0,0.5,,1064,9,66,Moderate Burden,,0,0,82,0.13,,0,
"Vieques Municipio, PR",72147,PR,36,3,,,,,116,0,,,,0,,24,,,,
"Conecuh County, AL",01035,AL,25,3,0,0,-0.67,-1,1085,25,0,Moderate Burden,,0,0,448,0.56,,0.04,
"Haskell County, OK",40061,OK,24,3,0,0,0,,1238,11,11,Moderate Burden,,0.091,0,48,0.3,,0,
"Elliott County, KY",21063,KY,40,3,0,0,0.5,,937,2,16,Moderate Burden,,0,,838,,,,
"Stevens County, KS",20189,KS,55,3,0,0,,,550,9,48,Moderate Burden,,0.083,0,365,0.14,,0,
"Traill County, ND",38097,ND,37,3,0,0,-0.4,,1004,18,4,Moderate Burden,,0,0,386,0.47,,0,
"Maunabo Municipio, PR",72095,PR,29,3,,,0.5,,210,0,,,,,,0,,,,
"Calhoun County, AR",05013,AR,58,3,0,0,0.5,,409,3,46,Moderate Burden,,0,,405,,,,
"Colusa County, CA",06011,CA,14,3,2,9.3,0.5,,2158,16,57,Moderate Burden,,,1,,0.78,0,0.05,0
"Marion County, KS",20115,KS,25,3,0,0,-0.25,,1044,24,61,Moderate Burden,,0.056,0,471,0.21,,0,
"Tyrrell County, NC",37177,NC,75,3,0,0,,,308,6,50,Moderate Burden,,0.071,,1195,,,,
"Wirt County, WV",54105,WV,52,3,1,17.2,-0.4,,367,3,18,Moderate Burden,,0.016,,1065,,,,
"Washington County, NC",37187,NC,26,3,0,0,-0.57,,1010,31,43,Moderate Burden,,0.008,0,2392,0.57,,0.2,
"Randolph County, AR",05121,AR,17,3,0,0,-0.81,,2049,47,14,Moderate Burden,,0,3,902,0.42,0,0.01,0
"Pike County, AR",05109,AR,28,3,0,0,-0.5,,994,22,21,Moderate Burden,,0.023,,476,,,,
"Bottineau County, ND",38009,ND,48,3,0,0,-0.4,,700,20,21,Moderate Burden,,0.029,0,716,0.9,,0,
"Newton County, AR",05101,AR,39,3,0,0,-0.25,,704,26,23,Moderate Burden,,0.024,,464,,,,
"Montgomery County, AR",05097,AR,33,3,0,0,-0.25,-1,747,31,36,Moderate Burden,,0.05,,223,,,,
"Morris County, KS",20127,KS,53,3,0,0,,,564,21,50,Moderate Burden,,0,0,2705,0.16,,0,
"Haywood County, TN",47075,TN,17,3,0,0,-0.5,,2664,60,32,Moderate Burden,,0.038,,555,,,,
"Rice County, KS",20159,KS,31,3,0,0,,,1063,12,72,Moderate Burden,,0.038,0,661,0.17,,0,
"Langlade County, WI",55067,WI,16,3,1,5.2,-0.4,,2103,45,94,Moderate Burden,,0.006,0,1131,0.4,0.18,0.01,0
"McHenry County, ND",38049,ND,52,3,0,0,0,,613,22,14,Moderate Burden,,0.044,,853,,,,
"Russell County, KS",20167,KS,44,3,0,0,-0.25,,853,27,29,Moderate Burden,,0.018,0,1284,0.13,,0,
"Garfield County, WA",53023,WA,135,3,0,0,,-1,120,5,37,Moderate Burden,,0,0,1079,0.53,,0,
"Renville County, ND",38075,ND,129,3,0,0,0.5,,311,13,1,Moderate Burden,,0,,1719,,,,
"Scott County, KS",20171,KS,62,3,0,0,0.5,,575,23,47,Moderate Burden,,0.077,0,912,0.43,,0.03,
"Powder River County, MT",30075,MT,178,3,0,0,2,,118,6,15,Moderate Burden,,0,,119,,,,
"Tunica County, MS",28143,MS,31,3,0,0,-0.25,-1,1016,25,9,Moderate Burden,,0.085,,571,,,,
"Oregon County, MO",29149,MO,28,3,0,0,-0.98,,849,3,2,Moderate Burden Resolving,Recent,,,247,,,,
"Audubon County, IA",19009,IA,55,3,0,0,2,,481,9,30,Moderate Burden,,0.065,0,746,0.09,,0,
"Ceiba Municipio, PR",72037,PR,28,3,,,2,,279,0,,,,,,28,,,,
"Wayne County, MO",29223,MO,23,3,0,0,-0.99,,1028,11,2,Moderate Burden Resolving,Recent,,,520,,,,
"Greene County, MS",28041,MS,22,3,0,0,-0.5,,1293,33,56,Moderate Burden,,0,0,272,0.1,,0,
"Arroyo Municipio, PR",72015,PR,17,3,,,0.5,,201,0,,,,0,,0,,,,
"Marion County, TX",48315,TX,30,3,1,10.1,2,0,525,33,57,Moderate Burden,,0.024,,781,,,,
"Sullivan County, MO",29211,MO,49,3,0,0,-0.97,,855,14,2,Moderate Burden Resolving,,,0,788,0.48,,0,
"Schuyler County, IL",17169,IL,44,3,0,0,,,686,5,14,Moderate Burden,,0.009,0,3073,0.12,,0,
"Dickens County, TX",48125,TX,136,3,0,0,,,160,10,33,Moderate Burden,,0,,271,,,,
"Pope County, IL",17151,IL,72,3,0,0,-0.25,,295,3,0,Moderate Burden,,0,,1269,,,,
"Cedar County, MO",29039,MO,21,3,0,0,-0.99,-1,1090,20,3,Moderate Burden Resolving,Recent,,2,383,0.17,,0.01,
"Potter County, SD",46107,SD,139,3,0,0,-0.5,,387,4,6,Moderate Burden,,0.062,4,1347,0.69,,0.02,
"Fairfax city, VA",51600,VA,12,3,1,4.2,-0.4,,509,17,49,Moderate Burden,,0,,4,,,,
"Dade County, MO",29057,MO,40,3,0,0,-0.98,-1,560,15,2,Moderate Burden Resolving,,,,767,,,,
"Pocahontas County, IA",19151,IA,45,3,0,0,-0.67,,823,19,0,Moderate Burden,,0.045,0,514,0,,0,
"St. Clair County, MO",29185,MO,32,3,0,0,-0.98,,787,8,3,Sustained Hotspot,Recent,,0,2022,0.15,,0,
"Montgomery County, IA",19137,IA,30,3,0,0,0,,975,36,0,Moderate Burden,,0.073,0,635,0.16,0.37,0,0
"Lipscomb County, TX",48295,TX,93,3,0,0,,,304,12,45,Moderate Burden,,0.333,,62,,,,
"Limestone County, TX",48293,TX,13,3,3,12.8,-0.57,2,2671,71,40,Moderate Burden,,0.012,0,1630,0.19,0.1,0,0
"Culberson County, TX",48109,TX,138,3,0,0,0.5,,352,8,27,Moderate Burden,,0,0,783,0.14,,0,
"Idaho County, ID",16049,ID,18,3,0,0,0,,1171,17,19,Moderate Burden,,0,0,672,0.26,,0,
"La Salle County, TX",48283,TX,40,3,2,26.6,-0.5,,1020,26,14,Moderate Burden,,0.013,,1516,,,,
"Bon Homme County, SD",46009,SD,43,3,0,0,,-1,1513,26,9,Moderate Burden,,0.098,1,522,0.28,0,0.04,0
"Madison County, MO",29123,MO,25,3,0,0,-0.99,,1614,16,2,Moderate Burden Resolving,Recent,,0,538,0.33,,0,
"Keokuk County, IA",19107,IA,29,3,1,9.8,0,,932,30,34,Moderate Burden,,0.022,1,898,0.28,,0.01,
"Brown County, IL",17009,IL,46,3,0,0,-0.4,,678,6,5,Moderate Burden,,0.001,,3238,,,,
"Carroll County, MS",28015,MS,30,3,0,0,-0.25,,1204,25,31,Moderate Burden,,0,,90,,,,
"Scott County, IL",17171,IL,61,3,0,0,,,454,1,54,Moderate Burden,,0,,1474,,,,
"Martin County, IN",18101,IN,29,3,1,9.8,0,,811,15,0,Moderate Burden,,0.01,,1160,,,,
"Hanson County, SD",46061,SD,87,3,0,0,0,,374,4,18,Moderate Burden,,0.15,,521,,,,
"Platte County, WY",56031,WY,36,3,0,0,-0.5,,606,11,18,Moderate Burden,,0,0,1394,0.22,0,0,0
"Phillips County, MT",30071,MT,76,3,1,25.3,-0.4,0,516,16,5,Moderate Burden,,0.077,0,708,0.45,,0.07,
"Rush County, IN",18139,IN,18,3,0,0,-0.62,-1,1668,24,18,Moderate Burden,,0.024,0,1369,0.18,,0,
"Marion County, GA",13197,GA,36,3,1,12,0.5,0,543,18,20,Moderate Burden,,0.026,,610,,,,
"Galax city, VA",51640,VA,47,3,2,31.5,-0.62,,1013,51,18,Moderate Burden,,0.069,4,2237,0.23,0.37,0.03,0.2
"Florida Municipio, PR",72054,PR,27,3,,,-0.73,,389,0,,,,,,9,,,,
"Webster County, MS",28155,MS,31,3,0,0,-0.8,,1130,32,72,Moderate Burden,,0,4,217,0.4,,0.02,
"Hill County, MT",30041,MT,18,3,1,6.1,0,0,1939,42,15,Moderate Burden,,0.015,1,2299,0.6,0.45,0.02,0.07
"Randolph County, GA",13243,GA,44,3,0,0,0.5,,618,33,23,Moderate Burden,,0.057,0,634,,,,
"Clay County, TN",47027,TN,39,3,0,0,2,,1076,31,33,Moderate Burden,,0.125,,512,,,,
"Motley County, TX",48345,TX,250,3,0,0,,,88,8,86,Moderate Burden,,0,,83,,,,
"Appanoose County, IA",19007,IA,24,3,0,0,-0.62,,1246,47,24,Moderate Burden,,0.042,1,1135,0.4,,0.17,
"Stewart County, GA",13259,GA,45,3,0,0,-0.5,,874,22,29,Moderate Burden,,0.071,,393,,,,
"Hickory County, MO",29085,MO,31,3,0,0,-0.98,,643,14,2,Moderate Burden Resolving,,,,953,,,,
"Hand County, SD",46059,SD,94,3,0,0,-0.5,,356,6,5,Moderate Burden,,0.03,0,846,0.1,,0,
"Clark County, WI",55019,WI,9,3,0,0,0.5,,3556,62,121,Low Burden,,0,0,2289,0.12,,0,
"Beaver County, OK",40007,OK,38,2,0,0,-0.33,,455,6,22,Moderate Burden,,0,0,56,0.1,,0,
"Warren County, IN",18171,IN,24,2,0,0,0,,765,14,21,Moderate Burden,,0.011,1,2214,0.15,,0.01,
"DeKalb County, MO",29063,MO,16,2,1,8,-0.99,-0.5,1147,30,2,Moderate Burden Resolving,Recent,,,494,,,,
"Edwards County, IL",17047,IL,31,2,0,0,-0.67,-1,537,12,2,Moderate Burden,,0,,907,,,,
"Mitchell County, KS",20123,KS,33,2,0,0,,,561,18,65,Moderate Burden,,0,0,2174,0.46,0.04,0,0
"Moody County, SD",46101,SD,30,2,0,0,1,,623,17,17,Moderate Burden,,0.018,0,943,0.27,,0,
"Surry County, VA",51181,VA,31,2,0,0,-0.85,-1,400,9,4,Moderate Burden,,0.04,,1697,,,,
"Pike County, IN",18125,IN,16,2,1,8.1,0,,1288,34,66,Moderate Burden,,0.012,,1856,,,,
"Jackson County, SD",46071,SD,60,2,0,0,0,,284,14,29,Moderate Burden,,0,,209,,,,
"San Juan County, WA",53055,WA,11,2,0,0,1,,124,0,35,Moderate Burden,,0.022,0,262,0.03,,0,
"West Carroll Parish, LA",22123,LA,18,2,1,9.2,1,0,1166,41,67,Moderate Burden,,0.004,0,1837,0.38,,0,
"Caldwell Parish, LA",22021,LA,20,2,0,0,-0.5,-1,1092,26,12,Moderate Burden,,0.027,0,1170,0.26,,0,
"Bennett County, SD",46007,SD,59,2,0,0,0,,386,9,65,Moderate Burden,,0,0,921,0.04,,0,
"Benson County, ND",38005,ND,29,2,0,0,-0.33,,1035,18,8,Moderate Burden,,0.023,,615,,,,
"Hamilton County, TX",48193,TX,24,2,0,0,-0.5,,754,26,5,Moderate Burden,,0.007,0,1986,0.25,,0,
"Prairie County, AR",05117,AR,25,2,0,0,-0.5,,887,21,46,Moderate Burden,,0.023,,608,,,,
"Quitman County, MS",28119,MS,29,2,1,14.7,-0.67,,785,16,3,Moderate Burden,,0.056,,236,,,,
"Scott County, AR",05127,AR,19,2,0,0,-0.33,,927,14,9,Moderate Burden,,0,0,1615,0.15,,0,
"Searcy County, AR",05129,AR,25,2,0,0,1,,668,15,16,Moderate Burden,,0,,723,,,,
"Eddy County, ND",38027,ND,87,2,0,0,,,461,6,44,Moderate Burden,,0.071,,437,,,,
"Villalba Municipio, PR",72149,PR,9,2,,,-0.33,,655,0,,,,0.1,,215,,,,
"Wells County, ND",38103,ND,52,2,0,0,0,,435,8,25,Moderate Burden,,0.1,0,287,0.81,,0,
"Hudspeth County, TX",48229,TX,41,2,0,0,0,,509,11,26,Moderate Burden,,0.056,,512,,,,
