County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Todd County, SD",46121,SD,10,1,0,0,0,-1,1221,29,75,Low Burden,,0.022,0,757,0.79,,0,
"Renville County, ND",38075,ND,43,1,0,0,0,-1,318,14,13,Moderate Burden,,0,,1461,,,,
"Vieques Municipio, PR",72147,PR,12,1,,,0,,120,0,,,,0.208,,274,,,,
"Norton city, VA",51720,VA,25,1,0,0,-0.8,-1,262,7,3,Moderate Burden,,0.081,0,1181,,,,
"Livingston County, MO",29117,MO,7,1,1,6.6,-0.83,-1,1732,40,27,Low Burden,,0.041,1,1103,0.66,0.68,0.01,0
"Potter County, SD",46107,SD,46,1,0,0,0,-1,388,4,31,Moderate Burden,,0.077,0,1486,0.63,,0,
"McDonald County, MO",29119,MO,4,1,0,0,0,-1,2314,26,27,Low Burden,,0,,512,,,,
"Miner County, SD",46097,SD,45,1,0,0,-0.67,-1,296,9,12,Moderate Burden,,0,,271,,,,
"Mellette County, SD",46095,SD,49,1,0,0,-0.67,-1,258,2,38,Moderate Burden,,0,,679,,,,
"Lyman County, SD",46085,SD,26,1,0,0,-0.83,-1,634,11,14,Moderate Burden,,0,,2592,,,,
"Sevier County, AR",05133,AR,6,1,0,0,-0.67,-1,2784,24,41,Low Burden,,0,,176,,,,
"Ste. Genevieve County, MO",29186,MO,6,1,0,0,0,-1,1793,16,27,Low Burden,,0.029,1,2375,0.54,,0.06,
"Clearwater County, ID",16035,ID,11,1,0,0,-0.75,-1,1034,13,16,Moderate Burden,,0.014,0,948,0.32,,0.05,
"Treutlen County, GA",13283,GA,14,1,1,14.5,0,0,839,27,54,Moderate Burden,,0,,217,,,,
"Jackson County, SD",46071,SD,30,1,0,0,-0.67,-1,289,14,54,Moderate Burden,,0.042,,628,,,,
"Prairie County, AR",05117,AR,12,1,1,12.4,0,-1,889,21,71,Moderate Burden,,0.03,,422,,,,
"Perry County, AR",05105,AR,10,1,0,0,-0.8,-1,833,10,3,Low Burden,,0,,497,,,,
"Columbia County, WA",53013,WA,25,1,0,0,0,-1,118,5,66,Moderate Burden,,0,0,1807,0.6,,0,
"Oregon County, MO",29149,MO,9,1,0,0,0,-1,851,3,27,Low Burden,,0.05,,266,,,,
"Kauai County, HI",15007,HI,1,1,0,0,-0.67,-1,203,1,4,Low Burden,,0.006,0,2082,0.6,0.63,0,0
"Corson County, SD",46031,SD,24,1,0,0,0,-1,477,12,38,Moderate Burden,,0.07,,906,,,,
"Wheeler County, GA",13309,GA,13,1,0,0,0,-1,621,24,68,Moderate Burden,,0.1,,102,,,,
"Lewis County, MO",29111,MO,10,1,0,0,-0.83,-1,1049,12,16,Moderate Burden,,0.036,,829,,,,
"Ziebach County, SD",46137,SD,36,1,0,0,0,-1,342,9,88,Moderate Burden,,0,,617,,,,
"Perry County, MO",29157,MO,5,1,1,5.2,0,-1,2165,30,27,Low Burden,,0.101,0,726,0.55,,0,
"Oliver County, ND",38065,ND,51,1,0,0,0,-1,155,3,124,Moderate Burden,,0.2,,153,,,,
"Union County, IL",17181,IL,6,1,0,0,0,-1,2229,40,37,Low Burden,,0.002,0,2192,1,,0,
"Scott County, IL",17171,IL,20,1,0,0,-0.83,-1,467,1,1,Moderate Burden,,0,,1515,,,,
"Bollinger County, MO",29017,MO,8,1,0,0,0,-1,1102,12,28,Low Burden,,0.107,,437,,,,
"Pope County, IL",17151,IL,24,1,0,0,-0.5,-1,305,3,13,Moderate Burden,,0.017,,1293,,,,
"Carroll County, MO",29033,MO,12,1,0,0,0,-1,1025,23,27,Moderate Burden,,0.083,0,1175,0.81,,0,
"Cheyenne County, CO",08017,CO,55,1,0,0,0,-1,127,6,70,Moderate Burden,,0.021,0,3277,0.24,,0,
"Emmons County, ND",38029,ND,31,1,0,0,0,-1,410,13,92,Moderate Burden,,0,0,895,0.07,,0,
"Ralls County, MO",29173,MO,10,1,0,0,0,-1,1045,12,27,Low Burden,,0.042,,378,,,,
"Hardin County, IL",17069,IL,26,1,0,0,-0.75,-1,366,12,6,Moderate Burden,,0,1,1335,0.17,,0.03,
"Griggs County, ND",38039,ND,45,1,0,0,-0.67,-1,312,2,101,Moderate Burden,,0.022,0,896,0.4,,0,
"Cooper County, MO",29053,MO,6,1,0,0,0,-1,1895,27,27,Low Burden,,0.065,,491,,,,
"Hettinger County, ND",38041,ND,40,1,0,0,0,-1,324,4,44,Moderate Burden,,0.04,,480,,,,
"Johnson County, WY",56019,WY,12,1,0,0,-0.5,-1,716,10,41,Moderate Burden,,0.022,0,355,0.19,0.52,0,0
"Daviess County, MO",29061,MO,12,1,0,0,0,-1,697,11,27,Moderate Burden,,0,,568,,,,
"Dent County, MO",29065,MO,6,1,0,0,-0.95,-1,943,17,5,Low Burden,,0,0,706,0.32,,0,
"Douglas County, MO",29067,MO,8,1,0,0,0,-1,891,27,28,Low Burden,,0.016,,690,,,,
"Pulaski County, MO",29169,MO,2,1,1,1.9,0,-1,3427,51,28,Low Burden,,0.029,,458,,,,
"Hot Springs County, WY",56017,WY,23,1,0,0,0,-1,363,3,83,Moderate Burden,,0.024,0,2266,0.42,,0,
"Holt County, MO",29087,MO,23,1,1,22.7,-0.86,-1,432,12,27,Moderate Burden,,0.118,,1340,,,,
"Iron County, MO",29093,MO,10,1,0,0,0,-1,865,6,27,Low Burden,,0.062,0,652,0.33,,0,
"Bennett County, SD",46007,SD,30,1,0,0,0,-1,388,9,90,Moderate Burden,,0.111,0,921,0.11,,0,
"Clinton County, MO",29049,MO,5,1,0,0,-0.89,-1,2046,65,27,Low Burden,,0.027,0,775,0.53,0.6,0,0
"Sheridan County, MT",30091,MT,30,1,0,0,-0.75,-1,421,5,17,Moderate Burden,,0,0,2871,0.23,0,0,0
"Desha County, AR",05041,AR,9,1,0,0,-0.75,-1,1362,24,68,Low Burden,,0,0,246,0.39,,0,
"Hudspeth County, TX",48229,TX,20,1,0,0,0,-1,510,11,51,Moderate Burden,,0.059,,532,,,,
"Wabaunsee County, KS",20197,KS,14,1,0,0,0,-1,672,13,49,Moderate Burden,,0.051,,779,,,,
"Wallowa County, OR",41063,OR,14,1,0,0,-0.8,-1,157,5,1,Moderate Burden,,0.042,0,569,0.27,,0,
"Logan County, NE",31113,NE,134,1,0,0,0,,80,0,104,Moderate Burden,,0,,401,,,,
"Kent County, TX",48263,TX,131,1,0,0,-0.5,-1,102,2,23,Moderate Burden,,0,,525,,,,
"Kenedy County, TX",48261,TX,248,1,0,0,0,-1,37,2,89,Moderate Burden,,0,,248,,,,
"Graham County, KS",20065,KS,40,1,1,40.3,0,-1,264,8,7,Moderate Burden,,0,0,967,0.17,,0,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,-0.75,-1,603,2,28,Moderate Burden,,0.001,0,10524,0.16,,0,
"Woodson County, KS",20207,KS,32,1,0,0,-0.5,-1,216,5,4,Moderate Burden,,0.067,,319,,,,
"Zapata County, TX",48505,TX,7,1,3,21.2,0,0.5,1763,36,92,Low Burden,,0,,395,,,,
"Petersburg Borough, AK",02195,AK,31,1,0,0,-0.5,-1,162,1,37,Moderate Burden,,0.012,,6828,,,,
"Storey County, NV",32029,NV,24,1,0,0,0,-1,92,3,15,Moderate Burden,,,,267,,,,
"Haskell County, KS",20081,KS,25,1,0,0,0,-1,418,9,19,Moderate Burden,,0.143,0,202,0.12,,0,
"Ellsworth County, KS",20053,KS,16,1,0,0,0,-1,1217,25,62,Moderate Burden,,0,0,410,0.28,,0,
"Hayes County, NE",31085,NE,108,1,0,0,0,,58,0,139,Moderate Burden,,0,,976,,,,
"Emery County, UT",49015,UT,10,1,0,0,-0.67,-1,918,9,24,Low Burden,,0,,769,,,,
"Roger Mills County, OK",40129,OK,28,1,0,0,-0.67,-1,390,12,85,Moderate Burden,,0,0,279,1,,0,
"Hardeman County, TX",48197,TX,25,1,0,0,-0.67,-1,372,12,60,Moderate Burden,,0,0,356,0.13,,0,
"San Juan County, CO",08111,CO,137,1,0,0,0,,47,0,77,Moderate Burden,,0,,4258,,,,
"Elk County, KS",20049,KS,40,1,0,0,0,-1,179,5,42,Moderate Burden,,0.143,,198,,,,
"Glasscock County, TX",48173,TX,71,1,0,0,-0.75,-1,105,2,109,Moderate Burden,,0,,71,,,,
"Edwards County, KS",20047,KS,36,1,0,0,0,-1,260,12,50,Moderate Burden,,0,0,322,0.45,,0,
"Gosper County, NE",31073,NE,50,1,0,0,0,-1,182,5,115,Moderate Burden,,0,,151,,,,
"La Salle County, TX",48283,TX,13,1,0,0,0,-1,1050,28,8,Moderate Burden,,0,,1848,,,,
"Hodgeman County, KS",20083,KS,56,1,0,0,0,-1,211,8,40,Moderate Burden,,0,0,613,0.42,,0,
"Lyon County, KY",21143,KY,12,1,0,0,-0.9,-1,1500,19,28,Moderate Burden,,0.011,,487,,,,
"Red Willow County, NE",31145,NE,9,1,0,0,-0.88,-1,1205,15,1,Low Burden,,0.139,0,410,0.46,0,0,0
"Thayer County, NE",31169,NE,20,1,0,0,0,-1,484,4,46,Moderate Burden,,0.032,0,460,0.17,,0,
"Stanton County, NE",31167,NE,17,1,0,0,0,-1,358,9,37,Moderate Burden,,0.182,,84,,,,
"Presidio County, TX",48377,TX,15,1,0,0,0,-1,810,24,5,Moderate Burden,,0,,89,,,,
"Ness County, KS",20135,KS,36,1,0,0,0,-1,370,16,67,Moderate Burden,,0,0,873,0.6,,0,
"Dooly County, GA",13093,GA,7,1,1,7.5,0,-1,1058,44,24,Low Burden,,0,,90,,,,
"Schleicher County, TX",48413,TX,36,1,0,0,0,-1,234,6,72,Moderate Burden,,0,0,107,0,,0,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,1,46.6,0,-1,74,2,92,Moderate Burden,,0,,1164,,,,
"Ottawa County, KS",20143,KS,18,1,0,0,0,-1,550,13,79,Moderate Burden,,0.014,0,210,0.45,,0,
"Echols County, GA",13101,GA,25,1,0,0,-0.67,-1,465,9,14,Moderate Burden,,0,,200,,,,
"Somervell County, TX",48425,TX,11,1,0,0,-0.5,-1,1059,14,4,Moderate Burden,,0,0,274,0.3,,0,
"Bleckley County, GA",13023,GA,8,1,0,0,-0.67,-1,1434,51,4,Low Burden,,0,0,326,0.74,,0,
"Washita County, OK",40149,OK,9,1,0,0,-0.83,-1,1074,21,2,Low Burden,,0.08,0,174,0.03,,0,
"Mitchell County, TX",48335,TX,12,1,0,0,0,-1,600,30,19,Moderate Burden,,0.25,1,2458,0.3,,0.01,
"Aleutians East Borough, AK",02013,AK,30,1,0,0,0,-1,365,2,61,Moderate Burden,,0,,3416,,,,
"Rice County, KS",20159,KS,10,1,0,0,-0.5,-1,1068,12,97,Moderate Burden,,0,0,734,0.07,,0,
"Hancock County, GA",13141,GA,12,1,1,11.8,-0.67,-0.5,905,63,5,Moderate Burden,,0,,260,,,,
"Lincoln County, KS",20105,KS,34,1,0,0,-0.75,-1,262,4,105,Moderate Burden,,0,0,338,0.31,,0,
"Pawnee County, NE",31133,NE,38,1,0,0,0,-1,234,1,20,Moderate Burden,,0,0,77,0.08,,0,
"Tyler County, WV",54095,WV,12,1,0,0,-0.91,-1,670,9,6,Moderate Burden,,0.031,0,1653,0.22,,0,
"McCulloch County, TX",48307,TX,13,1,0,0,0,-1,568,19,43,Moderate Burden,,0,0,113,0.17,,0,
"Nance County, NE",31125,NE,28,1,0,0,-0.75,-1,403,10,5,Moderate Burden,,0.25,0,313,0.2,,0,
"Sherman County, OR",41055,OR,56,1,0,0,-0.67,,57,0,91,Moderate Burden,,0,,1236,,,,
"Doniphan County, KS",20043,KS,13,1,0,0,-0.67,-1,965,23,31,Moderate Burden,,0.067,,553,,,,
"Pushmataha County, OK",40127,OK,9,1,0,0,-0.5,-1,1008,20,92,Low Burden,,0,0,63,0.42,,0,
"Harding County, NM",35021,NM,160,1,0,0,0,,10,0,0,Moderate Burden,,0,,0,,,,
"Barton County, KS",20009,KS,4,1,0,0,0,-1,2596,47,16,Low Burden,,0.023,0,497,0.35,,0,
"Anderson County, KS",20003,KS,13,1,0,0,0,-1,831,18,95,Moderate Burden,,0.02,1,713,0.47,,0.01,
"Delta County, TX",48119,TX,19,1,0,0,-0.67,-1,314,11,18,Moderate Burden,,0,,544,,,,
"La Paz County, AZ",04012,AZ,5,1,1,4.7,-0.75,0,2451,79,17,Low Burden,,0.03,0,1227,0.23,0,0,0
"Chase County, NE",31029,NE,25,1,0,0,-0.67,-1,461,5,15,Moderate Burden,,0.038,0,866,0.32,,0,
"Caldwell Parish, LA",22021,LA,10,1,0,0,-0.5,-1,1097,29,37,Moderate Burden,,0.028,0,1049,0.27,,0,
"Rio Blanco County, CO",08103,CO,16,1,0,0,-0.88,-1,542,4,7,Moderate Burden,,0.014,0,2245,0.49,,0,
"Arkansas County, AR",05001,AR,6,1,0,0,-0.83,-1,2086,36,14,Low Burden,,0.008,1,709,0.55,,0.02,
"De Soto Parish, LA",22031,LA,4,1,0,0,-0.97,-1,2740,77,2,Low Burden,,0.058,5,794,0.29,,0.05,
"East Carroll Parish, LA",22035,LA,15,1,1,14.6,0,-1,1123,25,38,Moderate Burden,,0,0,1866,0.14,,0,
"Coke County, TX",48081,TX,30,1,0,0,-0.92,-1,457,12,0,Moderate Burden,,0,,207,,,,
"Roosevelt County, NM",35041,NM,5,1,0,0,-0.8,-1,1876,53,10,Low Burden,,0,0,789,0.14,,0,
"Mitchell County, IA",19131,IA,9,1,0,0,-0.75,-1,1253,41,15,Low Burden,,0.013,0,1077,0.24,,0,
"Sweet Grass County, MT",30097,MT,27,1,0,0,-0.5,-1,388,7,8,Moderate Burden,,0,0,1953,0.82,,0,
"Lucas County, IA",19117,IA,12,1,1,11.6,0,-1,749,23,32,Moderate Burden,,0.015,0,895,0.2,,0,
"Stillwater County, MT",30095,MT,10,1,1,10.4,0,-1,715,14,16,Moderate Burden,,0.008,0,1027,0.58,,0,
"Reeves County, TX",48389,TX,6,1,1,6.3,-0.86,0,1713,43,0,Low Burden,,0,0,1252,0.21,0,0.01,0
"Pondera County, MT",30073,MT,17,1,1,16.9,0,-1,460,4,72,Moderate Burden,,0,0,3773,0,,0,
"Dickenson County, VA",51051,VA,7,1,0,0,0,-1,912,15,13,Low Burden,,0.035,0,489,0.2,,0,
"Culebra Municipio, PR",72049,PR,58,1,,,-0.88,,33,0,,,,0.182,,1867,,,,
"Comanche County, TX",48093,TX,7,1,0,0,0,-1,1524,51,41,Low Burden,,0.062,0,337,0.29,,0,
"Cuming County, NE",31039,NE,11,1,0,0,-0.86,-1,1033,11,13,Moderate Burden,,0.032,0,305,0.47,0,0.01,0
"Dundy County, NE",31057,NE,59,1,0,0,0,-1,179,4,67,Moderate Burden,,0.111,0,591,0.19,,0,
"Decatur County, KS",20039,KS,35,1,0,0,0,-1,265,12,77,Moderate Burden,,0.083,0,460,0.26,,0,
"Frontier County, NE",31063,NE,38,1,0,0,0,-1,192,1,80,Moderate Burden,,0,,3121,,,,
"Fillmore County, NE",31059,NE,18,1,0,0,0,-1,492,10,9,Moderate Burden,,0.065,0,275,0.45,,0,
"Foard County, TX",48155,TX,87,1,0,0,0,-1,121,10,61,Moderate Burden,,0,,173,,,,
"Archer County, TX",48009,TX,12,1,0,0,0,-1,795,12,31,Moderate Burden,,0,,199,,,,
"Deuel County, NE",31049,NE,56,1,0,0,0,-1,100,2,35,Moderate Burden,,0,,557,,,,
"Cheyenne County, KS",20023,KS,38,1,0,0,0,-1,360,14,42,Moderate Burden,,0,0,226,0.22,,0,
"Clark County, KS",20025,KS,50,1,0,0,0,-1,248,7,39,Moderate Burden,,0,0,1304,0.46,,0,
"Mineral County, CO",08079,CO,0,0,0,0,0,-1,86,1,28,Low Burden,,,,520,,,,
"Scott County, AR",05127,AR,0,0,0,0,0,-1,928,14,34,Low Burden,,0,0,1070,0.28,,0,
"Ouray County, CO",08091,CO,0,0,0,0,-1,-1,277,3,17,Low Burden,,0.069,,707,,,,
"Menominee County, WI",55078,WI,0,0,0,0,-1,-1,800,11,91,Low Burden,,0,,4500,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,0,,0,0,0,Low Burden,,,,173,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,0,0,0,0,0,-1,86,1,34,Low Burden,,0,,677,,,,
"Hale County, AL",01065,AL,0,0,0,0,-1,-1,2186,75,5,Low Burden,,0,1,744,0.29,,0.01,
"Perry County, AL",01105,AL,0,0,0,0,0,-1,1076,26,31,Low Burden,,0,,1098,,,,
"Dallas County, AR",05039,AR,0,0,0,0,-1,-1,757,15,40,Low Burden,,0,0,357,0.13,,0,
"Clay County, GA",13061,GA,0,0,0,0,0,-1,237,3,12,Low Burden,,0,,141,,,,
"Haines Borough, AK",02100,AK,0,0,0,0,0,,29,0,0,Low Burden,,0,,711,,,,
"Crawford County, GA",13079,GA,0,0,0,0,0,-1,654,19,12,Low Burden,,0,,274,,,,
"Wilcox County, GA",13315,GA,0,0,0,0,-1,-1,818,47,16,Low Burden,,0,,127,,,,
"Calhoun County, GA",13037,GA,0,0,1,16.2,0,-1,576,15,9,Low Burden,,0,,436,,,,
"Kiowa County, CO",08061,CO,0,0,0,0,-1,-1,93,3,76,Low Burden,,0.027,0,2632,0.6,,0.02,
"Skagway Municipality, AK",02230,AK,0,0,0,0,0,,20,0,169,Low Burden,,0,,3888,,,,
"Chicot County, AR",05017,AR,0,0,0,0,0,-1,1610,40,24,Low Burden,,0,0,188,0.31,,0,
"Niobrara County, WY",56027,WY,0,0,0,0,0,-1,150,2,140,Low Burden,,0,0,2971,0.71,,0,
"Costilla County, CO",08023,CO,0,0,0,0,-1,-1,205,2,22,Low Burden,,0,,746,,,,
"Johnson County, GA",13167,GA,0,0,0,0,-1,-1,1105,49,5,Low Burden,,0,,218,,,,
"Custer County, CO",08027,CO,0,0,0,0,-1,-1,177,1,10,Low Burden,,0,,1223,,,,
"Alpine County, CA",06003,CA,0,0,0,0,0,,88,0,69,Low Burden,,,,,,,,
"Baca County, CO",08009,CO,0,0,0,0,0,-1,278,4,82,Low Burden,,0,0,7400,0.16,,0,
"Calhoun County, AR",05013,AR,0,0,0,0,0,-1,409,3,71,Low Burden,,0,,193,,,,
"Taliaferro County, GA",13265,GA,0,0,0,0,0,-1,122,3,31,Low Burden,,0,,455,,,,
"Baker County, GA",13007,GA,0,0,0,0,-1,-1,227,9,45,Low Burden,,0,,296,,,,
"Jackson County, AR",05067,AR,0,0,0,0,0,-1,3210,38,38,Low Burden,,0.016,,915,,,,
"Talbot County, GA",13263,GA,0,0,1,16.1,-1,-1,469,18,11,Low Burden,,0,,339,,,,
"Greenlee County, AZ",04011,AZ,0,0,0,0,-1,-1,568,10,93,Low Burden,,0,,179,,,,
"Glascock County, GA",13125,GA,0,0,0,0,-1,-1,263,19,47,Low Burden,,0,,202,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,0,,0,0,0,Low Burden,,0.1,,7297,,,,
"Bent County, CO",08011,CO,0,0,0,0,-1,-1,1487,21,53,Low Burden,,0.023,,2851,,,,
"Kimble County, TX",48267,TX,0,0,0,0,0,-1,260,6,59,Low Burden,,0,0,346,0.01,,0,
"Wilkes County, GA",13317,GA,0,0,0,0,-1,-1,1066,26,81,Low Burden,,0,1,378,0.44,,0,
"Worth County, MO",29227,MO,0,0,0,0,0,-1,162,2,28,Low Burden,,0,,795,,,,
"Campbell County, SD",46021,SD,0,0,0,0,0,-1,130,4,72,Low Burden,,0,,436,,,,
"Buffalo County, SD",46017,SD,0,0,0,0,0,-1,423,13,159,Low Burden,,0,,765,,,,
"Ozark County, MO",29153,MO,0,0,0,0,0,-1,642,17,28,Low Burden,,0,,382,,,,
"Putnam County, MO",29171,MO,0,0,0,0,-1,-1,297,4,27,Low Burden,,0,0,234,0.3,,0,
"Reynolds County, MO",29179,MO,0,0,0,0,0,-1,375,3,27,Low Burden,,0,,478,,,,
"Ripley County, MO",29181,MO,0,0,0,0,0,-1,1056,15,27,Low Burden,,0.037,,587,,,,
"St. Clair County, MO",29185,MO,0,0,0,0,0,-1,775,8,28,Low Burden,,0,0,1830,0.25,,0,
"Schuyler County, MO",29197,MO,0,0,1,21.5,-1,-1,332,6,28,Low Burden,,0,,343,,,,
"Scotland County, MO",29199,MO,0,0,0,0,0,-1,305,3,28,Low Burden,,0,0,245,0.49,,0,
"Shannon County, MO",29203,MO,0,0,0,0,0,-1,581,12,27,Low Burden,,0.054,,612,,,,
"Sullivan County, MO",29211,MO,0,0,0,0,0,-1,840,14,27,Low Burden,,0.04,1,755,0.39,,0.01,
"Texas County, MO",29215,MO,0,0,0,0,0,-1,1812,23,27,Low Burden,,0,0,638,0.25,0.57,0,0
"Petroleum County, MT",30069,MT,0,0,0,0,0,-1,12,1,0,Low Burden,,0,,411,,,,
"Blaine County, MT",30005,MT,0,0,0,0,0,-1,729,23,17,Low Burden,,0,0,105,0,,0,
"Carter County, MT",30011,MT,0,0,0,0,0,-1,146,5,131,Low Burden,,0,0,0,0.71,,0,
"Chouteau County, MT",30015,MT,0,0,0,0,-1,-1,496,6,64,Low Burden,,0,0,213,0.81,,0,
"Daniels County, MT",30019,MT,0,0,0,0,0,-1,197,7,81,Low Burden,,0,0,769,0.76,,0,
"Fergus County, MT",30027,MT,0,0,0,0,-1,-1,1096,29,6,Low Burden,,0,3,1258,0.33,,0.02,
"Garfield County, MT",30033,MT,0,0,0,0,0,-1,78,2,143,Low Burden,,0,0,477,0.64,,0,
"Glacier County, MT",30035,MT,0,0,1,7.3,-1,-1,1529,42,5,Low Burden,,0,1,2167,0.28,,0,
"Golden Valley County, MT",30037,MT,0,0,0,0,0,-1,53,2,113,Low Burden,,0,,1583,,,,
"Granite County, MT",30039,MT,0,0,0,0,0,-1,190,2,74,Low Burden,,0,0,355,0.64,,0,
"Judith Basin County, MT",30045,MT,0,0,0,0,0,-1,90,1,132,Low Burden,,0,,448,,,,
"Liberty County, MT",30051,MT,0,0,0,0,0,-1,117,1,54,Low Burden,,0,0,1498,0.88,,0,
"McCone County, MT",30055,MT,0,0,0,0,0,-1,183,1,62,Low Burden,,0,0,601,0,,0,
"New Madrid County, MO",29143,MO,0,0,0,0,0,-1,2091,43,27,Low Burden,,0.026,1,755,0.63,0.68,0,0
"Morgan County, MO",29141,MO,0,0,1,4.8,0,-1,1699,43,28,Low Burden,,0,,562,,,,
"Montgomery County, MO",29139,MO,0,0,1,8.7,0,-1,1020,11,27,Low Burden,,0.019,,1351,,,,
"Haakon County, SD",46055,SD,0,0,0,0,-1,-1,262,10,37,Low Burden,,0,0,369,0.63,,0,
"Chariton County, MO",29041,MO,0,0,1,13.5,0,-1,661,7,27,Low Burden,,0,,310,,,,
"Wilkinson County, GA",13319,GA,0,0,0,0,0,-1,914,28,43,Low Burden,,0.021,,491,,,,
"Crawford County, MO",29055,MO,0,0,1,4.2,-1,-1,2530,36,27,Low Burden,,0.052,2,1660,0.89,0.6,0.12,0.07
"Dade County, MO",29057,MO,0,0,1,13.2,-1,-1,573,16,27,Low Burden,,0.029,,741,,,,
"Dallas County, MO",29059,MO,0,0,0,0,0,-1,1234,26,27,Low Burden,,0,,616,,,,
"DeKalb County, MO",29063,MO,0,0,1,8,0,-1,1122,31,27,Low Burden,,0.069,,470,,,,
"Gentry County, MO",29075,MO,0,0,0,0,0,-1,822,20,27,Low Burden,,0.024,0,1217,0.69,,0,
"Grundy County, MO",29079,MO,0,0,0,0,0,-1,982,34,27,Low Burden,,0,1,873,0.84,,0.04,
"Hickory County, MO",29085,MO,0,0,1,10.5,0,-1,639,15,27,Low Burden,,0,,555,,,,
"Howard County, MO",29089,MO,0,0,0,0,0,-1,1042,7,27,Low Burden,,0,,870,,,,
"Knox County, MO",29103,MO,0,0,0,0,0,-1,372,2,27,Low Burden,,0,,303,,,,
"Laclede County, MO",29105,MO,0,0,0,0,0,-1,3245,68,27,Low Burden,,0.013,0,1123,0.28,0.14,0.01,0
"Linn County, MO",29115,MO,0,0,0,0,0,-1,1168,12,27,Low Burden,,0,0,529,0.22,,0,
"Sanborn County, SD",46111,SD,0,0,0,0,0,-1,340,3,36,Low Burden,,0,,725,,,,
"Perkins County, SD",46105,SD,0,0,0,0,-1,-1,353,14,76,Low Burden,,0,,489,,,,
"Madison County, MO",29123,MO,0,0,0,0,0,-1,1608,16,27,Low Burden,,0.118,0,1117,0.23,,0,
"McPherson County, SD",46089,SD,0,0,0,0,-1,-1,243,4,84,Low Burden,,0,0,420,0.12,,0,
"Maries County, MO",29125,MO,0,0,0,0,0,-1,628,8,27,Low Burden,,0.036,,920,,,,
"Mercer County, MO",29129,MO,0,0,0,0,0,-1,298,2,27,Low Burden,,0,,387,,,,
"Miller County, MO",29131,MO,0,0,1,3.9,0,-1,2513,54,27,Low Burden,,0.093,,703,,,,
"Jones County, SD",46075,SD,0,0,0,0,0,,93,0,17,Low Burden,,0.2,,775,,,,
"Jerauld County, SD",46073,SD,0,0,0,0,0,-1,273,16,97,Low Burden,,0,0,199,0.19,,0,
"Hyde County, SD",46069,SD,0,0,0,0,0,-1,140,1,147,Low Burden,,0,,769,,,,
"Mississippi County, MO",29133,MO,0,0,0,0,0,-1,1435,28,26,Low Burden,,0.04,,1009,,,,
"Moniteau County, MO",29135,MO,0,0,0,0,0,-1,1769,31,27,Low Burden,,0.033,,719,,,,
"Harding County, SD",46063,SD,0,0,0,0,-1,-1,94,1,127,Low Burden,,0,,462,,,,
"Monroe County, MO",29137,MO,0,0,0,0,0,-1,996,11,27,Low Burden,,0,,428,,,,
"Mineral County, MT",30061,MT,0,0,0,0,-1,,251,0,29,Low Burden,,0,0,1410,0.67,,0,
"Phillips County, MT",30071,MT,0,0,0,0,-1,-1,521,16,30,Low Burden,,0,0,607,0.29,,0,
"Carter County, MO",29035,MO,0,0,0,0,0,-1,538,9,27,Low Burden,,0,,485,,,,
"Coal County, OK",40029,OK,0,0,0,0,0,-1,689,15,96,Low Burden,,0,0,328,0.23,,0,
"Wheeler County, NE",31183,NE,0,0,0,0,0,,39,0,114,Low Burden,,,,128,,,,
"Esmeralda County, NV",32009,NV,0,0,0,0,0,,38,0,122,Low Burden,,,,344,,,,
"Eureka County, NV",32011,NV,0,0,0,0,0,,50,0,61,Low Burden,,,,345,,,,
"Lincoln County, NV",32017,NV,0,0,0,0,-1,-1,361,3,0,Low Burden,,,0,752,0.04,,0,
"Mineral County, NV",32021,NV,0,0,0,0,0,-1,305,7,37,Low Burden,,,0,2264,0.31,,0,
"De Baca County, NM",35011,NM,0,0,0,0,-1,-1,136,1,91,Low Burden,,0.111,,1201,,,,
"Guadalupe County, NM",35019,NM,0,0,0,0,0,-1,376,9,14,Low Burden,,0,0,2698,0.17,,0,
"Mora County, NM",35033,NM,0,0,0,0,-1,-1,169,6,31,Low Burden,,0,,863,,,,
"Union County, NM",35059,NM,0,0,0,0,-1,-1,246,9,45,Low Burden,,0,0,2464,0.15,0,0,0
"Grant County, OK",40053,OK,0,0,0,0,0,-1,547,7,110,Low Burden,,0,,185,,,,
"Ellis County, OK",40045,OK,0,0,0,0,0,-1,353,5,58,Low Burden,,0,0,0,0.16,,0,
"Cimarron County, OK",40025,OK,0,0,0,0,-1,-1,212,1,5,Low Burden,,0,0,374,0.08,,0,
