County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Knox County, MO",29103,MO,25,1,0,0,,,379,3,86,Moderate Burden,,0,,480,,,,
"Holt County, MO",29087,MO,23,1,0,0,0,,449,14,38,Moderate Burden,,0,,908,,,,
"Palo Alto County, IA",19147,IA,11,1,0,0,,,1136,23,23,Moderate Burden,,0.022,0,574,0.25,,0,
"Mitchell County, IA",19131,IA,9,1,1,9.4,,,1266,43,25,Low Burden,,0.014,0,737,0.27,,0,
"Clay County, AR",05021,AR,7,1,0,0,-0.5,,1795,52,13,Low Burden,,0.023,0,653,0.85,,0,
"Sac County, IA",19161,IA,10,1,0,0,,-1,1309,20,49,Moderate Burden,,0.023,0,597,0.19,,0,
"Richland County, ND",38077,ND,6,1,0,0,-0.5,,2027,17,69,Low Burden,,0.022,,575,,,,
"Union County, IA",19175,IA,8,1,0,0,-0.8,-1,1299,35,35,Low Burden,,0,0,809,0.24,0.21,0,0
"Van Buren County, IA",19177,IA,14,1,0,0,,,564,18,64,Moderate Burden,,0.034,0,483,0.68,,0,
"Wayne County, IA",19185,IA,16,1,0,0,,,544,23,30,Moderate Burden,,0.02,0,963,0.41,0,0,0
"Wilbarger County, TX",48487,TX,8,1,0,0,-0.75,,1933,55,14,Low Burden,,0,0,548,0.42,0.21,0,0
"Rolette County, ND",38079,ND,7,1,0,0,,,2161,28,13,Low Burden,,0,0,1129,0.42,,0,
"Kodiak Island Borough, AK",02150,AK,8,1,0,0,0,,1128,6,13,Low Burden,,0.009,1,3993,0.31,0.14,0.01,0
"Mercer County, IL",17131,IL,6,1,0,0,-0.75,,1493,34,34,Low Burden,,0.009,0,959,0.17,,0,
"Wright County, IA",19197,IA,8,1,0,0,0,,1859,40,33,Low Burden,,0.038,0,486,0.48,0,0,0
"Tyrrell County, NC",37177,NC,25,1,0,0,-0.5,,326,6,44,Moderate Burden,,0.029,,822,,,,
"Elk County, KS",20049,KS,40,1,0,0,,,181,5,101,Moderate Burden,,0.5,,79,,,,
"Lunenburg County, VA",51111,VA,8,1,0,0,-0.89,,790,14,0,Low Burden,,0,,385,,,,
"Kearny County, KS",20093,KS,26,1,0,0,,,574,10,105,Moderate Burden,,0.034,1,677,0.3,,0.03,
"Kingman County, KS",20095,KS,14,1,0,0,0,,774,15,17,Moderate Burden,,0.016,0,923,0.3,0,0,0
"Lafayette County, AR",05073,AR,15,1,0,0,0,,556,9,21,Moderate Burden,,0,,121,,,,
"Orocovis Municipio, PR",72107,PR,5,1,0,0,-0.83,,891,0,,,,0,,307,,,,
"Louisa County, IA",19115,IA,9,1,0,0,-0.8,,1298,49,14,Low Burden,,0.013,,743,,,,
"Staunton city, VA",51790,VA,4,1,0,0,0,,2527,71,37,Low Burden,,0.023,,525,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,0,0,,,90,2,20,Moderate Burden,,0,,5493,,,,
"Granville County, NC",37077,NC,2,1,0,0,,,5985,83,44,Low Burden,,0.002,0,1835,0.42,0.43,0,0.02
"Ben Hill County, GA",13017,GA,6,1,1,6,-0.5,,2109,82,9,Low Burden,,0.037,0,186,0.51,0.82,0.02,0.06
"Ralls County, MO",29173,MO,10,1,0,0,-0.5,,1068,13,28,Low Burden,,0,,320,,,,
"Benewah County, ID",16009,ID,11,1,0,0,-0.83,-1,708,10,13,Moderate Burden,,0.06,0,398,0.33,,0,
"Currituck County, NC",37053,NC,4,1,0,0,0,,1575,16,29,Low Burden,,0.009,,414,,,,
"Jim Hogg County, TX",48247,TX,19,1,0,0,0,,620,16,142,Moderate Burden,,0,,1423,,,,
"Chowan County, NC",37041,NC,7,1,0,0,-0.5,-1,1488,31,11,Low Burden,,0.034,1,803,0.68,0.96,0.01,0.04
"Davis County, IA",19051,IA,11,1,0,0,0,-1,852,25,25,Moderate Burden,,0.042,0,367,0.19,,0,
"Luquillo Municipio, PR",72089,PR,6,1,0,0,-0.83,,748,0,,,,0.114,,572,,,,
"Phillips County, KS",20147,KS,19,1,1,19.1,,,715,25,106,Moderate Burden,,0,0,439,0.27,,0,
"Loíza Municipio, PR",72087,PR,4,1,0,0,,,1274,0,,,,0.057,,362,,,,
"Washington County, IL",17189,IL,7,1,0,0,,,1648,25,26,Low Burden,,0.029,0,756,0.16,,0,
"Worth County, GA",13321,GA,5,1,0,0,-0.5,,1801,68,42,Low Burden,,0,0,430,0,,0,
"Motley County, TX",48345,TX,83,1,0,0,,,117,8,44,Moderate Burden,,0,,250,,,,
"Wilkinson County, GA",13319,GA,11,1,0,0,-0.75,,940,27,18,Moderate Burden,,0.057,,704,,,,
"Ellis County, KS",20051,KS,4,1,0,0,-0.75,-1,3760,73,6,Low Burden,,0,0,851,0.62,0.32,0,0
"Talbot County, GA",13263,GA,16,1,1,16.1,,,494,19,15,Moderate Burden,,0,,387,,,,
"Finney County, KS",20055,KS,3,1,0,0,-0.83,-1,6108,74,15,Low Burden,,0.07,14,507,0.6,0.46,0.09,0.16
"Montague County, TX",48337,TX,5,1,0,0,-0.8,,2116,72,19,Low Burden,,0.016,0,434,0.16,,0,
"Mills County, TX",48333,TX,21,1,0,0,,,659,21,125,Moderate Burden,,0.04,,862,,,,
"San Germán Municipio, PR",72125,PR,3,1,0,0,-0.86,,616,0,,,,0.06,0,536,0.64,0.72,0.01,0.04
"Menard County, TX",48327,TX,47,1,0,0,,,212,9,133,Moderate Burden,,0,,94,,,,
"Yukon-Koyukuk Census Area, AK",02290,AK,19,1,0,0,,,369,4,56,Moderate Burden,,0.022,,2620,,,,
"Twiggs County, GA",13289,GA,12,1,0,0,,-1,729,45,33,Moderate Burden,,0.077,,357,,,,
"Río Grande Municipio, PR",72119,PR,2,1,0,0,-0.86,,2134,0,,,,0.029,,498,,,,
"Northampton County, NC",37131,NC,5,1,1,5.1,-0.75,,1895,61,56,Low Burden,,0.025,,950,,,,
"Vilas County, WI",55125,WI,5,1,0,0,-0.83,-1,2436,45,23,Low Burden,,0.016,0,946,0.39,,0,
"Wabash County, IL",17185,IL,9,1,0,0,-0.67,,1356,12,12,Low Burden,,0,0,712,0.33,,0,
"Wilcox County, GA",13315,GA,12,1,0,0,-0.5,,831,48,41,Moderate Burden,,0.111,,104,,,,
"Madison County, NC",37115,NC,5,1,0,0,-0.5,,1606,42,23,Low Burden,,0,,437,,,,
"Lipscomb County, TX",48295,TX,31,1,0,0,,,350,12,25,Moderate Burden,,,,0,,,,
"Cumberland County, IL",17035,IL,9,1,0,0,-0.5,,1301,19,12,Low Burden,,0.015,,1310,,,,
"Alfalfa County, OK",40003,OK,18,1,0,0,,,1155,7,130,Moderate Burden,,0,,193,,,,
"Noxubee County, MS",28103,MS,10,1,0,0,0,,1280,34,9,Low Burden,,0,0,269,0.43,,0,
"Hampton County, SC",45049,SC,5,1,0,0,,-1,1928,52,26,Low Burden,,0.026,1,671,0.24,0.1,0.01,0
"Big Stone County, MN",27011,MN,20,1,0,0,,,604,4,45,Moderate Burden,,0,0,1022,0.13,,0,
"Dixie County, FL",12029,FL,6,1,0,0,-0.8,,1632,24,41,Low Burden,,0.023,,874,,,,
"Brown County, MN",27015,MN,4,1,0,0,0,,3078,40,63,Low Burden,,0.008,1,1004,0.42,,0,
"Forest County, WI",55041,WI,11,1,0,0,0,,1044,26,37,Moderate Burden,,0.011,,1077,,,,
"Fallon County, MT",30025,MT,35,1,0,0,0,,288,2,112,Moderate Burden,,0,2,176,0.54,,0,
"Clearwater County, MN",27029,MN,11,1,0,0,-0.75,,891,16,38,Moderate Burden,,0,0,522,0.5,,0,
"Cook County, MN",27031,MN,18,1,0,0,0,,172,0,25,Moderate Burden,,0.02,0,1702,0.12,,0,
"Yankton County, SD",46135,SD,4,1,0,0,-0.5,,3112,34,58,Low Burden,,0.014,0,601,0.54,0.3,0,0
"Iowa County, WI",55049,WI,4,1,0,0,-0.5,-1,2150,14,44,Low Burden,,0,0,743,0.43,0.05,0,0
"Lee County, GA",13177,GA,3,1,1,3.3,-0.89,,2764,59,2,Low Burden,,0.023,,400,,,,
"Turner County, SD",46125,SD,12,1,0,0,,,1182,57,12,Moderate Burden,,0.094,0,370,0.36,,0,
"Northampton County, VA",51131,VA,9,1,0,0,,,808,36,38,Low Burden,,0,,555,,,,
"Stanley County, SD",46117,SD,32,1,0,0,,,355,2,54,Moderate Burden,,0.083,,194,,,,
"Spink County, SD",46115,SD,16,1,0,0,0,,846,26,56,Moderate Burden,,0.143,0,267,0.17,0,0,0
"Sanborn County, SD",46111,SD,43,1,0,0,,,346,3,95,Moderate Burden,,0.125,,341,,,,
"Toole County, MT",30101,MT,21,1,0,0,,,724,11,42,Moderate Burden,,0.006,0,3442,0.13,0,0,0
"La Crosse County, WI",55063,WI,1,1,0,0,,,13566,89,37,Low Burden,,0.009,3,729,0.69,0.34,0.01,0.01
"Glynn County, GA",13127,GA,1,1,0,0,-0.88,,8280,178,48,Low Burden,,0.005,3,736,0.82,0.07,0.01,0.04
"Crawford County, IN",18025,IN,9,1,0,0,0,,1023,16,25,Low Burden,,0.009,,908,,,,
"Emmet County, MI",26047,MI,3,1,0,0,-0.9,-1,2377,43,53,Low Burden,,0.004,2,934,0.56,0.26,0.01,0.03
"Bayfield County, WI",55007,WI,7,1,0,0,-0.67,-1,1292,20,28,Low Burden,,0.002,,3438,,,,
"Appling County, GA",13001,GA,5,1,0,0,,,2308,72,43,Low Burden,,0.027,0,228,0.41,0,0,0
"McIntosh County, GA",13191,GA,7,1,0,0,-0.5,,866,16,79,Low Burden,,0,,376,,,,
"Iosco County, MI",26069,MI,4,1,0,0,-0.9,,2004,74,55,Low Burden,,0.015,2,1301,0.42,0.86,0.04,0.14
"Aguada Municipio, PR",72003,PR,3,1,0,0,-0.88,,1327,0,,,,0.006,,444,,,,
"Adjuntas Municipio, PR",72001,PR,6,1,0,0,0,,468,0,,,,0,,495,,,,
"Ritchie County, WV",54085,WV,10,1,0,0,-0.67,,755,11,12,Moderate Burden,,0.012,,1109,,,,
"Leelanau County, MI",26089,MI,5,1,0,0,0,-1,1242,19,55,Low Burden,,0,,542,,,,
"Luce County, MI",26095,MI,16,1,0,0,-0.67,-1,481,5,22,Moderate Burden,,0,0,11029,0.22,,0,
"Humphreys County, MS",28053,MS,12,1,0,0,-0.5,,975,33,30,Moderate Burden,,0.091,,198,,,,
"Manistee County, MI",26101,MI,4,1,0,0,-0.75,,1202,22,50,Low Burden,,0,1,847,0.26,,0,
"Pawnee County, OK",40117,OK,6,1,0,0,-0.67,,1794,52,41,Low Burden,,0.034,0,177,0.42,,0,
"Montmorency County, MI",26119,MI,11,1,0,0,-0.5,,615,20,48,Moderate Burden,,0.009,,1308,,,,
"Oscoda County, MI",26135,MI,12,1,0,0,-0.89,-1,691,31,52,Moderate Burden,,0.016,,1031,,,,
"Caldwell Parish, LA",22021,LA,10,1,0,0,-0.83,,1128,29,3,Moderate Burden,,0,0,857,0.29,,0,
"Holmes County, MS",28051,MS,6,1,0,0,-0.8,,1903,74,3,Low Burden,,0,0,376,0.53,,0,
"Stillwater County, MT",30095,MT,10,1,0,0,-0.75,,745,14,1,Moderate Burden,,0,1,778,0.53,,0.02,
"Hamilton County, FL",12047,FL,7,1,0,0,,,1649,25,8,Low Burden,,0.021,,603,,,,
"Johnson County, GA",13167,GA,10,1,0,0,0,,1123,50,43,Moderate Burden,,0.059,,166,,,,
"Washakie County, WY",56043,WY,13,1,0,0,,,925,26,26,Moderate Burden,,0.012,0,3203,0.38,0,0,0
"Davison County, SD",46035,SD,5,1,0,0,0,,3247,66,70,Low Burden,,0,0,470,0.45,0.54,0,0
"Pipestone County, MN",27117,MN,11,1,0,0,-0.5,,1166,26,43,Moderate Burden,,0.037,0,822,0.86,0,0,0
"Benton County, MS",28009,MS,12,1,0,0,0,,1023,25,19,Moderate Burden,,0,,605,,,,
"Attala County, MS",28007,MS,6,1,0,0,-0.5,,2150,73,90,Low Burden,,0,0,319,0.35,,0,
"Goochland County, VA",51075,VA,4,1,0,0,-0.86,,1469,23,53,Low Burden,,0.005,,947,,,,
"Renville County, MN",27129,MN,7,1,0,0,-0.75,-1,1824,46,54,Low Burden,,0.019,0,1196,0.54,,0,
"Charles Mix County, SD",46023,SD,11,1,0,0,,,1384,22,49,Moderate Burden,,0.065,0,882,0.24,,0.03,
"Greene County, VA",51079,VA,5,1,0,0,-0.89,,1298,18,26,Low Burden,,0.011,,999,,,,
"Heard County, GA",13149,GA,8,1,0,0,-0.5,,885,22,38,Low Burden,,0,,386,,,,
"Sherman County, OR",41055,OR,56,1,0,0,-0.5,,66,1,5,Moderate Burden,,0,,1236,,,,
"Orange County, VA",51137,VA,3,1,0,0,-0.91,,2241,39,41,Low Burden,,0.011,,761,,,,
"Swift County, MN",27151,MN,11,1,0,0,-0.5,,1069,18,55,Moderate Burden,,0,0,1155,0.19,,0,
"Bennett County, SD",46007,SD,30,1,0,0,0,,393,9,149,Moderate Burden,,0.059,0,505,0.13,,0,
"Highland County, VA",51091,VA,46,1,0,0,,,110,1,70,Moderate Burden,,0.118,,685,,,,
"Traverse County, MN",27155,MN,31,1,0,0,0,,376,5,69,Moderate Burden,,0,0,399,0.15,,0,
"Wabasha County, MN",27157,MN,5,1,0,0,0,,2078,3,27,Low Burden,,0,0,3320,0.59,,0,
"Williamsburg County, SC",45089,SC,3,1,1,3.3,-0.83,,4113,101,40,Low Burden,,0.007,0,1093,0.64,0.68,0,0
"Pine County, MN",27115,MN,3,1,0,0,-0.67,,3350,23,50,Low Burden,,0,0,1447,0.35,,0,
"Deuel County, SD",46039,SD,23,1,0,0,,,532,9,50,Moderate Burden,,1,0,0,0.27,,0,
"Jasper County, GA",13159,GA,7,1,0,0,-0.75,,1412,38,3,Low Burden,,0.016,0,478,0.24,,0,
"Hutchinson County, SD",46067,SD,14,1,0,0,,,919,28,60,Moderate Burden,,0.05,0,219,0.6,,0,
"Franklin County, MS",28037,MS,13,1,0,0,-0.67,,850,23,17,Moderate Burden,,0,0,194,0.61,,0,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,-0.5,,624,2,38,Moderate Burden,,0.002,0,12282,0.14,,0,
"Lawrence County, SD",46081,SD,4,1,1,3.9,-0.67,,3008,48,29,Low Burden,,0.032,1,437,0.61,0.32,0.01,0
"Lake County, SD",46079,SD,8,1,0,0,0,,1389,20,14,Low Burden,,0,0,125,0.47,0,0,0
"Jones County, SD",46075,SD,111,1,0,0,0,,95,0,76,Moderate Burden,,0,,664,,,,
"Mower County, MN",27099,MN,2,1,0,0,-0.8,,4707,33,33,Low Burden,,0.005,,1405,,,,
"Wheeler County, OR",41069,OR,75,1,0,0,,,35,1,27,Moderate Burden,,0.286,,826,,,,
"Lincoln County, WI",55069,WI,4,1,0,0,0,-1,3287,95,54,Low Burden,,0.007,0,1272,0.21,,0,
"Douglas County, SD",46043,SD,34,1,0,0,,,456,9,68,Moderate Burden,,0.111,0,308,0.14,,0,
"Pondera County, MT",30073,MT,17,1,0,0,-0.83,,507,4,17,Moderate Burden,,0,0,1167,0.1,,0,
"Hand County, SD",46059,SD,31,1,0,0,,,364,6,49,Moderate Burden,,0.097,0,1316,0.06,,0,
"Hamlin County, SD",46057,SD,16,1,0,0,,,800,39,54,Moderate Burden,,0.091,,195,,,,
"Nicollet County, MN",27103,MN,3,1,0,0,-0.75,-1,3310,45,56,Low Burden,,0.008,0,1433,0.5,,0,
"Carroll County, MS",28015,MS,10,1,0,0,,,1223,30,47,Moderate Burden,,0,,161,,,,
"Fall River County, SD",46047,SD,15,1,0,0,-0.5,,605,16,8,Moderate Burden,,0,0,641,0.21,,0,
"King William County, VA",51101,VA,6,1,0,0,-0.5,-1,1248,14,43,Low Burden,,0,,653,,,,
"Gogebic County, MI",26053,MI,7,1,1,7.2,,0,1405,52,24,Low Burden,,0,0,1145,0.23,0,0,0
"Powhatan County, VA",51145,VA,3,1,0,0,-0.5,,1924,17,67,Low Burden,,0.019,,556,,,,
"McHenry County, ND",38049,ND,17,1,0,0,-0.5,,654,23,10,Moderate Burden,,0.056,,418,,,,
"Kent County, MD",24029,MD,5,1,0,0,-0.5,,1351,51,51,Low Burden,,0.005,0,1473,0.57,0.57,0,0
"Lake County, CO",08065,CO,12,1,0,0,-0.92,,825,0,2,Moderate Burden,,0.105,0,418,0.33,,0,
"Dukes County, MA",25007,MA,6,1,0,0,-0.75,,1414,0,19,Low Burden,,0.005,0,2625,0.49,0,0,0
"Henderson County, IL",17071,IL,15,1,0,0,0,,531,14,75,Moderate Burden,,0,,481,,,,
"Cotton County, OK",40033,OK,18,1,0,0,,,696,16,32,Moderate Burden,,0.071,,176,,,,
"Madison Parish, LA",22065,LA,9,1,0,0,,,1570,40,75,Low Burden,,0,0,886,0.17,,0,
"Brown County, IN",18013,IN,7,1,0,0,-0.86,-1,1040,43,2,Low Burden,,0.011,,3598,,,,
"Greene County, AL",01063,AL,12,1,0,0,-0.67,,935,34,2,Moderate Burden,,0,0,382,0.48,,0,
"Mono County, CA",06051,CA,7,1,0,0,,,1295,4,14,Low Burden,,,0,0,0.33,0.07,0,0
"Calhoun County, GA",13037,GA,16,1,1,16.2,0,,584,16,68,Moderate Burden,,0,,436,,,,
"Pepin County, WI",55091,WI,14,1,0,0,,,891,7,42,Moderate Burden,,0,0,563,0.18,,0,
"Custer County, OK",40039,OK,3,1,0,0,0,,4085,104,5,Low Burden,,0,0,255,0.29,,0,
"Baraga County, MI",26013,MI,12,1,1,12.2,-0.67,,816,38,28,Moderate Burden,,0.001,0,9916,0.33,,0,
"Clay County, WV",54015,WV,12,1,0,0,0,,541,10,22,Moderate Burden,,0.039,,858,,,,
"Red River Parish, LA",22081,LA,12,1,0,0,-0.83,,900,38,5,Moderate Burden,,0,0,1137,0.19,,0,
"Huerfano County, CO",08055,CO,14,1,0,0,-0.5,,431,17,34,Moderate Burden,,0.013,0,1102,0.51,,0,
"Alger County, MI",26003,MI,11,1,0,0,0,-1,517,7,54,Moderate Burden,,0,0,780,0.4,,0,
"Camuy Municipio, PR",72027,PR,3,1,0,0,0,,1190,0,,,,0.008,,554,,,,
"Lawrence County, IL",17101,IL,6,1,2,12.8,0,,2411,27,89,Low Burden,,0,0,1709,1,,0,
"Shenandoah County, VA",51171,VA,2,1,0,0,,-1,4316,134,47,Low Burden,,0.01,0,807,0.97,,0,
"Tensas Parish, LA",22107,LA,23,1,0,0,-0.8,,370,8,2,Moderate Burden,,0,,485,,,,
"Latimer County, OK",40077,OK,10,1,0,0,0,,844,13,8,Low Burden,,0,0,99,0.37,,0,
"Pike County, AL",01109,AL,3,1,0,0,-0.75,-1,3140,78,30,Low Burden,,0.017,0,233,0.49,0.33,0,0
"Clarke County, IA",19039,IA,11,1,0,0,,,1009,24,31,Moderate Burden,,0,1,820,0.51,,0.03,
"Custer County, MT",30017,MT,9,1,0,0,-0.88,,1206,18,2,Low Burden,,0.013,3,974,0.75,0.7,0.03,0.03
"Pendleton County, WV",54071,WV,14,1,0,0,-0.9,,724,11,2,Moderate Burden,,0,,732,,,,
"Jefferson County, OK",40067,OK,17,1,1,16.7,,,705,17,39,Moderate Burden,,0.083,0,150,0.36,,0,
"Barceloneta Municipio, PR",72017,PR,4,1,0,0,-0.5,,768,0,,,,0.015,,325,,,,
"Marengo County, AL",01091,AL,5,1,0,0,-0.5,,2506,65,23,Low Burden,,0.022,1,636,0.57,0.61,0,0
"Delta County, MI",26041,MI,3,1,1,2.8,-0.93,,4056,95,44,Low Burden,,0.012,1,741,0.38,0.61,0,0
"Barranquitas Municipio, PR",72019,PR,4,1,0,0,-0.83,,1224,0,,,,0,,299,,,,
"Ouray County, CO",08091,CO,20,1,0,0,0,,290,3,40,Moderate Burden,,0,,263,,,,
"Fairfield County, SC",45039,SC,4,1,0,0,-0.8,,2416,83,77,Low Burden,,0,,653,,,,
"Clare County, MI",26035,MI,3,1,0,0,-0.5,-1,2465,83,52,Low Burden,,0.003,0,1082,0.13,,0,
"Clayton County, IA",19043,IA,6,1,0,0,-0.8,,1711,57,55,Low Burden,,0.007,0,917,0.19,,0,
"Edwards County, IL",17047,IL,16,1,0,0,0,,577,12,43,Moderate Burden,,0,,438,,,,
"Cheboygan County, MI",26031,MI,4,1,0,0,-0.8,,1930,45,51,Low Burden,,0,,641,,,,
"Johnson County, TN",47091,TN,6,1,0,0,,,2439,39,44,Low Burden,,0.033,0,337,0,,0,
"Nelson County, VA",51125,VA,7,1,0,0,,,894,13,31,Low Burden,,0.008,,804,,,,
"Lake and Peninsula Borough, AK",02164,AK,63,1,0,0,-0.67,,202,0,59,Moderate Burden,,0.045,,7538,,,,
"Major County, OK",40093,OK,13,1,0,0,,,956,24,87,Moderate Burden,,0,0,118,0.23,,0,
"Marshall County, OK",40095,OK,6,1,0,0,0,,2049,23,65,Low Burden,,0,0,219,0.18,,0,
"Orleans County, VT",50019,VT,4,1,0,0,-0.83,,1292,11,20,Low Burden,,0.004,0,1209,0.47,0,0,0
"Crowley County, CO",08025,CO,16,1,0,0,-0.67,,2210,16,29,Moderate Burden,,0.01,,4026,,,,
"Hamilton County, IL",17065,IL,12,1,0,0,-0.5,,842,15,23,Moderate Burden,,0,0,826,0.31,,0,
"Johnson County, IL",17087,IL,8,1,0,0,-0.8,,1473,16,23,Low Burden,,0,,2875,,,,
"Bent County, CO",08011,CO,18,1,0,0,-0.5,-1,1545,22,38,Moderate Burden,,0,,1685,,,,
"San Juan County, WA",53055,WA,0,0,0,0,,,186,0,15,Low Burden,,0,0,808,0.01,,0,
"Essex County, VA",51057,VA,0,0,0,0,-1,,781,10,13,Low Burden,,0.014,0,1296,0.63,0.57,0.02,0
"Oneida County, WI",55085,WI,0,0,0,0,-1,,3816,77,48,Low Burden,,0.008,3,1174,0.63,0.47,0.02,0.05
"Mathews County, VA",51115,VA,0,0,0,0,,,599,12,57,Low Burden,,0,,521,,,,
"Perry County, AL",01105,AL,0,0,0,0,-1,,1087,26,3,Low Burden,,0,,482,,,,
"Santa Isabel Municipio, PR",72133,PR,0,0,0,0,-1,,469,0,,,,0.015,,358,,,,
"Craig County, VA",51045,VA,0,0,0,0,-1,,323,6,12,Low Burden,,0,,429,,,,
"Yoakum County, TX",48501,TX,0,0,0,0,-1,,877,27,135,Low Burden,,0,0,126,0.09,,0,
"Culebra Municipio, PR",72049,PR,0,0,0,0,-1,,39,0,,,,0,,175,,,,
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,38,Low Burden,,0,,553,,,,
"Coamo Municipio, PR",72043,PR,0,0,0,0,-1,,871,0,,,,0,,303,,,,
"Niobrara County, WY",56027,WY,0,0,0,0,,,162,2,32,Low Burden,,0,0,1104,0.64,,0,
"Sumter County, AL",01119,AL,0,0,0,0,-1,,1057,32,25,Low Burden,,0,0,764,0.29,,0,
"King and Queen County, VA",51097,VA,0,0,0,0,-1,,410,8,5,Low Burden,,0.1,,498,,,,
"Southampton County, VA",51175,VA,0,0,0,0,,-1,1985,57,19,Low Burden,,0.027,,635,,,,
"Cayey Municipio, PR",72035,PR,0,0,0,0,-1,,1281,0,,,,0.005,0,594,0.73,0.86,0,0
"Ceiba Municipio, PR",72037,PR,0,0,0,0,-1,,390,0,,,,0,,431,,,,
"Falls Church city, VA",51610,VA,0,0,0,0,,,429,8,65,Low Burden,,0,,1307,,,,
"Vieques Municipio, PR",72147,PR,0,0,0,0,,,121,0,,,,0,,334,,,,
"Grand Isle County, VT",50013,VT,0,0,0,0,,,217,2,61,Low Burden,,0,,2059,,,,
"Ashley County, AR",05003,AR,0,0,0,0,-1,,2046,35,38,Low Burden,,0,5,310,0.78,0.57,0.04,0.17
"Fairfax city, VA",51600,VA,0,0,0,0,,-1,567,20,11,Low Burden,,,,0,,,,
"Emporia city, VA",51595,VA,0,0,0,0,,,673,42,68,Low Burden,,0,0,281,0.33,0,0,0
"Comerío Municipio, PR",72045,PR,0,0,0,0,-1,,711,0,,,,0.037,,408,,,,
"Menominee County, WI",55078,WI,0,0,0,0,,,813,11,33,Low Burden,,0.007,,3512,,,,
"Wheeler County, TX",48483,TX,0,0,0,0,-1,-1,569,12,19,Low Burden,,0,0,138,0.15,,0,
"Hot Springs County, WY",56017,WY,0,0,0,0,-1,,370,3,142,Low Burden,,0,0,2062,0.36,,0,
"Colonial Heights city, VA",51570,VA,0,0,1,5.8,,,1717,62,53,Low Burden,,0.009,,1382,,,,
"Williamson County, TX",48491,TX,0,0,0,0,-1,-1,47206,482,3,Low Burden,,0.015,5,1026,0.75,0.9,0.02,0.04
"Northumberland County, VA",51133,VA,0,0,0,0,,,745,20,52,Low Burden,,0,,612,,,,
"Wilcox County, AL",01131,AL,0,0,0,0,,,1270,30,38,Low Burden,,0,0,337,0.11,,0,
"Greenlee County, AZ",04011,AZ,0,0,0,0,-1,,576,10,152,Low Burden,,0,,168,,,,
"Richmond County, VA",51159,VA,0,0,1,11.1,-1,0,1522,16,53,Low Burden,,0,,610,,,,
"Sanpete County, UT",49039,UT,0,0,0,0,,,3855,26,22,Low Burden,,0.033,1,879,0.28,,0,
"Clarke County, VA",51043,VA,0,0,0,0,,,991,20,80,Low Burden,,0,,698,,,,
"Charlotte County, VA",51037,VA,0,0,0,0,,,870,21,30,Low Burden,,0.023,,446,,,,
"Florence County, WI",55037,WI,0,0,0,0,-1,,507,13,53,Low Burden,,0,,419,,,,
"Kane County, UT",49025,UT,0,0,0,0,,,647,5,76,Low Burden,,0.227,7,913,0.6,,0.03,
"Millard County, UT",49027,UT,0,0,0,0,,,1440,14,42,Low Burden,,0.061,0,508,0.06,,0,
"Guánica Municipio, PR",72055,PR,0,0,0,0,,,229,0,,,,0.1,,351,,,,
"Appomattox County, VA",51011,VA,0,0,0,0,-1,,1621,26,9,Low Burden,,0.073,,245,,,,
"Buffalo County, WI",55011,WI,0,0,0,0,-1,,1419,7,24,Low Burden,,0.008,,1143,,,,
"Maricao Municipio, PR",72093,PR,0,0,0,0,-1,,104,0,,,,0,,424,,,,
"Uintah County, UT",49047,UT,0,0,0,0,,,1757,17,147,Low Burden,,0.157,11,960,0.5,0.18,0.13,0.05
"Prince Edward County, VA",51147,VA,0,0,0,0,,-1,2172,35,49,Low Burden,,0.029,0,500,0.47,0.61,0,0
"Piute County, UT",49031,UT,0,0,0,0,,,101,2,145,Low Burden,,0,,338,,,,
"Winchester city, VA",51840,VA,0,0,0,0,-1,,2936,47,23,Low Burden,,0,4,808,0.6,0.75,0.02,0.02
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,5059,,,,
"Sevier County, UT",49041,UT,0,0,0,0,,,2201,14,23,Low Burden,,0.035,0,555,0.17,,0.02,
"Tucker County, WV",54093,WV,0,0,0,0,-1,,545,10,9,Low Burden,,0.024,,658,,,,
"Elmore County, AL",01051,AL,0,0,2,2.5,-1,-0.33,10295,213,18,Low Burden,,0.027,1,639,0.19,,0.01,
"Richland County, WI",55103,WI,0,0,0,0,-1,,1401,16,12,Low Burden,,0.009,1,922,0.46,0.39,0.02,0
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,15311,,,,
"Rich County, UT",49033,UT,0,0,0,0,,,152,0,76,Low Burden,,0,,362,,,,
