County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Covington city, VA",51580,Non-core,,,VA,Region 3,5538,,0.0006,0,0,0,0,0,1,18,0,0,-0.8,-1,1.104167126736303e-05,5,90,3,54.2,551,9949,11,199,0,0,Moderate Burden,,High,High,0.12,25,451,1,0.96,-0.034,-0.36,0,0.09,0.154,39,704,1,0.87,0.045,-0.53,-1,-0.06,0.108,83,1499,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11996337,0.152757353,0.199711087,2.28,0.134344529,0.022210184,0,0.009570242,0.4634,0.777459,Likely Decreasing
"Hot Springs County, WY",56017,Non-core,,,WY,Region 8,4413,,0.0076,0,0,0,0,0,1,23,0,0,0,,2.208334253472606e-06,1,23,0,0,361,8180,3,68,0,44,Moderate Burden,,Moderate,Moderate,0,6,136,1,1,0,-0.54,0,0,0,13,295,1,1,-0.125,0.62,-1,0,0.125,8,181,2,1,0,0,0,0,0.35,0,,,0,0,,,0.13,0,,,0,0,1,19,0,5,1,1,1,1,0.110504477,0.144905161,0.276682529,2.07,0.00634489,0.044640834,0.02,0.00566508,0.1229,0.091054,Uncertain
"Pocahontas County, WV",54075,Non-core,,,WV,Region 3,8247,,0.0046,0,0,0,0,0,1,12,0,0,-0.92,,2.650001104167127e-05,12,146,0,0,597,7239,9,109,0,3,Moderate Burden,,Moderate,High,0.077,78,946,0,0.96,0.023,-0.4,0,0.16,0.054,129,1564,0,0.8,0.03,0.02,0,0.09,0.024,126,1528,0,0.71,0,0,0,0,0.21,0,,,0,0,-1,,-0.09,-0.01,,,0,0,1,20,0,5,1,1,1,1,0.081959263,0.166889673,0.261549654,2.3,0.012731903,0.016854614,0,0.002061356,0.4971,0.191977,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,33575,0.3912,0.0105,0.0001,0,0,0,0,1,3,,,-0.8,,1.104167126736303e-05,5,15,0,0,579,1724,0,0,,,,,Low,Moderate,,0,0,,,,,,,,0,0,,,,-1,,,0,1,3,1,1,0,0,0,0,0.6,0,0.41,0,0.1,0,-1,,-0.22,0,-0.06,0,0.04,0,1,71.83333333333333,11,10,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,Region 7,8786,,0.003,0,0,0,0,0,1,11,0,0,-0.75,-1,8.833337013890422e-06,4,46,1,11.4,969,11029,26,296,0,1,Moderate Burden,,Moderate,Substantial,0,121,1377,1,1,-0.082,0.98,1,0.1,0.082,61,694,0,0.9,0.062,0.24,0,-0.1,0.02,49,558,0,1,0,0,0,0,0.17,0,,,0,0,,,0.02,0,,,0,0,1,21.28571428571428,0,2,1,1,1,1,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.01,0.011609379,0.2739,0.5078,Uncertain
"Eddy County, ND",38027,Non-core,,,ND,Region 8,2287,,0.003,0,0,0,0,0,1,44,0,0,0,,2.208334253472606e-06,1,44,0,0,459,20070,6,262,0,30,Moderate Burden,,Moderate,Moderate,0,15,656,0,1,-0.045,-0.32,0,0,0.045,22,962,0,1,0.045,-0.86,0,0,0,162,7084,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063867798,0.136912752,0.236554438,2.11,0.004809794,0.04328815,0.05,0.003498032,0.2904,0.529131,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,Region 8,3762,,0.0049,0,0,0,0,0,1,27,0,0,0,,2.208334253472606e-06,1,27,0,0,417,11085,5,133,0,115,Moderate Burden,,Moderate,Moderate,0,31,824,0.5,1,-0.008,-0.76,-2.5,0.4,0.008,127,3376,3,0.6,0.008,0,2,-0.25,0,127,3376,1,0.85,0,0,0,0,0.21,0,,,0,0,,,0.02,0,,,0,0,1,6,0,3,1,1,1,1,0.046455424,0.100161117,0.274056353,2.14,0.004253057,0.014354067,0.02,0.004253057,0.0172,0.059854,Uncertain
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,1,15,0,0,-0.67,,6.625002760417817e-06,3,44,0,0,1030,15076,18,263,0,82,Moderate Burden,,Moderate,Moderate,0,74,1083,0,1,0,0.03,0,0,0,72,1054,0,1,-0.041,-0.27,0,0,0.041,98,1434,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Uncertain
"Graham County, KS",20065,Non-core,,,KS,Region 7,2482,,0.0009,0,0,0,0,0,1,40,0,0,0,,2.208334253472606e-06,1,40,0,0,251,10113,7,282,0,43,Moderate Burden,,Moderate,Moderate,0,19,766,1,1,-0.077,-0.27,1,0,0.077,26,1048,0,1,0.027,0.3,0,0,0.05,20,806,0,1,1,7,0,0,0.17,0.05,,,0,0,,,0.06,0.05,,,0,0,1,15,0,1,1,1,1,1,0.075149105,0.095528455,0.280016116,2.06,0.036663981,0.039081386,0.01,0.016518936,0.1255,0.270933,Uncertain
"Greeley County, KS",20071,Non-core,,,KS,Region 7,1232,,0.0004,0,0,0,0,0,1,81,0,0,,,0,0,0,0,0,102,8279,1,81,0,57,Moderate Burden,,Substantial,High,0,34,2760,1,1,-0.222,2.78,0,0,0.222,9,731,1,1,0.222,-0.57,0,0,0,21,1705,1,1,0,0,0,0,0.33,0,,,,,,,0.01,0,,,,,1,18,0,0,1,1,1,1,0.05816937599999999,0.084687767,0.19724026,2.37,0.002435065,0.195616883,0.01,0.004058442,0.5752,0.699459,Uncertain
"Hamilton County, NY",36041,Non-core,,,NY,Region 2,4416,,0.0002,0,0,0,0,0,1,23,0,0,-0.88,,1.766667402778084e-05,8,181,0,0,286,6476,2,45,0,26,Moderate Burden,,Moderate,High,0,53,1200,1,0.96,-0.14,-0.07,0,0.1,0.14,57,1291,1,0.86,0.008,0.08,0,-0.01,0.132,53,1200,1,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067912088,0.069429138,0.31861413,3.95,0.009963768000000001,0.019701087,0,0.007699275,0.3898,0.665712,Uncertain
"Sierra County, NM",35051,Non-core,,,NM,Region 6,10791,,0.0051,0,0,0,0,0,1,9,0,0,-0.8,-1,1.104167126736303e-05,5,46,2,18.5,704,6524,45,417,0,2,Low Burden,,Low,Moderate,0.022,185,1714,1,0.97,0.018,-0.35,0,0,0.004,283,2623,1,0.97,-0.023,0.26,0,0.01,0.027,224,2076,1,0.96,0,0,7,64,0.45,0,,,0,0,,0.4,-0.09,0,,,0,0,1,11,0,17,1,1,1,1,0.06368899900000001,0.248544766,0.374293393,2.02,0.006394217,0.30970253,0.03,0.01000834,0.9146,0.6399239999999999,Uncertain
"Lincoln County, NV",32017,Non-core,,,NV,Region 9,5183,,0.0017,0,0,0,0,0,1,19,0,0,0,,2.208334253472606e-06,1,19,0,0,348,6714,1,19,0,43,Moderate Burden,,Moderate,Moderate,0,29,560,2,1,-0.021,-0.69,1,0.01,0.021,95,1833,1,0.99,-0.008,0.36,0,-0.01,0.029,70,1351,1,1,0,0,0,0,0.54,0,,,0,0,,,0.32,0,,,0,0,1,4,0,4,1,1,1,1,0.07230736,0.067573402,0.252942311,2.27,0.030291337,0.078140073,0.02,0.007331661,0.4213,0.504935,Uncertain
"Lander County, NV",32015,Non-core,,,NV,Region 9,5532,,0.0018,0,0,0,0,0,1,18,1,18.1,,,0,0,0,0,0,443,8008,9,163,0,43,Moderate Burden,,Moderate,Moderate,0,63,1139,2,0.94,-0.077,1.42,0,0.17,0.077,26,470,2,0.77,-0.006,0.08,-1,0.15,0.083,24,434,3,0.62,0,0,0,0,0.6,0,,,,,,,0.17,0,,,,,1,5,0,0,1,1,1,1,0.07556101,0.149219709,0.159978308,2.73,0.007049891999999999,0.231561822,0.06,0.011569053,0.8261,0.706145,Uncertain
"Lincoln County, KS",20105,Non-core,,,KS,Region 7,2962,,0.001,0,0,0,0,0,1,34,0,0,0,,2.208334253472606e-06,1,34,0,0,256,8643,4,135,0,66,Moderate Burden,,High,Moderate,0.167,12,405,0,0.92,0.167,-0.37,-1,0.03,0,19,641,1,0.89,0,1.38,1,-0.11,0,8,270,0,1,0,0,0,0,0.41,0,,,,,,,0.1,0,,,,,1,14,0,0,1,1,1,1,0.100197759,0.091981132,0.254220122,2.4,0.005401756,0.03713707,0.01,0.004051317,0.1322,0.473098,Uncertain
"Logan County, KS",20109,Non-core,,,KS,Region 7,2794,,0.001,0,0,0,0,0,1,36,0,0,0,,2.208334253472606e-06,1,36,0,0,293,10487,6,215,0,50,Moderate Burden,,High,Moderate,0.118,17,608,1,1,0.118,0.31,0,0,0,13,465,1,1,0,-0.41,0,0,0,22,787,1,1,0,0,0,0,0.25,0,,,0,0,,,0.11,0,,,0,0,1,18,0,2,1,1,1,1,0.054873646,0.075812274,0.211524696,2.44,0.005368647,0.06907659299999999,0.01,0.008947745,0.1296,0.597262,Uncertain
"Morton County, KS",20129,Non-core,,,KS,Region 7,2587,,0.0009,0,0,0,0,0,1,39,0,0,0,,2.208334253472606e-06,1,39,0,0,255,9857,8,309,0,12,Moderate Burden,,Substantial,High,0.091,11,425,0,1,-0.009,0.1,0,0,0.1,10,387,0,1,0.044,-0.86,-1,0,0.056,72,2783,1,1,0,0,0,0,0.15,0,,,0,0,,,0.11,-0.01,,,0,0,1,22,0,3,1,1,1,1,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.02,0.017008118,0.408,0.686724,Uncertain
"Norton County, KS",20137,Non-core,,,KS,Region 7,5361,,0.0018,0,0,0,0,0,1,19,0,0,0,,2.208334253472606e-06,1,19,0,0,1202,22421,27,504,0,20,Moderate Burden,,Moderate,Moderate,0.009,116,2164,0,1,-0.037,0.76,0,0,0.045,66,1231,0,1,-0.013,-0.36,0,0,0.058,103,1921,0,1,0,0,0,0,0.17,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,9,1,1,1,1,0.082743837,0.126506024,0.212646894,2.41,0.03394889,0.055027047,0,0.00708823,0.2975,0.244826,Uncertain
"Thayer County, NE",31169,Non-core,,,NE,Region 7,5003,,0.0026,0,0,0,0,0,1,20,0,0,-0.67,-1,6.625002760417817e-06,3,60,1,20,481,9614,4,80,0,6,Moderate Burden,,Moderate,High,0.032,31,620,0,1,-0.123,-0.31,-1,0.02,0.156,45,899,1,0.98,-0.044,0.29,1,-0.02,0.2,35,700,0,1,0,0,0,0,0.35,0,,,0,0,,,-0.06,0,,,0,0,1,15,0,1,1,1,1,1,0.048282828,0.08439845800000001,0.255446732,2.17,0.003597841,0.031181291,0,0.003198081,0.058,0.100923,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,1,11,0,0,-0.8,-1,1.104167126736303e-05,5,55,1,10.9,808,8817,25,273,0,0,Moderate Burden,,Moderate,Substantial,0.022,92,1004,1,1,0.008,0.23,1,0.03,0.013,75,818,0,0.97,-0.021,-0.63,-1,-0.02,0.034,203,2215,1,0.99,1,3,0,0,0.26,0,0.55,0.02,0.04,0,,,0.02,0,0.21,0,0.04,0,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Republic County, KS",20157,Non-core,,,KS,Region 7,4636,,0.0016,0,0,0,0,0,1,22,0,0,,,0,0,0,0,0,658,14193,13,280,0,92,Moderate Burden,,Moderate,Low,0.03,33,712,0,1,0.03,1.36,0,0.07,0,14,302,0,0.93,-0.111,-0.22,0,-0.07,0.111,18,388,0,1,0,0,0,0,0.44,0,,,0,0,,,-0.24,0,,,0,0,1,15,0,1,1,1,1,1,0.039181541,0.106846925,0.278041415,2.04,0.006255393000000001,0.024374461,0,0.006255393000000001,0.0605,0.151226,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,Region 8,4424,,0.0058,0,0,0,0,0,1,23,0,0,0,,2.208334253472606e-06,1,23,0,0,367,8296,7,158,0,101,Moderate Burden,,Moderate,Moderate,0.038,26,588,1,1,0.038,0.13,1,0,0,23,520,0,1,-0.065,-0.26,0,0,0.065,31,701,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.05628390599999999,0.1,0.014014467,0.2226,0.104744,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,Region 7,6102,,0.0021,0,0,0,0,0,1,16,0,0,-0.75,-1,8.833337013890422e-06,4,66,2,32.8,1211,19846,25,410,0,23,Moderate Burden,,Moderate,Substantial,0.026,38,623,0,1,-0.045,-0.32,0,0,0.071,56,918,0,1,0.05,0.19,0,0,0.021,47,770,0,1,0,0,0,0,0.2,0,,,0,0,,,-0.02,0,,,0,0,1,18,0,2,1,1,1,1,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.01,0.006063586,0.3952,0.5466409999999999,Uncertain
"Roger Mills County, OK",40129,Non-core,,,OK,Region 6,3583,,0.0009,0,0,0,0,0,1,28,0,0,-0.5,,4.416668506945211e-06,2,56,0,0,384,10717,7,195,0,46,Moderate Burden,,Moderate,Substantial,0,8,223,2,1,0,0.14,1,0,0,7,195,1,1,0,1.33,0,0,0,3,84,1,1,0,0,0,0,1,0,,,,,,,0,-0.08,,,,,1,3.714285714285714,0,0,1,1,1,1,0.145918091,0.195361528,0.219648339,2.73,0.006698298,0.074239464,0.07,0.006140105999999999,0.4003,0.465775,Uncertain
"Grant County, ND",38037,Non-core,,,ND,Region 8,2274,,0.003,0,0,0,0,0,1,44,0,0,,,0,0,0,0,0,185,8135,7,308,0,53,Moderate Burden,,Moderate,Low,0,11,484,0,1,0,-0.78,0,0,0,49,2155,0,1,0,8.8,0,0,0,5,220,0,1,0,0,0,0,0.68,0,,,0,0,,,0.02,0,,,0,0,1,33,0,1,1,1,1,1,0.05027933,0.117950926,0.306068602,2.13,0.001319261,0.014511873,0.02,0.002638522,0.071,0.132124,Uncertain
"Harper County, OK",40059,Non-core,,,OK,Region 6,3688,,0.0009,0,0,0,0,0,1,27,0,0,,,0,0,0,0,0,408,11063,4,108,0,19,Moderate Burden,,Moderate,Low,0,5,136,,,0,-0.29,,,0,7,190,,,-0.25,-0.42,,,0.25,12,325,2,1,0,0,0,0,0,0,,,,,,,-0.01,0,,,,,1,10,0,0,1,1,1,1,0.134781471,0.105111402,0.196041215,2.92,0.002440347,0.226138829,0.02,0.002440347,0.3185,0.322509,Uncertain
"Switzerland County, IN",18155,Non-core,,,IN,Region 5,10751,,0.0016,0,0,0,0,0,1,9,0,0,-0.67,-1,6.625002760417817e-06,3,28,1,9.3,756,7032,8,74,0,50,Low Burden,,Low,Moderate,0.018,56,521,1,0.88,-0.012,-0.15,-1,0.11,0.03,66,614,2,0.77,0.03,0.69,1,0.05,0,39,363,1,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114076748,0.20104712,0.173937308,2.45,0.012649986,0.018974979,0,0.003534555,0.6271,0.713467,Uncertain
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,Region 6,3859,0.1603,0.001,0,0,0,0,0,1,26,0,0,-0.67,,6.625002760417817e-06,3,78,0,0,352,9122,3,78,0,19,Moderate Burden,,Moderate,High,0,4,104,2.5,1,-0.133,-0.73,1.5,0,0.133,15,389,1,1,-0.117,2.75,-0.5,0,0.25,4,104,1.5,1,0,0,0,0,0.12,0,,,,,,,-0.08,0,,,,,1,10,0,0,1,1,1,1,0.135753357,0.176455948,0.231925369,2.5,0.006737496999999999,0.072557657,0.03,0.00518269,0.3019,0.183063,Uncertain
"Adams County, IA",19003,Non-core,,,IA,Region 7,3602,,0.0011,0,0,0,0,0,1,28,0,0,0,,2.208334253472606e-06,1,28,0,0,319,8856,4,111,0,70,Moderate Burden,,Moderate,Moderate,0.042,24,666,1,1,0.012,-0.29,0,0,0.029,34,944,1,1,0.029,0.17,0,0,0,29,805,1,1,0,0,0,0,0.4,0,,,0,0,,,0.16,0,,,0,0,1,14,0,4,1,1,1,1,0.055161114,0.114691425,0.236535258,2.19,0.004719600000000001,0.014436424,0.01,0.006940589,0.0376,0.076727,Uncertain
"Alfalfa County, OK",40003,Non-core,,,OK,Region 6,5702,,0.0014,0,0,0,0,0,1,18,0,0,-0.89,,1.987500828125345e-05,9,158,0,0,1150,20168,5,88,0,32,Moderate Burden,,Moderate,High,0,17,298,2,1,-0.029,-0.5,0.5,0.03,0.029,34,596,1.5,0.97,-0.018,0.62,0.5,0.12,0.048,21,368,1,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108408471,0.089010757,0.202560505,2.43,0.045247282,0.059803578,0.04,0.003858295,0.2535,0.656479,Uncertain
"Towner County, ND",38095,Non-core,,,ND,Region 8,2189,,0.0029,0,0,0,0,0,1,46,0,0,0,,2.208334253472606e-06,1,46,0,0,301,13751,11,503,0,76,Moderate Burden,,Moderate,Moderate,0.013,75,3426,0,1,0.013,0.17,0,0,0,64,2924,0,1,0,-0.43,0,0.08,0,112,5116,0,0.92,0,0,0,0,0.88,0,,,0,0,,,0.17,0,,,0,0,1,6,0,1,1,1,1,1,0.110609481,0.12234763,0.25262677,2.14,0.003654637,0.026952947,0.05,0.001370489,0.1946,0.298631,Uncertain
"Van Buren County, IA",19177,Non-core,,,IA,Region 7,7044,,0.0022,0,0,0,0,0,1,14,0,0,-0.67,,6.625002760417817e-06,3,43,0,0,538,7638,18,256,0,30,Moderate Burden,,Moderate,Moderate,0.026,76,1079,1,0.97,0.026,0.19,0,0.06,0,64,909,1,0.91,0,0.03,0,-0.04,0,62,880,1,0.95,1,10,0,0,0.83,0.03,,,0,0,,,0.3,0.03,,,0,0,1,10,0,5,1,1,1,1,0.125348967,0.130550497,0.225156161,2.49,0.002129472,0.018455423,0,0.005820557,0.2465,0.51767,Uncertain
"Barber County, KS",20007,Non-core,,,KS,Region 7,4427,,0.0015,0,0,0,0,0,1,23,0,0,-0.5,,4.416668506945211e-06,2,45,0,0,368,8313,7,158,0,55,Moderate Burden,,Moderate,Moderate,0.067,15,339,0,1,-0.01,-0.42,0,0.04,0.077,26,587,0,0.96,0.077,0.37,0,0.12,0,19,429,0,0.84,0,0,0,0,0.56,0,,,0,0,-1,,-0.03,-0.02,,,0,0,2,33,0,4,1,1,1,1,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.01,0.004969505,0.2803,0.457816,Uncertain
"Sargent County, ND",38081,Non-core,,,ND,Region 8,3898,,0.0051,0,0,0,0,0,1,26,0,0,-0.5,,4.416668506945211e-06,2,51,0,0,430,11031,6,154,0,7,Moderate Burden,,Moderate,Substantial,0.008,126,3232,0,1,0.008,0.07,0,0,0,118,3027,0,1,0,-0.07,0,0,0,127,3258,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041103018,0.038310155,0.226526424,2.1,0.017188302,0.033606978,0.02,0.009235505,0.0232,0.134352,Uncertain
"Renville County, ND",38075,Micropolitan,"Minot, ND",Micropolitan,ND,Region 8,2327,0.0307,0.0031,0,0,0,0,0,1,43,0,0,,,0,0,0,0,0,306,13150,13,559,0,35,Moderate Burden,,Moderate,Low,0,42,1805,0,1,0,-0.09,-5.5,0.5,0,46,1977,5.5,0.5,0,0.35,5.5,-0.5,0,34,1461,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039110745,0.047068538,0.207563386,2.39,0.003867641,0.027503223,0.01,0.003008165,0.028,0.027698,Uncertain
"Ransom County, ND",38073,Non-core,,,ND,Region 8,5218,,0.0068,0,0,0,0,0,1,19,0,0,-0.83,,1.325000552083563e-05,6,115,0,0,619,11863,16,307,0,6,Moderate Burden,,Moderate,High,0.01,382,7321,0,1,0.008,0.12,0,0,0.003,342,6554,0,1,0,-0.13,0,0,0.003,393,7532,0,1,0,0,4,33,0.97,0,,,0,0,,,0.08,0,,,0,0,1,12,0,4,1,1,1,1,0.026118686,0.05849528599999999,0.212150249,2.2,0.00843235,0.025105404,0.01,0.01111537,0.0857,0.082458,Uncertain
"Oliver County, ND",38065,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,1959,0.0152,0.0026,0,0,0,0,0,1,51,0,0,0,,2.208334253472606e-06,1,51,0,0,153,7810,2,102,0,85,Moderate Burden,,High,Substantial,0.111,9,459,0,1,0.044,-0.4,,,0.067,15,766,,,-0.024,0.36,,,0.091,11,562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09006550199999999,0.090361446,0.226646248,2.45,0.004083715999999999,0.020418581,0.03,0.002552323,0.2108,0.478828,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,Region 8,8187,,0.0107,0,0,0,0,0,1,12,0,0,-0.67,,6.625002760417817e-06,3,37,0,0,1073,13106,9,110,0,13,Moderate Burden,,Moderate,Moderate,0.02,256,3127,0,1,-0.031,1.61,0,0,0.051,98,1197,0,1,0.013,-0.53,0,0,0.038,210,2565,0,1,0,0,0,0,0.36,0,,,0,0,,,-0.02,0,,,0,0,1,6,0,5,1,1,1,1,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.03,0.005252229000000001,0.1016,0.0468,Uncertain
"LaMoure County, ND",38045,Non-core,,,ND,Region 8,4046,,0.0053,0,0,0,0,0,1,25,0,0,,,0,0,0,0,0,498,12308,17,420,0,55,Moderate Burden,,Moderate,Low,0,35,865,0,1,0,-0.19,0,0,0,43,1063,0,1,-0.033,-0.28,0,0,0.033,60,1483,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05115470599999999,0.116354557,0.275086505,2.22,0.00321305,0.01705388,0.01,0.000741473,0.0443,0.06431100000000001,Uncertain
"Griggs County, ND",38039,Non-core,,,ND,Region 8,2231,,0.0029,0,0,0,0,0,1,45,0,0,0,,2.208334253472606e-06,1,45,0,0,307,13761,2,90,0,62,Moderate Burden,,High,Moderate,0.143,21,941,3,0.8,0.092,-0.46,1,-0.2,0.051,39,1748,2,1,0.051,-0.7,1,0.22,0,130,5827,1,0.78,0,0,0,0,0.21,0,,,,,,,0.21,0,,,,,1,6,0,0,1,1,1,1,0.040590406,0.080719557,0.303003138,2.05,0.004482295,0.012998655,0.01,0.001792918,0.0732,0.07227,Uncertain
"Red Willow County, NE",31145,Non-core,,,NE,Region 7,10724,,0.0055,0,0,0,0,0,1,9,0,0,-0.5,-1,4.416668506945211e-06,2,19,1,9.3,1181,11013,12,112,0,9,Low Burden,,High,High,0.111,63,587,1,0.97,-0.015,-0.34,0,-0.03,0.126,95,886,1,1,-0.102,0.36,0,0.05,0.229,70,653,1,0.95,1,6,0,0,0.63,0.02,0.07,0,0,0,0.04,,0.27,-0.07,0.07,0,0,0,1,16.57142857142857,2,2,1,1,1,1,0.072851451,0.09735195,0.210649012,2.33,0.012029094,0.05622901900000001,0.01,0.004475942,0.2373,0.094238,Uncertain
"Nance County, NE",31125,Non-core,,,NE,Region 7,3519,,0.0018,0,0,0,0,0,1,28,0,0,0,,2.208334253472606e-06,1,28,0,0,379,10770,10,284,0,7,Moderate Burden,,High,High,0.105,19,540,1,1,-0.117,0.06,0,0,0.222,18,512,1,1,0.022,-0.28,1,0,0.2,25,710,0,1,0,0,0,0,0.4,0.2,,,0,0,-1,,-0.03,0.06,,,0,0,1,5,0,1,1,1,1,1,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.01,0.001136687,0.0825,0.073225,Uncertain
"Scott County, KS",20171,Non-core,,,KS,Region 7,4823,,0.0017,0,0,0,0,0,1,21,0,0,,-1,0,0,0,1,20.7,570,11818,23,477,0,33,Moderate Burden,,Moderate,Low,0.065,31,643,0,1,0.043,-0.34,0,0.02,0.021,47,974,0,0.98,-0.05,0.12,0,-0.02,0.071,42,871,0,1,0,0,0,0,0.38,0,,,0,0,-1,,-0.02,-0.01,,,0,0,1,20,0,3,1,1,1,1,0.057950093,0.020210353,0.201534315,2.4,0.006427535,0.18328841,0.01,0.012855069,0.3061,0.4988859999999999,Uncertain
