County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Calhoun County, FL",12013,FL,21,3,1,7.1,-0.57,-1,1666,43,26,Moderate Burden,,0.015,2,900,0.3,,0.06,
"Montgomery County, GA",13209,GA,33,3,1,10.9,2,0,868,23,93,Moderate Burden,,0.056,,273,,,,
"Lemhi County, ID",16059,ID,37,3,0,0,0,-1,519,9,21,Moderate Burden,,0,1,822,0.29,,0.04,
"Lincoln County, ID",16063,ID,56,3,0,0,0,-1,497,11,14,Moderate Burden,,0.017,,1025,,,,
"Oneida County, ID",16071,ID,66,3,0,0,0.5,-1,352,4,9,Moderate Burden,,0,0,2185,0.23,,0,
"Johnson County, GA",13167,GA,31,3,1,10.4,-0.25,-1,1105,49,0,Moderate Burden,,0,,176,,,,
"Owyhee County, ID",16073,ID,25,3,0,0,-0.25,-1,1045,27,29,Moderate Burden,,0.021,,727,,,,
"Early County, GA",13099,GA,29,3,2,19.6,0,-1,1157,48,9,Moderate Burden,,0,3,471,0.6,,0,
"Owsley County, KY",21189,KY,68,3,0,0,-0.57,-1,487,12,8,Moderate Burden,,0.167,,1971,,,,
"Juab County, UT",49023,UT,25,3,0,0,-0.5,-1,1259,12,22,Moderate Burden,,0.018,0,1082,0.35,,0,
"Lac qui Parle County, MN",27073,MN,45,3,0,0,-0.73,-1,731,22,4,Moderate Burden,,0.016,0,1948,0.15,,0,
"Stanley County, SD",46117,SD,97,3,0,0,0,-1,342,2,33,Moderate Burden,,0,,775,,,,
"Holmes County, FL",12059,FL,15,3,4,20.4,-0.5,3,2221,51,4,Moderate Burden,,0.031,0,311,0.66,,0,
"Mills County, TX",48333,TX,62,3,0,0,0,-1,653,21,61,Moderate Burden,,0.011,,2237,,,,
"Long County, GA",13183,GA,15,3,0,0,-0.77,-1,826,11,0,Moderate Burden,,0,,138,,,,
"Zavala County, TX",48507,TX,25,3,0,0,0.5,-1,1849,40,5,Moderate Burden,,0.057,,566,,,,
"Montague County, TX",48337,TX,15,3,1,5,-0.73,0,2067,71,6,Moderate Burden,,0.026,0,389,0.42,,0,
"Webster County, WV",54101,WV,37,3,0,0,-0.62,-1,453,7,16,Moderate Burden,,0.007,0,2403,0.08,,0,
"Pembina County, ND",38067,ND,44,3,0,0,-0.57,-1,795,11,6,Moderate Burden,,0.013,0,1956,0.23,,0,
"Miner County, SD",46097,SD,135,3,0,0,0,-1,295,9,7,Moderate Burden,,0.167,,226,,,,
"Bleckley County, GA",13023,GA,23,3,1,7.8,-0.25,-1,1433,51,0,Moderate Burden,,0.043,0,148,0.8,,0,
"Marion County, TX",48315,TX,30,3,0,0,2,-1,529,33,77,Moderate Burden,,0.074,,294,,,,
"Lanier County, GA",13173,GA,29,3,0,0,0.5,-1,763,13,8,Moderate Burden,,0.056,0,259,0.41,,0,
"Morris County, TX",48343,TX,24,3,0,0,2,-1,856,33,9,Moderate Burden,,0.032,,436,,,,
"Ontonagon County, MI",26131,MI,52,3,0,0,0.5,-1,436,21,14,Moderate Burden,,0.063,0,1241,0.01,,0,
"Carlisle County, KY",21039,KY,63,3,0,0,-0.4,-1,460,8,0,Moderate Burden,,0,,924,,,,
"Somervell County, TX",48425,TX,33,3,0,0,-0.25,-1,1059,14,0,Moderate Burden,,0,0,471,0.18,,0,
"Elbert County, GA",13105,GA,16,3,2,10.4,-0.4,-0.33,2266,71,35,Moderate Burden,,0,0,380,0.68,,0,
"Muhlenberg County, KY",21177,KY,10,3,0,0,-0.85,-1,2872,58,31,Low Burden,,0.011,0,728,,1,,0
"Newton County, TX",48351,TX,22,3,1,7.4,-0.5,-1,596,35,0,Moderate Burden,,0.012,,588,,,,
"Kauai County, HI",15007,HI,4,3,0,0,-0.5,-1,202,1,0,Low Burden,,0.001,0,1791,0.61,0.55,0,0
"McCook County, SD",46087,SD,54,3,0,0,-0.77,-1,799,24,5,Moderate Burden,,0.021,,841,,,,
"Cook County, MN",27031,MN,55,3,0,0,0,,144,0,16,Moderate Burden,,0.016,0,6224,0.22,,0,
"Houston County, MN",27055,MN,16,3,0,0,-0.25,-1,1619,14,9,Moderate Burden,,0.006,,898,,,,
"Telfair County, GA",13271,GA,19,3,3,18.9,-0.57,-1,1269,57,4,Moderate Burden,,0.074,,202,,,,
"Echols County, GA",13101,GA,75,3,0,0,2,-1,465,9,9,Moderate Burden,,0,,225,,,,
"Sabine County, TX",48403,TX,28,3,0,0,0.5,-1,512,43,13,Moderate Burden,,0.114,1,465,0.34,,0.01,
"Presidio County, TX",48377,TX,45,3,0,0,-0.5,-1,811,24,0,Moderate Burden,,0.2,,89,,,,
"Cimarron County, OK",40025,OK,140,3,0,0,-0.5,-1,212,1,0,Moderate Burden,,0,0,187,0.07,,0,
"Brown County, IL",17009,IL,46,3,0,0,2,-1,684,6,25,Moderate Burden,,0,,1687,,,,
"Pershing County, NV",32027,NV,45,3,0,0,0,-1,946,20,56,Moderate Burden,,0.19,1,223,0.2,,0.02,
"Greenlee County, AZ",04011,AZ,32,3,0,0,0.5,-1,569,10,88,Moderate Burden,,0.062,,221,,,,
"York County, NE",31185,NE,22,3,0,0,-0.81,-1,1710,9,7,Moderate Burden,,0.08,0,431,0.43,0,0,0
"Cleburne County, AR",05023,AR,12,3,0,0,-0.4,-1,1951,73,18,Moderate Burden,,0,0,377,0.74,,0,
"Cleveland County, AR",05025,AR,38,3,0,0,0,-1,944,25,0,Moderate Burden,,0,,666,,,,
"Adair County, IA",19001,IA,42,3,0,0,0.5,-1,842,32,48,Moderate Burden,,0.014,0,1328,0.16,,0,
"Union County, IN",18161,IN,43,3,0,0,0,-1,695,10,24,Moderate Burden,,0,,369,,,,
"Fulton County, AR",05049,AR,24,3,0,0,2,-1,1104,47,37,Moderate Burden,,0,0,617,0.61,0.5,0,0
"Haywood County, TN",47075,TN,17,3,0,0,-0.57,-1,2678,60,0,Moderate Burden,,0.032,,225,,,,
"Buena Vista city, VA",51530,VA,46,3,0,0,0.5,-1,872,19,69,Moderate Burden,,0.03,,1683,,,,
"Howard County, AR",05061,AR,23,3,0,0,2,-1,1644,24,36,Moderate Burden,,0,0,303,0.63,0.5,0,0
"Henry County, MO",29083,MO,14,3,0,0,-0.5,-1,2019,38,22,Moderate Burden,,0.026,1,2726,0.47,0.29,0,0
"Harrison County, MO",29081,MO,36,3,0,0,0,-1,927,14,22,Moderate Burden,,0.028,4,479,0.52,,0.05,
"Gentry County, MO",29075,MO,46,3,0,0,0,-1,840,20,22,Moderate Burden,,0,0,1172,0.5,,0,
"Lafayette County, AR",05073,AR,45,3,0,0,2,-1,545,9,35,Moderate Burden,,0.053,,226,,,,
"Covington city, VA",51580,VA,54,3,0,0,-0.57,-1,578,12,14,Moderate Burden,,0.121,,542,,,,
"Concho County, TX",48095,TX,110,3,0,0,0,-1,375,8,19,Moderate Burden,,0,0,220,0.03,,0,
"Haskell County, OK",40061,OK,24,3,5,39.6,0.5,-1,1243,16,31,Moderate Burden,,0,0,166,0.32,,0,
"Ohio County, IN",18115,IN,51,3,0,0,-0.4,-1,555,11,0,Moderate Burden,,0.214,,613,,,,
"Harper County, OK",40059,OK,81,3,2,54.2,0,-1,412,6,53,Moderate Burden,,0.095,0,841,0.19,,0,
"Appanoose County, IA",19007,IA,24,3,0,0,-0.4,-1,1262,47,5,Moderate Burden,,0.025,1,1135,0.31,,0.01,
"Ozark County, MO",29153,MO,33,3,0,0,0,-1,680,17,22,Moderate Burden,,0,,414,,,,
"Powell County, MT",30077,MT,44,3,0,0,-0.57,-1,912,10,4,Moderate Burden,,0.05,0,1190,0.34,,0,
"Marion County, AL",01093,AL,10,3,0,0,-0.57,-1,3066,100,22,Moderate Burden,,0.18,1,357,0.39,0.71,0,0
"Mitchell County, IA",19131,IA,28,3,0,0,-0.4,-1,1252,41,10,Moderate Burden,,0.033,0,1200,0.27,,0,
"Glacier County, MT",30035,MT,22,3,0,0,-0.4,-1,1529,41,0,Moderate Burden,,0,0,1251,0.24,,0,
"Geneva County, AL",01061,AL,11,3,0,0,-0.7,-1,2458,75,7,Moderate Burden,,0.045,2,293,0.37,0.45,0.02,0
"Roger Mills County, OK",40129,OK,84,3,3,83.7,0,-1,389,12,80,Moderate Burden,,0,0,251,1,,0,
"Brule County, SD",46015,SD,57,3,0,0,0,-1,702,9,30,Moderate Burden,,0.067,1,755,0.45,,0.07,
"Howard County, IA",19089,IA,33,3,0,0,0.5,-1,1026,22,19,Moderate Burden,,0.017,1,1136,0.3,,0.08,
"Carbon County, MT",30009,MT,28,3,1,9.3,0.5,-1,856,14,50,Moderate Burden,,0.01,0,914,0.69,,0,
"Big Horn County, MT",30003,MT,23,3,3,22.5,-0.89,1,2499,75,7,Moderate Burden Resolving,,0.007,1,939,0.3,,0.01,
"Sullivan County, MO",29211,MO,49,3,0,0,2,-1,862,14,22,Moderate Burden,,0.043,1,936,0.33,,0.01,
"Valley County, NE",31175,NE,72,3,0,0,0,-1,320,3,0,Moderate Burden,,0.25,0,241,0.25,,0,
"Shelby County, MO",29205,MO,51,3,0,0,-0.7,-1,590,7,21,Moderate Burden Resolving,,0.053,,270,,,,
"Shannon County, MO",29203,MO,37,3,0,0,0.5,-1,597,12,22,Moderate Burden,,0,,453,,,,
"Van Buren County, IA",19177,IA,43,3,0,0,-0.4,-1,554,18,0,Moderate Burden,,0.092,0,909,0.8,,0,
"Denali Borough, AK",02068,AK,143,3,0,0,0,,94,0,5,Moderate Burden,,0,,2432,,,,
"Phillips County, MT",30071,MT,76,3,0,0,2,-1,521,16,25,Moderate Burden,,0,0,531,0.26,,0,
"Cass County, IA",19029,IA,23,3,0,0,-0.5,-1,1340,54,33,Moderate Burden,,0.051,0,1239,0.32,0,0,0
"Thurston County, NE",31173,NE,42,3,1,13.8,-0.62,-1,834,12,1,Moderate Burden,,0,0,332,0.14,0,0,0
"St. Clair County, MO",29185,MO,32,3,0,0,0,-1,793,8,23,Moderate Burden,,0,0,1809,0.2,,0,
"Martin County, IN",18101,IN,29,3,0,0,0.5,-1,822,15,9,Moderate Burden,,0.071,,585,,,,
"Edmonson County, KY",21061,KY,25,3,0,0,-0.83,-1,882,21,3,Moderate Burden,,0,,428,,,,
"Chariton County, MO",29041,MO,40,3,1,13.5,0,-1,673,7,22,Moderate Burden,,0.15,,337,,,,
"Ouachita County, AR",05103,AR,13,3,0,0,2,-1,2295,60,35,Moderate Burden,,0.041,0,376,0.17,0.45,0,0
"Sevier County, AR",05133,AR,18,3,0,0,0.5,-1,2783,24,36,Moderate Burden,,0,,282,,,,
"Custer County, OK",40039,OK,10,3,24,82.8,-0.4,-1,4061,97,86,Moderate Burden,,0.012,0,269,0.45,,0,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.25,-1,506,6,2,Moderate Burden,,0.017,0,1353,0.38,0.36,0.07,0.25
"Gregory County, SD",46053,SD,72,3,0,0,0.5,-1,576,30,18,Moderate Burden,,0.028,0,789,0.19,,0,
"Hardin County, IL",17069,IL,79,3,0,0,0.5,-1,365,12,1,Moderate Burden,,0,1,2068,0.18,,0.01,
"Jasper County, IL",17079,IL,31,3,0,0,-0.57,-1,1140,17,5,Moderate Burden,,0.008,,1363,,,,
"Clay County, NE",31035,NE,48,3,0,0,-0.25,-1,682,11,23,Moderate Burden,,0.125,,242,,,,
"Catron County, NM",35003,NM,85,3,0,0,0,-1,87,5,48,Moderate Burden,,0.1,,255,,,,
"Big Horn County, WY",56003,WY,25,3,0,0,-0.25,-1,1117,32,62,Moderate Burden,,0.008,0,2010,0.28,0,0,0
"Clay County, TN",47027,TN,39,3,0,0,-0.5,-1,1085,31,0,Moderate Burden,,0.053,,236,,,,
"Lawrence County, IL",17101,IL,19,3,1,6.4,-0.79,-1,2386,25,25,Moderate Burden,,0,0,18752,1,,0,
"Pulaski County, IL",17153,IL,56,3,0,0,0.5,-1,678,7,67,Moderate Burden,,0.021,,1518,,,,
"Perry County, MS",28111,MS,25,3,0,0,0,-1,1251,38,0,Moderate Burden,,0,0,317,0.1,,0,
"Montgomery County, MS",28097,MS,31,3,0,0,0.5,-1,1255,42,38,Moderate Burden,,0,0,113,0.33,,0.02,
"Franklin County, TX",48159,TX,28,3,0,0,0,-1,710,26,62,Moderate Burden,,0.04,,233,,,,
"Crockett County, TN",47033,TN,21,3,0,0,-0.82,-1,2001,48,0,Moderate Burden,,0.045,,148,,,,
"Searcy County, AR",05129,AR,38,3,0,0,-0.4,-1,676,17,0,Moderate Burden,,0,,647,,,,
"Cameron County, PA",42023,PA,67,3,1,22.5,0,-1,284,7,7,Moderate Burden,,0.043,,607,,,,
"Cedar County, MO",29039,MO,21,3,1,7,0.5,-1,1096,21,23,Moderate Burden,,0,0,676,0.31,,0,
"Bollinger County, MO",29017,MO,25,3,0,0,0.5,-1,1131,12,22,Moderate Burden,,0.048,,354,,,,
"Morris County, KS",20127,KS,53,3,1,17.8,-0.5,-1,573,22,0,Moderate Burden,,0.075,0,1317,0.18,,0,
"Benton County, MO",29015,MO,15,3,1,5.1,-0.73,-1,1674,30,22,Moderate Burden,,0.059,,1574,,,,
"Butler County, NE",31023,NE,37,3,0,0,-0.62,-1,840,12,3,Moderate Burden,,0.178,0,611,0.66,,0,
"Audrain County, MO",29007,MO,12,3,0,0,-0.4,-1,2771,57,22,Moderate Burden,,0.019,0,473,0.41,0,0.01,0
"Hidalgo County, NM",35023,NM,48,2,0,0,0,-1,357,9,74,Moderate Burden,,0.074,,524,,,,
"Gallatin County, IL",17059,IL,41,2,0,0,0,-1,453,4,13,Moderate Burden,,0.012,,1636,,,,
"Idaho County, ID",16049,ID,12,2,0,0,1,-1,1177,18,8,Moderate Burden,,0.011,0,336,0.27,,0,
"Minidoka County, ID",16067,ID,10,2,0,0,-0.5,-1,2317,32,27,Low Burden,,0.022,0,594,0.6,0,0.06,0
"Pope County, IL",17151,IL,48,2,0,0,0,-1,304,3,8,Moderate Burden,,0.018,,1389,,,,
"Humboldt County, IA",19091,IA,21,2,0,0,-0.33,-1,1179,26,13,Moderate Burden,,0.019,0,659,0.29,,0.03,
"Harding County, SD",46063,SD,154,2,0,0,0,-1,94,1,122,Moderate Burden,,0,,308,,,,
"Ringgold County, IA",19159,IA,41,2,0,0,-0.5,-1,533,22,12,Moderate Burden,,0.062,0,879,0.14,,0,
"Torrance County, NM",35057,NM,13,2,0,0,-0.67,-1,687,12,9,Moderate Burden,,0,,757,,,,
"Calhoun County, IL",17013,IL,42,2,0,0,1,-1,507,2,12,Moderate Burden,,0,,717,,,,
"Lucas County, IA",19117,IA,23,2,0,0,1,-1,749,22,27,Moderate Burden,,0.01,0,1081,0.27,,0,
"Clarke County, IA",19039,IA,21,2,0,0,-0.5,-1,980,23,7,Moderate Burden,,0.022,0,766,0.29,,0,
"Pawnee County, KS",20145,KS,31,2,0,0,0,-1,1147,13,25,Moderate Burden,,0.036,1,1091,,,,
"De Baca County, NM",35011,NM,114,2,0,0,1,-1,136,1,86,Moderate Burden,,0.056,,858,,,,
"Breathitt County, KY",21025,KY,16,2,0,0,-0.86,-1,991,8,4,Moderate Burden,,0.018,2,728,0.51,0.74,0.03,0.1
"Warren County, GA",13301,GA,38,2,0,0,1,-1,514,16,29,Moderate Burden,,0.091,,324,,,,
"Turner County, GA",13287,GA,25,2,1,12.5,0,-1,986,35,39,Moderate Burden,,0,,326,,,,
"Young County, TX",48503,TX,11,2,0,0,-0.75,-1,2141,44,0,Moderate Burden,,0,1,422,0.2,,0.01,
"Terrell County, GA",13273,GA,23,2,1,11.7,0,0,788,46,40,Moderate Burden,,0.054,,422,,,,
"Alexander County, IL",17003,IL,35,2,0,0,-0.5,-1,462,10,0,Moderate Burden,,0.021,,955,,,,
"Storey County, NV",32029,NV,49,2,0,0,1,-1,92,3,10,Moderate Burden,,0.143,,218,,,,
"Tyrrell County, NC",37177,NC,50,2,0,0,0,-1,310,6,70,Moderate Burden,,0.025,,1220,,,,
"Stevens County, KS",20189,KS,36,2,0,0,0,-1,558,9,2,Moderate Burden,,0.083,0,292,0.18,,0,
"Wilcox County, GA",13315,GA,23,2,0,0,1,-1,818,47,11,Moderate Burden,,0,,93,,,,
"Burke County, ND",38013,ND,95,2,0,0,-0.33,-1,234,1,27,Moderate Burden,,0.031,,1749,,,,
"Wilkes County, GA",13317,GA,20,2,1,10.2,1,0,1066,26,76,Moderate Burden,,0,0,419,0.47,,0,
"Wilson County, KS",20205,KS,23,2,0,0,0,-1,990,16,28,Moderate Burden,,0.027,0,692,0.56,,0,
"Woodson County, KS",20207,KS,64,2,0,0,-0.6,-1,216,5,0,Moderate Burden,,0.167,,733,,,,
"Bear Lake County, ID",16007,ID,33,2,0,0,-0.5,-1,373,2,0,Moderate Burden,,0.022,2,914,0.33,0.5,0.06,0
"Allamakee County, IA",19005,IA,15,2,0,0,-0.6,-1,1491,51,30,Moderate Burden,,0.01,0,1432,0.35,,0,
"Cloud County, KS",20029,KS,23,2,0,0,1,-1,975,23,35,Moderate Burden,,0.029,0,672,0.34,,0,
"Webster County, NE",31181,NE,57,2,2,57.4,-0.33,-1,372,6,11,Moderate Burden,,0.2,0,143,0.21,0,0,0
"Emporia city, VA",51595,VA,37,2,0,0,-0.8,-1,665,42,4,Moderate Burden,,0.037,1,580,0.33,0,0,0
"McIntosh County, ND",38051,ND,80,2,0,0,0,-1,328,7,116,Moderate Burden,,0.006,0,2683,0.22,,0,
"Plumas County, CA",06063,CA,11,2,0,0,-0.5,-1,688,6,7,Moderate Burden,,,0,,0.29,,0,
"Yell County, AR",05149,AR,9,2,0,0,-0.5,-1,3412,64,60,Low Burden,,0.011,0,1378,0.51,,0,
"Delta County, TX",48119,TX,38,2,0,0,1,-1,313,11,13,Moderate Burden,,0,,413,,,,
"Polk County, AR",05113,AR,10,2,0,0,-0.6,-1,1966,71,18,Moderate Burden,,0,0,286,0.31,0.31,0.01,0.02
"Cedar County, NE",31027,NE,24,2,0,0,-0.78,-1,760,12,2,Moderate Burden,,0.043,,643,,,,
"Chase County, NE",31029,NE,51,2,0,0,0,-1,460,5,10,Moderate Burden,,0,0,510,0.18,,0,
"Johnson County, WY",56019,WY,24,2,0,0,1,-1,716,10,36,Moderate Burden,,0.1,1,284,0.2,0.52,0,0
"Goshen County, WY",56015,WY,15,2,0,0,-0.6,-1,1175,23,20,Moderate Burden,,0.014,0,1241,0.24,,0,
"Winston County, MS",28159,MS,11,2,0,0,-0.6,-1,2259,81,12,Moderate Burden,,0.069,0,245,0.5,,0.5,
"Gaines County, TX",48165,TX,9,2,0,0,-0.33,-1,1423,43,6,Low Burden,,0.1,1,149,0.72,,0.02,
"Wayne County, MS",28153,MS,10,2,0,0,-0.5,-1,2613,41,68,Low Burden,,0,0,94,0.38,0.29,0,0
"Dawes County, NE",31045,NE,23,2,0,0,1,-1,725,19,56,Moderate Burden,,0.017,0,2445,0.5,0.07,0,0
"Menominee County, WI",55078,WI,44,2,0,0,1,-1,800,11,86,Moderate Burden,,0.013,,4478,,,,
"Leflore County, MS",28083,MS,7,2,0,0,-0.71,-1,3468,124,87,Low Burden,,0,0,369,0.32,0.27,0,0
"Dixon County, NE",31051,NE,35,2,0,0,-0.5,-1,601,8,10,Moderate Burden,,0.044,,834,,,,
"Jefferson County, MS",28063,MS,29,2,0,0,-0.5,-1,648,28,6,Moderate Burden,,0,0,286,0.13,,0,
"Sierra County, CA",06091,CA,67,2,0,0,0,,108,0,74,Moderate Burden,,,,,,,,
"Bent County, CO",08011,CO,36,2,0,0,0,-1,1487,21,48,Moderate Burden,,0.019,,3335,,,,
"Fillmore County, NE",31059,NE,37,2,0,0,-0.71,-1,492,10,4,Moderate Burden,,0.062,0,458,0.26,,0.02,
"Pepin County, WI",55091,WI,27,2,0,0,-0.71,-1,848,7,0,Moderate Burden,,0,0,1057,0.15,,0.01,
"Towner County, ND",38095,ND,91,2,0,0,-0.33,-1,308,11,1,Moderate Burden,,0.115,2,1462,0.79,,0.07,
"Steele County, ND",38091,ND,106,2,0,0,1,-1,177,2,134,Moderate Burden,,0,,370,,,,
"Logan County, AR",05083,AR,9,2,0,0,0,-1,2208,22,85,Low Burden,,0,0,797,0.24,,0,
"Douglas County, MO",29067,MO,15,2,0,0,1,-1,903,27,23,Moderate Burden,,0.012,,698,,,,
"Kiowa County, OK",40075,OK,23,2,8,91.9,1,-1,807,24,72,Moderate Burden,,0,0,345,0.23,,0,
"Valley County, MT",30105,MT,27,2,0,0,-0.33,-1,871,18,18,Moderate Burden,,0.069,0,554,0.31,0,0,0
"Perry County, TN",47135,TN,25,2,0,0,1,-1,1057,28,53,Moderate Burden,,0.053,0,297,,,,
"Crenshaw County, AL",01041,AL,15,2,0,0,0,-1,1493,57,87,Moderate Burden,,0.017,0,385,0.47,,0,
"Custer County, MT",30017,MT,18,2,0,0,-0.6,-1,1176,16,9,Moderate Burden,,0.022,1,2272,0.67,0.49,0,0
"Chouteau County, MT",30015,MT,35,2,0,0,0,-1,496,6,59,Moderate Burden,,0.1,0,106,0.8,,0,
"Lowndes County, AL",01085,AL,21,2,0,0,0,-1,1365,53,23,Moderate Burden,,0.065,,442,,,,
"Sherman County, OR",41055,OR,112,2,0,0,1,,56,0,86,Moderate Burden,,0.095,,899,,,,
"Wayne County, MO",29223,MO,16,2,0,0,-0.71,-1,1041,11,22,Moderate Burden,,0.017,,1010,,,,
"Pushmataha County, OK",40127,OK,18,2,6,54.1,0,-1,1007,20,87,Moderate Burden,,0,0,45,0.69,,0,
"Stoddard County, MO",29207,MO,7,2,0,0,-0.75,-1,2498,37,23,Low Burden,,0.014,0,582,0.56,0.07,0.02,0
"Pawnee County, OK",40117,OK,12,2,12,73.3,-0.6,11,1754,47,52,Moderate Burden,,0.043,0,342,0.41,,0,
"Schuyler County, MO",29197,MO,43,2,1,21.5,1,-1,333,6,23,Moderate Burden,,0.143,,451,,,,
"Andrews County, TX",48003,TX,11,2,0,0,-0.97,-1,1811,47,0,Hotspot,,0.04,0,182,0.55,,0,
"Archer County, TX",48009,TX,23,2,0,0,-0.33,-1,795,12,26,Moderate Burden,,0,,339,,,,
"Powder River County, MT",30075,MT,119,2,0,0,0,-1,120,6,35,Moderate Burden,,0,,238,,,,
"North Slope Borough, AK",02185,AK,20,2,0,0,1,-1,1053,4,7,Moderate Burden,,0.012,,3316,,,,
"Noble County, OK",40103,OK,18,2,3,27,1,2,1372,19,14,Moderate Burden,,0.038,0,153,0.87,,0,
"Brewster County, TX",48043,TX,22,2,0,0,-0.71,-1,920,13,5,Moderate Burden,,0,0,87,0.22,0,0,0
"Jackson County, TN",47087,TN,17,2,0,0,-0.71,-1,1292,35,7,Moderate Burden,,0.027,,424,,,,
"Callahan County, TX",48059,TX,14,2,0,0,-0.75,-1,1173,38,3,Moderate Burden,,0.04,,280,,,,
"Kimble County, TX",48267,TX,46,2,0,0,0,-1,262,6,54,Moderate Burden,,0,0,323,0.02,,0,
"Aurora County, SD",46003,SD,73,2,0,0,0,-1,463,15,7,Moderate Burden,,0,,509,,,,
"Washington County, CO",08121,CO,41,2,0,0,1,-1,439,12,21,Moderate Burden,,0.013,,3769,,,,
"Sheridan County, ND",38083,ND,152,2,0,0,-0.71,-1,115,2,0,Moderate Burden,,0,,1597,,,,
"Sully County, SD",46119,SD,144,2,0,0,1,-1,139,3,83,Moderate Burden,,0.182,,719,,,,
"Madison Parish, LA",22065,LA,18,2,0,0,1,-1,1563,37,11,Moderate Burden,,0,0,1397,0.2,,0,
"Griggs County, ND",38039,ND,90,2,0,0,1,-1,311,2,96,Moderate Burden,,0.136,0,628,0.36,,0,
"East Carroll Parish, LA",22035,LA,29,2,0,0,1,-1,1123,24,33,Moderate Burden,,0,0,1968,0.08,,0,
"Caldwell Parish, LA",22021,LA,20,2,0,0,-0.33,-1,1098,29,1,Moderate Burden,,0.01,0,1018,0.31,,0,
"Calhoun County, GA",13037,GA,32,2,1,16.2,-0.5,-1,578,15,4,Moderate Burden,,0.1,,630,,,,
"Madison County, FL",12079,FL,11,2,0,0,-0.67,-1,2039,44,74,Moderate Burden,,0.007,0,860,0.33,,0,
"Candler County, GA",13043,GA,19,2,1,9.3,1,-0.5,927,65,36,Moderate Burden,,0.118,1,139,0.39,,0,
"Iron County, WI",55051,WI,35,2,0,0,1,-1,688,40,49,Moderate Burden,,0.014,,3921,,,,
"Charlton County, GA",13049,GA,15,2,1,7.5,-0.5,-1,1342,31,26,Moderate Burden,,0,,306,,,,
"Clay County, GA",13061,GA,71,2,0,0,-0.33,-1,239,3,1,Moderate Burden,,0,,282,,,,
"La Salle County, TX",48283,TX,27,2,0,0,-0.92,-1,1050,28,3,Moderate Burden,,0,,1888,,,,
"Big Stone County, MN",27011,MN,40,2,0,0,-0.8,-1,554,4,2,Moderate Burden,,0,0,4067,0.22,,0,
"Hettinger County, ND",38041,ND,80,2,0,0,0,-1,324,4,39,Moderate Burden,,0.167,,3802,,,,
"Real County, TX",48385,TX,58,2,0,0,0,-1,310,12,39,Moderate Burden,,0,,406,,,,
"Rains County, TX",48379,TX,16,2,0,0,1,-1,785,25,83,Moderate Burden,,0,,288,,,,
"San Saba County, TX",48411,TX,33,2,0,0,0,-1,791,23,60,Moderate Burden,,0.059,,611,,,,
"Mellette County, SD",46095,SD,97,2,0,0,1,-1,257,2,33,Moderate Burden,,0.056,,631,,,,
"Traverse County, MN",27155,MN,61,2,0,0,-0.85,-1,359,5,5,Moderate Burden,,0.008,0,6444,0.24,,0,
"Yuma County, CO",08125,CO,20,2,0,0,-0.83,-1,848,17,17,Moderate Burden,,0.005,3,2276,0.14,,0.01,
"Jefferson County, IA",19101,IA,5,1,0,0,-0.75,-1,1305,35,35,Low Burden,,0,4,1366,0.77,0,0.05,0
"Gilliam County, OR",41021,OR,52,1,0,0,0,-1,55,1,83,Moderate Burden,,0.071,,471,,,,
"Major County, OK",40093,OK,13,1,8,104.9,0,7,950,21,23,Moderate Burden,,0.083,0,328,0.4,,0,
"Lamar County, AL",01075,AL,7,1,1,7.2,-0.88,-1,1393,34,23,Low Burden,,0.034,,283,,,,
"Golden Valley County, ND",38033,ND,57,1,0,0,0,-1,256,2,9,Moderate Burden,,0.037,,1249,,,,
"Bradley County, AR",05011,AR,9,1,0,0,0,-1,1357,32,10,Low Burden,,0,0,455,0.39,,0,
"Nowata County, OK",40105,OK,10,1,2,19.8,-0.67,-1,1127,18,82,Low Burden,,0.179,0,278,0.59,,0,
"Stewart County, GA",13259,GA,15,1,0,0,0,-1,880,23,49,Moderate Burden,,0,,302,,,,
"Lake and Peninsula Borough, AK",02164,AK,63,1,0,0,-0.67,,189,0,9,Moderate Burden,,,,0,,,,
"Texas County, OK",40139,OK,5,1,5,25,-0.91,-1,3491,32,6,Low Burden,,0.267,0,100,0.42,,0,
"Adams County, ND",38001,ND,45,1,0,0,0,-1,269,3,76,Moderate Burden,,0.016,0,1264,0.62,,0,
"Calhoun County, IA",19025,IA,10,1,0,0,-0.8,-1,1330,11,20,Moderate Burden,,0.043,0,941,0.25,,0,
"Buffalo County, WI",55011,WI,8,1,0,0,-0.67,-1,1364,7,80,Low Burden,,0.004,,2018,,,,
"Thayer County, NE",31169,NE,20,1,0,0,-0.5,-1,483,4,41,Moderate Burden,,0.045,0,360,0.14,,0,
