County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Crisp County, GA",13081,GA,13,3,1,4.5,-0.67,-0.75,2021,74,9,Moderate Burden Resolving,,0.021,2,179,0.97,1.03,0.07,0.12
"Roger Mills County, OK",40129,OK,84,3,3,83.7,,,389,12,74,Moderate Burden,,0,0,363,1,,0,
"Cowley County, KS",20035,KS,9,3,0,0,-0.73,-1,3898,108,22,Low Burden,,0.012,13,590,0.53,0,0.02,0
"Socorro County, NM",35053,NM,18,3,0,0,-0.57,,1247,56,0,Moderate Burden,,0.011,0,1437,0.21,,0,
"Clay County, KS",20027,KS,37,3,0,0,0.5,-1,789,29,29,Moderate Burden,,0.024,2,1075,0.52,,0.04,
"Lake and Peninsula Borough, AK",02164,AK,188,3,0,0,,,188,0,3,Moderate Burden,,,,0,,,,
"Yoakum County, TX",48501,TX,34,3,0,0,0.5,,868,27,65,Moderate Burden,,0,0,149,0.09,,0,
"Wells County, ND",38103,ND,78,3,0,0,0,,441,8,0,Moderate Burden,,0.167,0,313,0.59,,0,
"Stevens County, KS",20189,KS,55,3,0,0,-0.4,,558,9,0,Moderate Burden,,0.188,0,201,0.2,,0,
"Stephens County, TX",48429,TX,32,3,0,0,2,,769,25,22,Moderate Burden,,0.154,0,1153,0.05,,0,
"Huerfano County, CO",08055,CO,43,3,0,0,-0.5,,338,16,15,Moderate Burden,,0.004,1,5234,0.51,,0.05,
"Audubon County, IA",19009,IA,55,3,0,0,-0.57,,491,9,0,Moderate Burden,,0.095,0,1255,0.13,,0,
"LaMoure County, ND",38045,ND,74,3,0,0,0.5,,508,17,9,Moderate Burden,,0,,643,,,,
"Custer County, CO",08027,CO,59,3,0,0,-0.4,,176,1,0,Moderate Burden,,0.049,,1263,,,,
"Jasper County, GA",13159,GA,21,3,0,0,-0.8,-1,1370,38,7,Moderate Burden,,0.018,0,422,0.42,,0,
"Clarke County, IA",19039,IA,32,3,0,0,-0.67,-1,978,23,1,Moderate Burden,,0.014,0,703,0.24,,0,
"Grant County, ND",38037,ND,132,3,0,0,-0.25,,194,7,0,Moderate Burden,,0,1,396,0.7,,0.02,
"Foster County, ND",38031,ND,93,3,0,0,,,574,19,28,Moderate Burden,,0.125,0,748,0.81,,0,
"Kit Carson County, CO",08063,CO,42,3,0,0,-0.7,,589,11,5,Moderate Burden,,0.007,0,2015,0.16,,0,
"Sherman County, OR",41055,OR,169,3,0,0,,,56,0,80,Moderate Burden,,0.091,,730,,,,
"Peñuelas Municipio, PR",72111,PR,16,3,,,-0.25,,459,0,,,,0.07,,1797,,,,
"Cameron County, PA",42023,PA,67,3,1,22.5,-0.57,,281,7,1,Moderate Burden,,0.103,,877,,,,
"Morris County, KS",20127,KS,53,3,1,17.8,-0.4,,572,22,0,Moderate Burden,,0.136,0,1085,0.14,,0,
"Lincoln County, CO",08073,CO,53,3,0,0,2,,1008,4,2,Moderate Burden,,0.028,0,4017,0.26,,0,
"Marion County, GA",13197,GA,36,3,0,0,,-1,546,19,34,Moderate Burden,,0.158,,299,,,,
"Panola County, TX",48365,TX,13,3,0,0,-0.5,,1573,74,18,Moderate Burden,,0,0,375,0.27,,0.03,
"Oldham County, TX",48359,TX,142,3,0,0,,,252,4,2,Moderate Burden,,0,,237,,,,
"Marion County, KS",20115,KS,25,3,0,0,2,,1048,24,75,Moderate Burden,,0.082,0,362,0.41,,0,
"Wilson County, KS",20205,KS,35,3,0,0,2,-1,989,16,22,Moderate Burden,,0,1,786,0.34,,0,
"Kingman County, KS",20095,KS,42,3,0,0,0,,744,15,0,Moderate Burden,,0.016,0,1944,0.18,,0,
"Kearny County, KS",20093,KS,78,3,0,0,2,,564,11,35,Moderate Burden,,0.045,0,782,0.22,,0,
"Lanier County, GA",13173,GA,29,3,0,0,-0.5,,761,13,2,Moderate Burden,,0.08,0,192,0.32,,0,
"Swain County, NC",37173,NC,21,3,1,7,-0.67,,1194,17,2,Moderate Burden,,0,1,596,0.38,,0,
"Elliott County, KY",21063,KY,40,3,0,0,-0.5,,946,2,0,Moderate Burden,,0.026,,1157,,,,
"Zavala County, TX",48507,TX,25,3,0,0,-0.5,,1847,40,0,Moderate Burden,,0.083,,693,,,,
"Saguache County, CO",08109,CO,44,3,0,0,-0.5,,337,4,0,Moderate Burden,,0.049,,982,,,,
"Winston County, AL",01133,AL,13,3,0,0,-0.77,,2720,71,16,Moderate Burden,,0.028,0,783,0.26,0,0.02,0
"San Miguel County, CO",08113,CO,37,3,0,0,0.5,,852,0,62,Moderate Burden,,0.005,,4426,,,,
"Gray County, KS",20069,KS,50,3,0,0,,,559,14,73,Moderate Burden,,0.022,,484,,,,
"Klickitat County, WA",53039,WA,13,3,0,0,-0.25,,683,9,15,Moderate Burden,,0.019,0,410,0.17,0.07,0,0
"Lee County, AR",05077,AR,34,3,0,0,0.5,,1659,34,26,Moderate Burden,,0.019,,813,,,,
"Valley County, MT",30105,MT,41,3,7,94.6,0,,869,18,12,Moderate Burden,,0.027,0,649,0.26,0,0,0
"George County, MS",28039,MS,12,3,0,0,-0.62,,2370,46,77,Moderate Burden,,0,0,269,0.57,0.43,0,0
"Howard County, NE",31093,NE,47,3,0,0,0.5,,534,17,2,Moderate Burden,,0.2,0,295,0.21,,0,
"Miner County, SD",46097,SD,135,3,0,0,-0.57,,293,9,1,Moderate Burden,,0.1,,316,,,,
"Stillwater County, MT",30095,MT,31,3,0,0,0,,714,13,5,Moderate Burden,,0.025,1,1099,0.73,,0.12,
"Boone County, AR",05009,AR,8,3,0,0,-0.84,-1,3745,79,65,Low Burden,,0,1,769,0.47,0.16,0.01,0
"Brown County, NE",31017,NE,102,3,0,0,,,218,2,104,Moderate Burden,,0,0,102,0.46,1,0,0
"Pemiscot County, MO",29155,MO,19,3,0,0,0.5,,1548,29,16,Moderate Burden,,0,0,253,0.74,,0,
"Cook County, MN",27031,MN,55,3,0,0,-0.25,,142,0,10,Moderate Burden,,0.005,0,2508,0.28,,0,
"Houston County, MN",27055,MN,16,3,0,0,-0.79,,1616,14,3,Moderate Burden,,0.025,,844,,,,
"Elbert County, GA",13105,GA,16,3,3,15.6,-0.4,2,2263,69,29,Moderate Burden,,0.039,0,422,0.68,,0,
"Daviess County, MO",29061,MO,36,3,0,0,2,,738,11,16,Moderate Burden,,0.02,,809,,,,
"Charlton County, GA",13049,GA,22,3,0,0,0.5,-1,1340,30,20,Moderate Burden,,0.04,,336,,,,
"Converse County, WY",56009,WY,22,3,0,0,,,985,17,7,Moderate Burden,,0.015,0,897,0.15,0,0,0
"Chase County, NE",31029,NE,76,3,0,0,-0.25,-1,459,5,4,Moderate Burden,,0,0,1198,0.2,,0,
"Baker County, GA",13007,GA,99,3,0,0,,,227,9,34,Moderate Burden,,0.125,,329,,,,
"McPherson County, SD",46089,SD,126,3,0,0,,,243,4,73,Moderate Burden,,0,0,757,0,,0,
"Sanborn County, SD",46111,SD,128,3,0,0,2,,340,3,25,Moderate Burden,,0.071,,811,,,,
"Prairie County, MT",30079,MT,279,3,0,0,-0.5,,141,2,0,Moderate Burden,,0.133,0,2878,0.82,,0,
"Moniteau County, MO",29135,MO,19,3,0,0,,-1,1775,31,16,Moderate Burden,,0.055,,508,,,,
"Wilcox County, GA",13315,GA,35,3,1,11.6,-0.5,,818,47,5,Moderate Burden,,0,,185,,,,
"Red Lake County, MN",27125,MN,74,3,1,24.7,0.5,,376,6,35,Moderate Burden,,0.063,,1578,,,,
"Livingston County, MO",29117,MO,20,3,0,0,0.5,,1727,39,16,Moderate Burden,,0.01,0,742,0.59,0.86,0,0
"Taylor County, FL",12123,FL,14,3,0,0,,,2697,45,78,Moderate Burden,,0.031,0,640,0.1,0,0,0
"Lewis County, MO",29111,MO,31,3,0,0,-0.98,,1043,12,5,Moderate Burden Resolving,Recent,0,,338,,,,
"Big Horn County, WY",56003,WY,25,3,0,0,-0.25,,1114,32,56,Moderate Burden,,0.011,0,2528,0.27,0,0,0
"Choctaw County, MS",28019,MS,37,3,0,0,2,,726,16,17,Moderate Burden,,0,0,183,0.3,,0,
"Crane County, TX",48103,TX,63,3,0,0,0,,521,12,0,Moderate Burden,,0.167,0,167,0.57,,0,
"Rosebud County, MT",30087,MT,34,3,0,0,-0.25,,1194,44,18,Moderate Burden,,0.061,0,1197,0.06,0,0,0
"Sevier County, AR",05133,AR,18,3,0,0,0,,2781,24,30,Moderate Burden,,0,,247,,,,
"Moody County, SD",46101,SD,46,3,0,0,0.5,,628,17,31,Moderate Burden,,0,0,1673,0.29,,0,
"Keya Paha County, NE",31103,NE,372,3,0,0,,,54,0,106,Moderate Burden,,0.5,,124,,,,
"Ontonagon County, MI",26131,MI,52,3,0,0,2,,434,21,8,Moderate Burden,,0.05,0,1084,0.06,,0,
"Teton County, MT",30099,MT,49,3,0,0,2,,440,5,8,Moderate Burden,,0,0,309,0.14,,0,
"Lawrence County, AR",05075,AR,18,3,0,0,-0.4,-1,2072,43,29,Moderate Burden,,0.012,0,1024,0.29,,0,
"Washington County, KY",21229,KY,25,3,0,0,-0.57,-1,1398,36,66,Moderate Burden,,0.031,,1224,,,,
"Caldwell Parish, LA",22021,LA,30,3,3,30.2,2,,1096,29,26,Moderate Burden,,0.045,0,484,0.25,,0,
"Perry County, AR",05105,AR,29,3,0,0,-0.25,,827,10,8,Moderate Burden,,0.045,,516,,,,
"Claiborne Parish, LA",22027,LA,19,3,1,6.4,-0.62,-0.5,1416,55,0,Moderate Burden,,0,2,708,0.33,0.29,0.03,0
"Madison Parish, LA",22065,LA,27,3,0,0,2,,1563,37,5,Moderate Burden,,0.023,0,1443,0.2,,0,
"Clark County, ID",16033,ID,355,3,0,0,,,59,0,138,Moderate Burden,,0,,0,,,,
"Archer County, TX",48009,TX,35,3,0,0,2,,793,12,20,Moderate Burden,,0,,292,,,,
"Wright County, MO",29229,MO,16,3,0,0,-0.4,,1559,29,16,Moderate Burden,,0.025,,1312,,,,
"Deuel County, SD",46039,SD,69,3,0,0,-0.4,,497,8,1,Moderate Burden,,0.138,0,483,0.13,,0,
"Dewey County, SD",46041,SD,51,3,0,0,-0.4,,1443,26,18,Moderate Burden,,0.058,1,1256,0.32,,0.02,
"Wilkinson County, GA",13319,GA,34,3,1,11.2,0,0,916,28,32,Moderate Burden,,0.079,,458,,,,
"Clay County, GA",13061,GA,106,3,0,0,0.5,,237,3,1,Moderate Burden,,0.059,,565,,,,
"Jackson County, AR",05067,AR,18,3,0,0,-0.5,,3210,38,27,Moderate Burden,,0.01,,1770,,,,
"Greenlee County, AZ",04011,AZ,32,3,0,0,2,,567,10,82,Moderate Burden,,0,,190,,,,
"Putnam County, IL",17155,IL,52,3,0,0,0.5,,435,3,52,Moderate Burden,,0,,1133,,,,
"Power County, ID",16077,ID,39,3,0,0,-0.25,,651,9,4,Moderate Burden,,0.12,0,286,0.39,,0,
"Cedar County, MO",29039,MO,21,3,0,0,2,,1094,20,17,Moderate Burden,,0.038,0,606,0.23,,0,
"Chariton County, MO",29041,MO,40,3,0,0,-0.25,,671,6,16,Moderate Burden,,0,,1697,,,,
"Brooks County, GA",13027,GA,19,3,0,0,-0.5,,1369,47,28,Moderate Burden,,0.029,1,304,0.4,,0,
"Idaho County, ID",16049,ID,12,2,1,6,-0.33,,1176,18,2,Moderate Burden,,0,0,3240,0.28,,0.01,
"Marshall County, KS",20117,KS,21,2,0,0,1,,1078,23,56,Moderate Burden,,0,0,309,0.45,,0,
"Humboldt County, IA",19091,IA,21,2,0,0,-0.75,-1,1177,26,7,Moderate Burden,,0.034,1,1088,0.52,,0.08,
"Drew County, AR",05043,AR,11,2,2,11,-0.67,,1986,41,5,Moderate Burden,,0.01,1,604,0.51,0.18,0.01,0
"Toole County, MT",30101,MT,42,2,0,0,1,,710,10,59,Moderate Burden,,0.008,0,9966,0.14,0,0,0
"Surry County, VA",51181,VA,31,2,0,0,-0.6,,407,9,18,Moderate Burden,,0.017,,934,,,,
"Edwards County, IL",17047,IL,31,2,0,0,-0.5,,543,12,16,Moderate Burden,,0.023,,688,,,,
"DeKalb County, MO",29063,MO,16,2,0,0,1,,1150,30,16,Moderate Burden,,0,,558,,,,
"Perry County, TN",47135,TN,25,2,0,0,1,,1056,28,47,Moderate Burden,,0,0,384,,,,
"Bollinger County, MO",29017,MO,16,2,0,0,,,1128,12,16,Moderate Burden,,0.061,,313,,,,
"Nemaha County, KS",20131,KS,20,2,0,0,0,-1,1504,56,7,Moderate Burden,,0.012,0,1603,0.28,,0,
"Pickett County, TN",47137,TN,40,2,0,0,0,-1,755,24,49,Moderate Burden,,0.1,,277,,,,
"Ward County, TX",48475,TX,17,2,3,25,-0.67,,1160,24,18,Moderate Burden,,0.05,0,342,0.28,,0,
"Caldwell County, MO",29025,MO,22,2,0,0,-0.5,,769,11,16,Moderate Burden,,0.06,,643,,,,
"Nevada County, AR",05099,AR,24,2,0,0,,,818,24,32,Moderate Burden,,0,,1830,,,,
"Lyman County, SD",46085,SD,53,2,1,26.4,-0.82,,627,11,3,Moderate Burden,,0.039,,4020,,,,
"Grant County, AR",05053,AR,11,2,0,0,-0.75,,1637,32,54,Moderate Burden,,0,,465,,,,
"Sheridan County, ND",38083,ND,152,2,0,0,-0.67,,113,2,0,Moderate Burden,,0.087,,1445,,,,
"Houston County, TX",48225,TX,9,2,1,4.4,0,0,1588,50,73,Low Burden,,0.006,0,731,0.2,,0,
"Phillips County, CO",08095,CO,47,2,0,0,-0.5,,352,13,0,Moderate Burden,,0,0,1102,0.48,,0,
"Brown County, KS",20013,KS,21,2,0,0,-0.67,-1,1234,38,0,Moderate Burden,,0.022,0,1568,0.31,,0.04,
"Shannon County, MO",29203,MO,24,2,0,0,0,,594,12,16,Moderate Burden,,0,,588,,,,
"Franklin County, FL",12037,FL,16,2,1,8.2,0,0,1297,18,8,Moderate Burden,,0.087,0,528,0.3,,0,
"Pushmataha County, OK",40127,OK,18,2,6,54.1,0,,1007,20,81,Moderate Burden,,0,0,63,0.52,,0,
"Lafayette County, AR",05073,AR,30,2,0,0,,,543,9,29,Moderate Burden,,0,,257,,,,
"Vieques Municipio, PR",72147,PR,24,2,,,1,,119,0,,,,0.048,,1037,,,,
"Pawnee County, OK",40117,OK,12,2,12,73.3,-0.6,11,1754,47,46,Moderate Burden,,0.021,0,293,0.37,,0,
"Jefferson County, MT",30043,MT,16,2,0,0,-0.6,,1050,8,21,Moderate Burden,,0.01,,1293,,,,
"Beaverhead County, MT",30001,MT,21,2,0,0,-0.67,,896,8,9,Moderate Burden,,0.034,1,1767,0.37,,0.01,
"Buffalo County, WI",55011,WI,15,2,0,0,-0.33,,1363,7,74,Moderate Burden,,0.012,,1082,,,,
"Decatur County, TN",47039,TN,17,2,0,0,-0.6,,1564,38,11,Moderate Burden,,0,,274,,,,
"Carbon County, MT",30009,MT,19,2,1,9.3,0,,854,14,44,Moderate Burden,,0.02,0,1119,0.76,,0,
"Noble County, OK",40103,OK,18,2,3,27,1,2,1372,19,8,Moderate Burden,,0,0,171,0.74,,0,
"Jefferson County, FL",12065,FL,14,2,1,7,-0.83,,1434,25,0,Moderate Burden,,0.011,,1446,,,,
"Kiowa County, OK",40075,OK,23,2,8,91.9,1,,807,24,66,Moderate Burden,,0,0,172,0.33,,0,
"Wayne County, IA",19185,IA,31,2,0,0,-0.67,-1,517,23,15,Moderate Burden,,0.029,1,1040,0.3,0,0.01,0
"Meagher County, MT",30059,MT,107,2,0,0,1,,128,7,45,Moderate Burden,,0.143,0,2954,0.43,,0,
"Brown County, IL",17009,IL,30,2,0,0,0,,682,6,19,Moderate Burden,,0,,2524,,,,
"Buena Vista city, VA",51530,VA,31,2,0,0,-0.33,,869,19,63,Moderate Burden,,0.034,,1744,,,,
"Oneida County, ID",16071,ID,44,2,0,0,-0.78,,349,4,3,Moderate Burden,,0.011,0,1302,0.13,,0,
"Prowers County, CO",08099,CO,16,2,0,0,1,,1171,21,7,Moderate Burden,,0.005,1,1783,0.43,,0.02,
"Madison County, AR",05087,AR,12,2,0,0,0,,1438,22,6,Moderate Burden,,0,,603,,,,
"San Juan County, CO",08111,CO,275,2,0,0,1,,46,0,66,Moderate Burden,,0,,962,,,,
"Linn County, MO",29115,MO,17,2,0,0,-0.71,,1212,12,16,Moderate Burden,,0,0,503,0.36,,0,
"Maries County, MO",29125,MO,23,2,0,0,-0.8,,629,8,16,Moderate Burden Resolving,,0.044,,506,,,,
"Pawnee County, KS",20145,KS,31,2,0,0,,,1145,13,19,Moderate Burden,,0.029,0,1076,,,,
"Noble County, OH",39121,OH,14,2,0,0,-0.71,,1315,37,2,Moderate Burden,,0.02,,437,,,,
"Grady County, GA",13131,GA,8,2,1,4.1,-0.82,,2054,58,78,Low Burden,,0,0,244,0.62,0.11,0,0
"Lexington city, VA",51678,VA,27,2,1,13.4,1,,1153,32,42,Moderate Burden,,0.002,1,25490,0.7,0.74,0.07,0.34
"Lucas County, IA",19117,IA,23,2,0,0,1,-1,748,22,21,Moderate Burden,,0,0,1105,0.29,,0,
"Izard County, AR",05065,AR,15,2,0,0,-0.67,,1662,41,0,Moderate Burden,,0.014,0,785,0.39,,0,
"Wirt County, WV",54105,WV,34,2,0,0,1,,370,3,32,Moderate Burden,,0.015,,1168,,,,
"Calhoun County, IL",17013,IL,42,2,0,0,-0.33,,506,2,6,Moderate Burden,,0.034,,717,,,,
"Phillips County, MT",30071,MT,51,2,0,0,1,,519,16,19,Moderate Burden,,0,0,228,0.1,,0,
"Gilmer County, WV",54021,WV,26,2,0,0,0,,732,8,55,Moderate Burden,,0.008,,2058,,,,
"Conecuh County, AL",01035,AL,17,2,1,8.3,,0,1087,27,14,Moderate Burden,,0.163,0,497,0.51,,0.02,
"Hudspeth County, TX",48229,TX,41,2,0,0,,,511,11,40,Moderate Burden,,0.167,,553,,,,
"Hartley County, TX",48205,TX,36,2,0,0,-0.6,,619,2,25,Moderate Burden,,,,0,,,,
"Duval County, TX",48131,TX,18,2,0,0,-0.33,,1214,39,7,Moderate Burden,,0.012,,2160,,,,
"Dallam County, TX",48111,TX,27,2,0,0,-0.33,,935,24,25,Moderate Burden,,0.007,0,1949,0.49,,0,
"Washington County, KS",20201,KS,37,2,0,0,,,533,14,49,Moderate Burden,,0.012,0,462,0.17,,0,
"Hansford County, TX",48195,TX,37,2,0,0,,,853,23,4,Moderate Burden,,0,0,148,0.16,,0,
"Benson County, ND",38005,ND,29,2,0,0,1,,1038,18,22,Moderate Burden,,0.043,,703,,,,
"Delta County, TX",48119,TX,38,2,0,0,-0.33,,312,11,7,Moderate Burden,,0,,413,,,,
"Furnas County, NE",31065,NE,43,2,0,0,1,,499,4,61,Moderate Burden,,0,0,235,0.16,,0,
"Massac County, IL",17127,IL,15,2,2,14.5,1,1,1309,39,54,Moderate Burden,,0.011,0,1096,0.14,,0,
"Anderson County, KY",21005,KY,9,2,1,4.4,0,0,1684,19,59,Low Burden,,0.018,,1156,,,,
"Perquimans County, NC",37143,NC,15,2,0,0,1,,943,9,50,Moderate Burden,,0.022,,661,,,,
"Donley County, TX",48129,TX,61,2,0,0,-0.71,,365,15,2,Moderate Burden,,0.1,,732,,,,
"Wilcox County, AL",01131,AL,19,2,0,0,,,1244,26,74,Moderate Burden,,0.055,0,1089,0.07,,0,
"Early County, GA",13099,GA,20,2,0,0,-0.82,-1,1154,46,3,Moderate Burden,,0.013,3,854,0.6,,0,
"Maricao Municipio, PR",72093,PR,37,2,,,1,,73,0,,,,0.125,,1289,,,,
"Union County, IN",18161,IN,28,2,0,0,1,,692,10,18,Moderate Burden,,0.026,,808,,,,
"McCulloch County, TX",48307,TX,25,2,0,0,-0.5,,567,19,32,Moderate Burden,,0,0,401,0.09,,0,
"Red River Parish, LA",22081,LA,24,2,0,0,,,864,38,17,Moderate Burden,,0,0,379,0.13,,0,
"Harlan County, NE",31083,NE,59,2,0,0,-0.33,,217,0,69,Moderate Burden,,0,0,266,0.18,,0,
"Fisher County, TX",48151,TX,52,2,0,0,1,,293,14,78,Moderate Burden,,0.048,0,444,0.09,,0,
"Calhoun County, SC",45017,SC,14,2,0,0,-0.67,,1277,36,18,Moderate Burden,,0.029,,1251,,,,
"Kent County, TX",48263,TX,262,2,0,0,1,,101,2,12,Moderate Burden,,0,,262,,,,
"Baraga County, MI",26013,MI,24,2,0,0,-0.5,,629,33,3,Moderate Burden,,0,0,1096,0.28,,0,
"Hidalgo County, NM",35023,NM,48,2,0,0,1,,355,9,68,Moderate Burden,,0.091,,500,,,,
"Hickman County, KY",21105,KY,46,2,0,0,-0.67,,347,10,3,Moderate Burden,,0,,1621,,,,
"Ferry County, WA",53019,WA,26,2,0,0,-0.33,,223,4,4,Moderate Burden,,0.053,0,1521,0.2,,0,
"Merrick County, NE",31121,NE,26,2,0,0,0,,747,15,39,Moderate Burden,,0.179,0,258,0.24,,0,
"Glasscock County, TX",48173,TX,142,2,0,0,,,101,2,98,Moderate Burden,,0,,142,,,,
"West Carroll Parish, LA",22123,LA,18,2,0,0,1,,1168,41,81,Moderate Burden,,0.009,0,1265,0.28,,0,
"Crockett County, TX",48105,TX,58,2,0,0,,,575,15,56,Moderate Burden,,0,,29,,,,
"Martin County, IN",18101,IN,20,2,0,0,-0.67,,819,15,3,Moderate Burden,,0.036,,780,,,,
"Haskell County, TX",48207,TX,35,2,0,0,1,-1,440,27,69,Moderate Burden,,0,0,159,0.14,,0,
"Iron County, WI",55051,WI,35,2,0,0,-0.6,,687,40,43,Moderate Burden,,0.028,,1213,,,,
"Box Butte County, NE",31013,NE,19,2,0,0,,,924,9,29,Moderate Burden,,0.027,0,334,0.37,,0,
"Rice County, KS",20159,KS,21,2,0,0,1,,1066,12,86,Moderate Burden,,0.026,0,891,0.2,,0,
"Humphreys County, MS",28053,MS,25,2,0,0,-0.33,-1,943,32,33,Moderate Burden,,0.091,,99,,,,
"Bleckley County, GA",13023,GA,16,2,1,7.8,-0.67,,1430,51,0,Moderate Burden,,0,0,334,0.87,,0,
"Sutton County, TX",48435,TX,53,2,0,0,-0.33,,478,8,30,Moderate Burden,,0,0,79,0.04,,0,
"Clearwater County, ID",16035,ID,23,2,1,11.4,-0.75,,1031,13,5,Moderate Burden,,0,3,765,0.47,,0.04,
"Griggs County, ND",38039,ND,90,2,0,0,,,310,2,90,Moderate Burden,,0.1,0,1165,0.17,,0,
"Aurora County, SD",46003,SD,73,2,0,0,-0.33,,461,15,1,Moderate Burden,,0,,691,,,,
"Sabine County, TX",48403,TX,19,2,1,9.5,1,-0.5,509,43,7,Moderate Burden,,0.026,0,863,0.25,,0,
"Trego County, KS",20195,KS,71,2,0,0,,,406,8,64,Moderate Burden,,0.029,0,2319,0.39,,0,
"Northumberland County, VA",51133,VA,17,2,1,8.3,-0.87,,713,20,3,Moderate Burden,,0,,1009,,,,
"Schuyler County, IL",17169,IL,30,2,0,0,0,,689,5,28,Moderate Burden,,0.014,0,3221,0.31,,0,
"Adair County, IA",19001,IA,28,2,0,0,0,-1,839,32,42,Moderate Burden,,0,0,993,0.08,,0,
"Liberty County, FL",12077,FL,24,2,0,0,-0.5,,1057,16,0,Moderate Burden,,0,,778,,,,
"Stanton County, NE",31167,NE,34,2,0,0,,,356,9,26,Moderate Burden,,0.286,,169,,,,
"Red River County, TX",48387,TX,17,2,0,0,0,,671,36,17,Moderate Burden,,0,,524,,,,
"Real County, TX",48385,TX,58,2,0,0,,,308,12,33,Moderate Burden,,0.273,,319,,,,
"Reagan County, TX",48383,TX,52,2,0,0,,,377,8,15,Moderate Burden,,0,0,104,0,,0,
"Union County, IL",17181,IL,12,2,1,6,-0.5,,2228,40,26,Moderate Burden,,0.008,0,2222,1,,0,
"Webster County, NE",31181,NE,57,2,0,0,1,,370,4,5,Moderate Burden,,0,0,143,0.26,0,0,0
"Searcy County, AR",05129,AR,25,2,1,12.7,-0.33,0,673,17,1,Moderate Burden,,0.05,,381,,,,
"Crawford County, GA",13079,GA,16,2,2,16.1,-0.82,,654,19,1,Moderate Burden,,0,,282,,,,
"Warren County, IN",18171,IN,24,2,0,0,-0.8,-1,777,15,3,Moderate Burden,,0.016,0,1440,0.46,,0,
"Attala County, MS",28007,MS,11,2,0,0,-0.6,-1,2130,73,20,Moderate Burden,,0.012,0,374,0.19,,0.02,
"Bent County, CO",08011,CO,36,2,0,0,,,1485,21,42,Moderate Burden,,0,,6114,,,,
"Greene County, AL",01063,AL,25,2,0,0,-0.5,-1,906,34,8,Moderate Burden,,0,0,1023,0.33,,0,
"Little River County, AR",05081,AR,16,2,1,8.2,-0.82,,1224,41,28,Moderate Burden,,0,0,343,0.18,,0,
"Brown County, IN",18013,IN,7,1,0,0,-0.86,,973,40,1,Low Burden,,0.008,,21892,,,,
"Daviess County, IN",18027,IN,3,1,1,3,-0.83,,2877,99,77,Low Burden,,0.01,0,702,0.71,0.63,0,0
"Valley County, ID",16085,ID,9,1,0,0,-0.83,,827,6,14,Low Burden,,0.022,0,1001,0.23,,0,
"Turner County, GA",13287,GA,13,1,0,0,-0.8,,984,34,33,Moderate Burden,,0,,175,,,,
"Treutlen County, GA",13283,GA,14,1,0,0,-0.67,-1,838,25,43,Moderate Burden,,0,,261,,,,
"Randolph County, GA",13243,GA,15,1,0,0,,,619,33,37,Moderate Burden,,0,0,472,,,,
"Marion County, IL",17121,IL,3,1,1,2.7,-0.95,,4365,114,5,Low Burden,,0.002,0,7886,0.5,0.26,0.02,0.08
"Candler County, GA",13043,GA,9,1,0,0,,-1,925,64,30,Low Burden,,0,0,139,0.47,,0.02,
"Twiggs County, GA",13289,GA,12,1,0,0,-0.67,,700,41,26,Moderate Burden,,0.031,,431,,,,
"Lafayette County, FL",12067,FL,12,1,1,11.9,-0.5,,1607,26,39,Moderate Burden,,0.022,,1211,,,,
"Montgomery County, GA",13209,GA,11,1,2,21.8,0,,865,23,87,Moderate Burden,,0.069,,316,,,,
"Glascock County, GA",13125,GA,34,1,0,0,0,,263,18,36,Moderate Burden,,0.111,,236,,,,
"Dooly County, GA",13093,GA,7,1,0,0,-0.88,,1057,43,13,Low Burden,,0,,157,,,,
"Minidoka County, ID",16067,ID,5,1,0,0,-0.88,,2315,32,21,Low Burden,,0.01,1,499,0.53,0,0.02,0
"Warren County, GA",13301,GA,19,1,0,0,0,,512,16,23,Moderate Burden,,0,,381,,,,
"Switzerland County, IN",18155,IN,9,1,0,0,-0.5,,765,8,5,Low Burden,,0.107,,326,,,,
"Wilkes County, GA",13317,GA,10,1,1,10.2,-0.83,0,1064,26,70,Moderate Burden,,0.025,2,368,0.36,,0.02,
"Jenkins County, GA",13165,GA,12,1,0,0,-0.75,,837,42,16,Moderate Burden,,0,0,184,0.07,,0,
"Howard County, IA",19089,IA,11,1,0,0,-0.67,,1023,22,13,Moderate Burden,,0.04,1,1256,0.25,,0.02,
"Highland County, VA",51091,VA,46,1,0,0,-0.86,,108,1,0,Moderate Burden,,0.1,,594,,,,
"Echols County, GA",13101,GA,25,1,0,0,-0.67,-1,462,9,3,Moderate Burden,,0,,125,,,,
"Adams County, IA",19003,IA,28,1,0,0,0,,321,4,98,Moderate Burden,,0.062,0,888,0.11,,0,
"Henderson County, IL",17071,IL,15,1,0,0,-0.8,,519,14,5,Moderate Burden,,0.018,,1023,,,,
