County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gilliam County, OR",41021,OR,52,1,0,0,-0.8,,63,1,0,Moderate Burden,,0,,628,,,,
"Decatur County, GA",13087,GA,4,1,0,0,-0.94,,2933,70,34,Low Burden,,0.035,4,477,0.66,0.45,0.03,0
"Dodge County, GA",13091,GA,5,1,0,0,-0.67,,2104,102,22,Low Burden,,0.04,0,165,1,0.69,0.02,0.12
"Echols County, GA",13101,GA,25,1,0,0,0,,472,9,44,Moderate Burden,,0.083,,250,,,,
"Jasper County, GA",13159,GA,7,1,0,0,-0.8,-1,1403,39,7,Low Burden,,0.013,0,506,0.18,,0,
"Greenlee County, AZ",04011,AZ,11,1,0,0,0,,574,10,123,Moderate Burden,,0.043,,274,,,,
"Nowata County, OK",40105,OK,10,1,1,9.9,-0.75,,1149,19,23,Low Burden,,0,0,556,0.3,,0,
"Noble County, OK",40103,OK,9,1,0,0,-0.5,,1380,19,49,Low Burden,,0,0,270,0.41,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,19,1,0,0,-0.5,,365,4,27,Moderate Burden,,0,,76,,,,
"Terry County, TX",48445,TX,8,1,0,0,,,1693,56,19,Low Burden,,0.125,0,195,0.09,,0,
"Johnson County, GA",13167,GA,10,1,0,0,-0.5,,1118,49,14,Moderate Burden,,0.059,,197,,,,
"Coleman County, TX",48083,TX,12,1,0,0,,-1,750,33,9,Moderate Burden,,0,0,208,0.26,,0,
"Charles Mix County, SD",46023,SD,11,1,0,0,0,,1378,22,20,Moderate Burden,,0.031,0,1195,0.18,,0,
"Clark County, SD",46025,SD,27,1,0,0,-0.67,,462,5,39,Moderate Burden,,0,,161,,,,
"Latimer County, OK",40077,OK,10,1,0,0,,,836,13,21,Low Burden,,0.111,5,119,0.3,,0.03,
"Edwards County, IL",17047,IL,16,1,0,0,-0.5,,570,12,14,Moderate Burden,,0.022,,766,,,,
"San Luis Obispo County, CA",06079,CA,0,1,1,0.4,-0.99,,21308,261,26,Low Burden,,0.011,3,2653,0.76,0.52,0.01,0
"Hormigueros Municipio, PR",72067,PR,6,1,,,-0.88,,391,0,,,,0.049,,586,,,,
"Stone County, AR",05137,AR,8,1,0,0,-0.75,,992,30,56,Low Burden,,0.026,0,280,0.29,,0,
"Cheyenne County, CO",08017,CO,55,1,0,0,0,,129,6,100,Moderate Burden,,0,0,3386,0.12,,0,
"Maverick County, TX",48323,TX,2,1,0,0,-0.93,,10442,356,43,Low Burden,,0.031,2,593,0.36,0.84,0.03,0.05
"Motley County, TX",48345,TX,83,1,0,0,,,116,8,15,Moderate Burden,,0.333,,167,,,,
"Sevier County, AR",05133,AR,6,1,0,0,0,,2791,24,71,Low Burden,,0,,223,,,,
"Scott County, AR",05127,AR,10,1,0,0,-0.67,,939,14,3,Low Burden,,0.019,0,1770,0.18,,0,
"Jackson County, CO",08057,CO,72,1,0,0,0,,59,0,86,Moderate Burden,,0.133,,790,,,,
"Perkins County, SD",46105,SD,35,1,0,0,0,,359,14,106,Moderate Burden,,0.125,,419,,,,
"Montgomery County, AR",05097,AR,11,1,0,0,0,,756,33,91,Moderate Burden,,0.062,,223,,,,
"Lynn County, TX",48305,TX,17,1,0,0,0,,620,23,41,Moderate Burden,,0.083,0,101,0.24,,0,
"Nolan County, TX",48353,TX,7,1,0,0,-0.8,,1539,51,0,Low Burden,,0,1,183,0.39,0.61,0,0
"Sanborn County, SD",46111,SD,43,1,0,0,,,344,3,66,Moderate Burden,,0.091,,384,,,,
"Maunabo Municipio, PR",72095,PR,10,1,,,-0.9,,339,0,,,,0.024,,669,,,,
"Lincoln County, AR",05079,AR,8,1,0,0,-0.75,,3205,48,21,Low Burden,,0.105,,269,,,,
"Turner County, SD",46125,SD,12,1,0,0,-0.5,,1173,56,15,Moderate Burden,,0,0,298,0.08,,0,
"Hamlin County, SD",46057,SD,16,1,0,0,-0.5,,797,39,25,Moderate Burden,,0.2,,324,,,,
"Clay County, TN",47027,TN,13,1,0,0,-0.5,,1104,30,18,Moderate Burden,,0.077,,276,,,,
"Edmunds County, SD",46045,SD,26,1,1,26.1,-0.67,,513,14,23,Moderate Burden,,0,0,366,0.33,,0,
"Haywood County, TN",47075,TN,6,1,0,0,-0.88,,2715,62,6,Low Burden,,0.074,,387,,,,
"Lake County, TN",47095,TN,14,1,0,0,-0.5,,1705,26,8,Moderate Burden,,0.222,,157,,,,
"Dallas County, AR",05039,AR,14,1,0,0,,,759,15,70,Moderate Burden,,0.056,0,300,0.06,,0,
"Corson County, SD",46031,SD,24,1,0,0,0,,480,12,68,Moderate Burden,,0.043,,930,,,,
"Clay County, SD",46027,SD,7,1,0,0,0,,1922,15,17,Low Burden,,0.097,1,633,0.21,,0.01,
"Jeff Davis County, TX",48243,TX,44,1,0,0,,,191,5,87,Moderate Burden,,0.5,,308,,,,
"Adjuntas Municipio, PR",72001,PR,6,1,,,-0.75,,465,0,,,,0.054,,1106,,,,
"Lanier County, GA",13173,GA,10,1,0,0,-0.8,,783,13,4,Low Burden,,0.043,0,403,0.35,,0,
"Fremont County, ID",16043,ID,8,1,0,0,-0.67,,1133,14,33,Low Burden,,0.054,,298,,,,
"Delta County, TX",48119,TX,19,1,0,0,0,-1,321,12,48,Moderate Burden,,0.05,,356,,,,
"Aleutians West Census Area, AK",02016,AK,18,1,0,0,-0.67,,699,1,21,Moderate Burden,,0,,1917,,,,
"Adams County, ID",16003,ID,23,1,0,0,0,,341,4,15,Moderate Burden,,0,,908,,,,
"Benewah County, ID",16009,ID,11,1,0,0,-0.93,,686,9,1,Moderate Burden,,0.036,1,731,0.27,,0.01,
"Edwards County, TX",48137,TX,52,1,0,0,-0.5,,251,6,76,Moderate Burden,,0,,414,,,,
"Fayette County, TX",48149,TX,4,1,0,0,-0.91,-1,2720,63,29,Low Burden,,0.009,0,1345,0.46,,0.08,
"San Juan County, UT",49037,UT,7,1,0,0,-0.92,,1904,37,4,Low Burden,,0.036,0,588,0.12,0,0,0
"Foard County, TX",48155,TX,87,1,0,0,,,123,10,91,Moderate Burden,,0,,606,,,,
"Clearwater County, ID",16035,ID,11,1,0,0,-0.5,,1051,13,9,Moderate Burden,,0.012,0,537,0.36,,0,
"McHenry County, ND",38049,ND,17,1,0,0,-0.67,-1,647,23,8,Moderate Burden,,0.029,,627,,,,
"Perry County, AL",01105,AL,11,1,0,0,-0.5,,1078,26,61,Moderate Burden,,0.054,,493,,,,
"Culberson County, TX",48109,TX,46,1,0,0,,,363,11,45,Moderate Burden,,0,0,415,0,,0,
"Kidder County, ND",38043,ND,40,1,0,0,-0.67,,270,10,4,Moderate Burden,,0.059,,1492,,,,
"Hettinger County, ND",38041,ND,40,1,0,0,,,327,4,74,Moderate Burden,,0,,480,,,,
"Franklin County, TX",48159,TX,9,1,0,0,-0.88,,732,26,2,Low Burden,,0,,317,,,,
"Power County, ID",16077,ID,13,1,0,0,0,,655,9,45,Moderate Burden,,0.056,0,260,0.53,,0.02,
"Cavalier County, ND",38019,ND,27,1,0,0,0,,431,5,43,Moderate Burden,,0.018,0,399,0.12,,0,
"Burke County, ND",38013,ND,47,1,0,0,-0.8,,241,1,0,Moderate Burden,,0.3,,804,,,,
"Greene County, AL",01063,AL,12,1,0,0,-0.67,,926,34,16,Moderate Burden,,0.047,0,1110,0.5,,0,
"Bottineau County, ND",38009,ND,16,1,0,0,-0.5,,716,20,19,Moderate Burden,,0,0,748,0.98,,0,
"Gaines County, TX",48165,TX,5,1,0,0,-0.89,,1444,43,1,Low Burden,,0.083,0,140,0.75,,0,
"Cumberland County, IL",17035,IL,9,1,0,0,-0.5,,1291,19,48,Low Burden,,0,,1142,,,,
"Randolph County, GA",13243,GA,15,1,0,0,-0.5,,628,34,78,Moderate Burden,,0,0,398,,,,
"Mono County, CA",06051,CA,7,1,0,0,-0.83,,1285,4,0,Low Burden,,,0,0,0.34,0.14,0,0
"Putnam County, GA",13237,GA,5,1,0,0,-0.88,,2188,56,15,Low Burden,,0.006,0,760,0.25,,0,
"Harmon County, OK",40057,OK,38,1,0,0,-0.5,,327,4,29,Moderate Burden,,0,0,377,0.28,,0,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,0,,620,2,9,Moderate Burden,,0.002,0,9120,0.24,,0,
"Montgomery County, GA",13209,GA,11,1,0,0,-0.75,,891,23,5,Moderate Burden,,0.023,,425,,,,
"Petersburg Borough, AK",02195,AK,31,1,0,0,-0.67,,171,1,21,Moderate Burden,,0.005,,5726,,,,
"Ellis County, OK",40045,OK,26,1,0,0,-0.5,,357,5,88,Moderate Burden,,0,0,207,0.43,,0,
"Jack County, TX",48237,TX,11,1,0,0,,,608,16,9,Moderate Burden,,0,0,145,0.46,,0,
"Cotton County, OK",40033,OK,18,1,0,0,-0.92,,693,16,3,Moderate Burden,,0,,335,,,,
"Coal County, OK",40029,OK,18,1,0,0,0,,698,15,15,Moderate Burden,,0,0,200,0.4,,0,
"Jackson County, OK",40065,OK,4,1,0,0,-0.83,,3115,56,29,Low Burden,,0.029,0,208,0.79,0.36,0,0
"McIntosh County, GA",13191,GA,7,1,0,0,-0.8,,863,16,50,Low Burden,,0.025,,327,,,,
"Crockett County, TX",48105,TX,29,1,0,0,-0.5,,575,15,97,Moderate Burden,,0,,58,,,,
"Garvin County, OK",40049,OK,4,1,1,3.6,-0.88,,3611,78,22,Low Burden,,0.013,0,613,1,,0,
"Jefferson County, OK",40067,OK,17,1,0,0,-0.5,,703,13,10,Moderate Burden,,0,0,300,0.45,,0,
"Upton County, TX",48461,TX,27,1,0,0,-0.67,,371,10,102,Moderate Burden,,0,0,191,0.36,,0,
"Lake and Peninsula Borough, AK",02164,AK,63,1,0,0,-0.5,,198,0,30,Moderate Burden,,,,0,,,,
"Osborne County, KS",20141,KS,0,0,0,0,,,290,12,119,Low Burden,,0.059,0,380,0.23,,0,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Nemaha County, KS",20131,KS,0,0,0,0,-1,,1513,55,9,Low Burden,,0.009,0,1427,0.36,,0,
"Stevens County, KS",20189,KS,0,0,0,0,,,558,10,37,Low Burden,,0,0,164,0.2,,0,
"Alpine County, CA",06003,CA,0,0,0,0,,,88,0,99,Low Burden,,,,0,,,,
"Thomas County, KS",20193,KS,0,0,0,0,-1,,1098,20,12,Low Burden,,0.027,0,591,0.37,,0,
"Ottawa County, KS",20143,KS,0,0,0,0,,,551,13,109,Low Burden,,0,0,666,0.58,,0,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,199,Low Burden,,0,,1522,,,,
"Pratt County, KS",20151,KS,0,0,0,0,-1,,815,25,69,Low Burden,,0,0,393,0.39,0.4,0,0
"Rawlins County, KS",20153,KS,0,0,0,0,,,300,7,58,Low Burden,,,0,119,0.2,,0,
"Republic County, KS",20157,KS,0,0,0,0,,,661,13,161,Low Burden,,0,0,86,0.72,,0,
"Haines Borough, AK",02100,AK,0,0,0,0,,,31,0,0,Low Burden,,0,,672,,,,
"Vieques Municipio, PR",72147,PR,0,0,,,,,121,0,,,,0,,763,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,-1,,367,3,91,Low Burden,,0,,2098,,,,
"Rice County, KS",20159,KS,0,0,0,0,-1,,1076,12,7,Low Burden,,0.036,0,451,0.25,,0,
"Columbia County, AR",05027,AR,0,0,0,0,-1,,2349,56,5,Low Burden,,0,0,243,0.49,0.32,0.02,0
"Smith County, KS",20183,KS,0,0,0,0,,,270,3,103,Low Burden,,0.111,0,112,0.5,,0.01,
"Scott County, KS",20171,KS,0,0,1,20.7,-1,,593,24,3,Low Burden,,0,0,622,0.46,,0.01,
"Rush County, KS",20165,KS,0,0,0,0,,,431,14,114,Low Burden,,0,0,626,0.64,,0,
"Wrangell City and Borough, AK",02275,AK,0,0,0,0,-1,,57,0,22,Low Burden,,0,,4636,,,,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0.01,,25120,,,,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,,,229,2,24,Low Burden,,0,0,2543,0.17,,0,
"Calhoun County, AR",05013,AR,0,0,0,0,,,411,3,101,Low Burden,,0,,251,,,,
"Rooks County, KS",20163,KS,0,0,0,0,-1,,656,11,64,Low Burden,,0,0,589,0.34,,0.01,
"Elk County, KS",20049,KS,0,0,0,0,,,179,5,72,Low Burden,,0,,158,,,,
"Inyo County, CA",06027,CA,0,0,0,0,-1,,1428,38,4,Low Burden,,,2,0,0.34,0.14,0.01,0
"Webster County, GA",13307,GA,0,0,0,0,,,145,4,88,Low Burden,,0,,307,,,,
"Lincoln County, GA",13181,GA,0,0,0,0,-1,,817,26,2,Low Burden,,0.054,,454,,,,
"Marion County, GA",13197,GA,0,0,0,0,-1,,564,19,21,Low Burden,,0,,311,,,,
"Montgomery County, IA",19137,IA,0,0,0,0,-1,-1,1033,38,19,Low Burden,,0,0,484,0.24,0.46,0,0
"Monona County, IA",19133,IA,0,0,0,0,,,827,30,22,Low Burden,,0,0,441,0.99,0,0,0
"Niobrara County, WY",56027,WY,0,0,0,0,-1,,161,2,3,Low Burden,,0.045,0,2801,0.61,,0,
"Pulaski County, GA",13235,GA,0,0,0,0,-1,,927,44,4,Low Burden,,0,7,135,0.59,0.55,0.02,0
"Quitman County, GA",13239,GA,0,0,0,0,,,168,2,73,Low Burden,,0,,130,,,,
"Johnson County, WY",56019,WY,0,0,0,0,-1,,718,10,71,Low Burden,,0,0,438,0.22,0.2,0,0
"Hot Springs County, WY",56017,WY,0,0,0,0,,,368,3,113,Low Burden,,0,0,1994,0.37,,0,
"Schley County, GA",13249,GA,0,0,0,0,,,351,5,33,Low Burden,,0,,209,,,,
"Decatur County, IA",19053,IA,0,0,0,0,-1,,608,9,4,Low Burden,,0,1,356,0.09,,0.01,
"Seminole County, GA",13253,GA,0,0,0,0,,,952,19,20,Low Burden,,0.021,0,630,0.49,,0,
"Taliaferro County, GA",13265,GA,0,0,0,0,,,123,3,61,Low Burden,,0,,195,,,,
"Weston County, WY",56045,WY,0,0,0,0,,,651,5,26,Low Burden,,0,0,852,0.73,,0,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Butte County, ID",16023,ID,0,0,0,0,-1,,210,1,83,Low Burden,,0,0,1540,0.07,,0,
"Camas County, ID",16025,ID,0,0,0,0,,,71,0,104,Low Burden,,0,,542,,,,
"Menominee County, WI",55078,WI,0,0,0,0,-1,,812,11,4,Low Burden,,0.007,,3270,,,,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,179,Low Burden,,,,355,,,,
"Oneida County, ID",16071,ID,0,0,0,0,-1,,362,4,2,Low Burden,,0,0,530,0.2,,0,
"Pulaski County, IL",17153,IL,0,0,0,0,-1,,686,7,29,Low Burden,,0.043,,1762,,,,
"Calhoun County, IL",17013,IL,0,0,0,0,-1,,518,2,19,Low Burden,,0,,696,,,,
"Clay County, IL",17025,IL,0,0,0,0,-1,,1481,43,28,Low Burden,,0,0,2010,0.39,,0,
"Henderson County, IL",17071,IL,0,0,0,0,-1,,524,14,46,Low Burden,,0,,828,,,,
"Hardin County, IL",17069,IL,0,0,0,0,-1,,386,12,8,Low Burden,,0,0,2539,0.29,,0,
"Pocahontas County, IA",19151,IA,0,0,0,0,-1,,855,22,14,Low Burden,,0,0,650,0.26,,0,
"Union County, IA",19175,IA,0,0,0,0,-1,-1,1283,33,6,Low Burden,,0.009,0,1242,0.2,0.36,0,0
"Sierra County, CA",06091,CA,0,0,0,0,,,112,0,109,Low Burden,,,,0,,,,
"Culebra Municipio, PR",72049,PR,0,0,,,-1,,38,0,,,,0,,292,,,,
"Logan County, KS",20109,KS,0,0,0,0,-1,,289,6,119,Low Burden,,0,1,358,0.21,,0.02,
"Custer County, CO",08027,CO,0,0,0,0,-1,,198,1,4,Low Burden,,0,,1105,,,,
"Hinsdale County, CO",08053,CO,0,0,0,0,-1,,19,0,0,Low Burden,,0,,488,,,,
"Lincoln County, KS",20105,KS,0,0,0,0,,,263,5,135,Low Burden,,0,0,169,0.49,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,127,Low Burden,,0,0,121,0.39,,0,
"Jewell County, KS",20089,KS,0,0,0,0,-1,,211,6,49,Low Burden,,0,0,174,0.67,,0,
"Hodgeman County, KS",20083,KS,0,0,0,0,-1,,212,8,70,Low Burden,,0,0,334,0.8,,0,
"Haskell County, KS",20081,KS,0,0,0,0,-1,,419,9,49,Low Burden,,0,0,252,0.16,,0,
"Harper County, KS",20077,KS,0,0,0,0,-1,,617,18,48,Low Burden,,0,0,350,0.33,,0,
"Hamilton County, KS",20075,KS,0,0,0,0,,,202,1,124,Low Burden,,0,0,158,0.57,,0,
"Kiowa County, CO",08061,CO,0,0,0,0,,,95,3,106,Low Burden,,0,0,2347,0.61,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,126,Low Burden,,0,0,649,0.29,,0,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,37,Low Burden,,0,0,846,0.27,,0,
"Winneshiek County, IA",19191,IA,0,0,1,5,-1,0,1969,35,27,Low Burden,,0,0,2096,0.28,,0,
"Gove County, KS",20063,KS,0,0,0,0,,,386,19,66,Low Burden,,0,0,190,0.17,,0,
"Ouray County, CO",08091,CO,0,0,0,0,-1,,284,3,11,Low Burden,,0.04,,404,,,,
"San Miguel County, CO",08113,CO,0,0,0,0,-1,,877,0,24,Low Burden,,0.004,,3864,,,,
"Doniphan County, KS",20043,KS,0,0,0,0,-1,,971,23,61,Low Burden,,0.026,,1342,,,,
"Decatur County, KS",20039,KS,0,0,0,0,,,267,12,107,Low Burden,,0.1,0,248,0.38,,0,
"Comanche County, KS",20033,KS,0,0,0,0,-1,,169,9,47,Low Burden,,0,0,294,0.07,,0,
"Cheyenne County, KS",20023,KS,0,0,0,0,,,362,14,72,Low Burden,,0,0,113,0.09,,0,
"Chautauqua County, KS",20019,KS,0,0,0,0,,,267,6,77,Low Burden,,0,0,185,0.16,,0,
"Crawford County, GA",13079,GA,0,0,0,0,,,658,19,42,Low Burden,,0,,387,,,,
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,124,Low Burden,,0,0,203,0.64,,0,
"Jenkins County, GA",13165,GA,0,0,0,0,,,853,43,11,Low Burden,,0.043,0,334,0.05,,0,
"Trego County, KS",20195,KS,0,0,0,0,,,406,8,105,Low Burden,,0,0,606,0.23,,0,
"Charlottesville city, VA",51540,VA,0,0,1,2.1,-1,,4010,57,33,Low Burden,,0.001,26,8473,0.8,0.6,0.03,0.13
"Wallace County, KS",20199,KS,0,0,0,0,-1,,179,4,127,Low Burden,,0,,0,,,,
"Douglas County, SD",46043,SD,0,0,0,0,-1,,455,9,39,Low Burden,,0.05,0,650,0.19,,0,
"Major County, OK",40093,OK,0,0,0,0,-1,,955,21,58,Low Burden,,0.05,0,236,0.38,,0,
"Marshall County, OK",40095,OK,0,0,0,0,-1,,2046,23,36,Low Burden,,0,0,207,0.21,,0,
"Throckmorton County, TX",48447,TX,0,0,0,0,,,73,5,105,Low Burden,,0,0,67,0.17,,0,
"Terrell County, TX",48443,TX,0,0,0,0,,,75,2,120,Low Burden,,,,0,,,,
"Sutton County, TX",48435,TX,0,0,0,0,,,469,8,73,Low Burden,,0,0,132,0.09,,0,
"Stonewall County, TX",48433,TX,0,0,0,0,,,156,6,120,Low Burden,,0,0,148,0,,0,
"Sterling County, TX",48431,TX,0,0,0,0,-1,,108,4,106,Low Burden,,0,,77,,,,
"Pushmataha County, OK",40127,OK,0,0,0,0,,,1011,20,122,Low Burden,,0,0,72,0.63,,0,
"Roger Mills County, OK",40129,OK,0,0,0,0,,,389,12,115,Low Burden,,0,0,307,0.37,,0,
"Tillman County, OK",40141,OK,0,0,0,0,,,803,17,29,Low Burden,,0,,166,,,,
"Sherman County, TX",48421,TX,0,0,0,0,-1,,232,12,0,Low Burden,,0,,132,,,,
"Woods County, OK",40151,OK,0,0,0,0,-1,,1205,17,30,Low Burden,,0.056,2,182,0.5,,0.01,
"Sherman County, OR",41055,OR,0,0,0,0,,,58,1,121,Low Burden,,0,,1292,,,,
"San Saba County, TX",48411,TX,0,0,0,0,,,782,23,95,Low Burden,,0.018,,2015,,,,
"Sabine County, TX",48403,TX,0,0,0,0,-1,,524,45,5,Low Burden,,0.011,0,759,0.15,,0,
"Bennett County, SD",46007,SD,0,0,0,0,-1,,391,9,120,Low Burden,,0,0,1040,0.19,,0,
"Buffalo County, SD",46017,SD,0,0,0,0,-1,,426,13,189,Low Burden,,0.211,,1274,,,,
"Campbell County, SD",46021,SD,0,0,0,0,,,130,4,102,Low Burden,,0.143,,436,,,,
"Presidio County, TX",48377,TX,0,0,0,0,-1,,818,24,7,Low Burden,,0,,89,,,,
"Tyler County, TX",48457,TX,0,0,2,9.2,-1,1,1326,41,21,Low Burden,,0.026,0,466,0.26,,0.01,
"Johnston County, OK",40069,OK,0,0,0,0,-1,,1376,35,26,Low Burden,,0,0,244,0.69,,0,
"Val Verde County, TX",48465,TX,0,0,2,4.1,-1,1,7860,223,12,Low Burden,,0.021,1,755,0,0,0,0
"Walsh County, ND",38099,ND,0,0,1,9.4,-1,,1908,26,19,Low Burden,,0.014,0,2067,0.47,,0,
"Washington County, KS",20201,KS,0,0,0,0,,,533,14,90,Low Burden,,0,0,92,0.1,,0,
"Sargent County, ND",38081,ND,0,0,0,0,-1,,498,7,23,Low Burden,,0,,1975,,,,
"Garfield County, UT",49017,UT,0,0,0,0,,,466,10,63,Low Burden,,0,0,396,0.16,,0,
"Sheridan County, ND",38083,ND,0,0,0,0,-1,,121,2,35,Low Burden,,0,,3574,,,,
"Duchesne County, UT",49013,UT,0,0,0,0,,,1217,9,126,Low Burden,,0.04,0,1259,0.31,0.39,0,0
"Daggett County, UT",49009,UT,0,0,0,0,,,37,0,113,Low Burden,,0,,737,,,,
"Slope County, ND",38087,ND,0,0,0,0,,,32,0,147,Low Burden,,0,,133,,,,
"Steele County, ND",38091,ND,0,0,0,0,-1,,182,2,25,Low Burden,,0,,317,,,,
"Traill County, ND",38097,ND,0,0,0,0,-1,,1046,18,25,Low Burden,,0,2,324,0.58,,0.01,
"Beaver County, UT",49001,UT,0,0,0,0,,,754,7,46,Low Burden,,0,0,686,0.64,,0,
"Haskell County, OK",40061,OK,0,0,0,0,-1,,1253,16,7,Low Burden,,0,0,206,0.52,,0,
"Yoakum County, TX",48501,TX,0,0,0,0,-1,-1,873,27,106,Low Burden,,0,0,46,0.1,,0,
"Alfalfa County, OK",40003,OK,0,0,0,0,,,1154,6,101,Low Burden,,0,,228,,,,
"Atoka County, OK",40005,OK,0,0,0,0,-1,,1872,25,58,Low Burden,,0,0,189,0.6,,0,
"Winkler County, TX",48495,TX,0,0,0,0,-1,,769,21,52,Low Burden,,0,0,87,0.24,,0,
"Beaver County, OK",40007,OK,0,0,0,0,,,474,6,21,Low Burden,,0.25,0,113,0.24,,0,
"Caddo County, OK",40015,OK,0,0,0,0,-1,-1,3968,88,27,Low Burden,,0.027,0,1273,0.45,,0,
"Cimarron County, OK",40025,OK,0,0,0,0,,,214,1,35,Low Burden,,0,0,328,0,,0,
"Webb County, TX",48479,TX,0,0,3,1.1,,,43738,791,11,Emerging Hotspot,,0.036,6,1136,0.86,0.89,0.03,0.08
"Grant County, OK",40053,OK,0,0,0,0,,,549,6,140,Low Burden,,0,,300,,,,
"Harper County, OK",40059,OK,0,0,0,0,,,420,6,21,Low Burden,,0,0,624,0.01,,0,
"Deuel County, SD",46039,SD,0,0,0,0,-1,,527,9,21,Low Burden,,0.071,0,414,0.44,,0.1,
"Faulk County, SD",46049,SD,0,0,0,0,-1,,371,13,91,Low Burden,,0,0,348,0.23,,0,
"Kane County, UT",49025,UT,0,0,0,0,,,647,5,47,Low Burden,,0.033,7,520,0.6,,0,
"Gregory County, SD",46053,SD,0,0,0,0,,,579,30,53,Low Burden,,0.094,0,502,0.22,,0,
"King County, TX",48269,TX,0,0,0,0,,,11,0,0,Low Burden,,,,0,,,,
"Kent County, TX",48263,TX,0,0,0,0,,,106,2,53,Low Burden,,,,131,,,,
"Kenedy County, TX",48261,TX,0,0,0,0,-1,,39,2,119,Low Burden,,0,,1238,,,,
"Borden County, TX",48033,TX,0,0,0,0,,,30,2,51,Low Burden,,0,,153,,,,
"Briscoe County, TX",48045,TX,0,0,0,0,,,168,5,17,Low Burden,,0,,970,,,,
"Carson County, TX",48065,TX,0,0,0,0,-1,,526,14,27,Low Burden,,0,,388,,,,
"Cochran County, TX",48079,TX,0,0,0,0,-1,,305,15,26,Low Burden,,0,0,456,0,,0,
"Coke County, TX",48081,TX,0,0,1,29.5,-1,,467,13,27,Low Burden,,0,,236,,,,
"Jim Hogg County, TX",48247,TX,0,0,0,0,,,613,16,113,Low Burden,,0,,577,,,,
"Jasper County, TX",48241,TX,0,0,0,0,-1,-1,2483,90,20,Low Burden,,0.017,0,439,0.14,0,0.02,0
"Collingsworth County, TX",48087,TX,0,0,0,0,-1,,331,9,0,Low Burden,,0,0,240,0.05,,0,
"Irion County, TX",48235,TX,0,0,0,0,-1,,127,1,57,Low Burden,,0,,260,,,,
"Cottle County, TX",48101,TX,0,0,0,0,,,190,7,64,Low Burden,,0,,644,,,,
"Crosby County, TX",48107,TX,0,0,0,0,-1,,655,29,27,Low Burden,,0,0,174,0.05,,0,
"Dawson County, TX",48115,TX,0,0,0,0,-1,-1,1736,69,18,Low Burden,,0.069,2,236,0.47,,0.16,
"Dickens County, TX",48125,TX,0,0,0,0,-1,,188,10,11,Low Burden,,0,,90,,,,
"Donley County, TX",48129,TX,0,0,0,0,-1,,420,15,0,Low Burden,,0,,214,,,,
"Hemphill County, TX",48211,TX,0,0,0,0,,,585,2,14,Low Burden,,0.5,0,26,0.16,,0,
"Haskell County, TX",48207,TX,0,0,0,0,,,445,27,110,Low Burden,,0,0,177,0,,0,
"Fisher County, TX",48151,TX,0,0,0,0,-1,,300,14,119,Low Burden,,0,0,157,0.09,,0,
"Hansford County, TX",48195,TX,0,0,0,0,-1,,900,24,25,Low Burden,,0,0,93,0.15,,0,
"Hall County, TX",48191,TX,0,0,0,0,-1,,470,14,0,Low Burden,,0,,607,,,,
"Pickett County, TN",47137,TN,0,0,0,0,,,759,24,90,Low Burden,,0.048,,357,,,,
"Ziebach County, SD",46137,SD,0,0,0,0,,,344,9,118,Low Burden,,0,,290,,,,
"Tripp County, SD",46123,SD,0,0,0,0,,,755,17,65,Low Burden,,0,0,441,0.31,0,0,0
"Kingsbury County, SD",46077,SD,0,0,0,0,-1,-1,818,18,34,Low Burden,,0.03,0,769,0.02,,0,
"Haakon County, SD",46055,SD,0,0,0,0,,,263,10,67,Low Burden,,0,0,158,0.62,,0,
"Hand County, SD",46059,SD,0,0,0,0,,,362,6,20,Low Burden,,0,0,501,0.21,,0,
"Newton County, TX",48351,TX,0,0,0,0,-1,,625,35,15,Low Burden,,0.053,,360,,,,
"Hanson County, SD",46061,SD,0,0,0,0,-1,,388,4,41,Low Burden,,0,,319,,,,
"Harding County, SD",46063,SD,0,0,0,0,-1,,97,1,157,Low Burden,,0,,308,,,,
