County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Meigs County, OH",39105,OH,9,2,0,0,-0.33,,1362,34,35,Low Burden,,0,,131,,,,
"Pushmataha County, OK",40127,OK,18,2,0,0,-0.8,,999,14,60,Moderate Burden,,0,0,54,0.83,,0,
"Wheeler County, NE",31183,NE,255,2,0,0,,,38,0,82,Moderate Burden,,0,,383,,,,
"Dickey County, ND",38021,ND,41,2,0,0,0,,740,32,26,Moderate Burden,,0,0,1314,0.39,,0,
"Stonewall County, TX",48433,TX,148,2,0,0,1,,156,6,58,Moderate Burden,,,0,0,0,,0,
"Wells County, ND",38103,ND,52,2,0,0,-0.33,,433,8,18,Moderate Burden,,0.111,1,678,0.74,,0.02,
"Deuel County, NE",31049,NE,111,2,0,0,1,,100,2,3,Moderate Burden,,0,,557,,,,
"Armstrong County, TX",48011,TX,106,2,0,0,,,151,6,46,Moderate Burden,,0,,371,,,,
"Washita County, OK",40149,OK,18,2,0,0,-0.5,,1061,9,59,Moderate Burden,,0.167,0,82,0.01,,0,
"Woods County, OK",40151,OK,23,2,0,0,-0.6,,1192,11,70,Moderate Burden,,0,4,57,0.46,,0.04,
"Jefferson County, OK",40067,OK,33,2,0,0,1,,675,12,59,Moderate Burden,,0,0,167,0.72,,0,
"Morris County, TX",48343,TX,8,1,4,32.3,-0.67,,839,32,55,Low Burden,,0.03,,363,,,,
"Cherry County, NE",31031,NE,18,1,0,0,,,267,6,41,Moderate Burden,,0.115,8,404,0.8,,0.07,
"Cimarron County, OK",40025,OK,47,1,0,0,-0.92,,203,1,7,Moderate Burden,,,0,0,0.04,,0,
"Coal County, OK",40029,OK,18,1,0,0,-0.5,,686,14,64,Moderate Burden,,0,0,36,0.26,,0,
"Ellis County, OK",40045,OK,26,1,0,0,0,,353,3,26,Moderate Burden,,0,0,130,0.09,,0,
"Cass County, IL",17017,IL,8,1,2,16.5,-0.83,,1899,24,10,Low Burden,,0.008,,2149,,,,
"Bond County, IL",17005,IL,6,1,0,0,-0.5,,1920,24,19,Low Burden,,0.002,0,8663,0.28,,0,
"Harper County, OK",40059,OK,27,1,0,0,0,,409,4,26,Moderate Burden,,0.048,0,244,0.1,,0,
"Marion County, TX",48315,TX,10,1,1,10.1,0,-0.67,522,32,50,Moderate Burden,,0,,477,,,,
"Lincoln County, ID",16063,ID,19,1,0,0,-0.5,,489,11,43,Moderate Burden,,0,,1155,,,,
"Buffalo County, WI",55011,WI,8,1,0,0,-0.5,,1356,7,53,Low Burden,,0.005,,1711,,,,
"Audubon County, IA",19009,IA,18,1,0,0,-0.67,,478,9,23,Moderate Burden,,0.025,0,910,0,,0,
"Pulaski County, IL",17153,IL,19,1,1,18.7,-0.5,,673,7,40,Moderate Burden,,0.008,,2193,,,,
"Dunn County, ND",38025,ND,23,1,0,0,0,,368,7,108,Moderate Burden,,0.03,,633,,,,
"Lane County, KS",20101,KS,65,1,0,0,,,125,7,41,Moderate Burden,,0,0,977,0.53,,0,
"Kiowa County, KS",20097,KS,40,1,0,0,,,238,4,65,Moderate Burden,,0.111,0,485,0.53,,0,
"San Juan County, WA",53055,WA,6,1,0,0,,,122,0,28,Low Burden,,0,0,427,0.14,,0,
"Jewell County, KS",20089,KS,35,1,0,0,-0.5,,202,4,17,Moderate Burden,,0,0,278,0.52,,0,
"Terry County, TX",48445,TX,8,1,0,0,0,,1682,54,41,Low Burden,,0,1,122,0.21,,0.02,
"Gray County, KS",20069,KS,17,1,0,0,-0.5,,555,14,52,Moderate Burden,,0.059,,367,,,,
"Edwards County, KS",20047,KS,36,1,0,0,0,,256,12,18,Moderate Burden,,0,0,500,0.2,,0,
"Sterling County, TX",48431,TX,77,1,0,0,,,107,4,44,Moderate Burden,,0,,387,,,,
"Decatur County, KS",20039,KS,35,1,0,0,-0.67,-1,263,12,45,Moderate Burden,,0,0,389,0.24,,0,
"Comanche County, KS",20033,KS,59,1,0,0,,,160,9,10,Moderate Burden,,0,0,294,0.05,,0,
"Cloud County, KS",20029,KS,11,1,0,0,0,,970,23,8,Moderate Burden,,0,0,524,0.11,,0,
"Clay County, KS",20027,KS,12,1,0,0,-0.67,-1,785,28,8,Moderate Burden,,0.07,0,837,0.46,,0,
"Clark County, KS",20025,KS,50,1,0,0,,,245,7,7,Moderate Burden,,0,0,1354,0.34,,0,
"Wabash County, IL",17185,IL,9,1,0,0,-0.75,,1308,12,88,Low Burden,,0,0,1293,0.3,,0,
"Cheyenne County, KS",20023,KS,38,1,1,37.6,-0.67,,357,14,10,Moderate Burden,,0,0,188,0.07,,0,
"Chase County, KS",20017,KS,38,1,0,0,-0.67,,249,3,6,Moderate Burden,,0,,831,,,,
"Somervell County, TX",48425,TX,11,1,0,0,-0.83,-1,1050,13,8,Moderate Burden,,0,1,526,0.4,,0.02,
"Emmons County, ND",38029,ND,31,1,1,30.9,,,408,13,60,Moderate Burden,,0,0,432,0.21,,0,
"Grant County, ND",38037,ND,44,1,0,0,0,,186,7,60,Moderate Burden,,0,0,923,0.66,,0,
"San Saba County, TX",48411,TX,17,1,0,0,0,-1,803,23,33,Moderate Burden,,0.031,,611,,,,
"Griggs County, ND",38039,ND,45,1,0,0,0,,308,2,69,Moderate Burden,,0.008,0,5782,0.02,,0,
"Logan County, ND",38047,ND,54,1,0,0,-0.5,,220,8,89,Moderate Burden,,0,,2378,,,,
"Chase County, NE",31029,NE,25,1,0,0,-0.86,,452,3,0,Moderate Burden,,0.031,0,1376,0.04,,0,
"Switzerland County, IN",18155,IN,9,1,0,0,0,,757,8,57,Low Burden,,0,,428,,,,
"Pierce County, ND",38069,ND,25,1,1,25.2,-0.83,,531,25,2,Moderate Burden,,0,0,4377,0.79,,0,
"Sheridan County, ND",38083,ND,76,1,0,0,,,104,2,89,Moderate Burden,,0,,76,,,,
"Lewis County, ID",16061,ID,26,1,2,52.1,-0.5,,382,8,35,Moderate Burden,,0,,287,,,,
"Hood River County, OR",41027,OR,4,1,0,0,-0.75,,1074,29,81,Low Burden,,0.059,0,2305,0.53,0.29,0.01,0
"Lynn County, TX",48305,TX,17,1,0,0,-0.5,,610,23,61,Moderate Burden,,0,0,286,0.18,,0,
"Lake County, TN",47095,TN,14,1,0,0,-0.5,,1681,26,39,Moderate Burden,,0.016,,1012,,,,
"Sierra County, CA",06091,CA,33,1,0,0,,,101,0,47,Moderate Burden,,,,,,,,
"Ceiba Municipio, PR",72037,PR,9,1,,,-0.83,,276,0,,,,0,,0,,,,
"Moody County, SD",46101,SD,15,1,0,0,0,-1,621,17,10,Moderate Burden,,0,0,517,0.08,,0,
"Searcy County, AR",05129,AR,13,1,0,0,-0.67,,666,15,9,Moderate Burden,,0,,723,,,,
"Lee County, AR",05077,AR,11,1,0,0,-0.89,,1649,34,5,Moderate Burden,,0.024,,1355,,,,
"Lafayette County, AR",05073,AR,15,1,0,0,-0.8,-1,541,9,8,Moderate Burden,,0,,272,,,,
"Ziebach County, SD",46137,SD,36,1,0,0,,,337,9,56,Moderate Burden,,0,,0,,,,
"Clay County, TN",47027,TN,13,1,0,0,0,-1,1073,31,26,Moderate Burden,,0.095,,512,,,,
"Lajas Municipio, PR",72079,PR,5,1,,,-0.89,,261,0,,,,,,9,,,,
"Las Marías Municipio, PR",72083,PR,13,1,,,0,,135,0,,,,,,0,,,,
"Cleveland County, AR",05025,AR,13,1,0,0,-0.9,-1,937,25,33,Moderate Burden,,0.043,,540,,,,
"Donley County, TX",48129,TX,31,1,0,0,-0.75,-1,351,15,1,Moderate Burden,,0.067,,397,,,,
"Clark County, ID",16033,ID,118,1,0,0,0,,55,0,117,Moderate Burden,,0,,118,,,,
"Greenlee County, AZ",04011,AZ,11,1,0,0,0,,562,10,61,Moderate Burden,,0,,211,,,,
"Wrangell City and Borough, AK",02275,AK,40,1,0,0,,,32,0,264,Moderate Burden,,0.008,,3837,,,,
"Patillas Municipio, PR",72109,PR,6,1,,,-0.5,,230,0,,,,,,0,,,,
"Delta County, TX",48119,TX,19,1,0,0,-0.8,-1,303,11,38,Moderate Burden,,0.091,,375,,,,
"Baylor County, TX",48023,TX,28,1,0,0,,,292,11,57,Moderate Burden,,0,0,199,0.18,,0,
"Sabana Grande Municipio, PR",72121,PR,5,1,,,-0.5,,260,0,,,,0,,9,,,,
"Dawson County, TX",48115,TX,8,1,0,0,-0.8,,1716,68,0,Low Burden,,0,0,825,0.4,,0,
"San Germán Municipio, PR",72125,PR,3,1,,,-0.8,,409,0,,,,,0,7,0.62,0.86,0.01,0.02
"Denali Borough, AK",02068,AK,48,1,0,0,-0.5,,77,0,10,Moderate Burden,,0,,2957,,,,
"Cottle County, TX",48101,TX,72,1,0,0,-0.5,,189,7,2,Moderate Burden,,0,,644,,,,
"Briscoe County, TX",48045,TX,65,1,1,64.7,,,138,5,28,Moderate Burden,,0,,323,,,,
"Bent County, CO",08011,CO,18,1,0,0,-0.67,,1483,21,21,Moderate Burden,,0.004,,4913,,,,
"Custer County, CO",08027,CO,20,1,0,0,,,165,1,85,Moderate Burden,,0,,1026,,,,
"Jackson County, CO",08057,CO,72,1,0,0,,,52,0,24,Moderate Burden,,0,,431,,,,
"Jones County, SD",46075,SD,111,1,0,0,,,86,0,46,Moderate Burden,,0,,886,,,,
"Roger Mills County, OK",40129,OK,28,1,1,27.9,0,,385,8,53,Moderate Burden,,0,0,195,1,,0,
"Camas County, ID",16025,ID,90,1,0,0,,,71,0,42,Moderate Burden,,0.167,,633,,,,
"Butte County, ID",16023,ID,39,1,0,0,,,201,1,21,Moderate Burden,,0.045,0,1386,0.14,,0,
"Kauai County, HI",15007,HI,1,1,0,0,-0.67,,189,1,56,Low Burden,,,0,559,0.6,0.51,0,0
"Wheeler County, GA",13309,GA,13,1,0,0,,,615,23,36,Moderate Burden,,0.125,,280,,,,
"Adams County, ND",38001,ND,45,1,0,0,,,267,3,49,Moderate Burden,,0.008,0,5912,0.6,,0,
"Kinney County, TX",48271,TX,27,1,0,0,,,338,6,57,Moderate Burden,,0,,654,,,,
"Treutlen County, GA",13283,GA,14,1,1,14.5,,,834,23,22,Moderate Burden,,0,,449,,,,
"Aurora County, SD",46003,SD,36,1,0,0,,,455,15,55,Moderate Burden,,0,,509,,,,
"Glascock County, GA",13125,GA,34,1,1,33.7,,,258,18,15,Moderate Burden,,0.286,,404,,,,
"Calhoun County, GA",13037,GA,16,1,0,0,,,569,14,54,Moderate Burden,,0.031,,695,,,,
"Crook County, WY",56011,WY,13,1,0,0,,,419,11,44,Moderate Burden,,0,0,316,0.21,,0,
"Bleckley County, GA",13023,GA,8,1,0,0,-0.86,,1419,49,57,Low Burden,,0.125,1,357,0.83,,0.06,
"Haskell County, TX",48207,TX,18,1,2,35.3,-0.5,1,435,26,48,Moderate Burden,,0,3,71,0.19,,0,
"Baker County, GA",13007,GA,33,1,1,32.9,,,222,9,13,Moderate Burden,,0,,296,,,,
"Edmunds County, SD",46045,SD,26,1,0,0,-0.8,-1,488,13,63,Moderate Burden,,0,0,522,0,,0,
"Faulk County, SD",46049,SD,43,1,0,0,0,,363,13,29,Moderate Burden,,0,0,826,0.06,,0,
"Haakon County, SD",46055,SD,53,1,0,0,-0.75,,258,10,5,Moderate Burden,,0,2,316,0.47,,0.02,
"Sublette County, WY",56035,WY,10,1,0,0,-0.67,,682,7,7,Moderate Burden,,0.006,,1322,,,,
"Hardeman County, TX",48197,TX,25,1,0,0,,,367,12,28,Moderate Burden,,0,0,254,0.03,,0,
"Hall County, TX",48191,TX,34,1,0,0,-0.67,,425,14,30,Moderate Burden,,0,,169,,,,
"Washakie County, WY",56043,WY,13,1,0,0,-0.5,,889,26,7,Moderate Burden,,0.031,1,2255,0.38,0,0.02,0
"Saguache County, CO",08109,CO,15,1,0,0,-0.67,,327,4,16,Moderate Burden,,0.03,,996,,,,
"Lincoln County, KS",20105,KS,34,1,0,0,0,,257,4,73,Moderate Burden,,0.059,0,338,0.31,,0,
"Oliver County, ND",38065,ND,51,1,0,0,0,,154,2,92,Moderate Burden,,0,,613,,,,
"Hooker County, NE",31091,NE,147,1,0,0,,,52,2,117,Moderate Burden,,0,,880,,,,
"Quay County, NM",35037,NM,12,1,0,0,-0.75,,425,8,31,Moderate Burden,,0.014,0,1224,0.19,,0,
"Judith Basin County, MT",30045,MT,50,1,0,0,0,,88,1,100,Moderate Burden,,0,,448,,,,
"Pratt County, KS",20151,KS,11,1,0,0,0,,809,25,7,Moderate Burden,,0,0,611,0.39,0.5,0,0
"Rice County, KS",20159,KS,10,1,0,0,-0.83,,1062,12,65,Moderate Burden,,0.017,0,587,0.18,,0,
"Rush County, KS",20165,KS,33,1,0,0,-0.5,-1,428,14,52,Moderate Burden,,0.094,0,1680,0.72,,0,
"Fillmore County, NE",31059,NE,18,1,0,0,-0.5,,475,10,12,Moderate Burden,,0,0,549,0.3,,0,
"Jefferson County, NE",31095,NE,14,1,0,0,0,,628,1,49,Moderate Burden,,0.057,0,454,0.36,,0,
"Wichita County, KS",20203,KS,47,1,0,0,,,216,6,56,Moderate Burden,,0,0,661,0.21,,0,
"San Juan County, UT",49037,UT,7,1,1,6.5,-0.88,,1824,37,8,Low Burden,,0.025,0,1111,0.17,0,0,0
"Lee County, KY",21129,KY,14,1,1,13.5,-0.88,,1209,20,25,Moderate Burden,,0.052,,756,,,,
"Robertson County, KY",21201,KY,47,1,0,0,-0.75,,195,13,5,Moderate Burden,,0.012,,4032,,,,
"Prairie County, MT",30079,MT,93,1,0,0,,,131,2,98,Moderate Burden,,0,0,2043,0.82,,0,
"Kearney County, NE",31099,NE,15,1,0,0,-0.8,,671,5,5,Moderate Burden,,0.05,0,431,0.79,,0,
"Harlan County, NE",31083,NE,30,1,0,0,-0.5,,211,0,48,Moderate Burden,,0.125,0,385,0.32,,0,
"Powell County, MT",30077,MT,15,1,0,0,-0.67,,893,7,52,Moderate Burden,,0.009,0,1901,0.12,,0,
"Powder River County, MT",30075,MT,59,1,0,0,,,115,6,8,Moderate Burden,,0,,238,,,,
"Hitchcock County, NE",31087,NE,36,1,0,0,,,250,4,26,Moderate Burden,,0.053,,2969,,,,
"Rich County, UT",49033,UT,40,1,0,0,0,,137,0,10,Moderate Burden,,0,,564,,,,
"Piute County, UT",49031,UT,68,1,0,0,,,99,2,54,Moderate Burden,,0,,406,,,,
"Sheridan County, NE",31161,NE,19,1,0,0,-0.88,-1,490,19,7,Moderate Burden,,0.238,0,572,0.33,,0,
"Washington County, KS",20201,KS,18,1,0,0,0,,530,14,28,Moderate Burden,,0,0,314,0.21,,0,
"Big Horn County, MT",30003,MT,8,1,0,0,0,-1,2342,72,30,Low Burden,,0.023,0,1719,0.23,,0,
"Thayer County, NE",31169,NE,20,1,0,0,,,480,4,14,Moderate Burden,,0,0,680,0.22,,0,
"De Baca County, NM",35011,NM,57,1,0,0,,-1,133,1,59,Moderate Burden,,0,,629,,,,
"Woodson County, KS",20207,KS,32,1,0,0,0,,206,5,11,Moderate Burden,,0,,446,,,,
"Pawnee County, KS",20145,KS,16,1,0,0,-0.88,,1143,13,0,Moderate Burden,,0.073,0,1403,,,,
"Columbia County, WA",53013,WA,25,1,0,0,0,,116,4,34,Moderate Burden,,0.083,0,903,0.69,,0,
"Madison County, NE",31119,NE,3,1,0,0,-0.94,,4108,42,5,Low Burden,,0.056,2,587,0.43,0.33,0.02,0.05
"Brown County, NE",31017,NE,34,1,0,0,,,215,2,83,Moderate Burden,,0,0,372,0.74,1,0,0
"Hyde County, NC",37095,NC,20,1,0,0,-0.67,,630,8,56,Moderate Burden,,0,,790,,,,
"Mitchell County, KS",20123,KS,17,1,0,0,,,560,19,58,Moderate Burden,,0.041,0,652,0.4,0.14,0,0
"Box Butte County, NE",31013,NE,9,1,0,0,-0.5,,919,8,8,Low Burden,,0.097,0,287,0.35,,0,
"Pipestone County, MN",27117,MN,11,1,0,0,-0.67,,1020,24,11,Moderate Burden,,0.008,0,1589,0.38,0,0,0
"Custer County, NE",31041,NE,9,1,0,0,-0.75,,838,18,53,Low Burden,,0.077,0,260,0.28,,0,
"Lancaster County, VA",51103,VA,9,1,0,0,-0.88,-1,676,16,43,Low Burden,,0.009,1,2160,0.23,,0.02,
"White Pine County, NV",32033,NV,10,1,0,0,,,550,5,29,Moderate Burden,,0.011,1,8862,0.21,0,0,0
"Keya Paha County, NE",31103,NE,124,1,0,0,0,,49,0,85,Moderate Burden,,,,0,,,,
"Osage County, KS",20139,KS,6,1,0,0,-0.75,,1197,23,36,Low Burden,,0.038,,734,,,,
"Garfield County, NE",31071,NE,51,1,0,0,,,145,3,45,Moderate Burden,,0,,356,,,,
"Ness County, KS",20135,KS,36,1,1,36.4,-0.5,,368,16,35,Moderate Burden,,0,1,327,0.56,,0,
"Grant County, MN",27051,MN,17,1,0,0,-0.67,,495,8,19,Moderate Burden,,0.007,0,3031,0.26,,0,
"Magoffin County, KY",21153,KY,8,1,5,41.1,-0.5,4,882,7,13,Low Burden,,0.042,,1036,,,,
"Ferry County, WA",53019,WA,13,1,0,0,-0.67,,212,4,8,Moderate Burden,,0.02,0,1154,0.55,,0,
"Wallace County, KS",20199,KS,66,1,0,0,,,174,4,65,Moderate Burden,,0,,264,,,,
"Wibaux County, MT",30109,MT,103,1,0,0,,,119,6,85,Moderate Burden,,0.25,,413,,,,
"Prowers County, CO",08099,CO,0,0,0,0,-1,,1162,21,35,Low Burden,,0.004,0,2194,0.73,,0,
"Kiowa County, CO",08061,CO,0,0,0,0,,,91,3,44,Low Burden,,0,0,1991,0.61,,0.04,
"Daniels County, MT",30019,MT,0,0,0,0,,,197,7,49,Low Burden,,0,0,533,0.61,,0,
"Phillips County, CO",08095,CO,0,0,0,0,-1,-1,344,13,1,Low Burden,,0,0,1313,0.46,,0,
"Dolores County, CO",08033,CO,0,0,0,0,,,68,0,44,Low Burden,,0,,1168,,,,
"Hyde County, SD",46069,SD,0,0,0,0,-1,,139,1,115,Low Burden,,0,,922,,,,
"Fallon County, MT",30025,MT,0,0,0,0,,,278,2,21,Low Burden,,0,1,562,0.29,,0.03,
"Grant County, NE",31075,NE,0,0,0,0,,,37,4,25,Low Burden,,0,,0,,,,
"Jerauld County, SD",46073,SD,0,0,0,0,-1,,275,16,8,Low Burden,,0,0,248,0.19,,0,
"Carter County, MT",30011,MT,0,0,0,0,-1,,146,5,99,Low Burden,,,0,80,0.64,,0,
"Hinsdale County, CO",08053,CO,0,0,0,0,,,16,0,0,Low Burden,,,,0,,,,
"Harding County, SD",46063,SD,0,0,0,0,-1,,92,1,95,Low Burden,,0,,77,,,,
"Holmes County, MS",28051,MS,0,0,0,0,-1,,1836,70,42,Low Burden,,0,0,412,0.57,,0,
"Irwin County, GA",13155,GA,0,0,2,21.2,-1,,891,28,13,Low Burden,,0,1,595,0.34,,0.01,
"Loup County, NE",31115,NE,0,0,0,0,,,40,0,111,Low Burden,,0,,301,,,,
"Bon Homme County, SD",46009,SD,0,0,1,14.5,-1,,1510,26,2,Low Burden,,0,0,811,0.29,0,0.05,0
"Echols County, GA",13101,GA,0,0,1,25,-1,,456,8,13,Low Burden,,0,,250,,,,
"Dodge County, GA",13091,GA,0,0,1,4.9,,0,2053,101,59,Low Burden,,0.012,0,514,0.71,0.62,0.04,0.07
"Clay County, GA",13061,GA,0,0,0,0,,,231,3,61,Low Burden,,0,,529,,,,
"Campbell County, SD",46021,SD,0,0,0,0,-1,,131,4,40,Low Burden,,0,,145,,,,
"Corson County, SD",46031,SD,0,0,0,0,-1,,473,12,6,Low Burden,,0,,392,,,,
"Issaquena County, MS",28055,MS,0,0,0,0,,,167,6,55,Low Burden,,,,75,,,,
"Hemphill County, TX",48211,TX,0,0,0,0,-1,,546,2,47,Low Burden,,0,0,79,0.3,,0,
"Hot Springs County, WY",56017,WY,0,0,0,0,-1,,361,3,51,Low Burden,,0,0,2039,0.19,,0,
"Johnson County, WY",56019,WY,0,0,0,0,,-1,712,10,9,Low Burden,,0,0,1362,0.19,0,0,0
"Howard County, NE",31093,NE,0,0,0,0,-1,,529,17,7,Low Burden,,0.095,0,388,0.23,,0,
"Niobrara County, WY",56027,WY,0,0,0,0,,,150,2,108,Low Burden,,0,0,3098,0.71,,0,
"Atkinson County, GA",13003,GA,0,0,0,0,-1,,980,17,18,Low Burden,,0,,355,,,,
"Sharkey County, MS",28125,MS,0,0,0,0,-1,,492,17,41,Low Burden,,0,0,162,0.16,,0,
"Hayes County, NE",31085,NE,0,0,0,0,,,58,0,107,Low Burden,,0,,868,,,,
"McPherson County, SD",46089,SD,0,0,0,0,-1,,240,4,52,Low Burden,,0,0,673,0.1,,0,
"Culebra Municipio, PR",72049,PR,0,0,,,,,23,0,,,,,,0,,,,
"Cheyenne County, CO",08017,CO,0,0,0,0,,,125,5,38,Low Burden,,0,0,3332,0.1,,0,
"Prince of Wales-Hyder Census Area, AK",02198,AK,0,0,0,0,-1,,83,1,2,Low Burden,,0,,1177,,,,
"Bath County, VA",51017,VA,0,0,1,24.1,-1,0,247,12,8,Low Burden,,0.032,0,868,0.14,,0,
"Dickens County, TX",48125,TX,0,0,0,0,-1,,157,10,26,Low Burden,,0,,543,,,,
"Franklin County, NE",31061,NE,0,0,0,0,-1,,236,3,6,Low Burden,,0,1,369,0.3,0,0.01,0
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,0.75,,3454,,,,
"Teton County, MT",30099,MT,0,0,0,0,-1,,431,5,41,Low Burden,,0,0,1350,0.14,,0,
"Toole County, MT",30101,MT,0,0,0,0,-1,,706,10,38,Low Burden,,0,0,5110,0.13,0,0,0
"Valdez-Cordova Census Area, AK",02261,AK,0,0,0,0,,,458,3,39,Low Burden,,0.01,,2760,,,,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,20,0,137,Low Burden,,0,,3128,,,,
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,50,Low Burden,,0,,718,,,,
"Wheatland County, MT",30107,MT,0,0,0,0,-1,-1,175,7,14,Low Burden,,0,0,2587,0.58,,0,
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,118,Low Burden,,0,,432,,,,
"Gosper County, NE",31073,NE,0,0,0,0,-1,,181,4,83,Low Burden,,0,,151,,,,
"Banner County, NE",31007,NE,0,0,0,0,,,35,0,83,Low Burden,,,,0,,,,
"Borden County, TX",48033,TX,0,0,0,0,-1,,22,2,88,Low Burden,,0,,612,,,,
"Lake and Peninsula Borough, AK",02164,AK,0,0,0,0,,,177,0,25,Low Burden,,,,0,,,,
"Blaine County, NE",31009,NE,0,0,0,0,-1,,20,0,112,Low Burden,,0,,1720,,,,
"Crockett County, TX",48105,TX,0,0,0,0,-1,,575,15,35,Low Burden,,0,,115,,,,
"Haines Borough, AK",02100,AK,0,0,0,0,,,28,0,0,Low Burden,,0,,435,,,,
"Dillingham Census Area, AK",02070,AK,0,0,0,0,-1,,208,1,29,Low Burden,,0,0,2787,0.13,,0,
"Bristol Bay Borough, AK",02060,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,4785,,,,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,363,2,29,Low Burden,,0,,1289,,,,
"Vieques Municipio, PR",72147,PR,0,0,,,,,113,0,,,,0,,0,,,,
"Boyd County, NE",31015,NE,0,0,0,0,,,173,3,48,Low Burden,,0,0,104,0,,0,
"Maricao Municipio, PR",72093,PR,0,0,,,,,70,0,,,,,,0,,,,
"Crockett County, TN",47033,TN,0,0,0,0,-1,-1,1975,48,23,Low Burden,,0.027,,253,,,,
"Lares Municipio, PR",72081,PR,0,0,,,-1,,539,0,,,,0,0,0,0.04,,0,
"Pondera County, MT",30073,MT,0,0,0,0,,,457,3,40,Low Burden,,0.004,0,4348,0.03,,0,
"Baca County, CO",08009,CO,0,0,0,0,-1,,274,4,50,Low Burden,,0,0,6283,0.15,,0,
"Glasscock County, TX",48173,TX,0,0,0,0,,,98,2,77,Low Burden,,,,0,,,,
"Mellette County, SD",46095,SD,0,0,0,0,-1,,256,2,4,Low Burden,,0,,194,,,,
"Golden Valley County, MT",30037,MT,0,0,0,0,,,53,2,81,Low Burden,,0,,1340,,,,
"Granite County, MT",30039,MT,0,0,0,0,,,190,2,42,Low Burden,,0.125,0,474,0.71,,0,
"Perkins County, SD",46105,SD,0,0,0,0,,,348,14,44,Low Burden,,0,,314,,,,
"Franklin County, TX",48159,TX,0,0,0,0,-1,-1,705,26,35,Low Burden,,0,,382,,,,
"Sanborn County, SD",46111,SD,0,0,0,0,-1,,335,3,4,Low Burden,,0,,512,,,,
"Hunt County, TX",48231,TX,0,0,0,0,,-1,5255,154,38,Low Burden,,0.05,7,566,0.91,0.97,0.06,0.21
"Alpine County, CA",06003,CA,0,0,0,0,-1,,85,0,37,Low Burden,,,,,,,,
"Foard County, TX",48155,TX,0,0,0,0,-1,-1,120,9,29,Low Burden,,0.5,,173,,,,
"Guánica Municipio, PR",72055,PR,0,0,,,-1,,146,0,,,,,,0,,,,
"Garden County, NE",31069,NE,0,0,0,0,,,111,1,58,Low Burden,,0,0,381,0.12,,0,
"Floyd County, TX",48153,TX,0,0,0,0,-1,,768,29,28,Low Burden,,0,0,560,0.53,,0,
"Fisher County, TX",48151,TX,0,0,0,0,,,290,14,57,Low Burden,,0,0,548,0.14,,0,
"Sully County, SD",46119,SD,0,0,0,0,,,137,3,56,Low Burden,,0,,1078,,,,
"Todd County, SD",46121,SD,0,0,0,0,-1,-1,1220,29,43,Low Burden,,0,0,128,0.67,,0,
"Highland County, VA",51091,VA,0,0,0,0,-1,,98,1,4,Low Burden,,0,,1416,,,,
"Liberty County, MT",30051,MT,0,0,0,0,-1,,117,1,22,Low Burden,,0,0,1284,0.78,,0,
"Meagher County, MT",30059,MT,0,0,0,0,,,125,7,24,Low Burden,,0,0,161,0.4,,0,
"Musselshell County, MT",30065,MT,0,0,0,0,-1,,310,8,21,Low Burden,,0,0,2633,0.85,,0,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,616,,,,
"McPherson County, NE",31117,NE,0,0,0,0,,,29,1,0,Low Burden,,0,,0,,,,
"King County, TX",48269,TX,0,0,0,0,,,11,0,0,Low Burden,,0,,368,,,,
"Stevens County, KS",20189,KS,0,0,0,0,,,547,9,41,Low Burden,,0,0,292,0.22,,0,
"Taylor County, IA",19173,IA,0,0,0,0,,,641,12,38,Low Burden,,0,,441,,,,
"Golden Valley County, ND",38033,ND,0,0,0,0,-1,,249,2,53,Low Burden,,0,,3578,,,,
"Hidalgo County, NM",35023,NM,0,0,0,0,,,350,9,47,Low Burden,,0,,715,,,,
"Schleicher County, TX",48413,TX,0,0,0,0,-1,,232,6,40,Low Burden,,0,0,430,0.03,,0,
"Smith County, KS",20183,KS,0,0,0,0,-1,,267,2,41,Low Burden,,0.026,0,781,0.49,,0.07,
"Harding County, NM",35021,NM,0,0,0,0,,,8,0,0,Low Burden,,0,,480,,,,
"Kidder County, ND",38043,ND,0,0,0,0,,,256,10,100,Low Burden,,0.071,,2177,,,,
"Stanton County, KS",20187,KS,0,0,0,0,,,184,7,35,Low Burden,,0,0,50,0.18,,0,
"McIntosh County, ND",38051,ND,0,0,0,0,-1,,324,7,89,Low Burden,,0,0,280,0.53,,0,
