County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Davison County, SD",46035,SD,71,14,0,0,1,,3281,68,0,Moderate Burden,,0.084,1,450,0.31,0.32,0.02,0
"Yellow Medicine County, MN",27173,MN,144,14,0,0,,,1170,20,0,Moderate Burden,,0.084,0,1432,0.37,,0.03,
"Potter County, PA",42105,PA,85,14,0,0,-0.22,,1271,25,0,Moderate Burden,,0.111,3,684,0.35,0.6,0.07,0.07
"Sussex County, VA",51183,VA,116,13,0,0,-0.38,,1257,23,0,Moderate Burden,,0.117,,1031,,,,
"Logan County, CO",08075,CO,58,13,0,0,-0.19,,4101,69,0,Moderate Burden,,0.012,2,1999,0.3,0.11,0.01,0
"Montour County, PA",42093,PA,71,13,0,0,-0.07,,2044,67,0,Moderate Burden,,0.05,25,1700,0.9,0.88,0.03,0.05
"Dunn County, ND",38025,ND,294,13,0,0,2.25,,428,7,0,Moderate Burden,,0.32,,384,,,,
"Stevens County, MN",27149,MN,133,13,0,0,1.17,,946,11,0,Moderate Burden,,0.021,0,1091,0.16,0,0,0
"Teton County, MT",30099,MT,211,13,0,0,1.6,,541,6,0,Moderate Burden,,0.25,0,830,0.83,,0,
"San Juan County, UT",49037,UT,85,13,0,0,0.62,,1998,37,0,Moderate Burden,,0.131,0,810,0.24,0,0,0
"Carson County, TX",48065,TX,219,13,0,0,0.44,,646,14,0,Moderate Burden,,0.158,,371,,,,
"Forest County, WI",55041,WI,144,13,0,0,1.6,,1081,27,0,Moderate Burden,,0.011,,789,,,,
"Ashland County, WI",55003,WI,84,13,0,0,2.25,,1434,15,0,Moderate Burden,,0.026,0,1125,0.27,0.21,0,0
"Swisher County, TX",48437,TX,176,13,0,0,0.08,,942,18,0,Moderate Burden,,0.076,1,2920,0.11,,0.03,
"Ward County, TX",48475,TX,108,13,0,0,-0.57,,1296,24,0,Moderate Burden,,0.535,7,383,0.35,,0.08,
"San Saba County, TX",48411,TX,215,13,0,0,0.3,,820,23,0,Moderate Burden,,0.176,,2461,,,,
"Benzie County, MI",26019,MI,73,13,0,0,2.25,,1312,36,0,Moderate Burden,,0.04,0,670,0.32,,0,
"Poweshiek County, IA",19157,IA,70,13,0,0,3.33,,1614,36,0,Moderate Burden,,0.094,3,784,0.57,0.32,0.03,0.07
"Dickenson County, VA",51051,VA,91,13,0,0,-0.28,,1048,19,0,Moderate Burden,,0.063,0,810,0,,0,
"Chippewa County, MN",27023,MN,110,13,0,0,2.25,-1,1561,39,0,Moderate Burden,,0.121,1,1907,0.19,,0.01,
"Price County, WI",55099,WI,97,13,0,0,0.08,,1386,8,0,Moderate Burden,,0.066,1,607,0.6,,0.06,
"Guayanilla Municipio, PR",72059,PR,74,13,0,0,0,,436,0,,,,0.314,2,255,0.55,0.76,0.02,0
"Worth County, IA",19195,IA,176,13,0,0,0.08,,789,8,0,Moderate Burden,,0.194,,840,,,,
"Marshall County, MN",27089,MN,139,13,0,0,0,-1,916,18,0,Moderate Burden,,0.093,0,1200,0.15,,0,
"Gunnison County, CO",08051,CO,74,13,0,0,-0.07,-1,1454,7,0,Moderate Burden,,0.078,7,819,0.32,,0.05,
"Coffey County, KS",20031,KS,159,13,1,12.2,-0.07,,808,24,0,Moderate Burden,,0.111,0,831,0.32,,0.03,
"Clarke County, VA",51043,VA,89,13,0,0,0.62,,1023,21,0,Moderate Burden,,0.046,,1006,,,,
"Gladwin County, MI",26051,MI,51,13,0,0,0.18,,2344,61,0,Moderate Burden,,0.123,1,475,0.26,,0.01,
"McKenzie County, ND",38053,ND,87,13,0,0,0,,1514,15,0,Moderate Burden,,0,0,306,0.77,,0,
"Warren County, GA",13301,GA,228,12,0,0,-0.08,,594,20,0,Moderate Burden,,0.235,,952,,,,
"Hyde County, NC",37095,NC,243,12,0,0,5,,687,9,0,Moderate Burden,,0.11,,1458,,,,
"Aleutians East Borough, AK",02013,AK,360,12,0,0,1.4,,392,3,0,Moderate Burden,,0.2,,180,,,,
"Sierra County, CA",06091,CA,399,12,0,0,0.71,,150,0,0,Moderate Burden,,,,0,,,,
"Grant County, KS",20067,KS,168,12,2,28,-0.25,,1009,21,0,Moderate Burden,,0.173,0,1161,0.15,,0,
"Lee County, KY",21129,KY,162,12,0,0,0.09,,1338,26,0,Moderate Burden,,0.136,,1310,,,,
"Alfalfa County, OK",40003,OK,210,12,0,0,0.2,,1178,7,0,Moderate Burden,,0.267,,281,,,,
"Orange County, VT",50017,VT,42,12,0,0,0.33,,867,3,0,Moderate Burden,,0.015,0,1883,0.55,,0.02,
"Cumberland County, VA",51049,VA,121,12,0,0,2,,546,10,0,Moderate Burden,,0.129,,594,,,,
"Rappahannock County, VA",51157,VA,163,12,0,0,0.5,,384,2,0,Moderate Burden,,0.091,,814,,,,
"Pope County, IL",17151,IL,287,12,0,0,-0.25,,374,4,0,Moderate Burden,,0.125,,1125,,,,
"Mitchell County, IA",19131,IA,113,12,0,0,,,1285,43,0,Moderate Burden,,0.095,0,1181,0.39,,0,
"Ciales Municipio, PR",72039,PR,76,12,0,0,-0.37,,817,0,,,,0.115,,759,,,,
"Mercer County, ND",38057,ND,147,12,0,0,1.4,,1195,11,0,Moderate Burden,,0.133,0,366,0.07,,0,
"Meade County, KS",20119,KS,298,12,0,0,5,,528,13,0,Moderate Burden,,0.294,0,570,0.09,,0,
"Toole County, MT",30101,MT,253,12,0,0,-0.43,,790,11,0,Moderate Burden,,0.038,0,5490,0.18,0,0,0
"Norman County, MN",27107,MN,188,12,0,0,1.4,,568,9,0,Moderate Burden,,0.027,0,5835,0,,0,
"Pulaski County, IN",18131,IN,97,12,0,0,-0.4,-1,1272,49,0,Moderate Burden,,0.136,0,567,0.35,,0,
"Pondera County, MT",30073,MT,203,12,0,0,3,,532,3,0,Moderate Burden,,0.071,0,592,0.11,,0,
"Dallam County, TX",48111,TX,165,12,0,0,,,1005,26,0,Moderate Burden,,0,3,220,0.59,,0.1,
"Union County, IN",18161,IN,170,12,0,0,0.33,,758,10,0,Moderate Burden,,0.134,,1120,,,,
"Otsego County, MI",26137,MI,49,12,0,0,1,,2379,41,0,Moderate Burden,,0.053,0,661,0.48,0.77,0.03,0.11
"Mercer County, MO",29129,MO,332,12,0,0,2,,343,2,0,Moderate Burden,,0.4,,774,,,,
"Deer Lodge County, MT",30023,MT,131,12,0,0,-0.45,,1185,16,0,Moderate Burden,,0.101,7,2057,0.39,0.33,0.09,0.29
"Chattahoochee County, GA",13053,GA,110,12,0,0,-0.43,,4931,17,22,High Burden Resolving,,0.179,,477,,,,
"Summers County, WV",54089,WV,95,12,0,0,1.4,,888,22,0,Moderate Burden,,0.042,1,954,0.57,,0.01,
"Adjuntas Municipio, PR",72001,PR,69,12,0,0,0.5,,494,0,,,,0.081,,1123,,,,
"Hamlin County, SD",46057,SD,178,11,0,0,,,814,39,0,Moderate Burden,,0.312,,227,,,,
"Fremont County, ID",16043,ID,84,11,0,0,-0.62,,1217,14,0,Moderate Burden,,0.186,,1779,,,,
"Tama County, IA",19171,IA,65,11,0,0,-0.21,,2163,72,0,Moderate Burden,,0.158,,997,,,,
"Cass County, IA",19029,IA,86,11,0,0,0.57,,1439,55,0,Moderate Burden,,0.176,0,756,0.57,0.36,0,0
"Clay County, TX",48077,TX,105,11,0,0,-0.39,,1104,17,0,Moderate Burden,,0.12,2,640,0.09,,0.04,
"Lewis County, ID",16061,ID,287,11,1,26.1,0.38,,473,12,0,Moderate Burden,,0.389,,365,,,,
"Clear Creek County, CO",08019,CO,113,11,0,0,0,,527,3,0,Moderate Burden,,0.029,,454,,,,
"Vilas County, WI",55125,WI,50,11,0,0,-0.45,,2491,45,0,Moderate Burden,,0.058,0,815,0.21,,0,
"Real County, TX",48385,TX,319,11,0,0,-0.27,,347,13,0,Moderate Burden,,0.1,,1043,,,,
"Guánica Municipio, PR",72055,PR,72,11,0,0,-0.08,,283,0,,,,0.229,,345,,,,
"Martin County, MN",27091,MN,56,11,0,0,-0.15,,2400,33,0,Moderate Burden,,0.053,1,1707,0.49,,0.01,
"Lynn County, TX",48305,TX,185,11,0,0,2.67,,646,25,0,Moderate Burden,,0.182,0,639,0.28,,0.04,
"Washburn County, WI",55129,WI,70,11,0,0,0.38,,1632,24,0,Moderate Burden,,0.042,2,1043,0.41,,0.01,
"Watonwan County, MN",27165,MN,101,11,0,0,-0.08,,1385,9,0,Moderate Burden,,0.144,2,1909,0.4,,0.02,
"Bland County, VA",51021,VA,175,11,0,0,-0.42,,726,10,0,Moderate Burden,,0.135,,1656,,,,
"Inyo County, CA",06027,CA,61,11,0,0,-0.56,-1,1509,39,0,Moderate Burden,,,1,0,0.26,0.14,0.03,0.07
"Gray County, KS",20069,KS,184,11,0,0,0.57,,654,14,0,Moderate Burden,,0.261,,468,,,,
"Kit Carson County, CO",08063,CO,155,11,0,0,-0.15,-1,688,13,0,Moderate Burden,,0,0,648,0.12,,0,
"Osceola County, MI",26133,MI,47,11,0,0,0.57,,1990,31,0,Moderate Burden,,0.049,0,575,0.14,,0,
"Prowers County, CO",08099,CO,90,11,1,8.2,-0.08,0,1319,24,0,Moderate Burden,,0.057,0,1314,0.25,,0,
"Baker County, GA",13007,GA,362,11,0,0,-0.15,,291,11,0,Moderate Burden,,0.179,,1547,,,,
"Stevens County, KS",20189,KS,201,11,0,0,0.38,,594,11,0,Moderate Burden,,0.214,0,747,0.15,,0,
"Madison County, VA",51113,VA,83,11,1,7.5,0.57,,645,16,0,Moderate Burden,,0.085,,1071,,,,
"Beadle County, SD",46005,SD,60,11,0,0,,-1,2980,41,0,Moderate Burden,,0.172,0,157,0.25,0.12,0,0
"Guthrie County, IA",19077,IA,103,11,0,0,0,,1275,32,0,Moderate Burden,,0.154,0,702,0.41,,0,
"Weston County, WY",56045,WY,159,11,0,0,-0.15,,705,6,0,Moderate Burden,,0.058,0,1790,0.62,,0,
"Decatur County, IA",19053,IA,140,11,1,12.7,0.38,,683,10,0,Moderate Burden,,0.043,0,534,0.38,,0,
"Morgan County, UT",49029,UT,91,11,0,0,-0.35,,1378,11,0,Moderate Burden,,0.096,,883,,,,
"Marquette County, MI",26103,MI,16,11,0,0,-0.52,-1,5134,65,0,Moderate Burden,,0.009,0,732,0.84,0.9,0.01,0.04
"Stillwater County, MT",30095,MT,114,11,0,0,0.38,-1,785,16,0,Moderate Burden,,0.09,3,996,0.31,,0,
"Southampton County, VA",51175,VA,62,11,0,0,0.57,,2027,57,0,Moderate Burden,,0.059,,845,,,,
"Choctaw County, AL",01023,AL,87,11,0,0,4.5,,657,25,0,Moderate Burden,,0.243,3,437,0.26,,0.04,
"Monroe County, IA",19135,IA,143,11,0,0,0.38,,1034,33,11,Moderate Burden,,0.125,1,843,0.47,,0.07,
"Kiowa County, KS",20097,KS,444,11,0,0,10,,252,4,0,Moderate Burden,,0.276,0,1737,0.42,,0,
"Moffat County, CO",08081,CO,83,11,1,7.5,-0.45,0,1245,29,15,Moderate Burden Resolving,,0.068,4,587,0.33,0.11,0,0
"Washita County, OK",40149,OK,101,11,0,0,-0.35,,1147,23,0,Moderate Burden,,0.333,3,202,0.28,,0.12,
"Madison County, MT",30057,MT,128,11,0,0,-0.08,,834,8,0,Moderate Burden,,0.133,4,1337,0.42,,0.05,
"Ochiltree County, TX",48357,TX,102,10,1,10.2,-0.23,0,1255,29,0,Moderate Burden,,0.214,2,264,0.23,,0.02,
"Corson County, SD",46031,SD,245,10,0,0,0.67,,504,12,0,Moderate Burden,,0.304,,661,,,,
"Harper County, KS",20077,KS,184,10,0,0,0.25,,653,18,0,Moderate Burden,,0.132,1,846,0.22,,0.01,
"Texas County, OK",40139,OK,50,10,0,0,-0.17,,3605,35,1,Moderate Burden,,0.429,2,30,0.55,,0,
"Stewart County, GA",13259,GA,151,10,0,0,0.43,-1,1178,26,12,Moderate Burden,,0.167,,423,,,,
"Calhoun County, IA",19025,IA,103,10,0,0,-0.23,,1471,13,4,Moderate Burden,,0.075,1,745,0.5,,0.04,
"De Baca County, NM",35011,NM,572,10,0,0,-0.09,,199,2,0,Moderate Burden,,0.25,,686,,,,
"Glacier County, MT",30035,MT,73,10,0,0,1,-1,1571,45,0,Moderate Burden,,0.042,0,1440,0.19,,0,
"Clay County, IA",19041,IA,62,10,0,0,1.5,,2193,27,0,Moderate Burden,,0.034,0,587,0.33,0.43,0,0
"Roscommon County, MI",26143,MI,42,10,0,0,0.25,,1930,55,0,Moderate Burden,,0.039,,670,,,,
"Sterling County, TX",48431,TX,775,10,0,0,2.33,,128,4,0,Moderate Burden,,0.417,,620,,,,
"Tucker County, WV",54093,WV,146,10,0,0,0.11,,570,10,0,Moderate Burden,,0.038,,3831,,,,
"Dickinson County, IA",19059,IA,58,10,0,0,-0.09,-1,2532,46,0,Moderate Burden,,0.06,0,1049,0.51,0.38,0,0
"Bailey County, TX",48017,TX,143,10,0,0,4,,886,19,0,Moderate Burden,,0,6,171,0.22,,0.1,
"Arroyo Municipio, PR",72015,PR,58,10,0,0,-0.17,,337,0,,,,0.062,,760,,,,
"San Miguel County, CO",08113,CO,122,10,0,0,0.25,,970,1,0,Moderate Burden,,0,,293,,,,
"Wexford County, MI",26165,MI,30,10,0,0,-0.09,,2941,48,0,Moderate Burden,,0.053,3,720,0.59,0.78,0.06,0.16
"Wadena County, MN",27159,MN,73,10,0,0,-0.09,,1674,23,0,Moderate Burden,,0.09,2,1264,0.37,0,0.02,0
"Southeast Fairbanks Census Area, AK",02240,AK,145,10,1,14.5,1,,816,6,0,Moderate Burden,,0.033,,1016,,,,
"Jasper County, IL",17079,IL,104,10,0,0,-0.23,,1193,18,0,Moderate Burden,,0.042,,1030,,,,
"Calhoun County, IL",17013,IL,211,10,0,0,-0.09,,565,2,0,Moderate Burden,,0.154,,612,,,,
"Power County, ID",16077,ID,130,10,0,0,1,,689,9,0,Moderate Burden,,0.44,0,391,0.48,,0,
"Swift County, MN",27151,MN,108,10,0,0,1.5,,1091,18,0,Moderate Burden,,0.054,0,2536,0.17,,0,
"Rock County, MN",27133,MN,107,10,0,0,-0.17,,1321,19,0,Moderate Burden,,0.047,0,3145,0.23,,0,
"Winneshiek County, IA",19191,IA,50,10,0,0,4,,2025,37,0,Moderate Burden,,0.069,1,1326,0.62,,0.02,
"Kimble County, TX",48267,TX,231,10,1,23.1,0.43,,336,8,0,Moderate Burden,,0.182,0,553,0,,0,
"Alleghany County, VA",51005,VA,67,10,0,0,-0.17,,1427,50,0,Moderate Burden,,0.081,2,760,0.24,0.4,0.01,0.04
"Calhoun County, AR",05013,AR,173,9,1,19.3,-0.68,,509,5,0,Moderate Burden,,0.067,,964,,,,
"Wheeler County, TX",48483,TX,178,9,0,0,3.5,,590,11,0,Moderate Burden,,0.333,0,336,0.13,,0.01,
"Jayuya Municipio, PR",72073,PR,65,9,0,0,0.12,,392,0,,,,0,,252,,,,
"Charles City County, VA",51036,VA,129,9,0,0,0.29,,540,16,0,Moderate Burden,,0.06,,704,,,,
"Middlesex County, VA",51119,VA,85,9,0,0,0.29,,610,22,0,Moderate Burden,,0.043,,1087,,,,
"Patillas Municipio, PR",72109,PR,56,9,0,0,-0.1,,389,0,,,,0.067,,870,,,,
"Petersburg Borough, AK",02195,AK,276,9,0,0,8,,199,2,0,Moderate Burden,,0.043,,1041,,,,
"Craig County, VA",51045,VA,175,9,0,0,0.29,,354,6,0,Moderate Burden,,0.23,,1013,,,,
"Norton city, VA",51720,VA,226,9,0,0,-0.62,,336,7,0,Moderate Burden,,0.11,,2311,,,,
"Denali Borough, AK",02068,AK,429,9,0,0,0.12,,136,0,0,Moderate Burden,,0.043,,2623,,,,
"Adams County, ID",16003,ID,210,9,0,0,2,,370,4,0,Moderate Burden,,0.162,,1351,,,,
"Grant County, MN",27051,MN,151,9,0,0,8,,605,8,0,Moderate Burden,,0.068,0,1808,0.13,,0,
"Jefferson County, OK",40067,OK,150,9,0,0,-0.25,,750,18,0,Moderate Burden,,0,0,317,0.36,,0,
"Garza County, TX",48169,TX,144,9,0,0,-0.25,,584,22,0,Moderate Burden,,0.063,,1349,,,,
"Elk County, KS",20049,KS,356,9,0,0,2,,199,5,0,Moderate Burden,,0.091,,395,,,,
"Lake County, SD",46079,SD,70,9,0,0,8,,1401,20,0,Moderate Burden,,0.105,0,141,0.49,0,0,0
"Walsh County, ND",38099,ND,85,9,0,0,0.8,,1930,27,0,Moderate Burden,,0.038,0,648,0.71,,0,
"Pembina County, ND",38067,ND,132,9,0,0,0.29,,845,11,0,Moderate Burden,,0.242,0,500,0.55,,0,
"Liberty County, MT",30051,MT,385,9,0,0,2,,134,1,0,Moderate Burden,,0.145,0,2867,0.88,,0,
"Hardeman County, TX",48197,TX,229,9,0,0,2,,403,12,0,Moderate Burden,,0.211,0,1068,0.16,,0.02,
"Wilkes County, GA",13317,GA,92,9,0,0,0.8,,1148,32,0,Moderate Burden,,0.17,3,491,0.71,,0.12,
"Granite County, MT",30039,MT,266,9,0,0,-0.59,,240,2,0,Moderate Burden,,0.1,0,1302,0.64,,0,
"Reynolds County, MO",29179,MO,144,9,0,0,-0.18,,446,3,0,Moderate Burden,,0.205,,718,,,,
"Grant County, OK",40053,OK,208,9,0,0,-0.4,,586,7,0,Moderate Burden,,0.217,,462,,,,
"Brewster County, TX",48043,TX,98,9,1,10.9,0.8,,969,18,0,Moderate Burden,,0.188,4,304,0.34,0,0.03,0
"Sheridan County, MT",30091,MT,272,9,0,0,8,,434,5,0,Moderate Burden,,0.044,1,302,0.16,0,0.01,0
"Sherman County, KS",20181,KS,152,9,1,16.9,1.25,,686,13,0,Moderate Burden,,0.25,3,625,0.28,,0.07,
"Teller County, CO",08119,CO,35,9,1,3.9,-0.5,,2021,19,3,Moderate Burden,,0.024,1,993,0.62,,0.04,
"Hancock County, GA",13141,GA,106,9,0,0,-0.18,,962,69,0,Moderate Burden,,0.208,,544,,,,
"Presque Isle County, MI",26141,MI,71,9,0,0,0.29,,1079,34,0,Moderate Burden,,0,,516,,,,
"Roger Mills County, OK",40129,OK,251,9,0,0,1.25,,411,12,0,Moderate Burden,,0.333,1,140,0.2,,0,
"Huerfano County, CO",08055,CO,130,9,0,0,1.25,,468,18,0,Moderate Burden,,0.035,0,1566,0.73,,0,
"Ouray County, CO",08091,CO,182,9,1,20.2,0.8,,328,5,0,Moderate Burden,,0.083,,788,,,,
"Lincoln County, NV",32017,NV,154,8,0,0,-0.38,,413,3,0,Moderate Burden,,0.122,0,752,0.61,,0,
"Wayne County, UT",49055,UT,295,8,0,0,1.67,,156,0,0,Moderate Burden,,0.133,,738,,,,
"Emporia city, VA",51595,VA,150,8,0,0,1,,697,42,0,Moderate Burden,,0.176,5,299,0.37,0,0.02,0
"Newton County, IN",18111,IN,57,8,2,14.3,-0.2,1,1255,39,29,Moderate Burden,,0.037,,758,,,,
"Roosevelt County, MT",30085,MT,73,8,0,0,-0.2,,1695,55,0,Moderate Burden,,0.076,0,872,0.48,0,0,0
"Republic County, KS",20157,KS,173,8,0,0,1.67,,689,13,0,Moderate Burden,,0.222,0,259,,,,
"Woodson County, KS",20207,KS,255,8,0,0,0.33,,258,5,0,Moderate Burden,,0.25,,1083,,,,
"Osceola County, IA",19143,IA,134,8,0,0,7,,804,17,0,Moderate Burden,,0.344,1,621,0.32,,0.01,
"Baca County, CO",08009,CO,223,8,0,0,3,,341,4,0,Moderate Burden,,0.036,0,2346,0.06,,0,
"Hamilton County, NY",36041,NY,181,8,0,0,-0.11,,335,2,0,Moderate Burden,,0.092,,951,,,,
"Rio Blanco County, CO",08103,CO,127,8,0,0,0,,714,5,23,Moderate Burden,,0.041,0,1344,0.65,,0,
"Keokuk County, IA",19107,IA,78,8,0,0,0.6,,1017,32,0,Moderate Burden,,0.172,0,1122,0.3,,0,
"Greene County, IA",19073,IA,90,8,0,0,0.33,,814,11,0,Moderate Burden,,0.111,2,788,0.23,,0.03,
"Broadwater County, MT",30007,MT,128,8,1,16,1,,543,7,0,Moderate Burden,,0.279,0,1074,0.6,,0,
"Doddridge County, WV",54017,WV,95,8,0,0,1,,665,6,0,Moderate Burden,,0.08,,1125,,,,
"La Salle County, TX",48283,TX,106,8,0,0,1,,1039,30,9,Moderate Burden,,0.045,,585,,,,
"Greeley County, KS",20071,KS,649,8,0,0,3,,114,1,0,Moderate Burden,,0,3,974,0.34,,0.17,
"Clinton County, KY",21053,KY,78,8,0,0,-0.67,,1499,31,0,Moderate Burden,,0.051,3,391,0.44,,0.08,
"Wahkiakum County, WA",53069,WA,178,8,1,22.3,-0.33,,183,4,0,Moderate Burden,,0.062,,557,,,,
"Bayfield County, WI",55007,WI,53,8,0,0,-0.58,,1323,21,0,Moderate Burden,,0.004,,2334,,,,
"Lunenburg County, VA",51111,VA,66,8,1,8.2,-0.47,,826,16,0,Moderate Burden,,0.079,,607,,,,
"Fulton County, PA",42057,PA,55,8,0,0,-0.11,,1407,17,0,Moderate Burden,,0.026,13,1149,0.48,,0.09,
"Ness County, KS",20135,KS,291,8,0,0,0.33,,394,16,0,Moderate Burden,,0.08,0,909,0.57,,0,
"Northampton County, VA",51131,VA,68,8,0,0,-0.27,,830,37,0,Moderate Burden,,0.08,,948,,,,
"Gilliam County, OR",41021,OR,418,8,1,52.3,3,,97,2,0,Moderate Burden,,0.273,,523,,,,
"Lake County, MI",26085,MI,67,8,0,0,0.33,,659,17,0,Moderate Burden,,0.154,,439,,,,
"Stephens County, TX",48429,TX,85,8,1,10.7,1,0,823,27,0,Moderate Burden,,0.077,1,1858,0.08,,0.01,
"Mackinac County, MI",26097,MI,74,8,0,0,7,,729,3,0,Moderate Burden,,0.033,0,435,0.26,,0,
"Haskell County, KS",20081,KS,202,8,0,0,0.14,,440,9,0,Moderate Burden,,0.349,1,1210,0.42,,0.1,
"Fulton County, KY",21075,KY,134,8,0,0,1,,567,16,0,Moderate Burden,,0.153,,637,,,,
"Boise County, ID",16015,ID,89,7,0,0,-0.3,-1,427,3,3,Moderate Burden,,0.159,,907,,,,
"Webster County, WV",54101,WV,86,7,0,0,-0.56,,633,9,4,Moderate Burden,,0.124,0,1171,0.13,,0,
"Barnes County, ND",38003,ND,67,7,0,0,-0.12,,1445,32,0,Moderate Burden,,0.055,2,490,0.54,,0.05,
"Falls Church city, VA",51610,VA,48,7,0,0,1.33,,441,8,0,Moderate Burden,,0.023,,2333,,,,
"Stafford County, KS",20185,KS,168,7,1,24.1,-0.3,0,381,12,0,Moderate Burden,,0.261,0,1347,0.29,,0,
"Charlotte County, VA",51037,VA,59,7,0,0,-0.22,,909,21,0,Moderate Burden,,0.114,,513,,,,
"Bear Lake County, ID",16007,ID,114,7,3,49,0,,435,5,1,Moderate Burden,,0.053,1,2220,0.44,0,0.02,0
"Lincoln County, KS",20105,KS,236,7,0,0,0.17,,284,5,0,Moderate Burden,,0.214,0,540,0.26,,0,
"Pierce County, ND",38069,ND,176,7,1,25.2,6,,565,26,0,Moderate Burden,,0,1,151,0.3,,0.03,
"Roberts County, SD",46109,SD,67,7,0,0,6,,1413,43,0,Moderate Burden,,0.032,0,385,0.19,,0,
"Shelby County, MO",29205,MO,118,7,0,0,-0.36,,742,7,0,Moderate Burden,,0.059,,540,,,,
"Beaverhead County, MT",30001,MT,74,7,0,0,0.4,,949,12,0,Moderate Burden,,0.084,2,942,0.49,,0.04,
"Butte County, ID",16023,ID,270,7,0,0,2.5,,222,1,0,Moderate Burden,,0.167,0,308,0.03,,0,
"Barber County, KS",20007,KS,158,7,1,22.6,-0.36,,399,7,0,Moderate Burden,,0.17,3,1288,0.63,,0.02,
"Bottineau County, ND",38009,ND,111,7,0,0,-0.3,,744,20,0,Moderate Burden,,0.018,2,430,0.87,,0.03,
"Hickman County, KY",21105,KY,160,7,0,0,2.5,,416,16,0,Moderate Burden,,0.078,,913,,,,
"Valley County, MT",30105,MT,95,7,0,0,1.33,,917,18,0,Moderate Burden,,0.088,0,568,0.17,0,0.01,0
"Otero County, CO",08089,CO,38,7,1,5.5,0.17,,2116,68,0,Moderate Burden,,0.038,2,793,0.33,0.32,0.04,0.04
"Monona County, IA",19133,IA,81,7,1,11.6,1.33,,877,32,11,Moderate Burden,,0.023,0,557,0.86,0,0.04,0
"Arenac County, MI",26011,MI,47,7,0,0,-0.12,,1242,29,0,Moderate Burden,,0,0,820,0.41,0.83,0,0
"Hansford County, TX",48195,TX,130,7,0,0,0.75,,968,24,0,Moderate Burden,,0,0,241,0.17,,0,
"Cheyenne County, CO",08017,CO,382,7,0,0,2.5,,141,6,0,Moderate Burden,,0.211,2,1365,0.28,,0.19,
"Shackelford County, TX",48417,TX,214,7,0,0,-0.3,,300,5,0,Moderate Burden,,0.2,,521,,,,
"Pershing County, NV",32027,NV,104,7,0,0,2.5,,982,20,0,Moderate Burden,,0.211,0,297,0.08,,0.01,
"Storey County, NV",32029,NV,170,7,0,0,,,132,3,0,Moderate Burden,,0.154,,267,,,,
"Crook County, WY",56011,WY,92,7,0,0,0.17,,489,13,0,Moderate Burden,,0.061,2,778,0.2,,0.06,
"Lake County, MN",27075,MN,66,7,0,0,0.75,,862,21,0,Moderate Burden,,0.049,0,1795,0.49,,0,
"Guadalupe County, NM",35019,NM,163,7,1,23.3,1.33,,490,15,0,Moderate Burden,,0.053,3,767,0.31,,0.23,
"Missaukee County, MI",26113,MI,46,7,1,6.6,0.4,,1536,28,0,Moderate Burden,,0.053,,509,,,,
"Palo Alto County, IA",19147,IA,79,7,0,0,-0.12,,1167,24,0,Moderate Burden,,0.059,1,698,0.17,,0.01,
"Oneida County, ID",16071,ID,154,7,0,0,0.17,,391,4,0,Moderate Burden,,0.393,0,750,0.08,,0.01,
"Yukon-Koyukuk Census Area, AK",02290,AK,134,7,0,0,-0.22,,394,4,0,Moderate Burden,,0.115,,1128,,,,
"Sublette County, WY",56035,WY,71,7,0,0,-0.53,-1,881,9,6,Moderate Burden,,0.091,,997,,,,
"Henderson County, IL",17071,IL,105,7,0,0,,,541,14,0,Moderate Burden,,0.152,,391,,,,
"Charles Mix County, SD",46023,SD,65,6,0,0,1,-1,1411,23,0,Moderate Burden,,0.107,1,323,0.18,,0.01,
"King and Queen County, VA",51097,VA,85,6,0,0,0,,430,7,0,Moderate Burden,,0.08,,811,,,,
"Presidio County, TX",48377,TX,89,6,0,0,2,,834,25,0,Moderate Burden,,0,,328,,,,
"Tillman County, OK",40141,OK,83,6,0,0,-0.62,,844,17,0,Moderate Burden,,0.257,,469,,,,
"Howard County, IA",19089,IA,66,6,0,0,-0.14,,1068,22,0,Moderate Burden,,0.023,0,2271,0.48,,0,
"Koochiching County, MN",27071,MN,49,6,0,0,1,,978,19,0,Moderate Burden,,0.018,0,3181,0.52,,0,
"Hall County, TX",48191,TX,202,6,0,0,5,,509,14,0,Moderate Burden,,0.214,,843,,,,
"Sherman County, TX",48421,TX,199,6,0,0,0.2,,252,12,0,Moderate Burden,,0.167,,199,,,,
"Big Horn County, MT",30003,MT,45,6,0,0,1,,2617,76,0,Moderate Burden,,0.053,0,1291,0.4,,0,
"Aurora County, SD",46003,SD,218,6,0,0,,,481,15,0,Moderate Burden,,0,,218,,,,
"Webster County, GA",13307,GA,230,6,0,0,0,,167,4,0,Moderate Burden,,0.125,,384,,,,
