County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Sanborn County, SD",46111,Non-core,,,SD,Region 8,2344,,0.0026,0,0,0,0,0,2,85,0,0,0,,1.630017090729196e-06,2,85,0,0,325,3,0,8,Moderate Burden,,0,7,299,1,1,0,-0.36,0.5,0,0,11,469,0.5,1,-0.167,-0.08,-0.5,0,0.167,12,512,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.073434125,0.104238754,0.20221843,2.23,0.00383959,0.031569966,0.01,0.002133106,0.0385,0.12894,Uncertain
"Boyd County, NE",31015,Non-core,,,NE,Region 7,1919,,0.001,0,0,0,0,0,2,104,0,0,-0.5,,3.260034181458393e-06,4,208,0,0,172,3,0,2,Moderate Burden,,0,6,313,0.5,1,-0.545,-0.45,0.5,0,0.545,11,573,0,1,0.403,0.57,-1,0,0.143,7,365,1,1,0,0,0,0,0,0,,,,,,,-0.02,0,,,,,1,6,0,0,1,1,1,1,0.130521092,0.106340489,0.310057322,2.23,0.000521105,0.025013028,0.01,0.014069828,0.092,0.239733,Uncertain
"Adams County, ID",16003,Non-core,,,ID,Region 10,4294,,0.0024,0,0,0,0,0,2,47,0,0,-0.67,,4.890051272187589e-06,6,140,0,0,310,3,0,25,Moderate Burden,,0.06,50,1164,1,1,-0.086,0.04,0,0.04,0.146,48,1118,1,0.96,0.041,-0.16,0,0.07,0.105,57,1327,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165748623,0.113505387,0.299021891,2.36,0.002561714,0.036096879,0.01,0.008616674,0.2936,0.272843,Uncertain
"Golden Valley County, MT",30037,Small metro,,,MT,Region 8,821,,0.0008,0,0,0,0,0,2,244,0,0,,-1,0,0,0,2,243.6,51,2,0,35,Moderate Burden,,0,9,1096,2,1,0,-0.57,0,0,0,21,2558,2,1,0,0.5,0,0.07,0,14,1705,2,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.11878453,0.145027624,0.27771011,2.15,0.006090134000000001,0.048721072,0.02,0.006090134000000001,0.0519,0.050939,Uncertain
"Worth County, MO",29227,Non-core,,,MO,Region 7,2013,,0.0003,0,0,0,0,0,2,99,0,0,-0.33,,2.445025636093795e-06,3,149,0,0,137,1,0,46,Moderate Burden,,0.2,10,497,2,1,0.123,-0.23,1,0,0.077,13,646,1,1,0.034,-0.81,0,0,0.043,70,3477,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06931190400000001,0.152525253,0.259314456,2.33,0.008445107,0.018380527,0,0.001987084,0.2239,0.678446,Uncertain
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,2597,0.0171,0.0015,0,0,0,0,0,2,77,0,0,-0.33,,2.445025636093795e-06,3,116,0,0,185,1,0,12,Moderate Burden,,0.033,30,1155,2,1,0.033,2.33,-2,0.56,0,9,347,4,0.44,-0.026,-0.76,3,-0.48,0.026,38,1463,1,0.92,0,0,0,0,0.12,0,,,0,0,,,0.02,0,,,0,0,1,14,0,8,1,1,1,1,0.124170246,0.161517403,0.236426646,2.43,0.003465537,0.053523296,0.01,0.003080477,0.2462,0.071952,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,Region 8,2379,,0.0027,0,0,0,0,0,2,84,0,0,-0.85,-1,1.059511108973978e-05,13,546,1,42,234,4,0,6,Moderate Burden,,0.038,131,5507,1,1,-0.001,0.02,-1,0.1,0.039,128,5380,2,0.9,-0.023,0,0,-0.01,0.062,128,5380,2,0.91,0,0,0,0,0.57,0.04,,,,,-1,,-0.21,-0.29,,,,,1,4,0,0,1,1,1,1,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0,0.003783102,0.2889,0.206304,Uncertain
"Norton County, KS",20137,Non-core,,,KS,Region 7,5361,,0.0018,0,0,0,0,0,2,37,0,0,-0.6,,4.075042726822991e-06,5,93,0,0,1184,26,0,36,Moderate Burden,,0.044,45,839,1,1,-0.102,0.1,0,0,0.146,41,765,1,1,0.099,-0.36,0,0.06,0.047,64,1194,1,0.94,0,0,0,0,0.19,0,,,0,0,,,0.04,0,,,0,0,1,25,0,9,1,1,1,1,0.082743837,0.126506024,0.212646894,2.41,0.03394889,0.055027047,0,0.00708823,0.2975,0.244826,Uncertain
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,Region 5,4556,0.1002,0.0008,0,0,0,0,0,2,44,0,0,-0.82,,8.96509399901058e-06,11,241,0,0,785,11,0,13,Moderate Burden,,0.009,423,9284,0,1,-0.061,0.65,-1,0.02,0.07,256,5619,1,0.98,-0.013,-0.07,0,0,0.084,275,6036,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23871394,0.326467331,0.139815628,3.14,0.009438104000000001,0.066944688,0.82,0.017339772,0.7672,0.915632,Uncertain
"Foster County, ND",38031,Non-core,,,ND,Region 8,3210,,0.0042,0,0,0,0,0,2,62,0,0,-0.6,,4.075042726822991e-06,5,156,0,0,546,19,0,5,Moderate Burden,,0.02,51,1589,0,1,-0.114,0.13,0,0,0.133,45,1402,0,1,-0.002,-0.24,0,0.04,0.136,59,1838,0,0.96,1,17,0,0,0.45,0.02,,,0,0,,,-0.4,0.02,,,0,0,1,6,0,2,1,1,1,1,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.01,0.005607477,0.0175,0.04298,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,Region 7,3138,,0.0011,0,0,0,0,0,2,64,0,0,-0.88,,1.304013672583357e-05,16,510,0,0,184,3,0,6,Moderate Burden,,0.029,34,1083,0,1,-0.166,-0.17,0,0,0.195,41,1307,0,1,-0.036,-0.37,-1,0.06,0.231,65,2071,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147738058,0.219826199,0.251752709,2.14,0.005736138000000001,0.033142129,0.02,0.001274697,0.4398,0.711238,Uncertain
"Cook County, MN",27031,Non-core,,,MN,Region 5,5463,,0.001,0,0,0,0,0,2,37,0,0,0,,1.630017090729196e-06,2,37,0,0,117,0,0,10,Moderate Burden,,0.016,190,3478,1,1,0.004,-0.24,0,0.02,0.012,249,4558,1,0.98,-0.01,-0.23,-1,0.05,0.022,322,5894,2,0.93,0,0,0,0,0.1,0,,,0,0,,,0.04,0,,,0,0,1,16,0,3,1,1,1,1,0.053320683,0.129601518,0.29306242,1.94,0.011715175,0.023796449,0.09,0.00951858,0.2029,0.2461,Uncertain
"Cherry County, NE",31031,Non-core,,,NE,Region 7,5689,,0.0029,0,0,0,0,0,2,35,0,0,-0.6,,4.075042726822991e-06,5,88,0,0,263,6,0,1,Moderate Burden,,0.069,58,1020,1,0.98,0.034,-0.5,-0.5,0.13,0.035,115,2021,1.5,0.85,-0.074,1.09,0.5,-0.11,0.109,55,967,1,0.96,1,10,0,0,0.51,0.07,,,0,0,0,,-0.04,0.06,,,0,0,1,10,0,3,1,1,1,1,0.069374237,0.104608376,0.221480049,2.21,0.004218668,0.032694674,0.07,0.005449112,0.2261,0.151862,Uncertain
"Wheeler County, OR",41069,Non-core,,,OR,Region 10,1332,,0.0003,0,0,0,0,0,2,150,0,0,,,0,0,0,0,0,22,1,0,31,Moderate Burden,,0.111,9,676,0.5,1,0.111,-0.25,0.5,0,0,12,901,0,1,-0.125,0.5,0,0.14,0.125,8,601,0,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064516129,0.200426439,0.363363363,2.13,0.002252252,0.058558559,0.03,0.010510511,0.3901,0.4606810000000001,Uncertain
"Big Stone County, MN",27011,Non-core,,,MN,Region 5,4991,,0.0009,0,0,0,0,0,2,40,0,0,-0.87,,1.222512818046897e-05,15,301,0,0,471,3,0,1,Moderate Burden,,0.016,384,7694,1,1,-0.023,-0.08,0,0,0.038,419,8395,1,1,0.02,0.87,0,0,0.018,224,4488,1,1,0,0,0,0,0.25,0,,,0,0,-1,,0.1,-0.01,,,0,0,2,30,0,2,1,1,1,1,0.05261003099999999,0.114162738,0.268282909,2.14,0.004407934000000001,0.020837508,0.01,0.00300541,0.2006,0.174785,Uncertain
"San Juan County, WA",53055,Non-core,,,WA,Region 10,17582,,0.0023,0.0001,0,0,0,0,2,11,0,0,0,,1.630017090729196e-06,2,11,0,0,94,0,0,10,Moderate Burden,,0,20,114,2,1,0,-0.41,1,0,0,34,193,1,1,-0.048,-0.19,-1,0.05,0.048,42,239,2,0.95,0,0,14,140,0.04,0,,,,,,0,-0.03,0,,,,,1,10,0,0,1,1,1,1,0.070950061,0.114111337,0.351609601,2.03,0.006370151,0.06779661,0.01,0.01495848,0.0863,0.114295,Uncertain
"Hoonah-Angoon Census Area, AK",02105,Non-core,,,AK,Region 10,2148,,0.0029,0,0,0,0,0,2,93,0,0,-0.33,,2.445025636093795e-06,3,140,0,0,66,1,0,14,Moderate Burden,,0,42,1955,4,0.4,0,-0.79,-3,0.33,0,204,9497,7,0.07,-0.083,16,7,-0.93,0.083,12,559,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250587682,0.097365945,0.240223464,2.47,0.021880819,0.059590317,0.38,0.009776536,0.4178,0.304998,Uncertain
"Schoolcraft County, MI",26153,Non-core,,,MI,Region 5,8094,,0.0008,0,0,0,0,0,2,25,0,0,-0.33,,2.445025636093795e-06,3,37,0,0,251,5,0,17,Moderate Burden,,0,166,2051,1,0.5,0,0.23,0,-0.12,0,135,1668,1,0.62,-0.012,-0.2,-1,0.11,0.012,169,2088,2,0.51,0,0,0,0,0.51,0,,,0,0,,,-0.06,0,,,0,0,1,12,0,3,1,1,1,1,0.067319769,0.204869434,0.275389177,2.36,0.004200642,0.013219669,0.09,0.002594514,0.5452,0.759949,Uncertain
"Towner County, ND",38095,Non-core,,,ND,Region 8,2189,,0.0029,0,0,0,0,0,2,91,0,0,-0.75,-1,6.520068362916785e-06,8,365,1,45.7,298,11,0,37,Moderate Burden,,0.086,58,2650,0,1,0.014,-0.3,0,0,0.072,83,3792,0,1,0.008,-0.11,0,0,0.065,93,4249,0,1,0,0,0,0,0.38,0.05,,,0,0,-1,,-0.12,-0.07,,,0,0,1,6,0,1,1,1,1,1,0.110609481,0.12234763,0.25262677,2.14,0.003654637,0.026952947,0.05,0.001370489,0.1946,0.298631,Likely Decreasing
"Red Lake County, MN",27125,Non-core,,,MN,Region 5,4055,,0.0007,0,0,0,0,0,2,49,0,0,-0.5,,3.260034181458393e-06,4,99,0,0,322,4,0,0,Moderate Burden,,0.026,39,962,0,1,0.009,-0.34,0,0,0.017,59,1455,0,1,0.017,-0.37,-1,0,0,94,2318,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.02,0.003945746,0.1525,0.251194,Uncertain
"Haines Borough, AK",02100,Non-core,,,AK,Region 10,2530,,0.0035,0,0,0,0,0,2,79,0,0,1,,8.150085453645981e-07,1,40,0,0,26,0,0,0,Moderate Burden,,0,6,237,0,1,0,1,0,0,0,3,119,0,1,0,0,0,0,0,3,119,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155254777,0.090359016,0.216600791,2.41,0.005533596999999999,0.035968379,0.11,0.008695652,0.207,0.131168,Uncertain
"Ferry County, WA",53019,Non-core,,,WA,Region 10,7627,,0.001,0,0,0,0,0,2,26,0,0,-0.5,,3.260034181458393e-06,4,52,0,0,199,4,0,15,Moderate Burden,,0,55,721,2,0.93,-0.06,0.1,1,-0.07,0.06,50,656,1,1,-0.001,-0.49,0,0,0.061,99,1298,1,1,0,0,0,0,0.46,0,,,0,0,,,0.01,-0.01,,,0,0,1,10,0,3,1,1,1,1,0.080991075,0.188320386,0.282417726,2.38,0.006817884000000001,0.048249639,0.17,0.011275731,0.8223,0.653932,Uncertain
"Nance County, NE",31125,Non-core,,,NE,Region 7,3519,,0.0018,0,0,0,0,0,2,57,0,0,-0.67,-1,4.890051272187589e-06,6,171,1,28.4,368,10,0,1,Moderate Burden,,0.174,23,654,0,1,-0.026,0.53,-1,0,0.2,15,426,1,1,0.144,-0.17,-1,0,0.056,18,512,2,1,0,0,0,0,0.84,0.52,,,0,0,,,-0.12,-0.29,,,0,0,1,4.428571428571429,0,1,1,1,1,1,0.072606306,0.113141862,0.217959648,2.2,0.005399261,0.030690537,0.01,0.001136687,0.0825,0.073225,Uncertain
"Harmon County, OK",40057,Non-core,,,OK,Region 6,2653,,0.0007,0,0,0,0,0,2,75,0,0,-0.5,,3.260034181458393e-06,4,151,0,0,252,1,0,14,Moderate Burden,,0.2,5,188,2,1,-0.2,0,0,0,0.4,5,188,2,1,0.4,0,0,0,0,5,188,2,1,0,0,0,0,0.12,0,,,,,,,-0.2,0,,,,,1,14,0,0,1,1,1,1,0.132594574,0.157268891,0.200904636,2.21,0.07651715,0.299660761,0.03,0.016584998,0.8108,0.8965299999999999,Uncertain
"Montgomery County, MO",29139,Non-core,,,MO,Region 7,11551,,0.0019,0,0,0,0,0,2,17,0,0,-0.33,-1,2.445025636093795e-06,3,26,1,8.7,550,10,0,37,Moderate Burden,,0,21,182,1,0.95,-0.111,-0.22,-1,-0.01,0.111,27,234,2,0.96,-0.071,-0.18,0,-0.01,0.182,33,286,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097556626,0.170698925,0.21348801,2.29,0.017487663,0.021123712,0,0.004761492999999999,0.5331,0.864693,Uncertain
"Sherman County, OR",41055,Non-core,,,OR,Region 10,1780,,0.0004,0,0,0,0,0,2,112,0,0,,,0,0,0,0,0,49,0,0,13,Moderate Burden,,0.059,17,955,0,1,0.015,-0.26,-1,0,0.043,23,1292,1,1,-0.007,0.15,0,0,0.05,20,1124,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127805486,0.130625,0.254494382,2.16,0.003370787,0.069101124,0.03,0.008426966,0.135,0.487424,Uncertain
"Piute County, UT",49031,Non-core,,,UT,Region 8,1479,,0.0005,0,0,0,0,0,2,135,0,0,1,,8.150085453645981e-07,1,68,0,0,94,2,0,8,Moderate Burden,,0.133,15,1014,1,1,-0.144,-0.17,0,0,0.278,18,1217,1,1,0.051,-0.18,0,0,0.227,22,1487,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222162741,0.17130621,0.281271129,3.74,0.002028398,0.08045977,0.01,0.004056795,0.2713,0.334925,Uncertain
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,1990,0.0778,0.001,0,0,0,0,0,2,101,0,0,-0.6,,4.075042726822991e-06,5,251,0,0,177,4,0,37,Moderate Burden,,0,9,452,2,1,-0.556,0,1,0,0.556,9,452,1,1,0.472,-0.25,0,0,0.083,12,603,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040424457,0.051087506,0.244723618,2.26,0.007537688000000001,0.059296482,0.01,0.004020101,0.0051,0.021968,Likely Decreasing
"Garden County, NE",31069,Non-core,,,NE,Region 7,1837,,0.0009,0,0,0,0,0,2,109,0,0,0,,1.630017090729196e-06,2,109,0,0,105,1,0,12,Moderate Burden,,0.4,5,272,1,1,0.275,-0.38,0,0,0.125,8,435,1,1,-0.018,0.14,0,0,0.143,7,381,1,1,0,0,0,0,0.53,0,,,,,-1,,0.14,-0.02,,,,,1,7,0,0,1,1,1,1,0.081440443,0.091463415,0.289602613,2.08,0.003266195,0.054980947,0.01,0,0.0143,0.02547,Uncertain
"Mineral County, CO",08079,Non-core,,,CO,Region 8,769,,0.0001,0,0,0,0,0,2,260,0,0,-0.5,,3.260034181458393e-06,4,520,0,0,59,1,0,11,Moderate Burden,,0.5,4,520,3,1,-0.071,-0.43,1,0.14,0.571,7,910,2,0.86,0.513,-0.59,-1,0.21,0.059,17,2211,3,0.65,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08262454400000001,0.120291616,0.33550065,2.14,0.00260078,0.06241872599999999,0.01,0.00520156,0.0261,0.30086,Likely Decreasing
"Owsley County, KY",21189,Non-core,,,KY,Region 4,4415,,0.001,0,0,0,0,0,2,45,0,0,-0.71,,5.705059817552187e-06,7,159,0,0,364,10,0,16,Moderate Burden,,0.178,45,1019,1,0.98,-0.061,-0.02,0,-0.02,0.239,46,1042,1,1,0.143,-0.37,-1,0.08,0.096,73,1653,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022354015,0.346761273,0.199773499,2.63,0.004983012,0.017214043,0,0.0009060019999999999,0.8414,0.9372809999999999,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,Region 2,19427,0.1792,0.0052,0.0001,0,0,0,0,2,10,,,1,,8.150085453645981e-07,1,5,0,0,128,0,,,,,,0,0,,,,-1,,,0,1,5,1,1,0,0,-2,0,0,1,5,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042700382,0.638060592,,,,,,,,,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0,0,0,0,0,2,23,0,0,0,,1.630017090729196e-06,2,23,0,0,689,14,0,19,Moderate Burden,,0.025,158,1792,2,1,-0.004,0.17,1,0,0.03,135,1531,1,1,-0.032,0.05,1,0,0.062,129,1463,0,1,0,0,1,12,0.59,0.12,,,,,-1,,-0.04,0.04,,,,,1,8,0,0,1,1,1,1,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.09,0.003175323,0.7917,0.447947,Uncertain
"Hamilton County, KS",20075,Non-core,,,KS,Region 7,2539,,0.0009,0,0,0,0,0,2,79,0,0,0,,1.630017090729196e-06,2,79,0,0,199,0,0,16,Moderate Burden,,0.042,24,945,1,0.92,-0.027,-0.17,0,-0.08,0.069,29,1142,1,1,0.046,-0.34,0,0.05,0.023,44,1733,1,0.95,0,0,0,0,0.64,0,,,0,0,-1,,-0.03,-0.01,,,0,0,1,25,0,2,1,1,1,1,0.213302752,0.112385321,0.144938952,3.07,0.005513982,0.369830642,0.02,0.002363135,0.2586,0.393187,Uncertain
"Corson County, SD",46031,Non-core,,,SD,Region 8,4086,,0.0046,0,0,0,0,0,2,49,0,0,0,,1.630017090729196e-06,2,49,0,0,461,11,0,53,Moderate Burden,,0.286,7,171,0,1,0.236,-0.65,0,0,0.05,20,489,0,1,-0.009,0.18,0,0,0.059,17,416,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246161228,0.442543965,0.119921684,3.51,0.004405286,0.05286343599999999,0.65,0.005873715,0.8395,0.931232,Uncertain
"Nelson County, ND",38063,Non-core,,,ND,Region 8,2879,,0.0038,0,0,0,0,0,2,69,0,0,1,,8.150085453645981e-07,1,35,0,0,438,12,0,10,Moderate Burden,,0.026,155,5384,0,0.73,0.006,-0.48,-1,-0.02,0.02,300,10420,1,0.75,-0.009,0.43,-2,0.08,0.029,210,7294,3,0.67,1,12,0,0,0.19,0.06,,,,,,,0.01,0.04,,,,,1,8,0,0,1,1,1,1,0.081632653,0.105318774,0.26536992,1.92,0.008683571,0.046196596,0.02,0.0024314,0.035,0.10538,Uncertain
"Buffalo County, SD",46017,Non-core,,,SD,Region 8,1962,,0.0022,0,0,0,0,0,2,102,1,51,1,0,8.150085453645981e-07,1,51,1,51,418,13,0,81,Moderate Burden,,0,2,102,0,1,0,1,-1,0,0,1,51,1,1,0,0,-1,0,0,1,51,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.423770093,0.391539597,0.07543323099999999,3.63,0.006625892,0.05351682,0.81,0.000509684,0.971,0.981535,Uncertain
"Grand Isle County, VT",50013,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,7235,0.0328,0.0116,0,0,0,0,0,2,28,0,0,-0.67,,4.890051272187589e-06,6,83,0,0,85,0,0,5,Moderate Burden,,0.005,206,2847,1,0.99,-0.056,-0.11,0,-0.01,0.061,231,3193,1,1,0.023,-0.12,0,0.02,0.038,264,3649,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031173682,0.076322637,0.21520387,2.35,0.00829302,0.020870767,0.01,0.006081548000000001,0.0025,0.0009550000000000001,Uncertain
"Brule County, SD",46015,Non-core,,,SD,Region 8,5297,,0.006,0,0,0,0,0,2,38,0,0,-0.78,-1,7.335076908281383e-06,9,170,1,18.9,679,8,0,7,Moderate Burden,,0,5,94,4,0.25,-0.053,-0.74,3,-0.75,0.053,19,359,1,1,-0.034,-0.17,0,0,0.087,23,434,1,1,0,0,1,4,0.3,0.01,,,0,0,,,0.02,0.01,,,0,0,1,25,0,3,1,1,1,1,0.095771878,0.177887463,0.197092694,2.23,0.005474796999999999,0.032282424,0.1,0.003775722,0.5713,0.21681,Uncertain
"Trinity County, CA",06105,Non-core,,,CA,Region 9,12285,,0.0003,0,0,0,0,0,2,16,1,8.1,-0.33,,2.445025636093795e-06,3,24,0,0,307,5,0,15,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.39,0,,,0,0,,,0.1,0,,,0,0,1,25,0,2,1,1,1,1,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.05,0.014977615,0.7411,0.891436,Uncertain
"Dolores County, CO",08033,Non-core,,,CO,Region 8,2055,,0.0004,0,0,0,0,0,1,49,0,0,-0.83,,4.890051272187589e-06,6,292,0,0,62,0,0,0,Moderate Burden,,0.025,40,1946,1,1,-0.154,0.03,-1,0.1,0.179,39,1898,2,0.9,0.121,1.29,1,-0.04,0.059,17,827,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05051602400000001,0.135795763,0.261800487,2.49,0.003892944,0.063260341,0.03,0.002919708,0.1516,0.043617,Uncertain
"Washington County, CO",08121,Non-core,,,CO,Region 8,4908,,0.0009,0,0,0,0,0,1,20,1,20.4,-0.75,,3.260034181458393e-06,4,81,0,0,365,12,0,5,Moderate Burden,,0.012,86,1752,1,0.99,-0.031,-0.39,0,-0.01,0.042,142,2893,1,1,0.031,-0.18,0,0.01,0.011,174,3545,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05038503900000001,0.106809079,0.213528932,2.24,0.011817441,0.109005705,0.01,0.003871231,0.2822,0.527221,Uncertain
"Prince of Wales-Hyder Census Area, AK",02198,Non-core,,,AK,Region 10,6203,,0.0085,0,0,0,0,0,1,16,0,0,,,0,0,0,0,0,75,1,0,46,Moderate Burden,,0,47,758,0,1,0,0.42,0,0,0,33,532,0,1,0,-0.38,0,0.04,0,53,854,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258572753,0.151519875,0.181363856,2.7,0.005642431,0.038852168,0.43,0.012413348,0.7662,0.585801,Uncertain
"Patillas Municipio, PR",72109,,"Guayama, PR",Metropolitan,PR,Region 2,19277,0.2223,0.0051,0.0001,0,0,0,0,1,5,,,-0.8,,4.075042726822991e-06,5,26,0,0,201,0,,,,,,0,0,,,,-1,,,0,3,16,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035972054,0.533171661,,,,,,,,,Uncertain
"Alpine County, CA",06003,Non-core,,,CA,Region 9,1129,,0,0,0,0,0,0,1,89,0,0,,,0,0,0,0,0,74,0,0,16,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102966841,0.198080279,0.263950399,3.71,0.003542958,0.123117803,0.26,0.015943313,0.7287,0.9060809999999999,Uncertain
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,6927,0.1138,0.012,0,0,0,0,0,1,14,0,0,-0.86,,5.705059817552187e-06,7,101,0,0,610,4,0,8,Moderate Burden Resolving,,0,2,29,0.5,1,0,0,0,0,0,2,29,0.5,1,0,0,-1.5,0,0,2,29,2,1,0,0,0,0,0.31,0,,,,,,,0.03,0,,,,,1,10,0,0,1,1,1,1,0.133254192,0.173764654,0.21336798,2.2,0.006496319,0.041143352,0.02,0.016890429,0.3475,0.137217,Uncertain
"Hinsdale County, CO",08053,Non-core,,,CO,Region 8,820,,0.0001,0,0,0,0,0,1,122,0,0,,,0,0,0,0,0,16,0,0,0,Moderate Burden,,0,3,366,2,1,0,-0.25,-1,0,0,4,488,3,1,0,3,2,0,0,1,122,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102505695,0.129840547,0.314634146,2.26,0.014634146,0.057317073,0.01,0.009756098000000001,0.0624,0.048392,Uncertain
