County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Macon County, GA",13193,GA,31,4,0,0,-0.64,-1,836,27,4,Moderate Burden,,0,0,232,0.49,,0,
"Shelby County, MO",29205,MO,67,4,0,0,-0.69,-1,590,7,18,Moderate Burden Resolving,,0.077,,219,,,,
"Tattnall County, GA",13267,GA,16,4,3,11.9,-0.64,-1,2274,65,83,Moderate Burden,,0.053,0,190,0,,0,
"Brunswick County, VA",51025,VA,25,4,0,0,-0.73,-1,1271,20,1,Moderate Burden,,0.013,,1343,,,,
"Clearwater County, ID",16035,ID,46,4,1,11.4,1,-1,1033,13,8,Moderate Burden,,0.002,3,6110,0.46,,0.06,
"Eastland County, TX",48133,TX,22,4,0,0,-0.33,-1,1331,48,35,Moderate Burden,,0.048,0,223,0.15,,0,
"Breathitt County, KY",21025,KY,32,4,0,0,-0.75,-1,991,8,1,Moderate Burden,,0.042,66,713,0.5,0.74,0.03,0.1
"Eddy County, ND",38027,ND,175,4,0,0,0,-1,465,6,61,Moderate Burden,,0,,394,,,,
"Holmes County, FL",12059,FL,20,4,5,25.5,-0.33,4,2220,52,1,Moderate Burden,,0.039,0,301,0.61,,0,
"Gem County, ID",16045,ID,22,4,2,11,-0.33,1,1738,37,5,Moderate Burden,,0.032,0,762,0.21,,0,
"Calhoun County, SC",45017,SC,27,4,0,0,0.33,-1,1280,36,21,Moderate Burden,,0.03,,1203,,,,
"Calhoun County, FL",12013,FL,28,4,5,35.4,-0.56,-1,1666,47,23,Moderate Burden,,0.016,2,1042,0.31,,0.03,
"Gooding County, ID",16047,ID,26,4,0,0,-0.6,-1,1293,24,0,Moderate Burden,,0.008,0,810,0.32,,0,
"Calhoun County, IA",19025,IA,41,4,0,0,-0.2,-1,1330,11,17,Moderate Burden,,0.038,1,848,0.29,,0.02,
"Grimes County, TX",48185,TX,14,4,0,0,-0.89,-1,3556,66,1,Moderate Burden,,0.009,2,2870,0.43,,0,
"Edmonson County, KY",21061,KY,33,4,0,0,-0.81,-1,881,21,0,Moderate Burden,,0.081,,527,,,,
"Beaverhead County, MT",30001,MT,42,4,0,0,0.33,-1,898,8,12,Moderate Burden,,0.027,1,1544,0.4,,0.03,
"Elliott County, KY",21063,KY,53,4,0,0,-0.43,-1,949,2,0,Moderate Burden,,0,,1290,,,,
"Swain County, NC",37173,NC,28,4,1,7,-0.5,-1,1195,17,5,Moderate Burden,,0,0,420,0.4,,0,
"Dunn County, ND",38025,ND,90,4,0,0,0,-1,372,7,132,Moderate Burden,,0.182,,723,,,,
"Pike County, MO",29163,MO,22,4,0,0,-0.43,-1,1800,23,19,Moderate Burden,,0.032,0,574,0.53,,0,
"Decatur County, IA",19053,IA,51,4,0,0,0,-1,588,9,0,Moderate Burden,,0.026,0,470,0.19,,0,
"Northumberland County, VA",51133,VA,33,4,1,8.3,-0.43,-1,715,20,6,Moderate Burden,,0.005,,1000,,,,
"Winston County, MS",28159,MS,22,4,0,0,-0.33,-1,2259,81,9,Moderate Burden,,0.057,0,173,0.49,,0.49,
"Henry County, MO",29083,MO,18,4,0,0,-0.33,-1,2017,38,19,Moderate Burden,,0.022,0,2928,0.55,0.46,0,0
"Jefferson County, OK",40067,OK,67,4,1,16.7,0,-1,687,13,0,Moderate Burden,,0.074,0,350,0.59,,0,
"Bleckley County, GA",13023,GA,31,4,1,7.8,-0.33,-1,1433,51,0,Moderate Burden,,0.059,0,318,0.83,,0,
"Charlton County, GA",13049,GA,30,4,1,7.5,1,-1,1342,31,23,Moderate Burden,,0.034,,351,,,,
"Yell County, AR",05149,AR,19,4,0,0,1,-1,3412,64,57,Moderate Burden,,0.027,0,2305,0.57,,0,
"Blaine County, OK",40011,OK,42,4,9,95.5,0.33,8,1020,18,0,Moderate Burden,,0.112,1,817,0.39,,0.02,
"Appling County, GA",13001,GA,22,4,1,5.4,-0.69,-1,2265,69,3,Moderate Burden,,0,1,239,0.47,0.14,0,0.03
"Ringgold County, IA",19159,IA,82,4,0,0,1,-1,533,22,9,Moderate Burden,,0.054,0,858,0.12,,0,
"Mitchell County, IA",19131,IA,38,4,0,0,-0.33,-1,1252,41,7,Moderate Burden,,0.027,0,1190,0.28,,0,
"Dallas County, MO",29059,MO,24,4,0,0,3,-1,1257,26,19,Moderate Burden,,0.035,,539,,,,
"Towner County, ND",38095,ND,183,4,0,0,1,-1,308,11,0,Moderate Burden,,0.086,2,1508,0.92,,0.08,
"Fayette County, IA",19065,IA,20,4,0,0,-0.33,-1,1826,41,30,Moderate Burden,,0.01,0,2051,0.26,,0,
"Woodward County, OK",40153,OK,20,4,12,59.4,-0.6,11,3133,33,3,Moderate Burden,,0.167,3,129,0.74,0.6,0.04,0.14
"Boise County, ID",16015,ID,51,4,0,0,-0.5,-1,332,2,0,Moderate Burden,,0.03,,868,,,,
"Moniteau County, MO",29135,MO,25,4,0,0,1,-1,1778,31,19,Moderate Burden,,0.019,,403,,,,
"Liberty County, FL",12077,FL,48,4,0,0,-0.2,-1,1060,16,0,Moderate Burden,,0.017,,682,,,,
"Big Horn County, WY",56003,WY,34,4,0,0,0,-1,1117,32,59,Moderate Burden,,0.013,0,2400,0.27,0,0,0
"Franklin County, IA",19069,IA,40,4,0,0,-0.5,-1,1123,21,0,Moderate Burden,,0.031,0,884,0.53,,0,
"Osage County, MO",29151,MO,29,4,0,0,-0.67,-1,1633,14,19,Moderate Burden,,0.014,,624,,,,
"Quitman County, MS",28119,MS,59,4,0,0,0,-1,789,16,20,Moderate Burden,,0,,103,,,,
"Ramsey County, ND",38071,ND,35,4,0,0,-0.56,-1,1670,30,11,Moderate Burden,,0.045,1,2231,0.44,,0.01,
"Jefferson County, FL",12065,FL,28,4,2,14,-0.43,1,1436,27,2,Moderate Burden,,0.012,,1383,,,,
"Cameron County, PA",42023,PA,90,4,1,22.5,-0.2,-1,283,7,4,Moderate Burden,,0.1,,742,,,,
"Leflore County, MS",28083,MS,14,4,0,0,-0.43,-1,3468,124,84,Moderate Burden,,0.011,0,330,0.3,0.29,0,0
"Wabash County, IL",17185,IL,35,4,0,0,-0.33,-1,1340,12,4,Moderate Burden,,0.006,0,729,0.25,,0,
"Lincoln County, KS",20105,KS,135,4,0,0,0,-1,261,4,97,Moderate Burden,,0,0,371,0.29,,0,
"Calhoun County, MS",28013,MS,28,4,0,0,-0.6,-1,1631,30,22,Moderate Burden,,0.025,0,515,0.36,,0.03,
"Schley County, GA",13249,GA,76,4,1,19,-0.33,-1,344,5,0,Moderate Burden,,0,,323,,,,
"Madison County, AR",05087,AR,24,4,0,0,1,-1,1441,22,9,Moderate Burden,,0,,615,,,,
"Keith County, NE",31101,NE,50,4,1,12.4,-0.33,-1,707,9,6,Moderate Burden,,0.067,1,685,0.17,,0.02,
"Putnam County, IL",17155,IL,70,4,0,0,1,-1,437,3,0,Moderate Burden,,0.016,,889,,,,
"Bolivar County, MS",28011,MS,13,4,1,3.3,-0.85,-0.67,4769,129,11,Moderate Burden,,0.015,3,362,0.86,0.89,0.05,0.11
"Cook County, MN",27031,MN,73,4,0,0,0.33,,144,0,13,Moderate Burden,,0.015,0,3844,0.25,,0,
"Butte County, SD",46019,SD,38,4,0,0,-0.33,-1,1016,20,14,Moderate Burden,,0.045,,738,,,,
"Charles Mix County, SD",46023,SD,43,4,0,0,-0.6,-1,1356,21,4,Moderate Burden,,0.021,0,926,0.18,,0,
"Robertson County, KY",21201,KY,190,4,0,0,0,-1,205,14,0,Moderate Burden,,0.095,,2135,,,,
"Cheyenne County, NE",31033,NE,45,4,0,0,0,-1,922,18,29,Moderate Burden,,0.061,0,393,0.13,0,0,0
"Perquimans County, NC",37143,NC,30,4,0,0,3,-1,945,9,53,Moderate Burden,,0.045,,691,,,,
"Edmunds County, SD",46045,SD,104,4,0,0,0.33,-1,497,13,0,Moderate Burden,,0.167,0,522,0.14,,0,
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,3,-1,602,2,20,Moderate Burden,,0.006,0,12164,0.11,,0,
"Jackson County, TN",47087,TN,34,4,0,0,-0.33,-1,1292,35,4,Moderate Burden,,0,,322,,,,
"Hardin County, IL",17069,IL,105,4,0,0,1,-1,365,12,15,Moderate Burden,,0,0,1910,0.16,,0,
"Montague County, TX",48337,TX,20,4,1,5,-0.67,0,2066,71,3,Moderate Burden,,0.04,0,510,0.31,,0,
"Pike County, IN",18125,IN,32,4,0,0,1,-1,1296,34,0,Moderate Burden,,0.02,,1098,,,,
"Pulaski County, IL",17153,IL,75,4,0,0,3,-1,678,7,64,Moderate Burden,,0.023,,1556,,,,
"Houston County, MN",27055,MN,22,4,0,0,0,-1,1618,14,6,Moderate Burden,,0.026,,935,,,,
"Ellis County, KS",20051,KS,14,4,0,0,-0.2,-1,3726,73,53,Moderate Burden,,0.012,3,1891,0.61,0.4,0.02,0.01
"Caldwell Parish, LA",22021,LA,40,4,3,30.2,1,-1,1098,29,0,Moderate Burden,,0.026,0,1018,0.3,,0,
"Desha County, AR",05041,AR,35,4,0,0,1,-1,1361,24,60,Moderate Burden,,0.057,0,731,0.41,,0,
"Lac qui Parle County, MN",27073,MN,60,4,0,0,-0.67,-1,730,22,1,Moderate Burden,,0.051,0,1751,0.16,,0,
"Wrangell City and Borough, AK",02275,AK,160,4,0,0,3,,38,0,288,Moderate Burden,,0.02,,7874,,,,
"Webster County, NE",31181,NE,115,4,2,57.4,3,-1,372,6,8,Moderate Burden,,0.333,0,57,0.25,0,0,0
"Hancock County, GA",13141,GA,47,4,0,0,0,-1,903,62,0,Moderate Burden,,0.065,,639,,,,
"Thurston County, NE",31173,NE,55,4,1,13.8,-0.67,-1,835,12,0,Moderate Burden,,0,0,429,0.15,0,0,0
"Spink County, SD",46115,SD,63,4,0,0,0,-1,829,26,16,Moderate Burden,,0.04,0,674,0.25,0.21,0,0
"Drew County, AR",05043,AR,22,4,0,0,0,-1,1989,41,8,Moderate Burden,,0.011,1,576,0.49,0.33,0,0
"Fairfax city, VA",51600,VA,17,4,0,0,-0.5,-1,529,18,1,Moderate Burden,,0,,12,,,,
"Panola County, TX",48365,TX,17,4,0,0,-0.33,-1,1577,74,21,Moderate Burden,,0,0,319,0.27,,0.02,
"Fulton County, KY",21075,KY,67,4,0,0,-0.33,-1,499,14,0,Moderate Burden,,0.023,,1273,,,,
"Hill County, MT",30041,MT,24,4,1,6.1,-0.2,-1,1949,43,0,Moderate Burden,,0.034,0,898,0.42,0.29,0,0
"Jefferson County, MT",30043,MT,33,4,0,0,0.33,-1,1054,8,24,Moderate Burden,,0.035,,859,,,,
"Ontonagon County, MI",26131,MI,70,4,0,0,3,-1,436,21,11,Moderate Burden,,0.043,0,1084,0.06,,0,
"Allamakee County, IA",19005,IA,29,4,0,0,0.33,-1,1490,51,27,Moderate Burden,,0.018,0,1571,0.33,,0,
"Hickman County, KY",21105,KY,91,4,0,0,-0.2,-1,349,10,6,Moderate Burden,,0.024,,1667,,,,
"Mercer County, KY",21167,KY,18,4,2,9.1,-0.83,-0.5,2478,47,4,Moderate Burden,,0.022,1,1199,0.45,0,0.02,0
"Winston County, AL",01133,AL,17,4,1,4.2,0,-1,2722,72,19,Moderate Burden,,0.011,0,825,0.26,0,0.02,0
"Phillips County, MT",30071,MT,101,4,0,0,0,-1,521,16,22,Moderate Burden,,0,0,202,0.14,,0,
"Nance County, NE",31125,NE,114,4,0,0,-0.5,-1,402,10,0,Moderate Burden,,0.2,0,426,0.06,,0,
"Pike County, AR",05109,AR,37,4,0,0,0,-1,1001,22,38,Moderate Burden,,0.027,,308,,,,
"Runnels County, TX",48399,TX,39,4,0,0,0,-1,1272,37,0,Moderate Burden,,0,0,341,0.4,,0,
"Clay County, TN",47027,TN,53,4,0,0,0.33,-1,1083,31,0,Moderate Burden,,0.056,,276,,,,
"Los Alamos County, NM",35028,NM,21,4,0,0,-0.2,-1,505,6,0,Moderate Burden,,0.014,0,836,0.32,0.25,0.04,0.14
"Bent County, CO",08011,CO,72,4,0,0,0,-1,1487,21,45,Moderate Burden,,0.006,,5899,,,,
"Sheridan County, MT",30091,MT,121,4,0,0,0,-1,420,5,9,Moderate Burden,,0.026,0,3234,0.24,0,0,0
"Knott County, KY",21119,KY,27,4,0,0,-0.73,-1,1125,22,39,Moderate Burden,,0.068,,763,,,,
"Colfax County, NM",35007,NM,33,4,0,0,0,-1,728,46,0,Moderate Burden,,0.037,0,368,0.3,0.29,0,0
"Lawrence County, MS",28077,MS,32,4,0,0,-0.6,-1,1262,23,66,Moderate Burden,,0.028,1,365,0.18,,0.01,
"Hale County, TX",48189,TX,12,4,0,0,-0.64,-1,6088,153,0,Moderate Burden,,0.061,1,1227,0.13,0.72,0.03,0.2
"Wayne County, TN",47181,TN,24,4,1,6,-0.33,-1,2941,34,13,Moderate Burden,,0.083,0,252,0.15,,0,
"Presidio County, TX",48377,TX,45,3,0,0,-0.62,-1,810,24,0,Moderate Burden,,0,,179,,,,
"Red River County, TX",48387,TX,25,3,0,0,0,-1,672,36,20,Moderate Burden,,0,,524,,,,
"Kearny County, KS",20093,KS,78,3,0,0,0.5,-1,565,11,38,Moderate Burden,,0.059,0,521,0.33,,0,
"Barton County, MO",29011,MO,26,3,0,0,0,-1,1167,14,19,Moderate Burden,,0.043,0,630,0.8,,0,
"Madison Parish, LA",22065,LA,27,3,0,0,0,-1,1563,37,8,Moderate Burden,,0.027,0,1863,0.2,,0,
"Hardeman County, TX",48197,TX,76,3,0,0,2,-1,371,12,52,Moderate Burden,,0.3,0,458,0.07,,0,
"Osage County, KS",20139,KS,19,3,1,6.3,0,0,1212,26,0,Moderate Burden,,0.02,,803,,,,
"Norton County, KS",20137,KS,56,3,0,0,0,-1,1205,26,51,Moderate Burden,,0.162,0,578,0.01,,0,
"Richland Parish, LA",22083,LA,15,3,0,0,-0.5,-1,2392,53,77,Moderate Burden,,0.038,9,1396,0.27,0.07,0,0
"Sabine County, TX",48403,TX,28,3,0,0,0.5,-1,512,43,10,Moderate Burden,,0.094,0,844,0.26,,0,
"Doniphan County, KS",20043,KS,39,3,0,0,0.5,-1,964,23,23,Moderate Burden,,0.051,,684,,,,
"Early County, GA",13099,GA,29,3,1,9.8,-0.4,-1,1157,47,6,Moderate Burden,,0,3,854,0.6,,0,
"Trinity County, CA",06105,CA,24,3,0,0,-0.4,-1,395,5,36,Moderate Burden,,,0,,0.32,,0,
"Seward County, KS",20175,KS,14,3,0,0,-0.62,-1,3840,41,25,Moderate Burden,,0.019,5,607,0.94,0.51,0.08,0
"Van Buren County, IA",19177,IA,43,3,0,0,-0.57,-1,553,18,0,Moderate Burden,,0.123,0,795,0.83,,0,
"Refugio County, TX",48391,TX,43,3,0,0,2,-1,638,20,30,Moderate Burden,,0.034,0,518,0,,0,
"Zavala County, TX",48507,TX,25,3,0,0,-0.25,-1,1849,40,2,Moderate Burden,,0.055,,507,,,,
"Gray County, KS",20069,KS,50,3,0,0,0,-1,559,14,76,Moderate Burden,,0.019,,785,,,,
"Jefferson County, MS",28063,MS,43,3,0,0,-0.25,-1,648,28,3,Moderate Burden,,0.125,0,329,0.08,,0,
"Yuma County, CO",08125,CO,30,3,0,0,-0.73,-1,848,17,14,Moderate Burden,,0.009,3,2206,0.12,,0.01,
"Gallatin County, KY",21077,KY,34,3,1,11.3,-0.5,-1,687,26,23,Moderate Burden,,0,,733,,,,
"Clay County, MS",28025,MS,16,3,0,0,-0.25,-1,1823,54,14,Moderate Burden,,0,0,274,0.53,0.48,0,0
"Emery County, UT",49015,UT,30,3,0,0,-0.25,-1,917,9,16,Moderate Burden,,0.027,,1139,,,,
"Choctaw County, MS",28019,MS,37,3,1,12.2,0.5,-1,728,17,20,Moderate Burden,,0,0,171,0.21,,0,
"Chickasaw County, MS",28017,MS,18,3,0,0,-0.75,-1,2048,57,0,Moderate Burden,,0,0,105,0.31,,0,
"McLean County, KY",21149,KY,33,3,0,0,-0.4,-1,862,26,5,Moderate Burden,,0.028,,1542,,,,
"Carroll County, MS",28015,MS,30,3,0,0,0,-1,1208,26,48,Moderate Burden,,0.176,,151,,,,
"Marion County, TX",48315,TX,30,3,0,0,2,-1,529,33,74,Moderate Burden,,0.105,,396,,,,
"Ward County, TX",48475,TX,25,3,1,8.3,2,-0.5,1161,24,21,Moderate Burden,,0,0,333,0.29,,0.01,
"Finney County, KS",20055,KS,8,3,1,2.7,-0.7,-1,6022,72,2,Low Burden,,0.016,0,941,0.27,0.32,0,0
"Jack County, TX",48237,TX,34,3,0,0,0,-1,600,16,84,Moderate Burden,,0,0,1007,0.25,,0,
"Webster County, WV",54101,WV,37,3,0,0,-0.67,-1,453,7,13,Moderate Burden,,0.016,0,2835,0.04,,0,
"Attala County, MS",28007,MS,17,3,0,0,2,-1,2132,73,23,Moderate Burden,,0.014,0,418,0.23,,0.02,
"Madison County, FL",12079,FL,16,3,0,0,-0.25,-1,2037,44,71,Moderate Burden,,0.007,0,860,0.38,,0,
"Menominee County, WI",55078,WI,66,3,0,0,0,-1,800,11,83,Moderate Burden,,0.014,,2195,,,,
"Ben Hill County, GA",13017,GA,18,3,0,0,-0.5,-1,2062,76,2,Moderate Burden,,0,1,353,0.2,0.4,0,0
"Tunica County, MS",28143,MS,31,3,0,0,0,-1,1025,25,26,Moderate Burden,,0.071,,571,,,,
"Wayne County, MS",28153,MS,15,3,0,0,-0.4,-1,2613,41,65,Moderate Burden,,0,0,154,0.32,0.29,0,0
"Stevens County, KS",20189,KS,55,3,0,0,0,-1,558,9,0,Moderate Burden,,0.214,0,273,0.18,,0,
"Sullivan County, MO",29211,MO,49,3,0,0,2,-1,862,14,19,Moderate Burden,,0,0,591,0.4,,0,
"Switzerland County, IN",18155,IN,28,3,0,0,0,-1,767,8,8,Moderate Burden,,0.1,,279,,,,
"Glacier County, MT",30035,MT,22,3,0,0,-0.4,-1,1529,41,0,Moderate Burden,,0,0,1127,0.2,,0,
"Talbot County, GA",13263,GA,48,3,0,0,-0.25,-1,470,17,0,Moderate Burden,,0.091,,436,,,,
"Ohio County, IN",18115,IN,51,3,0,0,-0.4,-1,553,11,0,Moderate Burden,,0.16,,851,,,,
"Howard County, AR",05061,AR,23,3,0,0,-0.25,-1,1644,24,33,Moderate Burden,,0,0,326,0.58,0.17,0,0
"Lemhi County, ID",16059,ID,37,3,0,0,0,-1,519,9,18,Moderate Burden,,0,1,673,0.29,,0.02,
"Idaho County, ID",16049,ID,18,3,1,6,0.5,-1,1177,18,5,Moderate Burden,,0.013,0,2964,0.29,,0,
"Dickey County, ND",38021,ND,62,3,0,0,-0.57,-1,772,32,4,Moderate Burden,,0,0,1478,0.31,,0,
"Lafayette County, AR",05073,AR,45,3,0,0,0,-1,544,9,32,Moderate Burden,,0,,242,,,,
"Clay County, NE",31035,NE,48,3,0,0,0,-1,681,11,20,Moderate Burden,,0.188,,339,,,,
"Chase County, NE",31029,NE,76,3,0,0,2,-1,460,5,7,Moderate Burden,,0.028,0,917,0.16,,0,
"Monroe County, AL",01099,AL,14,3,0,0,-0.67,-1,1712,40,13,Moderate Burden,,0.121,5,1133,0.22,0.41,0.03,0.12
"Foster County, ND",38031,ND,93,3,0,0,0,-1,574,19,31,Moderate Burden,,0.13,0,685,0.67,,0,
"Burt County, NE",31021,NE,46,3,0,0,-0.5,-1,657,11,28,Moderate Burden,,0.069,0,495,0,,0,
"Griggs County, ND",38039,ND,134,3,0,0,0,-1,311,2,93,Moderate Burden,,0.095,0,896,0.24,,0,
"Sullivan County, IN",18153,IN,15,3,0,0,-0.67,-1,2070,41,3,Moderate Burden,,0.049,1,827,0.22,0.11,0.03,0
"York County, NE",31185,NE,22,3,0,0,-0.79,-1,1708,9,4,Moderate Burden,,0.085,0,402,0.52,0,0,0
"Union County, IN",18161,IN,43,3,0,0,0.5,-1,694,10,21,Moderate Burden,,0.045,,581,,,,
"Rosebud County, MT",30087,MT,34,3,1,11.2,0,-1,1194,45,21,Moderate Burden,,0.033,0,1242,0.17,0,0,0
"Boundary County, ID",16021,ID,24,3,0,0,0,-1,848,10,12,Moderate Burden,,0.021,0,1413,0.67,,0,
"Uinta County, WY",56041,WY,15,3,0,0,-0.85,-1,2142,12,4,Moderate Burden,,0.008,0,1577,0.1,0.5,0,0
"Musselshell County, MT",30065,MT,65,3,2,43.2,-0.62,-1,331,10,0,Moderate Burden,,0.038,0,2310,0.81,,0,
"Telfair County, GA",13271,GA,19,3,3,18.9,-0.62,-1,1268,57,1,Moderate Burden,,0.091,,183,,,,
"Harlan County, NE",31083,NE,89,3,0,0,2,,218,0,1,Moderate Burden,,0.143,0,178,0.12,,0,
"Johnson County, NE",31097,NE,59,3,0,0,0,-1,638,9,13,Moderate Burden,,0.1,0,256,0.06,,0,
"Cleveland County, AR",05025,AR,38,3,0,0,0,-1,943,25,0,Moderate Burden,,0.04,,553,,,,
"Edwards County, IL",17047,IL,47,3,0,0,2,-1,544,12,19,Moderate Burden,,0.051,,688,,,,
"Valley County, NE",31175,NE,72,3,0,0,0,-1,320,3,0,Moderate Burden,,0.333,0,192,0.22,,0,
"Pulaski County, GA",13235,GA,27,3,1,9,-0.4,-0.5,911,44,6,Moderate Burden,,0,2,108,0.51,0.29,0,0
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,2,-1,354,4,9,Moderate Burden,,0,,210,,,,
"Mellette County, SD",46095,SD,146,3,0,0,0,-1,257,2,30,Moderate Burden,,0.059,,679,,,,
"Miner County, SD",46097,SD,135,3,0,0,-0.5,-1,295,9,4,Moderate Burden,,0.167,,361,,,,
"Moody County, SD",46101,SD,46,3,0,0,0,-1,629,17,0,Moderate Burden,,0,0,1718,0.31,,0,
"Carter County, MO",29035,MO,50,3,0,0,0.5,-1,552,9,18,Moderate Burden,,0,,351,,,,
"Pershing County, NV",32027,NV,45,3,0,0,0,-1,946,20,53,Moderate Burden,,0.211,1,208,0.05,,0.02,
"La Paz County, AZ",04012,AZ,14,3,1,4.7,-0.25,-0.5,2449,78,9,Moderate Burden,,0.004,0,640,0.17,0.29,0,0
"Schuyler County, IL",17169,IL,44,3,0,0,2,-1,690,5,31,Moderate Burden,,0.009,0,3310,0.43,,0,
"Clay County, AR",05021,AR,21,3,0,0,0.5,-1,1726,50,58,Moderate Burden,,0,1,715,0.51,,0.01,
"Walworth County, SD",46129,SD,55,3,1,18.4,-0.57,-1,760,16,4,Moderate Burden,,0.091,1,920,0.12,,0,
"Bon Homme County, SD",46009,SD,43,3,1,14.5,2,-1,1518,27,26,Moderate Burden,,0.047,0,449,0.21,0,0,0
"Dillingham Census Area, AK",02070,AK,61,3,0,0,0,-1,211,1,53,Moderate Burden,,0.016,0,3519,0.13,,0,
"Perkins County, NE",31135,NE,104,3,0,0,-0.25,-1,282,11,4,Moderate Burden,,0.222,0,242,0.54,0,0,0
"White County, IL",17193,IL,22,3,1,7.4,-0.77,-1,1661,26,3,Moderate Burden,,0.042,,2128,,,,
"Brown County, IL",17009,IL,46,3,0,0,2,-1,684,6,22,Moderate Burden,,0,,2676,,,,
"Crawford County, IN",18025,IN,28,3,1,9.5,-0.62,-1,968,14,18,Moderate Burden,,0.016,,1172,,,,
"Torrance County, NM",35057,NM,19,3,0,0,-0.7,-1,686,12,6,Moderate Burden,,0.007,,912,,,,
"Sheridan County, ND",38083,ND,228,3,0,0,-0.57,-1,115,2,0,Moderate Burden,,0,,1521,,,,
"Jackson County, SD",46071,SD,90,3,0,0,2,-1,288,14,46,Moderate Burden,,0.071,,658,,,,
"Wright County, MO",29229,MO,16,3,0,0,0,-1,1559,29,19,Moderate Burden,,0.019,,1197,,,,
"Linn County, MO",29115,MO,25,3,0,0,-0.25,-1,1214,12,19,Moderate Burden,,0,0,495,0.17,,0,
"St. Clair County, MO",29185,MO,32,3,0,0,0.5,-1,793,8,20,Moderate Burden,,0,0,2150,0.24,,0,
"Schuyler County, MO",29197,MO,64,3,0,0,0,-1,333,5,20,Moderate Burden,,0.1,,365,,,,
"Wilcox County, GA",13315,GA,35,3,0,0,0.5,-1,818,47,8,Moderate Burden,,0,,127,,,,
"Howard County, MO",29089,MO,30,3,0,0,0,-1,1064,7,19,Moderate Burden,,0.012,,600,,,,
"Lake County, OR",41037,OR,38,3,0,0,-0.57,-1,409,7,1,Moderate Burden,,0,0,597,0.2,,0.02,
"Converse County, WY",56009,WY,22,3,0,0,2,-1,986,17,10,Moderate Burden,,0.009,0,955,0.19,0.29,0,0
"Delta County, TX",48119,TX,56,3,0,0,2,-1,313,11,10,Moderate Burden,,0,,375,,,,
"Carbon County, MT",30009,MT,28,3,1,9.3,2,-1,855,14,47,Moderate Burden,,0,0,970,0.81,,0,
"Haskell County, OK",40061,OK,24,3,5,39.6,0.5,-1,1243,16,28,Moderate Burden,,0,0,150,0.35,,0,
"Franklin County, TX",48159,TX,28,3,0,0,2,-1,710,26,59,Moderate Burden,,0.048,,308,,,,
"Harper County, OK",40059,OK,81,3,2,54.2,0,-1,412,6,50,Moderate Burden,,0.192,0,678,0.14,,0,
"Roger Mills County, OK",40129,OK,84,3,3,83.7,0,-1,389,12,77,Moderate Burden,,0,0,363,1,,0,
"Custer County, OK",40039,OK,10,3,24,82.8,-0.4,-1,4061,97,83,Moderate Burden,,0,0,314,0.38,,0,
"Kauai County, HI",15007,HI,4,3,0,0,-0.57,-1,202,1,0,Low Burden,,0.002,0,2022,0.62,0.48,0,0
"Custer County, MT",30017,MT,26,3,0,0,-0.25,-1,1175,16,6,Moderate Burden,,0.019,2,2122,0.5,0.51,0,0
"Bear Lake County, ID",16007,ID,49,3,0,0,2,-1,371,2,28,Moderate Burden,,0.016,3,588,0.37,0.5,0.07,0
"Choctaw County, AL",01023,AL,24,3,0,0,0,-1,586,24,18,Moderate Burden,,0.091,0,342,0.21,,0,
"Geneva County, AL",01061,AL,11,3,1,3.8,-0.75,0,2458,75,4,Moderate Burden,,0.045,1,335,0.31,0.43,0.01,0
"Glasscock County, TX",48173,TX,213,3,0,0,2,-1,103,2,101,Moderate Burden,,0,,213,,,,
"Howard County, IA",19089,IA,33,3,0,0,0.5,-1,1026,22,16,Moderate Burden,,0.03,1,1136,0.21,,0.05,
"Cimarron County, OK",40025,OK,140,3,0,0,-0.5,-1,212,1,0,Moderate Burden,,0,0,187,0.18,,0,
"Searcy County, AR",05129,AR,38,3,1,12.7,-0.4,0,676,17,0,Moderate Burden,,0.036,,520,,,,
"Sherman County, OR",41055,OR,169,3,0,0,0,,56,0,83,Moderate Burden,,0.125,,618,,,,
"Monona County, IA",19133,IA,35,3,0,0,-0.75,-1,804,30,1,Moderate Burden,,0.034,0,766,0.82,0,0.11,0
"Concho County, TX",48095,TX,110,3,0,0,-0.57,-1,375,8,16,Moderate Burden,,0,0,147,0,,0,
"Fannin County, TX",48147,TX,8,3,0,0,-0.88,-1,3430,107,21,Low Burden,,0.042,0,763,0.43,,0,
"Pushmataha County, OK",40127,OK,18,2,6,54.1,0,-1,1007,20,84,Moderate Burden,,0,0,72,0.7,,0,
"Calhoun County, IL",17013,IL,42,2,0,0,1,-1,507,2,9,Moderate Burden,,0.029,,760,,,,
"Maricao Municipio, PR",72093,PR,37,2,,,0,,75,0,,,,0.35,,258,,,,
