County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Yankton County, SD",46135,Micropolitan,"Yankton, SD",Micropolitan,SD,Region 8,22814,1,0.0258,0.0001,0,632,0.0277,0,27,118,0,0,-0.72,,7.006468076318875e-05,95,416,0,0,2723,27,0,3,ModerateBurdenResolving,,0.03,269,1179,1,1,-0.027,-0.04,0,0.01,0.057,281,1232,1,0.99,-0.058,-0.19,0,0.01,0.115,348,1525,1,0.98,3,6,0,0,0.52,0.09,0.57,0.38,0.1,0,-0.5,,-0.03,0.03,0.01,0.11,-0.02,0,1,50,12,6,1,1,1,1,0.061777507,0.126093089,0.194792671,2.24,0.019680898,0.051021303,0.03,0.008591216,0.3159,0.089462,Uncertain
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,10132,0.0119,0.0022,0,0,0,0,0,27,266,1,9.9,-0.25,-0.5,2.655082639447153e-05,36,355,2,19.7,840,8,0,7,ModerateBurdenResolving,,0.031,98,967,1,1,-0.016,-0.42,0,0,0.047,170,1678,1,1,-0.032,-0.21,0,0.02,0.079,215,2122,1,0.98,1,4,0,0,0.27,0.1,,,0,0,0,,0.04,-0.03,,,0,0,1,26,0,4,1,1,1,1,0.120467836,0.209479228,0.206375839,2.65,0.516383735,0.020331623,0.01,0.00177655,0.9,0.9646610000000001,Uncertain
"Leslie County, KY",21131,Non-core,,,KY,Region 4,9877,,0.0022,0,0,0,0,0,27,273,0,0,-0.34,,3.023844117148146e-05,41,415,0,0,670,2,0,7,HighBurdenResolving,,0.222,185,1873,0,0.99,-0.036,-0.1,0,-0.01,0.257,206,2086,0,1,-0.219,-0.45,-2,0.02,0.476,374,3787,2,0.98,0,0,0,0,0.64,0.01,,,0,0,-1,,-0.02,-0.05,,,0,0,1,23.28571428571428,0,3.714285714285714,1,1,1,1,0.045271531,0.355584468,0.186898856,2.41,0.004049813,0.007795889,0,0.002834869,0.7745,0.810888,Uncertain
"Clay County, SD",46027,Micropolitan,"Vermillion, SD",Micropolitan,SD,Region 8,14070,1,0.0159,0,1,6252,0.4443,0,27,192,2,14.2,0.08,1,1.843807388504967e-05,25,178,1,7.1,1750,15,0,58,ModerateBurden,,0,19,135,1,1,-0.085,-0.68,1,0,0.085,59,419,0,1,0.007,-0.34,0,0,0.078,90,640,0,1,0,0,0,0,0.3,0,,,,,,-1,0.13,0,,,,,1,25,0,0,1,1,1,1,0.075085573,0.252934172,0.12594172,2.24,0.015849325,0.031556503,0.04,0.026723525,0.2468,0.352117,Uncertain
"Davison County, SD",46035,Micropolitan,"Mitchell, SD",Micropolitan,SD,Region 8,19775,0.8513,0.0224,0.0001,0,722,0.0365,0,26,131,3,15.2,0,0.5,1.917559684045166e-05,26,131,2,10.1,2884,58,0,8,ModerateBurdenResolving,,0.064,125,632,1,1,0.019,-0.43,0,0,0.045,220,1113,1,1,-0.069,0.57,0,0,0.114,140,708,1,1,5,12,0,0,0.54,0.13,0.54,0.14,0,0,1.5,,0.25,0.05,0.11,-0.07,0,0,1,41,8,5,1,1,1,1,0.05758226,0.12775029,0.19125158,2.17,0.007989886,0.037067004,0.03,0.006725664,0.2338,0.037886,Uncertain
"Thomas County, KS",20193,Non-core,,,KS,Region 7,7777,,0.0027,0,0,0,0,0,26,334,0,0,-0.28,-1,2.655082639447153e-05,36,463,1,12.9,1011,17,0,1,ModerateBurden,,0.07,243,3125,1,1,-0.042,0.23,1,0.03,0.112,197,2533,0,0.97,0.026,-0.19,0,-0.03,0.086,244,3137,0,1,3,12,0,0,0.38,0.13,0,0,0,0,0.5,,0.03,0.09,0,0,0,0,1,25,2,10,1,1,1,1,0.06770428,0.110931392,0.180660923,2.26,0.010286743,0.074836055,0.01,0.00810081,0.0704,0.326329,Uncertain
"Delta County, TX",48119,Non-core,,,TX,Region 6,5331,,0.0002,0,0,0,0,0,26,488,1,18.8,0.62,0,1.180036728643179e-05,16,300,1,18.8,242,6,0,2,ModerateBurden,,0.053,57,1069,1,1,-0.045,-0.38,-1,0.04,0.098,92,1726,2,0.96,-0.06,0.61,0,0.11,0.158,57,1069,2,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.02,0.006752954,0.5704,0.627189,Uncertain
"Essex County, VA",51057,Non-core,,,VA,Region 3,10953,,0.0013,0,0,0,0,0,26,237,0,0,-0.21,,2.433825752826557e-05,33,301,0,0,511,3,0,7,ModerateBurdenResolving,,0.071,238,2173,1,0.99,-0.019,-0.29,-1,0,0.09,333,3040,2,0.99,-0.157,-0.02,0,0,0.247,340,3104,2,0.99,3,10,13,42,0.98,0.38,0.86,0.45,0,0,-0.4,0.08,0.3,-0.05,0.63,-0.08,-0.03,-0.04,1,31,7,24,1,1,1,1,0.085573231,0.137136588,0.237377887,2.43,0.369579111,0.038984753,0.01,0.011594997,0.5634,0.364534,Uncertain
"Dickenson County, VA",51051,Micropolitan,,,VA,Region 3,14318,,0.0017,0,0,0,0,0,26,182,3,21,-0.13,,2.212568866205961e-05,30,210,0,0,817,14,0,13,HighBurdenResolving,,0.183,115,803,2,0.95,0.033,-0.22,0,0.03,0.15,147,1027,2,0.92,-0.171,-0.32,-1,0.07,0.321,215,1502,3,0.85,0,0,0,0,0,0,,,0,0,,,-0.12,0,,,0,0,1,1,0,2,1,1,1,1,0.095681567,0.242910499,0.229780696,2.48,0.004749267,0.010546166,0,0.002234949,0.6806,0.751671,Uncertain
"Rice County, KS",20159,Non-core,,,KS,Region 7,9537,,0.0033,0,0,559,0.0586,0,26,273,0,0,-0.38,-1,3.097596412688345e-05,42,440,1,10.5,975,5,0,16,HighBurdenResolving,,0.137,226,2370,1,1,-0.029,-0.03,0,0.01,0.167,234,2454,1,0.99,0.002,0.13,0,0.05,0.164,207,2170,1,0.94,3,16,0,0,0.23,0.04,,,,,,,-0.02,0.02,,,,,1,19,0,0,1,1,1,1,0.09116600400000001,0.169140452,0.19649785,2.36,0.014365104,0.115969382,0.01,0.012687428,0.4252,0.307227,Likely Decreasing
"Jasper County, IL",17079,Non-core,,,IL,Region 5,9610,,0.0008,0,0,0,0,0,26,271,1,10.4,-0.21,,2.433825752826557e-05,33,343,0,0,1069,16,0,9,ModerateBurdenResolving,,0.089,157,1634,0,1,-0.004,-0.23,0,0.01,0.093,205,2133,0,0.99,0.028,0.1,0,-0.01,0.065,186,1935,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072784478,0.13063448,0.197710718,2.61,0.002809573,0.018418314,0,0.003329865,0.2417,0.585482,Uncertain
"Knox County, NE",31107,Non-core,,,NE,Region 7,8332,,0.0043,0,0,0,0,0,26,312,2,24,0.08,,1.770055092964769e-05,24,288,0,0,803,9,0,9,ModerateBurden,,0.239,46,552,1,0.95,-0.072,-0.25,1,0.1,0.311,61,732,0,0.85,0.106,-0.46,-1,-0.11,0.205,112,1344,1,0.96,1,10,0,0,0.53,0.07,,,0,0,,,0.07,-0.03,,,0,0,1,10,0,1,1,1,1,1,0.092098885,0.10915493,0.253840614,2.25,0.003960634,0.033485358,0.1,0.003480557,0.3277,0.387775,Uncertain
"Lee County, AR",05077,Non-core,,,AR,Region 6,8857,,0.0029,0,0,0,0,0,26,294,1,11.3,-0.3,-0.5,2.728834934987351e-05,37,418,2,22.6,1593,31,0,14,ModerateBurdenResolving,,0.092,207,2337,0,1,0.015,-0.6,0,0.04,0.077,518,5848,0,0.96,0.004,0.52,0,-0.04,0.074,340,3839,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08503795199999999,0.259997412,0.201761319,2.31,0.540476459,0.02325844,0.01,0.005758157,0.9656,0.956383,Uncertain
"Union County, FL",12125,Non-core,,,FL,Region 4,15237,,0.0007,0,0,0,0,0,26,171,0,0,-0.32,-1,2.80258723052755e-05,38,249,2,13.1,1642,70,0,10,HighBurdenResolving,,0.124,275,1805,,,-0.005,-0.21,,,0.129,349,2290,,,-0.095,-0.17,,,0.224,419,2750,,,0,0,0,0,0.67,0,,,0,0,,,-0.33,0,,,0,0,1,8.571428571428571,0,2,1,1,1,1,0.124331551,0.219668075,0.152064055,2.5,0.219465774,0.055850889,0.01,0.005841045,0.8382,0.7755489999999999,Uncertain
"Hancock County, IA",19081,Non-core,,,IA,Region 7,10630,,0.0034,0,0,0,0,0,26,245,0,0,-0.21,,2.433825752826557e-05,33,310,0,0,1333,24,0,13,HighBurdenResolving,,0.101,159,1496,1,0.98,-0.034,-0.03,0,0.1,0.134,164,1543,1,0.88,-0.058,-0.19,0,-0.09,0.192,203,1910,1,0.97,2,10,0,0,0.64,0.29,,,0.17,0,0,,-0.06,0.06,,,0.17,0,1,20,0,1.714285714285714,1,1,1,1,0.033265002,0.080924315,0.227657573,2.24,0.008372530999999999,0.04929445,0,0.005079962,0.0713,0.439987,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,Region 6,6973,0.0331,0.0015,0,0,0,0,0,26,373,0,0,0.04,,1.843807388504967e-05,25,359,0,0,484,4,0,3,ModerateBurden,,0.133,15,215,0,1,-0.22,-0.56,-1,0.03,0.353,34,488,1,0.97,0.259,0.06,0,-0.03,0.094,32,459,1,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.104593329,0.102837917,0.169654381,2.52,0.039151011,0.042449448,0.01,0.003872078,0.2643,0.276027,Uncertain
"East Carroll Parish, LA",22035,Non-core,,,LA,Region 6,6861,,0.0015,0,0,0,0,0,26,379,1,14.6,0.62,,1.180036728643179e-05,16,233,0,0,1074,20,0,10,ModerateBurdenResolving,,0.022,223,3250,2,0.81,-0.023,0,1,-0.18,0.045,222,3236,1,0.99,-0.049,-0.2,0,0,0.094,276,4023,1,0.99,0,0,0,0,0.17,0,,,0,0,,,-0.05,0,,,0,0,1,19,0,5,1,1,1,1,0.113419913,0.4863103,0.152601662,2.15,0.680950299,0.027255502,0,0.005101297,0.9357,0.808341,Uncertain
"Gasconade County, MO",29073,Non-core,,,MO,Region 7,14706,,0.0024,0,0,0,0,0,26,177,1,6.8,-0.33,0,2.876339526067749e-05,39,265,1,6.8,834,33,0,8,HighBurdenResolving,,0.082,147,1000,1,0.98,-0.056,-0.08,-1,-0.01,0.138,160,1088,2,0.99,0.006,-0.13,1,0.01,0.131,183,1244,1,0.98,4,29,0,0,0.72,0.17,,,0,0,3,-1,0.02,0.02,,,0,0,1,14,0,2,1,1,1,1,0.066524049,0.098423018,0.230926153,2.37,0.005507956,0.01625187,0,0.004283966,0.0854,0.378223,Likely Decreasing
"Madison Parish, LA",22065,Non-core,,,LA,Region 6,10951,,0.0024,0,0,0,0,0,26,237,1,9.1,-0.38,-0.5,3.097596412688345e-05,42,384,2,18.3,1506,28,0,13,ModerateBurdenResolving,,0.057,283,2584,1,0.99,-0.007,-0.55,0,-0.01,0.064,626,5716,1,1,-0.037,-0.19,0,0.01,0.101,771,7040,1,0.99,0,0,0,0,0.13,0,,,0,0,-1,,-0.03,0,,,0,0,1,25,0,4,1,1,1,1,0.197376512,0.377900323,0.149301434,2.45,0.622317597,0.02228107,0,0.003104739,0.9697,0.874244,Uncertain
"Floyd County, IA",19067,Non-core,,,IA,Region 7,15642,,0.005,0,0,0,0,0,26,166,0,0,-0.16,,2.286321161746159e-05,31,198,0,0,1424,36,0,7,ModerateBurden,,0.09,210,1343,0,1,-0.024,-0.14,0,0,0.114,245,1566,0,1,-0.019,-0.09,-1,0.01,0.133,270,1726,1,0.99,0,0,0,0,0.34,0.02,,,0,0,,,0.08,0.01,,,0,0,1,25,0,3,1,1,1,1,0.088863317,0.157180357,0.222350083,2.3,0.027681882,0.038230405,0,0.01579082,0.3596,0.541547,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,Region 6,10830,,0.0023,0,0,0,0,0,26,240,0,0,-0.48,-1,3.687614777009934e-05,50,462,1,9.2,1110,36,0,11,ModerateBurdenResolving,,0.062,257,2373,1,0.98,-0.118,-0.55,1,-0.02,0.181,576,5319,0,1,-0.009,-0.27,0,0.02,0.19,790,7295,0,0.98,2,6,0,0,0.62,0,,,1,0,-0.71,-1,0.06,-0.01,,,0,0,1,31,0,5,1,1,1,1,0.165883017,0.226848799,0.194275162,2.63,0.160203139,0.043028624,0.01,0.002954755,0.6685,0.690863,Likely Decreasing
"Washington County, AL",01129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0,0,0,0,0,26,159,1,6.1,-0.4,,3.171348708228543e-05,43,263,0,0,1454,27,0,15,HighBurdenResolving,,0.102,294,1801,1,0.99,-0.011,-0.08,0,0,0.113,319,1954,1,0.99,-0.074,-0.27,0,0.01,0.187,439,2689,1,0.98,1,4,1,4,0.16,0.02,,,0,0,-0.75,,-0.17,-0.1,,,0,0,1,27,0,5,1,1,1,1,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Uncertain
"Fergus County, MT",30027,Non-core,,,MT,Region 8,11050,,0.0103,0,0,0,0,0,26,235,4,36.2,-0.07,,2.065064275125563e-05,28,253,0,0,974,19,0,5,ModerateBurden,,0.065,170,1538,2,0.92,-0.097,-0.36,1,0.02,0.162,266,2407,1,0.9,-0.003,-0.42,-2,0.16,0.165,461,4172,3,0.74,13,45,0,0,0.28,0.06,,,0,0,0,,0.05,0,,,0,0,1,29,0,5,1,1,1,1,0.123648161,0.138422667,0.252036199,2.17,0.002986425,0.02199095,0.02,0.004886878,0.2376,0.063674,Uncertain
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,Region 10,27511,1,0.0154,0.0001,0,0,0,0,26,95,0,0,-0.26,,2.581330343906954e-05,35,127,0,0,1496,10,0,29,ModerateBurdenResolving,,0.055,527,1916,0,0.98,-0.04,0.02,0,-0.01,0.095,516,1876,0,0.99,-0.018,-0.03,-1,0,0.113,531,1930,1,0.99,0,0,0,0,0.45,0,,,0,0,,-1,0.15,-0.01,,,0,0,1,18,0,4,1,1,1,1,0.117952584,0.147341665,0.141034495,2.5,0.026534841,0.177638036,0.02,0.030714987,0.5882,0.581662,Uncertain
"Gallatin County, KY",21077,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,8869,0.004,0.002,0,0,0,0,0,26,293,2,22.6,-0.37,-0.33,3.023844117148146e-05,41,462,3,33.8,561,16,0,2,ModerateBurden,,0.13,108,1218,1,0.93,-0.082,-0.43,0,-0.05,0.212,189,2131,1,0.98,0.042,0.24,0,0.03,0.17,153,1725,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091501746,0.151079137,0.14172962,2.8,0.014094035,0.05186605,0,0.004622844,0.6124,0.809933,Uncertain
"Boundary County, ID",16021,Non-core,,,ID,Region 10,12245,,0.0069,0,0,0,0,0,26,212,0,0,-0.37,,3.023844117148146e-05,41,335,0,0,721,10,0,7,HighBurdenResolving,,0.112,116,947,0,1,-0.094,0.2,0,0.01,0.206,97,792,0,0.99,-0.09,-0.28,0,0,0.296,135,1102,0,0.99,0,0,0,0,0.41,0,,,0,0,,,-0.12,0,,,0,0,1,7,0,4,1,1,1,1,0.191750959,0.167544322,0.230706411,2.48,0.006206615,0.050796243,0.02,0.009636585999999999,0.3083,0.20503,Uncertain
"Wright County, IA",19197,Non-core,,,IA,Region 7,12562,,0.004,0,0,0,0,0,26,207,0,0,-0.35,,2.950091821607948e-05,40,318,0,0,1678,24,0,3,ModerateBurden,,0.082,294,2340,1,0.98,-0.038,0.01,0,0.02,0.12,292,2324,1,0.96,-0.062,0.13,0,0.01,0.182,258,2054,1,0.95,1,2,0,0,0.38,0.01,0,0,0,0,-0.03,,0.11,0,0,0,0,0,2,43,1,9,1,1,1,1,0.053865653,0.127826156,0.23117338,2.21,0.008517752,0.132383378,0.01,0.006448018000000001,0.4803,0.513212,Likely Decreasing
"Rains County, TX",48379,Non-core,,,TX,Region 6,12514,,0.0004,0,0,0,0,0,26,208,0,0,-0.21,-1,2.433825752826557e-05,33,264,1,8,670,20,0,7,HighBurdenResolving,,0.2,50,400,1,0.98,0.05,-0.5,-1,0.09,0.15,100,799,2,0.89,-0.091,-0.11,0,-0.03,0.241,112,895,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.201051709,0.110788965,0.249560492,2.63,0.024772255,0.09421448,0.01,0.008470513,0.4016,0.771729,Uncertain
"Crockett County, TX",48105,Non-core,,,TX,Region 6,3464,,0.0001,0,0,0,0,0,25,722,1,28.9,2.12,0,5.900183643215895e-06,8,231,1,28.9,500,14,0,0,ModerateBurden,,0.211,19,548,1,0.95,-0.234,1.11,1,0.06,0.444,9,260,0,0.89,0.222,-0.5,-1,-0.05,0.222,18,520,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152008991,0.207642596,0.176674365,2.56,0.005196305,0.659930716,0.02,0.010103926,0.6892,0.9573379999999999,Uncertain
"Conejos County, CO",08021,Non-core,,,CO,Region 8,8205,,0.0014,0,0,0,0,0,25,305,0,0,0.25,,1.475045910803974e-05,20,244,0,0,400,3,0,0,ModerateBurden,,0.088,114,1389,1,0.99,0.044,-0.55,-1,0.14,0.043,254,3096,2,0.85,0.01,0.2,-1,0.25,0.033,211,2572,3,0.6,0,0,0,0,0.55,0,,,0,0,,,0.14,0,,,0,0,1,12,0,1,1,1,1,1,0.134624877,0.223771908,0.199024985,2.63,0.005484461,0.513223644,0.04,0.008531383,0.9325,0.731614,Uncertain
"Richland County, WI",55103,Non-core,,,WI,Region 5,17252,,0.003,0.0001,0,0,0,0,25,145,0,0,1.27,,8.112752509421855e-06,11,64,0,0,1245,13,0,13,ModerateBurdenResolving,,0.031,540,3130,1,0.99,-0.001,-0.02,0,0,0.033,552,3200,1,0.99,-0.027,-0.14,-1,-0.01,0.059,642,3721,2,1,0,0,0,0,0.15,0,0.14,0,0,0,-1,,-0.31,-0.02,0,0,0,0,1,25,3,10,1,1,1,1,0.079928748,0.138294159,0.235566891,2.24,0.008462787,0.025214468,0,0.00823093,0.3073,0.240369,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,Region 6,2171,,0.0001,0,0,0,0,0,25,1152,2,92.1,1.27,,8.112752509421855e-06,11,507,0,0,321,6,0,0,ModerateBurden,,0.308,39,1796,1,1,0.011,-0.57,0,0,0.297,91,4192,1,1,0.028,1.22,0,0.11,0.268,41,1889,1,0.89,2,12,1,6,0.14,0.09,,,0,0,-0.51,,0.02,0.05,,,0,0,1,16.28571428571428,0,6,1,1,1,1,0.20734438,0.313927452,0.221096269,3.24,0.015660986,0.728696453,0.02,0.021188392,0.9971,0.9942690000000001,Likely Decreasing
"Northumberland County, VA",51133,Non-core,,,VA,Region 3,12095,,0.0014,0,0,0,0,0,25,207,1,8.3,-0.32,0,2.728834934987351e-05,37,306,1,8.3,562,13,0,22,ModerateBurden,,0.079,341,2819,2,0.99,0.004,0.03,0,0.04,0.075,332,2745,2,0.95,-0.042,-0.17,0,-0.01,0.117,401,3315,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105129674,0.139230139,0.37536172,2.15,0.246630839,0.038280281,0,0.005126085,0.1213,0.496339,Uncertain
"Miller County, GA",13201,Non-core,,,GA,Region 4,5718,,0.0005,0,0,0,0,0,25,437,0,0,-0.26,-1,2.507578048366755e-05,34,595,3,52.5,693,6,0,17,ModerateBurden,,0.044,363,6348,0,0.98,-0.032,-0.13,0,0.01,0.076,419,7328,0,0.97,-0.044,0.48,0,0.01,0.12,283,4949,0,0.96,1,4,0,0,0.85,0.06,,,0.38,0,-0.67,,0.03,-0.04,,,0.02,0,1,25,0,30,1,1,1,1,0.14660793,0.229939908,0.225078699,2.46,0.277194823,0.028506471,0,0.006295908,0.7799,0.848138,Uncertain
"Beaver County, OK",40007,Non-core,,,OK,Region 6,5311,,0.0013,0,0,0,0,0,25,471,1,18.8,4,,3.687614777009935e-06,5,94,0,0,377,4,0,0,ModerateBurden,,0.188,16,301,2,0.94,0.188,0.6,1,-0.06,0,10,188,1,1,-0.1,0,-1,0,0.1,10,188,2,1,3,25,4,33,0.17,0.01,,,0,0,,,-0.01,0.01,,,0,0,1,12,0,2,1,1,1,1,0.122843211,0.126037736,0.197891169,2.63,0.007719826999999999,0.259273207,0.02,0.003954058,0.4554,0.298313,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,Region 4,8020,,0.0008,0,0,0,0,0,25,312,1,12.5,-0.34,-0.67,2.80258723052755e-05,38,474,3,37.4,678,19,0,7,ModerateBurden,,0.146,41,511,0,0.93,-0.156,-0.46,0,0.15,0.303,76,948,0,0.78,0.094,0.58,0,-0.07,0.208,48,599,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0,0.00872818,0.9197,0.987265,Likely Decreasing
"Knott County, KY",21119,Non-core,,,KY,Region 4,14806,,0.0033,0,0,618,0.0417,0,25,169,0,0,-0.36,,2.876339526067749e-05,39,263,0,0,882,14,0,4,ModerateBurden,,0.131,237,1601,0,1,-0.078,-0.17,-1,0.02,0.209,287,1938,1,0.98,-0.014,-0.12,0,0.03,0.223,328,2215,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06346829799999999,0.332385594,0.191341348,2.33,0.009388086,0.010536269,0,0.001553424,0.8548,0.9118120000000001,Uncertain
"Stone County, AR",05137,Non-core,,,AR,Region 6,12506,,0.0041,0,0,0,0,0,25,200,2,16,-0.22,,2.360073457286358e-05,32,256,0,0,904,29,0,28,ModerateBurden,,0.067,163,1303,2,0.98,0.03,-0.57,0,-0.01,0.037,375,2999,2,0.99,-0.005,-0.21,-1,0.38,0.042,472,3774,3,0.61,0,0,0,0,0.64,0,,,0,0,,,0,0,,,0,0,1,25,0,1,1,1,1,1,0.075415148,0.224740091,0.278986087,2.48,0.004237966,0.019030865,0.01,0.004637774,0.5102,0.732888,Uncertain
"Heard County, GA",13149,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,11923,0.002,0.0011,0,0,0,0,0,25,210,0,0,-0.24,,2.433825752826557e-05,33,277,0,0,707,13,0,10,ModerateBurden,,0.16,131,1099,0,0.86,-0.071,-0.11,0,0.01,0.231,147,1233,0,0.85,-0.007,0.67,0,0.13,0.239,88,738,0,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125596322,0.156342957,0.182839889,2.57,0.095865135,0.029355028,0.01,0.005451648000000001,0.7232,0.723973,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,Region 8,14177,,0.016,0,0,721,0.0509,0,25,176,2,14.1,0.32,-0.33,1.401293615263775e-05,19,134,3,21.2,2033,42,0,84,ModerateBurden,,0.111,18,127,,,-0.014,0.12,,,0.125,16,113,,,0.055,-0.63,,,0.07,43,303,,,5,18,0,0,0.64,0.03,,,0,0,0.67,,0.16,-0.02,,,0,0,1,28,0,8,1,1,1,1,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.92,0.001340199,0.9943,0.888252,Uncertain
"Alger County, MI",26003,Non-core,,,MI,Region 5,9108,,0.0009,0,0,0,0,0,25,274,0,0,-0.4,,3.097596412688345e-05,42,461,0,0,420,3,0,0,ModerateBurden,,0.034,975,10705,2,0.97,0.01,0.01,0,0,0.024,970,10650,2,0.97,0.004,0.13,-1,0.11,0.02,859,9431,3,0.86,10,72,2,14,0.32,0.14,,,,,1.02,1.02,0.12,0.09,,,,,1,13.85714285714286,0,0,1,1,1,1,0.072361196,0.116087864,0.262736056,2.64,0.072353975,0.0171278,0.04,0.004501537,0.4481,0.684177,Uncertain
"Clarke County, IA",19039,Non-core,,,IA,Region 7,9395,,0.003,0,0,0,0,0,25,266,2,21.3,-0.19,,2.286321161746159e-05,31,330,0,0,823,9,0,24,ModerateBurdenResolving,,0.082,134,1426,1,0.96,-0.086,0.33,0,0.01,0.168,101,1075,1,0.95,0.049,-0.36,0,-0.03,0.119,159,1692,1,0.98,0,0,0,0,0.4,0,,,0,0,,,0.02,-0.02,,,0,0,1,25,0,1,1,1,1,1,0.05916447900000001,0.14350121,0.192336349,2.36,0.009792443,0.154230974,0.01,0.008408728,0.4847,0.378542,Uncertain
