County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Caldwell Parish, LA",22021,LA,40,4,0,0,-0.2,-1,1108,29,0,Moderate Burden,,0,0,524,0.36,,0,
"Morris County, TX",48343,TX,32,4,0,0,1,-1,866,33,0,Moderate Burden,,0.048,,178,,,,
"Yellow Medicine County, MN",27173,MN,41,4,0,0,-0.78,-1,1135,20,17,Moderate Burden,,0.026,0,4336,0.28,,0,
"Brooks County, TX",48047,TX,56,4,0,0,-0.33,-1,801,36,0,Moderate Burden,,0.004,,7839,,,,
"Brewster County, TX",48043,TX,43,4,0,0,-0.2,-1,928,16,0,Moderate Burden,,0.333,0,130,0.17,0,0,0
"Pennington County, MN",27113,MN,28,4,0,0,-0.71,-1,1533,19,4,Moderate Burden,,0,1,1473,0.45,0.11,0.01,0
"Grand Isle County, VT",50013,VT,55,4,0,0,-0.2,-1,209,2,19,Moderate Burden,,0.052,,2585,,,,
"Lafayette County, FL",12067,FL,47,4,0,0,1,-1,1619,26,0,Moderate Burden,,0.024,,1437,,,,
"Florence County, WI",55037,WI,93,4,0,0,3,-1,501,12,11,Moderate Burden,,0.1,,629,,,,
"Cook County, GA",13075,GA,23,4,1,5.8,-0.2,0,1818,43,22,Moderate Burden,,0,0,237,0.09,,0,
"Crawford County, GA",13079,GA,32,4,0,0,0,-1,663,19,0,Moderate Burden,,0,,290,,,,
"Wilkinson County, MS",28157,MS,46,4,0,0,-0.2,-1,668,30,5,Moderate Burden,,0,1,104,0.82,,0.02,
"Somervell County, TX",48425,TX,44,4,0,0,-0.73,-1,1078,14,0,Moderate Burden,,0,0,296,0.16,,0,
"Scott County, KS",20171,KS,83,4,0,0,1,-1,589,23,0,Moderate Burden,,0.103,0,767,0.64,,0.06,
"Jenkins County, GA",13165,GA,46,4,0,0,0,-1,853,44,0,Moderate Burden,,0.045,0,334,0,,0,
"Mountrail County, ND",38061,ND,38,4,0,0,-0.5,-1,1315,17,3,Moderate Burden,,0.022,0,1347,0.18,,0,
"Greensville County, VA",51081,VA,35,4,1,8.8,-0.56,-1,1570,25,26,Moderate Burden,,0.005,,6704,,,,
"Grundy County, TN",47061,TN,30,4,0,0,1,-1,1790,34,10,Moderate Burden,,0.025,,1326,,,,
"Franklin County, ID",16041,ID,29,4,0,0,-0.56,-1,1182,16,23,Moderate Burden,,0.019,0,958,0.39,,0,
"Greene County, IL",17061,IL,31,4,0,0,0,-1,1432,33,20,Moderate Burden,,0.012,0,1095,0.05,,0,
"Fremont County, IA",19071,IA,57,4,0,0,3,-1,621,9,18,Moderate Burden,,0.071,0,316,0.19,,0,
"Fremont County, ID",16043,ID,31,4,0,0,3,-1,1129,14,20,Moderate Burden,,0.082,,336,,,,
"Carbon County, MT",30009,MT,37,4,0,0,3,-1,867,14,8,Moderate Burden,,0,0,1100,0.86,,0.03,
"Gooding County, ID",16047,ID,26,4,0,0,3,-1,1302,24,22,Moderate Burden,,0.028,0,791,0.36,,0.03,
"La Paz County, AZ",04012,AZ,19,4,0,0,0,-1,2460,80,0,Moderate Burden,,0.013,0,284,0.1,0.83,0.01,0
"Grant County, AR",05053,AR,22,4,0,0,0.33,-1,1646,32,0,Moderate Burden,,0,,312,,,,
"Lewis County, ID",16061,ID,104,4,0,0,1,-1,394,9,0,Moderate Burden,,0.125,,651,,,,
"Jefferson County, GA",13163,GA,26,4,0,0,-0.2,-1,1941,66,8,Moderate Burden,,0.011,1,710,0.36,,0,
"Pembina County, ND",38067,ND,59,4,0,0,3,-1,809,11,28,Moderate Burden,,0.034,0,1514,0.3,,0,
"Humboldt County, IA",19091,IA,42,4,0,0,2,-1,1188,26,35,Moderate Burden,,0.037,0,879,0.2,,0.01,
"Allendale County, SC",45005,SC,46,4,0,0,-0.5,-1,918,15,0,Moderate Burden,,0.018,0,1416,0.07,,0,
"Surry County, VA",51181,VA,62,4,0,0,0.33,-1,421,9,0,Moderate Burden,,0.017,,919,,,,
"Union County, SD",46127,SD,25,4,1,6.3,-0.33,-1,2215,43,29,Moderate Burden,,0.056,0,690,0.63,,0,
"Pierce County, NE",31139,NE,56,4,0,0,0.33,-1,632,20,7,Moderate Burden,,0.167,0,448,0.29,,0,
"LaMoure County, ND",38045,ND,99,4,0,0,-0.69,-1,535,17,0,Moderate Burden,,0.036,,816,,,,
"Palo Alto County, IA",19147,IA,45,4,0,0,0,-1,1121,23,24,Moderate Burden,,0.052,0,799,0.24,,0,
"Osceola County, IA",19143,IA,67,4,0,0,1,-1,779,16,8,Moderate Burden,,0.04,1,739,0.23,,0.01,
"Washington County, AL",01129,AL,25,4,0,0,-0.43,-1,1670,39,5,Moderate Burden,,0.054,0,214,0.23,,0,
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,-0.6,-1,618,2,0,Moderate Burden,,0.008,0,13988,0.18,,0,
"Sanders County, MT",30089,MT,33,4,0,0,-0.2,-1,642,15,7,Moderate Burden,,0.033,0,916,0.56,0,0.04,0
"Nome Census Area, AK",02180,AK,40,4,0,0,0.33,,356,0,15,Moderate Burden,,0.004,0,25890,0.77,,0,
"Johnson County, IL",17087,IL,32,4,0,0,-0.67,-1,1414,14,4,Moderate Burden,,0.004,,6966,,,,
"Lucas County, IA",19117,IA,47,4,0,0,-0.33,-1,768,23,0,Moderate Burden,,0.054,1,837,0.17,,0.09,
"Toole County, MT",30101,MT,84,4,0,0,1,-1,720,11,0,Moderate Burden,,0.017,0,4117,0.29,0,0,0
"Guadalupe County, NM",35019,NM,93,4,0,0,3,-1,381,9,31,Moderate Burden,,0,0,1047,0.11,,0,
"Woodward County, OK",40153,OK,20,4,0,0,-0.64,-1,3160,33,0,Moderate Burden,,0.033,0,381,0.63,0.52,0.01,0.17
"Pocahontas County, WV",54075,WV,49,4,1,12.1,-0.56,-1,662,11,5,Moderate Burden,,0,0,837,0.31,,0,
"Wells County, ND",38103,ND,104,4,0,0,0.33,-1,448,8,0,Moderate Burden,,0.176,0,522,0.68,,0,
"Ellis County, KS",20051,KS,14,4,0,0,0,-1,3737,71,0,Moderate Burden,,0.019,2,1121,0.69,0.38,0.02,0.03
"Polk County, AR",05113,AR,20,4,1,5,-0.56,-1,1987,72,0,Moderate Burden,,0,1,311,0.34,0.62,0.03,0.19
"Dixon County, NE",31051,NE,71,4,0,0,3,-1,608,9,32,Moderate Burden,,0.077,,497,,,,
"Dawes County, NE",31045,NE,47,4,0,0,1,-1,742,18,0,Moderate Burden,,0.081,0,407,0.38,0.14,0,0
"Macon County, MO",29121,MO,26,4,0,0,-0.2,-1,1542,15,0,Moderate Burden,,0,1,695,0.49,,0.01,
"Arkansas County, AR",05001,AR,23,4,0,0,0,-1,2096,36,31,Moderate Burden,,0,0,383,0.6,,0.02,
"Custer County, OK",40039,OK,14,4,0,0,-1,-1,4070,99,108,Moderate Burden,,0.012,0,228,0.4,,0,
"Craig County, OK",40035,OK,28,4,0,0,-0.2,-1,1970,18,6,Moderate Burden,,0.093,1,643,0.36,,0.07,
"Appanoose County, IA",19007,IA,32,4,0,0,-0.56,-1,1279,47,0,Moderate Burden,,0.05,1,1263,0.44,,0.01,
"Caribou County, ID",16029,ID,56,4,0,0,-0.2,-1,692,12,21,Moderate Burden,,0.057,1,629,0.57,0,0.12,0
"Keith County, NE",31101,NE,50,4,0,0,3,-1,718,10,31,Moderate Burden,,0.077,1,548,0.11,0,0.01,0
"Pulaski County, GA",13235,GA,36,4,0,0,0.33,-1,923,44,0,Moderate Burden,,0.071,2,1060,0.49,0.48,0.02,0
"Nodaway County, MO",29147,MO,18,4,0,0,0,-1,2692,25,44,Moderate Burden,,0.02,0,1141,0.67,0.14,0,0
"Nowata County, OK",40105,OK,40,4,0,0,1,-1,1148,18,10,Moderate Burden,,0.042,0,189,0.47,,0,
"Conecuh County, AL",01035,AL,33,4,1,8.3,3,-1,1101,29,11,Moderate Burden,,0.023,0,365,0.7,,0,
"Buena Vista County, IA",19021,IA,20,4,0,0,-0.69,-1,4241,40,6,Moderate Burden,,0.029,1,1106,0.36,0,0.03,0
"Schuyler County, MO",29197,MO,86,4,0,0,1,-1,338,6,0,Moderate Burden,,0.235,,386,,,,
"Vinton County, OH",39163,OH,31,4,1,7.6,3,-1,821,15,17,Moderate Burden,,0.022,,1452,,,,
"Saline County, MO",29195,MO,18,4,0,0,1,-1,2825,38,0,Moderate Burden,,0.025,2,1384,0.73,0.55,0.02,0.04
"Jackson County, TN",47087,TN,34,4,0,0,-0.73,-1,1319,35,3,Moderate Burden,,0.032,,424,,,,
"St. Clair County, MO",29185,MO,43,4,0,0,1,-1,785,8,0,Moderate Burden,,0.036,0,1447,0.17,,0,
"Sweet Grass County, MT",30097,MT,107,4,0,0,1,-1,396,7,0,Moderate Burden,,0.028,0,2141,0.94,,0,
"Atoka County, OK",40005,OK,29,4,0,0,3,-1,1872,25,45,Moderate Burden,,0,0,196,0.54,,0,
"Pawnee County, OK",40117,OK,24,4,1,6.1,-0.43,0,1781,49,0,Moderate Burden,,0.022,0,354,0.63,,0,
"Buchanan County, IA",19019,IA,19,4,0,0,-0.5,-1,1904,31,25,Moderate Burden,,0.027,0,1100,0.15,,0,
"Richardson County, NE",31147,NE,38,3,0,0,-1,-1,724,19,43,Moderate Burden,,0.13,0,280,0.14,0.29,0,0
"Kearney County, NE",31099,NE,46,3,0,0,-0.25,-1,691,5,8,Moderate Burden,,0,0,246,0.76,,0,
"Custer County, CO",08027,CO,59,3,0,0,-0.4,-1,192,1,1,Moderate Burden,,0.062,,1618,,,,
"Franklin County, FL",12037,FL,25,3,0,0,-0.5,-1,1317,17,0,Moderate Burden,,0.079,0,602,0.08,,0,
"Cook County, MN",27031,MN,55,3,0,0,-0.4,,156,0,0,Moderate Burden,,0.049,0,3020,0.15,,0,
"Jefferson County, NE",31095,NE,43,3,0,0,0.5,-1,664,1,19,Moderate Burden,,0.026,0,539,0.33,,0,
"Hansford County, TX",48195,TX,56,3,0,0,0,-1,897,25,12,Moderate Burden,,0,0,222,0.09,,0,
"Holt County, NE",31089,NE,30,3,0,0,-0.62,-1,859,16,18,Moderate Burden,,0.096,2,497,0.45,0.14,0.05,0
"Williamsburg city, VA",51830,VA,20,3,0,0,-0.7,-1,759,12,26,Moderate Burden,,0.061,,301,,,,
"Dolores County, CO",08033,CO,146,3,0,0,0.5,,80,0,7,Moderate Burden,,0.118,,1265,,,,
"Lake of the Woods County, MN",27077,MN,80,3,0,0,-0.62,-1,318,3,17,Moderate Burden,,0.013,1,8583,0.36,,0,
"Jack County, TX",48237,TX,34,3,0,0,-0.57,-1,609,16,0,Moderate Burden,,0,0,481,0.34,,0,
"Socorro County, NM",35053,NM,18,3,0,0,-0.67,-1,1311,56,8,Moderate Burden,,0.009,0,1972,0.18,,0,
"Bear Lake County, ID",16007,ID,49,3,0,0,-0.25,-1,383,2,0,Moderate Burden,,0.081,0,702,0.28,0.5,0,0
"Mason County, TX",48319,TX,70,3,0,0,0,-1,396,6,0,Moderate Burden,,0,,304,,,,
"Traill County, ND",38097,ND,37,3,0,0,0.5,-1,1043,18,12,Moderate Burden,,0,0,361,0.46,,0,
"Clearwater County, ID",16035,ID,34,3,0,0,-0.5,-1,1048,13,0,Moderate Burden,,0.064,0,491,0.27,,0.04,
"Montague County, TX",48337,TX,15,3,0,0,-0.8,-1,2084,71,0,Moderate Burden,,0.016,0,434,0.28,,0,
"Beckham County, OK",40009,OK,14,3,1,4.6,-0.5,-1,2895,55,14,Moderate Burden,,0.022,0,252,0.46,0.71,0,0
"Marshall County, OK",40095,OK,18,3,0,0,0.5,-1,2047,23,23,Moderate Burden,,0.03,0,201,0.13,,0,
"Adams County, ID",16003,ID,70,3,0,0,0.5,-1,339,4,2,Moderate Burden,,0,,955,,,,
"Edwards County, IL",17047,IL,47,3,0,0,-0.57,-1,568,12,1,Moderate Burden,,0.015,,907,,,,
"Pecos County, TX",48371,TX,19,3,0,0,-0.95,-1,1660,34,2,Moderate Burden Resolving,,0.038,0,234,0.11,,0.03,
"Wilkinson County, GA",13319,GA,34,3,0,0,-0.4,-1,925,28,0,Moderate Burden,,0.045,,603,,,,
"Kingfisher County, OK",40073,OK,19,3,0,0,-0.57,-1,2053,38,1,Moderate Burden,,0.029,0,488,0.47,,0,
"Screven County, GA",13251,GA,21,3,0,0,-0.4,-1,982,31,6,Moderate Burden,,0,0,200,0.57,,0,
"Clinton County, KY",21053,KY,29,3,0,0,0.5,-1,1444,31,21,Moderate Burden,,0,0,333,0.58,,0,
"Haskell County, OK",40061,OK,24,3,0,0,0,-1,1253,16,0,Moderate Burden,,0.031,0,261,0.33,,0,
"Randolph County, AL",01111,AL,13,3,0,0,0.5,-1,1792,41,8,Moderate Burden,,0.011,0,453,0.21,,0,
"Owsley County, KY",21189,KY,68,3,0,0,2,-1,492,14,30,Moderate Burden,,0.019,,1042,,,,
"McCulloch County, TX",48307,TX,38,3,0,0,-0.4,-1,575,19,0,Moderate Burden,,0.111,0,75,0.25,,0,
"Ouray County, CO",08091,CO,61,3,0,0,-0.25,-1,284,3,0,Moderate Burden,,0.038,,989,,,,
"Minidoka County, ID",16067,ID,14,3,0,0,-0.62,-1,2336,32,0,Moderate Burden,,0.021,0,599,0.34,0,0,0
"Tipton County, IN",18159,IN,20,3,1,6.6,2,0,1619,45,39,Moderate Burden,,0.012,0,1703,0.15,0.29,0,0
"McIntosh County, ND",38051,ND,120,3,0,0,-0.4,-1,342,7,0,Moderate Burden,,0,0,10973,0.24,0,0.02,0
"Griggs County, ND",38039,ND,134,3,0,0,-0.5,-1,323,2,0,Moderate Burden,,0.009,0,6589,0.7,,0,
"Valley County, ID",16085,ID,26,3,0,0,0,-1,838,6,0,Moderate Burden,,0.025,1,878,0.11,,0.01,
"Divide County, ND",38023,ND,133,3,0,0,2,-1,178,2,51,Moderate Burden,,0,8,265,0.29,,0.2,
"Calhoun County, IL",17013,IL,63,3,0,0,2,-1,516,2,6,Moderate Burden,,0,,717,,,,
"Clay County, IL",17025,IL,23,3,0,0,-0.5,-1,1482,43,15,Moderate Burden,,0.014,0,1305,0.36,,0,
"McIntosh County, GA",13191,GA,21,3,0,0,-0.57,-1,857,16,37,Moderate Burden,,0.04,,438,,,,
"Graham County, NC",37075,NC,36,3,0,0,-0.57,-1,584,12,0,Moderate Burden,,0.012,,1884,,,,
"Ballard County, KY",21007,KY,38,3,0,0,0,-1,395,8,6,Moderate Burden,,0.016,,723,,,,
"Sutton County, TX",48435,TX,79,3,0,0,-1,-1,470,8,60,Moderate Burden,,0,0,53,0.08,,0,
"Posey County, IN",18129,IN,12,3,0,0,-0.67,-1,2707,33,5,Moderate Burden,,0.023,,519,,,,
"Red River County, TX",48387,TX,25,3,0,0,-0.7,-1,692,37,0,Moderate Burden,,0.056,,299,,,,
"Archer County, TX",48009,TX,35,3,0,0,-0.25,-1,802,12,0,Moderate Burden,,0.2,,70,,,,
"Jackson County, AR",05067,AR,18,3,0,0,-0.4,-1,3221,38,0,Moderate Burden,,0,,1196,,,,
"Young County, TX",48503,TX,17,3,0,0,-0.75,-1,2164,44,0,Moderate Burden,,0.087,0,333,0.11,,0.01,
"Searcy County, AR",05129,AR,38,3,0,0,0.5,-1,683,18,22,Moderate Burden,,0,,355,,,,
"Monroe County, IA",19135,IA,39,3,0,0,-0.25,-1,951,28,9,Moderate Burden,,0.035,0,973,0.14,,0,
"Doniphan County, KS",20043,KS,39,3,0,0,0.5,-1,970,23,48,Moderate Burden,,0.044,,803,,,,
"Ripley County, MO",29181,MO,23,3,1,7.5,2,-1,1064,16,2,Moderate Burden,,0.029,,911,,,,
"Nelson County, VA",51125,VA,20,3,0,0,0.5,-1,888,12,50,Moderate Burden,,0.016,,844,,,,
"Sevier County, AR",05133,AR,18,3,0,0,0.5,-1,2789,24,58,Moderate Burden,,0,,400,,,,
"McPherson County, SD",46089,SD,126,3,0,0,-1,-1,246,4,101,Moderate Burden,,0.125,0,631,0,,0,
"Marshall County, SD",46091,SD,61,3,0,0,0,-1,372,6,0,Moderate Burden,,0.045,0,831,0.24,,0,
"Jefferson Davis County, MS",28065,MS,27,3,0,0,-0.4,-1,1069,32,7,Moderate Burden,,0,0,279,0.19,,0,
"Perkins County, SD",46105,SD,105,3,0,0,2,-1,357,14,93,Moderate Burden,,0,,209,,,,
"Comanche County, TX",48093,TX,22,3,0,0,-0.89,-1,1554,51,0,Moderate Burden,,0.05,2,308,0.21,,0.02,
"Morris County, KS",20127,KS,53,3,0,0,-0.25,-1,583,22,0,Moderate Burden,,0.065,0,694,0.27,,0,
"Craig County, VA",51045,VA,58,3,0,0,-0.4,-1,309,5,12,Moderate Burden,,0.07,,1091,,,,
"Brooks County, GA",13027,GA,19,3,0,0,-0.4,-1,1387,47,4,Moderate Burden,,0.024,1,369,0.46,,0,
"Traverse County, MN",27155,MN,92,3,0,0,0,-1,368,5,27,Moderate Burden,,0.024,0,1166,0.18,,0,
"Emery County, UT",49015,UT,30,3,0,0,-0.25,-1,925,9,0,Moderate Burden,,0.013,,679,,,,
"Wayne County, MO",29223,MO,23,3,1,7.8,0.5,-1,1033,12,44,Moderate Burden,,0,,583,,,,
"Bosque County, TX",48035,TX,16,3,0,0,-0.67,-1,1666,33,5,Moderate Burden,,0.011,0,605,0.14,,0,
"Inyo County, CA",06027,CA,17,3,0,0,0,-1,1424,38,69,Moderate Burden,,,0,,0.3,0,0,0
"Little River County, AR",05081,AR,24,3,0,0,0,-1,1238,42,8,Moderate Burden,,0.023,0,571,0.26,,0,
"Sevier County, UT",49041,UT,14,3,0,0,-0.7,-1,2183,14,103,Moderate Burden,,0.018,0,1980,0.13,,0,
"Juab County, UT",49023,UT,25,3,0,0,0,-1,1267,12,44,Moderate Burden,,0.032,0,699,0.23,,0,
"Broadwater County, MT",30007,MT,48,3,0,0,-0.57,-1,487,5,12,Moderate Burden,,0.017,0,1443,0.64,,0,
"Chouteau County, MT",30015,MT,53,3,0,0,0.5,-1,502,6,81,Moderate Burden,,0,0,142,0.78,,0,
"Pendleton County, WV",54071,WV,43,3,0,0,-0.25,-1,699,9,12,Moderate Burden,,0.061,,646,,,,
"Brown County, KS",20013,KS,31,3,0,0,0.5,-1,1238,38,29,Moderate Burden,,0.013,1,1809,0.28,,0.03,
"Ellsworth County, KS",20053,KS,49,3,0,0,0.5,-1,1223,25,79,Moderate Burden,,0.103,1,377,0.2,,0,
"Perry County, MS",28111,MS,25,3,0,0,2,-1,1260,38,1,Moderate Burden,,0,0,351,0.04,,0,
"Marshall County, KS",20117,KS,31,3,0,0,0.5,-1,1086,23,84,Moderate Burden,,0,0,278,0.26,,0,
"Atkinson County, GA",13003,GA,37,3,0,0,2,-1,1021,19,20,Moderate Burden,,0,,343,,,,
"Hamilton County, IA",19079,IA,20,3,0,0,-0.25,-1,1792,49,9,Moderate Burden,,0,0,927,0.27,,0,
"Deuel County, SD",46039,SD,69,3,1,23,0.5,-1,525,9,8,Moderate Burden,,0.095,0,483,0.64,,0,
"Cleveland County, AR",05025,AR,38,3,0,0,0.5,-1,952,25,9,Moderate Burden,,0.061,,452,,,,
"Louisa County, IA",19115,IA,27,3,0,0,0.5,-1,1279,49,10,Moderate Burden,,0.016,,1151,,,,
"Perry County, TN",47135,TN,37,3,0,0,0,-1,1063,28,0,Moderate Burden,,0.059,0,347,,,,
"McCormick County, SC",45065,SC,32,3,1,10.6,-0.62,-1,1023,28,80,Moderate Burden,,0.026,,1120,,,,
"Evans County, GA",13109,GA,28,3,0,0,0.5,-1,957,29,12,Moderate Burden,,0,17,150,0.36,,0.06,
"Keokuk County, IA",19107,IA,29,3,0,0,2,-1,954,31,8,Moderate Burden,,0.022,0,986,0.36,,0,
"Butler County, NE",31023,NE,37,3,0,0,-0.4,-1,850,11,0,Moderate Burden,,0.047,0,536,0.2,,0,
"Kossuth County, IA",19109,IA,20,3,0,0,-0.57,-1,2147,64,25,Moderate Burden,,0.014,0,1013,0.6,,0.02,
"Moore County, TN",47127,TN,46,3,0,0,-0.4,-1,1010,17,28,Moderate Burden,,0,,308,,,,
"Scott County, AR",05127,AR,29,3,0,0,-0.4,-1,936,14,0,Moderate Burden,,0,0,1877,0.22,,0,
"Howard County, MO",29089,MO,30,3,0,0,0.5,-1,1047,7,44,Moderate Burden,,0.047,,480,,,,
"Adair County, IA",19001,IA,42,3,0,0,-0.73,-1,862,32,0,Moderate Burden,,0.017,0,979,0.07,,0,
"Franklin County, MS",28037,MS,39,3,0,0,-1,-1,834,23,13,Moderate Burden,,0.038,0,467,0.65,,0,
"Ozark County, MO",29153,MO,33,3,1,10.9,-1,-1,645,18,45,Moderate Burden,,0,,327,,,,
"Greene County, MS",28041,MS,22,3,0,0,-0.25,-1,1303,33,0,Moderate Burden,,0.011,0,611,0.1,,0,
"Grundy County, IA",19075,IA,25,3,0,0,0.5,-1,1360,32,11,Moderate Burden,,0.027,0,932,0.05,,0,
"Schley County, GA",13249,GA,38,2,0,0,1,-1,351,5,20,Moderate Burden,,0.053,,418,,,,
"Nemaha County, KS",20131,KS,20,2,0,0,-0.5,-1,1511,55,0,Moderate Burden,,0.04,1,1456,0.24,,0,
"Tucker County, WV",54093,WV,29,2,0,0,-1,-1,525,10,27,Moderate Burden,,0.022,,1360,,,,
"Boise County, ID",16015,ID,26,2,0,0,-0.8,-1,355,2,1,Moderate Burden,,0.057,,5070,,,,
"Clay County, KS",20027,KS,25,2,0,0,-0.33,-1,800,29,13,Moderate Burden,,0.034,3,500,0.45,,0.05,
"Alleghany County, VA",51005,VA,13,2,1,6.7,-0.91,-1,1327,49,0,Moderate Burden,,0.052,2,787,0.22,0.23,0,0.03
"Cloud County, KS",20029,KS,23,2,0,0,-0.33,-1,982,23,3,Moderate Burden,,0.083,0,319,0.15,,0,
"Wheeler County, GA",13309,GA,25,2,0,0,-0.5,-1,627,24,0,Moderate Burden,,0.111,,204,,,,
"Randolph County, GA",13243,GA,30,2,1,14.8,1,-1,625,34,65,Moderate Burden,,0.037,0,546,,,,
"Gray County, KS",20069,KS,33,2,0,0,0,-1,564,14,101,Moderate Burden,,0,,484,,,,
"Benewah County, ID",16009,ID,22,2,0,0,-0.6,-1,671,9,5,Moderate Burden,,0.012,0,753,0.13,,0,
"Butte County, ID",16023,ID,77,2,0,0,-0.5,-1,210,1,70,Moderate Burden,,0,0,1425,0.08,,0,
"Essex County, VA",51057,VA,18,2,0,0,-0.5,-1,754,9,22,Moderate Burden,,0.038,2,1260,0.69,0.82,0.08,0.18
"Union County, IN",18161,IN,28,2,0,0,-0.33,-1,706,10,6,Moderate Burden,,0.043,,808,,,,
"Owyhee County, ID",16073,ID,17,2,0,0,-0.6,-1,1060,28,12,Moderate Burden,,0.045,,685,,,,
"Millard County, UT",49027,UT,15,2,1,7.6,-0.78,-1,1436,14,0,Moderate Burden,,0.067,0,751,0.06,,0,
"Falls Church city, VA",51610,VA,14,2,0,0,-0.71,-1,425,9,23,Moderate Burden,,0.008,,1840,,,,
"Scott County, IL",17171,IL,40,2,0,0,-0.67,-1,477,1,0,Moderate Burden,,0.016,,1656,,,,
"Wallace County, KS",20199,KS,132,2,0,0,1,-1,179,4,114,Moderate Burden,,0.2,,198,,,,
"Washington County, IL",17189,IL,14,2,0,0,-0.67,-1,1636,25,17,Moderate Burden,,0.025,0,1231,0.28,,0,
"Wabaunsee County, KS",20197,KS,29,2,0,0,-0.5,-1,680,13,0,Moderate Burden,,0,,837,,,,
"Benton County, IN",18007,IN,23,2,0,0,-0.75,-1,984,14,7,Moderate Burden,,0.01,,2641,,,,
"Johnson County, GA",13167,GA,21,2,0,0,-0.71,-1,1116,49,0,Moderate Burden,,0.061,,321,,,,
"Thomas County, KS",20193,KS,26,2,0,0,-0.5,-1,1098,20,0,Moderate Burden,,0.111,1,386,0.38,,0.03,
"Crawford County, WI",55023,WI,12,2,0,0,-0.78,-1,1769,17,7,Moderate Burden,,0.014,2,1686,0.28,,0.01,
"Jefferson County, IA",19101,IA,11,2,0,0,-0.71,-1,1321,35,1,Moderate Burden,,0.012,1,1022,0.67,0,0.01,0
"Ida County, IA",19093,IA,29,2,0,0,0,-1,903,34,12,Moderate Burden,,0,0,656,0.77,,0,
"Ward County, TX",48475,TX,17,2,0,0,-0.67,-1,1187,24,5,Moderate Burden,,0.118,0,317,0.26,,0,
"Adams County, IA",19003,IA,56,2,0,0,-0.5,-1,337,4,0,Moderate Burden,,0.05,0,500,0.19,,0,
"Emporia city, VA",51595,VA,37,2,0,0,0,-1,669,42,26,Moderate Burden,,0,0,561,0.41,0,0,0
"Kearny County, KS",20093,KS,52,2,0,0,0,-1,568,10,63,Moderate Burden,,0.062,1,495,0.34,,0.01,
"Pulaski County, IL",17153,IL,37,2,0,0,1,-1,683,7,16,Moderate Burden,,0.056,,1425,,,,
"Bacon County, GA",13005,GA,18,2,0,0,-0.83,-1,1640,36,30,Moderate Burden,,0.043,3,439,0.46,0.41,0.04,0.08
"Lincoln County, ID",16063,ID,37,2,0,0,0,-1,502,11,36,Moderate Burden,,0.029,,578,,,,
"Mathews County, VA",51115,VA,23,2,0,0,0,-1,597,12,15,Moderate Burden,,0.073,,408,,,,
"Clinch County, GA",13065,GA,30,2,0,0,-0.8,-1,971,26,3,Moderate Burden,,0.083,0,348,0.56,,0,
"Taylor County, IA",19173,IA,33,2,0,0,0,-1,656,12,11,Moderate Burden,,0,,588,,,,
"Pocahontas County, IA",19151,IA,30,2,1,15.1,-0.8,-1,854,22,0,Moderate Burden,,0.053,0,604,0.13,,0,
"Sherman County, TX",48421,TX,66,2,0,0,-1,-1,223,12,16,Moderate Burden,,,,66,,,,
"Calhoun County, GA",13037,GA,32,2,0,0,0,-1,581,15,26,Moderate Burden,,0,,776,,,,
"Oneida County, ID",16071,ID,44,2,0,0,-0.33,-1,358,4,31,Moderate Burden,,0,2,1479,0.21,,0.01,
"Marion County, GA",13197,GA,24,2,0,0,0,-1,561,19,8,Moderate Burden,,0,,311,,,,
"Northumberland County, VA",51133,VA,17,2,0,0,-0.5,-1,742,20,10,Moderate Burden,,0.022,,1058,,,,
"Alexander County, IL",17003,IL,35,2,0,0,1,-1,465,11,21,Moderate Burden,,0.034,,903,,,,
"Cumberland County, IL",17035,IL,19,2,0,0,-0.33,-1,1288,19,35,Moderate Burden,,0.012,,1635,,,,
"Iron County, WI",55051,WI,35,2,0,0,-0.33,-1,693,40,71,Moderate Burden,,0.013,,3939,,,,
"Baker County, GA",13007,GA,66,2,0,0,1,-1,230,9,62,Moderate Burden,,0,,856,,,,
"Zapata County, TX",48505,TX,14,2,0,0,1,-1,1766,36,109,Moderate Burden,,0.024,,684,,,,
"Gallatin County, IL",17059,IL,41,2,0,0,0,-1,457,4,35,Moderate Burden,,0,,1512,,,,
"Kingman County, KS",20095,KS,28,2,0,0,1,-1,754,15,16,Moderate Burden,,0.05,0,447,0.19,,0,
"Mills County, TX",48333,TX,41,2,0,0,1,-1,656,21,83,Moderate Burden,,0,,595,,,,
"Reagan County, TX",48383,TX,52,2,0,0,1,-1,380,8,43,Moderate Burden,,0,0,26,0,,0,
"Hickory County, MO",29085,MO,21,2,0,0,1,-1,643,15,44,Moderate Burden,,0,,608,,,,
