County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chase County, NE",31029,NE,102,4,2,51,3,,456,5,13,Moderate Burden,,0,0,1198,0.11,,0,
"Jefferson County, OK",40067,OK,67,4,0,0,,,679,12,2,Moderate Burden,,0,0,217,0.38,,0,
"Bailey County, TX",48017,TX,57,4,0,0,1,,817,18,12,Moderate Burden,,0.042,0,386,0.04,,0,
"Tunica County, MS",28143,MS,42,4,0,0,1,,1019,25,15,Moderate Burden,,0.02,,561,,,,
"Union County, MS",28145,MS,14,4,0,0,-0.2,,4003,74,75,Moderate Burden,,0.029,0,566,0.19,0.11,0,0
"Jefferson County, NE",31095,NE,57,4,0,0,1,,632,1,0,Moderate Burden,,0.07,0,610,0.64,,0,
"Lexington city, VA",51678,VA,54,4,0,0,-0.56,,1153,31,34,Moderate Burden,,0.005,2,28122,0.71,0.74,0.07,0.34
"Wilkinson County, MS",28157,MS,46,4,0,0,0.33,,639,27,0,Moderate Burden,,0,0,35,0.75,,0,
"Nowata County, OK",40105,OK,40,4,0,0,,,1123,16,68,Moderate Burden,,,0,10,0.74,,0,
"Woods County, OK",40151,OK,45,4,0,0,,,1196,11,83,Moderate Burden,,0,0,136,0.21,,0,
"Grant County, OK",40053,OK,92,4,0,0,,,547,7,91,Moderate Burden,,0.2,,208,,,,
"Smith County, MS",28129,MS,25,4,0,0,-0.5,,1571,34,55,Moderate Burden,,0,0,289,0,,0,
"Custer County, SD",46033,SD,45,4,0,0,-0.5,,780,12,16,Moderate Burden,,0.076,1,546,0.42,,0.05,
"Nemaha County, NE",31127,NE,57,4,0,0,-0.5,,627,14,3,Moderate Burden,,0.057,0,875,0.06,,0,
"Sanders County, MT",30089,MT,33,4,0,0,0.33,-1,603,11,18,Moderate Burden,,0.071,0,504,0.6,0,0.01,0
"Allendale County, SC",45005,SC,46,4,0,0,-0.2,,892,15,31,Moderate Burden,,0.013,0,633,0.22,,0,
"Monroe County, MS",28095,MS,11,4,1,2.8,-0.6,,4042,131,7,Moderate Burden,,0.048,0,116,0.51,0.48,0,0.14
"Stillwater County, MT",30095,MT,41,4,0,0,-0.33,,711,13,0,Moderate Burden,,0.034,0,923,0.36,,0.01,
"Edmunds County, SD",46045,SD,104,4,0,0,3,,493,13,76,Moderate Burden,,0,0,575,0.17,,0,
"Perry County, MS",28111,MS,33,4,0,0,1,,1245,38,30,Moderate Burden,,0,0,251,0.11,,0,
"Chariton County, MO",29041,MO,54,4,0,0,0.33,,667,6,8,Moderate Burden Resolving,,0.021,,3191,,,,
"Ferry County, WA",53019,WA,52,4,0,0,-0.33,,222,4,0,Moderate Burden,,0,0,1154,0.21,,0,
"Caldwell County, MO",29025,MO,44,4,0,0,,,767,11,8,Moderate Burden Resolving,Recent,0.018,,610,,,,
"Osage County, KS",20139,KS,25,4,0,0,-0.33,-1,1206,24,0,Moderate Burden,,0.03,,621,,,,
"Kittson County, MN",27069,MN,93,4,0,0,3,,426,22,12,Moderate Burden,,0.015,0,7562,0.06,,0,
"Atchison County, MO",29005,MO,58,3,0,0,-0.62,,442,6,8,Moderate Burden Resolving,,0,1,117,0.38,,0.09,
"Washington County, ID",16087,ID,29,3,0,0,-0.57,,1196,21,0,Moderate Burden,,0.019,0,785,0.14,,0,
"Alexander County, IL",17003,IL,52,3,0,0,,,456,10,62,Moderate Burden,,0.031,,937,,,,
"Lipscomb County, TX",48295,TX,93,3,0,0,2,,305,12,51,Moderate Burden,,0,,93,,,,
"Ceiba Municipio, PR",72037,PR,28,3,,,0,,282,0,,,,,,0,,,,
"Dewey County, SD",46041,SD,51,3,0,0,,,1438,26,10,Moderate Burden,,0.038,4,204,0.73,,0.11,
"Barbour County, WV",54001,WV,18,3,1,6.1,-0.81,,1313,24,14,Moderate Burden,,0.018,0,1806,0.16,,0,
"Custer County, ID",16037,ID,70,3,0,0,0,,242,3,0,Moderate Burden,,0.083,,556,,,,
"Wilkinson County, GA",13319,GA,34,3,1,11.2,0.5,,913,27,24,Moderate Burden,,0.062,,570,,,,
"Boundary County, ID",16021,ID,24,3,0,0,-0.67,,842,10,1,Moderate Burden,,0.022,0,1004,0.67,,0,
"Mills County, TX",48333,TX,62,3,0,0,,-1,650,21,47,Moderate Burden,,0.053,,923,,,,
"Storey County, NV",32029,NV,73,3,0,0,0.5,,89,3,1,Moderate Burden,,0,,218,,,,
"Humphreys County, MS",28053,MS,37,3,1,12.4,2,0,941,31,25,Moderate Burden,,0,,112,,,,
"Motley County, TX",48345,TX,250,3,0,0,0.5,,90,8,92,Moderate Burden,,0.167,,500,,,,
"Morgan County, MO",29141,MO,15,3,0,0,-0.57,,1707,42,9,Moderate Burden Resolving,,0.026,,669,,,,
"Stephens County, TX",48429,TX,32,3,0,0,-0.57,,768,25,14,Moderate Burden,,0.018,0,224,0.18,,0,
"Morrill County, NE",31123,NE,65,3,0,0,0,,496,15,0,Moderate Burden,,0.267,0,431,0.27,,0,
"Irwin County, GA",13155,GA,32,3,0,0,2,-1,895,28,26,Moderate Burden,,0.021,0,584,0.33,,0,
"Sutton County, TX",48435,TX,79,3,0,0,2,,476,8,22,Moderate Burden,,0,0,238,0.12,,0,
"Teton County, MT",30099,MT,49,3,0,0,-0.25,,438,5,0,Moderate Burden,,0.042,0,846,0,,0,
"Madison County, NE",31119,NE,9,3,0,0,-0.81,,4126,42,1,Low Burden,,0.054,5,698,0.6,0.39,0.02,0.06
"Wirt County, WV",54105,WV,52,3,0,0,2,-1,368,3,24,Moderate Burden,,0,,1065,,,,
"Hancock County, GA",13141,GA,35,3,0,0,-0.5,,896,60,29,Moderate Burden,,0.049,,639,,,,
"Burt County, NE",31021,NE,46,3,0,0,-0.4,,649,11,17,Moderate Burden,,0.079,0,774,0,,0,
"Emanuel County, GA",13107,GA,13,3,0,0,-0.83,,2513,79,75,Moderate Burden,,0,1,243,0.39,0.69,0.02,0
"Elbert County, GA",13105,GA,16,3,2,10.4,-0.7,1,2258,66,21,Moderate Burden,,0.083,0,511,0.68,,0.02,
"Zapata County, TX",48505,TX,21,3,0,0,0,-1,1760,30,73,Moderate Burden,,0.028,,1150,,,,
"Ritchie County, WV",54085,WV,31,3,0,0,0,,639,11,71,Moderate Burden,,0.016,,1172,,,,
"Knox County, NE",31107,NE,36,3,0,0,-0.62,,858,12,2,Moderate Burden,,0.087,0,348,0.24,,0,
"Clay County, GA",13061,GA,106,3,0,0,,,234,3,74,Moderate Burden,,0,,318,,,,
"Sullivan County, PA",42113,PA,49,3,0,0,-0.67,,342,20,4,Moderate Burden,,0.022,,3742,,,,
"Harlan County, NE",31083,NE,89,3,0,0,2,,215,0,61,Moderate Burden,,0.286,0,325,0.34,,0,
"Jones County, GA",13169,GA,10,3,3,10.4,-0.77,0,1948,56,74,Moderate Burden,,0.016,,494,,,,
"Nuckolls County, NE",31129,NE,72,3,0,0,-0.85,,430,1,0,Moderate Burden,,0.267,2,313,0.21,0,0.01,0
"San Saba County, TX",48411,TX,50,3,0,0,,,800,23,46,Moderate Burden,,0.029,,1685,,,,
"Terrell County, GA",13273,GA,35,3,0,0,0.5,-1,786,44,26,Moderate Burden,,0.023,,481,,,,
"Clay County, WV",54015,WV,35,3,0,0,0.5,,389,8,1,Moderate Burden,,0.032,,1023,,,,
"Sierra County, CA",06091,CA,100,3,0,0,0.5,,106,0,60,Moderate Burden,,,,,,,,
"Humboldt County, NV",32013,NV,18,3,0,0,-0.57,,1081,13,53,Moderate Burden,,0.026,0,761,0.39,0.19,0.01,0
"Sheridan County, NE",31161,NE,57,3,0,0,2,,492,19,20,Moderate Burden,,0,0,248,0.36,,0.04,
"Treutlen County, GA",13283,GA,43,3,2,29,,,837,25,35,Moderate Burden,,0.05,,377,,,,
"Shannon County, MO",29203,MO,37,3,0,0,2,,592,12,8,Moderate Burden Resolving,Recent,0.103,,429,,,,
"Washington County, MO",29221,MO,12,3,0,0,-0.62,-1,2723,49,8,Moderate Burden Resolving,,0.016,0,946,0.61,,0,
"La Salle County, TX",48283,TX,40,3,3,39.9,0.5,,1022,27,20,Moderate Burden,,0,,1742,,,,
"Pawnee County, NE",31133,NE,115,3,0,0,-0.5,,232,1,1,Moderate Burden,,0.2,0,153,0.13,,0,
"Presidio County, TX",48377,TX,45,3,0,0,,,802,24,41,Moderate Burden,,0,,134,,,,
"Rains County, TX",48379,TX,24,3,0,0,-0.4,,782,25,69,Moderate Burden,,0.087,,296,,,,
"Lajas Municipio, PR",72079,PR,14,3,,,2,,265,0,,,,0,,14,,,,
"Red River County, TX",48387,TX,25,3,0,0,0,,669,36,9,Moderate Burden,,0,,665,,,,
"Pierce County, NE",31139,NE,42,3,0,0,,,608,20,18,Moderate Burden,,0.059,0,196,0.4,,0,
"Madison County, MT",30057,MT,35,3,0,0,-0.5,-1,725,8,21,Moderate Burden,,0.024,0,1384,0.43,,0,
"Hormigueros Municipio, PR",72067,PR,19,3,,,-0.5,,322,0,,,,,,0,,,,
"Langlade County, WI",55067,WI,16,3,1,5.2,,,2103,45,100,Moderate Burden,,0,0,797,0.56,0.18,0,0
"Chowan County, NC",37041,NC,22,3,0,0,2,,1395,22,58,Moderate Burden,,0.019,0,1664,0.61,0.89,0,0
"San Miguel County, NM",35047,NM,11,3,0,0,-0.9,,1314,13,5,Moderate Burden,,0.006,0,3266,0.79,0.83,0,0
"Dickens County, TX",48125,TX,136,3,0,0,,,160,10,39,Moderate Burden,,0,,90,,,,
"Crane County, TX",48103,TX,63,3,0,0,0.5,,518,12,56,Moderate Burden,,0,0,167,0.57,,0,
"Poweshiek County, IA",19157,IA,16,3,0,0,-0.62,-1,1510,32,8,Moderate Burden,,0.003,0,5302,0.21,0.12,0,0
"Rusk County, WI",55107,WI,21,3,0,0,-0.25,,1324,17,11,Moderate Burden,,0.005,0,1594,0.31,,0,
"Ballard County, KY",21007,KY,38,3,0,0,-0.25,-1,374,8,9,Moderate Burden,,0,,849,,,,
"Peñuelas Municipio, PR",72111,PR,16,3,,,,,455,0,,,,,,10,,,,
"Delta County, TX",48119,TX,56,3,0,0,-0.25,,310,11,0,Moderate Burden,,0.118,,450,,,,
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,0,,350,4,0,Moderate Burden,,0,,306,,,,
"Howard County, IA",19089,IA,33,3,0,0,-0.73,,1021,22,5,Moderate Burden,,0.036,0,1463,0.34,,0,
"Sherman County, KS",20181,KS,51,3,0,0,,-1,619,12,14,Moderate Burden,,0,0,389,0.15,,0,
"Chicot County, AR",05017,AR,30,3,1,9.9,-0.4,,1610,39,5,Moderate Burden,,0.029,0,474,0.13,,0.01,
"Greene County, IA",19073,IA,34,3,0,0,-0.5,,753,10,2,Moderate Burden,,0.029,0,900,0.23,,0,
"McHenry County, ND",38049,ND,52,3,0,0,0,,616,22,20,Moderate Burden,,0.038,,975,,,,
"Franklin County, TX",48159,TX,28,3,0,0,,,707,26,48,Moderate Burden,,0.026,,429,,,,
"Decatur County, IA",19053,IA,38,3,0,0,0.5,,582,9,34,Moderate Burden,,0.024,0,572,0.32,,0,
"East Carroll Parish, LA",22035,LA,44,3,1,14.6,2,,1120,24,19,Moderate Burden,,0.013,0,2886,0.14,,0,
"Hancock County, TN",47067,TN,45,3,0,0,-0.5,,523,12,5,Moderate Burden,,0.034,0,529,0.03,,0,
"Thomas County, KS",20193,KS,39,3,0,0,-0.57,,1092,19,23,Moderate Burden,,0.03,0,913,0.42,,0,
"Nome Census Area, AK",02180,AK,30,3,0,0,-0.25,,338,0,0,Moderate Burden,,0.003,0,30288,0.52,,0,
"Butler County, IA",19023,IA,21,3,1,6.9,-0.67,,1610,33,18,Moderate Burden,,0.026,,1067,,,,
"Haskell County, OK",40061,OK,24,3,0,0,,,1238,11,17,Moderate Burden,,0,0,87,0.23,,0,
"Johnson County, WY",56019,WY,36,3,0,0,,,715,10,22,Moderate Burden,,0.038,0,1350,0.11,0.29,0,0
"Jewell County, KS",20089,KS,104,3,0,0,0,,207,4,0,Moderate Burden,,0,0,556,0.79,,0,
"Linn County, KS",20107,KS,31,3,0,0,-0.5,,774,8,7,Moderate Burden,,0.036,,1237,,,,
"Park County, WY",56029,WY,10,3,0,0,-0.73,-1,2644,30,6,Moderate Burden,,0.019,1,1761,0.39,0.27,0.01,0.05
"Grant County, KS",20067,KS,42,3,0,0,0.5,,935,18,42,Moderate Burden,,0.15,1,266,0.1,,0.02,
"Brooks County, TX",48047,TX,42,3,0,0,2,,775,36,12,Moderate Burden,,0.001,,7613,,,,
"Vieques Municipio, PR",72147,PR,36,3,,,2,,117,0,,,,0,,24,,,,
"Edwards County, KS",20047,KS,107,3,0,0,,,259,12,31,Moderate Burden,,0,0,357,0.37,,0.06,
"Rush County, KS",20165,KS,99,3,0,0,,,431,14,65,Moderate Burden,,0.122,0,1120,0.72,,0,
"Greer County, OK",40055,OK,53,3,0,0,,,570,17,8,Moderate Burden,,0.018,0,1418,0.31,,0,
"Washita County, OK",40149,OK,27,3,0,0,,,1064,9,72,Moderate Burden,,0,0,82,0.15,,0,
"Cotton County, OK",40033,OK,53,3,0,0,,,662,14,65,Moderate Burden,,0,,106,,,,
"Waushara County, WI",55137,WI,12,3,0,0,-0.73,,2434,35,1,Moderate Burden,,0.005,0,1653,0.26,,0.06,
"Worth County, IA",19195,IA,41,3,0,0,-0.57,,679,8,3,Moderate Burden,,0,,935,,,,
"Ketchikan Gateway Borough, AK",02130,AK,22,3,0,0,-0.25,,390,2,27,Moderate Burden,,0.006,0,3590,0.42,0.52,0,0
"Wells County, ND",38103,ND,78,3,0,0,0.5,,438,8,31,Moderate Burden,,0.182,0,261,0.73,,0,
"Madison Parish, LA",22065,LA,27,3,0,0,-0.5,,1562,37,0,Moderate Burden,,0.033,0,1068,0.2,,0,
"Larue County, KY",21123,KY,21,3,0,0,-0.75,-1,1273,24,53,Moderate Burden,,0.056,,389,,,,
"Liberty County, FL",12077,FL,36,3,0,0,0.5,-1,1054,16,69,Moderate Burden,,0.016,,802,,,,
"Hardin County, IL",17069,IL,79,3,0,0,-0.25,,360,12,4,Moderate Burden,,0,0,1387,0.14,,0,
"Scott County, IL",17171,IL,61,3,0,0,0.5,,456,1,60,Moderate Burden,,0.013,,1737,,,,
"Spink County, SD",46115,SD,47,3,0,0,-0.5,,823,26,5,Moderate Burden,,0.044,0,1066,0.17,0.36,0,0
"Covington County, MS",28031,MS,16,3,0,0,-0.67,,2531,80,75,Moderate Burden,,0,0,429,0.71,,0,
"Clay County, MS",28025,MS,16,3,0,0,-0.62,,1816,54,3,Moderate Burden,,0,0,228,0.66,0.19,0,0
"Hudspeth County, TX",48229,TX,61,3,0,0,0.5,,512,11,32,Moderate Burden,,0.036,,553,,,,
"Grant County, ND",38037,ND,132,3,0,0,2,,190,7,73,Moderate Burden,,0.143,0,308,0.68,,0,
"Massac County, IL",17127,IL,22,3,1,7.3,-0.25,,1307,37,46,Moderate Burden,,0.005,0,1597,0.23,,0,
"Wilbarger County, TX",48487,TX,23,3,0,0,2,-1,1886,55,27,Moderate Burden,,0.073,0,1089,0.3,0.25,0.01,0
"Henderson County, IL",17071,IL,45,3,0,0,-0.4,,516,14,4,Moderate Burden,,0.047,,1038,,,,
"Calhoun County, MS",28013,MS,21,3,0,0,-0.57,-1,1618,30,11,Moderate Burden,,0.035,0,613,0.49,,0.19,
"Ohio County, IN",18115,IN,51,3,0,0,2,,547,11,20,Moderate Burden,,0.128,,664,,,,
"Pike County, IN",18125,IN,24,3,0,0,2,-1,1290,34,72,Moderate Burden,,0.012,,565,,,,
"Hemphill County, TX",48211,TX,79,3,0,0,2,,550,2,60,Moderate Burden,,0.25,0,79,0.3,,0,
"Newton County, AR",05101,AR,39,3,0,0,0,,706,26,29,Moderate Burden,,0.031,,658,,,,
"Pulaski County, IN",18131,IN,24,3,0,0,-0.7,-1,1105,45,10,Moderate Burden,,0.053,1,850,0.41,,0.01,
"Switzerland County, IN",18155,IN,28,3,0,0,-0.4,,764,8,0,Moderate Burden,,0.103,,260,,,,
"Tippah County, MS",28139,MS,14,3,0,0,-0.25,,2827,68,69,Moderate Burden,,0.019,1,304,0.49,,0.02,
"Cook County, MN",27031,MN,55,3,0,0,-0.57,,138,0,2,Moderate Burden,,0.007,0,3075,0.21,,0,
"Greene County, IL",17061,IL,23,3,0,0,-0.7,,1402,32,0,Moderate Burden,,0.008,0,1164,0.15,,0,
"Gallatin County, IL",17059,IL,62,3,0,0,-0.4,,451,4,0,Moderate Burden,,0.037,,2009,,,,
"Arroyo Municipio, PR",72015,PR,17,3,,,0,,204,0,,,,,,12,,,,
"Adair County, IA",19001,IA,42,3,1,14,-0.5,,837,32,34,Moderate Burden,,0.047,0,1021,0.2,,0,
"Keweenaw County, MI",26083,MI,142,3,0,0,-0.4,,156,2,0,Moderate Burden,,0.053,,756,,,,
"Benson County, ND",38005,ND,29,2,0,0,0,,1037,18,14,Moderate Burden,,0.057,,937,,,,
"Lafayette County, FL",12067,FL,24,2,0,0,1,,1606,25,31,Moderate Burden,,0.022,,1377,,,,
"Hamilton County, NY",36041,NY,45,2,0,0,1,,293,2,46,Moderate Burden,,0.019,,1223,,,,
"Young County, TX",48503,TX,11,2,1,5.6,0,,2131,44,61,Moderate Burden,,0,0,383,0.16,,0,
"Graham County, NC",37075,NC,24,2,0,0,1,,571,12,20,Moderate Burden,,0.016,,900,,,,
"Holt County, NE",31089,NE,20,2,0,0,-0.33,,799,16,26,Moderate Burden,,0.073,0,338,0.43,0,0,0
"Yoakum County, TX",48501,TX,23,2,0,0,,,865,27,57,Moderate Burden,,0,0,230,0.17,,0,
"Franklin County, FL",12037,FL,16,2,1,8.2,-0.71,,1295,17,0,Moderate Burden,,0.033,0,355,0.21,,0,
"Johnson County, NE",31097,NE,39,2,1,19.7,-0.33,,637,9,1,Moderate Burden,,0,0,375,0.06,,0,
"Choctaw County, AL",01023,AL,16,2,0,0,-0.71,-1,584,24,7,Moderate Burden,,0,0,246,0.19,,0,
"Clarke County, AL",01025,AL,8,2,1,4.2,,0,3462,58,55,Low Burden,,0.008,1,652,0.27,,0.01,
"Dewey County, OK",40043,OK,41,2,0,0,,,540,6,72,Moderate Burden,,0.067,0,327,0.33,,0,
"Gilmer County, WV",54021,WV,26,2,0,0,-0.6,,730,8,47,Moderate Burden,,0.035,,1777,,,,
"Beaver County, OK",40007,OK,38,2,0,0,,,455,6,28,Moderate Burden,,0,0,132,0.14,,0,
"Holmes County, OH",39075,OH,5,2,0,0,-0.82,,2485,100,10,Low Burden,,0.045,2,139,0.32,0.25,0.03,0.07
"Dallas County, AR",05039,AR,29,2,0,0,-0.6,-1,756,15,21,Moderate Burden,,0.034,0,399,0.07,,0,
"LaMoure County, ND",38045,ND,49,2,0,0,0,,505,17,1,Moderate Burden,,0,,494,,,,
"Fulton County, AR",05049,AR,16,2,0,0,-0.5,,1100,47,23,Moderate Burden,,0.014,0,625,0.63,0.64,0,0
"Scott County, AR",05127,AR,19,2,0,0,1,,928,14,15,Moderate Burden,,0,0,2247,0.11,,0,
"McIntosh County, ND",38051,ND,80,2,0,0,,,326,7,102,Moderate Burden,,0.2,1,80,0.16,,0.01,
"Costilla County, CO",08023,CO,51,2,0,0,-0.6,,202,2,3,Moderate Burden,,0.077,,875,,,,
"Bath County, VA",51017,VA,48,2,0,0,-0.33,,251,10,21,Moderate Burden,,0.045,0,844,0.19,,0,
"Renville County, ND",38075,ND,86,2,0,0,-0.33,,313,13,1,Moderate Burden,,0.024,,1676,,,,
"Platte County, NE",31141,NE,6,2,0,0,-0.93,,3909,47,0,Low Burden,,0.094,0,666,0.3,0.37,0.01,0.05
"Gilpin County, CO",08047,CO,32,2,0,0,-0.78,,186,3,3,Moderate Burden,,0.031,,801,,,,
"Kidder County, ND",38043,ND,81,2,0,0,,,258,10,113,Moderate Burden,,0.021,,2177,,,,
"Prowers County, CO",08099,CO,16,2,0,0,-0.6,,1169,21,0,Moderate Burden,,0.009,0,1676,0.5,,0,
"Towner County, ND",38095,ND,91,2,0,0,,,303,11,96,Moderate Burden,,0,0,3015,0.69,,0,
"Lee County, AR",05077,AR,23,2,0,0,-0.6,,1656,34,18,Moderate Burden,,0.021,,1558,,,,
"Alpine County, CA",06003,CA,177,2,0,0,1,,88,0,50,Moderate Burden,,,,,,,,
"Logan County, AR",05083,AR,9,2,0,0,-0.5,,2206,21,71,Low Burden,,0,1,592,0.25,,0.05,
"Las Marías Municipio, PR",72083,PR,25,2,,,0,,138,0,,,,,,0,,,,
"Hidalgo County, NM",35023,NM,48,2,0,0,1,,353,9,60,Moderate Burden,,0.056,,667,,,,
"Nance County, NE",31125,NE,57,2,0,0,-0.67,,390,10,0,Moderate Burden,,0.357,0,483,0.29,,0,
"Goshen County, WY",56015,WY,15,2,0,0,-0.71,,1168,23,6,Moderate Burden,,0.008,1,2066,0.25,,0.01,
"Madison County, FL",12079,FL,11,2,1,5.4,-0.33,,2031,44,60,Moderate Burden,,0.013,0,833,0.42,,0,
"Perry County, TN",47135,TN,25,2,0,0,-0.67,,1054,28,39,Moderate Burden,,0.067,0,520,,,,
"Lucas County, IA",19117,IA,23,2,1,11.6,-0.78,,746,22,13,Moderate Burden,,0.022,0,895,0.38,,0,
"Fulton County, KY",21075,KY,34,2,1,16.8,,-0.75,491,14,23,Moderate Burden,,0,,1776,,,,
"Keokuk County, IA",19107,IA,20,2,0,0,-0.33,-1,934,30,40,Moderate Burden,,0,0,1288,0.26,,0,
"Robertson County, KY",21201,KY,95,2,0,0,1,-1,198,14,18,Moderate Burden,,0,,2562,,,,
"Caldwell Parish, LA",22021,LA,20,2,0,0,1,,1093,26,18,Moderate Burden,,0,0,534,0.27,,0,
"Gaines County, TX",48165,TX,9,2,1,4.7,,,1418,43,56,Low Burden,,0,0,126,0.6,,0,
"Red River Parish, LA",22081,LA,24,2,0,0,,-1,864,38,9,Moderate Burden,,0.017,6,746,0.19,,0.03,
"Kent County, MD",24029,MD,10,2,0,0,-0.96,,1216,44,3,Moderate Burden Resolving,,0.011,0,3877,0.86,0.36,0.1,0
"Hamilton County, TX",48193,TX,24,2,0,0,1,,755,26,11,Moderate Burden,,0.013,1,1808,0.25,,0.01,
"Sullivan County, IN",18153,IN,10,2,0,0,-0.82,,2059,41,2,Low Burden,,0.016,0,769,0.2,0,0,0
"Norman County, MN",27107,MN,31,2,0,0,0,,494,9,25,Moderate Burden,,0.044,0,2008,0.06,,0,
"Alcorn County, MS",28003,MS,5,2,0,0,-0.75,,2950,63,72,Low Burden,,0.061,4,238,0.69,0.91,0.04,0.17
"Carroll County, MS",28015,MS,20,2,0,0,0,,1205,25,37,Moderate Burden,,0,,121,,,,
"Chickasaw County, MS",28017,MS,12,2,0,0,-0.71,,2033,55,5,Moderate Burden,,0,0,158,0.5,,0,
"Houston County, TX",48225,TX,9,2,2,8.7,-0.75,,1586,49,65,Low Burden,,0.007,0,653,0.24,,0,
"Choctaw County, MS",28019,MS,24,2,0,0,-0.5,,723,16,9,Moderate Burden,,0,0,195,0.43,,0,
"Irion County, TX",48235,TX,130,2,0,0,-0.5,,123,1,3,Moderate Burden,,0.667,,521,,,,
"Moody County, SD",46101,SD,30,2,0,0,0,,625,17,23,Moderate Burden,,0.027,0,745,0.27,,0,
"Schuyler County, IL",17169,IL,30,2,0,0,0,,687,5,20,Moderate Burden,,0.01,0,2497,0.1,,0,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.6,,1897,58,13,Low Burden,,0.013,2,357,0.26,0.53,0.03,0.28
"Pickett County, TN",47137,TN,40,2,1,19.8,1,,753,24,41,Moderate Burden,,0,,416,,,,
"Sharkey County, MS",28125,MS,46,2,0,0,,,494,17,54,Moderate Burden,,,0,46,0.1,,0,
"Bracken County, KY",21023,KY,24,2,1,12,-0.6,0,540,7,28,Moderate Burden,,0.023,,1060,,,,
"Baylor County, TX",48023,TX,57,2,1,28.5,1,,295,12,70,Moderate Burden,,0,0,171,0.11,,0,
"Greeley County, KS",20071,KS,162,2,0,0,,,104,1,77,Moderate Burden,,0,0,1299,0.33,,0,
"Graham County, KS",20065,KS,81,2,0,0,,,252,7,63,Moderate Burden,,0.069,0,1007,0.25,,0,
"Marion County, KS",20115,KS,17,2,0,0,-0.5,,1045,24,67,Moderate Burden,,0.032,0,261,0.23,,0,
"Ellsworth County, KS",20053,KS,33,2,0,0,,,1215,25,43,Moderate Burden,,0,0,590,0.19,,0,
"Armstrong County, TX",48011,TX,106,2,0,0,0,,155,6,6,Moderate Burden,,0,,371,,,,
"Archer County, TX",48009,TX,23,2,0,0,0,,790,12,12,Moderate Burden,,0.077,,257,,,,
"Mitchell County, KS",20123,KS,33,2,0,0,,,561,18,71,Moderate Burden,,0.013,0,1522,0.5,0.54,0,0
"Washakie County, WY",56043,WY,26,2,0,0,,,891,26,20,Moderate Burden,,0.006,1,2127,0.38,0,0.01,0
"Morris County, KS",20127,KS,36,2,0,0,1,,564,21,56,Moderate Burden,,0,0,712,0.17,,0,
"Childress County, TX",48075,TX,27,2,0,0,-0.71,,1344,17,0,Moderate Burden,,0.035,0,1533,0.28,,0,
"Clay County, TX",48077,TX,19,2,0,0,-0.6,,1019,16,13,Moderate Burden,,0.03,0,296,0.16,,0,
"Ottawa County, KS",20143,KS,35,2,0,0,1,,549,13,60,Moderate Burden,,0.017,0,964,0.56,,0,
"Coleman County, TX",48083,TX,24,2,1,12.2,,,737,32,8,Moderate Burden,,0,0,135,0.21,,0,
"Anderson County, KS",20003,KS,25,2,1,12.7,-0.5,,829,19,76,Moderate Burden,,0.074,0,904,0.36,,0,
"Pratt County, KS",20151,KS,22,2,0,0,,,811,25,20,Moderate Burden,,0.038,1,666,0.31,0.33,0,0
"Rooks County, KS",20163,KS,41,2,0,0,-0.5,,656,12,15,Moderate Burden,,0.039,0,1382,0.19,,0,
"Scott County, KS",20171,KS,41,2,0,0,-0.5,,576,23,0,Moderate Burden,,0.051,0,643,0.57,,0,
"Woodson County, KS",20207,KS,64,2,0,0,0,,209,5,24,Moderate Burden,,0.053,,382,,,,
"Taylor County, FL",12123,FL,9,2,0,0,-0.83,-1,2694,45,70,Low Burden,,0.014,0,658,0.17,0,0,0
"Quitman County, MS",28119,MS,29,2,0,0,1,-1,786,16,9,Moderate Burden,,0.043,,280,,,,
"Judith Basin County, MT",30045,MT,100,2,0,0,,,90,1,113,Moderate Burden,,0,,448,,,,
"Carbon County, MT",30009,MT,19,2,0,0,-0.5,-1,851,13,36,Moderate Burden,,0.007,0,1166,0.64,,0,
"Buffalo County, WI",55011,WI,15,2,0,0,0,,1360,7,66,Moderate Burden,,0.01,,1512,,,,
"Schley County, GA",13249,GA,38,2,0,0,0,,336,4,19,Moderate Burden,,0,,361,,,,
"Quitman County, GA",13239,GA,87,2,1,43.5,1,,161,2,24,Moderate Burden,,0,,261,,,,
"Musselshell County, MT",30065,MT,43,2,0,0,-0.78,,321,8,0,Moderate Burden,,0.032,0,2439,0.85,,0,
"Marion County, GA",13197,GA,24,2,1,12,1,0,543,19,26,Moderate Burden,,0.034,,371,,,,
"McIntosh County, GA",13191,GA,14,2,0,0,-0.97,-1,809,16,1,Moderate Burden Resolving,,0.017,,466,,,,
