County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Antrim County, MI",26009,Non-core,,,MI,Region 5,23324,,0.0023,0.0001,0,0,0,0,35,150,0,0,0.3,-1,2.272962604714124e-05,27,116,1,4.3,852,17,0,16,Moderate Burden Resolving,,0.05,753,3228,0,0.99,0.019,0.59,0,0.02,0.032,473,2028,0,0.97,-0.012,-0.36,0,0.02,0.044,734,3147,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071167725,0.120294169,0.280226376,2.34,0.003258446,0.025081461,0.01,0.003301321,0.1156,0.511621,Uncertain
"Goliad County, TX",48175,Small metro,"Victoria, TX",Metropolitan,TX,Region 6,7658,0.0768,0.0003,0,0,0,0,0,35,457,0,0,0.25,,2.357146404888722e-05,28,366,0,0,362,9,0,0,Hotspot,,0.343,67,875,1,1,0.099,-0.29,0,0,0.245,94,1227,1,1,-0.078,-0.02,0,0.08,0.323,96,1254,1,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106892838,0.170823783,0.239226952,2.77,0.040349961,0.358318099,0.01,0.005092714,0.5815,0.863101,Uncertain
"Valdez-Cordova Census Area, AK",02261,Non-core,,,AK,Region 10,9202,,0.0126,0,0,0,0,0,35,380,0,0,2.5,,8.41838001745972e-06,10,109,0,0,447,3,0,0,Moderate Burden,,0.033,214,2326,0,0.93,-0.031,0.05,0,0.01,0.064,203,2206,0,0.92,0.004,-0.53,0,-0.04,0.06,430,4673,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157399202,0.083,0.144316453,2.93,0.008150402,0.05629211,0.14,0.050749837,0.2704,0.113021,Uncertain
"Gladwin County, MI",26051,Non-core,,,MI,Region 5,25449,,0.0025,0.0001,0,0,0,0,35,138,1,3.9,-0.29,-0.75,4.125006208555263e-05,49,193,4,15.7,1430,42,0,17,Moderate Burden Resolving,,0.039,795,3124,1,0.94,-0.002,0.01,-1,-0.04,0.041,784,3081,2,0.98,-0.013,-0.07,0,0,0.054,847,3328,2,0.98,0,0,0,0,0.12,0.01,,,0,0,-1,-1,0.02,-0.04,,,0,0,1,25,0,2,1,1,1,1,0.085174129,0.181858177,0.271405556,2.28,0.005344021,0.019568549,0.01,0.004636724,0.5398,0.788602,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,14378,0.121,0.0014,0,0,0,0,0,35,243,0,0,-0.1,-1,3.283168206809291e-05,39,271,2,13.9,658,12,0,0,Moderate Burden,,0.105,105,730,0,0.87,0.046,-0.22,0,0,0.059,135,939,0,0.87,-0.054,0.17,0,0.02,0.113,115,800,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159367397,0.200433057,0.281402142,2.33,0.332452358,0.022603978,0.01,0.005216303,0.5863,0.816301,Uncertain
"Marion County, KS",20115,Non-core,,,KS,Region 7,11884,,0.0041,0,0,550,0.0463,0,35,295,1,8.4,-0.29,,4.125006208555263e-05,49,412,0,0,955,11,0,10,Sustained Hotspot,,0.161,124,1043,0,1,0.018,-0.39,0,0,0.144,202,1700,0,1,-0.003,-0.24,0,0.03,0.147,266,2238,0,0.97,0,0,0,0,0.29,0.02,,,0,0,-1,,-0.18,-0.07,,,0,0,2,18,0,3,1,1,1,1,0.05954931,0.093002578,0.238303601,2.35,0.009676876,0.041231908,0.01,0.004543925,0.1771,0.303088,Uncertain
"Warren County, GA",13301,Non-core,,,GA,Region 4,5254,,0.0005,0,0,0,0,0,35,666,1,19,0.17,,2.525514005237916e-05,30,571,0,0,468,10,0,8,High Burden Resolving,,0.254,71,1351,0,0.93,0.015,-0.15,0,-0.01,0.238,84,1599,0,0.94,-0.149,-0.1,0,-0.04,0.387,93,1770,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0,0.007042254,0.8946,0.8650110000000001,Uncertain
"Breathitt County, KY",21025,Non-core,,,KY,Region 4,12630,,0.0028,0,0,47,0.0037,0,35,277,0,0,-0.03,,3.030616806285499e-05,36,285,0,0,836,3,0,19,Moderate Burden Resolving,,0.075,228,1805,0,1,-0.011,-0.42,0,0.01,0.086,396,3135,0,0.99,-0.006,-0.11,0,0,0.092,445,3523,0,0.99,12,22,0,0,0.63,0.06,0.83,0.05,0.19,0,2,,0.16,-0.02,-0.12,-0.1,0.17,0,1,55,6,6,1,1,1,1,0.039916776,0.355427324,0.177276326,2.4,0.005859066,0.011559778,0,0.005859066,0.8220000000000001,0.7176060000000001,Uncertain
"Piatt County, IL",17147,Small metro,"Champaign-Urbana, IL",Metropolitan,IL,Region 5,16344,0.0723,0.0013,0,0,0,0,0,35,214,0,0,0.21,,2.441330205063319e-05,29,177,0,0,1232,13,0,16,Moderate Burden Resolving,,0.031,518,3169,0,0.95,-0.013,0.14,0,-0.05,0.044,455,2784,0,1,-0.004,-0.3,0,0,0.048,646,3953,0,1,0,0,0,0,0.37,0,,,0,0,,,0.03,0,,,0,0,1,16,0,2,1,1,1,1,0.036885496,0.05941807,0.198237885,2.44,0.006424376,0.015296133,0,0.005078315999999999,0.0032,0.179242,Uncertain
"Northumberland County, VA",51133,Non-core,,,VA,Region 3,12095,,0.0014,0,0,0,0,0,35,289,0,0,0.21,-1,2.441330205063319e-05,29,240,2,16.5,588,13,0,27,Moderate Burden,,0.068,280,2315,1,0.99,-0.02,-0.25,-1,0.04,0.088,374,3092,2,0.95,0.002,0.11,0,0,0.086,338,2795,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105129674,0.139230139,0.37536172,2.15,0.246630839,0.038280281,0,0.005126085,0.1213,0.496339,Likely Decreasing
"Allendale County, SC",45005,Non-core,,,SC,Region 4,8688,,0.0017,0,0,0,0,0,34,391,1,11.5,0.17,,2.441330205063319e-05,29,334,0,0,709,13,0,8,High Burden Resolving,,0.159,207,2383,1,0.97,0.066,-0.03,-1,0.05,0.093,214,2463,2,0.92,-0.135,-0.17,-1,0.31,0.229,258,2970,3,0.61,0,0,0,0,0.24,0.06,,,0,0,-1,,0.03,0.04,,,0,0,1,25,0,4,1,1,1,1,0.120830245,0.268223375,0.209254144,2.4,0.722836096,0.037062615,0,0.008517495,0.993,0.970392,Uncertain
"Northampton County, VA",51131,Non-core,,,VA,Region 3,11710,,0.0014,0,0,0,0,0,34,290,0,0,0.1,-1,2.609697805412513e-05,31,265,1,8.5,637,33,0,8,Moderate Burden,,0.137,212,1810,2,0.98,-0.014,-0.26,1,0,0.15,286,2442,1,0.98,-0.033,-0.09,-1,0.03,0.184,316,2699,2,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131328707,0.190902826,0.270367208,2.26,0.331511529,0.094619983,0,0.010418446,0.6764,0.799427,Uncertain
"Fairfax city, VA",51600,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,24019,0.0038,0.0028,0.0001,0,0,0,0,34,142,2,8.3,0.62,,1.767859803666541e-05,21,87,0,0,429,12,0,0,Moderate Burden,,0,1,4,1,1,0,0,-1,0,0,1,4,2,1,-0.222,-0.89,1,0,0.222,9,37,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.080123531,0.087541211,0.145426537,2.72,0.058620259,0.176193847,0.01,0.188642325,0.2411,0.128303,Uncertain
"Duval County, TX",48131,Non-core,"Alice, TX",Micropolitan,TX,Region 6,11157,0.2161,0.0004,0,0,0,0,0,34,305,2,17.9,-0.08,,3.114800606460096e-05,37,332,0,0,1124,34,0,13,High Burden Resolving,,0.114,185,1658,1,0.98,0.022,-0.66,-1,0.02,0.091,538,4822,2,0.96,0.006,-0.22,-2,0.52,0.085,693,6211,4,0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,0.244657332,0.25619296,0.182038182,3.09,0.0102178,0.8933405040000001,0.01,0.00519853,0.9994,0.9933139999999999,Uncertain
"Gilmer County, WV",54021,Non-core,,,WV,Region 3,7823,,0.0044,0,0,1013,0.1295,0,34,435,0,0,0.62,,1.767859803666541e-05,21,268,0,0,589,6,0,24,Moderate Burden Resolving,,0.089,316,4039,2,0.75,-0.005,-0.1,-1,0.14,0.093,353,4512,3,0.61,-0.005,-0.36,1,0,0.098,550,7031,2,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08897569400000001,0.18887373,0.177169884,2.47,0.102262559,0.055093954,0.01,0.007669692,0.7564,0.518625,Likely Decreasing
"Marion County, GA",13197,Medium metro,"Columbus, GA-AL",Metropolitan,GA,Region 4,8359,0.026,0.0008,0,0,0,0,0,34,407,1,12,0.89,,1.51530840314275e-05,18,215,0,0,461,11,0,10,High Burden Resolving,,0.184,103,1232,0,0.91,-0.013,0.56,0,0.08,0.197,66,790,0,0.83,-0.008,-0.15,0,-0.08,0.205,78,933,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142090833,0.210204815,0.208517765,2.52,0.297643259,0.07716234,0.01,0.00933126,0.8519,0.8325370000000001,Likely Decreasing
"Eastland County, TX",48133,Non-core,,,TX,Region 6,18360,,0.0006,0.0001,0,0,0,0,34,185,1,5.4,-0.48,-0.8,5.471947011348818e-05,65,354,5,27.2,1071,29,0,6,Moderate Burden Resolving,,0.129,62,338,2,0.98,-0.042,-0.24,1,0.06,0.171,82,447,1,0.92,-0.076,-0.08,-1,0.05,0.247,89,485,2,0.87,21,65,0,0,0.23,0.09,,,0,0,-0.15,,-0.07,-0.02,,,0,0,1,32.28571428571428,0,6,1,1,1,1,0.162381296,0.205522887,0.2208061,2.68,0.018300654,0.169989107,0.01,0.00751634,0.8067,0.778415,Uncertain
"Big Horn County, WY",56003,Non-core,,,WY,Region 8,11790,,0.0204,0,0,0,0,0,34,288,1,8.5,0.48,-0.8,1.936227404015736e-05,23,195,5,42.4,978,28,0,21,Moderate Burden Resolving,,0.1,60,509,1,1,-0.069,0.02,-1,0.05,0.169,59,500,2,0.95,-0.181,-0.23,1,-0.05,0.351,77,653,1,1,2,6,1,3,0.48,0.01,0,0,0,0,,,0.19,0.01,0,0,0,0,2,35.42857142857143,2,3.142857142857143,1,1,1,1,0.157953377,0.124902825,0.218659881,2.59,0.006615775999999999,0.09202714199999999,0.02,0.00466497,0.3955,0.194842,Uncertain
"Boyle County, KY",21021,Micropolitan,"Danville, KY",Micropolitan,KY,Region 4,30060,0.5505,0.0067,0.0001,0,1433,0.0477,0,34,113,5,16.6,-0.7,-0.44,9.596953219904081e-05,114,379,9,29.9,2970,26,0,19,Sustained Hotspot,,0.079,534,1776,1,1,-0.069,-0.32,0,0,0.148,783,2605,1,1,-0.03,-0.1,0,0.01,0.178,866,2881,1,0.99,37,27,0,0,0.74,0.15,0.78,0.22,0.56,0.24,1.64,,-0.08,0.01,0.07,0.14,0.12,0.16,1,135,21,17,1,1,1,1,0.047472019,0.143520425,0.196007984,2.45,0.079574185,0.034497671,0,0.010212908,0.4315,0.313594,Likely Decreasing
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,20681,0.0757,0.0066,0.0001,0,0,0,0,34,164,3,14.5,-0.26,2,3.872454808031471e-05,46,222,1,4.8,2786,53,0,17,Moderate Burden Resolving,,0.15,193,933,1,0.97,-0.001,-0.38,0,-0.03,0.152,310,1499,1,1,0.067,0.01,0,0.01,0.085,307,1484,1,0.99,4,18,0,0,0.37,0.08,0,0,0.36,0,3,,-0.01,-0.01,,,0,0,1,22,0.8571428571428571,4,1,1,1,1,0.038382277,0.101361105,0.21154683,2.35,0.026401044,0.022242638,0,0.005850780999999999,0.1924,0.338427,Uncertain
"Bates County, MO",29013,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,16172,0.0075,0.0026,0,0,0,0,0,34,210,3,18.6,-0.15,0.5,3.367352006983888e-05,40,247,2,12.4,1042,19,0,21,Moderate Burden Resolving,,0.083,84,519,1,1,-0.172,-0.18,0,0,0.255,102,631,1,1,0.075,0.31,0,0,0.179,78,482,1,1,2,19,0,0,0.32,0.05,0.14,0.05,0,0,-0.32,,0.02,-0.02,0.1,0.05,0,0,1,10.57142857142857,3,2.714285714285714,1,1,1,1,0.09563539,0.12347456,0.195708632,2.39,0.011625031,0.023002721,0.01,0.002782587,0.3857,0.5689270000000001,Uncertain
"Iowa County, IA",19095,Non-core,,,IA,Region 7,16184,,0.0051,0,0,0,0,0,34,210,1,6.2,-0.08,,3.114800606460096e-05,37,229,0,0,1314,23,0,6,Moderate Burden,,0.077,183,1131,0,1,-0.024,-0.42,0,0,0.101,317,1959,0,1,-0.018,0.1,0,0.01,0.118,287,1773,0,0.99,0,0,0,0,0.5,0,,,0,0,-1,,-0.17,-0.01,,,0,0,1,12,0,4,1,1,1,1,0.05572638799999999,0.081855475,0.193153732,2.34,0.007043994,0.032315868,0,0.005561048000000001,0.0347,0.227953,Uncertain
"Sullivan County, IN",18153,Small metro,"Terre Haute, IN",Metropolitan,IN,Region 5,20669,0.1109,0.0031,0.0001,0,0,0,0,34,164,0,0,-0.19,-1,3.535719607333082e-05,42,203,2,9.7,1969,33,0,19,High Burden Resolving,,0.12,308,1490,2,0.88,0.025,0.12,0,-0.06,0.095,274,1326,2,0.94,-0.058,0.07,0,0.03,0.153,255,1234,2,0.91,1,2,1,2,0.21,0.02,0.18,0,0,0,-0.5,,-0.04,-0.04,0,-0.04,0,0,1,40,4,35.85714285714285,1,1,1,1,0.115522308,0.13073087,0.184817843,2.42,0.047752673,0.017707678,0,0.002564227,0.6401,0.660299,Uncertain
"Waushara County, WI",55137,Non-core,,,WI,Region 5,24443,,0.0042,0.0001,0,0,0,0,34,139,2,8.2,-0.47,,5.387763211174221e-05,64,262,0,0,2308,28,0,4,Sustained Hotspot,,0.029,478,1956,1,1,-0.01,-0.26,0,0,0.039,644,2635,1,1,-0.001,0.24,0,0,0.04,521,2131,1,1,0,0,0,0,0.31,0,,,0,0,,,-0.08,0,,,0,0,1,12,0,2,1,1,1,1,0.078120911,0.11317775,0.250378431,2.32,0.019760259,0.064394714,0.01,0.005441230999999999,0.3653,0.228908,Uncertain
"Dorado Municipio, PR",72051,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,38165,0.0179,0.0102,0.0001,0,0,0,0,34,89,,,-0.42,,4.966844210301235e-05,59,155,0,0,1447,0,,,,,0.109,46,121,2,0.89,0.018,-0.4,0,0.06,0.091,77,202,2,0.83,0.029,-0.4,0,0.1,0.062,129,338,2,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04575498400000001,0.342649796,,,,,,,,,Uncertain
"Richland County, ND",38077,Micropolitan,"Wahpeton, ND-MN",Micropolitan,ND,Region 8,16177,0.7227,0.0212,0,0,0,0,0,34,210,1,6.2,-0.11,,3.198984406634694e-05,38,235,0,0,1699,16,0,0,Moderate Burden,,0.006,475,2936,0.5,1,-0.037,0.28,-0.5,0,0.043,370,2287,1,1,0.021,-0.32,0,0,0.022,545,3369,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034542636,0.09416981,0.186746616,2.23,0.010446931,0.035667924,0.03,0.006367064,0.1217,0.25979,Uncertain
"Pushmataha County, OK",40127,Non-core,,,OK,Region 6,11096,,0.0028,0,0,0,0,0,34,306,1,9,0.26,,2.272962604714124e-05,27,243,0,0,903,9,0,16,High Burden Resolving,,0.222,27,243,1,1,-0.111,-0.25,0,0,0.333,36,324,1,1,0.227,-0.45,0,0.02,0.106,66,595,1,0.98,2,12,0,0,0.5,0.15,,,0,0,-0.31,-1,0.17,0.01,,,0,0,1,17.33333333333333,0,2,1,1,1,1,0.178983729,0.184512951,0.236121125,2.47,0.010994953,0.042898342,0.19,0.003424658,0.7863,0.814072,Uncertain
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,Region 6,12728,1,0.0004,0,0,0,0,0,34,267,3,23.6,-0.51,-0.25,5.808682212047207e-05,69,542,4,31.4,1678,66,0,3,Moderate Burden Resolving,,0,90,707,1,0.98,-0.011,-0.5,-1,-0.02,0.011,181,1422,2,1,-0.073,0.91,1,0.02,0.084,95,746,1,0.98,1,7,0,0,0.6,0.12,,,0.07,0,-0.47,-1,0.01,-0.03,,,0.01,0,1,13.71428571428572,0,10,1,1,1,1,0.154244861,0.227724562,0.14912005,2.58,0.05287555,0.581395349,0.01,0.01335638,0.9475,0.845909,Uncertain
"Perry County, AR",05105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,10455,0.0141,0.0035,0,0,0,0,0,33,316,1,9.6,0.03,,2.69388160558711e-05,32,306,0,0,682,7,0,13,Moderate Burden Resolving,,0.063,364,3482,0,1,0.012,-0.06,0,0,0.051,389,3721,0,1,-0.05,-0.1,0,0,0.102,432,4132,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05984329099999999,0.169826147,0.204878049,2.74,0.020181731,0.030989957,0.01,0.003634625,0.636,0.9213629999999999,Likely Decreasing
"Webster County, KY",21233,Non-core,,,KY,Region 4,12942,,0.0029,0,0,0,0,0,33,255,3,23.2,-0.37,,4.377557609079054e-05,52,402,0,0,1050,17,0,13,High Burden Resolving,,0.147,184,1422,1,0.99,-0.013,-0.23,0,0.02,0.16,238,1839,1,0.97,-0.014,-0.3,0,-0.01,0.174,339,2619,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071199938,0.221472296,0.181038479,2.56,0.038324834,0.056250966,0,0.005176943,0.7854,0.900669,Uncertain
"Benton County, TN",47005,Non-core,,,TN,Region 4,16160,,0.0024,0,0,0,0,0,33,204,0,0,0.65,,1.683676003491944e-05,20,124,0,0,1374,35,0,16,Moderate Burden Resolving,,0.151,119,736,1,0.98,0.03,-0.28,0,-0.01,0.121,165,1021,1,0.99,-0.048,0.03,0,-0.01,0.169,160,990,1,1,6,20,0,0,0.16,0.09,,,0,0,2,,-0.04,0.06,,,0,0,1,30,0,1,1,1,1,1,0.097368421,0.213729431,0.238985149,2.35,0.025371287,0.026794554,0.01,0.006064356,0.7029,0.838268,Uncertain
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,Region 10,23382,1,0.0055,0.0001,0,0,0,0,33,141,3,12.8,0.03,,2.69388160558711e-05,32,137,0,0,1019,24,0,37,Moderate Burden Resolving,,0.085,1087,4649,1,1,0.015,-0.09,0,0,0.07,1193,5102,1,1,-0.005,-0.03,0,0,0.075,1228,5252,1,1,0,0,0,0,0.5,0.01,0.25,0.04,0,0,,,-0.02,0.01,-0.17,0.04,0,0,1,26.14285714285715,4,8,1,1,1,1,0.085799844,0.09968084599999999,0.162774784,2.59,0.004533402,0.318535626,0.01,0.01766316,0.5455,0.296721,Uncertain
"Greene County, IL",17061,Non-core,,,IL,Region 5,12969,,0.001,0,0,0,0,0,33,254,0,0,0.1,,2.525514005237916e-05,30,231,0,0,1317,30,0,14,Moderate Burden Resolving,,0.056,177,1365,1,0.99,0.017,-0.01,0,-0.01,0.039,179,1380,1,1,-0.051,0.15,0,0,0.09,156,1203,1,1,0,0,0,0,0.15,0,,,,,-1,,-0.01,-0.01,,,,,1,25,0,0,1,1,1,1,0.06394989200000001,0.144251034,0.200323849,2.58,0.012799753,0.012953967,0,0.002467422,0.1952,0.25788,Uncertain
"Marengo County, AL",01091,Non-core,,,AL,Region 4,18863,,0.0038,0.0001,0,0,0,0,33,175,3,15.9,-0.58,0.5,6.650520213793179e-05,79,419,2,10.6,2191,34,0,37,Sustained Hotspot,,0.187,524,2778,1,0.89,-0.051,-0.04,0,-0.04,0.238,546,2895,1,0.93,0.072,0.02,0,0.04,0.166,535,2836,1,0.89,15,26,5,9,0.69,0.3,0.88,0.36,0.16,0.14,-0.39,,0,-0.02,-0.03,-0.08,-0.23,-0.16,1,57,8,11,1,1,1,1,0.09561031199999999,0.218245104,0.198748873,2.48,0.513067911,0.027991306,0,0.003021789,0.7621,0.910538,Uncertain
"Hale County, AL",01065,Small metro,"Tuscaloosa, AL",Metropolitan,AL,Region 4,14651,0.0581,0.003,0,0,0,0,0,33,225,10,68.3,-0.49,4,5.471947011348818e-05,65,444,2,13.7,1971,54,0,20,Sustained Hotspot,,0.104,309,2109,1,0.98,-0.068,-0.21,0,0.02,0.172,390,2662,1,0.96,0.023,-0.05,0,-0.02,0.149,409,2792,1,0.98,0,0,1,5,0.27,0.04,,,,,-1,-0.75,-0.16,-0.17,,,,,1,21,0,0,1,1,1,1,0.087651034,0.260818954,0.196914886,2.6,0.57675244,0.014265238,0,0.003003208,0.9599,0.9793059999999999,Likely Decreasing
"Newton County, TX",48351,Medium metro,,,TX,Region 6,13595,,0.0005,0,0,0,0,0,33,243,2,14.7,0.1,,2.525514005237916e-05,30,221,0,0,523,22,0,17,Moderate Burden Resolving,,0.215,79,581,1,0.97,0.096,-0.55,0,-0.02,0.119,176,1295,1,0.99,-0.058,0.96,-1,0.18,0.178,90,662,2,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.01,0.00581096,0.7207,0.789876,Uncertain
"Pike County, IL",17149,Non-core,,,IL,Region 5,15561,,0.0012,0,0,0,0,0,33,212,0,0,-0.48,-1,5.387763211174221e-05,64,411,1,6.4,1639,47,0,20,Moderate Burden Resolving,,0.054,404,2596,1,1,-0.006,-0.06,0,0,0.061,429,2757,1,1,0.011,0.06,0,0,0.049,406,2609,1,1,1,7,1,7,0.72,0.05,,,0,0,,-0.75,0.04,-0.12,,,0,0,1,15,0,4,1,1,1,1,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0,0.003341688,0.3494,0.505571,Likely Decreasing
"Cedar County, IA",19031,Non-core,,,IA,Region 7,18627,,0.0059,0.0001,0,0,0,0,33,177,1,5.4,0,,2.778065405761708e-05,33,177,0,0,1591,20,0,9,Moderate Burden Resolving,,0.086,209,1122,0,1,-0.012,-0.49,0,0,0.098,408,2190,0,1,-0.057,-0.01,0,0,0.155,414,2223,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022239306,0.064359709,0.203360713,2.4,0.006066463,0.023138455,0,0.005851721,0.008,0.220949,Uncertain
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,10423,0.0708,0.001,0,0,0,0,0,33,317,0,0,0.14,,2.441330205063319e-05,29,278,0,0,684,10,0,13,Moderate Burden Resolving,,0.14,43,413,0,0.79,-0.057,-0.35,0,-0.06,0.197,66,633,0,0.85,0.039,0.16,0,0.06,0.158,57,547,0,0.79,0,0,0,0,0.34,0,,,,,,,0.08,0,,,,,1,28,0,0,1,1,1,1,0.156504894,0.244421594,0.141034251,2.7,0.214237743,0.063705267,0.01,0.011896767,0.8697,0.849411,Uncertain
"Radford city, VA",51750,Small metro,"Blacksburg-Christiansburg, VA",Metropolitan,VA,Region 3,18249,0.1089,0.0021,0.0001,1,8090,0.4433,0,33,181,0,0,-0.27,-1,3.788271007856874e-05,45,247,1,5.5,1800,9,0,12,Moderate Burden Resolving,,0.05,423,2318,1,0.99,-0.055,-0.15,0,-0.01,0.104,498,2729,1,1,-0.039,-0.25,0,0.01,0.144,668,3660,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076839765,0.359030837,0.094361335,2.68,0.090525508,0.030138638,0,0.020768261,0.4124,0.282713,Uncertain
"Monroe County, WV",54063,Non-core,,,WV,Region 3,13275,,0.0074,0,0,0,0,0,33,249,0,0,-0.31,,4.040822408380666e-05,48,362,0,0,885,11,0,23,Moderate Burden Resolving,,0.097,497,3744,2,0.79,-0.023,-0.3,0,0.05,0.119,713,5371,2,0.74,0.043,-0.25,0,0.05,0.077,952,7171,2,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093125888,0.16433619,0.254312618,2.33,0.007909605,0.009868173000000001,0,0.00180791,0.4662,0.500478,Uncertain
"Hubbard County, MN",27057,Non-core,,,MN,Region 5,21491,,0.0038,0.0001,0,0,0,0,33,154,0,0,0.74,,1.599492203317347e-05,19,88,0,0,1544,38,0,10,Moderate Burden,,0.068,601,2797,1,0.99,0.035,-0.17,0,0,0.033,722,3360,1,0.99,-0.057,0.3,0,0.01,0.09,557,2592,1,0.98,0,0,0,0,0.52,0.14,0.4,0.11,0.01,0,-1,,-0.05,0.04,-0.4,0.06,-0.06,0,1,25,5,15,1,1,1,1,0.057061547,0.109339408,0.252338188,2.37,0.004327393,0.023684333,0.03,0.005723326,0.2051,0.152181,Uncertain
