County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pocahontas County, WV",54075,WV,12,1,0,0,-0.86,,681,12,1,Moderate Burden,,0.038,0,437,0.3,,0,
"Franklin city, VA",51620,VA,13,1,1,12.6,,,1135,33,51,Moderate Burden,,0.012,0,1243,0.8,0.69,0,0
"Dawson County, TX",48115,TX,8,1,0,0,-0.5,,1740,69,43,Low Burden,,0.012,0,283,0.3,,0,
"Howard County, AR",05061,AR,8,1,0,0,-0.5,,1668,25,10,Low Burden,,0.025,0,447,0.61,0.07,0,0
"Peñuelas Municipio, PR",72111,PR,5,1,0,0,-0.75,,565,0,,,,0.095,,395,,,,
"Quebradillas Municipio, PR",72115,PR,4,1,0,0,0,,903,0,,,,0.032,,1244,,,,
"Crane County, TX",48103,TX,21,1,0,0,-0.75,,541,12,4,Moderate Burden,,0.4,0,146,0.57,,0,
"Rincón Municipio, PR",72117,PR,7,1,0,0,-0.5,,539,0,,,,0.011,,718,,,,
"Hardeman County, TX",48197,TX,25,1,0,0,,,384,12,27,Moderate Burden,,0.167,0,407,0.09,,0,
"Arlington County, VA",51013,VA,0,1,1,0.4,,,15288,257,60,Low Burden,,0.006,8,1269,0.79,0.63,0.01,0.02
"Wayne County, IA",19185,IA,16,1,0,0,,,544,23,26,Moderate Burden,,0.016,0,745,0.36,0,0,0
"Trinity County, TX",48455,TX,7,1,1,6.8,-0.88,,799,27,6,Low Burden,,0.019,,1208,,,,
"Wheeler County, TX",48483,TX,20,1,1,19.8,0,,569,12,15,Moderate Burden,,0,0,79,0.15,,0,
"North Slope Borough, AK",02185,AK,10,1,0,0,,,1088,4,30,Moderate Burden,,0,,2522,,,,
"Carter County, MO",29035,MO,17,1,0,0,0,,545,11,82,Moderate Burden,,0,,284,,,,
"Kossuth County, IA",19109,IA,7,1,1,6.8,-0.5,,2162,66,63,Low Burden,,0.009,0,662,0.48,,0,
"Pepin County, WI",55091,WI,14,1,0,0,,,891,7,38,Moderate Burden,,0,0,508,0.09,,0,
"Presque Isle County, MI",26141,MI,8,1,0,0,0,,1054,34,50,Low Burden,,0.019,,866,,,,
"Upton County, TX",48461,TX,27,1,0,0,,,374,10,127,Moderate Burden,,0,0,137,0.37,,0,
"Moultrie County, IL",17139,IL,7,1,0,0,-0.67,,1627,28,47,Low Burden,,0.008,,945,,,,
"Wabasha County, MN",27157,MN,5,1,0,0,0,,2078,3,23,Low Burden,,0,0,3417,0.62,,0,
"Titus County, TX",48449,TX,3,1,0,0,-0.9,,3746,84,5,Low Burden,,0,1,144,0.66,0.71,0.01,0.13
"Jayuya Municipio, PR",72073,PR,7,1,0,0,0,,366,0,,,,0.05,,223,,,,
"Terry County, TX",48445,TX,8,1,0,0,-0.83,,1702,56,0,Low Burden,,0,0,284,0.16,,0,
"Delaware County, IA",19055,IA,6,1,1,5.9,,,2109,42,58,Low Burden,,0.014,1,464,0.49,0,0.02,0
"Highland County, VA",51091,VA,46,1,0,0,,,110,1,66,Moderate Burden,,0.133,,548,,,,
"Barceloneta Municipio, PR",72017,PR,4,1,0,0,-0.67,,768,0,,,,0.014,,480,,,,
"Waseca County, MN",27161,MN,5,1,0,0,0,,2377,23,51,Low Burden,,0.004,0,1692,0.76,,0,
"Union County, IL",17181,IL,6,1,0,0,-0.8,,2272,40,23,Low Burden,,0.004,0,2822,1,,0,
"Franklin County, IN",18047,IN,4,1,0,0,-0.5,,1701,35,11,Low Burden,,0.014,,439,,,,
"Lincoln County, WI",55069,WI,4,1,1,3.6,0,,3286,95,50,Low Burden,,0.006,0,968,0.29,,0,
"Langlade County, WI",55067,WI,5,1,0,0,-0.92,-1,2202,50,3,Low Burden,,0.005,2,1001,0.43,0.32,0.01,0
"Wilbarger County, TX",48487,TX,8,1,0,0,-0.67,,1932,55,10,Low Burden,,0,0,384,0.38,0.17,0.02,0
"Jefferson County, IA",19101,IA,5,1,0,0,,,1334,35,20,Low Burden,,0.025,0,1071,0.54,0.07,0,0
"Aibonito Municipio, PR",72009,PR,5,1,0,0,,,672,0,,,,0.011,3,434,0.41,0.62,0,0
"Aguas Buenas Municipio, PR",72007,PR,4,1,0,0,-0.83,,1199,0,,,,0.026,,665,,,,
"Franklin County, IA",19069,IA,10,1,2,19.9,-0.86,,1233,23,22,Low Burden,,0.014,0,1966,0.86,,0,
"Adams County, ID",16003,ID,23,1,0,0,,,342,4,40,Moderate Burden,,0,,396,,,,
"Franklin County, VT",50011,VT,2,1,0,0,,,2029,39,84,Low Burden,,0.002,0,1328,0.29,0.08,0,0
"Hardin County, IA",19083,IA,6,1,0,0,-0.8,,1872,44,40,Low Burden,,0,0,896,0.68,,0.02,
"Charlotte County, VA",51037,VA,8,1,0,0,,,871,21,26,Low Burden,,0.059,,396,,,,
"Harrison County, IA",19085,IA,7,1,0,0,0,,1799,73,50,Low Burden,,0,0,420,0.67,0,0,0
"San Juan County, UT",49037,UT,7,1,0,0,-0.8,,1923,37,29,Low Burden,,0.065,1,601,0.24,0,0.03,0
"Humboldt County, IA",19091,IA,10,1,0,0,,,1195,26,19,Moderate Burden,,0,0,596,0.45,,0,
"Emery County, UT",49015,UT,10,1,0,0,-0.8,,949,9,7,Low Burden,,0.015,,679,,,,
"Weston County, WY",56045,WY,14,1,1,14.4,0,,656,6,51,Moderate Burden,,0,0,87,0.5,,0,
"Bear Lake County, ID",16007,ID,16,1,0,0,,,392,2,11,Moderate Burden,,0,0,392,0.37,0.8,0,0
"Dinwiddie County, VA",51053,VA,4,1,0,0,0,,2140,45,60,Low Burden,,0.02,,364,,,,
"Essex County, VA",51057,VA,9,1,0,0,-0.67,,782,10,9,Low Burden,,0.033,0,1105,0.66,0.57,0.04,0.04
"Wheeler County, GA",13309,GA,13,1,0,0,-0.67,,634,24,38,Moderate Burden,,0,,76,,,,
"Young County, TX",48503,TX,6,1,0,0,0,,2183,45,17,Low Burden,,0.023,0,283,0.11,,0,
"Yoakum County, TX",48501,TX,11,1,0,0,-0.5,,877,27,131,Moderate Burden,,0,0,103,0.08,,0,
"Iowa County, IA",19095,IA,6,1,0,0,,,1498,24,39,Low Burden,,0,0,457,0.51,,0,
"Crawford County, IN",18025,IN,9,1,0,0,-0.75,,1023,16,21,Low Burden,,0.01,,728,,,,
"Iron County, WI",55051,WI,18,1,0,0,0,,703,40,23,Moderate Burden,,0.043,,1495,,,,
"Madison County, VA",51113,VA,8,1,0,0,,,595,16,50,Low Burden,,0.014,,452,,,,
"Davis County, IA",19051,IA,11,1,1,11.1,-0.5,,852,25,21,Moderate Burden,,0.061,0,400,0.11,,0.01,
"Comerío Municipio, PR",72045,PR,5,1,0,0,,,711,0,,,,0.031,,461,,,,
"Osage County, MO",29151,MO,7,1,0,0,-0.83,,1646,16,4,Low Burden,,0,,646,,,,
"Wayne County, MS",28153,MS,5,1,0,0,-0.75,,2644,42,11,Low Burden,,0,0,208,0.33,0.38,0,0
"Pipestone County, MN",27117,MN,11,1,0,0,0,,1165,26,39,Moderate Burden,,0.053,0,745,0.82,0,0,0
"Clarke County, IA",19039,IA,11,1,0,0,-0.67,,1009,24,27,Moderate Burden,,0.013,1,745,0.5,,0.01,
"Sussex County, VA",51183,VA,9,1,0,0,-0.5,-1,1200,22,44,Low Burden,,0.017,,708,,,,
"Jeff Davis County, TX",48243,TX,44,1,0,0,0,,193,5,112,Moderate Burden,,,,0,,,,
"Hormigueros Municipio, PR",72067,PR,6,1,0,0,-0.5,,399,0,,,,0.018,,599,,,,
"Chickasaw County, IA",19037,IA,8,1,1,8.4,,,1245,17,29,Low Burden,,0,0,511,0.47,,0,
"Benton County, MS",28009,MS,12,1,0,0,-0.67,,1022,25,15,Moderate Burden,,0,,593,,,,
"Cherokee County, IA",19035,IA,9,1,0,0,-0.5,,1594,38,76,Low Burden,,0,0,587,0.39,,0,
"Hudspeth County, TX",48229,TX,20,1,0,0,,,538,12,32,Moderate Burden,,0.4,,246,,,,
"Carroll County, MS",28015,MS,10,1,0,0,,,1223,30,43,Moderate Burden,,0,,151,,,,
"Cass County, IA",19029,IA,8,1,0,0,-0.5,,1392,54,36,Low Burden,,0,0,514,0.54,0.21,0,0
"Ashland County, WI",55003,WI,6,1,0,0,-0.8,,1397,15,18,Low Burden,,0.005,2,1452,0.2,0.39,0.01,0.11
"Van Buren County, IA",19177,IA,14,1,0,0,,,564,18,60,Moderate Burden,,0.03,0,568,0.76,,0,
"Carroll County, IA",19027,IA,5,1,0,0,,,2867,52,40,Low Burden,,0,0,392,0.47,0.46,0,0
"Lake County, MI",26085,MI,8,1,1,8.4,-0.75,,634,16,45,Low Burden,,0.008,,1055,,,,
"Tunica County, MS",28143,MS,10,1,1,10.4,-0.5,,1079,27,8,Moderate Burden,,0.014,,592,,,,
"Hemphill County, TX",48211,TX,26,1,1,26.2,,,585,3,39,Moderate Burden,,0,0,105,0.39,,0,
"Guayama Municipio, PR",72057,PR,3,1,0,0,-0.83,,829,0,,,,0.011,,907,,,,
"Lipscomb County, TX",48295,TX,31,1,0,0,,,350,12,21,Moderate Burden,,,,0,,,,
"Reagan County, TX",48383,TX,26,1,0,0,,,383,8,81,Moderate Burden,,0,0,130,0,,0,
"Denali Borough, AK",02068,AK,48,1,0,0,0,,112,0,17,Moderate Burden,,0,,2909,,,,
"Rains County, TX",48379,TX,8,1,0,0,0,,814,26,15,Low Burden,,0.158,,424,,,,
"Presidio County, TX",48377,TX,15,1,0,0,,,819,24,32,Moderate Burden,,0,,45,,,,
"Mitchell County, IA",19131,IA,9,1,1,9.4,,,1266,43,21,Low Burden,,0.014,1,680,0.26,,0.01,
"Nelson County, VA",51125,VA,7,1,0,0,,,894,13,27,Low Burden,,0.008,,824,,,,
"Talbot County, GA",13263,GA,16,1,0,0,,,494,18,11,Moderate Burden,,0,,387,,,,
"Oldham County, TX",48359,TX,47,1,0,0,-0.5,,288,4,16,Moderate Burden,,0,,331,,,,
"Nolan County, TX",48353,TX,7,1,1,6.8,0,,1547,52,16,Low Burden,,0,0,150,0.36,0.68,0,0
"Motley County, TX",48345,TX,83,1,0,0,,,117,8,40,Moderate Burden,,0,,167,,,,
"Morris County, TX",48343,TX,8,1,1,8.1,-0.67,,883,34,4,Low Burden,,0.091,,145,,,,
"Crawford County, IA",19047,IA,6,1,0,0,-0.5,,2679,40,27,Low Burden,,0,0,375,0.25,,0,
"Florence County, WI",55037,WI,23,1,0,0,,,507,13,49,Moderate Burden,,0.056,,861,,,,
"Mills County, TX",48333,TX,21,1,0,0,,,659,21,121,Moderate Burden,,0.034,,964,,,,
"Seminole County, GA",13253,GA,12,1,0,0,-0.5,,953,19,60,Moderate Burden,,0.025,0,309,0.27,,0,
"Menard County, TX",48327,TX,47,1,0,0,,,212,9,129,Moderate Burden,,0,,47,,,,
"Eau Claire County, WI",55035,WI,1,1,0,0,-0.92,-1,11963,121,64,Low Burden,,0.007,6,778,0.74,0.82,0.03,0.14
"Randolph County, GA",13243,GA,15,1,0,0,-0.5,,633,34,103,Moderate Burden,,0.1,0,251,,,,
"Cidra Municipio, PR",72041,PR,3,1,0,0,-0.5,,1286,0,,,,0.011,,512,,,,
"Palo Alto County, IA",19147,IA,11,1,0,0,,,1136,23,19,Moderate Burden,,0,0,506,0.18,,0,
"Lynn County, TX",48305,TX,17,1,0,0,0,,625,23,66,Moderate Burden,,0,0,269,0.23,,0,
"Chicot County, AR",05017,AR,10,1,0,0,-0.67,,1624,41,6,Low Burden,,0,0,119,0.24,,0,
"Ellsworth County, KS",20053,KS,16,1,0,0,,,1221,25,117,Moderate Burden,,0.043,0,197,0.19,,0,
"Jackson County, CO",08057,CO,72,1,0,0,0,,65,0,111,Moderate Burden,,0.143,,216,,,,
"Huerfano County, CO",08055,CO,14,1,0,0,-0.8,,431,17,30,Moderate Burden,,0.013,0,1696,0.56,,0,
"Dewey County, OK",40043,OK,20,1,0,0,,,553,14,146,Moderate Burden,,0.111,0,307,0.19,,0,
"McCook County, SD",46087,SD,18,1,0,0,0,,811,25,65,Moderate Burden,,0,,716,,,,
"Custer County, OK",40039,OK,3,1,0,0,-0.8,,4084,104,1,Low Burden,,0.014,0,245,0.27,,0,
"Lyman County, SD",46085,SD,26,1,0,0,,,659,11,37,Moderate Burden,,0.07,,899,,,,
"Lincoln County, SD",46083,SD,2,1,0,0,-0.86,-1,8717,78,58,Low Burden,,0.047,0,370,0.36,,0,
"Coal County, OK",40029,OK,18,1,0,0,,,701,15,40,Moderate Burden,,0,0,237,0.39,,0,
"Lawrence County, SD",46081,SD,4,1,1,3.9,-0.67,,3008,48,25,Low Burden,,0.018,1,433,0.76,0.29,0.01,0
"Lake County, SD",46079,SD,8,1,0,0,,,1388,20,10,Low Burden,,0,0,102,0.52,0,0.01,0
"Jones County, SD",46075,SD,111,1,0,0,0,,95,0,72,Moderate Burden,,0,,332,,,,
"Choctaw County, OK",40023,OK,7,1,0,0,,-1,1621,27,46,Low Burden,,0,0,41,0.44,,0,
"Crowley County, CO",08025,CO,16,1,0,0,-0.67,,2210,16,25,Moderate Burden,,0.008,,4455,,,,
"Emmons County, ND",38029,ND,31,1,0,0,-0.75,,436,13,19,Moderate Burden,,0.011,0,2530,0.21,,0,
"Hardin County, IL",17069,IL,26,1,0,0,0,,391,12,33,Moderate Burden,,0.021,0,942,0.34,,0,
"Hughes County, SD",46065,SD,6,1,0,0,-0.5,,2523,41,48,Low Burden,,0,0,576,0.5,0.38,0.03,0
"Golden Valley County, ND",38033,ND,57,1,0,0,,,261,3,69,Moderate Burden,,0,,625,,,,
"Bryan County, OK",40013,OK,2,1,0,0,-0.5,,6127,78,30,Low Burden,,0,0,73,0.53,0.79,0,0
"Storey County, NV",32029,NV,24,1,0,0,-0.5,,113,3,28,Moderate Burden,,0,,170,,,,
"Hanson County, SD",46061,SD,29,1,0,0,0,,390,4,66,Moderate Burden,,0,,232,,,,
"Seward County, KS",20175,KS,5,1,0,0,,,3872,41,31,Low Burden,,0.019,2,219,0.83,0.84,0.01,0
"Juniata County, PA",42067,PA,4,1,0,0,-0.8,,2136,87,42,Low Burden,,0.011,,969,,,,
"Caribou County, ID",16029,ID,14,1,0,0,0,,703,12,12,Moderate Burden,,0,0,307,0.12,0,0,0
"Carroll County, KY",21041,KY,9,1,1,9.4,-0.88,0,1034,21,5,Low Burden,,0.014,0,564,0.18,,0,
"Calhoun County, GA",13037,GA,16,1,1,16.2,,,583,16,64,Moderate Burden,,0,,372,,,,
"Baraga County, MI",26013,MI,12,1,0,0,-0.8,,816,37,24,Moderate Burden,,0.003,0,10403,0.42,,0.01,
"Rush County, KS",20165,KS,33,1,0,0,,,434,14,139,Moderate Burden,,0.045,0,428,0.64,0,0,0
"McIntosh County, GA",13191,GA,7,1,0,0,-0.5,,866,16,75,Low Burden,,0,,355,,,,
"Elliott County, KY",21063,KY,13,1,0,0,-0.5,,969,2,45,Moderate Burden,,0.014,,1091,,,,
"Walworth County, SD",46129,SD,18,1,0,0,,,772,15,67,Moderate Burden,,0.091,1,405,0.13,,0,
"Union County, SD",46127,SD,6,1,0,0,,,2227,43,67,Low Burden,,0.03,0,421,0.69,,0,
"Jackson County, OK",40065,OK,4,1,0,0,0,,3131,56,6,Low Burden,,0.028,0,236,0.59,0.54,0,0
"Edmonson County, KY",21061,KY,8,1,0,0,0,-1,920,25,31,Low Burden,,0,,181,,,,
"Cumberland County, KY",21057,KY,15,1,0,0,,-1,693,12,57,Moderate Burden,,0.054,0,257,0.5,,0,
"Tripp County, SD",46123,SD,18,1,0,0,,,756,17,90,Moderate Burden,,0.214,0,386,0.39,0,0,0
"Hughes County, OK",40063,OK,8,1,0,0,-0.75,,1243,29,59,Low Burden,,0,0,249,0.49,,0,
"Swain County, NC",37173,NC,7,1,0,0,0,,1213,17,34,Low Burden,,0.009,0,624,0.46,,0,
"Transylvania County, NC",37175,NC,3,1,0,0,,,2383,33,42,Low Burden,,0.01,0,526,0.37,0.08,0.02,0
"Warren County, NC",37185,NC,5,1,0,0,-0.83,,1809,20,50,Low Burden,,0.013,,857,,,,
"Baker County, GA",13007,GA,33,1,1,32.9,,,231,10,100,Moderate Burden,,0,,494,,,,
"Spink County, SD",46115,SD,16,1,0,0,-0.5,,846,26,52,Moderate Burden,,0.059,0,486,0.18,0.07,0,0
"Scott County, KS",20171,KS,21,1,0,0,,,601,24,15,Moderate Burden,,0.036,4,456,0.55,,0.03,
"Clay County, KY",21051,KY,5,1,0,0,-0.91,-1,2696,46,1,Low Burden,,0.006,0,945,,1,,0
"Hand County, SD",46059,SD,31,1,0,0,,,364,6,45,Moderate Burden,,0.071,0,909,0.12,,0,
"Hamlin County, SD",46057,SD,16,1,0,0,,,800,39,50,Moderate Burden,,0,,146,,,,
"Beckham County, OK",40009,OK,5,1,0,0,,,2899,58,52,Low Burden,,0.059,0,156,0.48,0.71,0,0
"Kidder County, ND",38043,ND,40,1,0,0,0,,275,10,29,Moderate Burden,,0,,847,,,,
"Walsh County, ND",38099,ND,9,1,0,0,,,1913,27,44,Low Burden,,0,0,648,0.56,,0,
"Beadle County, SD",46005,SD,5,1,0,0,0,,2966,40,32,Low Burden,,0.024,0,255,0.28,0,0.01,0
"Monroe County, KY",21171,KY,9,1,0,0,,-1,1341,44,37,Low Burden,,0,0,150,0.41,,0,
"Sheridan County, KS",20179,KS,40,1,0,0,,,437,14,88,Moderate Burden,,0,0,0,0.19,,0.05,
"Sherman County, KS",20181,KS,17,1,0,0,-0.8,,659,12,7,Moderate Burden,,0.4,1,51,0.1,,0.01,
"Calhoun County, SC",45017,SC,7,1,0,0,-0.75,,1337,37,24,Low Burden,,0.065,,426,,,,
"Washington County, KY",21229,KY,8,1,0,0,,-1,1455,41,18,Low Burden,,0,,951,,,,
"Smith County, KS",20183,KS,28,1,0,0,-0.67,,275,3,128,Moderate Burden,,0.2,0,84,0.15,,0,
"Trimble County, KY",21223,KY,12,1,0,0,-0.67,,697,7,31,Moderate Burden,,0.043,,484,,,,
"Marion County, GA",13197,GA,12,1,1,12,,0,568,23,46,Moderate Burden,,0,,311,,,,
"McCormick County, SC",45065,SC,11,1,0,0,0,,1032,28,118,Moderate Burden,,0.007,,1131,,,,
"Morgan County, OH",39115,OH,7,1,0,0,-0.67,,1096,24,45,Low Burden,,0.013,,427,,,,
"Teton County, MT",30099,MT,16,1,0,0,-0.67,,506,6,16,Moderate Burden,,0,0,716,0.69,,0,
"Ohio County, KY",21183,KY,4,1,1,4.2,-0.83,,2500,55,20,Low Burden,,0.022,0,550,0.51,0.96,0,0
"Hamilton County, FL",12047,FL,7,1,0,0,-0.86,,1649,25,4,Low Burden,,0.013,,686,,,,
"Harrison County, OH",39067,OH,7,1,0,0,-0.8,,1136,38,9,Low Burden,,0.02,0,1044,0.2,,0,
"Robertson County, KY",21201,KY,47,1,0,0,,,235,14,34,Moderate Burden,,0,,1471,,,,
"Wabaunsee County, KS",20197,KS,14,1,0,0,-0.5,,688,13,37,Moderate Burden,,0,,317,,,,
"Owen County, KY",21187,KY,9,1,0,0,-0.86,,729,13,12,Low Burden,,0,,734,,,,
"Bennett County, SD",46007,SD,30,1,0,0,,,392,9,145,Moderate Burden,,0,0,1129,0.16,,0,
"Traill County, ND",38097,ND,12,1,0,0,-0.75,,1052,18,50,Moderate Burden,,0,0,137,0.76,,0.01,
"Stutsman County, ND",38093,ND,5,1,0,0,-0.5,,3542,81,41,Low Burden,,0.006,1,2246,0.29,0,0.04,0
"Wyandot County, OH",39175,OH,5,1,0,0,-0.67,,2345,56,16,Low Burden,,0.014,0,735,0.51,0.17,0.02,0
"Faulk County, SD",46049,SD,43,1,0,0,,,373,13,116,Moderate Burden,,0,0,174,0.23,,0,
"Atoka County, OK",40005,OK,7,1,0,0,-0.75,,1878,26,83,Low Burden,,0,0,87,0.51,,0,
"Fall River County, SD",46047,SD,15,1,0,0,-0.5,,604,16,4,Moderate Burden,,0,0,730,0.19,,0.01,
"Edmunds County, SD",46045,SD,26,1,0,0,,,514,14,48,Moderate Burden,,0.167,0,418,0.12,,0,
"Douglas County, SD",46043,SD,34,1,0,0,,,456,9,64,Moderate Burden,,0.111,0,377,0.18,,0,
"McHenry County, ND",38049,ND,17,1,0,0,-0.67,,654,23,6,Moderate Burden,,0.083,,348,,,,
"Edwards County, IL",17047,IL,16,1,0,0,0,,576,12,39,Moderate Burden,,0.036,,453,,,,
"Dewey County, SD",46041,SD,17,1,0,0,0,-1,1476,29,32,Moderate Burden,,0.024,0,628,0.32,,0,
"Clay County, IL",17025,IL,8,1,0,0,-0.67,,1492,43,9,Low Burden,,0,0,842,0.56,,0,
"Bent County, CO",08011,CO,18,1,1,17.9,-0.5,,1545,22,34,Moderate Burden,,0,,3443,,,,
"Davison County, SD",46035,SD,5,1,0,0,-0.67,,3246,66,66,Low Burden,,0.011,0,415,0.4,0.43,0,0
"Custer County, SD",46033,SD,11,1,1,11.1,-0.5,,876,13,19,Moderate Burden,,0.03,3,346,0.51,,0.04,
"Woodson County, KS",20207,KS,32,1,0,0,0,,221,5,59,Moderate Burden,,0,,255,,,,
"Renville County, ND",38075,ND,43,1,0,0,,,322,14,68,Moderate Burden,,0,,215,,,,
"Knott County, KY",21119,KY,7,1,0,0,0,-1,1151,24,32,Low Burden,,0.018,,750,,,,
"Sioux County, ND",38085,ND,24,1,0,0,,,664,12,30,Moderate Burden,,0,0,520,0.05,,0,
"Dixie County, FL",12029,FL,6,1,0,0,-0.83,,1632,24,37,Low Burden,,0.043,,838,,,,
"Aiken County, SC",45003,SC,1,1,0,0,-0.86,,17506,226,40,Low Burden,,0.015,0,482,0.72,0.48,0.02,0.05
"Madison County, NC",37115,NC,5,1,0,0,-0.5,,1606,42,19,Low Burden,,0,,455,,,,
"Roberts County, SD",46109,SD,10,1,0,0,0,-1,1378,41,16,Low Burden,,0.034,0,645,0.43,,0,
"Johnson County, GA",13167,GA,10,1,0,0,,,1122,50,39,Moderate Burden,,0,,166,,,,
"Texas County, OK",40139,OK,5,1,0,0,-0.67,,3535,34,16,Low Burden,,0,0,30,0.67,,0,
"Granite County, MT",30039,MT,30,1,0,0,0,,203,2,6,Moderate Burden,,0.12,0,621,0.62,,0,
"Camden County, NC",37029,NC,9,1,0,0,-0.75,,685,5,10,Low Burden,,0,,258,,,,
"Marshall County, OK",40095,OK,6,1,0,0,,,2048,23,61,Low Burden,,0.032,0,148,0.23,,0,
"Marion County, KS",20115,KS,8,1,0,0,0,,1115,24,34,Low Burden,,0.036,0,168,0.33,,0,
"Currituck County, NC",37053,NC,4,1,0,0,,,1574,16,25,Low Burden,,0,,295,,,,
"Sierra County, NM",35051,NM,9,1,0,0,-0.5,,781,52,24,Low Burden,,0,0,3225,0.45,,0,
"Wallowa County, OR",41063,OR,14,1,0,0,-0.8,,193,5,0,Moderate Burden,,0.095,1,361,0.34,,0.01,
"Broadwater County, MT",30007,MT,16,1,0,0,-0.75,,512,5,4,Moderate Burden,,0.077,0,481,0.65,,0,
"Johnson County, TN",47091,TN,6,1,0,0,,,2439,39,40,Low Burden,,0,0,236,0,,0,
"Union County, NM",35059,NM,25,1,0,0,-0.67,,258,10,6,Moderate Burden,,0.045,0,961,0.06,0,0,0
"Plaquemines Parish, LA",22075,LA,4,1,0,0,-0.89,,2557,27,5,Low Burden,,0.01,,849,,,,
"Mitchell County, KS",20123,KS,17,1,0,0,0,,566,18,145,Moderate Burden,,0.021,0,201,0.64,0.61,0,0
"Jackson County, KY",21109,KY,8,1,0,0,-0.5,,1325,32,24,Low Burden,,0,,593,,,,
"Wheeler County, OR",41069,OR,75,1,0,0,,,35,1,23,Moderate Burden,,0.182,,901,,,,
"San Juan County, CO",08111,CO,137,1,0,0,,,49,0,132,Moderate Burden,,0,,687,,,,
"Grant County, KS",20067,KS,14,1,0,0,,,947,18,116,Moderate Burden,,0,0,210,0.1,,0,
"Teton County, ID",16081,ID,8,1,0,0,0,,1229,4,64,Low Burden,,0,0,148,0.01,,0,
"Tensas Parish, LA",22107,LA,23,1,0,0,-0.8,,369,8,0,Moderate Burden,,0,,508,,,,
"Power County, ID",16077,ID,13,1,0,0,,,658,9,70,Moderate Burden,,0,0,221,0.2,,0,
"Cibola County, NM",35006,NM,4,1,0,0,0,-1,2895,125,15,Low Burden,,0.006,0,2103,0.49,0.92,0,0
"Custer County, MT",30017,MT,9,1,0,0,-0.89,,1205,18,0,Low Burden,,0.009,2,509,0.82,0.87,0.07,0.2
"Mora County, NM",35033,NM,22,1,0,0,0,,173,7,86,Moderate Burden,,0.036,,752,,,,
"Lincoln County, ID",16063,ID,19,1,0,0,,,512,11,19,Moderate Burden,,0.1,,466,,,,
"Hancock County, KY",21091,KY,11,1,0,0,,,896,15,47,Moderate Burden,,0,,424,,,,
"Dooly County, GA",13093,GA,7,1,0,0,,,1084,44,19,Low Burden,,0,,90,,,,
"Jewell County, KS",20089,KS,35,1,0,0,0,,215,6,74,Moderate Burden,,0.2,0,104,0.83,,0,
"Pickett County, TN",47137,TN,20,1,0,0,,,764,24,115,Moderate Burden,,0,,277,,,,
"Pushmataha County, OK",40127,OK,9,1,0,0,,,1011,22,147,Low Burden,,0,0,63,0.68,,0,
"Hidalgo County, NM",35023,NM,24,1,0,0,0,,365,9,134,Moderate Burden,,0.05,,738,,,,
"Fallon County, MT",30025,MT,35,1,0,0,0,,288,2,108,Moderate Burden,,0,2,35,0.6,,0,
"Haskell County, KS",20081,KS,25,1,0,0,0,,421,9,74,Moderate Burden,,0.071,0,302,0.3,,0,
"Madison County, MT",30057,MT,12,1,0,0,-0.5,,789,8,42,Moderate Burden,,0.021,0,616,0.2,,0,
"Schoharie County, NY",36095,NY,3,1,0,0,-0.75,,1692,17,51,Low Burden,,0.005,0,1548,0.48,,0.01,
"Gogebic County, MI",26053,MI,7,1,1,7.2,-0.67,,1405,51,20,Low Burden,,0,0,1081,0.27,0,0.01,0
"Gates County, NC",37073,NC,9,1,0,0,-0.5,,748,13,45,Low Burden,,0.062,,303,,,,
"Ottawa County, KS",20143,KS,18,1,0,0,,,553,13,134,Moderate Burden,,0,0,70,0.73,,0,
"Brown County, IL",17009,IL,15,1,0,0,-0.5,,726,6,15,Moderate Burden,,0,,8042,,,,
"Baylor County, TX",48023,TX,28,1,0,0,,,300,13,144,Moderate Burden,,0,0,57,0.17,,0,
"Big Horn County, MT",30003,MT,8,1,0,0,-0.92,,2581,76,0,Low Burden,,0.01,0,1329,0.37,,0,
"Mono County, CA",06051,CA,7,1,0,0,,,1295,4,10,Low Burden,,,0,0,0.28,0.21,0,0
"Madison Parish, LA",22065,LA,9,1,0,0,,,1570,40,71,Low Burden,,0,0,429,0.2,,0,
"Greene County, NY",36039,NY,2,1,0,0,-0.83,-1,3402,79,46,Low Burden,,0.005,,1401,,,,
"Gooding County, ID",16047,ID,7,1,0,0,0,,1319,24,21,Low Burden,,0.008,0,843,0.45,,0,
"Norton County, KS",20137,KS,19,1,0,0,0,,1208,27,114,Moderate Burden,,0,0,336,0.16,,0,
"Alcona County, MI",26001,MI,10,1,0,0,,,739,32,48,Low Burden,,0.008,,1067,,,,
"Alger County, MI",26003,MI,11,1,0,0,,-1,516,7,50,Moderate Burden,,0,0,659,0.31,,0,
