County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clinch County, GA",13065,GA,30,2,0,0,-0.88,-1,932,25,3,Moderate Burden,,0.25,1,302,Moderate Burden,0.85,,0.02,
"Ben Hill County, GA",13017,GA,12,2,0,0,-0.82,,2038,73,6,Moderate Burden,,0,0,263,Moderate Burden,0.3,,0,
"Waushara County, WI",55137,WI,8,2,0,0,-0.78,-1,2416,35,46,Low Burden,,0.008,0,1444,Low Burden,0.38,,0,
"Jefferson County, FL",12065,FL,14,2,0,0,-0.6,,1411,24,59,Moderate Burden,,0.01,,1432,Moderate Burden,,,,
"Converse County, WY",56009,WY,14,2,1,7.2,0,,974,17,18,Moderate Burden,,0.02,0,1794,Moderate Burden,0.15,0,0,0
"Gilpin County, CO",08047,CO,32,2,0,0,-0.6,,175,3,1,Moderate Burden,,0.072,,1105,Moderate Burden,,,,
"Bent County, CO",08011,CO,36,2,0,0,0,,1483,21,19,Moderate Burden,,0.003,,5164,Moderate Burden,,,,
"Arroyo Municipio, PR",72015,PR,12,2,,,,,198,0,,,,0,,29,,,,,
"Modoc County, CA",06049,CA,23,2,0,0,-0.67,,464,4,30,Moderate Burden,,,0,,Moderate Burden,0.52,,0,
"Mariposa County, CA",06043,CA,12,2,0,0,1,,398,7,58,Moderate Burden,,,0,,Moderate Burden,0.29,,0,
"Lassen County, CA",06035,CA,7,2,1,3.3,-0.67,-0.8,5631,25,83,Low Burden,,,0,,Low Burden,0.08,,0,
"Woodruff County, AR",05147,AR,32,2,1,15.8,-0.33,-0.5,628,12,60,Moderate Burden,,0,,1820,Moderate Burden,,,,
"Telfair County, GA",13271,GA,13,2,0,0,,-1,1242,54,34,Moderate Burden,,0,,221,Moderate Burden,,,,
"Guayanilla Municipio, PR",72059,PR,11,2,,,-0.75,,248,0,,,,,0,0,,0.6,1,0,0
"Lafayette County, AR",05073,AR,30,2,0,0,-0.5,-1,541,9,6,Moderate Burden,,0,,287,Moderate Burden,,,,
"Jayuya Municipio, PR",72073,PR,14,2,,,1,,189,0,,,,,,0,,,,,
"Arkansas County, AR",05001,AR,11,2,2,11.4,-0.83,,2007,35,46,Moderate Burden,,0.011,3,538,Moderate Burden,0.57,,0.03,
"Luquillo Municipio, PR",72089,PR,11,2,,,0,,493,0,,,,0,,113,,,,,
"Maunabo Municipio, PR",72095,PR,19,2,,,,,207,0,,,,,,0,,,,,
"Patillas Municipio, PR",72109,PR,12,2,,,1,,230,0,,,,,,0,,,,,
"Sitka City and Borough, AK",02220,AK,24,2,0,0,-0.71,,325,0,2,Moderate Burden,,0.002,0,6676,Moderate Burden,0.72,0.14,0,0
"Prince of Wales-Hyder Census Area, AK",02198,AK,32,2,0,0,-0.5,,83,1,0,Moderate Burden,,0,,1193,Moderate Burden,,,,
"Rincón Municipio, PR",72117,PR,15,2,,,-0.6,,328,0,,,,,,0,,,,,
"Nome Census Area, AK",02180,AK,20,2,0,0,0,,331,0,8,Moderate Burden,,0.001,0,27309,Moderate Burden,0.59,,0.03,
"Denali Borough, AK",02068,AK,95,2,0,0,1,,77,0,8,Moderate Burden,,0,,2718,Moderate Burden,,,,
"Greene County, AL",01063,AL,25,2,0,0,-0.6,,889,32,26,Moderate Burden,,0.009,0,1381,Moderate Burden,0.3,,0,
"Taliaferro County, GA",13265,GA,130,2,1,65.1,-0.33,,120,3,2,Moderate Burden,,0.333,,390,Moderate Burden,,,,
"Turner County, GA",13287,GA,25,2,0,0,-0.71,-1,972,33,10,Moderate Burden,,0.037,,338,Moderate Burden,,,,
"Smith County, KS",20183,KS,56,2,0,0,1,,267,2,39,Moderate Burden,,0.032,0,865,Moderate Burden,0.59,,0.11,
"Warren County, IN",18171,IN,24,2,0,0,0,,762,14,12,Moderate Burden,,0.008,0,1537,Moderate Burden,0.4,,0,
"Osage County, KS",20139,KS,13,2,0,0,-0.6,-1,1196,23,34,Moderate Burden,,0.02,,640,Moderate Burden,,,,
"Norton city, VA",51720,VA,50,2,0,0,-0.33,,244,6,1,Moderate Burden,,0.258,0,779,Moderate Burden,,,,
"Morris County, KS",20127,KS,36,2,0,0,-0.6,,563,21,41,Moderate Burden,,0.013,0,2669,Moderate Burden,0.16,,0,
"Marshall County, KS",20117,KS,21,2,0,0,-0.5,,1074,23,33,Moderate Burden,,0.049,0,422,Moderate Burden,0.44,,0,
"Ferry County, WA",53019,WA,26,2,0,0,0,,212,4,6,Moderate Burden,,0,0,669,Moderate Burden,0.54,,0,
"Ellsworth County, KS",20053,KS,33,2,0,0,-0.33,-1,1213,25,28,Moderate Burden,,0.087,1,377,Moderate Burden,0.23,,0,
"Elk County, KS",20049,KS,79,2,0,0,1,,178,5,8,Moderate Burden,,0,,277,Moderate Burden,,,,
"Decatur County, KS",20039,KS,71,2,1,35.4,1,,262,12,43,Moderate Burden,,0.111,1,318,Moderate Burden,0.21,,0.02,
"Clay County, KS",20027,KS,25,2,1,12.5,-0.5,,785,28,6,Moderate Burden,,0.043,0,862,Moderate Burden,0.44,,0,
"Osceola County, IA",19143,IA,34,2,0,0,-0.5,-1,686,15,9,Moderate Burden,,0.043,0,772,Moderate Burden,0.17,,0,
"Montgomery County, IA",19137,IA,20,2,0,0,-0.5,,971,36,44,Moderate Burden,,0.016,0,625,Moderate Burden,0.42,0.62,0,0
"Calhoun County, WV",54013,WV,28,2,0,0,0,,234,0,7,Moderate Burden,,0.039,0,2912,Moderate Burden,0.3,,0,
"Audubon County, IA",19009,IA,36,2,0,0,-0.6,,478,9,21,Moderate Burden,,0.02,0,892,Moderate Burden,0.02,,0,
"Hancock County, WV",54029,WV,7,2,6,20.8,,,2597,92,82,Low Burden,,0.018,1,1361,Low Burden,0.64,0.71,0.02,0.1
"Pike County, IN",18125,IN,16,2,0,0,-0.75,-1,1286,33,57,Moderate Burden,,0.007,,1154,Moderate Burden,,,,
"Iron County, WI",55051,WI,35,2,0,0,-0.86,-1,674,40,20,Moderate Burden,,0.025,,3552,Moderate Burden,,,,
"Benton County, IN",18007,IN,23,2,0,0,-0.67,,928,13,7,Moderate Burden,,0.03,,1875,Moderate Burden,,,,
"Stark County, IL",17175,IL,37,2,0,0,-0.33,-1,546,23,21,Moderate Burden,,0.029,,1966,Moderate Burden,,,,
"Scott County, IL",17171,IL,40,2,0,0,,,451,1,45,Moderate Burden,,0,,1737,Moderate Burden,,,,
"Pulaski County, IL",17153,IL,37,2,1,18.7,1,,673,7,38,Moderate Burden,,0.014,,2624,Moderate Burden,,,,
"Henderson County, IL",17071,IL,30,2,0,0,-0.71,,507,14,3,Moderate Burden,,0.069,,873,Moderate Burden,,,,
"Blaine County, MT",30005,MT,30,2,0,0,-0.67,,708,24,4,Moderate Burden,,0.062,0,239,Moderate Burden,0,,0,
"Hancock County, IL",17067,IL,11,2,0,0,-0.85,-1,1687,30,46,Moderate Burden,,0.006,1,875,Moderate Burden,0.31,,0.03,
"Greene County, IL",17061,IL,15,2,0,0,-0.78,,1390,32,56,Moderate Burden,,0,0,1380,Moderate Burden,0.15,,0,
"Calhoun County, IL",17013,IL,42,2,0,0,-0.6,,485,2,56,Moderate Burden,,0.03,,696,Moderate Burden,,,,
"Oneida County, ID",16071,ID,44,2,0,0,,,332,3,17,Moderate Burden,,0.059,0,750,Moderate Burden,0.14,,0,
"Buffalo County, WI",55011,WI,15,2,0,0,0,,1356,7,51,Moderate Burden,,0.009,,1619,Moderate Burden,,,,
"Lincoln County, ID",16063,ID,37,2,0,0,,,488,11,41,Moderate Burden,,0.027,,1379,Moderate Burden,,,,
"Custer County, ID",16037,ID,46,2,0,0,1,,235,3,57,Moderate Burden,,0,,440,Moderate Burden,,,,
"Bear Lake County, ID",16007,ID,33,2,0,0,-0.82,,362,2,2,Moderate Burden,,0.025,0,2612,Moderate Burden,0.33,0.62,0.06,0
"Big Horn County, MT",30003,MT,15,2,0,0,-0.6,-1,2344,72,28,Moderate Burden,,0.031,0,1697,Moderate Burden,0.23,,0,
"Mackinac County, MI",26097,MI,19,2,0,0,-0.71,,450,3,4,Moderate Burden,,0.006,0,1519,Moderate Burden,0.24,,0,
"Jack County, TX",48237,TX,22,2,0,0,0,,603,15,58,Moderate Burden,,0,0,515,Moderate Burden,0.18,,0,
"Lynn County, TX",48305,TX,34,2,0,0,1,-1,610,23,59,Moderate Burden,,0,0,252,Moderate Burden,0.23,,0,
"Wayne County, UT",49055,UT,74,2,0,0,,,124,0,42,Moderate Burden,,0.071,,516,Moderate Burden,,,,
"Crosby County, TX",48107,TX,35,2,0,0,-0.86,-1,527,28,25,Moderate Burden,,0,0,157,Moderate Burden,0,,0,
"Grant County, ND",38037,ND,88,2,0,0,,,186,7,58,Moderate Burden,,0,0,2595,Moderate Burden,0.65,,0,
"Cameron County, PA",42023,PA,45,2,0,0,-0.33,,266,7,12,Moderate Burden,,0.034,,1304,Moderate Burden,,,,
"Oldham County, TX",48359,TX,95,2,0,0,-0.33,,245,4,27,Moderate Burden,,0.25,,189,Moderate Burden,,,,
"Foster County, ND",38031,ND,62,2,0,0,-0.67,,570,19,5,Moderate Burden,,0.043,0,1464,Moderate Burden,0.55,,0,
"Haskell County, TX",48207,TX,35,2,2,35.3,,0,434,26,46,Moderate Burden,,0,2,35,Moderate Burden,0.19,,0,
"Box Butte County, NE",31013,NE,19,2,0,0,-0.78,,919,8,6,Moderate Burden,,0.086,0,325,Moderate Burden,0.38,,0,
"San Juan County, UT",49037,UT,13,2,0,0,-0.82,,1824,36,6,Moderate Burden,,0.033,0,1182,Moderate Burden,0.2,0,0,0
"Meigs County, OH",39105,OH,9,2,0,0,-0.8,,1362,34,33,Low Burden,,0,,92,Low Burden,,,,
"Bowman County, ND",38011,ND,66,2,0,0,-0.75,,398,5,3,Moderate Burden,,0.004,0,8267,Moderate Burden,0.05,,0,
"Keith County, NE",31101,NE,25,2,0,0,-0.78,,686,6,6,Moderate Burden,,0.098,0,759,Moderate Burden,0.17,,0.02,
"Merrick County, NE",31121,NE,26,2,0,0,0,,743,14,16,Moderate Burden,,0.043,5,593,Moderate Burden,0.49,,0.03,
"Benson County, ND",38005,ND,29,2,0,0,-0.33,,1032,18,87,Moderate Burden,,0.015,,981,Moderate Burden,,,,
"Buckingham County, VA",51029,VA,12,2,1,5.8,-0.67,,2050,29,42,Moderate Burden,,0.025,,1394,Moderate Burden,,,,
"Haakon County, SD",46055,SD,105,2,0,0,-0.6,,258,10,3,Moderate Burden,,0.25,2,211,Moderate Burden,0.52,,0.03,
"Deuel County, NE",31049,NE,111,2,0,0,-0.67,,100,2,1,Moderate Burden,,0,,502,Moderate Burden,,,,
"Fillmore County, NE",31059,NE,37,2,0,0,1,,475,10,10,Moderate Burden,,0,0,568,Moderate Burden,0.26,,0,
"Coal County, OK",40029,OK,36,2,0,0,1,,686,14,62,Moderate Burden,,0,0,127,Moderate Burden,0.26,,0,
"Jefferson County, OK",40067,OK,33,2,0,0,1,-1,675,12,57,Moderate Burden,,0,0,50,Moderate Burden,0.8,,0,
"Day County, SD",46037,SD,37,2,1,18.4,-0.8,,675,29,21,Moderate Burden,,0.1,0,184,Moderate Burden,0.12,,0,
"Storey County, NV",32029,NV,49,2,0,0,-0.33,,83,3,4,Moderate Burden,,0.167,,291,Moderate Burden,,,,
"Clark County, SD",46025,SD,54,2,0,0,-0.5,,377,5,29,Moderate Burden,,0.222,,241,Moderate Burden,,,,
"Castro County, TX",48069,TX,27,2,1,13.3,-0.33,,905,30,24,Moderate Burden,,0,0,239,Moderate Burden,0.05,,0,
"Madison County, NE",31119,NE,6,2,0,0,-0.9,,4112,42,3,Low Burden,,0.068,1,632,Low Burden,0.46,0.31,0.02,0.05
"Logan County, NE",31113,NE,267,2,0,0,,,78,0,70,Moderate Burden,,0,,1738,Moderate Burden,,,,
"Mountrail County, ND",38061,ND,19,2,0,0,-0.33,,1277,17,11,Moderate Burden,,0.016,0,1157,Moderate Burden,0.18,,0,
"McHenry County, ND",38049,ND,35,2,1,17.4,-0.83,,609,22,5,Moderate Burden,,0.018,,992,Moderate Burden,,,,
"Lake County, TN",47095,TN,29,2,0,0,1,,1681,26,37,Moderate Burden,,0,,442,Moderate Burden,,,,
"Chouteau County, MT",30015,MT,35,2,0,0,,,492,5,30,Moderate Burden,,0.048,0,373,Moderate Burden,0.83,,0,
"Red Willow County, NE",31145,NE,19,2,0,0,,-1,1182,12,14,Moderate Burden,,0.036,1,513,Moderate Burden,0.77,0.29,0.02,0
"Garfield County, MT",30033,MT,159,2,0,0,,,78,2,109,Moderate Burden,,0.667,0,238,Moderate Burden,0.68,,0,
"Sargent County, ND",38081,ND,51,2,0,0,1,,431,6,12,Moderate Burden,,0,,2617,Moderate Burden,,,,
"Nelson County, ND",38063,ND,69,2,0,0,,,449,13,11,Moderate Burden,,0.018,0,3960,Moderate Burden,0.16,,0,
"Judith Basin County, MT",30045,MT,100,2,0,0,,,88,1,98,Moderate Burden,,0.091,,548,Moderate Burden,,,,
"Sherman County, TX",48421,TX,66,2,0,0,-0.95,,201,12,3,Moderate Burden,,0,,99,Moderate Burden,,,,
"Donley County, TX",48129,TX,61,2,0,0,-0.6,-1,351,15,0,Moderate Burden,,0,,336,Moderate Burden,,,,
"Brule County, SD",46015,SD,38,2,0,0,-0.5,,697,9,1,Moderate Burden,,0,0,378,Moderate Burden,0.24,,0,
"Kenedy County, TX",48261,TX,495,2,0,0,,,35,2,55,Moderate Burden,,0,,495,Moderate Burden,,,,
"Armstrong County, TX",48011,TX,106,2,0,0,,,151,6,44,Moderate Burden,,0,,159,Moderate Burden,,,,
"Terry County, TX",48445,TX,16,2,0,0,-0.5,,1682,54,39,Moderate Burden,,0,1,89,Moderate Burden,0.25,,0.02,
"Powell County, MT",30077,MT,29,2,0,0,0,,893,7,50,Moderate Burden,,0.034,0,1713,Moderate Burden,0.13,,0,
"Harper County, OK",40059,OK,27,1,0,0,0,,409,4,24,Moderate Burden,,0.095,0,569,Moderate Burden,0.04,,0,
"Foard County, TX",48155,TX,87,1,0,0,,-1,120,9,27,Moderate Burden,,0,,87,Moderate Burden,,,,
"Franklin County, TX",48159,TX,9,1,1,9.3,-0.89,0,705,26,33,Low Burden,,0,,280,Low Burden,,,,
"Crook County, WY",56011,WY,13,1,0,0,0,,419,11,42,Moderate Burden,,0,0,211,Moderate Burden,0.21,,0,
"Clay County, WV",54015,WV,12,1,2,23.5,-0.75,1,381,8,39,Moderate Burden,,0.01,,1164,Moderate Burden,,,,
"Graham County, KS",20065,KS,40,1,0,0,0,,251,7,48,Moderate Burden,,0,0,927,Moderate Burden,0.21,,0.07,
"Washakie County, WY",56043,WY,13,1,0,0,-0.8,,889,26,5,Moderate Burden,,0.032,1,2409,Moderate Burden,0.38,0,0.02,0
"Hot Springs County, WY",56017,WY,23,1,0,0,,,361,3,49,Moderate Burden,,0,0,2175,Moderate Burden,0.32,,0,
"Jackson County, CO",08057,CO,72,1,0,0,,,52,0,22,Moderate Burden,,0.125,,575,Moderate Burden,,,,
"White Pine County, NV",32033,NV,10,1,0,0,,,550,5,27,Moderate Burden,,0.009,0,8894,Moderate Burden,0.15,0,0,0
"Ransom County, ND",38073,ND,19,1,1,19.2,-0.8,,620,17,11,Moderate Burden,,0.027,0,2108,Moderate Burden,0.95,,0,
"De Baca County, NM",35011,NM,57,1,1,57.2,,,133,1,57,Moderate Burden,,0,,801,Moderate Burden,,,,
"Hinsdale County, CO",08053,CO,122,1,0,0,,,17,0,0,Moderate Burden,,,,0,Moderate Burden,,,,
"Guadalupe County, NM",35019,NM,23,1,0,0,-0.67,,365,9,7,Moderate Burden,,0.04,0,2349,Moderate Burden,0.14,,0.03,
"Grant County, KS",20067,KS,14,1,0,0,-0.67,-1,930,18,27,Moderate Burden,,0.048,0,294,Moderate Burden,0.09,,0,
"San Juan County, CO",08111,CO,137,1,0,0,,,43,0,43,Moderate Burden,,0,,1648,Moderate Burden,,,,
"Harney County, OR",41025,OR,14,1,0,0,-0.8,,279,6,21,Moderate Burden,,0,0,825,Moderate Burden,0.93,,0,
"Hood River County, OR",41027,OR,4,1,0,0,-0.75,,1074,29,79,Low Burden,,0.059,1,2382,Low Burden,0.59,0.5,0.01,0
"Cloud County, KS",20029,KS,11,1,0,0,-0.5,,970,23,6,Moderate Burden,,0,0,546,Moderate Burden,0.13,,0,
"Saguache County, CO",08109,CO,15,1,0,0,-0.83,,327,4,14,Moderate Burden,,0.024,,1202,Moderate Burden,,,,
"Finney County, KS",20055,KS,3,1,1,2.7,-0.88,,5993,72,55,Low Burden,,0.01,1,559,Low Burden,0.3,0.56,0.01,0
"Cheyenne County, KS",20023,KS,38,1,1,37.6,-0.5,,356,14,8,Moderate Burden,,0,0,263,Moderate Burden,0.14,,0,
"Wheeler County, NE",31183,NE,128,1,0,0,,,37,0,80,Moderate Burden,,0,,383,Moderate Burden,,,,
"Somervell County, TX",48425,TX,11,1,0,0,-0.9,-1,1050,13,6,Moderate Burden,,0.053,1,208,Moderate Burden,0.32,,0,
"Stanton County, NE",31167,NE,17,1,0,0,-0.75,,354,9,3,Moderate Burden,,0.25,,68,Moderate Burden,,,,
"Roger Mills County, OK",40129,OK,28,1,0,0,-0.5,,385,7,51,Moderate Burden,,0,0,167,Moderate Burden,1,,0,
"Edwards County, KS",20047,KS,36,1,0,0,0,,256,12,16,Moderate Burden,,0,0,500,Moderate Burden,0.18,,0,
"Chase County, KS",20017,KS,38,1,0,0,-0.8,,249,3,4,Moderate Burden,,0,,491,Moderate Burden,,,,
"Worth County, IA",19195,IA,14,1,0,0,-0.86,-1,669,8,6,Moderate Burden,,0,,1097,Moderate Burden,,,,
"Wahkiakum County, WA",53069,WA,22,1,0,0,-0.8,,101,0,6,Moderate Burden,,0,,245,Moderate Burden,,,,
"Ouray County, CO",08091,CO,20,1,0,0,-0.8,,264,3,30,Moderate Burden,,0.033,,1212,Moderate Burden,,,,
"Clark County, KS",20025,KS,50,1,0,0,-0.5,,245,7,5,Moderate Burden,,0,0,1304,Moderate Burden,0.35,,0.01,
"Crawford County, GA",13079,GA,8,1,0,0,-0.9,-1,631,17,67,Low Burden,,0.038,,419,Low Burden,,,,
"Ellis County, OK",40045,OK,26,1,0,0,-0.5,,353,3,24,Moderate Burden,,0,0,155,Moderate Burden,0.03,,0,
"Kidder County, ND",38043,ND,40,1,0,0,,,257,10,98,Moderate Burden,,0.036,,2218,Moderate Burden,,,,
"Lewis County, ID",16061,ID,26,1,0,0,0,,381,6,33,Moderate Burden,,0,,261,Moderate Burden,,,,
"Montgomery County, GA",13209,GA,11,1,0,0,-0.75,,866,21,64,Moderate Burden,,0.119,,643,Moderate Burden,,,,
"Crawford County, WI",55023,WI,6,1,0,0,-0.5,,1721,17,22,Low Burden,,0.02,1,2492,Low Burden,0.29,,0,
"LaMoure County, ND",38045,ND,25,1,0,0,0,,499,17,60,Moderate Burden,,0,,816,Moderate Burden,,,,
"Logan County, ND",38047,ND,54,1,0,0,-0.5,,220,8,87,Moderate Burden,,0,,2324,Moderate Burden,,,,
"Quitman County, GA",13239,GA,43,1,0,0,,,158,1,9,Moderate Burden,,0.154,,565,Moderate Burden,,,,
"Caribou County, ID",16029,ID,14,1,0,0,,-1,629,12,14,Moderate Burden,,0.02,3,713,Moderate Burden,0.2,0,0.09,0
"Camas County, ID",16025,ID,90,1,0,0,,,71,0,40,Moderate Burden,,0.125,,723,Moderate Burden,,,,
"Butte County, ID",16023,ID,39,1,0,0,,,201,1,19,Moderate Burden,,0.047,0,1656,Moderate Burden,0.14,,0,
"McIntosh County, ND",38051,ND,40,1,0,0,-0.5,,324,7,87,Moderate Burden,,0,0,120,Moderate Burden,0.55,,0,
"Randolph County, GA",13243,GA,15,1,0,0,-0.83,-1,614,33,14,Moderate Burden,,0.053,0,561,Moderate Burden,,,,
"Adams County, ID",16003,ID,23,1,0,0,0,-1,332,4,11,Moderate Burden,,0.029,,815,Moderate Burden,,,,
"Sheridan County, ND",38083,ND,76,1,0,0,,,104,2,87,Moderate Burden,,0,,76,Moderate Burden,,,,
"Talbot County, GA",13263,GA,16,1,0,0,-0.86,,456,17,55,Moderate Burden,,0.029,,549,Moderate Burden,,,,
"Renville County, ND",38075,ND,43,1,0,0,,,306,13,40,Moderate Burden,,0,,1848,Moderate Burden,,,,
"Oliver County, ND",38065,ND,51,1,0,0,-0.5,,154,2,90,Moderate Burden,,0,,510,Moderate Burden,,,,
"Wheeler County, GA",13309,GA,13,1,0,0,,,615,23,34,Moderate Burden,,0.095,,267,Moderate Burden,,,,
"Pierce County, ND",38069,ND,25,1,1,25.2,-0.83,,531,25,0,Moderate Burden,,0.012,0,4327,Moderate Burden,0.74,,0,
"Hettinger County, ND",38041,ND,40,1,0,0,-0.8,,321,4,10,Moderate Burden,,0,,3962,Moderate Burden,,,,
"Bond County, IL",17005,IL,6,1,0,0,-0.88,,1919,24,17,Low Burden,,0.001,0,8225,Low Burden,0.24,,0,
"Baker County, GA",13007,GA,33,1,1,32.9,,0,222,9,11,Moderate Burden,,0,,296,Moderate Burden,,,,
"Golden Valley County, ND",38033,ND,57,1,0,0,-0.5,,249,2,51,Moderate Burden,,0,,3464,Moderate Burden,,,,
"Morris County, TX",48343,TX,8,1,2,16.1,-0.75,0,838,30,53,Low Burden,,0.031,,258,Low Burden,,,,
"Ohio County, IN",18115,IN,17,1,0,0,-0.8,,543,11,5,Moderate Burden,,0,,630,Moderate Burden,,,,
"Dewey County, OK",40043,OK,20,1,0,0,-0.67,,538,6,57,Moderate Burden,,0,0,20,Moderate Burden,0.64,,0,
"Mitchell County, TX",48335,TX,12,1,0,0,-0.8,-1,591,30,3,Moderate Burden,,0.13,5,269,Moderate Burden,0.31,,0.03,
"Cotton County, OK",40033,OK,18,1,1,17.6,-0.86,,659,14,50,Moderate Burden,,0,,88,Moderate Burden,,,,
"Graham County, NC",37075,NC,12,1,0,0,-0.83,,568,12,5,Moderate Burden,,0,,758,Moderate Burden,,,,
"Warren County, IL",17187,IL,6,1,0,0,-0.5,,1667,44,35,Low Burden,,0.002,0,2381,Low Burden,0.3,,0,
"Greeley County, KS",20071,KS,81,1,0,0,,,102,1,62,Moderate Burden,,0,0,1218,Moderate Burden,0.33,,0,
"Schuyler County, IL",17169,IL,15,1,0,0,-0.8,,683,5,5,Moderate Burden,,0.005,0,2896,Moderate Burden,0.05,,0,
"Echols County, GA",13101,GA,25,1,0,0,-0.5,-1,456,7,11,Moderate Burden,,0,,225,Moderate Burden,,,,
"Cimarron County, OK",40025,OK,47,1,0,0,-0.96,,203,1,5,Moderate Burden,,,0,0,Moderate Burden,0.08,,0,
"Glascock County, GA",13125,GA,34,1,1,33.7,,,258,18,13,Moderate Burden,,0.25,,269,Moderate Burden,,,,
"Alfalfa County, OK",40003,OK,18,1,0,0,0,,1150,5,37,Moderate Burden,,0,,474,Moderate Burden,,,,
"Hardeman County, TX",48197,TX,25,1,0,0,,,367,12,26,Moderate Burden,,0,0,51,Moderate Burden,0.07,,0,
"Johnson County, GA",13167,GA,10,1,0,0,,,1085,47,19,Moderate Burden,,0.074,,280,Moderate Burden,,,,
"Tucker County, WV",54093,WV,15,1,0,0,-0.89,-1,509,9,61,Moderate Burden,,0.009,,1623,Moderate Burden,,,,
"Dunn County, ND",38025,ND,23,1,0,0,0,,368,7,106,Moderate Burden,,0.036,,633,Moderate Burden,,,,
"Emmons County, ND",38029,ND,31,1,0,0,0,,408,12,58,Moderate Burden,,0,0,309,Moderate Burden,0.31,,0,
"Cass County, IL",17017,IL,8,1,2,16.5,-0.88,,1899,24,8,Low Burden,,0.004,,2083,Low Burden,,,,
"Gray County, KS",20069,KS,17,1,1,16.7,0,,554,15,50,Moderate Burden,,0.056,,301,Moderate Burden,,,,
"Carter County, MT",30011,MT,80,1,0,0,,,146,5,97,Moderate Burden,,0,0,80,Moderate Burden,0.64,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.5,,550,11,56,Moderate Burden,,0.059,0,284,Moderate Burden,0.22,,0,
"Rich County, UT",49033,UT,40,1,0,0,,,136,0,8,Moderate Burden,,0,,483,Moderate Burden,,,,
"Cheyenne County, NE",31033,NE,11,1,2,22.4,-0.96,,909,18,3,Moderate Burden,,0.111,2,404,Moderate Burden,0.31,0.1,0.02,0.1
"Lajas Municipio, PR",72079,PR,5,1,,,-0.89,,261,0,,,,0,,5,,,,,
"Dundy County, NE",31057,NE,59,1,0,0,,,177,4,33,Moderate Burden,,0,0,1063,Moderate Burden,0.2,,0,
"Robertson County, KY",21201,KY,47,1,0,0,-0.75,,195,13,3,Moderate Burden,,0.012,,3843,Moderate Burden,,,,
"Briscoe County, TX",48045,TX,65,1,1,64.7,0,,138,5,26,Moderate Burden,,0,,323,Moderate Burden,,,,
"Magoffin County, KY",21153,KY,8,1,1,8.2,-0.88,,882,2,11,Low Burden,,0.035,,937,Low Burden,,,,
"Dickens County, TX",48125,TX,45,1,0,0,,,157,10,24,Moderate Burden,,0,,543,Moderate Burden,,,,
"Lee County, KY",21129,KY,14,1,0,0,-0.93,,1209,19,23,Moderate Burden,,0.035,,770,Moderate Burden,,,,
"Hickman County, KY",21105,KY,23,1,0,0,-0.86,,332,7,23,Moderate Burden,,0.009,,2534,Moderate Burden,,,,
"Garfield County, NE",31071,NE,51,1,0,0,0,,145,3,43,Moderate Burden,,0,,457,Moderate Burden,,,,
"Corson County, SD",46031,SD,24,1,0,0,-0.75,,473,12,4,Moderate Burden,,0,,367,Moderate Burden,,,,
"Crittenden County, KY",21055,KY,11,1,0,0,-0.91,,574,17,6,Moderate Burden,,0.03,0,375,Moderate Burden,0.14,0,0,0
"Buffalo County, SD",46017,SD,51,1,0,0,,,421,13,125,Moderate Burden,,0,,357,Moderate Burden,,,,
"Greeley County, NE",31077,NE,42,1,0,0,-0.67,,209,2,36,Moderate Burden,,0,,297,Moderate Burden,,,,
"Trego County, KS",20195,KS,36,1,0,0,0,,402,8,41,Moderate Burden,,0.071,0,999,Moderate Burden,0.29,,0,
"Harlan County, NE",31083,NE,30,1,0,0,-0.67,,211,0,46,Moderate Burden,,0,0,266,Moderate Burden,0.31,,0,
"Bon Homme County, SD",46009,SD,14,1,1,14.5,-0.8,,1510,26,0,Moderate Burden,,0,0,710,Moderate Burden,0.27,0,0.05,0
"Borden County, TX",48033,TX,153,1,0,0,,,22,2,86,Moderate Burden,,0,,306,Moderate Burden,,,,
"Jackson County, SD",46071,SD,30,1,0,0,0,,281,14,20,Moderate Burden,,0.143,,209,Moderate Burden,,,,
"Hitchcock County, NE",31087,NE,36,1,0,0,0,,250,4,24,Moderate Burden,,0.041,,2643,Moderate Burden,,,,
"Greenlee County, AZ",04011,AZ,11,1,0,0,-0.5,,562,10,59,Moderate Burden,,0,,158,Moderate Burden,,,,
"Clay County, TN",47027,TN,13,1,0,0,0,-1,1073,31,24,Moderate Burden,,0.042,,315,Moderate Burden,,,,
"Ziebach County, SD",46137,SD,36,1,0,0,,,337,9,54,Moderate Burden,,0,,36,Moderate Burden,,,,
"Bath County, VA",51017,VA,24,1,1,24.1,0,0,247,12,6,Moderate Burden,,0.031,0,772,Moderate Burden,0.14,,0,
