County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Carroll County, AR",05015,AR,25,7,1,3.5,-0.53,0,2735,43,53,Moderate Burden,,0.019,1,944,Moderate Burden,0.17,,0.02,
"Price County, WI",55099,WI,52,7,0,0,-0.36,,1271,7,41,Moderate Burden,,0.045,2,1828,Moderate Burden,0.31,0.48,0.06,0.29
"Childress County, TX",48075,TX,96,7,0,0,2.5,-1,1342,17,84,Moderate Burden,,0.031,0,438,Moderate Burden,0.38,,0,
"Webster County, NE",31181,NE,201,7,0,0,2.5,,320,4,0,Moderate Burden,,0.533,0,430,Moderate Burden,0.18,0,0,0
"Potter County, SD",46107,SD,325,7,0,0,0.17,,384,4,0,Moderate Burden,,0.105,0,1765,Moderate Burden,0.71,,0,
"Pepin County, WI",55091,WI,96,7,0,0,,,832,7,21,Moderate Burden,,0.036,0,755,Moderate Burden,0.11,,0,
"Hudspeth County, TX",48229,TX,143,7,0,0,0,,510,11,15,Moderate Burden,,0.05,,409,Moderate Burden,,,,
"Callahan County, TX",48059,TX,50,7,0,0,0.4,,1154,38,39,Moderate Burden,,0.062,,115,Moderate Burden,,,,
"Polk County, NE",31143,NE,134,7,0,0,1.33,,517,9,18,Moderate Burden Resolving,,0.261,0,441,Moderate Burden Resolving,0.14,,0,
"Perkins County, NE",31135,NE,242,7,0,0,,,271,11,0,Moderate Burden,,0.071,0,484,Moderate Burden,0.63,0.14,0,0
"Heard County, GA",13149,GA,59,7,0,0,0.75,-1,815,17,55,Moderate Burden,,0.039,,646,Moderate Burden,,,,
"Jeff Davis County, GA",13161,GA,46,7,0,0,-0.71,-1,1801,45,37,Moderate Burden Resolving,,0.109,0,364,Moderate Burden Resolving,0.42,0.07,0.02,0.07
"Columbia County, AR",05027,AR,30,7,1,4.3,-0.95,0,2288,54,4,Moderate Burden Resolving,Recent,0,0,465,Moderate Burden Resolving,0.47,0.64,0.08,0.29
"Limestone County, TX",48293,TX,30,7,2,8.5,-0.77,-0.6,2665,68,29,Moderate Burden Resolving,,0.017,1,759,Moderate Burden Resolving,0.29,0.39,0.05,0.17
"Archer County, TX",48009,TX,82,7,0,0,-0.22,-1,785,12,0,Moderate Burden,,0,,23,Moderate Burden,,,,
"Carbon County, MT",30009,MT,65,7,1,9.3,0.75,,845,12,19,Moderate Burden,,0.03,2,932,Moderate Burden,0.73,,0.03,
"Yauco Municipio, PR",72153,PR,21,7,,,1.33,,585,0,,,,0,0,3,,0.62,0.34,0,0
"Clay County, AL",01027,AL,53,7,0,0,-0.71,,1469,54,24,Moderate Burden,,0.058,0,650,Moderate Burden,0.41,0,0,0
"Nemaha County, KS",20131,KS,68,7,0,0,0,,1486,55,21,Moderate Burden,,0.064,0,1065,Moderate Burden,0.28,,0,
"Fayette County, IA",19065,IA,36,7,1,5.1,-0.71,,1800,36,2,Moderate Burden,,0.027,1,1506,Moderate Burden,0.14,,0.01,
"Haskell County, OK",40061,OK,55,7,0,0,-0.61,-1,1236,11,0,Moderate Burden,,0.25,0,95,Moderate Burden,0.45,,0,
"Montour County, PA",42093,PA,38,7,0,0,,,1767,60,49,Moderate Burden,,0.056,41,1278,Moderate Burden,0.85,0.83,0.05,0.1
"Bland County, VA",51021,VA,111,7,0,0,2.5,-1,629,10,0,Moderate Burden,,0.038,,2086,Moderate Burden,,,,
"St. Helena Parish, LA",22091,LA,69,7,0,0,2.5,,886,8,0,Moderate Burden,,0.043,0,454,Moderate Burden,0.29,,0,
"Richland Parish, LA",22083,LA,35,7,2,9.9,-0.73,,2367,51,49,Moderate Burden,,0.05,9,1585,Moderate Burden,0.3,0.14,0.01,0
"Nowata County, OK",40105,OK,69,7,0,0,-0.59,,1119,16,51,Moderate Burden,,,0,0,Moderate Burden,0.73,,0,
"Buena Vista city, VA",51530,VA,108,7,0,0,-0.22,-1,853,19,38,Moderate Burden,,0.079,,2146,Moderate Burden,,,,
"LaSalle Parish, LA",22059,LA,47,7,0,0,-0.53,-1,1434,34,38,Moderate Burden,,0.014,0,1981,Moderate Burden,0.29,,0,
"Allendale County, SC",45005,SC,81,7,0,0,-0.77,,883,15,14,Moderate Burden,,0.028,0,1255,Moderate Burden,0.14,,0,
"Otero County, CO",08089,CO,38,7,0,0,-0.22,-1,1873,63,8,Moderate Burden,,0.003,0,3146,Moderate Burden,0.25,0.22,0,0
"Charles City County, VA",51036,VA,101,7,1,14.4,-0.53,0,419,13,1,Moderate Burden,,0.08,,1077,Moderate Burden,,,,
"Sheridan County, WY",56033,WY,23,7,0,0,-0.59,-1,3042,30,52,Moderate Burden,,0.05,1,66,Moderate Burden,0.45,0.29,0.01,0
"Claiborne Parish, LA",22027,LA,45,7,1,6.4,1.33,,1409,50,59,Moderate Burden,,0.01,1,1270,Moderate Burden,0.25,0.43,0.02,0.12
"Catahoula Parish, LA",22025,LA,74,7,0,0,0.75,-1,1064,35,8,Moderate Burden,,0.019,,1685,Moderate Burden,,,,
"Montrose County, CO",08085,CO,16,7,1,2.3,-0.82,0,3282,54,48,Moderate Burden Resolving,,0.009,0,1988,Moderate Burden Resolving,0.46,0.46,0.01,0
"Linn County, KS",20107,KS,72,7,0,0,-0.22,,763,8,0,Moderate Burden,,0.058,,1412,Moderate Burden,,,,
"Carlisle County, KY",21039,KY,147,7,0,0,0.4,-1,443,4,0,Moderate Burden,,0,,1345,Moderate Burden,,,,
"Newton County, IN",18111,IN,50,7,1,7.2,1.33,0,975,33,0,Moderate Burden,,0.024,,608,Moderate Burden,,,,
"Lake County, OR",41037,OR,89,7,0,0,-0.12,,390,6,21,Moderate Burden,,0.037,1,686,Moderate Burden,0.22,,0.01,
"Rawlins County, KS",20153,KS,277,7,0,0,6,,298,8,0,Moderate Burden,,0,0,158,Moderate Burden,0.33,,0,
"Fairfax city, VA",51600,VA,29,7,2,8.3,-0.22,1,505,16,38,Moderate Burden,,0,,8,Moderate Burden,,,,
"Clare County, MI",26035,MI,23,7,0,0,-0.63,,1633,69,44,Moderate Burden,,0.029,1,1570,Moderate Burden,0.13,,0.01,
"Fayette County, AL",01057,AL,43,7,1,6.1,-0.71,0,2033,58,45,Moderate Burden,,0.096,2,509,Moderate Burden,0.46,,0.06,
"Clearwater County, ID",16035,ID,80,7,0,0,0.75,,1011,12,0,Moderate Burden,,0.078,3,1176,Moderate Burden,0.24,,0,
"Fajardo Municipio, PR",72053,PR,24,7,,,-0.36,,831,0,,,,0,0,3,,0.47,1,0.01,0
"Ringgold County, IA",19159,IA,143,7,2,40.9,0.17,,513,22,0,Moderate Burden,,0.176,0,695,Moderate Burden,0.3,,0,
"Madison County, AR",05087,AR,42,7,1,6,-0.12,,1417,22,40,Moderate Burden,,0.025,,718,Moderate Burden,,,,
"Lewis County, TN",47101,TN,57,7,0,0,-0.12,,1483,25,25,Moderate Burden,,0.1,,163,Moderate Burden,,,,
"Worth County, GA",13321,GA,35,7,1,4.9,-0.46,-0.5,1704,65,56,Moderate Burden,,0.038,0,519,Moderate Burden,0,,0,
"Nevada County, AR",05099,AR,85,7,0,0,-0.46,,803,23,7,Moderate Burden,,0.012,,1030,Moderate Burden,,,,
"Tama County, IA",19171,IA,42,7,3,17.8,-0.63,,2037,68,3,Moderate Burden,,0.062,,961,Moderate Burden,,,,
"Sharp County, AR",05135,AR,40,7,0,0,0,,1536,45,58,Moderate Burden,,0.01,,1193,Moderate Burden,,,,
"Humboldt County, IA",19091,IA,73,7,0,0,-0.42,,1144,25,0,Moderate Burden,,0.041,1,1015,Moderate Burden,0.38,,0.08,
"Luce County, MI",26095,MI,112,7,0,0,-0.42,,237,1,0,Moderate Burden,,0,0,2215,Moderate Burden,0.24,,0,
"Potter County, PA",42105,PA,42,7,0,0,-0.61,,962,21,6,Moderate Burden,,0.037,1,823,Moderate Burden,0.2,0.08,0.01,0
"Villalba Municipio, PR",72149,PR,33,7,,,-0.59,,652,0,,,,0.088,,159,,,,,
"Lemhi County, ID",16059,ID,87,7,0,0,0.17,,508,9,0,Moderate Burden,,0.01,0,1258,Moderate Burden,0.14,,0,
"Greene County, MS",28041,MS,52,7,0,0,0,,1288,33,45,Moderate Burden,,0,0,317,Moderate Burden,0.22,,0,
"Cherokee County, AL",01019,AL,27,7,2,7.6,-0.46,0,1788,42,4,Moderate Burden,,0.106,0,179,Moderate Burden,0.24,,0,
"Wilkin County, MN",27167,MN,113,7,0,0,-0.12,-1,684,11,0,Moderate Burden,,0.095,1,1353,Moderate Burden,0.14,0.05,0.02,0
"Watonwan County, MN",27165,MN,64,7,0,0,-0.42,,1189,8,8,Moderate Burden,,0.046,3,1606,Moderate Burden,0.24,,0.07,
"Añasco Municipio, PR",72011,PR,27,7,,,0,,640,0,,,,0.333,,11,,,,,
"Blaine County, OK",40011,OK,74,7,0,0,-0.3,,1010,8,30,Moderate Burden,,0.074,0,286,Moderate Burden,0.46,,0,
"Schoolcraft County, MI",26153,MI,86,7,0,0,1.33,,267,5,0,Moderate Burden,,0,0,1446,Moderate Burden,0.33,,0,
"Eastland County, TX",48133,TX,33,6,2,10.9,-0.62,1,1309,45,7,Moderate Burden Resolving,,0,0,196,Moderate Burden Resolving,0.16,,0,
"Emporia city, VA",51595,VA,112,6,0,0,0,-1,628,41,0,Moderate Burden,,0.075,1,748,Moderate Burden,0.37,0,0.1,0
"San Sebastián Municipio, PR",72131,PR,17,6,,,0.5,,1020,0,,,,0,,3,,,,,
"Bristol city, VA",51520,VA,36,6,0,0,-0.57,,1235,29,0,Moderate Burden,,0.093,,579,Moderate Burden,,,,
"Manassas Park city, VA",51685,VA,34,6,0,0,0,-1,1135,12,73,Moderate Burden,,0,,69,Moderate Burden,,,,
"Burnett County, WI",55013,WI,39,6,0,0,-0.54,,1357,23,12,Moderate Burden,,0.023,0,2556,Moderate Burden,0.3,,0,
"Goshen County, WY",56015,WY,45,6,0,0,0,,1157,23,0,Moderate Burden,,0,0,61,Moderate Burden,0.24,,0,
"Carson County, TX",48065,TX,101,6,0,0,-0.33,,407,14,20,Moderate Burden,,0,,186,Moderate Burden,,,,
"Jackson County, TX",48239,TX,41,6,0,0,-0.75,-1,1710,30,8,Moderate Burden Resolving,,0.098,0,278,Moderate Burden Resolving,0.23,,0,
"Lamb County, TX",48279,TX,47,6,1,7.8,-0.57,,1988,80,23,Moderate Burden,,0,0,101,Moderate Burden,0.12,,0,
"Zavala County, TX",48507,TX,51,6,0,0,-0.65,-1,1832,39,36,Moderate Burden Resolving,,0.156,,541,Moderate Burden Resolving,,,,
"Martin County, TX",48317,TX,104,6,0,0,,,615,18,25,Moderate Burden,,0,0,121,Moderate Burden,0.58,,0.05,
"Adjuntas Municipio, PR",72001,PR,35,6,,,,,383,0,,,,,,0,,,,,
"Kewaunee County, WI",55061,WI,29,6,1,4.9,-0.54,0,2599,30,55,Moderate Burden,,0.033,,881,Moderate Burden,,,,
"Moore County, TX",48341,TX,29,6,0,0,-0.85,-1,2268,69,0,Moderate Burden,,0.067,0,72,Moderate Burden,0.66,,0,
"Ritchie County, WV",54085,WV,63,6,2,20.9,0.5,,632,11,54,Moderate Burden,,0.026,,1622,Moderate Burden,,,,
"Forest County, WI",55041,WI,67,6,0,0,,,1000,26,0,Moderate Burden,,0.008,,1466,Moderate Burden,,,,
"Scurry County, TX",48415,TX,36,6,0,0,,-1,2345,62,0,Moderate Burden,,0.013,2,940,Moderate Burden,0.7,,0.06,
"Swisher County, TX",48437,TX,81,6,0,0,0,,763,17,26,Moderate Burden,,0,0,392,Moderate Burden,0.06,,0,
"Cabo Rojo Municipio, PR",72023,PR,13,6,,,-0.14,,570,0,,,,0,,29,,,,,
"Young County, TX",48503,TX,33,6,1,5.6,-0.33,0,2126,42,44,Moderate Burden,,0.038,0,289,Moderate Burden,0.24,,0.01,
"Vega Alta Municipio, PR",72143,PR,17,6,,,-0.14,,1314,0,,,,0,,3,,,,,
"Deer Lodge County, MT",30023,MT,66,6,0,0,-0.54,,1056,13,1,Moderate Burden,,0.042,1,2330,Moderate Burden,0.41,0.19,0.03,0
"Rio Blanco County, CO",08103,CO,95,6,1,15.8,-0.65,,491,4,41,Moderate Burden,,0.038,1,4127,Moderate Burden,0.61,,0.06,
"Lawrence County, AR",05075,AR,37,6,1,6.1,-0.86,,2061,42,4,Moderate Burden,,0.012,0,987,Moderate Burden,0.28,,0,
"Vermillion County, IN",18165,IN,39,6,0,0,-0.54,-1,1621,43,6,Moderate Burden,,0.028,0,690,Moderate Burden,0.45,0,0,0
"Polk County, NC",37149,NC,29,6,0,0,-0.4,,1370,27,52,Moderate Burden,,0.012,1,1216,Moderate Burden,0.77,0.33,0.01,0
"Lincoln County, GA",13181,GA,76,6,0,0,-0.6,-1,764,24,8,Moderate Burden,,0.021,,606,Moderate Burden,,,,
"Natchitoches Parish, LA",22069,LA,16,6,0,0,-0.75,-1,3882,81,55,Moderate Burden,,0.013,2,1423,Moderate Burden,0.54,0.83,0.01,0.1
"Jefferson County, MS",28063,MS,86,6,0,0,-0.25,,634,27,4,Moderate Burden,,0.154,0,372,Moderate Burden,0.33,,0,
"Power County, ID",16077,ID,78,6,1,13,1,,635,9,0,Moderate Burden,,0.056,0,469,Moderate Burden,0.46,,0,
"Jefferson Davis County, MS",28065,MS,54,6,0,0,-0.5,,1033,31,37,Moderate Burden,,0.032,0,279,Moderate Burden,0.35,,0,
"Dawes County, NE",31045,NE,70,6,0,0,-0.57,,714,18,25,Moderate Burden,,0.167,0,908,Moderate Burden,0.28,0.14,0,0
"Perry County, MS",28111,MS,50,6,2,16.7,-0.65,1,1238,37,13,Moderate Burden,,0.018,0,459,Moderate Burden,0.13,,0,
"Quitman County, MS",28119,MS,88,6,1,14.7,0.5,,781,15,48,Moderate Burden,,0.029,,515,Moderate Burden,,,,
"Spencer County, KY",21215,KY,31,6,0,0,-0.7,,1525,13,44,Moderate Burden,,0.023,,904,Moderate Burden,,,,
"Tishomingo County, MS",28141,MS,31,6,1,5.2,-0.54,0,2138,67,47,Moderate Burden,,0.036,0,284,Moderate Burden,0.67,,0,
"Union County, IA",19175,IA,49,6,0,0,-0.25,,1199,31,38,Moderate Burden,,0.049,0,1005,Moderate Burden,0.28,0.14,0,0
"Wayne County, NE",31179,NE,64,6,0,0,-0.45,,1002,7,5,Moderate Burden,,0.037,1,1428,Moderate Burden,0.54,0,0.04,0
"Edmonson County, KY",21061,KY,49,6,0,0,0,-1,832,19,30,Moderate Burden,,0.094,,436,Moderate Burden,,,,
"Butte County, SD",46019,SD,58,6,0,0,0,,990,20,0,Moderate Burden,,0.041,,700,Moderate Burden,,,,
"Edwards County, IL",17047,IL,94,6,2,31.3,0.2,,534,12,0,Moderate Burden,,0.05,,625,Moderate Burden,,,,
"Fountain County, IN",18045,IN,37,6,1,6.1,-0.65,,2034,43,56,Moderate Burden,,0.044,,838,Moderate Burden,,,,
"Noble County, OK",40103,OK,54,6,1,9,-0.5,0,1362,14,86,Moderate Burden,,0,0,99,Moderate Burden,0.6,,0,
"Major County, OK",40093,OK,79,6,0,0,2,-1,946,12,50,Moderate Burden,,0,0,223,Moderate Burden,0.05,,0,
"Webster County, KY",21233,KY,46,6,0,0,0.2,-1,1175,18,29,Moderate Burden,,0.011,,1368,Moderate Burden,,,,
"Madison County, NE",31119,NE,17,6,0,0,-0.71,,4116,42,0,Moderate Burden,,0.127,1,584,Moderate Burden,0.49,0.32,0.02,0.05
"Schley County, GA",13249,GA,114,6,0,0,-0.25,-1,332,4,2,Moderate Burden,,0,,380,Moderate Burden,,,,
"Marion County, AR",05089,AR,36,6,0,0,-0.84,,987,29,3,Moderate Burden,,0.014,,827,Moderate Burden,,,,
"Beaverhead County, MT",30001,MT,63,6,0,0,1,,873,8,0,Moderate Burden,,0.096,2,1439,Moderate Burden,0.43,,0.02,
"Hardin County, IL",17069,IL,157,6,0,0,2,,352,12,0,Moderate Burden,,0,1,2068,Moderate Burden,0.14,,0.01,
"Mercer County, IL",17131,IL,39,6,0,0,-0.33,,1295,33,25,Moderate Burden,,0.038,0,1185,Moderate Burden,0.05,,0,
"Mitchell County, GA",13205,GA,27,6,0,0,-0.4,-1,1972,76,52,Moderate Burden,,0.034,0,407,Moderate Burden,0.75,,0,
"Lea County, NM",35025,NM,8,6,5,7,-0.92,0.67,8111,154,0,Low Burden,,0.026,0,1013,Low Burden,0.23,0.21,0,0
"Union County, IL",17181,IL,36,6,1,6,-0.73,-0.5,2213,39,1,Moderate Burden,,0.006,0,5056,Moderate Burden,1,,0,
"Divide County, ND",38023,ND,265,6,0,0,-0.14,,172,2,0,Moderate Burden,,0.071,0,618,Moderate Burden,0.46,,0,
"Alleghany County, NC",37005,NC,54,6,0,0,-0.68,-1,934,5,1,Moderate Burden,,0.029,0,916,Moderate Burden,0.47,,0,
"Washington County, FL",12133,FL,24,6,0,0,-0.67,-1,2643,48,59,Moderate Burden,,0.015,0,510,Moderate Burden,0.45,,0.01,
"Pocahontas County, IA",19151,IA,91,6,0,0,2,,815,19,0,Moderate Burden,,0.021,0,710,Moderate Burden,0.2,,0,
"Davis County, IA",19051,IA,67,6,0,0,-0.4,,772,23,5,Moderate Burden,,0.051,1,433,Moderate Burden,0.2,,0.01,
"Henry County, AL",01067,AL,35,6,1,5.8,-0.57,,1842,42,56,Moderate Burden,,0.05,,465,Moderate Burden,,,,
"Lawrence County, SD",46081,SD,23,6,0,0,-0.5,,2839,45,9,Moderate Burden,,0.021,0,940,Moderate Burden,0.54,0,0.02,0
"Warren County, GA",13301,GA,114,6,1,19,5,0,507,14,48,Moderate Burden,,0.036,,533,Moderate Burden,,,,
"Holmes County, FL",12059,FL,31,6,0,0,-0.65,,2201,44,60,Moderate Burden,,0.036,1,703,Moderate Burden,0.71,,0.03,
"Bourbon County, KS",20011,KS,41,6,0,0,-0.45,,1294,24,59,Moderate Burden,,0.047,,592,Moderate Burden,,,,
"Boise County, ID",16015,ID,77,6,0,0,2,,316,2,0,Moderate Burden,,0.024,,1047,Moderate Burden,,,,
"Washington County, NC",37187,NC,52,6,0,0,-0.65,-1,1005,31,32,Moderate Burden,,0.023,0,2599,Moderate Burden,0.62,,0.22,
"Bottineau County, ND",38009,ND,96,6,0,0,1,,695,20,10,Moderate Burden,,0.022,0,2213,Moderate Burden,0.86,,0,
"Monroe County, AL",01099,AL,29,6,0,0,0,,1673,39,58,Moderate Burden,,0.053,0,1095,Moderate Burden,0.26,0.57,0.02,0.12
"Plumas County, CA",06063,CA,32,6,0,0,5,,660,6,0,Moderate Burden,,,0,,Moderate Burden,0.21,,0,
"Mono County, CA",06051,CA,42,6,0,0,-0.25,,1225,4,0,Moderate Burden,,,0,,Moderate Burden,0.35,0.42,0,0
"Holt County, NE",31089,NE,60,6,0,0,2,-1,797,16,9,Moderate Burden,,0.071,0,417,Moderate Burden,0.7,0,0,0
"Jackson County, MN",27063,MN,61,6,0,0,-0.54,,952,10,2,Moderate Burden,,0.033,0,1838,Moderate Burden,0.03,,0,
"Clay County, AR",05021,AR,41,6,0,0,-0.7,-1,1706,48,30,Moderate Burden,,0.026,0,797,Moderate Burden,0.48,,0.1,
"Clearwater County, MN",27029,MN,68,6,0,0,5,,726,14,10,Moderate Burden,,0.015,0,760,Moderate Burden,0.54,,0,
"Caldwell County, KY",21033,KY,47,6,0,0,1,,1369,23,15,Moderate Burden,,0.112,0,1396,Moderate Burden,0.41,,0,
"Custer County, SD",46033,SD,67,6,0,0,-0.54,,767,12,0,Moderate Burden,,0.107,0,624,Moderate Burden,0.32,,0,
"Day County, SD",46037,SD,111,6,1,18.4,0,,675,29,19,Moderate Burden,,0.1,0,184,Moderate Burden,0.14,,0,
"Benton County, MS",28009,MS,73,6,0,0,-0.14,,946,24,55,Moderate Burden,,0.077,,472,Moderate Burden,,,,
"Barton County, KS",20009,KS,23,6,0,0,2,,2580,48,60,Moderate Burden,,0.021,0,566,Moderate Burden,0.4,,0,
"Dewey County, SD",46041,SD,102,6,0,0,-0.4,-1,1427,26,0,Moderate Burden,,0,0,153,Moderate Burden,0.36,,0.02,
"Stewart County, GA",13259,GA,91,6,0,0,0.2,-1,870,22,18,Moderate Burden Resolving,,0,,211,Moderate Burden Resolving,,,,
"Dallam County, TX",48111,TX,69,5,1,13.7,-0.98,,926,23,0,Moderate Burden Resolving,Recent,0,0,27,Moderate Burden Resolving,0.5,,0.06,
"Pembina County, ND",38067,ND,74,5,0,0,1.5,,758,11,15,Moderate Burden,,0.082,0,1250,Moderate Burden,0.21,,0,
"Wayne County, IL",17191,IL,31,5,0,0,-0.74,-1,1695,49,58,Moderate Burden,,0.004,0,1523,Moderate Burden,0.13,0.04,0,0
"Hamilton County, IA",19079,IA,34,5,0,0,0.25,,1744,42,105,Moderate Burden,,0.012,1,1110,Moderate Burden,0.51,,0.01,
"Clay County, NC",37043,NC,45,5,0,0,-0.17,,667,18,55,Moderate Burden,,0.011,,846,Moderate Burden,,,,
"Sherman County, NE",31163,NE,167,5,0,0,1.5,,186,4,0,Moderate Burden,,0.136,,733,Moderate Burden,,,,
"Runnels County, TX",48399,TX,49,5,0,0,-0.38,,1263,36,58,Moderate Burden,,0.053,0,185,Moderate Burden,0.46,,0.03,
"Carroll County, IN",18015,IN,25,5,0,0,0,-1,1774,19,82,Moderate Burden,,0.034,,1871,Moderate Burden,,,,
"Coamo Municipio, PR",72043,PR,13,5,,,-0.17,,663,0,,,,0,,8,,,,,
"Madison Parish, LA",22065,LA,46,5,2,18.3,0.67,1,1557,36,58,Moderate Burden,,0.004,0,2246,Moderate Burden,0.2,,0,
"Hickman County, KY",21105,KY,114,5,0,0,-0.29,,334,7,21,Moderate Burden,,0.051,,2694,Moderate Burden,,,,
"Hancock County, KY",21091,KY,57,5,0,0,0.25,,812,14,52,Moderate Burden,,0.055,,837,Moderate Burden,,,,
"Blanco County, TX",48031,TX,42,5,0,0,-0.17,,692,18,30,Moderate Burden,,0.02,,411,Moderate Burden,,,,
"Livingston County, KY",21139,KY,54,5,1,10.9,-0.62,,775,18,26,Moderate Burden,,0.027,0,1207,Moderate Burden,0.41,0.86,0,0
"Decatur County, IA",19053,IA,64,5,0,0,-0.55,,576,9,17,Moderate Burden,,0.1,0,508,Moderate Burden,0.25,,0,
"Klickitat County, WA",53039,WA,22,5,1,4.5,0.25,,669,9,23,Moderate Burden,,0,0,138,Moderate Burden,0.18,0,0,0
"Northwest Arctic Borough, AK",02188,AK,66,5,0,0,,-1,593,2,18,Moderate Burden,,0.008,0,6482,Moderate Burden,0.15,,0,
"York County, NE",31185,NE,37,5,0,0,0.25,,1613,9,18,Moderate Burden Resolving,,0.029,0,504,Moderate Burden Resolving,0.34,0,0,0
"Lincoln County, WA",53043,WA,46,5,1,9.1,0.67,,346,6,29,Moderate Burden,,0.01,1,887,Moderate Burden,0.39,,0.01,
"Ripley County, IN",18137,IN,18,5,2,7.1,-0.55,1,3284,64,56,Moderate Burden,,0.024,0,883,Moderate Burden,0.36,0.33,0.01,0
"Dawson County, TX",48115,TX,39,5,0,0,4,,1716,68,0,Moderate Burden,,0,0,739,Moderate Burden,0.39,,0,
"Clark County, AR",05019,AR,22,5,2,9,-0.78,1,2062,40,51,Moderate Burden,,0.009,0,502,Moderate Burden,0.45,0.18,0.11,0
"Bradley County, AR",05011,AR,46,5,1,9.3,0.67,,1329,31,58,Moderate Burden,,0.06,1,780,Moderate Burden,0.33,,0.03,
"North Slope Borough, AK",02185,AK,51,5,0,0,-0.44,,1022,4,0,Moderate Burden,,0.013,,2268,Moderate Burden,,,,
"Pulaski County, GA",13235,GA,45,5,1,9,,,883,40,14,Moderate Burden,,0.04,5,224,Moderate Burden,0.54,0.4,0.03,0.12
"Orange County, IN",18117,IN,25,5,1,5.1,0.67,0,1719,52,60,Moderate Burden,,0.009,2,545,Moderate Burden,0.05,,0,
"Union County, KY",21225,KY,35,5,0,0,-0.29,,1281,13,45,Moderate Burden,,0.158,0,132,Moderate Burden,0.49,,0,
"Butler County, IA",19023,IA,35,5,1,6.9,-0.67,,1598,32,1,Moderate Burden,,0.014,,1489,Moderate Burden,,,,
"Mercer County, ND",38057,ND,61,5,0,0,0.25,,1078,9,16,Moderate Burden,,0.05,0,1954,Moderate Burden,0.38,,0,
"Owen County, KY",21187,KY,46,5,0,0,1.5,,631,8,38,Moderate Burden,,0.038,,486,Moderate Burden,,,,
"Dukes County, MA",25007,MA,29,5,0,0,-0.67,,880,0,48,Moderate Burden,,0.011,4,4927,Moderate Burden,0.52,0.02,0.02,0
"Broadwater County, MT",30007,MT,80,5,0,0,0,,420,5,23,Moderate Burden,,0.116,0,689,Moderate Burden,0.66,,0,
"Alleghany County, VA",51005,VA,34,5,1,6.7,0.25,-0.67,1257,48,6,Moderate Burden Resolving,,0.056,1,727,Moderate Burden Resolving,0.24,0.23,0,0
"McCulloch County, TX",48307,TX,63,5,1,12.5,-0.29,-0.5,553,18,7,Moderate Burden,,0,0,138,Moderate Burden,0.09,,0,
"Humphreys County, MS",28053,MS,62,5,1,12.4,-0.17,0,936,29,8,Moderate Burden,,0.053,,236,Moderate Burden,,,,
"Sumter County, AL",01119,AL,40,5,0,0,-0.8,,1013,31,0,Moderate Burden,,0.04,0,604,Moderate Burden,0.28,,0,
"Monroe County, IA",19135,IA,65,5,0,0,-0.5,,905,28,10,Moderate Burden,,0.062,1,1246,Moderate Burden,0.26,,0.01,
"Pawnee County, KS",20145,KS,78,5,0,0,0,,1142,14,0,Moderate Burden,,0.086,0,1263,Moderate Burden,,,,
"Clay County, MS",28025,MS,26,5,1,5.2,-0.44,-0.5,1799,53,8,Moderate Burden,,0,1,280,Moderate Burden,0.72,0,0.02,0
"Claiborne County, MS",28021,MS,56,5,0,0,-0.5,-1,996,30,53,Moderate Burden,,0.093,0,478,Moderate Burden,0.39,,0.04,
"Chickasaw County, MS",28017,MS,29,5,1,5.8,-0.5,-0.67,2024,55,61,Moderate Burden,,0.038,0,152,Moderate Burden,0.59,,0,
"Carroll County, MS",28015,MS,50,5,0,0,-0.62,-1,1199,25,20,Moderate Burden,,0.077,,261,Moderate Burden,,,,
"Rappahannock County, VA",51157,VA,68,5,0,0,-0.38,,311,2,0,Moderate Burden,,0.018,,760,Moderate Burden,,,,
"Jefferson County, KS",20087,KS,26,5,0,0,-0.58,,1628,31,52,Moderate Burden,,0.027,0,777,Moderate Burden,0,,0,
"Montgomery County, AR",05097,AR,56,5,1,11.1,-0.44,0,743,31,25,Moderate Burden,,0.03,,367,Moderate Burden,,,,
"Colfax County, NM",35007,NM,42,5,0,0,-0.5,-1,713,46,2,Moderate Burden,,0.018,0,1851,Moderate Burden,0.33,0.18,0.04,0.18
"Red Lake County, MN",27125,MN,123,5,0,0,,,366,5,10,Moderate Burden,,0.083,,2072,Moderate Burden,,,,
"Hutchinson County, SD",46067,SD,69,5,0,0,1.5,-1,795,26,20,Moderate Burden,,0.022,0,617,Moderate Burden,0.3,,0,
"Nolan County, TX",48353,TX,34,5,0,0,-0.44,,1509,50,0,Moderate Burden,,0,4,170,Moderate Burden,0.33,0.5,0.05,0.11
"Mahnomen County, MN",27087,MN,90,5,0,0,1.5,,448,7,9,Moderate Burden,,0.023,0,3130,Moderate Burden,0.5,,0,
