County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Edwards County, IL",17047,IL,0,0,0,0,-1,,576,12,41,Low Burden,,0.037,,438,,,,
"Taliaferro County, GA",13265,GA,0,0,0,0,,,124,3,88,Low Burden,,0,,325,,,,
"Montgomery County, NY",36057,NY,0,0,1,2,-1,0,4254,126,57,Low Burden,,0.005,0,2546,0.55,0.52,0,0
"Schley County, GA",13249,GA,0,0,0,0,,-1,350,5,60,Low Burden,,0,,285,,,,
"Quitman County, GA",13239,GA,0,0,1,43.5,,,168,3,100,Low Burden,,0,,130,,,,
"Greene County, IL",17061,IL,0,0,1,7.7,-1,,1453,34,10,Low Burden,,0.015,0,655,0.1,,0,
"Catron County, NM",35003,NM,0,0,0,0,,,95,5,110,Low Burden,,0,,227,,,,
"Harding County, NM",35021,NM,0,0,0,0,,,12,1,0,Low Burden,,,,160,,,,
"Socorro County, NM",35053,NM,0,0,0,0,-1,,1323,60,48,Low Burden,,0,0,1148,0.17,0,0,0
"Union County, NM",35059,NM,0,0,0,0,-1,,258,10,8,Low Burden,,0.048,0,961,0.07,0,0,0
"Henderson County, IL",17071,IL,0,0,0,0,-1,,530,14,73,Low Burden,,0,,557,,,,
"Miller County, GA",13201,GA,0,0,1,17.5,,,853,14,38,Low Burden,,0.005,0,612,0.83,,0,
"Hamilton County, NY",36041,NY,0,0,0,0,,,313,2,17,Low Burden,,0,,1449,,,,
"Frontier County, NE",31063,NE,0,0,0,0,,,193,1,137,Low Burden,,0,,457,,,,
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,132,Low Burden,,0,0,67,0.29,0,0,0
"Fillmore County, NE",31059,NE,0,0,0,0,,,507,8,32,Low Burden,,0,0,494,0.33,,0,
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,30,Low Burden,,0,2,236,0.31,,0.02,
"Kemper County, MS",28069,MS,0,0,0,0,-1,,966,28,8,Low Burden,,0,0,92,0.56,,0,
"Luce County, MI",26095,MI,0,0,0,0,-1,-1,480,5,20,Low Burden,,0.003,0,13405,0.19,,0,
"Marion County, MS",28091,MS,0,0,0,0,-1,,2712,80,14,Low Burden,,0,0,281,0.45,,0,
"Montgomery County, MS",28097,MS,0,0,0,0,-1,,1286,43,11,Low Burden,,0,0,215,0.21,,0,
"Neshoba County, MS",28099,MS,0,0,0,0,-1,-1,4059,179,15,Low Burden,,0.02,0,209,0.27,,0,
"Noxubee County, MS",28103,MS,0,0,0,0,-1,,1279,34,7,Low Burden,,0,0,182,0.38,,0,
"Keweenaw County, MI",26083,MI,0,0,0,0,,,174,2,51,Low Burden,,0,,1087,,,,
"Perry County, MS",28111,MS,0,0,0,0,-1,,1266,38,32,Low Burden,,0,0,342,0.22,,0,
"Custer County, ID",16037,ID,0,0,0,0,-1,,257,3,22,Low Burden,,0,,463,,,,
"Iron County, MI",26071,MI,0,0,0,0,,-1,1052,52,32,Low Burden,,0,0,1057,0.17,0.07,0,0
"Webster County, MS",28155,MS,0,0,0,0,,,1150,32,43,Low Burden,,0.118,1,237,0.44,,0.03,
"Atchison County, MO",29005,MO,0,0,0,0,,,457,6,40,Low Burden,,0,0,331,0.4,,0.02,
"Houghton County, MI",26061,MI,0,0,1,2.8,-1,,3135,43,53,Low Burden,,0,0,1014,0.48,0.52,0,0
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,206,Low Burden,,,,0,,,,
"Camas County, ID",16025,ID,0,0,0,0,,,72,0,131,Low Burden,,0,,633,,,,
"Butte County, ID",16023,ID,0,0,0,0,-1,,212,1,110,Low Burden,,0,0,1540,0.13,,0,
"Emmet County, MI",26047,MI,0,0,0,0,-1,-1,2376,43,51,Low Burden,,0,2,1068,0.56,0.3,0.01,0.03
"Crawford County, MI",26039,MI,0,0,0,0,-1,,992,14,56,Low Burden,,0,0,884,0.48,0.71,0.02,0
"Bingham County, ID",16011,ID,0,0,0,0,-1,,4852,75,19,Low Burden,,0,0,284,0.52,0,0,0
"Holt County, MO",29087,MO,0,0,0,0,-1,,448,14,36,Low Burden,,0,,1022,,,,
"Knox County, MO",29103,MO,0,0,0,0,,,378,3,84,Low Burden,,0,,429,,,,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Pike County, MO",29163,MO,0,0,0,0,-1,,1806,26,29,Low Burden,,0,0,683,0.49,,0,
"Jefferson County, MS",28063,MS,0,0,0,0,-1,,662,28,29,Low Burden,,0,0,286,0.51,,0,
"Issaquena County, MS",28055,MS,0,0,0,0,,,169,6,144,Low Burden,,,,0,,,,
"Clarke County, MS",28023,MS,0,0,0,0,,,1789,80,12,Low Burden,,0,0,142,0.21,,0,
"Murray County, MN",27101,MN,0,0,1,12.2,,,1070,10,55,Low Burden,,0,0,952,0.35,0.1,0,0
"Oneida County, ID",16071,ID,0,0,0,0,,,362,4,29,Low Burden,,0,0,839,0.09,,0,
"Grant County, MN",27051,MN,0,0,0,0,,,593,8,17,Low Burden,,0,0,2194,0.19,,0,
"Houston County, MN",27055,MN,0,0,0,0,-1,,1740,16,30,Low Burden,,0,,672,,,,
"Oscoda County, MI",26135,MI,0,0,0,0,-1,-1,690,31,50,Low Burden,,0.026,,1019,,,,
"Jackson County, MN",27063,MN,0,0,0,0,-1,,1226,12,58,Low Burden,,0,0,467,0.07,,0,
"Kittson County, MN",27069,MN,0,0,0,0,-1,,490,22,51,Low Burden,,0,0,791,0.07,,0,
"Lac qui Parle County, MN",27073,MN,0,0,0,0,,,756,22,45,Low Burden,,0,0,1148,0.38,,0,
"Lake of the Woods County, MN",27077,MN,0,0,0,0,-1,,345,3,16,Low Burden,,0,0,3503,0.29,,0,
"Lincoln County, MN",27081,MN,0,0,0,0,,,584,3,32,Low Burden,,0,2,1241,0.18,,0.02,
"Lyon County, MN",27083,MN,0,0,1,3.9,-1,,3639,53,56,Low Burden,,0.004,2,1653,0.23,0.04,0.01,0
"Mahnomen County, MN",27087,MN,0,0,0,0,-1,,566,9,43,Low Burden,,0,0,2262,0.1,,0,
"Nicollet County, MN",27103,MN,0,0,0,0,-1,-1,3309,45,54,Low Burden,,0.01,0,1555,0.53,,0,
"Nobles County, MN",27105,MN,0,0,1,4.6,,0,4079,50,49,Low Burden,,0,0,717,0.22,0,0,0
"Norman County, MN",27107,MN,0,0,0,0,,,547,9,52,Low Burden,,0,0,643,0.09,,0,
"Pennington County, MN",27113,MN,0,0,0,0,,-1,1538,20,44,Low Burden,,0,0,290,0.43,0.04,0.02,0
"Pope County, MN",27121,MN,0,0,0,0,-1,,1129,6,63,Low Burden,,0.005,0,2374,0.56,0.25,0,0
"Red Lake County, MN",27125,MN,0,0,0,0,,,401,7,51,Low Burden,,0,,493,,,,
"Rock County, MN",27133,MN,0,0,0,0,,,1287,19,37,Low Burden,,0,0,472,0.15,,0,
"Montmorency County, MI",26119,MI,0,0,0,0,-1,,614,20,46,Low Burden,,0.009,,1533,,,,
"Stevens County, MN",27149,MN,0,0,0,0,,,924,11,38,Low Burden,,0,0,1520,0.22,0,0,0
"Traverse County, MN",27155,MN,0,0,0,0,-1,,375,5,67,Low Burden,,0,0,675,0.2,,0,
"Lemhi County, ID",16059,ID,0,0,0,0,,,532,9,21,Low Burden,,0,0,598,0.08,,0,
"Wilkin County, MN",27167,MN,0,0,0,0,-1,,831,12,67,Low Burden,,0.018,0,967,0.33,0,0,0
"Alger County, MI",26003,MI,0,0,0,0,-1,-1,516,7,52,Low Burden,,0,0,703,0.33,,0,
"Ripley County, MO",29181,MO,0,0,0,0,-1,-1,1098,17,9,Low Burden,,0,,1573,,,,
"Webster County, GA",13307,GA,0,0,0,0,,,146,4,115,Low Burden,,0,,422,,,,
"Cherry County, NE",31031,NE,0,0,0,0,,,301,7,63,Low Burden,,0,0,527,0.64,,0,
"Blaine County, NE",31009,NE,0,0,0,0,,,21,0,201,Low Burden,,,,215,,,,
"Boone County, NE",31011,NE,0,0,0,0,,,584,4,67,Low Burden,,0,0,116,0.7,,0,
"Box Butte County, NE",31013,NE,0,0,0,0,,,944,8,12,Low Burden,,0.083,1,278,0.42,,0.02,
"Boyd County, NE",31015,NE,0,0,0,0,,,176,3,137,Low Burden,,0,0,52,0,,0,
"Brown County, NE",31017,NE,0,0,0,0,,,220,2,172,Low Burden,,0,0,102,0.74,0,0,0
"Buffalo County, NE",31019,NE,0,0,0,0,,,5521,57,50,Low Burden,,0.047,0,379,0.81,0.51,0.02,0
"Burt County, NE",31021,NE,0,0,0,0,,,671,12,52,Low Burden,,0,0,170,0.22,,0,
"Butler County, NE",31023,NE,0,0,0,0,,,850,11,40,Low Burden,,0,0,212,0.53,,0,
"Cass County, NE",31025,NE,0,0,0,0,,,2676,16,59,Low Burden,,0.017,,491,,,,
"Cedar County, NE",31027,NE,0,0,0,0,,,776,11,27,Low Burden,,0,,131,,,,
"Chase County, NE",31029,NE,0,0,0,0,,,463,5,72,Low Burden,,0.071,0,408,0.25,,0,
"Cheyenne County, NE",31033,NE,0,0,0,0,,,938,16,28,Low Burden,,0.5,11,314,0.49,0.52,0.09,0.52
"Arthur County, NE",31005,NE,0,0,0,0,,,22,1,207,Low Burden,,,,216,,,,
"Clay County, NE",31035,NE,0,0,0,0,,,706,11,27,Low Burden,,0,,64,,,,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,59,Low Burden,,0.053,0,346,0.14,,0,
"Cuming County, NE",31039,NE,0,0,0,0,,,1056,15,18,Low Burden,,0,0,226,0.51,0,0,0
"Custer County, NE",31041,NE,0,0,0,0,,,852,19,38,Low Burden,,0,0,176,0.39,,0,
"Dakota County, NE",31043,NE,0,0,0,0,,,3939,65,62,Low Burden,,0.012,,629,,,,
"Dawes County, NE",31045,NE,0,0,0,0,,,749,12,40,Low Burden,,0.042,1,419,0.39,0.17,0.06,0
"Dawson County, NE",31047,NE,0,0,0,0,,,2888,31,67,Low Burden,,0.008,0,165,0.33,0,0,0
"Deuel County, NE",31049,NE,0,0,0,0,,,107,1,92,Low Burden,,0,,334,,,,
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,30,Low Burden,,0.062,,444,,,,
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,64,Low Burden,,0.048,0,462,0.59,0.58,0,0
"Douglas County, NE",31055,NE,0,0,0,0,,,71755,718,57,Low Burden,,0.029,8,702,0.75,0.74,0.01,0.02
"Banner County, NE",31007,NE,0,0,0,0,,,36,0,172,Low Burden,,0,,403,,,,
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,23,Low Burden,,0,0,64,0.2,,0,
"Schuyler County, MO",29197,MO,0,0,0,0,,,342,7,39,Low Burden,,0,,172,,,,
"Petroleum County, MT",30069,MT,0,0,0,0,,,12,1,0,Low Burden,,0,,616,,,,
"Scotland County, MO",29199,MO,0,0,0,0,,,306,4,85,Low Burden,,0.143,0,204,0.82,,0,
"Carter County, MT",30011,MT,0,0,0,0,,,151,5,188,Low Burden,,0,0,160,0.68,,0,
"Daniels County, MT",30019,MT,0,0,0,0,,,197,8,138,Low Burden,,0,0,828,0.59,,0,
"Deer Lodge County, MT",30023,MT,0,0,0,0,-1,,1121,15,40,Low Burden,,0.016,0,777,0.37,0.33,0,0
"Nantucket County, MA",25019,MA,0,0,0,0,-1,,1519,5,61,Low Burden,,0.005,1,2465,0.31,,0,
"Garfield County, MT",30033,MT,0,0,0,0,,,80,2,200,Low Burden,,0,0,238,0.72,,0,
"Golden Valley County, MT",30037,MT,0,0,0,0,,,57,2,170,Low Burden,,0,,487,,,,
"Judith Basin County, MT",30045,MT,0,0,0,0,,,91,1,189,Low Burden,,0,,598,,,,
"McCone County, MT",30055,MT,0,0,0,0,,,183,1,119,Low Burden,,0,0,240,0,,0,
"Meagher County, MT",30059,MT,0,0,0,0,-1,,152,7,44,Low Burden,,0,0,1235,0.39,,0,
"Phillips County, MT",30071,MT,0,0,0,0,,,524,16,87,Low Burden,,0,0,481,0.26,,0,
"Adams County, NE",31001,NE,0,0,0,0,,,2993,46,23,Low Burden,,0,0,143,0.52,0.6,0,0
"Powder River County, MT",30075,MT,0,0,0,0,,,126,6,97,Low Burden,,0,,119,,,,
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,65,Low Burden,,0,0,929,0.77,,0,
"Toombs County, GA",13279,GA,0,0,0,0,,,3429,116,32,Low Burden,,0.033,0,354,0.75,0.65,0.02,0.15
"Sheridan County, MT",30091,MT,0,0,0,0,,,424,5,74,Low Burden,,0,0,756,0.11,0,0,0
"Sweet Grass County, MT",30097,MT,0,0,0,0,-1,,403,7,33,Low Burden,,0,0,1445,0.9,,0,
"Teton County, MT",30099,MT,0,0,0,0,-1,,506,6,18,Low Burden,,0,0,732,0.74,,0,
"Toole County, MT",30101,MT,0,0,0,0,,,723,11,40,Low Burden,,0.006,0,4160,0.15,0,0,0
"Treasure County, MT",30103,MT,0,0,0,0,,,55,1,139,Low Burden,,0,,575,,,,
"Valley County, MT",30105,MT,0,0,0,0,-1,,902,18,35,Low Burden,,0.03,0,379,0.26,0,0,0
"Wheatland County, MT",30107,MT,0,0,0,0,,,180,8,103,Low Burden,,0,0,1693,0.55,,0,
"Wibaux County, MT",30109,MT,0,0,0,0,,,121,6,174,Low Burden,,,,103,,,,
"Grant County, ND",38037,ND,0,0,0,0,,,211,7,29,Low Burden,,0,0,88,0.03,,0,
"Foster County, ND",38031,ND,0,0,0,0,,,600,19,27,Low Burden,,0,0,280,0.14,,0,
"Hettinger County, ND",38041,ND,0,0,0,0,,,332,4,101,Low Burden,,0,,280,,,,
"Ness County, KS",20135,KS,0,0,0,0,,,372,16,124,Low Burden,,0,0,255,0.59,,0,
"Morris County, KS",20127,KS,0,0,0,0,,,590,23,39,Low Burden,,0,0,1584,0.24,,0,
"Meade County, KS",20119,KS,0,0,0,0,,,517,12,41,Low Burden,,0,0,347,0.13,,0,
"Alpine County, CA",06003,CA,0,0,0,0,,,89,0,126,Low Burden,,,,0,,,,
"Logan County, KS",20109,KS,0,0,0,0,,,289,6,146,Low Burden,,0,0,143,0.18,,0.02,
"Lincoln County, KS",20105,KS,0,0,0,0,,,265,5,162,Low Burden,,0,0,169,0.26,,0,
"Lane County, KS",20101,KS,0,0,0,0,,,128,7,130,Low Burden,,0,0,65,0.67,,0,
"Kiowa County, KS",20097,KS,0,0,0,0,,,238,4,154,Low Burden,,0,0,242,0.42,,0,
"Kingman County, KS",20095,KS,0,0,0,0,-1,,773,15,15,Low Burden,,0,0,154,0.32,0,0,0
"Hodgeman County, KS",20083,KS,0,0,0,0,,,213,8,97,Low Burden,,0,0,223,0.85,,0,
"Perry County, AR",05105,AR,0,0,0,0,-1,,847,10,21,Low Burden,,0,,297,,,,
"Andrews County, TX",48003,TX,0,0,0,0,-1,,1837,47,13,Low Burden,,0,1,150,0.45,,0.01,
"Archer County, TX",48009,TX,0,0,0,0,-1,,812,12,24,Low Burden,,0,,164,,,,
"Armstrong County, TX",48011,TX,0,0,0,0,,,204,6,20,Low Burden,,0,,159,,,,
"Hamilton County, KS",20075,KS,0,0,0,0,,,209,1,13,Low Burden,,0,0,433,0.73,,0,
"Greeley County, KS",20071,KS,0,0,0,0,,,104,1,153,Low Burden,,0,0,812,0.13,,0,
"Borden County, TX",48033,TX,0,0,0,0,,,30,2,78,Low Burden,,0,,306,,,,
"Briscoe County, TX",48045,TX,0,0,0,0,,,167,6,45,Low Burden,,0,,323,,,,
"Graham County, KS",20065,KS,0,0,0,0,,,265,9,64,Low Burden,,0,0,685,0.27,,0,
"Gove County, KS",20063,KS,0,0,0,0,-1,,387,19,93,Low Burden,,0,0,341,0.18,,0,
"Collingsworth County, TX",48087,TX,0,0,0,0,,,329,9,28,Low Burden,,0,0,411,0.03,,0,
"Cottle County, TX",48101,TX,0,0,0,0,-1,,191,7,91,Low Burden,,,,429,,,,
"Crane County, TX",48103,TX,0,0,0,0,-1,,540,12,6,Low Burden,,0.5,0,83,0.57,,0,
"Delta County, TX",48119,TX,0,0,0,0,,,323,12,75,Low Burden,,0,,113,,,,
"Morton County, KS",20129,KS,0,0,0,0,-1,,269,8,18,Low Burden,,0,0,39,0.2,,0,
"Norton County, KS",20137,KS,0,0,0,0,-1,,1208,27,116,Low Burden,,0,0,410,0.13,,0,
"Hyde County, SD",46069,SD,0,0,0,0,,,141,1,204,Low Burden,,0,,461,,,,
"Osborne County, KS",20141,KS,0,0,0,0,,,290,12,146,Low Burden,,0,0,555,0.32,,0,
"LaMoure County, ND",38045,ND,0,0,0,0,,,536,17,38,Low Burden,,0,,470,,,,
"Kingsbury County, SD",46077,SD,0,0,0,0,-1,,819,18,61,Low Burden,,0,0,486,0.03,,0,
"Lake County, SD",46079,SD,0,0,0,0,-1,,1388,20,12,Low Burden,,0,0,133,0.51,0,0,0
"Lawrence County, SD",46081,SD,0,0,1,3.9,-1,,3007,48,27,Low Burden,,0.019,1,457,0.68,0.32,0.01,0
"Lincoln County, SD",46083,SD,0,0,0,0,-1,-1,8715,78,60,Low Burden,,0.049,0,348,0.29,,0,
"McCook County, SD",46087,SD,0,0,0,0,-1,,811,25,67,Low Burden,,0,,501,,,,
"McPherson County, SD",46089,SD,0,0,0,0,-1,,247,4,141,Low Burden,,0,0,294,0.05,,0,
"Marshall County, SD",46091,SD,0,0,0,0,,,375,6,34,Low Burden,,0,0,243,0.16,,0,
"Mellette County, SD",46095,SD,0,0,0,0,,,260,2,95,Low Burden,,0,,243,,,,
"Miner County, SD",46097,SD,0,0,0,0,-1,,307,10,32,Low Burden,,0,,90,,,,
"Moody County, SD",46101,SD,0,0,0,0,,,666,20,26,Low Burden,,0.037,0,380,0.24,,0,
"Oglala Lakota County, SD",46102,SD,0,0,0,0,-1,,2119,49,12,Low Burden,,0.013,0,1185,0.7,,0.04,
"Perkins County, SD",46105,SD,0,0,0,0,,,359,14,133,Low Burden,,0.333,,244,,,,
"Potter County, SD",46107,SD,0,0,0,0,,,391,4,88,Low Burden,,0,0,1022,0.65,,0,
"Roberts County, SD",46109,SD,0,0,0,0,-1,-1,1378,41,18,Low Burden,,0.063,0,616,0.5,,0,
"Sanborn County, SD",46111,SD,0,0,0,0,,,345,3,93,Low Burden,,0,,299,,,,
"Stanley County, SD",46117,SD,0,0,0,0,-1,,354,2,52,Low Burden,,0.2,,258,,,,
"Sully County, SD",46119,SD,0,0,0,0,-1,,145,3,145,Low Burden,,0,,359,,,,
"Todd County, SD",46121,SD,0,0,0,0,-1,-1,1235,33,15,Low Burden,,0.012,0,875,0.43,,0,
"Ziebach County, SD",46137,SD,0,0,0,0,,,344,9,145,Low Burden,,0,,363,,,,
"Cheyenne County, CO",08017,CO,0,0,0,0,,,130,6,127,Low Burden,,0,7,2895,0.26,,0.17,
"Pratt County, KS",20151,KS,0,0,0,0,,,815,25,96,Low Burden,,0,0,404,0.39,0.45,0,0
"Tulare County, CA",06107,CA,0,0,1,0.2,,-0.5,49758,849,23,Low Burden,,,3,1247,0.85,0.63,0.02,0.01
"Sierra County, CA",06091,CA,0,0,0,0,,,113,0,136,Low Burden,,,,0,,,,
"Pawnee County, KS",20145,KS,0,0,0,0,-1,-1,1174,14,18,Low Burden,,0,0,343,0.19,,0,
"Edwards County, KS",20047,KS,0,0,0,0,,,267,12,107,Low Burden,,0,0,322,0.2,,0,
"Dickens County, TX",48125,TX,0,0,0,0,-1,,187,10,55,Low Burden,,0,,136,,,,
"Edwards County, TX",48137,TX,0,0,0,0,-1,,253,6,103,Low Burden,,,,104,,,,
"Fannin County, TX",48147,TX,0,0,0,0,,,3478,109,44,Low Burden,,0.041,0,1028,0.48,,0,
"Greenlee County, AZ",04011,AZ,0,0,0,0,-1,,576,10,150,Low Burden,,0,,179,,,,
"Newton County, TX",48351,TX,0,0,0,0,-1,,637,38,1,Low Burden,,0,,463,,,,
"Graham County, AZ",04009,AZ,0,0,1,2.6,,,5598,84,24,Low Burden,,0.071,1,438,0.42,0.36,0.03,0
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Real County, TX",48385,TX,0,0,0,0,,-1,312,13,101,Low Burden,,0,,232,,,,
"Roberts County, TX",48393,TX,0,0,0,0,-1,,63,1,159,Low Burden,,,,585,,,,
"Sac County, IA",19161,IA,0,0,0,0,,-1,1308,20,47,Low Burden,,0.019,0,710,0.15,,0,
"Sabine County, TX",48403,TX,0,0,0,0,,,524,45,32,Low Burden,,0,0,749,0.14,,0,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,226,Low Burden,,0,,1691,,,,
"San Saba County, TX",48411,TX,0,0,0,0,,,781,23,123,Low Burden,,0,,1833,,,,
"Schleicher County, TX",48413,TX,0,0,0,0,,,243,6,19,Low Burden,,,0,36,0,,0,
"Shackelford County, TX",48417,TX,0,0,0,0,,,276,5,38,Low Burden,,0,,276,,,,
"Sherman County, TX",48421,TX,0,0,0,0,,,235,12,22,Low Burden,,0,,0,,,,
"Somervell County, TX",48425,TX,0,0,0,0,,,1084,14,38,Low Burden,,0.062,0,416,0.38,,0,
"Stephens County, TX",48429,TX,0,0,0,0,,,802,26,27,Low Burden,,0,0,1335,0.34,,0,
"Sterling County, TX",48431,TX,0,0,0,0,,,108,4,133,Low Burden,,0,,232,,,,
"Stonewall County, TX",48433,TX,0,0,0,0,,,157,6,147,Low Burden,,,0,0,0,,0,
"Petersburg Borough, AK",02195,AK,0,0,0,0,-1,,174,1,48,Low Burden,,0,,5695,,,,
"Terrell County, TX",48443,TX,0,0,0,0,,,74,2,147,Low Burden,,,,0,,,,
"Throckmorton County, TX",48447,TX,0,0,0,0,,,73,5,132,Low Burden,,0,0,466,0.16,,0,
"Titus County, TX",48449,TX,0,0,0,0,-1,,3745,84,7,Low Burden,,0,3,134,0.69,0.65,0.02,0.21
"Trinity County, TX",48455,TX,0,0,1,6.8,-1,,798,27,9,Low Burden,,0.012,,1160,,,,
"White County, IL",17193,IL,0,0,0,0,,,1702,26,31,Low Burden,,0,,1189,,,,
"Pocahontas County, IA",19151,IA,0,0,0,0,,,858,22,41,Low Burden,,0,0,635,0.25,,0,
"Mitchell County, TX",48335,TX,0,0,0,0,-1,,609,31,76,Low Burden,,0,0,164,0.22,,0,
"Milam County, TX",48331,TX,0,0,0,0,,,2555,49,21,Low Burden,,0.025,,818,,,,
"Medina County, TX",48325,TX,0,0,0,0,,-1,4722,106,113,Low Burden,,0.034,0,397,0.2,,0,
"Jack County, TX",48237,TX,0,0,0,0,,,605,16,38,Low Burden,,0,0,246,0.4,,0,
"Foard County, TX",48155,TX,0,0,0,0,,,124,10,118,Low Burden,,,,87,,,,
"Dallas County, AR",05039,AR,0,0,0,0,-1,,765,15,97,Low Burden,,0,0,143,0.15,,0,
"Franklin County, TX",48159,TX,0,0,0,0,-1,,739,26,29,Low Burden,,0.25,,93,,,,
"Freestone County, TX",48161,TX,0,0,0,0,,,1964,50,27,Low Burden,,0.031,0,1212,0.16,,0,
"Clay County, KS",20027,KS,0,0,0,0,-1,,804,29,53,Low Burden,,0,0,400,0.44,,0,
"Clark County, KS",20025,KS,0,0,0,0,,,251,7,96,Low Burden,,0.077,0,1003,0.45,,0.04,
"Hamilton County, TX",48193,TX,0,0,0,0,,,783,27,15,Low Burden,,0,0,508,0.39,,0,
"Haskell County, TX",48207,TX,0,0,0,0,-1,,457,27,0,Low Burden,,0.036,0,124,0,,0,
"Barton County, KS",20009,KS,0,0,0,0,,-1,2623,51,16,Low Burden,,0,1,400,0.53,,0.01,
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,151,Low Burden,,0,0,271,0.48,,0,
"Irion County, TX",48235,TX,0,0,0,0,-1,,129,1,84,Low Burden,,0,,326,,,,
"Atchison County, KS",20005,KS,0,0,0,0,,,1616,14,39,Low Burden,,0,0,865,0.24,0,0.02,0
"Mason County, TX",48319,TX,0,0,0,0,-1,,423,6,7,Low Burden,,0,,140,,,,
"Wright County, IA",19197,IA,0,0,0,0,-1,-1,1858,40,31,Low Burden,,0,0,486,0.49,0,0,0
"Kenedy County, TX",48261,TX,0,0,0,0,,,39,2,146,Low Burden,,0,,248,,,,
"Kent County, TX",48263,TX,0,0,0,0,,,106,2,80,Low Burden,,0,,394,,,,
"King County, TX",48269,TX,0,0,0,0,,,11,0,0,Low Burden,,,,0,,,,
"Kinney County, TX",48271,TX,0,0,0,0,-1,,351,6,41,Low Burden,,0,,164,,,,
"Knox County, TX",48275,TX,0,0,0,0,,,263,17,141,Low Burden,,0,0,27,,,,
"La Salle County, TX",48283,TX,0,0,0,0,,-1,996,29,97,Low Burden,,0.031,,452,,,,
"Live Oak County, TX",48297,TX,0,0,0,0,,,1138,22,21,Low Burden,,0.031,,598,,,,
"Loving County, TX",48301,TX,0,0,0,0,,,2,0,0,Low Burden,,0,,1183,,,,
"McMullen County, TX",48311,TX,0,0,0,0,,,84,5,113,Low Burden,,0.25,,135,,,,
"Jackson County, SD",46071,SD,0,0,0,0,,,291,14,111,Low Burden,,0,,568,,,,
"Jerauld County, SD",46073,SD,0,0,0,0,-1,,281,16,154,Low Burden,,0,0,248,0.24,,0,
"Hutchinson County, SD",46067,SD,0,0,0,0,,,918,28,58,Low Burden,,0,0,233,0.56,,0,
"Kingfisher County, OK",40073,OK,0,0,0,0,-1,,2058,41,41,Low Burden,,0,0,336,0.36,,0.04,
"Cimarron County, OK",40025,OK,0,0,0,0,,,214,2,62,Low Burden,,0,0,328,0.4,,0,
"Appling County, GA",13001,GA,0,0,0,0,,,2307,72,41,Low Burden,,0.028,0,223,0.42,0,0,0
"Cotton County, OK",40033,OK,0,0,0,0,,,695,16,30,Low Burden,,0.056,,247,,,,
"Putnam County, IL",17155,IL,0,0,0,0,,,486,3,33,Low Burden,,0,,958,,,,
"Ellis County, OK",40045,OK,0,0,0,0,,,357,6,115,Low Burden,,0,0,181,0.27,,0,
"Grant County, OK",40053,OK,0,0,0,0,,,549,7,167,Low Burden,,0,,115,,,,
"Greer County, OK",40055,OK,0,0,0,0,,,584,22,84,Low Burden,,0,0,193,0.44,,0,
"Harmon County, OK",40057,OK,0,0,0,0,,,327,6,56,Low Burden,,0,0,151,0.19,,0,
"Harper County, OK",40059,OK,0,0,0,0,,,420,8,48,Low Burden,,0,0,244,0.27,,0,
"Jefferson County, OK",40067,OK,0,0,0,0,-1,,704,16,37,Low Burden,,0,0,133,0.38,,0,
"Johnston County, OK",40069,OK,0,0,0,0,-1,,1380,37,53,Low Burden,,0.038,0,189,0.5,,0.01,
"Kiowa County, OK",40075,OK,0,0,0,0,-1,,819,26,20,Low Burden,,0,0,161,0.34,,0,
"Tillamook County, OR",41057,OR,0,0,0,0,,,660,4,60,Low Burden,,0,0,829,0.45,0.11,0,0
"Love County, OK",40085,OK,0,0,0,0,,,1504,22,53,Low Burden,,0.156,0,283,0.37,,0,
"Major County, OK",40093,OK,0,0,0,0,,,955,24,85,Low Burden,,0,0,210,0.25,,0,
"Noble County, OK",40103,OK,0,0,0,0,,,1380,20,76,Low Burden,,0,0,126,0.71,,0,
"Nowata County, OK",40105,OK,0,0,0,0,-1,,1151,20,50,Low Burden,,0.214,0,149,0.18,,0,
"Roger Mills County, OK",40129,OK,0,0,0,0,,,390,12,142,Low Burden,,0,0,167,0.35,,0,
