County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Motley County, TX",48345,TX,333,4,0,0,3,,90,8,90,Moderate Burden,,0.2,,333,,,,
"Cross County, AR",05037,AR,24,4,0,0,0.33,,1916,49,8,Moderate Burden,,0,0,883,0.54,,0,
"Lee County, AR",05077,AR,45,4,0,0,1,,1655,34,16,Moderate Burden,,0.008,,1434,,,,
"Lincoln County, AR",05079,AR,31,4,1,7.7,1,,3176,48,54,Moderate Burden,,0.011,,906,,,,
"Juneau City and Borough, AK",02110,AK,13,4,0,0,-0.69,,1287,5,28,Moderate Burden,,0.006,0,5952,0.27,0.49,0,0
"Perry County, AR",05105,AR,38,4,0,0,-0.6,-1,821,10,0,Moderate Burden,,0,,1377,,,,
"Culberson County, TX",48109,TX,184,4,0,0,-0.2,,356,8,0,Moderate Burden,,0.143,0,230,0.11,,0,
"Monroe County, AR",05095,AR,60,4,1,14.9,-0.6,,859,16,2,Moderate Burden,,0.016,,1045,,,,
"Ketchikan Gateway Borough, AK",02130,AK,29,4,0,0,-0.43,,387,2,25,Moderate Burden,,0.004,0,4151,0.39,0.36,0,0
"Oldham County, TX",48359,TX,189,4,0,0,,,249,4,40,Moderate Burden,,0,,47,,,,
"Montgomery County, AR",05097,AR,45,4,1,11.1,0.33,,750,32,40,Moderate Burden,,0,,223,,,,
"Hudspeth County, TX",48229,TX,82,4,0,0,3,,512,11,30,Moderate Burden,,0,,491,,,,
"Rappahannock County, VA",51157,VA,54,4,0,0,-0.2,,319,2,15,Moderate Burden,,0.129,,651,,,,
"Sabine County, TX",48403,TX,38,4,1,9.5,-0.2,0,507,41,0,Moderate Burden,,0.022,0,655,0.37,,0,
"Clay County, MS",28025,MS,21,4,0,0,-0.69,-1,1816,54,1,Moderate Burden,,0,0,259,0.64,0.1,0,0
"Blanco County, TX",48031,TX,34,4,0,0,-0.2,-1,701,19,0,Moderate Burden,,0.011,,838,,,,
"Massac County, IL",17127,IL,29,4,1,7.3,0,,1307,37,44,Moderate Burden,,0.005,0,1931,0.21,,0,
"Henderson County, IL",17071,IL,60,4,0,0,-0.2,,516,14,2,Moderate Burden,,0.06,,933,,,,
"Churchill County, NV",32001,NV,16,4,0,0,-0.75,,1954,49,18,Moderate Burden,,0.013,1,1891,0.53,0.31,0.04,0.12
"Calhoun County, WV",54013,WV,56,4,0,0,0,,242,0,20,Moderate Burden,,0.035,0,2434,0.16,,0,
"Clay County, WV",54015,WV,47,4,0,0,0,,389,8,4,Moderate Burden,,0.014,,952,,,,
"Clay County, IL",17025,IL,30,4,0,0,-0.33,,1454,42,54,Moderate Burden,,0.006,0,1297,0.31,,0,
"Pawnee County, NE",31133,NE,153,4,0,0,-0.33,,232,1,0,Moderate Burden,,0.167,0,383,0.18,0,0,0
"Valley County, ID",16085,ID,35,4,0,0,-0.43,,823,6,4,Moderate Burden,,0.006,0,1571,0.26,,0,
"Lincoln County, ID",16063,ID,75,4,0,0,3,,493,11,54,Moderate Burden,,0,,1621,,,,
"Jerome County, ID",16053,ID,16,4,1,4.1,-0.67,,2533,23,72,Moderate Burden,,0.006,0,868,0.36,,0,
"Gooding County, ID",16047,ID,26,4,0,0,1,,1279,24,0,Moderate Burden,,0.009,0,922,0.44,,0,
"Custer County, ID",16037,ID,93,4,0,0,0.33,,242,3,0,Moderate Burden,,0.095,,811,,,,
"Arroyo Municipio, PR",72015,PR,23,4,,,1,,204,0,,,,0,,12,,,,
"Bear Lake County, ID",16007,ID,65,4,0,0,3,,367,2,15,Moderate Burden,,0.008,0,2531,0.34,0.5,0.01,0
"Kauai County, HI",15007,HI,6,4,0,0,,,192,1,67,Low Burden,,0.002,0,1955,0.57,0.45,0,0
"Potter County, PA",42105,PA,24,4,1,6.1,-0.6,,976,22,21,Moderate Burden,,0.023,0,859,0.3,0.31,0.01,0
"Hamilton County, NE",31081,NE,43,4,1,10.7,,,901,17,9,Moderate Burden,,0.119,0,890,0.36,,0,
"Cheyenne County, NE",31033,NE,45,4,0,0,1,,915,18,16,Moderate Burden,,0.116,3,314,0.33,0.5,0.08,0.44
"West Carroll Parish, LA",22123,LA,37,4,1,9.2,,0,1168,41,71,Moderate Burden,,0.004,0,3093,0.35,,0,
"Twiggs County, GA",13289,GA,49,4,2,24.6,-0.71,1,697,42,16,Moderate Burden,,0,,554,,,,
"Terrell County, GA",13273,GA,47,4,0,0,0.33,-1,786,44,24,Moderate Burden,,0.026,,481,,,,
"Sheridan County, MT",30091,MT,121,4,0,0,-0.56,,412,5,0,Moderate Burden,,0.1,0,1420,0.08,0,0,0
"Woods County, OK",40151,OK,45,4,0,0,,,1196,11,81,Moderate Burden,,0,0,125,0.26,,0,
"Pushmataha County, OK",40127,OK,36,4,0,0,,,1003,14,71,Moderate Burden,,0,0,63,0.91,,0,
"Ritchie County, WV",54085,WV,42,4,0,0,0.33,,639,11,69,Moderate Burden,,0.018,,1141,,,,
"Storey County, NV",32029,NV,97,4,0,0,3,,88,3,11,Moderate Burden,,0,,315,,,,
"Cavalier County, ND",38019,ND,106,4,0,0,3,,424,5,1,Moderate Burden,,0,0,957,0.14,,0,
"Pocahontas County, IA",19151,IA,60,4,0,0,-0.5,,827,19,1,Moderate Burden,,0.022,0,665,0.08,,0,
"Ellis County, KS",20051,KS,14,4,0,0,-0.69,,3717,73,40,Moderate Burden,,0.002,2,1523,0.63,0.33,0.02,0.01
"McLean County, ND",38055,ND,42,4,0,0,-0.33,,1236,30,4,Moderate Burden,,0.057,0,508,0.64,,0,
"Haskell County, KS",20081,KS,101,4,0,0,1,,417,9,0,Moderate Burden,,0.077,0,353,0.11,,0,
"Renville County, ND",38075,ND,172,4,0,0,0.33,,313,13,0,Moderate Burden,,0.026,,1676,,,,
"Taylor County, WI",55119,WI,20,4,1,4.9,-0.64,0,2043,32,2,Moderate Burden,,0.072,0,418,0.34,0.67,0.02,0
"Wells County, ND",38103,ND,104,4,0,0,3,,437,8,29,Moderate Burden,,0.182,0,261,0.83,,0,
"Osage County, KS",20139,KS,25,4,0,0,-0.33,-1,1206,24,47,Moderate Burden,,0.03,,552,,,,
"Pepin County, WI",55091,WI,55,4,0,0,0,,840,7,0,Moderate Burden,,0.065,0,851,0.07,,0,
"Pulaski County, IN",18131,IN,32,4,0,0,-0.56,-1,1103,45,8,Moderate Burden,,0.08,1,1020,0.41,,0.01,
"Morgan County, OH",39115,OH,28,4,0,0,-0.43,,1040,22,26,Moderate Burden,,0.143,,96,,,,
"Wilson County, KS",20205,KS,47,4,3,35.2,0,,986,16,12,Moderate Burden,,0,0,540,0.5,,0.03,
"Ballard County, KY",21007,KY,51,4,0,0,0,-1,374,8,7,Moderate Burden,,0,,963,,,,
"Daviess County, IN",18027,IN,12,4,1,3,0.33,0,2874,98,67,Moderate Burden,,0.012,1,636,0.7,0.69,0,0
"Calloway County, KY",21035,KY,10,4,2,5.1,-0.69,-0.71,3440,47,18,Moderate Burden,,0.01,1,1395,0.43,0.5,0,0
"Brown County, IN",18013,IN,27,4,0,0,-0.6,,967,40,0,Moderate Burden,,0.006,,21097,,,,
"Grant County, OK",40053,OK,92,4,0,0,,,547,7,89,Moderate Burden,,0.4,,138,,,,
"Jefferson County, OK",40067,OK,67,4,0,0,1,,679,12,0,Moderate Burden,,0,0,117,0.52,,0,
"Nowata County, OK",40105,OK,40,4,0,0,,,1123,16,66,Moderate Burden,,0,0,10,0.79,,0,
"Pawnee County, OK",40117,OK,24,4,0,0,,-1,1747,34,36,Moderate Burden,,0,0,159,0.47,,0,
"Prairie County, MT",30079,MT,371,4,0,0,3,,135,2,109,Moderate Burden,,0.081,0,557,0.82,,0,
"Idaho County, ID",16049,ID,24,4,0,0,1,,1172,17,0,Moderate Burden,,0.018,1,672,0.26,,0.01,
"Keokuk County, IA",19107,IA,39,4,1,9.8,0.33,,934,30,38,Moderate Burden,,0,0,888,0.24,,0,
"Dawson County, MT",30021,MT,46,4,0,0,-0.64,-1,1100,30,2,Moderate Burden,,0.085,0,639,0.66,0.14,0,0
"Wilkinson County, MS",28157,MS,46,4,0,0,-0.43,,639,27,0,Moderate Burden,,0,0,23,0.71,,0.16,
"Union County, MS",28145,MS,14,4,0,0,-0.5,,4002,74,73,Moderate Burden,,0.021,0,607,0.19,0.12,0,0
"Douglas County, SD",46043,SD,137,4,0,0,1,,443,9,0,Moderate Burden,,0.182,0,787,0.23,,0,
"Emanuel County, GA",13107,GA,18,4,0,0,-0.81,-1,2513,79,73,Moderate Burden,,0,1,243,0.42,0.7,0.05,0.05
"Tunica County, MS",28143,MS,42,4,0,0,0.33,-1,1019,25,13,Moderate Burden,,0.044,,529,,,,
"Ontonagon County, MI",26131,MI,70,4,0,0,-0.2,,431,21,0,Moderate Burden,,0.095,0,1416,0.03,,0,
"Pemiscot County, MO",29155,MO,25,4,0,0,1,,1543,29,6,Moderate Burden Resolving,,0.035,0,234,0.79,,0,
"Washington County, MO",29221,MO,16,4,1,4,-0.5,,2723,49,6,Moderate Burden Resolving,,0.011,0,1007,0.54,,0,
"Ozark County, MO",29153,MO,44,4,0,0,0,,677,16,6,Moderate Burden Resolving,Recent,0.048,,262,,,,
"Marshall County, MN",27089,MN,43,4,0,0,-0.79,,820,16,3,Moderate Burden,,0.027,0,2389,0.18,,0,
"Jefferson County, MS",28063,MS,57,4,0,0,0.33,,641,27,19,Moderate Burden,,0.059,0,157,0.08,,0,
"Hickory County, MO",29085,MO,42,4,0,0,3,,645,14,6,Moderate Burden Resolving,,0.046,,1268,,,,
"Custer County, SD",46033,SD,45,4,0,0,-0.43,,779,12,14,Moderate Burden,,0.095,1,535,0.36,,0.03,
"Humphreys County, MS",28053,MS,50,4,2,24.8,3,,942,31,23,Moderate Burden,,0,,74,,,,
"Choctaw County, MS",28019,MS,49,4,0,0,1,,723,16,7,Moderate Burden,,0,0,134,0.35,,0,
"Lexington city, VA",51678,VA,54,4,0,0,-0.67,-1,1150,31,32,Moderate Burden,,0.004,3,27706,0.61,0.77,0.07,0.33
"Heard County, GA",13149,GA,34,4,1,8.4,-0.56,,828,18,70,Moderate Burden,,0.031,,545,,,,
"Jenkins County, GA",13165,GA,46,4,0,0,-0.33,,835,42,6,Moderate Burden,,0,0,323,0,,0,
"Aurora County, SD",46003,SD,145,4,0,0,3,,459,15,66,Moderate Burden,,0.091,,509,,,,
"Guánica Municipio, PR",72055,PR,26,4,,,3,,151,0,,,,,,7,,,,
"Tucker County, WV",54093,WV,58,4,0,0,0.33,-1,516,10,74,Moderate Burden,,0.064,,2354,,,,
"Covington County, MS",28031,MS,21,4,0,0,-0.56,,2531,80,73,Moderate Burden,,0,0,300,0.73,,0,
"Lauderdale County, TN",47097,TN,16,4,0,0,3,,3109,44,15,Moderate Burden,,0.022,0,811,0.51,,0,
"Claiborne County, MS",28021,MS,45,4,0,0,-0.33,,1008,30,3,Moderate Burden,,0.045,0,256,0.39,,0.03,
"Bleckley County, GA",13023,GA,31,4,0,0,3,-1,1423,50,68,Moderate Burden,,0.04,0,218,0.94,,0.01,
"Armstrong County, TX",48011,TX,212,4,0,0,,,155,6,4,Moderate Burden,,0,,371,,,,
"Kittson County, MN",27069,MN,93,4,0,0,1,,426,22,10,Moderate Burden,,0.004,0,6864,0.08,,0,
"Bath County, VA",51017,VA,72,3,0,0,0.5,,251,10,19,Moderate Burden,,0.083,0,627,0.2,,0,
"Thomas County, KS",20193,KS,39,3,0,0,-0.67,-1,1092,19,21,Moderate Burden,,0.033,0,939,0.41,,0,
"Marquette County, WI",55077,WI,19,3,0,0,2,-1,1506,27,16,Moderate Burden,,0.006,,1137,,,,
"Dade County, MO",29057,MO,40,3,0,0,-0.4,-1,561,15,6,Moderate Burden Resolving,,0.035,,1058,,,,
"Conecuh County, AL",01035,AL,25,3,1,8.3,-0.57,,1086,26,3,Moderate Burden,,0,0,381,0.45,,0.02,
"Wabaunsee County, KS",20197,KS,43,3,0,0,0,,673,13,28,Moderate Burden,,0.082,,606,,,,
"Choctaw County, AL",01023,AL,24,3,0,0,-0.5,-1,584,24,5,Moderate Burden,,0,0,278,0.2,,0,
"Presidio County, TX",48377,TX,45,3,0,0,,,802,24,39,Moderate Burden,,0,,149,,,,
"San Saba County, TX",48411,TX,50,3,0,0,,,800,23,44,Moderate Burden,,0.02,,528,,,,
"Rooks County, KS",20163,KS,61,3,0,0,-0.5,,656,12,13,Moderate Burden,,0.034,0,935,0.2,,0,
"Mills County, TX",48333,TX,62,3,1,20.5,0.5,,650,21,45,Moderate Burden,,0.057,,3140,,,,
"Swain County, NC",37173,NC,21,3,0,0,-0.7,,1183,16,66,Moderate Burden,,0.059,4,652,0.56,,0,
"Perquimans County, NC",37143,NC,22,3,0,0,0.5,,940,9,40,Moderate Burden,,0.012,,735,,,,
"Desha County, AR",05041,AR,26,3,0,0,0,-1,1355,24,47,Moderate Burden,,0.029,0,414,0.25,,0,
"Worth County, IA",19195,IA,41,3,0,0,-0.5,,678,8,1,Moderate Burden,,0,,1084,,,,
"Chowan County, NC",37041,NC,22,3,0,0,0.5,,1395,22,56,Moderate Burden,,0.024,0,1614,0.57,0.86,0,0
"Camden County, NC",37029,NC,28,3,0,0,-0.73,,620,5,31,Moderate Burden,,0.067,,663,,,,
"Alleghany County, NC",37005,NC,27,3,0,0,0.5,,939,5,16,Moderate Burden,,0.022,0,700,0.33,,0,
"Jewell County, KS",20089,KS,104,3,0,0,0,,207,4,0,Moderate Burden,,0,0,590,0.83,,0,
"Alcorn County, MS",28003,MS,8,3,0,0,-0.57,,2949,63,70,Low Burden,,0.043,5,216,0.67,0.9,0.04,0.18
"Linn County, KS",20107,KS,31,3,0,0,-0.5,,772,8,5,Moderate Burden,,0.008,,1031,,,,
"Sutton County, TX",48435,TX,79,3,0,0,0,,476,8,20,Moderate Burden,,0,0,159,0.13,,0,
"Marion County, KS",20115,KS,25,3,0,0,0,,1045,24,65,Moderate Burden,,0.036,0,311,0.18,,0,
"Morris County, KS",20127,KS,53,3,0,0,,,564,21,54,Moderate Burden,,0,0,1139,0.16,,0,
"Red River County, TX",48387,TX,25,3,0,0,-0.4,,669,36,7,Moderate Burden,,0,,765,,,,
"San Miguel County, NM",35047,NM,11,3,0,0,-0.91,,1313,13,3,Moderate Burden,,0.007,0,3153,0.64,0.75,0.03,0
"Park County, MT",30067,MT,18,3,0,0,-0.81,-1,1175,15,1,Moderate Burden,,0.044,7,1144,0.66,0.21,0.05,0.14
"Gallatin County, KY",21077,KY,34,3,2,22.6,-0.4,-0.33,678,25,10,Moderate Burden,,0.083,,812,,,,
"Wirt County, WV",54105,WV,52,3,0,0,0,-1,368,3,22,Moderate Burden,,0,,1065,,,,
"Harlan County, NE",31083,NE,89,3,0,0,0.5,,215,0,59,Moderate Burden,,0.286,0,178,0.26,,0,
"Wright County, MO",29229,MO,16,3,0,0,-0.75,,1554,29,6,Moderate Burden Resolving,Recent,0.026,,968,,,,
"Lucas County, IA",19117,IA,35,3,1,11.6,-0.62,,746,22,11,Moderate Burden,,0.038,0,930,0.32,,0,
"Broadwater County, MT",30007,MT,48,3,0,0,-0.5,,431,5,38,Moderate Burden,,0.048,0,625,0.64,,0,
"Zapata County, TX",48505,TX,21,3,0,0,0.5,-1,1759,30,71,Moderate Burden,,0.02,,1164,,,,
"Alger County, MI",26003,MI,33,3,0,0,-0.4,,444,5,0,Moderate Burden,,0.005,0,10397,0.14,,0,
"St. James Parish, LA",22093,LA,14,3,0,0,-0.4,,1888,49,67,Moderate Burden,,0,0,939,0.24,,0.02,
"Colfax County, NM",35007,NM,25,3,0,0,0,,721,46,17,Moderate Burden,,0,1,1533,0.3,0.07,0.02,0.07
"Clay County, NE",31035,NE,48,3,0,0,,,675,11,7,Moderate Burden,,0,,290,,,,
"Lowndes County, AL",01085,AL,31,3,1,10.3,-0.79,,1359,53,7,Moderate Burden,,0.016,,1337,,,,
"Cedar County, NE",31027,NE,36,3,0,0,-0.62,,751,12,0,Moderate Burden,,0.037,,309,,,,
"Lake County, MT",30047,MT,10,3,0,0,-0.77,,1973,26,16,Low Burden,,0.024,1,1034,0.43,,0.01,
"Toole County, MT",30101,MT,63,3,0,0,,,709,10,49,Moderate Burden,,0.002,0,4561,0.11,0,0,0
"Teton County, MT",30099,MT,49,3,0,0,-0.25,,438,5,0,Moderate Burden,,0.039,0,862,0,,0,
"Howard County, NE",31093,NE,47,3,0,0,,,531,17,19,Moderate Burden,,0,1,310,0.39,,0.02,
"East Carroll Parish, LA",22035,LA,44,3,1,14.6,2,,1120,24,17,Moderate Burden,,0.012,0,2478,0.16,,0,
"Morrill County, NE",31123,NE,65,3,0,0,0,,496,15,0,Moderate Burden,,0.353,0,323,0.24,,0,
"Iron County, MI",26071,MI,27,3,0,0,0,-1,933,51,0,Moderate Burden,,0.016,0,1536,0.11,0.14,0,0
"Magoffin County, KY",21153,KY,25,3,1,8.2,0,-0.91,888,14,24,Moderate Burden,,0.057,,1275,,,,
"Menifee County, KY",21165,KY,46,3,0,0,,-1,418,15,45,Moderate Burden,,0.029,,1140,,,,
"Dent County, MO",29065,MO,19,3,0,0,2,,909,17,6,Moderate Burden Resolving,,0.022,0,912,0.38,,0,
"Pickens County, AL",01107,AL,15,3,0,0,-0.94,,2322,57,4,Moderate Burden,,0.107,,452,,,,
"Cook County, MN",27031,MN,55,3,0,0,-0.67,,137,0,0,Moderate Burden,,0.02,0,2801,0.22,,0,
"Humboldt County, NV",32013,NV,18,3,0,0,-0.57,,1081,13,51,Moderate Burden,,0.027,0,796,0.39,0.28,0.02,0
"Putnam County, MO",29171,MO,64,3,0,0,,,296,4,6,Moderate Burden Resolving,,0.125,1,298,0.3,,0.07,
"Thurston County, NE",31173,NE,42,3,0,0,,,820,11,8,Moderate Burden,,0,0,443,0.51,0.36,0,0
"San Germán Municipio, PR",72125,PR,10,3,,,-0.25,,416,0,,,,,0,0,0.68,0.9,0,0
"St. Clair County, MO",29185,MO,32,3,0,0,0.5,,788,8,7,Moderate Burden Resolving,,0.006,0,2384,0.17,,0,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,2,,329,0,15,Moderate Burden,,0.008,0,5251,0.62,0,0,0
"Shannon County, MO",29203,MO,37,3,0,0,0.5,,592,12,6,Moderate Burden Resolving,Recent,0.087,,441,,,,
"Keweenaw County, MI",26083,MI,142,3,0,0,-0.25,,155,2,0,Moderate Burden,,0.062,,1276,,,,
"Pierce County, NE",31139,NE,42,3,0,0,2,,608,20,16,Moderate Burden,,0.062,0,224,0.38,,0,
"Nemaha County, NE",31127,NE,43,3,0,0,-0.75,,626,14,1,Moderate Burden,,0.077,0,875,0.05,,0,
"Langlade County, WI",55067,WI,16,3,1,5.2,2,,2103,45,98,Moderate Burden,,0,0,818,0.58,0.18,0,0
"Goshen County, WY",56015,WY,23,3,0,0,-0.62,,1168,23,4,Moderate Burden,,0.009,1,1786,0.2,,0.01,
"Traill County, ND",38097,ND,37,3,0,0,0,,1006,18,8,Moderate Burden,,0,0,311,0.46,,0,
"Sevier County, AR",05133,AR,18,3,0,0,-0.77,,2775,24,20,Moderate Burden Resolving,,0,,535,,,,
"Butler County, IA",19023,IA,21,3,1,6.9,-0.62,,1609,33,16,Moderate Burden,,0.031,,1330,,,,
"Jones County, GA",13169,GA,10,3,4,13.9,-0.81,1,1948,56,72,Moderate Burden,,0.017,,578,,,,
"La Salle County, TX",48283,TX,40,3,3,39.9,0,,1022,27,18,Moderate Burden,,0,,2048,,,,
"Audubon County, IA",19009,IA,55,3,0,0,2,,482,9,34,Moderate Burden,,0.075,0,910,0.07,,0,
"Washita County, OK",40149,OK,27,3,0,0,,,1064,9,70,Moderate Burden,,0,0,92,0.17,,0,
"Charlton County, GA",13049,GA,22,3,2,14.9,-0.5,1,1336,30,10,Moderate Burden,,0.043,,426,,,,
"Irwin County, GA",13155,GA,32,3,0,0,,-1,894,28,24,Moderate Burden,,0.023,0,605,0.3,,0,
"Holmes County, FL",12059,FL,15,3,1,5.1,-0.5,0,2210,46,75,Moderate Burden,,0.029,0,907,0.49,,0,
"Switzerland County, IN",18155,IN,28,3,0,0,-0.4,,764,8,0,Moderate Burden,,0.067,,270,,,,
"Decatur County, IA",19053,IA,38,3,0,0,2,,580,9,32,Moderate Burden,,0.022,0,546,0.39,,0,
"Douglas County, IL",17041,IL,15,3,1,5.1,-0.8,0,2514,35,29,Moderate Burden,,0.016,,2980,,,,
"Sierra County, CA",06091,CA,100,3,0,0,2,,104,0,58,Moderate Burden,,,,,,,,
"Alexander County, IL",17003,IL,52,3,0,0,,,456,10,60,Moderate Burden,,0.035,,1128,,,,
"Holmes County, OH",39075,OH,7,3,0,0,-0.8,,2484,100,8,Low Burden,,0.031,3,180,0.36,0.36,0.02,0.14
"Brown County, IL",17009,IL,46,3,0,0,0.5,,680,6,9,Moderate Burden,,0,,22469,,,,
"Rush County, IN",18139,IN,18,3,0,0,-0.62,-1,1671,24,22,Moderate Burden,,0.011,0,1025,0.14,,0,
"Pike County, IN",18125,IN,24,3,0,0,2,-1,1290,34,70,Moderate Burden,,0.025,,1372,,,,
"Dickens County, TX",48125,TX,136,3,0,0,,,160,10,37,Moderate Burden,,0,,136,,,,
"Edwards County, IL",17047,IL,47,3,0,0,0,,540,12,6,Moderate Burden,,0.02,,1001,,,,
"Trinity County, CA",06105,CA,24,3,0,0,-0.57,,387,5,23,Moderate Burden,,,0,,0.29,,0,
"Hormigueros Municipio, PR",72067,PR,19,3,,,-0.5,,322,0,,,,,,6,,,,
"Grant County, ND",38037,ND,132,3,0,0,0.5,,190,7,71,Moderate Burden,,0,0,352,0.67,,0,
"Haskell County, OK",40061,OK,24,3,0,0,,,1238,11,15,Moderate Burden,,0.091,0,87,0.27,,0,
"Stewart County, GA",13259,GA,45,3,0,0,-0.25,,877,22,33,Moderate Burden,,0,,227,,,,
"Brooks County, TX",48047,TX,42,3,0,0,2,,774,36,10,Moderate Burden,,0.001,,1396,,,,
"Greer County, OK",40055,OK,53,3,0,0,,,570,17,6,Moderate Burden,,0.02,0,910,0.32,,0,
"Lincoln County, WA",53043,WA,27,3,0,0,0.5,,351,6,11,Moderate Burden,,0.019,0,2048,0.49,,0,
"Lajas Municipio, PR",72079,PR,14,3,,,,,264,0,,,,0,,9,,,,
"LaMoure County, ND",38045,ND,74,3,0,0,0,,505,17,0,Moderate Burden,,0,,1186,,,,
"McHenry County, ND",38049,ND,52,3,0,0,0.5,,614,22,18,Moderate Burden,,0.038,,957,,,,
"Cotton County, OK",40033,OK,53,3,0,0,,,662,14,63,Moderate Burden,,0,,141,,,,
"Ceiba Municipio, PR",72037,PR,28,3,,,0,,282,0,,,,,,0,,,,
"Marshall County, SD",46091,SD,61,3,0,0,-0.75,,364,6,14,Moderate Burden,,0.023,0,770,0.13,,0,
"Saguache County, CO",08109,CO,44,3,0,0,2,,331,4,27,Moderate Burden,,0.051,,718,,,,
"Ransom County, ND",38073,ND,57,3,0,0,-0.57,,630,17,4,Moderate Burden,,0.027,0,5519,0.68,,0,
"San Miguel County, CO",08113,CO,37,3,0,0,-0.57,,848,0,52,Moderate Burden,,0.002,,4438,,,,
"Lipscomb County, TX",48295,TX,93,3,0,0,2,,305,12,49,Moderate Burden,,0,,93,,,,
"Archer County, TX",48009,TX,35,3,0,0,0.5,,790,12,10,Moderate Burden,,0.118,,246,,,,
"Dewey County, SD",46041,SD,34,2,0,0,,,1437,26,8,Moderate Burden,,0,5,119,0.77,,0.1,
"Dallam County, TX",48111,TX,27,2,0,0,0,-1,930,24,15,Moderate Burden,,0,0,165,0.41,,0,
"Deuel County, SD",46039,SD,46,2,0,0,-0.78,,490,8,0,Moderate Burden,,0,0,322,0.11,,0,
"Carbon County, MT",30009,MT,19,2,0,0,-0.5,-1,851,13,34,Moderate Burden,,0.023,0,1091,0.57,,0,
"Franklin County, AR",05047,AR,11,2,0,0,-0.67,-1,1668,39,68,Moderate Burden,,0,1,1135,0.12,,0.02,
"Mineral County, MT",30061,MT,45,2,0,0,-0.33,,250,0,8,Moderate Burden,,0.071,0,1365,0.57,,0,
"Delta County, TX",48119,TX,38,2,0,0,-0.5,,309,11,0,Moderate Burden,,0.062,,469,,,,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.6,,1897,58,11,Low Burden,,0.031,3,397,0.22,0.43,0.02,0.21
"Granite County, MT",30039,MT,59,2,0,0,,,190,2,53,Moderate Burden,,0.083,0,592,0.63,,0,
"Hill County, MT",30041,MT,12,2,0,0,-0.5,-1,1940,42,19,Moderate Burden,,0.017,0,2414,0.54,0.24,0.01,0.05
"Bon Homme County, SD",46009,SD,29,2,0,0,0,,1514,26,13,Moderate Burden,,0.135,0,594,0.27,0,0.05,0
"Phillips County, MT",30071,MT,51,2,1,25.3,-0.33,0,517,16,9,Moderate Burden,,0,0,708,0.26,,0.12,
"Marion County, GA",13197,GA,24,2,1,12,0,0,543,19,24,Moderate Burden,,0.033,,490,,,,
"Quitman County, GA",13239,GA,87,2,1,43.5,1,,161,2,22,Moderate Burden,,0.333,,217,,,,
"Rosebud County, MT",30087,MT,22,2,0,0,-0.33,,1188,44,8,Moderate Burden,,0.017,0,828,0.29,0,0,0
"Allendale County, SC",45005,SC,23,2,0,0,-0.5,,889,15,29,Moderate Burden,,0.013,0,1163,0.22,,0,
"Sweet Grass County, MT",30097,MT,54,2,0,0,-0.71,,381,7,24,Moderate Burden,,0.01,0,2462,0.9,,0,
"Taylor County, GA",13269,GA,25,2,0,0,-0.71,-1,776,25,67,Moderate Burden,,0.043,,337,,,,
"Turner County, GA",13287,GA,25,2,0,0,-0.67,-1,980,34,23,Moderate Burden,,0.048,,238,,,,
"Crane County, TX",48103,TX,42,2,0,0,1,,516,12,54,Moderate Burden,,0,0,229,0.57,,0,
"Buffalo County, WI",55011,WI,15,2,0,0,1,,1359,7,64,Moderate Burden,,0.014,,1143,,,,
"Hanson County, SD",46061,SD,58,2,0,0,-0.5,,376,4,22,Moderate Burden,,0.15,,579,,,,
"Sharkey County, MS",28125,MS,46,2,0,0,,,494,17,52,Moderate Burden,,0,0,46,0.1,,0,
"Caldwell County, MO",29025,MO,22,2,0,0,1,,765,11,6,Moderate Burden Resolving,Recent,0,,543,,,,
"Costilla County, CO",08023,CO,51,2,0,0,-0.6,,202,2,1,Moderate Burden,,0.071,,823,,,,
"Norman County, MN",27107,MN,31,2,0,0,0,,494,9,23,Moderate Burden,,0.038,0,1710,0.06,,0,
"Clarke County, AL",01025,AL,8,2,1,4.2,,0,3462,58,53,Low Burden,,0,1,677,0.28,,0.01,
"Pickett County, TN",47137,TN,40,2,0,0,-0.33,,753,23,39,Moderate Burden,,0.091,,1268,,,,
"Quitman County, MS",28119,MS,29,2,0,0,-0.33,-1,786,16,7,Moderate Burden,,0,,265,,,,
"Scotland County, MO",29199,MO,41,2,0,0,0,,308,3,7,Moderate Burden,,0.167,0,469,0.47,,0.07,
"Prowers County, CO",08099,CO,16,2,0,0,-0.6,,1169,21,0,Moderate Burden,,0.009,0,1545,0.58,,0,
"Calhoun County, MS",28013,MS,14,2,1,7,-0.8,,1617,30,9,Moderate Burden,,0.024,0,564,0.47,,0.19,
"Carroll County, MS",28015,MS,20,2,0,0,-0.5,,1205,25,35,Moderate Burden,,0,,121,,,,
