County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"West Feliciana Parish, LA",22125,LA,32,5,0,0,0.67,-1,1149,34,6,Moderate Burden,,0.031,1,469,0.08,,0.02,
"Fisher County, TX",48151,TX,131,5,0,0,0,-1,298,14,92,Moderate Burden,,0.167,0,183,0.19,,0,
"Seminole County, GA",13253,GA,62,5,0,0,0,-1,944,18,8,Moderate Burden,,0.087,1,643,0.47,,0,
"Gilmer County, WV",54021,WV,64,5,0,0,1.5,-1,739,8,0,Moderate Burden,,0.053,,1483,,,,
"Calhoun County, IL",17013,IL,106,5,0,0,4,-1,512,2,20,Moderate Burden,,0,,950,,,,
"Benewah County, ID",16009,ID,54,5,0,0,-0.44,-1,664,9,0,Moderate Burden,,0.031,0,1043,0.37,,0,
"Boundary County, ID",16021,ID,41,5,0,0,-0.29,-1,859,10,0,Moderate Burden,,0.045,0,1062,0.59,,0,
"Caribou County, ID",16029,ID,70,5,0,0,-0.17,-1,683,12,7,Moderate Burden,,0.016,0,783,0.62,0,0,0
"Cassia County, ID",16031,ID,21,5,0,0,-0.38,-1,2927,26,7,Moderate Burden,,0.019,1,1161,0.31,0.55,0.04,0.05
"Trimble County, KY",21223,KY,59,5,0,0,-0.29,-1,667,7,25,Moderate Burden,,0.051,,567,,,,
"Robertson County, KY",21201,KY,237,5,0,0,0.67,-1,213,14,0,Moderate Burden,,0.03,,1565,,,,
"Monroe County, KY",21171,KY,47,5,0,0,-0.38,-1,1300,40,7,Moderate Burden,,0.008,0,1099,0.34,,0.02,
"Metcalfe County, KY",21169,KY,50,5,0,0,-0.67,-1,1026,26,0,Moderate Burden,,0.085,,745,,,,
"Franklin County, TX",48159,TX,47,5,0,0,1.5,-1,715,26,0,Moderate Burden,,0.028,,494,,,,
"Clinton County, KY",21053,KY,49,5,1,9.8,4,-1,1439,31,7,Moderate Burden,,0.03,2,431,0.49,,0.01,
"Calhoun County, SC",45017,SC,34,5,0,0,-0.44,-1,1291,36,0,Moderate Burden,,0.018,,1203,,,,
"Decatur County, TN",47039,TN,43,5,0,0,-0.17,-1,1575,38,0,Moderate Burden,,0.051,,249,,,,
"Chester County, TN",47023,TN,29,5,0,0,-0.44,-1,2096,51,34,Moderate Burden,,0.04,,601,,,,
"McIntosh County, ND",38051,ND,200,5,0,0,0.67,-1,334,7,0,Moderate Burden,,0.008,0,8971,0.37,,0,
"Randolph County, MO",29175,MO,20,5,0,0,0,-1,2624,30,30,Moderate Burden,,0.03,1,735,0.79,0.71,0,0
"Sequoyah County, OK",40135,OK,12,5,0,0,-0.71,-1,4084,49,0,Moderate Burden,,0.054,0,219,0.12,,0,
"Tyrrell County, NC",37177,NC,125,5,0,0,1.5,-1,315,6,0,Moderate Burden,,0.136,,946,,,,
"Lake County, OR",41037,OR,64,5,0,0,0.25,-1,417,7,12,Moderate Burden,,0.061,0,597,0.24,,0.03,
"Carbon County, MT",30009,MT,47,5,0,0,0.67,-1,862,14,0,Moderate Burden,,0.039,0,1305,0.53,,0,
"Oglala Lakota County, SD",46102,SD,35,5,0,0,-0.17,-1,2101,49,29,Moderate Burden,,0.025,3,1312,0.58,,0.02,
"Moody County, SD",46101,SD,76,5,0,0,-0.17,-1,639,17,0,Moderate Burden,,0,0,1049,0.24,,0,
"Sheridan County, NE",31161,NE,95,5,0,0,0,-1,506,19,0,Moderate Burden,,0.138,1,515,0.44,,0.02,
"Pierce County, NE",31139,NE,70,5,0,0,-0.17,-1,625,20,2,Moderate Burden,,0.167,1,462,0.32,,0.02,
"Morrill County, NE",31123,NE,108,5,0,0,0.25,-1,501,15,0,Moderate Burden,,0.235,0,819,0.34,,0,
"Cedar County, NE",31027,NE,60,5,0,0,1.5,-1,765,11,10,Moderate Burden,,0.162,,405,,,,
"Hand County, SD",46059,SD,157,5,0,0,4,-1,361,6,0,Moderate Burden,,0.038,0,783,0.35,,0,
"Beaverhead County, MT",30001,MT,53,5,1,10.6,0.67,-1,904,9,23,Moderate Burden,,0.035,2,1915,0.4,,0.02,
"Pierce County, ND",38069,ND,126,5,0,0,4,-1,537,25,0,Moderate Burden,,0.017,0,1358,0.57,,0,
"Aurora County, SD",46003,SD,182,5,0,0,1.5,-1,468,15,0,Moderate Burden,,0.038,,727,,,,
"Lewis County, MO",29111,MO,51,5,1,10.2,0,-1,997,13,20,Moderate Burden,,0.03,,736,,,,
"Sioux County, ND",38085,ND,118,5,0,0,0.67,-1,651,11,0,Moderate Burden,,0.06,0,1229,0,,0,
"Gallia County, OH",39053,OH,17,5,0,0,-0.67,-1,2334,46,10,Moderate Burden,,,10,2502,0.47,0.44,0.07,0.13
"Blaine County, OK",40011,OK,53,5,0,0,-0.62,-1,1038,18,0,Moderate Burden,,0.057,1,530,0.36,,0.02,
"Marion County, MO",29127,MO,14,4,0,0,0,-1,3580,44,19,Moderate Burden,,0.12,6,757,0.55,0.42,0.04,0.06
"Toole County, MT",30101,MT,84,4,0,0,0,-1,714,10,73,Moderate Burden,,0.011,0,5025,0.05,0,0,0
"Conecuh County, AL",01035,AL,33,4,0,0,-0.43,-1,1098,28,0,Moderate Burden,,0.054,1,389,0.43,,0.01,
"Bath County, VA",51017,VA,96,4,0,0,-0.2,-1,263,10,0,Moderate Burden,,0.074,0,820,0.25,,0,
"St. Clair County, MO",29185,MO,43,4,0,0,0,-1,779,8,31,Moderate Burden,,0,0,1841,0.29,,0,
"Steele County, ND",38091,ND,212,4,0,0,1,-1,181,2,0,Moderate Burden,,0,,1058,,,,
"Adair County, OK",40001,OK,18,4,1,4.5,1,-1,3163,39,5,Moderate Burden,,0.017,0,248,0.33,,0,
"Cass County, IL",17017,IL,33,4,0,0,-0.56,-1,1948,24,13,Moderate Burden,,0.004,,2247,,,,
"Valley County, ID",16085,ID,35,4,0,0,3,-1,832,6,28,Moderate Burden,,0.014,0,887,0.23,,0,
"Ripley County, MO",29181,MO,30,4,0,0,0,-1,1060,15,30,Moderate Burden,,0.057,,813,,,,
"Atoka County, OK",40005,OK,29,4,0,0,1,-1,1867,25,31,Moderate Burden,,0,0,189,0.54,,0,
"Franklin County, ID",16041,ID,29,4,0,0,-0.33,-1,1169,16,9,Moderate Burden,,0.024,0,1067,0.68,,0,
"Lemhi County, ID",16059,ID,50,4,0,0,0.33,-1,523,9,0,Moderate Burden,,0.038,0,623,0.24,,0,
"Cook County, MN",27031,MN,73,4,0,0,1,,148,0,24,Moderate Burden,,0.009,0,7889,0.16,,0,
"Kauai County, HI",15007,HI,6,4,0,0,3,-1,206,1,7,Low Burden,,0.009,0,1909,0.61,0.8,0,0
"Camp County, TX",48063,TX,31,4,0,0,-0.64,-1,1227,42,2,Moderate Burden,,0.057,0,336,0.8,,0,
"Teton County, MT",30099,MT,65,4,0,0,-0.5,-1,452,5,0,Moderate Burden,,0.052,0,553,0.34,,0,
"Wahkiakum County, WA",53069,WA,89,4,0,0,3,,107,0,43,Moderate Burden,,0.125,,602,,,,
"Quitman County, GA",13239,GA,174,4,0,0,0,-1,166,2,46,Moderate Burden,,0,,261,,,,
"Brooks County, TX",48047,TX,56,4,0,0,-0.33,-1,791,36,0,Moderate Burden,,0.01,,4568,,,,
"Kingman County, KS",20095,KS,56,4,0,0,0,-1,752,15,2,Moderate Burden,,0.037,0,1608,0.15,,0,
"Jones County, GA",13169,GA,14,4,0,0,-0.5,-1,1976,57,1,Moderate Burden,,0.019,,480,,,,
"Swain County, NC",37173,NC,28,4,0,0,1,-1,1200,17,16,Moderate Burden,,0.022,0,568,0.57,,0,
"King and Queen County, VA",51097,VA,57,4,0,0,-0.56,-1,385,8,7,Moderate Burden,,0.097,,1253,,,,
"Woodward County, OK",40153,OK,20,4,0,0,-0.5,-1,3145,33,0,Moderate Burden,,0.013,2,386,0.58,0.52,0.01,0.05
"Greene County, IL",17061,IL,31,4,1,7.7,0,-1,1424,33,6,Moderate Burden,,0.008,0,1087,0.19,,0,
"Lexington city, VA",51678,VA,54,4,1,13.4,0,0,1161,33,0,Moderate Burden,,0.001,2,18896,0.71,0.66,0.05,0.17
"Atchison County, KS",20005,KS,25,4,0,0,-0.6,-1,1589,14,12,Moderate Burden,,0.018,0,1456,0.5,0.11,0.03,0
"Humboldt County, IA",19091,IA,42,4,0,0,0.33,-1,1184,26,21,Moderate Burden,,0.041,0,691,0.18,,0,
"Richland Parish, LA",22083,LA,20,4,0,0,-0.56,-1,2403,53,0,Moderate Burden,,0.016,3,1252,0.31,0,0,0
"Shelby County, MO",29205,MO,67,4,0,0,0,-1,570,7,29,Moderate Burden,,0,,320,,,,
"St. Bernard Parish, LA",22087,LA,8,4,0,0,-0.78,-1,3977,49,92,Low Burden,,0.011,0,1255,0.42,0.54,0,0
"Franklin Parish, LA",22041,LA,20,4,0,0,-0.33,-1,2473,105,0,Moderate Burden,,0.013,0,1219,0.23,0,0,0
"Fremont County, IA",19071,IA,57,4,0,0,-0.69,-1,616,9,4,Moderate Burden,,0.056,1,603,0.08,,0.01,
"St. Helena Parish, LA",22091,LA,39,4,1,9.9,-0.71,-1,916,10,0,Moderate Burden,,0.043,0,869,0.25,,0,
"Howard County, IA",19089,IA,44,4,0,0,0.33,-1,1030,22,27,Moderate Burden,,0.043,0,1234,0.15,,0.02,
"Nelson County, VA",51125,VA,27,4,0,0,-0.2,-1,883,12,36,Moderate Burden,,0.019,,1125,,,,
"Calhoun County, IA",19025,IA,41,4,0,0,3,-1,1334,11,28,Moderate Burden,,0.012,1,621,0.47,,0.03,
"Butler County, IA",19023,IA,28,4,0,0,-0.5,-1,1627,34,0,Moderate Burden,,0.007,,1905,,,,
"Winn Parish, LA",22127,LA,29,4,0,0,-0.56,-1,1530,43,7,Moderate Burden,,0.027,1,921,0.17,0.06,0,0
"Lafayette County, MO",29107,MO,12,4,0,0,0,-1,3007,56,31,Moderate Burden,,0.029,0,682,0.41,,0,
"Crane County, TX",48103,TX,83,4,0,0,0,-1,525,12,14,Moderate Burden,,0,0,938,0.57,,0,
"Adams County, IA",19003,IA,111,4,0,0,-0.33,-1,331,4,0,Moderate Burden,,0.071,0,639,0.08,,0,
"Concordia Parish, LA",22029,LA,21,4,0,0,-0.64,-1,1850,60,14,Moderate Burden,,0.017,0,872,0.66,0.09,0,0
"Donley County, TX",48129,TX,122,4,0,0,-0.73,-1,384,15,2,Moderate Burden,,0,,305,,,,
"Howard County, NE",31093,NE,62,4,0,0,1,-1,540,17,0,Moderate Burden,,0.125,0,248,0.3,,0,
"Fayette County, IN",18041,IN,17,4,0,0,-0.43,-1,2773,62,3,Moderate Burden,,0.025,,918,,,,
"Saline County, MO",29195,MO,18,4,0,0,0,-1,2819,38,31,Moderate Burden,,0.07,0,905,0.65,0.59,0,0
"Page County, IA",19145,IA,26,4,1,6.6,-0.81,-1,1907,21,4,Moderate Burden,,0.07,0,391,0.46,0,0,0
"Forest County, PA",42053,PA,55,4,0,0,3,-1,1401,21,15,Moderate Burden,,0.016,,2705,,,,
"Dickenson County, VA",51051,VA,28,4,0,0,0,-1,915,15,16,Moderate Burden,,0.082,0,447,0.43,,0,
"Texas County, MO",29215,MO,16,4,0,0,0,-1,1816,23,30,Moderate Burden,,0.022,0,457,0.28,0.61,0,0
"Benson County, ND",38005,ND,59,4,0,0,-0.56,-1,1051,18,0,Moderate Burden,,0.083,,849,,,,
"Gasconade County, MO",29073,MO,27,4,0,0,0,-1,1518,44,30,Moderate Burden,,0.037,0,585,0.71,,0,
"Osage County, MO",29151,MO,29,4,1,7.3,0,-1,1610,15,30,Moderate Burden,,0.082,,698,,,,
"Ballard County, KY",21007,KY,51,4,0,0,3,-1,389,8,12,Moderate Burden,,0,,507,,,,
"Taylor County, FL",12123,FL,19,4,0,0,-0.33,-1,2707,45,0,Moderate Burden,,0.017,0,742,0.16,0,0,0
"McLean County, ND",38055,ND,42,4,0,0,-0.5,-1,1255,30,2,Moderate Burden,,0.017,0,550,0.62,,0,
"Red River County, TX",48387,TX,33,4,0,0,0,-1,679,37,0,Moderate Burden,,0.036,,374,,,,
"Harper County, OK",40059,OK,108,4,0,0,0,-1,420,6,0,Moderate Burden,,0.083,0,759,0.07,,0,
"Winston County, AL",01133,AL,17,4,0,0,-0.5,-1,2732,72,30,Moderate Burden,,0.044,0,567,0.24,0,0,0
"Newton County, AR",05101,AR,52,4,0,0,0,-1,712,26,51,Moderate Burden,,0.02,,580,,,,
"Webster County, MS",28155,MS,41,4,0,0,0.33,-1,1141,32,0,Moderate Burden,,0.04,0,258,0.38,,0,
"Madison County, AR",05087,AR,24,4,0,0,-0.2,-1,1447,22,20,Moderate Burden,,0.019,,615,,,,
"Adair County, MO",29001,MO,16,4,0,0,0,-1,2353,19,31,Moderate Burden,,0.014,0,884,0.71,0.55,0,0
"Morris County, TX",48343,TX,32,4,0,0,0.33,-1,860,33,0,Moderate Burden,,0,,347,,,,
"Atchison County, MO",29005,MO,78,4,0,0,3,-1,449,6,30,Moderate Burden,,0.067,0,369,0.23,,0,
"Montague County, TX",48337,TX,20,4,0,0,0,-1,2066,71,16,Moderate Burden,,0.029,0,464,0.21,,0,
"Madison County, TX",48313,TX,28,4,1,7,-0.56,-1,1939,29,1,Moderate Burden,,0.042,0,847,0.27,,0,
"Scott County, KS",20171,KS,83,4,0,0,1,-1,583,23,0,Moderate Burden,,0.098,0,767,0.27,,0,
"Barry County, MO",29009,MO,11,4,0,0,0,-1,2870,45,30,Moderate Burden,,0.067,1,595,0.44,,0.01,
"Franklin County, AR",05047,AR,23,4,0,0,1,-1,1686,39,16,Moderate Burden,,0,0,677,0.28,,0,
"Cross County, AR",05037,AR,24,4,0,0,-0.2,-1,1938,49,7,Moderate Burden,,0.041,0,1462,0.5,,0,
"Conway County, AR",05029,AR,19,4,0,0,-0.56,-1,2206,32,2,Moderate Burden,,0.025,0,345,0.37,,0,
"Columbia County, AR",05027,AR,17,4,0,0,-0.56,-1,2338,55,43,Moderate Burden,,0.031,0,298,0.27,0.25,0,0
"Clark County, AR",05019,AR,18,4,0,0,0.33,-1,2098,40,7,Moderate Burden,,0,0,345,0.4,1,0,0
"Carroll County, KY",21041,KY,38,4,0,0,-0.43,-1,984,19,30,Moderate Burden,,0.015,0,959,0.16,,0,
"Choctaw County, OK",40023,OK,27,4,0,0,0,-1,1610,20,0,Moderate Burden,,0.071,1,68,0.19,,0,
"Edmonson County, KY",21061,KY,33,4,0,0,0,-1,887,21,11,Moderate Burden,,0.073,,370,,,,
"Cooper County, MO",29053,MO,23,4,0,0,0,-1,1898,27,30,Moderate Burden,,0.062,,480,,,,
"Rolette County, ND",38079,ND,28,4,0,0,1,-1,2139,28,0,Moderate Burden,,0.009,0,1397,0.36,,0.01,
"Johnston County, OK",40069,OK,36,4,0,0,-0.33,-1,1373,35,0,Moderate Burden,,0.031,0,307,0.7,,0.05,
"Red River Parish, LA",22081,LA,47,4,0,0,0,-1,866,38,31,Moderate Burden,,0.014,0,865,0.17,,0,
"Neosho County, KS",20133,KS,25,4,1,6.2,-0.2,0,1790,35,11,Moderate Burden,,0.061,2,1456,0.43,0.17,0.02,0.06
"Linn County, KS",20107,KS,41,4,0,0,-0.43,-1,797,8,4,Moderate Burden,,0.013,,1474,,,,
"Monroe County, MS",28095,MS,11,4,0,0,-0.5,-1,4066,132,29,Moderate Burden,,0,0,167,0.65,0.27,0,0
"Madison County, FL",12079,FL,22,4,0,0,1,-1,2043,44,0,Moderate Burden,,0.025,0,806,0.28,,0,
"Schleicher County, TX",48413,TX,143,4,0,0,3,-1,238,6,75,Moderate Burden,,0,0,107,0,,0,
"Ray County, MO",29177,MO,17,4,0,0,0,-1,1925,27,30,Moderate Burden,,0.034,0,895,0.15,,0,
"Meade County, KS",20119,KS,99,4,0,0,0.33,-1,510,12,0,Moderate Burden,,0.286,0,1587,0.24,,0,
"Washington County, MO",29221,MO,16,4,0,0,0,-1,2686,49,30,Moderate Burden,,0.022,0,1063,0.54,,0.04,
"LaMoure County, ND",38045,ND,99,4,0,0,-0.33,-1,518,17,0,Moderate Burden,,0,,1310,,,,
"Foster County, ND",38031,ND,125,4,0,0,3,-1,579,19,42,Moderate Burden,,0.045,0,1028,0.53,,0,
"Humphreys County, MS",28053,MS,50,4,0,0,0,-1,947,32,47,Moderate Burden,,0.036,,248,,,,
"Swisher County, TX",48437,TX,54,4,0,0,-0.76,-1,817,17,3,Moderate Burden,,0.012,0,2501,0.07,,0,
"Terry County, TX",48445,TX,32,4,1,8.1,0,-1,1690,56,76,Moderate Burden,,0,0,340,0.1,,0,
"Custer County, MT",30017,MT,26,3,2,17.5,0.5,-1,1180,18,17,Moderate Burden,,0.003,0,2456,0.66,0.34,0.01,0.03
"Powell County, MT",30077,MT,44,3,0,0,0,-1,915,10,12,Moderate Burden,,0.049,0,1292,0.3,,0,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,-1,924,18,0,Moderate Burden,,0.038,0,426,0.25,0,0,0
"Rich County, UT",49033,UT,121,3,0,0,0.5,,148,0,20,Moderate Burden,,0.087,,967,,,,
"Winkler County, TX",48495,TX,37,3,0,0,-0.57,-1,763,21,25,Moderate Burden,,0.214,0,175,0.1,,0,
"Sweet Grass County, MT",30097,MT,80,3,0,0,0,-1,390,7,11,Moderate Burden,,0.015,0,1793,0.83,,0,
"Monroe County, OH",39111,OH,22,3,0,0,-0.62,-1,1290,41,14,Moderate Burden,,,,220,,,,
"Zavala County, TX",48507,TX,25,3,0,0,0,-1,1853,40,1,Moderate Burden,,0,,659,,,,
"Gray County, KS",20069,KS,50,3,0,0,0,-1,562,14,87,Moderate Burden,,0.118,,484,,,,
"Hill County, MT",30041,MT,18,3,1,6.1,0,0,1952,44,8,Moderate Burden,,0.016,0,1074,0.3,0.19,0,0
"Ellis County, KS",20051,KS,11,3,0,0,2,-1,3729,73,64,Moderate Burden,,0.009,5,1716,0.67,0.36,0.03,0.01
"Edwards County, KS",20047,KS,107,3,0,0,0,-1,262,12,53,Moderate Burden,,0,0,214,0.43,,0,
"San Augustine County, TX",48405,TX,36,3,0,0,-0.57,-1,565,32,0,Moderate Burden,,0.026,0,583,0.24,,0,
"Osage County, KS",20139,KS,19,3,0,0,-0.7,-1,1224,25,0,Moderate Burden,,0.026,,1041,,,,
"Taylor County, IA",19173,IA,49,3,0,0,-0.57,-1,654,12,0,Moderate Burden,,0.061,,425,,,,
"Motley County, TX",48345,TX,250,3,0,0,-0.77,-1,106,8,0,Moderate Burden,,0,,667,,,,
"Alleghany County, VA",51005,VA,20,3,0,0,-0.86,-1,1302,48,0,Moderate Burden,,0.022,3,821,0.21,0.1,0,0
"McCormick County, SC",45065,SC,32,3,0,0,-0.62,-1,1012,27,66,Moderate Burden,,0.056,,983,,,,
"Shackelford County, TX",48417,TX,92,3,0,0,0,-1,262,5,0,Moderate Burden,,0,,214,,,,
"Anderson County, KS",20003,KS,38,3,0,0,2,-1,834,18,98,Moderate Burden,,0.049,1,687,0.45,,0,
"Rains County, TX",48379,TX,24,3,0,0,0.5,-1,788,25,91,Moderate Burden,,0.1,,272,,,,
"Vinton County, OH",39163,OH,23,3,0,0,-0.77,-1,816,14,3,Moderate Burden,,,,38,,,,
"Seward County, KS",20175,KS,14,3,0,0,-0.57,-1,3848,41,36,Moderate Burden,,0.018,2,527,0.9,0.73,0.03,0
"Clark County, KS",20025,KS,150,3,0,0,2,-1,251,7,42,Moderate Burden,,0.056,1,903,0.48,,0,
"Yoakum County, TX",48501,TX,34,3,1,11.5,0,-1,871,27,79,Moderate Burden,,0,3,275,0.18,,0.01,
"Sioux County, NE",31165,NE,257,3,0,0,0,,39,0,84,Moderate Burden,,0,,257,,,,
"Colfax County, NE",31037,NE,28,3,1,9.3,-0.62,-1,1585,21,5,Moderate Burden,,0.036,0,700,0.41,,0,
"Forest County, WI",55041,WI,33,3,0,0,-0.62,-1,1023,26,0,Moderate Burden,,0.02,,1177,,,,
"Franklin County, FL",12037,FL,25,3,0,0,-0.62,-1,1308,17,0,Moderate Burden,,0.082,0,487,0.23,,0,
"Rio Blanco County, CO",08103,CO,47,3,0,0,-0.5,-1,544,4,10,Moderate Burden,,0.023,1,2277,0.5,,0,
"Beaver County, OK",40007,OK,56,3,0,0,-0.7,-1,473,6,0,Moderate Burden,,0.091,4,169,0.22,,0.06,
"Griggs County, ND",38039,ND,134,3,0,0,2,-1,314,2,104,Moderate Burden,,0.009,0,3989,0.31,,0,
"McIntosh County, OK",40091,OK,15,3,0,0,-0.67,-1,1994,56,1,Moderate Burden,,0.016,,424,,,,
"Kit Carson County, CO",08063,CO,42,3,0,0,-0.62,-1,600,11,19,Moderate Burden,,0,0,2480,0.06,,0.01,
"Kidder County, ND",38043,ND,121,3,0,0,2,-1,262,10,135,Moderate Burden,,0.1,,726,,,,
"Love County, OK",40085,OK,29,3,0,0,-0.8,-1,1490,20,0,Moderate Burden,,0.079,0,341,0.3,,0.04,
"Crowley County, CO",08025,CO,49,3,1,16.5,-0.67,-1,2157,15,42,Moderate Burden,,0.012,,5313,,,,
"McHenry County, ND",38049,ND,52,3,0,0,-0.67,-1,633,22,0,Moderate Burden,,0.021,,801,,,,
"Beckham County, OK",40009,OK,14,3,0,0,-0.83,-1,2886,55,0,Moderate Burden,,0.095,0,316,0.21,0.24,0,0
"Latimer County, OK",40077,OK,30,3,0,0,-0.25,-1,835,13,0,Moderate Burden,,0,0,129,0.25,,0,
"Modoc County, CA",06049,CA,34,3,0,0,-0.57,-1,490,4,1,Moderate Burden,,,1,,0.55,,0,
"Jefferson County, OK",40067,OK,50,3,0,0,0.5,-1,692,13,6,Moderate Burden,,0.143,1,283,0.72,,0,
"Searcy County, AR",05129,AR,38,3,0,0,0.5,-1,678,17,8,Moderate Burden,,0,,673,,,,
"Platte County, WY",56031,WY,36,3,0,0,-0.25,-1,618,11,0,Moderate Burden,,0.06,0,512,0.34,0,0,0
"Greer County, OK",40055,OK,53,3,1,17.5,2,-1,581,21,30,Moderate Burden,,0.048,0,193,0.47,,0,
"Lee County, AR",05077,AR,34,3,0,0,0.5,-1,1664,34,40,Moderate Burden,,0.078,,779,,,,
"Jackson County, AR",05067,AR,18,3,0,0,0,-1,3213,38,41,Moderate Burden,,0.011,,1113,,,,
"Mercer County, ND",38057,ND,37,3,1,12.2,-0.57,-1,1105,10,0,Moderate Burden,,0.13,0,818,0.36,,0,
"Dewey County, OK",40043,OK,61,3,0,0,0.5,-1,548,14,94,Moderate Burden,,0.2,1,204,0.14,,0.01,
"Cleveland County, AR",05025,AR,38,3,0,0,0.5,-1,947,25,1,Moderate Burden,,0.033,,478,,,,
"Sitka City and Borough, AK",02220,AK,35,3,1,11.8,-0.57,,347,1,0,Moderate Burden,,0.009,2,4969,0.54,0.29,0.05,0
"Nome Census Area, AK",02180,AK,30,3,0,0,-0.4,,349,0,1,Moderate Burden,,0.002,0,27359,0.35,,0,
"Lake and Peninsula Borough, AK",02164,AK,188,3,0,0,0.5,,193,0,3,Moderate Burden,,,,0,,,,
"Emmons County, ND",38029,ND,93,3,0,0,0,-1,412,13,95,Moderate Burden,,0,0,2283,0.05,,0,
"Pickens County, AL",01107,AL,15,3,0,0,2,-1,2333,59,28,Moderate Burden,,0.008,,617,,,,
"Greene County, IA",19073,IA,34,3,0,0,0.5,-1,767,10,10,Moderate Burden,,0.025,0,810,0.35,,0,
"Bottineau County, ND",38009,ND,48,3,0,0,2,-1,709,20,20,Moderate Burden,,0.043,0,573,0.96,,0,
"Cuming County, NE",31039,NE,34,3,0,0,0,-1,1035,11,16,Moderate Burden,,0.065,0,339,0.39,0,0,0
"Dixon County, NE",31051,NE,53,3,1,17.7,2,-1,604,9,18,Moderate Burden,,0.022,,869,,,,
"Decatur County, IA",19053,IA,38,3,0,0,0.5,-1,592,9,5,Moderate Burden,,0.037,0,267,0.26,,0,
"Audubon County, IA",19009,IA,55,3,0,0,0.5,-1,496,9,8,Moderate Burden,,0.048,0,1037,0.09,,0,
"Allamakee County, IA",19005,IA,22,3,0,0,2,-1,1493,51,38,Moderate Burden,,0.006,0,1220,0.32,,0.01,
"Rappahannock County, VA",51157,VA,41,3,0,0,-0.25,-1,333,2,6,Moderate Burden,,0.083,,597,,,,
"White County, IL",17193,IL,22,3,0,0,-0.25,-1,1665,26,14,Moderate Burden,,0.021,,842,,,,
"Washington County, IL",17189,IL,22,3,0,0,-0.62,-1,1628,25,3,Moderate Burden,,0.018,0,1325,0.04,,0,
"Choctaw County, AL",01023,AL,24,3,0,0,0,-1,590,24,29,Moderate Burden,,0.036,1,222,0.24,,0.01,
"Nance County, NE",31125,NE,85,3,0,0,0,-1,406,10,8,Moderate Burden,,0.25,0,426,0.23,,0,
"Jasper County, IL",17079,IL,31,3,0,0,0,-1,1143,17,13,Moderate Burden,,0.017,,1311,,,,
"Richardson County, NE",31147,NE,38,3,0,0,-0.4,-1,722,19,29,Moderate Burden,,0.138,0,420,0.36,0,0,0
"Dillingham Census Area, AK",02070,AK,61,3,1,20.3,-0.81,-1,228,2,0,Moderate Burden,,0.088,0,3051,0.24,,0,
"Clay County, IL",17025,IL,23,3,1,7.6,-0.5,-1,1473,43,1,Moderate Burden,,0.011,1,1623,0.34,,0,
"Owyhee County, ID",16073,ID,25,3,1,8.5,-0.57,-1,1053,28,0,Moderate Burden,,0.062,,871,,,,
"Gem County, ID",16045,ID,17,3,0,0,-0.5,-1,1745,37,16,Moderate Burden,,0.013,0,834,0.18,,0,
"Wilkinson County, GA",13319,GA,34,3,0,0,0,-1,917,28,46,Moderate Burden,,0.039,,625,,,,
"Turner County, GA",13287,GA,38,3,2,25,0.5,1,989,37,47,Moderate Burden,,0,,338,,,,
"Taylor County, GA",13269,GA,37,3,0,0,-0.4,-1,792,25,2,Moderate Burden,,0.04,,387,,,,
"Schley County, GA",13249,GA,57,3,0,0,0.5,-1,348,5,6,Moderate Burden,,0,,247,,,,
"Randolph County, GA",13243,GA,44,3,0,0,0,-1,622,33,51,Moderate Burden,,0.034,0,295,,,,
"Marengo County, AL",01091,AL,16,3,0,0,0,-1,2485,61,39,Moderate Burden,,0.025,0,822,0.65,0.68,0,0
"Los Alamos County, NM",35028,NM,15,3,0,0,0,-1,511,6,10,Moderate Burden,,0.012,1,1451,0.2,0.25,0.02,0.07
"Lanier County, GA",13173,GA,29,3,0,0,-0.25,-1,767,13,0,Moderate Burden,,0.029,0,345,0.38,,0,
"Webster County, WV",54101,WV,37,3,0,0,0,-1,456,7,24,Moderate Burden,,0.02,0,1799,0.25,,0,
"Asotin County, WA",53003,WA,13,3,0,0,-0.62,-1,1363,28,11,Moderate Burden,,0.012,0,1337,0.67,0.82,0.01,0
"Laclede County, MO",29105,MO,8,3,0,0,0,-1,3248,68,30,Low Burden,,0.019,1,893,0.27,0.22,0.01,0.02
"West Carroll Parish, LA",22123,LA,28,3,0,0,0,-1,1170,41,95,Moderate Burden,,0.01,0,960,0.33,,0,
"Hudspeth County, TX",48229,TX,61,3,0,0,0,-1,512,11,54,Moderate Burden,,0.133,,634,,,,
"Hartley County, TX",48205,TX,54,3,0,0,-0.4,-1,627,2,39,Moderate Burden,,,,36,,,,
"Ohio County, KY",21183,KY,13,3,0,0,-0.86,-1,2420,53,2,Moderate Burden,,0.014,0,925,0.54,0.89,0,0
