County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lexington city, VA",51678,VA,81,6,0,0,1,-1,1165,32,0,Moderate Burden,,0.004,2,16546,0.63,0.57,0.06,0.31
"Edwards County, IL",17047,IL,94,6,0,0,-0.4,-1,560,12,0,Moderate Burden,,0.082,,782,,,,
"Texas County, OK",40139,OK,30,6,0,0,0,-1,3503,32,0,Moderate Burden,,0,1,55,0.52,,0,
"Green Lake County, WI",55047,WI,32,6,0,0,-0.6,-1,2002,22,3,Moderate Burden,,0.01,0,2786,0.66,0.71,0.01,0
"Atchison County, MO",29005,MO,117,6,0,0,0,-1,451,6,0,Moderate Burden,,0.222,0,350,0.25,,0,
"Hancock County, KY",21091,KY,69,6,0,0,-0.45,-1,868,15,0,Moderate Burden,,0.053,,1032,,,,
"Miller County, MO",29131,MO,23,6,0,0,0.5,-1,2523,54,0,Moderate Burden,,0.034,,687,,,,
"Brantley County, GA",13025,GA,31,6,0,0,-0.57,-1,1603,37,1,Moderate Burden,,0.01,,591,,,,
"Carroll County, MO",29033,MO,69,6,0,0,5,-1,1031,23,0,Moderate Burden,,0.029,1,1256,0.87,,0.02,
"Poquoson city, VA",51735,VA,49,6,0,0,-0.75,-1,870,16,5,Moderate Burden,,0.096,,831,,,,
"Pottawatomie County, KS",20149,KS,25,6,0,0,-0.14,-1,1879,30,20,Moderate Burden,,0.008,0,623,0.22,,0,
"Benewah County, ID",16009,ID,65,6,0,0,1,-1,667,9,0,Moderate Burden,,0.103,0,893,0.22,,0,
"Allendale County, SC",45005,SC,69,6,0,0,5,-1,912,15,10,Moderate Burden,,0.066,1,1140,0.07,,0.01,
"Lincoln County, GA",13181,GA,76,6,0,0,2,-1,798,26,15,Moderate Burden,,0.03,,480,,,,
"Barton County, KS",20009,KS,23,6,0,0,1,-1,2605,47,0,Moderate Burden,,0.045,1,504,0.39,,0,
"Merrick County, NE",31121,NE,64,5,0,0,0.67,-1,754,15,0,Moderate Burden,,0.243,0,426,0.35,,0,
"Knox County, NE",31107,NE,60,5,0,0,-0.44,-1,884,12,0,Moderate Burden,,0.043,1,336,0.19,,0.03,
"Pierce County, NE",31139,NE,70,5,0,0,0.67,-1,627,20,0,Moderate Burden,,0.172,0,308,0.29,,0,
"Hamilton County, IA",19079,IA,34,5,0,0,-0.58,-1,1788,49,0,Moderate Burden,,0.027,0,880,0.3,,0,
"Bates County, MO",29013,MO,31,5,0,0,0.67,-1,1304,29,0,Moderate Burden,,0.011,0,952,0.31,0.1,0,0
"Barry County, MO",29009,MO,14,5,0,0,1.5,-1,2873,45,0,Moderate Burden,,0.024,2,416,0.39,,0.03,
"Lanier County, GA",13173,GA,48,5,0,0,0,-1,771,13,0,Moderate Burden,,0.071,0,326,0.36,,0,
"Cross County, AR",05037,AR,30,5,1,6.1,1.5,-1,1940,50,12,Moderate Burden,,0.012,1,1023,0.72,,0.01,
"Arkansas County, AR",05001,AR,29,5,0,0,4,-1,2092,36,22,Moderate Burden,,0.034,2,355,0.58,,0.02,
"Maries County, MO",29125,MO,57,5,0,0,0,-1,633,8,35,Moderate Burden,,0.033,,828,,,,
"Pembina County, ND",38067,ND,74,5,0,0,-0.17,-1,805,11,19,Moderate Burden,,0.043,0,1706,0.3,,0,
"Robertson County, KY",21201,KY,237,5,0,0,-0.17,-1,217,14,0,Moderate Burden,,0.047,,2609,,,,
"Conway County, AR",05029,AR,24,5,0,0,-0.29,-1,2209,32,7,Moderate Burden,,0.026,0,379,0.46,,0,
"Ohio County, KY",21183,KY,21,5,0,0,-0.67,-1,2424,53,7,Moderate Burden,,0.022,0,1213,0.48,1,0,0
"Decatur County, TN",47039,TN,43,5,1,8.6,-0.44,-1,1578,39,0,Moderate Burden,,0.038,,343,,,,
"Keokuk County, IA",19107,IA,49,5,1,9.8,0,-1,953,31,0,Moderate Burden,,0.014,0,927,0.24,,0,
"Sequoyah County, OK",40135,OK,12,5,0,0,-0.71,-1,4084,49,5,Moderate Burden,,0.011,1,238,0.14,,0,
"Rolette County, ND",38079,ND,35,5,0,0,1.5,-1,2141,28,0,Moderate Burden,,0.01,0,1637,0.25,,0,
"Fayette County, IN",18041,IN,22,5,0,0,0.25,-1,2777,62,8,Moderate Burden,,0.033,,1013,,,,
"Schleicher County, TX",48413,TX,179,5,0,0,4,-1,239,6,0,Moderate Burden,,0,0,72,0,,0,
"Carbon County, UT",49007,UT,24,5,0,0,-0.29,-1,1627,16,45,Moderate Burden,,0.04,0,909,0.19,0.48,0,0
"Lincoln County, AR",05079,AR,38,5,0,0,-0.29,-1,3200,48,0,Moderate Burden,,0.061,,476,,,,
"Scott County, IL",17171,IL,101,5,0,0,4,-1,472,1,9,Moderate Burden,,0.013,,1697,,,,
"Montgomery County, GA",13209,GA,55,5,0,0,-0.17,-1,878,23,0,Moderate Burden,,0.111,,545,,,,
"Clay County, NE",31035,NE,81,5,0,0,0,-1,687,11,36,Moderate Burden,,0.095,,274,,,,
"Tipton County, IN",18159,IN,33,5,0,0,0.67,-1,1615,43,30,Moderate Burden,,0.021,0,2489,0.17,1,0.01,0.25
"Appanoose County, IA",19007,IA,40,5,0,0,0.25,-1,1271,47,6,Moderate Burden,,0.037,0,1199,0.57,,0,
"Colfax County, NE",31037,NE,47,5,0,0,4,-1,1588,21,10,Moderate Burden,,0.07,0,738,0.16,,0,
"Cuming County, NE",31039,NE,57,5,0,0,4,-1,1038,11,21,Moderate Burden,,0.107,0,396,0.31,0,0,0
"Dawes County, NE",31045,NE,58,5,0,0,-0.29,-1,737,18,0,Moderate Burden,,0.082,1,1828,0.49,0,0.01,0
"Antelope County, NE",31003,NE,79,5,0,0,-0.17,-1,524,6,6,Moderate Burden,,0.161,2,413,0.36,,0.1,
"Trousdale County, TN",47169,TN,44,5,0,0,-0.38,-1,2495,22,19,Moderate Burden,,0.085,0,709,0.16,,0,
"Red River County, TX",48387,TX,42,5,0,0,0.25,-1,683,37,0,Moderate Burden,,0.052,,632,,,,
"Caldwell Parish, LA",22021,LA,50,5,0,0,4,-1,1102,29,0,Moderate Burden,,0.029,0,454,0.3,,0,
"Bienville Parish, LA",22013,LA,38,5,0,0,-0.44,-1,1656,81,3,Moderate Burden,,0.019,0,3036,0.5,,0,
"Scott County, AR",05127,AR,49,5,0,0,0,-1,933,14,42,Moderate Burden,,0.021,0,1031,0.18,,0,
"Osage County, KS",20139,KS,31,5,0,0,-0.29,-1,1227,25,2,Moderate Burden,,0.022,,1041,,,,
"Spencer County, IN",18147,IN,25,5,0,0,-0.38,-1,2285,31,36,Moderate Burden,,0.033,,513,,,,
"Gage County, NE",31067,NE,23,5,0,0,0,-1,2175,19,13,Moderate Burden,,0.061,0,800,0.29,0.19,0,0
"Clay County, AR",05021,AR,34,5,0,0,-0.55,-1,1744,50,0,Moderate Burden,,0.024,1,907,0.77,,0.13,
"Clayton County, IA",19043,IA,28,5,1,5.7,-0.72,-1,1677,56,4,Moderate Burden,,0.012,0,1738,0.11,,0,
"Rains County, TX",48379,TX,40,5,0,0,0,-1,790,25,3,Moderate Burden,,0.208,,328,,,,
"LaMoure County, ND",38045,ND,124,5,0,0,0.25,-1,523,17,2,Moderate Burden,,0,,1384,,,,
"Davis County, IA",19051,IA,56,5,0,0,4,-1,804,24,13,Moderate Burden,,0.012,0,900,0.3,,0,
"Lincoln County, WY",56023,WY,25,5,0,0,0.67,-1,1391,12,20,Moderate Burden,,0.019,4,540,0.18,0.11,0.01,0
"Fisher County, TX",48151,TX,131,5,0,0,0,-1,298,14,97,Moderate Burden,,0,0,261,0.16,,0,
"Skamania County, WA",53059,WA,41,5,0,0,-0.58,-1,292,1,2,Moderate Burden,,0.091,,406,,,,
"Andrew County, MO",29003,MO,28,5,1,5.6,4,0,1848,20,0,Moderate Burden,,0.033,,807,,,,
"Ballard County, KY",21007,KY,63,5,0,0,1.5,-1,392,8,17,Moderate Burden,,0,,697,,,,
"Lincoln County, MT",30053,MT,25,5,1,5,-0.78,-1,1609,17,4,Moderate Burden,,0.031,0,736,0.29,0,0.02,0
"Adams County, IN",18001,IN,14,5,1,2.8,-0.5,-1,3385,53,17,Moderate Burden,,0.007,1,2166,0.47,0.4,0.06,0
"Hill County, MT",30041,MT,30,5,0,0,1.5,-1,1956,44,0,Moderate Burden,,0.068,0,692,0.26,0.14,0,0
"Taos County, NM",35055,NM,15,5,0,0,-0.71,-1,1653,51,2,Moderate Burden,,0.007,2,972,0.4,0.33,0.02,0
"Seward County, KS",20175,KS,23,5,0,0,0,-1,3851,41,41,Moderate Burden,,0.054,2,504,0.94,0.69,0.02,0
"Deuel County, SD",46039,SD,115,5,0,0,-0.67,-1,523,8,0,Moderate Burden,,0.111,0,827,0.44,,0,
"Tyler County, WV",54095,WV,58,5,0,0,0.67,-1,677,9,14,Moderate Burden,,0.065,0,1152,0.26,,0,
"Custer County, SD",46033,SD,56,5,0,0,-0.62,-1,826,12,4,Moderate Burden,,0.02,0,580,0.49,,0,
"Fergus County, MT",30027,MT,45,5,2,18.1,0,-1,1101,31,14,Moderate Burden,,0.01,0,1023,0.28,,0,
"Page County, IA",19145,IA,33,5,0,0,-0.55,-1,1909,21,9,Moderate Burden,,0.05,1,371,0.42,0,0,0
"Clark County, SD",46025,SD,134,5,0,0,-0.62,-1,450,5,17,Moderate Burden,,0.053,,589,,,,
"Fleming County, KY",21069,KY,34,5,0,0,-0.55,-1,1150,21,4,Moderate Burden,,0.015,0,1591,1,,0,
"Logan County, WV",54045,WV,16,5,1,3.1,-0.38,0,2996,91,29,Moderate Burden,,0.039,5,1402,0.66,0.9,0.04,0.02
"Brule County, SD",46015,SD,94,5,0,0,4,-1,707,9,0,Moderate Burden,,0.025,0,529,0.29,,0,
"Quitman County, MS",28119,MS,74,5,0,0,0,-1,794,16,3,Moderate Burden,,0.042,,368,,,,
"Los Alamos County, NM",35028,NM,26,5,0,0,0,-1,516,6,0,Moderate Burden,,0.028,1,1069,0.43,0.43,0.07,0.21
"Idaho County, ID",16049,ID,30,5,0,0,-0.29,-1,1189,18,0,Moderate Burden,,0.021,2,666,0.18,,0.02,
"Jefferson Davis County, MS",28065,MS,45,5,0,0,0,-1,1064,32,0,Moderate Burden,,0.05,0,117,0.08,,0,
"Poweshiek County, IA",19157,IA,27,5,0,0,-0.44,-1,1535,33,0,Moderate Burden,,0.007,0,5502,0.31,0.36,0.03,0.12
"Aleutians West Census Area, AK",02016,AK,89,5,1,17.7,-0.8,,688,1,0,Moderate Burden,,0,,2733,,,,
"Mason County, TX",48319,TX,117,5,0,0,0,-1,394,6,64,Moderate Burden,,0,,140,,,,
"Terrell County, TX",48443,TX,644,5,0,0,0,-1,79,2,98,Moderate Burden,,,,0,,,,
"Marion County, TX",48315,TX,51,5,0,0,1.5,-1,536,33,0,Moderate Burden,,0.182,,294,,,,
"Rusk County, WI",55107,WI,35,5,1,7.1,-0.17,-1,1336,18,0,Moderate Burden,,0.029,0,1728,0.3,,0,
"Texas County, MO",29215,MO,20,5,0,0,0,-1,1817,23,35,Moderate Burden,,0.018,0,449,0.21,0.5,0,0
"Turner County, GA",13287,GA,63,5,2,25,0.67,0,994,39,0,Moderate Burden,,0,,276,,,,
"Bee County, TX",48025,TX,15,5,0,0,0.67,-1,3479,72,14,Moderate Burden,,0.01,1,768,0.24,0.32,0.04,0
"McCook County, SD",46087,SD,90,5,1,17.9,4,-1,804,25,18,Moderate Burden,,0.171,,985,,,,
"Storey County, NV",32029,NV,121,5,0,0,0,-1,97,3,1,Moderate Burden,,0.111,,194,,,,
"Taylor County, WI",55119,WI,25,5,0,0,-0.55,-1,2088,32,9,Moderate Burden,,0,1,511,0.23,0.33,0.02,0.19
"Blaine County, OK",40011,OK,53,5,0,0,-0.62,-1,1038,18,0,Moderate Burden,,0.022,0,530,0.4,,0,
"Washington County, IL",17189,IL,36,5,0,0,0,-1,1632,25,8,Moderate Burden,,0.017,0,1239,0.12,,0,
"Wayne County, MS",28153,MS,25,5,0,0,1.5,-1,2620,41,81,Moderate Burden,,0.022,0,119,0.45,0.31,0,0
"Carroll County, MS",28015,MS,50,5,1,10.1,1.5,-1,1215,27,0,Moderate Burden,,0.111,,231,,,,
"Ray County, MO",29177,MO,22,5,0,0,0.67,-1,1929,27,0,Moderate Burden,,0,0,773,0.17,,0,
"Hudspeth County, TX",48229,TX,102,5,0,0,4,-1,515,11,0,Moderate Burden,,0.273,,450,,,,
"Clinton County, KY",21053,KY,49,5,0,0,0.67,-1,1441,31,12,Moderate Burden,,0.029,2,744,0.69,,0.01,
"Buena Vista city, VA",51530,VA,77,5,0,0,0.25,-1,881,19,0,Moderate Burden,,0.023,,2223,,,,
"Pondera County, MT",30073,MT,85,5,0,0,4,-1,465,4,0,Moderate Burden,,0,0,3384,0.02,,0,
"Dickinson County, KS",20041,KS,27,5,0,0,-0.29,-1,1733,44,0,Moderate Burden,,0.126,2,460,0.21,,0.01,
"Teton County, MT",30099,MT,81,5,0,0,0,-1,455,5,0,Moderate Burden,,0.094,0,1236,0.26,,0,
"Screven County, GA",13251,GA,36,5,0,0,-0.76,-1,978,31,0,Moderate Burden,,0.065,0,265,0.43,,0,
"Kingsbury County, SD",46077,SD,101,5,0,0,-0.71,-1,809,14,12,Moderate Burden,,0.031,0,850,0,,0,
"Franklin city, VA",51620,VA,63,5,1,12.6,-0.84,0,1126,32,4,Moderate Burden,,0.021,2,2962,0.84,0.53,0.03,0.06
"Jackson County, AR",05067,AR,30,5,0,0,0,-1,3215,38,46,Moderate Burden,,0.039,,879,,,,
"Marion County, AR",05089,AR,24,4,0,0,-0.2,-1,1049,30,26,Moderate Burden,,0.024,,503,,,,
"Union County, IN",18161,IN,57,4,0,0,0,-1,703,10,0,Moderate Burden,,0.037,,1035,,,,
"Calhoun County, IL",17013,IL,84,4,0,0,1,-1,513,2,0,Moderate Burden,,0,,1097,,,,
"Winkler County, TX",48495,TX,50,4,0,0,0,-1,766,21,30,Moderate Burden,,0,0,187,0.12,,0,
"Coke County, TX",48081,TX,118,4,0,0,0,-1,461,12,5,Moderate Burden,,0,,236,,,,
"Carroll County, IN",18015,IN,20,4,0,0,-0.64,-1,1863,20,8,Moderate Burden,,0.02,,1654,,,,
"Blackford County, IN",18009,IN,34,4,1,8.5,-0.71,0,1342,32,26,Moderate Burden,,0.024,0,1165,0.15,,0.03,
"Switzerland County, IN",18155,IN,37,4,0,0,0,-1,773,8,2,Moderate Burden,,0.107,,307,,,,
"Owyhee County, ID",16073,ID,34,4,1,8.5,-0.5,-1,1056,28,3,Moderate Burden,,0.026,,761,,,,
"DeWitt County, TX",48123,TX,20,4,0,0,-0.6,-1,1905,59,0,Moderate Burden,,0.149,2,1086,0.23,0.2,0.02,0
"Gaines County, TX",48165,TX,19,4,0,0,-0.33,-1,1433,43,0,Moderate Burden,,0.048,0,163,0.75,,0,
"Massac County, IL",17127,IL,29,4,1,7.3,1,-1,1315,40,0,Moderate Burden,,0.005,0,1300,0.13,,0,
"Crane County, TX",48103,TX,83,4,0,0,1,-1,527,12,0,Moderate Burden,,0,0,125,0.57,,0,
"Hansford County, TX",48195,TX,74,4,1,18.5,-0.81,0,893,25,3,Moderate Burden,,0.167,0,296,0.18,,0,
"Dawson County, TX",48115,TX,31,4,0,0,-0.33,-1,1733,68,0,Moderate Burden,,0.015,0,464,0.45,,0,
"Lawrence County, IL",17101,IL,26,4,0,0,-0.33,-1,2395,25,38,Moderate Burden,,0.001,0,20545,1,,0,
"Montague County, TX",48337,TX,20,4,0,0,0,-1,2066,71,21,Moderate Burden,,0,0,565,0.25,,0,
"Hardin County, IL",17069,IL,105,4,0,0,3,-1,370,12,4,Moderate Burden,,0,2,1832,0.19,,0.02,
"Morris County, TX",48343,TX,32,4,0,0,0.33,-1,861,33,0,Moderate Burden,,0.1,,153,,,,
"Eastland County, TX",48133,TX,22,4,0,0,0,-1,1339,48,0,Moderate Burden,,0.056,0,343,0.18,,0,
"Ouachita County, AR",05103,AR,17,4,0,0,-0.33,-1,2304,61,0,Moderate Burden,,0.077,0,274,0.14,0.34,0,0
"Brooks County, TX",48047,TX,56,4,0,0,-0.33,-1,793,36,4,Moderate Burden,,0.007,,8445,,,,
"Wirt County, WV",54105,WV,69,4,0,0,-0.5,-1,385,3,0,Moderate Burden,,0.055,,1014,,,,
"Forest County, WI",55041,WI,44,4,0,0,-0.2,-1,1026,26,3,Moderate Burden,,0.053,,1088,,,,
"Lafayette County, WI",55065,WI,24,4,0,0,-0.69,-1,1696,8,5,Moderate Burden,,0.02,0,1620,0.09,,0,
"Boundary County, ID",16021,ID,33,4,0,0,-0.2,-1,860,10,1,Moderate Burden,,0.047,0,1037,0.43,,0,
"Swisher County, TX",48437,TX,54,4,0,0,-0.2,-1,818,17,9,Moderate Burden,,0.032,0,825,0.1,,0,
"San Augustine County, TX",48405,TX,49,4,0,0,-0.2,-1,568,32,2,Moderate Burden,,0.111,0,558,0.24,,0,
"Sioux County, ND",38085,ND,95,4,0,0,-0.2,-1,653,11,0,Moderate Burden,,0.068,0,1513,0,,0,
"Barton County, MO",29011,MO,34,4,0,0,1,-1,1166,14,0,Moderate Burden,,0.068,1,468,0.77,,0.03,
"Menifee County, KY",21165,KY,62,4,0,0,-0.64,-1,454,16,2,Moderate Burden,,0.022,,1973,,,,
"Adair County, OK",40001,OK,18,4,1,4.5,1,-1,3163,39,0,Moderate Burden,,0.036,1,266,0.24,,0.01,
"Atoka County, OK",40005,OK,29,4,0,0,1,-1,1867,25,36,Moderate Burden,,0,0,320,0.53,,0,
"Dallas County, MO",29059,MO,24,4,0,0,0.33,-1,1241,27,0,Moderate Burden,,0.028,,344,,,,
"McLean County, KY",21149,KY,43,4,1,10.9,-0.43,-1,873,27,0,Moderate Burden,,0.038,,1477,,,,
"Choctaw County, OK",40023,OK,27,4,0,0,0,-1,1610,20,0,Moderate Burden,,0,0,89,0.32,,0,
"Hancock County, GA",13141,GA,47,4,1,11.8,3,-0.5,909,65,13,Moderate Burden,,0.067,,390,,,,
"Harper County, OK",40059,OK,108,4,0,0,0,-1,420,6,0,Moderate Burden,,0,0,542,0.11,,0,
"Kodiak Island Borough, AK",02150,AK,31,4,0,0,-0.33,-1,1104,5,9,Moderate Burden,,0.003,0,3316,0.29,0.14,0.01,0
"Irwin County, GA",13155,GA,42,4,0,0,3,-1,905,28,14,Moderate Burden,,0,0,202,0.32,,0,
"Johnston County, OK",40069,OK,36,4,0,0,-0.33,-1,1373,35,4,Moderate Burden,,0,0,316,0.81,,0,
"Mississippi County, MO",29133,MO,30,4,0,0,0,-1,1439,28,34,Moderate Burden,,0.02,,539,,,,
"Moniteau County, MO",29135,MO,25,4,0,0,0,-1,1773,31,35,Moderate Burden,,0.086,,465,,,,
"Morgan County, MO",29141,MO,19,4,0,0,3,-1,1704,43,36,Moderate Burden,,0.056,,621,,,,
"Woodward County, OK",40153,OK,20,4,0,0,-0.5,-1,3145,33,5,Moderate Burden,,0.03,2,341,0.78,0.62,0.05,0.17
"Grayson County, KY",21085,KY,15,4,0,0,-0.84,-1,2126,52,6,Moderate Burden,,0.025,4,1120,0.47,0.76,0.02,0.07
"Taylor County, FL",12123,FL,19,4,0,0,-0.2,-1,2710,45,4,Moderate Burden,,0.03,0,575,0.15,0,0,0
"Wabaunsee County, KS",20197,KS,58,4,0,0,0.33,-1,678,13,0,Moderate Burden,,0.048,,765,,,,
"McIntosh County, GA",13191,GA,28,4,0,0,-0.69,-1,850,16,28,Moderate Burden,,0.052,,647,,,,
"Clark County, AR",05019,AR,18,4,0,0,1,-1,2099,40,12,Moderate Burden,,0.019,0,255,0.46,1,0,0
"Bollinger County, MO",29017,MO,33,4,0,0,3,-1,1106,12,36,Moderate Burden,,0,,239,,,,
"Monroe County, OH",39111,OH,29,4,0,0,0,-1,1293,41,19,Moderate Burden,,0.013,,1992,,,,
"Big Horn County, MT",30003,MT,30,4,0,0,-0.83,-1,2523,75,20,Moderate Burden,,0.037,3,1029,0.23,,0.02,
"Allen Parish, LA",22003,LA,16,4,0,0,-0.83,-1,3157,91,1,Moderate Burden,,0.003,3,1389,0.45,0.5,0,0
"Crawford County, GA",13079,GA,32,4,0,0,3,-1,659,19,20,Moderate Burden,,0.067,,371,,,,
"Itawamba County, MS",28057,MS,17,4,0,0,-0.64,-1,2983,77,18,Moderate Burden,,0.038,,175,,,,
"Foster County, ND",38031,ND,125,4,0,0,1,-1,580,19,0,Moderate Burden,,0.064,0,1526,0.89,,0,
"McHenry County, ND",38049,ND,70,4,0,0,-0.2,-1,635,22,3,Moderate Burden,,0.06,,783,,,,
"Falls Church city, VA",51610,VA,27,4,0,0,-0.64,-1,419,8,14,Moderate Burden,,0.008,,1943,,,,
"Surry County, VA",51181,VA,62,4,0,0,3,-1,417,9,37,Moderate Burden,,0.106,,1059,,,,
"Ransom County, ND",38073,ND,77,4,0,0,-0.5,-1,664,17,4,Moderate Burden,,0.005,1,4312,0.7,,0.01,
"Perry County, MS",28111,MS,33,4,0,0,3,-1,1256,38,4,Moderate Burden,,0,0,251,0.08,,0,
"Sheridan County, ND",38083,ND,304,4,0,0,0,-1,119,2,13,Moderate Burden,,0.059,,1445,,,,
"Lincoln County, MN",27081,MN,71,4,1,17.7,-0.33,-1,564,3,15,Moderate Burden,,0.021,0,4416,0.21,,0,
"Elbert County, GA",13105,GA,21,4,0,0,-0.33,-1,2275,71,0,Moderate Burden,,0.053,1,375,0.68,,0.05,
"Graham County, NC",37075,NC,47,4,0,0,0.33,-1,578,12,0,Moderate Burden,,0.006,,1730,,,,
"Evans County, GA",13109,GA,38,4,0,0,0,-1,954,29,3,Moderate Burden,,0,16,150,0.4,,0.28,
"Vernon Parish, LA",22115,LA,8,4,0,0,-0.91,-1,3040,101,1,Low Burden,,0.023,0,550,0.53,0.84,0,0
"Gates County, NC",37073,NC,35,4,1,8.6,-0.64,-1,725,13,0,Moderate Burden,,0.071,,839,,,,
"Gallia County, OH",39053,OH,13,4,0,0,-0.64,-1,2338,46,15,Moderate Burden,,0.019,8,1733,0.46,0.34,0.04,0.07
"St. James Parish, LA",22093,LA,19,4,0,0,-0.73,-1,1941,50,5,Moderate Burden,,0.017,1,972,0.24,,0.01,
"Stone County, MS",28131,MS,22,4,0,0,-0.33,-1,1801,33,7,Moderate Burden,,0.019,,322,,,,
"Tallahatchie County, MS",28135,MS,29,4,0,0,-0.5,-1,1767,40,3,Moderate Burden,,0,0,282,0.68,,0,
"Franklin Parish, LA",22041,LA,20,4,0,0,0.33,-1,2475,105,0,Moderate Burden,,0.017,0,774,0.28,0,0,0
"Concordia Parish, LA",22029,LA,21,4,0,0,-0.43,-1,1854,60,19,Moderate Burden,,0.03,0,1007,0.63,0.11,0,0
"Essex County, VA",51057,VA,37,4,0,0,-0.75,-1,750,8,13,Moderate Burden,,0.059,0,1497,0.46,0.47,0.1,0.16
"Tyrrell County, NC",37177,NC,100,4,0,0,0.33,-1,317,6,0,Moderate Burden,,0.143,,1170,,,,
"Howard County, AR",05061,AR,30,4,1,7.6,1,-1,1650,25,49,Moderate Burden,,0.026,3,280,0.49,0,0.03,0
"Elmore County, AL",01051,AL,5,4,2,2.5,0,0,9987,204,32,Low Burden,,0.049,6,847,0.23,0,0.01,0
"Sheridan County, NE",31161,NE,76,4,0,0,1,-1,506,19,0,Moderate Burden,,0.16,0,724,0.31,,0,
"Pershing County, NV",32027,NV,59,4,0,0,0,-1,954,20,0,Moderate Burden,,0,1,283,0.01,,0.01,
"Holt County, NE",31089,NE,40,4,0,0,-0.6,-1,851,16,9,Moderate Burden,,0.15,0,487,0.45,0,0.03,0
"Allen County, KS",20001,KS,32,4,0,0,0,-1,1237,18,84,Moderate Burden,,0.028,0,1221,1,,0,
"Marquette County, WI",55077,WI,26,4,0,0,-0.43,-1,1549,27,5,Moderate Burden,,0.021,,1111,,,,
"Wilkes County, GA",13317,GA,41,4,1,10.2,0,-1,1070,27,89,Moderate Burden,,0.019,1,440,0.51,,0,
"Kearney County, NE",31099,NE,62,4,0,0,-0.33,-1,687,5,0,Moderate Burden,,0.267,0,323,0.79,,0,
"Washington County, GA",13303,GA,20,4,0,0,-0.33,-1,2013,84,95,Moderate Burden,,0.038,0,348,0.13,0.07,0,0
"Fillmore County, NE",31059,NE,73,4,0,0,3,-1,496,10,17,Moderate Burden,,0.059,0,586,0.29,,0,
"Lee County, AR",05077,AR,45,4,0,0,0.33,-1,1667,34,0,Moderate Burden,,0.085,,644,,,,
"Hempstead County, AR",05057,AR,19,4,0,0,1,-1,1991,20,48,Moderate Burden,,0.018,1,557,0.3,0.11,0,0.02
"Phillips County, CO",08095,CO,94,4,0,0,-0.2,-1,362,13,0,Moderate Burden,,0.038,0,961,0.42,,0,
"Inyo County, CA",06027,CA,22,4,0,0,1,-1,1421,38,60,Moderate Burden,,,1,,0.3,0,0,0
"Linn County, KS",20107,KS,41,4,0,0,0,-1,801,8,9,Moderate Burden,,0.023,,1546,,,,
"Grant County, SD",46051,SD,57,4,0,0,-0.6,-1,1033,42,1,Moderate Burden,,0.068,3,723,0.19,,0.08,
"Perkins County, NE",31135,NE,138,4,0,0,0.33,-1,289,11,7,Moderate Burden,,0,0,173,0.4,0,0,0
"Fulton County, AR",05049,AR,32,4,0,0,-0.71,-1,1119,47,0,Moderate Burden,,0.013,1,681,0.65,0.93,0.01,0
"Musselshell County, MT",30065,MT,86,4,0,0,0.33,-1,337,10,15,Moderate Burden,,0.074,0,2504,0.78,,0,
"Franklin County, AR",05047,AR,23,4,0,0,0.33,-1,1688,39,21,Moderate Burden,,0,0,361,0.41,,0,
"Clarke County, IA",19039,IA,43,4,0,0,0.33,-1,987,24,0,Moderate Burden,,0.027,0,681,0.36,,0.03,
"Jefferson County, KS",20087,KS,21,4,0,0,-0.5,-1,1701,34,16,Moderate Burden,,0.011,0,1292,0.25,,0,
"Moore County, TN",47127,TN,62,4,0,0,-0.5,-1,1004,17,19,Moderate Burden,,0.222,,324,,,,
"Bullock County, AL",01011,AL,40,4,0,0,-0.43,-1,1224,40,1,Moderate Burden,,0.182,0,594,0.49,,0,
"Crowley County, CO",08025,CO,66,4,0,0,0.33,-1,2160,15,47,Moderate Burden,,0.006,,5857,,,,
"Ellis County, KS",20051,KS,14,4,0,0,1,-1,3732,73,0,Moderate Burden,,0.002,4,1692,0.67,0.33,0.03,0.02
"Bland County, VA",51021,VA,64,4,0,0,-0.5,-1,665,10,15,Moderate Burden,,0.04,,1226,,,,
"Greeley County, NE",31077,NE,127,3,0,0,0,-1,212,2,78,Moderate Burden,,0,,297,,,,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,-1,927,18,0,Moderate Burden,,0,0,303,0.3,0,0,0
"Benton County, MS",28009,MS,36,3,0,0,0,-1,978,25,26,Moderate Burden,,0,,581,,,,
"Audrain County, MO",29007,MO,12,3,0,0,2,-1,2695,57,35,Moderate Burden,,0.038,0,390,0.36,0,0,0
"Morrill County, NE",31123,NE,65,3,0,0,-0.25,-1,501,15,0,Moderate Burden,,0.071,0,711,0.3,,0,
"Chickasaw County, MS",28017,MS,18,3,0,0,-0.7,-1,2061,57,2,Moderate Burden,,0,0,158,0.52,,0,
