County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Okfuskee County, OK",40107,Non-core,,,OK,Region 6,11993,,0.003,0,0,0,0,0,8,67,1,8.3,-0.68,-0.5,3.424929651944949e-05,25,208,2,16.7,1734,14458,19,158,0,51,Moderate Burden Resolving,,0.2,5,42,1,1,0.16,-0.8,-1,0,0.04,25,208,2,1,-0.016,0.39,0,0,0.056,18,150,2,1,3,25,0,0,1,0.05,,,0,0,-0.77,,0,-0.23,,,0,0,1,12,0,3,1,1,1,1,0.236607545,0.244877607,0.179438006,2.71,0.070291003,0.040273493,0.22,0.003835571,0.9287,0.854187,Uncertain
"Baker County, OR",41001,Non-core,,,OR,Region 10,16124,,0.0038,0,0,0,0,0,8,50,0,0,-0.47,-1,2.054957791166969e-05,15,93,1,6.2,619,3839,7,43,0,28,Moderate Burden,,0.061,261,1619,0,0.99,-0.076,-0.31,0,-0.01,0.137,379,2351,0,1,0.082,-0.2,0,0,0.055,475,2946,0,1,0,0,0,0,0.57,0.15,0.5,0,0,0,,,0.09,0.07,0.07,0,0,0,1,13.42857142857143,2,9,1,1,1,1,0.08171432299999999,0.157447636,0.264574547,2.22,0.006325974,0.047196725,0.02,0.009302903000000001,0.6854,0.583254,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,Region 7,9000,,0.0029,0,0,0,0,0,8,89,0,0,-0.43,,1.917960605089172e-05,14,156,0,0,747,8300,23,256,0,5,Moderate Burden,,0.095,63,700,1,0.98,0.03,0.03,0,-0.02,0.066,61,678,1,1,-0.019,0.03,0,0,0.085,59,656,1,1,0,0,0,0,0.34,0,,,0,0,,,-0.09,-0.01,,,0,0,1,10,0,3,1,1,1,1,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0,0.003222222,0.3503,0.573384,Uncertain
"Warren County, IN",18171,Non-core,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8265,0.0355,0.0012,0,0,0,0,0,8,97,0,0,-0.64,-1,3.013938093711555e-05,22,266,5,60.5,736,8905,12,145,0,36,Moderate Burden,,0.068,190,2299,1,1,-0.015,-0.01,0,0.01,0.083,192,2323,1,0.99,-0.059,0.36,0,0.02,0.142,141,1706,1,0.97,3,25,0,0,0.5,0.05,,,0,0,0.5,,-0.06,-0.01,,,0,0,1,12,0,3,1,1,1,1,0.043867173,0.104427632,0.205807623,2.41,0.003629764,0.022020569,0,0.005928615,0.078,0.222859,Likely Decreasing
"Rush County, IN",18139,Non-core,,,IN,Region 5,16581,,0.0025,0,0,0,0,0,8,48,1,6,-0.65,-0.67,3.150935279789353e-05,23,139,3,18.1,1625,9800,22,133,0,36,Moderate Burden,,0.02,293,1767,1,0.92,-0.021,-0.14,-1,-0.01,0.041,340,2051,2,0.93,-0.022,-0.14,1,0.04,0.063,396,2388,1,0.89,1,4,0,0,0.19,0.01,,,0,0,-0.5,,-0.16,0,,,0,0,1,25,0,1,1,1,1,1,0.120687568,0.170690179,0.187443459,2.45,0.009528979,0.017610518,0,0.00392015,0.2567,0.526266,Uncertain
"Jay County, IN",18075,Non-core,,,IN,Region 5,20436,,0.003,0.0001,0,0,0,0,8,39,1,4.9,-0.64,-0.75,3.013938093711555e-05,22,108,4,19.6,1768,8651,28,137,0,21,Moderate Burden Resolving,,0.025,244,1194,1,0.96,-0.063,-0.07,-1,0.02,0.087,263,1287,2,0.94,-0.055,-0.04,0,0,0.143,273,1336,2,0.94,0,0,0,0,0.04,0.01,,,,,-1,,-0.02,-0.01,,,,,1,81,0,0,1,1,1,1,0.108027512,0.168636188,0.184723038,2.54,0.004942259,0.032442748,0,0.004012527,0.6748,0.760586,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,Region 7,5917,,0.002,0,0,0,0,0,8,135,0,0,0.33,,8.219831164667877e-06,6,101,0,0,602,10174,11,186,0,13,Moderate Burden,,0.086,81,1369,1,0.99,-0.014,-0.1,0,-0.01,0.1,90,1521,1,1,0.062,0.12,0,0,0.038,80,1352,1,1,0,0,0,0,0.06,0.01,,,0,0,-1,,-0.09,-0.02,,,0,0,1,25,0,7,1,1,1,1,0.078318359,0.190953039,0.194693257,2.19,0.008619233,0.124387358,0.01,0.004901132,0.4984,0.713149,Uncertain
"Long County, GA",13183,Small metro,"Hinesville, GA",Metropolitan,GA,Region 4,19559,0.2415,0.0018,0.0001,0,0,0,0,8,41,1,5.1,-0.76,-0.5,4.657904326645131e-05,34,174,2,10.2,765,3911,12,61,0,12,Moderate Burden Resolving,,0.053,38,194,0,0.62,-0.061,-0.67,0,0.09,0.114,114,583,0,0.53,-0.012,-0.1,0,0.01,0.126,127,649,0,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147953588,0.207905871,0.101590061,3.22,0.261363055,0.110281712,0.01,0.013190858,0.8271,0.8560969999999999,Uncertain
"Edmunds County, SD",46045,Micropolitan,"Aberdeen, SD",Micropolitan,SD,Region 8,3829,0.0897,0.0043,0,0,0,0,0,8,209,1,26.1,0,-0.5,1.095977488622384e-05,8,209,2,52.2,477,12458,12,313,0,35,Moderate Burden,,0.071,14,366,1,1,0.026,-0.36,0,0,0.045,22,575,1,1,-0.055,-0.27,0,0,0.1,30,783,1,1,1,8,0,0,0.12,0.01,,,0,0,0,,0.05,-0.04,,,0,0,1,12,0,2,1,1,1,1,0.071279373,0.055350554,0.220161922,2.45,0.003133978,0.022199008,0.01,0.007312614,0.0341,0.042662,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,2613,,0.0014,0,0,0,0,0,8,306,0,0,0.6,,6.849859303889898e-06,5,191,0,0,203,7769,1,38,0,0,Moderate Burden,,0.417,12,459,0,1,0.321,-0.43,-1,0,0.095,21,804,1,1,0.004,0.91,0.5,0,0.091,11,421,0.5,1,0,0,0,0,0.05,0,,,0,0,,,-0.1,0,,,0,0,1,11,0,1,1,1,1,1,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,Region 7,35723,1,0.0058,0.0001,0,0,0,0,8,22,0,0,-0.71,-1,3.835921210178343e-05,28,78,3,8.4,2905,8132,64,179,0,62,Moderate Burden Resolving,,0.098,61,171,1,1,0.022,-0.42,0,0.02,0.076,105,294,1,0.98,-0.026,-0.1,0,0,0.103,117,328,1,0.98,5,10,8,16,0.28,0.04,0.35,0.01,0.01,0,,1.03,0.09,0.03,0.11,0,-0.13,0,1,51.28571428571429,13,11,1,1,1,1,0.117512965,0.150030058,0.177784621,2.53,0.008537916999999999,0.02569773,0.01,0.00618649,0.6178,0.637058,Uncertain
"Mississippi County, MO",29133,Non-core,,,MO,Region 7,13180,,0.0021,0,0,0,0,0,8,61,0,0,-0.43,-1,1.917960605089172e-05,14,106,2,15.2,1252,9499,24,182,0,12,Moderate Burden,,0.273,11,83,2,1,0.273,0,0,0,0,11,83,2,1,0,-0.35,1,0,0,17,129,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.13622008,0.25012523,0.181562974,2.38,0.245978756,0.024506829,0,0.003186646,0.9076,0.959249,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,Region 7,9850,,0.0016,0,0,0,0,0,8,81,0,0,0,-1,1.095977488622384e-05,8,81,3,30.5,824,8365,34,345,0,31,Moderate Burden,,0,21,213,1,1,-0.069,-0.28,0,0,0.069,29,294,1,1,0.021,0.38,0,0,0.048,21,213,1,1,1,10,0,0,0.53,0.07,,,0,0,-0.67,,-0.06,0.01,,,0,0,1,10,0,5,1,1,1,1,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0,0.011472081,0.6185,0.755174,Uncertain
"Washington County, MO",29221,Non-core,,,MO,Region 7,24730,,0.004,0.0001,0,0,0,0,8,32,0,0,-0.64,-1,3.013938093711555e-05,22,89,3,12.1,2112,8540,45,182,0,32,Moderate Burden,,0.096,73,295,1,1,0.002,-0.14,0,0.01,0.094,85,344,1,0.99,0.008,-0.44,0,0,0.086,151,611,1,0.99,0,0,9,50,0.49,0.02,,,0,0,-1,-0.1,-0.1,-0.06,,,0,0,1,18,0,35,1,1,1,1,0.134066488,0.201411188,0.172422159,2.61,0.02462596,0.015163769,0.01,0.003032754,0.7904,0.919134,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,Region 7,8679,,0.0014,0,0,0,0,0,8,92,1,11.5,-0.56,,2.465949349400363e-05,18,207,0,0,832,9586,22,253,0,18,Moderate Burden,,0.14,43,495,1,1,-0.131,-0.49,0,0,0.271,85,979,1,1,-0.058,0.21,0,0.03,0.329,70,807,1,0.97,2,17,0,0,0.49,0.1,,,0,0,,,0.21,0.06,,,0,0,1,12,0,17,1,1,1,1,0.108559022,0.157182194,0.220877981,2.46,0.017398318,0.016361332,0,0.00184353,0.5325,0.732251,Uncertain
"Franklin County, FL",12037,Non-core,,,FL,Region 4,12125,,0.0006,0,0,0,0,0,8,66,1,8.2,-0.56,0,2.465949349400363e-05,18,148,1,8.2,1272,10491,12,99,0,25,Moderate Burden Resolving,,0.041,169,1394,,,-0.092,-0.1,,,0.133,188,1551,,,-0.086,-0.34,,,0.219,283,2334,,,0,0,0,0,0.2,0.04,,,0,0,-1,,0.03,0,,,-0.03,-0.01,1,15,0,11,1,1,1,1,0.183308642,0.206518519,0.241319588,2.35,0.130309278,0.05657732,0.01,0.00428866,0.8083,0.9261379999999999,Uncertain
"Dawson County, MT",30021,Non-core,,,MT,Region 8,8613,,0.0081,0,0,0,0,0,8,93,0,0,-0.27,,1.506969046855778e-05,11,128,0,0,1054,12237,28,325,0,12,Moderate Burden,,0.042,48,557,1,0.92,-0.158,-0.2,0,0.03,0.2,60,697,1,0.89,0.085,-0.62,0,0.06,0.115,157,1823,1,0.83,1,4,0,0,0.49,0.03,0,0,0,0,-0.5,,0.01,-0.01,0,0,0,0,1,25,3,5,1,1,1,1,0.06295045,0.096064815,0.20422617,2.2,0.004295832,0.03030303,0.02,0.006153489,0.0752,0.009869,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0,0,0,0,0,8,91,0,0,0.33,,8.219831164667877e-06,6,68,0,0,706,8006,14,159,0,0,Moderate Burden,,0.009,113,1281,0,1,0.001,-0.1,0,0,0.008,125,1418,0,1,-0.039,0.47,0,0,0.047,85,964,0,1,0,0,0,0,0.48,0,,,,,,,-0.02,0,,,,,1,8,0,0,1,1,1,1,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.09,0.003175323,0.7917,0.447947,Uncertain
"Morgan County, CO",08087,Micropolitan,"Fort Morgan, CO",Micropolitan,CO,Region 8,29068,1,0.005,0.0001,0,0,0,0,8,28,1,3.4,-0.71,,3.835921210178343e-05,28,96,0,0,2406,8277,90,310,0,33,Moderate Burden,,0.02,764,2628,1,0.95,-0.015,-0.06,0,-0.01,0.034,813,2797,1,0.96,-0.007,-0.09,0,-0.03,0.041,896,3082,1,0.99,1,2,4,6,0.14,0,0.09,0,0,0,0,-0.33,-0.08,-0.01,0.07,0,-0.02,0,2,62,8,8,1,1,1,1,0.078853047,0.100323974,0.155807073,2.58,0.037395074,0.364696574,0.02,0.008256501999999999,0.7414,0.673671,Uncertain
"Chippewa County, MN",27023,Non-core,,,MN,Region 5,11800,,0.0021,0,0,0,0,0,8,68,0,0,0.33,-1,8.219831164667877e-06,6,51,2,16.9,1353,11466,35,297,0,16,Moderate Burden,,0.027,292,2475,2,1,-0.006,0.6,1,0,0.033,182,1542,1,1,0.02,-0.54,-1,0,0.013,397,3364,2,1,0,0,0,0,0.35,0,0,0,0,0,,,0.11,0,0,0,0,0,1,25,3,5,1,1,1,1,0.079942475,0.099447514,0.217542373,2.3,0.008050847,0.080847458,0.01,0.01059322,0.3522,0.229545,Uncertain
"Cedar County, NE",31027,Non-core,,,NE,Region 7,8402,,0.0043,0,0,0,0,0,8,95,0,0,-0.85,,7.534845234278887e-05,55,655,0,0,724,8617,11,131,0,0,Moderate Burden,,0,25,298,1,1,-0.087,-0.8,0,0,0.087,127,1512,1,1,0.029,0.84,-1,0.04,0.058,69,821,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05935037,0.09105086400000001,0.22018567,2.42,0.002618424,0.024398953,0.01,0.00166627,0.0121,0.085005,Uncertain
"Aitkin County, MN",27001,Non-core,,,MN,Region 5,15886,,0.0028,0,0,0,0,0,8,50,0,0,-0.5,,2.191954977244767e-05,16,101,0,0,1154,7264,33,208,0,17,Moderate Burden,,0.048,437,2751,1,1,0.018,-0.18,0,0.02,0.03,536,3374,1,0.98,0,0.13,0,0.07,0.03,474,2984,1,0.91,0,0,0,0,0.35,0,0.04,0,0,0,-1,,-0.02,-0.01,0,0,0,0,1,25,4,6,1,1,1,1,0.043117215,0.129601129,0.338222334,2.02,0.004909984,0.014226363,0.03,0.00295858,0.3083,0.211398,Uncertain
"Mason County, MI",26105,Micropolitan,"Ludington, MI",Micropolitan,MI,Region 5,29144,1,0.0029,0.0001,0,0,0,0,8,27,0,0,-0.56,,2.465949349400363e-05,18,62,0,0,1221,4190,26,89,0,56,Moderate Burden,,0.02,503,1726,1,0.89,-0.002,0,0,-0.09,0.022,503,1726,1,0.98,-0.044,-0.21,0,0.02,0.066,640,2196,1,0.96,2,5,0,0,0.45,0.06,0.83,0.07,0.09,0,0,,0,0.03,0,0.05,-0.04,0,1,44,6,8,1,1,1,1,0.068080045,0.150651723,0.242554214,2.34,0.007685973,0.046493275,0.01,0.007034038,0.3376,0.6692140000000001,Uncertain
"Gratiot County, MI",26057,Micropolitan,"Alma, MI",Micropolitan,MI,Region 5,40711,1,0.0041,0.0001,0,1397,0.0343,0,8,20,2,4.9,-0.43,1,1.917960605089172e-05,14,34,1,2.5,2733,6713,99,243,0,32,Moderate Burden,,0.008,2289,5623,1,0.99,-0.007,0.38,0,0.02,0.015,1653,4060,1,0.97,-0.001,0.12,0,0,0.016,1472,3616,1,0.97,3,5,3,5,0.52,0.03,0.89,0,0.23,0,-0.4,0.5,-0.07,-0.01,-0.01,0,0.1,0,1,59,18,14,1,1,1,1,0.057993858,0.182639479,0.177789787,2.33,0.060376802,0.063373535,0.01,0.005305691,0.6035,0.555874,Uncertain
"Alcona County, MI",26001,Non-core,,,MI,Region 5,10405,,0.001,0,0,0,0,0,8,77,0,0,0.33,-1,8.219831164667877e-06,6,58,1,9.6,427,4104,24,231,0,11,Moderate Burden,,0.038,157,1509,0,0.97,-0.002,0.04,0,-0.01,0.04,151,1451,0,0.98,-0.036,-0.18,0,0,0.076,184,1768,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05794702,0.159760995,0.361460836,2.04,0.005189813,0.016049976,0.01,0.004036521,0.2557,0.647564,Uncertain
"Garrett County, MD",24023,Non-core,,,MD,Region 3,29014,,0.0048,0.0001,0,0,0,0,8,28,1,3.4,-0.65,,3.150935279789353e-05,23,79,0,0,1831,6311,59,203,0,30,Moderate Burden,,0.015,607,2092,1,0.99,-0.039,-0.1,0,0.08,0.053,673,2320,1,0.91,0.011,-0.23,0,-0.07,0.042,877,3023,1,0.98,1,3,0,0,0.56,0.02,0.61,0.11,0,0,-0.5,,0.05,-0.06,0.07,-0.11,0,0,1,36,4,3,1,1,1,1,0.0731319,0.097166556,0.231371062,2.38,0.010856828,0.011925277,0,0.004135934,0.1812,0.123209,Uncertain
"Jackson County, KY",21109,Non-core,,,KY,Region 4,13329,,0.003,0,0,0,0,0,8,60,2,15,-0.84,,6.849859303889897e-05,50,375,0,0,1175,8815,29,218,0,2,Moderate Burden Resolving,,0.077,52,390,1,0.96,-0.101,-0.64,0,0,0.178,146,1095,1,0.96,-0.067,0.38,0,0.03,0.245,106,795,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04062712,0.30388826,0.180508665,2.43,0.002925951,0.00907795,0,0.001350439,0.6662,0.8204389999999999,Uncertain
"Pulaski County, IL",17153,Non-core,,,IL,Region 5,5335,,0.0004,0,0,0,0,0,8,150,1,18.7,1,0,5.479887443111919e-06,4,75,1,18.7,666,12484,5,94,0,12,Moderate Burden,,0.063,79,1481,1,1,-0.012,-0.51,0,0,0.075,160,2999,1,1,-0.031,-0.23,1,0,0.106,208,3899,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034427399,0.188523116,0.231490159,2.57,0.300093721,0.025117151,0.01,0.004311153,0.6943,0.976759,Uncertain
"Los Alamos County, NM",35028,Micropolitan,"Los Alamos, NM",Micropolitan,NM,Region 6,19369,1,0.0092,0.0001,0,0,0,0,8,41,1,5.2,0,0,1.095977488622384e-05,8,41,1,5.2,468,2416,4,21,0,25,Moderate Burden,,0.008,263,1358,2,0.68,-0.005,-0.35,0,-0.28,0.012,407,2101,2,0.96,-0.019,0.17,0,-0.02,0.032,347,1792,2,0.98,3,25,0,0,0.32,0.11,0.32,0.32,0,0,0.5,,-0.25,0.05,0,0.14,0,0,1,12,4,10,1,1,1,1,0.037556115,0.052106734,0.180856007,2.41,0.012236047,0.184521658,0.01,0.066033352,0.0248,0.003184,Uncertain
"Macon County, MO",29121,Non-core,,,MO,Region 7,15117,,0.0025,0,0,0,0,0,8,53,1,6.6,-0.2,,1.36997186077798e-05,10,66,0,0,1196,7912,13,86,0,20,Moderate Burden Resolving,,0,5,33,1,1,0,-0.38,0,0,0,8,53,1,1,-0.125,-0.67,0,0,0.125,24,159,1,1,1,4,5,20,0.58,0.09,,,0,0,-0.8,-0.5,-0.15,-0.05,,,0,0,1,25,0,3,1,1,1,1,0.113860726,0.15039154,0.227822981,2.54,0.024078852,0.017926837,0,0.006482768000000001,0.586,0.681948,Uncertain
"Decatur County, TN",47039,Non-core,,,TN,Region 4,11663,,0.0017,0,0,0,0,0,8,69,2,17.1,-0.2,0,1.36997186077798e-05,10,86,2,17.1,1531,13127,35,300,0,51,Moderate Burden,,0.138,58,497,1,1,0.12,0.04,0,0.16,0.018,56,480,1,0.84,-0.067,-0.21,0,-0.15,0.085,71,609,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.083806694,0.194704186,0.240504158,2.48,0.029066278,0.035668353,0,0.00625911,0.5086,0.7058260000000001,Uncertain
"Edwards County, IL",17047,Non-core,,,IL,Region 5,6395,,0.0005,0,0,0,0,0,8,125,1,15.6,0.14,0,9.589803025445858e-06,7,109,1,15.6,518,8100,10,156,0,36,Moderate Burden,,0.088,34,532,0,1,-0.041,-0.37,-1,0,0.13,54,844,1,1,0.093,-0.02,0,0.02,0.036,55,860,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055881445,0.102743998,0.21876466,2.32,0.005316654000000001,0.013917123,0,0.003909304000000001,0.2443,0.595989,Uncertain
"Cass County, IL",17017,Non-core,,,IL,Region 5,12147,,0.001,0,0,0,0,0,8,66,0,0,-0.33,,1.643966232933575e-05,12,99,0,0,1860,15312,22,181,0,61,Moderate Burden,,0.015,329,2708,1,1,0.006,-0.22,0,0,0.009,424,3491,1,1,-0.009,-0.14,0,0,0.018,492,4050,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071246006,0.135314853,0.182596526,2.49,0.040997777,0.193381082,0.01,0.008067836,0.6971,0.777778,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,Region 8,5435,,0.0061,0,0,0,0,0,8,147,0,0,0.33,,8.219831164667877e-06,6,110,0,0,717,13192,15,276,0,31,Moderate Burden,,0.118,51,938,0,0.98,-0.021,-0.22,0,-0.02,0.138,65,1196,0,1,0.032,0.38,0,0,0.106,47,865,0,1,0,0,0,0,0.08,0,,,0,0,-1,,-0.07,0,,,0,0,1,39,0,1,1,1,1,1,0.104077453,0.100996803,0.243054278,2.25,0.004783809,0.024287029,0.14,0.019135235,0.3939,0.106336,Uncertain
"Ketchikan Gateway Borough, AK",02130,Micropolitan,"Ketchikan, AK",Micropolitan,AK,Region 10,13901,1,0.019,0,0,0,0,0,8,58,0,0,-0.6,,2.739943721555959e-05,20,144,0,0,314,2259,2,14,0,0,Moderate Burden,,0,380,2734,2,0.77,-0.015,-0.2,2,-0.03,0.015,476,3424,0,0.8,0.009,-0.11,0,-0.08,0.006,537,3863,0,0.88,1,4,0,0,0.47,0.01,0.17,0,0,0,,,-0.06,0.01,-0.36,0,0,0,1,25,6,17,1,1,1,1,0.131532198,0.106645829,0.164808287,2.54,0.00949572,0.055751385,0.14,0.081504928,0.5548,0.24419,Uncertain
"Lamar County, AL",01075,Non-core,,,AL,Region 4,13805,,0.0028,0,0,0,0,0,8,58,0,0,-0.64,-1,3.013938093711555e-05,22,159,3,21.7,1283,9294,32,232,0,54,Moderate Burden,,0.11,82,594,1,1,-0.018,-0.25,0,0.04,0.127,110,797,1,0.96,0.006,-0.04,0,-0.02,0.122,115,833,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094210794,0.212119008,0.221658819,2.3,0.101340094,0.019051068,0,0.001086563,0.6264,0.779688,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,Region 7,3250,,0.0011,0,0,0,0,0,7,215,0,0,0.4,-1,6.849859303889898e-06,5,154,1,30.8,250,7692,6,185,0,39,Moderate Burden,,0.125,8,246,1,1,-0.062,-0.5,0.5,0,0.188,16,492,0.5,1,0.143,-0.82,-0.5,0,0.045,89,2738,1,1,0,0,0,0,0.1,0.01,,,,,,,0,0.01,,,,,1,18,0,0,1,1,1,1,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.05,0.001846154,0.7188,0.726202,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0,7,14,4,8,-0.81,3,5.068895884878525e-05,37,74,1,2,3229,6445,42,84,0,20,Moderate Burden Resolving,,0.025,40,80,1,1,0,0,0,0,0.025,40,80,1,1,-0.048,-0.27,0,0,0.073,55,110,1,1,4,13,7,23,0.55,0.02,0.33,0.05,0,0,-0.6,,-0.09,-0.04,0.14,0.02,0,0,2,31,6,9,1,1,1,1,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"McCulloch County, TX",48307,Non-core,,,TX,Region 6,7984,,0.0003,0,0,0,0,0,7,88,0,0,-0.7,,3.150935279789353e-05,23,288,0,0,523,6551,15,188,0,1,Moderate Burden,,0.296,27,338,0.5,1,0.12,-0.21,0.5,0,0.176,34,426,0,1,0.124,-0.11,0,0,0.053,38,476,0,1,0,0,0,0,0.09,0,,,0,0,,,-0.06,0,,,0,0,1,22,0,5,1,1,1,1,0.183919598,0.160945843,0.224448898,2.44,0.019163327,0.330410822,0.01,0.008391784000000001,0.7395,0.8073859999999999,Uncertain
"Mariposa County, CA",06043,Non-core,,,CA,Region 9,17203,,0.0004,0.0001,0,0,0,0,7,41,2,11.6,-0.12,,1.095977488622384e-05,8,47,0,0,388,2255,7,41,0,32,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.72,0.02,,,0,0,-1,,-0.12,-0.02,,,0,0,1,10,0,5,1,1,1,1,0.048589522,0.140475366,0.289135616,2.13,0.011974656,0.120502238,0.04,0.016450619,0.5293,0.5106649999999999,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,Region 4,4016,,0.0004,0,0,0,0,0,7,174,0,0,-0.59,,2.328952163322566e-05,17,423,0,0,292,7271,6,149,0,15,Moderate Burden,,0.062,96,2390,1,0.98,-0.018,-0.36,0,-0.01,0.08,150,3735,1,0.99,-0.005,0.06,0,-0.01,0.085,142,3536,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16350365,0.251970803,0.201693227,2.1,0.373007968,0.093625498,0.01,0.019422311,0.8764,0.985037,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,8508,0.0331,0.0047,0,0,0,0,0,7,82,0,0,0.4,,6.849859303889898e-06,5,59,0,0,370,4349,4,47,0,13,Moderate Burden,,0.071,84,987,1,0.87,0.009,-0.42,0,-0.01,0.062,145,1704,1,0.88,-0.016,-0.61,-1,-0.03,0.078,370,4349,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0,0.0009402910000000001,0.6885,0.584209,Uncertain
