County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Edwards County, KS",20047,KS,143,4,0,0,,,270,12,155,Moderate Burden,,0,1,214,0.13,,0,
"Dewey County, SD",46041,SD,68,4,0,0,-0.67,,1495,29,0,Moderate Burden,,0.02,1,1731,0.3,,0.02,
"Issaquena County, MS",28055,MS,301,4,0,0,,,173,6,192,Moderate Burden,,0,,151,,,,
"Arroyo Municipio, PR",72015,PR,23,4,0,0,3,,315,0,,,,0.022,,360,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,186,4,0,0,,,89,2,69,Moderate Burden,,0.026,,4330,,,,
"Fall River County, SD",46047,SD,60,4,0,0,0.33,,613,16,0,Moderate Burden,,0.094,7,790,0.14,,0,
"Sibley County, MN",27143,MN,27,4,0,0,1,,1477,10,0,Moderate Burden,,0.099,0,1123,0.31,,0,
"Swift County, MN",27151,MN,43,4,0,0,3,,1077,18,101,Moderate Burden,,0.056,0,1079,0.19,,0,
"Warren County, IN",18171,IN,48,4,0,0,0.33,,880,15,16,Moderate Burden,,0.125,0,702,0.33,,0,
"Trego County, KS",20195,KS,143,4,0,0,3,,413,8,180,Moderate Burden,,0.02,0,1177,0.23,,0,
"Adjuntas Municipio, PR",72001,PR,23,4,0,0,,,474,0,,,,0.054,,541,,,,
"Hartley County, TX",48205,TX,72,4,0,0,-0.2,,675,2,0,Moderate Burden,,0,,54,,,,
"Martinsville city, VA",51690,VA,32,4,0,0,3,,1638,79,62,Moderate Burden,,0.153,,374,,,,
"Hansford County, TX",48195,TX,74,4,0,0,-0.43,,957,24,0,Moderate Burden,,0,1,315,0.38,,0,
"Lunenburg County, VA",51111,VA,33,4,0,0,-0.33,,803,15,0,Moderate Burden,,0.104,,664,,,,
"Yuma County, CO",08125,CO,40,4,0,0,0,,980,17,0,Moderate Burden,,0.022,8,978,0.25,,0,
"Washington County, NC",37187,NC,26,3,0,0,0.5,,1148,32,59,Moderate Burden,,0.081,0,760,0.61,,0,
"Guadalupe County, NM",35019,NM,70,3,0,0,,,480,14,51,Moderate Burden,,0,0,628,0.19,,0.04,
"Mercer County, ND",38057,ND,37,3,0,0,0.5,,1178,11,10,Moderate Burden,,0.058,0,855,0.43,,0,
"Morton County, KS",20129,KS,116,3,0,0,,,276,8,66,Moderate Burden,,0,0,0,0.23,,0,
"Wrangell City and Borough, AK",02275,AK,120,3,0,0,0.5,,74,0,38,Moderate Burden,,0.031,,4317,,,,
"Alleghany County, VA",51005,VA,20,3,0,0,-0.67,,1405,50,3,Moderate Burden,,0.069,0,585,0.23,0.33,0.01,0.1
"Piscataquis County, ME",23021,ME,18,3,0,0,-0.7,,606,7,0,Moderate Burden,,0.015,0,590,0.62,0.43,0,0
"Boundary County, ID",16021,ID,24,3,1,8.2,0,,910,12,19,Moderate Burden,,0.055,0,817,0.47,,0,
"Grand Isle County, VT",50013,VT,41,3,0,0,,,220,2,107,Moderate Burden,,0.039,,1327,,,,
"Lemhi County, ID",16059,ID,37,3,0,0,-0.5,,547,9,0,Moderate Burden,,0,0,635,0.29,,0,
"Pawnee County, KS",20145,KS,47,3,0,0,,,1178,14,66,Moderate Burden,,0.243,0,686,0.27,,0,
"Dunn County, ND",38025,ND,68,3,0,0,0.5,,411,7,11,Moderate Burden,,0,,520,,,,
"Rush County, KS",20165,KS,99,3,0,0,-0.25,,441,14,0,Moderate Burden,,0.07,0,1219,0.71,0,0,0
"Wolfe County, KY",21237,KY,42,3,0,0,2,,553,7,24,Moderate Burden,,0,,727,,,,
"Wheeler County, TX",48483,TX,59,3,0,0,0.5,,579,11,65,Moderate Burden,,0.25,0,297,0.16,,0,
"Piute County, UT",49031,UT,203,3,0,0,,,104,2,191,Moderate Burden,,0.25,,609,,,,
"Caribou County, ID",16029,ID,42,3,0,0,2,,721,12,35,Moderate Burden,,0.053,0,307,0.31,0,0,0
"Chickasaw County, IA",19037,IA,25,3,0,0,-0.25,,1260,17,0,Moderate Burden,,0.033,0,587,0.39,,0,
"Wallace County, KS",20199,KS,198,3,0,0,0.5,,185,4,202,Moderate Burden,,0.375,,395,,,,
"Hyde County, NC",37095,NC,61,3,0,0,,,673,9,95,Moderate Burden,,0.048,,1276,,,,
"Powhatan County, VA",51145,VA,10,3,0,0,-0.57,,1969,17,9,Moderate Burden,,0.047,,516,,,,
"Modoc County, CA",06049,CA,34,3,0,0,,,576,7,34,Moderate Burden,,,0,0,0.55,,0,
"Ringgold County, IA",19159,IA,61,3,0,0,-0.25,,571,24,0,Moderate Burden,,0.286,2,429,0.23,,0.03,
"Richland County, MT",30083,MT,28,3,0,0,-0.25,,1265,18,4,Moderate Burden,,0.103,0,342,0.66,0.56,0,0
"Salinas Municipio, PR",72123,PR,11,3,0,0,,,751,0,,,,0.045,,295,,,,
"Garza County, TX",48169,TX,48,3,0,0,2,,563,22,35,Moderate Burden,,0,,771,,,,
"Stillwater County, MT",30095,MT,31,3,0,0,-0.25,,766,15,0,Moderate Burden,,0.038,0,716,0.35,,0,
"Pleasants County, WV",54073,WV,40,3,0,0,2,,964,12,63,Moderate Burden,,0.044,,630,,,,
"Wayne County, IA",19185,IA,47,3,0,0,0.5,,566,23,14,Moderate Burden,,0.106,2,1133,0.29,0,0.01,0
"Barber County, KS",20007,KS,68,3,0,0,0.5,,381,6,199,Moderate Burden,,0.167,0,542,0.66,,0,
"Hardin County, IL",17069,IL,79,3,0,0,2,,397,12,83,Moderate Burden,,0.008,0,1204,0.27,,0,
"Peñuelas Municipio, PR",72111,PR,16,3,0,0,0.5,,580,0,,,,0,,166,,,,
"Valley County, MT",30105,MT,41,3,0,0,2,,907,18,83,Moderate Burden,,0.086,5,419,0.31,0,0,0
"Roane County, WV",54087,WV,22,3,0,0,0,,673,9,0,Moderate Burden,,0.021,0,789,0.42,,0,
"Hemphill County, TX",48211,TX,79,3,0,0,0.5,,595,3,89,Moderate Burden,,0.5,1,79,0.27,,0.04,
"Sterling County, TX",48431,TX,232,3,0,0,0.5,,115,4,181,Moderate Burden,,0.143,,310,,,,
"Yellow Medicine County, MN",27173,MN,31,3,0,0,,,1156,20,105,Moderate Burden,,0.031,1,1020,0.25,,0.02,
"Custer County, SD",46033,SD,33,3,0,0,,,887,13,69,Moderate Burden,,0.111,1,424,0.39,,0.01,
"Edwards County, TX",48137,TX,155,3,0,0,,,252,6,151,Moderate Burden,,0.2,,518,,,,
"Phillips County, MT",30071,MT,76,3,0,0,,,533,16,135,Moderate Burden,,0,0,354,0.19,,0,
"Maricao Municipio, PR",72093,PR,55,3,0,0,-0.25,,115,0,,,,0.182,,387,,,,
"Mineral County, CO",08079,CO,390,3,0,0,0.5,,99,1,73,Moderate Burden,,0.143,,780,,,,
"Custer County, CO",08027,CO,59,3,0,0,2,,239,2,14,Moderate Burden,,0.128,,967,,,,
"Baylor County, TX",48023,TX,85,3,0,0,2,,306,13,194,Moderate Burden,,0,0,342,0.08,,0,
"Madison County, IA",19121,IA,18,3,0,0,-0.5,,1680,19,5,Moderate Burden,,0.125,1,539,0.35,,0.01,
"Villalba Municipio, PR",72149,PR,14,3,0,0,-0.57,,765,0,,,,0.094,,533,,,,
"Greenbrier County, WV",54025,WV,9,3,0,0,-0.5,,2922,65,14,Low Burden,,0.028,1,1116,0.7,0.58,0.01,0.04
"Pickett County, TN",47137,TN,59,3,0,0,0.5,,782,24,6,Moderate Burden,,0.167,,297,,,,
"Lincoln County, CO",08073,CO,53,3,0,0,-0.4,,1045,4,0,Moderate Burden,,0.055,0,1175,0.3,,0.11,
"Dallam County, TX",48111,TX,41,3,0,0,-0.25,,996,26,0,Moderate Burden,,0.167,0,1016,0.41,,0,
"Donley County, TX",48129,TX,92,3,0,0,-0.4,,432,15,0,Moderate Burden,,0.125,,458,,,,
"Calhoun County, WV",54013,WV,42,3,0,0,2,,403,1,18,Moderate Burden,,0.014,0,1843,0.2,,0,
"Dawson County, TX",48115,TX,24,3,0,0,-0.5,,1757,69,0,Moderate Burden,,0,0,943,0.36,,0,
"Clay County, TN",47027,TN,39,3,0,0,2,,1127,30,36,Moderate Burden,,0.043,,236,,,,
"Page County, IA",19145,IA,20,3,0,0,0,,1957,22,0,Moderate Burden,,0.08,1,450,0.38,0,0,0
"Yankton County, SD",46135,SD,13,3,0,0,,,3118,34,104,Moderate Burden,,0.076,0,491,0.64,0.42,0.01,0.06
"Dickens County, TX",48125,TX,136,3,0,0,2,,201,10,9,Moderate Burden,,0,,543,,,,
"Palo Alto County, IA",19147,IA,34,3,0,0,0.5,,1152,24,12,Moderate Burden,,0.135,1,731,0.19,,0,
"Wadena County, MN",27159,MN,22,3,0,0,-0.5,,1653,23,0,Moderate Burden,,0.043,0,1133,0.31,0,0,0
"Cheyenne County, KS",20023,KS,113,3,0,0,0.5,,376,13,61,Moderate Burden,,0.273,0,301,0.19,,0.02,
"Kiowa County, KS",20097,KS,121,3,0,0,2,,240,4,202,Moderate Burden,,0.3,0,606,0.42,,0,
"Lyon County, IA",19119,IA,26,3,0,0,2,,1612,41,16,Moderate Burden,,0.07,0,366,0.32,,0,
"Ontonagon County, MI",26131,MI,52,3,0,0,2,-1,488,22,63,Moderate Burden,,0.031,0,962,0.31,,0,
"Clay County, GA",13061,GA,106,3,0,0,2,,245,3,117,Moderate Burden,,0.111,,565,,,,
"Northwest Arctic Borough, AK",02188,AK,39,3,0,0,-0.4,,638,2,0,Moderate Burden,,0.2,0,66,0.12,,0,
"Otsego County, MI",26137,MI,12,3,0,0,0,,2361,41,17,Moderate Burden,,0.023,0,965,0.38,0.77,0.01,0.09
"Oceana County, MI",26127,MI,11,3,0,0,-0.75,,2794,60,0,Moderate Burden,,0.011,0,975,0.4,,0,
"Cimarron County, OK",40025,OK,140,3,0,0,-0.4,,247,2,7,Moderate Burden,,,0,234,0.5,,0,
"Clearwater County, MN",27029,MN,34,3,0,0,2,,895,17,84,Moderate Burden,,0.062,0,1599,0.5,,0,
"Kanabec County, MN",27065,MN,18,3,0,0,-0.4,,1481,28,0,Moderate Burden,,0.013,1,1255,0.72,0.11,0.01,0
"Lake and Peninsula Borough, AK",02164,AK,188,3,0,0,2,,207,0,105,Moderate Burden,,,,0,,,,
"Traill County, ND",38097,ND,37,3,0,0,,,1057,18,47,Moderate Burden,,0,0,137,0.26,,0,
"Lake of the Woods County, MN",27077,MN,80,3,0,0,2,,350,4,64,Moderate Burden,,0.015,0,1043,0.22,,0,
"Macon County, GA",13193,GA,23,3,0,0,0,,901,37,0,Moderate Burden,,0.143,0,355,0.59,,0,
"Kinney County, TX",48271,TX,82,3,0,0,-0.25,,357,6,0,Moderate Burden,,0.111,,709,,,,
"Kenedy County, TX",48261,TX,743,3,0,0,,,42,2,194,Moderate Burden,,0.667,,743,,,,
"Pembina County, ND",38067,ND,44,3,0,0,2,,829,11,57,Moderate Burden,,0.025,0,485,0.26,,0,
"Pierce County, ND",38069,ND,75,3,0,0,2,,557,25,78,Moderate Burden,,0.25,0,679,0.47,,0,
"Brown County, SD",46013,SD,8,3,0,0,0,,5653,95,0,Low Burden,,0.133,0,340,0.51,0.32,0.01,0
"Pennington County, MN",27113,MN,21,3,0,0,,,1541,20,92,Moderate Burden,,0.036,0,382,0.34,0,0,0
"Gilliam County, OR",41021,OR,157,3,0,0,0.5,,87,1,36,Moderate Burden,,0,,471,,,,
"Marquette County, MI",26103,MI,3,2,0,0,-0.71,,5100,64,2,Low Burden,,0.017,0,708,0.85,0.86,0.01,0.04
"Skagway Municipality, AK",02230,AK,169,2,0,0,1,,27,0,274,Moderate Burden,,0,,1522,,,,
"Craig County, VA",51045,VA,39,2,0,0,1,,338,6,5,Moderate Burden,,0.061,,565,,,,
"Hardy County, WV",54031,WV,15,2,0,0,1,,1590,24,22,Moderate Burden,,0.078,,690,,,,
"Mecosta County, MI",26107,MI,5,2,0,0,-0.33,,3228,37,16,Low Burden,,0.014,0,539,0.58,0.68,0,0
"Missaukee County, MI",26113,MI,13,2,0,0,-0.33,,1524,27,13,Moderate Burden,,0.011,,602,,,,
"Glacier County, MT",30035,MT,15,2,0,0,1,,1556,44,7,Moderate Burden,,0.018,0,960,0.16,,0,
"Decatur County, IA",19053,IA,25,2,0,0,-0.83,,664,9,5,Moderate Burden,,0.03,0,432,0.22,,0,
"Charles City County, VA",51036,VA,29,2,0,0,1,,524,16,6,Moderate Burden,,0.053,,646,,,,
"Crawford County, MI",26039,MI,14,2,0,0,,,998,14,104,Moderate Burden,,0.069,3,727,0.35,0.62,0.04,0.17
"Alcona County, MI",26001,MI,19,2,0,0,0,,745,33,98,Moderate Burden,,0.031,,865,,,,
"Worth County, MO",29227,MO,99,2,0,0,-0.5,,199,2,33,Moderate Burden,,0.021,,3626,,,,
"Price County, WI",55099,WI,15,2,1,7.5,-0.71,,1361,8,0,Moderate Burden,,0.047,6,554,0.49,,0.07,
"Lincoln County, NV",32017,NV,39,2,0,0,-0.82,,392,3,0,Moderate Burden,,0.333,0,347,0.25,,0,
"Dillingham Census Area, AK",02070,AK,41,2,0,0,-0.75,,244,2,0,Moderate Burden,,0,0,41,0.29,,0,
"Clayton County, IA",19043,IA,11,2,1,5.7,-0.75,,1732,58,1,Moderate Burden,,0.069,0,621,0.24,,0,
"Marshall County, MN",27089,MN,21,2,0,0,,,890,17,44,Moderate Burden,,0.027,0,846,0.23,,0,
"Pope County, MN",27121,MN,18,2,0,0,-0.71,,1141,6,0,Moderate Burden,,0.03,0,1085,0.64,0.17,0,0
"Denali Borough, AK",02068,AK,95,2,0,0,1,,119,0,67,Moderate Burden,,0,,2384,,,,
"Union County, IN",18161,IN,28,2,0,0,0,,737,10,60,Moderate Burden,,0,,468,,,,
"Tucker County, WV",54093,WV,29,2,0,0,1,,551,10,55,Moderate Burden,,0.021,,629,,,,
"Summers County, WV",54089,WV,16,2,0,0,0,,871,22,48,Moderate Burden,,0.026,0,604,0.58,,0,
"Ohio County, IN",18115,IN,34,2,0,0,1,,584,11,65,Moderate Burden,,0.091,,868,,,,
"Pipestone County, MN",27117,MN,22,2,0,0,0,,1173,26,89,Moderate Burden,,0.021,0,877,0.77,0,0,0
"Putnam County, IL",17155,IL,35,2,0,0,1,,495,3,81,Moderate Burden,,0,,697,,,,
"Aleutians East Borough, AK",02013,AK,60,2,0,0,-0.6,,375,3,0,Moderate Burden,,0,,210,,,,
"Traverse County, MN",27155,MN,61,2,0,0,0,,383,5,115,Moderate Burden,,0.067,0,921,0.28,,0,
"San Juan County, WA",53055,WA,11,2,0,0,0,,191,0,61,Moderate Burden,,0.023,0,819,0.11,,0,
"Greensville County, VA",51081,VA,18,2,0,0,-0.5,,1590,26,0,Moderate Burden,,0.017,,3608,,,,
"Manassas Park city, VA",51685,VA,11,2,0,0,-0.67,,1230,11,0,Moderate Burden,,0.4,,17,,,,
"Clarke County, IA",19039,IA,21,2,0,0,0,,1026,24,15,Moderate Burden,,0.021,0,564,0.35,,0,
"Martin County, IN",18101,IN,20,2,0,0,,,927,15,79,Moderate Burden,,0,,488,,,,
"Jasper County, IL",17079,IL,21,2,0,0,1,,1170,18,35,Moderate Burden,,0.026,,760,,,,
"Carlton County, MN",27017,MN,6,2,0,0,-0.85,-1,3571,58,2,Low Burden,,0.011,0,2289,0.4,0.2,0.01,0
"Schoolcraft County, MI",26153,MI,25,2,0,0,,,441,5,72,Moderate Burden,,0,0,173,0.46,,0,
"Langlade County, WI",55067,WI,10,2,0,0,0,,2230,51,27,Moderate Burden,,0.019,0,980,0.46,0.29,0,0
"Costilla County, CO",08023,CO,51,2,0,0,1,,256,5,61,Moderate Burden,,0.135,,875,,,,
"Lipscomb County, TX",48295,TX,62,2,0,0,1,,354,12,71,Moderate Burden,,0,,93,,,,
"Bottineau County, ND",38009,ND,32,2,0,0,,,727,20,94,Moderate Burden,,0.059,0,350,0.65,,0,
"Sargent County, ND",38081,ND,51,2,0,0,,,504,7,98,Moderate Burden,,0.077,,487,,,,
"Bennett County, SD",46007,SD,59,2,0,0,,,395,9,195,Moderate Burden,,0.054,5,505,0.2,,0,
"Harmon County, OK",40057,OK,75,2,0,0,,,330,6,104,Moderate Burden,,0.154,0,339,0.54,,0,
"Kent County, TX",48263,TX,262,2,0,0,,,108,2,128,Moderate Burden,,0,,131,,,,
"McCook County, SD",46087,SD,36,2,0,0,,,816,25,115,Moderate Burden,,0.231,,215,,,,
"Brookings County, SD",46011,SD,6,2,0,0,-0.71,,4250,37,0,Low Burden,,0.048,0,721,0.22,0,0,0
"Kingsbury County, SD",46077,SD,40,2,0,0,,,821,18,109,Moderate Burden,,0.12,0,445,0.36,,0,
"Jackson County, SD",46071,SD,60,2,0,0,,,296,15,159,Moderate Burden,,0.086,,1017,,,,
"Lincoln County, GA",13181,GA,25,2,0,0,-0.75,,855,28,0,Moderate Burden,,0.04,,568,,,,
"Howard County, IA",19089,IA,22,2,0,0,1,,1055,22,87,Moderate Burden,,0.058,0,994,0.26,,0,
"Ellsworth County, KS",20053,KS,33,2,0,0,,,1224,25,167,Moderate Burden,,0.049,1,492,0.34,,0,
"Morgan County, OH",39115,OH,14,2,0,0,-0.6,,1118,24,2,Moderate Burden,,0.08,,393,,,,
"Republic County, KS",20157,KS,43,2,0,0,-0.33,,678,13,52,Moderate Burden,,0.188,0,431,0.56,,0.01,
"Rawlins County, KS",20153,KS,79,2,0,0,,,335,7,54,Moderate Burden,,0,0,119,0.23,,0,
"Chase County, KS",20017,KS,76,2,0,0,-0.5,,288,3,0,Moderate Burden,,0.2,,566,,,,
"Jeff Davis County, TX",48243,TX,88,2,0,0,,,197,6,162,Moderate Burden,,0,,132,,,,
"Davison County, SD",46035,SD,10,2,0,0,-0.6,,3260,68,0,Moderate Burden,,0.059,0,303,0.39,0.54,0.01,0
"Sheridan County, ND",38083,ND,152,2,0,0,1,,126,2,110,Moderate Burden,,,,76,,,,
"Ransom County, ND",38073,ND,38,2,0,0,,,702,17,78,Moderate Burden,,0.045,0,364,0.7,,0,
"Sherman County, TX",48421,TX,66,2,0,0,,,241,12,70,Moderate Burden,,0,,165,,,,
"Lake County, OR",41037,OR,25,2,0,0,0,,486,8,5,Moderate Burden,,0.031,0,737,0.25,,0.01,
"Pocahontas County, IA",19151,IA,30,2,0,0,0,,870,22,12,Moderate Burden,,0.081,0,393,0.15,,0,
"Renville County, ND",38075,ND,86,2,0,0,,,325,14,118,Moderate Burden,,0,,215,,,,
"Lynn County, TX",48305,TX,34,2,1,16.8,1,,632,25,116,Moderate Burden,,0.1,0,403,0.1,,0,
"Bailey County, TX",48017,TX,29,2,0,0,-0.6,,874,19,0,Moderate Burden,,0,5,100,0.1,,0.06,
"Tioga County, PA",42117,PA,5,2,1,2.5,-0.5,,3144,113,108,Low Burden,,0.017,1,320,0.45,0.76,0.02,0.05
"Dolores County, CO",08033,CO,97,2,0,0,,,132,1,42,Moderate Burden,,0.077,,292,,,,
"Washakie County, WY",56043,WY,26,2,0,0,-0.8,,945,26,0,Moderate Burden,,0.024,0,4766,0.45,0,0.03,0
"Hinsdale County, CO",08053,CO,244,2,0,0,1,,33,0,10,Moderate Burden,,0,,244,,,,
"Montgomery County, IA",19137,IA,20,2,0,0,-0.78,,1069,38,4,Moderate Burden,,0.059,0,464,0.39,0.71,0,0
"Sullivan County, PA",42113,PA,33,2,0,0,,,445,21,86,Moderate Burden,,0,,874,,,,
"Hamilton County, NY",36041,NY,45,2,0,0,,,318,2,65,Moderate Burden,,0,,770,,,,
"Cottle County, TX",48101,TX,143,2,0,0,1,,193,7,139,Moderate Burden,,0.333,,429,,,,
"McCulloch County, TX",48307,TX,25,2,0,0,0,,606,21,4,Moderate Burden,,0,0,288,0.2,,0,
"Custer County, ID",16037,ID,46,2,0,0,0,,262,3,70,Moderate Burden,,0,,533,,,,
"Phillips County, CO",08095,CO,47,2,0,0,1,,403,13,84,Moderate Burden,,0.031,0,821,0.47,,0,
"Bath County, VA",51017,VA,48,2,0,0,0,,278,11,86,Moderate Burden,,0.118,5,796,0.12,,0.03,
"Power County, ID",16077,ID,26,2,0,0,-0.82,,674,9,0,Moderate Burden,,0.2,0,156,0.42,,0.02,
"Bland County, VA",51021,VA,32,2,0,0,1,,696,10,39,Moderate Burden,,0.033,,717,,,,
"Charles Mix County, SD",46023,SD,11,1,0,0,-0.5,,1402,22,7,Moderate Burden,,0,0,818,0.16,,0,
"Jayuya Municipio, PR",72073,PR,7,1,0,0,-0.8,,375,0,,,,0.115,,238,,,,
"Corson County, SD",46031,SD,24,1,0,0,,,488,12,143,Moderate Burden,,0.194,,538,,,,
"Clay County, SD",46027,SD,7,1,0,0,-0.75,,1938,15,55,Low Burden,,0.231,0,327,0.23,,0,
"Wirt County, WV",54105,WV,17,1,0,0,-0.5,,469,4,7,Moderate Burden,,0,,1409,,,,
"Kittson County, MN",27069,MN,23,1,0,0,0,,492,22,99,Moderate Burden,,0.083,0,1861,0.03,,0,
"Lincoln County, MN",27081,MN,18,1,0,0,-0.5,,587,3,80,Moderate Burden,,0.013,0,1082,0.04,,0,
"Decatur County, KS",20039,KS,35,1,0,0,,,281,12,46,Moderate Burden,,0.167,0,283,0.21,,0,
"Sedgwick County, CO",08115,CO,44,1,0,0,,,236,3,73,Moderate Burden,,0.032,0,1646,0.17,0,0,0
"Beadle County, SD",46005,SD,5,1,0,0,0,,2969,40,82,Low Burden,,0.051,0,282,0.33,0.05,0,0
"Butte County, SD",46019,SD,10,1,1,9.6,-0.5,,1109,21,10,Low Burden,,0.07,,384,,,,
"Brule County, SD",46015,SD,19,1,0,0,,,722,10,81,Moderate Burden,,0.185,0,321,0.33,,0,
"Hamilton County, KS",20075,KS,39,1,0,0,,,212,1,61,Moderate Burden,,0.5,0,354,0.88,,0,
"Koochiching County, MN",27071,MN,8,1,0,0,-0.8,,969,19,0,Low Burden,,0.015,0,1922,0.45,,0,
"Norman County, MN",27107,MN,16,1,0,0,0,,551,9,100,Moderate Burden,,0,0,627,0,,0,
"Lac qui Parle County, MN",27073,MN,15,1,0,0,,,762,22,93,Moderate Burden,,0.042,1,1434,0.42,,0.03,
"Stevens County, MN",27149,MN,10,1,0,0,,,927,11,86,Moderate Burden,,0,0,653,0.25,0,0,0
"Sharkey County, MS",28125,MS,23,1,0,0,-0.75,,516,18,178,Moderate Burden,,0,1,486,0.18,,0,
"Watonwan County, MN",27165,MN,9,1,0,0,-0.67,,1362,9,3,Low Burden,,0.025,1,1312,0.46,,0.01,
"Sully County, SD",46119,SD,72,1,0,0,,,146,3,193,Moderate Burden,,0.333,,288,,,,
"Borden County, TX",48033,TX,153,1,0,0,0,,32,2,126,Moderate Burden,,0,,306,,,,
"Daniels County, MT",30019,MT,59,1,0,0,-0.5,,200,8,186,Moderate Burden,,0.176,0,651,0.71,,0,
"Mitchell County, IA",19131,IA,9,1,0,0,0,,1273,43,5,Low Burden,,0.018,0,605,0.34,,0,
"Golden Valley County, MT",30037,MT,122,1,0,0,,,58,2,218,Moderate Burden,,0,,1218,,,,
"Cochran County, TX",48079,TX,35,1,0,0,-0.67,,340,15,37,Moderate Burden,,0.333,0,245,0,,0,
"Logan County, CO",08075,CO,4,1,0,0,-0.5,,4072,69,72,Low Burden,,0.002,0,2584,0.24,0.21,0.03,0
"Judith Basin County, MT",30045,MT,50,1,0,0,,,94,1,237,Moderate Burden,,0.1,,648,,,,
"Culberson County, TX",48109,TX,46,1,0,0,,,367,11,120,Moderate Burden,,0.143,0,368,0,,0,
"Liberty County, MT",30051,MT,43,1,0,0,,,122,1,159,Moderate Burden,,0,0,1840,0.84,,0,
"Walworth County, SD",46129,SD,18,1,0,0,,,774,15,117,Moderate Burden,,0,0,386,0.18,,0,
"Meagher County, MT",30059,MT,54,1,0,0,,,153,7,92,Moderate Burden,,0.2,0,161,0.48,,0,
"Scotland County, MO",29199,MO,20,1,0,0,0,,308,4,133,Moderate Burden,,0.5,0,286,0.9,,0.02,
"Todd County, SD",46121,SD,10,1,0,0,0,,1241,33,63,Low Burden,,0,0,953,0.74,,0,
"Spink County, SD",46115,SD,16,1,0,0,,,849,26,102,Moderate Burden,,0.071,0,204,0.21,0,0,0
"Day County, SD",46037,SD,18,1,0,0,-0.5,-1,718,30,92,Moderate Burden,,0.15,0,221,0.25,,0,
"Moody County, SD",46101,SD,15,1,0,0,-0.5,,670,20,74,Moderate Burden,,0.269,0,350,0.12,,0,
"Mellette County, SD",46095,SD,49,1,0,0,-0.5,,264,2,143,Moderate Burden,,0,,485,,,,
"Lake County, SD",46079,SD,8,1,0,0,,,1391,20,60,Low Burden,,0,0,148,0.35,0,0,0
"Hall County, TX",48191,TX,34,1,0,0,,,502,14,54,Moderate Burden,,0.4,,236,,,,
"Hanson County, SD",46061,SD,29,1,0,0,,,396,4,116,Moderate Burden,,0,,174,,,,
"Knox County, MO",29103,MO,25,1,0,0,-0.67,,400,3,4,Moderate Burden,,0,,657,,,,
"Wibaux County, MT",30109,MT,103,1,0,0,,,123,6,222,Moderate Burden,,0,,206,,,,
"Hamlin County, SD",46057,SD,16,1,0,0,,,803,39,100,Moderate Burden,,0,,114,,,,
"Cottonwood County, MN",27033,MN,9,1,0,0,-0.8,,1682,24,0,Low Burden,,0.014,0,732,0.15,,0,
"Haskell County, TX",48207,TX,18,1,0,0,,-1,465,28,19,Moderate Burden,,0.158,0,177,0,,0,
"Clark County, KS",20025,KS,50,1,0,0,,,253,7,144,Moderate Burden,,0,1,652,0.47,,0.02,
"Jones County, IA",19105,IA,5,1,0,0,-0.5,,3013,57,76,Low Burden,,0.065,0,561,0.38,,0,
"Douglas County, SD",46043,SD,34,1,0,0,0,,459,9,114,Moderate Burden,,0,0,959,0.04,,0,
"Maunabo Municipio, PR",72095,PR,10,1,0,0,0,,372,0,,,,0.062,,407,,,,
"Jackson County, MN",27063,MN,10,1,0,0,0,,1232,12,106,Moderate Burden,,0.04,0,1077,0.04,,0,
"Washington County, ID",16087,ID,10,1,0,0,-0.5,,1244,22,53,Low Burden,,0.02,0,579,0.23,,0,
"Golden Valley County, ND",38033,ND,57,1,0,0,,,264,3,119,Moderate Burden,,0.071,,568,,,,
"Meade County, KS",20119,KS,25,1,0,0,,,514,13,89,Moderate Burden,,0.1,0,248,0.11,,0,
"Ramsey County, ND",38071,ND,9,1,0,0,0,,1733,30,81,Low Burden,,0.01,0,1563,0.28,,0,
"Stonewall County, TX",48433,TX,74,1,0,0,,,158,6,195,Moderate Burden,,,0,0,0,,0,
"Oliver County, ND",38065,ND,51,1,0,0,0,,160,3,229,Moderate Burden,,0,,255,,,,
"Osborne County, KS",20141,KS,29,1,0,0,-0.5,,297,12,194,Moderate Burden,,0.083,1,468,0.15,,0.01,
"Crowley County, CO",08025,CO,16,1,0,0,0,,2218,17,27,Moderate Burden,,0.03,,1633,,,,
"Hettinger County, ND",38041,ND,40,1,0,0,,,334,4,149,Moderate Burden,,0,,80,,,,
"Dickey County, ND",38021,ND,21,1,0,0,,,801,33,73,Moderate Burden,,0.059,0,287,0.35,,0,
"Burke County, ND",38013,ND,47,1,0,0,,,252,3,64,Moderate Burden,,0,,378,,,,
"Benson County, ND",38005,ND,15,1,0,0,0,,1108,20,79,Moderate Burden,,0,,439,,,,
"Adams County, ND",38001,ND,45,1,0,0,0,,273,3,186,Moderate Burden,,0.05,0,361,0.22,,0,
