County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Bon Homme County, SD",46009,SD,43,3,0,0,-0.25,,1551,27,23,Moderate Burden,,0.097,1,478,0.22,0,0.01,0
"Millard County, UT",49027,UT,23,3,0,0,2,,1440,14,18,Moderate Burden,,0,1,554,0.07,,0.03,
"Morgan County, OH",39115,OH,21,3,1,6.9,0,,1090,24,25,Moderate Burden,,0.015,,572,,,,
"Franklin Parish, LA",22041,LA,15,3,0,0,-0.7,,2497,106,2,Moderate Burden,,0.021,0,669,0.4,0,0,0
"Grant County, SD",46051,SD,43,3,0,0,-0.4,,1054,42,7,Moderate Burden,,0.026,0,553,0.3,,0,
"Page County, IA",19145,IA,20,3,0,0,2,,1930,22,36,Moderate Burden,,0,0,331,0.34,0,0,0
"McDowell County, WV",54047,WV,17,3,1,5.7,-0.81,0,1581,25,21,Moderate Burden,,0.026,1,2712,0.47,0.67,0.07,0
"Fisher County, TX",48151,TX,78,3,0,0,2,,303,14,124,Moderate Burden,,0.077,1,131,0.17,,0.01,
"Oregon County, MO",29149,MO,28,3,2,19,0,,802,5,0,Moderate Burden,,0.059,,465,,,,
"Menard County, IL",17129,IL,25,3,0,0,-0.62,,1240,12,8,Moderate Burden,,0.014,,2132,,,,
"Rockbridge County, VA",51163,VA,13,3,0,0,-0.89,,1555,46,0,Moderate Burden,,0.147,,691,,,,
"Hood River County, OR",41027,OR,13,3,0,0,-0.8,-1,1199,31,21,Moderate Burden,,0.058,0,1198,0.68,0.18,0.03,0.05
"Pocahontas County, IA",19151,IA,45,3,0,0,0.5,,858,22,19,Moderate Burden,,0.057,0,619,0.32,,0,
"Grand Isle County, VT",50013,VT,41,3,0,0,0,,216,2,37,Moderate Burden,,0.015,,1659,,,,
"Oglala Lakota County, SD",46102,SD,21,3,0,0,,,2114,49,17,Moderate Burden,,0.016,0,1136,0.55,,0,
"Lemhi County, ID",16059,ID,37,3,0,0,-0.25,,531,9,0,Moderate Burden,,0.111,0,648,0.25,,0,
"Baker County, OR",41001,OR,19,3,1,6.2,-0.77,,962,15,24,Moderate Burden,,0.019,0,614,0.44,0.25,0,0
"Lyman County, SD",46085,SD,79,3,0,0,-0.25,,656,11,17,Moderate Burden,,0.029,,1058,,,,
"Columbia County, WA",53013,WA,75,3,0,0,,,122,4,101,Moderate Burden,,0.051,1,1556,0.57,,0.02,
"Fremont County, IA",19071,IA,43,3,0,0,,,625,9,36,Moderate Burden,,0.056,0,244,0.17,,0,
"Breckinridge County, KY",21027,KY,15,3,0,0,-0.75,,1290,16,8,Moderate Burden,,0.052,0,606,0.5,,0,
"Los Alamos County, NM",35028,NM,15,3,0,0,0.5,,529,6,10,Moderate Burden,,0.021,1,1043,0.4,0.25,0.06,0.18
"Sharp County, AR",05135,AR,17,3,0,0,-0.67,,1613,46,22,Moderate Burden,,,,419,,,,
"Monroe County, IA",19135,IA,39,3,0,0,0.5,,956,29,27,Moderate Burden,,0.043,1,960,0.73,,0.01,
"Blackford County, IN",18009,IN,26,3,0,0,-0.25,,1354,32,53,Moderate Burden,,0.048,0,578,0.15,,0.01,
"Maunabo Municipio, PR",72095,PR,29,3,,,2,,342,0,,,,0,,950,,,,
"Eastland County, TX",48133,TX,16,3,0,0,-0.25,-1,1360,49,10,Moderate Burden,,0,0,261,0.22,,0,
"Hancock County, GA",13141,GA,35,3,1,11.8,-0.25,0,917,67,0,Moderate Burden,,0.062,,579,,,,
"Dougherty County, GA",13095,GA,3,3,1,1.1,-0.94,0,7604,305,17,Low Burden,,0.036,10,722,0.99,0.89,0.06,0.28
"Butler County, KY",21031,KY,23,3,0,0,-0.67,,1469,24,7,Moderate Burden,,0.043,,683,,,,
"Sumter County, AL",01119,AL,24,3,0,0,-0.4,,1053,32,1,Moderate Burden,,0.032,0,426,0.31,,0,
"Union County, SD",46127,SD,19,3,0,0,-0.5,,2225,43,47,Moderate Burden,,0.045,0,709,0.65,,0,
"Coamo Municipio, PR",72043,PR,8,3,,,0,,867,0,,,,0.01,,608,,,,
"Elbert County, GA",13105,GA,16,3,0,0,-0.5,-1,2293,73,0,Moderate Burden,,0.038,1,375,0.68,,0.01,
"Emmet County, IA",19063,IA,33,3,0,0,0.5,,1346,40,42,Moderate Burden,,0.062,0,1205,0.26,0,0,0
"Edwards County, TX",48137,TX,104,2,0,0,0,,252,6,81,Moderate Burden,,0,,259,,,,
"Red Lake County, MN",27125,MN,49,2,0,0,-0.33,,400,7,29,Moderate Burden,,0.021,,1899,,,,
"Aleutians West Census Area, AK",02016,AK,35,2,0,0,0,,701,1,26,Moderate Burden,,0,,1473,,,,
"Pope County, IL",17151,IL,48,2,0,0,-0.6,,324,4,3,Moderate Burden,,0.041,,1149,,,,
"Aleutians East Borough, AK",02013,AK,60,2,0,0,1,,369,3,96,Moderate Burden,,0,,2967,,,,
"Washington County, IL",17189,IL,14,2,0,0,-0.71,,1647,25,2,Moderate Burden,,0.021,0,1217,0.14,,0,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.5,,1933,59,14,Low Burden,,0.07,1,1215,0.23,0.37,0.01,0.12
"Holmes County, MS",28051,MS,12,2,0,0,-0.6,-1,1893,74,33,Moderate Burden,,0.035,0,429,0.4,,0.01,
"Hoonah-Angoon Census Area, AK",02105,AK,93,2,0,0,-0.75,,87,2,0,Moderate Burden,,0,,2048,,,,
"Alger County, MI",26003,MI,22,2,0,0,-0.6,,514,6,30,Moderate Burden,,0.001,0,10299,0.11,,0,
"Mills County, TX",48333,TX,41,2,0,0,,,658,21,101,Moderate Burden,,0,,923,,,,
"Stephens County, TX",48429,TX,21,2,0,0,-0.88,,811,26,1,Moderate Burden,,0,0,1495,0.27,,0,
"Jim Hogg County, TX",48247,TX,38,2,0,0,,,615,16,118,Moderate Burden,,0,,1654,,,,
"Caswell County, NC",37033,NC,9,2,1,4.4,-0.82,0,2177,29,11,Low Burden,,0.017,,1442,,,,
"Carroll County, MS",28015,MS,20,2,0,0,1,-1,1220,29,23,Moderate Burden,,0,,211,,,,
"Jefferson Davis County, MS",28065,MS,18,2,0,0,0,-1,1073,33,25,Moderate Burden,,0,0,270,0.13,,0,
"Jasper County, MS",28061,MS,12,2,0,0,-0.33,,2213,48,109,Moderate Burden,,0.015,0,525,0.44,,0,
"Nobles County, MN",27105,MN,9,2,0,0,-0.8,,4083,48,27,Low Burden,,0.028,0,1678,0.34,0.36,0,0
"Sherman County, TX",48421,TX,66,2,0,0,-0.71,,234,12,0,Moderate Burden,,0,,0,,,,
"Marion County, TX",48315,TX,20,2,0,0,0,,542,33,20,Moderate Burden,,0,,142,,,,
"Clarke County, AL",01025,AL,8,2,0,0,-0.6,,3517,61,20,Low Burden,,0,0,389,0.26,,0,
"East Carroll Parish, LA",22035,LA,29,2,0,0,-0.6,-1,1132,26,0,Moderate Burden,,0.043,0,656,0.18,,0,
"Attala County, MS",28007,MS,11,2,0,0,-0.33,,2146,73,66,Moderate Burden,,0.03,0,506,0.2,,0,
"Union County, IL",17181,IL,12,2,0,0,-0.78,,2263,40,3,Moderate Burden,,0.004,0,3645,1,,0.02,
"Pennington County, MN",27113,MN,14,2,0,0,1,,1539,19,22,Moderate Burden,,0.01,0,1126,0.45,0.07,0,0
"Crenshaw County, AL",01041,AL,15,2,0,0,-0.85,,1537,57,2,Moderate Burden,,0.057,0,617,0.48,,0,
"Owsley County, KY",21189,KY,45,2,0,0,-0.33,-1,498,15,3,Moderate Burden,,0.022,,861,,,,
"Nantucket County, MA",25019,MA,18,2,0,0,-0.71,,1517,5,39,Moderate Burden,,0.004,0,2632,0.2,,0,
"Lac qui Parle County, MN",27073,MN,30,2,0,0,-0.33,,755,22,23,Moderate Burden,,0.012,0,2974,0.27,,0,
"Johnson County, WY",56019,WY,24,2,0,0,,,720,10,76,Moderate Burden,,0,2,497,0.15,0.17,0.01,0.11
"Screven County, GA",13251,GA,14,2,0,0,-0.33,,993,31,24,Moderate Burden,,0,0,243,0.33,,0,
"Noxubee County, MS",28103,MS,19,2,0,0,,,1269,34,32,Moderate Burden,,0,0,346,0.23,,0,
"Early County, GA",13099,GA,20,2,0,0,1,,1176,48,9,Moderate Burden,,0.117,3,962,0.6,,0,
"Comerío Municipio, PR",72045,PR,11,2,,,-0.5,,710,0,,,,0.045,,745,,,,
"Kearny County, KS",20093,KS,52,2,0,0,0,,572,10,81,Moderate Burden,,0,0,547,0.39,,0,
"Wallowa County, OR",41063,OR,28,2,0,0,-0.33,,187,5,10,Moderate Burden,,0.08,0,388,0.26,,0,
"Bland County, VA",51021,VA,32,2,0,0,-0.5,,679,10,42,Moderate Burden,,0.037,,1354,,,,
"Cheyenne County, NE",31033,NE,22,2,0,0,-0.33,,938,16,6,Moderate Burden,,0.049,0,337,0.1,0,0,0
"Clay County, NE",31035,NE,32,2,0,0,-0.67,,706,11,5,Moderate Burden,,0.053,,322,,,,
"O'Brien County, IA",19141,IA,15,2,0,0,0,,1998,60,55,Moderate Burden,,0,0,109,0.18,,0,
"Bath County, VA",51017,VA,48,2,0,0,1,,273,10,16,Moderate Burden,,0.133,0,772,0.19,,0,
"Deuel County, NE",31049,NE,111,2,0,0,1,,105,1,70,Moderate Burden,,0.571,,334,,,,
"Glascock County, GA",13125,GA,67,2,0,0,1,,267,19,82,Moderate Burden,,0,,438,,,,
"Grant County, KS",20067,KS,28,2,0,0,1,,945,18,96,Moderate Burden,,0.107,0,252,0.15,,0,
"Greene County, GA",13133,GA,11,2,0,0,-0.75,,1832,64,25,Moderate Burden,,0.017,0,1015,0.69,,0.04,
"Woodward County, OK",40153,OK,10,2,0,0,-0.5,-1,3166,35,16,Low Burden,,0,0,267,0.43,0.28,0,0
"Arroyo Municipio, PR",72015,PR,12,2,,,-0.5,,293,0,,,,0.007,,986,,,,
"Crawford County, GA",13079,GA,16,2,0,0,,,656,19,47,Moderate Burden,,0.027,,306,,,,
"Burt County, NE",31021,NE,31,2,0,0,1,,671,12,30,Moderate Burden,,0,0,170,0.08,,0,
"Pembina County, ND",38067,ND,29,2,0,0,0,,815,11,46,Moderate Burden,,0.051,0,1073,0.33,,0,
"Sullivan County, PA",42113,PA,33,2,0,0,-0.8,,430,20,16,Moderate Burden,,0.006,,6001,,,,
"Northampton County, VA",51131,VA,17,2,0,0,1,,808,36,14,Moderate Burden,,0.043,,777,,,,
"Carter County, MT",30011,MT,160,2,0,0,,,148,5,166,Moderate Burden,,0,0,319,0.69,,0,
"Graham County, AZ",04009,AZ,5,2,0,0,-0.96,-1,5613,82,0,Low Burden,,0.055,1,299,0.46,0.38,0.03,0.12
"Keokuk County, IA",19107,IA,20,2,0,0,-0.5,,962,31,1,Moderate Burden,,0.015,0,683,0.24,,0,
"Mineral County, CO",08079,CO,260,2,0,0,0,,93,1,3,Moderate Burden,,0.25,,4291,,,,
"Jefferson County, MT",30043,MT,16,2,0,0,-0.83,,1091,8,2,Moderate Burden,,0.048,,786,,,,
"Ottawa County, KS",20143,KS,35,2,0,0,,,551,13,114,Moderate Burden,,0,0,596,0.53,,0,
"Butts County, GA",13035,GA,8,2,3,12,-0.91,2,3157,87,17,Low Burden,,0.079,1,6420,1.02,,0,
"Nemaha County, KS",20131,KS,20,2,0,0,1,,1515,55,14,Moderate Burden,,0,0,1495,0.35,,0,
"Kossuth County, IA",19109,IA,14,2,1,6.8,-0.33,,2157,65,43,Moderate Burden,,0.008,0,810,0.58,,0.01,
"Morris County, KS",20127,KS,36,2,0,0,-0.33,,588,22,17,Moderate Burden,,0.095,2,552,0.26,,0.01,
"Rosebud County, MT",30087,MT,22,2,1,11.2,-0.6,,1226,50,7,Moderate Burden,,0.057,0,806,0.27,0,0,0
"Antelope County, NE",31003,NE,32,2,0,0,-0.78,-1,536,7,1,Moderate Burden,,0.091,0,159,0.21,,0,
"Garfield County, NE",31071,NE,102,2,0,0,,,153,1,112,Moderate Burden,,0,,203,,,,
"Grant County, NE",31075,NE,321,2,0,0,,,41,4,92,Moderate Burden,,0,,642,,,,
"Hart County, GA",13147,GA,8,2,1,3.8,-0.67,,2364,54,22,Low Burden,,0.182,,389,,,,
"Lexington city, VA",51678,VA,27,2,0,0,-0.87,,1207,32,3,Moderate Burden,,0.002,2,8353,0.65,0.5,0.07,0.07
"Cheyenne County, KS",20023,KS,75,2,0,0,,,364,14,77,Moderate Burden,,0.091,0,339,0.16,,0,
"Lincoln County, GA",13181,GA,25,2,1,12.6,-0.5,,819,27,7,Moderate Burden,,0.029,,631,,,,
"Manassas Park city, VA",51685,VA,11,2,0,0,,,1219,11,14,Moderate Burden,,0.118,,92,,,,
"Long County, GA",13183,GA,10,2,0,0,-0.5,,865,12,10,Moderate Burden,,0.028,,184,,,,
"Charlottesville city, VA",51540,VA,4,2,0,0,0,-1,4012,57,38,Low Burden,,0.004,23,6324,0.79,0.64,0.03,0.13
"Cherokee County, KS",20021,KS,10,2,1,5,-0.83,,2488,53,3,Moderate Burden,,0.056,0,542,0.25,,0,
"King and Queen County, VA",51097,VA,28,2,0,0,0,,400,8,14,Moderate Burden,,0.045,,541,,,,
"Pepin County, WI",55091,WI,27,2,0,0,-0.71,,889,7,18,Moderate Burden,,0,0,590,0.03,,0,
"Macon County, GA",13193,GA,15,2,1,7.7,-0.8,,886,32,15,Moderate Burden,,0,0,286,0.56,,0,
"Montgomery County, GA",13209,GA,22,2,0,0,-0.33,,893,23,10,Moderate Burden,,0.054,,403,,,,
"Winneshiek County, IA",19191,IA,10,2,0,0,1,-1,1971,35,32,Moderate Burden,,0,0,1751,0.33,,0,
"Saunders County, NE",31155,NE,9,2,0,0,-0.71,,2533,16,37,Low Burden,,0.029,0,417,0.04,,0,
"Worth County, IA",19195,IA,27,2,0,0,-0.71,,752,8,18,Moderate Burden,,0.04,,1057,,,,
"Perry County, OH",39127,OH,6,2,0,0,-0.71,,2961,50,32,Low Burden,,0.003,,1151,,,,
"Cotton County, OK",40033,OK,35,2,0,0,1,,695,16,8,Moderate Burden,,0,,159,,,,
"Merrick County, NE",31121,NE,26,2,0,0,-0.91,,788,15,1,Moderate Burden,,0.036,8,271,0.14,,0.02,
"Telfair County, GA",13271,GA,13,2,0,0,-0.71,-1,1309,58,16,Moderate Burden,,0.1,,221,,,,
"Terrell County, GA",13273,GA,23,2,0,0,-0.5,,815,47,4,Moderate Burden,,0.03,,715,,,,
"Garvin County, OK",40049,OK,7,2,0,0,1,-1,3613,78,27,Low Burden,,0.016,0,527,1,,0,
"Hughes County, OK",40063,OK,15,2,0,0,-0.33,,1239,28,39,Moderate Burden,,0.03,0,369,0.5,,0,
"Jackson County, OK",40065,OK,8,2,0,0,1,,3117,56,34,Low Burden,,0.128,2,135,0.75,0.71,0.03,0.21
"Jenkins County, GA",13165,GA,23,2,1,11.5,,,855,44,16,Moderate Burden,,0.048,0,254,0,,0,
"Kearney County, NE",31099,NE,31,2,0,0,,,690,5,26,Moderate Burden,,0.091,0,139,0.7,,0,
"Van Buren County, IA",19177,IA,28,2,0,0,0,,561,18,40,Moderate Burden,,0,0,667,0.73,,0,
"Pershing County, NV",32027,NV,30,2,0,0,,,956,20,23,Moderate Burden,,0,0,149,0,,0,
"Cumberland County, VA",51049,VA,20,2,0,0,-0.8,,497,9,19,Moderate Burden,,0.032,,765,,,,
"Marshall County, OK",40095,OK,12,2,0,0,,,2048,23,41,Moderate Burden,,0,0,183,0.22,,0,
"Taylor County, IA",19173,IA,33,2,0,0,-0.33,,662,12,3,Moderate Burden,,0.03,,637,,,,
"Treutlen County, GA",13283,GA,29,2,0,0,-0.71,,850,27,0,Moderate Burden,,0.083,,522,,,,
"Dickinson County, KS",20041,KS,11,2,0,0,-0.88,,1775,45,3,Moderate Burden,,0.014,2,1132,0.27,,0.01,
"Williamsburg city, VA",51830,VA,13,2,0,0,-0.33,,769,13,44,Moderate Burden,,0,,167,,,,
"Jayuya Municipio, PR",72073,PR,14,2,,,0,,364,0,,,,0.024,,533,,,,
"Sioux County, ND",38085,ND,47,2,0,0,-0.33,,664,12,10,Moderate Burden,,0.023,0,922,0.04,,0,
"Marion County, SC",45067,SC,7,2,0,0,-0.67,,3536,107,16,Low Burden,,0.013,2,845,0.79,0.66,0.03,0
"Lincoln County, AR",05079,AR,15,2,0,0,-0.33,,3206,48,26,Moderate Burden,,,,230,,,,
"Cumberland County, IL",17035,IL,19,2,0,0,,,1292,19,53,Moderate Burden,,0.008,,1458,,,,
"Bollinger County, MO",29017,MO,16,2,1,8.2,-0.67,,1124,13,4,Moderate Burden,,0.029,,387,,,,
"Jackson County, AR",05067,AR,12,2,0,0,-0.33,,3228,38,12,Moderate Burden,,,,550,,,,
"Lafayette County, AR",05073,AR,30,2,0,0,-0.5,,552,9,0,Moderate Burden,,,,196,,,,
"Carroll County, MO",29033,MO,23,2,0,0,-0.5,,1040,23,0,Moderate Burden,,0.042,0,1187,0.36,,0,
"Carter County, MO",29035,MO,33,2,1,16.7,,,544,11,62,Moderate Burden,,0.053,,502,,,,
"Jackson County, TN",47087,TN,17,2,0,0,-0.33,,1325,36,21,Moderate Burden,,0,,297,,,,
"Franklin County, AR",05047,AR,11,2,0,0,-0.33,-1,1695,40,48,Moderate Burden,,,0,294,0.21,,0,
"Little River County, AR",05081,AR,16,2,0,0,-0.75,,1251,42,0,Moderate Burden,,,0,253,0.26,,0,
"Clay County, IA",19041,IA,12,2,1,6.2,-0.67,,2159,26,46,Moderate Burden,,0.022,0,537,0.33,0.21,0,0
"Alexander County, IL",17003,IL,35,2,0,0,1,,470,11,39,Moderate Burden,,0,,1319,,,,
"Franklin County, TN",47051,TN,5,2,0,0,-0.86,,5166,90,52,Low Burden,,0.046,0,422,0.39,0.74,0.03,0.14
"Iowa County, IA",19095,IA,12,2,0,0,-0.78,,1492,24,19,Moderate Burden,,0.027,0,939,0.38,,0,
"Decatur County, IA",19053,IA,25,2,0,0,0,,610,9,9,Moderate Burden,,0,0,432,0.13,,0,
"Barton County, MO",29011,MO,17,2,1,8.5,0,,1180,15,5,Moderate Burden,,0,0,655,0.72,,0,
"Drew County, AR",05043,AR,11,2,1,5.5,-0.71,0,2010,45,1,Moderate Burden,,,2,329,0.67,0.53,0.04,0
"Edmonson County, KY",21061,KY,16,2,1,8.2,-0.33,-0.5,916,24,11,Moderate Burden,,0.026,,305,,,,
"Tallahatchie County, MS",28135,MS,14,2,0,0,-0.75,-1,1791,41,6,Moderate Burden,,0.024,0,311,0.57,,0,
"Henderson County, IL",17071,IL,30,2,0,0,,,526,14,51,Moderate Burden,,0.023,,782,,,,
"Buchanan County, IA",19019,IA,9,2,1,4.7,-0.75,0,1916,33,43,Low Burden,,0.016,1,1440,0.21,,0.01,
"Upton County, TX",48461,TX,55,2,0,0,0,,373,10,107,Moderate Burden,,0,0,27,0.37,,0,
"Hardin County, IL",17069,IL,52,2,0,0,0,,388,12,13,Moderate Burden,,0,0,2591,0.23,,0,
"Archer County, TX",48009,TX,23,2,0,0,-0.5,,809,12,2,Moderate Burden,,0,,140,,,,
"Hamilton County, IL",17065,IL,25,2,0,0,-0.6,,838,15,0,Moderate Burden,,0.017,5,1491,0.49,,0.02,
"Cass County, IA",19029,IA,16,2,0,0,-0.71,,1389,54,16,Moderate Burden,,0.01,0,966,0.55,0.25,0,0
"Naranjito Municipio, PR",72105,PR,7,2,,,-0.75,,1557,0,,,,0.047,,834,,,,
"Walthall County, MS",28147,MS,14,2,0,0,-0.5,,1344,45,17,Moderate Burden,,0.024,0,329,0.09,,0,
"Cherokee County, IA",19035,IA,18,2,0,0,-0.5,,1591,38,56,Moderate Burden,,0,0,694,0.27,,0,
"Pamlico County, NC",37137,NC,16,2,0,0,-0.33,,1120,13,38,Moderate Burden,,0,,2452,,,,
"Trousdale County, TN",47169,TN,18,2,0,0,-0.6,,2508,22,46,Moderate Burden,,0.04,0,354,0.35,,0,
"Yazoo County, MS",28163,MS,7,2,0,0,-0.8,-1,3119,70,14,Low Burden,,0.04,0,532,0.47,,0.01,
"Dallas County, AR",05039,AR,29,2,0,0,,,760,15,75,Moderate Burden,,,0,200,0.11,,0,
"Elliott County, KY",21063,KY,27,2,0,0,-0.33,,964,2,25,Moderate Burden,,0.016,,1650,,,,
"Breathitt County, KY",21025,KY,16,2,0,0,-0.85,,1031,9,2,Moderate Burden,,0.019,5,1196,0.62,0.79,0.01,0
"Ralls County, MO",29173,MO,19,2,1,9.7,0,,1063,13,4,Moderate Burden,,0,,534,,,,
"Mariposa County, CA",06043,CA,12,2,0,0,-0.6,,452,7,20,Moderate Burden,,,0,0,0.58,,0,
"Pike County, MO",29163,MO,11,2,2,10.9,-0.33,,1798,26,7,Moderate Burden,,0.034,0,770,0.43,,0,
"Schuyler County, MO",29197,MO,43,2,0,0,,-1,340,7,17,Moderate Burden,,0,,408,,,,
"Kidder County, ND",38043,ND,81,2,0,0,0,,272,10,9,Moderate Burden,,0.031,,685,,,,
"Osage County, MO",29151,MO,15,2,0,0,-0.71,,1636,16,3,Moderate Burden,,0.017,,610,,,,
"Plumas County, CA",06063,CA,11,2,0,0,-0.83,,720,6,0,Moderate Burden,,,0,0,0.33,,0,
"Dickey County, ND",38021,ND,41,2,0,0,-0.5,,799,33,3,Moderate Burden,,0,0,472,0.24,,0.06,
"Hutchinson County, SD",46067,SD,27,2,1,13.7,0,,919,28,36,Moderate Burden,,0.04,0,439,0.55,,0,
"Grundy County, IA",19075,IA,16,2,0,0,0,,1366,33,29,Moderate Burden,,0.046,1,826,0.34,,0.01,
"Morgan County, MO",29141,MO,10,2,0,0,1,,1713,44,13,Low Burden,,0.012,,635,,,,
"Miller County, MO",29131,MO,8,2,0,0,0,,2542,54,8,Low Burden,,0.014,,586,,,,
"McCook County, SD",46087,SD,36,2,0,0,1,,809,25,45,Moderate Burden,,0.065,,716,,,,
"Deuel County, SD",46039,SD,46,2,0,0,,,529,9,26,Moderate Burden,,0.176,0,299,0.4,,0.1,
"Marshall County, SD",46091,SD,41,2,0,0,,,374,6,12,Moderate Burden,,0.05,0,851,0.62,,0,
"Bottineau County, ND",38009,ND,32,2,0,0,1,,718,20,24,Moderate Burden,,0,0,1019,0.91,,0,
"Maries County, MO",29125,MO,23,2,0,0,-0.33,,640,8,17,Moderate Burden,,0.032,,621,,,,
"Divide County, ND",38023,ND,88,2,0,0,1,,184,2,9,Moderate Burden,,0,0,1104,0.6,,0,
"Zapata County, TX",48505,TX,14,2,0,0,-0.5,,1772,36,0,Moderate Burden,,0.036,,578,,,,
"Knox County, MO",29103,MO,51,2,1,25.3,,,377,3,62,Moderate Burden,,0,,429,,,,
"Clinton County, KY",21053,KY,20,2,0,0,1,,1448,31,39,Moderate Burden,,0.038,0,352,0.33,,0,
"Hamilton County, IA",19079,IA,14,2,1,6.8,-0.78,,1804,50,1,Moderate Burden,,0.052,0,731,0.5,,0,
"Sublette County, WY",56035,WY,10,1,0,0,-0.88,,791,7,33,Moderate Burden,,0,,509,,,,
"Lancaster County, VA",51103,VA,9,1,0,0,0,,715,16,34,Low Burden,,0,0,962,0.23,,0.01,
"San Germán Municipio, PR",72125,PR,3,1,,,-0.92,,602,0,,,,0.044,2,963,0.64,0.83,0.03,0.18
"Pendleton County, WV",54071,WV,14,1,1,14.3,-0.5,0,704,11,30,Moderate Burden,,0.034,,588,,,,
"Weston County, WY",56045,WY,14,1,0,0,,,652,5,31,Moderate Burden,,0,0,3624,0.61,,0,
"Franklin city, VA",51620,VA,13,1,0,0,0,,1132,32,31,Moderate Burden,,0.006,3,1971,0.67,0.47,0.04,0.14
"Florence County, WI",55037,WI,23,1,0,0,0,-1,503,13,29,Moderate Burden,,0,,349,,,,
"Lares Municipio, PR",72081,PR,4,1,,,0,,774,0,,,,0.024,0,927,0.06,,0,
"Nelson County, VA",51125,VA,7,1,1,6.7,-0.86,,899,13,1,Low Burden,,0.031,,777,,,,
"Florida Municipio, PR",72054,PR,9,1,,,,,525,0,,,,0.06,,1467,,,,
"San Augustine County, TX",48405,TX,12,1,0,0,-0.75,,578,32,29,Moderate Burden,,0.062,0,304,0.13,,0,
"Guayama Municipio, PR",72057,PR,3,1,,,-0.9,,818,0,,,,0.012,,1135,,,,
"Fluvanna County, VA",51065,VA,4,1,0,0,0,,1916,18,13,Low Burden,,0.005,,1434,,,,
"Presidio County, TX",48377,TX,15,1,0,0,,,819,24,12,Moderate Burden,,0,,75,,,,
"Sutton County, TX",48435,TX,26,1,0,0,,,470,8,78,Moderate Burden,,0,0,53,0.09,,0,
"Adjuntas Municipio, PR",72001,PR,6,1,,,-0.5,,466,0,,,,0.007,,927,,,,
"Wayne County, UT",49055,UT,37,1,0,0,0,,129,0,111,Moderate Burden,,0,,258,,,,
"Pocahontas County, WV",54075,WV,12,1,0,0,0,,665,11,23,Moderate Burden,,0.03,0,376,0.23,,0,
"Red River County, TX",48387,TX,8,1,0,0,-0.5,,698,37,15,Low Burden,,0.053,,266,,,,
"Clarke County, VA",51043,VA,7,1,1,6.8,-0.83,,983,20,56,Low Burden,,0.009,,780,,,,
"Somervell County, TX",48425,TX,11,1,0,0,-0.5,,1082,14,16,Moderate Burden,,0,0,383,0.18,,0,
"Niobrara County, WY",56027,WY,42,1,0,0,,,162,2,8,Moderate Burden,,0,0,976,0.61,,0,
"Maricao Municipio, PR",72093,PR,18,1,,,-0.5,,103,0,,,,0.059,,718,,,,
"Buckingham County, VA",51029,VA,6,1,0,0,-0.67,,2133,30,13,Low Burden,,0.016,,793,,,,
"Deer Lodge County, MT",30023,MT,11,1,0,0,-0.5,,1117,15,18,Moderate Burden,,0,1,864,0.42,0.48,0.01,0
"Motley County, TX",48345,TX,83,1,0,0,,,116,8,20,Moderate Burden,,0.25,,417,,,,
"Murray County, OK",40099,OK,7,1,0,0,-0.67,,2018,38,29,Low Burden,,0.022,0,206,0.69,,0,
"Fayette County, IA",19065,IA,5,1,0,0,-0.8,,1853,41,21,Low Burden,,0.02,0,1842,0.15,,0,
"Harrison County, IA",19085,IA,7,1,0,0,-0.75,,1798,73,30,Low Burden,,0.025,0,819,0.27,,0,
"Washita County, OK",40149,OK,9,1,0,0,-0.5,-1,1084,22,15,Low Burden,,0.125,0,211,0.22,,0,
"Howard County, IA",19089,IA,11,1,0,0,-0.5,,1047,22,17,Moderate Burden,,0.011,0,1136,0.55,,0,
"Mitchell County, IA",19131,IA,9,1,0,0,-0.8,,1265,42,1,Low Burden,,0,0,897,0.19,,0,
"Hayes County, NE",31085,NE,108,1,0,0,,,61,0,174,Moderate Burden,,0,,434,,,,
"Montgomery County, IA",19137,IA,10,1,0,0,0,,1034,38,24,Moderate Burden,,0,1,403,0.27,0.52,0,0.02
"Pontotoc County, OK",40123,OK,3,1,0,0,-0.92,-1,5142,72,10,Low Burden,,0.01,1,525,0.4,0.5,0.01,0
"Pawnee County, OK",40117,OK,6,1,0,0,-0.75,-1,1786,50,17,Low Burden,,0.021,0,324,0.44,,0,
"Robertson County, KY",21201,KY,47,1,0,0,0,,230,14,14,Moderate Burden,,0,,1423,,,,
"Major County, OK",40093,OK,13,1,0,0,,,956,21,63,Moderate Burden,,0,0,249,0.32,,0,
"Wheeler County, OR",41069,OR,75,1,0,0,-0.75,,33,1,3,Moderate Burden,,0,,901,,,,
