County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Madison County, MO",29123,MO,25,3,0,0,-0.99,,1613,16,1,Moderate Burden Resolving,Recent,0.023,0,596,0.34,,0,
"Holt County, NE",31089,NE,30,3,0,0,2,,797,16,19,Moderate Burden,,0,0,397,0.6,0.71,0,0
"Potter County, SD",46107,SD,139,3,0,0,-0.5,,387,4,5,Moderate Burden,,0.059,3,1347,0.69,,0.02,
"Kewaunee County, WI",55061,WI,15,3,0,0,-0.4,-1,2602,30,65,Moderate Burden,,0.011,,837,,,,
"Johnson County, NE",31097,NE,59,3,0,0,0,,635,8,0,Moderate Burden,,0.095,0,375,0.16,,0,
"Iron County, MO",29093,MO,30,3,0,0,-0.99,,902,5,1,Moderate Burden Resolving,,0.025,0,701,0.75,,0,
"Powder River County, MT",30075,MT,178,3,0,0,,,117,6,14,Moderate Burden,,0,,59,,,,
"Dallam County, TX",48111,TX,41,3,1,13.7,-0.25,,929,24,10,Moderate Burden Resolving,Recent,0.143,0,1908,0.28,,0,
"Traill County, ND",38097,ND,37,3,0,0,-0.57,,1003,18,3,Moderate Burden,,0,0,510,0.47,,0,
"Calhoun County, WV",54013,WV,42,3,0,0,0,,238,0,15,Moderate Burden,,0.05,0,2813,0.25,,0,
"Morrill County, NE",31123,NE,65,3,0,0,0.5,,493,15,35,Moderate Burden,,0.267,0,151,0.24,,0,
"Pulaski County, MO",29169,MO,6,3,0,0,-0.99,,3438,49,1,Low Burden,Recent,0.007,,464,,,,
"Rolette County, ND",38079,ND,21,3,0,0,-0.25,,2131,28,13,Moderate Burden,,0.014,0,1940,0.35,,0.01,
"Renville County, ND",38075,ND,129,3,0,0,0,,311,13,0,Moderate Burden,,0,,1762,,,,
"Phelps County, NE",31137,NE,33,3,0,0,-0.5,,946,9,20,Moderate Burden,,0.074,0,321,0.29,0.14,0,0
"Phillips County, MT",30071,MT,76,3,0,0,-0.62,-1,516,15,4,Moderate Burden,,0.071,0,658,0.45,,0.05,
"McHenry County, ND",38049,ND,52,3,0,0,0,-1,613,22,13,Moderate Burden,,0,,905,,,,
"Clay County, TN",47027,TN,39,3,0,0,2,,1076,31,32,Moderate Burden,,0.136,,617,,,,
"Lincoln County, NV",32017,NV,58,3,0,0,0,,354,1,0,Moderate Burden,,0.158,0,289,0.57,,0,
"Bottineau County, ND",38009,ND,48,3,0,0,-0.5,,700,20,20,Moderate Burden,,0.028,0,2340,0.89,,0,
"Richland County, WI",55103,WI,17,3,0,0,0,,1333,15,24,Moderate Burden,,0.021,1,1409,0.5,0.28,0.01,0
"Wayne County, MO",29223,MO,23,3,0,0,-0.99,,1027,11,1,Moderate Burden Resolving,Recent,0.032,,590,,,,
"Lauderdale County, TN",47097,TN,12,3,0,0,0,-1,3107,44,10,Moderate Burden,,0,0,655,0.63,,0,
"Alleghany County, NC",37005,NC,27,3,0,0,0,,937,5,11,Moderate Burden,,0.027,0,548,0.21,,0,
"Yates County, NY",36123,NY,12,3,0,0,-0.73,,1040,26,1,Moderate Burden,,0.005,0,4070,0.43,,0.02,
"Custer County, MT",30017,MT,26,3,1,8.8,-0.57,,1154,16,0,Moderate Burden,,0.066,1,658,0.48,0.29,0.03,0.09
"Platte County, WY",56031,WY,36,3,0,0,-0.5,,606,11,17,Moderate Burden,,0,0,620,0.21,0,0,0
"Perkins County, SD",46105,SD,105,3,0,0,,,351,14,50,Moderate Burden,,0.188,,593,,,,
"Lincoln County, NM",35027,NM,15,3,1,5.1,-0.8,,1577,17,53,Moderate Burden,,0.012,1,2166,0.24,0.43,0.01,0
"Cheyenne County, NE",31033,NE,34,3,0,0,2,-1,912,18,11,Moderate Burden,,0.16,1,348,0.32,0.1,0.02,0.1
"Douglas County, SD",46043,SD,103,3,0,0,0,,440,9,19,Moderate Burden,,0.111,0,377,0.18,,0,
"Hanson County, SD",46061,SD,87,3,0,0,0,,374,4,17,Moderate Burden,,0.056,,434,,,,
"DeKalb County, MO",29063,MO,24,3,1,8,-0.99,-0.5,1147,30,1,Moderate Burden Resolving,Recent,0,,582,,,,
"Harney County, OR",41025,OR,41,3,0,0,0.5,,283,6,29,Moderate Burden,,0.029,0,947,0.77,0,0,0
"Bon Homme County, SD",46009,SD,43,3,0,0,2,-1,1513,26,8,Moderate Burden,,0.086,1,507,0.29,0,0.04,0
"Box Butte County, NE",31013,NE,28,3,0,0,2,,922,8,14,Moderate Burden,,0.19,0,232,0.41,,0,
"Ritchie County, WV",54085,WV,31,3,0,0,-0.25,-1,636,11,64,Moderate Burden,,0.009,,1486,,,,
"Jones County, SD",46075,SD,332,3,0,0,2,,89,0,52,Moderate Burden,,0,,664,,,,
"Crook County, WY",56011,WY,40,3,0,0,2,,422,11,50,Moderate Burden,,0,0,461,0.21,,0,
"Clark County, MO",29045,MO,44,3,1,14.7,-0.98,,644,7,1,Sustained Hotspot,,0.15,,353,,,,
"Chariton County, MO",29041,MO,40,3,0,0,-0.99,,663,6,1,Moderate Burden Resolving,Recent,0.143,,391,,,,
"Gentry County, MO",29075,MO,46,3,0,0,-0.97,,833,21,1,Moderate Burden Resolving,,0,0,1537,0.61,,0,
"Sanders County, MT",30089,MT,25,3,1,8.3,0,0,599,11,11,Moderate Burden,,0.104,2,793,0.53,0,0.03,0
"Tucker County, WV",54093,WV,44,3,1,14.6,0.5,,513,10,69,Moderate Burden,,0.012,,2193,,,,
"Adams County, WI",55001,WI,15,3,0,0,-0.79,,1773,15,65,Moderate Burden,,0.011,0,2705,0.13,,0,
"Crawford County, WI",55023,WI,19,3,0,0,2,,1724,17,30,Moderate Burden,,0.015,1,2133,0.31,,0.04,
"Cedar County, MO",29039,MO,21,3,0,0,-0.99,-1,1090,20,2,Moderate Burden Resolving,Recent,0.031,3,474,0.15,,0.02,
"Dickinson County, KS",20041,KS,11,2,1,5.4,-0.75,0,1704,44,5,Moderate Burden,,0.02,0,542,0.21,,0,
"Mineral County, NV",32021,NV,44,2,1,22.2,,,305,7,11,Moderate Burden,,0.053,0,1154,0.23,,0,
"Guánica Municipio, PR",72055,PR,13,2,,,,,148,0,,,,0,,0,,,,
"Storey County, NV",32029,NV,49,2,0,0,-0.33,,86,3,6,Moderate Burden,,0,,315,,,,
"Franklin County, NE",31061,NE,67,2,0,0,,,236,3,49,Moderate Burden,,0,0,67,0.35,0,0,0
"Edwards County, IL",17047,IL,31,2,0,0,-0.71,-1,537,12,1,Moderate Burden,,0,,938,,,,
"Colfax County, NM",35007,NM,17,2,0,0,-0.67,,718,46,12,Moderate Burden,,0.011,0,1449,0.25,0.11,0,0
"Guadalupe County, NM",35019,NM,47,2,0,0,1,,367,9,15,Moderate Burden,,0,2,2837,0.34,,0.09,
"Putnam County, IL",17155,IL,35,2,0,0,-0.5,,430,3,37,Moderate Burden,,0.049,,1133,,,,
"Lake County, TN",47095,TN,29,2,0,0,0,,1683,26,45,Moderate Burden,,0.028,,1468,,,,
"Las Marías Municipio, PR",72083,PR,25,2,,,,,136,0,,,,0,,13,,,,
"Somervell County, TX",48425,TX,22,2,1,11,1,,1052,14,14,Moderate Burden,,0.069,0,537,0.28,,0,
"Cloud County, KS",20029,KS,23,2,0,0,1,,972,23,14,Moderate Burden,,0.025,0,489,0.17,,0,
"Rich County, UT",49033,UT,81,2,0,0,,,138,0,16,Moderate Burden,,0.211,,725,,,,
"Brown County, NE",31017,NE,68,2,0,0,,,216,2,89,Moderate Burden,,0.167,0,406,0.54,1,0,0
"Decatur County, IA",19053,IA,25,2,0,0,-0.33,,579,9,27,Moderate Burden,,0,0,394,0.38,,0,
"Taylor County, IA",19173,IA,33,2,0,0,,,643,12,44,Moderate Burden,,0,,441,,,,
"Keya Paha County, NE",31103,NE,248,2,0,0,1,,51,0,91,Moderate Burden,,,,0,,,,
"Bear Lake County, ID",16007,ID,33,2,0,0,-0.33,,365,2,10,Moderate Burden,,0.013,0,3184,0.29,0.29,0.02,0
"Audubon County, IA",19009,IA,36,2,0,0,1,,480,9,29,Moderate Burden,,0.042,0,764,0.09,,0,
"Warren County, IN",18171,IN,24,2,0,0,-0.33,,765,14,20,Moderate Burden,,0.024,1,2226,0.17,,0.01,
"Young County, TX",48503,TX,11,2,0,0,-0.71,-1,2129,43,54,Moderate Burden,,0,0,439,0.22,,0,
"Perkins County, NE",31135,NE,69,2,0,0,-0.33,,273,11,1,Moderate Burden,,0.222,0,346,0.65,0,0,0
"Klickitat County, WA",53039,WA,9,2,0,0,-0.75,-1,676,9,0,Low Burden,,0,0,326,0.28,0,0,0
"Clark County, KS",20025,KS,100,2,0,0,1,,247,7,13,Moderate Burden,,0.038,0,1053,0.39,,0,
"Jefferson County, NE",31095,NE,28,2,0,0,,,628,1,55,Moderate Burden,,0,0,511,0.51,,0,
"Jayuya Municipio, PR",72073,PR,14,2,,,0,,191,0,,,,0,,7,,,,
"Thayer County, NE",31169,NE,40,2,0,0,,,481,4,20,Moderate Burden,,0.056,0,500,0.33,,0,
"Scott County, IL",17171,IL,40,2,0,0,,,453,1,53,Moderate Burden,,0,,1495,,,,
"Piute County, UT",49031,UT,135,2,0,0,,,100,2,60,Moderate Burden,,0,,541,,,,
"Pierce County, NE",31139,NE,28,2,0,0,1,,607,20,11,Moderate Burden,,0,0,140,0.37,,0.01,
"Eddy County, ND",38027,ND,87,2,0,0,,,461,6,43,Moderate Burden,,0.083,,656,,,,
"Luquillo Municipio, PR",72089,PR,11,2,,,-0.33,,496,0,,,,0.129,,79,,,,
"Wilkinson County, GA",13319,GA,22,2,0,0,-0.6,,910,26,17,Moderate Burden,,0.078,,659,,,,
"Stanley County, SD",46117,SD,65,2,0,0,-0.33,,340,2,12,Moderate Burden,,0.077,,646,,,,
"Prairie County, AR",05117,AR,25,2,0,0,-0.5,,887,21,45,Moderate Burden,,0.023,,645,,,,
"Surry County, VA",51181,VA,31,2,0,0,-0.87,-1,400,9,3,Moderate Burden,,0.043,,1728,,,,
"Montgomery County, AR",05097,AR,22,2,0,0,-0.5,-1,746,31,35,Moderate Burden,,0.056,,256,,,,
"Moody County, SD",46101,SD,30,2,0,0,1,,623,17,16,Moderate Burden,,0.015,0,1019,0.27,,0,
"Lawrence County, AR",05075,AR,12,2,0,0,-0.67,-1,2064,42,14,Moderate Burden,,0,0,1140,0.23,,0,
"Florence County, WI",55037,WI,47,2,0,0,-0.33,,474,12,3,Moderate Burden,,0.03,,722,,,,
"Buffalo County, WI",55011,WI,15,2,0,0,1,,1358,7,59,Moderate Burden,,0.019,,1266,,,,
"Calhoun County, AR",05013,AR,39,2,0,0,-0.33,,408,3,45,Moderate Burden,,0,,366,,,,
"Jackson County, SD",46071,SD,60,2,0,0,0,,284,14,28,Moderate Burden,,0,,239,,,,
"Haakon County, SD",46055,SD,105,2,0,0,1,,260,10,11,Moderate Burden,,0,0,105,0.39,,0,
"Villalba Municipio, PR",72149,PR,9,2,,,-0.5,,655,0,,,,0.1,,187,,,,
"Perry County, AL",01105,AL,22,2,0,0,-0.8,,1077,27,4,Moderate Burden,,0.035,,2185,,,,
"Wheeler County, OR",41069,OR,150,2,0,0,1,,25,1,83,Moderate Burden,,0.062,,1201,,,,
"Crenshaw County, AL",01041,AL,15,2,2,14.5,-0.87,,1491,57,66,Moderate Burden,,0.065,0,494,0.41,,0,
"Corson County, SD",46031,SD,49,2,0,0,1,,475,12,12,Moderate Burden,,0.118,,416,,,,
"Bennett County, SD",46007,SD,59,2,0,0,1,,385,9,64,Moderate Burden,,0,0,119,0.05,,0.01,
"Cherokee County, AL",01019,AL,8,2,0,0,-0.75,-1,1794,42,14,Low Burden,,0.077,1,187,0.38,,0,
"Bullock County, AL",01011,AL,20,2,0,0,-0.88,-1,1195,39,2,Moderate Burden,,0.015,0,693,0.41,,0,
"Clay County, WV",54015,WV,24,2,0,0,-0.5,-1,386,8,0,Moderate Burden,,0.031,,1340,,,,
"Wells County, ND",38103,ND,52,2,0,0,-0.6,,435,8,24,Moderate Burden,,0,0,339,0.76,,0,
"Rincón Municipio, PR",72117,PR,15,2,,,0,,330,0,,,,0,,0,,,,
"Toole County, MT",30101,MT,42,2,0,0,,,708,10,44,Moderate Burden,,0,0,4730,0.14,0,0,0
"Maunabo Municipio, PR",72095,PR,19,2,,,0,,209,0,,,,,,0,,,,
"Warren County, GA",13301,GA,38,2,0,0,-0.33,-1,510,15,8,Moderate Burden,,0,,647,,,,
"Terrell County, GA",13273,GA,23,2,1,11.7,-0.75,,783,44,19,Moderate Burden,,0.02,,680,,,,
"Chowan County, NC",37041,NC,14,2,0,0,-0.71,,1393,22,51,Moderate Burden,,0.018,2,1513,0.58,0.86,0.02,0
"Schley County, GA",13249,GA,38,2,0,0,1,,334,4,12,Moderate Burden,,0,,247,,,,
"Tyrrell County, NC",37177,NC,50,2,0,0,,,307,6,49,Moderate Burden,,0.057,,1145,,,,
"Benson County, ND",38005,ND,29,2,0,0,-0.33,,1035,18,7,Moderate Burden,,0,,703,,,,
"Bowman County, ND",38011,ND,66,2,0,0,0,,400,5,11,Moderate Burden,,0.016,0,8763,0,,0,
"Calhoun County, GA",13037,GA,32,2,0,0,,,567,14,60,Moderate Burden,,0.026,,630,,,,
"Sierra County, CA",06091,CA,67,2,0,0,1,,103,0,53,Moderate Burden,,,,,,,,
"Crockett County, TN",47033,TN,14,2,0,0,1,-1,1977,48,29,Moderate Burden,,0.051,,471,,,,
"Liberty County, FL",12077,FL,24,2,1,12,,,1051,16,62,Moderate Burden,,0.016,,970,,,,
"Sedgwick County, CO",08115,CO,89,2,0,0,-0.67,,199,2,0,Moderate Burden,,0.015,0,2625,0.31,0,0,0
"LaMoure County, ND",38045,ND,49,2,0,0,-0.33,,503,17,68,Moderate Burden,,0,,1458,,,,
"Phillips County, CO",08095,CO,47,2,0,0,,-1,346,13,7,Moderate Burden,,0.022,0,1219,0.52,,0,
"Mountrail County, ND",38061,ND,19,2,0,0,-0.5,,1281,17,1,Moderate Burden,,0.025,0,455,0.25,,0,
"Pepin County, WI",55091,WI,27,2,0,0,-0.78,,836,7,0,Moderate Burden,,0.091,0,494,0.1,,0,
"Scurry County, TX",48415,TX,12,2,0,0,-0.75,,2351,62,0,Moderate Burden,,0.025,1,216,0.4,,0.06,
"Buffalo County, SD",46017,SD,102,2,0,0,1,,423,13,133,Moderate Burden,,0,,663,,,,
"Archer County, TX",48009,TX,23,2,0,0,-0.75,,788,12,5,Moderate Burden,,0.062,,327,,,,
"Stevens County, KS",20189,KS,36,2,0,0,,,549,9,47,Moderate Burden,,0.062,0,346,0.15,,0,
"Powell County, MT",30077,MT,29,2,0,0,1,,895,7,58,Moderate Burden,,0.006,0,2264,0.11,,0,
"Hickory County, MO",29085,MO,21,2,0,0,-0.99,,642,14,1,Moderate Burden Resolving,,0.029,,1079,,,,
"Carroll County, MS",28015,MS,20,2,0,0,-0.5,,1203,25,30,Moderate Burden,,0,,151,,,,
"Holt County, MO",29087,MO,45,2,1,22.7,-0.96,,424,11,1,Moderate Burden Resolving,,0,,568,,,,
"Oldham County, TX",48359,TX,95,2,0,0,1,,247,4,35,Moderate Burden,,0,,189,,,,
"Norman County, MN",27107,MN,31,2,0,0,-0.5,-1,492,9,18,Moderate Burden,,0.017,0,4486,0.06,,0,
"Donley County, TX",48129,TX,61,2,0,0,1,,353,15,7,Moderate Burden,,0.222,,427,,,,
"Hudspeth County, TX",48229,TX,41,2,0,0,0,,509,11,25,Moderate Burden,,0.059,,512,,,,
"Howard County, MO",29089,MO,20,2,0,0,-0.99,,1052,7,1,Moderate Burden Resolving,Recent,0,,620,,,,
"Clearwater County, MN",27029,MN,23,2,0,0,-0.75,,731,14,2,Moderate Burden,,0.017,0,1089,0.38,,0,
"Motley County, TX",48345,TX,167,2,0,0,,,87,8,85,Moderate Burden,,0,,0,,,,
"Knox County, MO",29103,MO,51,2,0,0,-0.99,,360,2,1,Moderate Burden Resolving,,0,,530,,,,
"Stafford County, KS",20185,KS,48,2,0,0,0,,336,9,72,Moderate Burden,,0.056,0,481,0.46,,0,
"Mitchell County, TX",48335,TX,23,2,0,0,0,,594,30,11,Moderate Burden,,0.01,0,293,0.3,,0.01,
"Jefferson County, MS",28063,MS,29,2,0,0,-0.6,,637,27,14,Moderate Burden,,0,0,229,0.19,,0,
"Trego County, KS",20195,KS,71,2,0,0,1,,404,8,49,Moderate Burden,,0.051,0,1463,0.26,,0,
"Crane County, TX",48103,TX,42,2,0,0,-0.5,,515,12,49,Moderate Burden,,0,0,1021,0.57,,0,
"San Juan County, WA",53055,WA,11,2,0,0,1,,124,0,34,Moderate Burden,,0.026,0,296,0.04,,0,
"West Carroll Parish, LA",22123,LA,18,2,1,9.2,1,,1166,40,66,Moderate Burden,,0,0,1625,0.37,,0,
"Wallace County, KS",20199,KS,132,2,0,0,,,175,4,71,Moderate Burden,,0,,593,,,,
"St. Clair County, MO",29185,MO,21,2,0,0,-0.99,,786,8,2,Sustained Hotspot,Recent,0.05,0,2182,0.17,,0,
"Franklin Parish, LA",22041,LA,10,2,0,0,-0.33,,2460,104,14,Low Burden,,0.006,0,2488,0.39,0,0.06,0
"Martin County, TX",48317,TX,35,2,0,0,-0.67,,617,18,0,Moderate Burden,,0,0,191,0.36,,0,
"Woodson County, KS",20207,KS,64,2,0,0,,,207,5,17,Moderate Burden,,0,,255,,,,
"Saline County, MO",29195,MO,9,2,0,0,-1,,2878,39,1,Low Burden,Recent,0.005,1,1261,0.64,0.35,0.02,0.04
"Scotland County, MO",29199,MO,41,2,0,0,-0.95,,306,3,2,Moderate Burden,,0.231,1,388,0.48,,0.09,
"La Salle County, TX",48283,TX,27,2,0,0,-0.71,,1019,24,13,Moderate Burden Resolving,,0.014,,1051,,,,
"Cochran County, TX",48079,TX,70,2,0,0,0,,259,14,9,Moderate Burden,,0.333,0,351,0,,0,
"Presidio County, TX",48377,TX,30,2,0,0,-0.75,,804,24,34,Moderate Burden,,0.2,,701,,,,
"Russell County, KS",20167,KS,29,2,0,0,-0.6,,852,27,28,Moderate Burden,,0.013,0,1109,0.12,,0,
"Daviess County, MO",29061,MO,24,2,0,0,-0.99,,734,11,1,Moderate Burden Resolving,Recent,0.059,,797,,,,
"Hodgeman County, KS",20083,KS,111,2,0,0,1,,209,8,14,Moderate Burden,,0,0,334,0.3,,0.03,
"Bailey County, TX",48017,TX,29,2,0,0,-0.78,-1,813,18,5,Moderate Burden,,0.125,0,243,0.06,,0,
"Tunica County, MS",28143,MS,21,2,0,0,-0.67,-1,1015,25,8,Moderate Burden,,0.083,,633,,,,
"Perry County, MS",28111,MS,17,2,0,0,-0.5,-1,1241,38,23,Moderate Burden,,0.056,0,175,0.15,,0,
"Rosebud County, MT",30087,MT,22,2,0,0,-0.71,,1187,44,3,Moderate Burden,,0.014,0,794,0.26,0,0,0
"Adjuntas Municipio, PR",72001,PR,12,2,,,-0.5,,386,0,,,,,,0,,,,
"Dallas County, MO",29059,MO,12,2,1,5.9,-1,0,1252,26,1,Moderate Burden Resolving,Recent,0.016,,652,,,,
"Reeves County, TX",48389,TX,13,2,0,0,-0.6,-1,1701,40,0,Moderate Burden,,0.018,0,1152,0.23,0,0,0
"Refugio County, TX",48391,TX,29,2,0,0,-0.71,-1,634,20,12,Moderate Burden,,0.082,0,763,0.07,,0,
"Gray County, KS",20069,KS,33,2,0,0,1,,556,14,58,Moderate Burden,,0.136,,251,,,,
"Montgomery County, MS",28097,MS,20,2,0,0,-0.83,,1249,40,17,Moderate Burden,,0,0,113,0.28,,0.04,
"Grant County, KS",20067,KS,28,2,0,0,1,,932,18,35,Moderate Burden,,0.029,1,434,0.11,,0.03,
"Haskell County, KS",20081,KS,50,2,0,0,-0.33,,413,9,62,Moderate Burden,,0,0,479,0.14,,0,
"Sabine County, TX",48403,TX,19,2,1,9.5,-0.33,0,503,40,1,Moderate Burden,,0,0,930,0.33,,0,
"Armstrong County, TX",48011,TX,106,2,0,0,0,,153,6,52,Moderate Burden,,0,,477,,,,
"Mineral County, CO",08079,CO,130,1,0,0,-0.92,,85,1,2,Moderate Burden,,0,,7022,,,,
"Cheyenne County, CO",08017,CO,55,1,1,54.6,,,126,6,44,Moderate Burden,,0,0,328,0.1,,0,
"Conejos County, CO",08021,CO,12,1,1,12.2,-0.9,,460,10,1,Moderate Burden,,0.012,0,2389,0.4,,0,
"Sheridan County, ND",38083,ND,76,1,0,0,0,,105,2,95,Moderate Burden,,0,,989,,,,
"Sioux County, ND",38085,ND,24,1,0,0,,,642,11,68,Moderate Burden,,0,0,47,0.01,,0,
"Putnam County, MO",29171,MO,21,1,0,0,-0.99,,294,4,1,Moderate Burden Resolving,,0,0,341,0.42,,0,
"Gunnison County, CO",08051,CO,6,1,0,0,-0.9,,1225,6,32,Low Burden,,0.008,0,1787,0.18,,0,
"Hinsdale County, CO",08053,CO,122,1,0,0,,,17,0,0,Moderate Burden,,,,0,,,,
"Patillas Municipio, PR",72109,PR,6,1,,,-0.5,,231,0,,,,,,0,,,,
"Bent County, CO",08011,CO,18,1,0,0,0,,1484,21,27,Moderate Burden,,0.003,,5325,,,,
"Clay County, AL",01027,AL,8,1,0,0,-0.93,,1480,54,34,Low Burden,,0.049,0,703,0.24,0,0,0
"Pike County, MO",29163,MO,5,1,0,0,-1,,1763,23,1,Low Burden,Recent,0.012,0,841,0.61,,0,
"Douglas County, MO",29067,MO,8,1,0,0,-0.99,,895,27,2,Low Burden,Recent,0,,508,,,,
"Kimble County, TX",48267,TX,23,1,0,0,,,260,6,33,Moderate Burden,,0.5,0,161,0.08,,0,
"Goliad County, TX",48175,TX,13,1,0,0,,,433,13,12,Moderate Burden,,0,,601,,,,
"Emmons County, ND",38029,ND,31,1,1,30.9,0,,409,13,66,Moderate Burden,,0,0,1851,0.31,,0,
"Coke County, TX",48081,TX,30,1,1,29.5,,,441,12,47,Moderate Burden,,0.125,,1742,,,,
"Baker County, GA",13007,GA,33,1,0,0,0,-1,223,9,19,Moderate Burden,,0.091,,428,,,,
"Foster County, ND",38031,ND,31,1,0,0,-0.5,,572,19,13,Moderate Burden,,0.034,0,810,0.29,,0,
"Golden Valley County, ND",38033,ND,57,1,0,0,,,250,2,59,Moderate Burden,,0,,1931,,,,
"Glasscock County, TX",48173,TX,71,1,0,0,,,99,2,83,Moderate Burden,,0,,213,,,,
"Caldwell Parish, LA",22021,LA,10,1,0,0,-0.83,-1,1091,26,11,Moderate Burden,,0.026,0,1109,0.26,,0,
"Lafayette County, FL",12067,FL,12,1,0,0,-0.8,,1604,25,24,Moderate Burden,,0.008,,1817,,,,
"Grant County, ND",38037,ND,44,1,0,0,0,,187,7,66,Moderate Burden,,0,0,2199,0.67,,0,
"Highland County, VA",51091,VA,46,1,0,0,,,99,1,10,Moderate Burden,,0.067,,639,,,,
"Griggs County, ND",38039,ND,45,1,0,0,,,308,2,75,Moderate Burden,,0,0,1210,0.02,,0,
"Knox County, TX",48275,TX,27,1,0,0,,,255,15,58,Moderate Burden,,0,0,55,0,,0,
"Saguache County, CO",08109,CO,15,1,0,0,0,,328,4,22,Moderate Burden,,0.02,,835,,,,
"Price County, WI",55099,WI,7,1,0,0,0,,1271,7,51,Low Burden,,0,1,1558,0.25,0,0.03,0
"Catahoula Parish, LA",22025,LA,11,1,1,10.5,-0.67,0,1066,37,18,Moderate Burden,,0,,1127,,,,
"Kinney County, TX",48271,TX,27,1,0,0,,,338,6,63,Moderate Burden,,0,,654,,,,
"East Carroll Parish, LA",22035,LA,15,1,0,0,-0.5,,1117,23,12,Moderate Burden,,0,0,1618,0.1,,0,
"Cottle County, TX",48101,TX,72,1,0,0,-0.5,,190,7,8,Moderate Burden,,0.25,,215,,,,
"Otero County, CO",08089,CO,5,1,0,0,-0.83,,1875,63,18,Low Burden,,0,0,2653,0.26,0.23,0,0
"Crockett County, TX",48105,TX,29,1,0,0,,,573,15,41,Moderate Burden,,0.4,,231,,,,
"San Benito County, CA",06069,CA,2,1,0,0,-0.97,,5832,61,64,Low Burden,,0.027,2,1220,0.66,0.86,0.03,0.14
"Murray County, MN",27101,MN,12,1,0,0,-0.67,,963,8,6,Moderate Burden,,0,0,5113,0.38,0,0,0
"Red Lake County, MN",27125,MN,25,1,0,0,-0.89,,371,5,20,Moderate Burden,,0,,2540,,,,
"Wallowa County, OR",41063,OR,14,1,0,0,,,145,5,31,Moderate Burden,,0,0,430,0.29,,0,
"Clark County, WI",55019,WI,3,1,0,0,-0.5,,3554,62,120,Low Burden,,0.002,0,2505,0.11,,0,
"Vieques Municipio, PR",72147,PR,12,1,,,,,114,0,,,,0,,24,,,,
"Haines Borough, AK",02100,AK,40,1,0,0,,,29,0,0,Moderate Burden,,0,,593,,,,
"Cleveland County, AR",05025,AR,13,1,0,0,-0.5,-1,938,25,39,Moderate Burden,,0.048,,490,,,,
"Wirt County, WV",54105,WV,17,1,1,17.2,-0.8,,365,3,17,Moderate Burden,,0.018,,1099,,,,
"Hemphill County, TX",48211,TX,26,1,0,0,,,547,2,53,Moderate Burden,,0,0,26,0.26,,0,
"Greenlee County, AZ",04011,AZ,11,1,0,0,0,,563,10,67,Moderate Burden,,0,,168,,,,
"Morrow County, OR",41049,OR,9,1,0,0,-0.5,,1055,14,20,Low Burden,,0.02,0,896,0.48,,0,
"Humphreys County, MS",28053,MS,12,1,1,12.4,-0.75,0,938,30,18,Moderate Burden,,0,,62,,,,
"Issaquena County, MS",28055,MS,75,1,0,0,,,168,6,61,Moderate Burden,,0,,75,,,,
"Sitka City and Borough, AK",02220,AK,12,1,0,0,-0.5,,326,0,10,Moderate Burden,,0.005,0,5334,0.57,0.07,0,0
"Prince of Wales-Hyder Census Area, AK",02198,AK,16,1,0,0,,,84,1,8,Moderate Burden,,0,,854,,,,
"Petersburg Borough, AK",02195,AK,31,1,0,0,-0.88,,152,1,11,Moderate Burden,,0.007,,5389,,,,
"Hamilton County, TX",48193,TX,12,1,0,0,-0.8,,753,26,4,Moderate Burden,,0.014,0,1867,0.25,,0,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,-0.67,,597,2,2,Moderate Burden,,0.002,0,12912,0.19,,0,
"Hall County, TX",48191,TX,34,1,0,0,0,,426,14,36,Moderate Burden,,0,,236,,,,
"Lincoln County, AR",05079,AR,8,1,1,7.7,-0.92,-0.67,3172,48,49,Low Burden,,0,,990,,,,
"Hyde County, SD",46069,SD,77,1,0,0,,,140,1,121,Moderate Burden,,0.071,,769,,,,
"Iron County, WI",55051,WI,18,1,0,0,-0.75,,677,40,28,Moderate Burden,,0.034,,2286,,,,
"Mercer County, MO",29129,MO,28,1,0,0,-0.99,,303,2,1,Sustained Hotspot,Recent,0,,553,,,,
"Aurora County, SD",46003,SD,36,1,0,0,,,455,15,61,Moderate Burden,,0.062,,545,,,,
"Menominee County, WI",55078,WI,22,1,0,0,,,798,11,65,Moderate Burden,,0.012,,3775,,,,
"Marquette County, WI",55077,WI,6,1,1,6.4,-0.88,,1503,27,11,Low Burden,,0,,1387,,,,
"Alpine County, CA",06003,CA,89,1,0,0,,,86,0,43,Moderate Burden,,,,,,,,
"Todd County, SD",46121,SD,10,1,0,0,0,,1221,29,49,Low Burden,,0,0,69,0.7,,0,
"Jeff Davis County, TX",48243,TX,44,1,0,0,,-1,184,4,31,Moderate Burden,,0,,396,,,,
