County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gregory County, SD",46053,SD,406,17,0,0,3.25,,615,30,0,Moderate Burden,,0.247,2,1458,0.16,0,0.04,0
"Howard County, MO",29089,MO,170,17,1,10,-0.19,,1286,11,23,Moderate Burden,,0.064,,1720,,,,
"Calhoun County, IL",17013,IL,359,17,0,0,-0.11,,624,2,0,Moderate Burden,,0.057,,1245,,,,
"Dewey County, OK",40043,OK,348,17,0,0,0.89,,627,14,0,Moderate Burden,,0.171,0,736,0.33,,0,
"Wilkinson County, MS",28157,MS,197,17,1,11.6,-0.63,0,971,35,17,Moderate Burden Resolving,,0.022,0,406,0.63,,0.21,
"Aibonito Municipio, PR",72009,PR,77,17,0,0,-0.55,,832,0,,,,0.076,1,764,0.46,0.55,0.04,0.53
"Butler County, IA",19023,IA,118,17,0,0,-0.15,,1864,36,7,Moderate Burden,,0.043,,2029,,,,
"DeKalb County, MO",29063,MO,135,17,0,0,-0.23,,1360,33,17,Moderate Burden,,0.114,,893,,,,
"Lincoln County, ID",16063,ID,317,17,0,0,-0.11,,569,11,0,Moderate Burden,,0.197,,1360,,,,
"Pipestone County, MN",27117,MN,186,17,0,0,0.7,,1220,26,0,Moderate Burden,,0.156,0,1753,0.75,0,0,0
"Stewart County, GA",13259,GA,257,17,0,0,-0.29,,1262,26,0,Moderate Burden,,0.152,,861,,,,
"Wexford County, MI",26165,MI,51,17,1,3,-0.35,0,3014,50,0,Moderate Burden,,0.053,2,1344,0.81,0.99,0.08,0.22
"Pershing County, NV",32027,NV,253,17,0,0,2.4,,1019,21,0,Moderate Burden,,0.068,1,1829,0.01,,0.01,
"Hartley County, TX",48205,TX,305,17,0,0,0.06,,761,2,0,Moderate Burden,,0,,36,,,,
"Sharkey County, MS",28125,MS,370,16,0,0,0.14,,602,20,0,Moderate Burden,,0.133,1,995,0.06,,0,
"Cleveland County, AR",05025,AR,201,16,0,0,-0.2,,1299,29,22,Moderate Burden,,0.028,,1621,,,,
"Presidio County, TX",48377,TX,239,16,0,0,0,,884,25,0,Moderate Burden,,0.167,,433,,,,
"Cochran County, TX",48079,TX,561,16,0,0,0,,393,15,0,Moderate Burden,,0.286,0,1928,0,,0,
"Añasco Municipio, PR",72011,PR,61,16,0,0,-0.66,,1198,0,,,,0.264,,459,,,,
"Eureka County, NV",32011,NV,789,16,0,0,1.67,,87,0,0,Moderate Burden,,0.235,,1429,,,,
"Greer County, OK",40055,OK,280,16,0,0,0.07,,648,22,0,Moderate Burden,,0.087,0,1261,0.55,,0,
"Stafford County, KS",20185,KS,385,16,0,0,1.29,,417,13,0,Moderate Burden,,0.305,0,1420,0.44,,0,
"Crockett County, TX",48105,TX,462,16,0,0,-0.56,,730,15,0,Moderate Burden,,0.273,,260,,,,
"Hickory County, MO",29085,MO,168,16,0,0,0,,969,17,36,Moderate Burden,,0.024,,1561,,,,
"Turner County, SD",46125,SD,191,16,0,0,-0.11,,1256,59,0,Moderate Burden,,0.348,0,787,0.11,,0,
"Stark County, IL",17175,IL,300,16,0,0,0.14,,746,26,0,Moderate Burden,,0.078,,4418,,,,
"Russell County, KS",20167,KS,233,16,1,14.6,-0.06,,952,30,0,Moderate Burden,,0.134,3,1240,0.23,,0.07,
"Grant County, MN",27051,MN,268,16,0,0,0.78,,642,8,0,Moderate Burden,,0.147,0,2043,0.31,,0,
"Cottonwood County, MN",27033,MN,143,16,0,0,-0.16,,1750,24,0,Moderate Burden,,0.043,0,1358,0.26,,0.02,
"Chickasaw County, IA",19037,IA,134,16,0,0,-0.06,-1,1352,18,0,Moderate Burden,,0.039,0,1190,0.38,,0,
"Hutchinson County, SD",46067,SD,219,16,0,0,0.45,,963,29,0,Moderate Burden,,0.18,0,809,0.48,,0.01,
"Kimble County, TX",48267,TX,369,16,2,46.1,-0.24,,388,11,0,Moderate Burden,,0.154,2,392,0.09,,0.07,
"McHenry County, ND",38049,ND,261,15,0,0,0.5,,714,23,0,Moderate Burden,,0.08,,1984,,,,
"Rincón Municipio, PR",72117,PR,110,15,0,0,-0.56,,772,0,,,,0.078,,1047,,,,
"Chouteau County, MT",30015,MT,266,15,0,0,0.67,,551,7,0,Moderate Burden,,0,0,515,0.86,,0,
"Pondera County, MT",30073,MT,254,15,0,0,0.67,,579,3,4,Moderate Burden,,0.074,0,795,0.11,,0,
"Monroe County, AR",05095,AR,224,15,0,0,-0.25,,1110,21,12,Moderate Burden,,0.056,,955,,,,
"Sweet Grass County, MT",30097,MT,401,15,0,0,2,,436,7,0,Moderate Burden,,0.116,0,1338,0.77,,0,
"Adjuntas Municipio, PR",72001,PR,86,15,0,0,0,,565,0,,,,0.233,,207,,,,
"Musselshell County, MT",30065,MT,324,15,0,0,0.15,,417,14,0,Moderate Burden,,0.174,3,2633,0.85,,0.06,
"Hyde County, NC",37095,NC,304,15,0,0,-0.61,,753,9,0,Moderate Burden,,0.088,,5044,,,,
"Harrison County, MO",29081,MO,180,15,2,23.9,0,1,1038,17,14,Moderate Burden,,0.101,4,2850,0.54,,0,
"Yoakum County, TX",48501,TX,172,15,0,0,-0.57,,1054,29,3,Moderate Burden,,0.065,6,516,0.34,,0.29,
"San Germán Municipio, PR",72125,PR,50,15,0,0,-0.38,,882,0,,,,0.059,3,691,0.61,0.61,0.01,0.04
"Lake County, TN",47095,TN,214,15,0,0,-0.73,,1873,31,0,Moderate Burden Resolving,,0.119,,1354,,,,
"Mora County, NM",35033,NM,332,15,1,22.1,1.14,,232,9,0,Moderate Burden,,0.072,,2743,,,,
"Kent County, MD",24029,MD,77,15,0,0,-0.32,,1483,51,1,Moderate Burden,,0.049,0,2322,0.86,,0,
"Chippewa County, MN",27023,MN,127,15,0,0,-0.42,,1664,39,2,Moderate Burden,,0.069,2,2508,0.15,,0.04,
"Mahnomen County, MN",27087,MN,271,15,0,0,-0.35,,642,9,0,Moderate Burden,,0.101,0,3202,0.1,,0,
"Parmer County, TX",48369,TX,156,15,0,0,-0.63,,1450,35,0,Moderate Burden,,0.077,0,635,0.7,,0.02,
"Tillman County, OK",40141,OK,207,15,0,0,0.67,,897,18,8,Moderate Burden,,0.109,,855,,,,
"Quebradillas Municipio, PR",72115,PR,65,15,0,0,-0.63,,1183,0,,,,0.057,,921,,,,
"Garza County, TX",48169,TX,241,15,0,0,0.5,,634,22,0,Moderate Burden,,0.079,,1509,,,,
"Florence County, WI",55037,WI,326,14,0,0,3.67,,538,13,0,Moderate Burden,,0.171,,768,,,,
"Barranquitas Municipio, PR",72019,PR,50,14,0,0,-0.5,,1403,0,,,,0.108,,563,,,,
"Clearwater County, MN",27029,MN,159,14,0,0,-0.33,,976,18,0,Moderate Burden,,0.058,0,2313,0.66,,0,
"Floyd County, TX",48153,TX,245,14,0,0,-0.18,,1037,30,13,Moderate Burden,,0.155,6,1593,0.35,,0.1,
"Edmunds County, SD",46045,SD,366,14,0,0,1,,540,14,0,Moderate Burden,,0.333,2,575,0.27,,0.07,
"Ochiltree County, TX",48357,TX,142,14,0,0,-0.33,,1316,29,0,Moderate Burden,,0.2,5,275,0.45,,0.07,
"Fisher County, TX",48151,TX,366,14,1,26.1,0.4,,384,15,4,Moderate Burden,,0,0,418,0.03,,0.01,
"Oglala Lakota County, SD",46102,SD,99,14,0,0,-0.18,,2195,51,0,Moderate Burden,,,5,0,0.35,,0.03,
"Bent County, CO",08011,CO,251,14,0,0,2.5,,1576,22,0,Moderate Burden,,0.032,,1811,,,,
"Carroll County, MO",29033,MO,161,14,0,0,-0.58,,1287,25,1,Moderate Burden,,0.126,2,3226,0.48,,0.19,
"Edwards County, TX",48137,TX,725,14,0,0,-0.12,,294,6,0,Moderate Burden,,0,,1035,,,,
"Calhoun County, AR",05013,AR,270,14,0,0,0.17,,550,7,23,Moderate Burden,,0.033,,1156,,,,
"Sabana Grande Municipio, PR",72121,PR,64,14,0,0,-0.39,,588,0,,,,0.123,,364,,,,
"Ziebach County, SD",46137,SD,508,14,0,0,,,363,9,0,Moderate Burden,,0.12,,653,,,,
"Fallon County, MT",30025,MT,492,14,1,35.1,-0.5,,380,4,0,Moderate Burden,,0.4,0,141,0.26,,0,
"Glascock County, GA",13125,GA,471,14,0,0,0.75,,371,19,11,Moderate Burden,,0.167,,707,,,,
"Grand Isle County, VT",50013,VT,194,14,0,0,-0.33,,281,2,0,Moderate Burden,,0.052,,5681,,,,
"Baylor County, TX",48023,TX,370,13,1,28.5,-0.9,,458,14,0,Sustained Hotspot,Recent,0.087,5,1197,0.28,,0.09,
"Oldham County, TX",48359,TX,616,13,0,0,0.44,,321,4,0,Moderate Burden,,0.083,,758,,,,
"Robertson County, KY",21201,KY,617,13,1,47.4,-0.07,,283,15,0,Moderate Burden,,0.176,,2751,,,,
"Red Lake County, MN",27125,MN,321,13,0,0,-0.54,,458,7,0,Moderate Burden,,0.156,,3625,,,,
"San Juan County, WA",53055,WA,74,13,0,0,-0.19,,273,0,4,Moderate Burden,,,0,324,0,,0,
"Scott County, IL",17171,IL,263,13,1,20.2,-0.55,,677,3,5,Moderate Burden,,0.034,,1737,,,,
"Surry County, VA",51181,VA,202,13,0,0,-0.55,,528,9,0,Moderate Burden,,0.112,,1760,,,,
"Dickey County, ND",38021,ND,267,13,0,0,0.62,,847,33,0,Moderate Burden,,0.048,0,575,0.19,0,0,0
"Warren County, GA",13301,GA,247,13,0,0,-0.46,,669,20,0,Moderate Burden,,0.216,,876,,,,
"Carlisle County, KY",21039,KY,273,13,0,0,0.62,,571,10,10,Moderate Burden,,0.069,,2311,,,,
"Ness County, KS",20135,KS,473,13,0,0,1.6,,424,16,0,Moderate Burden,,0.09,0,3745,0.55,,0,
"Day County, SD",46037,SD,240,13,0,0,0,,748,30,0,Moderate Burden,,0.377,0,1549,0.09,,0,
"Calhoun County, GA",13037,GA,210,13,1,16.2,-0.55,,788,18,5,Moderate Burden Resolving,,0.067,,3086,,,,
"Putnam County, MO",29171,MO,277,13,1,21.3,1.6,0,563,7,15,Moderate Burden,,0.3,0,916,0.2,,0,
"Coleman County, TX",48083,TX,159,13,2,24.5,-0.28,-0.6,922,43,14,Moderate Burden,,0.122,3,514,0.6,,0.17,
"Yellow Medicine County, MN",27173,MN,134,13,0,0,0.3,,1216,20,0,Moderate Burden,,0.058,0,1669,0.18,,0,
"Lac qui Parle County, MN",27073,MN,196,13,0,0,-0.35,,823,22,0,Moderate Burden,,0.017,0,6251,0.17,,0,
"Rappahannock County, VA",51157,VA,176,13,1,13.6,-0.59,,466,3,0,Moderate Burden,,0.093,,1615,,,,
"Brown County, IL",17009,IL,182,12,0,0,-0.67,,1002,7,6,Moderate Burden,,0.004,,18896,,,,
"Cheyenne County, KS",20023,KS,452,12,0,0,3,,398,13,0,Moderate Burden,,0.25,2,339,0.17,,0.04,
"Oneida County, ID",16071,ID,265,12,0,0,0.71,,418,4,0,Moderate Burden,,0.268,8,1081,0.38,,0.09,
"Cedar County, MO",29039,MO,84,12,4,27.9,0.09,3,1582,29,26,Moderate Burden Resolving,,0.056,1,885,0.23,,0,
"Sumter County, AL",01119,AL,97,12,0,0,-0.45,-1,1205,35,5,Moderate Burden,,0.03,0,998,0.29,,0,
"Jackson County, MN",27063,MN,122,12,0,0,-0.14,,1330,12,3,Moderate Burden,,0.127,0,1483,0.21,,0,
"Linn County, MO",29115,MO,101,12,0,0,1,-1,1757,23,10,Moderate Burden,,0,0,705,0.24,,0,
"Lake County, CO",08065,CO,148,12,1,12.3,-0.14,,931,2,2,Moderate Burden,,0.094,1,787,0.23,,0.07,
"Barber County, KS",20007,KS,271,12,0,0,0.71,,424,7,0,Moderate Burden,,0.187,0,1513,0.54,,0,
"Gove County, KS",20063,KS,455,12,0,0,1.4,,413,21,0,Moderate Burden,,0.455,1,1593,0.35,,0.01,
"Crane County, TX",48103,TX,250,12,0,0,-0.68,,718,14,1,Moderate Burden,,0.24,0,542,0.57,,0,
"Villalba Municipio, PR",72149,PR,56,12,0,0,-0.37,,872,0,,,,0.079,,1203,,,,
"Arenac County, MI",26011,MI,81,12,0,0,-0.43,-1,1311,31,0,Moderate Burden,,0.076,0,1633,0.59,1,0.14,0.33
"Webster County, GA",13307,GA,460,12,0,0,-0.14,,209,4,0,Moderate Burden,,0.375,,1151,,,,
"Hamlin County, SD",46057,SD,195,12,0,0,2,,844,39,0,Moderate Burden,,0.192,,746,,,,
"Gilpin County, CO",08047,CO,192,12,0,0,1.4,,343,3,4,Moderate Burden,,0.077,,1474,,,,
"Grant County, KS",20067,KS,168,12,0,0,-0.48,,1071,22,3,Moderate Burden,,0.12,0,1748,0.13,,0,
"Iron County, WI",55051,WI,211,12,0,0,3,,750,42,0,Moderate Burden,,0.093,,2163,,,,
"Toole County, MT",30101,MT,253,12,0,0,0.5,,827,11,21,Moderate Burden,,0.011,0,6905,0.18,0,0.01,0
"McIntosh County, ND",38051,ND,481,12,0,0,1,,376,7,0,Moderate Burden,,0.25,0,3724,0.07,,0,
"Murray County, MN",27101,MN,146,12,0,0,1,,1129,10,0,Moderate Burden,,0.031,0,5040,0.27,0.29,0.11,0.14
"San Miguel County, CO",08113,CO,147,12,0,0,-0.71,-1,1053,3,0,Moderate Burden,,0.009,,12887,,,,
"Highland County, VA",51091,VA,502,11,0,0,4.5,,137,1,0,Moderate Burden,,0,,502,,,,
"Rush County, KS",20165,KS,362,11,0,0,1.75,,474,15,0,Moderate Burden,,0.102,0,2997,0.81,,0,
"Lake County, SD",46079,SD,86,11,0,0,-0.31,,1448,20,0,Moderate Burden,,0.2,0,383,0.51,0,0.08,0
"Adams County, ID",16003,ID,256,11,2,46.6,0,,405,7,0,Moderate Burden,,0.255,,1444,,,,
"Gray County, KS",20069,KS,184,11,0,0,-0.15,,693,14,0,Moderate Burden,,0.119,,1403,,,,
"Guadalupe County, NM",35019,NM,256,11,0,0,0,,554,15,4,Moderate Burden,,0.067,0,2651,0.17,,0.16,
"Custer County, ID",16037,ID,255,11,0,0,0.83,,286,3,0,Moderate Burden,,0.143,,556,,,,
"Henderson County, IL",17071,IL,166,11,0,0,-0.15,,605,14,2,Moderate Burden,,0.018,,1023,,,,
"Kearny County, KS",20093,KS,287,11,0,0,-0.45,,655,10,0,Moderate Burden,,0.056,3,4846,0.39,,0.18,
"Brule County, SD",46015,SD,208,11,0,0,0.22,,751,11,0,Moderate Burden,,0.325,0,1303,0.32,,0.02,
"Donley County, TX",48129,TX,336,11,1,30.5,0.22,,470,16,4,Moderate Burden,,0.179,,885,,,,
"Mineral County, MT",30061,MT,250,11,0,0,-0.31,,442,9,7,Moderate Burden,,0.148,0,1819,0.56,,0,
"Crosby County, TX",48107,TX,192,11,1,17.4,-0.69,0,893,31,0,Moderate Burden,,0.097,0,994,0,,0,
"Conejos County, CO",08021,CO,134,11,0,0,-0.27,,811,27,0,Moderate Burden,,0.057,0,2255,0.42,,0,
"Traverse County, MN",27155,MN,338,11,0,0,1.2,,414,5,0,Moderate Burden,,0.27,0,1718,0.23,,0,
"Schleicher County, TX",48413,TX,394,11,0,0,-0.5,,324,7,0,Moderate Burden,,0,4,1003,0.1,,0.09,
"Cayey Municipio, PR",72035,PR,26,11,0,0,-0.7,,1535,0,,,,0.069,5,729,0.7,0.93,0.05,0
"Yuma County, CO",08125,CO,110,11,0,0,-0.31,,1028,18,0,Moderate Burden,,0.075,9,2895,0.16,,0.05,
"Caldwell County, MO",29025,MO,122,11,0,0,-0.39,,1063,18,9,Moderate Burden,,0.035,,1319,,,,
"Stonewall County, TX",48433,TX,815,11,0,0,1.2,,180,6,0,Moderate Burden,,0.5,0,296,0,,0,
"Haines Borough, AK",02100,AK,395,10,0,0,-0.29,,146,0,7,Moderate Burden,,0.034,,2134,,,,
"Cameron County, PA",42023,PA,225,10,0,0,1,,346,10,0,Moderate Burden,,0.289,,1124,,,,
"Custer County, CO",08027,CO,197,10,0,0,1,,269,6,0,Moderate Burden,,0.067,,1342,,,,
"Throckmorton County, TX",48447,TX,666,10,0,0,,,90,5,0,Moderate Burden,,0.077,1,1199,0.09,,0.04,
"Los Alamos County, NM",35028,NM,52,10,1,5.2,0.25,0,630,9,8,Moderate Burden,,0.041,1,2891,0.35,0.07,0.01,0.04
"Powder River County, MT",30075,MT,595,10,0,0,1,,184,8,0,Moderate Burden,,0.429,,416,,,,
"Kingsbury County, SD",46077,SD,202,10,0,0,2.33,,848,18,0,Moderate Burden,,0.162,0,688,0,,0,
"Decatur County, IA",19053,IA,127,10,0,0,-0.29,,718,10,0,Moderate Burden,,0.032,1,699,0.43,,0.03,
"Swift County, MN",27151,MN,108,10,1,10.8,-0.33,,1155,19,2,Moderate Burden,,0.027,0,6389,0.24,,0.03,
"Sullivan County, MO",29211,MO,164,10,0,0,-0.17,,1104,14,21,Moderate Burden,,0.07,1,1265,0.64,,0.04,
"Adair County, IA",19001,IA,140,10,0,0,0.11,,937,32,0,Moderate Burden,,0.13,2,1133,0.43,,0.14,
"Osceola County, IA",19143,IA,168,10,0,0,0.25,,832,17,0,Moderate Burden,,0.19,0,705,0.1,,0,
"Wabaunsee County, KS",20197,KS,144,10,0,0,-0.33,,845,16,26,Moderate Burden,,0.089,,1529,,,,
"Schuyler County, IL",17169,IL,148,10,0,0,-0.6,,927,7,7,Moderate Burden,,0.023,1,5083,0.55,,0,
"Jefferson County, MS",28063,MS,143,10,1,14.3,-0.55,,847,32,14,Moderate Burden,,0.105,0,815,0.56,,0,
"Haskell County, TX",48207,TX,177,10,1,17.7,0.25,,503,29,0,Moderate Burden,,0.111,0,124,0.45,,0.14,
"Reagan County, TX",48383,TX,260,10,1,26,-0.09,,475,9,11,Moderate Burden,,0.105,3,572,0.2,,0,
"Walworth County, SD",46129,SD,184,10,0,0,9,,802,15,0,Moderate Burden,,0.204,1,957,0.25,0,0,0
"Clay County, GA",13061,GA,353,10,0,0,-0.09,,303,3,0,Moderate Burden,,0.118,,1905,,,,
"Barceloneta Municipio, PR",72017,PR,42,10,0,0,-0.57,,966,0,,,,0.066,,957,,,,
"Lincoln County, MN",27081,MN,177,10,0,0,0.43,-1,621,4,0,Moderate Burden,,0.176,2,2571,0.23,,0.01,
"LaMoure County, ND",38045,ND,222,9,0,0,-0.1,,574,17,0,Moderate Burden,,0.059,,766,,,,
"Lajas Municipio, PR",72079,PR,41,9,0,0,-0.55,,598,0,,,,0.157,,386,,,,
"Piscataquis County, ME",23021,ME,54,9,0,0,-0.9,,820,7,0,Sustained Hotspot,,0.061,8,1960,0.59,0.79,0.08,0.64
"Roberts County, SD",46109,SD,87,9,0,0,0.12,,1450,43,0,Moderate Burden,,0.055,0,1462,0.58,,0.02,
"Kittson County, MN",27069,MN,209,9,0,0,3.5,,518,22,0,Moderate Burden,,0.19,0,2164,0.19,,0,
"Alfalfa County, OK",40003,OK,158,9,0,0,-0.36,,1232,7,1,Moderate Burden,,0.062,,719,,,,
"Clark County, KS",20025,KS,451,9,0,0,-0.44,,294,7,0,Moderate Burden,,0.113,1,3862,0.49,,0.02,
"Yauco Municipio, PR",72153,PR,27,9,0,0,-0.31,,975,0,,,,0.054,0,345,0.66,0.45,0,0
"Jones County, SD",46075,SD,997,9,0,0,0,,114,0,0,Moderate Burden,,0.4,,664,,,,
"Kiowa County, KS",20097,KS,364,9,0,0,0.12,,283,4,3,Moderate Burden,,0.1,6,1939,0.5,,0.07,
"Concho County, TX",48095,TX,330,9,0,0,-0.72,,668,9,9,Moderate Burden,,0.167,0,587,0.12,,0,
"Nelson County, ND",38063,ND,313,9,0,0,0.5,,507,15,0,Moderate Burden,,0.087,0,3856,0.25,,0,
"Fairfax city, VA",51600,VA,37,9,0,0,0.12,,610,19,0,Moderate Burden,,0,,8,,,,
"Wheatland County, MT",30107,MT,423,9,0,0,2,,206,9,0,Moderate Burden,,0.213,2,2352,0.59,,0,
"Emmons County, ND",38029,ND,278,9,0,0,-0.4,-1,494,14,0,Moderate Burden,,0.031,1,6171,0.26,,0.07,
"Foard County, TX",48155,TX,779,9,0,0,-0.44,,168,10,0,Moderate Burden,,0.231,,2165,,,,
"Nantucket County, MA",25019,MA,79,9,0,0,-0.62,,1866,6,13,Moderate Burden Resolving,,0.021,0,3693,0.35,,0.02,
"Bottineau County, ND",38009,ND,143,9,0,0,-0.1,,786,20,4,Moderate Burden,,0.018,0,3805,1,,0,
"Ouray County, CO",08091,CO,182,9,0,0,-0.18,,366,5,0,Moderate Burden,,0.219,,767,,,,
"Ottawa County, KS",20143,KS,140,8,0,0,-0.2,,645,14,12,Moderate Burden,,0.052,0,2998,0.7,,0,
"Florida Municipio, PR",72054,PR,71,8,0,0,-0.53,,666,0,,,,0.083,,1449,,,,
"Storey County, NV",32029,NV,194,8,0,0,1.67,,152,4,0,Moderate Burden,,0.321,,534,,,,
"Wells County, ND",38103,ND,209,8,0,0,0.14,,482,8,0,Moderate Burden,,0.2,0,417,0.68,,0,
"Cimarron County, OK",40025,OK,374,8,0,0,0,,289,2,0,Moderate Burden,,0.2,8,47,0.16,,0.14,
"Adams County, ND",38001,ND,361,8,0,0,-0.11,,307,3,0,Moderate Burden,,0.07,0,2798,0.5,,0,
"Aleutians East Borough, AK",02013,AK,240,8,0,0,1,,411,3,0,Moderate Burden,,0,,120,,,,
"Trego County, KS",20195,KS,285,8,0,0,-0.11,,444,8,0,Moderate Burden,,0.141,0,2176,0.45,,0,
"Sherman County, TX",48421,TX,265,8,1,33.1,,,278,13,8,Moderate Burden,,0.25,,33,,,,
"Sterling County, TX",48431,TX,620,8,0,0,0.14,-1,157,5,0,Moderate Burden,,0.5,,852,,,,
"Hettinger County, ND",38041,ND,320,8,0,0,-0.27,,362,4,0,Moderate Burden,,0.189,,1841,,,,
"Crowley County, CO",08025,CO,132,8,0,0,0,,2240,18,0,Moderate Burden,,0.045,,1848,,,,
"Alcona County, MI",26001,MI,77,8,1,9.6,-0.68,,839,37,2,Moderate Burden,,0.032,,1586,,,,
"Cavalier County, ND",38019,ND,213,8,0,0,-0.5,,473,5,0,Moderate Burden,,0.162,0,1090,0.17,,0,
"Phillips County, CO",08095,CO,188,8,0,0,-0.11,,435,13,0,Moderate Burden,,0.149,2,1829,0.5,,0.04,
"Mercer County, MO",29129,MO,221,8,1,27.6,-0.56,,391,3,0,Moderate Burden,,0.256,,1216,,,,
"Lake and Peninsula Borough, AK",02164,AK,503,8,0,0,-0.27,,266,0,0,Moderate Burden,,0.333,,251,,,,
"Elk County, KS",20049,KS,316,8,0,0,0,,228,5,4,Moderate Burden,,0.308,,356,,,,
"Putnam County, IL",17155,IL,139,8,0,0,0,-1,531,4,0,Moderate Burden,,0.032,,1638,,,,
"McCook County, SD",46087,SD,143,8,0,0,-0.33,,841,25,0,Moderate Burden,,0.22,,1146,,,,
"Tensas Parish, LA",22107,LA,185,8,0,0,-0.64,,462,8,0,Moderate Burden,,0.038,,600,,,,
"Moody County, SD",46101,SD,122,8,0,0,-0.2,,713,20,0,Moderate Burden,,0.089,0,958,0.39,,0,
"Charles City County, VA",51036,VA,115,8,1,14.4,-0.58,,600,17,0,Moderate Burden,,0.146,,1293,,,,
"Deuel County, SD",46039,SD,161,7,0,0,-0.36,,608,10,3,Moderate Burden,,0.426,0,1241,0.37,,0.09,
"Morris County, KS",20127,KS,125,7,0,0,-0.63,,710,23,4,Moderate Burden,,0.064,13,2438,0.52,,0.15,
"Taylor County, IA",19173,IA,114,7,0,0,-0.42,,716,12,0,Moderate Burden,,0.093,,948,,,,
"Guánica Municipio, PR",72055,PR,46,7,0,0,-0.59,,317,0,,,,0.093,,345,,,,
"Stanton County, KS",20187,KS,349,7,0,0,1.33,,238,6,8,Moderate Burden,,0.043,0,1645,0.26,,0,
"Wilkin County, MN",27167,MN,113,7,0,0,-0.22,,881,14,0,Moderate Burden,,0.062,0,1257,0.31,0,0,0
"Hudspeth County, TX",48229,TX,143,7,0,0,0.4,,567,12,0,Moderate Burden,,0.111,,471,,,,
"Sargent County, ND",38081,ND,180,7,0,0,-0.5,,525,7,0,Moderate Burden,,0.01,,2488,,,,
"Audubon County, IA",19009,IA,127,7,0,0,0.4,,573,14,0,Moderate Burden,,0.105,0,728,0.06,,0,
"Wrangell City and Borough, AK",02275,AK,280,7,0,0,-0.63,,130,0,2,Moderate Burden,,0.043,,2558,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,326,7,0,0,0.4,,118,2,0,Moderate Burden,,0,,931,,,,
"Lyman County, SD",46085,SD,185,7,0,0,0,,687,11,0,Moderate Burden,,0.107,,3147,,,,
"Wahkiakum County, WA",53069,WA,156,7,0,0,-0.12,,214,5,6,Moderate Burden,,,,111,,,,
"Decatur County, KS",20039,KS,248,7,0,0,-0.36,,305,12,0,Moderate Burden,,0.25,5,743,0.5,,0.3,
"McPherson County, SD",46089,SD,294,7,0,0,0.75,,266,4,0,Moderate Burden,,0.333,0,1597,0.18,,0,
"Bailey County, TX",48017,TX,100,7,0,0,-0.12,-1,916,21,0,Moderate Burden,,0.075,1,486,0.1,,0.01,
"Bon Homme County, SD",46009,SD,101,7,0,0,0.17,,1580,29,0,Moderate Burden,,0.095,0,1159,0.27,,0,
"Washington County, CO",08121,CO,143,7,1,20.4,1.33,,494,14,0,Moderate Burden,,0.019,,3993,,,,
"Dade County, MO",29057,MO,93,7,0,0,0,,825,17,13,Moderate Burden,,0.116,,952,,,,
"Holt County, MO",29087,MO,159,7,0,0,-0.74,-1,583,16,0,Moderate Burden,,0.07,,1499,,,,
"Pawnee County, KS",20145,KS,109,7,0,0,0,,1218,14,0,Moderate Burden,,0.104,7,2058,0.25,,0,
"Stanley County, SD",46117,SD,226,7,0,0,2.5,,378,2,4,Moderate Burden,,0.091,,968,,,,
"Saguache County, CO",08109,CO,103,7,0,0,0.17,,502,8,0,Moderate Burden,,0.066,,1231,,,,
"Grant County, ND",38037,ND,264,6,0,0,0.5,,233,7,0,Moderate Burden,,0.091,0,528,0.72,,0,
"Skagway Municipality, AK",02230,AK,507,6,0,0,5,,56,0,11,Moderate Burden,,0,,423,,,,
"Phillips County, KS",20147,KS,115,6,0,0,0.2,,753,25,9,Moderate Burden,,0.163,0,764,0.49,,0.03,
"Oscoda County, MI",26135,MI,73,6,0,0,-0.65,,734,31,0,Moderate Burden,,0.135,,1044,,,,
"Atchison County, MO",29005,MO,117,6,0,0,-0.57,,584,6,8,Moderate Burden,,0,1,194,0.33,,0.08,
"Wibaux County, MT",30109,MT,619,6,0,0,,,136,6,0,Moderate Burden,,0.143,,516,,,,
"Shackelford County, TX",48417,TX,184,6,0,0,-0.62,,336,5,0,Moderate Burden,,0.062,,674,,,,
"Culberson County, TX",48109,TX,276,6,0,0,2,,378,11,0,Moderate Burden,,0.135,7,1704,,,,
"Schuyler County, MO",29197,MO,129,6,0,0,-0.14,,397,7,0,Moderate Burden,,0.083,,1030,,,,
"Roberts County, TX",48393,TX,703,6,0,0,0.5,,81,1,0,Moderate Burden,,0.167,,1171,,,,
"Monona County, IA",19133,IA,70,6,1,11.6,-0.76,,922,33,0,Moderate Burden,,0.152,1,627,0.71,0,0.16,0
"Terrell County, TX",48443,TX,773,6,0,0,2,,90,3,0,Moderate Burden,,0,,644,,,,
"Liberty County, MT",30051,MT,257,6,0,0,-0.14,,163,1,3,Moderate Burden,,0.074,0,9371,0.84,,0,
