County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"White Pine County, NV",32033,NV,251,24,0,0,3,,706,8,0,Moderate Burden,,0.093,0,939,0.26,0.29,0.07,0.14
"Floyd County, VA",51063,VA,152,24,0,0,-0.2,,1004,22,0,Moderate Burden,,0.11,,978,,,,
"Sawyer County, WI",55113,WI,145,24,0,0,0.33,,1956,29,0,Moderate Burden,,0.086,3,1921,0.54,,0.03,
"Gentry County, MO",29075,MO,365,24,0,0,0.41,-1,1083,23,21,Moderate Burden,,0.031,3,5935,0.58,,0.08,
"Major County, OK",40093,OK,315,24,0,0,0.2,,1043,24,0,Moderate Burden,,0.216,20,826,0.57,,0.43,
"Hamilton County, IL",17065,IL,296,24,1,12.3,-0.45,,1038,17,1,Moderate Burden,,0.176,3,1688,0.34,,0.13,
"Grant County, KS",20067,KS,336,24,1,14,1.18,,1036,22,0,Moderate Burden,,0.206,1,1203,0.1,,0.03,
"Caldwell County, MO",29025,MO,266,24,0,0,0.04,,1031,18,0,Moderate Burden,,0.093,,1308,,,,
"Pulaski County, IL",17153,IL,431,23,1,18.7,-0.3,0,844,10,0,Moderate Burden,,0.041,,2568,,,,
"Grant County, WV",54023,WV,199,23,0,0,-0.08,,1388,29,0,Moderate Burden,,0.08,1,2541,0.62,0.46,0.04,0
"Wilkes County, GA",13317,GA,235,23,0,0,1.56,,1176,32,0,Moderate Burden,,0.104,5,1053,0.74,,0.14,
"Ceiba Municipio, PR",72037,PR,211,23,0,0,0,,487,0,,,,0.141,,633,,,,
"Scott County, IL",17171,IL,465,23,0,0,-0.34,,625,2,0,Moderate Burden,,0.091,,1373,,,,
"Franklin County, ID",16041,ID,166,23,0,0,0.35,-1,1307,19,0,Moderate Burden,,0.106,12,944,0.63,,0.09,
"Valley County, ID",16085,ID,202,23,0,0,-0.63,,1033,6,0,Moderate Burden Resolving,,0.224,2,2528,0.24,,0.02,
"Alger County, MI",26003,MI,253,23,0,0,3.6,,549,7,0,Moderate Burden,,0.135,4,582,0.59,,0.03,
"McCulloch County, TX",48307,TX,288,23,0,0,-0.04,,673,21,0,Moderate Burden,,0.31,2,413,0.14,,0,
"Hickory County, MO",29085,MO,241,23,0,0,0,-1,933,17,21,Moderate Burden,,0.068,,2305,,,,
"Lynn County, TX",48305,TX,386,23,0,0,1.09,,678,25,0,Moderate Burden,,0.516,0,706,0.25,,0.04,
"Ashland County, WI",55003,WI,148,23,0,0,0.64,,1466,15,0,Moderate Burden,,0.035,0,1754,0.38,0.39,0,0
"Henderson County, IL",17071,IL,346,23,0,0,0.15,,577,14,0,Moderate Burden,,0.111,,843,,,,
"Jackson County, WI",55053,WI,111,23,0,0,-0.38,,2848,29,0,Moderate Burden,,0.084,0,1613,0.61,,0.03,
"Kent County, MD",24029,MD,118,23,0,0,-0.21,,1438,51,0,Moderate Burden,,0.054,1,1977,0.79,,0.02,
"Clarke County, VA",51043,VA,157,23,0,0,-0.15,,1068,21,0,Moderate Burden,,0.092,,1423,,,,
"Livingston County, MO",29117,MO,151,23,2,13.1,-0.5,1,2396,56,0,Sustained Hotspot,,0.062,8,2200,0.51,0.79,0.22,0.54
"Hardin County, IL",17069,IL,602,23,0,0,0.05,,487,12,0,Moderate Burden,,0.053,4,4344,0.32,,0.07,
"Hughes County, SD",46065,SD,131,23,0,0,0.05,,2605,43,0,Moderate Burden,,0.13,2,993,0.63,0.33,0.11,0
"Iron County, MI",26071,MI,208,23,0,0,3.6,,1111,53,0,Moderate Burden,,0.153,0,1193,0.14,0,0,0
"Powell County, MT",30077,MT,319,22,1,14.5,-0.42,,1035,12,0,Moderate Burden,,0.061,3,5007,0.29,,0.11,
"Pawnee County, KS",20145,KS,343,22,0,0,10,,1204,14,0,Moderate Burden,,0.161,0,1216,0.45,,0,
"Crockett County, TX",48105,TX,635,22,0,0,0.29,,674,15,0,Moderate Burden,,0.5,,231,,,,
"Knox County, MO",29103,MO,556,22,0,0,0.69,,453,3,0,Moderate Burden,,0.276,,1238,,,,
"Dillingham Census Area, AK",02070,AK,448,22,0,0,-0.39,,327,2,0,Moderate Burden,,0.04,0,163,0.12,,0,
"Lake County, MI",26085,MI,186,22,0,0,2.67,,684,17,0,Moderate Burden,,0.19,,996,,,,
"Lake County, CO",08065,CO,271,22,0,0,0.1,,902,1,0,Moderate Burden,,0.087,0,529,0.27,,0,
"Alcona County, MI",26001,MI,211,22,1,9.6,0.1,-0.5,806,36,0,Moderate Burden,,0.222,,1470,,,,
"Aitkin County, MN",27001,MN,138,22,0,0,0.38,,1459,37,0,Moderate Burden,,0.09,0,2014,0.46,0.07,0.11,0
"Sublette County, WY",56035,WY,224,22,0,0,1.2,-1,912,10,0,Moderate Burden,,0.118,,956,,,,
"Roscommon County, MI",26143,MI,92,22,0,0,2.14,,1957,55,0,Moderate Burden,,0.062,,1199,,,,
"Owyhee County, ID",16073,ID,186,22,0,0,0.1,,1175,31,0,Moderate Burden,,0.303,,1074,,,,
"Lemhi County, ID",16059,ID,274,22,0,0,0.69,,602,9,0,Moderate Burden,,0.186,2,1370,0.21,,0.03,
"Pope County, MN",27121,MN,196,22,0,0,0.1,,1201,8,0,Moderate Burden,,0.088,0,3494,0.54,0,0,0
"West Feliciana Parish, LA",22125,LA,141,22,1,6.4,-0.31,0,1403,37,6,Moderate Burden Resolving,,0.118,0,1208,0.24,,0,
"Jackson County, IA",19097,IA,113,22,0,0,0.05,,2331,43,0,Moderate Burden,,0.095,2,1147,0.51,,0.16,
"Humphreys County, MS",28053,MS,273,22,0,0,-0.53,-1,1118,34,0,Moderate Burden,,0.118,,2195,,,,
"Wabaunsee County, KS",20197,KS,317,22,0,0,1.2,,820,16,11,Moderate Burden,,0.14,,1198,,,,
"Russell County, KS",20167,KS,321,22,0,0,10,,919,29,0,Moderate Burden,,0.232,1,1152,0.34,,0.02,
"Richmond County, VA",51159,VA,244,22,0,0,1.2,,1375,12,0,Moderate Burden,,0.105,,1031,,,,
"Lewis County, NY",36049,NY,84,22,0,0,-0.29,,2938,36,0,Moderate Burden,,0.028,2,1323,0.55,0.07,0.08,0
"Kingman County, KS",20095,KS,308,22,1,14,2.14,,872,17,5,Moderate Burden,,0.066,1,2321,0.22,0,0.01,0
"Somervell County, TX",48425,TX,241,22,2,21.9,-0.37,,1231,17,0,Moderate Burden,,0.075,0,2125,0.38,,0.19,
"Poquoson city, VA",51735,VA,179,22,0,0,0.22,,986,18,0,Moderate Burden,,0.154,,1141,,,,
"Rosebud County, MT",30087,MT,235,21,0,0,0.5,,1295,50,0,Moderate Burden,,0.186,0,962,0.53,0,0,0
"Monroe County, MO",29137,MO,243,21,0,0,-0.12,,1178,12,1,Moderate Burden,,0.076,,821,,,,
"Mills County, TX",48333,TX,431,21,1,20.5,0.17,0,732,24,0,Moderate Burden,,0.273,,2893,,,,
"Goliad County, TX",48175,TX,274,21,1,13.1,0.5,,568,17,0,Moderate Burden,,0.133,,1293,,,,
"Dallam County, TX",48111,TX,288,21,0,0,0.62,,1027,26,0,Moderate Burden,,0.091,5,1647,0.57,,0.16,
"Beadle County, SD",46005,SD,114,21,0,0,1.1,-1,3008,42,0,Moderate Burden,,0.204,0,417,0.36,0.08,0,0
"Wilkinson County, MS",28157,MS,243,21,0,0,-0.58,,908,33,2,Moderate Burden Resolving,,0.093,0,892,0.79,,0.18,
"Union County, SD",46127,SD,132,21,0,0,-0.25,,2330,43,0,Moderate Burden,,0.197,0,979,0.55,,0,
"Charles City County, VA",51036,VA,302,21,0,0,1.33,,567,16,0,Moderate Burden,,0.192,,847,,,,
"Stewart County, GA",13259,GA,317,21,0,0,0,,1216,26,0,Moderate Burden,,0.267,,393,,,,
"Blaine County, MT",30005,MT,314,21,0,0,3.2,,878,24,0,Moderate Burden,,0.1,0,195,0.02,,0,
"Echols County, GA",13101,GA,524,21,0,0,-0.38,,631,9,1,Moderate Burden,,0.118,,499,,,,
"Sierra County, CA",06091,CA,699,21,0,0,1.62,,175,0,0,Moderate Burden,,,,0,,,,
"Clear Creek County, CO",08019,CO,216,21,0,0,1.1,,554,3,0,Moderate Burden,,0.108,,1052,,,,
"Winneshiek County, IA",19191,IA,105,21,0,0,0.5,,2060,37,0,Moderate Burden,,0.095,3,1361,0.55,,0.05,
"Mahnomen County, MN",27087,MN,380,21,0,0,3.2,,595,9,0,Moderate Burden,,0.083,0,3202,0.1,,0,
"Power County, ID",16077,ID,273,21,0,0,2.5,,713,9,0,Moderate Burden,,0.25,0,286,0.33,,0,
"Washburn County, WI",55129,WI,134,21,0,0,0.05,,1668,24,0,Moderate Burden,,0.087,1,1648,0.18,,0.02,
"Sullivan County, MO",29211,MO,345,21,0,0,-0.22,,1078,14,6,Moderate Burden,,0.215,1,2020,0.58,,0.04,
"Wheeler County, TX",48483,TX,415,21,1,19.8,0.75,,621,12,0,Moderate Burden,,0.415,3,672,0.32,,0.1,
"Shelby County, IA",19165,IA,183,21,0,0,-0.09,,1400,38,0,Moderate Burden,,0.13,1,716,0.38,0.14,0.04,0
"Wyoming County, NY",36121,NY,53,21,0,0,0.11,,3681,53,0,Moderate Burden,,0.022,4,953,0.66,0.81,0.02,0.1
"Keokuk County, IA",19107,IA,195,20,0,0,0,,1057,32,0,Moderate Burden,,0.163,0,937,0.26,,0,
"Montour County, PA",42093,PA,110,20,0,0,1,,2066,67,0,Moderate Burden,,0.046,39,1975,0.91,0.83,0.07,0.12
"Van Buren County, TN",47175,TN,341,20,0,0,-0.05,,950,23,0,Moderate Burden,,0.065,,903,,,,
"La Salle County, TX",48283,TX,266,20,0,0,4,,1061,30,0,Moderate Burden,,0.09,,1117,,,,
"Phillips County, MT",30071,MT,506,20,0,0,5.67,,563,16,0,Moderate Burden,,0.318,1,658,0.1,,0.05,
"Antrim County, MI",26009,MI,86,20,0,0,-0.33,-1,1727,33,0,Moderate Burden,,0.047,,1321,,,,
"Cherokee County, IA",19035,IA,178,20,0,0,0.43,,1684,39,0,Moderate Burden,,0.109,3,1113,0.38,,0.07,
"DeKalb County, MO",29063,MO,159,20,0,0,-0.29,,1318,33,2,Moderate Burden,,0.101,,797,,,,
"Davis County, IA",19051,IA,222,20,0,0,-0.41,,957,25,0,Moderate Burden,,0.109,1,2489,0.47,,0.01,
"Howard County, MO",29089,MO,200,20,1,10,0.18,,1245,10,8,Moderate Burden,,0.057,,2500,,,,
"Emmons County, ND",38029,ND,617,20,0,0,2.33,,467,13,0,Moderate Burden,,0.109,2,1882,0.52,,0.14,
"Los Alamos County, NM",35028,NM,103,20,0,0,0.25,,611,7,0,Moderate Burden,,0.046,1,1518,0.2,0.11,0.04,0.11
"Sierra County, NM",35051,NM,185,20,0,0,0.18,,844,52,0,Moderate Burden,,0.035,2,3142,0.66,,0.04,
"Todd County, SD",46121,SD,197,20,0,0,0.33,,1285,33,0,Moderate Burden,,0.088,0,2083,0.63,,0,
"O'Brien County, IA",19141,IA,145,20,0,0,1.5,,2057,61,0,Moderate Burden,,0.114,1,276,0.3,,0.01,
"Anderson County, KS",20003,KS,242,19,1,12.7,0.58,,941,20,0,Moderate Burden,,0.169,0,1031,0.35,,0,
"Chautauqua County, KS",20019,KS,585,19,0,0,2.17,,334,7,0,Moderate Burden,,0,2,338,0.18,,0,
"Calhoun County, WV",54013,WV,267,19,0,0,1.38,,442,1,0,Moderate Burden,,0.054,0,2701,0.28,,0,
"Madison County, VA",51113,VA,143,19,0,0,0.58,-1,676,16,0,Moderate Burden,,0.08,,1026,,,,
"Haskell County, KS",20081,KS,479,19,0,0,0.46,,466,8,0,Moderate Burden,,0.244,0,1613,0.34,,0.06,
"King and Queen County, VA",51097,VA,270,19,0,0,1.38,,456,7,0,Moderate Burden,,0.203,,883,,,,
"Pocahontas County, WV",54075,WV,230,19,1,12.1,-0.21,,766,13,0,Moderate Burden,,0.228,4,934,0.41,,0.1,
"Stanton County, KS",20187,KS,947,19,0,0,2.17,,228,6,0,Moderate Burden,,0.278,0,1047,0.19,,0,
"Columbia County, WA",53013,WA,477,19,0,0,0.58,,211,6,0,Moderate Burden,,0.136,0,1757,0.57,,0,
"Lander County, NV",32015,NV,343,19,0,0,8.5,,507,9,0,Moderate Burden,,0.1,0,777,0.4,,0,
"Traill County, ND",38097,ND,236,19,0,0,0.9,,1100,18,0,Moderate Burden,,0.128,0,423,0.51,,0,
"Dade County, MO",29057,MO,251,19,0,0,-0.1,,808,17,0,Moderate Burden,,0.058,,1574,,,,
"Potter County, PA",42105,PA,115,19,1,6.1,0.46,,1293,26,0,Moderate Burden,,0.099,1,750,0.23,0.4,0.04,0
"Jefferson County, MS",28063,MS,272,19,2,28.6,-0.57,,811,31,0,Moderate Burden,,0.152,0,1016,0.44,,0,
"Orange County, VT",50017,VT,66,19,0,0,1.38,,892,3,0,Moderate Burden,,0.041,2,2101,0.56,,0,
"Linn County, MO",29115,MO,159,19,0,0,0.12,-1,1735,22,0,Moderate Burden,,0.08,1,772,0.18,,0.02,
"Otero County, CO",08089,CO,104,19,0,0,1.38,-1,2139,68,0,Moderate Burden,,0.021,1,1871,0.36,0.29,0.02,0
"Wexford County, MI",26165,MI,56,19,0,0,0.27,,2971,48,0,Moderate Burden,,0.081,5,1088,0.69,0.96,0.09,0.23
"Iowa County, WI",55049,WI,80,19,0,0,-0.51,,2277,14,0,Moderate Burden,,0.04,13,2568,0.66,0.62,0.09,0.14
"Harrison County, IA",19085,IA,135,19,0,0,0.46,-1,1889,75,0,Moderate Burden,,0.122,1,769,0.73,,0.13,
"Grand County, UT",49019,UT,185,18,0,0,-0.18,,1160,4,0,Moderate Burden,,0.143,2,3106,0.24,,0.02,
"McCormick County, SC",45065,SC,190,18,0,0,0,,1123,28,0,Moderate Burden,,0.123,,1839,,,,
"Washington County, ME",23029,ME,57,18,0,0,-0.4,-1,1047,19,0,Moderate Burden,,0.045,1,2126,0.46,,0.02,
"Coal County, OK",40029,OK,328,18,2,36.4,-0.1,,822,17,0,Moderate Burden,,0.154,7,601,0.48,,0.06,
"Lunenburg County, VA",51111,VA,148,18,0,0,0.38,-1,855,17,0,Moderate Burden,,0.169,,779,,,,
"Woodson County, KS",20207,KS,574,18,3,95.6,2.6,,278,8,0,Moderate Burden,,0.238,,956,,,,
"Quitman County, MS",28119,MS,265,18,0,0,-0.33,-1,938,20,0,Moderate Burden,,0.129,,1178,,,,
"Swift County, MN",27151,MN,194,18,0,0,-0.22,,1125,18,0,Moderate Burden,,0.038,0,7889,0.1,,0.01,
"Madison County, MT",30057,MT,209,18,0,0,1.25,,858,8,0,Moderate Burden,,0.157,0,1023,0.39,,0,
"Kiowa County, OK",40075,OK,207,18,1,11.5,-0.1,,910,28,0,Moderate Burden,,0.234,2,574,0.34,,0.04,
"Carroll County, IL",17015,IL,126,18,0,0,0.2,,2114,37,26,Moderate Burden,,0.048,,888,,,,
"Shelby County, MO",29205,MO,304,18,0,0,0.29,,772,7,0,Moderate Burden,,0.03,,894,,,,
"Yauco Municipio, PR",72153,PR,54,18,0,0,0.29,,949,0,,,,0.085,0,491,0.64,0.69,0.01,0
"Calhoun County, IA",19025,IA,186,18,0,0,0.64,,1500,13,14,Moderate Burden,,0.129,2,983,0.43,,0.03,
"Reynolds County, MO",29179,MO,287,18,0,0,0.8,,470,3,0,Moderate Burden,,0.211,,845,,,,
"Sutton County, TX",48435,TX,477,18,0,0,-0.47,,567,8,0,Moderate Burden,,0.25,3,424,0.06,,0.02,
"Sussex County, VA",51183,VA,161,18,0,0,-0.14,,1291,23,0,Moderate Burden,,0.112,,1264,,,,
"Essex County, VA",51057,VA,164,18,0,0,0.2,,854,11,0,Moderate Burden,,0.102,1,1306,0.63,0.61,0.21,0.29
"Wirt County, WV",54105,WV,309,18,0,0,1.57,,504,4,0,Moderate Burden,,0.096,,1666,,,,
"Deaf Smith County, TX",48117,TX,97,18,0,0,-0.58,,3103,68,0,Moderate Burden,,0.214,35,426,0.23,0,0,0
"Warren County, GA",13301,GA,343,18,0,0,0.12,,626,20,0,Moderate Burden,,0.179,,914,,,,
"Grant County, SD",46051,SD,241,17,0,0,0.55,,1086,42,0,Moderate Burden,,0.188,0,865,0.21,,0,
"Buena Vista city, VA",51530,VA,262,17,0,0,0.89,,969,22,0,Moderate Burden,,0.084,,1297,,,,
"Surry County, VA",51181,VA,265,17,0,0,0.21,,480,9,0,Moderate Burden,,0.15,,1573,,,,
"Vieques Municipio, PR",72147,PR,203,17,0,0,7.5,,153,0,,,,0.132,,417,,,,
"Richland County, MT",30083,MT,157,17,0,0,-0.06,,1305,18,0,Moderate Burden,,0.181,5,722,0.69,0.76,0.04,0
"Montgomery County, IA",19137,IA,171,17,0,0,3.25,,1096,38,0,Moderate Burden,,0.255,0,736,0.33,0.82,0.03,0.08
"Park County, CO",08093,CO,90,17,1,5.3,-0.51,,972,6,0,Moderate Burden,,0.125,,812,,,,
"Martin County, TX",48317,TX,295,17,0,0,0.21,-1,726,20,0,Moderate Burden,,0.237,5,451,0.19,,0.1,
"Kit Carson County, CO",08063,CO,240,17,0,0,0,-1,716,14,0,Moderate Burden,,0.013,1,1719,0.11,,0.01,
"Alleghany County, NC",37005,NC,153,17,0,0,-0.06,,1167,5,0,Moderate Burden,,0.103,0,1158,0.24,,0,
"Koochiching County, MN",27071,MN,139,17,0,0,7.5,,997,19,0,Moderate Burden,,0.04,0,5511,0.49,,0,
"Carbon County, MT",30009,MT,159,17,0,0,0.55,-1,985,18,0,Moderate Burden,,0.099,2,1697,0.76,,0.01,
"Gilmer County, WV",54021,WV,217,17,0,0,-0.29,,970,7,0,Moderate Burden,,0.175,,2365,,,,
"Ontonagon County, MI",26131,MI,297,17,0,0,0.7,,517,22,0,Moderate Burden,,0.114,0,1434,0.16,,0,
"Calhoun County, IL",17013,IL,359,17,0,0,1.43,,587,2,0,Moderate Burden,,0,,506,,,,
"Roosevelt County, MT",30085,MT,154,17,0,0,0.55,,1720,55,0,Moderate Burden,,0.113,0,1200,0.41,0,0,0
"Menominee County, WI",55078,WI,373,17,0,0,0.7,,852,11,0,Moderate Burden,,0.099,,5026,,,,
"Baraga County, MI",26013,MI,207,17,0,0,3.25,-1,856,40,0,Moderate Burden,,0,1,524,0.61,,0.1,
"Beaverhead County, MT",30001,MT,169,16,1,10.6,0.23,,977,13,0,Moderate Burden,,0.155,3,1322,0.56,,0.13,
"Ottawa County, KS",20143,KS,281,16,0,0,0.78,-1,627,14,0,Moderate Burden,,0.05,1,4085,0.74,,0.02,
"Emmet County, IA",19063,IA,174,16,0,0,1.67,,1403,41,0,Moderate Burden,,0.127,0,1694,0.21,0,0,0
"Moffat County, CO",08081,CO,120,16,1,7.5,0.45,,1268,30,25,Moderate Burden,,0.109,1,979,0.48,0.19,0.02,0
"Morris County, KS",20127,KS,285,16,0,0,-0.06,,684,23,0,Moderate Burden,,0.114,3,2189,0.2,,0.03,
"Republic County, KS",20157,KS,345,16,0,0,3,,706,13,0,Moderate Burden,,0.25,0,173,,,,
"San Miguel County, CO",08113,CO,196,16,0,0,0,,998,1,0,Moderate Burden,,0.068,,1638,,,,
"Mora County, NM",35033,NM,354,16,0,0,1.29,,207,8,0,Moderate Burden,,0.11,,1946,,,,
"Niobrara County, WY",56027,WY,679,16,0,0,3,,199,3,0,Moderate Burden,,0.032,0,11800,0.65,,0,
"Wrangell City and Borough, AK",02275,AK,639,16,0,0,1,,104,0,0,Moderate Burden,,0.093,,5036,,,,
"McLean County, ND",38055,ND,169,16,0,0,0.07,,1363,32,0,Moderate Burden,,0.159,0,519,0.57,,0,
"St. Clair County, MO",29185,MO,170,16,0,0,-0.59,,1085,8,7,High Burden Resolving,,0.106,1,2724,0.5,,0.31,
"Hamilton County, NY",36041,NY,362,16,0,0,1.67,,354,2,0,Moderate Burden,,0.034,,1676,,,,
"Fremont County, ID",16043,ID,122,16,0,0,0.14,,1243,14,7,Moderate Burden,,0.136,,611,,,,
"Beckham County, OK",40009,OK,73,16,0,0,-0.2,,3022,58,1,Moderate Burden,,0.239,21,265,0.46,0.96,0.05,0.5
"Benewah County, ID",16009,ID,172,16,0,0,-0.43,,871,10,0,Moderate Burden,,0.148,7,538,0.26,,0.09,
"Fulton County, KY",21075,KY,268,16,0,0,0.78,,587,16,0,Moderate Burden,,0.134,,1340,,,,
"Middlesex County, VA",51119,VA,151,16,0,0,-0.06,-1,639,23,0,Moderate Burden,,0.115,,813,,,,
"Renville County, MN",27129,MN,110,16,0,0,0.14,,1893,46,0,Moderate Burden,,0.042,0,1842,0.41,,0,
"Carlisle County, KY",21039,KY,336,16,0,0,1,,549,10,0,Moderate Burden,,0.092,,2836,,,,
"Cottonwood County, MN",27033,MN,143,16,0,0,1.29,,1713,24,0,Moderate Burden,,0.091,4,1643,0.26,1,0.03,0
"Bottineau County, ND",38009,ND,255,16,0,0,0.78,,765,20,0,Moderate Burden,,0.029,3,2388,0.99,,0.05,
"Williamsburg city, VA",51830,VA,107,16,0,0,-0.56,,874,14,0,Moderate Burden,,0.18,,314,,,,
"Benson County, ND",38005,ND,234,16,0,0,4.33,,1129,20,0,Moderate Burden,,0.059,,732,,,,
"Murray County, MN",27101,MN,195,16,0,0,0.78,,1109,10,0,Moderate Burden,,0.104,3,1879,0.43,0,0.25,0
"Aibonito Municipio, PR",72009,PR,72,16,0,0,-0.47,,769,0,,,,0.083,3,719,0.53,1,0.02,0
"Pleasants County, WV",54073,WV,201,15,0,0,-0.35,,1022,12,0,Moderate Burden,,0.194,,1273,,,,
"Wilcox County, AL",01131,AL,145,15,1,9.6,-0.42,,1388,32,0,Moderate Burden,,0.185,2,1263,0.11,,0.01,
"Parmer County, TX",48369,TX,156,15,0,0,-0.06,,1391,35,0,Moderate Burden,,0.037,1,427,1,,0.45,
"Southeast Fairbanks Census Area, AK",02240,AK,218,15,1,14.5,1.5,,836,7,0,Moderate Burden,,0.074,,754,,,,
"Sanpete County, UT",49039,UT,48,15,0,0,-0.83,-1,4255,30,3,Sustained Hotspot,,0.114,1,1613,0.26,,0.06,
"Ochiltree County, TX",48357,TX,153,15,0,0,0.36,-1,1276,29,5,Moderate Burden,,0.75,5,122,0.64,,0.23,
"Menard County, TX",48327,TX,702,15,0,0,0.25,,268,9,0,Moderate Burden,,0,,842,,,,
"Pepin County, WI",55091,WI,206,15,0,0,0.36,,949,7,0,Moderate Burden,,0.083,1,521,0.2,,0.05,
"Harper County, KS",20077,KS,276,15,1,18.4,4,,670,19,0,Moderate Burden,,0.148,1,883,0.28,,0.03,
"Noble County, OK",40103,OK,135,15,1,9,-0.62,0,1551,23,0,Moderate Burden,,0.209,7,862,0.7,,0.07,
"Wadena County, MN",27159,MN,110,15,0,0,-0.25,,1706,23,0,Moderate Burden,,0.087,1,2149,0.38,0.07,0.01,0
"Broadwater County, MT",30007,MT,241,15,1,16,0.88,,563,8,0,Moderate Burden,,0.176,0,962,0.57,,0,
"Coleman County, TX",48083,TX,183,15,0,0,-0.59,,885,36,0,Moderate Burden,,0.205,2,758,0.59,,0.12,
"Floyd County, TX",48153,TX,263,15,0,0,-0.42,,1004,30,0,Moderate Burden,,0.183,4,1471,0.75,,0.1,
"Modoc County, CA",06049,CA,170,15,0,0,1.14,,603,7,0,Moderate Burden,,,2,0,0.63,,0.04,
"Newton County, IN",18111,IN,107,15,1,7.2,1.14,0,1275,40,0,Moderate Burden,,0.062,,722,,,,
"Scott County, KS",20171,KS,311,15,0,0,6.5,,640,25,0,Moderate Burden,,0.163,1,1203,0.39,,0.04,
"Gilliam County, OR",41021,OR,785,15,0,0,0.36,,120,2,0,Moderate Burden,,0.163,,837,,,,
"Taylor County, IA",19173,IA,245,15,0,0,1.5,,697,12,0,Moderate Burden,,0.152,,735,,,,
"Gilpin County, CO",08047,CO,240,15,0,0,0.67,,323,3,0,Moderate Burden,,0.059,,1362,,,,
"Hidalgo County, NM",35023,NM,357,15,1,23.8,0.88,,497,10,8,Moderate Burden,,0.2,,2263,,,,
"Crosby County, TX",48107,TX,261,15,0,0,-0.21,,839,29,0,Moderate Burden,,0.222,0,697,0,,0,
"Lincoln County, CO",08073,CO,263,15,1,17.5,0.07,,1082,5,0,Moderate Burden,,0.027,0,1649,0.31,,0.09,
"Sullivan County, PA",42113,PA,247,15,0,0,6.5,,463,21,0,Moderate Burden,,0.11,,1682,,,,
"Lac qui Parle County, MN",27073,MN,226,15,0,0,0.36,,789,22,0,Moderate Burden,,0.06,0,3292,0.16,,0.03,
"Allamakee County, IA",19005,IA,110,15,0,0,-0.29,,1627,52,0,Moderate Burden,,0.078,0,1520,0.34,,0,
"Baker County, GA",13007,GA,494,15,0,0,0.36,,314,11,0,Moderate Burden,,0.2,,1745,,,,
"Schoolcraft County, MI",26153,MI,185,15,0,0,0.25,,478,5,0,Moderate Burden,,0.167,0,198,0.6,,0,
"Kalkaska County, MI",26079,MI,78,14,0,0,-0.3,,1229,29,0,Moderate Burden,,0.031,0,1281,0.46,,0.02,
"Price County, WI",55099,WI,105,14,0,0,-0.22,,1410,8,0,Moderate Burden,,0.067,0,861,0.55,,0.07,
"Palo Alto County, IA",19147,IA,158,14,0,0,0.75,,1189,24,0,Moderate Burden,,0.058,1,1103,0.27,,0.05,
"Spink County, SD",46115,SD,220,14,0,0,0.27,,878,26,0,Moderate Burden,,0.225,5,800,0.13,0.21,0.02,0
"Alfalfa County, OK",40003,OK,246,14,0,0,-0.18,,1209,7,0,Moderate Burden,,0.194,,579,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,652,14,0,0,6,,106,2,0,Moderate Burden,,0.083,,931,,,,
"Hormigueros Municipio, PR",72067,PR,90,14,0,0,0,,556,0,,,,0.11,,864,,,,
"La Paz County, AZ",04012,AZ,66,14,0,0,-0.55,,2654,80,2,Moderate Burden,,0.011,11,2985,0.17,0.28,0.05,0.17
"Chickasaw County, IA",19037,IA,117,14,0,0,0,,1319,17,0,Moderate Burden,,0.057,0,1039,0.27,,0,
"Vilas County, WI",55125,WI,63,14,0,0,-0.26,,2517,45,0,Moderate Burden,,0.04,1,937,0.45,,0.05,
"Rock County, MN",27133,MN,150,14,0,0,0.4,,1339,19,0,Moderate Burden,,0.04,1,5507,0.21,,0.02,
"Santa Isabel Municipio, PR",72133,PR,66,14,0,0,-0.22,,540,0,,,,0.115,,528,,,,
"Union County, IA",19175,IA,114,14,2,16.3,0.56,,1329,37,0,Moderate Burden,,0.084,1,809,0.22,0.14,0.01,0
"Grundy County, IA",19075,IA,114,14,0,0,-0.22,,1460,34,0,Moderate Burden,,0.072,1,1185,0.27,,0.02,
"Sagadahoc County, ME",23023,ME,39,14,0,0,-0.22,,1540,12,0,Moderate Burden,,0.035,,1146,,,,
"Hamilton County, IA",19079,IA,95,14,1,6.8,-0.5,,1989,52,0,Moderate Burden,,0.1,1,1103,0.5,,0.03,
"Walsh County, ND",38099,ND,122,13,0,0,0.3,,1947,27,0,Moderate Burden,,0.139,0,1118,0.88,,0,
"Alamosa County, CO",08003,CO,80,13,0,0,-0.24,-1,1873,39,3,Moderate Burden,,0.046,4,2390,0.56,0.86,0.08,0.29
"Mercer County, MO",29129,MO,359,13,0,0,-0.07,,363,2,0,Moderate Burden,,0.143,,1078,,,,
