County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0,0,1140,0.1635,0,5,72,0,0,-0.44,,9.463921428421208e-06,9,129,0,0,579,13,0,26,Moderate Burden,,0.019,214,3069,1,0.99,-0.036,0.95,1,-0.01,0.055,110,1578,0,1,-0.017,-0.54,-1,0,0.072,237,3399,1,1,0,0,0,0,0.07,0,,,,,,,0.02,0,,,,,1,29,0,0,1,1,1,1,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0,0.007171543000000001,0.1659,0.087233,Uncertain
"Bear Lake County, ID",16007,Non-core,,,ID,Region 10,6125,,0.0034,0,0,0,0,0,5,82,0,0,-0.17,,6.309280952280805e-06,6,98,0,0,338,2,0,24,Moderate Burden,,0.019,107,1747,2,0.99,-0.015,-0.09,0,0.01,0.034,118,1927,2,0.98,-0.025,0.74,0,0.41,0.059,68,1110,2,0.57,0,0,0,0,0.23,0,0.4,0,0,0,-1,,-0.11,-0.02,-0.39,0,0,0,1,18,2,8,1,1,1,1,0.062974844,0.169471358,0.206530612,2.52,0.003102041,0.042938776,0.01,0.00522449,0.2143,0.104107,Uncertain
"Concho County, TX",48095,Non-core,,,TX,Region 6,2726,,0.0001,0,0,0,0,0,5,183,2,73.4,-0.77,,2.313403015836295e-05,22,807,0,0,285,7,0,3,Moderate Burden,,0.033,30,1101,1,1,-0.36,0.07,0,0.04,0.393,28,1027,1,0.96,0.193,-0.07,1,-0.01,0.2,30,1101,0,0.97,0,0,0,0,0.21,0,,,,,,,0.1,0,,,,,1,11.71428571428572,0,0,1,1,1,1,0.170795306,0.072685789,0.252751284,3.51,0.013573001,0.347395451,0.01,0.017975055,0.4283,0.550462,Uncertain
"Rolette County, ND",38079,Non-core,,,ND,Region 8,14176,,0.0186,0,0,0,0,0,5,35,0,0,-0.64,,1.472165555532188e-05,14,99,0,0,2085,28,0,28,Moderate Burden,,0.033,303,2137,0,1,-0.004,-0.06,0,0,0.037,321,2264,0,1,-0.003,-0.46,-1,0.07,0.041,592,4176,1,0.93,5,13,0,0,0.34,0.02,,,0,0,-0.29,,-0.07,-0.01,,,0,0,2,39,0,8,1,1,1,1,0.250552334,0.292716892,0.122037246,3.11,0.004655756,0.020668736,0.78,0.001834086,0.907,0.9458770000000001,Uncertain
"Keith County, NE",31101,Non-core,,,NE,Region 7,8034,,0.0042,0,0,0,0,0,5,62,2,24.9,-0.55,,1.156701507918148e-05,11,137,0,0,656,5,0,35,Moderate Burden,,0.056,36,448,2,0.91,-0.101,-0.44,1,-0.01,0.156,64,797,1,0.92,0.03,-0.38,0,-0.03,0.126,103,1282,1,0.95,2,11,2,11,0.12,0.02,,,0,0,,1,-0.01,0.01,,,0,0,1,18,0,5,1,1,1,1,0.08585293,0.117250842,0.270973363,2.09,0.009086383,0.077794374,0.01,0.006721434,0.2268,0.315186,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,Region 10,8756,,0.0049,0,0,0,0,0,5,57,0,0,-0.29,,7.360827777660939e-06,7,80,0,0,984,12,0,16,Moderate Burden,,0.027,75,857,1,0.95,-0.002,0.06,0,-0.05,0.028,71,811,1,1,-0.226,-0.45,0,0.07,0.254,130,1485,1,0.93,0,0,0,0,0.28,0,,,0,0,,,0.11,0,,,0,0,1,20,0,4,1,1,1,1,0.111342352,0.134174909,0.279922339,2.06,0.006052991999999999,0.041457286,0.03,0.007423481,0.4401,0.212353,Uncertain
"Fillmore County, NE",31059,Non-core,,,NE,Region 7,5462,,0.0028,0,0,0,0,0,5,92,0,0,4,,1.051546825380134e-06,1,18,0,0,462,9,0,18,Moderate Burden,,0.063,63,1153,0,1,0.028,1.25,0,0,0.036,28,513,0,1,-0.062,-0.61,-1,0.08,0.097,72,1318,1,0.92,1,8,0,0,0.4,0.1,,,0,0,0,,-0.24,0.07,,,0,0,1,12,0,2,1,1,1,1,0.07941562099999999,0.099887556,0.231417063,2.13,0.008055656999999999,0.038813621,0.01,0.007140242,0.0618,0.058898,Uncertain
"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0,0,0,0,0,5,54,0,0,-0.62,,1.367010872994174e-05,13,140,0,0,868,18,0,5,Moderate Burden,,0.014,359,3874,1,1,-0.017,-0.42,-1,0,0.031,614,6626,2,1,-0.008,0.09,1,0,0.039,563,6076,1,1,0,0,0,0,0.15,0,,,0,0,,-1,-0.08,-0.01,,,0,0,2,17,0,5,1,1,1,1,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.01,0.005503993,0.3213,0.262655,Uncertain
"Tripp County, SD",46123,Non-core,,,SD,Region 8,5441,,0.0062,0,0,0,0,0,5,92,0,0,-0.17,,6.309280952280805e-06,6,110,0,0,662,15,0,72,Moderate Burden,,0,62,1139,0,1,0,4.17,-1,0.14,0,12,221,1,0.86,-0.056,-0.33,1,-0.07,0.056,18,331,0,0.93,1,4,0,0,0.34,0.05,0,0,0,0,,,-0.05,-0.01,0,0,0,0,1,25,1,2,1,1,1,1,0.076418805,0.19943662,0.227531704,2.21,0.004778533,0.026465723,0.16,0.003675795,0.3411,0.197708,Uncertain
"Ellis County, OK",40045,Non-core,"Woodward, OK",Micropolitan,OK,Region 6,3859,0.1603,0.001,0,0,0,0,0,5,130,0,0,0.25,,4.206187301520537e-06,4,104,0,0,341,1,0,0,Moderate Burden,,0.15,20,518,2,1,0.063,-0.13,0,0,0.087,23,596,2,1,-0.056,0.1,0,0,0.143,21,544,2,1,0,0,0,0,0.27,0,,,,,,,0.17,0,,,,,1,10,0,0,1,1,1,1,0.135753357,0.176455948,0.231925369,2.5,0.006737496999999999,0.072557657,0.03,0.00518269,0.3019,0.183063,Likely Decreasing
"Daviess County, MO",29061,Non-core,,,MO,Region 7,8278,,0.0013,0,0,0,0,0,5,60,0,0,-0.75,-1,2.103093650760269e-05,20,242,1,12.1,581,11,0,25,Moderate Burden,,0.11,73,882,1,1,-0.113,0.16,0,0,0.222,63,761,1,1,0.048,0,0,0,0.175,63,761,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155070318,0.129895885,0.211524523,2.71,0.006402513,0.014133849,0,0.002657647,0.4707,0.726839,Uncertain
"Roger Mills County, OK",40129,Non-core,,,OK,Region 6,3583,,0.0009,0,0,0,0,0,5,140,0,0,-0.44,,9.463921428421208e-06,9,251,0,0,380,6,0,18,Moderate Burden,,0.167,6,167,1.5,1,0.167,-0.14,-0.5,0,0,7,195,2,1,-0.111,-0.22,1,0,0.111,9,251,1,1,23,316,0,0,1,0.27,,,,,0.21,,0,0.07,,,,,1,7.285714285714286,0,0,1,1,1,1,0.145918091,0.195361528,0.219648339,2.73,0.006698298,0.074239464,0.07,0.006140105999999999,0.4003,0.465775,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,Region 10,8027,,0.0045,0,0,0,0,0,5,62,0,0,0,,5.257734126900671e-06,5,62,0,0,485,9,0,0,Moderate Burden,,0.01,97,1208,3,0.97,0.01,-0.05,0,0,0,102,1271,3,0.97,0,0.19,0,-0.02,0,86,1071,3,0.99,0,0,0,0,0.17,0,,,0,0,,,0.13,0,,,0,0,1,18,0,25,1,1,1,1,0.125371976,0.130786282,0.306341099,2.14,0.00286533,0.035380591,0.01,0.004235704,0.2997,0.220312,Uncertain
"Iron County, MO",29093,Non-core,,,MO,Region 7,10125,,0.0016,0,0,0,0,0,5,49,1,9.9,,-0.5,0,0,0,2,19.8,460,4,0,41,Moderate Burden,,0,9,89,2,0.89,-0.054,-0.84,0,-0.04,0.054,56,553,2,0.93,0.012,0.17,0,0.01,0.042,48,474,2,0.92,0,0,0,0,0.57,0,,,0,0,,,-0.04,0,,,0,0,1,10,0,6,1,1,1,1,0.129221436,0.209288177,0.218765432,2.37,0.01382716,0.018864198,0.01,0.001481481,0.7822,0.8946200000000001,Uncertain
"Clear Creek County, CO",08019,Large fringe metro,"Denver-Aurora-Lakewood, CO",Metropolitan,CO,Region 8,9700,0.0033,0.0017,0,0,0,0,0,5,52,0,0,-0.17,,6.309280952280805e-06,6,62,0,0,351,2,0,26,Moderate Burden,,0.017,118,1216,1,1,-0.012,0.74,0,0,0.029,68,701,1,1,0,-0.5,-1,0.01,0.029,137,1412,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089811321,0.055038927,0.213402062,2,0.008762886999999999,0.075979381,0.01,0.011546392,0.0197,0.005412,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,Region 5,9610,,0.0008,0,0,0,0,0,5,52,3,31.2,-0.72,,1.892784285684242e-05,18,187,0,0,1092,17,0,23,Moderate Burden,,0.034,146,1519,0,1,0.004,-0.11,0,0,0.03,164,1707,0,1,-0.051,-0.1,0,0,0.082,183,1904,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072784478,0.13063448,0.197710718,2.61,0.002809573,0.018418314,0,0.003329865,0.2417,0.585482,Uncertain
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,Region 7,24748,1,0.004,0.0001,0,162,0.0065,0,5,20,0,0,-0.62,-1,1.367010872994174e-05,13,53,3,12.1,1800,27,0,22,Moderate Burden,,0.049,304,1228,1,1,-0.036,7.69,0,0,0.086,35,141,1,1,-0.023,-0.92,0,0,0.109,450,1818,1,1,0,0,0,0,0.71,0.06,0.93,0.17,0.09,0,-1,,0.08,-0.01,0.12,0,0,0,1,38.14285714285715,5.857142857142858,8,1,1,1,1,0.100074194,0.154222496,0.171690642,2.72,0.05519638,0.021537094,0.01,0.008081461,0.5554,0.483922,Uncertain
"Kingsbury County, SD",46077,Non-core,,,SD,Region 8,4939,,0.0056,0,0,0,0,0,5,101,0,0,-0.29,,7.360827777660939e-06,7,142,0,0,613,13,0,22,Moderate Burden,,0.031,65,1316,0,1,0.031,0.3,0,0,0,50,1012,0,1,-0.022,0.11,0,0.13,0.022,45,911,0,0.87,0,0,0,0,0.17,0,,,,,,,0.12,0,,,,,1,6,0,0,1,1,1,1,0.034638246,0.094730367,0.234865357,2.13,0.004859283,0.025308767,0.01,0.007086455,0.0223,0.135944,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,Region 7,8600,,0.0027,0,0,0,0,0,5,58,6,69.8,-0.55,2,1.156701507918148e-05,11,128,2,23.3,687,18,0,39,Moderate Burden,,0.03,67,779,1,1,-0.046,-0.27,0.5,0,0.076,92,1070,0.5,1,0.014,-0.04,-0.5,0,0.062,96,1116,1,1,0,0,0,0,0.18,0,,,0,0,,,-0.09,0,,,0,0,1,14,0,10,1,1,1,1,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0,0.003604651,0.2755,0.377905,Uncertain
"St. Clair County, MO",29185,Non-core,,,MO,Region 7,9397,,0.0015,0,0,0,0,0,5,53,0,0,-0.71,-1,1.787629603146228e-05,17,181,1,10.6,571,7,0,7,Moderate Burden,,0.075,67,713,1,1,-0.083,-0.25,0,0,0.157,89,947,1,1,-0.039,-0.13,0,0,0.196,102,1085,1,1,0,0,0,0,0.12,0.08,,,0,0,-1,,-0.26,-0.04,,,0,0,1,12,0,1,1,1,1,1,0.123436471,0.175723437,0.275619879,2.21,0.006065765999999999,0.022773225,0.01,0.002873257,0.4987,0.770774,Uncertain
"Butte County, SD",46019,Non-core,,,SD,Region 8,10429,,0.0118,0,0,0,0,0,5,48,0,0,0.25,,4.206187301520537e-06,4,38,0,0,962,20,0,30,Moderate Burden,,0,76,729,0,0.99,-0.068,-0.14,0,0.01,0.068,88,844,0,0.98,-0.075,0.14,0,-0.02,0.143,77,738,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129640659,0.122023204,0.205484706,2.4,0.004698437,0.037587496,0.03,0.004314891,0.3627,0.153136,Uncertain
"Shannon County, MO",29203,Non-core,,,MO,Region 7,8166,,0.0013,0,0,0,0,0,5,61,0,0,-0.62,,1.367010872994174e-05,13,159,0,0,474,10,0,0,Moderate Burden,,0,13,159,2,0.92,-0.217,-0.43,1,0,0.217,23,282,1,0.92,0.217,1.56,0,-0.08,0,9,110,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170028114,0.285361639,0.226304188,2.56,0.004163605,0.02032819,0.01,0.002571639,0.6449,0.8042020000000001,Uncertain
"Bottineau County, ND",38009,Non-core,,,ND,Region 8,6282,,0.0082,0,0,0,0,0,5,80,0,0,-0.55,,1.156701507918148e-05,11,175,0,0,657,20,0,3,Moderate Burden,,0.038,130,2069,0,1,0.009,-0.24,0,0,0.029,171,2722,0,1,-0.04,0.47,-1,0,0.069,116,1847,1,1,0,0,0,0,0.82,0,,,0,0,,,-0.01,-0.01,,,0,0,1,19,0,1,1,1,1,1,0.038008067,0.101572529,0.245304043,2.05,0.007322509,0.022445081,0.03,0.006049029,0.0691,0.068131,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,Region 8,6713,,0.0076,0,0,0,0,0,5,74,0,0,-0.17,-1,6.309280952280805e-06,6,89,1,14.9,513,15,0,12,Moderate Burden,,0.061,66,983,0,1,0.025,0.18,0,0,0.036,56,834,0,1,-0.085,-0.15,0,0,0.121,66,983,0,1,1,4,0,0,0.18,0,,,0,0,-0.89,,-0.06,-0.03,,,0,0,1,25,0,2,1,1,1,1,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.07,0.016386116,0.4172,0.342248,Uncertain
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,5875,0.0026,0.0009,0,0,0,0,0,5,85,4,68.1,-0.62,,1.367010872994174e-05,13,221,0,0,515,11,0,43,Moderate Burden,,0.038,104,1770,2,0.85,-0.088,-0.31,0,-0.06,0.127,150,2553,2,0.91,0.012,0.07,0,-0.03,0.114,140,2383,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057593418,0.060679612,0.224170213,2.32,0.005787234,0.016851064,0,0.003574468,0.0252,0.213626,Uncertain
"Pawnee County, NE",31133,Non-core,,,NE,Region 7,2613,,0.0014,0,0,0,0,0,5,191,0,0,-0.17,,6.309280952280805e-06,6,230,0,0,195,1,0,0,Moderate Burden,,0.095,21,804,1,1,0.004,0.91,0.5,0,0.091,11,421,0.5,1,-0.052,-0.21,-0.5,0,0.143,14,536,1,1,0,0,0,0,0.16,0,,,0,0,,,-0.05,0,,,0,0,1,11,0,1,1,1,1,1,0.121350019,0.156238149,0.287026406,2.16,0.005740528000000001,0.019135094,0,0.002296211,0.2318,0.257243,Uncertain
"Charles Mix County, SD",46023,Non-core,,,SD,Region 8,9292,,0.0105,0,0,0,0,0,5,54,0,0,-0.58,-1,1.261856190456161e-05,12,129,3,32.3,1236,18,0,14,Moderate Burden,,0.026,39,420,0,1,-0.121,0.15,-1,0,0.147,34,366,1,1,0.064,-0.29,1,0,0.083,48,517,0,1,0,0,0,0,0.08,0,,,0,0,,,-0.01,0,,,0,0,2,34,0,3,1,1,1,1,0.189920775,0.20176698,0.185858803,2.88,0.00591907,0.037128713,0.33,0.002582867,0.7389,0.6491560000000001,Uncertain
"Glasscock County, TX",48173,Micropolitan,,,TX,Region 6,1409,,0,0,0,0,0,0,5,355,0,0,,,0,0,0,0,0,100,2,0,2,Moderate Burden,,0,3,213,1,1,0,0,0,0,0,3,213,1,1,0,0.5,0,0,0,2,142,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202797203,0.095104895,0.149041874,3.31,0.014904187,0.3931866570000001,0,0.001419446,0.1761,0.33015,Uncertain
"Greenwood County, KS",20073,Non-core,,,KS,Region 7,5982,,0.0021,0,0,0,0,0,5,84,1,16.7,-0.55,-0.5,1.156701507918148e-05,11,184,2,33.4,537,12,0,23,Moderate Burden,,0.024,83,1387,1,0.99,-0.117,0.06,1,-0.01,0.141,78,1304,0,1,0.029,-0.27,-1,0,0.112,107,1789,1,1,0,0,0,0,0.31,0.03,,,0,0,-1,,-0.1,0.02,,,0,0,1,25,0,7,1,1,1,1,0.08362254200000001,0.122306927,0.253594116,2.2,0.006018054,0.041457706,0.02,0.004012036,0.2127,0.274117,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,Region 6,14714,1,0.0005,0,0,0,0,0,5,34,2,13.6,-0.72,-0.6,1.892784285684242e-05,18,122,5,34,1474,47,0,28,Moderate Burden Resolving,,0.044,135,917,0,0.99,-0.071,-0.22,0,-0.01,0.116,173,1176,0,1,-0.109,0.18,0,0.02,0.224,147,999,0,0.98,4,10,0,0,0.37,0.04,0.5,0.14,0.01,0,-0.34,,-0.07,-0.1,-0.36,-0.38,-0.11,0,1,41.57142857142857,6,19,1,1,1,1,0.172539736,0.1514428,0.186013321,2.68,0.043292103,0.390988175,0.01,0.008019573,0.8866,0.652658,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,Region 7,2879,,0.001,0,0,0,0,0,5,174,1,34.7,4,,1.051546825380134e-06,1,35,0,0,190,4,0,24,Moderate Burden,,0.048,21,729,0,0.95,0.048,-0.3,0,-0.05,0,30,1042,0,1,-0.107,0.07,0,0,0.107,28,973,0,1,0,0,0,0,0.67,0,,,0,0,,,0.02,0,,,0,0,1,6,0,2,1,1,1,1,0.068307906,0.158947368,0.302535603,2.09,0.003473428,0.025703369,0.01,0.0048628,0.0876,0.195798,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,Region 6,4198,,0.002,0,0,0,0,0,5,119,0,0,-0.64,,1.472165555532188e-05,14,333,0,0,330,9,0,12,Moderate Burden,,0.063,63,1501,1,1,-0.017,0.02,0,0.03,0.081,62,1477,1,0.97,-0.056,-0.06,0,0,0.136,66,1572,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049449262,0.280993672,0.224630777,2.43,0.01071939,0.579799905,0.02,0.005717008000000001,0.9631,0.8764719999999999,Uncertain
"Chautauqua County, KS",20019,Non-core,,,KS,Region 7,3250,,0.0011,0,0,0,0,0,5,154,1,30.8,0.25,0,4.206187301520537e-06,4,123,1,30.8,243,6,0,32,Moderate Burden,,0.188,16,492,0.5,1,0.143,-0.82,-0.5,0,0.045,89,2738,1,1,-0.028,0.62,0,0,0.073,55,1692,1,1,0,0,0,0,0.1,0,,,,,,,-0.02,0,,,,,1,18,0,0,1,1,1,1,0.130959565,0.170341287,0.277846154,2.28,0.009230769,0.040307692,0.05,0.001846154,0.7188,0.726202,Uncertain
"Stevens County, KS",20189,Non-core,,,KS,Region 7,5485,,0.0019,0,0,0,0,0,5,91,1,18.2,-0.5,,1.051546825380134e-05,10,182,0,0,540,8,0,6,Moderate Burden,,0.121,33,602,1,0.97,-0.061,0.5,0,-0.03,0.182,22,401,1,1,0.112,-0.49,0,0,0.07,43,784,1,1,6,34,2,11,0.17,0.06,,,0,0,0.52,,-0.01,0.02,,,0,0,1,17.71428571428572,0,4,1,1,1,1,0.163966883,0.181425486,0.166818596,2.92,0.005287147,0.374111212,0.02,0.00674567,0.6739,0.790194,Uncertain
"Lynn County, TX",48305,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5951,0.0185,0.0002,0,0,0,0,0,5,84,1,16.8,-0.29,,7.360827777660939e-06,7,118,0,0,602,19,0,26,Moderate Burden,,0.056,18,302,1,1,-0.031,-0.22,1,0.04,0.087,23,386,0,0.96,-0.032,-0.45,-2,-0.04,0.119,42,706,2,1,0,0,4,19,0.21,0,,,0.18,0,,-0.42,-0.01,0,,,0,0,1,21.57142857142858,0,11,1,1,1,1,0.175338189,0.18926897,0.163669971,2.7,0.019492522,0.467652495,0.02,0.003528819,0.8908,0.7984720000000001,Uncertain
"Rio Grande County, CO",08105,Non-core,,,CO,Region 8,11267,,0.002,0,0,0,0,0,5,44,0,0,-0.84,,3.364949841216429e-05,32,284,0,0,645,10,0,21,Moderate Burden,,0.016,432,3834,2,1,-0.065,0.45,1,0,0.081,297,2636,1,1,0.021,-0.45,-1,0.01,0.06,536,4757,2,0.99,0,0,0,0,0.82,0,,,0,0,,,0.26,0,,,0,0,1,12,0,3,1,1,1,1,0.108112938,0.171009772,0.208662466,2.47,0.006745363000000001,0.443773853,0.04,0.006745363000000001,0.9586,0.75581,Uncertain
"Sherman County, TX",48421,Non-core,,,TX,Region 6,3022,,0.0001,0,0,0,0,0,5,165,1,33.1,-0.38,,8.412374603041073e-06,8,265,0,0,136,12,0,2,Moderate Burden,,0,1,33,1,1,0,0,0,0,0,1,33,1,1,0,-0.83,-0.5,0,0,6,199,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196959683,0.152368334,0.152878888,2.87,0.013236267,0.4424222370000001,0.01,0.008272667,0.4611,0.892709,Uncertain
"Phillips County, CO",08095,Non-core,,,CO,Region 8,4265,,0.0007,0,0,0,0,0,5,117,0,0,1.5,,2.103093650760268e-06,2,47,0,0,330,11,0,33,Moderate Burden,,0,42,985,1,0.98,-0.011,-0.78,0,-0.02,0.011,190,4455,1,1,0.011,0.17,0,0,0,162,3798,1,1,1,2,0,0,0.49,0.03,,,0,0,-0.5,,0.01,0,,,0,0,2,50,0,5,1,1,1,1,0.155933003,0.066525124,0.232825322,2.54,0.007502931,0.200468933,0.01,0.005392732,0.2955,0.46291,Uncertain
"Yoakum County, TX",48501,Non-core,,,TX,Region 6,8713,,0.0003,0,0,0,0,0,5,57,0,0,0.25,,4.206187301520537e-06,4,46,0,0,854,25,0,9,Moderate Burden,,0.091,22,252,1,0.95,0.056,-0.62,1,-0.05,0.034,58,666,0,1,-0.028,2.62,-2,0,0.062,16,184,2,1,4,11,0,0,0.2,0.05,,,0,0,1.04,,-0.04,-0.03,,,0,0,1,37.28571428571428,0,9,1,1,1,1,0.224244546,0.090187843,0.118558476,3.2,0.009640767,0.67519798,0.02,0.006082865,0.492,0.608087,Uncertain
"Perry County, AL",01105,Non-core,,,AL,Region 4,8923,,0.0018,0,0,217,0.0243,0,5,56,3,33.6,-0.55,0,1.156701507918148e-05,11,123,3,33.6,1039,25,0,21,Moderate Burden Resolving,,0.066,136,1524,2,0.99,-0.04,-0.55,1,0.02,0.107,300,3362,1,0.97,-0.043,0,0,0.01,0.15,300,3362,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127157714,0.417503752,0.201165527,2.82,0.6756696179999999,0.01613807,0,0.006275915999999999,0.9949,0.992677,Uncertain
"Cloud County, KS",20029,Non-core,,,KS,Region 7,8786,,0.003,0,0,0,0,0,5,57,1,11.4,-0.29,,7.360827777660939e-06,7,80,0,0,959,25,0,17,Moderate Burden,,0.027,150,1707,1,1,0.001,-0.24,0,0,0.025,198,2254,1,1,-0.029,0.08,0,0,0.054,184,2094,1,1,1,6,0,0,0.45,0.02,,,0,0,,,0.21,0.02,,,0,0,1,17.28571428571428,0,2,1,1,1,1,0.093735815,0.120851162,0.21579786,2.26,0.008991578,0.033803779,0.01,0.011609379,0.2739,0.5078,Uncertain
"Elk County, KS",20049,Non-core,,,KS,Region 7,2530,,0.0009,0,0,0,0,0,5,198,1,39.5,0.25,,4.206187301520537e-06,4,158,0,0,167,3,0,25,Moderate Burden,,0,12,474,0,1,-0.077,-0.54,-1,0,0.077,26,1028,1,1,-0.038,0,0,0.04,0.115,26,1028,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097310127,0.146360759,0.289328063,2.26,0.001185771,0.047035573,0.02,0.00513834,0.3895,0.721108,Uncertain
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,4006,0.0272,0.0004,0,0,0,0,0,5,125,0,0,-0.17,,6.309280952280805e-06,6,150,0,0,437,6,0,13,Moderate Burden,,0.111,9,225,0,0.67,-0.175,0.29,0,-0.04,0.286,7,175,0,0.71,-0.019,-0.7,0,-0.2,0.304,23,574,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256134201,0.268439538,0.138042936,2.56,0.05341987,0.298052921,0.03,0.00673989,0.6615,0.657752,Uncertain
"Florida Municipio, PR",72054,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,12680,0.0056,0.0034,0,0,0,0,0,4,32,,,-0.5,,8.412374603041073e-06,8,63,0,0,362,0,,,,,,0,0,,,,-1,,,0,3,24,1,1,0,0.5,-0.5,0,0,2,16,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.033291299,0.523497268,,,,,,,,,Uncertain
